179,icmp,S3,0,248,0,87,193,132,247,1,1,54,5877,remote_job,61085,50107,4292,67771,527,1,1,400,547,0,0.09,0.4,0.84,15034,51771,457,221,396,91,0.53,0.55,0.8,251,911,0.09,0.5,0.27,0.91,0.64,0.5,0.19,0.39,normal
66,icmp,OTH,214,91,0,175,242,235,172,0,185,71,97766,Z39_50,93792,20891,49091,29192,686,0,1,200,379,0,0.23,0.79,0.69,4885,19707,192,164,65,113,0.13,0.1,0.49,481,274,0.03,0.14,0.27,0.66,0.07,0.42,0.1,0.3,attempted-dos
4,udp,S1,173,234,0,51,157,100,5,0,98,138,17305,nnsp,87840,18006,15469,32670,532,0,0,244,355,0,0.01,0.59,0.19,48577,38736,274,233,1,406,0.66,0.59,0.09,62,364,0.24,0.99,0.2,0.04,0.5,0.7,0.73,0.21,normal
101,icmp,RSTO,181,69,1,118,216,238,211,0,112,102,28636,courier,32103,5122,30111,86347,173,1,0,125,443,0,0.21,0.87,0.67,45978,11358,279,326,149,349,0.44,0.19,0.29,677,498,0.33,0.12,0.65,0.21,0.93,0.81,0.5,0.54,default-login-attempt
127,tcp,SH,244,37,1,36,201,197,118,0,163,105,41028,http,80535,90784,57193,81423,665,0,1,72,174,0,0.52,0.23,0.85,8482,65204,378,226,61,107,0.32,0.94,0.08,53,32,0.26,0.06,0.45,0.5,0.99,0.53,0.93,0.5,web-application-activity
227,icmp,RSTO,57,189,1,8,128,151,159,1,196,16,88083,systat,39076,25026,49092,96757,133,0,0,77,306,0,0.46,0,0.98,60109,25159,129,311,375,163,0.65,0.86,0.49,307,197,0.3,0.54,0.17,0.7,0.55,0.34,0.35,0.46,normal
87,udp,RSTOS0,78,105,1,245,42,4,118,1,234,21,80308,other,19128,11957,74334,51999,561,1,1,78,532,0,0.52,0.41,0.61,35992,12222,220,221,118,142,0.85,0.61,0.15,618,654,0.99,0.14,0.66,0.83,0.08,0.16,0.99,0.57,normal
149,icmp,RSTO,70,106,0,156,68,135,216,1,190,12,19634,netbios_ssn,16675,57051,49570,93142,515,1,1,399,796,0,0.76,0.92,0.14,19037,33220,164,135,266,438,0.44,0.79,0.21,965,432,0.45,0.82,0.8,0.91,0.67,0.75,0.91,0.95,normal
127,icmp,REJ,72,2,1,36,56,96,199,1,68,13,43259,daytime,25539,71004,65971,78489,197,1,1,435,430,0,0.4,0.73,0.32,14804,23109,38,23,107,470,0.62,0.26,0.77,138,904,0.86,0.88,0.97,0.78,0.86,0.55,0.52,0.84,normal
99,tcp,RSTOS0,206,229,0,171,193,69,158,1,220,0,58520,printer,24538,7682,20071,16634,593,1,0,828,970,0,0.24,0.02,0.62,35071,63526,30,123,215,26,0.49,0.41,0.51,514,589,0.57,0.7,0.81,0.91,0.09,0.16,0.33,0.04,normal
27,udp,S1,113,158,0,34,186,3,120,0,39,149,43365,aol,78939,75116,73412,66994,128,1,0,523,47,0,0.41,0.04,0.55,6799,42706,463,307,176,57,0.88,0.33,0.98,498,549,0.42,0.53,0.16,0.96,0.42,0.95,0.74,0.65,suspicious-login
60,icmp,S0,116,197,1,208,77,39,177,1,211,35,90208,printer,89831,57781,32039,98671,264,1,0,182,529,0,0.71,0.42,0.9,57194,50560,333,83,228,291,0.62,0.63,0.29,207,822,0.14,0.57,0.42,0.21,0.24,0.33,0.03,0.13,denial-of-service
201,udp,S2,105,199,0,21,222,184,5,1,177,14,90935,private,14165,95124,35893,52148,213,1,0,861,126,0,0.1,0.24,0.52,9726,1293,31,190,94,400,0.15,0.84,0.83,105,671,0.24,0.14,0.05,0.03,0.22,0.08,0.52,0.4,normal
132,udp,S0,251,234,0,124,82,46,209,1,39,102,97547,supdup,78400,77374,60164,77923,23,0,0,349,946,0,0.42,0.37,0.13,62312,39569,475,374,219,452,0.68,0.04,0.75,122,565,0.03,0.89,0.26,0.79,0.71,0.97,0.67,0.48,normal
44,icmp,OTH,40,129,1,23,203,4,134,0,32,56,25344,courier,1690,23146,80299,22013,153,1,1,47,610,0,0.23,0.89,0.74,14341,23234,142,184,168,381,0.23,0.07,0.15,234,263,0.66,0.97,0.71,0.84,0.7,0.09,0.96,0.64,normal
68,icmp,S0,186,39,0,250,21,162,78,0,139,145,4893,smtp,75075,5852,92282,94434,475,1,0,164,16,0,0.49,0.63,0.16,53235,28307,251,331,16,202,0.76,0.47,0.48,391,840,0.93,0.2,0.62,0,0.49,0.36,0.1,0.14,not-suspicious
71,icmp,RSTR,73,113,1,228,88,148,237,0,1,99,70637,echo,81206,98553,38931,12740,671,1,1,304,567,0,0.59,0.77,0.43,30816,55800,399,79,360,130,0.39,0.73,0.45,273,45,0.5,0.56,0.62,0.19,0.69,0.5,0.22,0.27,normal
196,udp,RSTR,218,185,0,219,92,108,49,1,217,85,6356,ldap,51574,18205,38740,64959,239,1,0,344,531,0,0.12,0,0.62,19839,33145,390,74,297,345,0.64,0.07,0.57,100,939,0.7,0.48,0.83,0.64,0.05,0.14,0.18,0.25,web-application-activity
194,udp,S2,90,0,0,228,152,71,211,0,49,89,41240,http,67548,33092,68446,73643,237,0,0,914,764,0,0.11,0.19,0.05,45517,52879,427,131,214,28,0.47,0.88,0.65,262,899,0.97,0.45,0.18,0.18,0.88,0.22,0.57,0.25,denial-of-service
127,udp,RSTR,97,173,0,87,193,95,246,1,23,56,30136,nnsp,33371,44408,55106,77492,538,0,0,464,827,0,0.43,0.49,0.06,37006,53216,117,354,57,327,0.01,0.02,0.41,347,924,0.46,0.73,0.82,0.95,0.01,0.59,0.25,0.99,unsuccessful-user
217,udp,REJ,225,56,0,145,109,0,99,1,107,71,30466,ftp,59644,4468,91740,59064,506,1,1,225,655,0,0.49,0.71,0.86,33842,3539,59,106,67,324,0.55,0.46,0.55,55,20,0.86,0.69,0.8,0.88,0.16,0.14,0.95,0.8,suspicious-login
178,icmp,REJ,255,10,1,165,95,65,161,0,249,52,50416,domain_u,8499,64832,12210,24111,42,1,0,357,825,0,0.9,0.63,0.02,35097,35016,177,112,269,329,0.47,0.28,0.29,349,556,0.48,0.48,0.53,0.97,0.68,0.04,0.97,0.28,normal
40,udp,SF,76,97,0,124,3,218,64,1,14,4,3777,hostnames,23299,85767,73085,34512,185,1,0,839,164,0,0.36,0,0,45798,58084,15,90,20,346,0.37,0.9,0.93,87,124,0.93,0.97,0.59,0.03,0.55,0.73,0.92,0.49,normal
84,icmp,SF,98,144,0,96,118,218,213,0,182,38,7738,aol,16999,36039,84849,53718,228,0,0,421,509,0,0.61,0.4,0.76,769,24616,449,193,66,238,0.3,0.84,0.13,784,434,0.66,0.09,0.68,0.22,0.24,0.2,0.4,0.11,normal
28,tcp,S1,233,53,0,95,245,253,121,1,60,14,5444,whois,58454,17502,78700,74396,22,0,0,929,249,0,0.12,0.4,0.21,25367,24440,379,0,43,379,0.47,0.81,0.66,657,251,0.86,0.2,0.79,0.84,0.21,0.92,0.54,0.65,default-login-attempt
153,udp,S0,179,223,1,44,56,143,77,0,122,33,12093,Z39_50,28346,53772,87859,43692,381,0,0,790,527,0,0.7,0.39,0.75,15948,63450,154,64,66,287,0.93,0.57,0.2,365,664,0.65,0.62,0.53,0.69,0.76,0.86,0.81,0.5,suspicious-login
209,tcp,RSTR,73,80,0,77,234,225,247,1,115,11,98099,login,46489,41363,51757,17567,15,1,0,174,456,0,0.82,0.3,0.19,46546,28147,280,160,230,384,0.09,0.22,0.63,521,382,0.79,0.15,0.06,0.96,0.84,0.57,0.62,0.54,shellcode-detect
33,tcp,SF,101,105,0,253,240,1,86,0,3,155,92907,vmnet,77385,95341,33405,93139,293,1,1,124,441,0,0.57,0.55,0.81,46079,19773,162,33,358,252,0.99,0.19,0.01,14,149,0.86,0.54,0.03,0.16,0.98,0.07,0.01,0.11,normal
146,udp,RSTOS0,27,148,1,23,27,40,10,1,90,1,86407,whois,80910,35343,18495,77007,435,1,1,147,397,0,0.03,0.41,0.64,38687,17404,82,308,385,318,0.1,0.69,0.87,185,314,0.38,0.13,0.14,0.02,0.14,0.8,0,0.24,normal
38,udp,RSTOS0,48,230,0,46,57,164,157,0,230,1,169,nntp,79617,64975,28291,60952,219,0,1,166,456,0,0.53,0.04,0.6,53079,30687,77,51,17,107,0.83,0.7,0.44,503,466,0.13,0.84,0.38,0.31,0.85,0.74,0.24,0.69,normal
2,udp,S0,245,7,1,173,204,70,19,0,36,31,52084,netbios_ns,23298,33538,84741,88126,457,0,0,383,443,0,0.9,0.52,0.83,3086,17633,165,386,14,115,0.16,0.66,0.73,378,567,0.23,0.14,0.83,0.36,0.51,0.61,0.99,0.05,successful-recon-limited
74,tcp,S1,150,207,0,109,70,193,135,1,199,15,40041,systat,41550,66367,70845,67307,267,0,0,493,821,0,0.53,0.13,0.93,51446,38956,429,287,116,180,0.58,0.11,0.89,642,5,0.17,0.17,0.6,0.28,0.06,0.64,0.35,0.71,successful-recon-largescale
226,tcp,SH,51,80,0,84,196,28,103,0,204,119,204,pm_dump,61729,30712,86249,27998,275,0,0,268,776,0,0.81,0.61,0.76,49208,3522,17,74,388,303,0.79,0.78,0.23,177,325,0.32,0.83,0.27,0.14,0.85,0.59,0.3,0.21,attempted-user
146,icmp,SH,136,191,0,22,222,254,30,0,182,43,34448,http_2784,49215,83474,81327,60559,633,1,0,475,951,0,0.43,0.68,0.55,56361,42090,111,144,76,213,0,0.03,0.45,138,426,0.89,0.19,0.61,0.69,0.26,0.28,0.05,0.44,normal
64,udp,OTH,206,231,0,115,224,102,119,1,140,9,12477,nntp,76702,1092,79211,65687,190,1,0,734,306,0,0.09,0.65,0.28,56188,65131,123,196,169,326,0.89,0.51,0.46,534,175,0.32,0.56,0.92,0.01,0.2,0.19,0.27,0.87,normal
22,udp,REJ,195,209,0,2,134,39,103,1,234,37,9081,gopher,6638,58999,25929,58897,57,1,1,872,271,0,0.81,0.54,0.8,40734,43514,1,20,355,99,0.86,0.82,0.73,633,696,0.04,0.45,0.31,0.3,0.63,0.2,0.53,0.35,normal
46,icmp,RSTOS0,137,239,0,221,98,169,32,0,150,99,92995,whois,95641,58931,89511,57352,431,0,1,420,489,0,0.97,0.8,0.38,52024,9654,423,307,333,237,0.57,0.71,0.13,728,307,0.93,0.59,0.34,0.87,0.63,0.42,0.11,0.28,unsuccessful-user
108,tcp,SF,171,62,0,75,229,133,118,1,238,72,59472,discard,57303,96563,6597,22586,413,0,0,224,907,0,0.28,0.53,0.54,5675,19341,136,164,91,288,0.33,0.91,0.62,333,852,0.99,0.03,0.4,0.03,0.74,0.41,0.34,0.19,normal
58,icmp,S1,172,108,0,235,224,99,138,1,136,54,94844,tftp_u,84788,45838,83412,71389,157,0,0,38,207,0,0.68,0.83,0.76,16817,17018,159,10,13,64,0.2,0.71,0.42,457,578,0.7,0.37,0.17,0.72,0.17,0.83,0.98,0.51,normal
72,tcp,S0,144,202,1,29,104,132,13,1,20,154,17689,gopher,36129,12538,44154,87581,567,0,0,710,170,0,0.54,0.55,0.04,64477,47849,55,241,391,99,0.38,0.74,0.98,629,484,0.79,0.47,0.02,0.41,0.42,0.05,0.85,0.26,normal
133,udp,RSTR,140,10,0,30,104,96,110,0,214,4,46437,shell,7492,39847,84662,73528,691,1,1,936,190,0,0.82,0.91,0.58,57813,64395,450,344,71,18,0.92,0.18,0.09,820,711,0.68,0.42,0.62,0.7,0.74,0.84,0.29,0.01,normal
206,udp,SF,251,192,1,105,184,222,21,0,168,52,14945,iso_tsap,3484,3488,17033,73618,648,1,1,313,965,0,0.94,0.9,0.87,52358,8270,368,151,193,420,0.28,0.61,0.74,284,723,0.67,0.64,0.35,0.11,0.66,0.86,0.78,0.05,normal
119,icmp,S2,241,60,0,44,98,16,179,0,64,45,33515,ssh,2951,68466,98565,15440,31,1,0,50,248,0,0.01,0.04,0.74,12149,78,145,49,295,271,0.49,0.61,0.96,572,131,0.32,0.78,0.58,0.32,0.83,0.68,0.77,0.26,icmp-event
132,tcp,REJ,84,130,1,209,93,193,233,0,196,1,55342,netstat,76900,35060,5712,49092,313,0,1,418,851,0,0.02,0,0.78,7932,23507,277,317,303,158,0.5,0.81,0.74,283,971,0.49,0.56,0.07,0.97,0.64,0.29,0.72,0.32,protocol-command-decode
239,tcp,S3,28,189,1,158,206,94,11,1,81,141,14656,pop_2,9375,47340,41668,47544,380,1,1,590,120,0,0.9,0.23,0.42,31140,21070,369,202,107,202,0.04,0.88,0.12,292,283,0.64,0.21,0.1,0.66,0.45,0.84,0.36,0.21,normal
230,icmp,RSTOS0,132,96,0,178,46,144,252,1,24,26,24109,eco_i,64056,96889,62804,238,606,1,1,154,755,1,0.67,0.43,0.62,9565,32068,125,302,349,405,0.93,0.33,0.42,419,157,0.22,0.3,0.86,0.03,0.51,0.8,0.1,0.47,not-suspicious
232,icmp,S1,8,143,0,57,106,190,207,1,118,56,65072,pop_2,53565,3339,55265,39419,633,1,1,695,30,0,0.01,0.84,0.13,9563,62383,108,310,365,438,0.2,0.8,0.25,652,252,0.96,0.91,0.96,0.26,0.7,0.18,0.73,0.68,normal
57,udp,RSTOS0,137,123,0,64,227,132,176,1,253,78,68423,pop_3,94233,46946,81237,53518,24,0,1,782,369,0,0.34,0.52,0.79,22760,56731,228,268,61,385,0.48,0.4,0.89,399,713,0.79,0.05,0.95,0.64,0.85,0.69,0.81,0,attempted-recon
160,udp,RSTO,255,1,0,72,4,17,144,1,46,63,24556,netstat,45819,45182,14587,63835,304,1,0,893,987,0,0.75,0.34,0.16,34511,48286,223,246,105,323,0.74,0.21,0.94,423,486,0.21,0.38,0.78,0.97,0.73,0.52,0.27,0.27,normal
38,udp,SF,19,243,0,151,161,190,115,1,176,52,4067,exec,13985,80132,45040,23123,243,1,0,231,483,0,0.2,0.55,0.13,14248,14270,394,69,400,212,0.05,0.81,0.84,932,832,0.82,0.84,0.7,0.66,0.73,0.71,0.39,0.84,normal
132,udp,SH,45,132,0,86,232,27,81,1,135,52,27035,imap4,25835,26390,93213,6005,207,1,1,16,94,0,0.57,0.3,0.76,46970,61418,244,321,96,137,0.1,0.11,0.98,588,324,0.9,0.01,0.25,0.76,0.86,0.39,0.69,0.73,tcp-connection
38,tcp,REJ,112,74,1,243,114,85,33,1,28,145,50525,exec,4924,80438,11293,6743,657,0,1,513,599,0,0.82,0.64,0.85,35905,26273,179,322,25,343,0.6,0.88,0.39,570,457,0.71,0.51,0.17,0.86,0.05,0.49,0.6,0.95,successful-recon-largescale
162,udp,RSTO,139,148,1,213,59,4,117,0,202,67,88215,uucp,32908,30943,56394,60119,166,0,0,461,81,0,0.47,0.68,0.38,63939,8526,144,359,392,467,0.1,0.66,0.61,798,569,0.35,0.48,0.8,0.17,0.25,0.27,0.61,0.63,normal
94,udp,S3,199,181,1,190,217,18,77,0,60,139,78628,nntp,25341,6359,74826,95061,642,1,0,332,552,0,0.22,0.04,0.48,25454,54935,455,156,29,62,0.26,0.64,0.75,567,180,0.98,0.6,0.59,0.12,0.34,0.14,0.16,0.62,normal
49,tcp,S3,229,76,1,237,88,65,62,1,135,5,52413,auth,91968,32573,23553,79667,466,1,0,586,14,0,0.88,0.67,0.78,2708,52771,200,256,10,396,0.04,0.36,0.12,936,423,0.13,0.32,0.84,0.22,0.13,0.38,0.9,0.31,normal
73,udp,RSTOS0,148,113,1,247,82,120,56,1,240,111,22979,pop_2,69558,76384,86711,64572,439,1,0,266,223,0,0.27,0.61,0.07,8904,21096,323,189,96,102,0.68,0.73,0.47,197,556,0.53,0.1,0.78,0.65,0.19,0.76,0.01,0.1,normal
123,udp,RSTO,190,150,0,3,59,13,115,1,183,74,63999,harvest,38169,41382,94485,88229,12,0,1,225,458,0,0.4,0.79,0.83,33413,16079,328,78,64,136,0.64,0.22,0.14,436,237,0.03,0.8,0.55,0.23,0.74,0.86,0.07,0.24,normal
244,tcp,OTH,247,19,1,213,188,238,148,0,168,109,4798,exec,52217,39484,78562,65983,258,1,1,736,787,0,0.53,0.64,0.89,53737,44034,158,101,142,419,0.83,0.22,0.92,685,660,0.24,0.08,0.27,0.02,0.6,0.86,0.06,0.89,normal
31,icmp,OTH,55,217,0,123,72,255,173,1,8,111,43402,harvest,72952,45177,75595,33290,255,0,0,412,309,0,0.67,0.41,0,15540,7185,66,199,74,34,0.42,0.05,0.41,196,46,0.26,0.86,0.06,0.19,0.16,0.38,0.69,0.07,normal
247,udp,SH,236,87,0,238,12,255,111,0,239,6,78289,nntp,76922,62277,63447,3942,448,1,0,230,185,0,0.68,0.48,0.56,19523,38900,285,174,172,357,0.74,0.32,0.26,430,353,0.86,0.96,0.13,0.08,0.12,0.16,0.94,0.93,normal
36,tcp,OTH,86,207,0,40,250,12,46,1,244,74,68295,ctf,92665,9538,17385,45584,303,1,0,728,882,0,0.41,0.38,0.27,33178,48352,445,184,287,382,0.96,0.71,0.08,20,445,0.09,0.21,0.23,0.99,0.6,0.59,0.17,0.81,normal
74,icmp,SF,151,237,1,70,67,140,221,0,89,14,24305,hostnames,77523,81036,45142,3784,637,0,1,251,137,0,0.82,0.29,0.13,32498,27055,93,329,199,472,0.21,0.78,0.92,562,23,0.45,0.49,0.21,0.17,0.91,0.31,0.83,0.54,suspicious-login
202,tcp,RSTR,80,13,0,40,89,194,206,0,14,142,48204,other,26476,80630,38103,83464,612,1,1,510,784,0,0.92,0.53,0.57,21020,7962,218,84,305,303,0.14,0.01,0.34,70,927,0.77,0.53,0.17,0.01,0.17,0.57,0.74,0.4,normal
253,icmp,SH,228,15,1,235,84,173,152,0,199,76,30963,ftp,93748,85657,77670,91129,295,0,0,77,768,0,0.32,0.79,0.46,47541,33813,125,190,168,358,0.23,0.28,0.25,396,852,0.02,0.91,0.01,0.33,0.29,0.9,0.06,0.29,normal
6,udp,OTH,237,241,0,111,71,206,15,1,167,7,80958,ftp_data,9850,86990,91897,15160,372,0,0,236,774,0,0.24,0.36,0.5,23887,16667,227,350,49,265,0.68,0.53,0.31,364,781,0.38,0.6,0.26,0.25,0.48,0.06,0.16,0.26,attempted-user
54,tcp,RSTO,51,248,0,67,142,185,107,1,172,126,1281,Z39_50,58191,63134,26498,80327,427,1,0,856,253,0,0.52,0.17,0.43,10836,29610,276,78,175,35,0.06,0.41,0.64,257,87,0.73,0.47,0.41,0.43,0.7,0.62,0.52,0.79,normal
127,tcp,SH,28,44,1,241,253,199,163,1,147,118,79689,whois,24799,48047,75592,31421,394,0,0,793,370,0,0.46,0.94,0.7,51048,5495,186,205,37,445,0.03,0.29,0.31,972,157,0.74,0.64,0.4,0.58,0.83,0.85,0.87,0.82,normal
140,tcp,S1,211,164,1,106,168,233,245,1,23,13,79825,pop_3,45696,80789,82709,72744,402,1,0,665,342,0,0.6,0.71,0.56,1113,57936,458,171,135,78,0.31,0.16,0.75,193,624,0.4,0.86,0.85,0.51,0.49,0.88,0.89,0.89,normal
233,tcp,OTH,128,223,0,15,104,200,233,1,116,5,69205,link,94719,36787,92025,90938,232,1,0,474,490,0,0.08,0.97,0.07,38270,12538,115,156,102,82,0.46,0.48,0.99,567,572,0.69,0.6,0.76,0.26,0.15,0.86,0.18,0.97,shellcode-detect
44,icmp,S3,139,181,1,145,160,146,44,1,186,92,91066,kshell,62774,92072,35522,49999,419,1,1,273,507,0,0.49,0.57,0.5,5467,1972,196,352,296,67,0.36,0.69,0.01,855,923,0.16,0.04,0.39,0.31,0.42,0.47,0.3,0.95,misc-attack
97,icmp,REJ,45,231,1,230,83,140,216,0,192,44,23404,domain_u,3974,63503,68895,46333,199,1,0,254,777,0,0.02,0.79,0.84,41616,61108,234,366,12,110,0.31,0.97,0.76,346,487,0.92,0.56,0.7,0.96,0.24,0.72,0.3,0.77,normal
93,icmp,RSTR,44,149,0,46,60,94,205,1,170,45,8987,netstat,33866,12500,76333,72977,394,1,1,848,905,0,0,0.23,0.58,6431,47439,393,47,20,223,0.21,0.21,0.21,376,397,0.43,0.68,0.26,0.04,0.51,0.12,0.76,0.89,normal
178,tcp,S0,245,162,0,232,72,32,125,1,29,45,18382,imap4,1518,34584,25292,10511,425,0,0,346,739,0,0.17,0.86,0.91,49582,59020,424,232,164,127,0.89,0.74,0.5,816,94,0.38,0.52,0.06,0.43,0.63,0.05,0.72,0.02,normal
48,udp,SH,172,98,0,22,131,108,245,0,117,130,39122,domain,19705,93696,76227,43227,620,0,0,728,64,0,0.28,0.43,0.44,58314,58913,381,163,138,120,0.95,0.14,0.64,305,485,0.6,0.05,0.77,0.88,0.35,0.22,0.84,0.44,web-application-attack
91,icmp,OTH,201,35,1,249,101,62,16,0,107,72,39625,shell,50257,87334,18289,3800,569,1,1,387,484,0,0.25,0.33,0.2,57927,33761,78,49,212,171,0.03,0.33,0.43,667,710,0.53,0.32,0.65,0.78,0.74,0.41,0.88,0.76,normal
164,udp,OTH,25,85,1,60,59,96,141,1,254,10,70841,red_i,61562,96221,30814,54117,686,0,1,510,274,0,0.23,0.83,0.48,63294,4514,372,393,87,426,0.82,0.34,0.52,72,428,0.99,0.39,0.78,0.97,0.33,0.81,0.64,0.63,normal
133,tcp,SF,67,224,1,163,93,25,191,0,200,96,15847,hostnames,39217,1010,6137,68427,547,0,1,902,334,0,0.21,0.04,0.83,28594,45438,129,54,382,67,0.58,0.27,0.49,215,561,0.72,0.81,0.94,0.55,0.85,0.81,0.3,0.08,normal
102,icmp,S1,1,209,0,46,27,253,143,0,235,72,53850,bgp,65398,59760,62071,76864,301,1,0,963,411,0,0.31,0.43,0.78,48923,2162,93,205,123,276,0.21,0.66,0.49,881,436,0.88,0.11,0.38,0.77,0.54,0.98,0.64,0.41,normal
227,icmp,S0,16,88,0,195,43,180,161,0,40,62,77136,sql_net,19179,13683,83418,96621,651,1,0,433,802,0,0.88,0.57,0.26,46119,19066,263,398,71,299,0.52,0.22,0.11,40,577,0.96,0.02,0.74,0.25,0.15,0.49,0.1,0.63,normal
10,udp,SF,191,102,0,42,37,127,67,0,16,136,44946,tftp_u,47128,43959,50999,44908,108,0,0,696,386,0,0.52,0.8,0.79,35014,11561,182,66,15,50,0.96,0.15,0.82,468,443,0.36,0.57,0.07,0.16,0.12,0.12,0.78,0.13,normal
66,tcp,SH,41,236,1,40,75,27,188,0,241,155,8347,smtp,75744,95254,67230,26606,218,1,0,441,121,1,0.99,0.43,0.89,63382,46442,355,113,147,133,0.99,0.34,0.8,627,825,0.08,0.08,0.7,0.92,0.05,0.36,0.66,0.49,successful-recon-largescale
75,udp,REJ,234,9,1,84,61,153,232,1,100,43,97894,domain,91142,14695,15627,53719,133,1,1,917,152,0,0.04,0.18,0.44,65416,44018,308,290,213,279,0.17,0.9,0.94,868,710,0.07,0.9,0.79,0.6,0.38,0.43,0.59,0.28,normal
101,udp,RSTOS0,133,217,1,255,118,154,110,0,14,129,50909,ecr_i,82138,8106,52322,18677,649,0,1,722,395,0,0.03,0.24,0.09,49383,42981,77,152,254,403,0.81,0.64,0.85,207,127,0.57,0.3,0.43,0.36,0.57,0.24,0.99,0.75,successful-user
40,udp,S0,64,164,0,78,38,91,114,1,69,22,7665,ftp_data,17748,15003,45374,89964,485,0,0,746,315,0,0.46,0.9,0.18,35331,50748,182,202,282,420,0.25,0.18,0.07,174,410,0.56,0.73,0.06,0.43,0.38,0.29,0.61,0.7,normal
136,udp,SH,98,16,0,146,76,100,154,0,235,119,21928,telnet,12941,62305,62300,50895,163,0,1,15,476,0,0.58,0.81,0.19,13774,32930,307,399,236,176,0.75,0,0.93,617,109,0.76,0.67,0.02,0.86,0.76,0.2,0.84,0.93,trojan-activity
214,udp,S3,145,239,1,68,106,35,65,0,65,115,31396,time,74320,23745,85575,63362,681,0,0,898,939,0,0.78,0.8,0.6,62835,26261,173,48,235,218,0.03,0.82,0.07,305,625,0.88,0.34,0.94,0.83,0.32,0.02,0.23,0.89,normal
218,udp,REJ,129,113,1,104,65,191,125,0,189,117,5929,domain_u,4150,16421,70844,73354,79,1,0,566,680,0,0.64,0.1,0.71,40478,27218,489,288,231,131,0.65,0.52,0.74,727,711,0.07,0.21,0.32,0.16,0.8,0.21,0.2,0.49,normal
111,tcp,S2,69,6,0,57,113,153,58,1,33,115,83139,urh_i,38799,25342,73226,88755,673,0,0,470,506,0,0.79,0.08,0.43,32119,5480,54,233,215,24,0.06,0.71,0.3,404,402,0.13,0.92,0.94,0.38,0.86,0.32,0.7,0.5,normal
112,icmp,RSTO,221,121,1,235,160,87,20,1,126,53,87250,time,29126,67523,53875,33918,459,1,0,977,532,0,0.28,0.83,0.55,229,43887,52,342,133,432,0.63,0.84,0.69,410,611,0.22,0.66,0.25,0.36,0.86,0.05,0.45,0.67,normal
184,icmp,S2,231,252,0,177,221,3,149,1,4,71,30446,daytime,19969,98475,31372,47187,68,1,1,761,969,1,0.88,0.51,0.28,27792,28466,256,245,43,497,0.93,0.62,0.38,623,226,0.37,0.98,0.77,0.98,0.26,0.27,0.95,0.09,normal
54,icmp,RSTO,237,172,0,50,39,92,167,1,82,76,22245,vmnet,23964,96032,19609,37284,358,0,1,673,647,0,0.3,0.62,0.01,35396,8019,78,234,158,242,0.24,0.95,0.1,313,948,0.18,0.15,0.19,0.64,0.99,0.6,0.49,0.45,normal
121,tcp,S0,181,139,1,212,241,206,79,1,169,56,9876,vmnet,47904,71263,93850,41021,316,1,0,175,677,0,0.14,0.08,0.34,189,16779,47,400,332,194,0.82,0.19,0.67,594,265,0.81,0.48,0.15,0.43,0.03,0.67,0.9,0.09,normal
98,udp,S0,122,186,0,110,251,179,143,0,251,67,79930,red_i,86130,56608,66469,18347,240,0,1,29,248,0,0.28,0.13,0,30536,12692,472,80,260,363,0.66,0,0.94,527,191,0.67,0.15,0.89,0.78,0.53,0.02,0.5,0.96,normal
163,tcp,REJ,125,127,1,245,197,21,214,1,167,130,89960,time,26702,60513,3427,67185,608,0,1,788,507,0,0.04,0.24,0.55,12631,8793,86,83,83,225,0.31,0.71,0.36,723,163,0.65,0.77,0.12,0.74,0.47,0.15,0.39,0.93,normal
225,tcp,S2,47,215,0,82,94,71,90,1,101,143,20018,remote_job,56502,96154,79948,77716,643,0,1,694,535,0,0.26,0,0.14,21228,13860,236,334,167,373,0.61,0.12,0.37,369,747,0.87,0.9,0.07,0.51,0.22,0.16,0.37,0.63,unknown
62,tcp,OTH,6,220,1,10,224,156,154,1,98,135,34280,sunrpc,47027,66673,58897,69086,657,1,1,803,626,0,0.08,0.2,0.7,10039,45731,20,43,288,198,0.23,0.84,0.19,106,59,0.62,0.87,0.2,0.16,0.19,0.82,0.45,0.4,normal
179,icmp,RSTR,109,163,1,49,187,6,44,0,158,28,47359,red_i,65174,31833,98346,77975,76,1,0,932,846,0,0.5,0.02,0.81,18507,3608,120,217,269,120,0.4,0.53,0.31,355,960,0.06,0.8,0.29,0.73,0.44,0.47,0.34,0.16,protocol-command-decode
81,tcp,S2,233,135,0,198,53,131,99,0,11,10,72159,netbios_dgm,17693,63395,62854,69542,490,1,1,951,504,0,0.07,0.72,0.33,25996,16372,314,137,89,188,0.19,0.54,0.23,797,126,0.22,0.66,0.19,0.92,0.34,0.64,0.69,0.47,successful-dos
208,icmp,SH,215,121,1,34,236,109,174,0,75,116,41053,aol,44696,79393,45367,61350,566,1,1,448,637,0,0.1,0.91,0.28,55473,30013,51,147,361,337,0.43,0.82,0.13,563,554,0.75,0.97,0.09,0.42,0.77,0.43,0.81,0.4,normal
227,icmp,S1,204,1,1,13,244,183,149,1,10,137,8435,X11,64541,39301,72499,95945,676,1,1,515,557,0,0.32,0.69,0.42,58121,37433,120,348,375,420,0.39,0.57,0.82,498,508,0.11,0.74,0.21,0.32,0.8,0.08,0.93,0.57,normal
