101,udp,S3,165,187,0,50,116,89,163,1,97,120,56421,sunrpc,93359,74615,28354,17700,141,0,0,623,498,0,0.8,0.14,0.27,63389,21160,469,88,310,329,0.78,0.53,0.81,935,944,0.44,0.39,0.76,0.77,0.39,0.74,0.05,0.78,normal
174,udp,RSTR,255,243,0,64,202,30,143,1,132,129,25986,http_2784,66736,63877,86970,68861,624,0,1,803,841,0,0.04,0.82,0.13,15431,17094,283,98,4,237,0.88,0.7,0.69,35,915,0.58,0.31,0.54,0.81,0.45,0.28,0.69,0.06,normal
241,tcp,REJ,120,215,0,239,54,194,120,0,229,41,69668,supdup,43254,28776,65486,39116,467,1,1,72,750,0,0.91,0.62,0.15,6385,40462,208,249,23,273,0.02,0.44,0.33,253,795,0.31,0.68,0.8,0.42,0.42,0.1,0.12,0.92,normal
53,tcp,REJ,172,171,1,66,122,34,63,1,141,9,82914,daytime,47708,62611,25530,44146,615,1,1,568,851,1,0.49,0.72,0.03,51986,11971,372,304,377,264,0.43,0.17,0.86,794,734,0.66,0.31,0.77,0.1,0.82,0.72,0.67,0.58,normal
228,tcp,SF,139,195,0,37,170,232,140,1,129,5,12560,gopher,68803,54505,62115,56915,464,1,1,157,266,0,0.77,0.36,0.39,54333,22716,229,129,381,118,0.97,0.65,0.17,792,949,0.93,0.37,0.27,0.11,0.97,0.05,0.6,0.06,normal
13,icmp,RSTO,135,193,0,51,167,219,17,1,91,18,60324,csnet_ns,22824,30347,7168,27486,325,0,1,342,940,0,0.07,0.92,0.7,20034,34284,408,56,16,377,0.29,0.64,0.11,140,657,0.36,0.3,0.54,0.7,0.28,0.75,0.88,0.98,normal
149,udp,RSTO,139,213,0,164,31,20,129,1,81,87,54734,csnet_ns,50003,45970,4519,37806,653,0,1,941,425,0,0.86,0.76,0.02,35097,63981,142,79,381,478,0.25,0.66,0.72,61,286,0.14,0.75,0.74,0.95,0.88,0.37,0.5,0.83,normal
251,icmp,RSTR,207,129,0,57,52,190,223,1,123,146,4227,aol,60301,22343,6347,62498,152,1,0,867,621,0,0.43,0.07,0.22,1290,15316,94,68,309,2,0.88,0.34,0.49,836,608,0.67,0.51,0.86,0.12,0.47,0.16,0.52,0.3,normal
133,udp,S2,67,56,0,153,19,219,136,1,20,78,55461,aol,10901,35443,15424,45484,13,1,1,887,447,0,0.19,0.57,0.88,59119,1761,444,92,44,52,0.61,0.76,0.31,79,891,0.68,0.65,0.82,0.96,0.02,0.66,0.61,0.47,normal
218,udp,RSTOS0,237,58,1,56,188,250,10,1,132,37,14027,iso_tsap,16669,34193,65527,36363,429,0,1,555,895,0,0.61,0.12,0.04,18383,43473,487,287,81,235,0.83,0.42,0.54,494,314,0.69,0.74,0.47,0.35,0.76,0.2,0.88,0.64,normal
163,udp,RSTOS0,211,138,0,30,98,154,82,1,56,117,24945,auth,28958,32327,11617,23518,523,0,1,365,408,0,0.98,0.75,0.45,64852,42066,314,265,212,161,0.75,0.58,0.19,309,176,0.93,0.1,0.28,0.19,0.99,0.36,0.9,0.78,normal
21,udp,OTH,174,37,0,128,87,216,75,1,28,3,52542,discard,93419,27459,23645,20414,224,1,1,644,865,0,0.26,0.09,0.48,21722,53475,53,323,368,117,0.22,0.72,0.4,872,989,0.2,0.73,0.83,0.65,0.55,0.22,0.47,0.33,normal
128,udp,S1,9,118,0,121,241,200,86,1,248,107,95938,klogin,80201,54240,64950,5600,285,0,1,127,804,0,0.92,0.42,0.33,39566,23779,18,345,382,132,0.87,0.47,0.43,746,128,0.1,0.92,0.77,0.84,0.71,0.51,0.52,0.53,normal
77,udp,S3,160,69,1,35,117,150,98,0,96,84,73913,red_i,96390,89147,93125,27905,389,1,0,484,52,0,0.42,0.5,0.8,46533,41093,3,388,47,133,0.72,0.01,0.7,272,427,0.38,0.13,0.43,0.94,0.97,0.96,0.95,0.36,normal
141,icmp,SF,106,135,1,204,76,89,213,0,83,122,87890,bgp,77883,50193,40125,1457,26,0,0,960,802,0,0.6,0.84,0.84,39352,24480,399,174,391,183,0.76,0.75,0.49,243,787,0.57,0.59,0.17,0.33,0.05,0.57,0.43,0.01,normal
81,udp,S2,93,12,1,248,194,83,127,0,168,146,11198,X11,57833,66181,60456,40087,637,1,1,350,3,0,0.76,0.85,0.81,25110,47604,263,114,219,426,0.18,0.26,0.16,779,661,0.15,0.56,0.03,0.21,0.77,0.61,0.5,0.49,normal
164,udp,S3,184,15,1,11,121,57,51,0,218,29,765,discard,5374,52101,14640,64724,105,1,1,853,102,0,0.01,0.57,0.33,8379,49458,292,212,223,406,0.93,0.96,0.27,894,469,0.38,0.47,0.09,0.1,0.29,0.57,0.99,0.78,string-detect
106,tcp,OTH,247,177,0,81,14,230,27,0,109,69,10701,whois,65876,85287,97728,89897,580,0,0,111,107,0,0.02,0.84,0.64,18191,55865,273,10,376,258,0.44,0.14,0.42,435,703,0.04,0.29,0.48,0.97,0.33,0.67,0.23,0.24,normal
173,udp,S3,204,47,0,185,182,238,104,1,0,131,81338,X11,22374,12655,86713,51370,39,0,0,858,752,0,0.87,0.84,0.17,8929,49684,84,45,168,7,0.17,0.68,0.7,307,661,0.06,0.62,0.95,0.62,0.91,0.98,0.2,0.47,normal
120,icmp,SH,231,42,1,140,102,23,237,0,30,78,94669,iso_tsap,14730,54690,9995,97139,568,1,1,207,98,0,0.04,0.98,0.63,46863,28499,97,364,243,54,0.02,0.75,0.52,150,169,0.22,0.49,0.84,0.46,0.06,0.44,0.53,0.7,normal
26,icmp,S3,217,64,1,45,215,131,104,1,70,32,51446,whois,91402,24125,99053,84710,683,0,0,474,32,0,0.82,0.11,0.19,52215,62875,250,138,7,243,0.87,0.7,0.26,397,232,0.12,0.32,0.48,0.09,0.41,0.64,0.83,0.99,normal
125,icmp,SF,38,190,0,127,114,151,254,1,162,114,3742,discard,5775,29154,91842,43831,213,1,1,874,255,0,0.96,0.16,0.39,43054,28191,480,19,353,478,0.56,0.84,0.32,310,404,0.09,0.59,0.21,0.69,0.79,0.53,0.71,0.82,normal
147,udp,SF,117,14,1,209,109,225,50,0,56,129,88966,name,89184,84439,80465,40134,7,1,1,952,698,0,0.46,0.33,0.36,46978,10373,393,204,392,411,0.67,0.4,0.27,205,790,0.83,0,0.73,0.85,0.08,0.44,0.17,0.8,normal
210,icmp,S0,156,86,0,223,40,48,232,1,21,115,67657,tftp_u,88497,10101,47356,6779,366,1,1,344,290,0,0.03,0.36,0.06,17222,47718,29,391,230,266,0.2,0.27,0.5,981,995,0.27,0.94,0.99,0.31,0.64,0.08,0.16,0.7,rpc-portmap-decode
87,tcp,RSTOS0,239,120,1,57,221,187,1,0,4,108,91518,uucp_path,45289,69825,2827,1278,202,0,0,962,560,0,0.45,0.49,0.02,48017,34815,209,70,166,22,0.97,0.56,0.09,777,322,0.01,0.96,0.71,0.73,0.97,0.41,0.97,0.79,default-login-attempt
159,tcp,SF,90,222,1,98,27,145,95,1,176,5,70109,ssh,84226,80839,15078,6017,416,1,1,766,545,0,0.06,0.3,0.52,25504,32210,346,150,170,115,0.54,0.05,0.34,814,428,0.42,0.31,0.83,0.24,0.51,0.28,0.44,0.01,non-standard-protocol
177,udp,RSTO,120,48,0,87,151,154,51,1,27,48,44281,auth,31711,47938,85912,93207,127,1,0,143,380,0,0.61,0.35,0.02,38576,12848,402,13,135,491,0.77,0.01,0.48,139,507,0.25,0.96,0.83,0.37,0.07,0.96,0.29,0.87,normal
97,udp,SF,139,126,1,47,21,162,50,0,83,19,25017,harvest,98225,48016,31126,79474,503,0,0,118,570,0,0.9,0.25,0.59,48969,34265,201,350,86,496,0.04,0.42,0.26,229,101,0.23,0.63,0.09,0.58,0.21,0,0.21,0.49,normal
139,icmp,RSTOS0,244,107,0,103,95,86,2,0,254,125,56798,IRC,40539,38751,13227,16000,9,1,0,801,76,0,0.78,0.83,0.96,50828,31643,212,168,321,474,0.34,0.97,0.38,378,62,0.98,0.5,0.79,0.54,0.42,0.8,0.86,0.3,normal
79,udp,SH,14,71,0,129,13,69,12,1,91,46,31015,http_2784,33345,11183,37649,66262,201,1,1,849,952,0,0.88,0.73,0.1,12833,14288,123,154,162,186,0.77,0.95,0.84,7,914,0.65,0.43,0.47,0.42,0.92,0.36,0.74,0.11,misc-attack
143,icmp,S3,153,66,0,185,224,39,90,0,240,121,57771,exec,63836,63222,85760,82001,269,1,0,767,413,0,0.39,0.01,0.24,19824,37256,166,19,205,25,0.45,0.93,0.52,321,231,0.66,0.3,0.58,0.92,0.52,0.89,0.14,0.44,normal
178,tcp,RSTOS0,66,131,1,108,154,74,194,1,118,154,20497,eco_i,59941,74481,49835,40877,306,1,0,176,924,0,0.12,0.71,0.89,23491,818,39,262,179,311,0.77,0.11,0.01,805,376,0.24,0.86,0.86,0.71,0.7,0.05,0.85,0.49,successful-dos
148,udp,REJ,209,215,1,127,174,74,121,0,41,21,5876,netstat,11830,59331,68976,97310,419,0,0,53,483,0,0.38,0.44,0.17,38595,36662,374,296,199,119,0.97,0.62,0.35,784,806,0.32,0.05,0.7,0.95,0.13,0.26,0.72,0.7,normal
124,tcp,OTH,148,111,1,51,175,31,28,0,22,7,2941,bgp,50239,15524,49084,27379,83,0,1,813,853,0,0.03,0.94,0.31,57896,12849,494,238,74,3,0.64,0.83,0.03,320,175,0.55,0.81,0.17,0.69,0.09,0.52,0.04,0.73,normal
228,tcp,S3,175,232,1,198,67,46,79,1,78,54,60622,auth,26562,58753,2034,65110,238,1,0,266,318,0,0.01,0.16,0.89,31053,34231,304,95,126,89,0.01,0.37,0.68,647,965,0.69,0.46,0.53,0.21,0.88,0.31,0.71,0.26,default-login-attempt
183,icmp,S2,71,153,0,61,125,162,135,0,131,62,4503,nnsp,18464,82943,2254,68365,87,0,1,496,165,0,0.2,0.74,0.32,23812,34998,294,386,348,239,0,0.01,0.22,792,195,0.08,0.56,0.81,0.2,0.97,0.01,0.94,0.39,normal
46,udp,S3,129,25,1,171,127,157,171,0,240,6,560,rje,90839,16618,10249,38945,104,0,0,153,981,0,0.76,0.21,0.46,20007,32575,213,315,102,326,0.53,0.95,0.81,619,537,0.08,0.58,0.97,0.66,0.66,0.42,0.59,0.22,normal
65,icmp,SF,207,10,0,235,45,59,212,1,30,85,66425,http_443,78861,31670,54513,62480,160,0,0,934,538,0,0.89,0.65,0.62,41429,42377,202,27,371,44,0.65,0.81,0.85,715,916,0,0.21,0.94,0.87,0.37,0.33,0.74,0.14,normal
206,icmp,SF,14,229,0,225,0,122,161,1,172,151,10822,tftp_u,93448,69957,59164,25840,693,1,0,379,772,0,0.24,0.84,0.93,9286,40187,330,369,74,337,0.46,0.9,0.76,985,917,0.88,0.29,0.26,0.07,0.41,0.76,0.73,0.9,normal
137,icmp,RSTR,112,34,0,164,227,252,178,1,103,5,68303,iso_tsap,75131,12220,40920,66712,507,0,0,299,771,0,0.05,0.83,0.48,38240,23330,47,303,41,474,0.08,0.81,0.24,734,40,0,0.36,0.9,0.11,0.42,0.87,0.65,0.31,normal
167,udp,SF,18,30,0,204,95,204,189,1,132,110,81716,pop_2,49617,30821,90980,15509,335,1,1,706,744,0,0.85,0.36,0.59,25438,59331,482,233,397,490,0.27,0.51,0.73,630,327,0.47,0.37,0.76,0.57,0.72,0.8,0.33,0.4,normal
142,tcp,S1,246,232,0,166,188,72,11,0,27,74,82322,red_i,74137,75405,3259,77579,358,0,1,415,207,0,0.22,0.21,0,64505,25331,227,155,355,292,0.25,0.72,0.73,833,397,0.72,0.54,0.12,0.61,0.45,0.76,0.7,0.37,denial-of-service
201,icmp,OTH,52,180,1,142,31,162,133,0,34,97,35792,echo,57755,67517,31510,2956,368,1,0,777,536,0,0.46,0.33,0.71,47230,16962,405,368,335,386,0.5,0.42,0.65,108,280,0.62,0.88,0.78,0.24,0.92,0.71,0.73,0.62,normal
7,icmp,SF,246,244,1,91,6,10,144,1,159,68,91726,other,56204,66043,6780,18462,548,0,0,204,728,0,0.79,0.57,0.19,48170,37302,69,388,228,345,0.66,0.14,0.63,948,380,0.09,0.44,0.1,0.71,0.29,0.95,0.9,0.13,normal
211,udp,S1,98,255,1,189,249,173,112,1,208,32,15289,red_i,45077,45885,81026,91264,678,0,0,757,130,0,0.34,0.15,0.51,60644,29456,271,234,398,40,0.45,0.63,0.67,519,67,0.2,0.45,0.71,0.68,0.16,0.02,0.79,0.98,normal
60,icmp,RSTO,214,246,0,28,160,252,35,0,150,23,84959,netstat,57848,92340,33429,76361,187,1,0,218,262,0,0.12,0.75,0.2,20591,55530,343,333,197,324,0.3,0.27,0.21,47,812,0.76,0.73,0,0.39,0.39,0.81,0.16,0.83,normal
152,udp,S2,155,213,1,147,103,37,194,1,140,138,55135,auth,35838,8889,9484,13906,306,1,1,78,103,0,0.84,0.15,0.21,17527,2245,400,86,320,35,0.66,0.97,0.03,644,766,0.64,0.92,0.56,0.84,0.67,0.47,0.04,0.35,normal
110,tcp,S3,207,166,0,191,116,21,2,0,212,126,24187,domain_u,36681,74143,55395,54362,213,1,0,375,34,0,0.45,0.15,0.37,19181,5821,494,386,289,444,0.98,0.18,0.18,222,599,0.74,0.88,0.58,0.87,0.41,0.55,0.68,0.89,normal
90,udp,S2,153,105,0,41,73,106,54,1,96,72,4816,nnsp,52145,6622,82141,14107,237,1,1,940,771,0,0.68,0.45,0.25,42573,14959,322,27,39,33,0.77,0.5,0.41,614,289,0.84,0.1,0.5,0.8,0.22,0.14,0.39,0.71,web-application-attack
167,udp,SH,9,122,0,40,115,148,93,0,117,3,56116,domain_u,33512,84,7936,46266,436,1,0,655,235,0,0.27,0.71,0.07,24760,56892,106,332,343,281,0.29,0.19,0.46,631,575,0.91,0.6,0.33,0.89,0.31,0.2,0.5,0.75,normal
26,udp,S1,101,29,1,160,238,209,184,1,47,38,89877,other,63167,10528,93240,98488,327,1,1,200,316,0,0.52,0.4,0.12,21506,56449,189,115,32,387,0.95,0.98,0.75,194,172,0,0.72,0.93,0.01,0.6,0.75,0.28,0.74,normal
132,tcp,REJ,192,213,0,30,114,251,147,0,49,37,6441,uucp,83934,91700,12361,87194,147,1,0,386,793,0,0.14,0.61,0.46,53416,36693,409,284,47,214,0.19,0.31,0.07,700,543,0.69,0.53,0.73,0.95,0.25,0.9,0.9,0.3,normal
214,icmp,RSTOS0,248,93,1,144,212,151,249,1,190,121,67694,nntp,5638,41868,62605,9068,215,0,0,415,658,0,0.15,0.09,0.57,25101,63252,278,139,281,27,0.12,0.72,0.31,336,696,0.54,0.15,0.01,0.18,0.56,0.58,0.97,0.04,normal
137,udp,RSTOS0,106,204,1,182,152,66,232,1,76,103,15325,tftp_u,72017,85873,21498,66766,665,0,1,321,360,0,0.27,0.58,0.39,65301,24083,158,315,221,74,0.03,0.78,0.08,291,675,0.35,0.24,0.85,0.42,0.67,0.41,0.18,0.05,normal
3,icmp,S2,75,91,1,116,228,47,155,0,73,15,70790,uucp_path,75241,13682,98325,46602,87,1,1,639,373,0,0.19,0.39,0.1,45487,8241,153,32,312,350,0.8,0.29,0.25,970,303,0.06,0.09,0.79,0.67,0.03,0.63,0.27,0.15,normal
214,udp,REJ,93,199,0,65,141,190,232,0,183,39,41701,http_8001,86141,57564,55364,66021,90,0,1,170,264,0,0.17,0.75,0.78,41054,40941,389,337,44,164,0.13,0.52,0.29,855,184,0.1,0.72,0.22,0.23,0.45,0.31,0.33,0.16,normal
151,udp,OTH,49,130,1,22,8,240,212,0,147,66,23473,whois,2014,40736,78789,65470,559,0,0,553,257,0,0.77,0.17,0,51270,23702,471,152,64,19,0.96,0.51,0.65,952,406,0.88,0.39,0.89,0.3,0.32,0.68,0.58,0.42,normal
248,tcp,S0,38,20,1,58,228,113,216,1,119,80,20511,vmnet,77339,94649,77678,25320,69,1,0,216,742,0,0.75,0.59,0.71,43354,49641,181,159,51,154,0.25,0.06,0.9,138,869,0.71,0.96,0.15,0.86,0.42,0.54,0.84,0.46,normal
112,udp,S1,220,176,0,111,137,49,235,0,0,153,25300,echo,32747,6894,53014,26551,276,1,0,164,677,0,0.91,0.7,0.49,14136,21157,492,39,400,464,0.53,0.64,0.33,77,543,0.48,0.92,0.13,0.44,0.92,0.99,0.58,0.81,successful-admin
85,tcp,S0,145,195,1,107,81,42,109,1,178,102,47843,pop_3,55053,86762,25685,94364,290,1,1,41,972,0,0.36,0.17,0.7,7721,37157,147,353,396,162,0.26,0,0.11,205,963,0.44,0.42,0.05,0.65,0.49,0.36,0.04,0.03,successful-dos
15,tcp,SF,157,208,1,177,47,105,113,1,190,109,57541,time,38504,73239,67737,95891,40,0,1,465,401,0,0.22,0.22,0.93,35277,62114,169,277,27,357,0.72,0.31,0.12,945,364,0.39,0.54,0,0.9,0.39,0.13,0.92,0.3,normal
38,tcp,OTH,210,97,1,17,247,227,66,1,135,153,8406,echo,64687,77260,20601,91239,331,1,0,800,22,0,0.31,0.45,0.27,36038,35013,33,118,238,41,0.52,0.71,0.9,260,187,0.17,0,0.47,0.13,0.07,0.53,0.5,0.06,normal
85,tcp,REJ,11,227,0,63,194,17,163,0,32,152,1890,klogin,13107,64991,87697,54729,618,1,1,45,863,0,0.93,0.9,0.97,46393,44883,172,89,139,302,0.77,0.47,0.65,67,484,0.84,0.22,0.52,0.26,0.35,0.52,0.85,0.16,normal
43,tcp,RSTO,93,144,0,96,232,60,9,0,196,13,90959,remote_job,2311,68105,11083,98701,324,1,0,694,176,0,0.82,0.44,0.37,6176,29745,174,386,370,197,0.83,0.36,0.65,95,430,0.5,0.11,0.79,0.47,0.74,0.39,0.14,0.84,successful-dos
93,udp,OTH,25,206,0,92,62,247,160,0,245,135,65682,X11,75186,90418,38157,92577,399,0,0,134,776,0,0.64,0.92,0.19,23653,59786,316,255,185,152,0.33,0.47,0.31,979,960,0.96,0.59,0.59,0.21,0.8,0.22,0.12,0.49,normal
9,udp,OTH,203,126,1,50,86,120,2,0,127,63,98964,auth,61250,54254,17450,14054,443,0,0,298,110,0,0.6,0.52,0.1,16936,35399,76,215,241,121,0.95,0.29,0.11,978,488,0.65,0.9,0.24,0.59,0.22,0.28,0.99,0.82,inappropriate-content
50,tcp,S3,248,125,0,57,35,210,168,1,189,81,46689,netbios_ns,39982,66530,32453,43855,98,1,0,542,178,0,0.41,0.93,0.47,63122,20797,128,145,316,434,0.07,0.26,0.76,836,860,0.04,0.57,0.08,0.73,0.38,0.01,0.36,0.99,normal
9,icmp,RSTO,43,169,1,253,179,23,136,1,55,151,32750,ntp_u,81141,20044,40224,77936,696,1,1,213,857,0,0.67,0.22,0.42,34056,7332,477,391,239,128,0.88,0.4,0.39,414,278,0.27,0.04,0.51,0.91,0.34,0.03,0.14,0.4,normal
249,icmp,OTH,84,88,1,91,127,202,121,1,65,2,38578,ftp_data,63431,68190,78493,10081,434,1,1,229,86,0,0.86,0.99,0.66,61151,49524,410,361,197,79,0.25,0.68,0.47,713,464,0,0.8,0.16,0,0.88,0.46,0.47,0.91,successful-admin
251,tcp,REJ,19,149,0,171,249,246,240,0,11,128,28142,daytime,52504,7944,59962,59093,607,0,0,313,417,0,0.44,0.29,0.13,1610,23755,22,122,330,128,0.73,0.55,0.94,471,626,0.73,0.27,0.21,0.21,0.28,0.99,0.29,0.98,normal
83,udp,RSTO,214,5,1,28,208,116,165,1,49,130,71575,http_443,46407,35402,98969,41795,693,0,0,115,82,0,0.76,0.15,0.84,57523,2805,164,20,208,349,0.16,0.39,0.6,389,256,0.6,0.12,0.69,0.3,0.81,0.03,0.74,0.72,normal
167,icmp,SH,159,224,0,245,157,218,129,0,190,132,5198,exec,3511,38759,76768,86915,149,0,0,495,507,0,0.3,0.29,0.2,115,21390,453,256,223,279,0.22,0.72,0.95,38,190,0.63,0.65,0.88,0.12,0.05,0.82,0.31,0.83,attempted-dos
214,icmp,S2,45,84,0,93,182,211,102,0,105,135,13426,netstat,26376,96362,25657,46695,594,0,0,26,961,0,0.22,0.09,0.56,32074,12506,494,106,267,484,0.26,0.55,0.13,203,483,0.08,0.05,0.86,0.05,0.03,0.81,0.52,0.29,normal
99,icmp,S1,83,174,1,233,0,147,253,1,237,105,66723,IRC,3354,8724,68957,84283,478,1,0,572,371,0,0.56,0.74,0.21,48806,10472,487,281,185,414,0.8,0.91,0.08,870,282,0.27,0.2,0.74,0.35,0.8,0.94,0.95,0.27,normal
175,tcp,RSTOS0,29,3,1,183,79,114,125,0,12,63,31659,gopher,25649,39162,17425,56061,655,0,1,965,538,0,0.66,0.54,0.93,49509,32189,267,82,19,149,0.54,0.74,0.23,260,590,0.54,0.03,0.73,0.8,0.14,0.19,0.17,0.41,normal
35,tcp,S1,79,89,0,44,185,192,155,0,139,69,11095,name,75567,28515,5542,16354,183,0,1,313,739,0,0.88,0.45,0.13,57073,36196,190,142,368,369,0.75,0.93,0.18,539,936,0.94,0.87,0.25,0.07,0.78,0.17,0,0.94,normal
228,tcp,S3,13,224,0,179,216,220,244,1,222,46,88216,http_8001,22808,53355,18868,40629,308,0,0,334,678,0,0.36,0.27,0.86,38532,25729,162,236,290,17,0.41,0.46,0.19,304,790,0.62,0.85,0.25,0.18,0.69,0.74,0.36,0.66,normal
65,udp,SF,163,1,0,56,98,110,175,0,78,94,36902,echo,2377,15746,26693,64741,211,0,1,416,440,0,0.2,0.78,0.22,30374,39442,294,99,397,359,0.52,0.43,0.19,253,826,0.57,0.82,0.53,0.84,0.71,0.3,0.59,0.7,normal
62,tcp,RSTOS0,205,232,0,151,6,187,80,1,251,98,9881,ftp,64198,87581,50108,4940,181,0,1,999,385,0,0.72,0.24,0.07,47542,56848,436,253,2,300,0.02,0.43,0.72,283,947,0.26,0.43,0.66,0.43,0.22,0.26,0.35,0.51,normal
155,tcp,S1,48,180,1,143,105,21,0,0,24,48,6404,printer,18417,48112,9347,34603,439,0,1,447,72,0,0.8,0.17,0.49,41468,4237,84,143,72,288,0.7,0.7,0.74,552,610,0.32,0.19,0.26,0.76,0.45,0.11,0.64,0.24,suspicious-login
154,icmp,OTH,175,217,1,30,238,127,209,1,229,123,18535,imap4,70659,47328,96813,16355,633,0,0,386,277,0,0.66,0.12,0.91,26523,54470,380,97,75,228,0.77,0.33,0.28,362,19,0.2,0.14,0.52,0.45,0.04,0.74,0.36,0.78,normal
228,udp,RSTO,61,243,0,83,230,122,118,0,101,109,723,http_443,45492,55568,56831,43547,424,0,0,421,595,0,0.53,0.05,0.81,29223,29407,443,37,192,344,0.28,0.51,0.69,609,396,0.64,0.62,0.64,0.56,0.73,0.05,0.78,0.26,normal
95,icmp,S2,111,118,0,138,33,122,137,1,187,154,3447,auth,66392,51520,51717,81717,209,1,1,237,328,0,0.02,0.66,0.26,11845,16177,145,10,275,150,0.86,0.85,0.55,151,766,0.71,0.85,0.95,0.68,0.03,0.24,0.6,0.71,normal
121,icmp,S1,199,76,0,202,113,107,95,1,31,123,98661,kshell,40103,61326,19386,31475,585,0,0,103,697,0,0.32,0.26,0.03,32927,6786,412,27,138,476,0.05,0.87,0.79,802,924,0.98,0.29,0.15,0.87,0.23,0.17,0.22,0.49,normal
86,icmp,OTH,36,191,1,93,95,110,117,1,47,6,18098,X11,75476,70572,90114,42611,180,1,0,234,723,0,0.96,0.39,0.92,59044,20875,178,259,314,1,0.92,0.58,0.9,912,37,0.07,0.84,0.66,0.42,0.45,0.61,0.44,0.14,normal
133,udp,SF,88,17,1,222,200,18,117,1,223,97,88952,aol,21084,19942,72641,51074,0,1,0,148,458,0,0.68,0.49,0.18,6538,46419,244,365,327,365,0.6,0.72,0.37,240,996,0.59,0.16,0.57,0.93,0.4,0.97,0.32,0.86,normal
81,tcp,SH,145,221,1,128,46,139,203,0,233,133,16944,pm_dump,39751,18966,25763,44781,80,0,0,270,379,0,0.84,0.96,0.75,48870,52783,111,178,113,369,0.57,0.86,0.39,852,126,0.75,0.31,0.37,0.8,0.82,0.43,0.48,0.99,normal
35,tcp,RSTR,199,124,1,66,53,51,151,1,11,80,685,sunrpc,49731,77538,74130,65913,667,0,0,755,309,0,0.94,0.23,0.44,49670,47589,352,79,265,409,0.82,0.41,0.24,47,935,0.45,0.48,0.13,0.99,0.1,0.37,0.5,0.24,normal
7,icmp,S1,189,138,1,110,244,6,32,0,208,1,87872,netbios_dgm,61319,89252,76769,98172,353,1,0,754,285,0,0.77,0.24,0.18,6219,33447,244,149,385,399,0.69,0.67,0.73,536,872,0.88,0.25,0.48,0.19,0.68,0.63,0.88,0.14,normal
25,tcp,S0,179,120,1,85,247,133,37,1,224,34,70626,harvest,20086,9454,97149,29460,143,0,1,592,822,0,0.29,0.07,0.54,11763,15373,45,273,86,356,0.36,0.01,0.08,543,838,0.81,0.31,0.12,0.93,0.93,0.88,0.6,0.67,misc-attack
41,tcp,S2,35,55,1,34,111,223,214,0,28,31,76107,ssh,93295,75071,80854,59697,551,1,1,93,107,0,0.52,0.73,0.86,30429,2626,411,336,395,412,0.04,0.39,0.84,848,880,0.21,0.96,0.96,0.28,0.53,0.24,0.74,0.41,protocol-command-decode
161,tcp,SH,13,104,0,114,64,57,251,1,184,22,63192,http,67747,68619,76690,37199,47,0,1,448,848,0,0.06,0.75,0.18,45487,56776,252,141,91,243,0.99,0.45,0.95,502,197,0.19,0.38,0.48,0.84,0.97,0.79,0.29,0.89,normal
5,udp,S2,104,19,1,228,13,120,142,0,34,86,16436,pm_dump,65974,14392,83838,70893,236,0,0,438,453,0,0.01,0,0.64,22226,65010,58,293,31,293,0.83,0.25,0.02,798,736,0.43,0.78,0.23,0.6,0.71,0.5,0.96,0.18,normal
1,tcp,S2,205,219,1,57,37,38,173,0,103,61,80140,efs,38008,56342,21983,43935,438,0,1,524,924,0,0.7,0.75,0.68,15486,26172,484,151,396,41,0.32,0.77,0.81,643,428,0.62,0.26,0.06,0.89,0.39,0.38,0.87,0.55,normal
248,tcp,OTH,73,86,1,99,253,63,131,0,236,15,70180,ldap,56864,97516,17609,36055,201,1,0,548,239,0,0.5,0.3,0.04,35050,25833,134,388,40,172,0.71,0.41,0.75,607,863,0.45,0.93,0.03,0.29,0.02,0.59,0.43,0.46,misc-activity
108,udp,S2,150,100,1,56,203,184,59,0,104,76,4196,ntp_u,77658,38222,52211,89577,645,1,0,910,112,0,0.74,0.55,0.41,31118,9506,299,105,307,426,0.27,0.94,0.84,698,635,0.6,0.93,0.13,0.94,0.34,0.13,0.72,0.77,denial-of-service
0,icmp,RSTR,120,42,1,224,64,143,191,1,42,88,67790,mtp,73375,93693,59270,25186,58,1,1,592,911,0,0.82,0.33,0.99,16530,7190,231,336,28,127,0.95,0.8,0.69,262,294,0.33,0.91,0.21,0.9,0.68,0.71,0.99,0.08,non-standard-protocol
241,icmp,S2,117,223,0,103,147,106,233,1,65,4,30315,domain_u,20987,86715,69948,22483,126,1,1,921,33,0,0.39,0.44,0.72,7737,41948,193,170,237,232,0.52,0.54,0.05,872,579,0.92,0.45,0.82,0.66,0.94,0.93,0.36,0.28,normal
94,udp,SF,19,195,0,13,107,159,14,1,5,16,63554,systat,48100,20668,91995,74576,585,0,0,216,856,0,0.72,0.04,0.21,59165,23472,335,182,168,24,0.53,0.19,0.67,682,849,0.38,0.6,0.24,0.34,0.8,0.39,0.95,0.11,normal
104,udp,SH,126,92,0,198,208,101,177,0,106,5,23437,IRC,63504,4408,44734,58589,109,0,0,227,630,0,0.26,0.38,0.27,16741,17464,194,186,360,103,0.99,0.44,0.26,806,573,0.03,0.14,0.72,0.11,0.26,0.05,0.01,0.43,normal
223,udp,SH,74,42,0,134,78,62,93,0,19,141,91264,ntp_u,48236,45646,34861,68542,300,0,1,446,337,0,0.19,0.24,0.22,8797,28486,371,145,349,141,0.05,0.7,0.75,256,754,0.05,0.39,0,0.43,0.57,0.82,0.48,0.01,normal
