92,icmp,S2,122,99,0,212,161,47,200,0,171,124,31017,ftp,84610,88927,83428,99131,405,1,1,728,769,0,0.05,0.51,0.15,13576,54338,274,216,35,205,0.45,0.73,0.99,140,617,0.43,0.29,0.45,0.18,0.49,0.66,0.99,0.19,normal
112,icmp,S2,41,80,0,177,172,68,1,1,188,12,3725,efs,10109,50950,94505,10503,85,1,1,157,818,0,0.79,0.88,0.55,40431,14906,277,3,48,176,0.05,0.42,0.62,317,255,0.69,0.59,0.87,0.19,0.79,0.32,0.05,0.69,normal
57,icmp,SF,55,225,1,193,241,187,163,1,237,37,18985,rje,40181,27315,22730,7408,119,1,1,197,918,0,0.99,0.52,0.52,1652,5529,497,217,29,437,0.89,0.71,0.72,354,696,0.83,0.02,0.68,0.02,0.62,0.45,0.58,0.98,tcp-connection
245,icmp,S0,72,131,0,85,137,51,118,0,242,37,38807,uucp,76585,82460,3998,68678,236,0,1,798,532,0,0.36,0.68,0.33,13990,42459,72,141,67,167,0.53,0.74,0.99,307,514,0.28,0.97,0.67,0.01,0.33,0.82,0.72,0.73,normal
182,udp,S3,251,152,0,87,224,167,125,0,68,111,52232,pop_3,8891,23446,46744,63855,545,1,1,659,247,0,0.64,0.29,0.63,51556,52159,276,78,200,322,0.32,0.59,0.98,268,154,0.82,0.15,0.52,0.65,0.29,0.32,0.87,0.2,non-standard-protocol
210,icmp,S1,142,167,1,191,179,151,252,1,94,97,56267,tim_i,82092,34705,54887,30616,510,1,1,658,758,0,0.68,0.65,0.09,44154,57891,412,255,322,398,0.73,0.99,0.52,748,914,0.25,0.29,0.19,0.63,0.98,0.16,0.89,0.03,attempted-user
94,tcp,S2,186,122,1,75,220,172,233,1,245,134,50820,aol,22802,82157,90326,6490,394,1,0,885,628,0,0.65,0,0.61,18458,33950,252,106,134,145,0.31,0.41,0.12,162,252,0.2,0.94,0.75,0.32,0.52,0.7,0.98,0.1,normal
98,udp,SH,237,31,0,255,129,80,218,1,223,124,58405,efs,94881,78712,53344,85631,551,1,1,539,533,0,0.15,0.16,0.42,32640,16836,351,55,129,172,0.48,0.93,0.3,758,921,0.05,0.51,0.84,0.2,0.18,0.49,0.87,0.04,normal
227,udp,RSTR,143,234,0,7,131,129,78,0,61,82,41495,kshell,79422,42496,60176,54100,151,0,1,459,251,0,0.41,0.17,0.71,65226,31999,191,304,324,244,0.78,0.74,0.54,892,783,0.8,0.99,0.92,0.51,0.47,0.19,0.25,0.28,normal
10,udp,SH,138,193,1,125,86,68,16,1,85,76,84749,domain_u,30850,53518,60696,23391,46,1,1,819,485,0,0.78,0.53,0.47,12511,51159,327,25,87,228,0.48,0.19,0.51,589,524,0.02,0.92,0.17,0.7,0.48,0.17,0.19,0.95,normal
151,icmp,RSTR,163,29,1,244,105,127,11,1,237,77,15461,name,74841,11203,50320,75024,314,1,1,9,608,0,0.93,0.63,0.28,29748,13769,150,252,209,342,0.26,0.3,0.48,342,755,0.02,0.56,0.6,0.76,0.35,0.49,0.86,0.22,normal
191,tcp,S1,210,135,1,102,210,128,137,0,86,20,8880,ldap,82440,64368,18959,89489,97,0,0,619,775,0,0.48,0.71,0.04,24557,14084,430,84,390,134,0.32,0.87,0.78,970,425,0.89,0.23,0.85,0.2,0.54,0.49,0.67,0.5,normal
89,udp,S0,215,191,1,153,189,74,46,1,26,82,12961,vmnet,42482,44553,60739,58195,433,1,0,201,315,0,0.85,0.07,0.27,14995,40794,439,263,104,398,0.75,0.64,0.41,703,266,0.81,0.57,0.62,0.74,0,0.39,0.99,0.64,normal
13,udp,S3,176,84,1,226,222,95,188,1,71,81,67443,tftp_u,73844,72886,35097,58360,667,0,0,320,460,0,0.76,0.24,0.14,34988,52638,204,100,354,290,0.24,0.38,0.33,282,413,0.42,0,0.32,0.47,0.99,0.52,0.48,0.59,normal
216,icmp,SF,200,160,1,138,60,135,124,0,76,41,49706,efs,1694,48020,11267,59808,92,1,1,263,788,0,0.19,0.07,0.86,54588,15597,342,258,265,365,0.32,0.91,0.35,322,35,0.83,0.43,0.12,0.76,0.02,0.27,0.58,0.86,normal
211,icmp,RSTO,165,117,0,14,122,71,51,1,209,20,59018,shell,98824,78483,12409,46891,293,1,0,713,898,0,0.25,0.41,0.54,57477,36223,89,398,377,31,0.41,0.2,0.89,537,179,0.23,0.48,0.9,0.4,0.17,0.96,0.94,0.05,normal
15,icmp,S1,99,99,0,14,182,98,254,1,35,62,9791,remote_job,75591,59743,91165,41123,352,0,1,986,503,0,0.54,0.24,0.61,52407,9410,248,37,32,219,0.99,0.6,0.84,565,925,0.3,0.6,0.92,0.11,0.02,0.15,0.91,0.01,normal
50,tcp,S3,203,114,1,238,120,220,42,0,202,70,44564,auth,58871,22545,24145,54858,275,0,1,183,558,0,0.18,0.06,0.24,33866,12187,452,102,167,305,0.74,0.44,0.36,287,983,0.24,0,0.43,0.71,0.02,0.27,0.8,0.94,normal
217,tcp,RSTR,152,50,1,252,238,213,66,1,149,99,43990,echo,91501,91535,38635,20212,217,1,1,358,988,0,0.54,0.42,0.49,64931,420,481,276,51,184,0.25,0.56,0.36,72,63,0.19,0.04,0.08,0.08,0.92,0.37,0.28,0.88,suspicious-filename-detect
38,udp,SF,127,117,1,106,155,153,31,1,108,4,56055,red_i,50575,3282,61657,30253,350,0,0,416,397,0,0.38,0.57,0.38,26685,11150,431,282,7,406,0.84,0.39,0.44,927,190,0.46,0.36,0.84,0.53,0.16,0.23,0.65,0.55,normal
235,udp,S2,185,224,1,207,67,198,201,1,83,81,13583,http,98423,41144,15088,56511,622,1,1,654,761,0,0.16,0.48,0.34,31290,27569,297,25,98,499,0.73,0.3,0.58,567,160,0.03,0.79,0.98,0.55,0.35,0,0.84,0.7,shellcode-detect
146,udp,S1,244,30,0,56,99,99,218,1,180,35,60657,ecr_i,72406,93357,53422,19629,201,1,1,557,141,0,0.33,0.2,0.8,12232,27508,411,377,215,52,0.68,0.36,0.43,473,812,0.6,0.98,0.38,0.41,0.93,0.46,0.29,0.46,suspicious-filename-detect
190,tcp,S0,102,228,0,201,83,20,91,1,47,79,8555,tftp_u,65107,65897,48153,41781,98,0,0,939,278,0,0.21,0.32,0.71,37360,29274,290,280,101,19,0.92,0.39,0.54,877,578,0.36,0.58,0.47,0.69,0.09,0.13,0.72,0.54,normal
71,udp,OTH,38,15,1,250,26,234,62,1,114,136,84762,imap4,32899,29403,90672,52250,204,0,0,850,512,0,0.55,0.43,0.09,57205,65015,37,57,22,5,0.46,0.45,0.11,337,558,0.73,0.88,0.07,0.61,0.33,0.46,0.71,0.98,normal
39,udp,OTH,223,178,1,153,219,2,167,1,87,97,56087,pop_3,39200,9350,49958,66617,528,1,0,404,202,0,0.09,0.09,0.11,16543,37939,448,188,390,142,0.5,0.13,0.7,209,265,0.14,0.05,0.6,0.54,0.02,0.57,0.96,0.56,normal
128,tcp,SF,201,38,0,18,74,207,205,0,156,108,95830,time,54237,81580,44672,43093,422,1,0,222,372,0,0.35,0,0.28,29820,58576,61,311,165,341,0.21,0.52,0.6,437,887,0.62,0.2,0.08,0.27,0.34,0.05,0,0.63,normal
18,tcp,RSTO,87,218,0,150,89,192,149,0,161,153,84217,http_2784,26275,87682,31181,2921,504,0,0,224,412,0,0.99,0.92,0.64,54699,11381,178,34,353,247,0.21,0.21,0.78,348,856,0.7,0.82,0.3,0.54,0.88,0.11,0.51,0.45,normal
61,icmp,SF,207,177,1,216,207,148,154,1,167,37,11415,ftp,84370,18798,80097,6119,537,1,1,828,831,0,0.65,0.11,0.64,3906,493,39,3,229,476,0.98,0.84,0.04,715,55,0.84,0.91,0.75,0.4,0.45,0.89,0.34,0.63,attempted-admin
138,udp,OTH,52,130,0,23,207,69,55,0,210,154,64517,nntp,1126,51078,97487,39734,594,0,1,444,547,0,0.7,0.04,0.3,37356,11092,267,171,62,317,0.1,0.86,0.65,759,524,0.49,0.08,0.95,0.04,0.22,0.47,0.21,0.85,normal
175,tcp,S1,6,214,0,39,113,21,60,1,4,91,38771,ctf,60113,73121,37259,35036,309,1,1,949,907,0,0.76,0.49,0.08,37768,57940,158,325,331,201,0.08,0.73,0.9,753,264,0.87,0.64,0.62,0.95,0,0.22,0.33,0.09,normal
85,tcp,SF,92,68,1,114,71,31,233,0,175,20,60137,tftp_u,96491,21635,83170,2672,353,1,1,420,351,0,0.83,0.13,0.11,54414,17726,388,259,377,369,0.95,0.86,0.76,88,763,0.15,0.39,0.25,0.12,0.8,0.71,0.59,0.81,denial-of-service
53,tcp,OTH,194,180,1,5,53,199,231,0,22,135,87213,ldap,52187,45446,40213,45206,173,0,1,400,130,0,0.33,0.44,0.54,64557,24096,441,82,338,178,0.85,0.9,0.47,515,854,0.53,0.36,0.94,0.75,0.94,0.71,0.58,0.6,normal
245,tcp,S2,54,74,0,223,138,123,73,1,23,49,53477,supdup,95219,94673,89500,20207,125,0,0,452,7,0,0.66,0.91,0.04,9202,62938,407,315,26,459,0.5,0.76,0.97,606,448,0.73,0.11,0.26,0.39,0.4,0.62,0.92,0.91,policy-violationn
176,tcp,OTH,38,102,1,219,24,233,141,1,179,33,97229,netbios_ns,47309,4270,42061,26240,8,1,0,733,671,0,0.18,0.76,0.65,42938,46133,433,41,106,48,0.54,0.73,0.12,541,435,0.88,0.99,0.34,0.13,0.28,0.25,0.63,0.03,normal
18,tcp,S1,121,248,1,34,179,254,61,0,58,133,13955,X11,67430,45694,83989,74382,663,0,1,627,995,0,0.03,0.71,0.18,4972,9850,173,292,41,162,0.26,0.8,0.16,43,429,0.19,0.62,0.31,0.42,0.24,0.5,0.05,0.26,unknown
73,icmp,S0,47,9,1,28,237,126,72,1,189,37,37963,X11,93729,50765,50835,85244,130,1,1,237,412,0,0.3,0.76,0.65,61051,44991,212,64,63,402,0.13,0.73,0.38,803,705,0.84,0.36,0.2,0.44,0.57,0.48,0.45,0.64,normal
16,udp,OTH,203,159,1,45,175,96,16,1,251,128,76393,efs,10473,96812,2876,63811,9,0,0,501,321,0,0.29,0.03,0.06,18338,33638,434,277,91,258,0.41,0.34,0.05,681,346,0.29,0.35,0.21,0.39,0.7,0.88,0.23,0.07,normal
145,udp,S0,37,170,1,45,120,118,26,0,56,35,8452,ecr_i,70745,8021,62603,80781,470,1,1,580,335,0,0.1,0.12,0.53,42415,60077,155,323,362,251,0.87,0.33,0.8,24,480,0.25,0.76,0.05,0.09,0.12,0.06,0.06,0.48,normal
105,udp,SH,165,95,0,174,178,16,199,1,94,139,11280,ssh,76897,39270,37782,73427,319,0,0,885,909,0,0.32,0.19,0.64,35234,63326,147,30,224,487,0.87,0.22,0.43,520,832,0.64,0.91,0.13,0.55,0.14,0.69,0.71,0.74,normal
192,tcp,S2,157,185,0,153,183,36,74,1,147,38,77128,ldap,36455,5206,60971,49133,650,1,1,37,234,0,0.14,0.19,0.34,46042,25479,251,328,73,273,0.48,0.09,0.58,698,730,0.09,0.58,0.51,0.78,0.11,0.7,0.35,0.69,normal
83,tcp,RSTO,146,119,1,12,174,246,122,0,19,48,49328,netbios_ns,6820,73904,10381,41552,224,0,0,164,450,0,0.23,0.34,0.03,2047,15081,441,229,112,7,0.08,0.16,0.24,313,506,0.92,0.16,0.67,0.76,0.76,0.6,0.63,0.72,web-application-activity
228,icmp,RSTR,6,212,0,222,130,123,57,0,226,112,45131,exec,76623,37083,19234,42636,343,0,0,407,287,0,0.58,0.68,0.6,64291,41063,151,126,342,78,0.37,0.89,0.93,940,798,0.25,0.31,0.78,0.17,0.22,0.76,0.72,0.35,attempted-user
157,icmp,RSTR,157,69,1,18,24,56,7,1,232,22,66182,pop_3,8267,43571,91281,52347,72,1,0,45,118,0,0.59,0.6,0.79,5756,53674,192,281,178,438,0.42,0.44,0.77,148,67,0.27,0.44,0.19,0.19,0.17,0.67,0.71,0.89,normal
163,icmp,SF,45,55,1,199,202,226,49,1,48,64,86439,pop_2,74052,13358,48562,52623,246,0,1,759,946,0,0.09,0.24,0.41,48474,38073,370,274,250,401,0.74,0.55,0.34,717,338,0.85,0.22,0.24,0.51,0.67,0.64,0.8,0.12,inappropriate-content
91,icmp,S0,235,138,0,254,109,204,248,1,42,123,21647,ftp,69226,91512,84150,41572,284,1,0,126,913,0,0.82,0.91,0.69,33608,9239,131,338,69,299,0.16,0.32,0.01,775,652,0.53,0.73,0.61,0.17,0.89,0.45,0.15,0.77,normal
241,icmp,S3,137,33,0,240,9,91,221,0,254,115,81602,discard,89674,3629,34423,17537,470,0,0,835,329,0,0.16,0.34,0.28,17665,57568,175,242,135,402,0.53,0.48,0.29,134,535,0.74,0.1,0.41,0.37,0.49,0.8,0.76,0.55,normal
64,icmp,RSTR,227,88,1,232,26,36,56,0,212,37,13183,urp_i,81322,21311,16422,83378,158,0,0,830,757,0,0.93,0.9,0.04,4758,41972,421,162,244,423,0.13,0.07,0.92,672,53,0.75,0.58,0.15,0.88,0.4,0.91,0.8,0.75,normal
48,udp,RSTOS0,26,136,0,206,163,211,149,1,3,29,76925,nntp,28439,3629,3897,21184,401,0,0,48,634,0,0.05,0.46,0.81,15024,6200,103,259,229,50,0.29,0.94,0.64,891,849,0.13,0.57,0.35,0.65,0.25,0.94,0.95,0.94,normal
100,tcp,RSTOS0,1,160,1,193,99,99,147,1,80,69,86230,kshell,23253,29420,93154,76068,607,0,1,574,986,0,0.08,0.05,0.83,39065,13567,17,126,252,46,0.63,0.68,0.82,105,833,0.49,0.97,0.4,0.38,0.59,0.31,0.28,0.79,normal
194,udp,SH,135,128,1,79,147,19,224,0,53,19,4907,tim_i,23555,56933,88323,85455,340,0,1,520,64,0,0.5,0.8,0.59,28125,13147,274,228,295,167,0.75,0.12,0.05,992,854,0.37,0.69,0.48,0.35,0.55,0.56,0.26,0.68,normal
153,udp,RSTR,232,141,0,207,83,137,246,0,167,114,34258,ntp_u,90675,50875,88911,19309,522,0,1,477,900,0,0.01,0.03,0.13,7755,58568,55,268,67,203,0.44,0.87,0.72,652,414,0.34,0.94,0.1,0.71,0.39,0.39,0.46,0.02,successful-user
24,udp,S1,64,58,1,134,134,59,244,0,93,144,80822,shell,64902,11037,51635,75411,300,0,1,673,713,0,0.32,0.72,0.9,10148,750,292,32,188,35,0.04,0.84,0.8,986,908,0.42,0.11,0.68,0.6,0.45,0.95,0.66,0.88,normal
159,udp,S1,255,119,1,206,39,93,120,0,153,88,43130,IRC,42923,90605,3387,38213,193,1,1,46,790,0,0.27,0.26,0.62,41716,56881,110,154,227,296,0.67,0.2,0.41,636,714,0.57,0.65,0.23,0.93,0.03,0.62,0.27,0.96,normal
225,tcp,OTH,3,151,1,225,152,91,184,0,61,16,62079,red_i,64588,8953,11305,45620,687,0,0,957,39,0,0.47,0.31,0.85,53290,9431,178,117,171,361,0.4,0.76,0.22,464,259,0.54,0.23,0.11,0.6,0.87,0.82,0.48,0.16,normal
59,udp,S1,210,168,1,105,210,117,220,0,115,121,95096,urp_i,42053,41725,87218,33517,102,1,0,486,250,0,0.59,0.17,0.52,58703,49368,327,279,171,210,0.54,0.94,0.99,289,789,0.6,0.63,0.36,0.62,0.17,0.05,0.57,0.58,normal
20,icmp,OTH,248,191,0,205,146,147,110,0,211,141,43899,ftp_data,58305,55595,56713,70750,252,0,1,256,937,0,0.71,0.16,0.98,42795,31603,440,263,337,401,0.93,0.09,0.78,751,458,0.61,0.31,0.47,0.56,0.33,0.72,0.72,0.41,normal
227,icmp,S0,104,178,0,16,199,114,253,1,133,44,90830,netbios_ns,53862,49675,69919,94076,558,0,1,37,171,0,0.28,0.59,0.78,10098,60565,218,302,70,88,0.23,0.74,0.38,167,729,0.86,0.56,0.21,0.92,0.16,0.64,0.64,0.36,inappropriate-content
46,icmp,S1,243,82,1,9,234,45,77,1,121,109,4046,supdup,55774,64897,64382,70466,211,0,0,591,784,0,0.64,0.79,0.05,63696,34785,495,394,119,264,0.47,0.51,0.56,58,146,0,0.33,0.13,0.02,0.79,0.7,0.7,0.71,normal
186,icmp,SH,78,195,0,221,27,92,190,0,144,21,26967,urp_i,38777,72940,42315,63289,236,1,0,505,390,0,0.82,0.49,0.2,8788,50393,380,187,57,27,0.7,0.51,0.15,827,608,0.78,0.5,0.86,0.62,0.19,0.43,0.84,0.06,network-scan
119,icmp,SF,152,94,1,166,26,236,106,0,202,132,30051,csnet_ns,44487,50763,54399,40000,542,0,1,310,785,0,0.19,0.73,0.31,48400,26366,105,399,357,79,0.45,0.97,0.77,71,827,0.72,0.62,0.79,0.49,0.72,0.13,0.34,0.28,normal
15,tcp,SF,104,32,1,227,146,61,179,0,230,138,75582,nntp,24310,67548,4863,90443,142,1,1,454,307,0,0.21,0.77,0.44,27470,38261,186,269,270,260,0.19,0.67,0.5,538,128,0.53,0.26,0.3,0.91,0.83,0.91,0.19,0.37,normal
160,udp,S1,7,56,1,204,115,245,47,0,229,46,31016,pm_dump,53465,5381,87962,78263,424,0,1,943,404,0,0.82,0.59,0.15,4685,65470,147,66,361,1,0.87,0.58,0.73,541,820,0.04,0.33,0.74,0.42,0.67,0.62,0.57,0.1,normal
214,udp,RSTR,127,156,0,176,98,142,38,0,199,25,58722,IRC,64413,51064,32220,30531,180,1,1,335,210,0,0.25,0.29,0.15,31432,1499,178,355,39,232,0.54,0.37,0.08,125,590,0.79,0.4,0.94,0.67,0.99,0.89,0.15,0.13,web-application-activity
104,udp,OTH,3,106,1,186,6,205,209,1,53,106,94069,exec,32949,6003,70359,12502,586,0,1,960,567,0,0.41,0.97,0.78,27251,62424,274,78,173,482,0.22,0.57,0.56,576,40,0.9,0.63,0.27,0.86,0.76,0.49,0.08,0.43,system-call-detect
55,icmp,SH,31,237,1,18,215,121,246,1,191,18,64388,rje,7138,72764,63531,10939,169,1,1,458,616,0,0.57,0.19,0.53,59784,32416,494,292,201,110,0.12,0.26,0.53,333,820,0.99,0.34,0.19,0.59,0.2,0.93,0.11,0,normal
157,icmp,RSTR,137,158,0,3,113,1,193,0,231,108,48898,uucp,75228,72406,26414,56141,282,0,1,858,89,0,0.18,0.25,0.47,2470,6733,322,164,19,368,0.26,0.91,0.61,181,986,0.21,0.58,0.27,0.12,0.86,0.21,0.62,0.36,normal
88,tcp,S1,79,109,1,105,223,225,112,0,198,28,76347,efs,59170,14067,73490,39710,379,0,1,901,640,0,0.72,0.11,0.77,23067,55680,321,312,326,39,0.66,0.29,0.99,552,942,0.59,0.51,0.88,0.21,0.08,0.92,0.07,0.31,normal
151,tcp,SH,225,199,0,70,23,203,212,1,101,51,9836,mtp,69652,40991,84791,92535,553,1,1,160,308,0,0.11,0.36,0.9,4924,5232,161,194,378,252,0.32,0.19,0.04,160,362,0.39,0.91,0.39,0.56,0.92,0.83,0.99,0.98,normal
8,tcp,OTH,50,250,0,14,88,90,232,1,53,149,84854,systat,96823,81016,7313,32088,539,1,1,885,320,0,0.75,0.83,0.54,14990,52820,332,211,56,211,0.7,0.94,0.63,680,850,0.21,0.61,0.22,0.41,0.09,0.62,0.53,0.27,non-standard-protocol
118,icmp,S2,67,149,0,99,175,60,75,1,245,30,62993,eco_i,49671,45180,77940,54963,246,0,0,896,994,0,0.95,0.23,0.76,58227,50033,291,254,202,310,0.5,0.25,0.59,844,357,0.41,0.92,0.56,0.68,0.05,0.88,0.26,0.9,attempted-recon
212,icmp,RSTOS0,3,222,0,70,248,57,248,1,69,23,76319,ldap,54307,1892,582,70102,38,0,0,452,675,0,0.48,0.99,0.25,63078,31236,293,41,284,467,0.23,0.12,0.47,773,173,0.71,0.22,0.71,0.67,0.53,0.79,0.4,0.56,protocol-command-decode
87,icmp,S3,222,36,1,51,156,177,23,1,16,97,8939,gopher,47982,34402,12874,27916,209,0,0,629,593,0,0.46,0.47,0.08,60011,49498,106,41,56,266,0.34,0.27,0.13,204,724,0.7,0.71,0.02,0.74,0.37,0.83,0.41,0.29,suspicious-filename-detect
122,tcp,RSTO,174,234,0,131,254,118,130,1,125,143,2953,urp_i,55454,76273,1891,71055,468,1,1,358,809,0,0.19,0.71,0.5,12818,45531,231,232,151,333,0.79,0.48,0.36,336,956,0.56,0.97,0.71,0.54,0.42,0.86,0.07,0.54,normal
161,icmp,S2,95,21,1,213,2,174,212,0,161,11,92133,ftp,74879,71616,92067,71364,537,1,1,13,297,0,0.57,0.66,0.84,58608,3579,477,113,46,73,0.84,0.93,0.66,38,436,0.28,0.06,0.43,0.03,0.28,0.73,0.28,0.54,normal
