157,tcp,SH,238,37,1,115,144,37,111,1,213,0,71785,aol,94840,4260,90727,60459,116,1,0,832,622,0,0.54,0,0.2,18189,13054,428,80,332,395,0.57,0.9,0.28,23,410,0.08,0,0.87,0.73,0.5,0.41,0.33,0.14,normal
193,icmp,SF,63,181,0,192,58,162,77,1,22,129,46626,exec,80003,94550,55767,35037,673,0,1,164,529,0,0.21,0.52,0.32,7433,2451,51,182,54,304,0.05,0.57,0.7,918,563,0.24,0.72,0.99,0.86,0.97,0.55,0.85,0.07,normal
195,tcp,REJ,110,190,1,129,167,195,73,1,145,122,14765,urp_i,40519,18664,98174,6348,587,0,0,827,906,0,0.69,0.04,0.98,13996,39631,228,309,161,199,0.69,0.35,0.05,497,687,0.55,0.68,0.89,0.32,0.4,0.96,0.5,0.19,bad-unknown
249,icmp,S3,218,126,0,59,224,251,229,0,139,129,20117,ssh,4095,39561,40864,25509,529,1,0,649,577,0,0.31,0.24,0.49,37896,11781,210,245,128,155,0.83,0.38,0.25,737,431,0.37,0.5,0.93,0.77,0.19,0.86,0.49,0.45,system-call-detect
183,icmp,S2,93,62,1,191,105,88,127,1,163,19,49843,finger,28810,65798,85234,13888,341,1,0,535,285,0,0.08,0.47,0.35,58183,2275,128,77,293,175,0.59,0.89,0.61,313,278,0.21,0.95,0.19,0.37,0.29,0.16,0.84,0.92,successful-admin
39,udp,S3,42,209,0,150,119,44,148,1,138,87,64844,discard,92464,42510,4907,18114,505,0,0,308,478,0,0.38,0.36,0.36,53310,18480,72,70,51,85,0.62,0.71,0.55,71,234,0.37,0.88,0.08,0.11,0.51,0.01,0.66,0.35,normal
88,tcp,OTH,213,107,0,67,182,218,189,0,56,83,6119,private,84634,82979,15067,21161,556,1,1,172,775,0,0.27,0.68,0.71,30513,10799,57,66,267,458,0,0.14,0.6,556,793,0.77,0.21,0.27,0.9,0.74,0.19,0.07,0.81,successful-admin
10,tcp,S0,148,44,1,16,118,156,245,1,20,57,4147,sunrpc,6077,58177,86194,24981,107,1,0,643,273,0,0.8,0.75,0.69,21148,9454,424,364,52,21,0.8,0.4,0.71,830,601,0.59,0.65,0.04,0.13,0.55,0.72,0.13,0.49,attempted-dos
4,udp,REJ,205,217,0,100,247,73,215,1,250,51,72046,domain,69971,25059,48242,63066,429,1,1,680,102,0,0.46,0.81,0.82,4978,19724,252,333,179,393,0.61,0.76,0.85,594,945,0.91,0.63,0.92,0.75,0.99,0.39,0.35,0.95,normal
172,tcp,OTH,254,150,1,39,108,185,84,0,156,105,51454,urp_i,2726,57205,17027,62186,204,1,1,119,702,0,0.58,0.31,0.68,35817,47309,105,280,351,31,0.25,0.02,0.4,133,9,0.82,0.12,0.09,0.59,0.08,0.87,0.07,0.7,normal
153,udp,S3,114,41,0,89,12,195,228,0,33,128,81035,ldap,1947,493,71103,22512,375,0,0,275,906,0,0.76,0.97,0.21,19776,64530,465,219,400,321,0.75,0.91,0.96,804,669,0.4,0.68,0.17,0.91,0.27,0.11,0.75,0.72,normal
37,tcp,S3,141,71,0,128,202,186,71,1,136,153,50489,uucp_path,71777,81116,34583,4239,649,0,1,150,474,0,0.61,0.15,0.99,201,46096,263,37,157,194,0.83,0.45,0.14,700,324,0.85,0.15,0.24,0.14,0.27,0.69,0.07,0,normal
95,tcp,OTH,54,46,0,223,207,159,255,0,67,0,10792,tftp_u,6886,39789,43582,6605,610,1,0,499,111,0,0.51,0.01,0.82,65006,7202,130,17,135,333,0.64,0,0.96,0,270,0.97,0.92,0.51,0.12,0.49,0.03,0.89,0.43,normal
241,udp,S2,10,211,1,241,75,193,79,1,198,153,27753,http_2784,21469,95872,274,95445,132,1,1,811,494,0,0.18,0.64,0.02,833,44700,491,163,81,368,0.94,0.46,0.11,320,789,0.99,0.24,0.48,0.99,0.22,0.56,0.93,0.26,normal
91,icmp,RSTO,205,171,1,201,126,75,188,0,118,108,50269,echo,43317,65201,9757,93711,675,1,0,547,423,0,0.18,0.51,0.22,39043,4978,191,374,305,170,0.54,0.57,0.71,152,514,0.66,0.77,0.64,0.6,0.91,0.08,0.63,0.9,non-standard-protocol
129,tcp,RSTO,233,209,0,168,21,36,183,0,136,67,71223,netbios_ns,33644,58187,52567,29046,187,0,0,131,565,0,0.6,0.33,0.23,9656,43948,342,385,187,96,0.62,0.58,0.35,975,935,0.39,0.2,0.23,0.83,0.6,0.06,0.39,0.87,suspicious-login
219,tcp,S2,100,209,1,104,208,129,0,1,126,12,48499,uucp_path,4139,82785,88694,12011,101,0,1,881,87,0,0.96,0.29,0.69,33094,28872,154,116,123,279,0.91,0.49,0.17,362,579,0.41,0.01,0.92,0.16,0.45,0.39,0.42,0.95,normal
196,icmp,S2,219,191,0,199,188,225,102,1,254,6,77310,printer,77170,5983,37762,81753,569,1,0,667,591,0,0.37,0.88,0.2,11954,60922,494,339,321,119,0.91,0.85,0.27,739,438,0.13,0.91,0.86,0.42,0.03,0.33,0.93,0.11,normal
43,tcp,REJ,113,194,1,177,61,253,244,0,190,64,3572,supdup,70075,47684,67458,7755,488,1,0,97,162,0,0.45,0.16,0.77,52753,41729,204,67,398,189,0.79,0.46,0.79,799,489,0.16,0.87,0.93,0.99,0.11,0.39,0.29,0.3,normal
90,icmp,REJ,236,207,0,75,136,16,220,1,67,125,28510,ssh,80031,95298,72491,31412,637,0,0,198,641,0,0.99,0.33,0.17,42209,34170,144,199,105,156,0.92,0.31,0.33,281,594,0.18,0.08,0.6,0.25,0.29,0.34,0.92,0.67,normal
49,udp,RSTO,44,3,0,247,226,27,201,1,191,48,21979,netbios_dgm,24741,63029,87102,10587,451,0,1,165,977,0,0.57,0.65,0.94,58848,18558,123,337,257,467,0.07,0.57,0.08,913,383,0.51,0.28,0.01,0.61,0.03,0.93,0.18,0.44,normal
33,icmp,RSTO,243,231,0,35,11,101,174,0,112,94,98271,urh_i,41078,29144,77989,13652,561,0,0,397,955,0,0.51,0.72,0.72,47348,53240,445,373,105,450,0.75,0.41,0.18,3,630,0.43,0.48,0.08,0.14,0.67,0.9,0.2,0.17,trojan-activity
194,udp,RSTO,198,70,0,183,96,140,246,1,183,115,2368,name,60229,4482,51408,33223,383,1,0,506,212,0,0.64,0.23,0.53,26075,44241,452,173,233,167,0.88,0.88,0.29,652,487,0.95,0.51,0.65,0.83,0.74,0.99,0.28,0.37,normal
12,udp,SH,192,176,1,43,74,219,29,0,49,63,83929,ntp_u,107,77738,50432,48700,530,0,0,298,841,0,0.06,0.38,0.27,46855,46745,409,392,283,109,0.1,0.79,0.4,203,682,0.3,0.15,0.96,0.06,0.34,0.75,0.78,0.82,normal
36,icmp,REJ,161,17,0,247,95,170,146,0,107,54,77080,netstat,77124,37317,99249,9083,205,1,1,474,381,0,0.3,0.69,0.99,64017,30724,444,84,381,318,0.25,0.09,0.51,206,118,0.55,0.17,0.75,0.89,0.59,0.54,0.21,0.34,unusual-client-port-connection
52,udp,SF,51,39,1,250,234,166,3,1,90,70,8343,whois,61707,90780,31869,88440,638,1,1,845,306,0,0.67,0.53,0.2,26657,57569,413,85,53,231,0.06,0.05,0.25,709,536,0.74,0.65,0.94,0.89,0.46,0.58,0,0.84,normal
51,icmp,OTH,9,147,0,127,193,46,129,1,219,1,89227,pop_2,51364,5039,35164,67298,124,0,0,865,105,0,0.3,0.09,0.35,41054,6006,109,329,14,125,0.83,0.08,0.33,812,300,0.12,0.21,0.4,0.08,0.66,0.29,0.83,0.25,normal
32,udp,SH,77,234,1,114,188,229,36,0,29,38,80263,domain_u,22330,14311,87649,58010,23,1,1,614,485,0,0.58,0.19,0.75,64627,55726,149,191,134,126,0.61,0.67,0.86,493,305,0.64,0.25,0.5,0.84,0.83,0.39,0.06,0.12,attempted-admin
236,icmp,S1,28,32,0,139,78,222,102,1,15,41,30552,http_8001,93453,42893,51409,50074,288,0,0,419,458,0,0.76,0.26,0.71,8821,25188,173,189,379,232,0.62,0.53,0.55,497,550,0.52,0.39,0.07,0.88,0.07,0.06,0.67,0.98,normal
161,udp,SF,24,94,0,4,241,47,53,1,46,140,12538,rje,11531,33557,60548,12588,548,0,0,59,113,0,0.1,0.7,0.94,853,2340,191,69,154,31,0.19,0.36,0.55,190,723,0.54,0.09,0.89,0.5,0.92,0.86,0.67,0.59,normal
222,udp,S3,205,59,1,215,139,253,132,1,225,25,97347,csnet_ns,33085,22501,45483,50331,301,1,1,402,961,0,0.19,0.93,0.65,12512,61692,242,352,390,58,0.87,0.13,0.87,886,462,0.33,0.61,0.2,0.8,0.57,0.56,0.19,0.72,normal
89,udp,SF,252,26,0,201,97,183,254,1,73,151,58605,whois,33360,38981,40800,32115,212,1,0,20,968,0,0.78,0,0.22,50681,58,172,359,4,385,0,0.24,0.37,487,415,0.35,0.51,0.4,0.38,0.75,0.46,0.65,0.77,normal
8,tcp,S1,18,73,0,215,133,37,63,0,240,137,60074,pop_3,75458,22671,58598,51170,146,0,1,429,555,0,0.47,0.34,0.4,50834,4889,249,129,174,167,0.3,0.16,0.44,900,964,0.39,0.78,0.37,0.48,0.44,0.18,0.3,0.5,normal
113,tcp,S3,35,7,1,213,79,143,81,1,111,38,49292,other,93451,30293,43030,11945,172,1,1,705,253,0,0.03,0.55,0.58,3366,61089,253,223,288,3,0.7,0.39,0.92,339,312,0.98,0.45,0.33,0.89,0.29,0.9,0.84,0.61,normal
207,icmp,S3,100,238,1,147,23,251,66,0,163,5,20949,name,62160,80779,4698,32008,221,1,1,662,311,0,0.8,0.48,0.04,11996,22645,75,103,341,347,0.24,0.28,0.53,798,876,0.76,0.56,0.97,0.48,0.4,0.04,0.7,0.91,normal
75,tcp,REJ,101,139,0,36,180,31,73,0,249,113,37110,sql_net,19211,71844,56262,5944,555,1,0,33,340,0,0.68,0.74,0.06,56254,20498,161,138,20,325,0.07,0.81,0.63,462,853,0.16,0.88,0.66,0.75,0.31,0.43,0.89,0.39,inappropriate-content
198,udp,S3,221,163,0,221,98,183,52,0,153,89,51901,urh_i,15018,42275,27459,28872,18,0,1,340,61,0,0.31,0.16,0.42,59995,38479,112,233,311,357,0.57,0.7,0.23,240,72,0.32,0.79,0.76,0.49,0.8,0.56,0.46,0.45,normal
165,udp,RSTOS0,100,31,1,36,236,132,203,0,234,135,27827,tim_i,69793,3376,20500,82031,334,0,0,794,23,0,0.34,0.65,0.66,43419,19004,177,380,395,139,0.42,0.91,0.95,431,928,0.69,0.25,0.4,0.72,0.78,0.01,0.19,0.92,successful-dos
220,udp,SF,98,221,0,226,30,228,177,0,219,54,64932,pop_3,7325,65643,35415,72673,393,1,0,930,773,0,0.84,0.35,0.6,31795,41613,356,80,352,270,0.59,0.21,0.86,135,553,0.73,0,0.76,0.65,0.76,0.67,0.67,0.53,normal
13,udp,S2,229,25,1,53,125,127,30,0,124,126,66098,Z39_50,45266,88450,75717,49155,501,1,0,80,286,0,0.65,0.36,0.67,63816,13404,207,331,108,142,0.94,0.93,0.39,238,160,0,0.85,0.67,0.55,0.26,0.33,0.88,0.45,normal
249,icmp,OTH,166,57,1,119,56,98,252,1,65,143,4024,kshell,8330,51229,69496,44949,190,1,0,881,734,0,0.18,0.68,0.7,57840,58012,303,84,24,169,0.53,0.23,0.9,556,795,0.27,0.23,0.25,0.02,0.76,0.62,0.43,0.63,normal
234,icmp,RSTOS0,3,195,1,158,232,204,35,1,125,56,83427,ldap,1449,1039,59663,92334,440,0,0,464,427,0,0.65,0.47,0.34,58812,52471,421,44,240,309,0.93,0.99,0.88,264,162,0.99,0.82,0.1,0.71,0.92,0.19,0.88,0.67,successful-admin
101,udp,RSTOS0,142,232,0,109,57,85,125,0,182,97,31166,exec,39696,16508,81631,69146,18,0,1,767,174,0,0.46,0.88,0.63,14118,14702,498,388,115,375,0.59,0.76,0.72,201,624,0.94,0.04,0.8,0.13,0.16,0.5,0.21,0.78,normal
228,tcp,S0,176,251,1,149,182,228,58,0,150,49,60051,red_i,34525,46507,57551,49642,157,1,0,74,862,0,0.59,0.89,0.86,56,50621,129,101,182,70,0.35,0.67,0.24,888,691,0.47,0.47,0.68,0.3,0.25,0.14,0.42,0.86,normal
68,udp,SF,145,164,0,102,115,228,85,1,127,125,80053,urh_i,35947,56574,30304,34534,334,1,1,731,402,0,0.14,0.75,0.35,55283,30585,310,148,134,181,0.72,0.15,0.62,406,674,0.5,0.07,0.48,0.21,0.19,0.1,0.62,0.91,normal
75,tcp,RSTR,45,103,0,239,170,32,184,1,56,18,67647,netbios_ns,51916,22878,50563,71426,519,1,1,526,196,0,0.92,0.08,0.29,60436,11531,181,232,33,483,0.75,0.57,0.99,38,432,0.03,0.96,0.31,0.16,0.71,0.75,0.93,0.69,string-detect
201,tcp,RSTOS0,62,211,0,40,219,143,233,0,199,39,36164,auth,83198,36032,77908,81886,120,1,0,691,805,0,0.96,0.61,0.42,36045,58342,271,71,103,137,0.97,0.05,0.76,153,456,0.93,0.25,0.47,0.53,0.19,0.69,0.65,0.93,normal
66,udp,OTH,29,47,1,111,174,177,235,0,132,98,16179,ctf,75608,84477,85803,186,384,0,0,728,809,0,0.62,0.32,0.61,63425,50425,374,183,324,44,0.02,0.8,0.32,435,82,0.24,0.8,0.26,0.57,0.06,0.41,0.21,0.99,normal
132,icmp,S2,32,159,0,128,181,29,216,0,151,34,4284,discard,2494,30290,69689,72847,240,1,0,176,558,0,0.99,0.99,0.23,59880,27189,159,228,301,412,0.68,0.05,0.44,650,376,0.67,0.11,0.64,0.26,0.76,0.1,0.74,0.93,trojan-activity
53,udp,RSTOS0,131,47,1,52,101,11,133,1,244,35,95711,ftp,86158,81175,85167,6736,133,1,0,248,695,0,0.97,0.54,0.68,18693,1211,326,325,263,426,0.54,0.27,0,582,512,0.27,0.73,0.9,0.63,0.57,0.65,0.34,0.03,unsuccessful-user
238,udp,S2,119,120,1,157,206,138,109,1,50,81,37461,smtp,46850,4010,69003,31274,469,0,1,884,708,0,0.24,0.11,0.9,45885,21183,242,178,239,419,0.27,0.26,0.87,382,883,0.87,0.81,0.31,0.42,0.43,0.14,0.86,0,normal
189,tcp,S1,140,192,0,232,129,114,0,0,207,96,78327,red_i,83419,91333,92759,80657,608,0,1,893,764,0,0.17,0.11,0.05,58726,59321,123,157,139,275,0.32,0.14,0.58,495,47,0.82,0.41,0.75,0.77,0.72,0.86,0.95,0.33,normal
7,udp,RSTOS0,43,56,0,155,139,136,163,0,125,150,67706,klogin,12172,42473,58644,89480,383,1,1,749,905,0,0.32,0.2,0.06,61861,25572,86,17,39,264,0.62,0.27,0.72,96,83,0.33,0.36,0.36,0.94,0.38,0.09,0.87,0.34,misc-attack
173,icmp,RSTO,138,11,1,134,206,71,66,1,5,152,74551,urh_i,88529,15061,32644,57947,187,0,1,875,15,0,0.88,0.8,0.51,55630,36114,487,198,119,469,0.66,0.15,0.61,348,342,0.91,0.77,0.17,0.91,0.13,0.59,0.52,0.36,normal
31,tcp,RSTR,254,134,1,206,250,104,213,1,66,103,18507,supdup,64057,9701,46216,59391,226,1,1,718,53,0,0.7,0.55,0.9,61848,53401,274,212,345,232,0.56,0.18,0.27,254,699,0.84,0.81,0.61,0.87,0.74,0.26,0.67,0.55,normal
189,udp,RSTO,51,7,0,38,188,115,0,0,182,85,14383,klogin,70714,61507,40520,95306,166,1,0,381,698,0,0.01,0.01,0.89,42299,60374,290,0,223,491,0.46,0.33,0.35,924,363,0.78,0.81,0.44,0.94,0.27,0.58,0.51,0.74,normal
95,tcp,S2,12,176,1,142,198,81,7,0,45,47,86948,urh_i,34479,54864,10539,28477,189,0,0,844,659,0,0.37,0,0.14,15155,28416,189,18,14,368,0.25,0.79,0.94,449,315,0.84,0.72,0.36,0.74,0.09,0.41,0.9,0.12,inappropriate-content
76,tcp,RSTR,168,132,1,248,163,68,146,1,131,84,61476,time,87241,37278,4078,16137,131,1,1,178,82,0,0.58,0.76,0.5,14194,50875,31,394,251,19,0.87,0.55,0.02,333,63,0,0.62,0.14,0.42,0.94,0.76,0.04,0.79,normal
75,tcp,S1,75,160,1,79,102,187,178,1,205,63,54883,sql_net,55824,60283,87912,4246,688,1,1,8,691,0,0.43,0.66,0.35,10281,47537,17,0,147,215,0.17,0.06,0.42,84,896,0.58,0.57,0.01,0.92,0.89,0.02,0.33,0.85,normal
6,icmp,OTH,68,0,1,235,163,117,112,1,62,98,74166,telnet,99072,58544,732,2777,666,0,0,713,623,0,0.09,0.18,0,45666,24298,135,141,89,95,0.16,0.15,0.79,577,707,0.09,0.68,0.61,0.24,0.31,0.31,0.35,0.13,web-application-activity
0,udp,SF,25,252,0,149,120,137,13,0,73,35,24569,rje,36264,7567,36219,43947,664,0,1,775,501,0,0.01,0.93,0.41,15406,39126,3,12,142,37,0.82,0.95,0.49,224,950,0.75,0.72,0.68,0.09,0.74,0.79,0.73,0.33,normal
177,tcp,SF,191,73,0,202,27,20,237,1,65,6,54858,netbios_ssn,9222,88908,59462,51155,38,0,1,487,209,0,0.37,0.4,0.32,39942,32498,479,344,106,462,0.22,0.53,0.01,947,737,0.56,0.27,0.93,0.97,0.37,0.79,0.64,0.72,normal
189,tcp,REJ,49,66,0,39,145,150,206,1,251,92,85449,login,94886,86704,11808,40825,489,1,0,526,193,0,0.57,0.81,0.1,10069,59550,391,61,35,71,0.95,0.38,0.87,257,40,0.51,0.65,0.53,0.8,0.27,0.97,0.62,0.75,normal
243,tcp,S3,174,125,0,245,55,123,82,0,112,108,95449,X11,9372,55686,15317,89887,278,1,1,696,133,0,0.39,0.55,0.55,22896,61696,258,229,100,281,0.45,0.77,0.29,139,829,0.61,0.85,0.83,0.66,0.94,0.37,0.75,0.3,trojan-activity
125,udp,RSTOS0,201,182,0,193,124,209,7,0,227,147,4446,finger,83101,438,60728,90125,404,0,1,94,21,0,0.09,0.98,0.73,5542,47513,498,289,305,485,0.7,0.07,0.03,663,642,0.05,0.67,0.5,0.85,0.41,0.23,0.89,0.94,successful-user
153,tcp,S1,228,34,1,79,69,108,14,1,62,84,49127,ldap,46489,15893,18617,12046,28,0,0,43,764,0,0.29,0.68,0.16,30727,14602,421,255,283,345,0.63,0.59,0.84,25,237,0.62,0.7,0.31,0.18,0,0.29,0.47,0.26,normal
7,icmp,RSTO,214,251,0,146,15,102,30,0,190,154,25332,http_2784,83973,81034,9101,27687,350,1,1,350,272,0,0.06,0.28,0.27,26649,32961,424,399,46,346,0.55,0.63,0.35,49,740,0.47,0.18,0.74,0.31,0.66,0.54,0.81,0.37,normal
93,udp,RSTR,86,212,1,232,214,133,100,1,10,86,46682,tim_i,21116,74061,15311,8077,240,1,1,862,712,0,0.56,0.21,0.2,7318,1080,480,9,382,288,0.37,0.94,0.35,19,776,0.49,0.42,0.72,0.99,0.44,0.13,0.78,0.61,normal
254,icmp,S1,209,173,0,129,67,129,32,1,3,108,13547,urp_i,65710,95463,75662,37913,278,1,1,845,861,0,0.78,0.66,0.66,9632,39525,424,300,380,372,0.69,0.04,0.99,35,155,0.04,0.71,0.84,0.19,0.63,0.38,0.78,0.35,normal
211,tcp,REJ,132,187,0,53,99,168,201,0,112,141,62456,X11,89002,12605,16594,38335,148,1,0,708,46,0,0.21,0.78,0.81,53415,32892,266,150,116,100,0.97,0.91,0.27,916,431,0.96,0.36,0.57,0.45,0.47,0.8,0.35,0.31,unusual-client-port-connection
37,udp,RSTOS0,218,129,0,230,83,97,150,0,84,50,37025,http,56328,61558,41204,57248,495,1,1,139,365,0,0.97,0.08,0.78,49581,34149,94,383,264,293,0.58,0.97,0.09,910,744,0.75,0.93,0.27,0.68,0.2,0.73,0.01,0.35,normal
162,icmp,S3,145,144,1,175,54,120,38,1,203,86,58079,ftp,69221,43802,71668,85115,1,1,1,280,992,0,0.85,0.44,0.79,12081,37167,354,377,357,173,0.67,0.23,0.71,523,702,0.8,0.49,0.78,0.02,0.81,0.44,0.35,0.47,shellcode-detect
138,icmp,SF,252,222,1,21,118,204,2,1,245,67,48722,gopher,14592,1043,90883,43594,398,1,1,296,102,0,0.33,0.07,0.05,13956,58778,13,32,160,480,0.31,0.6,0.06,310,420,0.01,0.27,0.41,0.4,0.93,0.24,0.85,0.36,normal
92,tcp,OTH,73,202,1,104,15,175,234,1,207,106,6968,shell,20940,77133,2925,25437,382,1,0,704,88,0,0.86,0.1,0.44,26670,65159,47,321,384,385,0.39,0.88,0.22,198,726,0.06,0.07,0.98,0.28,0.84,0.91,0.33,0.96,shellcode-detect
161,icmp,SF,37,52,1,74,136,233,156,1,200,6,51367,daytime,59321,72424,4575,62573,495,1,1,834,500,0,0.57,0.03,0.2,53469,56282,305,392,48,249,0.88,0.41,0.87,570,937,0.11,0.45,0.79,0.01,0.14,0.13,0.86,0.76,normal
45,icmp,SH,117,247,1,102,188,247,39,0,251,71,95558,time,78798,91589,57971,31196,266,0,1,985,96,0,0.27,0.74,0.61,46575,20933,445,397,40,211,0.57,0.95,0.15,326,786,0.31,0.21,0.88,0.69,0.93,0.24,0.3,0.61,normal
28,udp,SH,119,179,1,223,223,200,149,0,168,70,37725,Z39_50,29638,22069,48115,74934,33,0,0,74,315,0,0.22,0.22,0.37,28418,36320,174,284,337,167,0.07,0.12,0.34,165,123,0.55,0.61,0.13,0.23,0.07,0.3,0.76,0.33,normal
182,udp,SF,233,119,0,1,31,51,96,0,89,63,77734,supdup,79314,45605,76309,68785,467,0,1,679,48,0,0.52,0.61,0.92,18848,50538,148,194,264,123,0.32,0.78,0.87,456,552,0.02,0.84,0.82,0.37,0.4,0.76,0.94,0.43,normal
131,icmp,SH,178,134,1,179,197,40,99,1,40,41,76452,remote_job,47139,79854,23611,72286,617,0,0,712,145,0,0.91,0.98,0.14,38345,610,360,392,247,133,0.89,0.14,0.76,442,77,0.94,0.96,0.2,0.78,0.5,0.91,0.52,0,string-detect
163,icmp,S3,15,211,0,150,46,2,226,1,172,55,80082,domain_u,56166,58162,21575,96501,340,1,0,823,633,0,0.37,0.86,0.06,22494,6075,287,44,311,17,0.35,0.05,0.03,926,202,0.8,0.86,0.79,0.34,0.3,0.01,0.19,0.14,normal
171,icmp,RSTR,195,171,0,246,222,179,25,0,97,135,26798,uucp_path,97367,65818,12027,66197,201,1,1,497,414,0,0.91,0.35,0.57,39848,51488,72,379,114,42,0.21,0.04,0,151,673,0.98,0.63,0.92,0.19,0.94,0.18,0.31,0.83,successful-recon-limited
90,udp,RSTR,196,119,1,5,0,111,191,0,204,129,23137,ecr_i,49121,83858,19575,44482,50,1,1,544,433,0,0.01,0.13,0.04,54417,2641,292,149,31,455,0.83,0.99,0.83,456,505,0.11,0.29,0.21,0.79,0.66,0.35,0.28,0.52,normal
12,udp,S0,110,213,1,217,88,185,154,0,237,53,64525,domain,36245,13128,4765,56806,223,0,1,498,184,0,0.14,0.27,0.77,31921,10330,133,300,374,121,0.4,0.85,0.06,576,80,0.03,0.15,0.35,0.24,0.08,0.63,0.66,0.5,normal
161,icmp,S2,78,159,0,203,173,205,196,1,9,66,87059,netstat,88837,22112,5144,23348,669,1,1,200,334,0,0.68,0.18,0.66,14369,6494,457,242,348,330,0.01,0.81,0.42,162,59,0.97,0.39,0.38,0.98,0.01,0.39,0.51,0.35,normal
243,icmp,OTH,115,198,1,39,99,129,3,1,2,148,57465,sunrpc,97500,34596,1731,96657,220,1,0,44,949,0,0.38,0.79,0.86,36469,46624,307,145,266,165,0.33,0.27,0.26,406,53,0.9,0.71,0.28,0.01,0.25,0.69,0.81,0.42,tcp-connection
172,udp,S1,147,211,1,116,6,58,229,0,191,3,22927,ntp_u,97518,3857,53627,35013,226,0,1,872,657,0,0.87,0.09,0.92,40659,2541,299,152,71,351,0.46,0.89,0.84,613,984,0.32,0.13,0.35,0.77,0.44,0.91,0.31,0.76,normal
157,icmp,S2,134,157,1,51,70,49,106,1,213,79,25099,urh_i,72368,83188,17646,95842,150,1,0,366,828,0,0.97,0.37,0.09,5767,23562,250,340,55,373,0.35,0.2,0.39,119,937,0.63,0.7,0.95,0.9,0.8,0.66,0.42,0.24,not-suspicious
34,udp,S0,106,76,0,100,37,125,214,1,125,96,65568,X11,94494,88206,39450,14946,489,0,1,186,111,0,0.4,0.49,0,37044,6732,44,54,290,43,0.07,0.04,0.7,777,233,0.81,0.67,0.06,0.42,0.09,0.93,0.41,0.96,normal
152,icmp,RSTOS0,71,19,1,59,52,161,169,0,68,110,17983,tftp_u,44266,58594,66789,83606,31,1,0,598,192,0,0.32,0.75,0.82,9958,58450,132,130,109,98,0.04,0.23,0.81,310,5,0.84,0.17,0.67,0.44,0.32,0.78,0.78,0.56,normal
175,tcp,RSTR,41,221,0,171,218,251,68,0,213,94,2299,supdup,4955,49254,47207,6281,468,0,1,785,731,0,0.31,0.44,0.46,44849,19679,124,79,128,322,0.45,0.52,0.32,380,128,0.46,0.64,0.41,0.04,0.81,0.46,0.85,0.12,normal
97,udp,S0,215,144,1,80,62,170,65,1,38,25,4543,domain_u,36013,26590,79084,57555,506,0,0,48,511,0,0.09,0.46,0.63,37742,60094,62,372,395,439,0.81,0.04,0.41,827,819,0.83,0.27,0.89,0.32,0.01,0.42,0.38,0.2,normal
3,icmp,S3,12,238,1,109,161,140,251,0,16,126,87804,urp_i,17182,21347,97658,12604,425,1,1,115,864,0,0.53,0.42,0.46,9224,44706,149,71,183,349,0.17,0.21,0.42,939,515,0.27,0.59,0.33,0.98,0.33,0.27,0.73,0.88,unknown
191,icmp,RSTO,175,80,1,217,133,230,186,0,8,1,64618,sql_net,36752,82448,14923,98238,537,1,0,894,937,0,0.01,0.7,0.39,1191,33828,112,167,77,237,0.91,0.11,0.07,865,297,0.98,0.32,0.48,0.71,0.39,0.62,0.55,0.42,string-detect
39,icmp,OTH,214,143,0,187,35,136,45,1,227,59,80119,shell,84195,50290,63681,86836,379,1,0,935,258,0,0.1,0.75,0.85,26370,18391,65,157,397,84,0.93,0.9,0.96,999,298,0.34,0.01,0.92,0.15,0.11,0.32,0.16,0.42,successful-recon-largescale
124,udp,OTH,116,159,1,141,249,106,65,0,77,150,20828,efs,47764,31970,94776,84700,145,1,0,817,305,0,0.2,0.01,0.67,15363,11102,351,12,170,483,0.02,0.14,0.94,247,521,0.33,0.88,0.98,0.36,0.81,0.26,0.4,0.48,normal
241,udp,SH,142,8,1,62,134,236,153,1,3,65,45695,efs,85410,20276,44793,77735,688,1,1,496,458,0,0.95,0.24,0.88,30433,18115,177,319,221,210,0.51,0.7,0.1,821,375,0.96,0.95,0.98,0.59,0.46,0.14,0.16,0.11,normal
110,tcp,RSTO,209,250,1,121,14,60,248,1,9,47,51372,tim_i,75735,52751,85044,77982,413,0,0,149,290,0,0.23,0.68,0.06,59284,41045,374,391,391,239,0.59,0.9,0.56,556,587,0.94,0.88,0.3,0.4,0.17,0.45,0.4,0.74,normal
107,tcp,S0,163,147,0,167,141,207,233,1,28,110,74268,kshell,77781,75962,55711,6033,580,0,1,787,449,0,0.43,0.27,0.84,7998,59240,251,250,171,353,0.22,0.42,0.25,821,215,0.92,0.17,0.12,0.44,0.9,0.46,0.96,0.7,normal
180,tcp,S3,229,0,1,125,212,217,20,1,91,149,55254,tftp_u,4304,35721,48990,33874,491,1,1,27,581,0,0.59,0.15,0.29,5112,33145,490,139,200,218,0.91,0.5,0.75,777,683,0.83,0.2,0.63,0.89,0.39,0.13,0.41,0.55,normal
227,tcp,RSTOS0,245,242,1,186,238,154,67,0,36,19,88280,tim_i,47013,4863,72445,18046,35,0,0,540,493,0,0.75,0.47,0.59,59149,63574,55,372,10,40,0.09,0.99,0.9,919,897,0.6,0.84,0.61,0.54,0.55,0.08,0.32,0.7,normal
