135,icmp,S1,201,182,0,127,224,181,107,0,80,41,11589,X11,54692,71557,42466,26687,128,0,1,712,827,0,0.33,0.26,0.31,16721,64823,185,395,322,389,0.3,0.32,0.19,524,141,0.25,0.15,0.97,0.56,0.07,0.46,0.99,0.68,normal
127,udp,REJ,169,215,1,132,193,87,103,0,59,126,83899,smtp,33077,54078,94657,95011,396,1,0,54,859,0,0.13,0.97,0.74,51502,13156,63,242,248,49,0.49,0.03,0.93,700,368,0.47,0.66,0.58,0.28,0.7,0.51,0.2,0.96,normal
181,icmp,OTH,207,185,0,86,23,133,70,0,234,45,69633,X11,63604,69124,76713,68986,684,0,0,238,204,0,0.52,0.75,0.8,14737,13266,206,154,84,194,0.24,0.83,0.87,268,472,0.67,0.42,0.46,0.73,0.71,0.88,0.32,0.09,normal
169,udp,S1,120,165,1,113,71,230,8,1,191,13,73315,tim_i,47623,52907,22499,2917,286,1,1,425,419,0,0.21,0.56,0.19,9802,28309,216,166,43,52,0.32,0.15,0.44,678,62,0.02,0.54,0.68,0.79,0.7,0.83,0.01,0.21,normal
194,icmp,RSTO,61,73,0,1,177,54,62,1,20,142,27189,http_2784,21447,94140,51921,11338,58,1,1,117,467,0,0.54,0.49,0.58,663,29133,383,104,79,103,0.86,0.92,0.45,781,814,0.41,0.21,0.71,0.83,0.02,0.44,0.24,0.66,attempted-admin
31,udp,RSTR,138,205,0,247,157,216,32,1,100,54,27051,echo,83327,54881,89120,31449,45,0,0,326,494,0,0.38,0.44,0.25,15430,29749,351,24,264,319,0.99,0.71,0.92,652,289,0.97,0.24,0.13,0.72,0.47,0.23,0.1,0.97,normal
3,icmp,SF,22,120,0,106,125,108,75,1,168,61,53804,ssh,92688,96869,71511,15108,388,1,0,317,918,0,0.66,0.35,0.47,13066,48353,221,52,356,189,0.33,0.64,0.72,929,192,0.63,0.89,0.4,0.35,0.08,0.42,0.72,0.24,normal
23,udp,S1,48,214,1,15,123,32,96,1,125,37,30880,kshell,81410,68985,94621,65392,204,1,1,264,870,0,0.79,0.88,0.3,12213,22093,489,245,85,243,0.51,0.01,0.49,310,562,0.77,0.32,0.38,0.7,0.79,0.65,0.34,0.99,normal
239,icmp,OTH,202,93,0,199,14,100,159,0,47,25,29963,netbios_ns,13896,26189,58512,78208,418,0,0,984,461,0,0.33,0.62,0.35,26872,50296,160,171,303,202,0.36,0.24,0.84,581,484,0.32,0.73,0.4,0.84,0.24,0.85,0.63,0.12,normal
237,icmp,SH,135,105,1,229,129,43,29,1,145,57,75459,private,79438,22473,2297,50309,457,1,0,276,321,0,0.26,0.62,0.04,11343,20577,157,343,151,277,0.24,0.69,0.56,952,687,0.47,0.87,0.03,0.29,0.59,0.09,0.7,0.89,normal
174,udp,SF,191,202,0,194,32,160,96,0,100,39,40073,harvest,77259,95270,65515,81682,227,0,0,996,767,0,0.97,0.56,0.02,37006,33505,96,364,387,436,0.14,0.83,0.83,565,465,0.72,0.89,0.96,0.05,0.64,0.28,0.16,0.87,rpc-portmap-decode
92,udp,SF,12,80,0,45,246,233,135,1,124,16,7902,shell,45412,50657,15128,65849,326,0,1,637,580,0,0.95,0.75,0.28,27301,426,111,269,287,447,0.48,0.2,0.97,465,823,0.07,0.54,0.24,0.38,0.21,0.3,0.55,0.07,normal
40,icmp,S1,56,154,0,64,206,100,130,0,34,46,60586,ssh,76009,84256,53539,47094,33,1,1,401,456,0,0.38,0.98,0.27,20703,62882,262,334,64,275,0.86,0.38,0.4,289,30,0.98,0.01,0.45,0.3,0.63,0.06,0.92,0.15,normal
178,tcp,REJ,107,87,1,240,105,137,100,1,62,113,36748,bgp,32069,75665,62802,61868,697,1,0,556,771,0,0.68,0.41,0.23,21916,21306,175,235,39,46,0.87,0.09,0.7,78,324,0.11,0.72,0.09,0.84,0.35,0.96,0.98,0.59,rpc-portmap-decode
242,tcp,RSTR,99,232,0,46,143,203,184,1,174,65,43272,klogin,34615,25870,42018,69589,163,1,0,693,717,0,0.91,0.45,0.87,45562,65105,456,301,192,484,0.79,0.93,0.29,313,272,0.08,0.11,0.93,0.8,0.79,0.41,0.76,0.43,normal
206,udp,RSTR,101,49,0,21,70,26,44,0,184,60,96249,private,46230,56225,13590,81007,367,0,1,711,519,0,0.4,0.28,0.74,44551,6313,341,199,49,462,0.67,0.76,0.45,673,668,0.91,0.95,0.62,0.13,0.37,0.45,0.12,0.51,normal
46,tcp,SH,112,176,0,78,0,117,210,0,172,83,90590,systat,29101,66178,89573,60843,437,0,1,421,44,0,0.49,0.6,0.61,11597,11179,214,340,21,137,0.5,0.24,0.44,687,0,0.93,0.92,0.38,0,0.54,0.35,0.66,0.19,normal
140,icmp,RSTO,21,228,0,65,24,125,142,1,109,92,73806,ecr_i,8919,57590,46544,67429,432,1,0,11,602,0,0.69,0.32,0.92,55202,32521,106,231,14,96,0.97,0.13,0.73,579,895,0.73,0.47,0.38,0.54,0.09,0.04,0.2,0.22,normal
16,tcp,S1,30,254,0,128,183,140,131,1,30,54,24002,vmnet,32067,42880,72370,69003,242,0,1,239,389,0,0.76,0.46,0.96,52997,2001,22,62,188,277,0.62,0.88,0.83,436,559,0.63,0.53,0.88,0.57,0.45,0.59,0.15,0.42,normal
215,tcp,RSTOS0,159,145,0,69,152,152,1,0,180,85,92593,nnsp,95596,79436,55334,37944,322,1,0,214,375,0,0.79,0.57,0.35,19886,17949,488,70,15,404,0.79,0.02,0.94,987,101,0.33,0.27,0.67,0.13,0.93,0.23,0.27,0.59,trojan-activity
122,icmp,S2,23,227,1,168,196,58,59,1,78,142,63585,ssh,45335,97051,86055,53481,605,0,1,773,693,0,0.02,0.09,0.92,48280,40896,287,358,118,257,0.69,0.57,0.45,491,578,0.42,0.32,0.37,0.09,0.42,0.01,0.49,0.2,network-scan
40,udp,RSTO,93,192,0,15,31,194,119,1,144,39,64302,private,97330,28221,2036,66113,677,0,1,299,745,0,0.51,0.21,0.37,19114,827,305,293,105,239,0.27,0.76,0.32,666,396,0.29,0.99,0.18,0.07,0.55,0.8,0.6,0.36,normal
154,udp,OTH,174,252,0,70,208,179,175,1,161,116,37181,exec,37979,72903,65750,66885,341,1,1,971,238,0,0.09,0.03,0.53,14259,44557,63,192,141,288,0.79,0.24,0.68,735,351,0.22,0.33,0.44,0.94,0.2,0.32,0.4,0.71,icmp-event
20,udp,S2,19,134,1,159,137,179,113,0,111,28,13878,netbios_ssn,51586,85034,64336,80567,699,0,1,614,391,0,0.55,0.81,0.47,48219,63021,341,147,276,370,0.98,0.73,0.46,188,348,0.22,0.69,0.24,0.18,0.2,0.82,0.96,0.82,normal
2,tcp,S3,146,19,0,20,9,226,54,1,212,17,33655,sql_net,37488,97067,85306,7369,536,0,0,803,476,0,0.73,0.78,0.71,16375,38764,95,42,28,402,0.5,0.39,0.46,734,188,0.79,0.63,0.85,0.57,0.94,0.32,0.38,0.13,system-call-detect
208,udp,RSTR,142,38,0,56,171,117,18,0,37,134,89298,exec,69748,45535,5590,38719,507,0,1,645,164,0,0.16,0.04,0.87,11207,51822,299,156,99,20,0.46,0.45,0.82,350,333,0.39,0.95,0.13,0.07,0.37,0.46,0.69,0.83,normal
85,tcp,RSTO,86,206,1,18,101,169,135,1,213,84,8034,ntp_u,46374,2093,53987,54795,619,0,0,555,654,0,0.04,0.59,0.45,55095,53969,169,297,71,279,0.29,0.69,0.07,715,765,0.27,0,0.78,0.35,0.88,0.02,0.28,0.85,normal
118,icmp,S3,241,63,0,142,37,1,68,0,183,152,89856,urh_i,61511,63695,34512,81310,50,1,1,884,754,0,0.08,0.74,0.26,61817,5103,444,322,124,268,0.96,0.65,0.47,120,8,0.66,0.85,0.8,0.03,0.3,0.65,0.34,0.66,normal
152,icmp,RSTOS0,144,233,0,199,139,49,227,0,254,33,67098,uucp,80756,46546,60348,93548,527,0,1,476,381,0,0.31,0.49,0.17,4031,20659,474,236,16,87,0,0.28,0.41,556,675,0.74,0.79,0.45,0.17,0.75,0.9,0.73,0.37,suspicious-login
123,tcp,S1,150,240,1,5,42,122,180,0,240,74,36947,login,60729,657,47654,71287,366,1,0,144,305,0,0.34,0.25,0.98,2795,21083,54,219,205,106,0.6,0.81,0.09,689,843,0.52,0.51,0.47,0.64,0.6,0.52,0.73,0.25,normal
99,udp,S0,119,227,1,2,172,70,194,1,208,26,30919,name,47806,92561,95823,31144,648,1,1,454,201,0,0.79,0.82,0.27,38804,59295,222,44,167,82,0.7,0.16,0.42,304,661,0.55,0.23,0.2,0.92,0.5,0.74,0.97,0.56,normal
106,udp,OTH,115,4,1,169,221,199,125,1,104,137,52601,login,48446,20695,59375,33754,652,0,1,529,561,0,0.56,0.89,0.42,50379,58262,399,135,45,465,0.79,0.67,0.45,936,515,0.37,0.72,0.97,0.49,0.95,0.62,0.3,0.46,normal
43,icmp,OTH,144,63,1,52,223,16,91,0,228,147,10377,ftp,40958,11997,51065,87629,148,0,0,990,686,0,0.69,0.34,0.82,30216,46156,307,4,243,164,0.87,0.01,0.05,817,595,0.34,0.83,0.66,0.94,0.32,0.92,0.16,0.44,normal
97,tcp,REJ,48,29,0,181,214,243,107,1,94,79,40769,shell,89587,37177,11461,16470,510,0,1,247,236,0,0.72,0.48,0.55,5466,11323,206,212,192,66,0.19,0.11,0.32,672,577,0.22,0.58,0.81,0.9,0.91,0.64,0.25,0.1,attempted-recon
36,tcp,S2,2,36,0,219,184,201,70,0,143,79,2474,shell,41651,83094,26732,75408,389,1,1,627,246,0,0.21,0.06,0.47,23743,6623,349,201,193,267,0.64,0.24,0.79,180,75,0.43,0.75,0.29,0.17,0.62,0,0.77,0.79,normal
150,udp,S2,216,171,1,221,149,73,252,1,86,146,3660,supdup,26626,8828,26325,52776,112,0,1,254,69,0,0.62,0.65,0.03,22481,32231,104,75,141,215,0.98,0.21,0.1,791,38,0.51,0.61,0.94,0.04,0.11,0.61,0.88,0.68,normal
