71,udp,S2,160,73,0,236,44,161,244,1,217,51,70146,http,30430,24529,94080,97,577,1,1,201,546,0,0.47,0.78,0.98,42608,7702,350,248,383,346,0.45,0.3,0.13,181,532,0.08,0.73,0.22,0.04,0.54,0.71,0.42,0.8,normal
8,icmp,OTH,252,149,1,66,222,44,187,1,155,138,29237,time,77772,777,87285,90787,118,0,1,78,924,0,0.28,0.15,0.29,7500,24964,444,87,90,111,0.68,0.47,0.13,61,278,0.53,0.77,0.07,0.94,0.69,0.07,0.08,0.26,normal
108,icmp,SF,216,195,0,206,239,221,253,1,77,77,31732,pop_2,75347,29297,12066,57390,427,0,1,508,268,0,0.3,0.64,0,37511,26592,206,287,87,329,0.89,0.22,0.99,855,306,0.16,0.3,0.61,0.77,0.21,0.23,0.42,0.46,normal
144,udp,S1,11,26,1,149,162,34,206,0,226,138,96110,tftp_u,43936,59591,49636,4769,320,0,0,10,821,0,0.66,0.83,0.59,52129,58625,460,172,137,114,0.01,0.31,0.07,106,896,0.27,0.29,0.6,0.06,0.61,0.77,0.92,0.09,normal
227,icmp,SF,208,40,1,160,184,240,90,0,12,96,538,netstat,58496,1527,83110,26639,310,1,1,499,581,0,0,0.8,0.92,30502,18080,473,311,262,498,0.16,0.61,0.28,701,76,0.5,0.52,0.1,0.1,0.02,0.1,0,0.51,normal
209,icmp,OTH,17,32,0,108,3,89,40,0,153,91,21328,whois,86883,69380,55724,65021,26,1,0,322,554,0,0.08,0.68,0.05,26863,64617,388,377,177,381,0.33,0.12,0.72,493,765,0.06,0.07,0.94,0.13,0.71,0.99,0.33,0.48,normal
55,tcp,SF,138,118,1,112,216,163,13,1,147,30,56404,echo,62127,69657,81034,37502,412,1,0,241,284,0,0.19,0.94,0.97,57213,36307,422,69,361,419,0.15,0.25,0.63,380,207,0.51,0.26,0.48,0.59,0.32,0.37,0.69,0.55,normal
169,tcp,RSTO,179,216,0,154,153,186,157,0,90,79,19051,login,31565,46166,5811,12339,106,1,0,138,643,0,0.07,0.24,0.07,23065,8990,44,109,370,69,0.08,0.78,0.35,456,440,0.11,0.77,0.73,0.14,0.18,0.25,0.16,0.02,normal
79,tcp,RSTO,205,116,1,232,53,95,29,1,40,85,15207,rje,51673,64538,89429,65089,15,1,1,818,536,0,0.67,0.84,0.83,44021,60319,163,219,259,108,0.12,0.75,0.37,580,314,0.62,0.41,0.48,0.89,0.1,0.6,0.49,0.76,normal
79,udp,RSTOS0,93,86,0,15,78,124,105,1,91,5,95060,daytime,82321,73029,55668,13013,578,0,1,727,32,0,0.95,0.95,0.39,33890,47779,418,392,325,447,0.24,0.18,0.03,34,470,0.82,0.89,0.47,0.33,0.98,0.37,0.92,0,normal
228,tcp,S1,77,65,0,137,229,11,94,0,142,65,7906,uucp_path,70211,40777,36627,27027,691,0,0,948,105,0,0.94,0.54,0.47,49088,26484,245,275,100,21,0.54,0.72,0.33,741,965,0.25,0.94,0.59,0.72,0.53,0.99,0.58,0.34,normal
233,tcp,S2,219,67,0,75,225,241,77,0,65,85,89634,supdup,8698,92010,33098,16067,597,0,0,356,387,0,0.94,0.25,0.41,53448,9512,307,101,124,93,0.07,0.65,0.26,409,485,0.58,0.43,0.24,0.13,0.19,0.52,0.39,0.7,suspicious-filename-detect
118,icmp,S1,61,58,0,75,130,54,216,0,170,29,62848,uucp_path,70837,59339,72556,29182,487,1,0,905,608,0,0.94,0.83,0.62,59914,13968,212,330,367,350,0.43,0.08,0.01,165,232,0.14,0.71,0.53,0.38,0.7,0.54,0.79,0.52,normal
31,icmp,RSTO,216,54,1,175,164,140,18,1,195,81,35888,tim_i,12041,58290,10742,80335,637,0,1,78,247,0,0.96,0.93,0.48,19142,47862,433,156,149,398,0.72,0.59,0.82,669,34,0.27,0.94,0.35,0.62,0.57,0.89,0.98,0.26,normal
81,icmp,RSTR,179,46,0,12,25,237,85,0,195,111,12748,nntp,27598,9272,30260,8771,571,1,0,834,19,0,0.12,0.54,0.48,12586,15661,428,127,62,91,0.54,0.31,0.41,389,951,0.41,0.85,0.18,0.19,0.51,0.06,0.6,0.86,trojan-activity
57,icmp,S0,254,71,1,149,212,33,82,0,68,36,52566,rje,72426,23023,86404,76503,237,0,0,351,313,0,0.58,0.11,0.5,40319,31978,402,128,98,363,0,0.15,0.09,268,91,0.45,0.04,0.82,0.96,0.46,0.98,0.92,0.65,normal
226,udp,OTH,204,33,1,180,143,222,22,0,202,50,91373,rje,39170,27877,3702,98887,41,0,1,629,520,0,0.52,0.36,0.58,45158,18055,303,38,226,129,0.75,0.32,0.96,913,867,0.41,0.98,0.14,0.12,0.66,0.17,0.76,0.65,normal
214,udp,S0,142,77,0,98,174,174,196,1,118,65,26592,gopher,88719,61671,60965,30374,197,1,0,11,893,0,0.86,0.06,0.69,21161,51169,309,233,38,235,0.94,0.62,0.25,360,967,0.81,0.72,0.5,0.04,0.98,0.69,0.99,0.15,normal
175,icmp,OTH,215,150,0,184,143,187,144,1,172,126,59585,nnsp,60122,64762,21794,98801,163,0,0,849,579,0,0.79,0.22,0.92,31935,52201,429,42,317,190,0.29,0.56,0.45,733,366,0.22,0.47,0.8,0.08,0.78,0.08,0.8,0.84,normal
200,tcp,SH,117,197,1,126,155,0,195,1,142,29,86109,domain,97577,24303,35625,69431,49,1,0,49,265,0,0.26,0.07,0.75,33496,18899,228,235,187,253,0.07,0.8,0.16,478,959,0.34,0.23,0.16,0.94,0.93,0.29,0.34,0.18,protocol-command-decode
225,udp,REJ,139,244,0,166,90,155,7,1,49,106,61951,auth,67050,73968,3723,73591,409,1,0,481,596,0,0.77,0.62,0.37,17666,31360,379,72,56,22,0.62,0.52,0.53,777,325,0.37,0.21,0.38,0.11,0.95,0.31,0.66,0.93,normal
244,udp,REJ,3,3,1,225,60,149,69,1,99,2,76340,pm_dump,55010,35832,32680,17957,506,1,0,130,320,0,0,0.39,0.88,15435,49473,161,272,186,305,0.79,0.89,0.36,518,91,0.49,0.8,0.32,0.62,0.18,0.74,0.2,0.52,normal
10,udp,SH,0,113,0,221,228,86,93,0,214,148,85272,shell,76211,47569,95310,93479,567,0,0,822,579,0,0.51,0.08,0.89,64079,8716,442,38,138,286,0.59,0.92,0.54,818,351,0.14,0.7,0.97,0.49,0.44,0.34,0.46,0.77,normal
215,udp,SF,44,97,1,221,87,227,206,0,184,91,75274,courier,93772,14245,86120,8952,553,1,0,203,344,0,0.83,0.62,0.3,27299,21325,35,135,329,9,0.31,0.63,0.27,347,503,0.73,0.76,0.53,0.2,0.12,0,0.16,0.96,normal
59,icmp,S1,148,101,0,96,228,116,234,0,48,120,70080,nnsp,72210,74742,84124,92347,530,1,0,867,611,0,0.95,0.5,0.63,34548,45628,192,301,232,423,0.95,0.72,0.15,409,142,0.67,0.14,0.5,0.08,0.88,0.34,0.45,0.15,default-login-attempt
122,udp,OTH,20,180,1,28,167,214,185,0,242,105,66004,shell,33077,76113,26149,19418,657,1,1,280,827,0,0.67,0.91,0.14,42790,60630,142,21,31,101,0.94,0.64,0.7,758,370,0.14,0.52,0.26,0.87,0.55,0.28,0.39,0.23,unusual-client-port-connection
220,tcp,REJ,99,153,1,191,32,12,111,0,238,120,37358,csnet_ns,32840,33546,40734,34563,150,0,0,207,268,0,0.21,0.97,0.34,23647,5226,362,342,141,342,0.92,0.69,0.47,468,315,0.43,0.64,0.61,0.65,0.53,0.43,0.76,0.21,normal
131,icmp,S3,128,137,0,224,117,26,127,1,23,38,35363,ntp_u,77695,72140,81985,14961,70,1,0,123,634,0,0.74,0.99,0.03,33219,63187,33,147,86,206,0.55,0.99,0.93,862,671,0.97,0.45,0.87,0.71,0.26,0.23,0.19,0.72,normal
80,udp,RSTOS0,200,234,1,9,32,151,246,0,45,7,20185,smtp,94230,54559,20319,23621,45,1,0,692,390,0,0.72,0.1,0.64,20299,18350,115,357,188,30,0.86,0.65,0.12,141,817,0.36,0.72,0.85,0.11,0.16,0.84,0.71,0.79,normal
152,tcp,RSTO,237,174,0,243,99,180,179,0,91,136,7776,ftp,52732,34419,41096,85222,7,1,0,504,641,0,0.48,0.09,0.79,55896,25956,106,75,17,117,0.48,0.18,0.8,775,363,0.58,0.87,0.11,0.81,0.05,0.93,0.44,0.21,normal
148,tcp,S3,101,25,1,239,53,168,81,1,121,147,61206,hostnames,49414,41517,41021,74764,548,0,0,660,498,0,0.78,0.56,0.72,51398,64997,265,285,323,362,0.24,0.6,0.1,130,756,0.4,0.21,0.59,0.47,0.74,0.26,0.62,0.18,normal
117,udp,S2,47,196,0,198,3,77,118,1,52,113,75464,iso_tsap,36075,1159,28005,60068,567,1,0,590,228,0,0.83,0.92,0.88,30723,1946,31,288,329,202,0.28,0.3,0.09,768,999,0.23,0.45,0.68,0.43,0.75,0.67,0.52,0.77,normal
35,icmp,SF,53,94,1,179,217,54,75,1,232,43,27772,exec,78665,25376,99072,89257,566,0,1,579,886,0,0.51,0.65,0.31,24206,56330,376,8,296,254,0.18,0.98,0.28,368,545,0.8,0.63,0.27,0.48,0.77,0.48,0.12,0.3,normal
180,icmp,RSTO,1,47,1,218,191,39,77,1,254,127,9799,iso_tsap,47867,78590,2149,58881,205,0,1,965,145,0,0.32,0.03,0.78,61166,60483,174,310,81,475,0.43,0.99,0.36,587,582,0.86,0.96,0.49,0.86,0.22,0.93,0.7,0.46,normal
40,udp,RSTOS0,33,34,1,124,217,74,57,1,253,29,52059,smtp,28431,57889,3872,25959,15,0,0,311,472,0,0.86,0.94,0.09,25755,3541,170,93,168,196,0.87,0.65,0.72,36,338,0.6,0.72,0.2,0.19,0.24,0.49,0.11,0.83,normal
161,udp,S2,11,223,0,87,173,88,112,1,133,99,65118,ctf,27546,926,30256,33776,5,0,0,664,293,0,0.98,0.12,0.9,52270,958,451,176,119,280,0.54,0.58,0.37,198,143,0.4,0.85,0.5,0.63,0.97,0.06,0.36,0.48,normal
184,udp,REJ,130,143,0,62,217,223,28,1,208,0,97285,nntp,61593,95029,10032,21068,601,1,1,346,440,0,0.38,0.04,0.04,19761,34520,480,254,176,36,0.97,0.61,0.73,878,478,0.04,0.74,0.46,0.82,0.9,0.84,0,0.99,suspicious-login
96,tcp,S0,221,226,1,16,133,180,79,0,140,9,98370,netstat,85165,10439,11898,86396,274,0,1,21,525,0,0.21,0.89,0.56,47196,47252,278,30,233,468,0.6,0.39,0.28,833,254,0.91,0.06,0.03,0.95,0.49,0.33,0.69,0.57,normal
175,udp,RSTO,227,250,1,124,195,179,63,1,78,117,33731,ldap,7213,90254,2882,52376,34,1,1,113,190,0,0.76,0.14,0.93,15475,549,480,17,177,6,0.8,0.78,0.69,774,414,0.96,0.73,0.31,0.12,0.83,0.69,0.34,0.45,web-application-attack
240,icmp,SH,124,92,1,28,29,121,249,0,80,112,15594,telnet,39924,59047,15363,48959,168,1,1,355,800,0,0.39,0.74,0.82,2969,55531,260,100,172,467,0.55,0.88,0.81,918,807,0.52,0.09,0.14,0.75,0.92,0.14,0.63,0.32,protocol-command-decode
91,udp,S3,62,56,1,122,178,178,52,0,74,26,82232,supdup,10514,30585,54177,82921,497,0,0,398,565,0,0.9,0.93,0.43,41633,41902,52,2,64,52,0.68,0.58,0.21,429,650,0.09,0.15,0.15,0.64,0.21,0.53,0,0.37,normal
86,udp,S1,109,33,1,161,122,129,242,1,229,155,85698,ntp_u,81053,51541,50931,19277,190,1,0,333,409,0,0.74,0.13,0.09,59961,54889,319,318,170,368,0.26,0.67,0.18,483,572,0.72,0.64,0.3,0.45,0.94,0.97,0.96,0.25,suspicious-login
207,icmp,REJ,7,234,0,109,26,66,12,0,58,76,45386,gopher,22277,54044,98618,57249,331,0,0,83,184,0,0.84,0.58,0.82,52753,7627,481,279,79,473,0.5,0.8,0.51,489,108,0.34,0.17,0.23,0.46,0.72,0.45,0.83,0.41,normal
221,udp,REJ,161,53,1,64,99,180,0,0,97,121,77740,mtp,1099,28666,58919,31383,336,1,0,24,523,0,0.12,0.62,0.36,33502,13731,218,5,158,334,0.35,0.62,0.35,218,698,0.24,0.81,0.65,0.37,0.95,0.63,0.29,0.21,normal
52,icmp,SH,8,156,0,54,59,176,238,1,247,14,18820,red_i,81782,73522,45738,39992,431,0,0,114,850,0,0.21,0.33,0.97,48099,17576,424,355,98,471,0.78,0.34,0.91,300,932,0.96,0.94,0.65,0.39,0.35,0.65,0.32,0.08,normal
246,icmp,S2,238,210,0,214,232,138,169,1,251,112,25146,red_i,29109,45943,96951,14195,162,1,1,594,202,0,0.52,0.86,0.09,3900,10399,415,299,199,357,0.75,0.56,0.32,84,478,0.8,0.43,0.69,0.77,0.81,0.86,0.15,0.61,normal
172,udp,OTH,180,112,0,6,176,234,84,0,200,131,77589,name,32046,97107,90903,20783,350,1,0,500,109,0,0.88,0.53,0.56,45690,60005,160,260,114,443,0.12,0.38,0.17,595,976,0.78,0.27,0.48,0.37,0.6,0.59,0.08,0.76,normal
12,tcp,RSTR,72,238,0,105,61,215,48,1,115,118,18543,hostnames,75905,18127,29011,38060,522,0,1,854,928,0,0.48,0.37,0.83,53474,56810,224,161,124,104,0.85,0.62,0.34,570,404,0.04,0.6,0.37,0.89,0.01,0.68,0.7,0.34,normal
20,tcp,SF,62,109,1,55,190,242,80,1,21,66,90759,pop_2,91223,29175,72906,33197,171,0,1,866,554,0,0.46,0.98,0.41,43361,4276,257,61,145,459,0.55,0.58,0.45,785,159,0.35,0.69,0.84,0.04,0.59,0.29,0.49,0.22,normal
40,icmp,SH,33,125,0,38,235,104,98,0,152,11,505,link,57441,96532,61127,50455,384,0,0,906,928,0,0.25,0.79,0.86,18681,29885,100,166,363,46,0.23,0.18,0.86,492,56,0.92,0.96,0.85,0.68,0.76,0.47,0.11,0.63,misc-attack
72,tcp,S1,167,130,0,188,14,247,44,1,182,39,15552,domain,92546,50320,11868,13122,450,0,0,128,526,0,0.78,0.61,0.06,30230,3722,238,271,114,240,0.77,0.97,0.68,917,803,0.69,0.53,0.19,0.09,0.22,0.52,0.19,0.53,normal
101,udp,S2,22,194,0,211,139,82,227,1,199,41,16593,printer,4350,50820,94188,41537,406,1,1,17,701,0,0.69,0.11,0.68,10997,39979,174,101,55,100,0.5,0.32,0.5,864,735,0.28,0.5,0.27,0.04,0.73,0.83,0.1,0.62,normal
30,tcp,SH,160,135,0,195,54,71,59,0,180,72,71504,ldap,5702,86252,29994,32937,334,1,1,477,654,0,0.54,0.64,0.34,42448,17833,258,243,287,477,0.97,0.04,0.09,651,726,0.19,0.8,0.5,0.63,0.73,0.78,0.84,0.39,normal
234,tcp,S2,182,117,1,96,180,245,24,1,166,81,91103,urh_i,74909,44277,68767,78207,263,0,1,492,402,0,0.73,0.93,0.62,10016,19716,161,61,164,397,0.2,0.19,0.05,858,804,0.19,0.38,0.75,0.99,0.85,0.65,0.36,0.08,policy-violationn
33,tcp,S1,185,21,1,77,55,210,162,1,99,39,49564,private,83665,14338,55176,60647,174,1,0,173,242,0,0.53,0.9,0.66,27373,14354,285,13,165,172,0.79,0.12,0.01,786,393,0.77,0.98,0.93,0.08,0.89,0.55,0.85,0.73,normal
38,icmp,S3,237,109,0,119,29,5,112,1,210,107,32371,pop_3,44196,96832,68249,31235,365,0,0,447,107,0,0.35,0.4,0.17,42086,41696,309,12,375,15,0.24,0.42,0.75,996,548,0.12,0.1,0.1,0.84,0.97,0.29,0.9,0.51,network-scan
53,tcp,S1,240,133,1,137,197,127,87,0,80,64,5535,ssh,25316,55786,62848,13907,294,0,1,359,922,0,0.75,0.51,0.64,5151,7576,126,248,245,58,0.5,0.6,0.14,649,321,0.72,0.74,0.29,0.97,0.95,0.42,0.45,0.97,normal
99,tcp,S3,34,169,1,140,160,130,43,1,200,139,6315,netbios_ssn,68786,21731,33681,90253,505,1,1,551,924,0,0.12,0.55,0.95,52612,54206,145,360,239,328,0,0.2,0.49,951,896,0.04,0.35,0.36,0.98,0.25,0.79,0.27,0.3,attempted-dos
81,icmp,S0,114,236,1,133,154,195,45,0,60,38,57470,vmnet,90834,7000,74511,48845,76,1,0,552,549,0,0.9,0.55,0.84,63426,11210,397,333,391,177,0.54,0.44,0.79,625,809,0,0.42,0.7,0.58,0.38,0.03,0.96,0,attempted-recon
16,tcp,SH,100,40,1,169,113,220,186,0,114,70,72743,time,19147,14273,57062,67302,222,1,1,841,723,0,0.69,0.09,0.99,49503,25161,51,377,364,437,0.7,0.02,0.16,787,750,0.85,0.9,0.95,0.49,0.03,0.82,0.52,0.64,normal
110,icmp,RSTR,213,55,1,226,233,122,144,1,131,15,60373,eco_i,44184,58224,29080,20897,573,0,1,488,990,0,0.96,0.51,0.89,9490,38793,41,158,216,85,0.74,0.39,0.24,120,714,0.34,0.64,0.64,0.35,0.15,0.38,0.67,0.6,non-standard-protocol
186,icmp,S1,65,167,1,9,186,27,179,1,210,113,2699,name,44567,39776,36320,81179,83,0,1,38,338,0,0.76,0.11,0.11,27836,32693,97,25,10,281,0.21,0.87,0.16,414,855,0.7,0.81,0.86,0.24,0.78,0.57,0.8,0.6,normal
10,icmp,S1,207,58,1,154,24,204,61,1,232,141,19038,bgp,29270,79921,54327,88667,35,0,0,715,835,0,0.02,0.84,0.58,23870,53197,325,48,21,11,0.58,0.25,0.74,645,72,0.77,0.54,0.42,0.42,0.52,0.45,0.7,0.12,normal
142,tcp,REJ,202,131,1,238,159,133,14,1,42,118,57691,rje,2346,50929,25135,5324,387,0,0,838,74,0,0.02,0.15,0.28,5548,17870,465,119,377,141,0.13,0.4,0.2,691,163,0.39,0.1,0.67,0.11,0.86,0.63,0.64,0.65,non-standard-protocol
69,udp,S2,191,189,0,110,187,100,92,1,64,0,21652,uucp_path,44826,19233,6956,96526,27,1,0,714,920,0,0.78,0.65,0.84,29602,44169,352,130,161,389,0.33,0.91,0.48,537,835,0.16,0.41,0.81,0.78,0.8,0.82,0.7,0.3,normal
1,udp,S3,228,74,0,40,253,187,31,1,125,108,23422,harvest,7440,85910,25390,81811,555,1,1,697,842,0,0.24,0.34,0.4,36490,56333,280,214,172,178,0.52,0.89,0.56,307,593,0.36,0.79,0.81,0.18,0.69,0.72,0.72,0.32,normal
15,udp,RSTOS0,253,68,0,254,52,66,63,0,92,72,2229,pm_dump,55348,71082,76800,83276,120,0,1,266,894,0,0.05,0.27,0.14,60244,58849,155,123,84,179,0.92,0.88,0.15,789,87,0.49,0.99,0.56,0.9,0.58,0.71,0.34,0.24,normal
28,icmp,S2,252,194,0,158,149,157,216,0,116,90,82714,courier,29868,20041,74737,94740,499,1,1,125,628,0,0.34,0,0.79,31552,30798,116,141,70,343,0.1,0.73,0.42,940,13,0.75,0.55,0.33,0.09,0.76,0.31,0.94,0.52,normal
53,tcp,SH,43,59,0,45,106,12,219,0,242,123,78557,link,24431,93238,6592,50771,179,1,1,519,897,0,0.41,0.02,0.3,6988,159,119,119,366,322,0.29,0.8,0.27,694,576,0.77,0.72,0.44,0.08,0.13,0.86,0.57,0.77,normal
187,udp,RSTOS0,245,222,0,141,152,124,16,0,193,2,97000,time,64472,79518,93071,35183,60,1,0,978,88,0,0.65,0.64,0.33,9659,65513,238,84,259,61,0.01,0.92,0.25,961,50,0.81,0.22,0.44,0.84,0.95,0.59,0.86,0.43,normal
85,udp,S3,67,30,1,73,201,120,8,0,222,121,30693,netbios_dgm,4204,84135,76859,85390,408,1,1,557,660,0,0.39,0.62,0.6,48435,842,31,229,291,281,0.91,0.44,0.26,635,62,0.39,0.54,0.91,0.93,0.47,0.97,0.39,0.91,bad-unknown
49,icmp,RSTO,25,50,1,1,25,221,4,0,105,84,75382,ntp_u,90221,28631,88270,75403,60,1,0,993,302,0,0.01,0.31,0.1,33043,49038,492,345,12,25,0.16,0.33,0.77,953,450,0.85,0.01,0.65,0.59,0.84,0.69,0.43,0.41,normal
232,udp,S1,164,101,0,136,98,72,241,0,140,96,28870,finger,31310,41693,94061,46425,10,0,1,664,466,0,0.96,0.95,0.41,37819,49243,70,232,133,130,0.91,0.87,0.67,549,560,0.1,0.8,0.86,0.44,0.85,0.43,0.2,0.94,attempted-dos
108,icmp,REJ,191,22,1,1,153,7,45,1,4,146,23361,printer,63098,83057,72752,79040,323,1,1,205,78,0,0.67,0.14,0.43,3409,55209,229,368,60,365,0.91,0.07,0.63,185,987,0.75,0.29,0.61,0.72,0.65,0.3,0.12,0.48,normal
7,icmp,REJ,219,144,1,132,228,137,143,1,222,129,32954,urh_i,58696,98829,96765,10382,557,1,0,32,988,0,0.9,0.75,0.97,17932,28859,208,4,76,47,0.66,0.33,0.4,176,307,0.73,0.31,0.29,0.7,0.36,0.45,0.86,0.12,normal
33,icmp,OTH,202,180,0,113,243,11,226,0,113,127,71595,name,81582,59170,21557,1271,611,1,1,166,245,0,0.47,0.62,0.43,43879,63610,393,93,388,176,0.07,0.89,0.11,891,370,0.87,0.36,0.36,0.73,0.72,0.62,0.23,0.06,normal
127,udp,SF,62,126,1,109,161,24,148,0,202,81,50687,rje,67480,14003,66270,37106,65,0,0,560,674,0,0.96,0.54,0.3,860,19323,187,113,313,267,0.76,0.82,0.16,645,827,0.23,0.36,0.15,0.57,0.75,0.44,0.78,0.69,normal
25,icmp,SF,115,62,1,31,150,23,244,0,7,6,22587,time,19056,899,82581,15259,379,1,0,513,76,0,0.09,0.25,0.12,23244,31132,437,72,184,243,0.15,0.91,0.94,864,513,0.43,0.04,0.15,0.9,0.05,0.85,0.84,0.58,normal
1,icmp,RSTOS0,85,185,0,125,193,182,172,0,2,90,22498,sunrpc,34922,32631,26718,83507,543,1,0,257,631,0,0.52,0.68,0.95,45504,63595,33,380,135,349,0.41,0.59,0.46,780,203,0.48,0.24,0.75,0.01,0.74,0.01,0.93,0.98,normal
91,tcp,SH,85,52,0,174,23,70,157,1,184,78,31091,netbios_dgm,36737,24401,16444,2591,139,1,1,785,500,0,0.09,0.86,0.98,13750,6117,6,169,365,94,0.79,0.96,0.73,458,560,0.52,0.53,0.59,0.29,0.57,0.07,0.46,0.44,normal
22,udp,S2,15,164,0,207,15,121,156,0,63,121,64368,eco_i,39648,59842,5324,76594,4,1,1,888,251,0,0.03,0.53,0.89,14975,47967,101,260,323,120,0.67,0.74,0.91,179,149,0.2,0.32,0.66,0.6,0.19,0.86,0.81,0.77,normal
8,udp,RSTO,226,48,1,122,216,214,131,0,219,30,68606,netstat,37812,59933,15309,89735,260,0,0,995,359,0,0.21,0.73,0.01,9658,44329,456,173,273,153,0.83,0.01,0.42,825,553,0.88,0.5,0.32,0.96,0.95,0.52,0.52,0.8,not-suspicious
8,icmp,RSTR,171,253,1,178,122,56,136,0,194,66,75438,urp_i,15457,75410,57025,17132,53,1,0,276,496,0,0.56,0.25,0.42,40351,64992,233,142,39,307,0.78,0.02,0.46,892,737,0.03,0.38,0.29,0.71,0.53,0.73,0.5,0.81,denial-of-service
52,tcp,RSTOS0,74,253,1,103,96,167,34,1,120,73,2247,remote_job,81679,5631,26888,57804,77,1,0,412,412,0,0.08,0.6,0.09,63410,10542,137,243,371,270,0.03,0.52,0.65,896,648,0.19,0.34,0.11,0.98,0.16,0.3,0.22,0.8,normal
179,tcp,S0,149,121,1,154,25,231,67,1,201,10,304,daytime,75895,66639,66664,97265,40,0,1,53,257,0,0.98,0.83,0.56,31986,41224,321,114,212,455,0.35,0.75,0.35,619,290,0.52,0.96,0.12,0.56,0.44,0.74,0.09,0.69,system-call-detect
184,tcp,REJ,229,119,1,224,72,149,136,0,176,16,74065,ntp_u,81303,94889,32562,41326,392,0,1,533,617,0,0.23,0.28,0.48,19203,55078,184,304,346,150,0.54,0.75,0.87,961,250,0.74,0.42,0.93,0.39,0.43,0.72,0.13,0.69,normal
140,tcp,SH,156,248,0,212,219,47,240,1,244,113,60307,printer,46776,47577,10399,876,682,0,0,168,532,0,0.32,0,0.39,49775,5136,356,328,254,430,0.81,0.66,0.58,572,408,0.84,0.3,0.13,0.96,0.7,0.76,0.18,0.51,inappropriate-content
14,udp,S1,171,148,0,68,183,235,119,0,114,46,7424,other,38663,79809,35788,43828,404,1,0,145,697,0,0.44,0.97,0.69,33573,12612,354,377,106,399,0.75,0.27,0.1,29,214,0.46,0.41,0.29,0.12,0.36,0.85,0.24,0.68,normal
149,udp,RSTOS0,63,220,0,70,160,160,20,0,35,67,9695,tim_i,36888,22038,35309,74665,642,0,0,506,939,0,0.15,0.22,0.12,46394,51200,40,254,111,220,0.28,0.26,0.76,378,245,0.13,0.93,0.47,0.56,0.29,0.32,0.7,0.59,normal
74,udp,S3,196,72,1,83,19,246,226,1,170,143,48291,tftp_u,15349,20042,24318,76759,203,1,1,347,819,0,0.9,0.13,0.81,258,55293,473,182,46,368,0.35,0.4,0.72,572,801,0.74,0.1,0.34,0.01,0.11,0.61,0.01,0.55,attempted-dos
234,udp,S0,130,25,0,160,251,114,66,1,221,91,64574,sql_net,65780,46195,39213,92656,522,1,0,608,334,0,0.44,0.51,0.56,55315,17000,247,343,294,136,0.59,0.86,0.86,818,866,0.22,0.13,0.5,0.94,0.37,0.11,0.26,0.68,normal
233,udp,OTH,58,138,1,153,36,163,126,1,95,104,11828,kshell,11416,20402,58178,26808,608,0,1,366,709,0,0.55,0.26,0.48,53026,41547,402,31,177,495,0.34,0.24,0.69,601,175,0.71,0.41,0.88,0.84,0.5,0.18,0.01,0.04,normal
213,udp,RSTR,161,177,1,137,126,144,66,0,240,10,44858,tftp_u,82854,44192,6841,51007,414,1,0,964,575,0,0.24,0.32,0.6,54172,11202,212,304,116,166,0.72,0.21,0.41,489,63,0.89,0.22,0.9,0.24,0.94,0.13,0.11,0.48,normal
248,tcp,RSTO,63,125,0,74,243,248,15,1,123,80,50933,gopher,9950,9453,74645,39857,463,1,0,395,424,0,0.32,0.93,0.17,59685,29687,336,73,54,424,0.76,0.39,0.3,181,380,0.82,0.63,0.57,0.33,0.53,0.02,0.31,0.91,normal
119,icmp,S1,146,240,0,72,46,218,26,1,222,17,94036,echo,71243,2090,33892,27189,383,1,1,328,624,0,0.24,0.84,0.38,63800,12126,70,100,74,231,0.46,0.1,0.1,979,514,0.68,0.35,0.39,0.46,0.34,0.67,0.66,0.61,normal
121,udp,S3,18,88,1,11,32,166,32,1,227,79,96836,sql_net,89431,79944,36289,62790,542,1,0,960,907,0,0.96,0.22,0.13,64535,31366,102,103,383,313,0.01,0.63,0.5,531,934,0.64,0.09,0.38,0.23,0.71,0.57,0.51,0.12,normal
209,udp,RSTO,198,181,0,77,96,239,169,1,97,59,41936,pop_3,79677,6547,48754,4087,127,1,0,311,789,0,0.81,0.81,0.67,5111,24375,440,2,210,272,0.31,0.51,0.02,959,958,0.49,0.83,0.64,0.9,0.8,0.72,0.73,0.16,normal
134,icmp,RSTOS0,11,133,1,43,240,21,123,0,71,86,71130,aol,44841,62542,73429,74676,204,1,1,81,271,0,0.57,0.24,0.76,23233,27848,92,210,324,424,0.63,0.91,0.96,175,689,0.59,0.25,0.67,0.22,0.81,0.56,0.36,0.15,normal
34,icmp,RSTR,140,224,0,228,57,193,144,0,169,123,49582,auth,72582,95412,71422,66329,588,0,0,379,11,0,0.16,0.1,0.92,22017,9311,499,133,27,376,0.88,0.09,0.4,71,44,0.47,0.38,0.99,0.54,0.63,0.06,0.68,0.89,misc-attack
163,icmp,OTH,235,20,1,178,200,189,185,1,181,111,24861,iso_tsap,65874,33410,99246,27087,353,0,1,916,634,0,0.8,0.32,0.08,1571,45971,232,5,209,244,0.5,0.56,0.72,10,269,0.06,0.49,0.93,0.73,0.15,0.18,0.41,0.73,normal
117,tcp,RSTOS0,237,205,1,9,145,242,79,1,162,136,27687,red_i,246,71181,68291,17294,114,1,0,51,947,0,0.13,0.86,0.3,28552,30612,493,223,21,301,0.03,0.26,0.1,309,201,0.77,0.19,0.71,0.25,0.43,0.74,0.21,0.37,normal
