241,udp,SF,169,249,1,112,189,45,229,1,212,80,39552,netstat,36539,80536,17912,2669,54,0,1,652,301,0,0.19,0.07,0.71,37229,3032,366,148,52,245,0.63,0.78,0.64,725,860,0.48,0.31,0.4,0.01,0.98,0.46,0.72,0.9,normal
251,tcp,SF,132,235,1,28,86,178,194,1,48,8,53034,tftp_u,3337,51205,77107,2666,92,0,0,483,955,0,0.89,0.34,0.49,37805,8471,121,361,185,125,0.46,0.59,0.47,303,934,0.09,0.69,0.1,0.2,0.95,0.75,0.32,0.64,attempted-recon
253,tcp,S1,206,101,1,47,60,229,85,1,227,121,55817,kshell,11219,58973,14010,49032,477,0,1,250,687,0,0.88,0.34,0.5,12652,13196,472,372,82,292,0.55,0.61,0.32,800,77,0.96,0.35,0.69,0.11,0.75,0.16,0.92,0.78,normal
125,icmp,S1,71,103,1,31,18,15,160,0,251,14,84704,pop_3,6747,73731,39771,12859,687,1,0,506,125,0,0.57,0.07,0.58,65411,20532,82,239,369,482,0.77,0.98,0.24,991,530,0.88,0.27,0.16,0.86,0.65,0.14,0.35,0.07,normal
43,udp,RSTR,217,102,0,52,139,44,155,0,47,9,47048,http_8001,20222,42083,7501,69362,112,0,0,381,710,0,0.23,0.13,0.43,46492,32402,348,2,395,181,0.36,0.75,0.9,195,569,0.35,0.83,0.73,0.21,0.42,0.82,0.41,0.22,normal
178,udp,SF,251,44,0,145,93,197,75,0,143,84,99041,ntp_u,95443,79375,93823,59142,645,0,0,367,608,0,0.21,0.86,0.93,21979,11598,491,67,335,425,0.11,0,0.97,311,862,0.27,0.16,0.29,0.79,0.83,0.81,0.24,0.63,normal
27,icmp,SF,232,161,0,63,89,153,121,0,241,82,72552,netbios_dgm,45325,74042,28135,34165,485,0,1,538,4,0,0.32,0.68,0.87,54197,55202,99,111,287,485,0.71,0.82,0.64,547,441,0.59,0.46,0.64,0.27,0.53,0.38,0.01,0.34,normal
89,tcp,RSTOS0,86,220,0,127,160,253,106,0,206,40,49333,ecr_i,70569,84205,84397,22935,4,0,1,541,36,0,0.21,0.04,0.25,10766,26122,378,199,327,488,0.1,0.8,0.78,235,53,0.23,0.84,0.86,0.56,0.12,0.17,0.03,0.3,normal
19,tcp,S3,26,130,0,135,124,94,31,1,248,139,60150,netstat,48334,48696,66320,73065,583,1,0,860,957,0,0.93,0.39,0.43,51449,9879,244,175,309,459,0.56,0.12,0.19,882,720,0.36,0.46,0.16,0.56,0.61,0.5,0.87,0.76,normal
219,udp,S3,147,108,1,251,62,145,126,0,165,136,39713,pop_2,40205,5714,16041,51416,193,1,1,244,671,0,0.05,0.94,0.99,36016,46642,387,125,41,179,0.85,0.1,0.48,617,558,0.87,0.93,0.53,0.67,0.64,0.47,0.34,0.41,normal
246,icmp,S3,194,25,0,134,198,48,167,0,161,84,65907,Z39_50,41054,65649,3371,95441,248,0,0,484,667,0,0.25,0.22,0.43,9889,64758,157,71,146,66,0.08,0.67,0.05,430,71,0.49,0.52,0.67,0.52,0.09,0.42,0.55,0.97,misc-attack
64,tcp,S0,20,27,0,124,180,243,173,0,203,41,51440,red_i,13710,71660,12190,30459,502,1,1,584,912,0,0.49,0.57,0.54,35045,10188,486,329,35,289,0.71,0.84,0,750,393,0.24,0.56,0.44,0.98,0.16,0.61,0.95,0.72,normal
68,udp,S0,23,83,0,179,153,167,52,1,183,14,13661,shell,74733,23094,53476,10451,270,1,1,554,693,0,0.25,0.56,0.22,2698,5503,53,309,335,277,0.45,0.4,0.31,761,928,0.52,0.95,0.52,0.6,0.83,0.64,0.86,0.48,normal
76,icmp,S1,21,94,0,66,173,100,18,1,20,32,12074,eco_i,87693,17193,25495,50465,227,0,0,975,740,0,0.65,0.16,0.98,18201,50847,162,113,275,319,0.5,0.43,0.56,197,606,0.1,0.15,0.71,0.63,0.98,0.23,0.77,0.36,suspicious-filename-detect
216,icmp,S2,227,25,0,6,121,178,27,0,44,13,98469,X11,75995,33534,6241,80380,258,1,1,24,349,0,0.64,0.04,0.39,34933,13569,368,169,223,446,0.11,0.46,0.25,892,675,0.42,0.62,0.13,0.34,0.7,0.45,0.99,0.09,normal
150,tcp,RSTR,207,227,1,104,48,221,149,0,107,139,11628,auth,29362,33234,92655,18432,73,0,0,508,651,0,0.71,0.68,0.29,37167,41322,187,370,321,318,0.9,0.04,0.27,112,755,0.81,0.22,0.02,0.63,0.97,0.54,0.55,0.68,web-application-attack
41,icmp,S1,60,135,1,20,115,130,120,0,81,128,15345,gopher,74801,78429,47697,14573,175,1,0,165,804,0,0.87,0.52,0.06,42632,28902,310,268,94,249,0.73,0.49,0.03,681,197,0.77,0.81,0.06,0.87,0.17,0.67,0.75,0.99,non-standard-protocol
59,icmp,S2,230,21,1,182,173,54,254,1,50,49,27306,name,85964,61560,38128,18927,349,0,0,970,108,0,0.8,0.94,0.01,18223,12233,458,241,94,182,0.83,0.8,0.53,333,789,0.77,0.84,0.13,0.72,0.94,0.94,0.65,0.7,bad-unknown
137,icmp,S0,35,77,1,52,188,193,37,0,251,81,81197,printer,54154,73034,23176,70563,603,1,1,359,919,0,0.82,0.11,0.83,32901,19720,487,0,322,188,0.39,0.49,0.02,2,131,0.38,0.74,0.38,0.56,0.55,0.1,0.05,0.23,normal
204,udp,REJ,31,198,1,193,6,210,49,1,83,35,5743,urp_i,69100,63108,47386,32592,204,0,0,9,757,0,0.72,0.18,0.23,48714,60603,438,394,337,312,0.95,0.28,0.16,876,873,0.54,0.6,0.44,0.38,0.86,0.4,0.82,0.09,normal
196,icmp,RSTOS0,206,48,0,32,73,255,121,1,181,16,1897,domain,40049,90414,9940,74123,401,0,0,14,342,0,0.67,0.62,0.21,57675,60827,428,328,287,89,0.63,0.96,0.84,547,878,0.07,0.38,0.76,0.08,0.36,0.46,0.62,0.5,normal
73,udp,S2,115,70,0,197,23,29,56,0,246,13,28191,urp_i,50731,54830,2942,30370,266,1,1,635,161,0,0.91,0.65,0.68,56674,42787,461,234,182,25,0.55,0.63,0.75,752,942,0.64,0.28,0.43,0.02,0.53,0.1,0.53,0.84,normal
199,udp,RSTOS0,33,152,0,140,161,10,15,0,159,37,51106,ssh,7766,33740,97265,21728,557,1,0,785,558,0,0.22,0.22,0.52,47263,30787,283,132,327,406,0.52,0.21,0.88,116,926,0.65,0.94,0.67,0.97,0.88,0.81,0.09,0.83,inappropriate-content
158,icmp,SH,91,179,1,135,160,214,130,1,241,7,93344,aol,21970,78525,17134,32530,362,1,0,938,908,0,0.41,0.75,0.81,1601,13760,435,168,56,301,0.6,0.52,0.77,1000,792,0.15,0.81,0.05,0.72,0.83,0.13,0.74,0.72,non-standard-protocol
189,icmp,RSTOS0,211,161,0,148,234,203,116,1,26,19,84053,supdup,49087,54419,23311,43796,235,0,1,0,440,0,0.92,0.77,0.77,62862,54202,7,42,188,489,0.33,0.53,0.75,588,15,0.75,0.94,0.07,0.61,0.4,0.39,0.32,0.54,normal
249,icmp,S1,184,194,1,96,191,100,221,0,24,147,64687,uucp,80372,8690,5110,46854,57,1,1,792,257,0,0.01,0.09,0.8,43915,12913,55,105,277,461,0.04,0.32,0.5,718,662,0.15,0.27,0.37,0.04,0.14,0.4,0.44,0.12,normal
111,udp,REJ,233,190,1,206,13,251,238,0,252,74,49542,discard,39504,88550,85268,1282,319,1,0,784,12,0,0.76,0.7,0.44,58803,23352,422,17,190,484,0.3,0.26,0.02,288,69,0.63,0.51,0.54,0.06,0.44,0.04,0.75,0.14,normal
229,tcp,S2,177,110,1,69,171,86,31,1,131,119,74651,netbios_ns,73323,86091,26705,78864,295,1,1,228,994,0,0.68,0.11,0.04,9513,46596,365,235,203,12,0.73,0.95,0.81,344,139,0.96,0.47,0.24,0.45,0.77,0.84,0.54,0.12,normal
114,tcp,S0,66,197,1,7,149,33,173,1,7,10,16302,telnet,47921,97047,97359,94484,101,0,0,53,918,0,0.32,0.1,0.27,20323,27228,376,33,247,80,0.92,0.57,0.06,199,3,0.68,0.4,0.56,0.93,0.46,0.43,0.27,0.06,trojan-activity
155,tcp,S1,68,195,1,2,180,88,111,0,37,33,76661,daytime,24812,23504,57394,78748,397,0,1,913,216,0,0.57,0.75,0.55,7040,33666,357,65,304,323,0.97,0.41,0.51,351,759,0.9,0.07,0.04,0.25,0.65,0.94,0.31,0.71,normal
31,tcp,RSTO,84,177,0,138,5,193,195,1,89,136,79103,rje,78779,3343,66706,87889,655,0,1,155,436,0,0.4,0.78,0.28,53088,18524,27,98,372,82,0,0.27,0.88,648,857,0.53,0.77,0.87,0.49,0.81,0.57,0.73,0.97,normal
96,icmp,S0,63,172,1,142,254,102,178,0,21,131,30227,uucp_path,935,94006,91904,77540,530,0,1,624,725,0,0.3,0.39,0.36,31925,21872,211,55,42,19,0.98,0.57,0.2,893,465,0.5,0.84,0.52,0.98,0.52,0.73,0.91,0.11,normal
16,icmp,S2,40,93,0,199,206,22,165,0,84,0,67792,urh_i,82183,39823,15181,77105,257,1,0,45,614,0,0.19,0.11,0.17,61610,62856,255,162,295,61,0.07,0.35,0.84,465,986,0.08,0.26,0.46,0.9,0.81,0.69,0.07,0.59,attempted-user
160,udp,SH,33,90,1,146,154,150,147,1,12,56,31567,courier,33754,29363,48713,4971,83,1,1,517,646,0,0.22,0.68,0.86,55751,46569,142,7,353,195,0.93,0.48,0.92,614,168,0.47,0.73,0.94,0.99,0.7,0.28,0.74,0.17,normal
180,icmp,S2,55,150,0,34,206,75,147,0,253,85,17827,login,37702,45673,30660,16456,639,1,1,415,207,0,0.76,0.79,0.51,64212,63429,257,127,282,340,0.56,0.33,0.97,333,117,0.53,0.07,0.82,0.48,0.96,0.62,0.4,0.24,denial-of-service
231,icmp,REJ,171,181,0,156,173,53,126,0,108,55,93323,tim_i,59523,15802,72607,44861,591,0,0,284,535,0,0.26,0.59,0.26,42936,18480,32,238,191,50,0.02,0.08,0.31,103,581,0.45,0.24,0.9,0.05,0.43,0.61,0.4,0.81,normal
155,icmp,OTH,8,82,1,15,115,37,253,1,19,98,48402,ntp_u,12905,5169,74501,21321,297,1,1,221,33,0,0.83,0.53,0.22,24265,44974,475,1,68,8,0.37,0.84,0.53,756,749,0.69,0.82,0.53,0.21,0.14,0.54,0.99,0.85,normal
115,tcp,S1,32,56,0,193,34,176,57,0,227,78,95784,other,34349,96218,66111,73545,434,0,0,627,229,0,0.71,0.82,0.01,60765,2795,105,49,328,471,0.2,0.91,0.05,794,326,0.81,0.89,0.86,0.52,0.01,0.19,0.43,0.39,normal
214,udp,RSTO,194,49,1,169,235,43,83,0,234,113,76698,gopher,35784,27436,91175,17331,23,0,0,615,157,0,0.22,0.55,0.55,17949,33814,499,280,283,70,0.57,0.38,0.11,800,441,0.86,0.67,0.69,0.14,0.5,0.49,0.46,0.64,normal
94,icmp,REJ,17,1,1,102,198,117,95,1,250,99,67531,nnsp,14975,20709,17214,60643,685,0,0,52,122,0,0.12,0.87,0.34,36861,18981,410,350,110,233,0.87,0.88,0.54,231,900,0.36,0.06,0.66,0.86,0.75,0.79,0.05,0.53,normal
190,tcp,S0,68,116,1,134,197,85,157,1,238,71,9162,klogin,24237,22719,66227,49699,282,0,0,69,616,1,0.72,0.05,0.97,33587,55682,235,129,143,323,0.91,0.01,0.16,268,446,0.89,0.81,0.42,0.14,0.15,0.94,0.54,0.2,normal
158,icmp,OTH,197,9,1,113,218,250,210,0,34,143,77786,echo,81826,74083,71871,59443,511,1,1,789,841,0,0.24,0.24,0.17,18510,6770,362,261,17,84,0.5,0.67,0.06,517,375,0.51,0.97,0.18,0.12,0.49,0.32,0.97,0.84,normal
14,udp,S0,207,83,0,183,43,253,149,0,126,76,4884,auth,11688,98831,63615,5186,328,0,1,793,971,0,0.64,0.35,0.08,58058,47429,290,398,180,42,0.94,0.23,0.04,870,401,0.17,0.05,0.16,0.97,0.99,0.75,0.45,0.34,normal
209,udp,S1,131,156,0,127,227,243,184,0,181,13,5159,smtp,76565,53160,60485,89080,571,1,1,64,591,0,0.04,0.44,0,35283,3347,53,65,337,459,0.78,0.67,0.83,977,75,0.77,0.83,0.76,0.82,0.01,0.32,0,0.24,string-detect
158,icmp,REJ,198,92,0,146,56,133,131,1,218,138,29535,urh_i,66505,31802,28634,53562,354,1,1,839,287,0,0.66,0.83,0.18,13344,3644,3,105,255,137,0.82,0.43,0.73,925,178,0.85,0.79,0.57,0.44,0.16,0.16,0.61,0.77,normal
143,tcp,S1,36,51,1,215,45,165,42,1,224,152,3118,rje,10061,31329,48418,89920,439,0,1,706,99,0,0.35,0.9,0.24,8970,17831,173,27,4,412,0.14,0.16,0.73,376,194,0.23,0.58,0.66,0.09,0.12,0.62,0.79,0.96,unsuccessful-user
162,icmp,REJ,48,118,0,225,252,47,82,1,163,135,50673,http_8001,14578,40309,12480,83169,414,0,0,267,428,0,0.02,0.25,0.19,63601,24276,311,173,94,334,0.02,0.23,0.11,494,963,0.89,0.45,0.36,0.21,0.46,0.03,0.61,0.44,normal
155,tcp,S0,166,180,1,166,106,173,102,1,25,15,12892,urp_i,96737,92154,35729,29334,248,1,0,770,493,0,0.96,0.3,0.22,38326,32578,487,135,207,197,0.94,0.1,0.72,91,957,0.17,0.19,0.73,0.9,0.67,0.73,0.31,0.74,normal
58,icmp,REJ,253,16,1,40,199,53,202,1,23,60,1617,csnet_ns,58254,78277,72315,45385,355,0,1,296,86,0,0.57,0.77,0.81,35285,8826,247,188,395,485,0.48,0.11,0.12,992,346,0.37,0.29,0.53,0.86,0.32,0.17,0.73,0.77,normal
116,udp,SH,55,198,0,14,74,252,143,1,174,23,77495,domain_u,47669,77063,23979,81263,41,0,1,875,857,0,0.71,0.51,0.61,42527,51869,277,72,355,211,0.91,0.66,0.08,882,695,0.46,0.39,0.27,0.44,0.35,0.14,0.16,0.09,misc-activity
214,icmp,SF,151,125,1,193,13,123,194,1,197,1,69271,auth,40337,9418,94783,2034,193,0,0,583,414,0,0.87,0.09,0.93,63446,27563,80,319,317,196,0.69,0.96,0.14,84,474,0.47,0.41,0.37,0.79,0.91,0.62,0.38,0.76,normal
20,icmp,SH,204,42,1,54,109,144,80,0,185,63,1017,printer,13589,80777,94978,3888,519,0,1,575,865,0,0.63,0.31,0.23,7078,12174,188,328,357,324,0.57,0.54,0.11,359,277,0.28,0.41,0.06,0.43,0.72,0.63,0.99,0.29,normal
16,udp,SF,157,189,1,176,216,3,123,0,14,73,28965,netstat,78784,47301,26234,86265,288,1,1,426,230,0,0.63,0.05,0.45,63528,33575,120,129,14,20,0.4,0.63,0.54,887,234,0.22,0.79,0.44,0.18,0.68,0.47,0.48,0.2,normal
240,udp,OTH,154,186,1,133,157,199,130,1,150,112,47826,imap4,77393,67606,29639,61801,321,0,0,818,250,0,0.93,0.02,0.43,14689,37323,9,124,250,469,0.66,0.39,0.58,586,709,0.55,0.2,0.45,0.33,0.83,0.99,0.71,0.96,policy-violationn
124,icmp,SH,139,136,1,71,160,200,160,1,153,18,81297,mtp,60910,37739,81156,45175,92,1,1,605,32,0,0.43,0.78,0.02,1889,40588,258,236,70,458,0.54,0.99,0.37,127,982,0.66,0.31,0.14,0.34,0.47,0.82,0.59,0.9,normal
37,icmp,S0,124,15,1,152,108,10,18,0,230,89,25169,Z39_50,85141,38986,42999,15512,218,0,1,65,636,0,0.37,0.87,0.36,58922,63394,390,75,333,437,0.95,0.47,0,233,498,0.13,0.75,0.72,0.62,0.72,0.94,0.17,0.82,normal
192,icmp,S1,53,185,0,73,14,50,161,0,52,26,97191,discard,77755,90507,45155,70109,311,1,1,815,510,0,0.53,0.64,0,55822,39963,470,149,325,280,0.14,0.88,0.77,46,931,0.04,0.44,0.83,0.26,0.21,0.51,0.61,0.87,suspicious-filename-detect
97,icmp,OTH,206,60,1,140,78,111,189,1,84,26,54152,link,10623,10788,10687,28424,614,1,1,332,253,0,0.23,0.95,0.54,54339,4995,440,257,106,477,0.65,0.32,0.26,714,750,0.98,0.83,0.33,0.09,0.64,0.98,0.56,0.58,normal
34,udp,SF,144,170,1,177,101,113,78,0,198,136,98193,supdup,5302,81499,59391,51194,570,0,1,213,868,0,0.68,0.95,0.45,43411,30181,472,141,18,177,0.55,0.2,0.15,802,129,0.15,0.31,0.92,0.72,0.87,0.61,0.87,0.91,normal
18,tcp,SH,228,117,1,220,192,184,12,0,34,129,41713,time,64938,52358,48954,10717,456,1,0,513,254,0,0.96,0.58,0.19,33155,28643,315,127,115,432,0.89,0.75,0.74,693,954,0.92,0.91,0.35,0.98,0.73,0.89,0.44,0.65,normal
121,icmp,RSTOS0,192,196,0,83,15,13,222,1,226,7,76895,netbios_ns,43521,12650,22762,79526,361,0,1,722,250,0,0.99,0.03,0.3,63219,59512,195,268,370,115,0.04,0.54,0.05,737,854,0.88,0.09,0.91,0.62,0.32,0.29,0.7,0.46,normal
53,udp,SH,140,242,1,86,76,234,143,1,232,118,59957,domain,45015,82952,3521,34789,483,1,0,241,840,0,0.73,0.41,0.49,58842,6083,46,356,76,363,0.44,0.07,0.21,638,326,0.12,0.56,0.68,0.45,0.02,0.48,0.32,0.95,normal
142,icmp,S2,223,53,0,18,39,45,48,1,131,139,12575,pm_dump,33596,4476,46501,8484,47,1,1,404,627,0,0.64,0.74,0.4,48302,13119,194,158,323,318,0.75,0.68,0.33,103,612,0.08,0.38,0.57,0.19,0.12,0.71,0.19,0.99,normal
103,tcp,S0,41,153,0,57,108,6,216,0,214,103,15141,ecr_i,93053,87853,46009,75933,581,0,1,241,462,0,0.19,0.56,0.27,40432,49109,144,128,218,215,0.19,0.47,0.5,121,465,0.85,0.15,0.18,0.82,0.64,0.27,0.57,0.87,normal
130,tcp,RSTO,129,182,1,99,16,131,212,0,212,77,19751,harvest,40200,74241,36923,31605,188,1,0,616,637,0,0.17,0.05,0.82,29746,53722,459,98,247,371,0.33,0.89,0.3,447,257,0.88,0.94,0.33,0.6,0.3,0.16,0.85,0.73,normal
148,icmp,SF,255,125,1,171,156,169,48,0,46,154,85991,efs,48599,31708,13552,43369,362,0,1,463,134,0,0.94,0.35,0.31,21332,65535,220,374,61,227,0.72,0.19,0.06,507,972,0.8,0.9,0.58,0.79,0.54,0.6,0.98,0.42,normal
73,udp,RSTO,123,93,0,134,223,178,119,1,4,65,7299,discard,72500,22338,99093,29536,474,1,1,253,138,0,0.12,0.56,0.69,36236,14974,317,156,182,489,0.93,0.86,0.19,879,678,0.28,0.41,0.3,0.12,0.55,0.04,0.28,0.71,normal
61,udp,S1,195,65,0,143,171,93,43,0,45,7,2992,tim_i,71624,63098,46596,62289,394,0,1,6,537,0,0.44,0.07,0.7,13658,24032,95,59,222,458,0.87,0.42,0.52,123,359,0.8,0.06,0.37,0.28,0.77,0.21,0.12,0.18,suspicious-login
73,icmp,REJ,30,146,0,235,112,90,89,1,200,136,96108,courier,11452,82324,67854,79486,392,1,0,116,305,0,0.82,0.6,0.23,30227,11161,78,345,104,32,0.48,0.08,0.8,1,496,0.78,0.74,0.56,0.2,0.6,0.02,0.91,0.86,inappropriate-content
206,udp,RSTOS0,190,162,1,198,34,119,191,0,40,70,93551,sql_net,97149,31572,34282,48675,336,1,0,51,326,0,0.78,0.24,0.9,28074,53147,492,22,9,321,0.97,0.07,0.54,192,935,0.03,0.12,0.68,0.5,0.71,0.1,0.93,0.72,normal
85,tcp,RSTOS0,56,229,0,220,166,228,241,0,253,67,14909,http,84290,34884,46683,50848,420,0,1,988,245,0,0.4,0.94,0.98,42597,5690,208,400,291,385,0.9,0.16,0.54,570,901,0.28,0.79,0.28,0.25,0.97,0.59,0.63,0.46,normal
127,tcp,RSTR,90,134,0,203,105,233,104,0,36,2,18186,courier,65731,42584,10749,4396,316,0,1,303,310,0,0.52,0.86,0.44,24741,32349,404,191,123,482,0.46,0.79,0.86,137,806,0.83,0.17,0.91,0.07,0.61,0.61,0.38,0.09,normal
127,udp,RSTOS0,67,244,1,96,193,226,77,1,141,143,15397,harvest,57755,82555,1287,18876,293,0,1,51,806,0,0.44,0.48,0.33,19925,60522,8,29,136,128,0.79,0.68,0.09,403,791,0.4,0.15,0.58,0.19,0.36,0.23,0.61,0.59,normal
244,udp,OTH,79,13,0,62,96,180,156,0,54,80,69489,daytime,78607,64437,70841,78610,135,0,0,857,0,0,0.29,0.66,0.31,16561,46810,401,52,162,429,0.33,0.78,0.12,828,29,0.14,0.64,0.47,0.05,0.64,0.6,0.39,0.77,normal
136,icmp,RSTO,93,78,1,239,131,167,141,1,67,114,50577,IRC,10193,26909,64218,86275,277,0,0,837,212,0,0.93,0.81,0.97,61604,45775,412,181,83,324,0.33,0.43,0.29,713,611,0.37,0.17,0.97,0.89,0.06,0.41,0.04,0.91,normal
174,icmp,RSTO,200,67,1,220,7,121,251,0,159,115,33378,telnet,79772,13389,77664,18458,673,1,1,99,238,0,0.09,0.36,0.69,103,27342,17,62,74,382,0.69,0.74,0.53,347,359,0.17,0.65,0.34,0,0.22,0.82,0.48,0.22,normal
10,tcp,OTH,216,237,1,10,206,97,210,0,107,133,47299,shell,614,50537,36274,23096,25,1,1,753,798,0,0.24,0.28,0.2,53188,14071,138,53,299,258,0.35,0.29,0.51,38,307,0.8,0.27,0.41,0.15,0.7,0.02,0.76,0.01,normal
197,icmp,OTH,17,33,0,111,170,225,162,1,121,111,82454,netbios_ns,3155,71493,11202,26681,438,0,1,526,381,0,0.69,0.38,0.21,63298,21619,319,287,315,484,0.24,0.61,0.53,120,673,0.61,0.6,0.77,0.74,0.24,0.41,0.16,0.15,normal
10,tcp,OTH,114,136,1,152,177,124,44,1,18,52,92853,red_i,3461,34305,39162,45678,398,1,1,17,871,0,0.68,0.02,0.71,21034,37820,156,94,103,448,0.94,0.2,0.97,555,733,0,0.74,0.3,0.46,0.76,0.29,0.9,0.11,normal
148,icmp,S1,240,47,1,43,65,21,203,1,34,106,20066,http,24534,84038,80511,72590,557,0,1,745,85,0,0.72,0.58,0.5,17396,3860,184,55,70,278,0.82,0.15,0.46,954,147,0.1,0.43,0.8,0.24,0.81,0.03,0.09,0.11,normal
136,udp,S3,163,181,1,252,236,95,218,1,204,107,33597,ntp_u,91750,50018,29822,49997,511,1,0,127,229,0,0.16,0.21,0,64703,53471,187,30,106,140,0.06,0.38,0.26,833,807,0.53,0.32,0.18,0.62,0.9,0.11,0.14,0.99,normal
11,icmp,OTH,80,226,0,222,206,69,146,0,203,43,47459,discard,60727,3631,50408,35192,515,1,0,806,93,0,0.05,0.75,0.74,8758,36622,13,22,123,124,0.85,0.76,0.82,214,822,0.8,0.31,0.83,0.64,0.59,0.72,0.89,0.25,normal
162,tcp,OTH,202,74,0,159,119,250,137,1,230,34,76210,ctf,89146,71400,22802,79452,465,1,0,253,709,0,0.03,0.59,0.58,56709,13928,253,72,131,460,0.18,0.17,0.88,667,980,0.11,0.26,0.88,0.06,0.15,0.68,0.5,0.89,normal
208,icmp,S3,131,18,0,78,27,252,169,1,192,25,12199,tftp_u,3537,2623,8371,88916,397,0,0,340,774,0,0.83,0.36,0.57,16067,24434,229,133,378,109,0.14,0.07,0.01,381,115,0.05,0.67,0.43,0.06,0.79,0.4,0.68,0.77,normal
75,icmp,OTH,4,137,1,56,137,122,190,0,85,34,26071,uucp_path,42163,43209,13853,44920,603,1,1,449,418,0,0.67,0.21,0,35792,48685,120,343,375,17,0.33,0.51,0.02,796,723,0.27,0.86,0.89,0.42,0.05,0.15,0.12,0.76,inappropriate-content
124,icmp,S0,102,61,1,40,36,24,36,0,237,106,69734,domain,11339,37688,67628,42220,285,0,1,413,586,0,0.4,0.59,0.89,5823,57565,377,170,211,285,0.4,0.99,0.4,593,634,0.88,0.39,0.85,0.05,0.47,0.79,0.24,0.08,normal
159,tcp,RSTR,195,69,0,52,200,219,56,0,203,141,69090,ssh,47813,80400,58820,49915,376,0,1,258,563,0,0.57,0.48,0.28,8888,62999,294,32,189,470,0.25,0.48,0.46,416,921,0.84,0.35,0.17,0.75,0.28,0.96,0.34,0.51,normal
195,tcp,S2,99,170,1,75,113,86,145,0,9,125,36591,tim_i,27026,50001,58066,93418,351,0,0,383,227,0,0.94,0.92,0.07,4767,16972,466,55,314,161,0.63,0.33,0.74,614,784,0.9,0.18,0.38,0.67,0.68,0.99,0.56,0.56,normal
253,tcp,RSTO,156,7,0,180,201,131,0,0,145,53,9105,imap4,35989,79217,46175,29476,583,0,1,204,927,0,0.4,0.85,0.62,57826,64042,423,55,392,356,0.67,0.08,0.62,703,917,0.68,0.75,0.69,0.6,0.02,0.43,0.23,0.68,normal
143,tcp,S3,8,29,1,177,157,248,84,1,90,155,38822,ctf,72338,37397,74525,41560,127,0,1,692,251,0,0.42,0.35,0.47,51731,12735,206,163,300,38,0.26,0.75,0.56,570,840,0.27,0.04,0.45,0.09,0.18,0.65,0.51,0.76,shellcode-detect
192,udp,S0,5,141,1,18,136,202,108,1,176,91,73346,csnet_ns,92206,42620,65859,46869,555,0,1,949,242,1,0.07,0.04,0.17,20906,45350,107,318,377,143,0.84,0.04,0.76,773,473,0.6,0.17,0.92,0.81,0.94,0.92,0.01,0.34,normal
153,icmp,SF,199,82,0,126,86,21,238,0,130,47,27485,http_8001,8721,36814,11744,30170,358,1,1,497,685,0,0.89,0.85,0.9,14659,41177,86,325,336,366,0.85,0.45,0.04,247,556,0.24,0.07,0.82,0.67,0.01,0,0.19,0.22,suspicious-login
236,udp,REJ,24,123,1,23,61,145,84,0,88,108,7527,ecr_i,29829,7224,98823,76594,583,1,1,714,607,0,0.11,0.13,0.27,10412,27399,155,69,279,452,0.2,0.66,0.15,559,155,0.25,0.36,0.53,0.28,0.96,0.62,0.13,0.09,default-login-attempt
253,udp,RSTOS0,80,120,0,97,225,67,92,1,77,16,42620,smtp,21686,85649,8628,48726,284,1,1,920,63,0,0.14,0.69,0.63,59283,62902,217,29,5,440,0.91,0.07,0.2,957,933,0.31,0.85,0.46,0.08,0.74,0.6,0.82,0.93,normal
120,icmp,OTH,167,201,1,181,116,251,82,1,209,71,54187,http,98995,66071,20578,92283,572,1,0,557,624,0,0.07,0.21,0.94,42345,33693,273,268,204,76,0.16,0.98,0.53,831,366,0.75,0.47,0.87,0.14,0.96,0.81,0.47,0.04,normal
187,udp,SH,9,4,1,60,34,191,13,1,118,73,7504,ftp_data,90439,22548,10257,26671,342,1,1,821,393,0,0.57,0.91,0.46,40359,44992,71,31,293,470,0.93,0.46,0.13,184,152,0.33,0.96,0.51,0.2,0.62,0.33,0.45,0.2,normal
48,udp,RSTO,253,54,1,185,193,227,92,0,216,48,47207,finger,60447,11247,57106,10184,519,1,0,947,296,0,0.24,0.15,0.32,53462,17926,170,310,199,434,0.87,0.05,0.78,932,57,0.42,0.23,0.18,0.01,0.54,0.11,0.45,0.17,normal
192,icmp,REJ,16,36,0,107,233,240,69,0,241,144,67,login,61871,20452,80433,44319,518,1,0,756,190,0,0.95,0.13,0.59,12270,18367,17,188,173,454,0.82,0.4,0.96,536,893,0.19,0.64,0.83,0.38,0.32,0.46,0.24,0.8,normal
78,icmp,REJ,208,238,0,119,7,239,18,0,83,18,26210,iso_tsap,14407,68968,92329,37903,630,0,1,292,956,0,0.68,0.38,0.4,51639,28387,0,201,9,419,0.82,0.17,0.47,710,643,0.42,0.08,0.47,0.74,0.5,0.26,0.73,0.92,attempted-user
244,udp,S3,54,62,0,22,59,107,147,0,29,87,56288,exec,38882,88103,33802,53852,671,0,1,933,986,0,0.47,0.65,0.04,30742,9587,11,17,78,311,0.51,0.7,0.39,487,759,0.41,0.34,0.22,0.68,0.79,0.6,0.3,0.74,normal
189,icmp,S0,174,10,0,212,250,171,136,0,102,70,78932,ftp,63329,21865,97268,11362,161,0,1,122,89,0,0.72,0.87,0.36,23140,39932,135,77,276,107,0.29,0.98,0.04,872,701,0.07,0.77,0.81,0.84,0.65,0.43,0.61,0.98,normal
