191,icmp,RSTO,82,197,1,234,211,96,227,1,229,45,86147,IRC,36798,41979,79282,93971,131,1,1,515,79,0,0.12,0.44,0.27,42021,35364,69,175,37,379,0.62,0.07,0.75,457,358,0.39,0.32,0.92,0.52,0.38,0.34,0.5,0.6,web-application-attack
187,udp,RSTR,7,176,1,160,37,95,157,1,230,35,5500,link,4159,81625,48540,84537,476,1,0,975,490,0,0.14,0.81,0.3,39966,3373,382,327,130,274,0.26,0.37,0.48,86,332,0.92,0.66,0.26,0.47,0.3,0.71,0.84,0.73,normal
136,tcp,REJ,223,221,0,167,50,255,33,0,176,55,81993,remote_job,85045,15453,11256,23512,61,0,0,437,769,0,0.36,0.45,0.82,55880,59661,347,313,56,84,0.03,0.14,0.95,446,663,0.74,0.5,0,0.47,0.18,0.83,0.57,0.62,normal
147,tcp,S0,180,147,0,83,10,187,196,1,49,107,50606,printer,20134,5718,85031,14628,350,0,0,33,992,0,0.33,0.82,0.68,3263,6339,439,112,53,234,0.46,0.39,0.6,86,736,0.7,0.83,0.52,0.45,0.97,0.59,0.08,0.65,normal
209,tcp,SH,158,137,0,86,113,172,187,1,210,92,25665,Z39_50,35579,36098,88151,204,3,1,1,440,192,0,0.03,0.82,0.58,10694,9875,437,45,206,431,0.98,0.23,0.65,516,75,0.56,0.68,0.73,0.83,0.29,0.28,0.39,0.05,normal
47,udp,S2,203,131,0,107,199,25,45,0,181,92,77657,kshell,58462,90499,26590,7939,508,1,1,818,217,0,0.77,0.49,0.98,52726,52870,381,320,394,153,0.45,0.26,0.85,286,596,0.11,0.76,0.55,0.74,0.31,0.19,0.34,0.55,normal
156,icmp,REJ,165,154,1,238,112,106,193,1,212,123,51177,rje,32316,76663,18475,20930,202,0,1,57,931,0,0.5,0.81,0.85,63839,25996,169,47,204,188,0.78,0.32,0.11,459,113,0.04,0.98,0.38,0.02,0.93,0.38,0.64,0.32,normal
132,udp,S1,18,136,1,212,100,125,51,0,70,68,80804,telnet,19636,67390,51370,39307,133,0,1,720,792,0,0.23,0.79,0.55,13137,21411,97,219,129,19,0.56,0.96,0.63,75,529,0.75,0.93,0.32,0.27,0.12,0.62,0.21,0.83,normal
31,icmp,RSTOS0,75,30,0,11,17,41,177,0,209,92,92571,time,15509,13002,90446,3016,233,1,0,159,193,0,0.6,0.75,0.11,46834,29478,330,251,247,357,0.85,0.28,0.14,117,126,0.49,0.02,0.64,0.27,0.97,0.26,0.74,0.3,normal
220,tcp,SH,100,130,0,91,64,134,13,0,196,40,57827,http_443,28353,48962,37315,50885,191,0,1,291,64,0,0.92,0.85,0.59,58168,36314,179,277,347,325,0.46,0.82,0.91,748,380,0.17,0.43,0.09,0.71,0.74,0.69,0.74,0.43,suspicious-login
178,icmp,RSTR,46,200,1,146,136,138,164,0,91,103,12158,eco_i,37504,60058,36405,51894,499,0,1,20,344,0,0.14,0.19,0.38,395,51872,52,105,315,360,0.02,0.64,0.99,586,50,0.74,0.85,0.24,0.09,0.72,0.19,0.37,0.85,normal
144,tcp,S3,192,194,0,32,139,116,199,1,38,132,47594,rje,82308,78038,39579,51433,24,1,1,74,557,0,0.86,0.73,0.75,61700,12884,197,155,172,315,0.95,0.96,0.79,464,363,0.97,0.9,0.48,0.81,0.81,0,0.44,0.02,normal
201,icmp,SF,171,172,1,30,101,248,142,1,83,136,56465,auth,64322,8574,26209,51825,347,0,1,440,445,0,0.69,0,0.7,43618,2406,256,29,125,102,0.35,0.02,0.63,539,671,0.61,0,0.17,0.79,0.26,0.42,0.46,0.54,normal
224,udp,SF,156,71,1,161,249,223,187,0,236,62,58798,nnsp,67052,34457,8051,75457,622,1,0,557,80,0,0.68,0.37,0.74,49727,12677,55,53,154,428,0.63,0.27,0.16,579,678,0.18,0.68,0.03,0.08,0.51,0.08,0.57,0.11,normal
77,tcp,RSTR,108,118,0,250,8,158,124,0,85,132,48826,echo,88296,17066,75136,73434,410,0,1,916,940,0,0.56,0.74,0.14,14145,25002,222,245,327,201,0.75,0.01,0.64,412,808,0.4,0.97,0.5,0.49,0.22,0.32,0.71,0.96,normal
186,icmp,RSTOS0,114,245,1,196,81,158,165,0,138,125,90947,rje,98337,25183,28503,63917,236,0,1,26,352,0,0.62,0.29,0.91,3584,46031,173,260,384,115,0.06,0.73,0.65,716,478,0.44,0.74,0.03,0.74,0.12,0.9,0.71,0.18,normal
116,udp,S0,52,189,1,210,23,146,238,0,154,132,85639,ldap,3674,51795,64112,21221,93,0,0,719,371,0,0.19,0.22,0.4,20809,46643,360,73,202,368,0.08,0.51,0.87,727,562,0.74,0.22,0.75,0.04,0.27,0.19,0.25,0.35,normal
61,icmp,RSTO,17,94,1,105,220,121,166,1,95,26,13635,urp_i,12220,64860,57597,32829,126,1,1,56,325,0,0.73,0.7,0.17,56912,50565,168,210,52,274,0.79,0.69,0.99,678,334,0.38,0.95,0.01,0.35,0.51,0.33,0.35,0.62,normal
92,icmp,RSTOS0,124,74,0,155,133,39,119,0,212,82,2892,uucp_path,35270,53202,2236,93123,517,1,1,974,97,0,0.52,0.31,0.85,31707,32468,183,8,172,364,0.45,0.55,0.59,164,368,0.97,0.89,0.13,0.28,0.22,0.6,0.81,0.85,normal
60,tcp,SH,223,81,1,230,94,34,79,1,19,6,44076,supdup,45412,50736,72840,26445,276,0,1,388,479,0,0.32,0.18,0.86,27960,63508,336,81,205,148,0.84,0,0.59,314,711,0.3,0.58,0.16,0.19,0.64,0.78,0.02,0.09,shellcode-detect
19,tcp,RSTR,104,23,0,125,216,33,114,1,209,79,68487,IRC,31474,44459,5533,68534,528,1,0,425,551,0,0.57,0.76,0.3,48985,57457,58,144,325,264,0.74,0.97,0.22,872,995,0.49,0.61,0.62,0.9,0.94,0.54,0.55,0.41,trojan-activity
255,tcp,RSTOS0,36,166,1,194,197,108,172,0,58,151,11360,tftp_u,52934,25252,12441,50731,106,1,1,810,731,0,0.76,0.91,0.85,17469,59911,474,194,167,380,0.59,0.93,0.12,512,964,0.99,0.2,0.28,0.7,0.65,0.53,0.55,0.43,normal
59,tcp,RSTOS0,52,151,1,123,213,220,228,1,12,22,62096,ssh,93967,50588,74517,93668,327,1,0,847,461,0,0.05,0.35,0.97,24088,56930,492,221,165,245,0.33,0.14,0.89,208,231,0.66,0.78,0.01,0.19,0.56,0.52,0.89,0.46,normal
139,tcp,RSTO,193,210,0,48,252,52,189,0,1,122,2266,pm_dump,62016,66430,60009,48218,259,1,1,972,587,0,0,0.72,0.81,33859,58449,10,349,363,337,0.2,0.62,0.24,555,24,0.55,0.76,0.69,0.36,0.79,0.54,0.23,0.63,normal
39,udp,OTH,70,62,1,155,153,231,54,1,9,58,35595,netbios_dgm,85188,47306,9787,67706,516,1,0,359,147,0,0.8,0.75,0.58,50099,36251,248,378,282,149,0.25,0.47,0.59,934,722,0.41,0.31,0.45,0.35,0.89,0.99,0.86,0.27,system-call-detect
216,udp,REJ,240,64,0,100,139,149,176,1,181,90,89783,whois,24354,79504,97615,40247,553,1,1,892,461,0,0.58,0.35,0.89,6116,51690,294,79,367,158,0.68,0.61,0.17,915,685,0.59,0.26,0.64,0.41,0.62,0.36,0.98,0.24,normal
140,tcp,REJ,180,90,1,89,76,80,188,0,59,55,40594,whois,67387,81323,32017,57715,388,1,0,936,357,0,0.13,0.38,0.73,61409,36919,291,17,132,417,0.45,0.24,0.94,489,702,0.72,0.92,0.93,0.44,0.15,0.71,0.17,0.48,normal
244,tcp,SH,9,215,1,40,127,88,104,0,212,31,87739,http_2784,16694,21763,85766,98567,48,1,0,75,126,0,0.82,0.24,0.49,5954,23054,50,27,293,465,0.95,0.63,0.4,712,134,0.68,0.7,0.62,0.48,0.16,0.77,0.74,0.94,normal
221,udp,REJ,180,70,1,73,27,94,21,0,33,73,22069,whois,60085,83384,79158,4648,377,1,0,694,916,0,0.9,0.32,0.37,812,683,164,105,398,484,0.78,0.25,0.48,946,886,0.04,0.79,0.02,0.56,0.77,0.25,0.21,0.43,normal
81,tcp,S3,122,16,1,75,200,120,140,1,120,7,88129,nnsp,53906,86182,56013,90813,411,1,1,255,666,0,0.71,0.51,0.55,59581,5383,118,195,161,44,0.95,0.37,0.23,40,844,0.54,0.45,0.15,0.73,0.03,0.51,0.8,0.12,normal
76,udp,SH,139,75,0,159,236,69,8,1,92,70,91204,echo,22792,90932,8322,38802,506,1,1,286,376,0,0.94,0.01,0.8,5164,29939,247,379,98,45,0.32,0,0.45,830,112,0.04,0.97,0.36,0.02,0.25,0.36,0.26,0.79,normal
10,udp,SF,232,118,0,111,103,251,7,1,65,81,36655,other,89543,6251,67287,8837,129,0,1,751,398,0,0.16,0.6,0.28,22171,55563,439,349,50,110,0.63,0.74,0.13,325,37,0.71,0.41,0.06,0.04,0.86,0.13,0.64,0.22,normal
52,udp,S2,48,249,1,182,140,201,16,1,106,47,48477,ctf,71629,1230,10936,3970,160,0,0,108,97,0,0.98,0.15,0.5,49236,36942,32,331,22,350,0.31,0.63,0.31,859,960,0.28,0.65,0.33,0.12,0.85,0.75,0.6,0.21,normal
41,tcp,SF,86,144,1,229,241,228,156,0,63,40,51186,telnet,25190,11824,49362,79168,445,0,1,728,693,0,0.25,0.28,0.13,30951,3778,262,257,244,499,0.69,0.65,0.68,365,594,0.75,0.47,0.44,0.58,0.81,0.89,0.91,0.23,normal
43,tcp,RSTO,213,10,1,83,222,7,16,1,128,7,31178,sunrpc,85471,30691,65442,73921,148,1,0,35,332,0,0.71,0.71,0,25910,9092,342,252,292,168,0.7,0.72,0.12,205,260,0.6,0.69,0.72,0.84,0.74,0.3,0.03,0.15,bad-unknown
121,icmp,RSTR,36,98,0,234,58,148,7,1,180,17,39230,telnet,50802,44333,50359,45419,462,0,1,530,211,0,0.06,0.98,0.36,62720,46644,424,285,309,127,0.2,0.93,0.63,519,299,0.79,0.55,0.03,0.08,0.38,0.72,0.87,0.37,system-call-detect
151,tcp,SF,210,181,1,105,111,101,80,0,70,45,79837,ftp,72970,26751,15386,14381,44,0,0,857,960,0,0.64,0.44,0.65,8360,2025,29,344,393,407,0.68,0.05,0.47,59,955,0.18,0.12,0.17,0.14,0.28,0.48,0.18,0.16,tcp-connection
7,udp,S2,246,202,0,230,154,149,25,1,124,26,45938,netstat,32526,98816,89959,67349,291,0,0,563,82,0,0.38,0.72,0.89,31677,3121,153,45,165,229,0.25,0.83,0.81,110,350,0.18,0.69,0.83,0.98,0.08,0.99,0.32,0.58,system-call-detect
29,udp,S3,32,204,0,160,129,52,105,0,25,114,73105,courier,55908,2618,2620,38511,641,0,0,92,531,0,0.25,0.89,0.1,35729,13694,131,380,156,422,0.2,0.88,0.04,500,240,0.02,0.97,0.62,0.52,0.06,0.28,0.01,0.86,normal
32,icmp,S1,48,131,1,102,24,19,54,1,8,105,97770,netstat,45942,30620,68559,7968,531,1,1,331,902,0,0.27,0.82,0.34,38922,8724,473,323,330,148,0.15,0.42,0.43,386,673,0.27,0.82,0.48,0.41,0.57,0.31,0.81,0.26,successful-recon-limited
86,udp,S3,73,49,1,224,144,117,252,1,30,59,75796,whois,95744,17508,83288,97847,419,1,0,86,286,0,0.94,0.6,0.75,19185,37630,445,264,175,168,0.95,0.94,0.86,955,410,0.75,0.1,0.12,0.38,0.86,0.55,0.09,0.18,attempted-dos
92,udp,S1,251,91,0,244,188,103,210,0,188,44,18474,ssh,61445,74637,55964,26261,181,1,0,475,197,0,0.85,0.47,0.77,65509,23060,34,180,67,132,0.67,0.14,0.76,376,183,0.89,0.41,0.93,0.1,0.03,0.88,0.43,0.9,normal
156,icmp,SH,193,56,0,236,76,116,217,0,45,63,72532,http_443,73304,65711,38954,72518,201,1,1,608,243,0,0.28,0.74,0.72,28265,17805,215,399,109,279,0.79,0.87,0.18,420,10,0.11,0.08,0.75,0.22,0.29,0.69,0.75,0.45,attempted-user
160,icmp,SH,158,133,1,63,106,30,165,1,255,96,73264,gopher,26118,34756,32675,49095,445,0,0,610,564,0,0.02,0.61,0.4,12267,45985,219,334,193,183,0.76,0.12,0.72,116,24,0.09,0.72,0.01,0.28,0.96,0.75,0.15,0.52,normal
5,udp,SF,157,93,1,141,143,176,214,0,4,95,15723,netbios_ns,71269,824,61879,94602,393,1,1,928,984,0,0.06,0.81,0.09,12978,60701,94,397,190,234,0.6,0.7,0.15,32,667,0.76,0.01,0.81,0.2,0.25,0.02,0.25,0.82,unusual-client-port-connection
91,udp,S3,214,135,1,85,165,159,133,1,94,3,39751,csnet_ns,23546,13555,31433,4755,164,1,0,875,962,0,0.11,0.02,0.67,56883,35643,122,164,347,129,0.09,0.39,0.63,68,568,0.47,0.32,0.87,0.22,0.48,0.64,0.57,0.92,normal
36,icmp,S2,252,36,0,204,198,30,224,0,71,48,26233,efs,97623,20199,74877,32477,586,1,0,350,892,0,0.23,0.57,0.38,35996,58133,27,246,213,152,0.17,0.26,0.85,105,103,0.71,0.69,0.1,0.92,0.48,0.87,0.36,0.57,normal
92,udp,RSTO,110,55,1,212,59,0,198,0,147,59,19209,finger,89740,88869,53103,35204,178,0,1,622,460,0,0.89,0.41,0.24,41467,32590,133,231,54,216,0.95,0.32,0.19,57,331,0.75,0.48,0.35,0.34,0.09,0.11,0.33,0.69,normal
177,tcp,S0,35,171,1,145,234,173,236,0,213,109,29160,remote_job,41564,98572,3213,50750,600,1,1,312,444,0,0.08,0.17,0.84,48666,20798,221,270,334,443,0.97,0.88,0.07,867,670,0.7,0.9,0.99,0.69,0.66,0.13,0.38,0.82,attempted-dos
233,tcp,S0,161,101,1,240,42,11,7,1,161,112,547,courier,12645,68381,26915,81523,671,0,1,789,301,0,0.53,0.41,0.23,27336,29159,313,236,205,194,0.4,0.74,0.39,564,555,0.37,0.91,0.93,0.65,0.65,0.29,0.71,0.93,normal
209,tcp,S0,228,183,0,63,34,80,242,1,132,2,41309,http_2784,93678,77086,42421,21689,41,0,1,697,649,0,0.59,0.25,0.55,41590,50013,416,141,126,165,0.2,0.39,0.25,605,432,0.12,0.41,0.51,0.65,0.15,0.29,0.44,0.6,normal
121,tcp,OTH,133,171,1,179,114,181,48,1,4,60,14710,domain_u,96976,18285,22526,8287,654,0,0,822,769,0,0.54,0.06,0.23,61434,53824,73,29,306,246,0.56,0.68,0.26,240,42,0.65,0.93,0.56,0.11,0.14,0.06,0.31,0.77,protocol-command-decode
3,tcp,RSTO,73,110,0,1,174,217,182,1,17,18,46940,ntp_u,49952,66572,26243,22002,294,1,0,299,553,0,0.54,0.55,0.96,51164,34540,303,104,65,1,0.85,0.5,0.78,28,596,0.05,0.28,0.96,0.32,0.32,0.26,0.01,0.19,normal
78,tcp,S0,47,132,1,190,23,145,201,0,45,70,92198,printer,25152,74248,35070,62147,670,0,0,491,902,0,0.92,0.04,0.41,63750,42831,401,0,361,383,0.7,0.91,0.04,520,308,0.1,0.5,0.23,0.21,0.37,0.29,0.66,0.82,normal
172,icmp,RSTOS0,168,21,1,201,20,162,82,0,79,7,50613,finger,41101,58325,86618,93303,361,1,1,187,289,0,0.91,0.01,0.06,58471,63828,314,200,29,409,0.9,0.41,0.48,322,900,0.05,0.78,0.35,0.51,0.38,0.44,0.53,0.06,normal
139,tcp,S0,246,126,0,230,117,60,122,1,207,139,81,exec,98373,24276,7977,84897,103,1,1,545,849,0,0.31,0.05,0.39,27803,19196,150,21,103,114,0.3,0.91,0.7,203,166,0.73,0.08,0.69,0.82,0.31,0,0.23,0.19,normal
250,tcp,S0,156,33,1,37,166,21,133,1,228,144,86714,ctf,26614,74998,35782,18290,640,0,1,537,305,0,0.99,0.54,0.35,7935,7992,392,116,224,309,0.77,0.37,0.28,432,202,0.07,0.22,0.62,0.05,0.21,0.44,0.92,0.6,normal
227,udp,S0,141,185,0,35,232,12,253,0,190,138,39125,remote_job,85691,3285,97806,85702,602,0,1,780,657,0,0.98,0.08,0.19,10492,24248,135,269,332,454,0.87,0.73,0.08,455,579,0.18,0.16,0.2,0.42,0.88,0.95,0.56,0.76,normal
206,icmp,SH,185,62,1,153,170,23,194,1,10,99,53302,ldap,79232,29259,78906,60476,303,1,1,348,956,0,0.55,0.55,0.13,31283,11525,458,316,355,331,0.88,0.09,0.26,425,364,0.99,0.29,0.71,0.48,0.2,0.76,0.57,0.41,normal
68,icmp,REJ,228,55,0,156,254,219,152,1,47,28,74141,uucp,64258,81777,607,69630,334,1,0,414,782,0,0.14,0.25,0.97,13299,15475,266,119,181,114,0.78,0.22,0.72,372,742,0.26,0.44,0.62,0.82,0.32,0.19,0.14,0.79,normal
253,tcp,S2,220,17,0,182,84,130,69,0,95,2,94534,link,88102,75899,6056,37720,416,1,0,910,310,0,0.1,0.61,0.7,41575,38501,407,290,27,254,0.17,0.01,0.9,912,724,0.9,0.01,0.98,0.24,0.74,0.27,0.32,0.95,normal
19,tcp,REJ,99,125,1,192,17,169,232,0,228,98,29156,harvest,94724,21047,23194,71518,479,0,1,827,299,0,0.75,0.05,0.06,20524,28134,242,147,313,159,0.79,0.14,0.48,516,841,0.01,0.96,0.1,0.73,0.64,0.82,0.85,0.45,normal
47,tcp,OTH,81,230,1,55,39,83,247,0,230,120,46169,kshell,8665,91639,66449,81826,334,1,0,84,65,0,0.5,0.23,0.08,32980,59487,19,97,20,71,0.2,0.93,0.34,535,131,0.15,0.92,0.77,0.46,0.72,0.7,0.75,0.56,rpc-portmap-decode
222,icmp,RSTOS0,17,226,1,102,157,122,139,1,219,151,65225,urh_i,4400,15237,41062,85237,349,1,1,881,80,0,0.24,0.68,0.48,49227,3655,337,30,297,210,0.34,0.36,0.42,560,985,0.92,0.17,0.85,0.63,0.06,0.47,0.18,0.19,unusual-client-port-connection
12,icmp,RSTOS0,155,93,0,116,144,102,53,1,123,56,80647,domain,2278,18845,46856,84484,299,1,0,496,277,0,0.78,0.52,0.49,57909,48888,0,154,171,201,0.53,0.31,0.61,13,942,0.43,0.54,0.6,0.8,0.29,0.85,0.27,0.29,normal
160,udp,RSTR,151,143,0,67,250,171,217,1,173,6,61421,pm_dump,32127,81137,79006,82164,212,1,1,306,749,0,0.45,0.17,0,29781,52758,417,289,256,10,0.25,0.29,0.94,921,153,0.72,0.77,0.11,0.1,0.99,0.14,0.88,0.13,policy-violationn
162,tcp,SH,192,186,0,103,117,122,203,0,75,3,23871,uucp,48343,48631,44930,7572,579,0,0,242,819,0,0.75,0.19,0.92,53765,24708,31,310,347,135,0.32,0,0.05,307,618,0.05,0.63,0.41,0.39,0.9,0.19,0.21,0.08,default-login-attempt
190,udp,RSTO,163,231,0,238,77,144,130,1,205,54,39076,aol,66177,43375,7389,8859,642,0,1,625,787,0,0.85,0.11,0.38,5844,62744,321,140,241,351,0.57,0.19,0.63,93,853,0.48,0.19,0.88,0.14,0.35,0.33,0.13,0.67,normal
247,tcp,RSTR,108,219,0,66,214,46,131,0,119,18,19112,other,90746,96994,83451,27672,162,1,0,314,164,0,0.07,0.93,0.53,29170,26958,231,15,299,457,0.35,0.76,0.57,988,485,0.76,0.66,0.24,0.36,0.86,0.63,0.69,0.99,normal
174,tcp,REJ,169,235,0,30,196,131,9,0,226,46,54575,kshell,65117,89620,55323,63887,277,0,0,680,55,0,0.89,0.85,0.5,38272,49689,225,3,110,5,0.04,0.09,0.65,670,411,0.21,0.2,0.56,0.4,0.23,0.03,0.22,0.48,attempted-admin
213,icmp,SF,245,186,1,24,37,113,166,0,172,122,38460,link,28714,68754,31874,52471,109,1,0,955,827,0,0.1,0.11,0.37,59747,53547,387,194,33,300,0.4,0.73,0.53,222,343,0.52,0.86,0.1,0.56,0.81,0.81,0.5,0.03,normal
241,icmp,SF,239,233,1,232,238,210,241,1,113,0,28967,discard,51238,56997,36811,67570,207,1,0,627,614,0,0.1,0.71,0.87,46281,48089,285,171,222,358,0.65,0.99,0.55,813,113,0.54,0.04,0.69,0.04,0.27,0.73,0.59,0.64,normal
18,udp,RSTR,24,4,1,247,28,239,191,1,23,111,38122,ldap,35299,92473,90952,6933,495,0,0,947,149,0,0.16,0.86,0.31,54831,19621,230,25,385,106,0.5,0.52,0.28,603,278,0.09,0.08,0.29,0.51,0.75,0.19,0.96,0.58,unsuccessful-user
119,tcp,S2,216,4,1,162,154,72,43,0,90,148,1718,bgp,48276,96447,55012,98509,559,1,1,736,48,0,0.57,0.16,0.04,21765,11196,313,33,121,17,0.92,0.29,0.7,600,902,0.03,0.85,0.2,0.77,0.54,0.06,0.2,0.52,normal
82,tcp,S1,88,125,0,99,232,53,169,0,76,110,64974,netbios_ns,30410,34599,71092,88123,219,1,1,971,332,0,0.75,0.89,0.11,22932,15582,484,39,249,456,0.71,0.88,0.72,764,66,0.17,0.44,0.72,0.01,0.77,0.96,0.17,0.53,normal
199,tcp,RSTR,204,167,0,221,38,165,179,0,134,142,64555,pop_3,81731,95424,65594,11785,237,0,1,713,545,0,0.41,0.29,0.24,14143,25489,411,79,147,11,0.99,0.03,0.82,887,25,0.64,0.33,0.42,0.8,0.89,0.12,0.06,0.07,normal
136,tcp,RSTOS0,102,15,0,6,41,112,233,1,213,147,65768,nnsp,67378,61907,50470,14558,52,0,1,233,553,0,0.67,0.32,0.35,9354,48509,59,246,9,395,0.11,0.79,0.74,994,5,0.61,0.78,0.47,0.73,0.75,0.28,0.01,0.84,normal
14,icmp,OTH,147,186,1,82,159,252,195,1,230,27,3517,rje,41887,52507,89905,16838,389,0,0,778,319,0,0.88,0.01,0.19,50962,13717,482,365,86,208,0.85,0.89,0.37,147,147,0.16,0.3,0.95,0.57,0.9,0.9,0.81,0.18,trojan-activity
144,tcp,SH,175,159,0,162,91,177,87,0,117,48,52069,urp_i,17586,54309,10610,76082,632,1,1,781,557,0,0.81,0.36,0.32,44568,49113,160,140,160,79,0.2,0.36,0.19,151,94,0.89,0.39,0.09,0.74,0.9,0.29,0.08,0.32,normal
96,udp,RSTOS0,27,28,0,179,195,194,219,1,14,134,37169,efs,79783,24944,70905,26375,641,1,1,283,830,0,0.39,0.24,0.85,24773,36197,258,241,362,271,0.72,0.61,0.07,125,217,0.94,0.75,0.64,0.87,0.53,0.91,0.33,0.72,normal
93,tcp,REJ,59,3,0,169,88,31,128,1,96,47,69029,urp_i,64714,85127,7646,38882,682,0,1,875,50,0,0.19,0.16,0.94,21699,2993,196,248,391,98,0.02,0.26,0.31,893,633,0.05,0.33,0.2,0.54,0.45,0.94,0.41,0.24,normal
60,udp,S0,114,67,0,142,3,169,72,1,3,10,24120,hostnames,43608,87101,62537,52602,272,1,0,178,677,0,0.31,0.67,0.3,41846,26027,44,14,354,492,0.63,0.48,0.93,88,633,0.65,0.73,0.89,0.65,0.15,0.58,0.91,0.78,normal
247,tcp,RSTOS0,140,192,1,168,206,19,25,1,247,147,19801,http_8001,85534,12214,88787,23125,650,1,0,810,841,0,0.93,0.42,0.99,29593,25246,7,146,36,35,0.88,0.09,0.62,81,923,0.92,0.51,0.04,0.03,0.88,0.01,0.24,0.03,normal
13,tcp,SF,53,99,0,82,201,109,168,1,150,103,61450,discard,21650,78444,70702,20839,442,0,1,724,158,0,0.81,0.07,0.85,57334,42066,283,397,226,74,0,0.94,0.47,311,931,0.9,0.65,0.64,0.9,0.78,0.09,0.31,0.34,shellcode-detect
156,tcp,SH,155,161,1,153,250,163,61,1,153,130,14,rje,98994,72463,25425,29679,226,0,1,432,740,0,0.46,0.75,0.23,53834,31017,433,104,292,39,0.57,0.59,0.09,772,243,0.23,0.11,0.75,0.24,0.03,0.29,0.84,0.94,normal
248,udp,S3,72,232,1,29,174,245,143,1,124,32,57769,netstat,42072,83343,72572,42687,686,0,0,282,507,0,0.73,0.88,0.01,42532,56822,356,22,33,457,0.97,0.03,0.46,537,405,0.4,0.63,0.66,0.55,0.86,0.75,0.66,0.63,normal
77,icmp,S0,178,186,1,108,255,228,98,1,114,104,65543,login,55241,16861,33307,58380,229,1,0,98,473,0,0.14,0.26,0.23,25902,22423,153,312,134,385,0.17,0.28,0.84,516,29,0.24,0.03,0.51,0.98,0.32,0.32,0.69,0.97,normal
111,udp,S2,117,158,0,202,117,46,88,1,70,133,63616,tftp_u,13847,41658,49498,94455,34,1,1,196,314,0,0.88,0.82,0.44,49164,120,472,35,330,186,0.06,0.41,0.41,493,968,0.94,0.05,0.4,0.37,0.12,0.89,0.23,0.14,normal
6,tcp,S0,21,106,1,152,43,28,30,1,167,29,33791,http_443,39771,91198,86091,24715,587,1,0,996,27,0,0.91,0.42,0.76,8366,1583,6,48,87,206,0.03,0.16,0.34,896,283,0.38,0.89,0.24,0.66,0.9,0.19,0.42,0.57,normal
129,udp,RSTO,229,122,0,198,146,15,158,0,245,96,83566,hostnames,37119,93390,75423,39541,663,1,0,610,234,0,0.32,0.74,0.11,12188,45594,209,105,7,406,0.38,0,0.03,712,442,0.88,0.05,0.05,0.28,0.21,0.81,0.84,0.95,normal
240,udp,REJ,111,8,1,157,15,157,235,0,124,69,6088,iso_tsap,71814,90839,66075,16070,189,0,1,162,501,0,0.78,0.26,0.27,14334,34990,382,263,236,465,0.84,0.25,0.91,483,965,0.55,0.64,0.34,0.72,0.93,0.9,0.95,0.08,attempted-user
43,icmp,S3,152,79,1,58,225,188,120,1,210,91,40559,http_8001,4051,17886,50050,28130,145,1,0,732,552,0,0.78,0.34,0.13,44292,49624,55,25,30,293,0.32,0.4,0.86,930,747,0.1,0.44,0.56,0.53,0.61,0.47,0.63,0.63,normal
174,udp,RSTR,142,218,0,187,139,76,125,0,18,130,69848,http_443,29316,93928,67529,13002,436,0,1,452,38,0,0.37,0.3,0.51,49536,58036,226,378,187,37,0.25,0.13,0.8,771,502,0.68,0.62,0.87,0.07,0.74,0.24,0.22,0.18,normal
123,udp,RSTO,47,228,1,206,52,196,41,0,16,155,16663,urp_i,72491,18959,29185,6979,467,1,1,614,670,0,0.36,0.11,0.91,19905,59211,57,294,178,150,0.4,0.01,0.97,229,367,0.05,0.18,0.02,0.85,0.57,0.27,0.32,0.51,normal
36,udp,S3,29,34,1,9,41,162,229,1,220,123,44835,harvest,2850,81347,23141,91625,214,0,0,160,819,0,0.16,0.32,0.18,43581,20345,325,93,141,420,0.66,0.19,0.5,507,976,0.23,0.1,0.06,0.84,0.12,0.08,0.56,0.15,attempted-dos
188,icmp,RSTO,250,79,1,245,174,133,17,0,120,135,45356,private,90644,53838,4730,80458,283,1,0,812,103,0,0.08,0.48,0.18,612,11016,185,215,287,356,0.59,0.08,0.87,584,275,0.05,0.67,0.49,0.53,0.71,0.14,0.87,0.64,normal
138,icmp,RSTOS0,139,20,0,107,27,75,155,1,228,139,39523,netstat,16633,12520,2789,8785,209,1,0,567,627,0,0.21,0.06,0.31,64627,18317,384,77,187,458,0.13,0.12,0.64,871,132,0.46,0.67,0.54,0.87,0.77,0.41,0.42,0.11,unknown
135,tcp,S0,9,214,1,175,254,57,44,1,133,97,76034,http,50536,72186,92964,18815,497,0,1,566,320,0,0.5,0.48,0.09,4377,6126,393,396,254,343,0.94,0.38,0.56,261,147,0.35,0.57,0.69,0.78,0.31,0.44,0.53,0.26,normal
22,udp,REJ,45,10,1,162,237,251,76,0,7,134,46828,netbios_ns,93097,13208,63818,85447,140,0,0,100,316,0,0.39,0.7,0.15,27404,42508,351,129,292,357,0.87,0.06,0.59,739,278,0.01,0.95,0.62,0.25,0.07,0.84,0.81,0.43,normal
93,icmp,S0,3,126,0,248,125,75,122,0,34,72,54576,link,1774,4201,78466,66947,113,0,0,51,728,0,0.38,0.84,0.83,39447,39512,142,103,165,343,0.45,0.06,0.13,89,550,0.09,0.49,0.86,0.43,0.3,0.99,0.9,0.66,normal
