238,tcp,RSTOS0,229,250,1,27,53,192,62,0,31,39,5696,ftp,3255,30545,26955,9237,240,0,1,704,786,0,0.56,0.58,0.54,63328,4226,407,91,122,471,0.87,0.82,0.94,532,791,0.41,0,0.27,0.11,0.02,0.92,0.81,0.93,normal
19,icmp,S2,140,99,0,221,164,91,248,1,121,23,74172,netstat,52221,38928,18902,33394,618,1,1,183,449,0,0,0.98,0.26,26399,10810,257,96,246,324,0.61,0.22,0.03,956,408,0.03,0.15,0.24,0.17,0.51,0.31,0.63,0.01,normal
101,icmp,RSTO,52,52,0,70,100,244,175,1,53,89,21456,uucp,17923,22171,12692,96049,179,0,0,713,356,0,0.4,0.79,0.83,19051,36839,456,145,267,39,0.61,0.99,0.12,73,124,0.85,0.22,0.41,0.03,0.27,0.05,0.6,0.85,attempted-recon
15,tcp,S3,36,35,1,127,26,116,227,0,176,93,91177,aol,26571,77748,10277,19931,645,1,1,772,300,0,0.3,0.76,0.06,13167,64542,390,281,66,34,0.42,0.88,0.03,332,491,0.81,0.29,0.4,0.65,0.43,0.28,0,0.41,suspicious-login
182,icmp,S0,163,189,0,255,246,220,5,1,73,66,85807,IRC,2992,62269,32014,35228,428,0,1,369,79,0,0.75,0.66,0.16,48949,38682,221,25,91,386,0.99,0.58,0.24,440,669,0.09,0.57,0.42,0.38,0.28,0.38,0.46,0.55,normal
91,icmp,SF,231,22,0,232,85,179,175,0,3,43,34701,other,16494,68942,57813,61547,541,0,1,416,486,0,0.57,0.3,0.26,49327,62474,269,293,361,6,0.57,0.42,0.64,327,608,0.82,0.02,0.9,0.8,0.62,0.64,0.89,0.14,successful-recon-limited
44,icmp,REJ,51,217,1,15,233,144,158,0,32,76,59906,vmnet,55233,75239,58841,94215,539,1,0,759,310,0,0.92,0.28,0.34,712,28780,35,238,301,348,0.49,0.35,0.35,924,643,0.64,0.24,0.76,0.97,0.75,0.84,0.86,0.72,normal
91,tcp,S3,175,114,0,24,95,1,33,1,94,27,26548,csnet_ns,32309,71458,68232,47373,357,0,0,620,397,0,0.54,0.66,0.86,10841,31723,186,321,69,181,0.45,0.47,0.75,894,227,0.7,0.92,0.52,0.42,0.43,0.6,0.61,0.14,normal
43,icmp,S3,40,166,1,222,228,202,71,0,61,116,84718,urh_i,92254,81030,38690,88678,454,1,0,761,772,0,0.4,0.43,0.26,42155,31390,251,397,102,103,0.14,0.38,0.9,72,230,0.24,0.09,0.39,0.75,0.37,0.11,0.93,0.54,normal
210,tcp,S1,80,58,0,75,31,209,87,0,234,69,84241,ftp_data,43789,59816,39795,50150,310,1,0,820,793,0,0.68,0.76,0.46,24216,47345,296,115,357,292,0.95,0.09,0.32,341,634,0.72,0.87,0.26,0.43,0.47,0.06,0.9,0.45,normal
164,tcp,RSTOS0,14,91,1,74,255,231,22,0,45,58,77911,discard,56861,70092,30035,1109,255,0,0,66,103,0,0.58,0.45,0.07,50807,47795,15,223,298,276,0.1,0.53,0.36,40,800,0.06,0.74,0.39,0.94,0.12,0.66,0.07,0.36,normal
74,udp,S1,231,59,0,215,228,233,104,1,62,1,61991,harvest,1343,80640,55406,35462,472,0,1,483,386,0,0.19,0.23,0.87,49167,33485,225,362,19,438,0.29,0.29,0.51,16,234,0.38,0.78,0.47,0.28,0.22,0.19,0.87,0.41,normal
140,udp,SF,155,181,1,172,69,16,120,1,18,130,41665,aol,45577,50403,66618,1525,335,1,0,272,236,0,0.91,0.43,0.81,24881,12972,200,178,55,100,0.33,0.07,0,167,877,0.1,0.69,0.77,0.88,0.33,0.74,0.59,0.55,not-suspicious
210,udp,OTH,115,80,0,65,169,191,69,0,219,133,8215,eco_i,41130,68873,86632,94609,379,1,1,257,400,1,0.21,0.45,0.37,26943,24575,237,190,326,108,0.27,0.43,0.89,566,151,0.66,0.04,0.13,0.04,0.42,0.32,0.04,0.53,normal
179,icmp,RSTO,200,22,0,71,145,202,67,0,180,98,68950,auth,98984,82578,32124,23044,467,0,1,276,161,0,0.02,0.24,0.91,52191,4808,90,111,10,229,0.04,0.45,0.12,708,129,0.9,0.96,0.53,0.01,0.44,0.38,0.94,0.35,successful-dos
163,tcp,S2,210,67,1,31,42,105,196,0,205,93,34026,X11,88701,67418,65141,19151,407,0,1,208,335,0,0.57,0.62,0.83,32634,27173,110,202,188,233,0.7,0.97,0.38,795,209,0.29,0.87,0.72,0.08,0.13,0.32,0.59,0.15,normal
82,tcp,SH,113,59,1,141,183,107,88,1,208,18,66380,pop_2,65937,24159,50672,38095,97,0,1,130,919,0,0.89,0.94,0.56,61743,21629,403,255,91,204,0.7,0.81,0.17,329,463,0.36,0.38,0.11,0.55,0.05,0.63,0.48,0.6,normal
70,tcp,SF,34,39,0,39,45,17,212,0,59,113,52487,netbios_ssn,82495,56999,74766,20379,108,1,0,284,476,0,0.93,0.76,0.41,25756,9062,467,279,174,476,0.07,0.43,0.13,752,754,0.51,0.54,0.49,0.13,0.37,0.6,0.1,0.74,successful-dos
244,tcp,SF,128,11,1,231,184,39,175,0,36,29,90073,echo,60484,79573,53638,5083,136,0,1,737,187,0,0.52,0.37,0.85,62157,33701,214,278,195,266,0.18,0.14,0.12,570,382,0.24,0.76,0.99,0.05,0.53,0.54,0.43,0.51,normal
75,udp,S0,142,42,0,116,180,75,200,1,36,47,1461,ftp_data,30514,63261,58929,14123,577,0,0,19,525,0,0.5,0.73,0,48427,13111,232,2,46,181,0.3,0.28,0.17,917,896,0.13,0.77,0.01,0.18,0.69,0.78,0.76,0.64,normal
250,icmp,SH,20,172,0,253,34,5,192,1,99,46,94977,domain_u,85929,80853,18844,81328,357,0,0,246,942,0,0.43,0.35,0.64,41047,38468,186,156,11,280,0.39,0.51,0.34,276,23,0.88,0.45,0.5,0.42,0.26,0.62,0.24,0.22,normal
228,icmp,S2,96,249,1,220,159,249,220,1,190,21,72552,mtp,48883,69221,70909,92620,69,1,1,657,730,0,0.45,0.51,0.3,55808,27291,327,294,396,488,0.8,0.57,0.21,976,471,0.84,0.47,0.64,0.03,0.53,0.55,0.22,0.15,unknown
175,tcp,OTH,7,112,0,225,240,161,203,1,108,50,7534,other,88928,79257,16870,58936,225,1,0,189,555,0,0.15,0.91,0.52,58703,18511,21,362,307,29,0.02,0.84,0.62,788,270,0.81,0.94,0.64,0.6,0.39,0.16,0.5,0.73,normal
228,udp,RSTR,147,207,1,136,33,114,39,0,3,117,93496,domain,6623,76925,37879,58459,210,0,0,235,30,0,0.77,0.23,0.46,33152,34457,316,171,320,490,0.51,0.11,0.58,257,61,0.67,0.21,0.45,0.62,0.58,0.15,0.58,0.27,normal
216,udp,S1,158,210,1,68,110,195,249,0,80,69,52409,mtp,15151,79105,1551,89593,341,0,0,572,641,0,0.28,0.01,0.36,20887,30043,397,280,61,413,0.1,0.56,0.76,97,687,0.61,0.95,0.91,0.04,0.07,0.78,0.11,0.91,successful-recon-limited
78,tcp,SH,90,95,0,94,53,183,235,0,132,134,46512,remote_job,45242,93133,39392,11225,58,1,0,211,498,0,0.42,0.53,0.37,49673,45369,156,69,366,324,0.33,0.35,0.14,248,842,0.48,0.16,0.51,0.84,0.72,0.8,0.39,0.4,protocol-command-decode
43,tcp,REJ,7,128,1,216,244,53,49,1,28,131,37180,discard,18116,89385,50930,75193,332,0,1,767,640,0,0.33,0.27,0.41,64590,45013,33,46,199,204,0.45,0.57,0.22,274,563,0.84,0.03,0.9,0.44,0.27,0.61,0.34,0.53,normal
200,icmp,S1,162,115,0,73,216,252,102,1,243,43,90871,harvest,2965,37593,28898,12729,510,1,0,377,769,0,0.05,0.64,0.39,8834,21480,285,30,175,65,0.81,0.59,0.64,149,856,0.2,0.53,0.98,0.02,0.58,0.99,0.69,0.3,normal
18,udp,SH,146,76,0,77,87,249,110,0,198,81,82733,link,96083,74132,75757,49960,356,1,0,774,130,0,0.19,0.73,0.74,56893,11803,419,223,0,419,0.95,0.6,0.84,920,153,0.82,0.96,0.33,0.3,0.37,0.95,0.28,0.97,misc-attack
204,icmp,S1,95,139,1,130,81,133,18,0,192,100,2507,shell,51042,69290,38467,35393,439,0,1,288,477,0,0.11,0.76,0.25,52649,9996,216,292,179,215,0.34,0.71,0.26,137,828,0.41,0.06,0.89,0.8,0.8,0.65,0.07,0.83,normal
139,udp,RSTOS0,126,228,0,140,239,208,107,1,177,35,31787,X11,60666,84485,46268,72648,250,0,0,177,474,0,0.1,0.6,0.65,7356,22562,277,59,241,307,0.3,0.14,0.24,869,750,0.02,0.22,0.17,0.15,0.2,0.18,0.55,0.64,normal
192,icmp,RSTOS0,235,188,1,165,167,153,21,1,236,0,63476,vmnet,32160,84224,73900,75082,403,1,0,185,260,0,0.56,0.25,0.44,64912,5246,99,11,285,43,0.94,0.73,0.15,3,95,0.94,0.26,0.22,0.27,0.53,0.59,0.28,0.91,normal
71,icmp,S2,27,216,1,174,206,109,125,0,4,62,18177,domain,4672,86116,76222,32161,579,0,0,665,80,0,0.46,0.72,0.28,52021,60156,443,126,174,334,0.36,0.83,0.73,748,577,0.94,0.17,0.78,0.85,0.05,0.49,0.91,0.34,normal
225,tcp,S0,231,213,1,102,42,191,187,1,190,28,50144,supdup,29405,90350,65948,1195,508,0,0,268,291,0,0.43,0.75,0.16,54746,57292,87,55,20,164,0.62,0.4,0.31,26,156,0.46,0.56,0.62,0.82,0.39,0.94,0.77,0.26,normal
138,tcp,RSTR,253,150,1,32,47,61,1,0,142,98,64099,ecr_i,55760,64260,55415,18205,583,0,1,522,531,0,0.61,0.67,0.83,63277,51551,486,263,240,38,0.7,0.49,0.26,781,894,0.11,0.3,0.87,0.05,0.13,0.43,0,0.72,normal
172,udp,REJ,197,73,0,58,130,224,45,0,31,116,82583,urh_i,36487,23019,25351,93227,635,1,0,670,748,0,0.53,0.58,0.14,63825,16518,196,377,339,297,0.36,0.49,0.12,397,186,0.04,0.76,0.38,0.62,0.8,0.74,0.94,0.26,normal
142,icmp,RSTO,214,102,1,6,142,248,178,0,9,62,10421,remote_job,24556,73072,74956,43176,37,0,0,701,366,0,0.02,0.47,0.64,16139,46635,260,373,348,356,0.01,0.53,0.06,384,969,0.35,0.68,0.21,0.74,0.78,0.9,0.47,0.08,system-call-detect
225,tcp,OTH,64,215,0,245,62,254,76,0,39,147,38854,X11,16472,36233,71481,46169,72,0,1,563,763,0,0.63,0.98,0.26,19501,12866,467,388,397,432,0.17,0.66,0.5,900,497,0.64,0.02,0.79,0.4,0.44,0.75,0.81,0.46,attempted-recon
194,tcp,SH,168,194,0,60,80,54,14,0,24,81,77034,sql_net,67365,56820,25737,22896,333,0,0,235,233,0,0.59,0.73,0.46,61497,29433,59,177,395,293,0.82,0.85,0.57,11,694,0.67,0.62,0.92,0.99,0.04,0.05,0.3,0.63,trojan-activity
75,udp,S3,235,162,0,122,148,50,174,1,103,123,98298,http_2784,63038,71151,99251,22011,440,0,0,835,933,0,0.89,0.89,0.02,53574,63944,64,179,44,197,0.04,0.33,0.98,211,607,0.23,0.39,0.16,0.4,0.86,0.32,0.2,0.57,normal
108,tcp,OTH,136,115,1,94,137,183,70,0,167,50,6687,klogin,82671,18549,17778,71518,418,1,1,650,209,0,0.23,0.98,0.3,24489,38979,485,361,20,79,0.03,0.89,0.35,83,62,0.95,0.81,0.19,0.24,0.15,0.97,0.21,0.91,web-application-attack
23,udp,RSTO,163,12,1,171,115,33,105,0,253,149,35543,klogin,14698,95097,97247,39746,340,0,1,99,470,0,0.67,0.93,0.26,739,50724,373,399,7,38,0.54,0.64,0.05,586,966,0.29,0.99,0.8,0.76,0.29,0.47,0.3,0.04,normal
11,tcp,S3,53,20,0,187,147,103,74,1,202,109,59224,login,62673,84192,67966,18434,248,1,0,714,51,0,0.01,0.83,0.74,56124,26501,464,325,69,263,0.09,0.6,0.58,211,575,0.62,0.4,0.75,0.48,0.99,0.9,0.72,0.65,normal
244,tcp,S2,233,203,0,116,213,139,240,0,249,42,44454,ssh,39976,59264,17824,68127,569,1,0,573,875,0,0.47,0.97,0.78,44535,63760,215,380,129,241,0.93,0.79,0.5,648,522,0.52,0,0.39,0.56,0.12,0.66,0.35,0.76,protocol-command-decode
94,tcp,OTH,179,171,1,246,200,165,220,0,33,133,62161,daytime,61384,66242,20278,64333,34,1,1,653,272,0,0.69,0.45,0.02,5855,48359,102,198,311,448,0.7,0.31,0.39,605,628,0.9,0.89,0.39,0.87,0.4,0.03,0.26,0.68,normal
141,tcp,S3,71,148,0,178,94,216,8,0,129,109,54960,aol,69049,7344,69030,68476,175,1,0,532,212,0,0.43,0.21,0.42,27526,41509,439,325,134,135,0.45,0.46,0.66,29,42,0.78,0.44,0.85,0.83,0.55,0.47,0.21,0.84,normal
133,icmp,RSTO,60,167,1,67,7,61,88,1,51,48,76846,tftp_u,54397,51643,7374,71447,486,0,1,44,558,0,0.49,0.5,0.14,41464,54975,483,41,176,8,0.56,0.18,0.76,541,900,0.41,0.14,0.23,0.15,0.49,0.78,0.52,0.21,icmp-event
179,tcp,REJ,31,58,0,162,121,172,132,0,187,145,63702,daytime,87362,3127,94498,24052,342,0,0,972,201,0,0.36,0.96,0.24,39488,48612,3,89,215,351,0.39,0.24,0.81,640,781,0.23,0.68,0.61,0.73,0.27,0.38,0.61,0.29,normal
239,udp,S2,142,12,0,118,77,214,172,1,7,33,30445,rje,95457,18758,61812,41707,550,0,1,436,546,0,0.81,0.47,0.18,35779,39916,151,218,89,161,0.08,0.1,0.72,448,598,0.39,0.04,0.19,0.15,0.15,0.14,0.63,0.43,unknown
154,tcp,S1,13,201,1,105,129,250,166,1,122,151,98561,kshell,27579,77436,25587,15252,311,1,1,515,542,0,0.97,0.53,0.03,58433,59395,290,134,386,64,0.31,0.7,0.22,822,711,0.84,0.91,0.36,0.87,0.07,0.44,0.44,0.68,normal
79,udp,S0,187,221,0,21,146,8,69,0,94,110,5237,pm_dump,19180,30459,73270,76431,210,1,0,954,349,0,0.38,0.43,0.44,2330,10688,143,114,37,349,0.56,0.07,0.74,654,232,0.13,0.29,0.45,0.93,0.08,0.42,0.42,0.88,suspicious-login
164,icmp,SF,254,46,1,127,143,115,110,0,165,142,912,supdup,92390,78961,51702,85614,419,0,1,112,303,0,0.27,0.4,0.04,60914,50920,306,364,397,454,0.25,0.24,0.39,338,442,0.35,0.7,0.64,0.33,0.57,0.62,0.6,0.33,normal
54,tcp,SF,0,160,0,173,206,240,186,1,179,107,50169,other,80805,5891,51482,40597,487,1,1,51,184,0,0.15,0.19,0.36,28428,39700,286,307,22,87,0.88,0.76,0.67,799,466,0.99,0.8,0.14,0.45,0.56,0.24,0.93,0.92,successful-recon-largescale
114,tcp,OTH,208,239,0,135,95,214,229,1,142,52,81889,csnet_ns,149,59269,3787,6081,170,1,1,753,517,0,0.88,0.53,0.55,12111,37014,82,278,21,125,0.32,0.43,0.59,709,868,0.44,0.79,0.16,0.52,0.44,0.13,0.84,0.83,icmp-event
161,icmp,RSTO,234,130,1,117,236,226,237,1,208,31,59306,sql_net,54494,81229,34372,75527,633,0,0,437,103,0,0.38,0.01,0.39,47039,59124,327,308,114,150,0.32,0.14,0.42,486,656,0.1,0.55,0.63,0.56,0.77,0.83,0.49,0.68,normal
197,icmp,RSTR,232,76,1,126,144,170,173,0,113,60,88989,imap4,28391,23688,7002,90009,239,1,0,279,356,0,0.44,0.3,0.46,40796,58464,354,65,185,391,0.99,0.94,0.3,530,912,0.96,0.22,0.94,0.73,0.67,0.69,0.58,0.61,denial-of-service
155,icmp,OTH,164,45,0,149,44,113,112,0,8,18,16249,exec,20474,35641,62763,26445,633,1,1,422,968,0,0.7,0.04,0.33,16386,1023,260,345,212,121,0.17,0.83,0.43,617,911,0.79,0.28,0.21,0.18,0.72,0.07,0.03,0.82,normal
19,tcp,REJ,10,228,1,117,215,69,62,0,32,19,29344,supdup,22868,14709,70491,11041,73,1,1,150,671,0,0.43,0.92,0.09,27954,42887,386,65,48,40,0.1,0.02,0.77,387,59,0.2,0.33,0.1,0.67,0.82,0.77,0.64,0.15,normal
9,icmp,S2,250,185,1,60,71,49,138,1,26,115,36695,ssh,37634,73083,86019,77996,646,1,0,746,523,0,0.92,0.75,0.11,10716,4947,464,89,292,32,0.63,0.74,0.9,363,669,0.26,0.81,0.23,0.53,0.94,0.47,0.82,0.29,rpc-portmap-decode
85,icmp,S1,127,125,0,29,10,227,40,0,230,122,13317,time,90194,5237,5179,53996,618,1,1,469,425,0,0.69,0.39,0.07,31913,11310,360,393,34,371,0.92,0.31,0.25,184,11,0.6,0.09,0.95,0.2,0.89,0.38,0.76,0.42,default-login-attempt
227,icmp,SF,26,234,0,78,158,100,215,0,218,10,14833,finger,35185,5143,92021,88264,600,1,1,812,761,0,0.79,0.69,0.24,27197,62569,124,192,153,254,0.37,0.16,0.37,141,339,0.39,0.39,0.84,0.74,0.12,0.88,0.12,0.62,suspicious-login
222,udp,S0,89,254,0,137,194,101,71,0,229,86,5444,nntp,58045,81348,16805,12542,543,0,0,736,494,0,0.72,0.54,0.52,60472,1970,81,155,343,100,0.59,0.37,0.57,166,785,0.13,0.48,0.07,0.68,0.73,0.92,0.87,0.12,normal
95,icmp,S0,25,89,1,208,48,194,168,1,90,31,53217,ldap,54073,25645,38635,82162,367,0,0,530,585,0,0.7,0.27,0.59,54852,48989,367,226,336,433,0.83,0.92,0.29,92,187,0.28,0.1,0.99,0.19,0.85,0.36,0.87,0.81,normal
101,udp,RSTO,255,113,0,2,40,18,233,0,107,139,3130,tftp_u,74689,38781,74137,98161,155,0,1,273,626,0,0.64,0.94,0.64,54429,43387,132,77,10,217,0.6,0.56,0.71,721,627,0.66,0.09,0.44,0.51,0.19,0.72,0.85,0.25,normal
249,tcp,S1,54,33,0,126,148,198,108,0,225,100,22700,exec,86533,49198,52134,61722,382,1,0,268,819,0,0.55,0.42,0.46,3166,18829,419,29,399,211,0.05,0.52,0.28,563,513,0.29,0.34,0.41,0.22,0.55,0.97,0.5,0.4,unknown
244,udp,OTH,155,204,0,162,178,158,13,1,152,76,19769,auth,96291,4010,72467,50145,639,1,0,451,291,0,0.25,0.65,0.33,29537,4123,90,59,70,449,0.99,0.91,0.3,48,562,0.1,0.77,0.24,0.1,0.02,0.11,0.85,0.89,rpc-portmap-decode
76,tcp,RSTOS0,198,215,0,21,119,165,131,0,141,29,86616,uucp,75800,36554,61235,40324,665,0,1,892,128,0,0.57,0.23,0.48,34106,41841,396,225,334,93,0.13,0.73,0.71,604,373,0.7,0.79,0.97,0.33,0.71,0.3,0.93,0.96,normal
24,icmp,SH,241,14,1,215,30,10,32,1,1,122,27760,private,9831,59259,77795,24662,490,1,0,523,276,0,0.68,0.22,0.91,15016,37329,315,110,95,114,0.13,0.92,0.93,609,78,0.81,0.79,0.37,0.52,0.22,0.67,0.51,0.85,successful-recon-largescale
3,udp,S1,168,165,0,84,17,11,59,0,227,94,94898,other,81287,74230,87155,14282,505,1,0,13,164,0,0.61,0.55,0.9,59558,31544,290,70,25,95,0.42,0.7,0.74,629,279,0.47,0.24,0.96,0.71,0.88,0.29,0.37,0.98,normal
86,udp,S2,57,31,0,114,11,161,11,0,105,88,51935,hostnames,91727,19241,85761,699,622,0,1,822,393,0,0.53,0.92,0.52,32053,81,373,121,311,70,0.86,0.77,0.5,818,355,0.86,0.89,0.69,0.02,0.96,0.89,0.79,0.13,normal
93,tcp,RSTR,210,183,1,250,233,84,167,1,43,41,14610,red_i,28563,247,30890,4676,363,0,0,810,341,0,0.55,0.97,0.15,18885,64452,415,107,115,493,0.06,0.77,0.59,125,184,0.6,0.1,0.76,0.8,0.1,0.04,0.76,0.87,normal
145,udp,S1,244,110,1,154,20,26,93,0,63,19,51812,nnsp,64570,74634,84581,87899,459,1,1,301,887,0,0.74,0.4,0.13,2964,32750,59,53,266,352,0.89,0.05,0.38,507,404,0.67,0.07,0.54,0.95,0.31,0.17,0.62,0,normal
188,udp,S3,76,132,1,189,245,219,201,1,63,129,23383,ntp_u,33000,39526,71785,91747,18,0,0,298,719,0,0.82,0.62,0.87,32190,24201,211,158,236,13,0.97,0.45,0.75,681,587,0.51,0.11,0.72,0.95,0.1,0.18,0.03,0.53,normal
66,udp,S0,39,184,1,230,220,90,234,1,99,37,79579,other,26216,66743,93586,54982,482,0,0,49,54,0,0.01,0.35,0.35,55558,32255,164,238,359,375,0.27,0.58,0.17,265,725,0.07,0.6,0.98,0.28,0.38,0.06,0.06,0.55,normal
193,udp,S1,159,209,0,197,51,3,92,1,20,117,13273,finger,81286,48698,24097,44636,176,1,0,746,582,0,0.9,0.21,0.15,12413,35652,226,6,5,59,0.46,0.27,0.35,635,310,0.1,0.34,0.69,0.98,0.29,0.66,0.42,0.15,successful-recon-limited
49,icmp,S3,41,84,1,213,196,227,180,1,122,19,87774,ftp,47515,96880,61721,53439,158,0,0,238,694,0,0.3,0.19,0.68,18479,61931,206,47,56,343,0.56,0.61,0.57,188,169,0.52,0.67,0.43,0.06,0.98,0.61,0.66,0.1,bad-unknown
93,icmp,RSTOS0,142,190,0,213,88,68,33,1,25,82,88981,efs,47218,16649,46618,61258,371,0,0,935,255,0,0.26,0.83,0.23,34985,18436,63,186,98,445,0.91,0.08,0.55,218,937,0,0.83,0.66,0.53,0.14,0.51,0.84,0.35,normal
254,udp,S0,248,17,0,197,82,34,112,0,228,95,26770,pm_dump,11213,59760,26352,8307,247,1,0,963,599,0,0.48,0.34,0.45,34196,30637,138,302,145,200,0.71,0.05,0.09,743,230,0.2,0.75,0.99,0.74,0.14,0.57,0.13,0.59,normal
141,icmp,S1,232,192,1,61,224,116,243,0,116,137,60957,ssh,51808,72230,47705,20891,409,0,1,805,951,0,0.76,0.93,0.1,28478,441,447,176,319,76,0.99,0.09,0.38,16,468,0.25,0.33,0.87,0.7,0.31,0.35,0.03,0.56,normal
26,udp,RSTO,173,198,0,55,107,160,202,0,121,114,88282,telnet,20783,45584,94190,55099,681,0,0,324,643,0,0.73,0.78,0.43,35424,58417,91,272,284,391,0.91,0.12,0.16,901,716,0.97,0.71,0.15,0.5,0.29,0.74,0.74,0.19,normal
27,icmp,S3,66,9,1,195,119,70,154,1,107,12,84769,nntp,64482,75315,51914,61928,152,0,0,107,710,0,0.34,0.55,0.07,41506,59302,354,215,209,242,0.53,0.54,0.35,390,551,0.96,0.78,0.51,0.39,0.31,0.46,0.83,0.65,normal
167,udp,SH,91,241,1,176,140,63,177,1,255,0,46678,harvest,7091,24116,70476,92624,481,1,0,485,337,0,0.75,0.68,0.44,3462,64918,373,120,208,416,0.17,0.52,0.38,378,504,0.61,0.55,0.23,0.12,0.63,0.28,0.47,0.39,normal
9,udp,S2,78,153,0,157,83,57,194,1,7,87,37202,private,61009,57450,7951,40515,73,1,0,754,978,0,0.61,0.17,0.71,27652,59916,257,142,163,101,0.65,0.75,0.36,380,954,0.6,0.24,0.91,0.09,0.44,0.44,0.78,0.14,normal
75,tcp,SF,34,126,1,91,96,141,110,1,78,111,58959,sql_net,49507,26159,11975,56645,211,0,0,783,671,0,0.36,0.95,0.96,11534,58058,64,271,130,203,0.94,0.54,0.35,858,155,0.04,0.84,0.25,0.08,0.49,0.19,0.08,0.64,normal
1,udp,REJ,38,83,0,24,20,170,74,0,174,77,97982,exec,83388,86987,34790,90171,477,0,0,905,437,0,0.97,0.37,0.54,25203,24325,17,390,259,134,0.55,0.01,0.82,149,475,0.52,0.65,0.15,0.42,0.08,0.87,0.55,0.25,normal
175,icmp,OTH,89,77,1,203,219,235,81,1,72,44,94765,remote_job,96936,35298,95111,86005,649,0,1,784,88,0,0.55,0.53,0.21,16284,39134,321,56,288,17,0.67,0.66,0.82,419,115,0.28,0.27,0.27,0.57,0.64,0.91,0.61,0.03,normal
232,tcp,SF,128,215,0,14,22,254,139,0,174,87,64849,netstat,23791,46457,86488,41960,259,0,0,13,915,0,0.62,0.51,0.57,16737,13519,387,100,353,487,0.24,0.97,0.97,625,952,0.17,0.03,0.74,0.9,0.12,0.71,0.54,0.73,non-standard-protocol
102,udp,S2,51,154,1,186,181,234,4,0,140,84,73161,imap4,31696,60719,49707,290,228,1,0,269,805,0,0.44,0.81,0.21,6554,22030,120,16,271,4,0.81,0.37,0.32,23,792,0.98,0.89,0.09,0.34,0.21,0.18,0.97,0.1,normal
243,udp,OTH,13,83,0,192,68,57,88,0,203,133,62888,ecr_i,94333,97539,49298,44036,205,0,0,612,206,0,0.24,0.17,0.01,4472,35205,297,83,330,73,0.88,0.28,0.12,233,463,0.17,0.59,0.81,0.65,0.23,0.3,0.25,0.61,normal
212,tcp,SF,128,23,0,196,252,180,163,1,36,36,95655,http_443,90241,70084,27482,1448,443,1,0,485,787,0,0.22,0.34,0.94,29536,51549,57,156,226,233,0.58,0.95,0.01,911,829,0.93,0.31,0.53,0.51,0.83,0.96,0.83,0.92,normal
126,tcp,S0,49,201,0,241,58,142,205,0,7,64,29764,csnet_ns,64623,11031,49861,91676,119,0,0,432,551,0,0.6,0.3,0.78,13542,20896,79,396,322,431,0.74,0.76,0.09,274,878,0.06,0.97,0.51,0.24,0.33,0.92,0.77,0.74,normal
246,tcp,RSTR,130,125,0,12,94,245,168,0,227,116,32810,ntp_u,9105,79391,22012,66263,213,1,1,993,874,0,0.69,0.38,0.23,5856,30913,425,307,325,71,0.26,0.42,0.87,913,250,0.38,0.15,0.64,0.23,0.55,0,0.9,0.76,denial-of-service
21,icmp,REJ,89,131,0,102,124,29,249,0,37,112,85357,shell,77595,71349,5478,80085,302,0,0,99,701,0,0.08,0.37,0.14,19038,18962,277,44,23,441,0.66,0.93,0.05,804,117,0.07,0.68,0.64,0.84,0,0.85,0.63,0.05,normal
62,icmp,S1,30,190,1,227,21,163,237,0,46,90,98442,link,17641,75119,92733,56658,538,0,1,226,195,0,0.17,0.62,0.31,56512,21459,204,107,360,435,0.09,0.36,0.79,173,969,0.06,0.71,0.43,0.1,0.66,0.77,0.59,0.72,normal
67,udp,SH,17,76,1,255,163,66,41,1,56,109,14565,sql_net,85272,6233,15777,6371,204,1,0,652,521,0,0.74,0.51,0.07,19822,37876,150,144,387,453,0.94,0.5,0.26,225,866,0.04,0.57,0.59,0.94,0.48,0.28,0.89,0.86,normal
251,tcp,SH,5,83,0,255,73,123,157,1,0,146,8580,urp_i,16987,86901,86634,62109,504,0,1,436,653,0,0.05,0.81,0.71,54709,50774,4,174,59,432,0.32,0.63,0.2,631,443,0.33,0.27,0,0.21,0.23,0.83,0.78,0.25,normal
155,tcp,REJ,67,180,0,105,113,90,33,1,133,38,45414,red_i,2094,41256,73901,21288,475,1,0,174,286,0,0.46,0.9,0.58,60383,47310,368,112,302,48,0.02,0.92,0.71,133,586,0.88,0.64,0.25,0.93,0.79,0.22,0.22,0.29,normal
157,tcp,S1,165,125,1,130,84,44,181,0,65,98,95242,pop_2,42464,49638,42340,76669,72,1,1,174,830,0,0.42,0.03,0.07,16167,53905,197,5,242,450,0.49,0.78,0.29,900,265,0.77,0.08,0.94,0.24,0.26,0.04,0.02,0.75,normal
196,icmp,S3,96,248,1,73,6,165,33,1,14,26,34503,IRC,73484,31272,62925,24462,655,1,0,919,215,0,0.09,0.61,0.93,51847,30325,450,227,219,265,0.82,0.25,0.65,664,640,0.11,0.9,0.57,0.54,0.97,0.73,0.2,0.95,normal
129,udp,S1,85,253,0,148,75,120,38,1,69,42,26481,Z39_50,22954,87856,70954,14718,448,1,1,661,620,0,0.28,0.97,0.14,4223,19256,59,24,227,250,0.31,0.36,0.21,242,167,0.16,0.03,0.57,0.93,0.18,0.6,0.32,0.33,normal
68,tcp,SH,154,170,1,242,162,121,31,0,209,81,24445,printer,77549,76263,80930,88837,487,0,1,169,394,0,0.88,0.71,0.83,39599,48063,458,341,308,318,0.46,0.14,0.14,190,824,0.99,0.66,0.17,0.36,0.21,0.57,0.02,0.76,normal
