156,icmp,S2,120,153,1,214,187,109,51,0,147,111,14771,aol,55093,45653,24201,17197,257,0,0,198,384,0,0.68,0.24,0.51,4429,15424,370,205,323,299,0.77,0.06,0.63,119,965,0.14,0.51,0.36,0.07,0.6,0.39,0.11,0.41,normal
200,tcp,RSTOS0,213,38,1,55,227,144,39,0,6,141,71054,harvest,77452,54283,39454,30886,433,1,0,580,939,0,0.67,0.72,0.89,21364,11475,193,18,121,51,0.87,0.03,0.86,573,25,0.16,0.95,0.35,0.77,0.45,0.03,0.56,0.81,suspicious-login
183,tcp,REJ,9,5,1,118,190,89,101,0,143,102,25625,nnsp,93824,96842,71170,19775,461,0,1,77,176,0,0.22,0.2,0.51,6825,6116,331,82,396,221,0.83,0.8,0.29,509,892,0.32,0.23,0.87,0.55,0.75,0.36,0.24,0.89,normal
18,icmp,RSTO,217,119,0,71,220,253,165,1,215,4,10786,Z39_50,50956,89802,71969,12977,251,0,0,948,501,0,0.67,0.33,0.31,61815,56693,425,188,74,352,0.63,0.83,0.15,226,493,0.32,0.98,0.87,0.2,0.39,0.64,0.74,0.53,unusual-client-port-connection
81,udp,SH,104,182,1,221,116,119,6,0,124,96,50535,urh_i,51224,37009,73461,53988,606,0,0,699,30,0,0.97,0.86,0.57,46550,41659,239,253,37,217,0.98,0.5,0.5,25,804,0.11,0.47,0.52,0.24,0.2,0.98,0.03,0.74,normal
58,udp,S3,51,149,1,115,166,29,79,1,197,22,38706,uucp_path,52467,75401,38101,15857,514,1,0,826,276,0,0.56,0.49,0.09,58903,54363,238,51,171,304,0.03,0.11,0.03,758,851,0.07,0.85,0.94,0.1,0.33,0.68,0.58,0.13,rpc-portmap-decode
200,udp,S1,228,133,0,55,138,157,170,0,18,97,37960,ecr_i,1798,95443,35031,24730,432,0,1,124,95,0,0.72,0.86,0.73,13626,709,339,315,214,441,0.89,0.05,0.08,281,652,0.71,0.86,0.74,0.23,0.99,0.85,0.93,0.94,normal
237,tcp,S1,228,174,1,229,173,111,206,1,215,113,1182,iso_tsap,77981,14696,22619,4647,551,0,1,372,695,0,0.96,0.99,0.83,37898,55851,252,93,267,270,0.54,0.74,0.48,58,840,0.45,0.8,0.64,0.64,0.83,0.02,0.16,0.31,normal
192,tcp,S2,106,200,0,194,127,74,162,0,59,106,28410,netstat,74863,95119,64572,88374,673,0,1,74,751,0,0.54,0.05,0.37,9434,46648,334,13,169,191,0.89,0.34,0.61,164,767,0.5,0.99,0.67,0.08,0,0.98,0.96,0.72,web-application-attack
9,udp,RSTOS0,235,127,1,94,1,108,105,1,239,97,43944,efs,74434,14308,69809,24943,131,0,1,393,42,0,0.88,0.33,0.49,52630,55677,217,6,398,189,0.31,0.41,0.72,321,134,0.19,0,0.59,0.54,0.64,0.74,0.22,0.78,unknown
74,icmp,RSTR,152,149,0,114,73,153,74,1,90,106,35047,domain,26145,34389,97772,95945,354,1,1,426,228,0,0.43,0.3,0.48,19788,22427,408,317,321,117,0.48,0.34,0.05,189,106,0.44,0.6,0.49,0.08,0.11,0.66,0.44,0.61,network-scan
215,icmp,S3,230,107,1,252,45,6,168,0,36,97,38879,csnet_ns,56958,57734,32854,18485,615,1,1,619,80,0,0.06,0.82,0.77,42430,20999,135,27,143,231,0,0.27,0.83,512,415,0.71,0.68,0.64,0.22,0.36,0.39,0.59,0.79,normal
37,tcp,REJ,91,149,1,250,74,121,214,1,153,64,6579,http_8001,30310,20426,22002,32046,693,0,1,504,713,0,0.93,0.94,0.15,14516,3883,373,19,104,442,0.51,0.54,0.36,632,559,0.31,0.74,0,0.84,0.24,0.3,0.36,0.92,normal
232,tcp,SF,171,195,0,151,99,143,53,0,45,27,61792,ctf,6748,79519,57525,51539,606,1,1,824,355,0,0.85,0.19,0.75,32790,15605,249,342,356,212,0.08,0.18,0.58,698,386,0.94,0.73,0.12,0.78,0,0.45,0.91,0.76,suspicious-filename-detect
110,icmp,SF,230,121,0,243,250,101,247,0,172,16,67760,sql_net,98673,228,72940,58939,350,1,0,969,944,0,0.6,0.07,0.84,52356,21511,192,107,226,152,0.9,0.92,0.01,173,455,0.84,0.21,0.61,0.42,0.62,0.21,0.96,0.89,normal
162,tcp,RSTOS0,42,78,0,254,170,87,213,1,210,0,61656,ctf,62139,52855,81535,19869,470,1,0,898,772,0,0.84,0.19,0.53,11535,28985,91,304,377,416,0.15,0.42,0.06,774,564,0.41,0.2,0.94,0.09,0.04,0.37,0.17,0.98,normal
128,udp,SF,217,0,0,150,13,248,206,1,146,28,7073,finger,76549,1541,1541,38531,608,1,1,333,155,0,0.58,0.77,0.25,14354,24674,431,20,200,228,0.38,0.87,0.91,766,955,0.79,0.74,0.98,0.89,0.83,0.03,0.8,0,bad-unknown
71,tcp,S0,46,93,0,97,139,194,185,1,6,56,71243,finger,57931,51977,6733,20853,374,0,0,355,174,0,0.82,0.48,0.39,53308,7413,24,104,151,446,0.47,0.1,0.36,708,503,0.61,0.43,0.71,0.01,0.32,0.02,0.73,0.97,normal
59,icmp,RSTO,241,10,0,184,115,103,188,0,59,117,55639,printer,94212,91212,21299,42955,288,1,0,974,520,0,0.34,0.11,0.75,7422,38941,450,246,13,58,0.89,0.31,0.04,849,566,0.67,0.14,0.72,0.77,0.48,0.42,0.25,0.45,normal
118,icmp,RSTOS0,49,191,0,188,183,47,42,1,204,67,52665,name,53116,36251,98127,31014,683,1,1,377,902,0,0.24,0.27,0.39,64544,25521,219,23,177,261,0.91,0.99,0.01,972,856,0.71,0.85,0.74,0.07,0.94,0.13,0.91,0.29,normal
12,tcp,S1,236,54,1,2,58,151,132,1,48,154,43739,http,66521,85538,44839,40279,415,1,0,93,625,0,0.01,0.59,0.44,30447,1467,325,149,151,326,0.86,0.27,0.34,675,936,0.38,0.25,0.12,0.21,0.39,0.96,0.7,0.84,normal
18,tcp,RSTR,205,115,1,243,1,76,110,0,214,20,22713,nnsp,45214,76662,80540,71121,593,0,0,790,914,0,0.55,0.84,0.3,44775,18945,15,377,315,300,0.02,0.5,0.77,765,127,0.97,0.46,0.72,0.45,0.21,0.25,0.32,0.23,normal
151,tcp,RSTO,223,192,0,90,188,219,80,1,110,34,27763,courier,93686,30258,51088,98775,256,1,1,690,404,0,0.76,0.84,0.27,42331,6169,200,386,62,240,0.31,0.05,0.65,28,981,0.8,0.1,0.67,0.06,0.51,0.88,0.01,0.39,successful-user
68,tcp,RSTOS0,229,201,0,176,126,227,70,0,180,66,51167,urh_i,36570,39677,46225,47387,493,0,1,796,516,0,0.5,0.93,0.74,50582,53428,499,122,237,353,0.81,0.77,0.52,981,547,0.02,0.44,0.13,0.98,0.43,0.26,0.06,0.61,normal
183,udp,S2,224,245,0,59,178,220,217,0,178,36,44268,domain,64111,96216,91749,78390,577,1,0,113,464,0,0.19,0.26,0.27,22987,54147,352,353,12,403,0.64,0.22,0.72,479,753,0.78,0.56,0.12,0.98,0.63,0.48,0.12,0.15,successful-user
133,udp,S2,104,21,1,213,236,224,65,0,216,89,88234,rje,12583,59016,57977,34019,249,1,1,638,915,0,0.22,0.25,0.32,5517,52381,88,36,339,379,0.74,0.39,0.79,818,666,0.63,0.59,0.27,0.99,0.66,0.73,0.29,0.04,normal
79,icmp,S0,60,52,1,50,155,92,177,1,48,26,42204,iso_tsap,60975,34515,59097,52820,340,0,0,666,495,0,0.42,0.21,0.36,4261,46809,194,27,9,420,0.51,0.29,0.43,980,452,0.79,0.89,0.05,0.83,0.23,0.6,0.46,0.38,misc-activity
249,tcp,REJ,23,67,1,177,152,187,144,0,225,68,79057,telnet,17317,90934,8500,87671,330,0,0,911,127,0,0.02,0.35,0.32,52999,47213,381,268,47,37,0.35,0.66,0.78,603,669,0.99,0.21,0.98,0.39,0.36,0.11,0.29,0.35,normal
233,udp,RSTOS0,112,255,1,134,228,29,17,0,151,86,25289,discard,30975,28117,49473,26692,415,0,0,123,433,0,0.17,0.25,0.35,27480,38790,36,157,308,486,0.41,0.64,0.89,957,381,0.94,0.85,0.56,0.75,0.93,0.36,0.02,0,successful-recon-largescale
33,tcp,S1,220,97,1,91,68,26,35,0,45,131,3223,mtp,8849,21383,67351,97983,289,1,0,296,394,0,0.24,0.93,0.2,48556,14242,408,11,192,356,0.6,0.76,0.81,990,270,0.11,0.43,0.31,0.78,0.59,0.49,0.93,0.34,normal
109,udp,SF,141,194,0,77,252,97,10,1,90,67,89945,echo,19253,66431,63985,72485,175,0,1,703,510,0,0.21,0.45,0.82,28349,52958,493,395,399,94,0.78,0.16,0.81,30,856,0.3,0.94,0.13,0.96,0.89,0.63,0.72,0.72,normal
113,icmp,S0,123,118,1,45,10,212,67,1,3,57,32036,uucp_path,13465,98458,535,20869,158,0,0,505,812,0,0.59,0.58,0.43,7053,37421,448,345,169,181,0.68,0.75,0.11,530,715,0.88,0.19,0.55,0.4,0.58,0.55,0.43,0.76,normal
248,icmp,SH,73,191,0,112,100,129,121,0,206,35,23471,sunrpc,19863,50600,15892,2040,539,1,0,898,947,0,0.57,0.53,0.58,24861,1913,436,3,38,465,0.05,0.69,0.18,316,303,0.55,0.86,0.42,0.72,0.28,0.94,0.42,0.14,normal
229,udp,RSTOS0,224,101,1,59,56,71,142,0,188,3,88605,nnsp,73655,47369,16515,5038,71,0,0,869,605,0,0.87,0.54,0.11,45667,62090,342,192,384,488,0.28,0.98,0.88,990,582,0.15,0.95,0.35,0,0.61,0.47,0.71,0.22,bad-unknown
49,icmp,S2,22,1,0,83,46,234,151,1,92,151,11282,urp_i,7490,99235,35339,84686,182,0,1,968,645,0,0.02,0.01,0.42,6471,43191,115,225,67,252,0.86,0.21,0.11,763,103,0.43,0.78,0.92,0.79,0.98,0.86,0.11,0.41,normal
94,udp,S2,197,95,1,95,201,87,177,1,179,66,38185,netstat,99245,8772,9945,46566,369,0,1,111,598,0,0.1,0.12,0.43,54813,10465,479,153,3,195,0.96,0.18,0.68,948,140,0.42,0.48,0.1,0.26,0.95,0.6,0.6,0.42,successful-user
50,tcp,SF,219,148,1,124,154,99,152,1,198,26,66381,kshell,52201,47710,69663,18058,563,0,1,138,251,0,0.11,0.54,0.42,24538,49462,127,38,90,331,0.47,0.09,0.06,41,139,0.89,0.23,0.98,0.98,0.72,0.33,0.28,0.66,normal
1,udp,RSTR,223,118,1,58,177,28,44,0,160,142,57602,vmnet,26432,18057,81064,60842,192,0,1,229,586,0,0.67,0.62,0.04,19005,11956,107,168,1,343,0.11,0.29,0.03,834,619,0.14,0.03,0.95,0.29,0.78,0.94,0.91,0.72,normal
177,tcp,S2,205,70,1,41,209,228,59,0,131,33,58960,ecr_i,74836,20413,3743,8046,475,0,0,291,696,0,0.47,0.61,0.19,14234,18866,432,164,89,161,0.63,0.92,0.2,402,745,0.09,0.46,0.23,0.06,0.17,0.56,0.25,0.07,normal
229,icmp,S0,223,57,0,110,195,147,166,1,51,90,41989,auth,13601,47443,11596,53731,638,0,1,95,246,0,0.43,0.05,0,5699,31040,162,258,174,248,0.28,0,0.44,940,713,0.34,0.75,0.74,0.27,0.77,0.25,0.88,0.83,inappropriate-content
230,icmp,RSTR,205,249,0,20,195,130,139,0,156,96,3395,eco_i,65714,83093,21325,50429,213,1,1,24,389,0,0.3,0.22,0.21,51297,55937,94,99,225,461,0.53,0.59,0.29,544,467,0.15,0.18,0.84,0.76,0.38,0,0.02,0.54,web-application-activity
13,udp,RSTR,133,255,1,86,98,222,32,0,53,63,32866,telnet,31566,11870,59128,44148,132,0,0,74,767,0,0.37,0.96,0.03,54930,16740,361,376,114,4,0.26,0.63,0.89,495,64,0.21,0.73,0.92,0.36,0.67,0.57,0.94,0.88,normal
100,udp,RSTO,85,123,0,150,18,78,97,1,145,21,20077,supdup,36850,85846,28710,21909,467,1,1,353,9,0,0.17,0.27,0.11,15189,63639,18,54,163,349,0.45,0.84,0.38,146,109,0.33,0.7,0.62,0.77,0.15,0.86,0.46,0.61,normal
31,udp,SH,42,244,1,176,85,103,177,0,160,65,17166,eco_i,36087,50488,41021,78174,540,0,0,485,809,0,0.16,0.88,0.61,65516,55088,436,234,364,175,0.44,0.71,0.28,256,898,0.98,0.13,0.67,0.54,0.82,0.36,0.42,0.21,normal
167,icmp,S0,178,215,0,150,6,209,79,0,51,47,32703,vmnet,36835,68002,19784,74822,570,1,1,490,214,0,0.53,0.8,0.1,3042,42001,469,268,170,102,0.05,0.46,0.12,606,621,0.29,0.24,0.88,0.37,0.3,0.57,0.93,0.9,unusual-client-port-connection
199,icmp,SH,59,114,1,143,2,71,80,1,114,121,63563,private,90205,61641,70472,62693,597,1,0,946,371,0,0.53,0.62,0.65,28321,38672,47,343,282,311,0.69,0.87,0.5,892,569,0.04,0.33,0.2,0.26,0.07,0.68,0.02,0.91,normal
247,udp,S0,38,9,1,180,232,179,19,1,89,71,40798,red_i,91336,11163,86418,57461,27,0,1,676,858,0,0.74,0.88,0.47,38954,54762,88,85,366,399,0.75,0.26,0.47,493,737,0.73,0.62,0.34,0.71,0.92,0.36,0.4,0.18,normal
51,udp,SH,32,236,0,165,97,55,177,0,89,128,79607,nntp,86426,25756,84283,42770,332,0,1,210,896,0,0.32,0.64,0.18,892,3562,305,187,208,238,0.8,0.62,0.38,573,692,0.16,0.87,0.91,0.18,0.88,0.76,0.45,0.85,system-call-detect
159,tcp,S2,143,89,0,141,187,92,255,1,216,150,35873,hostnames,25081,91175,60763,3727,680,1,0,259,381,0,0.4,0.5,0.69,30505,48849,299,369,313,256,0.78,0.53,0.15,901,936,0.31,0.81,0.71,0.38,0.49,0.58,0.84,0.08,normal
192,icmp,S3,128,154,0,116,49,62,65,1,219,152,93273,echo,8253,35549,62553,23182,196,1,1,564,529,0,0.39,0.36,0.29,5356,61656,96,229,198,432,0.12,0.67,0.42,115,301,0.65,0.03,0.08,0.02,0.19,0.1,0.95,0.31,string-detect
245,icmp,REJ,12,126,1,216,176,97,221,1,70,96,34082,ftp,8627,15114,95290,5748,431,0,0,127,625,0,0.58,0.45,0.64,13072,36861,263,109,101,453,0.13,0.58,0.24,952,143,0.31,0.25,0.78,0.23,0.71,0.02,0.78,0.52,normal
173,udp,RSTO,180,11,1,233,38,130,182,0,48,152,13141,tim_i,62232,83217,17519,64738,46,0,1,660,383,0,0.71,0.39,0.88,19889,32547,33,168,384,108,0.2,0.54,0.24,463,995,0.15,0.06,0.75,0.22,0.33,0.51,0.25,0.91,normal
171,udp,RSTOS0,141,174,1,219,158,87,91,0,68,96,88525,ftp_data,83274,72424,48424,3908,363,0,0,241,949,0,0.93,0.67,0.88,14090,15074,45,244,159,10,0.61,0.29,0.51,451,836,0,0.98,0.3,0.95,0.08,0.55,0.9,0.36,normal
235,icmp,S3,87,98,1,209,8,240,42,1,14,74,18241,eco_i,64572,68859,64624,35381,37,1,1,830,854,0,0.31,0.8,0.71,26906,32407,141,216,181,266,0.42,0.24,0.08,78,479,0.24,0.19,0.07,0.59,0.49,0.11,0.1,0.82,trojan-activity
176,udp,S1,139,88,1,57,102,5,136,1,52,22,55796,http_443,67785,84426,76852,78140,178,0,0,665,759,0,0.56,0.54,0.11,54170,54437,361,330,346,4,0.65,0.62,0.95,129,519,0.78,0.31,0.51,0.29,0.19,0.51,0.95,0.86,normal
58,icmp,S1,119,77,0,16,42,27,99,1,237,150,19740,shell,54188,84074,49537,79006,556,1,0,449,104,0,0.09,0.38,0.84,27985,58998,366,230,70,216,0.44,0.35,0.31,773,483,0.83,0.9,0.65,0.39,0.05,0.27,0.86,0.01,normal
247,icmp,S0,226,64,0,197,54,99,185,0,170,48,41552,http,33494,2865,44922,42409,159,1,0,351,525,0,0.2,0.23,0.76,51147,3121,8,259,273,326,0.63,0.48,0.91,390,277,0.53,0.5,0.4,0.51,0.21,0.11,0.13,0.96,normal
252,icmp,S1,240,58,1,226,232,30,171,0,253,135,63515,smtp,91262,69132,9993,25657,654,1,0,26,788,0,0.96,0.36,0.09,8527,26781,141,57,249,96,0.68,0.84,0.17,793,28,0.24,0.61,0.23,0.99,0.5,0.86,0.21,0.84,normal
239,tcp,S0,227,175,0,188,160,194,156,0,39,96,92641,http_443,41220,42317,54201,75105,338,1,0,946,440,0,0.37,0.83,0.18,29814,38508,289,230,166,360,0.97,0.62,0.28,577,89,0.91,0.25,0.14,0.25,0.18,0.39,0.15,0.45,normal
228,icmp,SH,209,82,0,232,137,165,143,0,65,53,67022,hostnames,60245,2278,41085,53210,596,0,0,487,278,0,0.33,0.2,0.53,15200,55193,246,300,372,467,0.32,0.65,0.41,829,880,0.61,0.88,0.32,0.73,0.97,0.35,0.12,0.61,normal
159,icmp,SH,233,250,0,107,125,122,2,1,222,89,24389,vmnet,27484,33371,32336,38353,657,0,0,100,428,0,0.21,0.46,0.69,27424,22231,336,35,141,480,0.23,0.75,0.53,611,148,0.06,0.01,0.4,0.14,0.25,0.9,0.29,0.79,shellcode-detect
101,udp,RSTR,189,213,0,175,90,94,27,1,132,68,35278,private,66215,73699,44215,3887,438,1,1,154,493,0,0.7,0.91,0.3,61346,31368,427,273,121,181,0.6,0.91,0.51,704,456,0.92,0.62,0.3,0.73,0.15,0.78,0.1,0.53,successful-recon-largescale
9,tcp,REJ,34,9,0,123,5,39,98,0,224,73,47581,smtp,12764,79879,34402,62960,606,1,1,374,622,0,0.46,0.57,0.87,13051,59195,189,196,118,122,0.95,0.46,0.93,488,130,0.85,0.29,0.07,0.01,0.82,0.56,0.52,0.98,normal
175,tcp,S0,8,66,1,244,6,185,140,0,51,106,16559,vmnet,98893,56059,92064,29883,228,0,1,633,772,0,0.79,0.95,0.3,25637,45817,198,219,149,423,0.27,0.73,0.42,994,145,0.96,0.73,0.77,0.05,0.72,0.55,0.81,0.36,normal
61,tcp,RSTO,155,90,0,204,233,170,141,0,73,98,22085,imap4,49586,95004,4417,74505,250,0,1,811,768,0,0.14,0.81,0.23,248,7903,8,41,242,466,0.76,0.69,0.94,881,426,0.45,0.38,0.75,0.8,0.29,0.12,0.38,0.16,misc-attack
226,icmp,S2,157,164,1,141,96,150,70,0,55,90,243,systat,42259,37339,70527,42893,428,1,0,528,611,0,0.88,0.4,0.41,8490,9763,233,44,153,493,0.17,0.18,0.26,425,789,0.12,0.03,0.06,0.39,0.08,0.34,0.44,0.2,normal
55,udp,S1,180,181,1,80,103,199,23,1,83,33,74830,domain,48511,82935,72239,8614,393,0,1,74,541,0,0.98,0.19,0.96,61250,16732,89,360,101,121,0.22,0.75,0.39,515,293,0.37,0.83,0.6,0.84,0.54,0.74,0.6,0.11,normal
103,tcp,RSTR,86,63,0,173,253,86,114,0,244,67,55559,nntp,12381,70308,15721,18497,234,0,0,708,131,0,0.84,0.49,0.43,46056,23347,321,1,303,389,0.29,0.11,0.24,207,75,0.15,0.16,0.59,0.14,0.45,0.08,0.53,0.71,normal
18,tcp,REJ,46,172,1,47,161,89,233,0,78,24,12942,supdup,69071,43776,53752,1450,170,0,1,128,722,0,0.13,0.45,0.34,44220,14567,182,109,110,93,0.25,0.11,0.16,140,714,0.73,0.88,0.93,0.57,0.76,0.13,0.27,0.78,normal
69,tcp,S0,14,12,1,187,39,115,190,1,236,48,51632,daytime,47501,89008,39523,18822,657,1,1,704,927,0,0.06,0.4,0.23,62541,6555,7,97,39,483,0.55,0.45,0.6,131,773,0.85,0.65,0.76,0.1,0.03,0.07,0.34,0.04,normal
2,tcp,S1,143,167,0,193,71,33,54,0,75,65,19660,pm_dump,42077,3075,20713,40779,631,0,0,401,806,0,0.97,0.35,0.61,37855,56267,230,236,373,383,0.32,0.97,0.21,261,901,0.15,0.34,0.74,0.25,0.5,0.76,0.49,0.7,normal
84,tcp,RSTO,5,104,1,220,254,62,64,1,43,90,95827,http,67836,15341,11652,50618,311,0,1,278,734,0,0.62,0.28,0.01,57720,630,16,333,83,15,0.15,0.61,0.28,399,8,0.69,0.09,0.46,0.42,0.57,0.07,0.57,0.55,normal
58,tcp,S1,98,121,0,93,84,240,163,1,106,118,68458,other,47617,51315,81426,40513,362,0,0,17,524,0,0.69,0.5,0.29,47112,35346,43,178,140,6,0.11,0.87,0.19,33,89,0.85,0.15,0.4,0.28,0.68,0.94,0.62,0.74,normal
57,udp,S2,94,11,1,121,142,29,222,1,223,153,35122,red_i,64177,77142,29289,43588,118,1,1,568,679,0,0.95,0.19,0.77,27723,22022,457,37,169,221,0.51,0.35,0.79,438,62,0.78,0.45,0.21,0.4,0.79,0.74,0.02,0.69,rpc-portmap-decode
8,icmp,RSTO,8,230,1,167,155,246,88,1,161,112,356,finger,71409,20045,20969,72063,673,0,1,438,261,0,0.64,0.83,0.13,24021,9787,335,301,289,391,0.19,0.75,0.71,130,471,0.06,0.02,0.73,0.11,0.23,0.09,0.58,0.97,normal
44,udp,S1,1,3,1,5,94,23,250,0,58,54,16945,sql_net,69302,78924,38172,100,315,0,0,821,138,0,0.96,0.71,0.91,30427,23459,363,311,185,395,0.32,0.28,0.14,396,604,0.19,0.7,0.17,0.57,0.07,0.54,0.34,0.24,normal
31,udp,SH,107,0,1,176,15,37,13,1,115,38,2858,http_8001,57904,92858,59785,76769,503,0,0,66,432,0,0.01,0.06,0.32,22639,47480,457,264,311,431,0.03,0.24,0.61,962,17,0.47,0.11,0.3,0.97,0.38,0.94,0.27,0.54,normal
239,icmp,RSTOS0,209,251,1,192,222,252,46,0,99,73,63962,discard,58757,9445,21699,71737,621,1,1,19,268,0,0.35,0.36,0.27,7629,10867,148,379,134,23,0.73,0.03,0.62,275,160,0.59,0.68,0.94,0.6,0.58,0.71,0.24,0.81,normal
53,udp,S3,170,69,0,222,74,33,154,0,78,79,52810,login,8297,4711,82573,82997,517,0,0,388,378,0,0.22,0.94,0.32,55570,38970,151,145,239,378,0.31,0.93,0.2,680,580,0.33,0.4,0.9,0.64,0.39,0.97,0.21,0.82,normal
198,icmp,RSTR,193,224,1,161,68,159,197,1,149,97,68586,login,52168,96827,31830,91329,141,1,1,749,87,0,0.56,0.08,0.82,18813,12157,333,110,385,254,0.98,0.02,0.09,125,939,0.87,0.69,0.69,0.01,0.32,0.41,0.11,0.16,normal
161,tcp,S0,48,27,1,124,85,21,184,0,95,147,86054,daytime,54420,85867,31823,30185,448,1,0,835,507,0,0.19,0.99,0.14,19141,3178,432,94,326,76,0.02,0.43,0.14,645,305,0.52,0.56,0.32,0.27,0.1,0.06,0.95,0.23,normal
209,tcp,RSTO,76,0,1,44,18,182,255,0,152,33,31332,kshell,50805,6651,31763,321,391,1,0,356,654,0,0.07,0.38,0.41,10445,27914,244,42,118,442,0.61,0.34,0.72,399,889,0.8,0.92,0.91,0.26,0.61,0.76,0.93,0.37,web-application-activity
83,tcp,RSTR,230,67,0,40,152,255,160,1,132,88,45212,hostnames,83666,36903,2208,22604,117,0,1,183,93,0,0.9,0.96,0.46,17492,13396,408,80,339,379,0.13,0.61,0.19,913,528,0.75,0.35,0.68,0.61,0.66,0.93,0.26,0.64,normal
152,tcp,S3,235,113,1,88,198,27,210,0,100,63,58263,supdup,45967,87862,54646,71677,240,0,0,41,716,0,0.8,0.06,0.51,11652,27322,188,326,3,299,0.22,0.62,0.32,307,698,0.8,0.81,0.25,0.55,0.85,0.22,0.81,0.42,normal
105,tcp,S1,218,110,0,186,93,64,68,0,77,100,72861,echo,14467,71474,53478,53863,537,1,1,438,968,0,0.75,0.36,0.49,23175,29725,177,243,231,449,0.8,0.62,0.89,871,71,0.08,0.73,0.09,0.94,0.58,0.7,0.73,0.46,policy-violationn
115,tcp,RSTR,219,208,1,9,206,73,112,0,41,30,70627,sql_net,62806,68904,38209,70256,102,1,1,680,714,0,0.83,0.89,0.94,47846,63597,33,94,348,16,0.73,0.62,0.08,210,505,0.72,0.1,0.85,0.76,0.1,0.19,0.94,0.96,normal
64,udp,OTH,221,191,1,174,146,66,204,1,73,75,65563,iso_tsap,16354,84004,51880,89933,592,0,0,7,821,0,0.08,0.51,0.92,50861,58117,263,392,362,141,0.07,0.58,0.69,24,877,0.78,0.65,0.48,0.43,0.17,0.23,0.62,0.02,normal
5,icmp,S2,129,91,1,219,32,245,85,1,80,52,52277,exec,73855,76007,77738,36894,123,1,1,171,827,1,0.04,0.61,0.43,48743,49530,59,384,177,196,0.4,0.4,0.92,517,354,0.76,0.72,0.67,0.18,0.06,0.23,0.19,0.09,normal
160,tcp,S1,41,229,1,95,9,163,12,0,12,4,90842,sunrpc,73632,32157,17564,5188,459,0,0,146,662,0,0.21,0.16,0.38,63068,36290,357,260,165,407,0.63,0.45,0.07,599,996,0.83,0.1,0.34,0.21,0.22,0.99,0.06,0.55,normal
191,tcp,S1,213,23,0,102,75,232,7,1,93,133,83963,supdup,8449,21165,78670,81243,492,1,1,122,853,0,0.99,0.65,0.58,20403,23089,224,265,366,108,0.32,0.01,0.58,995,587,0.88,0.45,0.54,0.86,0.98,0.02,0.46,0.02,web-application-attack
52,udp,SH,212,2,0,245,143,105,189,0,141,82,68775,Z39_50,28895,33247,95314,79747,540,1,0,215,550,0,0.06,0.24,0.19,40294,61337,1,166,0,205,0.93,0.91,0.05,882,586,0.29,0,0.2,0.34,0.42,0.14,0.74,0.74,normal
133,icmp,SF,180,92,1,191,59,76,32,0,78,125,41525,rje,10846,45240,35467,16242,360,1,1,658,471,0,0.71,0.25,0.7,48791,65017,179,156,153,62,0.19,0.91,0.65,289,863,0.9,0.1,0.29,0.25,0.74,0.88,0.01,0.83,normal
193,tcp,RSTO,188,131,0,109,135,42,120,0,30,128,6122,netbios_ns,38239,14419,15093,84927,317,0,1,8,643,0,0.12,0.46,0.79,61111,60732,420,365,259,230,0.47,0.37,0.74,944,912,0.83,0.31,0.96,0.12,0.18,0.89,0.36,0.64,tcp-connection
141,icmp,SH,203,77,1,110,148,216,160,1,187,15,27041,urp_i,48050,82901,22977,50682,265,1,1,251,361,0,0.01,0.68,0.23,61708,58738,137,130,235,117,0.16,0.5,0.47,463,237,0.06,0.83,0.43,0.23,0.96,0.58,0.47,0.68,normal
235,tcp,S2,206,150,0,4,207,41,0,0,61,147,73186,klogin,52055,63747,59156,68312,552,1,1,773,69,0,0.32,0.42,0.66,50249,31076,310,302,385,476,0.76,0.46,0.39,917,680,0.03,0.72,0.51,0.34,0.55,0.69,0.3,0.6,unusual-client-port-connection
51,udp,SH,62,18,1,67,97,167,98,0,16,32,57868,http,38613,48503,70718,5502,541,0,0,171,366,0,0.62,0.13,0.21,32789,31019,93,201,144,38,0.8,0.96,0.16,905,851,0.54,0.82,0.89,0.79,0.28,0.23,0.62,0.84,normal
70,udp,S1,126,39,0,224,131,229,44,1,113,120,96034,netbios_ns,10186,26437,15705,44351,351,0,0,858,967,0,0.78,0.71,0.67,11366,10870,1,247,183,185,0.99,0.49,0.85,545,570,0.67,0.41,0.8,0.48,0.85,0.59,0.53,0.7,normal
231,icmp,S0,19,163,1,44,48,119,133,0,50,113,34114,finger,80454,89278,85385,77800,253,0,1,864,689,0,0.76,0.15,0.38,34634,63514,309,233,323,456,0.24,0.09,0.58,581,750,0.47,0.22,0.23,0.84,0.62,0.18,0.02,0.11,normal
128,udp,SH,67,67,0,33,212,76,89,0,78,143,34297,ssh,54822,38351,56161,88297,561,0,0,238,766,0,0.44,0.19,0.72,37230,33660,35,15,78,451,0.99,0.69,0.73,671,683,0.81,0.85,0.87,0.92,0.26,0.4,0.13,0.4,normal
114,tcp,OTH,190,202,1,91,28,61,229,0,98,127,42454,vmnet,37157,64207,55736,45172,51,0,1,336,618,0,0.13,0.3,0.33,22555,55166,401,86,55,200,0.22,0.54,0.56,698,66,0.66,0.18,0.52,0.5,0.26,0.94,0.34,0.38,non-standard-protocol
