255,udp,SH,97,185,0,1,52,190,219,1,59,66,32396,ecr_i,76776,63471,29131,21459,89,0,1,351,813,0,0.02,0.7,0.21,20710,57935,477,238,262,232,0.26,0.1,0.75,94,477,0.32,0.28,0.57,0.88,0.63,0.69,0.84,0.88,normal
138,icmp,RSTOS0,227,74,0,27,107,165,172,1,56,100,20929,domain_u,27244,11588,17262,95390,351,1,1,717,485,0,0.82,0.03,0.33,7012,18072,88,140,279,316,0.33,0.33,0.57,806,620,0.44,0.02,0.56,0.82,0.12,0.86,0.55,0.15,normal
109,icmp,REJ,166,104,0,123,136,142,240,0,203,33,5460,nnsp,84341,98605,44394,86019,303,1,0,882,282,0,0.33,0.17,0.62,65527,49468,3,388,232,376,0.65,0.38,0.91,504,358,0.59,0.46,0.94,0.27,0.39,0.48,0.17,0.33,misc-attack
200,icmp,S3,49,176,0,219,29,82,32,0,77,127,22506,link,36225,87905,36570,24136,463,1,0,944,183,0,0.81,0.27,0.2,24215,17559,128,113,23,115,0.48,0.39,0.25,891,441,0.61,0.32,0.94,0.66,0.76,0.64,0.7,0.07,normal
174,icmp,SF,140,128,1,233,156,54,30,0,219,69,56776,supdup,25016,26978,84262,88231,417,0,0,256,161,0,0.5,0.2,0.35,13001,63240,49,219,272,77,0.41,0.8,0.41,297,170,0.89,0.54,0.12,0.07,0.36,0.57,0.23,0.27,normal
229,icmp,RSTR,66,231,0,53,253,47,127,1,233,15,20807,sql_net,67149,94200,33931,48184,6,1,1,756,421,0,0.97,0.87,0.2,49216,43643,137,289,225,160,0.33,0.4,0.25,374,626,0.02,0.55,0.49,0.32,0.5,0.11,0.55,0.83,web-application-activity
116,udp,S2,12,174,1,140,236,156,47,0,43,154,75787,pop_2,50900,10855,59646,12893,305,0,0,295,792,0,0.21,0.42,0.58,57050,48143,215,48,365,481,0.03,0.28,0.34,216,433,0.39,0.08,0.75,0.05,0.8,0.21,0.21,0.38,normal
181,udp,REJ,112,168,0,121,119,223,189,0,118,137,26713,hostnames,46606,99201,92078,66170,403,1,1,47,674,0,0.4,0.31,0.9,4877,11082,38,186,338,428,0,0.06,0.81,111,366,0.49,0.24,0.57,0.75,0.36,0.24,0.99,0.22,normal
27,udp,S2,142,210,0,1,136,177,154,0,160,73,628,daytime,94746,51469,33232,12420,531,1,1,630,235,0,0.36,0.19,0.47,11072,1684,455,230,243,282,0.33,0.95,0.55,663,548,0.98,0.28,0.19,0.21,0.31,0.24,0.45,0.15,string-detect
105,tcp,SF,122,253,1,169,107,208,33,0,242,151,50374,netbios_ns,77078,57905,37071,8013,299,1,1,558,547,0,0.18,0.92,0.62,31714,36349,83,16,284,416,0.25,0.68,0.56,825,813,0.24,0.54,0.6,0.18,0.66,0.09,0.7,0.54,normal
148,udp,S0,182,90,0,234,126,72,48,0,129,51,64114,klogin,78794,79625,53576,18165,688,0,0,205,976,0,0.32,0.77,0.27,48592,45478,458,264,0,207,0.41,0.95,0.02,707,93,0.8,0.03,0.42,0.23,0.81,0.49,0.93,0.29,misc-attack
127,udp,S2,32,123,1,239,20,55,245,1,47,110,11937,hostnames,52206,66194,14711,24541,248,0,0,297,836,0,0.53,0.51,0.5,39443,44526,63,154,247,103,0.03,0.05,0.85,886,307,0.53,0.78,0,0.95,0.75,0.96,0.44,0.46,normal
199,udp,RSTR,28,59,1,222,252,43,154,0,156,18,16639,domain_u,95618,54239,25046,43137,382,1,1,893,475,0,0.24,0.89,0.86,46311,62479,481,161,127,184,0.66,0.49,0.61,775,262,0.96,0.25,0.59,0.66,0.37,0.69,0.56,0.37,normal
203,icmp,S2,172,76,1,7,101,118,6,1,117,142,40391,daytime,96493,61038,21150,15823,0,1,0,781,919,0,0.39,0.5,0.78,17293,8246,366,35,64,424,0.01,0.25,0.83,668,617,0.51,0.12,0.59,0.81,0.89,0.34,0.24,0.93,normal
177,icmp,SH,91,171,1,121,161,3,177,1,216,139,34305,http_8001,86315,43952,43284,3319,288,0,0,19,298,0,0.29,0.82,0.92,19088,8156,35,200,195,224,0.36,0.54,0.62,531,467,0.04,0.21,0.62,0.52,0.49,0.64,0.4,0.98,normal
217,udp,RSTOS0,38,12,1,108,33,215,87,0,174,101,76459,netbios_ssn,15571,17801,38549,33004,243,0,0,450,944,0,0.81,0.61,0,5733,643,19,55,3,500,0.53,0.41,0.3,671,916,0.65,0.53,0.99,0.83,0.2,0.94,0.29,0.48,normal
120,tcp,S1,239,46,0,215,15,1,188,1,140,35,9440,supdup,56071,14035,13,16029,399,1,1,749,285,1,0.76,0.62,0.15,55606,28968,5,83,211,20,0.7,0.16,0.4,465,374,0.63,0.26,0.35,0.53,0.58,0.58,0.48,0.7,normal
98,icmp,OTH,44,206,0,39,29,227,23,0,168,130,568,login,7034,10265,88296,61098,681,0,0,285,168,0,0.11,0.34,0.24,4841,2294,332,304,344,204,0.19,0.27,0.67,38,687,0.38,0.55,0.04,0.46,0.62,0.28,0.15,0.31,normal
65,tcp,S2,203,53,0,143,206,188,124,0,14,119,70271,Z39_50,15506,24846,49744,79516,548,0,1,712,162,0,0.81,0.49,0.72,27827,9974,431,283,385,314,0.65,0.67,0.08,185,122,0.91,0.78,0.4,0.83,0.29,0.79,0.72,0.84,attempted-dos
88,udp,S0,157,95,1,150,59,59,134,0,199,58,59614,ldap,87146,35229,93521,78742,427,1,0,714,837,0,0.81,0.82,0.47,49618,38143,288,268,242,397,0.01,0.2,0.93,572,217,0.11,0.16,0.93,0.93,0.8,0.74,0.96,0.63,normal
46,tcp,RSTO,42,44,0,251,234,128,124,1,77,122,19143,netstat,63671,80681,28798,90581,545,0,1,692,474,0,0.47,0.38,0.41,33148,17941,96,245,171,133,0.92,0.29,0.5,35,512,0.31,0.26,0.43,0.94,0.94,0.46,0.16,0.78,normal
208,icmp,RSTOS0,15,196,1,34,16,41,206,1,47,112,40182,ftp,92407,73811,80034,8654,666,0,0,851,229,0,0.1,0.71,0.82,21179,1860,160,102,271,45,0.89,0.22,0.91,487,419,0.89,0.94,0.17,0.89,0.23,0.85,0.49,0.56,normal
122,tcp,S2,59,114,1,184,93,228,160,0,0,18,42335,imap4,1515,62582,74074,17777,394,0,1,845,95,0,0.52,0.62,0.93,42797,61050,353,20,54,103,0.83,0.04,0.55,743,773,0.94,0.93,0.4,0.53,0.99,0.43,0.46,0.5,successful-recon-limited
79,icmp,S3,113,251,0,226,199,25,63,1,202,48,58160,netstat,61490,58101,64503,56837,381,0,1,226,565,0,0.98,0.62,0.14,62194,57461,328,210,339,438,0.97,0.13,0.96,441,906,0.67,0.3,0.74,0.11,0.33,0.84,0.47,0.48,web-application-attack
0,tcp,S3,175,246,0,65,43,3,234,0,164,135,78971,other,92757,57305,69103,98639,449,1,0,139,602,0,0.85,0.14,0.97,49169,58552,466,22,290,153,0.75,0.02,0.98,14,964,0.69,0.36,0.11,0.87,0.35,0.49,0.55,0.37,normal
181,icmp,S2,238,199,0,238,188,161,144,0,162,42,35274,domain,2258,15201,3164,75090,500,1,1,133,79,0,0.98,0.29,0.83,29384,16659,321,97,14,55,0.08,0.49,0.69,848,203,0.45,0.13,0.66,0.77,0.35,0.61,0.94,0.95,normal
76,tcp,S1,150,223,0,84,13,203,229,0,11,144,1813,printer,19384,8902,47682,60419,484,1,0,956,218,0,0.47,0.49,0.08,40631,50127,445,346,66,24,0.16,0.46,0.92,104,894,0.77,0.71,0.2,0.61,0.47,0.03,0.09,0.88,normal
165,udp,SH,109,235,0,227,235,200,106,1,245,60,41253,http_443,16628,8180,66993,433,272,1,1,939,57,0,0.57,0.92,0.05,22283,7676,223,47,285,212,0.14,0.74,0.73,687,432,0.16,0.36,0.19,0.06,0.37,0.84,0.68,0.84,normal
44,icmp,OTH,224,108,0,142,233,141,183,1,88,3,76296,exec,5312,81245,13502,96105,477,1,0,963,97,0,0.58,0.66,0.03,28459,7052,71,187,337,222,0.56,0.84,0.54,889,552,0.1,0.74,0.12,0.5,0.93,0.69,0.06,0.51,normal
138,icmp,SF,108,58,1,185,194,202,191,0,201,21,79395,ctf,49691,76315,30419,32982,199,0,1,882,400,0,0.23,0.93,0.24,29148,46135,301,347,382,490,0.1,0.72,0.54,69,245,0.29,0.75,0.57,0.64,0.91,0.85,0.15,0.82,normal
209,icmp,RSTR,115,15,0,37,209,4,247,0,148,75,80865,login,68342,25648,72432,13168,269,0,0,656,514,0,0.44,0.54,0.28,24000,35179,380,352,281,259,0.3,0.99,0.15,645,438,0.17,0.54,0.23,0.96,0.38,0.81,0.8,0.83,shellcode-detect
230,tcp,SF,12,106,1,168,113,229,131,1,147,113,2951,daytime,79331,27643,91615,45118,42,1,1,748,345,0,0.75,0.34,0.47,51818,21741,304,80,362,436,0.95,0.75,0.12,147,361,0.65,0.29,0.33,0.02,0.18,0.38,0.75,0,normal
153,udp,RSTOS0,157,84,1,188,209,181,119,0,138,113,71116,auth,73325,52879,40277,80395,257,1,0,517,752,0,0.83,0.38,0.71,34500,33954,500,225,343,345,0.37,0.54,0.47,648,731,0.68,0.52,0.73,0.1,0.64,0.72,0.8,0.42,normal
186,tcp,RSTO,69,219,0,156,192,238,254,0,216,103,23586,link,48767,64545,19252,58982,511,1,0,746,616,0,0.92,0.53,0.15,58613,43319,364,236,323,186,0.67,0.63,0.76,696,587,0.85,0.59,0.24,0.1,0.28,0.31,0.22,0.24,unknown
49,tcp,S3,249,91,0,111,107,137,54,0,173,51,4249,pm_dump,28105,66013,53306,51390,324,1,0,407,559,0,0.78,0.01,0.65,64928,49791,369,234,239,127,0.3,0.22,0.82,437,550,0.36,0.39,0.2,0.72,0.52,0.87,0.55,0.62,normal
126,udp,S0,6,7,1,225,73,138,219,0,152,68,88895,http_443,75801,69113,22655,26137,684,1,1,764,247,0,0.94,0.74,0.73,16282,49319,347,224,335,156,0.11,0.44,0.08,538,17,0.12,0.65,0.34,0.51,0.65,0.01,0.35,0.87,normal
136,udp,REJ,37,232,0,179,90,227,243,0,95,28,76436,ldap,79111,73878,84304,1640,588,0,1,56,627,0,0.98,0.31,0.45,2095,6883,75,171,257,61,0.89,0.62,0.49,760,517,0.93,0.9,0.37,0.58,0.54,0.53,0.19,0.32,normal
148,tcp,S1,182,88,1,120,130,119,144,0,193,65,85625,nntp,20085,2700,60058,82327,198,0,1,662,374,0,0.92,0.86,0.43,30438,7461,241,145,0,244,0.84,0.24,0.07,870,620,0.06,0.91,0.45,0.77,0.54,0.88,0.53,0.5,normal
249,tcp,S2,221,223,0,174,10,110,72,0,16,29,72827,link,3143,38989,11121,43540,102,1,1,763,596,0,0.11,0.87,0.34,30534,45869,468,318,106,82,0.32,0.84,0.44,280,514,0.74,0.55,0.04,0.96,0.96,0.89,0.72,0.94,successful-admin
222,tcp,S2,224,229,0,180,82,38,230,0,6,145,22362,netstat,22601,50411,16961,35896,400,0,1,278,227,0,0.11,0.82,0,15069,39014,46,86,352,457,0.78,0.91,0.84,821,775,0.47,0.05,0.13,0.4,0.94,0.42,0.31,0.4,normal
198,udp,SH,191,171,1,190,138,238,46,1,152,0,77324,shell,63838,75632,85292,18610,688,0,0,302,354,0,0.5,0.9,0.24,40461,42387,477,246,66,279,0.26,0.67,0.82,776,234,0.66,0.04,0.28,0.65,0.74,0.36,0.17,0,normal
205,icmp,S3,105,158,0,199,98,210,171,1,188,129,98259,IRC,41942,62049,90658,72062,63,0,1,817,904,0,0.96,0.35,0.2,4264,31669,2,102,233,309,0.11,0.72,0.2,46,908,0.31,0.83,0.32,0.6,0.29,0.21,0.64,0.53,denial-of-service
130,udp,S1,253,122,1,115,203,16,33,1,227,71,52316,ftp_data,51975,95895,94873,97299,675,1,0,562,176,0,0.21,0.57,0.78,65462,30605,492,105,166,175,0.39,0,0.54,440,909,0.35,0.96,0.07,0.81,0.67,0.08,0.04,0.44,icmp-event
11,icmp,RSTO,74,45,1,134,216,45,239,1,98,97,87753,smtp,76139,41343,1206,29555,621,1,1,366,655,0,0.9,0.81,0.18,56134,61950,340,381,121,32,0.43,0.1,0.55,682,570,0.8,0.83,0.09,0.6,0.27,0.08,0.02,0.2,successful-recon-largescale
225,tcp,SF,77,38,0,114,62,18,29,1,117,151,85709,link,35271,73898,12232,43604,648,1,0,968,761,0,0.35,0.15,0.96,958,49272,445,134,63,440,0.97,0.84,0.33,579,313,0.4,0.9,0.77,0.76,0.52,0.84,0.91,0.59,icmp-event
145,tcp,REJ,106,85,0,157,125,146,110,0,90,80,82206,gopher,65073,10563,55322,40931,539,1,0,182,450,0,0.43,0.03,0.49,35672,26358,142,254,308,156,0.73,0.11,0.02,393,757,0.92,0.69,0.23,0.92,0.25,0.49,0.99,0.58,successful-recon-limited
36,icmp,RSTO,168,47,0,75,108,8,191,1,199,78,49042,netbios_ns,38856,55458,63643,45166,472,1,0,545,996,0,0.43,0.82,0.59,42576,30784,474,88,100,308,0.37,0.81,0.9,542,220,0.53,0.7,0.74,0.18,0.67,0.99,0.45,0.02,normal
81,udp,S3,58,103,0,18,202,86,170,0,122,40,16354,remote_job,4859,41037,40123,64973,416,0,0,812,277,0,0.7,0.63,0.92,65297,1456,305,315,44,224,0.38,0.8,0.49,969,722,0.99,0.05,0.12,0.96,0.85,0.09,0.84,0.74,normal
60,udp,REJ,34,144,0,55,107,70,42,1,12,33,65756,urp_i,20231,76353,24233,35474,142,1,1,895,785,0,0.37,0.16,0.53,33859,24568,213,97,138,424,0.18,0.88,0.57,490,669,0.96,0.2,0.88,0.82,0.95,0.25,0.24,0.03,tcp-connection
146,icmp,OTH,249,107,1,97,50,97,77,1,19,96,21086,ntp_u,13729,14486,26150,52178,574,0,0,395,270,0,0.9,0.88,0.92,20794,7203,375,230,295,313,0.35,0.83,0.41,81,526,0.41,0.79,0.34,0.49,0.09,0.16,0.03,0.14,attempted-recon
220,icmp,RSTR,223,92,0,19,148,204,50,0,158,5,65042,nnsp,87237,37686,59490,87724,353,0,1,734,622,0,0.41,0.26,0.03,25128,33148,319,10,21,485,0.67,0.97,0.31,129,620,0.3,0.66,0.96,0.97,0.94,0.8,0.19,0.28,normal
28,tcp,SH,214,84,0,41,179,152,139,1,143,43,48671,X11,22917,25972,23792,71763,531,1,1,251,944,0,0.07,0.73,0.52,46180,39275,459,132,319,307,0.18,0.96,0.71,557,970,0.33,0.89,0.43,0.26,0.89,0.06,0.82,0.67,normal
118,icmp,RSTR,9,124,0,6,183,228,64,0,140,6,46283,time,77828,81179,45218,60770,500,0,0,326,938,0,0.53,0.45,0.52,29520,15500,459,48,392,149,0.57,0.24,0.66,396,72,0.34,0.83,0.59,0.75,0.5,0.61,0.95,0.38,shellcode-detect
128,icmp,S3,4,32,0,176,12,215,62,1,6,73,77301,csnet_ns,87050,56333,32328,31806,179,0,0,689,295,0,0.76,0.79,0.69,20223,59161,50,242,94,416,0.49,0.34,0.29,130,288,0.75,0.49,0.87,0.36,0.69,0.72,0.31,0.66,normal
172,tcp,S0,66,83,1,234,180,51,152,1,98,13,37461,ssh,55891,70390,87383,668,32,1,0,233,855,0,0.97,0.82,0.36,37718,56863,391,174,317,295,0.49,0.47,0.23,561,310,0.49,0.63,0.02,0.52,0.87,0.67,0.97,0.82,normal
139,tcp,REJ,6,208,1,204,175,24,131,0,194,118,23897,ctf,17319,11630,90047,89623,671,1,1,592,68,0,0.26,0.73,0.16,17593,24307,154,106,241,42,0.59,0.28,0.3,176,165,0.41,0.85,0.17,0.66,0.89,0.53,0.65,0.77,normal
2,icmp,SH,246,41,1,141,8,250,150,1,18,107,39987,ftp_data,8946,94250,78948,64830,439,0,0,924,306,0,0.26,0.01,0.3,59130,17813,66,280,13,391,0.56,0.9,0.86,386,622,0.7,0.37,0.28,0.94,0.45,0.78,0.34,0.66,bad-unknown
57,udp,S2,204,46,0,150,190,216,209,0,182,130,85021,other,63936,30207,45013,21102,251,0,1,376,386,0,0.97,0.99,0.87,62619,23498,19,337,307,380,0.08,0.08,0.53,571,492,0.44,0.42,0.57,0.67,0.57,0.05,0.59,0.41,normal
145,udp,RSTOS0,77,1,1,234,182,137,165,0,180,99,37264,sunrpc,45467,88494,10834,36977,441,1,0,213,141,0,0.69,0.85,0.35,54232,44904,45,125,258,379,0.86,0.1,0.84,105,145,0.39,0.52,0.94,0.33,0.68,0.56,0.95,0.72,normal
143,udp,RSTOS0,148,236,0,194,176,63,7,0,238,107,10346,auth,90598,25049,56804,78423,508,0,1,177,565,0,0.57,0.54,0.69,24770,28151,224,155,313,168,0.5,0.52,0.25,940,894,0,0.38,0.23,0.49,0.35,0.43,0.87,0.84,normal
8,udp,RSTO,224,247,0,116,108,250,209,1,224,82,54616,ldap,65755,71047,21011,57330,527,0,1,238,314,0,0.52,0.45,0.48,41763,23073,210,216,15,379,0.81,0.38,0.6,425,569,0.08,0.04,0.68,0.45,0.9,0.63,0.04,0.17,normal
62,icmp,S2,166,1,0,53,229,240,37,0,121,107,40610,sunrpc,14131,39367,16348,95773,386,1,0,378,920,0,0.65,0.58,0.28,64650,7681,426,37,82,312,0.76,0.51,0.34,980,503,0.09,0.61,0.93,0.94,0.33,0.34,0.16,0.53,normal
80,icmp,OTH,178,164,1,36,2,114,162,1,134,29,98572,printer,54176,23863,22161,65600,44,1,0,862,237,0,0.76,0.97,0.5,6214,14671,19,360,55,39,0.54,0.72,0.53,488,616,0.26,0.55,0.87,0.05,0.21,0.87,0.06,0.37,normal
60,icmp,SH,4,189,0,44,171,228,233,0,242,94,63044,kshell,11178,42949,23018,66603,524,1,0,555,670,0,0.56,0.04,0.7,28350,15796,233,205,378,377,0.72,0.58,0.38,285,384,0.21,0.08,0.09,0.52,0.91,0.05,0.69,0.77,normal
62,tcp,RSTOS0,175,38,0,110,243,173,121,0,42,110,26437,link,48509,19764,42537,45515,161,1,0,308,610,0,0.23,0.82,0.93,19153,24252,461,269,77,92,0.6,0.11,0.78,991,422,0.19,0.67,0.49,0.62,0.56,0.35,0.09,0.48,normal
180,icmp,RSTOS0,94,39,1,64,46,9,21,1,228,119,26875,ldap,70046,46202,45498,85309,671,0,1,98,45,0,0.77,0.7,0.48,58420,65369,123,16,294,246,0.1,0.42,0.05,865,289,0.64,0.35,0.21,0.63,0.78,0.83,0.9,0.14,normal
249,tcp,RSTR,57,87,0,230,23,239,76,0,119,28,12471,remote_job,51067,38555,94244,78501,237,0,1,296,65,0,0.42,0.14,0.21,376,25683,167,306,377,457,0.87,0.76,0.19,424,37,0.11,0.54,0.43,0.89,0.64,0.49,0.75,0.91,normal
253,tcp,SF,35,140,0,73,166,44,186,1,61,148,96496,sql_net,82004,80254,80154,10534,107,1,1,642,657,0,0.1,0.18,0.69,18510,9820,217,310,291,204,0.34,0.14,0.22,375,275,0.93,0.06,0.23,0.65,0.72,0.07,0.23,0.86,normal
83,icmp,S0,171,186,0,88,44,171,46,0,69,78,46898,ntp_u,58070,40909,42433,49041,658,1,1,18,650,0,0.73,0.76,0.77,20728,65139,463,247,60,1,0.72,0.51,0.55,905,444,0.39,0.54,0.57,0.07,0.78,0.79,0.93,0.73,normal
147,tcp,RSTR,149,7,0,71,99,226,77,0,132,15,98092,link,86607,30468,14997,94535,549,0,1,512,445,0,0.77,0.92,0.97,61043,4318,14,41,283,467,0.44,0.95,0.87,375,577,0.57,0.73,0.69,0.22,0.54,0.94,0.21,0.87,web-application-activity
207,tcp,RSTR,111,99,1,80,96,237,94,1,74,35,4688,ctf,81946,73151,6030,68196,87,1,0,686,820,0,0.97,0.61,0.03,48460,35858,255,243,69,184,0.33,0.31,0.96,663,198,0.19,0.13,0.66,0.59,0.91,0.4,0.94,0.84,normal
115,tcp,S1,244,196,0,118,95,22,82,0,69,105,12998,netbios_dgm,49317,31342,35813,43856,342,0,0,173,71,0,0.42,0.01,0.4,9731,10277,85,290,189,478,0.78,0.61,0.75,215,531,0.37,0.75,0.24,0.68,0.18,0.01,0.51,0.12,normal
236,udp,RSTR,66,229,1,114,128,119,88,1,8,64,78036,ecr_i,89890,16480,59407,15666,26,0,1,813,427,0,0.05,0.74,0.42,12082,63123,166,307,241,275,0.45,0.69,0.73,501,820,0.31,0.91,0.12,0.23,0.87,0.69,0.11,0.69,normal
122,icmp,S3,2,247,1,95,121,179,179,0,250,155,2710,printer,39068,40299,11366,63917,584,0,1,859,621,0,0.69,0.18,0.15,39298,8561,48,280,294,217,0.53,0.03,0.45,572,731,0.89,0.11,0.41,0.91,0.09,0.58,0.05,0.96,bad-unknown
251,udp,RSTR,19,6,1,243,2,222,139,1,21,136,56478,http_8001,9281,34928,92591,34168,492,0,0,392,745,0,0.98,0.18,0.52,5717,40070,40,130,202,185,0.14,0.67,0.56,600,920,0.25,0.4,0.57,0.1,0.94,0.62,0.53,0.77,non-standard-protocol
57,udp,SF,17,204,0,52,194,195,173,0,71,100,51500,harvest,38350,16399,51774,37198,146,0,1,615,932,0,0.46,0.62,0.09,55130,49641,318,352,0,381,0.68,0.61,0.16,23,159,0.19,0.53,0.11,0.59,0.72,0.06,0.98,0.4,normal
110,tcp,RSTOS0,246,112,1,40,28,178,154,1,49,62,74363,http_8001,20005,7483,27753,96075,42,0,1,812,674,0,0.41,0.32,0.66,46932,17826,448,366,269,393,0.99,0.61,0.49,318,573,0.72,0.78,0.33,0.79,0.12,0.28,0.36,0.1,normal
130,udp,S3,247,162,1,97,210,20,58,1,6,75,71881,uucp,83487,97791,31746,64858,527,0,1,878,159,0,0.28,0.58,0.22,60137,18823,164,207,282,9,0.61,0.24,0.52,45,391,0.83,0.3,0.64,0.35,0.92,0.28,0.2,0.9,misc-activity
46,icmp,RSTOS0,55,62,0,90,168,162,188,0,137,19,13140,harvest,28968,11660,23294,9817,567,0,0,988,839,0,0.81,0.15,0.08,44641,52769,224,222,127,180,0.54,0.02,0.89,906,231,0.19,0.22,0.13,0.51,0.42,0.32,0.4,0.02,normal
35,tcp,S3,190,189,1,153,96,243,227,0,108,62,3072,X11,28102,28967,60393,82030,542,0,1,469,703,0,0.65,0.48,0.17,4380,7086,209,61,327,78,0.32,0.9,0.52,56,542,0.16,0.14,0.38,0.37,0.39,0.64,0.57,0.67,normal
188,tcp,OTH,170,61,1,65,242,80,125,1,167,73,38478,http_2784,50435,35841,18416,28549,336,1,0,816,732,0,0.42,0.73,0.12,5962,8747,214,81,98,113,0.54,0.14,0.98,966,449,0.29,0.35,0.6,0.12,0.03,0.88,0.57,0.26,normal
236,udp,SF,148,108,0,166,199,61,181,1,26,94,57558,urp_i,70908,13790,59578,48854,139,1,0,414,31,0,0.32,0.92,0.85,48043,60306,263,194,262,140,0.68,0.91,0.75,924,809,0.1,0.72,0.6,0.25,0.29,0.12,0.25,0.17,normal
136,icmp,S2,206,135,0,93,248,25,91,1,109,34,27950,auth,91031,88018,25239,39282,53,0,0,841,164,0,0.04,0.27,0.29,10525,9516,223,2,346,251,0.01,0.56,0.25,606,559,0.03,0.26,0.4,0.63,0.71,0.83,0.19,0.86,normal
106,udp,RSTO,11,24,0,158,236,162,186,1,123,74,52925,whois,11241,22149,87467,6824,145,0,0,244,878,0,0.73,0.61,0.09,47330,16291,324,168,311,496,0.6,0.08,0.52,506,476,0.98,0.11,0.91,0.15,0.8,0.57,0.55,0.29,successful-recon-largescale
226,icmp,OTH,80,117,1,253,211,160,233,1,124,121,61766,IRC,65534,89971,70486,16575,556,0,0,261,13,0,0.4,0.17,0.62,54338,39734,107,249,362,292,0.66,0.42,0.65,62,271,0.35,0,0.89,0.94,0.83,0.57,0.1,0.56,normal
55,tcp,SF,219,230,0,194,220,65,149,1,82,63,33798,discard,10092,53499,24399,23570,439,1,0,679,736,0,0.59,0.12,0.26,7247,63561,423,356,388,225,0.85,0.59,0.99,393,926,0.49,0.55,0.44,0.26,0.7,0.79,0.88,0.47,successful-recon-largescale
226,tcp,SF,172,255,1,122,244,124,217,0,112,74,99066,urp_i,63361,23892,79318,70222,423,1,0,675,303,0,0.49,0.79,0.12,65359,46323,25,82,266,341,0.21,0.36,0.81,305,737,0.46,0.48,0.05,0.74,0.5,0.51,0.66,0.32,normal
177,icmp,S0,111,153,0,69,183,113,129,0,13,147,77686,telnet,31603,88197,96591,90323,532,0,1,919,680,0,0.59,0.5,0.33,12321,29878,234,93,371,252,0.37,0.04,0.49,674,705,0.2,0.77,0.44,0.17,0.31,0.53,0.86,0.56,normal
72,icmp,S3,201,249,0,95,239,69,157,1,158,48,60139,gopher,51423,53856,65536,3186,491,1,1,649,894,0,0.77,0.08,0.27,50889,3522,68,309,72,220,0.33,0.16,0.53,130,193,0.33,0.06,0.08,0.68,0.54,0.45,0.98,0.92,normal
104,udp,S3,16,237,0,108,201,22,104,1,143,125,68252,mtp,21836,92593,97872,28593,263,1,0,345,287,0,0.28,0.25,0.89,62866,45346,436,397,71,371,0.42,0.55,0.82,784,853,0.36,0.87,0.57,0.29,0.93,0.05,0.65,0.52,normal
204,tcp,RSTR,80,220,0,123,208,251,79,0,99,93,39981,time,49563,94450,12647,88713,314,1,0,883,278,0,0.16,0.01,0.14,60889,38086,236,167,18,334,0.4,0.05,0.69,293,470,0.78,0.03,0.55,0.29,0.26,0.58,0.54,0.01,normal
190,udp,S2,189,155,1,71,152,177,192,0,193,37,46766,mtp,26796,48546,34138,26648,570,1,0,704,326,0,0.17,0.03,0.29,1528,21451,351,301,123,259,0.75,0.07,0.63,166,272,0.43,0.38,0.94,0.83,0.98,0.12,0.27,0.92,successful-dos
227,tcp,REJ,6,157,1,190,95,26,68,0,19,1,90142,ctf,84081,19804,19188,95977,243,1,1,860,14,0,0.41,0.88,0.15,33362,45770,136,217,166,339,0.21,0.2,0.25,717,533,0.42,0.69,0.49,0.13,0.87,0.43,0.59,0.99,normal
103,icmp,OTH,18,13,0,109,8,235,192,0,222,126,78505,hostnames,43161,65565,47395,17137,22,0,1,638,496,0,0.6,0.66,0.32,13894,15329,392,56,227,175,0.75,0.31,0.5,953,991,0.4,0.69,0.03,0.31,0.77,0.99,0.55,0.3,rpc-portmap-decode
160,icmp,RSTR,206,54,0,185,18,187,65,0,63,2,43861,netbios_ssn,70328,37222,84404,93696,84,0,1,995,280,0,0.19,0.15,0.26,19114,17353,456,348,25,417,0.45,0.56,0.85,900,825,0.88,0.76,0.85,0.07,0.83,0.78,0.2,0.04,rpc-portmap-decode
206,udp,S3,167,3,0,106,199,87,66,1,45,134,16606,aol,4366,86782,50960,65176,311,0,1,835,437,0,0.22,0.13,0.92,53103,48762,5,317,163,351,0.22,0.41,0.72,562,976,0.5,0.23,0.76,0.62,0.18,0.4,0.98,0.15,normal
235,icmp,REJ,114,86,0,224,11,230,46,0,167,84,24102,netbios_ssn,37964,38467,90276,59053,509,0,0,991,574,0,0.34,0.83,0.97,57553,51105,232,367,337,231,0.76,0.43,0.69,787,949,0.47,0.33,0.22,0.49,0.21,0.7,0.49,0.81,normal
99,tcp,S3,182,151,1,197,213,147,58,0,72,7,8630,iso_tsap,24026,17613,22730,98439,563,1,1,155,936,0,0.67,0.58,0.72,21560,34834,90,254,212,256,0.58,0.4,0.47,623,601,0.75,0.68,0.51,0.03,0.03,0.4,0.95,0.83,normal
112,icmp,SF,61,251,1,85,45,213,177,0,107,56,80444,ldap,72286,17090,9293,82678,380,1,0,138,459,0,0.38,0.09,0.58,3104,12599,68,356,13,339,0.27,0.55,0.68,802,303,0.5,0.11,0.02,0.72,0.8,0.84,0.5,0.85,not-suspicious
74,udp,S1,118,76,0,137,16,233,221,0,69,116,58873,kshell,61437,82299,81641,35899,607,0,0,935,830,0,0.78,0.23,0.58,46443,6714,499,315,357,127,0.8,0.27,0.3,514,467,0.07,0.12,0.19,0.6,0.16,0.21,0.51,0.49,normal
