146,tcp,RSTR,169,28,1,241,234,17,65,0,86,31,4295,remote_job,17980,89252,16281,3847,664,1,0,629,443,0,0.75,0.12,0.17,46357,35352,226,62,159,7,0.78,0.33,0.05,792,122,0.35,0.26,0.54,0.72,0.83,0.43,0.63,0.47,normal
170,udp,RSTO,158,31,0,78,167,164,215,0,32,139,94203,finger,50844,83541,98804,21060,629,0,0,928,498,0,0.58,0.05,0.9,25404,56171,170,262,144,212,0.46,0.65,0.2,981,445,0.87,0.23,0.12,0.84,0.9,0.77,0.17,0.34,normal
173,icmp,S1,47,104,1,165,189,216,31,1,40,97,21504,csnet_ns,50726,86126,19238,53001,370,1,1,449,514,0,0.49,0.22,0.2,27841,46007,375,71,224,298,0.56,0.99,0.7,743,450,0.19,0.43,0.17,0.38,0.57,0.86,0.97,0.48,normal
193,icmp,RSTR,194,248,1,31,45,197,80,1,232,8,62064,echo,46322,83537,21417,49226,105,0,0,151,394,0,0.31,0.5,0.25,19,54677,485,46,323,357,0.89,0.71,0.07,261,78,0.78,0.51,0.47,0.03,0.99,0.5,0.53,0.61,attempted-admin
68,icmp,RSTO,76,42,1,84,224,80,85,0,168,115,18131,time,64233,62266,17662,45956,200,0,1,921,967,0,0.93,0.46,0.95,37592,18909,167,221,70,405,0.26,0.09,0.88,912,712,0,0.57,0.45,0.98,0.79,0.38,0.24,0.59,normal
29,udp,S2,35,188,1,83,224,85,2,1,10,129,90066,systat,391,29987,11755,12142,529,0,1,180,663,1,0.73,0.29,0.83,33676,45495,142,110,248,280,0.65,0.51,0.15,829,777,0.29,0.74,0.91,0.14,0.62,0.38,0.88,0.41,denial-of-service
104,tcp,SH,239,2,1,96,221,179,71,1,255,65,61179,domain_u,6466,35273,4549,36677,543,0,0,904,877,0,0.74,0.71,0.33,21236,58716,2,191,175,134,0.69,0.69,0.87,745,883,0.63,0.1,0.86,0.51,0.62,0.83,0.18,0.4,normal
34,icmp,SH,43,158,1,99,158,25,237,1,245,66,1133,http_2784,23097,86510,33726,69023,244,1,0,187,124,0,0.98,0.13,0.99,4389,19682,337,318,49,6,0.32,0.1,0.1,27,15,0.07,0.66,0.75,0.87,0.63,0.53,0.02,0.92,normal
184,udp,REJ,23,135,0,185,91,105,94,0,2,11,11131,ntp_u,97849,19762,14116,59156,572,0,1,188,819,0,0.81,0.08,0.55,15292,62121,269,36,262,58,0.35,0.24,0.34,819,926,0.63,0.65,0.12,0.31,0.52,0.88,0.14,0.59,normal
152,tcp,RSTOS0,31,42,1,210,182,199,140,1,184,117,49294,eco_i,97621,61932,6290,53693,182,0,1,902,465,0,0.25,0.81,0.18,40836,31038,453,252,368,72,0.61,0.78,0.68,337,5,0.42,0.16,0.24,0.34,0.39,0.31,0.46,0.76,normal
162,icmp,SF,159,238,0,231,187,170,143,1,15,145,62225,efs,81454,88737,5195,66712,675,0,0,638,385,0,0.48,0.06,0.13,11032,57238,342,261,353,2,0.88,0.01,0.48,902,701,0.72,0.35,0.32,0.24,0.36,0.02,0.31,0.44,normal
170,tcp,REJ,59,79,0,121,186,229,165,1,200,62,45024,nntp,22768,90452,15753,8497,18,1,1,896,869,0,0.56,0.72,0.55,33719,508,376,64,211,417,0.52,0.23,0.21,718,174,0.36,0.32,0.61,0.08,0.54,0.21,0.96,0.1,normal
55,udp,S3,155,57,0,34,219,194,211,1,236,96,60611,tim_i,48367,98229,12142,87656,119,1,1,128,873,0,0.15,0.35,0.72,44511,41776,494,237,53,482,0.53,0,0.5,831,63,0.41,0.74,0.68,0.81,0.36,0.14,0.12,0,normal
103,udp,OTH,241,98,0,223,156,146,235,0,64,100,93106,IRC,27800,12380,39025,85767,51,1,1,193,232,0,0.85,0.25,0.13,23348,55084,423,383,232,113,0.18,0.38,0.65,428,493,0.06,0.99,0.57,0.93,0.1,0,0.1,0.68,normal
157,tcp,S1,182,70,1,252,162,163,28,0,162,11,60509,remote_job,73960,88205,31631,16044,202,1,0,618,29,0,0.5,0.95,0.01,31098,17636,127,4,264,235,0.01,0.6,0.95,902,917,0.71,0.52,0.56,0.44,0.93,0.91,0.13,0.71,normal
60,udp,SH,125,133,0,139,67,211,95,0,196,116,46145,urp_i,93392,18093,38603,33023,389,1,0,566,332,1,0.47,0.47,0.16,34301,43533,314,118,378,375,0.6,0.69,0.17,103,975,0.16,0.94,0.24,0.57,0.29,0.87,0.47,0.13,normal
173,udp,OTH,139,225,0,30,40,210,213,0,246,52,2145,ssh,64490,48154,10055,608,72,1,0,225,34,0,0.64,0.89,0.65,13808,38920,18,256,317,463,0.74,0.31,0.33,481,743,0.81,0.42,0.45,0.91,0.29,0.81,0.01,0.76,successful-admin
58,icmp,S3,6,16,0,221,116,170,165,0,39,8,66820,mtp,89929,82399,96423,98105,616,1,0,7,646,0,0.14,0.15,0.53,33272,29877,269,190,133,319,0.38,0.73,0.36,826,40,0.05,0.3,0.3,0.84,0.29,0.86,0.99,0.55,normal
253,tcp,REJ,112,178,0,223,68,206,14,1,227,80,81394,link,74887,37228,79132,92606,535,1,1,128,409,0,0.06,0.96,0.64,51033,7312,410,91,207,330,0.63,0.47,0.03,17,88,0.63,0.92,0.09,0.09,0.47,0.23,0.95,0.39,normal
234,udp,S0,113,220,1,199,127,88,231,1,25,72,59549,bgp,12145,63744,26294,67154,458,0,0,245,12,0,0.63,0.41,0.68,20971,26808,202,84,43,185,0.2,0.22,0.85,192,610,0.57,0,0.26,0.39,0.79,0.45,0.89,0.37,normal
44,icmp,SH,236,83,1,200,67,255,249,0,9,113,30783,nnsp,54299,7490,71782,29550,677,0,0,657,624,0,0.41,0.9,0.93,45236,22250,233,270,324,286,0.81,0.38,0.84,371,835,0.59,0.98,0.85,0.73,0.67,0.06,0.95,0.48,normal
187,tcp,SH,185,192,1,220,25,150,104,0,92,117,83873,vmnet,21756,39113,78710,51143,570,0,1,966,239,0,0.04,0.53,0.38,59379,57721,374,65,332,145,0.08,0.94,0.07,100,200,0.05,0.87,0.94,0.43,0.1,0.95,0.02,0.52,normal
163,udp,REJ,17,191,0,1,191,182,174,1,48,79,85711,red_i,94445,5595,43066,27181,585,1,1,738,455,0,0.25,0.9,0.47,43808,52081,134,299,393,17,0.5,0.43,0.03,418,292,0.09,0.17,0.57,0.88,0.17,0.21,0.56,0.07,unsuccessful-user
195,tcp,SF,151,17,1,27,232,93,202,1,105,61,47107,daytime,40988,7769,38696,46464,62,1,1,796,524,0,0.51,0.95,0,36888,15847,142,240,204,188,0.52,0.62,0.55,395,538,0.7,0.7,0.12,0.78,0.96,0.51,0.81,0.02,normal
144,tcp,RSTO,36,83,1,46,68,255,145,1,106,126,22666,harvest,94823,45011,8984,96948,682,1,0,884,369,0,0.71,0.8,0.99,10216,27384,351,280,292,45,0,0.97,0.58,473,330,0.54,0.07,0.35,0.1,0.4,0.77,0.53,0.63,normal
193,icmp,OTH,251,155,0,179,66,249,125,0,27,35,90477,uucp,49278,83938,91356,29218,61,1,0,52,836,0,0.5,0.25,0.84,6478,35987,212,141,254,203,0.37,0.92,0.53,586,878,0.08,0.43,0.66,0.48,0.77,0.77,0.73,0.83,inappropriate-content
181,udp,SH,38,194,0,160,43,36,60,1,188,146,23075,pm_dump,74483,97994,36035,91892,309,1,1,227,618,0,0.79,0.13,0.43,1466,59274,160,383,278,182,0.14,0.74,0.05,712,123,0.36,0.37,0.07,0.33,0.61,0.92,0.01,0.27,string-detect
65,tcp,SH,221,182,1,25,86,203,236,1,40,106,92173,http_443,6996,64271,24625,40208,33,1,1,363,325,0,0.7,0.74,0.19,46999,15101,399,218,130,493,0.89,0.05,0.08,807,128,0.66,0.42,0.8,0.3,0.59,0.86,0.18,0,normal
26,icmp,SH,121,220,0,141,188,103,230,0,24,78,69045,other,30241,80234,87304,23105,626,0,1,412,380,0,0.94,0.63,0.34,3939,20216,382,62,250,166,0.45,0.18,0.89,222,694,0.91,0.73,0.38,0.09,0.27,0.41,0.98,0.95,normal
112,tcp,S1,112,241,1,244,133,122,236,1,136,75,7736,harvest,60595,29165,1125,42207,586,1,0,555,469,0,0.05,0.46,0.08,42625,40407,447,53,133,365,0.21,0.49,0.02,630,595,0.5,0.56,0.32,0.46,0.86,0.88,0.23,0.79,normal
58,tcp,REJ,228,1,1,75,178,112,16,0,30,110,33708,ctf,39532,30591,8821,92124,589,1,1,979,883,0,0.33,0.53,0.93,43382,56135,479,175,9,314,0.89,0.28,0.84,763,178,0.03,0.91,0.29,0.55,0.9,0.46,0.98,0.97,normal
134,tcp,S1,63,102,1,175,97,26,218,1,246,37,21088,aol,54166,9928,499,90902,460,0,1,90,687,0,0.17,0.34,0.46,15224,22759,147,159,55,382,0.26,0.89,0.65,613,411,0.6,0.24,0.73,0.83,0.37,0.44,0.66,0.03,normal
181,udp,RSTOS0,45,23,0,244,231,52,157,0,39,145,36904,ldap,79265,44656,71250,12170,553,0,0,636,275,0,0.32,0.46,0.66,12643,54533,462,156,386,447,0.6,0.35,0.42,861,409,0.6,0.29,0.46,0.89,0.74,0.56,0.47,0.34,unsuccessful-user
22,tcp,S3,146,2,1,194,8,2,146,1,244,71,17758,nntp,11606,79541,43944,90333,445,0,1,245,312,0,0.86,0.81,0.22,26094,57599,210,287,274,43,0.74,0.17,0,183,530,0.1,0.11,0.75,0.79,0.2,0.76,0.51,0.53,network-scan
158,icmp,S2,240,183,1,184,2,95,119,1,111,36,27413,pm_dump,2647,7772,70223,87981,115,1,0,374,207,0,0.49,0.8,0.07,28867,20916,186,151,140,152,0.56,0.6,0.95,352,953,0.82,0.38,0.29,0.19,0.34,0.15,0.2,0.41,normal
110,icmp,OTH,194,91,0,45,21,98,72,0,152,155,33826,ntp_u,87352,22727,70555,37932,67,0,0,50,561,0,0.68,0.4,0.29,47390,20768,38,296,130,464,0.3,0.48,0.87,402,179,0.96,0.16,0.66,0.99,0.15,0.84,0.77,0.58,normal
192,udp,REJ,246,47,0,185,14,45,220,0,162,96,64543,kshell,57399,36732,47375,92579,473,1,0,263,657,0,0.11,0.73,0.55,4070,51950,66,235,99,280,0.81,0.94,0.97,686,141,0.2,0.16,0.98,0.46,0.43,0.95,0.81,0.14,normal
94,udp,SH,213,116,0,16,187,111,128,1,249,59,90987,login,62608,74191,55256,24412,271,0,1,744,59,0,0.05,0.86,0.1,51637,48125,491,294,360,44,0.73,0.59,0.1,740,857,0,0.52,0.5,0.23,0.51,0.67,0.57,0.93,normal
251,udp,RSTO,132,101,0,122,220,117,31,0,251,128,25836,pop_3,98671,24837,52021,90891,632,0,1,411,584,0,0.01,0.6,0.51,47955,43006,321,339,154,270,0.09,0.54,0.05,577,80,0.87,0.82,0.42,0.61,0.94,0.28,0.23,0.67,normal
78,tcp,RSTO,116,177,1,206,99,203,213,1,192,90,95556,time,30020,13896,79907,2326,177,1,1,27,532,0,0.82,0.43,0.23,15058,2489,432,350,85,263,0.89,0.46,0.35,486,979,0.04,0.83,0.63,0.98,0.83,0.59,0.11,0.1,normal
92,udp,RSTO,101,228,0,38,31,240,121,0,201,114,84200,ftp,65723,14475,47176,78829,402,1,1,46,97,0,0.88,0.74,0.63,10263,24255,162,328,374,220,0.82,0.93,0.61,798,980,0.38,0.92,0.2,0,0.34,0.34,0.44,0.6,attempted-user
118,icmp,S3,135,21,0,202,230,134,111,0,100,6,35906,klogin,27139,75967,90829,91821,478,0,0,870,771,0,0.75,0.15,0,48356,44809,188,29,307,205,0.33,0.29,0.46,245,147,0.19,0.66,0.02,0.73,0.02,0.81,0.52,0.92,normal
42,tcp,REJ,19,146,0,84,139,43,167,1,111,110,20143,echo,68537,6834,556,34952,23,0,1,966,25,0,0.93,0.44,0.06,64224,13937,452,355,243,352,0.77,0.92,0.06,845,77,0.54,0.89,0.62,0.27,0.42,0.94,0.82,0.13,normal
68,tcp,SF,153,145,0,83,182,15,81,1,227,88,15976,mtp,88265,73230,59400,64450,530,1,1,532,191,0,0.54,0.5,0.67,13879,35698,252,155,254,366,0.64,0.61,0.47,499,962,0.55,0.84,0.62,0.18,0.57,0.41,0.26,0.52,normal
35,icmp,OTH,248,251,1,219,253,200,131,1,244,68,41811,domain,154,97536,79133,91449,212,1,0,962,990,0,0.64,0.24,0.61,57933,1175,75,249,178,328,0.65,0.87,0.1,289,100,0.49,0.44,0.59,0.08,0.77,0.13,0.95,0.4,normal
136,tcp,S1,187,69,0,204,25,196,181,0,211,54,82150,finger,37316,15819,99109,37125,583,0,0,218,919,0,0.46,0.04,0.35,3586,1112,386,286,399,57,0.61,0.53,0.1,521,60,0.95,0.59,0.34,0.79,0.3,0.48,0.18,0.39,normal
249,udp,SF,216,198,0,4,102,82,192,1,108,140,36258,ftp_data,7538,53636,18782,97896,554,0,0,839,966,0,0.18,0.14,0.96,24892,34549,404,123,307,177,0.3,0.81,0.86,402,539,0.62,0.51,0.78,0.11,0.01,0.16,0.48,0.39,normal
155,icmp,S2,209,60,1,240,202,39,56,1,98,88,84172,netstat,20971,87528,71938,94197,102,1,1,334,594,0,0.91,0.2,0.46,46301,3148,488,174,249,427,0.01,0.62,0.95,396,490,0.5,0.83,0.05,0.98,0.05,0.81,0.24,0.91,normal
39,udp,SH,203,82,0,9,100,201,90,0,105,143,28051,http_2784,45032,79892,35581,86812,479,0,1,551,838,0,0.43,0.91,0.51,11742,23132,360,236,236,490,0.14,0.61,0.14,716,214,0.5,0.09,0.04,0.34,0.56,0.13,0.32,0.11,normal
181,udp,S1,227,34,0,86,15,239,237,1,135,153,36532,domain,66682,73215,92699,36299,638,1,0,71,830,0,0.05,0.88,0.22,63171,27710,35,240,35,274,0.38,0.16,0.74,452,694,0.95,0.77,0.16,0.4,0.71,0.48,0.35,0.9,normal
62,udp,OTH,65,152,0,7,78,237,137,0,143,76,94439,vmnet,11802,13707,91622,13849,43,0,1,923,625,0,0.7,0.16,0.77,50319,41007,52,342,234,181,0.48,0.84,0.04,578,893,0.49,0.88,0.85,0.83,0.04,0.01,0.87,0.01,normal
250,icmp,S2,252,13,0,36,30,154,227,1,67,143,62193,pop_2,417,84862,76595,22313,257,1,0,487,473,0,0.64,0.44,0.68,40085,8133,366,244,384,381,0.95,0.43,0.6,647,956,0.54,0.12,0.76,0.35,0.17,0.04,0.48,0.98,normal
178,udp,RSTR,206,105,0,91,136,73,74,0,133,73,32826,smtp,63109,13893,95103,57287,501,1,0,31,541,0,0.82,0.86,0.35,62889,64441,403,369,343,83,0.03,0.45,0.28,628,944,0.3,0.54,0.13,0.13,0.55,0.35,0.34,0.47,normal
6,udp,SH,67,72,0,190,31,169,39,0,135,78,19584,tftp_u,61996,53464,92933,84470,536,1,1,160,50,1,0.43,0.78,0.49,44163,15628,300,184,249,251,0.22,0.63,0.28,137,853,0.52,0.35,0.16,0.34,0,0.04,0.53,0.07,normal
32,udp,RSTOS0,99,102,1,104,70,173,156,1,95,50,21220,printer,63741,82920,70295,3716,198,1,1,127,80,0,0.32,0.97,0.32,32828,55176,210,161,248,169,0.62,0.2,0.43,642,469,0.96,0.89,0.56,0.95,0.63,0.26,0.13,0.62,normal
132,udp,S2,2,186,0,242,228,6,162,0,196,3,90175,urp_i,56462,28437,51047,51577,270,0,1,379,799,0,0.85,0.63,0.21,15106,23365,166,130,24,498,0.46,0.82,0.61,661,623,0.72,0.85,0.16,0.03,0.11,0.44,0.95,0.69,shellcode-detect
217,tcp,RSTO,205,55,1,239,75,117,218,1,216,130,71866,uucp,34183,58719,86016,74611,503,1,1,962,126,0,0.46,0.91,0.67,65170,55797,221,73,202,283,0.08,0.07,0.36,657,507,0.56,0.39,0.37,0.82,0.99,0.13,0.97,0.6,normal
3,udp,RSTOS0,57,161,1,48,160,226,38,0,194,77,29453,remote_job,71992,95789,13338,51079,51,0,0,239,16,0,0.71,0.07,0.19,958,1807,416,266,191,375,0.55,0.32,0.83,529,336,0.27,0.45,0.75,0.46,0.1,0.49,0,0.17,normal
30,udp,S1,115,196,1,147,51,183,177,1,252,19,34962,domain_u,60278,29892,8544,27433,391,0,0,441,488,0,0.46,0.55,0.61,55744,36030,184,40,29,337,0.15,0.61,0.11,435,916,0.07,0.83,0.77,0.61,0.73,0.55,0.49,0.72,non-standard-protocol
99,udp,RSTOS0,232,138,1,62,70,29,202,0,200,86,99043,link,96462,15723,21938,46181,497,1,1,315,249,0,0.26,0.35,0.53,58036,58853,162,57,304,429,0.86,0.34,0.15,48,754,0.31,0.4,0.99,0.99,0.52,0.76,0.66,0.13,normal
92,udp,REJ,9,177,0,74,134,20,167,0,90,102,92453,domain_u,43255,5954,39144,80890,317,0,1,927,959,0,0.11,0.54,0.89,45449,10827,440,120,294,362,0.72,0.41,0.12,480,752,0.46,0.08,0.19,0.28,0.15,0.63,0.03,0.18,normal
46,icmp,RSTOS0,75,232,0,203,46,96,157,1,161,131,91469,printer,70955,38636,45264,38382,550,0,1,51,535,0,0.99,0.95,0.65,15488,22442,108,352,234,385,0.66,0.12,0.1,960,363,0.02,0.68,0.88,0.9,0.54,0,0.46,0.44,normal
112,udp,S3,244,160,0,143,108,74,36,1,122,82,11089,uucp_path,23923,22651,50753,87068,258,0,1,62,233,0,0.16,0.24,0.95,35883,59409,169,343,39,396,0.35,0.95,0.24,121,959,0.86,0.57,0.81,0.13,0.85,0.87,0.3,0.72,misc-attack
240,tcp,REJ,254,214,0,62,119,82,189,1,126,11,95277,efs,70145,41729,40102,33240,536,1,1,26,630,0,0.1,0.04,0.07,8027,8067,368,309,322,370,0.79,0,0.38,424,840,0.74,0.54,0.53,0.12,0.73,0.68,0.79,0.89,normal
204,tcp,OTH,253,25,1,8,55,108,243,1,182,100,46001,name,96152,35745,11711,3729,310,0,1,665,586,0,0.94,0.81,0.62,39701,45364,382,105,75,218,0.22,0.22,0.4,978,509,0.19,0.49,0.26,0.97,0.26,0.92,0.24,0.05,normal
210,tcp,S0,64,106,0,32,223,245,96,0,140,142,21720,ntp_u,93999,78597,10612,58663,227,0,0,869,510,0,0.94,0.48,0.48,52343,29903,304,26,276,65,0.78,0.74,0.97,413,526,0.67,0.23,0.07,0.81,0.72,0.82,0.7,0.94,normal
119,tcp,SF,159,68,0,91,207,187,62,1,249,45,79311,http_443,65150,42710,19240,327,488,0,0,381,105,0,0.39,0.47,0.72,1905,35549,194,260,121,488,0.89,0.59,0.96,546,756,0,0.3,0.93,0.62,0.01,0.43,0.44,0.33,unusual-client-port-connection
60,udp,REJ,171,124,0,194,148,35,253,1,106,65,75690,ldap,30590,11210,45823,83531,507,0,1,250,103,0,0.32,0.83,0.37,51104,64987,188,253,220,337,0.17,0.32,0.43,729,531,0.49,0.67,0.8,0.3,0.94,0.05,0.42,0.12,normal
8,tcp,S1,20,199,0,201,65,144,253,0,144,118,55149,ftp,86265,47315,78290,22047,547,1,1,596,330,0,0.62,0.23,0.79,3575,51797,233,116,72,421,0.24,0.37,0.95,599,123,0.22,0.48,0.24,0.77,0.15,0.05,0.41,0.88,normal
123,tcp,S0,82,218,1,105,196,114,218,1,146,121,62750,other,85818,91214,78600,56648,425,0,1,93,229,0,0.69,0.74,0.73,44579,62017,122,160,177,48,0.9,0.3,0.11,355,173,0.92,0.17,0.23,0.61,0.03,0.63,0.14,0.8,normal
136,udp,OTH,164,233,1,154,143,139,231,1,92,23,82719,pm_dump,96599,51708,62678,61550,191,1,1,245,787,0,0.55,0.45,0.54,21509,35184,427,285,202,105,0.93,0.45,0.41,844,358,0.18,0.42,0.82,0.98,0.27,0.76,0.23,0.11,normal
217,tcp,SF,175,187,1,152,156,43,134,1,144,54,31522,mtp,29030,11609,59151,1493,588,1,1,1000,370,0,0.46,0.65,0.58,22264,680,105,180,52,305,0.05,0.51,0.21,869,924,0.24,0.34,0.7,0.22,0.81,0.09,0.15,0.55,normal
83,icmp,S2,251,201,1,182,137,200,56,1,4,108,69870,private,96788,64553,3684,43785,213,1,1,79,358,0,0.86,0.02,0.91,12331,43028,111,176,328,289,0.68,0.74,0.45,188,687,0.66,0.13,0.39,0.79,0.24,0.57,0.37,0.1,suspicious-filename-detect
230,udp,S2,121,159,1,138,182,138,182,1,97,49,18834,netbios_dgm,76063,64784,42061,23896,40,1,0,460,937,0,0.87,0.53,0.16,37559,65203,150,22,69,230,0.41,0.24,0.51,444,878,0.92,0.46,0.15,0.44,0.11,0.85,0.69,0.58,normal
206,udp,S0,4,56,1,87,212,99,220,1,204,15,67485,kshell,98803,31201,31805,78662,623,0,1,843,524,0,0.42,0.32,0.55,8830,7104,210,328,215,416,0.76,0.96,0.22,893,939,0.41,0.11,0.83,0.16,0.42,0.07,0.01,0.23,normal
123,tcp,REJ,209,8,0,52,99,253,2,1,171,8,60471,remote_job,69048,24408,36151,50725,157,0,1,993,870,0,0.34,0.81,0.59,25254,47244,17,105,382,463,0.51,0.88,0.7,964,347,0.16,0,0.79,0.68,0.54,0.85,0.64,0.71,normal
244,icmp,S0,189,31,1,15,233,17,73,0,159,116,4624,uucp_path,16269,76035,47684,88166,327,1,1,145,30,0,0.98,0.65,0.61,7946,30831,264,149,195,476,0.29,0.61,0.46,213,105,0.52,0.07,0.74,0.21,0.54,0.29,0.98,0.94,normal
40,tcp,REJ,21,14,0,39,248,54,115,1,28,110,78388,echo,77162,20077,36005,60770,537,0,0,106,155,0,0.64,0.46,0.3,8151,5542,282,40,400,126,0.34,0.09,0.65,364,482,0.31,0.56,0.85,0.67,0.01,0.64,0.82,0.79,normal
235,udp,SF,19,55,0,55,23,253,94,1,185,71,64623,imap4,35446,17151,68069,84911,216,1,1,576,438,0,0.4,0.79,0.44,23651,24351,279,151,171,332,0.89,0.8,0.28,909,910,0.46,0.87,0.19,0.95,0.18,0.62,0.71,0.58,normal
35,icmp,S1,169,49,1,171,248,163,160,1,255,154,49448,netbios_dgm,83125,23598,90755,11028,127,0,0,194,230,0,0.67,0.14,0.34,44745,44188,339,89,124,374,0.82,0.21,0.61,46,213,0.89,0.57,0.83,0.76,0.16,0.2,0.2,0.47,normal
131,icmp,RSTOS0,165,70,0,129,93,190,5,1,12,73,62414,netbios_ns,48553,40146,3020,79093,5,0,1,362,416,0,0.56,0.77,0.73,20152,3109,475,146,257,325,0.26,0.1,0.71,206,715,0.06,0.98,0.52,0.84,0.21,0.42,0.11,0.71,normal
123,udp,SH,97,60,1,62,131,104,23,1,249,155,20030,aol,49648,21716,28138,35228,306,0,0,650,955,0,0.75,0.18,0.82,29284,33936,194,295,39,377,0.68,0.53,0.62,713,811,0.96,0.76,0.8,0.04,0.13,0.88,0.73,0.36,suspicious-login
142,udp,RSTO,242,255,0,155,190,48,201,0,244,53,12456,urp_i,29571,8581,32715,71394,303,0,1,723,276,0,0.71,0.5,0.39,32278,13007,308,118,56,220,0.21,0.03,0.01,733,135,0.09,0.05,0.45,0.01,0.51,0.15,0.77,0.82,normal
186,icmp,RSTR,238,95,0,238,230,223,104,0,122,2,96516,bgp,62689,95068,71374,93992,154,1,1,433,456,0,0.63,0.73,0.77,2464,39016,110,154,348,249,0.41,0.63,0.28,14,736,0.51,0.21,0.62,0.74,0.98,0.89,0.9,0.96,normal
43,tcp,RSTO,251,199,1,116,239,95,208,0,21,24,49090,Z39_50,27514,78993,15738,2728,600,1,0,513,792,0,0.58,0.09,0.29,46178,3212,449,209,334,24,0.15,0.95,0.75,838,205,0.44,0.73,0.55,0.64,0.81,0.07,0.26,0.89,trojan-activity
225,tcp,S2,160,55,1,137,129,196,72,1,214,39,16724,ecr_i,40761,46516,23979,15966,363,0,0,576,106,0,0.37,0.02,0.84,58135,19548,391,85,107,347,0.32,0.45,0.43,287,688,0.63,0.92,0.28,0.16,0.11,0.16,0.45,0.69,attempted-recon
184,icmp,RSTOS0,233,138,1,250,57,37,231,0,160,32,94996,nnsp,27505,23580,97080,25748,96,1,1,311,924,0,0.57,0.34,0.67,36837,8691,366,169,106,194,0.45,0.23,0.16,947,192,0.87,0.86,0.08,0.95,0.39,0.59,0.73,0.2,normal
191,udp,SH,230,102,0,12,169,2,45,0,194,37,65857,harvest,14794,51328,1696,9526,400,1,1,738,291,0,0.88,0.1,0.11,51076,10,112,161,241,268,0.9,0.47,0.89,607,899,0.31,0.94,0.39,0.9,0.89,0.23,0.88,0.2,normal
20,tcp,RSTR,17,174,1,55,129,192,196,1,222,126,16490,http_8001,87685,56440,24281,16201,157,0,0,689,251,0,0.2,0.61,0.17,41740,60229,313,141,285,408,0.05,0.81,0.55,564,949,0.12,0.72,0,0.45,0.67,0.1,0.9,0.89,inappropriate-content
106,icmp,REJ,79,88,1,23,190,17,93,1,184,19,8965,sql_net,12651,60420,32804,42037,92,1,0,376,955,0,0.85,0.23,0.1,1123,61372,295,358,386,440,0.8,0.15,0.82,114,618,0.89,0.7,0.92,0.27,0.59,0.85,0.18,0.61,normal
103,icmp,SF,123,89,0,110,191,161,109,0,114,135,63565,ecr_i,33006,21521,32517,80577,370,0,1,719,316,0,0,0.46,0.79,43591,47465,395,121,347,274,0.15,0.83,0.98,220,698,0.15,0.91,0.31,0.48,0.17,0.57,0.61,0.01,normal
