216,tcp,RSTOS0,105,221,0,201,163,135,28,1,24,152,41933,nntp,44415,86937,96379,10711,424,1,0,474,157,0,0.83,0.64,0.83,10515,2957,475,229,32,416,0.88,0.42,0.4,7,337,0.81,0.99,0.34,0.14,0.7,0.08,0.25,0.6,shellcode-detect
113,icmp,RSTOS0,157,17,0,76,139,118,225,1,26,119,46534,hostnames,28749,61575,54116,18604,606,1,0,783,416,0,0.68,0.42,0.56,62256,62161,387,8,306,165,0.69,0.19,0.61,813,156,0.24,0.82,0.14,0.03,0.59,0.02,0.6,0.97,normal
182,udp,S3,93,95,1,135,110,157,239,0,92,115,9562,ldap,685,80344,72887,17486,155,0,1,107,720,0,0.09,0.68,0.28,26182,16110,128,384,350,151,0.4,0.93,0.05,920,497,0.16,0.92,0.85,0.2,0.36,0.91,0.41,0.18,normal
23,icmp,REJ,60,247,1,76,165,98,170,1,23,115,87626,whois,317,92501,66213,27878,334,0,1,550,916,0,0.37,0.15,0.45,37852,22542,218,379,261,148,0.54,0.83,0.85,294,560,0,0.3,0.99,0.75,0.65,0.89,0.76,0.2,normal
160,tcp,S1,114,138,1,218,18,162,154,1,194,125,2094,hostnames,55615,52030,53155,27579,11,1,0,594,921,0,0.47,0.07,0.66,8466,61210,447,207,371,330,0.62,0.65,0.34,501,727,0.53,0.67,0.67,0.57,0.44,0.47,0.76,0.57,normal
149,tcp,S1,222,244,1,252,208,227,181,0,207,136,96175,time,8836,71389,23289,306,611,1,0,746,957,0,0.38,0.75,0.08,2973,56079,184,157,387,147,0.59,0.64,0.17,581,110,0.02,0.77,0.28,0.49,0.15,0,0.08,0.97,normal
32,tcp,RSTR,212,178,1,224,124,35,13,0,203,48,78963,X11,70441,57511,95307,20034,298,1,0,560,618,0,0.55,0.08,0.88,31413,45906,207,46,268,97,0.59,0.66,0.72,241,510,0.92,0.04,0.42,0.4,0.65,0.99,0.9,0.4,normal
114,tcp,RSTR,118,197,1,205,99,36,156,1,19,127,14406,remote_job,3706,86446,86863,6960,700,0,0,921,737,0,0.54,0.82,0.97,54207,59584,351,15,386,97,0.56,0.21,0.34,530,14,0.42,0.38,0.9,0.88,0.94,0.32,0.75,0.08,normal
58,udp,S2,64,249,0,44,162,126,228,0,232,97,33944,systat,28075,16685,83041,19575,688,0,1,686,721,0,0.1,0.89,0.84,58608,37828,355,82,130,156,0.97,0.28,0.83,616,140,0.2,0.73,0.07,0.46,0.75,0.06,0.78,0.59,normal
25,udp,SF,181,31,1,239,97,194,1,1,55,25,51139,vmnet,38791,98225,43671,75543,448,1,0,416,796,0,0.57,0.79,0.53,44782,58365,263,240,374,248,0.27,0.29,0.07,198,707,0.77,0.11,0.71,0.36,0.44,0.04,0.34,0.05,normal
89,icmp,SF,74,24,1,0,178,255,26,1,230,21,39076,shell,61196,76518,60170,59634,174,0,1,358,770,0,0.23,0.6,0.27,34430,22584,421,329,85,424,0.53,0.93,0.87,609,552,0.93,0.64,0.16,0.46,0.58,0,0.55,0.35,normal
15,tcp,S1,93,235,0,180,167,228,65,1,86,72,41716,vmnet,25955,79644,87069,40910,604,1,0,765,519,0,0.39,0.41,0.21,4819,3670,47,317,132,184,0.96,0.75,0.38,880,953,0.82,0.15,0.73,0.4,0.74,0.5,0.23,0.69,normal
249,icmp,RSTR,152,70,0,143,185,129,134,0,236,89,82325,ctf,51477,21402,15220,87881,310,1,1,360,529,0,0.6,0.58,0.63,63511,27316,407,115,204,487,0.09,0.58,0.12,849,59,0.82,0.39,0.88,0.85,0.05,0.01,0.68,0.25,not-suspicious
79,icmp,S2,47,184,0,240,223,193,148,0,128,84,92400,eco_i,75655,10974,6076,39060,321,0,1,789,261,0,0.28,0.21,0.88,48077,5293,172,163,250,402,0.31,0.82,0.05,212,131,0.03,0.92,0.61,0.78,0.44,0.66,0.55,0.3,normal
207,udp,RSTOS0,160,144,1,84,8,180,158,0,95,26,35645,efs,27758,9328,33829,93950,200,0,1,460,649,0,0,0.72,0.8,15703,5639,310,214,343,97,0.57,0.73,0.28,636,305,0.92,0.24,0.9,0.56,0.15,0.5,0.44,0.4,normal
232,tcp,S2,162,253,0,205,103,35,127,1,16,48,31224,exec,27924,36018,24441,1869,197,0,1,626,133,0,0.77,0.93,0.2,26089,4825,488,263,0,133,0.53,0.61,0.16,311,945,0,0.51,0.7,0.48,0.45,0.57,0.08,0.02,normal
213,udp,S3,9,213,1,181,180,192,156,0,121,154,61968,http_8001,73796,19655,93364,95549,214,0,1,212,255,0,0.83,0.27,0.05,7457,59639,130,35,375,20,0.54,0.76,0.8,921,234,0.54,0.75,0.9,0.43,0.21,0.01,0.98,0.23,normal
17,icmp,OTH,14,227,0,251,166,173,196,0,71,140,95475,http_2784,64185,5804,70956,30980,486,0,1,397,270,0,0.74,0.95,0.16,52597,31895,274,174,85,201,0.7,0.26,0.23,296,912,0.4,0.44,0.27,0.38,0.43,0.57,0.98,0.07,bad-unknown
6,udp,REJ,199,61,0,80,117,251,106,1,221,144,76699,ftp_data,19150,56636,13181,64824,381,1,0,328,188,0,0.41,0.9,0.29,20869,29468,9,77,339,118,0.35,0.1,0.08,725,350,0.29,0.74,0.6,0.93,0.91,0.93,0.51,0.01,normal
223,icmp,S0,188,137,1,240,133,177,41,1,171,97,35834,other,41669,45632,51957,52144,695,0,1,292,514,0,0.67,0.67,0.75,4398,61238,355,79,115,115,0.17,0.65,0.82,243,848,0.64,0.4,0.5,0.49,0.41,0.5,0.36,0.06,normal
99,udp,S3,63,95,0,192,227,119,103,1,125,11,9803,gopher,61303,93933,93098,84310,128,1,0,175,531,0,0.37,0.8,0.67,20519,33237,133,294,14,276,0.35,0.65,0.87,438,341,0.45,0.18,0.63,0.62,0.08,0.24,0.96,0.57,icmp-event
76,tcp,RSTO,135,249,0,38,219,100,140,0,167,98,50810,netbios_dgm,84037,30867,65556,72901,96,0,0,336,770,0,0.79,0.67,0.58,61423,63256,136,74,61,480,0.47,0.12,0.33,746,115,0.92,0.82,0.18,0.93,0.11,0.22,0.75,0.75,normal
60,icmp,S2,221,34,1,203,187,81,76,1,3,41,34881,remote_job,48711,92185,38599,71610,390,1,0,382,406,0,0.75,0.69,0.37,27552,43725,127,116,175,357,0.02,0.97,0.91,822,720,0.66,0.75,0.48,0.23,0.27,0.42,0.94,0.97,normal
112,tcp,RSTO,124,4,1,241,252,201,213,0,167,140,89995,http,87348,91557,95853,73311,251,0,1,143,779,0,0.56,0.15,0.7,59762,18137,155,121,388,99,0.37,0.81,0.65,168,346,0.18,0.84,0.3,0.33,0.22,0.86,0.15,0.7,normal
18,udp,SH,17,61,1,155,15,189,77,0,213,109,71662,aol,75169,424,93070,94173,130,1,0,791,119,0,0.4,0.92,0.22,11905,7617,81,197,113,366,0.19,0.13,0.64,483,196,0.47,0.39,0.53,0.78,0.2,0.86,0,0.97,normal
91,icmp,RSTO,76,54,0,209,95,79,163,1,29,105,56334,remote_job,88350,72684,77034,57979,633,1,0,549,233,0,0.6,0.33,0.73,48581,3256,352,154,13,321,0.17,0.87,0.83,543,702,0.27,0.99,0.81,0.5,0.57,0.21,0.34,0.12,unknown
230,udp,RSTR,229,160,1,86,88,208,42,1,93,49,61588,bgp,65403,96415,84315,42753,268,0,1,281,443,0,0.91,0.21,0.2,38483,3635,103,197,256,146,0.96,0.74,0.87,69,548,0.1,0.79,0.44,0.83,0.82,0.56,0.1,0.08,normal
148,icmp,OTH,98,98,1,235,237,66,94,1,249,137,69231,private,77247,900,74879,13880,187,1,1,724,969,0,0.02,0.99,0.22,45736,23213,70,326,239,22,0.29,0.68,0.52,646,203,0.04,0.15,0.89,0.38,0.17,0.52,0.08,0.53,normal
224,icmp,RSTO,35,127,0,158,35,154,75,0,214,117,15744,printer,23050,80400,25642,88158,304,1,0,931,680,0,0.87,0.24,0.35,56961,17910,462,65,124,224,0.15,0.94,0.1,245,546,0.91,0.93,0.9,0.94,0.87,0.73,0.73,0.21,normal
76,tcp,REJ,127,215,0,195,95,161,24,1,20,77,11421,netbios_ns,29649,30947,58411,21279,97,0,0,395,545,0,0.58,0.9,0.45,4891,46963,392,115,124,460,0.46,0.23,0.05,158,647,0.18,0.57,0.03,0.2,0.81,0.62,0.18,0.16,non-standard-protocol
35,icmp,RSTR,75,173,1,63,31,72,87,0,139,54,64895,courier,18683,36354,52489,71909,218,1,0,699,802,0,0.52,0.63,0.85,51222,42592,246,97,159,201,0.89,0.04,0.52,127,215,0.55,0.46,0.64,0.54,0.71,0.1,0.19,0,normal
103,icmp,S1,77,195,1,72,81,83,50,1,58,102,15617,tim_i,67146,91471,69252,47659,8,1,1,912,517,0,0.3,0.69,0,2607,30042,193,364,366,289,0.28,0.48,0.54,366,592,0.12,0.44,0.99,0.78,0.98,0.84,0.51,0.62,normal
84,udp,RSTOS0,155,175,1,229,189,224,169,0,116,80,57549,pop_2,60502,26975,83858,37099,560,1,1,756,141,0,0.34,0.28,0.34,38653,59973,329,321,391,147,0.52,0.31,0.88,79,979,0.41,0.41,0.34,0.31,0.79,0.7,0.96,0.82,successful-dos
2,udp,S0,52,55,0,88,209,3,231,0,85,135,85237,domain,76452,71158,42905,23252,92,1,0,316,579,0,0.35,0.42,0.45,21633,44494,141,303,152,420,0.76,0.38,0.63,264,203,0.81,0.09,0.68,0.6,0.1,0.85,0.5,0.8,protocol-command-decode
35,icmp,S1,126,176,0,37,210,212,110,1,53,124,9327,http,71989,85234,84876,43639,225,0,0,809,688,0,0.71,0.68,0.04,54274,9125,377,152,24,119,0.52,0.72,0.44,84,472,0.21,0.2,0.76,0.98,0.12,0.78,0.48,0.47,normal
106,tcp,RSTO,176,191,1,242,190,10,39,0,192,78,6875,efs,87751,90193,57086,93504,111,1,1,515,855,0,0.16,0.56,0.49,41258,2748,80,176,239,226,0.05,0.57,0.6,937,119,0.22,0.95,0.13,0.32,0.19,0.01,0.05,0.15,normal
21,udp,RSTOS0,147,5,1,126,255,238,226,1,95,120,58836,tim_i,45320,17397,17900,4339,1,0,1,29,39,0,0.01,0.68,0.43,12071,54495,162,264,79,423,0.18,0.61,0.54,600,600,0.03,0.23,0.94,0.16,0.2,0.93,0.14,0.59,normal
248,icmp,RSTOS0,206,33,1,54,171,200,207,1,157,87,767,private,4869,8534,77096,72442,60,1,1,732,150,0,0.7,0.14,0.59,15096,16261,25,271,122,3,0.31,0.2,0.05,18,242,0.1,0.54,0.07,0.83,0.74,0.96,0.05,0.64,bad-unknown
29,udp,REJ,109,205,0,205,37,24,132,0,89,72,63558,domain_u,35488,39193,17282,54940,77,0,0,802,681,0,0.7,0.31,0.77,16524,2432,107,197,167,328,0.95,0.9,0.16,172,947,0.54,0.14,0.24,0.81,0.49,0.61,0.9,0,web-application-activity
53,tcp,S1,54,71,1,20,63,143,25,0,240,79,2044,red_i,48523,55932,3793,51774,143,1,0,98,347,0,0.05,0.85,0.67,6566,42544,13,248,292,407,0.48,0.36,0.98,288,999,0.58,0.74,0.86,0.59,0.26,0.4,0.48,0.77,normal
3,tcp,S0,182,82,1,229,253,108,67,1,242,97,61779,courier,84504,82212,81726,36315,699,0,0,274,403,0,0.39,0.36,0.15,57529,58060,405,258,286,104,0.98,0.16,0.37,821,84,0.54,0.28,0.23,0.5,0.95,0.48,0.17,0.19,normal
233,icmp,S3,182,79,1,231,24,134,131,1,71,149,7631,http_2784,83000,3088,45477,4651,533,0,1,459,259,0,0.34,0.86,0.16,24794,56814,207,53,304,466,0.22,0.14,0.58,118,59,0.96,0.12,0.66,0.48,0.51,0.27,0.81,0.88,normal
212,icmp,SF,29,19,0,168,91,177,152,1,64,121,8081,uucp_path,52600,83390,25500,25538,379,0,0,392,252,0,0.63,0.31,0.94,13738,16620,423,323,128,318,0.72,0.31,0.19,779,63,0.83,0.32,0.79,0.82,0.22,0.81,0.85,0.57,normal
174,tcp,SH,176,11,0,110,58,170,14,0,78,53,32594,nnsp,55812,38577,77106,90816,204,0,0,710,934,0,0.94,0.06,0.7,7133,42957,378,3,89,457,0.48,0.44,0.31,842,692,0.01,0.58,0.59,0.26,0.23,0.34,0.64,0.35,normal
244,icmp,S2,172,245,1,251,78,139,120,0,112,145,96598,sunrpc,92759,36521,4082,54954,449,1,0,987,752,0,0.12,0,0.54,8687,56928,240,198,15,239,0.26,0.75,0.87,662,295,0.9,0.46,0.04,0.88,0.88,0.86,0.72,0.99,normal
161,icmp,S1,171,135,1,221,83,79,198,1,214,126,35705,vmnet,18692,84847,98420,46474,303,0,0,524,477,0,0.03,0.89,0.51,23625,24781,285,130,280,489,0.76,0.23,0.38,681,22,0.75,0.38,0.67,0.59,0.91,0.65,0.87,0.83,successful-recon-largescale
118,udp,S2,80,15,1,96,43,130,32,1,61,134,15801,exec,83224,86309,21387,25184,428,1,0,462,563,0,0.45,0.34,0.98,40292,34724,90,115,156,179,0.78,0.61,0.48,981,689,0.77,0.06,0.14,0.02,0.52,0.5,0.08,0.77,normal
153,tcp,RSTO,189,181,0,10,5,93,193,0,137,121,71625,pm_dump,33893,11901,45297,84932,58,1,1,362,211,0,0.44,0.79,0.05,41210,35042,496,171,55,158,0.88,0.12,0.09,657,565,0.45,0.85,0.51,0.09,0.8,0.12,0.04,0.4,shellcode-detect
119,tcp,SF,171,145,1,205,184,171,52,0,202,11,48710,daytime,9100,75716,2286,71722,2,0,0,608,722,0,0.62,0.76,0.18,6250,54217,175,337,144,465,0.54,0.16,0.19,399,119,0.61,0.54,0.18,0.5,0.68,0.25,0.01,0.56,normal
230,tcp,RSTR,214,142,1,205,67,66,95,1,228,23,63701,courier,8524,97,92644,97146,3,0,0,623,807,0,0.67,0.12,0.81,42953,49108,390,357,142,297,0.43,0.19,0.97,346,723,0.68,0.19,0.94,0.76,0.7,0.09,0.59,0.14,normal
119,icmp,SH,100,167,0,6,131,154,16,1,109,129,13511,private,98059,42838,86324,38421,590,1,1,377,619,0,0.47,0.91,0.34,19198,55873,475,345,108,268,0.97,0.82,0.78,409,149,0.79,0.83,0.98,0.19,0.88,0.05,0.2,0.26,normal
8,udp,RSTOS0,97,60,0,202,255,26,31,1,161,81,50893,imap4,48109,52371,96300,29168,596,1,0,422,510,0,0.96,0.88,0.27,42136,63519,48,153,381,127,0.32,0.22,0.27,623,881,0.58,0.05,0.48,0.1,0.14,0.81,0.23,0.04,normal
232,icmp,SH,162,11,1,179,35,200,121,0,152,98,2328,private,17606,3365,48982,64679,527,0,0,65,552,0,0.29,0.79,0.76,37361,7888,415,269,93,98,0,0.45,0.27,157,3,0.03,0.17,0.81,0.42,0.98,0.91,0.68,0.09,rpc-portmap-decode
110,tcp,S2,106,102,1,13,204,250,4,1,241,13,87358,tim_i,22550,85247,38963,80003,329,1,0,720,292,0,0.75,0.33,0.56,10126,13070,351,229,352,340,0.7,0.84,0.61,553,859,0.22,0.98,0.38,0.46,0.92,0.78,0.4,0.66,normal
183,udp,S1,46,187,0,87,122,81,0,1,198,57,61735,klogin,62960,51941,40057,52515,601,0,0,235,23,0,0.43,0.69,0.22,55949,43535,199,218,391,457,0.7,0.72,0.26,765,880,0.88,0.13,0.98,0.37,0.69,0.32,0.23,0.98,normal
4,tcp,S0,54,115,1,239,148,221,110,0,20,129,80618,gopher,63354,92329,89287,68057,271,0,1,111,659,0,0.11,0.58,0.42,28349,29417,343,350,234,15,0.88,0.27,0.7,62,389,0.27,0.56,0.38,0.77,0.57,0.99,0.3,0.99,suspicious-login
215,icmp,RSTR,106,246,1,63,255,247,209,1,112,115,73458,imap4,97593,93162,4072,97450,696,0,1,846,363,0,0.44,0.2,0.24,60564,12582,321,257,79,329,0.56,0.04,0.8,335,469,0.12,0.23,0.31,0.12,0.9,0.15,0.66,0.25,normal
60,icmp,S0,37,6,1,91,164,42,65,0,109,101,10850,harvest,25380,3424,634,75070,122,1,1,316,804,0,0.96,0.22,0.02,32410,14408,349,302,2,203,0.98,0.29,0.44,565,786,0.13,0.01,0.85,0.77,0.59,0.82,0.82,0.61,rpc-portmap-decode
128,udp,S2,99,188,0,207,134,155,96,1,102,8,96701,finger,84745,50596,90068,4665,450,0,1,719,725,0,0.09,0.19,0.52,43602,12962,404,91,224,210,0.57,0.86,0.84,226,385,0.52,0.66,0.03,0.92,0.82,0.35,0.34,0.78,normal
114,tcp,S0,213,63,1,194,115,253,130,1,99,12,17201,uucp,93088,86104,40903,86589,242,0,1,614,319,0,0.59,0.15,0.3,49502,26336,457,178,346,286,0.29,0.02,0.49,813,416,0.51,0.48,0.87,0.02,0.97,0.87,0.55,0.63,normal
198,icmp,SF,224,147,0,65,16,242,46,1,178,143,10460,pm_dump,33597,41204,6217,38671,412,1,0,229,415,0,0.01,0.85,0.73,62271,54576,440,39,25,464,0.1,0.56,0.61,942,268,0.1,0.74,0.78,0.82,0.51,0.95,0.29,0.2,normal
181,tcp,S2,213,191,0,47,138,154,229,1,136,8,56682,eco_i,66145,56339,26303,92227,78,1,1,480,686,0,0.93,0.71,0.75,22918,642,213,327,288,72,0.75,0.79,0.33,291,242,0.31,0.98,0.49,0.45,0.13,0.22,0.85,0.47,normal
123,tcp,S1,229,91,0,165,65,154,149,1,52,32,76615,sunrpc,12809,72,55689,65389,229,1,0,970,97,0,0.11,0.31,0.73,23188,57621,199,134,140,305,0.66,0.35,0.29,702,427,0.68,0.97,0.9,0.03,0.28,0.62,0.53,0.27,non-standard-protocol
170,tcp,SF,69,38,1,142,113,138,109,0,129,17,14430,sql_net,14139,76983,85196,83946,224,0,1,440,129,1,0.03,0.73,0.93,64647,3214,284,355,284,74,0.11,0.03,0.16,316,245,0.13,0.39,0.89,0.13,0.54,0.43,0.46,0.27,normal
102,tcp,RSTOS0,95,250,0,212,137,188,248,1,201,38,27998,urp_i,18391,78289,61462,3199,322,0,0,829,477,0,0.25,0.72,0.22,23118,52801,162,11,224,385,0.96,0.8,0.29,694,483,0.74,0.06,0.54,0.74,0.04,0.98,0.94,0.66,normal
83,tcp,OTH,60,68,1,143,129,244,221,1,206,147,9419,X11,27081,14600,16490,25680,189,0,1,267,283,0,0.88,0.37,0.33,27813,5145,500,215,135,221,0.74,0.94,0.75,687,732,0.2,0.34,0.89,0.99,0.26,0.54,0.04,0.17,denial-of-service
120,icmp,OTH,68,32,0,61,161,91,167,0,72,85,31134,finger,36836,32460,17519,76534,372,0,1,949,448,0,0.17,0.8,0.46,25727,50776,131,187,298,114,0.84,0.81,0.48,311,550,0.41,0.18,0.07,0.72,0.89,0.31,0.61,0.93,normal
171,icmp,SH,248,16,0,127,113,102,135,0,204,128,51611,X11,67363,18875,84117,94234,373,1,1,48,218,0,0.14,0.12,0.68,22748,29081,218,287,237,315,0.24,0.18,0.4,801,814,0.04,0.32,0.18,0.9,0.94,0.64,0.94,0.18,attempted-admin
183,tcp,S1,34,112,1,218,156,199,216,1,56,121,11319,uucp_path,3533,5163,94122,32677,418,1,0,113,669,0,0.08,0.96,0.05,36009,17442,283,185,49,356,0.21,0.72,0.45,6,696,0.79,0.07,0.29,0.19,0.62,0.56,0.07,0.94,normal
117,icmp,RSTR,184,47,0,252,209,134,142,1,53,22,42453,domain,59598,5528,77041,74218,470,0,1,959,632,0,0.19,0.19,0.85,36426,8516,288,75,198,381,0.22,0.01,0.18,102,880,0.7,0.03,0.01,0.04,0.39,0.09,0.43,0.93,suspicious-login
112,tcp,S3,199,120,1,158,3,211,87,1,24,81,23163,exec,41246,97195,9398,31135,87,0,0,657,972,0,0.1,0.43,0.1,8423,15614,165,34,232,86,0.81,0.55,0.01,798,564,0.33,0.52,0.12,0.43,0.99,0.48,0.37,0.34,normal
84,tcp,S0,190,55,1,65,253,225,186,1,52,40,91456,domain_u,67817,59687,40793,71528,112,1,0,570,461,0,0.27,0.64,0.72,34024,62879,270,209,359,17,0.26,0.63,0.29,143,673,0.8,0.72,0.27,0.98,0.89,0.57,0.5,0.52,bad-unknown
183,tcp,S0,65,225,1,182,180,197,178,0,117,23,48438,finger,86304,58612,16078,27025,1,0,1,756,863,0,0.51,0.36,0.23,27491,45965,213,214,367,344,0.23,0.63,0.32,731,513,0.65,0.7,0.36,0.4,0.62,0.38,0.41,0.77,normal
253,tcp,SF,82,144,0,132,223,87,124,1,130,39,32647,netbios_ssn,91495,1806,25166,1630,47,0,0,990,177,0,0.11,0.92,0.26,60378,21738,134,154,31,276,0.89,0.69,0.31,796,289,0.02,0.97,0.03,0.06,0.41,0.17,0.28,0.8,normal
159,udp,S0,113,94,1,148,45,94,69,1,228,151,21226,supdup,7404,35523,35589,80577,235,1,0,283,236,0,0.27,0.54,0.96,16422,63776,315,98,58,274,0.89,0.18,0.95,899,515,0.93,0.82,0.56,0.72,0.08,0.9,0.3,0.2,unknown
66,udp,RSTO,195,61,0,119,67,152,2,1,122,29,14835,kshell,41760,78685,93146,13806,596,0,0,418,230,0,0.87,0.8,0.12,30047,24471,123,77,92,450,0.54,0.29,0.66,941,394,0.02,0.19,0.42,0.76,0.2,0.95,0.48,0.85,misc-activity
188,icmp,RSTOS0,129,82,1,251,177,203,78,1,220,35,8033,systat,53253,47014,27116,27851,208,0,0,361,528,0,0.37,0.66,0.91,9697,47464,411,353,41,284,0.36,0.98,0.81,385,694,0.11,0.03,0.41,0.28,0.54,0.95,0.71,0.83,normal
199,udp,SF,136,208,0,210,121,237,175,0,24,102,66016,supdup,62371,84654,94455,98761,399,0,1,740,751,0,0.05,0.98,0.81,64500,31181,375,87,348,467,0.18,0.14,0.13,254,885,0.06,0.02,0.68,0.54,0.88,0,0.71,0.73,normal
15,icmp,RSTO,217,194,0,112,54,216,174,1,82,29,97941,netbios_ssn,21255,89202,46942,56611,455,0,0,951,616,0,0.4,0.19,0.82,35470,10340,43,136,151,377,0.89,0.54,0.92,828,566,0.55,0.5,0.95,0.94,0.69,0.35,0.5,0.2,misc-activity
42,icmp,SF,108,126,1,5,74,115,32,0,0,46,94506,harvest,57148,7578,58388,55055,688,1,1,609,690,0,0.66,0.49,0.24,6556,45092,254,43,121,201,0.5,0.75,0.23,274,911,0.7,0.36,0.82,0.79,0.18,0.99,0.17,0.41,normal
219,tcp,SH,165,158,0,79,61,207,79,1,181,67,42280,hostnames,90869,8351,41855,94555,291,1,0,262,222,0,0.22,0.38,0.9,43095,21458,384,373,226,11,0.57,0.64,0.32,8,3,0.71,0.07,0.45,0.91,0.01,0.51,0.04,0.43,successful-admin
30,udp,S0,184,98,1,123,240,69,66,1,120,115,122,private,49188,7436,31503,74251,44,1,0,268,292,0,0.51,0.56,0.21,12010,52910,33,81,357,92,0.58,0.83,0.76,851,717,0.68,0.54,0.23,0.92,0.89,0.56,0.68,0.16,denial-of-service
106,icmp,S1,162,216,1,196,2,165,72,1,45,77,78333,http_443,61964,4509,21030,62190,465,1,0,278,948,0,0.19,0.98,0.02,12413,38600,94,55,261,243,0.53,0.97,0.02,242,939,0.91,0.13,0.64,0.19,0.04,0.67,0.76,0.82,normal
221,icmp,REJ,214,247,0,28,9,189,62,0,168,79,40659,ldap,34243,43471,6252,80775,97,1,1,894,457,0,0.6,0.7,0.75,15056,62346,10,345,17,153,0.23,0.2,0.34,265,679,0,0.91,0.32,0.26,0.74,0.13,0.56,0.41,normal
40,tcp,S2,140,69,0,157,182,118,173,0,1,133,45162,pm_dump,35126,50886,52557,42102,537,0,0,983,478,0,0.88,0.53,0.1,3785,46771,232,299,281,431,0.62,0.21,0.66,910,956,0.84,0.5,0.15,0.68,0.84,0.1,0.42,0.78,normal
102,tcp,RSTOS0,248,10,1,215,108,135,128,0,192,57,40261,uucp,27738,38452,94486,73666,363,0,0,125,358,1,0.77,0.02,0.16,30304,13199,497,63,10,365,0.86,0.54,0.05,9,673,0.33,0.89,0.12,0.32,0.12,0.89,0.39,0.36,trojan-activity
115,udp,S2,80,132,1,59,81,221,172,1,3,62,14229,kshell,45400,13172,76718,73170,322,0,0,409,175,0,0.7,0.99,0.13,15589,54066,230,26,253,16,0.21,0.22,0.67,972,705,0.8,0.09,0.83,0.73,0.9,0.77,0.66,0.51,normal
8,tcp,RSTR,78,87,1,248,75,90,110,1,116,101,30952,ntp_u,57619,85278,36249,78907,174,0,0,219,993,0,0.2,0.69,0.39,11548,14857,258,186,262,458,0.03,0.76,0.25,80,345,0.02,0.29,0.69,0.83,0.45,0.54,0,0.5,normal
37,tcp,S3,237,62,1,109,86,196,43,0,95,7,84017,IRC,90366,44768,26043,23077,414,0,1,22,7,0,0.39,0.19,0.25,4135,41446,379,332,83,338,0.85,0.16,0.35,63,947,0.99,0.81,0.86,0.76,0.44,0.17,0.32,0.46,attempted-recon
21,tcp,RSTO,74,173,0,33,136,146,230,1,165,136,52032,Z39_50,84404,64118,75887,35313,252,0,1,276,131,0,0.74,0.14,0.01,4325,32618,117,310,105,431,0.35,0.1,0.9,469,75,0.58,0.57,0.07,0.13,0.87,0.59,0.54,0.69,normal
225,icmp,SF,60,30,1,149,1,59,153,1,255,44,47469,ntp_u,4256,9474,40982,33459,288,1,0,773,472,0,0.63,0.62,0.23,25281,57067,34,365,262,176,0.76,0.43,0.14,822,312,0.96,0.69,0.09,0.82,0.98,0.91,0.23,0.15,normal
99,udp,RSTR,235,89,0,230,103,199,241,1,76,152,14940,login,58265,10306,69107,30698,29,1,0,160,770,0,0.66,0.89,0.92,3364,7286,114,323,292,47,0.55,0.72,0.97,145,381,0.37,0.01,0.48,0.48,0.96,0.38,0.27,0.23,normal
199,icmp,RSTR,176,155,1,233,107,149,83,0,185,141,22487,domain,8931,3700,40851,95040,583,1,1,456,185,0,0.16,0.59,0.52,38514,40409,463,383,161,182,0.75,0.93,0.15,617,949,0.25,0.65,0.56,0.07,0.08,0.98,0.31,0.4,normal
180,tcp,S2,203,39,1,18,93,235,174,1,185,70,20590,aol,84759,17159,34149,16283,355,0,1,584,659,0,0.14,0.03,0.73,40217,56476,231,247,386,51,0.06,0.03,0.66,974,905,0.68,0.25,0.73,0.43,0.88,0.23,0.48,0.54,normal
169,udp,S0,131,0,1,58,176,110,154,0,76,154,84727,echo,8735,58350,22262,51298,201,0,1,939,205,0,0.89,0.82,0.98,44648,25890,187,207,135,78,0.6,0.17,0.98,779,683,0.66,0.05,0.77,0.03,0.74,0.81,0.76,0.83,normal
180,udp,REJ,222,214,1,16,73,44,28,0,188,82,2409,http_443,74234,42838,80537,43289,538,1,0,70,669,0,0.67,0.45,0.47,15046,64299,303,309,391,67,0.16,0.46,0.71,682,574,0.36,0.52,0.56,0.32,0.61,0.13,0.01,0.43,normal
173,udp,RSTO,143,24,1,143,150,163,105,0,102,48,57684,urp_i,29365,75913,61452,2986,188,0,0,764,489,0,0.84,0.39,0.58,45086,26564,177,15,365,464,0.58,0.72,0.11,56,674,0.09,0.4,0.82,0.48,0.25,0.31,0.35,0.93,normal
206,udp,RSTOS0,164,203,1,234,178,194,30,0,79,39,66530,bgp,78049,7617,37801,19179,440,1,1,667,439,0,0.42,0.88,0.08,39659,64356,40,240,352,425,0.45,0.51,0.7,65,920,0.37,0.99,0.84,0.9,0.35,0.49,0.94,0.22,normal
50,tcp,RSTOS0,87,17,1,219,93,188,155,0,201,24,58766,bgp,60014,25768,93284,54680,407,1,0,577,559,0,0.56,0.29,0.52,54076,23756,469,122,365,93,0.84,0.83,0.24,82,930,0.99,0.84,0.56,0.52,0.9,0.32,0.5,0.68,normal
136,tcp,OTH,8,160,0,208,80,74,187,1,77,66,75691,private,90318,10225,15584,6262,344,0,0,123,502,0,0.65,0.09,0.33,5767,46629,279,185,59,472,0.43,0.37,0.3,683,136,0.61,0.04,0.08,0.78,0.11,0.51,0.19,0.95,attempted-user
