92,icmp,SF,237,88,1,70,14,181,90,1,186,39,71168,http_8001,78228,79397,45722,9004,673,1,0,93,908,0,0.89,0.33,0.11,13378,27192,188,49,57,258,0.41,0.39,0.62,664,980,0.95,0.17,0.2,0.02,0.65,0.56,0.13,0.62,normal
192,icmp,RSTOS0,27,130,1,2,59,57,38,1,33,16,27889,sql_net,76648,56020,31359,54908,191,0,0,374,58,0,0.29,0.01,0.13,24112,64958,417,288,43,218,0.58,0.28,0.96,920,106,0.52,0.62,0.8,0.61,0.03,0.76,0.75,0.49,normal
63,tcp,RSTR,34,201,0,204,41,145,166,0,162,77,79842,X11,8704,83023,70585,82951,234,0,1,202,469,0,0.24,0.11,0.55,10325,1652,275,243,52,241,0.03,0.42,0.65,595,176,0.18,0.61,0.96,0.51,0.29,0.93,0.51,0.8,normal
77,tcp,S1,126,133,1,118,52,20,22,1,67,27,67815,red_i,4802,27638,45917,41450,306,0,1,947,930,0,0.3,0.3,0.97,9904,22056,98,321,164,78,0.94,0.55,0.58,698,310,0.26,0.04,0.5,0.65,0.06,0.12,0.69,0.45,normal
153,icmp,SH,81,90,1,71,130,205,255,1,104,141,55807,echo,57077,82121,69025,58028,145,0,0,943,642,0,0.6,0.91,0.37,41536,31507,225,115,100,39,0.72,0.76,0.73,852,687,0.49,0.73,0.55,0.96,0.88,0.22,0.57,0.73,normal
169,icmp,SH,191,41,1,3,240,221,236,0,184,130,28117,ecr_i,7462,2381,78483,99083,17,1,0,842,601,0,0.76,0.29,0.84,42474,32646,178,230,85,282,0.78,0.4,0.96,308,498,0.06,0.28,0,0.49,0.88,0.64,0.43,0.97,normal
61,tcp,S0,71,102,0,255,76,180,219,1,254,67,20630,red_i,5505,18424,37470,4438,196,0,1,324,878,0,0.69,0.29,0.27,19774,15073,162,138,200,431,0.76,0.94,0.55,19,146,0.96,0.31,0.43,0.6,0.75,0.45,0.78,0.5,normal
54,icmp,S2,98,114,1,142,42,5,56,1,64,115,64518,remote_job,25738,63103,52063,33771,101,0,1,951,768,0,0.2,0.79,0.03,36833,6324,41,358,340,313,0.37,0.84,0.87,134,764,0.09,0.28,0.44,0.77,0.6,0.74,0.11,0.93,normal
95,tcp,S2,5,52,1,195,203,172,60,0,251,26,57498,X11,70812,92206,25345,24583,388,1,0,405,229,0,0.9,0.97,0.78,35725,36533,255,304,334,193,0.33,0.34,0.4,246,159,0.83,0,0.69,0.79,0.03,0.68,0.74,0.5,normal
97,icmp,S3,161,125,1,102,138,80,96,1,22,87,41601,vmnet,98275,82091,39170,53638,500,0,0,672,21,0,0.69,0.18,0.31,29195,637,304,54,109,96,0.77,0.55,0.16,901,582,0.52,0.86,0.42,0.62,0.78,0.45,0.71,0.91,normal
5,icmp,REJ,73,128,1,39,98,22,157,1,78,29,7938,domain_u,35133,95159,45211,84915,650,0,1,81,26,0,0.03,0.07,0.6,54621,50045,283,105,22,236,0.88,0.22,0.13,595,215,0.41,0.47,0.04,0.38,0.03,0.91,0.79,0.81,normal
181,icmp,SF,54,40,0,184,145,87,52,0,19,19,37723,whois,18180,95227,85139,3191,693,1,0,336,940,0,0.55,0.52,0.9,56267,35718,288,199,20,233,0.13,0.75,0.87,119,837,0.33,0.87,0.55,0.67,0.33,0.59,0.6,0.24,successful-dos
5,tcp,REJ,148,23,0,148,184,51,34,1,113,46,81661,daytime,78972,8949,80632,78673,405,1,1,359,111,0,0.53,0.83,0.35,58296,23738,358,212,144,297,0.49,0.09,0.08,837,33,0.08,0.16,0.17,0.92,0.84,0.52,0.26,0,normal
14,udp,S1,87,41,1,205,125,7,135,0,55,63,37969,courier,22493,29975,91193,66942,225,1,1,941,247,0,0.92,0.09,0.79,48576,35813,22,238,104,438,0.03,0.56,0.17,102,652,0.93,0.06,0.27,0.29,0.86,0.13,0.02,0,normal
66,tcp,S3,148,34,1,9,72,71,81,0,171,91,68431,whois,96065,90161,82852,15889,328,0,0,192,81,0,0.02,0.03,0.99,47102,25427,304,257,314,201,0.8,0.53,0.99,162,657,0.5,0.62,0.59,0.45,0.17,0.1,0.75,0.52,normal
239,tcp,RSTOS0,40,16,0,0,117,23,90,1,178,2,32937,red_i,7541,79328,15956,10076,474,0,1,156,952,0,0.27,0.48,0.72,13276,52962,217,325,368,461,0.74,0.92,0.95,49,439,0.75,0.42,0.81,0.29,0.04,0.33,0.55,0.64,tcp-connection
131,udp,RSTO,6,212,1,93,125,113,0,0,136,136,16292,harvest,63760,22615,16413,25863,311,0,1,996,100,0,0.12,0.48,0.44,18031,15237,210,391,39,136,0.42,0.44,0.98,505,295,0.81,0.7,0.83,0.84,0.36,0.42,0.89,0.13,successful-recon-limited
98,icmp,S0,235,136,0,40,201,134,239,1,96,96,18071,domain,3604,91992,32693,65445,133,1,1,194,710,0,0.66,0.75,0.43,52255,19220,383,37,323,29,0.99,0.07,0.46,682,733,0.22,0.44,0.32,0.7,0.96,0.03,0.57,0.48,normal
218,tcp,SH,16,81,1,149,140,136,87,1,82,124,12921,gopher,95762,39399,79350,69506,475,0,0,811,378,0,0.72,0.26,0.06,18654,64655,198,5,115,316,0.48,0.37,0.89,371,159,0.74,0.37,0.12,0.3,0.38,0.25,0.32,0.94,normal
24,icmp,OTH,157,41,0,217,3,47,79,1,36,55,10964,ftp_data,27204,91680,97284,10058,395,0,0,528,438,0,0.54,0.27,0.08,26441,24316,48,217,251,380,0.15,0.82,0.5,634,640,0.17,0.52,0.34,0.82,0.89,0.09,0.75,0.99,successful-dos
32,icmp,SF,149,203,0,94,56,163,130,1,196,41,20555,nntp,56087,35787,88641,67235,77,1,1,897,570,0,0.46,0.25,0.47,32810,64354,5,110,83,60,0.11,0.58,0.29,21,456,0.89,0.57,0.91,0.71,0.27,0.11,0.49,0.27,default-login-attempt
208,udp,RSTR,212,158,1,44,64,123,10,0,128,33,6938,http_8001,3561,41825,51458,76068,191,0,0,229,143,0,0.34,0.36,0.08,33791,27693,267,140,216,259,0.89,0.18,0.5,895,323,0.37,0.55,0.53,0.63,0.31,0.19,0.13,0.1,normal
107,tcp,S1,213,88,1,171,174,18,136,0,54,141,38777,http,37419,82269,78289,46597,358,1,1,842,486,0,0.15,0.1,0.31,18992,24813,28,260,150,110,0,0.96,0.07,545,247,0.87,0.9,0.14,0.55,0.54,0.12,0.84,0.78,inappropriate-content
178,icmp,SF,98,141,1,84,210,168,41,0,160,100,83097,urp_i,37684,97444,6984,28046,11,0,1,383,368,0,0.91,0.34,0.16,22568,31958,90,362,325,364,0.89,0.82,0.97,484,789,0.94,0.28,0.49,0.7,0.73,0.99,0.38,0.57,normal
173,tcp,REJ,218,99,1,3,144,176,236,0,35,48,50640,sunrpc,79018,36963,22497,92711,525,0,1,799,23,0,0.8,0.75,0.33,32101,35806,390,95,356,138,0.56,0.9,0.46,221,104,0.21,0.24,0.6,0.65,0.55,0.75,0.25,0.56,normal
141,tcp,S1,101,195,0,146,93,89,90,1,42,18,30791,telnet,44459,81223,74402,78220,671,1,0,95,144,0,0.68,0.76,0.48,26269,20547,292,369,225,290,0.17,0.62,0.07,982,193,0.36,0.12,0.59,0.02,0.13,0.83,0.15,0.47,normal
69,tcp,RSTR,150,39,1,232,188,86,72,0,79,41,84629,domain,58769,48596,37033,42665,219,1,0,932,327,0,0.24,0.23,0.69,40556,6484,188,43,7,369,0.18,0.77,0.15,544,745,0.31,0.24,0.21,0.9,0.05,0.63,0.56,0.71,normal
74,tcp,RSTO,190,158,1,5,196,217,116,0,239,12,87302,bgp,81990,16571,53345,31053,459,1,1,335,329,0,0.73,0.81,0.57,58620,25639,288,182,34,471,0,0.54,0.5,229,62,0.39,0.09,0.66,0.79,0.11,0.6,0.19,0.89,normal
131,tcp,RSTO,244,151,0,138,157,196,80,0,38,101,72344,systat,42133,79490,88907,5695,342,1,1,34,590,0,0.45,0.4,0.52,34166,58045,260,131,290,71,0.91,0.33,0.13,908,130,0.09,0.95,0.59,0.36,0.82,0.48,0.29,0.39,normal
171,icmp,SH,248,62,1,79,9,161,103,1,234,22,67142,other,47632,33037,35924,97226,410,0,1,557,395,0,0.41,0.26,0.22,33097,58923,131,156,18,71,0.93,0.09,0.12,132,325,0.78,0.84,0.9,0.96,0.57,0.41,0.76,0.49,network-scan
216,udp,S3,237,185,0,116,152,18,86,1,197,153,68861,exec,98571,23931,20529,61438,505,0,1,401,543,0,0.7,0.95,0.91,21200,14602,85,88,160,220,0.35,0.2,0.92,689,582,0.51,0.22,0.54,0.4,0.24,0.57,0.88,0.17,misc-activity
61,udp,RSTOS0,249,134,1,63,38,187,126,1,71,146,8618,ctf,83830,14448,37485,159,393,1,1,895,604,0,0.14,0.02,0.77,32552,31945,363,242,276,209,0.56,0.23,0.43,130,196,0.85,0.35,0.84,0.03,0.69,0.09,0.39,0.73,normal
91,icmp,OTH,199,2,1,115,235,86,43,0,174,108,82018,time,52356,62408,81610,64544,552,0,0,296,72,0,0.15,0.92,0.59,61519,9813,256,363,224,69,0.6,0.59,0.75,421,233,0.4,0.71,0.43,0.89,0.77,0.35,0.5,0.09,normal
208,udp,SH,123,30,1,217,72,244,61,1,219,44,73016,uucp,29483,1855,98875,71404,50,0,1,523,835,0,0.14,0.95,0.82,54930,39633,10,237,105,135,0.9,0.88,0.69,143,838,0.57,0.39,0.22,0.07,0.15,0.28,0.64,0.53,normal
161,icmp,RSTR,103,33,1,222,159,213,82,0,90,97,91127,iso_tsap,89543,8097,80336,68934,490,1,1,650,778,0,0.93,0.72,0.28,47560,60359,15,63,215,47,0.08,0.68,0.84,2,90,0.81,0.34,0.52,0.22,0.09,0.7,0.19,0.61,normal
14,tcp,S3,16,3,0,189,228,0,105,0,186,40,13511,smtp,51013,92523,10337,44924,169,0,1,677,398,0,0.8,0.91,0.91,10909,2000,107,130,74,257,0.98,0.6,0,330,288,0.86,0.23,0.8,0.7,0.42,0.93,0.89,0.82,normal
207,icmp,SH,33,172,1,92,138,245,62,1,99,50,16761,urh_i,48208,93244,39772,25762,651,1,0,60,558,0,0.21,0.88,0.59,16519,50677,338,331,100,300,0.96,0.26,0.27,383,579,0.86,0.86,0.82,0.99,0.05,0.49,0.34,0.23,suspicious-filename-detect
72,udp,OTH,170,57,1,64,173,187,145,0,172,1,41749,systat,31911,57987,89109,46177,39,1,0,253,723,0,0.98,0.28,0.36,62818,38251,386,100,79,352,0.29,0.94,0.95,586,804,0.58,0.58,0.88,0.28,0.41,0.49,0.81,0.13,normal
147,icmp,OTH,217,173,1,229,171,11,229,1,223,79,68490,telnet,68160,93434,88894,44106,659,1,0,219,778,0,0.52,0.12,0.31,14458,51721,177,150,213,303,0.1,0.3,0.89,792,397,0.65,0.75,0.36,0.28,0.73,0.43,0.51,0.35,normal
131,icmp,SH,178,214,0,54,125,39,245,1,141,61,69757,rje,13007,4676,62347,1163,573,1,0,839,133,0,0.9,0.92,0.09,15021,45169,258,237,398,29,0.81,0.25,0.78,100,435,0.79,0.17,0.38,0.85,0.1,0.22,0.49,0.96,normal
202,udp,RSTO,24,233,0,3,51,173,225,0,201,106,9145,vmnet,7506,52802,10708,66019,556,0,1,152,910,0,0.95,0.74,0.24,48639,24138,168,294,133,231,0.76,0.06,0.71,140,954,0.55,0.42,0.78,0.63,0.98,0.87,0.32,0.75,normal
251,udp,REJ,105,75,0,131,70,189,2,1,115,127,82538,http,22564,35406,20371,57436,301,1,1,476,557,0,0.96,0.58,0.55,19150,62893,423,5,21,83,0.4,0.77,0.8,70,643,0.28,0.85,0.77,0.72,0.23,0.28,0.41,0.78,normal
134,tcp,SF,3,80,1,95,223,214,119,1,114,89,63595,login,2382,62233,69094,55312,374,1,0,594,332,0,0.49,0.36,0.56,21772,58035,216,382,6,272,0.12,0.74,0.93,908,726,0.39,0.01,0.09,0.52,0.92,0.76,0.6,0.34,normal
98,udp,RSTR,121,106,0,96,93,228,81,0,143,7,45623,netbios_dgm,66851,79080,84998,78187,110,1,0,710,1000,0,0.36,0.64,0.59,2399,55241,130,120,342,375,0.73,0.33,0.5,711,94,0.76,0.18,0.9,0.28,0.58,0.1,0.04,0.25,normal
61,icmp,RSTO,135,249,1,174,89,250,217,1,95,68,76207,tim_i,61981,55178,40610,62307,79,1,1,116,546,0,0.35,0.94,0.27,36898,2204,354,298,142,471,0.92,0.01,0.55,106,472,0.46,0.69,0.22,0.67,0.5,0.1,0.17,0.9,normal
200,icmp,RSTO,237,148,0,96,101,251,125,0,71,152,31107,nnsp,47934,53284,96257,79034,180,1,1,435,731,0,0.06,0.67,0.01,16361,33249,243,376,379,450,0.34,0.36,0.89,592,598,0.77,0.81,0.83,0.49,0.09,0.14,0.63,0.63,normal
172,tcp,SF,190,65,0,236,254,171,36,0,105,12,54504,ssh,93174,55699,47913,24167,690,0,1,860,220,0,0.03,0,0.28,55148,54169,116,253,26,168,0.68,0.9,0.12,438,877,0.49,0.67,0.66,0.11,0.87,0.32,0.64,0.79,normal
225,udp,RSTOS0,252,200,1,98,189,129,111,0,115,21,50425,telnet,36734,84097,16827,8010,145,0,1,250,797,0,0.06,0.31,0.32,11242,31712,370,210,209,456,0.65,0.33,0.31,687,868,0.36,0.68,0.55,0.3,0.84,0.36,0.89,0.93,successful-admin
196,icmp,RSTOS0,79,97,0,18,120,255,169,0,24,33,28689,shell,29570,64030,38114,23314,365,1,0,161,116,0,0.39,0.88,0.04,39403,13790,352,295,321,270,0.1,0.55,0.79,71,519,0.58,0.46,0.65,0.32,0.85,0.16,0.07,0.35,normal
229,icmp,OTH,152,93,0,155,130,130,226,1,53,96,37726,gopher,4086,42602,12848,53104,174,0,0,127,188,0,0.01,0.43,0.05,40924,49280,26,88,238,171,0.03,0.02,0.91,232,154,0.78,0.72,0.25,0.58,0.43,0.31,0.48,0.88,normal
229,udp,OTH,13,182,1,230,174,228,245,1,216,86,73644,vmnet,49356,63083,77968,27774,175,0,1,794,264,0,0.35,0.8,0.85,11238,51134,207,230,80,336,0.34,0.36,0.22,84,61,0.94,0.44,0.61,0.23,0.18,0.31,0.25,0.49,normal
84,icmp,RSTR,63,47,0,107,104,30,196,1,239,0,18599,pop_3,13270,43114,24577,53693,305,0,0,290,572,0,0.77,0.78,0.85,1745,29399,457,232,16,151,0.41,0.07,0.37,886,357,0.17,0.75,0.88,0.15,0.55,0.86,0.75,0.31,tcp-connection
193,icmp,SH,223,93,0,43,135,64,64,0,26,14,42269,uucp,23170,24925,97281,50413,680,1,0,868,733,0,0.16,0.38,0.02,2884,43407,131,356,172,431,0.72,0.52,0.94,380,655,0.71,0.76,0.59,0.18,0.99,0.81,0.72,0.45,icmp-event
154,tcp,RSTR,131,59,0,57,53,94,59,1,242,8,58434,urp_i,85370,675,93460,97227,161,0,1,240,463,0,0.67,0.88,0.38,10832,56711,355,266,214,203,0.5,0.24,0.16,590,826,0.72,0.23,0.2,0.03,0.61,0.77,0.55,0.04,rpc-portmap-decode
142,udp,OTH,89,195,1,121,93,186,171,0,116,59,17793,courier,5718,6438,18808,58703,461,0,0,781,392,0,0.92,0.61,0.1,6309,57613,23,329,204,186,0.51,0.49,0.41,673,773,0.38,0.29,0.51,0.58,0.76,0.03,0.06,0.25,network-scan
217,icmp,SH,1,43,0,192,248,51,82,0,9,82,91063,iso_tsap,81579,58269,4453,80406,560,1,1,8,438,0,0.5,0.99,0.72,20782,28679,216,341,152,6,0.98,0.09,0.14,429,57,0.11,0,0.64,0.8,0.24,0.6,0.75,0.12,normal
163,tcp,SH,214,179,0,9,246,127,98,1,211,17,23957,netbios_ns,54676,7644,54409,84678,333,1,0,812,733,0,0.99,0.84,0.1,59772,37216,130,112,355,14,0.28,0.24,0,484,96,0.02,0.31,0.04,0.23,0.02,0.69,0.18,0.06,normal
53,icmp,RSTOS0,48,85,0,61,219,118,62,0,18,128,18620,daytime,71538,55150,40230,44034,438,1,0,631,423,0,0.91,0.96,0.95,62458,38597,420,377,354,419,0.01,0.71,0.46,245,653,0.47,0.57,0.78,0.72,0.96,0.65,0.55,0.23,normal
28,udp,REJ,150,69,0,207,78,219,148,1,200,138,87936,netbios_ssn,46247,61381,39789,52829,65,1,1,380,951,0,0.16,0.74,0.97,22798,595,182,76,209,224,0.89,0.21,0.66,908,1,0.23,0.1,0.53,0.2,0.48,0.54,0.99,0.82,normal
148,tcp,RSTOS0,69,134,1,135,136,227,120,0,136,24,96903,printer,43136,88134,37509,95155,399,0,1,507,945,0,0.85,0.53,0.88,30861,56409,33,222,40,373,0.82,0.47,0.28,882,247,0.89,0.35,0.71,0.97,0.7,0.7,0.74,0.18,normal
242,udp,RSTOS0,147,237,1,252,136,82,219,1,90,127,84309,vmnet,57010,26884,36116,85856,507,0,1,288,294,0,0.65,0.55,0.11,28258,33302,221,16,284,470,0.49,0.7,0.71,868,331,0.67,0.7,0.64,0.15,0.23,0.24,0.18,0.71,normal
137,tcp,REJ,109,91,0,87,152,242,137,1,66,29,54184,csnet_ns,22934,13026,93929,54637,273,1,0,673,545,0,0.63,0.31,0.32,42316,55961,193,79,177,435,0.41,0.8,0.35,793,761,0.1,0.02,0.95,0.47,0.99,0.08,0.13,0.88,normal
246,tcp,SF,232,183,0,68,99,17,224,0,238,102,4495,iso_tsap,76296,83895,86665,85143,305,1,0,501,636,0,0.32,0.46,0.24,10287,42331,266,220,387,160,0.85,0.05,0.7,551,366,0.94,0.6,0.97,0.14,0.55,0.93,0.93,0.57,successful-admin
86,tcp,RSTR,76,180,0,171,121,49,77,1,171,56,80526,courier,91737,45360,80450,45334,397,0,0,817,872,0,0.97,0.26,0.58,47449,43685,281,170,77,177,0.74,0.38,0.04,526,778,0.68,0.52,0.59,0.11,0.15,0.3,0.12,0.44,default-login-attempt
190,tcp,S2,220,162,0,141,176,166,1,0,113,29,57719,ssh,48836,1963,78078,89894,628,0,0,40,799,0,0.54,0.06,0.9,49510,61402,455,239,106,89,0.07,0.09,0.09,195,778,0.14,0.8,0.64,0.58,0.01,0.09,0.16,0.02,system-call-detect
14,tcp,RSTO,40,158,1,148,183,231,31,1,52,136,47331,iso_tsap,92540,44305,85208,63262,15,1,1,879,876,0,0.52,0.34,0.86,48117,57233,179,224,273,362,0.5,0.14,0.05,561,832,0.81,0.96,0.3,0.76,0.65,0.41,0.71,0.99,suspicious-filename-detect
174,udp,OTH,35,206,0,79,27,141,137,1,23,98,94914,Z39_50,86783,51372,38384,44849,172,1,0,326,539,0,0.73,0.41,0.39,57093,30130,22,297,254,244,0.96,0.37,0.26,28,327,0.71,0.13,0.29,0.99,0.72,0.64,0.92,0.22,denial-of-service
220,tcp,OTH,24,86,1,237,254,25,199,0,117,86,82658,sunrpc,15620,79336,20204,85107,677,1,0,561,974,0,0.68,0.71,0.84,49400,22881,119,176,156,214,0.82,0.32,0.19,227,902,0.81,0.06,0.8,0.78,0.11,0.86,0.24,0.07,normal
11,tcp,SH,107,40,0,167,4,112,43,1,113,27,83714,gopher,92848,81220,37894,74300,195,1,1,515,936,0,0.91,0.28,0.13,5396,12212,438,232,361,256,0.13,0.39,0.52,4,24,0.32,0,0.5,0.99,0.15,0.48,0.73,0.12,normal
182,tcp,OTH,70,180,0,204,198,155,52,1,67,93,33183,ftp,98087,64281,8080,35314,338,0,0,964,303,0,0.5,0.99,0.47,32694,34886,87,343,163,186,0.14,0.12,0.59,578,950,0.23,0.48,0.2,0.19,0.43,0.63,0.43,0.38,normal
237,udp,S3,41,200,1,46,239,95,198,1,145,77,16844,shell,71619,2706,4430,2610,92,0,0,730,988,0,0.28,0.49,0.18,52129,24687,58,297,250,180,0.53,0.01,0.43,827,93,0.66,0.02,0.99,0.71,0.19,0.3,0.86,0.82,normal
77,icmp,SF,107,231,0,75,130,43,150,0,232,123,28718,netbios_ns,52430,15075,10930,91416,431,0,1,922,663,0,0.79,0.34,0.59,22684,38054,373,60,166,394,0.5,0.76,0,752,319,0.89,0.53,0.45,0.52,0.83,0.15,0.83,0.49,normal
214,udp,SH,214,145,0,135,223,135,80,1,32,111,16526,klogin,81715,64700,57929,27357,331,0,1,225,75,0,0.57,0.85,0.1,26442,9149,333,188,400,241,0.9,0.02,0.11,30,535,0.48,0.29,0.38,0.63,0.73,0.44,0.72,0.07,policy-violation
239,udp,RSTR,159,181,1,175,234,42,240,0,81,147,72705,imap4,75745,71474,75753,96402,697,1,1,998,235,0,0.23,0.19,0.17,47595,15904,135,270,7,5,0.48,0.15,0.2,833,109,0.79,0.78,0.68,0.08,0.04,0.58,0.35,0.29,normal
199,tcp,SH,193,245,0,227,252,159,37,0,166,74,22074,exec,43795,69209,36055,72471,399,1,1,916,876,0,0.5,0.24,0.92,32485,45813,12,392,359,389,0.87,0.67,0.78,99,916,0.45,0.13,0.46,0.22,0,0.98,0.67,0.17,normal
127,tcp,S0,24,156,1,68,67,155,194,0,13,37,53989,ntp_u,80259,13541,58534,40839,200,1,0,909,341,0,0.8,0.7,0.34,55224,47659,406,128,277,233,0.9,0.08,0.85,815,83,0.31,0.08,0.4,0.75,0.96,0.05,0.52,0.55,unknown
249,tcp,S1,47,66,1,172,180,55,217,0,203,38,7460,red_i,48423,93512,7104,28119,486,1,1,760,365,0,0.24,0.98,0.17,48140,13139,389,102,35,240,0.32,0.68,0.45,913,254,0.71,0.07,0.88,0.64,0.14,0.76,0.75,0.12,normal
142,udp,S2,92,61,1,194,239,218,200,1,251,86,20143,telnet,86914,97418,95511,32273,286,0,1,218,379,0,0.74,0.11,0.75,1509,2870,294,360,141,471,0.94,0.13,0.77,402,440,0.26,0.67,0.42,0.45,0.58,0.29,0.98,0.08,normal
137,udp,RSTR,213,109,0,223,210,98,250,1,64,82,4921,iso_tsap,90626,8081,71780,51495,608,1,0,3,129,0,0.99,0.46,0.98,2262,14036,494,75,271,103,0.98,0.31,0.57,614,514,0.69,0.4,0.71,0.86,0.03,0.53,0.34,0.69,normal
88,icmp,SF,246,247,0,38,208,215,28,1,104,122,25147,harvest,97572,10651,67839,27482,385,0,1,705,943,0,0.65,0.12,0.95,4541,51995,336,152,77,454,0.1,0.74,0.15,65,972,0.13,0.73,0.83,0.81,0.93,0.24,0.1,0.57,normal
28,tcp,S0,44,31,1,230,97,95,117,1,77,141,73708,uucp_path,82466,22278,97838,88516,393,0,0,103,722,0,0.34,0.57,0.83,3944,12627,168,339,213,375,0.04,0.55,0.61,586,586,0.82,0.73,0.17,0.79,0.7,0.98,0.63,0.26,normal
124,udp,SH,106,10,1,8,83,187,241,0,110,68,68870,mtp,23962,74498,48333,8651,461,1,1,72,541,0,0.91,0.9,0.83,7912,3767,315,256,190,352,0.73,0.8,0.71,699,641,0.89,0.45,0.44,0.27,0.4,0.72,0.3,0.86,normal
12,udp,RSTR,18,150,1,205,85,1,97,1,204,17,97064,uucp_path,14235,56819,38277,64870,474,1,0,999,764,0,0.57,0.74,0.78,15883,27806,398,391,79,405,0.23,0.73,0.61,918,890,0.56,0.3,0.68,0.43,0.79,0.42,0.21,0.42,not-suspicious
194,tcp,S1,95,110,1,134,224,135,93,0,194,29,7978,X11,23741,92056,1655,36699,242,1,0,225,819,0,0.91,0.76,0.15,36181,47139,272,155,381,329,0.16,0.3,0.45,312,72,0.52,0.31,0.62,0.31,0.42,0.31,0.74,0.66,normal
140,icmp,RSTO,87,226,0,29,152,93,52,1,20,148,66304,Z39_50,20112,28541,98893,77799,439,1,1,433,625,0,0.18,0.9,0.88,4368,57199,107,8,171,247,0.3,0.7,0.68,275,811,0.76,0.63,0.55,0.58,0.69,0.39,0.4,0.25,normal
200,tcp,S1,174,152,1,107,23,73,230,1,130,26,96258,ssh,39417,38423,35839,91161,687,1,1,497,301,0,0.33,0.65,0.14,27455,54616,452,221,388,170,0.21,0.65,0.11,801,971,0.8,0.61,0.34,0.59,0.3,0.95,0.12,0.55,normal
44,tcp,S1,192,230,0,83,61,72,116,1,69,11,16409,exec,92454,33314,72097,87170,426,0,0,40,726,0,0.5,0.23,0.07,39324,62054,62,395,59,483,0.39,0.39,0.03,282,841,0.16,0.05,0.51,0.93,0.68,0.71,0.27,0.12,normal
191,udp,RSTR,231,116,0,198,209,143,58,1,78,81,31197,time,57971,75517,29037,16550,95,0,0,386,249,0,0.13,0.04,0.2,26979,58367,429,33,17,21,0.13,0.32,0.81,234,122,0.98,0.82,0.48,0.97,0.99,0.24,0.36,0.78,normal
36,icmp,S3,162,155,1,55,37,102,112,1,55,151,19479,netstat,51596,40540,68721,83930,188,1,1,290,566,0,0.85,0.33,0.73,46174,23095,103,317,103,66,0.78,0.97,0.4,744,360,0.11,0.95,0.24,0.86,0.11,0.99,0.51,0.34,default-login-attempt
20,udp,RSTOS0,29,151,0,103,7,207,234,1,188,54,986,vmnet,87061,55113,61995,10009,349,0,1,926,70,0,0.05,0.23,0.21,45202,42445,243,234,80,1,0.76,0.8,0.62,373,854,0.02,0.1,0.99,0.43,0.71,0.25,0.46,0.74,normal
41,udp,S0,15,228,1,160,192,196,215,1,237,11,73961,efs,44633,61582,88165,34069,262,0,1,687,997,0,0.49,0.32,0.89,19363,58312,224,44,155,43,0.07,0.98,0.44,458,819,0.26,0.48,0.64,0.08,0.27,0.85,0.88,0.93,normal
14,icmp,S0,78,88,0,133,218,226,37,0,117,149,80753,netbios_ns,21083,55351,24068,69242,441,1,1,88,677,0,0.31,0.55,0.57,19870,36660,158,248,7,24,0.04,0.88,0.57,664,934,0.31,0.57,0.33,0.04,0.21,0.71,0.84,0.87,normal
48,udp,S0,167,35,0,219,188,111,81,0,128,80,33955,csnet_ns,5442,62189,47487,22372,281,1,0,680,713,0,0.17,0.8,0.04,34729,13289,27,234,369,108,0.43,0.75,0.49,589,830,0.2,0.22,0.19,0.79,0.15,0.42,0.85,0.87,normal
41,udp,S1,78,74,1,81,12,136,197,1,14,90,45903,urp_i,13336,46790,12669,44458,42,0,1,581,595,0,0.94,0.73,0.9,32657,24243,6,400,204,269,0.41,0.84,0.44,310,146,0.77,0.69,0.28,0.45,0.78,0.01,0.21,0.89,normal
87,icmp,S1,252,208,0,248,137,202,49,1,154,133,66787,pop_2,84491,54286,79843,14991,400,0,1,88,1000,0,0.86,0.86,0.12,29125,15593,15,332,334,411,0.9,0.49,0.75,195,122,0.07,0.47,0.77,0.36,0.5,0.63,0.6,0.19,attempted-admin
212,tcp,S1,61,184,1,43,174,253,215,1,8,55,53899,sunrpc,28266,74530,19672,77204,340,1,0,604,173,0,0.54,0.22,0.9,49973,25606,287,70,46,150,0.62,0.4,0.59,331,879,0.46,0.88,0.68,0.36,0.3,0.71,0.38,0.71,normal
52,icmp,RSTO,240,166,1,148,149,167,161,0,158,49,24341,X11,39675,59218,74378,39495,212,0,1,559,870,0,0.32,0.57,0.58,51074,21027,406,237,174,0,0.14,0.7,0.58,250,910,0.5,0.14,0.36,0.62,0.36,0.19,0.7,0.55,normal
27,tcp,OTH,13,41,1,80,133,143,190,0,217,129,85848,printer,18300,8368,14241,78143,478,1,0,581,371,0,0.57,0.01,0.12,45513,13857,38,242,358,284,0.23,0.7,0.62,402,582,0.95,0.28,0.28,0.57,0.81,0.58,0,0.08,normal
186,udp,OTH,255,74,0,34,220,2,185,1,147,100,54449,ftp,19431,46063,74486,24676,174,1,1,694,428,0,0.49,0.6,0.67,48769,17362,475,156,22,219,0.18,0.1,0.45,896,552,0.31,0.87,0.18,0.55,0.69,0.28,0.85,0.81,normal
247,udp,S0,205,252,1,13,132,240,127,0,238,92,50761,link,36472,37172,14086,19946,624,0,1,523,393,0,0.59,0.19,0.05,45749,10645,456,319,166,49,0.84,0.39,0.95,669,13,0.18,0.38,0.62,0.72,0.25,0.41,0.67,0.84,normal
