222,icmp,OTH,179,41,0,90,231,60,185,1,75,7,80485,pm_dump,60035,16951,60883,92482,175,1,1,525,553,0,0.47,0.94,0.72,12454,17841,491,260,131,134,0.29,0.21,0.15,413,980,0.54,0.38,0.39,0.23,0.27,0.2,0.61,0.84,normal
55,tcp,RSTO,252,76,0,60,1,4,181,1,77,1,36911,http_443,48996,894,92578,72925,493,0,1,362,104,0,0.24,0.13,0.04,22291,60326,360,364,72,349,0.34,0.16,0.28,643,728,0.14,0.62,0.57,0.78,0.1,0.36,0.6,0.02,protocol-command-decode
141,udp,REJ,45,21,0,40,52,112,241,1,215,9,52794,telnet,41457,4460,46914,55695,641,0,1,97,972,0,0.14,0.93,0.2,10110,64791,112,27,279,348,0.95,0.25,0.21,629,782,0.77,0.48,0.02,0.08,0.65,0.97,0.53,0.91,string-detect
41,udp,SH,148,119,1,184,98,24,133,1,131,131,30210,exec,98376,46,51926,29835,533,0,0,279,584,0,0.41,0.56,0.35,55203,16216,144,216,174,319,0.6,0.31,0.34,709,528,0.05,0.79,0.56,0.64,0.17,0.16,0.81,0.97,normal
136,tcp,SF,156,188,0,34,70,39,248,1,226,100,44211,printer,8903,33736,65075,49575,311,0,1,455,877,0,0.8,0.9,0.22,4795,21026,323,78,366,66,0.92,0.83,0.58,294,401,0.57,0.51,0.96,0.55,0.11,0.31,0.29,0.59,normal
189,udp,RSTO,65,169,0,42,195,143,238,1,21,135,87565,private,93928,62586,52423,78627,694,1,0,363,545,0,0.15,0.88,0.25,17554,57579,97,52,212,402,0.93,0.64,0.19,683,139,0.53,0.25,0.89,0.23,0.96,0.7,0.67,0.88,normal
198,tcp,RSTR,22,248,1,37,189,103,118,0,238,20,57343,supdup,22539,3390,67477,76907,242,1,1,203,873,0,0.87,0.02,0.4,14952,49376,81,232,239,13,0.52,0.01,0.17,432,592,0.86,0.9,0.82,0.49,0.25,0.69,0.76,0.11,normal
63,icmp,REJ,217,134,1,28,183,203,173,0,51,39,166,pm_dump,47088,70000,57464,4060,569,1,0,925,354,0,0.53,0.95,0.45,36057,18797,89,160,148,161,0.54,0.19,0.09,832,938,0.44,0.6,0.11,0.11,0.88,0.3,0.6,0.77,trojan-activity
9,icmp,S2,129,60,0,180,174,184,33,1,95,72,83691,urp_i,11064,1970,73167,81941,208,0,0,613,360,0,0.98,0.93,0.32,8978,53206,198,55,81,447,0.53,0.72,0.93,865,494,0.3,0.62,0.47,0.76,0.2,0.32,0.18,0.22,normal
204,icmp,REJ,154,71,0,224,68,43,113,0,111,70,28432,nntp,49721,44290,45746,22762,442,1,0,513,551,0,0.66,0.9,0.97,51200,44749,272,215,89,56,0.88,0.99,0.03,885,268,0.61,0.19,0.31,0.93,0.27,0.92,0.5,0.47,normal
61,icmp,RSTR,169,134,0,185,20,119,62,1,145,137,38364,csnet_ns,33277,67269,12298,68204,475,0,0,658,967,0,0.63,0.83,0.28,53330,36361,391,150,212,46,0.72,0.36,0.77,390,769,0.35,0.89,0.95,0.14,0.39,0.98,0.7,0.22,network-scan
238,udp,RSTO,139,111,0,34,235,19,137,0,249,68,14496,http_2784,54584,31127,28944,56353,434,0,1,488,170,0,0.69,0.26,0.07,13977,52640,477,46,60,201,0.55,0.92,0.57,773,60,0.23,0.86,0.86,0.98,0.52,0.9,0.44,0.99,normal
92,icmp,S1,177,253,0,83,154,203,100,1,170,16,58861,ssh,7426,63485,34323,6195,531,1,1,208,717,0,0.46,0.91,0.39,50873,19157,344,147,336,148,0.24,0.47,0.5,813,410,0.76,0.66,0.14,0.35,0.5,0.44,0.51,0.32,normal
2,icmp,S0,9,162,0,201,189,243,7,1,188,126,36254,vmnet,85085,21891,41335,5329,34,1,0,970,746,0,0.24,0.82,0.04,5962,41655,130,35,372,98,0.88,0.79,0.39,570,39,0.05,0.29,0.07,0.92,0.42,0.23,0.52,0.41,normal
81,udp,OTH,55,8,0,198,18,209,102,1,104,155,49842,hostnames,28507,90182,16696,73957,221,0,1,46,229,0,0.74,0.78,0.48,48265,7347,187,280,47,338,0.57,0.53,0.47,871,126,0.38,0.84,0.74,0.63,0.59,0.49,0.65,0.04,normal
250,udp,REJ,191,4,1,242,142,100,118,0,8,38,13224,eco_i,64448,87636,54087,51614,86,1,1,199,181,0,0.91,0.21,0.4,63806,31041,100,77,3,78,0.49,0.46,0.33,350,2,0.4,0.79,0.85,0.48,0.9,0.84,0.77,0.9,normal
7,icmp,REJ,1,74,1,147,80,238,211,1,160,28,49933,mtp,51800,36848,20582,49044,152,0,0,659,168,0,0.44,0.91,0.51,21882,21228,167,228,54,317,0.79,0.27,0.02,564,136,0.19,0.15,0.54,0.75,0.49,0.38,0.94,0.2,normal
138,icmp,S1,54,23,0,182,177,39,119,1,179,111,75330,mtp,55594,74517,54590,18744,301,0,1,414,888,0,0.8,0.68,0.03,15524,11622,104,377,326,24,0.32,0.56,0.85,877,24,0.09,0.02,0.89,0.42,0.68,0.49,0.06,0.67,network-scan
51,icmp,RSTR,166,121,0,99,73,62,148,0,195,56,3906,systat,22655,51901,79988,71119,391,0,0,769,143,0,0.41,0.54,0.84,63425,32324,401,258,26,29,0.2,0.91,0.17,301,858,0.85,0.64,0.82,0.18,0.37,0.93,0.37,0.78,normal
222,udp,S3,9,126,1,157,62,249,176,0,204,31,84526,imap4,10539,11400,41417,86458,422,1,1,414,707,0,0.41,0.66,0.91,47863,12315,172,159,383,91,0.41,0.2,0.71,642,628,0.96,0.32,0.85,0.46,0.44,0.24,0.81,0.19,shellcode-detect
81,icmp,S2,137,92,1,52,197,120,84,1,106,116,53629,tim_i,12784,39730,66602,64672,332,1,0,751,352,0,0.81,0.6,0.59,24387,5702,58,37,321,460,0.34,0.17,0.92,743,492,0.16,0.17,0.02,0.93,0.36,0.88,0.1,0.08,normal
49,udp,OTH,4,233,0,5,207,239,48,1,84,21,1500,uucp_path,47319,132,31247,15948,596,1,1,336,715,0,0.79,0.98,0.97,42520,44116,253,217,298,168,0.99,0.68,0.26,621,866,0.34,0.74,0.87,0.15,0.13,0.51,0.88,0.5,misc-activity
7,icmp,SH,124,106,0,228,123,86,55,0,104,155,26721,netbios_dgm,56380,66623,32787,48043,103,0,0,597,481,0,0.82,0.68,0.37,45057,10701,441,240,323,322,0.99,0.76,0.37,38,237,0.61,0.63,0.33,0.34,0.16,0.31,0.03,0.38,normal
84,tcp,RSTOS0,44,71,1,4,33,115,232,0,4,136,62490,domain,30100,73490,7700,721,554,0,1,117,107,0,0.27,0.52,0.56,25278,11235,444,89,41,316,0.79,0.36,0.17,202,765,0.26,0.2,0.09,0.34,0.5,0.36,0.87,0.84,normal
28,udp,S0,117,71,0,174,157,247,3,1,131,51,74671,eco_i,33111,88863,6076,47744,187,1,1,316,972,0,0.31,0.7,0.9,14081,6733,167,199,130,394,0.77,0.74,0.21,80,720,0.94,0.12,0.64,0.59,0.83,0.04,0.13,0.76,normal
147,icmp,S1,144,210,1,163,0,22,243,0,202,144,43226,pop_2,3438,47296,88510,94163,548,1,1,948,194,0,0.38,0.02,0.66,33255,29261,194,318,230,325,0.93,0.32,0.59,114,431,0.88,0.45,0.56,0.16,0.19,0.7,0.43,0.55,trojan-activity
179,udp,SF,176,43,0,255,116,116,48,1,216,147,54030,ldap,72685,57701,35931,36227,346,1,1,761,929,0,0.73,0.4,0.75,57186,45129,69,42,117,277,0.16,0.75,0.05,346,532,0.11,0.72,0.39,0.46,0.14,0.43,0.6,0.45,normal
207,tcp,RSTOS0,243,20,1,252,27,182,8,1,156,134,34364,exec,13802,97844,56509,69539,260,0,1,788,835,0,0.72,0.11,0.14,44758,43770,434,67,143,498,0.37,0.58,0.92,569,335,0.79,0.81,0.65,0.29,0.19,0.15,0.09,0.66,normal
208,udp,S0,118,208,0,197,21,103,78,0,52,130,14617,tim_i,95920,9613,59772,45722,563,1,1,179,353,0,0.47,0,0.93,17962,9446,457,132,93,272,0.43,0.94,0.93,57,670,0.94,0.05,0.69,0.27,0.91,0.54,0.61,0.4,trojan-activity
193,icmp,S3,51,146,1,53,2,149,36,1,172,127,11207,urh_i,52010,50087,17294,16524,649,1,1,317,643,0,0.63,0.27,0.48,8047,63952,56,56,67,378,0.94,0.25,0.67,299,472,0.13,0.95,0.32,0.09,0.41,0.17,0.95,0.23,normal
25,tcp,RSTR,89,246,0,55,247,220,212,0,254,39,13850,link,91013,23203,97978,16983,227,0,1,581,710,0,0.33,0.08,0.38,12808,56255,80,154,328,46,0.07,0.47,0.69,655,699,0.21,0.94,0.81,0.24,0.49,0.11,0.86,0.81,normal
91,icmp,S2,126,4,0,118,160,79,82,1,90,128,78709,smtp,86724,82743,58072,61490,627,0,0,960,145,0,0.26,0.06,0.95,38743,56842,405,117,154,252,0.52,0.98,0.14,193,752,0.5,0.1,0.08,0.49,0.81,0.25,0.32,0.66,normal
196,icmp,RSTO,195,235,0,11,112,144,165,0,131,18,97545,ctf,13343,83451,58714,41554,643,0,0,895,286,0,0.97,0.83,0.1,41029,39467,444,321,387,500,0.45,0.41,0.43,963,700,0.53,0.05,0.73,0.51,0.74,0.27,0.35,0.05,web-application-attack
65,tcp,SH,245,239,1,161,103,193,199,1,217,48,50737,ecr_i,54535,50297,95133,57029,552,0,1,487,820,0,0.43,0.28,0.2,15673,3937,277,157,36,403,0.81,0.11,0.22,603,995,0.05,0.5,0.82,0.63,0.87,0.2,0.34,0.66,rpc-portmap-decode
71,tcp,SF,66,210,1,159,187,39,182,1,253,0,58178,daytime,38077,2004,69709,71189,424,1,1,47,19,0,0.86,0.35,0.32,42788,19319,16,268,178,499,0.45,0.46,0.4,645,888,0.52,0.44,0.18,0.5,0.17,0.49,0.99,0.85,non-standard-protocol
219,icmp,S3,157,163,0,47,197,131,238,0,182,127,30230,IRC,8712,50506,12251,37270,626,0,1,692,930,0,0.17,0.15,0.85,46530,9056,198,96,47,461,0.64,0.83,0.78,39,681,0.72,0.1,0.36,0.71,0.36,0.56,0.94,0.34,shellcode-detect
91,icmp,RSTO,140,205,0,211,150,103,163,0,246,145,92672,ftp,41483,5629,79010,14620,273,1,1,143,355,0,0.91,0.67,0.46,48383,37638,53,142,145,115,0.51,0.07,0.55,980,423,0.63,0.22,0.8,0.87,0.43,0.37,0.37,0.91,normal
229,tcp,REJ,65,100,1,149,26,200,93,0,0,60,59733,hostnames,88347,46427,47305,12504,461,1,1,923,268,0,0.1,0.62,0.05,17258,46180,409,65,23,197,0.91,0.04,0.71,233,165,0.59,0.69,0.74,0.38,0.53,0.54,0.57,0.45,icmp-event
228,udp,OTH,150,101,1,224,115,76,117,0,185,53,26338,ntp_u,2738,84032,97168,31390,180,0,1,15,151,0,0.37,0.73,0.41,15588,47467,102,189,111,201,0.68,0.17,0.39,214,453,0.94,0,0.66,0.1,0.81,0.53,0.8,0.14,shellcode-detect
127,udp,S1,91,217,1,176,138,129,133,0,171,65,51748,red_i,7381,80897,19993,8297,112,0,1,415,294,0,0.17,0.28,0.15,61648,17083,347,100,224,304,0.81,0.64,0.07,874,827,0.87,0.48,0.68,0.63,0.68,0.16,0.58,0.93,normal
229,udp,S2,172,105,0,56,254,82,143,1,126,63,26261,time,94881,20564,13072,34655,300,1,0,819,677,0,0.66,0.43,0.39,54238,8912,488,91,42,19,0.75,0.27,0.85,792,355,0.62,0.2,0.28,0.45,0.97,0.77,0.36,0.26,normal
131,tcp,OTH,112,143,0,67,48,233,241,1,192,153,69261,systat,20888,92166,15200,90887,458,0,1,108,75,0,0.51,0.38,0.13,51596,55475,382,334,122,75,0.28,0.28,0.27,513,624,0.19,0.38,0.29,0.16,0.18,0.82,0.25,0.16,normal
213,udp,RSTR,111,222,1,107,94,171,174,0,233,40,68934,echo,24512,66988,22628,12492,188,1,1,247,330,0,0.92,0.54,0.58,11080,5638,124,326,94,445,0.59,0.79,0.53,226,636,0.49,0.7,0.73,0.31,0.97,0.85,0.61,0.04,normal
82,udp,RSTR,98,98,0,86,236,120,174,1,155,29,25028,IRC,59119,15547,89574,92322,118,0,0,804,590,0,0.9,0.51,0.38,11566,32505,464,230,377,214,0.4,0.25,0.05,342,554,0.06,0.39,0.73,0.17,0.14,0.18,0.1,0.73,unsuccessful-user
234,udp,SH,42,194,1,125,65,148,66,1,32,93,91464,domain,14913,52924,76196,9581,60,1,0,776,269,0,0.83,0.99,0.69,33187,3119,267,106,303,269,0.55,0.61,0.58,662,11,0.13,0.98,0.22,0.86,0.8,0.7,0.98,0.25,normal
119,udp,S1,108,89,1,103,72,215,73,1,239,66,17556,ssh,27915,31770,8640,77496,536,1,0,647,959,0,0.65,0.73,0.38,57420,497,370,381,259,471,0.58,0.92,0.42,691,444,0.51,0.11,0.81,0.11,0.05,0.64,0.88,0.54,normal
163,tcp,SH,142,40,1,71,95,55,64,1,63,1,90097,exec,86533,39496,14567,7421,556,1,0,505,790,0,0.37,0.51,0.04,1597,14570,259,343,311,425,0.02,0.61,0.65,202,282,0.81,0.79,0.23,0.69,0.66,0.81,0.12,0.01,normal
96,icmp,S3,97,58,0,68,131,222,149,0,153,112,60525,ecr_i,70943,27078,62757,7693,507,1,0,805,813,0,0.14,0.77,0.23,42824,20561,74,386,72,304,0.91,0.75,0.75,12,544,0.34,0.09,0.1,0.29,0.3,0.67,0.88,0.54,normal
248,tcp,SF,52,177,0,9,230,135,78,0,41,107,67031,ftp,57024,54600,83899,86746,246,0,1,656,458,0,0.07,0.31,0.83,59257,6033,213,144,170,326,0.45,0.05,0.92,85,301,0.93,0.17,0.18,0.4,0.29,0.93,0.74,0.17,normal
117,udp,OTH,46,95,1,144,117,92,10,1,94,84,58320,urh_i,21998,8910,48790,97497,394,0,0,793,216,0,0.88,0.54,0.76,42785,16391,326,88,52,368,0.99,0.29,0.52,605,335,0.34,0.32,0.79,0.4,0.44,0.36,0.34,0.49,normal
67,udp,SF,29,58,0,247,93,136,108,1,207,81,54184,IRC,41799,88549,25551,19190,233,1,0,635,467,0,0.9,0.69,0.62,56727,10083,332,66,232,251,0.63,0.89,0.56,391,822,0.48,0.68,0.63,0.08,0.5,0.72,0.74,0.15,normal
248,tcp,S0,237,19,0,12,136,115,194,0,78,85,89179,csnet_ns,81513,19350,15643,9431,546,1,0,703,470,0,0.19,0.69,0.2,24935,40490,374,165,309,14,0.08,0.34,0.14,518,264,0.66,0.32,0.35,0.6,0.91,0.72,0.7,0.67,normal
56,icmp,SH,62,237,1,33,81,97,237,1,148,108,90705,pop_2,69950,51820,33334,78565,666,1,0,426,851,0,0.49,0.53,0.27,65337,25237,442,99,244,396,0.65,0.51,0.17,665,502,0.13,0.37,0.01,0.82,0.87,0.15,0.26,0.63,shellcode-detect
193,udp,SH,152,95,1,231,31,43,105,0,99,99,59669,private,36483,87873,36086,96203,150,1,1,882,239,0,0.19,0.27,0.28,42562,44177,297,314,260,130,0.08,0.16,0.88,868,702,0.11,0.81,0.13,0.87,0.91,0.77,0.36,0.27,tcp-connection
17,tcp,S2,187,81,0,118,197,122,28,1,98,146,12537,netstat,60746,64602,73541,62937,547,0,1,344,84,0,0.38,0.14,0.44,65489,45703,228,306,114,450,0.56,0.05,0.41,644,321,0.17,0.35,0.27,0.01,0.58,0.92,0.65,0.19,successful-user
164,tcp,S2,66,236,1,16,200,76,111,0,151,45,37386,netbios_ns,60053,61231,22722,21369,66,0,1,221,243,0,0,0.2,0.08,22325,11589,425,101,136,277,0.57,0.62,0.96,213,419,0.84,0.45,0.57,0.46,0.06,0.99,0.35,0.16,attempted-dos
177,udp,S0,73,156,1,199,136,103,102,0,222,42,37208,gopher,3949,85878,23183,28550,600,0,1,108,272,0,0.29,0.28,0.15,33506,17513,347,319,338,11,0.72,0.68,0.66,157,459,0.31,0.77,0,0.96,0.19,0.36,0.6,0.26,normal
91,icmp,RSTO,31,71,0,19,189,97,128,1,115,2,24801,nntp,49679,20010,52774,89296,685,0,0,395,542,0,0.14,0.04,0.63,6603,56409,18,275,174,371,0.44,0.23,0.93,937,949,0.5,0.53,0.26,0.84,0.69,0.56,0.43,0.48,normal
39,tcp,OTH,219,145,0,165,149,41,219,0,184,104,73149,http_8001,76498,31662,82665,66980,340,1,0,209,507,0,0.1,0.94,0.77,21877,36041,284,305,216,246,0.23,0.98,0.26,648,123,0.95,0.23,0.31,0.48,0.19,0.36,0.49,0.59,normal
10,icmp,RSTO,25,35,0,6,119,145,53,0,237,27,49816,echo,58738,80218,59182,41343,679,1,1,13,486,0,0.55,0.12,0.18,20970,46932,235,314,327,255,0.17,0.11,0.52,655,110,0.84,0.47,0.08,0.15,0.94,0.57,0.24,0.8,web-application-activity
181,tcp,S0,113,126,1,166,214,73,142,0,45,6,68099,systat,10965,21627,80400,56303,444,1,1,252,788,0,0.27,0.57,0.09,16053,89,289,90,151,120,0.6,0.64,0.44,212,99,0.57,0.09,0.4,0.27,0.03,0.01,0.48,0.65,successful-recon-largescale
251,icmp,RSTR,9,206,1,127,162,242,173,1,25,103,73521,red_i,27099,51041,66948,76643,569,0,1,877,565,0,0.42,0.98,0.29,50450,28853,29,336,181,488,0.53,0.11,0.77,550,846,0.88,0.7,0.07,0.76,0.93,0.54,0.97,0.22,non-standard-protocol
34,tcp,SF,170,40,1,136,17,188,146,1,219,76,45652,smtp,97241,79747,27790,94351,570,0,1,109,352,0,0.56,0.31,0.36,22324,59628,347,104,256,74,0.78,0.62,0.54,236,692,0.78,0.07,0.28,0.18,0.64,0.72,0.41,0.13,normal
216,tcp,SF,218,109,1,199,109,146,49,0,225,143,94004,remote_job,8163,45731,43942,73679,174,0,0,989,493,0,0.13,0.15,0.94,41868,38237,366,370,392,424,0.37,0.88,0.25,186,543,0.22,0.95,0.03,0.27,0.41,0.84,0.14,0.15,suspicious-filename-detect
131,udp,S3,18,38,0,131,200,176,214,0,5,124,69467,efs,2713,15185,71539,68636,336,0,0,301,872,0,0.22,0.46,0.12,28572,42332,385,189,27,197,0.24,0.89,0.69,171,142,0.3,0.37,0.18,0.06,0.96,0.53,0.63,0.45,rpc-portmap-decode
49,tcp,S2,219,181,0,144,19,11,54,1,234,98,87892,domain_u,45610,69047,78926,5451,306,0,0,1000,7,0,0.18,0.49,0.58,51290,5567,283,135,109,338,0.26,0.6,0.42,81,790,0.22,0.5,0.19,0.74,0.9,0.97,0.37,0.86,suspicious-login
102,tcp,RSTR,164,18,0,34,88,162,67,1,74,39,94548,ftp,44646,70797,25357,60066,191,0,1,149,523,0,0.61,0.73,0.3,9046,33266,314,250,111,137,0.78,0.19,0.24,373,289,0.41,0.8,0.33,0.71,0.78,0.75,0.27,0.85,normal
38,tcp,RSTO,138,82,1,167,11,70,90,1,185,45,70137,netbios_ssn,87487,5031,95489,79478,624,0,1,438,221,0,0.59,0.16,0.31,8690,54729,361,399,32,223,0.23,0.99,0.9,78,958,0.75,0.84,0.59,0.19,0.72,0.4,0.55,0.07,normal
161,udp,SH,99,128,1,201,24,101,10,1,35,97,58933,ntp_u,65103,78457,89938,94938,386,0,0,41,649,0,0.51,0.95,0.04,24554,31641,203,103,7,369,0.5,0.73,0.41,311,610,0.3,0.78,0.09,0.15,0.43,0.21,0.96,0.68,normal
158,icmp,OTH,98,193,1,83,9,245,19,0,24,41,63356,login,90526,67890,98440,49848,682,0,1,350,849,0,0.7,0.32,0.79,59708,18365,264,199,298,282,0.81,0.71,0.18,270,975,0.07,0.12,0.13,0.76,0.02,0.59,0.47,0.86,attempted-recon
55,icmp,SH,221,46,0,26,143,122,74,0,196,64,48544,daytime,68753,97472,88840,39675,600,1,1,654,244,0,0.37,0.9,0.41,15772,32225,470,312,91,13,0.13,0.53,0.85,157,491,0.28,0.33,0.35,0.19,0.98,0.17,0.17,0,normal
19,udp,REJ,101,64,0,98,107,66,213,0,225,151,52436,uucp,69144,69872,91446,49456,459,0,1,118,921,0,0.02,0.24,0.98,44684,64145,260,129,152,158,0.69,0.73,0.14,658,118,0.99,0.28,0.45,0.07,0.04,0.32,0.44,0.82,normal
148,icmp,SF,247,127,0,29,129,145,102,0,21,149,6986,ctf,95262,11222,21515,58638,670,1,1,813,468,0,0.53,0.11,0.79,3232,56954,299,384,128,410,0.71,0.85,0.7,369,104,0.65,0.37,0.21,0.68,0.75,0.07,0.06,0.28,normal
34,icmp,S1,170,197,1,221,192,251,239,0,247,110,34446,courier,38647,34683,78430,69201,535,1,1,341,793,0,0.2,0.32,0.24,6921,57849,372,5,361,342,0.82,0.27,0.01,373,744,0.73,0,0.99,0.01,0.43,0.97,0.94,0.24,network-scan
45,tcp,S3,230,195,1,159,241,75,244,1,156,55,58084,X11,83608,66099,7508,14635,287,0,1,535,784,0,0.92,0.2,0.73,23331,23602,347,393,341,122,0.71,0.13,0.81,538,66,0.8,0.41,0.97,0.93,0.11,0.22,0.75,0.43,normal
61,icmp,OTH,163,70,1,133,179,52,62,0,24,82,83811,http_443,63543,1482,88204,89700,369,0,0,667,422,0,0.96,0.82,0.6,34384,720,476,238,313,17,0.94,0.53,0.74,434,614,0.11,0.92,0.43,0.28,0.17,0.79,0.23,0.36,normal
253,icmp,OTH,158,111,0,237,182,101,60,1,94,51,20308,echo,20896,21113,30863,40381,310,1,0,517,683,0,0.35,0.46,0.68,20389,23574,463,119,7,279,0.41,0.63,0.74,967,74,0.71,0.99,0.22,0.13,0.97,0.04,0.03,0.52,normal
52,icmp,REJ,126,52,0,128,186,39,146,1,156,41,76341,hostnames,57936,2176,65791,60672,606,1,0,267,572,0,0.2,0.55,0.54,53220,34181,37,326,358,437,0.63,0.46,0.33,115,128,0.31,0.4,0.95,0.18,0.67,0.51,0.29,0.96,normal
109,icmp,REJ,15,2,0,215,139,23,175,1,200,80,14725,urh_i,92033,95911,12946,96635,201,0,0,583,807,0,0.97,0.8,0.7,38141,32364,236,58,94,440,0.86,0.9,0.26,746,512,0.52,0.34,0.62,0.93,0.31,0.74,0.18,0.99,normal
184,udp,REJ,77,194,0,255,10,208,73,1,162,133,30006,auth,66050,68535,60903,70193,305,0,1,290,790,0,0.67,0.97,0.18,29305,20184,277,227,95,281,0.71,0.68,0.33,650,783,0.18,0.7,0.28,0.95,0.81,0.28,0.43,0.4,normal
47,icmp,OTH,4,199,1,89,207,84,179,0,113,25,21906,echo,67138,97947,45705,7899,583,0,0,658,310,0,0.78,0.7,0.25,39365,53281,341,356,149,166,0.49,0.17,0.54,781,840,0.84,0.96,0.73,0.74,0.35,0.1,0.23,0.32,unsuccessful-user
111,icmp,RSTR,129,255,0,239,127,125,76,1,237,104,24949,netbios_ns,79925,55595,34470,59971,195,1,0,929,81,0,0.16,0.16,0.93,34514,21798,18,321,390,365,0.82,0.21,0.17,895,190,0.47,0.19,0.55,0.57,0.93,0.86,0.87,0.28,normal
41,tcp,OTH,24,147,1,13,234,123,83,0,73,70,26012,exec,21615,9957,314,56761,229,0,1,507,197,0,0.24,0.48,0.71,33934,62632,83,251,287,56,0.85,0.06,0.57,442,845,0.65,0.04,0.39,0.09,0.51,0.88,0.75,0.35,normal
198,udp,RSTOS0,135,59,1,82,147,18,157,1,99,109,71106,auth,47584,22971,21705,57977,192,1,1,691,808,0,0.16,0.02,0.78,38454,62903,336,97,267,384,0.73,0.95,0.6,490,310,0.17,0.43,0.4,0.4,0.98,0.25,0.27,0.09,normal
121,udp,SF,252,25,0,71,17,77,148,1,122,65,93984,exec,60706,91067,18264,90323,79,0,0,623,435,0,0.41,0.57,0.63,7636,10818,461,186,372,104,0.4,0.34,0.06,670,224,0.01,0.79,0.22,0.37,0.97,0.44,0.98,0.23,normal
95,udp,REJ,11,139,1,214,145,119,115,0,119,27,84628,http_8001,14144,18573,33500,44719,99,0,1,634,248,0,0.43,0.28,0.64,42558,39265,317,115,62,384,0.98,0.51,0.48,390,681,0.03,0.85,0.58,0.12,0.77,0.94,0.66,0.27,normal
218,tcp,S1,133,243,0,35,110,225,51,0,93,42,73841,sql_net,79312,31553,264,14677,511,1,1,824,111,0,0.04,0.94,0.25,30235,62816,197,261,215,209,0.89,0.55,0.42,43,94,0.28,0.34,0.39,0.73,0.62,0.27,0.61,0.83,normal
84,icmp,SH,209,255,0,101,129,54,205,0,4,101,95186,eco_i,30789,91391,84242,45866,226,0,1,898,206,0,0.44,0.67,0.93,3538,56410,338,44,364,114,0.98,0.87,0.38,812,572,0.53,0.82,0.45,0.19,0.89,0.02,0,0.73,normal
119,udp,SF,190,153,1,164,137,90,93,1,138,112,81952,urh_i,14328,31950,64695,66426,453,1,0,831,625,0,0.08,0.52,0.82,25088,53683,34,244,56,213,0.6,0.35,0.17,47,204,0.86,0.25,0.04,0.19,0.44,0.78,0.8,0.01,normal
255,tcp,S2,35,156,0,196,225,136,213,1,60,132,3819,time,92426,7585,93074,11335,635,0,0,974,42,0,0.91,0.16,0.41,48777,53824,361,154,269,234,0.23,0.53,0.41,128,595,0.33,0.66,0.41,0.88,0.17,0.43,0.72,0.25,normal
172,icmp,RSTO,145,58,0,4,194,78,116,1,94,78,82952,shell,3890,14784,63232,2985,696,0,1,280,923,0,0.95,0.99,0.28,42387,57251,128,392,362,463,0.04,0.77,0.08,255,132,0.27,0.35,0.41,0.36,0.76,0.08,0.53,0.64,normal
186,icmp,SF,42,24,1,213,75,216,150,1,0,9,76857,printer,1651,16965,14674,83092,119,0,1,229,447,0,0.89,0.1,0.88,63155,31946,102,38,96,84,0.97,0.18,0.32,314,23,0.78,0.83,0.63,0.67,0.64,0.02,0.4,0.74,successful-recon-limited
144,udp,RSTR,184,248,0,238,128,95,200,0,94,128,85991,domain_u,10869,64033,33916,82406,620,1,1,722,614,0,0.18,0.91,0.2,30848,28648,77,339,189,114,0.54,0.69,0.52,806,896,0.48,0.99,0.78,0.33,0.71,0.01,0.16,0.57,denial-of-service
62,tcp,S0,204,190,1,225,149,220,63,1,206,50,81344,supdup,12822,24116,63073,2120,159,1,1,805,531,0,0.61,0.96,0.24,11830,24563,266,268,343,34,0.46,0.18,0.75,344,822,0.38,0.04,0.46,0.27,0.68,0.65,0.44,0.45,normal
229,tcp,S0,227,194,1,156,126,112,149,0,218,25,85216,urp_i,83347,28247,65031,58334,119,1,1,951,727,0,0.57,0.27,0.47,52488,45021,499,53,171,56,0.75,0.52,0.98,508,235,0.21,0.73,0.77,0.81,0.6,0.51,0.95,0.81,normal
161,udp,RSTO,71,68,0,58,133,65,11,0,1,45,86915,printer,46035,16631,74252,73601,613,0,0,392,804,0,0.09,0.29,0.03,29734,64154,240,4,80,92,0.53,0.4,0.78,549,719,0.5,0.68,0.4,0.34,0.76,0.02,0.71,0.84,normal
20,tcp,S0,159,96,1,202,196,24,96,0,46,53,85156,eco_i,87303,56818,10945,19822,276,0,1,169,213,0,0.03,0.21,0.54,47729,58348,79,76,86,170,0.52,0.75,0.97,241,58,0.48,0.49,0.79,0.31,0.07,0.69,0.39,0.51,normal
32,tcp,S1,6,5,0,29,213,186,208,0,31,6,63647,tim_i,55930,17182,64804,62117,695,1,1,236,659,0,0.01,0.44,0.44,38835,15131,324,103,228,60,0.52,0.9,0.91,211,682,0.57,0.37,0.05,0.79,0.24,0.89,0.31,0.96,normal
181,tcp,S0,160,217,1,224,62,251,26,0,167,75,79140,http,73475,25893,95040,64065,366,1,0,350,604,0,0.77,0.65,0.17,57553,37672,241,141,130,402,0.73,0.16,0.13,454,154,0.7,0.3,0.44,0.78,0.19,0.62,0.77,0.22,unknown
130,icmp,RSTOS0,102,17,0,183,79,70,133,1,19,130,87341,bgp,8368,63984,66201,73665,697,1,1,332,472,0,0.12,0.68,0.88,45024,22864,10,345,326,326,0.71,0.19,0.99,890,61,0.36,0.55,0.48,0.91,0.35,0.3,0.54,0.66,normal
