164,icmp,S3,33,165,1,152,13,75,237,0,100,20,46206,http_8001,48502,69333,22863,54313,508,1,0,734,504,0,0.23,0.06,0.97,28295,56029,337,234,126,437,0.17,0.74,0.92,924,910,0.26,0.77,0.23,0.29,0.45,0.82,0.99,0.76,normal
41,udp,REJ,125,39,0,214,53,57,155,0,52,83,48049,ntp_u,73869,4486,34917,72754,683,1,0,46,609,0,0.04,0.25,0.99,46122,31820,395,138,69,378,0.59,0.23,0.16,487,276,0.95,0.37,0.17,0.02,0.55,0.49,0.32,0.15,unknown
60,icmp,S2,214,13,0,38,44,169,19,0,144,56,40549,Z39_50,24324,33037,14089,53987,638,1,0,353,293,0,0.44,0.64,0.34,46117,4323,424,189,50,45,0.57,0.07,0.93,312,741,0.65,0.61,0.03,0.19,0.03,0.36,0.71,0.69,normal
232,icmp,REJ,1,122,0,86,42,5,109,0,61,38,57451,imap4,76724,98126,33886,72181,466,1,1,346,288,0,0.96,0.88,0.6,21923,53925,351,356,274,295,0.82,0.86,0.68,356,947,0.29,0.79,0.73,0.44,0.77,0.87,0.61,0.22,icmp-event
20,udp,REJ,59,245,1,56,249,84,110,0,35,104,751,login,64726,79024,35772,19877,633,0,0,290,179,0,0.39,0.73,0.45,55007,21955,101,362,356,150,0.26,0.28,0.48,341,913,0.26,0.55,0.67,0.16,0.76,0.78,0.04,0.86,normal
186,icmp,S3,217,71,1,31,201,111,115,1,224,77,85161,ntp_u,46493,51797,96832,33871,189,1,0,721,997,0,0.03,0.15,0.67,60931,38285,169,223,65,472,0.69,0.87,0.24,978,648,0.07,0.41,0.22,0.94,0.1,0.9,0.94,0.03,normal
244,tcp,S1,116,139,1,199,225,90,84,0,66,125,25609,iso_tsap,19250,83582,21528,69193,18,1,1,397,768,0,0.1,0.29,0.41,56950,64358,110,334,373,336,0.53,0.8,0.72,837,627,0.93,0.53,0.9,0.74,0.2,0.18,0.04,0.32,normal
213,icmp,RSTOS0,29,186,0,208,253,217,83,0,176,145,15641,auth,8637,49063,28874,82359,663,0,0,794,184,0,0.45,0.12,0.53,38323,22136,105,103,130,334,0.79,0.38,0.78,643,964,0.98,0.63,0.54,0.6,0.87,0.3,0.89,0.04,protocol-command-decode
93,udp,S1,53,103,1,162,161,228,252,0,56,96,57916,kshell,10949,71268,22677,74924,232,0,0,709,583,0,0.02,0.47,0.34,17752,46480,212,232,126,443,0.49,0.82,0.8,916,883,0.93,0.6,0.94,0.44,0.73,0.16,0.05,0.24,normal
96,udp,S3,185,246,1,247,109,185,152,1,141,120,39591,http,31453,54589,24651,81980,507,1,1,751,388,0,0.28,0.55,0.61,11896,24230,2,268,371,469,0.08,0.27,0.33,378,861,0.71,0.99,0.58,0.57,0.82,0.37,0.08,0.64,unknown
85,udp,REJ,45,243,0,246,112,80,219,1,98,98,61428,imap4,65563,38103,740,97731,518,1,1,117,583,0,0.63,0.72,0.07,13828,15626,375,195,120,67,0.7,0.04,0.64,259,234,0.91,0.89,0.2,0.61,0.85,0.05,0.05,0.39,normal
98,udp,S3,132,117,1,235,17,130,246,0,0,47,95362,netbios_dgm,73319,2726,50099,67370,504,0,1,670,161,0,0.08,0.84,0.33,44390,58100,449,134,242,286,0.65,0.94,0,851,224,0.86,0.56,0.26,0.2,0.49,0.11,0.72,0.63,normal
201,udp,RSTO,166,114,1,95,171,255,44,1,111,128,23998,sunrpc,75904,4271,62997,3188,330,1,0,149,776,0,0.38,0.27,0.05,31239,39757,236,97,18,163,0.21,0.51,0.78,719,469,0.82,0,0.39,0.84,0.26,0.18,0.06,0.47,normal
47,tcp,SH,207,140,1,181,71,232,26,1,99,151,8144,pop_3,49984,16368,8083,44162,683,0,1,9,897,0,0.73,0.92,0.52,3700,12351,240,187,272,369,0.33,0.16,0.57,133,285,0.91,0.75,0.81,0.82,0.98,0.39,0.03,0.29,unknown
241,tcp,RSTOS0,246,209,1,11,244,213,141,1,130,131,53768,echo,77584,68279,88979,41161,664,1,1,260,720,0,0.16,0.01,0.76,53879,19318,299,139,339,345,0.73,0.68,0.9,82,949,0.52,0.47,0.83,0.27,0.72,0.11,0.51,0.31,normal
229,udp,S1,160,116,0,250,196,88,197,0,0,130,8902,finger,76480,58022,44095,13108,102,1,1,348,82,0,0.61,0.27,0.18,22007,5593,90,134,110,318,0.92,0.51,0.28,957,670,0.12,0.12,0.18,0.37,0.97,0.11,0.53,0.46,normal
3,tcp,SH,98,93,0,220,228,76,10,1,167,98,91518,ldap,85773,87319,41272,27716,343,1,0,394,133,0,0.34,0.44,0.77,53320,22406,56,307,106,158,0.55,0.07,0.61,890,134,0.33,0.56,0.48,0.73,0.11,0.88,0.52,0.21,normal
138,udp,S1,71,229,0,116,125,153,82,0,211,71,72072,efs,97815,5350,70303,94217,180,1,1,723,898,0,0.81,0.9,0.6,46399,5896,97,50,173,253,0.81,0.9,0.7,567,529,0.14,0.7,0.29,0.29,0.2,0.57,0.07,0.34,normal
84,icmp,SH,20,162,1,204,247,196,41,1,154,127,55257,Z39_50,41032,50563,63363,89596,6,0,1,414,563,0,0.47,0.54,0.37,37275,63108,62,316,178,57,0.29,0.65,0.91,674,3,0.48,0.93,0.85,0.55,0.81,0.62,0.32,0.3,normal
49,icmp,RSTO,76,0,0,15,125,43,120,1,156,86,17991,urp_i,64743,98349,49531,26194,386,1,0,142,140,0,0.38,0.86,0.79,57479,15932,72,69,301,404,0,0.51,0.46,133,99,0.32,0.6,0.59,0.12,0.15,0.72,0.74,0.44,normal
161,udp,OTH,226,162,1,217,1,6,92,1,29,15,56685,daytime,35456,86371,31658,70096,564,1,0,257,540,0,0.86,0.39,0.47,47960,40920,367,251,33,85,0.94,0.24,0.26,153,261,0.89,0.8,0.43,0.69,0.11,0.77,0.88,0.44,system-call-detect
166,udp,S1,177,11,1,187,220,94,59,0,168,37,44643,telnet,10663,54925,15988,31910,502,0,1,359,585,0,0.63,0.79,0.31,25664,64167,331,46,119,495,0.17,0.43,0.14,180,358,0.83,0.25,0.82,0.48,0.57,0.18,0.75,0.68,normal
35,icmp,S2,211,75,0,143,187,176,186,0,141,144,76284,supdup,39969,34559,47903,68616,196,0,0,215,349,0,0.01,0.66,0.33,13400,60824,7,111,58,466,0.26,0.41,0.85,537,871,0.72,0.26,0.06,0.49,0.67,0.09,0.56,0.63,normal
25,udp,SF,226,213,1,233,7,217,36,0,253,133,49736,klogin,36436,51768,59765,26209,16,0,0,938,354,0,0.1,0.38,0.52,57042,4092,480,63,207,376,0.93,0.82,0.59,239,623,0.16,0.59,0.36,0.11,0.96,0.9,0.41,0.33,unusual-client-port-connection
226,icmp,OTH,61,30,1,129,105,76,242,1,33,145,61284,X11,9128,6885,3939,95542,94,0,0,612,301,0,0.49,0.31,0.65,10706,13178,29,352,355,302,0.56,0.35,0.91,893,715,0.74,0.54,0.83,0.11,0.33,0.04,0.91,0.84,normal
25,icmp,S2,64,79,0,168,226,106,253,1,88,121,71877,pop_3,33445,71446,60460,53400,24,0,0,416,89,0,0.37,0.62,0.95,42651,50472,250,63,326,409,0.09,0.93,0.85,112,509,0.71,0.2,0.54,0.28,0.16,0.86,0.14,0.72,normal
50,tcp,S2,178,128,1,230,34,14,107,1,172,55,10063,Z39_50,19230,77138,69951,69961,674,1,0,889,918,0,0.22,0.37,0.4,1574,15078,376,296,250,398,0.96,0.78,0.23,624,728,0.42,0.43,0.48,0.4,0.92,0.63,0.63,0,normal
66,udp,S0,181,209,1,96,2,49,21,0,115,95,74093,urp_i,18300,54817,90751,27758,601,0,0,576,487,0,0.71,0.85,0.3,21385,29592,372,9,23,247,0.93,0.45,0.16,309,96,0.09,0.62,0.09,0.48,0.66,0.25,0.88,0.82,normal
50,udp,OTH,89,193,1,197,170,228,91,1,185,60,22679,gopher,94035,612,52074,16687,140,0,1,409,204,0,0.63,0.93,0.92,51767,16334,174,119,400,68,0.7,0.83,0.04,529,431,0.02,0.38,0.91,0.16,0.19,0.01,0.12,0.75,normal
254,udp,S2,191,53,1,49,206,30,3,0,235,52,82884,sql_net,9098,12762,28396,95612,592,0,0,803,942,0,0.04,0.34,0.33,27978,53159,201,321,269,499,0.05,0.8,0.06,830,588,0.32,0.16,0.64,0.8,0.83,0.98,0.52,0.8,normal
170,udp,SH,163,121,1,187,3,82,234,1,53,120,65620,ntp_u,1404,28850,50391,12522,658,0,0,569,799,0,0.35,0.18,0.68,54074,32284,349,362,351,334,0.34,0.84,0.51,653,213,0.38,0.27,0.34,0.41,0.61,0.23,0.96,0.38,attempted-recon
35,udp,SF,44,111,1,36,176,199,47,1,190,49,79996,tim_i,33650,31615,88214,23984,167,0,0,497,643,0,0.94,0.95,0.1,22468,49214,405,353,204,394,0.69,0.37,0.5,976,228,0.5,0.85,0.79,0.76,0.09,0.05,0.2,0.45,icmp-event
193,tcp,SF,72,194,1,172,197,6,6,1,248,14,10800,netbios_dgm,89358,41659,6540,42661,6,1,0,910,15,0,0.67,0.54,0.92,65474,52181,444,260,376,345,0.82,0.43,0.62,31,272,0.89,0.21,0.71,0.54,0.34,0.43,0.32,0.84,normal
92,udp,S2,175,152,0,211,29,36,20,1,218,35,2964,mtp,32481,87615,29542,5849,12,0,1,390,137,0,0.99,0.21,0.14,1609,26414,5,210,137,356,0.77,0.5,0.81,204,998,0.54,0.11,0.94,0.27,0.87,0.46,0.87,0.59,normal
50,udp,RSTOS0,183,227,0,235,184,65,224,0,190,3,37275,http_443,18938,51874,48824,56340,593,1,1,676,159,0,0.22,0,0.94,45223,27028,152,321,190,403,0.52,0.03,0.63,554,420,0.3,0.34,0.88,0.73,0.59,0.1,0.52,0.27,normal
87,udp,RSTO,216,2,0,132,147,235,253,0,2,71,86184,ssh,87708,79047,88321,63843,91,0,1,418,861,0,0.59,0.35,0.73,39130,65179,454,122,5,191,0.23,0.45,0.83,625,797,0.13,0.49,0.69,0.6,0.56,0.92,0.53,0.29,normal
88,tcp,S1,240,254,1,85,64,79,242,1,85,80,58219,time,16087,93672,34648,61495,522,0,1,694,331,0,0.42,0.34,0.66,49082,9508,430,39,204,282,0.57,0.53,0.97,909,829,0.04,0.53,0.48,0.38,0.18,0.97,0.65,0.28,protocol-command-decode
174,udp,RSTO,201,246,1,136,99,8,51,1,30,110,44873,ftp_data,66063,75714,31414,27173,198,1,0,995,970,0,0.12,0.3,0.03,4531,22001,206,351,56,94,0.04,0.37,0.06,846,611,0.62,0.8,0.38,0.77,0.63,0.01,0.74,0.23,normal
60,icmp,S0,22,149,1,118,4,47,120,0,125,59,62971,ecr_i,88282,55637,64590,32285,75,1,0,926,327,0,0.38,0.65,0.82,59962,48064,243,315,305,481,0.61,0.31,0.71,641,6,0.96,0.92,0.48,0.83,0.79,0.42,0.97,0.6,successful-admin
168,udp,RSTOS0,66,253,0,57,94,94,242,0,157,130,67469,http_443,52603,82077,82864,57595,121,1,1,429,101,0,0.7,0.49,0.69,6482,49149,246,122,147,369,0.95,0,0.97,948,167,0.27,0.17,0.14,0.73,0.98,0.22,0.54,0.34,normal
144,udp,SF,53,16,1,193,165,151,112,1,174,117,7272,auth,51826,74974,25779,18290,315,0,0,318,738,0,0.77,0.91,0.9,50389,62036,415,126,242,465,0.38,0.08,0.26,986,459,0.63,0.23,0.18,0.61,0.05,0.75,0.04,0.54,rpc-portmap-decode
29,icmp,S0,218,144,0,42,75,183,180,1,14,152,64358,time,13962,3004,22585,44453,290,1,1,278,204,0,0.58,0.52,0.03,28581,19050,124,215,145,246,0.83,0.61,0.94,462,586,0.43,0.52,0.75,0.64,0.03,0.91,0.24,0.17,normal
31,icmp,RSTR,62,42,0,5,237,115,116,0,22,34,14757,harvest,60169,9506,28301,73829,292,0,0,452,314,0,0.98,0.04,0.17,44024,16530,135,343,123,202,0.67,0.28,0.56,721,648,0.01,0.45,0.95,0.59,0.54,0.5,0.71,0.19,normal
167,udp,OTH,33,158,1,186,190,2,20,0,142,78,3190,auth,48653,80519,52321,88086,231,1,0,155,962,0,0.14,0.33,0.11,12579,27324,331,129,105,439,0.42,0.07,0,315,294,0.46,0.55,0.54,0.6,0.47,0.83,0.78,0.69,normal
109,udp,SH,247,50,1,55,40,120,238,0,189,28,7791,ecr_i,19787,54186,58002,63616,164,0,1,799,100,0,0.63,0.09,0.31,27057,16346,327,137,256,235,0.2,0.25,0.13,730,314,0.55,0.81,0.85,0.82,0.91,0.72,0.4,0.29,normal
73,tcp,SH,36,67,0,153,73,205,245,0,73,64,82725,supdup,33102,62981,8309,92177,27,0,1,572,86,0,0.35,0.97,0.72,18174,57259,349,196,328,225,0.43,0.71,0.32,203,815,0.39,0.14,0.8,0.81,0.28,0.43,0.55,0.11,normal
83,icmp,RSTR,226,27,1,89,44,202,217,0,92,56,65982,uucp,70473,51118,64810,84463,278,1,0,841,396,0,0.96,0.29,0.59,64933,61246,32,278,163,277,0.16,0.68,0.92,35,917,0.2,0.96,0.58,0.9,0.21,0.94,0.16,0.53,normal
200,icmp,OTH,125,14,1,128,119,114,191,0,83,142,15293,hostnames,46895,35163,85459,21659,647,0,1,908,161,0,0.63,0.39,0.22,34965,46832,406,86,344,449,0.55,0.2,0.26,542,253,0.33,0.65,0.67,0.79,0.47,0.43,0.57,0.56,normal
210,tcp,S0,209,51,1,74,1,41,67,0,27,76,64343,hostnames,86962,29533,39216,91352,600,0,1,349,588,0,0.08,0.48,0.34,65023,58160,326,145,196,345,0.26,0.64,0.29,608,619,0.38,0.79,0.49,0.99,0.96,0.45,0.98,0.86,normal
81,icmp,RSTO,255,35,1,88,22,136,136,1,113,85,2401,sql_net,10964,92894,52747,89571,125,1,0,795,826,0,0.33,0.67,0.36,59753,38828,74,317,374,348,0.07,0.66,0.75,865,861,0.25,0.14,0.13,0.9,0.23,0.82,0.01,0.94,normal
45,udp,RSTO,90,87,0,206,154,163,230,1,91,103,3998,other,89847,8278,80094,32277,157,1,1,253,622,0,0.79,0.41,0.03,5776,15398,373,397,287,335,0.09,0.4,0.78,117,663,0.05,0.75,0.65,0.62,0.78,0.34,0.29,0.97,normal
88,tcp,OTH,148,22,1,11,68,243,5,1,49,107,24243,smtp,45880,86188,73120,76574,678,0,1,160,954,0,0.76,0.15,0.85,47912,18072,35,328,82,142,0.82,0.5,0.71,614,85,0.56,0.28,0.02,0.4,0.79,0.04,0.07,0.43,normal
160,tcp,S3,96,104,1,116,241,28,45,0,237,73,22991,hostnames,35948,13402,64965,20629,76,0,1,114,694,0,0.52,0.24,0.17,10137,35181,369,380,88,484,0.32,0.7,0.67,717,655,0.54,0.67,0.81,0.09,0.92,0.37,0.85,0.66,inappropriate-content
90,udp,S1,237,42,1,60,50,112,124,0,39,110,61454,klogin,68971,36560,66954,52718,71,0,1,706,229,0,0.87,0.96,0.85,29082,14594,195,307,387,132,0.86,0.57,0.73,467,935,0.45,0.7,0.15,0.7,0.2,0.12,0.43,0.39,normal
31,tcp,SF,7,128,0,1,125,37,230,1,99,88,37875,X11,94442,72367,45758,55211,682,0,0,774,426,0,0.19,0.41,0.67,51508,63673,436,229,301,440,0.51,0.14,0.12,142,719,0.85,0.12,0.9,0.57,0,0.1,0.15,0.85,normal
47,udp,SH,21,164,0,42,236,121,209,1,64,59,27715,remote_job,75604,23996,95230,92506,575,1,1,511,981,0,0.54,0.83,0.18,44148,49906,199,393,24,426,0.96,0.51,0.89,389,240,0.19,0.84,0.31,0.34,0.16,0.51,0.85,0.12,suspicious-login
157,tcp,SF,28,248,1,146,176,64,160,1,161,107,36277,csnet_ns,21703,64298,4333,43857,536,1,1,891,790,0,0.14,0.02,0.58,6415,10928,84,218,246,88,0.04,0.89,0.41,507,154,0.45,0.35,0.37,0.72,0.08,0.21,0.33,0.08,normal
45,icmp,SF,221,99,0,213,50,77,31,1,5,88,30694,pm_dump,90295,10532,54737,77582,510,0,0,877,47,0,0.96,0.01,0.74,16839,63526,185,357,197,193,0.96,0.72,0.96,4,780,0.68,0.39,0.63,0.88,0,0.1,0.55,0.12,normal
128,tcp,S2,157,231,1,157,71,67,48,1,137,153,48487,ldap,22964,49660,33072,77726,629,1,0,145,8,0,0.23,0.25,0.88,46404,49036,65,227,231,359,0.51,0.39,0.22,959,514,0.09,0.26,0.25,0.36,0.41,0.96,0.9,0.57,normal
170,icmp,OTH,206,220,0,189,209,186,203,0,0,37,2860,eco_i,50366,90440,27497,8042,216,0,0,153,960,0,0.74,0.2,0.75,43480,48412,198,331,120,20,0.13,0.91,0.83,747,381,0.47,0.55,0.67,0.28,0.91,0.19,0.3,0.94,normal
20,icmp,RSTOS0,103,77,0,93,150,71,214,1,119,112,1811,csnet_ns,5122,16048,80477,67670,582,0,1,199,499,0,0.55,0.3,0.41,13790,27929,302,100,297,127,0.9,0.52,0.29,476,946,0.1,0.16,0.58,0.6,0.6,0.19,0.07,0.8,normal
226,udp,S2,174,11,0,162,136,224,82,0,250,89,95211,uucp,13561,4515,29881,77488,236,1,0,775,471,0,0.17,0.78,0.21,18322,1342,125,66,22,284,0.72,0.18,0.49,683,901,0.8,0.04,0.84,0.39,0.06,0.52,0.97,0.62,normal
196,icmp,S3,240,167,1,7,135,159,186,0,157,101,32910,tim_i,4076,89367,16359,97350,17,1,1,130,862,0,0.42,0.48,0.83,11562,28395,413,24,152,157,0.46,0.49,0.42,22,782,0.73,0.25,0.6,0.53,0.95,0.17,0.2,0.17,normal
199,tcp,S0,211,13,0,122,43,131,9,0,207,121,89676,telnet,68581,29876,14982,90852,411,0,1,887,645,0,0.69,0.24,0.32,64351,18703,276,346,144,460,0.5,0.61,0.35,375,814,0.74,0.97,0.22,0.94,0.91,0.14,0.79,0.9,normal
116,tcp,S3,231,57,1,33,219,209,189,0,130,44,96932,netstat,6652,30014,93190,58252,43,0,1,653,128,0,0,0.08,0.06,4911,17655,391,15,210,233,0.84,0.09,0.66,931,186,0.71,0.12,0.04,0.9,0.2,0.41,0.36,0.64,normal
101,icmp,SF,69,63,0,214,52,100,173,1,182,67,43140,netbios_dgm,65314,61271,81038,61990,45,1,0,636,287,0,0.01,0.61,0.52,32411,14680,130,187,325,273,0.11,0.17,0.65,150,589,0.17,0.18,0.14,0.4,0.06,0.09,0.01,0.62,icmp-event
12,icmp,RSTO,113,154,1,251,148,29,190,1,174,113,31818,gopher,89016,34601,34338,8577,50,0,1,232,165,0,0.91,0.93,0.89,51176,19843,253,61,338,92,0.5,0.43,0.38,61,567,0.83,0.14,0.16,0.1,0.49,0.37,0.59,0.48,normal
94,icmp,RSTOS0,47,13,0,102,9,126,115,1,241,28,93018,tim_i,90773,4118,8415,92990,619,0,1,844,869,0,0.4,0.68,0.99,21231,52407,351,159,10,94,0.93,0.57,0.67,994,760,0.76,0.92,0.89,0.81,0.31,0.28,0.27,0.11,normal
254,udp,SH,236,61,1,18,228,94,29,1,207,32,85039,echo,79482,67016,12403,54469,88,0,1,448,793,0,0.3,0.1,0.41,20178,25095,12,387,226,5,0.97,0.33,0.72,532,595,0.58,0.95,0.86,0.11,0.41,0.99,0.07,0.16,normal
178,tcp,OTH,176,176,0,147,181,205,54,1,32,54,2530,efs,36605,91618,39561,59653,204,1,0,707,722,0,0.16,0.24,0.18,4427,24163,152,251,196,326,0.26,0.95,0.79,537,859,0.57,0.69,0.63,0.89,0.39,0.87,0.35,0,normal
52,icmp,S2,149,47,0,119,112,74,0,1,76,128,3544,ctf,46003,80187,79308,64336,559,0,1,763,154,0,0.34,0.57,0.31,35581,23659,122,35,7,100,0.19,0.27,0.35,939,323,0.86,0.55,0.5,0.59,0.66,0.19,0.51,0.25,normal
75,tcp,S0,188,187,0,199,247,203,181,0,108,94,25560,harvest,5846,36081,61606,69626,544,1,0,347,914,0,0.35,0.69,0.61,4283,62521,349,258,386,387,0.33,0.78,0.97,370,349,0.7,0.45,0.56,0.96,0.93,0.4,0.21,0.16,normal
193,udp,S1,103,77,0,248,162,74,54,0,164,22,66923,smtp,96303,46850,48844,67961,516,0,0,474,929,0,0.55,0.99,0.81,4478,7885,500,309,143,426,0.49,0.43,0.53,770,64,0.67,0.24,0.91,0.88,0.09,0.91,0.29,0.89,normal
231,icmp,RSTOS0,66,172,0,255,53,19,179,0,83,5,39260,vmnet,78672,47346,42074,48120,275,0,1,504,992,0,0.75,0.43,0.71,22270,13324,193,219,125,361,0.31,0.39,0.36,25,536,0.64,0.28,0.44,0.9,0.12,0.52,0.61,0.68,normal
109,tcp,OTH,23,149,1,16,132,129,189,1,7,114,19482,name,65260,39139,73872,43020,239,1,0,427,234,0,0.74,0.17,0.52,1930,13032,93,111,72,465,0.37,0.31,0.94,785,642,0.57,0.66,0.39,0.84,0.82,0.92,0.81,0.36,normal
16,icmp,S1,35,217,1,119,89,12,34,1,6,137,94607,ntp_u,53069,73618,70922,52321,619,1,1,446,971,0,0.36,0.02,0.4,44384,39409,183,163,359,458,0.25,0.53,0.44,716,767,0.86,0.14,0.22,0,0.33,0.48,0.56,0.44,normal
197,tcp,SF,203,89,1,2,33,208,208,1,90,95,74970,printer,51887,75672,99159,94241,383,1,1,863,278,0,0.71,0.13,0.55,57917,42460,326,202,323,198,0,0.7,0.81,696,795,0.69,0.07,0.24,0.16,0.38,0.15,0.68,0.52,normal
26,tcp,RSTO,138,20,0,27,247,158,64,1,115,50,91931,sql_net,67853,3922,12773,38729,351,0,1,301,148,0,0.28,0.05,0.44,21696,575,153,304,79,317,0.1,0.91,0.95,513,850,0.7,0.06,0.38,0.18,0.71,0.37,0.33,0.77,normal
116,tcp,RSTR,250,112,0,75,212,9,168,1,212,49,68401,rje,78244,44588,95229,53396,503,1,1,717,263,0,0.59,0.46,0.8,51097,3872,152,26,180,466,0.97,0.63,0.21,936,333,0.23,0.81,0.14,0.56,0.87,0.72,0.62,0.08,normal
157,tcp,S3,77,240,1,144,210,80,63,0,106,116,94645,daytime,8935,16219,38056,43066,220,0,0,203,551,1,0.23,0,0.41,34395,7889,203,254,241,397,0.39,0.76,0.46,22,68,0.85,0.02,0.99,0.1,0.96,0.1,0.21,0.31,normal
10,icmp,SF,194,88,1,64,238,242,225,1,170,46,35379,printer,21315,46341,83278,42634,321,1,0,902,418,0,0.4,0.05,0.16,40367,1206,283,399,198,254,0.94,0.78,0.09,98,584,0.52,0.44,0.61,0.62,0.3,0.14,0.18,0.35,normal
235,tcp,SF,176,189,1,0,105,34,200,0,157,109,41388,nntp,20615,92229,16517,5222,679,0,1,912,38,0,0.43,0.27,0.09,27308,3855,304,133,247,43,0.54,0.47,0.03,357,905,0.15,0.03,0.69,0.6,0.23,0.9,0.88,0.07,normal
181,tcp,SH,215,115,0,51,247,226,83,0,251,101,61387,echo,94198,63352,21982,82397,312,0,1,671,110,0,0.58,0.48,0.79,8513,26717,17,208,212,494,0.54,0.61,0.95,144,78,0.56,0.58,0.64,0.74,0.21,0.71,0.53,0.08,normal
69,tcp,RSTOS0,52,177,0,75,32,82,132,0,173,0,71632,name,71488,68375,68740,17138,545,0,0,743,490,0,0.23,0.22,0.83,43751,2105,136,398,373,90,0.35,0.37,0.55,980,916,0.22,0.3,0.92,0.55,0.93,0.37,0.45,0.75,normal
233,udp,S0,240,45,1,76,204,92,12,1,250,42,21291,link,59036,92353,73591,13621,110,0,1,685,472,0,0.03,0.26,0.31,26145,30297,459,387,283,473,0.68,0.27,0.97,805,339,0.28,0.82,0.13,0.61,0.58,0.95,0.13,0.24,normal
184,icmp,RSTR,136,142,1,64,19,180,236,1,170,118,98891,domain,80545,90997,58965,53845,253,0,1,199,14,0,0.22,0.71,0.23,27528,45444,20,282,235,324,0.22,0.28,0,718,59,0.94,0.6,0.54,0.89,0.37,0.42,0.14,0.2,normal
196,udp,S0,29,222,0,255,165,233,34,1,56,101,70196,tftp_u,39211,49478,50082,73835,37,1,1,29,535,0,0.98,0.31,0.97,8098,50792,131,20,387,276,0.88,0.58,0.29,683,167,0.5,0.8,0.21,0.18,0.08,0.35,0.34,0.61,unknown
160,udp,SH,182,87,0,140,139,129,242,0,161,103,8405,tftp_u,93580,20820,54453,87433,330,1,0,483,586,0,0.51,0.85,0.23,58927,2846,312,386,213,289,0.71,0.38,0.73,830,689,0.87,0.25,0.32,0.76,0.9,0.18,0.45,0.64,normal
1,icmp,RSTR,231,255,1,181,26,137,106,0,85,82,360,iso_tsap,17155,9853,86295,1050,336,1,1,710,278,0,0.44,0.14,0.34,51814,59037,16,112,62,29,0.24,0.4,0.67,773,786,0.94,0,0.56,0.19,0.76,0.72,0.72,0.26,normal
37,icmp,RSTR,165,184,1,180,29,61,137,1,174,153,70350,link,39220,8449,13140,42144,193,0,0,360,537,0,0.31,0.73,0.4,37254,58506,381,133,37,97,0.23,0.02,0.78,415,269,0.17,0.07,0.06,0.6,0.7,0.22,0.67,0.71,normal
111,udp,S1,43,155,1,26,40,190,54,0,138,117,39496,sql_net,13997,22511,13751,16319,268,1,0,357,118,0,0.42,0.39,0.15,62783,25402,24,175,156,301,0.3,0.63,0.79,903,813,0.59,0.47,0.87,0.96,0.34,0.76,0.84,0.43,normal
61,tcp,RSTR,190,218,1,113,174,155,232,1,226,10,75900,http_8001,67343,30636,87518,51969,221,1,1,485,560,0,0.93,0.34,0.49,17691,41127,272,253,358,168,0.04,0.68,0.41,507,844,0.67,0.14,0.52,0.58,0.49,0.52,0.15,0.25,normal
124,icmp,S1,5,165,1,121,86,53,12,0,46,125,59963,csnet_ns,82514,51692,37392,58270,535,1,1,491,253,0,0.1,0.74,0.38,40307,27358,66,311,304,132,0.86,0.43,0.63,938,29,0.29,0.95,0.17,0.63,0.78,0.19,0.64,0.59,policy-violationn
190,udp,S3,18,38,1,12,147,45,90,0,139,50,75804,uucp_path,2864,91696,11665,46453,48,1,0,183,419,0,0.42,0.83,0.97,36930,30099,477,366,347,48,0.23,0.78,0.78,868,32,0.02,0.98,0.91,0.49,0.57,0.57,0.36,0.95,web-application-attack
182,tcp,SF,113,232,1,147,209,54,12,0,131,35,37341,ctf,32312,61475,12816,63289,686,1,1,739,873,0,0.26,0.67,0.69,56579,40216,442,102,138,464,0.63,0.13,0.69,336,180,0.49,0.16,0.92,0.15,0.36,0.84,0.74,0.11,successful-user
95,udp,S3,3,235,1,230,94,179,129,0,198,39,11552,ldap,1418,94469,86226,10102,240,0,0,991,725,0,0.13,0.79,0.89,14512,1146,72,307,277,42,0.13,0.09,0.5,112,832,0.28,0.97,0.68,0.43,0.42,0.6,0.77,0.14,normal
106,udp,RSTOS0,207,233,1,78,210,84,149,0,241,53,71721,auth,75238,55874,59967,92739,68,0,0,565,134,0,0.69,0.37,0.22,11472,31952,482,337,372,43,0.95,0.84,0.77,707,316,0.01,0.95,0.56,0.07,0.09,0.88,0.85,0.11,suspicious-filename-detect
27,udp,SH,79,132,1,47,170,135,245,0,71,98,43470,netbios_dgm,17225,20005,33687,55890,103,0,1,779,470,0,0.46,0.38,0.1,7296,31798,318,255,349,208,0.62,0.64,0.43,340,300,0.86,0.69,0.97,0.37,0.91,0.97,0.23,0.46,network-scan
19,udp,RSTO,127,138,1,144,161,234,158,1,53,99,48852,netbios_dgm,12170,10384,38891,20040,417,1,0,883,213,0,0.68,0.01,0.21,40363,21219,93,318,170,423,0.72,0.37,0.66,454,845,0.56,0.01,0.28,0.78,0.44,0.77,0.38,0.96,normal
61,udp,SH,101,95,1,140,206,202,67,0,225,117,94398,vmnet,66871,16614,99119,15528,684,0,1,838,891,0,0.39,0.87,0.32,47114,22989,297,10,353,97,0.14,0.52,0.7,912,830,0.18,0.81,0.41,0.08,0.71,0.94,0.05,0.34,normal
28,udp,RSTOS0,80,60,1,134,100,113,126,0,35,31,77544,pop_2,62885,7510,12922,58314,475,0,0,889,544,0,0.36,0.97,0.33,2041,23049,154,143,181,261,0.77,0.31,0.12,793,715,0.78,0.08,0.57,0.4,0.98,0.66,0.2,0.91,normal
