17,udp,RSTOS0,41,73,0,175,232,28,186,1,48,43,22743,urp_i,89895,93560,24644,68609,144,1,1,151,455,0,0.54,0.72,0.68,21574,37561,211,1,56,301,0.73,0.93,0.38,822,581,0.53,0.76,0.17,0.87,0.67,0.65,0.98,0.32,default-login-attempt
68,icmp,S3,132,87,0,110,74,224,96,0,122,123,9866,uucp_path,28455,34530,28833,23076,417,0,0,483,317,0,0.57,0.34,0.3,9016,9233,251,377,198,256,0.65,0.47,0.23,282,207,0.28,0.73,0.22,0.66,0.81,0.67,0.7,0.98,normal
144,udp,S1,12,184,1,38,175,200,226,1,241,50,93256,link,80575,74354,691,57128,505,1,0,358,918,1,0.96,0.37,0.29,22879,43125,115,22,135,344,0.29,0.71,0.2,162,30,0.6,0.77,0.47,0.94,0.86,0.66,0.91,0.52,normal
94,udp,S1,163,169,1,2,189,199,151,0,41,145,26990,gopher,71606,93560,62252,26412,675,1,0,606,340,0,0.21,0.47,0.07,25829,64219,147,174,149,311,0.98,0.23,0.21,645,452,0.06,0.75,0.51,0.82,0.64,0.24,0.67,0.27,normal
164,icmp,S2,48,114,0,188,90,148,115,1,138,142,67414,ssh,89704,77416,53753,74686,279,0,1,419,380,0,0.41,0.45,0.1,60773,4896,147,79,37,85,0.35,0.93,0.62,744,731,0.67,0.03,0.07,0.73,0.72,0.61,0.53,0.47,normal
52,icmp,SF,19,139,1,170,238,12,72,1,33,133,7734,IRC,74972,94192,47243,64030,364,1,1,437,257,0,0.14,0.1,0.27,60628,10068,0,280,49,134,0.18,0.85,0.81,915,809,0.38,0.22,0.93,0.11,0.89,0.85,0.69,0.91,normal
66,udp,RSTOS0,48,19,1,40,159,95,231,1,54,73,97839,printer,7593,69190,26012,48233,672,1,1,274,341,0,0.89,0.23,0.98,48385,9176,282,216,366,376,0.4,0.59,0.79,818,919,0.02,0.38,0.49,0.95,0.68,0.83,0.56,0.89,normal
38,icmp,S0,60,8,0,193,123,45,34,0,170,50,6415,Z39_50,35448,6523,78924,20342,396,0,0,220,756,0,0.89,0.36,0.52,20276,55745,2,220,107,305,0.02,0.76,0.77,123,176,0.9,0.87,0.53,0.11,0.34,0.44,0.27,0.11,normal
56,udp,RSTOS0,238,174,1,90,151,28,16,0,150,62,7246,nntp,76938,59820,12385,91263,192,0,0,694,132,0,0.33,0.92,0.28,22214,50270,210,289,71,15,0.68,0.29,0.42,270,499,0.05,0.25,0.21,0.24,0.5,0.08,0.73,0.23,normal
95,tcp,SH,137,242,1,65,141,139,175,0,242,49,53273,telnet,61779,98458,7888,98678,603,0,0,876,640,0,0.44,0.65,0.66,38413,3130,3,371,296,309,0.43,0.49,0.12,387,844,0.09,0.75,0.6,0.82,0.04,0.52,0.4,0.94,normal
134,icmp,SH,1,38,0,38,170,97,46,0,123,115,78967,ssh,48493,18986,29295,49958,123,0,0,776,395,0,0.15,0.2,0.47,47277,61871,464,128,320,366,0.88,0.81,0.31,956,187,0.4,0.62,0.55,0.83,0.23,0.96,0.93,0.62,normal
223,icmp,RSTO,200,219,1,99,244,68,218,0,4,63,93558,csnet_ns,92318,14244,60551,96840,407,0,1,959,716,0,0.16,0.17,0.72,23231,13189,445,84,246,2,0.82,0.07,0.5,701,866,0.23,0.43,0.76,0.39,0.92,0.37,0.54,0.86,normal
170,udp,S3,206,150,0,108,251,26,3,0,126,18,88324,http_443,55043,1640,75951,25729,618,1,0,916,788,0,0.66,0.04,0.42,30264,47884,79,246,129,366,0.29,0.21,0.17,73,960,0.77,0.23,0.58,0.97,0.77,0.25,0.22,0.56,web-application-activity
56,udp,S3,39,123,1,55,38,189,199,1,118,152,60142,ctf,57958,91743,28785,54228,72,0,1,218,535,0,0.83,0.26,0.3,2166,59382,316,168,395,140,0.36,0.78,0.6,333,987,0.53,0.13,0.04,0.89,0.49,0.96,0.08,0.6,normal
152,icmp,SH,174,24,1,221,25,56,45,1,62,40,23359,klogin,71060,29652,54862,48854,275,1,1,281,384,0,0.38,0.24,0.1,43983,3484,121,271,56,231,0.48,0.26,0.06,276,468,0.32,0,0.06,0.8,0.23,0.65,0.88,0.39,normal
152,icmp,S3,165,203,1,229,220,11,169,0,65,68,39918,netbios_dgm,50839,96236,16297,88406,576,0,0,255,984,0,0.19,0.51,0.76,49031,26934,485,245,41,392,0.59,0.56,0.86,416,372,0.18,0.01,0.23,0.09,0.92,0.88,0.29,0.9,normal
248,tcp,REJ,252,45,0,109,218,24,117,1,104,131,19254,eco_i,56022,98971,42960,71957,556,1,1,273,83,0,0.27,0.48,0.04,41645,47786,173,368,359,104,0.94,0.7,0.79,125,863,0.26,0.98,0.08,0.61,0.27,0.14,0.95,0.14,normal
229,icmp,RSTR,32,223,0,222,226,78,37,0,78,77,40793,systat,79725,55591,70704,71632,125,1,0,989,576,0,0.13,0.84,0.49,6270,36243,381,122,114,11,0.55,0.85,0.6,833,280,0.06,0.45,0.96,0.75,0.77,0.37,0.23,0.84,normal
239,udp,S2,223,96,0,120,152,249,225,0,62,28,55816,hostnames,2933,24970,19631,7762,423,0,1,544,562,0,0.97,0.61,0.07,39377,2672,29,381,229,356,0.12,0.17,0.47,423,572,0.42,0.71,0.58,0.17,0.9,0.82,0.08,0.44,unusual-client-port-connection
96,icmp,RSTR,48,244,1,10,167,56,27,1,237,139,55045,remote_job,86833,79701,44927,61961,56,0,1,312,377,0,0.1,0.12,0.71,40855,45539,352,390,136,415,0.51,0.06,0.5,916,769,0.41,0.34,0.04,0.46,0.84,0.94,0.1,0.19,normal
25,udp,S1,84,79,0,80,71,87,235,1,229,65,37124,kshell,89108,96533,91633,58567,267,0,1,249,172,0,0.41,0.01,0.9,40818,59103,438,104,74,122,0.81,0.5,0.51,223,522,0.23,0.95,0.98,0.07,0.76,0.99,0.16,0.92,successful-admin
193,tcp,S3,28,214,1,139,109,15,132,0,222,21,52279,iso_tsap,25252,60354,97224,94124,6,0,0,434,31,0,0.75,0.5,0.13,60459,63968,322,115,1,492,0.92,0.53,0.54,918,668,0.81,0.33,0.55,0.17,0.62,0.96,0,0.16,normal
195,udp,RSTOS0,195,146,0,127,130,179,105,1,100,132,35591,rje,74264,87404,63440,40707,192,1,1,310,762,1,0.69,0.54,0.8,51796,41863,358,379,307,252,0.68,0.27,0.67,909,42,0.78,0.88,0.33,0.72,0.73,0.75,0.97,0.28,unknown
97,icmp,RSTOS0,97,1,0,77,89,98,15,0,215,5,33397,login,77657,70540,66815,59763,86,0,1,287,851,0,0.36,0.85,0,11392,29512,68,21,339,471,0.05,0.24,0.57,52,915,0.26,0.6,0.83,0.3,0.64,0.52,0.67,0.98,normal
64,udp,S3,96,210,1,28,50,247,198,1,217,76,95735,netbios_ssn,36261,57644,83751,62016,363,0,0,819,151,0,0.59,0.64,0.52,8055,34012,4,320,50,408,0.73,0.63,0.21,678,558,0.92,0.13,0.63,0.45,0.19,0.14,0.25,0.53,normal
0,tcp,S2,169,19,0,134,12,134,180,0,232,65,53429,pop_3,25270,7536,94173,8884,123,0,0,725,0,0,0.74,0.38,0.88,56304,27858,379,3,150,471,0.9,0.04,0.53,813,430,0.78,0.04,0.59,0.89,0.84,0.66,0.18,0.95,normal
128,icmp,S1,192,214,0,49,194,223,49,0,49,3,572,link,47238,34287,42291,36403,80,1,1,417,902,0,0.58,0.88,0.74,41308,1807,347,287,36,278,0.28,0.39,0.21,874,409,0.27,0.78,0.79,0.45,0.12,0.03,0.01,0.58,normal
139,tcp,S0,159,169,1,81,18,177,60,0,190,56,32528,daytime,32785,27878,83851,6172,197,0,1,962,772,0,0.31,0.83,0.16,857,24714,298,5,170,200,0,0.66,0.59,113,994,0.36,0.32,0.46,0.69,0.62,0.29,0.27,0.64,normal
240,tcp,OTH,169,226,1,7,245,98,8,1,13,154,52783,telnet,72195,63282,36860,85258,686,1,1,486,761,0,0.8,0.77,0.73,21970,60500,188,230,196,285,0.05,0.23,0.12,688,484,0.57,0.01,0.59,0.22,0.31,0.81,0.71,0.03,normal
143,tcp,OTH,27,61,0,1,55,85,78,1,122,28,18079,Z39_50,15437,98796,40719,64745,651,1,1,413,962,0,0.26,0.1,0.61,6400,33484,96,243,101,464,0.47,0.94,0.4,544,110,0.04,0.01,0.45,0.22,0.2,0.64,0.15,0.45,normal
58,icmp,S0,36,201,1,239,28,111,169,1,187,3,59293,other,65754,42371,55545,77606,429,1,1,467,235,0,0.74,0.97,0.1,56953,46529,41,387,251,475,0.44,0.07,0.3,280,878,0.15,0.18,0.39,0.93,0.59,0.68,0.02,0.89,normal
118,udp,RSTOS0,48,109,0,30,101,41,28,0,43,106,84133,ldap,86421,33290,37938,46219,409,0,0,723,508,0,0.6,0.55,0.78,23151,5395,104,383,8,428,0.61,0.11,0.38,849,818,0.37,0.12,0.05,0.39,0.08,0.5,0.46,0.27,system-call-detect
10,udp,RSTO,13,188,1,185,70,26,169,1,184,51,94274,domain_u,24329,30155,46806,2601,267,0,1,831,327,0,0.38,0.84,0.7,20843,41457,272,399,321,494,0.23,0.85,0.45,957,302,0.5,0.3,0.33,0.1,0.88,0.6,0.65,0.19,normal
85,tcp,RSTOS0,225,234,1,150,31,192,165,0,245,96,54118,systat,89283,86471,97613,51138,404,0,1,570,225,0,0.24,0.95,0.78,7703,58518,371,62,130,171,0.28,0.65,0.05,957,781,0.26,0.11,0.9,0.66,0.55,0.07,0.1,0.14,policy-violationn
253,tcp,RSTR,18,99,0,116,12,93,231,1,39,146,51723,vmnet,98880,83007,17500,81570,100,0,0,740,792,0,0.99,0.54,0.5,52996,47077,275,166,225,4,0.57,0.03,0.42,199,680,0.1,0.2,0.19,0.25,0.52,0.3,0.28,0.86,web-application-activity
120,udp,OTH,157,51,0,254,221,108,121,0,218,109,10156,time,50207,23074,42351,92257,561,1,0,268,350,0,0.59,0.22,0.74,38748,59249,372,308,158,383,0.3,0.81,0.67,958,759,0.67,0.61,0.76,0.41,0.97,0.79,0.61,0.56,normal
185,udp,RSTO,75,82,0,191,244,8,215,1,52,24,13874,harvest,64332,93833,64972,47991,235,1,0,247,542,0,0.14,0.15,0.2,42037,49853,206,52,98,460,0.02,0.51,0.22,269,753,0.78,0.76,0.21,0.23,0.5,0.16,0.84,0.83,normal
165,tcp,S0,243,30,0,157,195,30,236,0,8,13,57136,name,12904,12872,33135,26133,473,0,0,179,292,0,0.22,0.1,0.2,31836,3670,183,376,6,268,0.7,0.43,0.21,454,459,0.21,0.46,0.1,0.65,0.28,0.51,0.4,0.48,normal
166,icmp,RSTO,88,73,1,128,188,144,154,0,109,98,9925,uucp,16373,78841,38912,72092,311,0,1,740,540,0,0.46,0.98,0.39,52687,9461,455,320,48,37,0.17,0.2,0.24,152,988,0.99,0.3,0.06,0.36,0.93,0.03,0.84,0.66,normal
109,icmp,SH,17,92,0,22,178,140,202,1,225,116,47962,eco_i,94780,13218,55169,26943,224,0,0,690,797,0,0.36,0.12,0.08,55141,11126,415,227,146,70,0.3,0.69,0.59,999,683,0.82,0.31,0.58,0.35,0.6,0.98,0.76,0.44,normal
27,tcp,RSTR,122,127,1,147,37,32,70,1,179,149,69912,rje,6628,55513,90575,98882,249,1,1,901,79,0,0.38,0.04,0.27,31993,8142,384,273,4,303,0.09,0.94,0.62,139,108,0.74,0.93,0.01,0.03,0.7,0.51,0.35,0.14,normal
189,icmp,RSTR,136,79,0,235,135,6,118,0,33,116,78197,X11,13876,22153,18993,73233,140,0,1,17,518,0,0.57,0.87,0.74,18900,24706,287,59,250,302,0.68,0.13,0,243,285,0.14,0.25,0.54,0.15,0.18,0.98,0.47,0.4,normal
54,udp,SH,151,120,1,120,53,208,103,1,43,128,89665,uucp,24956,56933,69907,40735,384,1,1,797,81,0,0.18,0.81,0.16,13298,21734,45,147,115,498,0.26,0.1,0.59,360,52,0.58,0.88,0.84,0.02,0.71,0.62,0.95,0.71,normal
98,tcp,SF,2,130,0,75,171,137,57,1,96,35,80941,netbios_dgm,97600,39982,85584,87509,298,0,1,599,694,0,0.75,0.9,0.49,30803,12768,197,282,346,161,0.2,0.65,0.24,154,695,0.78,0.64,0.01,0.25,0.74,0.24,0.14,0.79,denial-of-service
130,tcp,OTH,146,105,1,239,186,228,155,1,112,8,62598,daytime,19549,83194,24885,19343,207,0,0,327,538,0,0,0.08,0.73,27154,38068,6,378,84,216,0.51,0.94,0.77,379,414,0.08,0.77,0.47,0.31,0.85,0.97,0.44,0.77,normal
200,tcp,SF,216,198,0,48,138,10,123,0,66,126,49790,ntp_u,66490,32042,89495,48814,442,1,1,351,100,0,0.49,0.98,0.05,948,8371,366,17,170,228,0.76,0.7,0.64,363,714,0.16,0.52,0.49,0.97,0.27,0.64,0.35,0.33,normal
123,udp,RSTR,149,145,1,242,249,180,238,0,100,29,57845,login,40644,96130,74586,62875,95,0,0,680,150,0,0.11,0.04,0.78,36322,1422,182,150,290,417,0.92,0.96,0.32,39,186,0.72,0.56,0.06,0.36,0.02,0.73,0.07,0.09,normal
109,tcp,SF,49,186,1,139,216,117,239,1,3,38,93682,eco_i,67372,20203,24548,69377,332,0,1,797,282,0,0.3,0.79,0.64,49004,35627,494,244,293,14,0.35,0.62,0.55,851,631,0.45,0.24,0.11,0.56,0.48,0.33,0.9,0.81,normal
171,icmp,RSTO,141,202,0,10,206,242,198,1,14,78,75090,telnet,6976,26148,60541,66082,529,0,1,130,107,0,0.54,0.2,0.37,25413,25212,146,360,106,283,0.47,0.38,0.89,291,927,0.85,0.65,0.46,0.24,0.18,0.84,0.88,0.13,normal
198,icmp,RSTR,209,206,0,14,221,20,60,1,203,106,17933,tim_i,41053,27731,89368,4397,646,0,1,254,690,0,0.37,0.92,0.82,62730,49432,78,246,264,310,0.73,0.84,0.1,871,903,0.21,0.62,0.61,0.01,0.83,0.48,0.84,0.26,normal
40,tcp,S3,0,38,0,110,197,76,251,1,187,105,38795,vmnet,12143,84786,56564,24058,686,0,1,863,798,0,0.11,0.62,0.8,58419,57344,203,90,119,417,0.93,0.19,0.86,307,861,0.41,0.08,0.65,0.22,0.29,0.82,0.33,0.82,normal
118,tcp,OTH,119,208,0,251,59,101,170,0,20,94,66410,other,7540,24332,31488,38443,173,0,1,937,58,0,0.03,0.8,0.03,32615,48641,446,144,329,308,0.53,0.28,0.03,582,42,0.76,0.02,0.21,0.66,0.38,0.44,0.97,0.86,normal
75,tcp,S3,212,81,0,3,106,209,233,1,192,26,13796,aol,12962,98577,97426,14831,371,1,0,646,550,0,0.22,0.65,0.39,29300,37096,273,116,62,256,0.87,0.27,0.47,850,288,0.14,0.28,0.21,0.25,0.42,0.55,0.63,0.52,normal
2,tcp,SH,189,196,1,50,157,68,114,1,141,138,76824,Z39_50,11466,71197,35113,93952,596,0,0,909,846,0,0.94,0.11,0.77,12482,15894,395,314,186,346,0.01,0.87,0.33,620,479,0.14,0.2,0.05,0.47,0.73,0.82,0.11,0.39,normal
2,udp,S3,65,76,1,139,61,48,135,1,158,36,64919,mtp,56539,12386,78648,60846,443,1,0,532,53,0,0.14,0.54,0.5,28169,38618,488,66,103,182,0.84,0.94,0.68,525,441,0.13,0.89,0.22,0.26,0.46,0.96,0.45,0.28,normal
162,tcp,RSTO,77,109,0,27,230,186,174,0,206,81,45174,nnsp,86318,23996,17618,83394,474,0,1,671,461,0,0.21,0.96,0.19,446,6059,382,384,73,323,0.78,0.62,0.86,345,222,0.56,0.69,0.22,0.29,0.61,0.53,0.54,0.36,normal
62,tcp,SH,34,115,0,198,82,64,79,0,188,108,58816,vmnet,5647,65639,3552,9840,540,0,1,400,981,0,0.43,0.02,0.51,44304,7589,81,250,54,486,0.04,0.37,0.27,595,398,0.87,0.69,0.53,0.46,0.54,0.6,0.43,0.42,normal
162,udp,S3,242,133,0,59,94,200,92,1,36,124,1538,netbios_dgm,58920,53248,28149,8353,670,0,1,679,677,0,0.49,0.42,0.51,21670,19701,129,200,174,48,0.52,0.48,0.81,457,477,0.27,0.79,0.96,0.65,0.36,0.16,0.5,0.44,normal
10,udp,RSTO,164,39,1,176,91,83,243,1,186,147,29994,daytime,32783,84401,80751,35669,191,0,1,543,200,0,0.33,0.78,0.9,25942,63575,398,387,276,429,0.79,0.32,0.88,414,938,0.85,0.94,0.7,0.58,0.39,0.22,0.35,0.3,normal
136,icmp,OTH,4,41,0,188,68,57,97,0,242,136,34383,tim_i,32910,33134,83860,33196,201,1,1,55,550,0,0.22,0.99,0.65,56453,4022,323,390,288,159,0.48,0.35,0.54,624,700,0.74,0.25,0.32,0.12,0.39,0.92,0.26,0.92,normal
193,tcp,RSTO,28,6,0,152,28,92,133,1,188,77,24902,remote_job,62012,75048,45269,43807,422,1,1,850,922,0,0.57,0.16,0.92,37382,31633,497,343,124,222,0.91,0.41,0.22,914,861,0.6,0.79,0.76,0.04,0.61,0.25,0.19,0.4,normal
32,tcp,RSTO,206,57,0,12,131,111,49,1,112,87,5178,pop_3,36195,34770,18405,65756,103,0,0,885,882,0,0.8,0.99,0.47,60902,52466,232,260,131,136,0.42,0.81,0.62,135,530,0.66,0.69,0.27,0.42,0.75,0.35,0.88,0.18,normal
198,icmp,RSTOS0,38,70,0,9,39,243,208,1,148,136,63698,X11,63889,41450,77453,26176,633,1,0,393,102,0,0.51,0.33,0.92,7595,30955,499,322,357,307,0.87,0.5,0.57,198,290,0.51,0.93,0.39,0.44,0.59,0.75,0.86,0.19,normal
79,udp,S2,2,241,1,131,243,178,70,1,183,122,47057,ntp_u,60596,81136,37605,55847,339,0,0,946,497,0,0.38,0.92,0.13,36523,24425,364,368,101,475,0.51,0.54,0.32,687,561,0.1,0.31,0.17,0.13,0.48,0.1,0.39,0.9,normal
97,tcp,S2,187,66,1,244,236,177,230,0,153,128,41900,auth,36474,16912,78247,58694,475,1,0,204,771,0,0.48,0.18,0.95,21390,58644,35,145,22,235,0.22,0.85,0.25,963,998,0.17,0.86,0.95,0.21,0.92,0.86,0.4,0.93,normal
80,icmp,SF,40,160,1,15,123,110,160,0,13,117,93070,link,4140,84342,35912,55979,227,0,1,286,385,0,0.88,0.16,0.13,27262,17321,356,204,400,183,0.82,0.28,0.46,530,272,0.08,0.8,0.4,0.7,0.69,0,0.23,0.29,normal
140,tcp,S0,53,30,1,18,84,112,100,1,226,34,50612,tftp_u,80989,61828,21566,13174,401,1,1,628,253,0,0.84,0.16,0.16,40141,55244,75,159,66,213,0.55,0.26,0.19,529,361,0.09,0.16,0.76,0.67,0.83,0.48,0.11,0.3,policy-violationn
50,icmp,S3,97,115,0,177,37,144,71,0,58,18,72998,pop_2,21128,16241,43145,50697,183,1,0,129,603,0,0.84,0.88,0.75,8847,28139,78,27,142,141,0.62,0.94,0.39,789,558,0.29,0.69,0.98,0.55,0,0.93,0.76,0.19,normal
192,icmp,S2,164,72,0,133,149,165,192,0,44,1,25826,domain,14301,2865,16935,89723,550,1,1,734,885,0,0.98,0.96,0.48,42033,45117,333,127,38,469,0.54,0.5,0.62,999,585,0.48,0.79,0.21,0.02,0.09,0.55,0.67,0.88,normal
55,udp,RSTR,40,81,0,176,233,196,100,0,154,85,2545,iso_tsap,79299,21561,74116,21253,532,0,0,578,405,0,0.6,0.49,0.64,61608,19632,438,168,258,212,0.57,0.43,0.13,359,841,0.87,0.65,0.67,0.09,0.09,0.35,0.57,0.72,unknown
158,udp,SH,14,121,1,125,169,135,247,0,10,6,86666,courier,57529,70918,70842,74412,664,0,1,298,205,0,0.65,0.29,0.76,7499,20903,31,172,151,156,0.38,0.34,0.39,993,228,0.59,0.31,0.91,0.26,0.86,0.25,0.31,0.13,normal
100,udp,RSTO,73,227,1,167,71,30,123,0,189,42,33210,finger,84141,51289,18875,44476,35,0,1,860,87,0,0.92,0.15,0.37,53443,1350,211,373,172,285,0.07,0.43,0.71,275,594,0.97,0.94,0.8,0.37,0.24,0.81,0.05,0.67,normal
176,tcp,RSTO,134,163,0,86,164,53,105,0,8,47,92514,remote_job,46401,31768,22029,37854,653,0,1,810,266,0,0.33,0.79,0.5,49911,14039,29,272,185,380,0.99,0.89,0.12,412,64,0.64,0.13,0.09,0.84,0.18,0.37,0.1,0.21,normal
250,tcp,SF,202,14,1,208,157,243,81,0,8,62,75001,efs,91565,2835,40760,70983,676,0,1,72,522,0,0.56,0.2,0.83,27414,45603,76,281,372,80,0.28,0.4,0.77,423,399,0.12,0.9,0.65,0.03,0.79,0.46,0.74,0.7,misc-attack
88,icmp,OTH,96,175,0,155,54,9,47,1,72,24,39656,tftp_u,16558,32304,80,20088,168,0,1,307,419,0,0.3,0.93,0.37,38913,23649,481,216,235,301,0.77,0.78,0.49,809,290,0.4,0.01,0.43,0.27,0.84,0.1,0.94,0.43,unusual-client-port-connection
206,tcp,SF,162,173,0,246,181,151,88,1,241,121,43958,systat,17084,74176,78798,73654,351,1,0,484,750,0,0.88,0.99,0.47,51269,26523,110,18,115,469,0.14,0.58,0.45,961,946,0.86,0,0.68,0.41,0.88,0.31,0.54,0.52,normal
248,tcp,S3,207,43,1,113,14,36,65,1,249,5,50303,uucp_path,37004,48468,742,19069,456,0,1,716,385,0,0.88,0.32,0.68,44712,60566,491,120,298,239,0.34,0.71,0.96,699,162,0.58,0.06,0.57,0.55,0.73,0.9,0.88,0.69,shellcode-detect
61,icmp,OTH,151,235,0,223,154,243,66,1,175,117,84818,systat,46103,6174,24998,40189,306,1,1,346,174,0,0.33,0.95,0.83,27188,30648,101,227,286,33,0.04,0.44,0.95,898,20,0.95,0.51,0.6,0.05,0.6,0.92,0.97,0.2,normal
173,tcp,RSTR,14,200,1,244,242,235,2,0,91,64,6925,iso_tsap,76200,84699,32811,3623,71,1,1,982,222,0,0.63,0.52,0.13,37432,21304,95,341,357,300,0.41,0.42,0.82,640,287,0.89,0.01,0.71,0.16,0,0.49,0.86,0.92,normal
12,icmp,S3,182,53,0,23,156,247,249,1,229,12,26031,imap4,69641,71366,17364,48685,600,1,1,77,432,0,0.1,0.99,0.91,45779,63,350,272,192,180,0.58,0.43,0.75,714,640,0.43,0.78,0.71,0.1,0.07,0.79,0.18,0.91,normal
60,icmp,OTH,220,212,0,13,49,88,112,0,145,121,98403,ssh,15594,26185,31988,23673,53,0,1,543,486,0,0.87,0.57,0.23,24955,453,206,43,291,232,0.83,0,0.71,529,37,0.66,0.68,0.47,0.72,0.72,0.52,0.17,0.69,normal
183,icmp,RSTO,4,68,1,163,147,173,152,0,206,36,63983,efs,88493,72715,72189,73143,381,0,0,628,12,0,0.48,0.04,0.95,24445,59509,267,264,319,392,0.06,0.51,0.27,419,900,0.97,0.4,0.81,0.02,0.17,0.12,0.64,0.67,normal
143,udp,S2,13,75,0,193,91,47,181,1,11,115,83080,sql_net,80969,19986,59537,43197,315,1,1,221,457,0,0.16,0.32,0.53,47401,30096,162,197,268,301,0.15,0.26,0.71,364,962,0.89,0.01,0.25,0.87,0.48,0.82,0.25,0.74,normal
240,icmp,S0,11,47,0,81,32,76,179,1,110,30,86200,ssh,16939,23493,21639,10947,31,1,1,822,466,0,0.04,0.33,0.05,63204,61005,27,389,318,277,0.1,0.74,0.23,565,531,0.85,0.8,0.63,0.32,0.25,0.88,0.62,0.38,normal
60,tcp,S3,125,29,0,233,58,73,159,1,155,101,4732,nntp,72520,11193,22849,70250,309,1,1,528,334,0,0.09,0.39,0.6,7978,39469,439,336,135,177,0.4,0.04,0.95,905,177,0.97,0.29,0.63,0.5,0.23,0.69,0.23,0.41,normal
79,icmp,RSTO,16,100,0,136,184,39,150,1,180,119,28950,nnsp,86433,21600,32924,98630,375,1,0,179,321,0,0.94,0.25,0.63,15074,29505,257,86,288,11,0.84,0.97,0.53,356,682,0.97,0.11,0.63,0.41,0.76,0.65,0.29,0.31,normal
72,udp,OTH,1,125,0,118,240,111,104,1,169,116,37307,efs,85191,92202,32094,75748,196,1,1,77,537,0,0.03,0.84,0.59,16175,28072,437,186,312,236,0.65,0.02,0.09,831,644,0.22,0.18,0.83,0.85,0.19,0.66,0.35,0.2,normal
10,udp,S1,20,232,1,216,39,109,182,1,158,57,46347,gopher,9106,22926,49368,71685,254,0,1,94,13,0,0.46,0.18,0.69,33681,34808,207,174,91,148,0.53,0.98,0.17,236,932,0.36,0.85,0.24,0.03,0.85,0.61,0.24,0.27,normal
202,tcp,SH,110,180,0,198,210,236,92,1,179,56,79804,urp_i,21606,68059,62786,80368,249,0,0,740,320,0,0.24,0.13,0.86,33083,35188,46,105,299,262,0.5,0.3,0.17,109,555,0.08,0.81,0.98,0.82,0.9,0.5,0.15,0.22,suspicious-login
21,udp,S3,152,233,1,185,58,21,179,1,64,32,87403,private,47152,58945,41672,52250,424,0,0,236,358,0,0.69,0.08,0.5,55068,12352,46,207,389,160,0.78,0.18,0.73,449,807,0.83,0.63,0.1,0.69,0.78,0.08,0.21,0.28,normal
192,tcp,REJ,64,161,1,144,16,90,68,1,152,8,2625,ldap,71944,29254,34956,63027,578,1,1,473,722,0,0.42,0.72,0.8,4660,22159,399,204,315,225,0.42,0.21,0.13,851,712,0.49,0.48,0.89,0.85,0.1,0.82,0.39,0.6,normal
206,icmp,SH,0,65,0,31,207,212,63,1,115,113,16192,http_2784,79649,61505,67080,18305,44,0,1,451,249,0,0.92,0.91,0.79,59416,15025,419,277,267,280,0.99,0.88,0.77,838,69,0.4,0.99,0.8,0.89,0.79,0.69,0.17,0.94,attempted-recon
227,udp,S0,21,115,1,105,11,74,35,0,222,39,14930,smtp,95781,70188,64988,56204,58,0,1,77,405,0,0.46,0.33,0.82,25756,39013,277,140,75,314,0.83,0.52,0.47,207,960,0.02,0.95,0.35,0.14,0.86,0,0.4,0.81,normal
52,tcp,RSTOS0,92,81,0,2,39,160,149,0,148,66,92088,red_i,69974,74689,12984,51904,36,0,1,479,348,0,0.81,0.57,0.25,30627,26012,397,98,216,336,0.15,0.8,0.11,996,255,0.24,0.88,0.17,0.09,0.86,0.98,0.57,0.99,protocol-command-decode
26,udp,S3,233,192,1,230,15,161,230,0,220,18,36697,tftp_u,16502,91080,49073,10241,351,1,0,842,102,0,0.47,0.43,0.82,87,61851,464,304,254,151,0.32,0.64,0.27,911,747,0.05,0.66,0.69,0.44,0.1,0.65,0.61,0.59,normal
190,icmp,RSTOS0,111,69,1,132,202,12,126,0,205,1,90769,exec,8389,35807,20106,71217,112,1,1,257,56,0,0.87,0.51,0.05,4226,20023,426,112,104,379,0.48,0.44,0.93,26,424,0.92,0.58,0.46,0.81,0.93,0.69,0.73,0.7,normal
203,udp,SF,52,152,1,145,87,169,183,0,111,114,81592,http_8001,12818,15214,69137,98043,235,0,1,411,268,0,0.21,0.69,0.24,10890,62227,149,9,66,194,0.92,0.5,0.88,413,103,0.26,0.25,0.11,0.95,0.77,0.5,0.18,0.57,network-scan
141,icmp,RSTR,107,3,1,246,132,228,161,1,233,79,65419,efs,97286,50232,82444,7336,208,1,1,217,679,0,0.57,0.27,0.66,52316,6,135,18,169,196,0.39,0.56,0.1,612,280,0.1,0.04,0.76,0.73,0.46,0.65,0.55,0.74,misc-attack
93,tcp,RSTO,117,253,0,95,229,137,5,0,71,58,56732,netbios_ns,70708,68748,4376,56784,140,1,1,148,87,0,0.47,0.63,0.27,61852,12884,462,81,353,433,0.94,0.95,0.85,777,234,0.03,0.78,0.54,0.78,0.01,0.87,0.4,0.19,normal
87,tcp,RSTO,67,66,1,247,178,210,144,1,245,4,98993,ntp_u,73940,24378,31679,52898,403,1,1,50,898,0,0.82,0.44,0.61,3731,25917,276,385,3,452,0.81,0.36,0.85,300,452,0.53,0.85,0.12,0.66,0.77,0.28,0.89,0.66,successful-recon-largescale
6,tcp,RSTR,1,2,0,132,226,199,60,1,71,22,18023,csnet_ns,77855,48040,44485,23020,295,0,1,487,360,0,0.29,0.62,0.2,4439,29115,469,199,130,379,0.92,0.17,0.27,844,696,0.59,0.15,0.81,0.61,0.77,0.96,0.06,0.67,normal
