24,tcp,OTH,212,241,1,228,150,37,244,1,187,116,11678,uucp,53906,74460,45002,37317,398,0,0,958,961,0,0.32,0.87,0.61,38835,1749,387,369,341,175,0.36,0.83,0.89,258,815,0.34,0.54,0.2,0.61,0.33,0.42,0.08,0.8,normal
210,icmp,SF,253,229,0,72,3,254,216,0,187,148,72165,whois,13838,68557,27575,88468,426,0,1,776,877,0,0.05,0.75,0.24,6289,51114,80,126,161,342,0.54,0.12,0.74,475,437,0.28,0.47,0.9,0.88,0.34,0.63,0.28,0.37,normal
170,tcp,REJ,208,29,0,152,12,59,181,0,210,54,18089,imap4,74808,32103,74692,40146,594,0,1,443,761,0,0.78,0.87,0.66,23264,26295,429,167,275,342,0.26,0.27,0.69,778,498,0.03,0.71,0.94,0.62,0.04,0.71,0.78,0.49,normal
217,tcp,S3,47,32,1,91,78,184,110,1,180,149,40706,tftp_u,29246,98212,74949,81022,654,1,1,375,436,0,0.92,0.9,0.42,20532,29378,91,241,43,119,0.85,0.33,0.44,950,260,0.8,0.29,0.88,0.8,0.39,0.3,0.52,0.65,successful-recon-largescale
131,udp,SH,220,205,0,74,30,228,163,0,64,62,92485,hostnames,22951,31641,73827,57247,503,0,0,610,127,0,0.82,0.76,0.06,5121,59239,107,170,357,384,0.96,0.42,0.75,768,482,0.6,0.65,0.48,0.91,0.7,0.2,0.78,0.17,attempted-admin
36,icmp,S1,182,178,0,152,143,109,242,1,198,10,11207,red_i,96589,17279,13497,72615,541,1,0,612,891,0,0.02,0.23,0,45537,8198,357,331,33,8,0.16,0.34,0.37,555,208,0.3,0.32,0.26,0.45,0.58,0.94,0.09,0.72,successful-admin
82,udp,S1,143,93,0,116,201,62,159,0,133,61,37398,tim_i,52447,79598,13967,10199,576,0,1,434,418,0,0.46,0.03,0.82,26715,62988,12,149,283,448,0.65,0.89,0.73,813,5,0.96,0.03,0.99,0.01,0.42,0.83,0.28,0.96,normal
93,tcp,S1,32,202,1,228,216,173,81,0,105,85,9245,ldap,77363,53382,70212,73583,121,1,1,729,412,0,0.77,0.66,0.07,39544,25215,39,372,206,470,0.11,0.1,0.08,479,922,0.61,0.09,0.51,0.97,0.68,0.65,0.84,0.97,protocol-command-decode
41,icmp,RSTR,84,44,0,22,96,196,103,1,56,87,96422,echo,2500,45164,24386,49081,327,0,0,218,907,0,0.21,0.94,0.04,54322,55775,193,146,1,142,0.26,0.9,0.84,0,6,0.02,0.43,0.23,0.85,0.08,0.03,0.32,0.66,normal
226,icmp,OTH,252,174,0,135,18,11,131,1,118,2,42760,login,56669,53309,72245,93905,258,0,1,846,783,0,0.04,0.33,0.93,1082,6206,212,261,224,281,0.27,0.64,0.72,632,874,0.8,0.96,0.55,0.25,0.28,0.01,0.54,0.31,normal
7,icmp,S2,205,251,0,229,177,236,204,1,92,101,44842,klogin,86600,55723,66564,71621,344,0,0,222,447,0,0.79,0.23,0.55,24666,8040,77,365,111,194,0.87,0.81,0.62,261,502,0.96,0.23,0.07,0.8,0.85,0.65,0.55,0.6,normal
23,icmp,S2,12,86,1,220,118,141,164,0,101,107,77918,systat,94746,33694,25615,78105,457,0,0,707,334,0,0.82,0.54,0.93,42059,31338,206,386,355,204,0.65,0.63,0.3,593,861,0.85,0.2,0.06,0.99,0.94,0.54,0.63,0.83,web-application-attack
197,tcp,RSTOS0,67,237,0,74,82,66,33,0,227,119,91991,login,2002,10853,35109,18196,500,1,1,411,614,0,0.4,0.48,0,49551,48983,88,141,307,107,0.57,0.55,0.82,442,941,0.79,0.11,0.98,0.38,0.95,0.91,0.94,0.59,normal
135,icmp,SH,51,42,0,188,214,19,16,0,243,20,89129,domain_u,82386,99034,95324,70330,307,1,1,722,323,0,0.81,0.86,0.73,58411,43759,206,268,381,430,0,0.58,0.36,858,627,0.17,0.98,0.22,0.06,0.25,0.66,0.09,0.77,normal
150,udp,S0,59,59,0,61,87,78,101,0,103,3,5751,iso_tsap,90237,10941,67921,9823,225,0,0,478,13,0,0.48,0.48,0.49,13392,2764,487,197,84,347,0.09,0.55,0.15,46,980,0.99,0.85,0.89,0.8,0.75,0.29,0.96,0.41,normal
41,tcp,RSTR,105,88,0,210,41,252,52,0,141,146,71667,hostnames,17658,82716,57614,8569,263,0,0,141,238,0,0.64,0.07,0.31,27923,62124,74,235,67,285,0.23,0.54,0.99,397,173,0.85,0.68,0.66,0.71,0.32,0.37,0.53,0.3,misc-attack
14,tcp,SH,132,59,1,68,250,64,43,0,142,64,91196,pm_dump,42658,72554,30329,6560,250,0,0,846,338,0,0.27,0.66,0.54,41562,5802,359,149,118,408,0.84,0.02,0.56,450,406,0.63,0.2,0.47,0.76,0.1,0.32,0.17,0.14,successful-user
236,icmp,SF,70,143,1,59,42,206,146,1,7,113,56110,auth,89051,18948,32965,23948,338,1,0,674,846,0,0,0.37,0.44,4657,33598,443,240,128,202,0.11,0.25,0.04,277,651,0.49,0.39,0.85,0.77,0.11,0.92,0.76,0.87,suspicious-filename-detect
8,icmp,S2,89,82,1,247,30,120,171,1,51,60,55937,finger,23312,47434,78250,51843,603,1,1,512,162,0,0.83,0.81,0.72,49190,19597,129,307,342,98,0.83,0.54,0.54,172,423,0.27,0.2,0.78,0.93,0.94,0.06,0.27,0.49,normal
87,icmp,RSTR,3,58,1,33,10,132,7,0,236,21,18207,nntp,63465,84512,37753,21261,229,0,0,425,192,0,0.07,0.31,0.69,11986,24278,166,236,290,326,0.84,0.08,0.27,547,125,0.42,0.51,0.05,0.78,0.18,0.43,0.74,0.62,normal
80,tcp,SF,16,189,1,100,198,198,240,0,28,140,52708,private,82603,72027,85332,30377,132,1,0,194,436,0,0.01,0.81,0.83,31496,47876,108,65,184,46,0.2,0.52,0.02,199,748,0.54,0.59,0.82,0.31,0.31,0.22,0.12,0.13,attempted-user
61,tcp,S1,138,204,0,137,135,126,130,1,213,134,80125,X11,56376,18745,18373,59460,242,1,0,415,108,0,0.51,0.2,0.43,29174,58760,312,122,2,5,0.24,0.47,0.12,708,910,0.52,0.34,0.86,0.2,0.71,0.99,0.54,0.2,normal
106,icmp,S1,18,107,0,163,85,175,114,1,168,99,62302,echo,8667,2539,39781,42006,402,1,1,249,564,0,0.14,0.53,0.56,43145,50465,483,220,321,248,0.58,0.53,0.52,373,480,0.11,0.6,0.29,0.87,0.62,0.71,0.73,0.31,policy-violationn
130,udp,SF,65,97,0,147,46,216,169,1,100,54,7916,imap4,6893,40739,87691,38267,119,1,0,396,746,0,0.29,0.52,0.38,28456,9788,185,81,16,340,0.23,0.31,0.55,121,126,0.7,0.06,0.63,0.82,0.4,0.7,0.64,0.16,normal
65,tcp,RSTR,110,233,0,37,205,86,8,1,237,142,18466,klogin,53055,61739,59100,48085,501,0,0,497,811,0,0.38,0.69,0.74,28392,29612,73,323,160,440,0.26,0.16,0.43,349,436,0.06,0.76,0.28,0.06,0.54,0.64,0.63,0.84,normal
103,tcp,S2,240,102,0,74,68,95,116,0,136,52,52973,ecr_i,75647,32261,64334,37399,337,0,0,437,528,0,0.52,0.23,0.57,12506,13772,72,393,143,459,0.78,0.42,0.87,233,221,0.3,0.81,0.96,0.68,0.29,0.2,0.76,0.02,suspicious-login
41,tcp,RSTR,208,19,0,89,113,78,236,1,31,13,80126,daytime,9231,41007,9735,76117,434,1,0,312,417,0,0.11,0.51,0.91,55458,17114,34,10,168,456,0.9,0.95,0.55,66,527,0.13,0.74,0.02,0.25,0.98,0.57,0.04,0.41,normal
12,tcp,S3,96,140,1,87,145,92,14,1,75,114,67547,tftp_u,3499,99181,19274,53096,514,0,0,470,406,0,0.24,0.96,0.03,55497,41025,209,158,229,33,0.63,0.87,0.78,583,656,0.42,0.61,0.16,0.02,0.21,0.07,0.34,0.39,normal
173,icmp,RSTO,217,70,1,50,228,203,245,1,244,121,97323,netbios_ns,67769,42319,28139,29360,593,1,1,935,73,0,0.86,0.22,0.82,55115,32292,109,162,48,365,0.61,0.58,0.99,720,668,0.92,0.07,0.32,0.75,0.23,0.35,0.84,0.4,normal
166,icmp,RSTR,51,110,1,46,113,62,68,1,64,55,89869,pop_3,88275,22528,47083,30239,661,0,1,601,482,0,0.86,0.35,0.47,16838,4326,481,279,321,76,0.5,0.92,0.24,435,164,0.5,0.5,0.35,0.89,0.68,0.36,0.39,0.51,normal
163,icmp,SF,192,36,0,195,252,187,197,0,224,43,91354,klogin,93036,69707,33164,77127,121,1,1,479,734,0,0.57,0.54,0.8,41935,38330,269,305,393,473,0.4,0.28,0.11,155,999,0.21,0.82,0.45,0.91,0.22,0.01,0.39,0.81,bad-unknown
64,tcp,SF,213,232,1,60,134,80,27,0,81,98,4849,netbios_ssn,42334,27138,13039,37786,565,0,1,464,98,0,0.48,0.44,0.45,19048,29352,121,147,83,277,0.31,0.96,0.26,203,937,0.18,0.41,0.15,0.03,0.25,0.22,0.49,0.21,normal
0,udp,S2,219,131,1,154,131,215,121,0,23,30,18857,courier,23527,72069,77463,55923,328,0,0,256,551,0,0.49,0.06,0.24,31532,61388,458,306,74,252,0.52,0.84,0.41,974,878,0.68,0,0.16,0.81,0.28,0.71,0.03,0.05,normal
14,icmp,RSTOS0,65,159,1,203,22,208,88,0,196,74,68446,red_i,80069,73592,27295,79397,594,0,1,607,458,0,0.66,0.12,0.6,45184,38959,135,7,239,283,0.12,0.37,0.62,656,996,0.35,0.44,0.1,0.74,0.76,0.31,0.21,0.75,attempted-dos
72,tcp,RSTO,24,200,1,112,55,223,75,0,149,130,3442,bgp,37799,85559,55290,83547,369,0,0,688,141,0,0.69,0.41,0.61,18527,52935,313,25,284,296,0.29,0.46,0.88,323,621,0.51,0.18,0.43,0.27,0.82,0.32,0.31,0.17,normal
154,icmp,S0,149,160,0,207,135,248,128,0,65,64,94325,smtp,78500,882,78841,95292,198,0,0,735,17,0,0.93,0.18,0.12,61421,20965,185,224,370,46,0.75,0.25,0.59,83,876,0.69,0.46,0.7,0.56,0.78,0.84,0.29,0.31,unusual-client-port-connection
77,udp,REJ,117,208,1,19,219,179,202,1,252,63,59783,IRC,61635,69443,55967,39545,697,0,1,744,910,0,0.36,0.16,0.13,31841,20362,194,156,37,496,0.13,0.92,0.61,74,578,0.92,0.95,0.03,0.66,0.35,0.56,0.18,0.11,attempted-recon
130,icmp,RSTO,253,98,1,55,254,16,221,1,196,108,21351,tim_i,18230,38325,92084,9256,500,0,1,295,544,0,0.01,0.78,0.78,60887,5547,145,205,306,438,0.9,0.15,0.86,900,393,0.95,0.33,0.4,0.31,0.97,0.58,0.85,0.42,normal
64,icmp,SH,196,124,0,196,254,77,170,1,103,117,92850,echo,48801,6496,38021,36219,56,0,0,490,233,0,0.6,0.62,0.85,54388,21938,16,154,32,203,0.32,0.89,0.2,235,286,0.46,0.04,0.61,0.33,0.92,0.48,0.21,0.99,normal
5,tcp,SF,199,133,1,41,17,130,81,1,103,17,93987,pm_dump,5103,96936,95103,75062,602,1,1,490,637,0,0.95,0.89,0.28,58726,17102,426,75,235,444,0.62,0.07,0.64,103,222,0.77,0.64,0.51,0.04,0.23,0.64,0.79,0.99,normal
34,tcp,RSTO,184,16,0,135,207,116,63,1,174,73,25789,harvest,36033,46074,43052,1853,371,0,0,778,768,0,0.22,0.8,0.39,38019,52163,273,239,351,478,0.48,0.34,0.3,111,880,0.85,0.44,0.35,0.27,0.06,0.43,0.75,0.17,normal
88,icmp,S1,62,184,1,180,142,3,9,1,79,50,10269,netstat,91014,73341,92834,32458,337,0,1,915,887,0,0.33,0.66,0.82,551,36457,210,299,149,457,0.98,0.31,0.2,304,454,0.09,0.13,0.26,0.63,0.68,0.87,0.51,0.82,normal
134,icmp,RSTR,100,211,1,218,165,137,145,1,61,73,42764,iso_tsap,14292,17895,51454,66807,303,1,0,161,512,0,0.09,0.36,0.88,62229,58300,332,81,309,195,0.38,0.01,0.88,640,840,0.09,0.84,0.96,0.73,0.6,0.63,0.33,0.75,icmp-event
106,tcp,S2,101,17,1,179,96,148,216,1,181,9,98444,auth,62526,41895,7384,62808,293,1,0,29,550,0,0.34,0.67,0.28,3068,5915,378,10,117,86,0.51,0.44,0.84,155,930,0.78,0.56,0.14,0.13,0.5,0.93,0.45,0.25,normal
107,udp,RSTO,251,243,0,239,147,245,67,0,115,60,21574,rje,1623,3301,16233,64149,275,1,1,538,319,0,0.04,0.27,0.44,19731,38679,389,170,394,398,0.99,0.01,0.14,602,169,0.84,0.95,0.14,0.64,0.07,0.94,0.58,0.85,normal
208,udp,OTH,233,41,1,100,187,222,216,1,66,54,5462,urh_i,86424,78147,45577,91229,142,0,1,733,667,0,0.41,0.46,0.75,33583,43507,312,181,47,223,0.16,0.28,0.84,338,291,0.31,0.74,0.05,0.49,0.58,0.57,0.33,0.29,web-application-attack
236,tcp,S0,142,19,1,115,208,248,248,1,133,66,17208,name,87232,68465,17158,25012,554,0,0,352,927,0,0.28,0.34,0.09,36960,53891,498,139,12,293,0.81,0.92,0.34,116,341,0.83,0.85,0.99,0.7,0.75,0.42,0.52,0.7,normal
112,icmp,S0,61,220,0,96,145,158,75,0,5,99,3343,pop_2,19226,26779,43253,66528,597,0,1,355,513,0,0.79,0.53,0.81,31039,39800,352,240,305,109,0.03,0.01,0.43,901,92,0.91,0.03,0.09,0.55,0.56,0.58,0.87,0.45,normal
48,tcp,RSTO,65,137,0,53,176,124,219,1,85,79,82597,gopher,57786,37986,79078,35833,342,1,0,503,839,0,0.63,0.67,0.09,58650,47991,484,95,239,363,0.1,0.5,0.52,636,583,0.38,0.09,0.54,0.82,0.37,0.46,0.74,0.05,normal
209,tcp,S0,67,55,0,213,111,237,66,1,28,129,38378,X11,34961,50774,60021,8437,592,0,1,99,419,0,0.51,0.33,0.58,7733,40433,215,178,213,281,0.6,0.14,0.32,408,959,0.62,0.77,0.51,0.01,0.15,0.66,0.53,0.03,suspicious-filename-detect
63,tcp,S3,79,135,0,40,218,63,37,0,80,108,34735,Z39_50,32642,98336,19213,95241,452,1,0,950,209,0,0.13,0.07,0.44,17440,61889,274,291,325,373,0.85,0.74,0.67,642,680,0.58,0.61,0.5,0.08,0.17,0.28,0.44,0.36,normal
174,tcp,RSTOS0,18,175,0,9,185,89,170,0,177,150,37526,pop_3,12899,37177,92171,25606,328,1,1,140,931,0,0.26,0.43,0.34,36444,39643,167,269,123,302,0.28,0.45,0.63,157,601,0.7,0.54,0.72,0.68,0.44,0.13,0.1,0.89,normal
254,udp,SF,89,242,0,128,152,87,192,0,168,134,566,vmnet,54248,97181,51305,11593,114,1,1,882,173,0,0,0.84,0.57,16479,5818,121,165,93,498,0.02,0.35,0.98,11,538,0.27,0.87,0.06,0.72,0.86,0.42,0.16,0.15,normal
112,icmp,S2,157,191,0,129,100,27,71,1,103,13,98641,iso_tsap,94955,75742,64270,9144,514,1,1,617,136,0,0.55,0.23,0.5,55758,49380,251,96,69,311,0.47,0.27,0.15,639,657,0.65,0.21,0.07,0.65,0.92,0.05,0.73,0.67,normal
142,tcp,RSTR,92,241,0,184,162,94,134,1,198,19,98053,daytime,50354,55153,23334,6219,310,0,1,176,350,0,0.89,0.19,0.84,58450,322,336,10,8,8,0.99,0.94,0.54,544,490,0.82,0.13,0.64,0.2,0.46,0.84,0.32,0.87,normal
254,udp,RSTOS0,105,33,0,32,196,223,222,0,185,68,94033,printer,92573,68870,55955,83206,695,1,0,821,67,0,0.37,0.73,0.68,9147,55984,247,367,62,200,0.53,0.1,0.91,882,929,0.84,0.05,0.03,0.51,0.65,0.68,0.91,0.12,normal
100,icmp,S1,149,222,1,149,221,14,174,1,145,94,46424,daytime,88915,159,53307,82618,11,1,0,129,839,0,0.79,0.2,0.51,16438,30176,383,13,282,140,0.41,0.14,0.56,416,630,0.82,0.57,0.84,0.46,0.66,0.04,0.1,0.2,normal
69,icmp,S3,171,94,1,142,226,193,94,0,9,115,4218,X11,44916,42738,52469,6743,429,0,0,308,321,0,0.52,0.74,0.99,21610,9191,118,200,311,280,0.37,0.45,0.91,57,36,0.92,0.65,0.61,0.86,0.52,0.42,0.81,0.24,normal
162,icmp,SF,90,200,0,34,103,42,116,0,220,153,45344,telnet,44037,33184,41899,7394,586,1,0,526,635,0,0.66,0.78,0.45,2102,33975,278,330,78,288,0.37,0.57,0.11,795,526,0.2,0.66,0.43,0.55,0.82,0.77,0.29,0.03,normal
90,tcp,S3,209,222,1,103,186,45,133,1,134,83,54303,remote_job,10604,25051,79847,35516,91,0,0,227,786,0,0.29,0.32,0.61,38477,44642,153,171,190,246,0.69,0.14,0.99,871,176,0.82,0.28,0.25,0.09,0.9,0.35,0.67,0.94,normal
191,icmp,REJ,107,235,1,9,214,128,72,0,129,82,84637,uucp_path,21257,98592,63480,23183,239,0,0,894,51,0,0,0.37,0.8,35595,15280,232,20,213,383,0.91,0.37,0.27,247,844,0.19,0.83,0.66,0.9,0.19,0.01,0.49,0.49,misc-attack
58,icmp,RSTR,114,159,0,190,184,102,179,0,113,86,23761,http_8001,49577,27840,73603,93747,401,0,1,295,647,0,0.28,0.94,0.29,14272,1204,479,231,205,9,0.77,0.6,0.78,703,12,0.67,0.81,0.39,0.19,0.01,0.17,0.11,0.91,normal
165,udp,S3,241,129,0,21,233,104,9,0,136,94,26060,vmnet,40236,15746,83242,92441,571,1,0,983,875,0,0.25,0.29,0.49,42039,61620,182,327,225,137,0.58,0.96,0.66,958,242,0.88,0.82,0.19,0.68,0.96,0.83,0.12,0.94,normal
84,udp,OTH,167,236,0,113,44,50,254,0,136,57,16132,remote_job,50867,75669,91797,25562,6,0,1,186,953,0,0.25,0.27,0.58,35942,14809,77,263,388,49,0.81,0.32,0.63,701,546,0.94,0.4,0.41,0.95,0.15,0.89,0.64,0.87,web-application-attack
59,icmp,RSTR,39,156,0,80,27,184,128,0,45,104,23490,telnet,43265,85093,56102,34655,94,0,1,649,156,0,0.34,0.98,0.33,40087,39868,168,384,103,481,0,0.32,0.8,351,87,0.29,0.14,0.07,0.57,0.5,0.07,0.98,0.74,successful-user
69,udp,S1,109,162,1,239,179,159,122,1,172,103,41932,urh_i,68552,62785,3969,29386,272,1,1,269,992,0,0.73,0.4,0.26,6404,31477,367,334,207,338,0.2,0.36,0.53,198,997,0.23,0.17,0.63,0.41,0.28,0.75,0.82,0.97,successful-recon-limited
157,udp,S0,55,90,1,125,203,72,175,1,60,149,29679,remote_job,52762,17770,32655,28455,200,0,1,417,885,0,0.63,0.4,0.35,42761,15184,124,175,379,178,0.98,0.28,0.61,352,85,0.7,0.59,0.84,0.75,0.69,0.7,0.53,0.6,normal
167,tcp,S3,238,52,0,133,235,242,81,0,158,154,31180,printer,32984,5272,56286,1740,479,0,1,33,818,0,0.82,0.11,0.85,60096,350,267,347,102,215,0.3,0.55,0.26,707,592,0.25,0.77,0.92,0.05,0.77,0.16,0.02,0.79,normal
127,udp,S1,148,167,0,42,157,194,87,1,21,67,42473,echo,5891,62384,52518,73389,82,0,1,314,902,0,0.1,0.3,0.04,29700,41198,311,188,395,192,0.27,0.76,0.98,287,790,0.32,0.92,0.62,0.46,0.75,0.39,0.38,0.99,normal
170,udp,OTH,32,225,0,223,119,121,102,1,90,10,11665,pop_2,80954,43723,36361,81860,37,0,1,687,720,0,0.52,0.62,0.51,51970,49090,246,21,145,151,0.82,0.28,0.11,792,803,0.69,0.03,0.31,0.27,0.22,0.35,0.35,0.14,normal
31,tcp,S2,242,90,1,132,251,168,55,1,46,48,19205,tftp_u,40929,87886,22894,22107,16,0,0,351,403,0,0.46,0.34,0.09,26168,43311,35,9,1,296,0.82,0.16,0.2,128,700,0.27,0.51,0.13,0.81,0.45,0.53,0.05,0.1,default-login-attempt
23,udp,REJ,230,87,0,30,60,54,94,1,81,102,48399,ntp_u,84267,75071,13787,73672,104,0,0,743,910,0,0.89,0.64,0.25,61625,12994,161,287,113,51,0.36,0.84,0.4,867,131,0.76,0.3,0.94,0.28,0.76,0.67,0.65,0.76,web-application-activity
244,udp,S1,32,211,1,233,158,129,205,0,171,133,62966,csnet_ns,50234,35448,68998,74924,141,0,0,702,734,0,0.15,0.47,0.73,29912,23655,31,255,139,416,0.47,0.91,0.13,818,8,0.62,0.55,0.4,0.45,0.12,0.71,0.37,0.53,normal
34,icmp,S0,168,97,0,254,61,66,177,0,105,154,65628,IRC,59133,78971,74598,37377,343,0,0,557,804,0,0.46,0.45,0.46,53076,2719,108,177,381,410,0.84,0.4,0.15,801,694,0.26,0.92,0.9,0.86,0.25,0.42,0.94,0.02,non-standard-protocol
30,tcp,S0,144,44,1,86,249,207,169,1,160,102,22774,sql_net,51745,9679,80648,12146,662,1,0,129,451,0,0.11,0.9,0.4,55409,44035,131,184,337,155,0.65,0.51,0.84,884,233,0.01,0.2,0.52,0.83,0.69,0.84,0.93,0.06,normal
86,tcp,OTH,10,115,0,191,237,104,3,0,227,107,3067,netbios_ssn,85571,9839,60442,40573,32,0,1,96,126,0,0.12,0.14,0.79,9017,15488,83,317,10,257,0.5,0.85,0.18,567,809,0.78,0.76,0.62,0.75,0.27,0.69,0.9,0.2,web-application-activity
232,tcp,REJ,34,4,1,14,155,221,2,0,51,105,22078,harvest,62109,95371,41451,601,215,1,0,73,69,0,0.15,0.58,0.98,65466,19620,397,238,208,0,0.59,0.86,0.37,715,713,0.54,0.55,0.07,0.31,0.98,0.97,0.15,0.42,misc-activity
143,udp,SF,240,210,0,74,172,117,215,1,64,46,82363,pop_2,29671,9292,54719,91375,204,1,0,846,903,0,0.66,0.24,0.36,39580,58773,226,214,116,280,0.65,0.17,0.22,976,807,0.82,0.67,0.87,0.7,0.19,0.29,0.52,0.52,normal
50,udp,S1,107,84,0,203,145,115,86,0,55,110,98018,urp_i,29474,87479,21917,42839,171,1,0,581,395,0,0.99,0.55,0.89,47189,8746,51,386,78,76,0.58,0.92,0.8,256,560,0.04,0.86,0.63,0.41,0.51,0.67,0.66,0.2,protocol-command-decode
17,udp,REJ,87,236,0,185,178,24,21,1,106,149,78496,http_2784,1672,73282,52550,24259,33,1,0,494,898,0,0.18,0.97,0.39,32128,28254,124,398,271,108,0.58,0.65,0.88,280,208,0.93,0.11,0.36,0.1,0.39,0.43,0.21,0.41,normal
227,tcp,S3,166,208,0,55,173,48,69,1,133,78,71853,tftp_u,77663,84045,7522,54260,2,1,1,58,323,0,0.43,0.24,0.11,16775,2812,255,213,91,488,0.41,0.25,0.24,945,115,0.19,0.07,0.44,0.2,0.05,0.69,0.49,0.7,normal
61,icmp,S3,74,106,1,150,245,31,171,1,42,37,6792,ntp_u,31937,64005,77010,74714,368,0,0,383,259,0,0.79,0.77,0.06,64441,16585,66,73,6,114,0.21,0.35,0.03,674,332,0.14,0.36,0.95,0.17,0.97,0.99,0.61,0.79,normal
247,tcp,OTH,202,185,0,90,198,2,73,1,158,70,85710,netstat,37503,92619,91352,45603,110,1,0,778,512,0,0.05,0.41,0.38,20980,19212,236,2,12,174,0.07,0.86,0.84,812,449,0.11,0.27,0.37,0.42,0.43,0.94,0.28,0.84,normal
98,tcp,RSTOS0,100,59,1,179,163,53,123,0,23,155,65769,pm_dump,73049,23431,80942,94962,393,1,0,672,984,0,0.96,0.65,0.93,31892,45462,110,67,37,311,0.76,0.57,0.23,134,991,0.17,0.49,0.71,0.79,0.58,0.81,0.73,0.79,normal
182,icmp,S1,55,164,0,227,48,200,222,1,102,96,61193,kshell,63032,14953,68676,31190,183,0,1,297,321,0,0.04,0.13,0.61,36500,52775,287,353,45,247,0.05,0.79,0.38,547,316,0.29,0.22,0.32,0.63,0.31,0.14,0.87,0.32,normal
114,udp,SH,89,193,1,83,103,210,65,0,100,146,41029,ftp_data,50661,97913,16152,58818,195,0,1,609,839,0,0.57,0.73,0.02,5461,34814,6,15,28,124,0.81,0.57,0,569,34,0.25,0.42,0.31,0.37,0.66,0.28,0.64,0.28,normal
176,tcp,S2,10,38,1,110,113,134,164,0,83,40,93003,pop_2,79420,50697,31004,74995,5,1,0,294,905,0,0.82,0.32,0.92,46265,39925,448,51,384,496,0.12,0.31,0.44,209,105,0.03,0.63,0.11,0.94,0.39,0.51,0.37,0.81,normal
96,udp,SF,0,107,1,48,180,161,119,1,3,124,82800,http_443,63958,89501,61292,32101,40,1,0,729,157,0,0.74,0.25,0.21,17806,46253,160,147,140,39,0.59,0.77,0.43,199,372,0.29,0.2,0.21,0.71,0.79,0.64,0.12,0.79,unsuccessful-user
250,tcp,RSTO,80,242,1,229,124,203,12,0,110,105,50440,private,23794,27921,76292,87719,581,0,1,382,127,0,0.81,0.55,0,9211,23826,304,149,151,347,0.23,0.79,0.02,707,552,0.19,0.36,0.72,0.76,0.97,0.09,0.15,0.73,normal
92,icmp,S2,252,66,0,156,195,236,193,1,201,112,83748,discard,62804,11718,77479,25602,338,0,0,674,553,0,0.38,0.55,0.99,46794,3083,260,332,193,466,0,0.59,0.26,259,483,0.14,0.24,0.97,0.5,0.26,0.4,0.26,0.09,normal
9,tcp,OTH,252,40,0,186,244,221,145,1,73,31,80288,daytime,15355,88910,87410,58397,677,1,1,876,737,0,0.6,0.89,0.89,32751,8131,144,145,171,404,0.87,0.04,0.35,543,480,0.93,0.55,0.09,0.36,0.16,0.98,0.74,0.12,normal
17,icmp,S0,91,63,0,65,91,149,59,1,100,115,25155,urh_i,19744,26552,75722,68915,637,1,0,148,878,0,0.85,0.16,0.72,50758,23596,307,26,386,212,0.92,0.49,0.88,423,996,0.49,0.04,0.24,0.29,0.83,0.86,0.73,0.08,normal
67,tcp,S3,212,80,1,110,82,82,150,1,60,139,47832,domain_u,81697,23729,83103,70391,333,0,1,206,277,0,0.6,0.78,0.95,12480,42314,479,61,110,257,0.03,0.37,0.48,683,245,0.57,0.59,0.67,0.21,0.56,0.18,0.51,0.08,suspicious-login
145,icmp,SF,123,37,0,160,186,131,93,1,154,86,69860,link,67758,19978,83877,86524,177,1,0,481,472,0,0.75,0.84,0.85,3726,15104,294,184,301,45,0.26,0.25,0.51,288,524,0.15,0.11,0.07,0.86,0.67,0.68,0.44,0.63,normal
159,tcp,OTH,45,128,0,251,67,188,199,0,59,107,50981,telnet,84817,43985,7902,47765,669,0,0,9,594,0,0.35,0,0.44,64093,5504,275,144,320,299,0.86,0.95,0.81,206,52,0.15,0.77,0.06,0.21,0.73,0.42,0.71,0.52,normal
77,udp,REJ,10,67,1,238,153,155,212,1,164,20,77814,nntp,84173,42688,330,51689,306,0,0,811,748,0,0.26,0.76,0.41,10924,46833,133,20,232,284,0.24,0.46,0.2,337,991,0.09,0.93,0.22,0.74,0.05,0.44,0.43,0.31,normal
29,icmp,S1,146,246,1,248,182,55,26,1,250,44,92236,Z39_50,96160,64114,47754,71151,167,0,1,85,665,0,0.06,0,0.4,1192,21207,1,132,108,183,0.31,0.15,0.64,722,732,0.52,0.8,0.95,0.75,0.56,0.27,0.05,0.85,normal
247,udp,REJ,251,227,0,17,220,210,161,0,15,17,94687,login,54642,187,21094,44122,385,0,0,416,960,0,0.46,0.92,0.52,35538,38737,475,156,84,13,0.76,0.56,0.26,933,122,0.35,0.18,0.91,0.25,0.37,0.95,0.98,0.3,normal
168,tcp,S3,165,212,0,177,236,127,179,1,48,133,74271,mtp,36091,1608,96482,12444,40,0,0,125,891,0,0.89,0.01,0.01,44727,48612,466,111,285,369,0.77,0.05,0.1,217,406,0.24,0.1,0.04,0.88,0.39,0.33,0.56,0.57,string-detect
63,udp,OTH,39,84,0,198,127,4,247,0,146,21,47409,uucp,78695,51724,26961,64151,91,0,1,788,237,0,0.67,0.01,0.28,58606,44121,69,70,344,330,0.83,0.36,0.16,675,871,0.23,0.89,0.31,0.05,0.39,0.02,0.2,0.65,normal
