36,icmp,RSTOS0,25,201,1,173,187,204,100,1,248,77,94648,finger,97048,99228,52430,87396,253,0,1,382,204,0,0.95,0.82,0.5,99,51277,349,99,154,171,0.59,0.45,0.67,880,889,0.21,0.43,0.48,0.83,0.54,0.41,0.68,0.29,normal
25,udp,RSTOS0,173,232,0,58,167,216,250,1,59,16,74828,csnet_ns,6782,60955,92273,13935,572,1,0,606,142,0,0.53,0.97,0.23,35543,38161,240,269,275,262,0.23,0.02,0.53,579,103,0.93,0.83,0.63,0.13,0.17,0.17,0.73,0.49,normal
253,icmp,OTH,155,129,1,236,192,41,169,0,19,72,14486,imap4,4566,81748,82129,94724,505,0,1,782,426,0,0.05,0.43,0.79,45163,50613,273,123,271,401,0.03,0.05,0.77,365,42,0.76,0.82,0.88,0.13,0.45,0.75,0.54,0.76,successful-recon-limited
214,tcp,S3,174,1,0,75,138,153,132,0,57,150,72112,klogin,36910,44392,93048,90212,551,0,0,231,415,0,0.11,0.73,0.08,47830,18781,304,119,361,409,0.7,0.28,0.24,143,411,0.89,0.52,0.8,0.15,0.98,0.81,0.38,0.27,normal
237,icmp,SF,242,97,0,62,233,89,178,1,71,42,88042,IRC,46084,87555,14369,49597,593,1,0,579,626,0,0.5,0.35,0.21,22419,11628,402,186,350,337,0.37,0.45,0.68,767,616,0.99,0.44,0.38,0.99,0.94,0.55,0.16,0.87,normal
184,icmp,SF,32,207,1,137,239,244,86,1,237,49,76715,red_i,60394,27572,44407,85362,172,1,1,573,591,0,0.87,0.59,0.48,8500,16253,53,205,384,138,0.55,0.67,0.73,805,404,0.99,0.22,0.78,0.81,0.25,0.73,0.55,0.46,protocol-command-decode
149,udp,RSTOS0,202,231,0,66,254,103,141,0,111,98,41568,private,94663,35961,66659,78401,429,1,1,534,729,0,0.85,0.96,0.89,46562,38041,14,119,113,387,0.51,0.54,0.16,569,486,0.5,0.88,0.94,0.1,0.9,0.87,0.01,0.75,normal
152,icmp,S3,48,144,0,133,74,96,72,1,59,32,82435,private,16088,50232,23251,88462,185,0,1,122,629,0,0.18,0.47,0.52,31358,43414,474,11,376,83,0.93,0.77,0.72,742,997,0.88,0.3,0.65,0.21,0.48,0.34,0.11,0.89,normal
137,udp,OTH,214,108,0,10,158,218,153,0,94,134,32534,pop_2,12581,5063,71319,56399,357,1,0,480,791,0,0.46,0.76,0.96,9406,3839,125,106,68,215,0.51,0.67,0.7,319,80,0.11,0.29,0.8,0.87,0.58,0.01,0.28,0.43,normal
37,icmp,SH,161,96,0,159,210,233,141,0,177,84,69427,netbios_ssn,23844,3898,53302,53481,175,0,0,94,284,0,0.67,0.05,0.15,55778,16787,413,393,0,38,0.44,0.56,0.41,420,22,0.54,0.41,0.41,0,0.94,0.4,0.02,0.43,normal
91,tcp,S3,90,164,1,21,77,161,240,0,202,106,28645,netbios_dgm,59353,50096,83201,75163,599,0,0,962,91,0,0.19,0.64,0.37,3628,27989,382,223,162,55,0.03,0.84,0.14,653,882,0.17,0.63,0.21,0.64,0.59,0.55,0.24,0.42,normal
19,udp,OTH,245,64,0,245,30,211,32,0,194,83,60617,netbios_dgm,88869,57027,51502,77432,51,1,1,263,886,0,0.07,0.33,0.21,21374,11937,208,26,145,108,0.89,0.23,0.2,92,282,0.96,0.91,0.16,0.22,0.06,0.23,0.81,0.38,successful-user
214,icmp,RSTO,175,97,1,2,119,43,201,0,141,15,28896,kshell,91742,25801,36992,72115,315,1,0,447,498,0,0.25,0.99,0.82,57687,35465,177,101,157,83,0.85,0.61,0.75,278,912,0.68,0.59,0.01,0.88,0.13,0.46,0.57,0.34,policy-violationn
174,icmp,RSTO,129,13,1,210,104,77,76,1,149,11,5943,exec,30903,65321,44920,8355,581,0,1,202,341,0,0.48,0,0.93,39547,36834,183,310,80,238,0.82,0.57,0.15,544,825,0.37,0.12,0.24,0.57,0.87,0.48,0.02,0.46,normal
254,udp,S0,37,143,1,225,221,79,29,0,114,147,25193,login,18885,80496,23573,17112,556,1,1,478,756,0,0.78,0.66,0.14,47545,63165,388,53,66,145,0.95,0.42,0.92,344,112,0.69,0.91,0.35,0.1,0.16,0.1,0.67,0.11,normal
112,tcp,S3,182,199,1,60,5,179,125,0,148,87,22374,domain_u,72903,75467,79347,15707,663,1,1,927,507,0,0.78,0.49,0.2,353,24918,166,130,166,161,0.88,0.41,0.27,573,60,0.5,0.71,0.97,0.09,0.77,0.33,0.98,0.38,suspicious-login
180,tcp,S0,192,86,1,28,97,178,48,0,187,132,63858,nntp,74465,51825,5752,6181,438,0,1,772,199,0,0.26,0.07,0.06,12171,64624,380,141,159,216,0.1,0.22,0.94,297,270,0.77,0.14,0.76,0.57,0.92,0.02,0.92,0.76,normal
114,icmp,S1,96,140,0,141,161,179,76,1,162,74,78313,smtp,38786,40034,83912,71864,352,1,1,686,437,0,0.43,0.14,0.08,23320,27566,109,262,76,436,0.83,0.09,0.93,660,264,0.55,0.23,0.41,0.99,0.18,0.52,0.72,0.98,normal
90,icmp,RSTO,82,169,0,53,113,155,235,0,226,70,75427,other,17096,64178,72563,95984,283,1,1,476,192,0,0.77,0.89,0.7,25985,40105,39,18,357,252,0.04,0.23,0.39,66,500,0.61,0.41,0.62,0.25,0.8,0.16,0.37,0.43,normal
56,tcp,SF,156,46,0,20,231,163,121,1,213,40,52913,rje,35224,78789,2741,47433,637,1,0,916,309,0,0.55,0.04,0.02,40184,18988,207,86,156,342,0.99,0.74,0.84,485,393,0.69,0.82,0.36,0.03,0.4,0.69,0.6,0.59,normal
143,icmp,OTH,122,214,0,125,233,73,94,1,240,22,91451,bgp,66481,66149,98436,75423,502,1,0,624,598,0,0.86,0.85,0.92,4904,583,261,238,252,293,0.05,0.74,0.97,623,377,0.8,0.09,0.78,0.94,0.24,0.68,0.91,0.64,normal
185,icmp,RSTR,153,153,1,209,193,91,104,1,58,64,11111,remote_job,76034,92966,39663,16992,435,1,0,964,469,0,0.32,0.86,0.64,64479,5693,420,83,44,179,0.07,0.82,0.46,368,220,0.44,0.11,0.78,0.54,0.07,0.02,0.46,0.37,default-login-attempt
180,udp,S1,14,25,1,190,47,14,141,1,94,102,99126,printer,99207,52480,27782,39550,410,1,1,166,843,0,0.19,0.98,0.21,48920,24578,37,251,31,336,0.78,0.13,0.68,92,379,0.69,0.02,0.85,0.36,0.99,0.31,0.33,0.08,normal
179,tcp,S2,19,162,1,30,173,200,244,1,194,27,22269,netbios_dgm,98865,69379,81750,13629,441,1,1,498,471,0,0.42,0.25,0.07,55856,50327,345,101,190,18,0.92,0.4,0.79,696,275,0.47,0.88,0.99,0.47,0.03,0.03,0.65,0.52,normal
176,icmp,S2,0,125,1,236,75,115,219,0,158,12,82296,netbios_ns,27391,34334,5829,57042,174,0,0,515,915,0,0.42,0.93,0.23,5996,33144,163,138,318,310,0.27,0.51,0.18,392,779,0.14,0.29,0.19,0.57,0.84,0.12,0.21,0.17,normal
205,tcp,SF,68,85,0,126,204,106,160,0,215,65,78888,time,12456,32001,14277,21435,306,1,0,212,82,0,0.63,0.22,0.58,35853,33466,28,370,131,462,0,0.06,0.14,870,964,0.66,0.33,0.05,0.29,0.56,0.26,0.94,0.15,normal
255,icmp,RSTOS0,0,105,0,205,217,129,188,0,235,66,70076,vmnet,75207,69746,61932,87321,679,0,1,835,997,0,0.21,0.04,0.43,50517,65195,332,194,34,188,0.29,0.99,0.57,498,629,0.63,0.93,0.92,0.5,0.71,0.2,0.91,0.27,normal
143,udp,RSTO,18,105,1,124,201,253,231,1,211,89,14799,bgp,60766,28698,1576,26351,535,1,0,929,813,0,0.35,0.18,0.59,8232,30454,282,93,33,76,0.42,0.99,0.3,89,240,0.17,0.87,0.29,0.56,0.52,0.58,0.26,0.24,normal
146,icmp,SH,253,80,1,80,45,202,107,0,134,112,38676,telnet,76381,48951,85225,56408,450,1,0,381,339,0,0.51,0.45,0.53,48868,15958,75,49,285,73,0.2,0.71,0.13,364,651,0.53,0.2,0.96,0.82,0.54,0.23,0.86,0.19,inappropriate-content
83,icmp,S3,42,106,0,214,47,1,240,1,130,42,98000,klogin,59647,8285,46763,39860,466,0,1,737,3,0,0.02,0.97,0.15,12017,28839,144,323,392,33,0.18,0.77,0.84,805,909,0.47,0.09,0.03,0.78,0.85,0.58,0.46,0.98,normal
125,icmp,S0,17,216,0,2,74,238,34,1,7,85,50494,exec,86060,62261,74279,26413,327,1,1,470,731,0,0.03,0.69,0.31,57185,45192,247,250,316,439,0.13,0.59,0.94,499,151,0.83,0.12,0.05,0.42,0.82,0.14,0.23,0.45,normal
130,icmp,S0,101,32,1,132,164,122,99,0,10,155,84545,mtp,61478,17285,32345,84407,10,1,1,538,678,0,0.5,0.1,0.81,56595,12722,92,270,65,226,0.65,0.65,0.3,752,328,0.87,0.78,0.25,0.91,0.71,0.7,0.76,0.75,normal
80,udp,S0,145,49,0,89,140,226,237,0,75,38,83941,ftp_data,12420,35432,87505,90460,356,0,1,930,249,0,0.07,0.53,0.62,56711,44374,374,350,215,325,0.76,0.13,0.92,841,421,0.22,0.25,0.79,0.65,0.15,0.22,0.95,0.49,normal
92,icmp,S3,160,206,1,43,2,21,161,1,105,100,81188,ecr_i,57260,54576,12354,66952,252,1,0,566,642,0,0.48,0.12,0.95,55332,9892,413,151,237,353,0.81,0.69,0.92,286,956,0.26,0.77,0.99,0.75,0.87,0.51,0.4,0.65,misc-activity
5,udp,OTH,78,221,1,109,15,96,225,0,195,114,96161,gopher,63659,19094,89655,93997,254,0,1,80,383,0,0.22,0.58,0.34,31920,483,93,266,212,84,0.83,0.31,0.84,517,632,0.01,0.84,0.82,0.46,0.72,0.36,0.6,0.21,normal
164,udp,RSTOS0,85,86,0,52,245,103,1,0,29,0,36501,red_i,88821,26187,24567,16551,699,1,0,137,583,0,0.15,0.64,0.88,22021,11353,444,148,326,64,0.63,0.85,0.42,820,505,0.51,0.43,0.35,0.13,0.62,0.91,0.36,0.79,inappropriate-content
126,tcp,REJ,119,184,0,9,83,9,189,1,56,29,22102,urh_i,97227,34477,88575,55670,343,1,1,417,68,0,0.74,0.27,0.91,2795,28858,70,143,12,247,0.07,0.44,0.54,254,901,0.79,0.66,0.9,0.71,0.03,0.04,0.2,0.14,normal
124,icmp,RSTO,145,208,1,0,211,178,193,1,197,122,44018,private,23771,89907,64694,10499,366,1,1,817,520,0,0.34,0.59,0.35,62152,29124,269,246,14,392,0.26,0.43,0.27,944,577,0.43,0.47,0.93,0.51,0.46,0.8,0.74,0.48,normal
55,icmp,RSTOS0,166,24,0,238,98,59,132,1,217,40,77409,red_i,74408,37898,33289,49536,456,1,0,999,102,0,0.2,0.8,0.59,60788,52347,396,208,284,234,0.48,0.98,0.45,405,861,0.44,0.89,0.64,0.54,0.56,0.72,0.46,0.62,normal
20,tcp,S3,146,213,0,52,142,207,16,0,231,55,41308,aol,29429,77500,53598,77920,650,0,0,506,201,0,0.95,0.63,0.04,23744,36679,302,225,242,292,0.37,0.33,0.2,605,581,0.29,0.47,0.73,0.62,0.92,0.89,0.75,0.96,web-application-activity
163,icmp,OTH,89,151,1,144,79,14,228,1,200,26,12631,tim_i,97020,52349,19244,13999,384,0,0,917,945,0,0.55,0.49,0.74,29011,54209,288,127,251,50,0.19,0.22,0.09,474,148,0.06,0.24,0.12,0.03,0.45,0.33,0.54,0.5,normal
110,tcp,SF,61,129,1,231,20,192,218,1,86,84,72264,kshell,60224,54432,21539,38734,83,1,1,550,505,0,0.37,0.07,0.21,31010,63438,99,218,352,130,0.59,0.65,0.15,960,529,0.85,0.31,0.74,0.43,0,0.5,0.43,0.14,normal
254,udp,S2,36,24,0,45,65,191,60,0,31,25,47137,imap4,16406,58940,66063,75814,128,1,1,29,511,0,0.32,0.14,0.69,13430,14518,453,387,174,80,0.13,0.03,0.38,271,65,0.12,0.26,0.13,0.54,0.96,0.95,0.2,0.76,normal
89,tcp,S3,223,228,1,172,98,236,167,1,149,71,36951,csnet_ns,55214,31110,54522,73793,687,1,0,509,83,0,0.03,0.6,0.38,36787,12507,201,313,389,16,0.76,0.25,0.86,339,830,0.28,0.46,0.71,0.53,0.45,0.77,0.44,0.57,misc-attack
231,tcp,S3,156,119,1,254,102,122,126,0,113,52,13089,rje,3325,82873,8052,94528,116,1,1,7,893,0,0.22,0.42,0.94,28382,5451,40,237,324,228,0.6,0.9,0.77,55,707,0.56,0.46,0.62,0.08,0.44,0.86,0.84,0.29,normal
52,tcp,SF,15,130,0,221,80,222,28,0,205,146,93490,sql_net,61841,93223,52704,47802,297,1,1,970,227,0,0.12,0.48,0.41,40635,61065,385,44,150,288,0.74,0.28,0.71,11,983,0.4,0.64,0.11,0.1,0.47,0.31,0.39,0.36,normal
13,tcp,S3,47,107,1,255,131,6,212,1,255,112,30515,IRC,40969,26239,62703,70202,399,1,1,175,268,0,0.49,0.85,0.83,45713,41851,470,320,34,116,0.84,0.5,0.07,663,272,0.57,0.41,0.52,0.32,0.4,0.45,0.81,0.88,normal
106,tcp,S1,25,39,1,205,58,172,233,1,80,110,27287,domain_u,90802,31785,24852,83803,196,0,0,910,150,0,0.55,0.96,0.21,44744,61869,86,65,260,257,0.17,0.67,0.92,652,717,0.86,0.56,0.83,0.86,0.84,0.53,0.98,0.82,normal
243,icmp,OTH,21,187,1,49,131,73,121,1,19,89,46306,shell,2811,20260,91581,23977,460,0,0,160,116,0,0.99,0.96,0,20920,17239,492,116,83,210,0.39,0.07,0.75,503,436,0.57,0.86,0.65,0.18,0.44,0.71,0.82,0.27,normal
238,icmp,OTH,189,171,0,249,160,220,56,1,151,59,54774,nntp,80862,31534,92556,59669,585,0,1,635,760,0,0.03,0.37,0.14,9009,48275,104,154,325,366,0.59,0.86,0.85,382,542,0.75,0.37,0.26,0.45,0.01,0.21,0.71,0.6,normal
10,icmp,SH,100,144,0,36,154,42,87,1,25,22,43215,urh_i,1343,5794,74767,75185,661,1,0,103,227,0,0.25,0.17,0.63,40420,60501,75,234,344,430,0.26,0,0.12,405,490,0.54,0.95,0.47,0.9,0.42,0.69,0.75,0.44,normal
111,tcp,S0,227,62,0,4,166,118,154,1,219,154,26030,uucp_path,51769,41503,88413,54086,688,1,1,556,108,0,0.82,0.15,0.83,39439,3305,142,332,315,36,0.62,0.78,0.14,729,771,0.99,0.41,0.82,0.7,0.21,0.5,0.72,0.71,unknown
183,icmp,S3,30,138,0,229,45,243,4,0,152,2,6513,echo,1001,79481,33008,11745,350,1,1,255,993,0,0.47,0.01,0.16,51581,42572,103,252,180,500,0.63,0.04,0.14,730,787,0.27,0.39,0.92,0.17,0.75,0.82,0.58,0.65,attempted-dos
197,tcp,RSTO,220,223,0,181,141,218,95,1,166,127,37584,name,30889,97846,37219,72518,450,0,1,871,789,0,0.39,0.95,0.83,55162,63149,47,113,393,498,0.73,0.36,0.54,452,764,0.54,0.09,0.97,0.58,0.3,0.57,0.56,0.16,web-application-attack
19,tcp,RSTO,4,199,0,226,199,248,237,1,103,35,35592,vmnet,13651,15524,99149,62070,305,0,0,669,193,0,0.62,0.72,0.27,52451,16760,145,331,81,290,0.24,0.92,0.89,586,689,0.76,0.43,0.73,0.2,0.92,0.84,0.77,0.8,inappropriate-content
91,udp,S3,36,26,1,161,180,165,209,1,42,33,19301,sunrpc,10053,95409,61008,73180,368,1,0,239,46,0,0.68,0.26,0.7,12757,38304,400,92,253,136,0.7,0.19,0.6,44,685,0.2,0.65,0.03,0.59,0.22,0.13,0.99,0.69,tcp-connection
217,udp,SH,164,221,1,118,135,93,43,1,58,0,69700,systat,71591,56165,11014,35618,2,0,0,514,981,0,0.79,0.08,0.38,56946,37379,253,50,275,494,0.71,0.19,0.32,675,10,0.55,0.56,0.33,0.85,0.72,0.5,0.54,0.34,normal
105,icmp,S0,29,203,0,69,248,7,65,1,110,54,61101,ecr_i,4922,85876,4778,11889,37,0,1,840,463,0,0.47,0.33,0.85,61889,30544,383,372,287,235,0.15,0.6,0.23,211,902,0.13,0.97,0.68,0.08,0.77,0.3,0.18,0.08,normal
253,udp,RSTR,168,192,0,134,45,47,48,1,52,142,10143,echo,28622,26078,60288,84483,509,1,1,785,64,0,0.18,0.9,0.25,25210,30796,25,40,70,301,0.57,0.94,0.36,427,912,0.5,0.02,0.14,0.38,0.59,0.32,0.22,0.01,normal
248,udp,REJ,216,3,1,241,78,185,220,0,221,84,35591,domain_u,13934,44995,38530,82690,474,1,0,263,650,0,0.85,0.87,0.3,14300,7653,460,262,340,298,0.15,0.71,0.72,821,184,0.91,0.78,0.53,0.72,0.39,0.36,0.29,0.03,normal
85,tcp,SH,35,18,0,139,208,205,125,0,9,83,71995,systat,39332,10266,51685,91094,422,1,1,284,794,0,0.44,0.74,0.52,32529,17333,284,122,333,224,0.05,0.96,0.03,102,624,0.17,0.45,0.03,0.92,0.93,0.16,0.35,0.18,normal
163,tcp,S3,207,13,0,76,246,251,148,1,246,45,69297,hostnames,87375,60113,86638,94290,90,1,0,747,300,0,0.83,0.07,0.09,51755,56273,229,77,237,422,0.1,0.36,0.61,355,957,0.98,0.46,0.95,0.81,0.13,0.8,0.01,0.61,normal
185,udp,S0,145,120,1,17,251,59,21,1,15,112,1292,ctf,98223,43028,85815,62099,416,1,0,134,920,0,0.91,0.59,0.81,57301,60755,163,375,93,410,0.61,0.62,0.05,361,32,0.68,0.2,0.41,0.49,0.94,0.62,0.45,0.4,normal
21,icmp,RSTR,141,30,1,20,213,188,37,1,82,31,21423,name,64063,82292,64730,83474,215,1,1,354,11,0,0.44,0.77,0.33,65360,6472,447,240,112,365,0.64,0.17,0.94,397,100,0.6,0.53,0.71,0.87,0.27,0.81,0.87,0.96,normal
4,icmp,S0,135,168,0,195,9,36,9,1,104,144,30416,tftp_u,72983,48103,48241,43297,392,0,0,24,348,0,0.72,0.36,0.11,29134,50423,261,314,253,151,0.32,0.9,0.79,17,73,0.94,0.56,0.07,0.49,0.77,0.56,0.67,0.97,unsuccessful-user
148,tcp,RSTR,116,86,1,3,251,133,187,1,10,117,27690,private,69017,60006,13030,127,305,1,0,733,168,0,0.18,0.59,0.67,54869,35389,307,382,382,493,0,0.78,0.9,961,364,0.05,0.39,0.27,0.19,0.2,0.95,0.22,0.98,normal
207,udp,RSTOS0,22,142,0,246,186,14,39,1,61,80,91928,ecr_i,98083,16509,47651,41360,72,1,1,267,27,0,0.97,0.25,0.79,65177,23228,148,191,341,4,0.89,0.11,0.2,616,707,0.59,0.65,0.5,0.37,0.96,0.6,0.34,0.62,normal
10,icmp,RSTO,81,187,0,87,230,224,118,0,132,114,30497,netstat,83636,79878,57247,33067,160,0,0,4,442,0,0.15,0.61,0.84,47447,29234,415,225,333,96,0.05,0.88,0.07,911,629,0.52,0.37,0.68,0.44,0.01,0.71,0.04,0.78,normal
101,icmp,S2,71,179,0,238,77,92,216,0,17,60,95528,netbios_ssn,3261,32033,830,55486,576,1,1,625,129,1,0.65,0.83,0.01,17399,37391,497,344,299,419,0.41,0.75,0.62,900,890,0.86,0.71,0.52,0.31,0.59,0.3,0.23,0.56,normal
137,icmp,SF,10,47,1,106,175,175,82,1,113,103,32777,http_443,65042,47311,98313,29254,39,1,1,462,366,0,0.36,0.63,0.8,65338,21251,65,165,343,487,0.89,0.62,0.12,840,272,0.94,0.58,0.7,0.09,0.02,0.59,0.91,0.48,normal
178,icmp,S2,124,109,0,69,181,102,109,0,144,133,84438,nnsp,997,77631,87141,58042,537,1,1,923,981,0,0.44,0.6,0.62,8393,52111,9,144,373,315,0.83,0.81,0.12,405,648,0.57,0.3,0.23,0.26,0.82,0.62,0.29,0.37,normal
34,udp,S0,242,228,0,229,154,176,243,1,60,65,13690,finger,84938,22380,67897,5764,160,0,0,411,22,0,0.62,0.64,0.35,36033,57490,95,293,347,125,0.29,0.56,0.76,108,163,0.78,0.18,0.69,0.75,0.37,0.03,0.91,0.06,successful-dos
23,icmp,S0,13,32,0,101,247,195,222,1,23,128,49561,bgp,26547,22772,2220,67962,312,0,1,239,272,0,0.03,0.1,0.46,29754,20414,164,213,222,479,0.12,0.9,0.92,437,801,0.96,0.29,0.81,0.4,0.05,0.8,0.76,0.91,normal
66,udp,SF,196,194,1,245,116,18,127,0,161,143,62349,ftp,47803,58713,58019,81837,6,0,0,418,781,0,0.8,0.68,0.95,43682,53342,353,77,53,365,0.63,0.69,0.32,882,237,0.24,0.2,0.49,0.47,0.36,0.47,0.76,0.11,normal
172,icmp,REJ,247,203,0,122,27,170,67,1,164,137,25325,ctf,38061,39664,96814,9957,551,0,0,66,426,0,0.01,0.91,0.37,65207,29815,175,210,159,407,0.84,0.42,0.7,119,16,0.66,0.89,0.91,0.11,0.74,0.69,0.72,0.2,normal
238,icmp,RSTR,144,38,0,93,193,21,12,1,102,101,26781,netbios_ns,96136,18947,23610,22940,535,0,0,610,103,0,0.89,0.89,0.42,26429,18583,172,390,222,424,0.04,0.91,0.83,185,178,0.62,0.38,0.93,0.45,0.79,0.12,0.94,0.5,normal
35,tcp,S1,251,60,0,102,18,229,178,0,110,22,14137,auth,89465,4215,47875,92524,621,0,1,753,520,0,0.86,0.34,0.25,19599,38788,231,313,348,14,0.88,0.23,0.89,131,57,0.38,0.46,0.83,0.11,0.16,0.58,0.7,0.04,normal
161,udp,S2,2,25,0,76,139,150,205,0,85,155,29905,netbios_ns,86402,10628,90758,14685,64,0,0,933,240,0,0.13,0.21,0.31,10789,31727,80,266,142,455,0.25,0.67,0.75,353,266,0.95,0.51,0.12,0.66,0.5,0.48,0.12,0.6,normal
88,tcp,S2,7,171,1,140,122,228,58,0,86,32,52886,supdup,73203,87964,15886,50582,694,0,0,803,992,0,0.11,0.39,0.05,27271,41133,23,78,292,239,0.98,0.9,0.52,38,603,0.78,0.83,0.13,0.24,0.7,0.91,0.53,0.28,normal
234,icmp,S0,222,228,1,161,105,155,239,1,196,123,9782,sql_net,47422,63216,18170,58848,306,0,0,309,424,0,0.4,0.46,0.3,15668,4608,64,350,399,479,0.97,0.3,0.35,823,360,0.08,0.68,0,0.65,0.16,0.05,0.1,0.2,normal
226,tcp,RSTO,47,219,1,65,229,115,211,1,6,87,83031,pm_dump,82764,12405,5688,90224,385,1,0,395,582,0,0.48,0.24,0.74,56577,52136,378,327,398,2,0.27,0.51,0.94,969,902,0.98,0.84,0.46,0.08,0.73,0.98,0.33,0.91,normal
166,icmp,RSTR,223,82,1,76,7,33,118,1,71,43,41395,smtp,95937,78541,93976,30475,466,0,0,863,371,0,0.48,0.37,0.08,92,14429,109,157,277,52,0.03,0.72,0.28,244,903,0.78,0.52,0.38,0.14,0,0.58,0.89,0.29,normal
216,udp,SF,58,46,1,87,42,58,242,1,219,117,17246,pop_2,4243,728,30335,97384,684,1,0,696,735,0,0.9,0.77,0.47,45917,47287,461,367,264,488,0.75,0.33,0.81,329,102,0.71,0.76,0.22,0.7,0.37,0.46,0.63,0.85,normal
35,tcp,RSTR,130,128,0,205,204,190,62,1,117,136,32957,rje,72283,72955,24349,3829,540,1,0,398,90,0,0.55,0.47,0.56,13063,35358,299,339,317,25,0.35,0.23,0.92,119,337,0.78,0.7,0.18,0.01,0.44,0.47,0.1,0.34,normal
246,udp,S1,82,4,0,243,74,146,232,0,235,87,60424,kshell,87658,61231,30202,24147,657,0,1,359,670,0,0.9,0.91,0.75,48069,32341,493,145,310,6,0.98,0.35,0.28,498,620,0.14,0.36,0.15,0.51,0.34,0.23,0.68,0.96,normal
23,udp,RSTOS0,72,182,0,73,211,53,230,0,189,87,49271,hostnames,79138,16388,25983,54549,163,1,1,863,17,0,0.01,0.72,0.82,43927,43602,281,256,36,326,0.68,0.35,0.14,940,917,0,0.28,0.07,0.49,0.9,0.64,0.47,0.21,normal
225,tcp,S3,67,92,0,212,98,242,232,0,3,89,21123,shell,36121,65662,73377,79497,411,1,0,698,899,0,0.38,0.87,0.18,482,58725,364,132,17,437,0.23,0.6,0.14,814,600,0.61,0.12,0.74,0.72,0.67,0.5,0.45,0.47,normal
75,icmp,REJ,9,234,0,21,61,30,147,1,30,142,67685,other,21046,1631,9303,91937,162,1,0,77,73,0,0.16,0.17,0.49,18769,34556,64,327,371,81,0.17,0.43,0.44,9,832,0.21,0.44,0.69,0.28,0.64,0.72,0.75,0.86,normal
219,tcp,S2,85,236,1,138,251,124,171,1,235,8,40997,netstat,11692,226,81280,33925,314,0,0,350,736,0,0.89,0.89,0.3,19641,3985,21,324,294,148,0.91,0.97,0.89,439,990,0.75,0.45,0.92,0.61,0.09,0.76,0.55,0.92,protocol-command-decode
138,tcp,RSTR,235,97,0,88,144,5,117,1,214,119,5336,imap4,32857,51604,5578,1569,125,1,1,573,927,0,0.07,0.73,0.53,14469,15343,189,219,254,109,0.82,0.95,0.75,498,419,0.91,0.74,0.66,0.89,0.7,0.1,0.86,0.23,normal
19,udp,S2,221,120,0,142,70,135,231,1,91,18,27680,hostnames,10453,77187,55495,68405,182,1,1,870,25,0,0.78,0.13,0.2,27500,4506,165,367,145,119,0.01,0.67,0.82,812,883,0.12,0.7,0.31,0.35,0.16,0.3,0.7,0.72,normal
255,tcp,SF,134,5,0,116,111,114,143,1,148,72,89632,ldap,88203,17954,50900,30264,68,1,0,887,918,0,0.67,0.45,0.67,61919,28772,454,301,38,420,0.05,0.53,0.13,92,634,0.23,0.89,0.09,0.97,0.88,0.56,0.94,0.75,normal
212,tcp,RSTR,61,115,0,109,113,209,227,1,26,118,72066,finger,59232,40459,13952,53776,659,0,1,32,263,0,0.64,0.18,0.06,68,39910,324,387,70,264,0.94,0.36,0.52,182,936,0.74,0.35,0.98,0.14,0.62,0.43,0.95,0.3,normal
69,udp,OTH,254,149,0,81,74,225,104,0,152,5,19326,bgp,17327,71901,65465,62867,64,1,0,861,105,0,0.31,0.87,0.9,41103,5671,120,371,312,328,0.25,0.2,0.74,567,83,0.93,0.3,0.04,0.79,0.54,0.73,0.09,0.32,normal
165,tcp,RSTR,207,146,0,2,41,65,223,1,54,43,87740,sql_net,28886,70097,33996,21228,474,1,1,862,152,0,0.44,0.19,0.61,51073,10471,359,398,378,409,0.43,0.92,0.42,264,979,0.76,0.28,0.94,0.14,0.24,0.16,0.34,0.24,normal
38,icmp,OTH,25,226,1,141,86,79,29,0,99,84,1398,domain_u,17643,88009,15593,73986,125,0,0,255,127,0,0.5,0.63,0.76,38419,21094,226,199,110,357,0.54,0.87,0.05,761,924,0.98,0,0.13,0.14,0.47,0.11,0.25,0.48,tcp-connection
155,icmp,SF,113,221,0,109,178,123,35,0,226,58,60580,http_443,94034,51497,91007,99118,311,0,1,143,103,0,0.51,0.81,0.95,54693,3550,363,190,263,375,0.36,0.14,0.01,179,421,0.36,0.17,0.48,0.82,0.81,0.55,0.51,0.71,normal
96,udp,REJ,173,108,0,37,230,161,13,1,218,108,7129,echo,65330,38956,56813,54052,23,0,0,811,866,0,0.85,0.4,0.23,43604,63176,413,194,71,307,0.45,0.82,0.33,867,736,0.02,0.65,0.33,0.04,0.24,0.64,0.7,0.17,normal
56,icmp,SF,245,222,1,16,58,170,135,0,47,11,64943,pop_3,3464,40413,53701,32676,15,0,1,296,428,0,0.23,0.2,0.42,566,15010,457,118,265,257,0.34,0.58,0.04,439,61,0.65,0.86,0.25,0.17,0.02,0.72,0.2,0.91,normal
32,udp,RSTOS0,79,168,0,8,117,66,128,0,148,18,71249,courier,3831,57199,69098,47902,629,1,0,322,4,0,0.27,0.29,0.65,61691,51842,374,342,141,67,0.37,0.82,0.79,597,23,0.56,0.37,0.4,0.17,0,0.72,0.47,0.34,policy-violationn
149,tcp,SH,151,209,0,176,205,81,247,0,194,81,31438,courier,70108,58314,8894,83548,382,0,0,655,431,0,0.03,0.5,0.9,24131,57569,168,379,366,55,0.78,0.88,0.82,96,355,0.59,0.83,0.02,0.18,0,0.67,0.97,0.87,normal
