22,tcp,RSTO,113,208,1,224,195,214,7,1,114,89,95703,Z39_50,58443,12328,56857,7421,167,0,1,204,768,0,0.66,0.03,0.59,61730,22293,350,142,293,245,0.83,0.93,0.27,696,984,0.26,0.62,0.3,0.91,0.92,0.17,0.85,0.34,normal
207,icmp,RSTOS0,249,11,0,179,153,246,187,1,240,13,89991,uucp,60806,54763,43206,49495,543,1,0,210,760,0,0.83,0.76,0.21,57066,5397,469,204,184,227,0.92,0.74,0.34,163,402,0.07,0.92,0.21,0.9,0.33,0.34,0.54,0.92,normal
62,tcp,SH,58,238,1,27,221,208,76,0,201,107,35433,rje,24061,39655,78534,17479,369,1,0,966,22,0,0.66,0,0.18,41105,30208,267,237,343,125,0.36,0.05,0.1,791,977,0.76,0.13,0.91,0.84,0.45,0.05,0.6,0.63,normal
138,tcp,REJ,199,55,0,141,207,209,228,1,36,2,18562,ctf,8736,47879,996,29051,166,1,0,540,465,0,0.27,0.31,0.44,21265,17865,261,222,400,154,0.4,0.81,0.68,3,141,0.53,0.02,0.97,0.7,0.69,0.04,0.57,0.25,normal
181,icmp,RSTR,118,58,0,167,219,146,33,0,222,26,29433,nnsp,10533,2054,81071,58411,139,0,0,461,96,0,0.28,0.8,0.1,46697,44370,383,154,131,170,0.84,0.73,0.42,42,687,0.65,0.72,0.64,0.3,0.07,0.28,0.37,0.71,normal
117,udp,S0,97,176,0,102,1,16,28,1,63,29,33551,bgp,77112,66182,17759,39703,250,1,0,318,469,0,0.66,0.14,0.29,14610,29133,491,331,72,145,0.7,0.41,0.13,108,797,0.53,0.67,0.42,0.45,0.13,0.27,0.01,0.6,normal
140,udp,S1,133,66,0,46,84,211,106,0,206,44,38626,pop_3,97472,15985,93671,2257,547,0,0,490,445,0,0.81,0.93,0.9,12725,3270,197,346,208,312,0.9,0.8,0.16,473,983,0.24,0.96,0.27,0.62,0.69,0.55,0.31,0.75,normal
42,tcp,OTH,27,254,0,233,228,50,246,0,9,86,45273,netbios_ns,94638,82461,69018,36395,615,0,0,33,318,0,0.55,0.61,0.61,18097,63198,256,186,28,415,0.61,0.48,0.68,667,283,0.3,0.56,0.99,0.59,0.68,0.49,0.33,0.63,normal
166,udp,SH,39,82,1,234,71,134,156,0,216,28,76134,klogin,15289,10912,51627,78529,698,1,1,464,121,0,0.72,0.37,0.9,40511,19686,346,75,314,217,0.88,0.84,0.2,63,24,0.43,0.36,0.77,0.19,0.65,0.56,0.17,0.63,attempted-recon
158,udp,S2,233,222,1,221,7,155,122,0,171,64,77317,domain,60961,1899,24830,56895,508,0,0,519,762,0,0.81,0.79,0.88,45995,58670,40,226,269,88,0.26,0.27,0.25,342,99,0.13,0.01,0.17,0.48,0.86,0.37,0.39,0.37,normal
223,icmp,SH,1,114,0,189,166,120,166,0,49,114,93770,echo,16846,72758,69209,30595,633,0,0,430,456,0,0.44,0.86,0,57978,910,293,336,186,326,0.2,0.38,0.7,694,455,0.1,0.97,0.15,0.22,0,0.42,0.31,0.15,normal
138,icmp,S0,71,66,0,50,94,135,187,1,154,98,16808,link,6311,46992,38352,96786,648,0,1,173,837,0,0.6,0.2,0.3,26945,37755,292,91,339,111,0.57,0.18,0.34,780,107,0.79,0.09,0.3,0.76,0.12,0.68,0.79,0.27,normal
208,udp,S1,109,182,0,38,164,124,164,1,21,80,10651,auth,63863,58621,5793,55227,24,1,0,436,820,0,0.4,0.25,0.83,26434,38243,51,23,273,371,0.23,0.92,0.26,592,945,0.66,0.57,0.98,0.77,0.09,0.88,0.06,0.03,normal
189,tcp,SH,158,63,1,236,154,10,71,1,59,112,72692,ldap,81380,23527,66104,80612,579,1,0,965,432,0,0.91,0.96,0.92,33421,56347,119,372,301,490,0.33,0.35,0.33,428,591,0.68,0.94,0.99,0.77,0.84,0.88,0.31,0.32,normal
196,icmp,S3,242,36,1,236,250,222,227,1,55,58,78722,systat,66723,92494,26102,24885,597,0,0,590,64,0,0.88,0.69,0.9,26441,8383,247,209,169,56,0.51,0.94,0.61,84,775,0.53,0.9,0.6,0.66,0.42,0.41,0.1,0.94,normal
132,icmp,RSTOS0,245,153,0,248,25,244,123,1,167,117,51918,nnsp,76451,2573,17017,28663,483,0,0,60,166,0,0.89,0.33,0.23,13172,31264,208,13,351,396,0.42,0.8,0.75,722,28,0.56,0.32,0.09,0.39,0.9,0.27,0.6,0.46,normal
199,icmp,RSTO,140,129,1,176,111,30,151,0,202,99,96928,pop_2,66144,37266,64280,41159,126,1,0,490,875,0,0.67,0.58,0.14,32769,36967,209,181,254,400,0.56,0.67,0.37,303,401,0.27,0.65,0.93,0.82,0.15,0.88,0.03,0.61,normal
122,udp,S1,49,241,1,82,254,216,7,1,194,29,24100,link,74983,83514,96657,50177,465,1,1,773,372,0,0.91,0.33,0.88,16198,25029,132,354,49,98,0.41,0.06,0.94,177,455,0.32,0.42,0.32,0.72,0.3,0.33,0.43,0,normal
60,udp,OTH,147,35,0,100,186,237,2,1,20,136,89164,rje,65126,30115,3947,18092,447,0,1,390,524,0,0.54,0.44,0.5,39196,57412,325,280,109,431,0.67,0.68,0.59,707,961,0.79,0,0.82,0.82,0.61,0.7,0.01,0.54,normal
31,udp,S1,215,243,0,176,155,27,172,1,240,111,16583,urh_i,51755,22819,15418,10398,609,0,0,7,454,0,0.76,0.57,0.95,57005,9810,255,289,182,461,0.98,0.48,0.67,80,5,0.74,0.54,0.3,0.22,0.62,0.2,0.69,0.32,misc-activity
180,udp,S1,225,15,1,119,49,85,206,0,68,42,44195,vmnet,18791,2728,69754,54367,131,1,1,235,486,0,0.1,0.44,0.71,32385,15789,297,266,225,180,0.6,0.75,0.48,65,143,0.74,0.1,0.28,0.85,0.45,0.07,0.8,0.79,normal
16,udp,S0,246,155,1,168,206,147,221,0,91,135,67120,harvest,89611,61333,19488,45617,670,0,1,649,805,0,0.65,0.36,0.95,45411,55397,151,385,154,187,0.39,0.66,0.66,350,135,0.85,0.15,0.56,0.44,0.82,0.91,0.29,0.5,normal
236,udp,S1,203,40,1,146,147,77,163,1,78,10,38686,netbios_dgm,64012,34971,55470,60877,335,1,1,919,862,0,0.33,0.93,0.79,23887,63153,102,189,25,374,0.73,0.25,0.09,616,889,0.24,0.71,0.66,0.72,0.3,0.4,0.88,0.17,normal
176,udp,SF,97,27,0,249,173,157,133,1,65,3,14984,supdup,20302,26362,84591,82878,218,1,0,783,467,0,0.65,0.24,0.7,27833,11706,496,65,312,365,0.66,0.47,0.19,932,482,0.02,0.73,0.94,0.19,0.88,0.87,0.85,0.69,attempted-recon
2,tcp,SF,183,86,0,156,86,239,154,0,114,143,81811,rje,91886,73853,10047,55982,22,0,0,56,330,0,0.77,0.22,0.26,43431,7394,117,11,140,495,0.18,0.11,0.5,905,713,0.08,0.97,0.7,0.44,0.01,0.27,0.43,0.33,attempted-recon
22,udp,SF,173,118,0,146,243,164,30,0,41,57,90074,sunrpc,3829,79114,46175,92925,16,1,0,40,375,0,0.37,0.22,0.84,53234,32335,375,3,180,21,0.01,0.91,0.28,723,746,0.58,0.88,0.86,0.79,0.04,0.98,0.28,0.92,normal
176,tcp,SH,131,159,1,51,33,166,194,0,59,68,84457,courier,33471,53642,46769,62669,13,1,1,580,731,0,0.92,0.55,0.28,26668,24436,87,55,46,217,0.45,0.06,0.96,56,90,0.05,0.16,0.86,0.64,0.29,0.68,0.94,0.89,web-application-attack
61,udp,S0,220,152,1,112,224,196,220,0,69,6,61229,hostnames,51735,44054,20021,19059,640,1,0,430,489,0,0.19,0.38,0.83,26562,25445,410,339,395,283,0.43,0.2,0.34,262,177,0.4,0.85,0.25,0.39,0,0.06,0.49,0.01,normal
248,icmp,SF,45,13,1,191,174,108,107,0,156,116,45242,netbios_ns,52394,14375,42577,3648,165,1,0,181,26,0,0.34,0.48,0.79,30513,62643,150,19,108,140,0.98,0.78,0.29,46,749,0.84,0.94,0.34,0.68,0.81,0.55,0.57,0.45,normal
200,icmp,RSTO,231,127,1,140,206,149,150,0,38,75,66259,pm_dump,98518,2297,73135,28488,282,1,0,626,284,0,0.77,0.13,0.27,49099,59481,88,254,39,174,0.46,0.81,0.86,672,325,0.52,0.98,0.76,0.79,0.32,0.96,0.62,0.27,policy-violation
151,tcp,S2,249,19,0,146,214,226,143,1,8,76,49368,http_2784,69023,74140,44448,56943,655,1,1,596,35,0,0.89,0.62,0.58,42815,30082,123,130,58,247,0.99,0.25,0.44,947,929,0.84,0.98,0.29,0.93,0.54,0.08,0.8,0.68,normal
174,icmp,S0,220,227,0,142,27,247,91,1,160,18,76674,nntp,73715,14213,71842,9642,526,0,1,650,416,0,0.52,0.64,0.79,55017,41073,317,288,260,94,0.74,0.72,0.11,896,224,0.61,0.43,0.76,0.6,0.15,0.72,0.62,0.45,normal
211,tcp,S2,132,60,1,169,146,128,57,0,46,32,51035,ftp,81116,39821,18236,5701,356,1,1,957,364,0,0.62,0.04,0.53,60727,21030,294,190,46,443,0.77,0.34,0.75,921,21,0.92,0.58,0.18,0.43,0.87,0.81,0.38,0.9,normal
188,tcp,S3,220,214,0,57,136,11,183,0,17,142,2078,smtp,23953,90520,96203,27180,289,0,0,710,418,0,0.39,0.5,0.14,26121,15076,97,55,191,146,0.56,0.67,0.9,192,938,0.07,0.13,0.17,0.76,0.59,0.77,0.92,0.98,normal
254,icmp,S1,104,165,0,205,55,78,30,1,141,115,66466,other,87135,16985,42290,47925,232,1,0,427,134,0,0.14,0.91,0.64,18077,54612,383,34,87,494,0.79,0.85,0.23,151,763,0.35,0.98,0.39,0.72,0.5,0.44,0.1,0.82,normal
193,icmp,OTH,34,48,0,170,161,33,224,0,83,105,13607,ftp_data,93084,4499,86235,70167,224,1,1,860,737,0,0.8,0.34,0.28,60916,45227,351,380,144,318,0.38,0.16,0.85,403,176,0.08,0.52,0.1,0.6,0.45,0.41,0.04,0.46,normal
196,icmp,OTH,63,72,1,121,190,15,82,1,134,69,42786,netbios_dgm,4935,68334,83373,62042,75,0,0,137,150,0,0.36,0.85,0.2,48723,32715,493,95,45,369,0.19,0.74,0.6,78,145,0.94,0.83,0.66,0.55,0.43,0.68,0.98,0.59,normal
213,icmp,RSTR,36,104,0,73,154,209,179,1,212,47,35206,mtp,89249,58972,79943,56800,460,0,1,992,665,0,0.96,0.36,0.26,63313,34031,163,12,294,242,0.34,0.65,0.81,205,922,0.81,0.93,0.97,0.17,0.29,0.09,0.15,0.32,normal
175,icmp,SH,74,189,0,36,244,146,3,1,122,93,44192,ftp_data,94578,54747,6520,32901,586,0,1,108,766,0,0.99,0.29,0.96,16852,7754,139,297,397,431,0.96,0.03,0.85,895,624,0.18,0.17,0.48,0.3,0.53,0.23,0.64,0.11,normal
67,udp,OTH,51,192,1,152,183,228,39,0,155,63,3805,imap4,53134,98943,44721,75263,465,0,1,136,361,0,0.16,0.97,0.64,4231,53445,339,17,201,365,0.92,0.4,0.12,188,199,0.94,0.56,0,0.98,0.33,0.89,0.11,0.74,normal
85,udp,SF,16,158,1,168,98,74,62,0,254,20,71368,urh_i,21225,44289,78799,79622,160,0,1,191,189,0,0.88,0.85,0.43,59712,6821,481,238,134,448,0.77,0.8,0.73,210,211,0.36,0.83,0.89,0.02,0.44,0.21,0.63,0.62,normal
219,tcp,REJ,90,95,1,64,30,12,144,0,230,99,5786,netbios_ns,54633,6415,9742,48594,688,1,1,370,656,0,0.07,0.32,0.21,32812,26064,392,341,276,498,0.35,0.66,0.4,172,188,0.22,0.84,0.02,0.03,0.31,0.6,0.84,0.5,unusual-client-port-connection
124,tcp,SF,66,26,1,177,236,73,94,1,193,155,80998,ldap,92626,96451,60692,54329,283,0,0,789,520,0,0.68,0.89,0.79,56644,19014,125,150,44,171,0.01,0.6,0.78,518,704,0.96,0.03,0.4,0.29,0.79,0.13,0.73,0.47,normal
53,icmp,RSTOS0,14,136,0,91,16,59,52,1,126,81,49284,pop_2,66827,31010,12392,98359,148,0,1,514,396,0,0.72,0.2,0.02,28538,13203,251,16,297,301,0.85,0.87,0.78,947,764,0.82,0.82,0.73,0.02,0.68,0.56,0.91,0.26,web-application-activity
78,udp,S2,48,50,0,78,28,206,217,1,247,46,45203,klogin,33176,50584,74227,41555,533,1,0,208,711,0,0.96,0.54,0,64616,10975,336,368,47,2,0.36,0.13,0.95,379,134,0.41,0.77,0.47,0.28,0.43,0.08,0.7,0.15,normal
139,udp,S0,175,109,1,7,215,121,236,0,18,10,10383,http_443,21795,79028,11952,30580,557,1,0,770,286,0,0.47,0.76,0.93,22077,34707,478,193,246,486,0.19,0.66,0.89,0,525,0.82,0.71,0.93,0.78,0.41,0.72,0.91,0.5,successful-admin
110,udp,S2,185,148,1,189,32,188,17,1,81,66,81996,private,40382,52360,93796,2482,611,1,0,746,582,0,0.84,0.26,0.42,152,50780,151,241,171,365,0.86,0.83,0.15,565,133,0.23,0.28,0.4,0.28,0.28,0.01,0.86,0.05,normal
131,icmp,RSTR,74,144,1,200,217,97,227,0,147,142,79473,courier,4361,17039,17426,93996,268,1,0,211,843,0,0.08,0.97,0.53,23050,25615,12,82,218,306,0.76,0.39,0.59,365,760,0.72,0.43,0.94,0.31,0.97,0.17,0.26,0.72,normal
237,icmp,SF,239,68,1,181,104,162,159,0,242,28,95044,smtp,32055,84184,14546,45621,81,0,0,983,775,0,0.69,0.87,0.51,62947,14803,423,287,193,210,0.02,0.63,0.03,382,112,0.01,0.13,0.07,0.42,0,0.2,0.69,0.91,normal
32,udp,SF,126,195,1,164,229,76,110,1,28,121,65969,discard,15550,59345,14010,80336,610,0,1,281,638,0,0.99,0.1,0.9,32996,32351,300,183,400,119,0.72,0.64,0.72,88,473,0.71,0.97,0.2,0.16,0.29,0.71,0.45,0.47,normal
126,udp,SH,153,192,1,127,241,214,151,1,25,120,49444,other,40760,57040,98429,72050,2,0,1,439,842,0,0.18,0.82,0.37,46088,58284,28,305,280,74,0.97,0.56,0.18,523,138,0.21,0.65,0.95,0.48,0.26,0.35,0.22,0.18,normal
250,icmp,RSTOS0,1,29,0,207,131,107,78,0,143,121,14130,domain_u,37558,6826,3903,72134,474,0,0,203,162,0,0.51,0.1,0.51,42499,60411,260,360,171,462,0.78,0.66,0.67,100,117,0.27,0.59,0.25,0.87,0.53,0.14,0.65,0.17,normal
209,tcp,S1,25,224,0,0,96,200,70,1,135,102,907,nnsp,82362,47173,50499,30760,462,1,0,755,739,0,0.89,0.97,0.15,63702,25213,175,207,146,363,0.99,0.73,0.59,65,462,0.24,0.63,0.47,0.44,0.27,0.47,0.68,0.26,normal
248,udp,S2,164,4,1,232,123,35,155,0,47,37,73282,ssh,61233,66523,16083,39823,173,1,0,926,130,0,0.46,0.58,0.74,22037,436,402,15,94,256,0.02,0.77,0.55,665,205,0.15,0.4,0,0.64,0.48,0.97,0.14,0.71,normal
205,tcp,RSTOS0,3,103,0,103,211,144,33,1,65,28,15581,systat,89384,4257,53278,6936,354,1,0,548,372,0,0,0.91,0.82,4547,42809,200,65,20,111,0.87,0.88,0.78,325,783,0.14,0.85,0.16,0.74,0.05,0.68,0.43,0.95,normal
118,udp,RSTR,215,181,1,111,96,133,104,1,121,154,11490,login,72032,1718,99038,34270,393,0,1,237,31,0,0.83,0.23,0.78,56505,20679,203,254,312,213,0.79,0.54,0.35,193,241,0.81,0.99,0.12,0.49,0.15,0.81,0.41,0.61,normal
248,udp,OTH,224,184,1,60,214,114,232,0,122,28,88180,ftp_data,827,30229,24929,69124,54,1,0,503,527,0,0.27,0.54,0.07,12235,22072,50,191,127,296,0.7,0.21,0.97,740,836,0.93,0.48,0.43,0.53,0.36,0.68,0.88,0.57,normal
33,icmp,RSTO,97,145,0,58,212,114,55,0,27,47,8275,whois,82878,47630,95764,91939,81,1,1,614,777,0,0.27,0.84,0.8,21500,7945,149,102,54,286,0.29,0.33,0.53,244,335,0.68,0.91,0.91,0.51,0.65,0.69,0.44,0.25,normal
222,icmp,RSTO,130,125,1,58,234,220,190,1,100,137,21146,red_i,53139,69490,60479,12522,195,0,1,761,734,0,0.68,0.54,0.77,10950,9555,119,63,329,201,0.29,0.52,0.25,558,31,0.95,0.82,0.07,0.31,0.49,0.01,0.76,0.21,normal
90,icmp,RSTOS0,11,146,0,166,44,104,184,0,235,130,60332,printer,53308,76887,92644,21151,653,1,0,142,315,0,0.05,0.34,0.77,29053,63721,71,312,216,355,0.7,0.48,0.9,329,540,0.59,0.36,0.95,0.78,0.79,0,0.75,0.8,not-suspicious
255,udp,RSTO,162,131,0,20,255,49,27,0,170,142,14450,netbios_dgm,14969,13211,36807,88011,530,1,0,625,307,0,0.87,0.57,0.86,40242,41567,404,371,195,256,0.1,0.84,0.56,154,916,0.2,0.86,0.96,0.43,0.57,0.85,0.44,0.71,normal
59,udp,OTH,30,1,0,207,173,83,189,0,5,114,48208,http_2784,6616,65221,94079,69511,696,0,0,14,703,0,0.18,0.58,0.74,4911,16194,493,25,377,260,0.21,0.77,0.68,669,384,0.87,0.81,0.28,0.92,0.63,0.36,0.96,0.1,normal
67,icmp,S3,30,41,0,131,131,86,84,0,59,6,88943,ntp_u,86880,488,86219,87462,541,0,0,948,939,0,0.34,0.44,0.32,15624,52231,439,287,350,167,0.65,0.46,0.57,852,911,0.99,0.97,0.6,0.18,0.91,0.25,0.61,0.97,not-suspicious
108,udp,S3,192,189,1,209,128,233,212,0,12,22,49771,http_443,94890,46848,38942,82810,621,0,0,706,749,0,0,0.47,0.16,64077,12734,341,342,8,238,0.46,0.32,0.85,451,847,0.46,0.98,0.73,0.43,0.69,0.33,0.74,0.85,normal
125,icmp,REJ,32,114,1,33,111,42,161,0,216,153,74459,name,92621,97079,37872,2730,527,0,0,709,372,0,0.7,0.76,0.11,51529,28503,397,203,119,21,0.26,0.25,0.46,595,48,0.53,0.59,0.52,0.02,0.13,0.65,0.9,0.08,normal
195,icmp,S2,114,96,0,106,71,228,196,0,181,141,65651,sql_net,45204,6686,4179,88504,661,1,1,642,201,0,0.54,0.84,0.99,38082,26601,75,199,47,166,0.79,0.39,0.72,307,642,0.18,0.56,0.77,0.42,0.29,0.76,0.64,0.36,normal
118,tcp,SH,132,210,1,151,155,139,97,1,111,27,9010,netbios_dgm,10781,50503,12841,83790,639,0,1,778,53,0,0.8,0.93,0.98,39604,18728,96,297,364,209,0.77,0.88,0.46,138,196,0.54,0.75,0.05,0.75,0.27,0.26,0.44,0.05,normal
206,icmp,S3,228,31,0,157,15,42,213,0,215,43,21893,ftp_data,57607,33728,54243,79890,95,1,1,447,693,0,0,0.97,0.51,54064,64873,469,334,126,462,0.68,0.31,0.52,178,142,0.6,0.04,0.76,0.99,0.48,0.78,0.65,0.67,successful-user
18,tcp,OTH,134,74,1,180,133,168,230,1,49,147,14010,uucp_path,34047,36570,54239,89165,494,1,1,583,24,0,0.49,0.24,0.28,25176,19995,174,18,290,369,0.96,0.13,0.51,755,990,0.85,0.01,0.37,0.48,0.07,0.92,0.62,0.09,normal
202,udp,OTH,45,20,1,129,215,47,137,1,40,52,13623,other,16441,26915,66745,32795,20,0,1,409,585,1,0.7,0.81,0.04,53938,35025,278,226,377,9,0.03,0.68,0.45,506,440,0.18,0.83,0.29,0.86,0.7,0.75,0.73,0.93,normal
129,udp,REJ,119,26,0,229,236,186,76,0,160,149,60683,ssh,35542,97721,60288,87590,204,1,0,503,30,0,0.77,0.41,0.62,14508,64136,20,389,127,141,0.96,0.1,0.31,378,840,0.71,0.16,0.21,0.54,0.95,0.29,0.83,0.79,normal
25,udp,SF,100,19,1,197,135,95,14,0,99,131,43925,csnet_ns,2700,36611,20916,5252,408,0,0,339,131,0,0.01,0.35,0.93,43269,55619,218,367,22,59,0.51,0.09,0.81,282,30,0.11,0,0.93,0.55,0.41,0.13,0.38,0,normal
112,icmp,S2,11,50,1,89,76,132,58,0,201,53,4572,imap4,53956,1502,60164,62787,206,1,0,15,299,0,0.19,0.34,0.3,14310,60806,12,133,132,300,0.56,0.11,0.23,750,618,0.21,0.69,0.49,0.67,0.44,0.95,0.69,0.81,normal
254,udp,S2,118,43,0,179,16,103,96,1,118,136,42412,http_2784,29658,70523,9032,34038,335,1,0,647,107,0,0.53,0.79,0.63,43513,51526,222,37,7,285,0.73,0.7,0.23,220,398,0.94,0.98,0.8,0.17,0.77,0.52,0.52,0.18,normal
4,icmp,RSTO,163,237,0,217,224,57,172,1,247,5,39282,telnet,62636,94973,23817,9042,109,1,0,677,116,0,0.82,0.87,0.69,61209,12064,9,144,41,496,0.32,0.19,0.47,763,511,0.22,0.22,0.43,0.62,0.29,0.24,0.83,0.62,normal
96,udp,RSTR,28,33,0,242,42,85,151,1,134,5,29259,mtp,11693,92243,61596,4901,597,1,0,117,500,0,0.45,0.62,0.65,14981,8639,154,204,362,91,0.77,0.76,0.39,278,166,0.98,0.33,0.03,0.68,0.65,0.48,0.7,0.79,normal
142,icmp,SH,28,117,0,18,205,74,75,0,208,35,42175,X11,25981,47528,54495,79997,634,1,0,328,119,0,0.98,0.32,0.21,52317,32799,45,326,392,175,0.26,0.4,0.71,278,189,0.06,0.29,0.42,0.6,0.51,0.44,0.69,0.83,normal
73,udp,SF,200,197,0,129,45,248,157,1,210,115,62782,nnsp,28651,93305,94445,16655,475,1,0,152,454,0,0.82,0.56,0.39,14070,13042,114,205,7,367,0.61,0.02,0.53,844,176,0.76,0.72,0.32,0.08,0.82,0.38,0.64,0.76,normal
224,udp,S2,173,2,0,249,22,61,114,0,236,109,82754,ssh,86702,23673,64513,5644,489,1,1,43,537,0,0.15,0.72,0.06,19385,62527,405,73,120,449,0.09,0.94,0.26,409,548,0.71,0.7,0.34,0.2,0.02,0.89,0.75,0.38,web-application-attack
70,tcp,SF,51,16,1,19,115,195,58,1,212,33,91302,telnet,88454,33261,29570,36664,33,0,0,800,327,0,0.71,0.28,0.12,21490,7253,54,48,310,385,0.71,0.32,0.71,112,195,0.09,0.75,0.15,0.33,0.46,0.34,0.75,0.29,normal
94,tcp,SH,64,166,0,75,98,30,6,1,111,46,4115,name,60206,67041,79648,76973,138,0,0,748,242,0,0.77,0.88,0.53,4414,10895,242,373,372,263,0.66,0.09,0.07,733,213,0.82,0.56,0.38,0.05,0,0.2,0.75,0.68,tcp-connection
94,udp,REJ,222,84,0,30,103,195,170,0,24,63,46686,ecr_i,11666,42024,6090,18797,552,1,0,374,438,0,0.86,0.89,0.52,15700,29708,303,92,357,487,0.74,0.58,0.46,427,93,0.53,0.51,0.89,0.65,0.26,0.08,0.18,0.17,normal
135,tcp,S1,187,123,1,240,52,26,33,0,35,4,34110,courier,41540,26222,32373,12456,277,1,0,717,977,0,0.45,0.44,0.75,55971,31799,273,287,42,67,0.17,0.2,0.66,195,286,0.34,0.22,0.35,0.78,0.95,0.57,0.55,0.24,normal
127,icmp,OTH,147,174,1,158,235,200,214,1,142,0,78344,http_2784,37972,89789,95125,618,603,0,1,647,403,0,0.19,0.67,0.47,27510,1521,215,396,372,317,0.73,0.34,0.86,367,323,0.5,0.08,0.04,0.61,0.42,0.53,0.7,0.62,normal
248,udp,S3,99,64,0,233,55,138,118,0,78,144,19317,telnet,68331,47850,72866,26835,520,1,1,553,453,0,0.68,0.74,0.29,56922,55742,355,147,71,130,0.3,0.81,0.68,275,510,0.28,0.45,0.41,0.78,0.82,0.84,0.63,0.72,successful-recon-largescale
156,icmp,SF,19,99,1,8,78,169,193,1,211,17,67822,telnet,2603,70347,78254,97369,537,0,1,357,908,0,0.51,0.02,0.89,6685,42629,374,285,358,382,0.16,0.24,0.79,78,613,0.96,0.08,0.69,0.48,0.82,0.69,0.24,0.76,icmp-event
41,tcp,S0,253,213,0,78,106,37,220,0,180,65,44340,csnet_ns,47074,1477,11254,23599,495,0,1,13,282,0,0.56,0.15,0.68,7957,39934,353,301,380,462,0.98,0.76,0.24,33,701,0.25,0.49,0.45,0.61,0.5,0.85,0.12,0.85,normal
155,tcp,S3,90,169,1,185,83,110,180,1,161,151,26780,http,57632,27119,58353,57077,431,0,0,875,656,0,0.2,0.58,0.32,53742,24320,168,209,217,292,0.81,0.53,0.75,362,782,0.49,0.91,0.27,0.81,0.94,0.63,0.78,0.75,normal
214,icmp,OTH,142,221,1,192,231,124,154,1,128,101,30884,ntp_u,68425,93278,94972,46065,332,0,0,55,145,0,0.99,0.05,0.85,59735,38628,374,317,194,71,0.94,0.16,0.81,592,574,0.52,0.06,0.99,0.48,0.83,0.81,0.08,0.24,normal
158,icmp,RSTO,151,73,0,225,203,184,172,0,61,131,85200,systat,58833,17734,23249,96180,551,0,0,646,678,0,0.85,0.15,0.12,59423,31651,253,282,5,341,0.33,0.97,0.54,130,6,0.21,0.15,0.5,0.63,0.21,0.61,0.68,0.77,default-login-attempt
234,udp,SH,212,73,1,253,51,151,217,1,226,51,13693,klogin,8372,68364,78639,32394,571,1,0,177,222,0,0.08,0.15,0.07,43583,29157,450,315,336,430,0.94,0.89,0.03,215,354,0.25,0.93,0.11,0.37,0.86,0.77,0.8,0.37,tcp-connection
63,icmp,S0,18,113,1,33,91,29,16,1,45,130,63704,uucp_path,2746,92477,26216,26906,602,1,1,210,344,0,0.75,0.87,0.92,33515,57732,313,285,383,55,0.63,0.9,0.91,315,917,0.59,0.74,0.74,0.5,0.79,0.51,0.94,0.71,attempted-dos
236,tcp,S3,51,116,1,102,4,102,12,0,23,41,37557,hostnames,14270,33434,21661,79531,305,1,1,524,900,0,0.48,0.86,0.39,52712,15320,425,25,400,312,0.16,0.04,0.97,473,833,0.03,0.73,0.69,0.6,0.46,0.82,0.05,0.31,normal
67,tcp,S3,153,125,1,1,28,253,254,1,144,17,1060,shell,18840,94475,72524,80859,270,1,0,187,209,0,0.03,0.14,0.7,29634,35689,93,239,373,362,0.93,0.61,0.04,878,748,0.61,0.71,0.92,0.86,0.66,0.52,0.74,0.1,normal
149,udp,REJ,183,74,0,204,120,184,221,0,37,133,11740,domain_u,49352,89783,70746,51081,316,1,1,495,169,0,0.82,0.87,0.2,44882,15670,108,106,61,168,0.53,0.44,0.41,529,507,0.28,0.36,0.89,0.04,0.67,0.64,0.95,0.91,normal
226,icmp,RSTR,162,126,1,157,197,60,93,0,224,113,20678,ntp_u,64091,74996,39867,66190,460,0,1,354,104,0,0.26,0.72,0.06,11401,43368,128,360,52,137,0.78,0.38,0.52,463,883,0.15,0.27,0.38,0.3,0.28,0.94,0.92,0.45,normal
248,icmp,REJ,68,209,1,187,251,29,243,0,159,52,82786,X11,45927,87796,12387,55744,401,0,1,1,585,0,0.97,0.18,0.06,57661,40387,227,255,304,463,0.97,0.74,0.53,13,331,0.46,0.73,0.37,0.31,0.41,0.75,0.14,0.64,bad-unknown
191,tcp,RSTR,127,197,1,77,9,49,102,1,78,24,96727,tftp_u,30463,12548,67591,47731,164,0,1,673,929,0,0.32,0.84,0.39,19087,37577,479,8,234,350,0.21,0.6,0.81,118,116,0.98,0.86,0.44,0.59,0.93,0.08,0.17,0.67,normal
45,icmp,OTH,121,215,0,235,203,117,209,1,26,61,10562,finger,35203,17219,72454,40926,137,1,1,418,459,0,0.74,0.61,0.15,4987,30093,436,165,44,425,0.26,0.04,0.24,971,840,0.94,0.99,0.79,0.41,0.76,0.74,0.94,0.62,tcp-connection
38,tcp,REJ,50,143,1,174,58,116,52,1,3,100,43377,pop_2,9819,98946,65091,92816,331,1,1,620,480,0,0.46,0.73,0.37,32214,62482,210,174,155,482,0.34,0.71,0.7,568,296,0.92,0.49,0.2,0.21,0.26,0.79,0.72,0.13,normal
43,tcp,OTH,67,54,0,187,117,245,92,0,97,38,42838,imap4,18237,13360,48476,30196,604,0,1,501,722,0,0.51,0.21,0.63,55300,7049,494,105,231,6,0.49,0.48,0.12,765,602,0.75,0.52,0.6,0.9,0.02,0.91,0.02,0.99,normal
