120,tcp,REJ,15,36,1,196,242,7,64,0,94,122,5440,time,85764,74043,37442,71387,487,1,0,477,129,0,0.57,0.92,0.11,51702,3781,341,197,215,35,0.21,0.67,0.31,981,225,0.46,0.84,0.63,0.63,0.17,0.6,0.25,0.94,normal
232,tcp,RSTR,217,114,1,106,95,41,216,1,127,118,62384,ecr_i,35758,7200,65774,43593,409,0,1,810,860,0,0.75,0.6,0.74,46659,49867,18,175,389,67,0.15,0.03,0.07,305,175,0.81,0.45,0.91,0.09,0.35,0.51,0.9,0.21,normal
190,udp,SF,189,16,1,45,155,18,174,1,0,35,58703,netbios_ssn,68479,88654,45609,85685,330,0,0,422,694,0,0.26,0.74,0.47,45353,23089,389,72,232,144,0.84,0.85,0.15,486,579,0.49,0.96,0.42,0.02,0.46,0.25,0.4,0.15,bad-unknown
52,tcp,S0,91,210,0,234,83,145,93,0,194,125,82622,imap4,16908,57318,59981,94754,634,1,0,775,181,0,0.65,0.16,0.72,65462,56063,202,281,126,355,0.45,0.63,0.26,696,26,0.86,0.95,0.16,0.93,0.31,0.85,0.35,0.23,normal
42,tcp,S1,121,231,0,19,184,87,185,0,190,141,71277,netbios_dgm,26230,42806,84038,56655,493,1,1,960,431,0,0.23,0.5,0.36,24215,47268,54,329,326,2,0.4,0.14,0.13,297,728,0.82,0.31,0.78,0.05,0.05,0.79,0.94,0.46,misc-attack
247,tcp,SF,75,90,1,158,136,227,189,1,68,73,51292,bgp,40140,76110,85309,56723,555,1,0,179,362,0,0.73,0.56,0.95,39392,53824,195,195,13,106,0.52,0.16,0.64,110,846,0.2,0.1,0.27,0.11,0.65,0.45,0.1,0.39,normal
79,icmp,SF,138,35,1,99,26,240,227,0,182,40,69263,systat,90722,3402,37864,22534,199,1,1,244,544,0,0.31,0.06,0.34,43857,45356,84,332,322,309,0.1,0.26,0.95,7,256,0.96,0.13,0.19,0.02,0.16,0.85,0.92,0.13,normal
84,icmp,RSTOS0,232,206,1,4,74,24,214,0,153,82,39381,http_8001,56001,25436,22813,36384,251,1,0,953,663,0,0.48,0.28,0.09,8830,58613,398,366,383,493,0.81,0.72,0.27,962,363,0.71,0.36,0.9,0.16,0.62,0.26,0.98,0.37,normal
195,udp,RSTO,210,94,0,156,187,238,230,0,76,8,43566,kshell,3419,38775,97973,97253,334,1,1,924,783,0,0.16,0.62,0.93,63463,21017,448,347,177,345,0.87,0.56,0.34,813,411,0.7,0.38,0.21,0.06,0.74,0.4,0.88,0.36,normal
0,tcp,OTH,52,60,1,159,31,169,77,0,131,127,81742,private,20313,22026,6965,91551,511,0,0,994,309,0,0.93,0.57,0.06,38359,27878,322,175,235,126,0.9,0.84,0.17,414,17,0.05,0.67,0.37,0.65,0.76,0.26,0.91,0.86,normal
62,icmp,RSTO,197,86,1,126,76,13,69,1,89,40,48809,klogin,92377,13922,33095,8869,17,0,0,490,735,0,0.4,0.57,0.02,12890,18915,446,178,376,362,0.37,0.64,0.48,546,662,0.41,0.57,0.6,0.55,0.7,0.98,0.6,0.73,normal
104,udp,S1,31,106,0,147,6,146,73,0,118,30,30683,telnet,40178,74105,33478,80651,205,0,0,972,664,0,0.17,0.98,0.63,59572,32461,471,52,323,44,0.04,0.5,0.47,996,926,0.98,0.76,0.82,0.24,0.16,0.72,0.93,0.39,normal
242,icmp,SF,252,136,1,70,58,99,159,1,118,51,33165,sunrpc,147,42359,35566,96151,140,0,0,677,51,0,0.98,0.84,0.03,13406,28338,346,344,216,283,0.95,0.88,0.45,500,370,0.46,0.67,0.05,0.68,0.63,0.17,0,0.33,normal
178,icmp,REJ,169,247,1,131,217,32,254,1,215,88,16330,ssh,51208,9968,46418,76774,1,0,0,309,84,0,0.83,0.32,0.63,61510,20734,458,22,20,235,0.32,0.19,0.5,439,342,0.42,0.78,0.75,0.63,0.02,0.66,0.72,0.15,successful-recon-largescale
211,tcp,S3,253,171,0,109,43,4,200,0,83,134,66776,courier,39338,77258,48325,46046,379,0,0,324,64,0,0.92,0.2,0.86,13335,54022,330,116,347,266,0.17,0.23,0.86,125,545,0.45,0.92,0.96,0.83,0.25,0.65,0.13,0.16,normal
130,tcp,S1,220,61,1,240,221,102,200,1,86,34,32093,netbios_ssn,51968,9573,76533,73552,682,1,0,5,162,0,0.49,0.92,0.11,46758,54476,290,149,9,325,0.1,0.91,0.22,97,526,0.47,0.16,0.7,0.98,0.45,0.11,0.16,0.15,normal
119,udp,SH,139,255,1,165,35,9,207,1,228,91,16984,daytime,12705,23522,52107,13111,100,1,0,294,872,0,0.2,0.03,0.82,17128,59442,349,292,218,346,0.84,0.83,0.74,342,685,0.98,0.41,0.95,0.98,0.86,0.89,0.55,0.24,normal
211,udp,SH,166,106,1,100,170,137,203,1,36,50,85057,red_i,19684,78268,11994,87879,288,1,1,504,193,0,0.1,0.31,0.95,54231,29102,213,188,160,252,0.66,0.58,0.07,989,354,0.41,0.25,0.39,0.42,0.77,0.61,0.91,0.65,not-suspicious
192,tcp,S0,90,12,1,85,162,242,68,0,159,145,25633,ctf,67834,33051,52995,8050,385,1,1,943,235,0,0.76,0.07,0.6,22666,62136,244,293,229,282,0.41,0.99,0.88,739,367,0.58,0.53,0.32,0.27,0.02,0.37,0.72,0.21,normal
18,icmp,S3,80,146,0,45,106,119,107,0,68,136,26993,whois,6959,38762,45338,24676,431,1,1,140,56,0,0.61,0.84,0.83,40334,50056,379,393,135,62,0.17,0.57,0.91,893,880,0.59,0.7,0.88,0.09,0.42,0.64,0.01,0.58,normal
203,tcp,RSTOS0,224,212,0,143,5,92,50,1,172,79,60515,domain,18676,74363,82179,95402,289,1,1,967,743,0,0.79,0.75,0.64,23301,49731,238,250,367,328,0.7,0.42,0.85,234,806,0.72,0.71,0.86,0.92,0.76,0.29,0.81,0.31,normal
84,tcp,REJ,206,130,0,54,34,186,179,0,139,133,65015,uucp_path,92974,41457,73980,2853,461,0,1,449,961,0,0.12,0.17,0.27,53370,39252,437,201,23,345,0.18,0.55,0.94,155,751,0.7,0.33,0.95,0.33,0.62,0.16,0.42,0.07,normal
84,icmp,SF,93,86,1,175,107,102,222,0,217,65,58331,private,87391,51148,67314,24504,438,0,1,100,236,0,0.92,0.5,0.02,26834,14510,174,203,125,324,0.54,0.24,0.42,323,189,0.56,0.1,0.06,0.59,0.68,0.5,0.72,0.14,successful-admin
202,icmp,S2,235,1,1,8,187,243,13,1,73,105,78118,netbios_ssn,21036,46268,53270,57405,173,1,0,670,669,0,0.96,0.22,0.94,62824,43582,204,285,107,150,0.46,0.88,0.33,947,759,0.64,0.11,0.37,0.74,0.26,0.88,0.65,0.93,shellcode-detect
53,udp,RSTOS0,147,202,1,184,106,99,221,1,40,70,9449,netstat,51340,10555,34791,32757,613,1,0,5,229,0,0.17,0.06,0.91,8254,60550,268,137,392,350,0.57,0.91,0.14,768,976,0.69,0.1,0.3,0.4,0.61,0.47,0.11,0.13,normal
66,icmp,REJ,192,42,0,32,53,115,190,1,24,147,45518,other,28586,39328,48043,59648,220,0,1,490,310,0,0.93,0.63,0.91,58149,45223,322,225,332,131,0.07,0.51,0.53,486,712,0.67,0.81,0.14,0.98,0.18,0.71,0.6,0.98,suspicious-login
20,icmp,REJ,90,191,1,53,177,128,244,1,79,149,45089,ecr_i,94106,58046,23329,57112,168,1,1,454,87,0,0.46,0.39,0.28,51154,40880,413,103,329,22,0.19,0.26,0.97,857,567,0.61,0.56,0.67,0.11,0.61,0.67,0.99,0.05,non-standard-protocol
222,tcp,S0,239,84,1,194,94,37,105,0,92,142,50958,sunrpc,56802,47671,75289,20505,459,0,1,113,327,0,0.59,0.5,0.39,25651,40406,124,85,234,38,0.74,0.53,0.68,714,314,0.19,0.11,0.31,0.43,0.57,0.39,0.3,0.92,normal
226,icmp,RSTO,117,151,1,143,210,72,33,1,191,1,68202,klogin,58082,30819,70957,16690,644,1,0,874,613,0,0.96,0.68,0.06,45777,19550,43,12,101,105,0.47,0.96,0.51,21,916,0.09,0.71,0.35,0.71,0.68,0.36,0.98,0.05,inappropriate-content
161,icmp,REJ,58,1,0,72,111,180,227,1,184,153,34019,pm_dump,33076,31197,95911,24483,384,1,1,422,551,0,0.86,0.56,0.32,23170,37452,398,183,9,182,0.95,0.25,0.8,380,824,0.24,0.36,0.1,0.18,0.65,0.57,0.28,0.78,rpc-portmap-decode
180,udp,S3,196,186,0,92,197,49,241,1,248,74,60244,domain,11284,16794,69519,24094,39,1,0,998,17,0,0.58,0.95,0.52,45264,59198,268,7,393,278,0.71,0.23,0.4,97,952,0.31,0.14,0.12,0.52,0.13,0.2,0.64,0.43,normal
33,icmp,REJ,4,21,0,179,12,28,97,0,9,100,76901,ftp,45826,90280,18081,33449,169,1,0,597,499,0,0.86,0.4,0.37,6316,17147,63,324,186,307,0.38,0.51,0.26,971,613,0.93,0.81,0.71,0.7,0,0.6,0.36,0.64,attempted-dos
79,tcp,REJ,79,92,1,250,39,0,56,1,186,100,29557,http,42046,27555,70872,83219,178,0,0,509,123,0,0.47,0.67,0.43,51270,19753,416,206,399,92,0.63,0.74,0.01,387,254,0.68,0.99,0.24,0.64,0.86,0.92,0.3,0.99,misc-activity
17,icmp,S0,83,235,1,209,196,46,244,0,235,132,17803,netbios_dgm,84853,79040,35507,59361,140,1,1,335,395,0,0.55,0.85,0.8,61142,1057,145,63,240,119,0.75,0.77,0.86,827,863,0.67,0.09,0.1,0.52,0.79,0.84,0.52,0.77,normal
79,tcp,RSTR,2,14,1,152,92,227,142,1,246,44,62151,sunrpc,79182,57166,4162,2460,190,1,1,0,227,0,0.12,0.49,0.96,56440,53400,16,43,78,304,0.4,0.52,0.06,68,53,0.75,0.34,0.72,0.61,0.43,0.59,0.66,0.51,normal
35,udp,RSTR,248,205,1,15,127,47,153,1,123,87,5506,pm_dump,20482,34795,27034,97499,341,1,0,423,850,0,0.13,0.91,0.57,103,20431,241,0,102,112,0.32,0.96,0.24,329,542,0.8,0.76,0.34,0.61,0.45,0.74,0.05,0.81,attempted-recon
210,icmp,RSTO,187,12,1,183,251,4,95,0,67,98,82311,sql_net,67247,69205,36478,75802,679,1,0,171,226,0,0.53,0.98,0.05,26496,16545,363,45,43,262,0.52,0.7,0.78,996,232,0.29,0.1,0.98,0.22,0.76,0.24,0.96,0.15,normal
86,udp,OTH,93,85,0,2,214,213,196,0,237,115,84814,time,70849,63726,20605,86714,600,1,0,824,913,0,0.06,0.82,0.69,32760,13983,187,264,388,108,0.02,0.52,0.28,10,252,0.85,0.79,0.92,0.33,0.55,0.84,0.85,0.5,successful-admin
98,tcp,SF,117,52,0,6,254,7,185,1,177,124,41612,bgp,16482,85251,76578,28764,687,0,0,315,259,0,0.82,0.08,0.05,6196,52136,79,258,356,70,0.84,0.03,0.31,413,856,0.92,0.09,0.72,0.37,0.87,0.01,0.41,0.67,normal
187,icmp,RSTR,149,142,1,91,188,216,238,1,153,121,65917,private,51736,41630,23709,73484,105,1,1,531,619,0,0.91,0.02,0.69,52156,24313,163,97,390,36,0.96,0.35,0.05,10,111,0.75,0.02,0.26,0.26,0.38,0.77,0.92,0.55,tcp-connection
37,icmp,SF,188,214,0,113,47,135,3,1,192,101,83356,ldap,69007,88625,48623,28447,4,1,1,822,340,0,0.67,0.9,0.78,57138,59015,14,302,29,30,0.51,0.49,0.35,314,600,0.29,0.93,0.09,0.36,0.24,0.76,0.51,0.75,normal
134,tcp,S1,99,29,0,40,30,132,96,1,4,101,12942,netstat,59464,55350,81553,28537,498,1,0,571,840,0,0.67,0.51,0.07,27875,13407,472,32,111,131,0.09,0.16,0.64,892,256,0.6,0.1,0.95,0.89,0.84,0.38,0.33,0.27,normal
38,icmp,RSTR,115,178,0,41,169,51,125,0,55,155,85072,ldap,56756,58701,98105,66506,399,1,1,543,384,0,0.28,0.31,0.2,6770,31499,287,44,174,377,0.76,0.43,0.41,97,905,0.66,0.73,0.44,0.09,0.53,0.81,0.93,0.2,normal
28,icmp,SH,21,104,0,255,192,204,53,1,13,101,91662,urp_i,69098,15697,70627,76961,556,1,1,999,781,0,0.27,0.67,0.51,64808,5837,197,252,288,277,0.1,0.96,0.14,377,708,0.23,0.93,0.25,0.43,0.34,0.82,0.98,0.78,normal
213,icmp,OTH,245,161,1,137,145,90,191,1,70,82,737,urh_i,31631,89748,54725,42663,203,0,0,70,439,0,0.09,0.05,0.39,1004,12176,14,95,86,365,0.08,0.99,0.28,240,327,0.71,0.35,0.65,0.97,0.8,0.24,0.17,0.07,normal
230,icmp,S1,7,89,1,226,133,220,242,0,217,99,63344,uucp,25949,12625,14354,60671,339,1,0,452,24,0,0.61,0.51,0.08,44318,7243,434,66,285,490,0.86,0.27,0.26,697,234,0,0.91,0.33,0.19,0.6,0.72,0.43,0.85,normal
232,tcp,OTH,108,148,1,130,203,182,111,0,252,130,56899,eco_i,24625,63381,68236,36764,138,1,1,275,137,0,0.28,0.19,0.93,27631,43064,238,140,55,31,0.46,0.11,0.24,146,248,0.81,0.48,0.03,0.29,0.66,0.82,0.53,0.33,normal
21,icmp,S2,95,53,1,203,169,97,114,1,77,96,84068,harvest,13734,52277,72678,65070,144,0,0,195,85,0,0.43,0.53,0.61,28569,32147,435,397,284,383,0.86,0.97,0.67,419,689,0.9,0.53,0.86,0.23,0.73,0.79,0.41,0.04,inappropriate-content
95,icmp,RSTOS0,186,225,1,23,76,152,124,0,15,130,6391,ntp_u,52787,99051,7382,8382,334,0,1,931,457,1,0.21,0.79,0.56,64818,11990,36,329,381,0,0.98,0.99,0.19,195,706,0.35,0,0.58,0.23,0.68,0.08,0.21,0.69,attempted-dos
119,icmp,S1,5,83,1,129,228,1,156,0,44,44,35439,bgp,29860,10107,64097,75490,645,0,1,724,874,0,0.47,0.1,0.38,55836,52533,191,388,388,166,0.28,0.27,0.57,688,700,0.01,0.99,0.12,0.42,0.97,0.86,0.54,0.36,normal
41,icmp,S2,245,176,0,132,136,0,200,0,168,72,72013,harvest,59515,64173,71078,88127,159,1,1,91,331,0,0.61,0.43,0.16,57143,42623,439,36,117,444,0.86,0.87,0.63,413,492,0.59,0.92,0.28,0.51,0.83,0.57,0.07,0.55,normal
15,udp,S0,161,89,1,44,29,9,25,0,139,67,48423,netstat,20339,43371,18234,91175,250,0,0,904,962,0,0.74,0.43,0.83,41739,4438,140,335,147,123,0.48,0.47,0.44,180,298,0.4,0.64,0.67,0.35,0.28,0.8,0.56,0.53,normal
27,tcp,RSTR,6,125,0,12,92,167,162,0,134,130,20661,netbios_ns,72853,21221,15776,42861,272,1,1,39,942,0,0.15,0.8,0.82,4871,44169,23,74,50,390,0.77,0.8,0.16,805,40,0.93,0.23,0.7,0.69,0.67,0.52,0.7,0.49,normal
252,icmp,S3,189,117,0,238,110,140,86,1,146,67,48479,hostnames,30635,9984,17549,74688,393,0,1,329,830,0,0.45,0.65,0.75,33131,51317,409,187,170,76,0.79,0.25,0.97,56,854,0.85,0.84,0.47,0.68,0.45,0.53,0.58,0.78,bad-unknown
240,udp,S2,15,219,1,157,134,117,15,0,110,115,88493,ldap,51531,8831,25977,54201,211,0,1,545,360,0,0.54,0.12,0.58,10799,55805,167,159,272,62,0.68,0.05,0.43,987,897,0.95,0.13,0.98,0.82,0.52,0.16,0.36,0.49,normal
164,tcp,RSTR,47,23,0,241,25,252,61,0,117,105,6956,harvest,67831,1329,95392,74182,81,1,0,704,984,0,0.42,0.89,0.68,27741,3300,238,28,326,325,0.34,0.75,0.16,425,617,0.27,0.26,0.16,0.85,0.18,0.61,0.45,0.13,normal
71,icmp,RSTR,10,117,0,194,126,68,38,0,21,10,23744,klogin,99162,56530,3164,276,610,1,1,996,986,1,0.87,0.33,0.38,33278,59785,54,280,261,469,0.88,0.97,0,913,395,0.44,0.59,0,0.59,0.22,0.63,0.52,0.37,normal
57,udp,S3,104,200,1,42,67,176,204,1,29,88,47701,login,26055,23814,20108,78961,583,1,1,359,719,0,0.37,0.69,0.94,47397,4159,149,173,356,1,0.77,0.76,0.93,773,311,0.53,0.6,0.22,0.3,0.63,0.93,0.97,0.48,normal
137,tcp,REJ,64,23,0,206,83,21,150,0,42,65,70119,ntp_u,3046,72029,78326,33101,50,0,0,451,617,0,0.88,0.11,0.38,61451,30235,92,24,71,375,0.18,0.62,0.08,413,78,0.84,0.86,0.87,0.47,0.01,0.85,0.41,0.94,normal
215,udp,SH,232,130,0,156,39,42,195,0,224,81,79891,klogin,23206,53372,15370,74735,500,0,1,241,446,0,0.44,0.39,0.74,18778,54265,368,141,341,132,0.29,0.46,0.56,981,972,0.98,0.75,0.76,0.36,0.04,0.73,0.02,0.01,normal
42,icmp,OTH,55,200,0,59,64,199,255,1,142,126,19499,pop_3,10556,39134,54189,8651,91,0,0,55,585,0,0.94,0.38,0.45,38775,38523,153,9,295,234,0.11,0.86,0.32,84,739,0.45,0.08,0.38,0.05,0.33,0.94,0.53,0.18,normal
251,udp,SF,27,20,0,231,160,144,186,0,123,128,7130,sunrpc,38552,8748,52524,98880,275,0,0,959,198,0,0.57,0.99,0.02,1056,24705,136,282,144,321,0.83,0.99,0.92,216,990,0.56,0.58,0.69,0.89,0.12,0.9,0.13,0.3,normal
147,icmp,OTH,251,143,1,114,188,6,165,1,2,97,51553,harvest,34275,7571,49737,92223,401,1,1,246,38,0,0.5,0.47,0.9,39510,15444,31,83,338,73,0.97,0.52,0.07,342,314,0.41,0.02,0.33,0.37,0.98,0.94,0.81,0.27,normal
5,tcp,RSTOS0,250,141,0,125,190,151,170,0,81,106,97309,ftp_data,33224,42296,26065,19546,304,1,1,913,351,0,0.63,0.26,0.64,50029,61077,413,239,285,210,0.24,0.89,0.54,958,106,0.62,0.7,0,0.9,0.9,0.79,0.39,0.81,normal
144,icmp,RSTR,192,202,1,139,53,252,157,1,228,153,24288,netbios_ns,56604,61299,69125,35168,667,0,1,361,502,0,0.25,0.49,0.29,35105,6115,481,68,270,240,0.24,0.44,0.86,908,822,0.73,0.06,0.42,0.17,0.85,0.19,0.57,0.67,normal
42,udp,SH,7,250,1,228,241,51,179,0,97,3,66402,netbios_ssn,33025,87491,11254,8329,342,0,1,256,458,0,0.44,0.08,0.25,64492,42576,0,52,299,426,0.11,0.35,0.98,556,456,0.13,0.55,0.74,0.8,0.64,0.12,0.82,0,normal
82,icmp,S1,239,152,1,222,100,9,136,0,142,30,91574,harvest,87064,52944,97401,56268,160,0,1,782,656,0,0.31,0.67,0.13,58191,64734,318,45,223,68,0.65,0.69,0.73,813,910,0.05,0.15,0.12,0.4,0.96,0.76,0.36,0.73,normal
224,tcp,RSTR,171,228,1,27,197,241,95,0,126,47,52834,ftp,75960,93648,50065,82197,2,0,1,901,660,0,0.94,0,0.46,1789,46458,212,321,22,255,0.36,0.44,0.39,102,130,0.4,0.16,0.47,0.53,0.77,0.13,0.13,0.78,attempted-user
6,icmp,OTH,57,70,1,38,193,120,162,1,8,45,8513,http_443,27643,31187,59419,70134,679,1,1,95,668,0,0.18,0.73,0.84,34563,43068,290,101,393,458,0.87,0.1,0.65,780,366,0.37,0.56,0.11,0.11,0.27,0.52,0.79,0,normal
222,tcp,REJ,225,146,0,162,241,43,45,0,202,85,51133,ftp,6909,99248,7752,62188,680,1,1,125,751,0,0.27,0.41,0.3,64577,63373,222,175,16,108,0.06,0.74,0.76,4,911,0.34,0.55,0.76,0.27,0.35,0.18,0.23,0.19,normal
226,tcp,SF,143,232,0,127,216,74,178,1,16,56,45625,X11,17574,71948,16112,59166,549,1,0,118,509,0,0.49,0.64,0.13,2479,16951,163,375,125,327,0.94,0.12,0.94,489,95,0.64,0.15,0.77,0.54,0.78,0.81,0.32,0.9,normal
1,tcp,S0,166,43,1,157,128,123,194,1,113,93,38653,shell,91080,82267,6034,98583,411,1,0,874,55,0,0.83,0.09,0.36,48860,20191,261,165,69,190,0.14,0.32,0.4,715,450,0.91,0.54,0.9,0.36,0.37,0.59,0.81,0.78,normal
43,icmp,S3,205,242,1,230,106,247,173,1,222,8,54246,telnet,94288,5224,40487,25057,201,1,1,895,575,0,0.66,0.45,0.9,65091,61572,292,186,58,387,0.86,0.78,0.57,755,281,0.53,0.48,0.12,0.12,0.33,0.93,0.53,0.84,normal
126,tcp,S1,23,71,0,125,162,61,44,0,21,92,95459,http,52983,95593,72512,49714,459,0,0,965,928,0,0.13,0.34,0.4,60808,42211,363,361,296,61,0.49,0.1,0.35,289,597,0.23,0.04,0.26,0.97,0.23,0.93,0.8,0.18,suspicious-login
96,tcp,OTH,133,19,0,223,224,91,148,0,75,31,6738,tim_i,22494,46103,81079,95067,293,0,0,731,725,0,0.89,0.23,0.32,40152,64082,172,321,268,187,0.08,0.12,0.63,237,301,0.34,0.35,0.61,0.14,0.01,0.65,0.49,0.77,normal
67,icmp,S3,209,28,0,145,233,239,181,0,198,147,19739,uucp_path,89792,30246,14013,29862,427,0,0,418,560,0,0.17,0.32,0.12,21864,58880,500,216,188,133,0.02,0.84,0.42,606,576,0.35,0.8,0.46,0.33,0.7,0.03,0.47,0.3,normal
72,tcp,S2,247,25,0,155,116,154,23,0,250,55,71541,supdup,8817,65057,72700,22475,463,0,0,999,706,0,0.14,0.09,0.09,59656,14069,250,312,64,467,0.11,0.61,0.76,569,13,0.3,0.99,0.21,0,0.24,0.01,0.67,0.25,normal
172,icmp,SH,24,88,0,16,207,70,20,0,185,69,3349,urh_i,94747,4274,99099,21821,43,0,1,88,499,0,0.79,0.4,0.39,23884,4570,116,52,208,276,0.92,0.76,0.98,36,8,0.79,0.83,0.41,0.09,0.59,0.69,0.41,0.54,normal
130,tcp,RSTR,233,201,1,52,218,139,224,0,86,121,78985,harvest,56946,84273,9721,54138,461,1,0,873,313,0,0.76,0.87,0.18,44137,40380,348,311,53,260,0.24,0.11,0.99,184,19,0.47,0.37,0.14,0.94,0.69,0.43,0.36,0.71,normal
174,icmp,S3,21,149,0,228,214,138,59,1,78,147,33993,harvest,11565,14627,41215,72009,573,0,1,539,59,0,0.68,0.12,0.37,52956,18788,148,225,138,413,0.87,0.86,0.56,976,389,0.44,0.74,0.29,0.38,0.92,0.59,0.15,0.72,normal
204,tcp,REJ,6,3,1,18,128,28,161,0,55,100,60023,csnet_ns,55793,4358,69597,45705,344,0,0,287,22,0,0.53,0.39,0.27,9097,41418,256,28,208,432,0.29,0.84,0.29,303,187,0.23,0.37,0.45,0.16,0.65,0.94,0.46,0.11,normal
248,icmp,RSTR,12,102,1,238,139,13,241,0,54,125,48435,echo,32257,7499,98380,86935,632,0,1,495,736,0,0.18,0.26,0.31,28078,42654,24,354,86,320,0.73,0,0.4,790,406,0.88,0.68,0.08,0.7,0.1,0.07,0.25,0.02,normal
115,tcp,S0,211,235,0,57,51,64,230,1,72,85,84662,pm_dump,62023,20050,86785,87897,373,1,0,811,889,0,0.81,0.14,0.67,12666,33061,78,188,276,377,0.7,0.27,0.28,923,118,0.03,0.57,0.51,0.05,0.1,0.77,0.46,0.8,normal
90,tcp,REJ,147,41,1,245,232,163,187,0,162,155,78124,uucp_path,93059,52882,81494,30121,376,0,1,203,560,0,0.09,0.51,0.64,50350,36463,338,96,361,172,0.36,0.87,0.15,869,645,0.75,0.75,0.71,0.09,0.33,0.66,0.95,0.48,normal
172,udp,S1,80,159,0,37,195,100,77,1,224,72,17005,Z39_50,2685,60299,44941,14297,55,1,1,954,539,0,0.84,0.04,0.98,8779,45569,372,370,8,240,0.06,0.31,0.67,713,242,0.11,0.02,0.39,0.4,0.67,0.22,0.8,0.11,normal
26,udp,RSTOS0,248,42,0,88,186,252,25,0,19,79,29330,sunrpc,77359,53167,79830,35728,664,0,0,728,640,0,0.26,0.52,0.31,38764,20312,328,358,75,374,0.37,0.47,0.43,234,959,0.81,0.73,0.97,0.04,0.45,0.01,0.71,0.91,normal
247,udp,OTH,216,46,1,9,231,167,70,0,39,4,70485,whois,40055,51685,50260,10445,170,0,0,86,627,0,0.65,0.55,0.67,2667,33723,92,278,306,329,0.75,0.94,0.48,979,364,0.24,0.42,0.75,0.11,0.46,0.38,0.82,0.86,normal
181,icmp,SH,15,134,0,127,20,34,105,1,121,0,76911,sunrpc,66577,21284,57051,22316,490,1,0,921,529,0,0.82,0.94,0.47,25162,58180,137,84,303,252,0.19,0.51,0.1,59,845,0.65,0.08,0.05,0.41,0.02,0.99,0.47,0.73,normal
50,icmp,S0,95,11,0,61,37,97,119,0,112,141,63257,harvest,73410,77515,50409,13199,65,0,1,750,182,0,0.24,0.7,0.41,22244,40082,106,51,291,320,0.68,0.35,0.27,243,566,0.31,0.81,0.19,0.49,0.97,0.47,0.3,0.63,policy-violationn
185,icmp,RSTOS0,136,73,1,44,93,24,185,1,233,124,43448,remote_job,96223,86931,21726,65219,566,1,0,532,581,0,0.25,0.49,0.67,22826,63807,41,144,365,158,0.52,0.56,0.5,763,13,0.83,0.63,0.91,0.77,0.22,0.08,0.22,0.72,normal
141,tcp,OTH,115,51,0,47,254,10,107,1,253,130,28571,rje,8349,64105,1831,29940,524,1,0,852,907,0,0.87,0.79,0.47,40747,37480,464,294,374,170,0.48,0.59,0.12,436,302,0.56,0.65,0.09,0.19,0.43,0.6,0.62,0.07,normal
1,tcp,S2,62,100,0,5,244,54,172,1,225,81,87876,daytime,49055,91267,75685,53151,215,0,1,218,190,0,0.61,0.61,0.58,62410,46887,73,154,96,74,0.6,0.35,0.22,294,218,0.13,0.56,0,0.02,0.89,0.92,0.38,0.43,normal
176,tcp,OTH,224,36,1,151,136,78,178,0,151,41,88101,ftp_data,8671,55202,8029,67089,306,1,0,796,252,0,0.45,0.17,0.73,50725,37577,465,195,265,126,0.99,0.38,0.64,854,312,0.01,0.89,0.09,0.32,0.79,0.62,0.95,0.7,icmp-event
128,udp,REJ,188,200,0,90,105,122,255,0,143,144,38494,uucp_path,70878,46114,55307,18153,103,1,1,990,26,0,0.86,0.82,0.08,25000,11645,224,151,246,183,0.27,0.99,0.59,24,988,0.57,0.71,0.93,0.31,0.98,0.96,0.12,0.46,shellcode-detect
144,udp,RSTOS0,193,76,0,119,180,41,42,1,159,71,10410,ntp_u,69383,69304,86217,6549,191,0,1,401,525,0,0.32,0.79,0.75,30608,20378,38,162,71,248,0.39,0.91,0.79,849,942,0.27,0.72,0.51,0.07,0.97,0.04,0.66,0.63,normal
66,tcp,SH,63,125,0,107,213,236,99,1,38,29,58842,other,35520,88885,55734,85526,151,1,0,489,116,0,0.71,0.67,0.58,31630,11511,381,270,145,378,0.91,0.27,0.65,671,897,0.24,0.49,0.08,0.67,0.49,0.42,0.4,0.49,normal
25,icmp,S0,159,211,1,13,137,186,188,1,37,90,76348,harvest,22239,30041,63672,3191,303,0,1,91,345,0,0.12,0.98,0.73,26237,33657,232,227,177,373,0.82,0.32,0.48,790,326,0.76,0.17,0.08,0.34,0.2,0.52,0.01,0.71,normal
93,tcp,RSTO,93,40,1,224,142,119,133,0,214,10,19057,kshell,56461,22491,2775,70655,1,1,1,476,450,0,0.17,0.67,0.49,61256,52056,457,320,224,484,0.48,0.62,0.31,982,915,0.07,0.31,0.04,0.47,0.38,0.5,0.4,0.72,not-suspicious
62,icmp,S3,74,184,0,206,208,253,184,0,21,59,46072,daytime,50949,68336,43358,4783,678,0,1,121,494,0,0.96,0.57,0.29,33903,31007,472,247,269,81,0.93,0.13,0.59,488,886,0.1,0.6,0.97,0.22,0.05,0.4,0.44,0.79,normal
79,udp,S2,137,250,1,107,235,100,1,1,180,81,76709,netbios_ns,12967,82836,65324,48748,453,0,1,50,808,0,0.92,0.06,0.65,46129,35754,138,268,263,429,0.12,0.68,0.32,210,86,0.43,0.35,0.28,0.98,0.02,0.47,0.38,0.91,normal
