135,tcp,S3,117,216,0,32,159,71,78,1,103,103,48076,remote_job,5841,98280,83288,30203,160,0,1,369,603,0,0.59,0.07,0.02,2757,37649,414,228,13,252,0.94,0.72,0.24,479,442,0.54,0.15,0.91,0.16,0.83,0.61,0.86,0.86,normal
142,udp,OTH,117,74,0,46,15,14,178,0,29,153,4181,ctf,11445,34095,43137,91054,663,1,1,663,353,0,0.59,0.69,0.43,36174,48824,7,265,296,315,0.24,0.14,0.07,56,152,0.38,0.43,0.26,0.09,0.92,0.73,0.99,0.05,normal
58,tcp,RSTO,193,14,0,120,46,90,0,1,188,115,30229,efs,62436,95118,33811,12969,6,1,0,906,7,0,0.7,0.39,0.87,26994,46981,225,398,295,355,0.05,0.59,0.75,465,189,0.96,0.36,0.74,0.84,0.57,0.41,0.54,0.94,normal
251,icmp,S0,72,120,0,19,163,198,26,1,165,54,40948,IRC,11065,70728,71848,28451,612,1,0,943,344,0,0.84,0.4,0.33,19056,17362,121,69,357,492,0,0.66,0.51,259,424,0.79,0.7,0.39,0.21,0.2,0.37,0.86,0.94,normal
33,tcp,SF,243,55,0,72,233,160,158,0,100,111,27297,ssh,57776,30878,90568,49441,475,1,0,954,11,0,0.86,0.63,0.62,34994,1143,321,36,266,301,0.72,0.18,0.73,166,897,0.5,0.24,0.68,0.86,0.51,0.51,0.15,0.69,normal
105,tcp,S3,82,162,1,53,88,77,158,0,164,36,83432,urh_i,57220,54547,74197,77420,619,0,0,42,608,0,0.55,0.42,0.88,34857,39963,385,198,147,209,0.76,0.25,0.85,862,757,0.58,0.82,0.16,0.66,0.31,0.35,0.94,0.26,normal
227,tcp,SH,176,72,1,122,13,155,67,1,187,36,64389,shell,26306,13403,81605,33929,417,0,1,759,201,0,0.41,0.75,0.56,22036,48590,256,323,195,444,0.47,0.79,0.46,999,723,0.47,0.17,0.62,0.63,0.12,0.57,0.88,0.27,normal
38,icmp,S0,149,171,1,87,126,129,255,1,185,18,93414,efs,24704,50513,61449,40623,613,0,0,467,753,0,0.46,0.14,0.3,2044,17495,3,233,187,334,0.31,0.86,0.78,685,156,0.9,0.25,0.25,0.91,0.18,0.22,0.3,0.22,normal
1,udp,RSTOS0,251,229,0,212,160,218,164,1,35,48,36724,ssh,38074,13212,9532,241,284,0,1,220,279,0,0.77,0.22,0.48,40995,60374,225,83,67,298,0.92,0.18,0.05,255,886,0.24,0.23,0.95,0.45,0.48,0.17,0.58,0.15,web-application-activity
20,udp,RSTO,177,46,1,136,18,246,136,0,164,13,66885,discard,85562,76844,29785,68492,274,0,1,316,416,0,0.21,0.57,0.62,51125,60421,238,19,314,146,0.47,0.06,0.55,953,190,0.64,0.78,0.62,0.15,0.49,0.13,0.84,0.52,normal
13,tcp,OTH,175,41,1,54,55,206,105,0,116,18,76175,other,87279,92177,96186,74307,260,1,1,302,354,0,0.42,0.63,0.93,34918,47443,388,229,101,478,0.32,0.04,0.58,496,118,0.58,0.67,0.82,0.52,0.01,0.35,0.67,0.08,normal
112,icmp,SH,161,252,1,233,242,4,3,1,159,62,84203,uucp,40264,6827,56871,22618,176,1,1,374,442,0,0.2,0.62,0.46,15657,56791,39,13,228,434,0.71,0.5,0.09,70,664,0.99,0.74,0.2,0.54,0.61,0.98,0.13,0,normal
99,icmp,RSTOS0,250,31,1,87,235,229,169,0,252,80,25933,ntp_u,79905,50056,82314,14353,437,1,1,184,452,0,0.09,0.83,0.86,56032,11515,240,379,276,456,0.22,0.56,0.39,406,321,0.68,0.37,0.69,0.24,0.01,0.75,0.13,0.24,suspicious-filename-detect
232,udp,SF,195,90,1,190,2,182,239,0,207,82,98439,pop_2,5005,94671,22,22882,24,0,1,0,320,0,0.38,0.31,0.79,62880,3311,117,229,326,243,0.39,0.44,0.28,80,201,0.93,0.42,0.94,0.85,0.77,0.76,0.09,0.39,normal
232,tcp,S1,197,206,0,161,242,41,63,1,138,119,98535,csnet_ns,82280,16018,29334,9554,19,0,1,250,520,0,0.34,0.84,0.75,6469,24191,68,374,21,281,0.64,0.6,0.7,590,529,0.67,0.78,0.49,0.84,0.39,0.55,0.9,0.19,normal
236,udp,S2,248,52,1,75,73,165,156,1,178,119,21342,gopher,10807,9582,56506,71872,513,1,0,16,367,0,0.68,0.44,0.88,32287,44998,334,151,243,294,0.37,0.31,0.91,33,460,0.61,0.04,0.5,0.7,0.78,0.55,0.43,0.87,normal
234,icmp,S0,216,133,1,167,109,80,230,0,208,57,11385,pop_2,1555,44472,61310,49568,350,0,0,91,306,0,0.27,0.64,0.25,58348,37049,89,293,295,447,0.58,0.28,0.97,23,255,0.74,0.88,0.71,0.44,0.55,0.23,0.91,0.24,suspicious-filename-detect
199,icmp,RSTR,153,106,0,241,76,227,110,0,145,150,84269,vmnet,88632,37638,27758,9102,384,1,1,270,921,0,0.95,0.69,0.95,42013,13496,453,362,391,456,0.9,0.57,0.56,902,248,0.41,0.73,0.25,0.19,0.01,0.71,0.62,0.88,normal
167,udp,REJ,235,178,0,147,238,53,192,1,126,20,78746,systat,55846,86592,97935,53525,222,0,1,584,970,0,0.03,0.86,0.98,48482,30584,52,158,206,361,0.14,0.77,0.78,677,731,0.37,0.57,0.94,0.66,0.81,0.22,0.09,0.51,normal
31,udp,RSTO,116,109,1,86,18,166,138,0,254,66,62743,printer,80995,28917,58332,48182,469,0,0,262,12,0,0.77,0.34,0.84,9148,31490,454,247,359,280,0.15,0.45,0.28,685,937,0.54,0.28,0.67,0,0.45,0.64,0.95,0.43,normal
118,tcp,RSTOS0,137,162,1,146,246,98,77,1,208,95,92606,urh_i,89037,44082,50211,73860,220,1,1,920,214,0,0.89,0.48,0.89,343,64356,470,163,227,38,0.78,0.27,0.75,654,814,0.32,0.59,0.75,0.17,0.89,0.17,0.04,0.68,normal
139,udp,S2,162,191,0,177,139,78,130,0,12,116,36765,sql_net,19652,90827,1923,18190,653,0,0,615,474,0,0.81,0.32,0.59,16963,63899,499,178,7,200,0.83,0.78,0.71,619,642,0.57,0.72,0.05,0.79,0.51,0.36,0.32,0.39,normal
156,udp,RSTR,5,100,0,138,242,136,20,1,157,65,34220,login,30459,63272,32279,66441,334,1,1,734,334,0,0.75,0.88,0.15,32105,46495,428,284,200,347,0.05,0.9,0.73,476,78,0.08,0.78,0.5,0.83,0.27,0.03,0.09,0.91,normal
148,udp,S2,89,73,1,138,152,240,145,0,168,66,77933,pop_2,96345,7329,82976,62992,189,0,0,218,583,0,0.12,0.98,0.9,29644,27947,290,355,128,265,0.97,0.45,0.76,298,894,0.41,0.12,0.78,0.39,0.19,0.31,0.35,0.32,successful-dos
82,udp,OTH,202,248,0,75,212,210,119,0,131,151,44536,discard,39287,34513,90180,44460,8,0,1,28,62,0,0.05,0.15,0.23,24622,14980,272,0,321,387,0.39,0.64,0.87,655,568,0.54,0.64,0.44,0.46,0.33,0.2,0.68,0.12,normal
74,icmp,RSTR,129,143,1,21,123,152,150,0,136,25,28212,eco_i,29478,20198,92332,69093,58,1,1,463,355,0,0.47,0.42,0.85,9967,20562,124,181,133,374,0.92,0.65,0.76,206,254,0.51,0.08,0.06,0.24,0.37,0.36,0,0.52,normal
217,udp,REJ,40,120,0,8,88,139,119,0,172,99,15467,daytime,3537,21617,70017,85381,303,0,1,915,497,0,0.97,0.4,0.68,33233,13725,296,94,357,121,0.46,0.43,0.78,104,424,0.15,0.46,0.13,0.93,0.19,0.41,0.87,0.55,normal
250,udp,S2,134,77,0,92,107,249,39,1,147,12,17563,tim_i,15893,61902,772,42884,78,1,1,427,860,0,0.78,0.12,0.42,42675,8791,48,20,141,240,0.56,0.26,0.9,68,129,0.04,0.44,0.64,0.39,0.65,0.37,0.38,0.77,attempted-admin
86,tcp,S2,101,72,0,247,135,143,101,1,92,65,46825,harvest,51251,95806,55500,46731,98,1,1,299,4,0,0.18,0.08,0.95,35627,14792,380,177,16,111,0.27,0.2,0.11,318,79,0.07,0.92,0.85,0.23,0.19,0.34,0.84,0.13,normal
232,udp,S3,157,253,1,163,187,169,56,1,130,16,71370,time,58441,50144,43308,5687,438,0,0,825,614,0,0.79,0.89,0.92,25154,17930,373,118,177,85,0.96,0.05,0.23,258,519,0.97,0.97,0.41,0.93,0.83,0.27,0.53,0.94,misc-activity
118,udp,RSTOS0,14,133,0,60,162,131,214,1,12,155,39975,bgp,83147,27369,64116,41727,510,0,0,208,608,0,0.02,0.72,0.17,39460,62930,370,380,321,164,0.11,0.21,0.72,249,780,0.29,0.65,0.7,0.9,0.68,0.64,0.23,0.38,normal
164,icmp,S1,167,221,1,186,44,21,18,1,191,55,55343,urp_i,12226,85955,95070,93924,290,1,1,969,283,0,0.4,0.41,0.06,1507,7387,69,398,147,222,0.08,0.24,0.28,605,254,0.64,0.14,0.35,0.8,0.04,0.56,0.83,0.67,normal
140,udp,REJ,243,253,0,223,93,60,128,1,74,76,66589,exec,38123,29044,11039,83762,553,0,1,486,92,0,0.06,0.98,0.55,8245,22353,191,77,302,462,0.91,0.26,0.4,264,449,0.19,0.82,0.6,0.99,0.94,0.99,0.63,0.8,normal
125,tcp,S1,26,178,0,161,160,190,213,0,106,97,16583,ssh,35861,68364,3845,38334,28,0,0,656,104,0,0.33,0.41,0.45,51298,27887,380,234,124,396,0.4,0.19,0.71,736,936,0.05,0.76,0.74,0.85,0.81,0.73,0.18,0.24,normal
172,udp,S3,119,242,0,3,77,50,6,1,224,142,70110,http,13069,90419,17791,65334,354,0,1,781,921,0,0.31,0.41,0.48,4359,13132,0,82,74,279,0.22,0.16,0.29,696,601,0.9,0.83,0.3,0.8,0.04,0.46,0.47,0.77,web-application-attack
51,tcp,S1,95,247,1,235,207,123,30,1,64,126,36381,http_2784,30710,34907,52795,60985,590,0,1,858,416,0,0.58,0.46,0.81,39573,25192,146,134,32,164,0.5,0.81,0.89,726,904,0.93,0.24,0.28,0.92,0.82,0.59,0.79,0.74,normal
119,icmp,OTH,93,242,1,85,32,89,245,0,225,149,41552,bgp,91931,67151,14288,68097,692,0,0,292,488,0,0.79,0.66,0.18,45605,3058,211,211,309,481,0.86,0.3,0.37,463,603,0.59,0.54,0.2,0.28,0.48,0.38,0.24,0.02,successful-user
185,icmp,RSTR,218,75,0,23,66,224,97,1,68,70,70102,sunrpc,4333,85194,36729,15448,390,0,0,86,13,0,0.15,0.27,0.69,58313,12750,79,394,222,481,0.23,0.42,0.39,575,6,0.38,0.83,0.33,0.6,0.53,0.4,0.32,0.75,normal
67,udp,RSTR,38,249,1,255,183,60,110,0,21,121,24214,exec,98428,12814,60904,68682,387,0,0,568,177,0,0.3,0.23,0.31,53434,44256,276,228,80,121,0.24,0.75,0.48,18,831,0.21,0.88,0.88,0.63,0.4,0.68,0.78,0.71,normal
148,icmp,REJ,53,205,0,253,64,164,105,1,140,143,96858,link,14089,55358,74059,71040,405,0,1,937,409,0,0.34,0.02,0.05,31689,41425,65,156,345,386,0.16,0.5,0.19,699,860,0.83,0.91,0.59,0.88,0.16,0.99,0.21,0.67,normal
17,tcp,RSTO,48,11,0,224,164,243,51,1,32,39,5978,urp_i,98516,87596,62189,31343,680,0,0,847,185,0,0.72,0.79,0.26,20777,31599,239,54,117,244,0.82,0.62,0.73,384,929,0.2,0.83,0.59,0.89,0.13,0.41,0.58,0.72,attempted-recon
72,icmp,REJ,63,22,0,103,50,105,32,1,30,51,33082,eco_i,60697,48297,22866,65582,612,0,1,738,854,0,0.35,0.29,0.83,43929,19666,39,250,195,327,0.61,0.9,0.62,219,333,0.96,0.1,0.34,0.59,0.95,0.4,0.11,0.07,normal
11,udp,S1,14,214,1,198,35,236,104,0,31,77,82158,tftp_u,76675,32888,13914,91775,311,0,0,899,532,0,0.11,0.54,0.03,63930,37868,441,341,128,188,0.4,0.56,0.39,270,85,0.92,0.98,0.74,0.96,0.21,0.78,0.7,0.3,normal
159,tcp,SH,59,205,1,182,77,38,176,0,18,126,21646,csnet_ns,89059,76162,94576,19279,686,1,0,564,769,0,0.58,0.55,0.02,32017,45613,424,11,277,379,0.26,0.69,0.31,459,835,0.69,0.15,0.55,0.43,0.43,0.49,0.45,0.88,normal
2,tcp,REJ,203,109,1,33,156,160,73,0,60,77,34384,time,86768,51539,36463,18623,298,1,1,380,340,0,0.17,0.36,0.1,32013,20649,467,258,306,215,0.86,0.84,0.02,168,649,0.9,0.82,0.98,0.21,0.4,0.93,0.94,0.1,normal
223,udp,S3,138,88,0,100,0,121,93,1,61,146,70458,pop_3,69954,40909,14325,60056,626,0,1,239,878,0,0.32,0.55,0.21,4580,10793,43,254,328,159,0.16,0.6,0.4,17,819,0.58,0.23,0.86,0.5,0.49,0.69,0.26,0.27,normal
65,icmp,RSTO,104,172,0,135,137,99,73,1,141,113,83198,other,55449,58271,15235,12354,608,1,1,613,40,0,0.96,0.93,0.89,37888,4513,14,391,22,34,0.96,0.13,0.54,160,107,0.09,0.94,0.88,0.27,0.92,0.61,0.35,0.95,normal
180,tcp,SH,181,211,0,247,154,104,185,0,55,35,67497,name,68510,85109,47765,94172,106,1,1,33,700,0,0.95,0.27,0.9,7911,18895,243,33,13,308,0.95,0.4,0.64,652,218,0.02,0.6,0.17,0.95,0.12,0.05,0.97,0.51,normal
202,udp,RSTR,248,98,1,144,218,202,220,1,45,63,28782,auth,26819,27148,94435,5606,506,1,1,366,943,0,0.05,0.79,0.43,35493,17852,27,60,234,385,0.91,0.33,0.9,494,931,0.11,0.99,0.23,0.72,0.6,0.52,0.46,0.84,normal
50,tcp,RSTOS0,181,223,1,108,181,10,46,1,134,126,45451,exec,13642,42381,7841,23656,221,1,1,196,127,0,0.28,0.48,0.7,26873,62439,278,59,272,171,0.37,0.74,0.22,860,447,0.66,0.83,0.49,0.9,0.41,0.78,0.7,0.36,normal
61,udp,SF,55,31,0,47,226,236,241,0,177,29,44820,harvest,91728,99131,94668,54332,226,1,0,915,391,0,0.47,0.44,0.87,47995,59808,489,79,94,115,0.11,0.64,0.44,826,240,0.59,0.61,0.95,0.88,0.49,0.55,0.36,0.13,normal
28,icmp,S3,104,153,0,168,212,68,173,0,224,114,43017,http_443,65126,96733,99123,58079,385,0,0,483,483,0,0.76,0.38,0.46,42066,47667,475,185,164,467,0.81,0.76,0.72,964,105,0.24,0.65,0.24,0,0.12,0.67,0,0.02,successful-user
19,tcp,S3,113,84,1,252,225,2,192,0,215,43,20383,auth,81507,48054,95863,29804,6,0,0,826,816,0,0.22,0.18,0.09,63685,56401,348,137,196,419,0.41,0.83,0.55,987,899,0.36,0.82,0.06,0.28,0.11,0.15,0.38,0.75,normal
175,tcp,S3,152,202,1,1,239,56,42,0,122,145,95227,name,11566,12557,43137,33536,32,0,1,756,535,0,0.16,0.27,0.3,39243,11648,450,171,142,7,0.51,0.54,0.74,740,567,0.46,0.78,0.24,0.34,0.37,0.91,0.18,0.66,tcp-connection
101,udp,S3,214,160,0,11,232,70,130,1,30,33,34272,pm_dump,31920,67916,28816,55833,199,0,0,637,824,0,0.55,0.97,0.92,6172,11911,356,232,127,151,0.78,0.53,0.8,767,924,0.55,0.43,0.64,0.06,0.84,0.94,0.25,0.48,normal
143,udp,OTH,142,144,1,252,10,49,93,1,86,21,4898,http_2784,85859,91769,85756,13665,564,0,0,865,973,0,0.16,0.62,0.05,50991,48149,399,152,20,153,0.38,0.34,0.44,353,579,0.04,0.46,0.89,0.7,0.08,0.37,0.58,0.73,normal
176,icmp,SF,93,238,1,139,23,34,110,0,90,118,74941,nnsp,49770,31203,61903,37247,128,1,0,169,12,0,0.65,0.53,0.18,30783,17032,367,295,315,464,0.82,0.04,0.4,291,516,0.28,0.8,0.1,0.52,0.11,0.18,0.18,0.64,attempted-user
13,icmp,SF,100,253,0,205,149,208,0,1,211,91,5328,tim_i,85611,41092,30077,57137,312,0,0,383,100,0,0.52,0.29,0.74,59201,19560,270,316,96,173,0.34,0.99,0.77,947,992,0.36,0.75,0.77,0.88,0.66,0.77,0.21,0.37,normal
41,tcp,REJ,133,106,0,228,17,80,163,1,191,148,1254,netstat,93042,87636,24513,45781,312,1,0,122,717,0,0.4,0.53,0.87,805,48133,90,352,264,297,0.32,0.03,0.9,65,365,0.45,0.95,0.76,0.79,0.12,0.24,0.83,0.82,normal
50,udp,RSTO,109,215,0,25,198,171,66,1,158,117,71056,csnet_ns,59684,1459,4811,73915,483,0,0,164,287,0,0.48,0.02,0.23,45932,40684,225,298,11,412,0.38,0.79,0.59,944,519,0.8,0.08,0.1,0.87,0.42,0.21,0.66,0.22,normal
169,tcp,REJ,160,152,1,152,227,252,65,0,146,149,73409,vmnet,68042,16146,79684,31318,214,1,0,502,892,0,0.82,0.04,0.12,20788,9806,280,364,205,432,0.66,0.54,0.56,140,601,0.68,0.47,0.46,0.59,0.47,0.45,0.94,0.99,normal
149,icmp,S3,101,72,0,16,52,25,85,0,108,48,45502,systat,53145,90830,84488,54769,47,1,0,682,695,0,0.12,0.05,0.07,53228,57215,389,179,0,215,0.65,0.94,0.39,907,765,0.24,0.41,0.43,0.99,0.8,0.11,0.02,0.13,normal
123,tcp,S0,240,30,1,47,43,209,79,1,158,127,35690,finger,70303,23861,12055,86505,407,0,0,302,420,0,0.86,0.38,0.97,280,6078,199,7,307,130,0.71,0.28,0.63,381,497,0.06,0.36,0.28,0.91,0.25,0.43,0.52,0.78,normal
254,tcp,S0,20,93,1,71,90,38,53,1,250,15,83546,eco_i,57367,68889,62035,14606,663,0,0,784,295,0,0.68,0.54,0.15,34869,16301,383,371,24,392,0.38,0.98,0.51,534,924,0.21,0.01,0.12,0.1,0.02,0.17,0.05,0.25,normal
234,udp,S3,6,162,1,24,54,134,150,0,9,110,15393,mtp,59663,29266,10630,32885,528,0,0,208,875,0,0.91,0.54,0.39,8460,22057,16,294,167,200,0.12,0.58,0.66,789,80,0.2,0.4,0.31,0.35,0.26,0.18,0.65,0.05,unusual-client-port-connection
242,tcp,REJ,240,52,0,234,247,214,229,0,200,128,90656,harvest,77495,26497,96023,2504,299,0,1,343,833,0,0.9,0.28,0.14,23087,29344,370,279,276,332,0.18,0.69,0.05,620,220,0.6,0.41,0.25,0.99,0.95,0.57,0.41,0.02,suspicious-login
187,udp,REJ,240,194,0,150,226,221,210,1,222,107,61690,ecr_i,91239,22979,91845,79171,676,0,0,676,618,0,0.41,0.19,0,34913,3106,240,269,63,82,0.48,0.75,0.76,937,317,0.86,0.59,0.41,0.78,0.16,0.26,0.9,0.5,normal
232,udp,SF,219,221,1,217,242,61,164,0,60,71,41443,ldap,61200,56438,14204,37923,505,0,1,634,983,0,0.19,0.96,0.12,4071,2060,342,132,11,209,0.36,0.36,0.07,43,168,0.12,0.31,0.92,0.53,0.28,0.12,0.61,0.73,normal
126,tcp,RSTOS0,146,59,1,121,161,201,10,0,9,91,76938,smtp,32604,6915,40166,79192,435,1,0,400,581,0,0.04,0.28,0.24,40582,60661,114,152,344,230,0.12,0.89,0.03,988,469,0.98,0.74,0.23,0.18,0.24,0.51,0.53,0.4,normal
237,udp,OTH,239,50,1,165,214,10,222,1,3,32,78152,private,81880,45759,65258,47976,263,0,1,656,588,0,0.24,0.1,0.22,8747,16035,50,28,336,346,0.29,0.38,0.71,970,0,0.58,0.46,0.44,0.38,0.55,0.32,0.47,0.1,normal
221,tcp,S0,92,15,0,6,175,117,216,0,233,8,87484,login,97558,56093,81618,37269,466,0,1,591,896,0,0.5,0.32,0.63,20840,47333,144,268,56,144,0.98,0.93,0.14,680,69,0.8,0.2,0.25,0.66,0.67,0.15,0.65,0.6,normal
215,udp,OTH,32,41,0,96,79,164,199,0,251,101,1214,auth,542,83880,84064,75603,442,0,1,137,380,0,0.75,0.22,0.41,49872,16470,98,232,87,388,0.14,0.51,0.7,656,346,0.58,0.02,0.54,0.15,0.51,0.22,0.88,0.33,string-detect
125,icmp,RSTO,209,45,0,82,245,166,72,0,108,24,84893,http_8001,56199,90451,98426,58063,512,0,1,760,695,0,0.72,0.18,0.19,12375,35643,186,308,241,264,0.7,0.1,0.46,917,802,0.2,0.24,0.58,0.83,0.38,0.64,0.89,0.27,normal
8,icmp,SF,46,45,1,83,205,69,123,0,251,152,10823,auth,81329,70293,9916,44660,460,1,0,56,938,0,0.65,0.15,0.31,26415,7570,367,284,280,77,0.58,0.15,0.15,589,493,0.18,0.71,0.79,0.93,0.2,0.96,0.53,0.1,web-application-activity
142,tcp,RSTR,83,42,0,33,211,205,42,1,77,6,74587,http_2784,42575,25918,34480,81937,629,0,1,129,291,0,0.29,0.93,0.78,62892,27856,257,205,280,261,0.3,0.53,0.43,258,703,0.65,0.38,0.15,0.3,0.01,0.18,0.48,0.28,normal
102,udp,SF,207,146,0,32,227,234,130,0,45,94,48809,link,96904,36359,38188,84753,392,1,0,658,716,0,0.2,0.4,0.65,32365,28912,423,336,366,76,0.89,0.53,0.63,978,508,0.03,0.99,0.73,0.35,0.43,0.91,0.66,0.8,denial-of-service
107,tcp,RSTOS0,105,200,0,28,176,37,158,0,15,74,72950,urp_i,6203,64767,72920,55838,229,1,0,679,22,0,0.28,0.55,0.9,7737,34420,490,194,0,294,0.25,0.95,0.67,616,119,0.02,0.09,0.81,0.25,0.48,0.11,0.11,0.45,normal
109,icmp,S0,139,183,0,168,15,103,6,0,15,66,26092,sql_net,26013,55239,20924,82722,157,0,1,382,967,0,0.11,0.84,0,16485,532,73,97,11,299,0.23,0.07,0.34,320,866,0.84,0.5,0.97,0.97,0.53,0.7,0.43,0.4,normal
86,udp,REJ,188,52,1,222,54,120,13,0,207,89,37251,ntp_u,63749,92238,7197,71294,188,0,1,389,290,0,0.44,0.03,0.8,50221,35478,489,289,12,326,0.06,0.53,0.73,648,125,0.69,0.35,0.5,0.99,0.65,0.73,0.04,0.23,normal
76,icmp,SF,87,74,1,87,79,50,64,0,184,81,34145,nnsp,333,11648,54265,46763,152,1,1,42,330,0,0.32,0.49,0.86,25008,34063,478,0,359,274,0.93,0.59,0.99,809,848,0.39,0.31,0.54,0.04,0.51,0.39,0.47,0.36,normal
81,udp,SF,73,242,0,247,1,39,224,1,205,44,50861,X11,78566,64038,19397,59792,166,1,0,873,166,0,0.89,0.13,0.28,54336,30985,56,171,171,405,0.16,0.58,0.06,691,494,0.22,0.47,0.69,0.08,0.68,0.76,0.91,0.46,unusual-client-port-connection
127,icmp,OTH,188,96,1,152,192,91,150,0,54,53,99045,ctf,51376,69749,7187,52538,641,1,0,161,492,0,0.07,0.97,0.22,59684,27739,287,202,320,144,0.38,0.74,0.62,180,641,0,0.96,0.57,0.18,0.65,0.43,0.63,0.27,normal
238,tcp,S0,164,206,1,63,66,243,205,1,182,90,92511,printer,67523,9399,23579,47820,152,1,0,472,31,0,0.95,0.75,0.05,42263,11847,184,10,288,182,0.05,0.87,0.41,834,456,0.14,0.81,0.28,0.83,0.88,0.77,0.43,0.81,policy-violation
157,udp,REJ,11,44,0,151,41,182,211,0,166,139,98129,vmnet,59891,88032,12617,47760,244,1,1,271,796,0,0.29,0.83,0.56,31443,36113,204,364,126,120,0.98,0.07,0.06,717,712,0.73,0.65,0.3,0.57,0.97,0.58,0.53,0.98,normal
206,icmp,S0,231,2,0,122,130,232,115,0,26,135,65558,tim_i,91213,47292,83224,37833,207,0,1,29,156,0,0.24,0.24,0.07,54634,47087,83,111,134,17,0.27,0.12,0.93,791,409,0.16,0.64,0.04,0.35,0.85,0.06,0.75,0.07,normal
163,icmp,SF,192,66,0,37,178,52,237,1,56,84,70269,Z39_50,16497,83571,6263,94746,321,0,0,614,466,0,0.34,0.01,0.23,788,56946,471,159,294,455,0.16,0.99,0.14,71,809,0.79,0.44,0.97,0.92,0.48,0.73,0.41,0.3,normal
125,tcp,S3,220,34,1,191,248,157,79,1,30,82,46115,netbios_dgm,40686,87197,38219,13875,506,1,1,240,354,0,0.16,0.17,0.9,36931,11256,228,84,286,359,0.54,0.67,0.3,95,565,0.66,0.13,0.72,0.3,0.46,0.71,0.05,0.75,policy-violation
188,udp,S2,167,129,0,204,2,16,125,0,166,21,95177,http,26942,47253,64729,59648,234,0,1,280,383,0,0.72,0.12,0.24,4292,54426,364,0,105,154,0.24,0.5,0.85,407,157,0.89,0.37,0.79,0.37,0.23,0.05,0.55,0.67,default-login-attempt
38,udp,S0,24,222,0,122,205,218,24,1,243,84,98785,tftp_u,87839,54642,72790,52571,481,0,0,416,67,0,0.34,0.21,0.79,51092,30341,413,20,167,50,0.86,0.12,0.55,481,336,0.13,0.94,0.96,0.25,0.72,0.68,0.77,0.53,normal
63,icmp,S2,108,234,1,116,130,114,184,0,128,94,25656,time,10047,71642,29285,27925,336,1,1,674,904,0,0.7,0.54,0.91,20038,50133,68,75,359,439,0.74,0.9,0.03,74,272,0.9,0.23,0.16,0.41,0.04,0.09,0.78,0.24,normal
185,udp,RSTOS0,235,70,0,233,140,38,14,0,66,108,81078,remote_job,20189,50689,43100,16952,651,0,1,721,681,0,0.08,0.28,0.16,2877,39816,21,356,30,204,0.51,0.81,0.55,895,685,0.97,0.06,0.2,0.32,0.46,0.02,0.49,0.65,trojan-activity
187,icmp,REJ,29,72,1,237,230,235,101,0,0,27,71936,vmnet,56160,75656,21306,60405,321,0,1,525,476,0,0.24,0.07,0.46,45574,29585,44,75,102,95,0.09,0,0.41,98,345,0.08,0.07,0.03,0.26,0.45,0.27,0.03,0.44,normal
196,udp,RSTR,16,57,0,149,164,119,20,0,233,7,44284,http,80136,21449,64614,29481,377,0,1,779,313,0,0.37,0.92,0.13,17100,53370,116,373,233,280,0.55,0.71,0.7,857,160,0.32,0.35,0.36,0.58,0.96,0.34,0.95,0.96,tcp-connection
243,tcp,SH,184,162,1,93,23,132,145,1,83,93,64722,finger,41372,45650,20856,69250,101,1,0,288,384,0,0.02,0.37,0.24,1995,29294,136,313,384,8,0.16,0.88,0.73,258,368,0.04,0.47,0.12,0.2,0.32,0.61,0.67,0.38,normal
96,icmp,SH,101,237,1,252,146,209,108,1,107,138,27886,shell,10350,28165,47770,58021,73,0,1,128,621,0,0.77,0.68,0.01,17567,53114,449,294,289,331,0.74,0.59,0.46,318,351,0.65,0.97,0.27,0.22,0.86,0.19,0.6,0.04,suspicious-filename-detect
184,tcp,OTH,253,131,1,244,174,13,102,0,206,132,27136,daytime,28191,88213,24173,37459,685,0,1,740,30,0,0.49,0.72,0.2,23316,48386,465,344,46,307,0.04,0.01,0.13,368,529,0,0.18,0.18,0.49,0.9,0.27,0.44,0.93,normal
205,tcp,SF,98,118,0,151,175,224,93,1,104,10,72571,time,23652,74899,57772,41563,548,1,1,280,621,0,0.1,0.12,0.92,31892,50840,236,270,297,293,0.17,0.6,0.53,921,278,0.14,0.53,0.85,0.71,0.15,0.94,0.64,0.87,normal
158,icmp,SF,165,154,1,2,9,49,184,0,202,73,96052,pop_3,10905,5289,68458,41548,323,0,1,203,574,0,0.22,0.44,0.59,49808,11796,354,277,93,12,0.25,0.7,0.15,575,292,0.1,0.62,0.31,0.22,0.43,0.81,0.62,0.44,default-login-attempt
39,udp,REJ,117,156,0,106,89,234,211,0,100,2,48268,name,13828,96534,83705,9498,251,1,1,696,393,0,0.77,0.55,0.98,54298,17243,178,48,290,499,0,0.43,0.85,773,948,0.85,0.83,0.27,0.92,0.97,0.12,0.8,0.59,normal
165,icmp,S3,65,186,1,220,203,168,8,0,159,46,79634,red_i,41191,2545,57813,23307,398,0,0,196,749,0,0.95,0.13,0.98,61719,52320,211,224,359,217,0.47,0.82,0.02,913,949,0.7,0.33,0.79,0.65,0.12,0.09,0.69,0.12,network-scan
67,udp,RSTR,193,57,1,165,134,152,107,0,149,83,21438,exec,3308,587,1054,72856,622,1,0,431,822,0,0.95,0.07,0.76,58627,41245,300,225,231,188,0.91,0.29,0.23,580,461,0.6,0.35,0.79,0.54,0.19,0.94,0.32,0.98,attempted-admin
