50,udp,S3,244,70,1,1,143,122,4,0,230,146,33916,hostnames,13240,54159,65256,52567,640,1,0,676,835,0,0.96,0.38,0.13,32368,51871,92,368,192,233,0.62,0.13,0.07,825,660,0.41,0.86,0.73,0.6,0.26,0.68,0.76,0.16,normal
154,icmp,SF,225,215,1,3,236,193,196,0,42,35,86688,Z39_50,59677,5937,68369,11450,119,0,1,642,971,0,0.84,0.63,0.66,4702,45392,96,232,250,107,0.9,0.15,0.68,720,767,0.45,0.47,0.64,0.06,0.5,0.22,0.85,0.23,policy-violationn
205,udp,OTH,82,114,0,111,221,126,9,0,163,104,22858,urh_i,30574,87214,42266,46875,397,1,1,182,527,0,0.5,0.04,0.65,14103,18173,178,290,389,493,0.93,0.01,0.85,783,551,0.59,0.07,0.18,0.01,0.81,0.44,0,0.1,normal
213,udp,S2,253,235,1,81,144,144,28,0,191,78,64292,pop_3,54066,70598,92186,31889,626,1,1,97,289,0,0.85,0.2,0.06,44552,54207,60,287,149,166,0.22,0.83,0.25,138,957,0.31,0.67,0.41,0.55,0.35,0.18,0.04,0.28,normal
7,udp,RSTO,8,30,0,174,56,157,193,1,158,96,24490,systat,2394,32220,78730,36121,446,1,1,493,37,0,0.15,0.2,0.31,39838,45049,75,180,204,491,0.69,0.11,0.33,690,107,0.45,0.81,0.88,0.54,0.94,0.47,0.51,0.62,normal
51,icmp,RSTOS0,40,10,0,219,245,51,57,0,156,35,60149,http_443,93346,42383,11488,8364,624,1,0,725,147,0,0.39,0.03,0.97,5071,65435,486,76,234,401,0.36,0.99,0.21,75,444,0.35,0.84,0.91,0.28,0.35,0.35,0.13,0.26,normal
74,tcp,RSTOS0,113,200,1,219,70,218,76,1,90,84,9730,daytime,26667,94404,42446,28490,510,1,1,305,310,0,0.9,0.49,0.56,3097,61119,397,376,312,250,0.02,0.72,0.93,162,637,0.78,0.27,0.05,0.4,0.43,0.65,0.06,0.08,normal
84,tcp,S2,141,103,1,146,136,107,57,1,250,41,10168,whois,77834,48937,44464,21275,600,0,1,896,977,0,0.84,0.32,0.26,48274,36418,478,124,111,87,0.48,0.35,0.43,536,0,0.61,0.04,0.42,0.24,0.3,0.69,0.9,0.53,unknown
9,icmp,S0,61,242,0,196,40,125,248,0,184,92,42234,kshell,32743,47404,46449,87884,420,1,1,791,297,0,0.49,0.65,0.03,58849,205,421,104,111,405,0.68,0.57,0.58,23,522,0.78,0.62,0.39,0.6,0.06,0.14,0.79,0.34,normal
240,icmp,RSTR,145,132,0,90,187,77,180,0,237,17,71021,uucp_path,25575,4682,74959,66645,417,1,0,244,504,0,0.51,0.64,0.1,7413,873,286,96,349,197,0.81,0.63,0.78,189,571,0.9,0.03,0.84,0.36,0.73,0.21,0.04,0.65,normal
20,icmp,SH,177,182,1,149,188,173,192,0,167,35,32700,gopher,82568,42397,89852,9803,516,0,0,432,617,0,0.92,0.19,0.46,45942,26615,390,35,86,339,0.61,0.26,0.07,738,728,0.1,0.98,0.8,0.41,0.41,0.78,0.84,0.72,normal
83,tcp,S1,117,23,1,196,165,146,155,0,86,1,29101,pop_2,66332,17696,61046,24888,462,0,0,323,251,0,0.61,0.94,0.03,12886,40231,203,39,151,270,0.36,0.39,0.97,606,440,0.34,0.84,0.7,0.58,0.08,0.53,0.49,0.53,normal
50,tcp,S0,22,241,1,99,162,5,93,0,248,147,81243,link,72984,2313,93673,82169,297,1,0,603,972,0,0.44,0.64,0.83,29838,16397,160,15,87,85,0.87,0.34,0.79,753,3,0.11,0.17,0.01,0.69,0.51,0.23,0.58,0.54,suspicious-filename-detect
175,icmp,SF,114,207,1,133,247,212,1,0,208,146,35938,domain_u,50998,14915,47292,19507,598,1,0,945,739,0,0.38,0.41,0.2,58040,33656,304,256,216,212,0.88,0.88,0.02,29,521,0.06,0.93,0.03,0.44,0.74,0.47,0.71,0.44,normal
238,icmp,RSTR,170,245,0,208,92,1,250,0,69,125,33999,red_i,78343,54475,83716,32680,70,0,1,49,256,0,0.49,0.05,0.4,39209,12341,144,399,260,399,0.01,0.53,0.01,264,999,0.86,0.64,0.41,0.65,0.23,0.97,0.29,0.33,normal
47,udp,RSTR,141,249,1,38,32,148,147,1,95,138,39693,telnet,7432,1222,88379,67226,434,1,1,698,296,0,0.51,0.91,0.04,47544,26492,387,54,266,36,0.36,0.38,0.81,744,814,0.83,0.54,0.57,0.38,0.07,0.37,0.11,0.33,normal
191,icmp,S1,109,77,0,61,111,0,46,1,145,68,75037,domain_u,36192,72394,21766,14690,463,0,0,943,668,0,0.89,0.49,0.38,48547,14654,420,60,353,11,0.02,0.88,0.44,970,776,0.15,0.52,0.64,0.18,0.65,0.5,0.66,0.78,attempted-dos
38,icmp,S0,22,119,0,170,188,239,248,1,73,95,86308,vmnet,91339,68679,61744,97203,484,0,0,119,558,0,0.71,0.67,0.27,18900,14294,85,113,34,54,0.6,0.5,0.62,14,808,0.93,0.96,0.01,0.53,0.01,0.36,0.81,0.91,normal
186,tcp,S2,36,67,0,196,131,96,186,0,248,130,84117,http_443,18662,36696,84181,36762,173,1,0,504,263,0,0.12,0.52,0.3,64936,40185,362,69,152,331,0.56,0.47,0.38,132,726,0.18,0.88,0.73,0.21,0.92,0.39,0.98,0.23,normal
0,udp,SH,60,180,1,130,186,201,2,0,18,104,71077,Z39_50,90946,40408,85110,98017,309,0,0,137,691,0,0.56,0.01,0.45,15909,5937,186,288,373,434,0.68,0.28,0.38,489,540,0.23,0.75,0.71,0.04,0.58,0.89,0.24,0.26,normal
151,udp,SF,11,70,1,250,138,110,193,0,164,63,79492,ftp,24494,79078,92281,35088,141,0,0,165,539,0,0.46,0.53,0.22,37534,10694,424,77,229,32,0.04,0.47,0.51,844,601,0.64,0.19,0.76,0.86,0.53,0.66,0.57,0.5,system-call-detect
248,tcp,S2,23,117,0,10,119,96,47,1,249,93,39478,klogin,55133,69297,43260,532,497,1,0,430,240,0,0.92,0.58,0.52,25056,1450,29,316,97,491,0.98,0.3,0.66,763,83,0.22,0.23,0.68,0.68,0.16,0.94,0.61,0.9,successful-recon-limited
146,tcp,SH,223,31,0,202,168,230,25,0,24,43,38558,other,7919,92037,54395,95805,650,0,0,861,295,0,0.1,0.8,0.66,13465,53903,11,348,245,7,0.37,0.86,0.89,292,28,0.66,0.1,0.25,0.43,0.81,0.66,0.8,0.49,normal
143,udp,OTH,93,142,0,61,24,117,8,1,209,109,95445,ftp_data,24456,84255,35571,70820,414,1,1,379,308,0,0.75,0.53,0.48,34882,59578,498,300,369,73,0.37,0.37,0.45,342,313,0.43,0.05,0.14,0.48,0.97,0.57,0.28,0.74,normal
242,icmp,RSTR,79,207,0,142,159,93,166,1,187,121,31734,klogin,37903,26070,61201,80020,497,1,1,572,149,0,0.34,0.72,0.47,58040,36375,178,267,234,112,0.73,0.24,0.75,127,515,0.23,0,0.97,0.75,0.14,0.66,0.29,0.75,normal
46,udp,RSTR,59,225,1,195,196,147,142,1,163,132,37822,klogin,42903,98651,18973,5424,107,1,0,831,823,0,0.06,0.07,0.3,400,29358,34,244,26,316,0.56,0.97,0.9,994,193,0.66,0.29,0.98,0.64,0.12,0.27,0.35,0.32,normal
116,udp,REJ,84,170,0,201,226,97,143,0,38,83,71232,gopher,25488,8868,86176,51889,317,0,1,227,713,0,0.38,0.84,0.82,62418,16600,279,242,303,107,0.99,0.82,0.01,441,25,0.15,0.46,0.94,0.72,0.31,0.91,0.12,0.02,successful-recon-limited
145,udp,S0,137,47,1,94,188,218,21,1,11,81,50732,courier,35333,52350,26971,30807,657,0,0,289,941,0,0.4,0.5,0.51,13616,14244,421,331,217,450,0.9,0.89,0.77,722,870,0.26,0.4,0.26,0.94,0.63,0.75,0.05,0.39,normal
194,icmp,RSTOS0,210,206,0,219,158,234,102,1,89,133,8376,ecr_i,74412,25538,85584,76095,603,1,1,397,895,0,0.96,0.87,0.51,2395,11263,153,354,84,383,0.65,0.69,0.78,948,592,0.37,0.74,0.75,0.76,0.13,0.08,0.32,0.92,normal
179,icmp,RSTR,213,255,0,54,18,55,30,0,213,103,45628,auth,75609,29912,71880,69584,495,1,1,196,855,0,0.08,0.43,0.34,31119,33407,220,234,23,40,0.87,0.58,0.91,37,850,0.19,0.51,0.7,0.85,0.46,0.95,0.26,0.95,normal
254,tcp,OTH,208,165,0,71,207,88,86,1,192,27,82335,vmnet,25162,53539,22408,59651,210,1,1,589,86,0,0.53,0.48,0.26,57366,58193,69,246,279,30,0.15,0.22,0.21,921,275,0.99,0.27,0.96,0.16,0.81,0.91,0.59,0.12,normal
223,udp,SF,204,154,1,128,24,180,0,0,8,44,59652,ntp_u,89298,86326,69381,4465,467,0,0,536,621,1,0.65,0.75,0.2,31897,33594,415,386,1,114,0.54,0.7,0.65,957,777,0.21,0.09,0.71,0.4,0.45,0.2,0.32,0.7,normal
65,udp,S3,147,222,1,101,63,129,110,0,90,89,31830,printer,11141,64274,35405,43093,683,1,1,18,944,0,0.71,0.78,0.19,38336,36253,233,144,395,344,0.4,0.62,0.27,177,327,0.51,0.32,0.82,0.55,0.03,0.64,0.38,0.93,normal
165,icmp,S2,48,212,1,31,15,111,2,1,157,34,76804,ldap,84548,58678,52520,85473,48,0,1,314,346,0,0.47,0.04,0.28,56244,25366,238,19,371,9,0.17,0.47,0.05,913,488,0.02,0.57,0.61,0.18,0.13,0.26,0.68,0.35,normal
10,udp,RSTR,173,121,1,93,99,13,150,0,65,127,21666,pm_dump,79421,40995,40163,1464,362,0,1,76,593,0,0.85,0.54,0.45,65256,6368,211,42,36,85,0.9,0.6,0.38,190,798,0.76,0.59,0.96,0.16,0.68,0.75,0.76,0.2,misc-attack
232,udp,S3,75,230,0,199,84,44,140,0,155,15,46971,finger,37671,91707,44641,82375,621,1,0,865,15,0,0.3,0.33,0.43,57081,53128,307,210,334,352,0.94,0.39,0.23,394,553,0.04,0.67,0.43,0.65,0.84,0.97,0.22,0.85,normal
57,udp,RSTR,189,190,0,179,18,213,87,0,185,1,92160,http_443,7124,30883,26702,29104,326,0,0,151,343,0,0.53,0.75,0.69,46475,19008,155,326,84,127,0.04,0.54,0.94,74,150,0.17,0.84,0.71,0.15,0.86,0.16,0.67,0.25,normal
129,udp,S1,204,60,0,147,85,220,160,1,5,66,17476,courier,10591,10123,67455,77677,369,0,0,656,243,0,0.91,0.47,0.56,11495,19574,347,283,72,168,0.39,0.99,0.95,808,554,0.13,0.51,0.16,0.63,0.24,0.07,0.61,0.98,normal
250,udp,S2,234,132,1,250,175,214,202,0,216,124,24969,domain_u,909,57784,44766,84861,362,1,0,642,658,0,0.89,0.06,0.68,59743,28772,88,61,335,332,0.4,0.8,0.87,313,433,0.62,0.13,0.46,0.34,0.52,0.1,0.3,0.88,system-call-detect
176,tcp,S2,110,78,1,65,115,107,44,0,173,113,74536,imap4,42032,4226,47714,34512,140,1,0,752,341,0,0.16,0.87,0.94,47120,9979,178,4,342,298,0.92,0.08,0.74,121,399,0,0.5,0.14,0.78,0.31,0.21,0.75,0.23,normal
116,icmp,SH,136,42,0,63,145,243,8,0,205,142,95820,bgp,92647,84784,35321,7508,323,0,1,607,864,0,0.27,0.83,0.12,49950,48187,240,94,138,333,0.49,0.25,0.05,751,353,0.42,0.6,0.77,0.87,0.2,0.49,0.44,0.92,normal
241,udp,S0,82,111,1,136,237,144,83,1,224,15,57235,smtp,94038,42559,84643,19825,118,1,1,401,305,0,0.09,0.65,0.26,5319,48783,426,46,16,283,0.2,0.31,0.93,142,359,0.26,0.44,0.2,0.34,0.34,0.63,0.59,0.44,normal
119,icmp,OTH,112,8,0,251,20,102,14,1,14,137,61849,exec,81887,92923,85211,16500,611,0,1,597,773,0,0.4,0.52,0.63,20258,57741,135,369,197,278,0.24,0.12,0.43,644,727,0.87,0.5,0.19,0.11,0.07,0.03,0.14,0.64,normal
141,udp,S0,123,182,1,63,184,163,98,1,107,140,91133,uucp,33113,4897,90015,24878,527,0,0,674,961,0,0.05,0.36,0.47,63484,54337,420,105,294,9,0.18,0.76,0.27,977,730,0.53,0.72,0.63,0.7,0.42,0.35,0.97,0.38,normal
44,icmp,RSTO,172,0,1,4,146,151,206,0,224,69,56725,http_2784,78845,72307,22876,86046,355,1,0,914,427,0,0.18,0.79,0.37,34587,47446,144,76,203,299,0.78,0.64,0.94,463,470,0.03,0.16,0.87,0.05,0.01,0.91,0.39,0.06,normal
110,udp,S2,201,132,0,12,14,240,172,1,117,85,39461,vmnet,19399,85426,49787,27473,365,0,0,999,317,0,0.03,0.91,0.47,6220,13632,156,255,347,224,0.57,0.8,0.91,462,219,0.62,0.44,0.67,0.12,0.59,0.39,0.38,0.33,normal
125,tcp,S1,15,91,1,145,159,104,32,0,18,17,16778,smtp,40404,87903,28663,57665,42,0,0,575,289,0,0.64,0.9,0.72,54878,34759,285,205,157,25,0.74,0.04,0.01,651,757,0.97,0.03,0.83,0.98,0.92,0.01,0.05,0.66,normal
51,udp,RSTOS0,200,146,1,222,22,136,204,0,75,0,25202,remote_job,75130,39446,3619,29767,562,1,1,176,21,0,0.98,0.89,0.21,32904,33786,115,313,358,458,0.04,0.3,0.55,254,178,0.29,0.11,0.95,0.59,0.14,0.77,0.53,0.18,default-login-attempt
88,udp,S0,94,84,1,111,176,12,103,1,178,137,10636,pop_3,26912,3652,45510,58530,318,1,0,229,813,0,0.56,0.19,0.29,45554,64850,355,363,276,268,0.46,0.03,0.67,391,890,0.24,0.39,0.18,0.8,0.08,0.85,0.49,0.68,normal
165,tcp,S0,247,166,1,158,178,112,20,1,103,145,37003,pop_3,19042,5600,33578,18612,31,1,0,228,163,0,0.44,0.03,0.27,15299,59493,9,318,347,80,0.84,0.74,0.28,954,676,0.98,0.33,0.5,0.08,0.26,0.48,0.24,0.02,misc-activity
193,tcp,S0,72,189,0,49,81,104,135,1,98,95,8913,finger,75113,69586,25882,32512,572,1,1,930,997,0,0.9,0.89,0.38,51426,60484,326,301,253,240,0.59,0.7,0.71,807,500,0.36,0.4,0.17,0.3,0.65,0.71,0.36,0.86,normal
179,udp,RSTO,13,194,1,72,231,4,97,1,255,50,52274,shell,90342,64434,26511,4733,402,1,0,31,131,0,0.39,0.08,0.43,51862,37929,422,158,96,389,0.71,0.12,0.07,635,902,0.84,0.04,0.69,0.3,0.64,0.2,0.04,0.79,normal
234,icmp,OTH,189,191,1,68,197,75,58,0,127,108,69365,pop_2,46287,59751,51103,87634,38,0,1,346,173,0,0.51,0.22,0.35,16081,466,36,192,9,11,0.69,0.65,0.47,706,670,0.19,0.1,0.46,0.07,0.3,0.63,0.03,0.05,normal
103,icmp,RSTOS0,86,173,1,211,60,46,88,0,245,145,86203,X11,46914,4776,23987,60685,16,0,1,291,142,0,0.11,0.21,0.42,57457,52194,183,263,156,10,0.16,0.68,0.58,192,644,0.58,0.11,0.57,0.78,0.55,0.81,0.58,0.99,normal
84,udp,RSTOS0,185,54,1,114,58,244,84,0,82,103,89095,eco_i,12517,6109,81810,17142,371,1,0,832,502,0,0.36,0.67,0.34,51796,3623,134,349,219,267,0.35,0.33,0.42,901,149,0.63,0.29,0.08,0.93,0.4,0.97,0.87,0.32,shellcode-detect
187,icmp,S1,166,166,1,18,161,23,200,0,37,118,42778,rje,61721,72213,10414,32923,123,1,1,871,224,0,0.11,0.98,0.77,61798,12927,214,222,190,356,0.27,0.48,0.8,945,97,0.05,0.87,0.65,0.39,0,0.42,0.37,0.15,suspicious-filename-detect
72,icmp,S0,246,16,0,94,8,181,143,1,89,109,89736,pop_3,23056,23864,62464,6189,238,0,1,604,725,0,0.13,0.02,0.58,26323,22990,36,172,135,453,0.4,0.44,0.87,382,54,0.38,0.57,0.91,0.14,0.19,0.44,0.64,0.19,rpc-portmap-decode
15,icmp,S0,127,188,1,60,167,55,33,0,59,23,22974,http_8001,9140,10901,41752,1461,210,0,0,991,641,0,0.38,0.06,0.98,35257,32690,59,88,203,54,0.22,0.9,0.74,379,909,0.52,0.65,0.92,0.02,0.28,0.12,0.73,0.87,normal
169,icmp,REJ,95,58,0,227,190,121,241,1,255,138,44080,finger,98047,84342,18617,93909,76,0,0,988,698,0,0.47,0.2,0.5,55893,36788,382,32,69,205,0.92,0.4,0.2,733,791,0.9,0.5,0.24,0.86,0.93,0.65,0.27,0.35,web-application-attack
101,tcp,SF,132,109,1,95,69,178,216,0,200,136,86977,smtp,9599,74915,89083,84161,206,1,0,930,867,0,0.45,0.96,0.09,40869,23882,47,292,335,445,0.96,0.32,0.59,298,680,0.04,0.46,0.72,0.53,0.41,0.33,0.49,0.91,normal
95,icmp,SH,226,133,0,102,170,84,111,1,186,96,89269,bgp,82581,53991,48585,93776,347,0,0,439,681,0,0.17,0,0.53,7970,62044,37,140,194,425,0.71,0.74,0.85,999,276,0.48,0.45,0.22,0.87,0.86,0.74,0.38,0.27,string-detect
0,udp,RSTOS0,211,183,0,139,126,162,124,0,156,12,38156,name,68505,47970,4062,64415,114,1,1,18,731,0,0.21,0.31,0.52,35841,56172,156,20,187,425,0.51,0.29,0.59,786,210,0.87,0.79,0.3,0.07,0.2,0.87,0.35,0.75,normal
198,tcp,S0,18,80,1,222,80,243,253,0,59,28,3031,finger,21086,12202,30878,80581,691,0,1,134,998,0,0.88,0.08,0.85,39526,41488,90,324,377,460,0.85,0.96,0.04,30,376,0.56,0.06,0.52,0.38,0.19,0.56,0.36,0.01,normal
72,tcp,RSTO,198,193,0,92,20,249,103,0,36,29,55981,red_i,22067,3466,59986,36156,545,1,1,997,642,0,0.4,0.74,0.93,32015,54964,356,392,325,95,0.07,0.52,0.1,563,291,0.16,0.39,0.38,0.43,0.91,0.7,0,0.96,normal
40,udp,RSTR,111,108,1,210,42,76,118,1,97,86,26963,hostnames,54791,52620,11892,90795,337,0,1,472,653,0,0.84,0.9,0.31,45666,54198,368,104,108,138,0.81,0.54,0.64,26,881,0.04,0.33,0.37,0.74,0.01,0.38,0.8,0.79,normal
169,tcp,OTH,81,126,1,214,7,62,73,1,104,139,28883,echo,75306,93521,27876,7647,272,0,0,855,831,0,0.17,0.24,0.72,60617,47933,11,146,193,248,0.72,0.5,0.38,802,15,0.14,0.62,0.88,0.12,0.51,0.41,0.13,0.08,normal
53,tcp,RSTR,130,176,0,145,98,221,136,1,234,142,56281,eco_i,89753,75945,76615,75046,326,1,0,330,210,0,0.87,0.95,0.67,13212,586,336,76,129,213,0.06,0.62,0.23,284,94,0.97,0.78,0.57,0.83,0.51,0.03,0.31,0.85,normal
241,tcp,RSTR,158,202,1,161,192,222,227,1,131,17,97100,remote_job,30639,73768,15831,19191,556,0,0,298,899,0,0.82,0.9,0.47,56013,45682,378,399,29,436,0.61,0.86,0.59,922,956,0.08,0.11,0.24,0.24,0.31,0.73,0.55,0.88,normal
51,icmp,RSTO,153,214,0,128,67,153,221,0,223,153,24425,tim_i,42258,30445,17084,2192,302,0,0,359,382,0,0.54,0.83,0.95,1618,43046,249,355,63,374,0.03,0.67,0.52,87,749,0.36,0.17,0.96,0.18,0.92,0.14,0.11,0.48,normal
201,icmp,RSTOS0,188,92,0,155,88,17,144,0,89,68,23027,tftp_u,47932,37817,98105,55257,46,0,0,713,293,0,0.35,0.37,0.02,37308,37495,418,71,345,247,0.11,0.27,0.74,287,978,0.23,0.62,0.74,0.34,0.61,0.68,0.87,0.59,normal
32,udp,REJ,97,246,1,84,109,44,78,0,163,25,92126,urp_i,78721,43154,24505,98138,0,1,1,932,788,0,0.16,0.61,0.38,4905,46886,286,349,363,138,0.03,0.69,0.37,548,521,0.14,0.2,0.04,0.41,0.03,0.23,0.7,0.97,normal
33,icmp,S1,197,134,1,37,17,96,106,0,17,72,31832,link,11971,81416,36582,53530,414,0,0,669,86,0,0.25,0.72,0.83,6812,27286,244,5,236,200,0.24,0.95,0.78,342,477,0.61,0.97,0.28,0.55,0,0.43,0.84,0.52,normal
149,icmp,REJ,84,37,1,102,60,173,195,1,235,75,60814,red_i,55926,60279,64076,43239,324,0,0,242,4,0,0.59,0.03,0.04,49185,39951,291,114,216,96,0.59,0.11,0.71,86,853,0.55,0.92,0.73,0.4,0.38,0,0.26,0.49,normal
109,udp,REJ,120,84,1,36,25,157,34,1,243,76,240,X11,37594,76526,76843,20327,570,1,1,246,542,0,0.31,0.52,0.49,40841,2014,261,164,334,280,0.49,0.82,0.62,730,513,0.25,0.58,0.27,0.98,0.81,0.64,0.55,0.87,normal
159,udp,OTH,192,167,1,111,42,158,153,1,166,105,70768,systat,7416,15774,39597,95953,405,0,0,203,14,0,0.51,0.45,0.06,47766,4536,79,178,20,89,0.13,0.79,0.66,324,530,0.5,0.77,0.21,0.95,0.27,0.3,0.97,0.11,normal
70,icmp,S3,224,204,0,176,210,208,236,1,82,45,38252,urh_i,76721,37376,48850,75505,295,0,1,188,804,0,0.99,0.55,0.7,21436,2877,278,39,379,251,0.77,0.23,0.02,227,392,0.65,0.55,0.74,0.84,0.84,0.51,0.24,0.8,normal
137,tcp,S3,100,228,0,211,45,49,184,1,212,80,30477,csnet_ns,5949,43132,97866,45529,379,0,1,140,685,0,0.72,0.72,0.59,53864,12775,53,270,136,225,0.18,0.53,0.47,66,888,0.62,0.81,0.32,0.43,0.68,0.43,0.52,0.06,normal
124,icmp,SH,1,50,1,53,181,165,62,1,60,82,12295,tftp_u,89988,86524,12001,69248,21,1,0,856,465,0,0.31,0.5,0.33,32846,30940,410,309,161,83,0.67,0.13,0.67,860,65,0.38,0.85,0.04,0.96,0.09,0.86,0.99,0.94,normal
