183,tcp,RSTR,245,190,0,124,21,243,174,0,146,152,53364,remote_job,68829,27851,59865,80734,264,1,0,937,638,0,0.65,0.74,0.8,41436,5785,181,83,131,0,0.31,0.49,0.93,614,785,0.36,0.24,0.33,0.19,0.64,0.92,0.38,0.02,normal
168,tcp,S3,30,194,0,187,0,54,16,0,1,88,23912,imap4,20573,3812,98878,45429,427,1,1,325,3,0,0.57,0.84,0.78,31094,22396,278,60,185,267,0.43,0.7,0.94,607,249,0.66,0.28,0.4,0.22,0.18,0.69,0.17,0.03,protocol-command-decode
120,icmp,S1,250,209,1,175,156,66,199,1,196,142,1169,ntp_u,81059,827,85508,18855,292,1,0,727,275,0,0.11,0.07,0.07,46556,45111,243,64,149,400,0.52,0.78,0.77,748,660,0.06,0.68,0.8,0.84,0.22,0.55,0.57,0.83,system-call-detect
197,icmp,RSTR,87,85,1,36,3,246,96,1,149,127,48995,iso_tsap,68926,34475,41085,11634,653,1,0,282,315,0,0.71,0.89,0.66,29072,7322,379,265,392,310,0.89,0.64,0.95,681,144,0.1,0.37,0.91,0.2,0.94,0.67,0.16,0.3,normal
215,tcp,RSTOS0,107,121,1,251,31,71,155,0,97,92,46394,uucp,87652,40615,1325,78891,145,1,0,25,381,0,0.6,0.97,0.57,41150,47140,56,63,4,284,0.14,0.38,0.42,993,649,0.51,0.2,0.78,0.09,0.37,0.14,0.4,0.92,normal
187,tcp,SF,253,43,0,94,42,207,174,0,210,136,55873,remote_job,50880,84888,21361,31781,506,1,1,769,61,0,0.31,0.46,0.04,1884,19543,463,214,231,104,0.39,0.28,0.46,711,269,0.76,0.03,0.04,0.7,0.57,0.88,0.37,0.26,attempted-user
157,udp,RSTOS0,76,199,1,226,7,173,43,0,242,84,15063,systat,2709,82465,64469,58135,695,0,0,707,406,0,0.98,0.58,0.06,10688,5685,12,42,289,384,0.85,0.22,0.44,746,503,0.67,0.66,0.63,0.17,0.24,0.8,0.42,0.2,normal
201,icmp,S0,122,55,1,248,139,156,171,1,151,13,17562,other,65009,19798,72493,57779,40,0,1,931,13,0,0.55,0.46,0.72,7778,53007,203,284,317,299,0.81,0.06,0.82,877,763,0.88,0.57,0.06,0.97,0.24,0.9,0.12,0.35,normal
229,udp,OTH,25,51,0,212,63,17,236,0,96,3,69166,sql_net,12556,83877,47023,30916,192,1,1,70,250,0,0.46,0.14,0.85,54158,3313,76,13,361,430,0.59,0.77,0.84,552,435,0.85,0.49,0.66,0.22,0.86,0.95,0.01,0.38,web-application-attack
52,udp,OTH,29,35,1,17,4,119,160,1,244,46,38852,telnet,51664,10859,93155,32910,34,0,0,573,528,0,0.55,0.14,0.38,61033,4651,292,85,385,358,0.55,0.54,0.55,49,623,0.84,0.51,0.68,0.22,0.1,0.97,0.5,0.19,normal
64,icmp,S1,253,177,0,159,34,223,81,0,2,32,78059,discard,38812,13566,42915,54127,648,0,0,763,729,0,0.74,0.16,0.92,36061,64742,427,55,355,436,0.42,0.77,0.5,756,754,0.74,0.63,0.66,0.71,0.1,0.5,0.11,0.07,normal
118,udp,OTH,14,132,0,148,126,27,178,0,133,145,73567,nnsp,77642,25069,27344,86331,373,0,0,581,809,0,0.54,0.72,0.42,28346,13215,270,234,101,390,0.15,0.42,0.22,137,190,0.65,0.14,0.8,0.89,0.13,0.69,0.57,0,successful-admin
187,udp,S3,87,204,1,54,108,88,129,0,234,83,67296,sql_net,93965,72862,17889,79997,272,0,0,479,160,0,0.75,0.2,0.66,50376,55060,410,258,335,482,0.54,0.81,0.47,978,470,0.83,0.95,0.12,0.55,0.39,0.59,0.1,0.14,normal
245,tcp,RSTR,167,234,1,194,234,106,154,1,245,115,53403,time,84124,10219,11020,47534,25,1,0,311,952,0,0.15,0.61,0.66,20480,9619,418,337,368,346,0.33,0.96,0.46,650,432,0.14,0.27,0.79,0.07,0.21,0.29,0.84,0.46,normal
69,tcp,S0,25,120,0,155,195,142,200,1,207,122,29002,aol,81785,71731,71760,47811,84,0,0,607,223,0,0.52,0.73,0.45,5318,39560,115,44,53,221,0.77,0.44,0.21,727,974,0.91,0.62,0.82,0.47,0.58,0.47,0.03,0.72,normal
182,icmp,RSTR,31,89,1,95,217,106,174,1,181,5,83688,http_8001,26615,66978,85396,10897,509,1,0,532,231,0,0.94,0.17,0.8,11472,33771,149,40,222,462,0.09,0.96,0.55,32,686,0.77,0.19,0.39,0.88,0.24,0.69,0.18,0.33,normal
228,udp,S2,105,53,1,197,243,22,136,1,48,111,84001,tim_i,48456,44750,63200,69966,510,0,0,993,182,0,0.24,0.92,0.54,62751,16258,147,168,94,477,0.09,0.38,0.22,436,163,0.17,0.8,0.99,0.19,0.77,0.93,0.38,0.2,normal
60,udp,OTH,162,185,0,183,169,190,120,1,122,35,92537,ftp,76505,74958,43220,12679,109,0,0,102,231,0,0.18,0.68,0.67,60712,29861,49,174,165,203,0.8,0.91,0.89,431,752,0.99,0.25,0.31,0.23,0.55,0.04,0.8,0.19,normal
1,tcp,RSTR,102,76,1,88,131,8,193,1,9,150,50505,ntp_u,66275,47280,79222,45452,7,0,0,798,719,0,0.95,0.21,0.91,22287,11174,28,31,15,423,0.58,0.99,0.76,404,430,0.83,0.12,0.4,0.94,0.88,0.33,0.75,0.51,normal
117,udp,RSTR,113,16,1,126,53,239,204,1,184,105,37953,uucp,41380,69079,46798,22098,11,1,1,484,910,0,0.7,0.45,0.88,48914,9661,207,189,348,393,0.39,0.91,0.23,947,232,0.02,0.39,0.32,0.2,0.18,0.92,0.37,0.49,normal
119,icmp,RSTO,235,251,0,200,26,148,244,1,234,107,2190,auth,85463,57850,80074,80809,108,1,1,773,773,0,0.18,0.82,0.82,29384,52596,396,346,333,147,0.69,0.27,0.91,644,780,0.02,0.73,0.03,0.38,0.68,0.95,0.4,0.65,policy-violation
49,tcp,S3,229,206,0,76,52,226,241,0,104,72,59033,sql_net,85644,33888,43710,46980,612,0,0,939,821,0,0.74,0.78,0.5,39962,7203,407,327,164,438,0.51,0.89,0.86,853,877,0.9,0.27,0.78,0.91,0.57,0.13,0.12,0.66,normal
211,tcp,SF,194,65,0,226,34,152,68,0,144,8,51488,ctf,1836,27269,64591,44301,415,0,1,219,124,0,0.22,0.98,0.02,33901,13742,48,77,303,258,0.9,0.92,0.78,899,580,0.26,0.06,0.96,0.74,0.59,0.83,0.44,0.27,normal
27,udp,OTH,10,15,0,41,203,231,206,0,236,40,75608,nntp,48769,90958,70130,85721,439,1,0,319,714,0,0.26,0.28,0.8,60127,65475,419,103,332,410,0.16,0,0.38,583,974,0.8,0.71,0.07,0.5,0.94,0.61,0.09,0.89,normal
111,tcp,OTH,119,51,0,52,205,73,58,1,16,37,49224,kshell,29460,89465,66307,67182,165,0,0,455,853,0,0.41,0.84,0.7,23745,20888,184,116,129,331,0.49,0.25,0.64,834,402,0.1,0.91,0.54,0.88,0.66,0.6,0.28,0.15,string-detect
159,udp,S1,94,228,0,253,191,110,172,0,172,98,23855,ftp,92293,61609,95846,20892,317,0,1,10,328,0,0.28,0.81,0.99,5963,43132,411,299,389,440,0.76,0.21,0.45,318,463,0.32,0.17,0.41,0.74,0.48,0.21,0.92,0.34,normal
160,icmp,SH,223,145,0,85,106,178,111,0,70,59,63533,http_2784,58217,66452,60784,5292,254,1,1,617,274,0,0.49,0.65,0.05,53078,9240,353,52,84,139,0.89,0.95,0.37,325,726,0.45,0.92,0.28,0.35,0.69,0.18,0.28,0.43,normal
189,udp,OTH,28,49,1,172,187,58,56,0,119,99,19972,Z39_50,61910,39523,6395,23716,479,1,1,738,77,0,0.45,0.28,0.27,25398,28148,451,131,255,193,0.78,0.53,0.52,276,124,0.87,0.84,0.26,0.5,0.6,0.01,0.24,0.28,unknown
115,tcp,S0,56,178,1,237,120,203,166,0,89,12,29572,vmnet,60205,10189,44215,41388,678,1,1,703,768,0,0.94,0.78,0.86,3609,48872,163,71,104,292,0.6,0.68,0.65,234,726,0.21,0.97,0.53,0.6,0.07,0.65,0.45,0.94,normal
176,udp,RSTR,52,133,0,240,33,29,188,0,171,11,64806,ftp_data,93068,5133,72387,30755,47,1,0,899,734,0,0.65,0.69,0.1,44874,37402,8,275,291,14,0.04,0.21,0.65,105,230,0.16,0.6,0.66,0.65,0.58,0.8,0.28,0.9,normal
2,icmp,OTH,238,1,1,187,81,101,104,1,101,66,37440,urp_i,27740,85946,22399,9185,606,1,1,410,260,0,0.26,0.74,0.15,23161,21459,202,78,388,107,0.08,0.25,0.45,333,230,0.69,0.24,0.83,0.38,0.07,0.89,0.37,0.31,normal
173,tcp,RSTOS0,171,57,0,27,175,162,104,1,130,82,35256,urh_i,86484,76647,83428,31485,697,1,1,281,324,0,0.98,0.18,0.96,39119,43508,233,91,373,247,0.25,0.26,0.72,244,313,0.78,0.89,0.44,0.09,0.25,0.85,0.92,0.53,normal
123,icmp,S3,137,243,0,85,33,221,124,1,46,84,65937,link,47930,33224,85826,82499,501,1,0,52,520,0,0.23,0.18,0.21,58978,17306,195,350,153,222,0.6,0.18,0.73,98,406,0.93,0.71,0.31,0.78,0.86,0.18,0.6,0.8,normal
220,tcp,RSTR,106,31,0,227,7,97,209,1,2,29,81913,domain_u,18606,25728,71002,44437,234,1,1,248,617,0,0.13,0,0.53,58281,955,86,47,339,94,0.77,0.98,0.63,97,536,0.49,0.75,0.31,0.6,0.59,0.16,0.87,0.13,normal
188,tcp,SH,188,149,0,128,24,75,46,1,209,5,13214,bgp,95808,20513,83503,2605,486,1,1,943,704,0,0.72,0.64,0.45,28674,1335,414,211,379,469,0.8,0.51,0.37,692,637,0.8,0.67,0.48,0.15,0.88,0.9,0.03,0.98,normal
253,udp,SF,27,59,0,153,157,61,101,1,58,38,34184,bgp,148,20221,11213,74358,178,0,0,845,700,0,0.45,0.83,0.27,46128,5831,376,134,360,299,0.89,0.74,0.18,224,764,0.25,0.71,0.58,0.72,0.09,0.91,0.91,0.39,normal
45,udp,S0,205,32,0,52,237,134,113,0,223,59,74042,discard,88126,64786,36715,23279,227,1,0,263,329,0,0.95,0.65,0.62,233,52003,485,37,323,176,0.01,0.38,0.35,148,725,0.13,0.64,0.22,0.07,0.59,0.73,0.12,0.99,normal
57,icmp,S3,95,176,1,89,70,109,196,1,8,22,48624,login,31789,86965,47624,16440,615,1,0,485,873,0,0.39,0.82,0.36,9668,13477,53,393,95,9,0.69,0.13,0.82,651,805,0.38,0.79,0.73,0.48,0.13,0.24,0.48,0.85,normal
213,tcp,RSTOS0,41,128,1,162,29,90,121,1,109,127,29440,gopher,59410,66436,21113,91634,136,0,0,64,456,0,0.96,0.62,0.95,36927,62914,231,108,140,361,0.59,0.61,0.21,622,198,0.78,0.29,0.08,0.98,0.44,0.85,0.6,0.61,normal
150,udp,SH,86,235,1,107,252,21,172,1,54,25,27264,sql_net,10151,16588,51581,53480,156,0,0,724,406,0,0.04,0.3,0.96,65241,4563,425,357,43,447,0.14,0.6,0.27,385,828,0.6,0.64,0.94,0.3,0.55,0.19,0.48,0.45,normal
238,udp,SF,191,153,0,174,99,81,205,1,8,123,70525,ssh,46605,71474,72565,64183,375,1,1,227,457,0,0.55,0.88,0.59,44351,47515,215,83,76,231,0.66,0.85,0.23,764,181,0.89,0.31,0.32,0.59,0.61,0.88,0.25,0.68,normal
4,icmp,SH,162,47,1,167,108,13,141,1,205,40,94671,netbios_ns,67358,34592,72304,42096,469,0,0,796,354,0,0.12,0.13,0.92,6652,9992,76,14,263,237,0.64,0.91,0.79,213,383,0.57,0.56,0.6,0.62,0.69,0.87,0.44,0.3,normal
119,tcp,RSTR,45,214,1,154,133,143,87,1,192,120,51121,exec,48976,31354,47596,45810,564,1,0,792,946,0,0.59,0.99,0.01,9013,23392,205,103,90,137,0.62,0.03,0.94,563,250,0.82,0.24,0.8,0.98,0.97,0.79,0.4,0.45,normal
160,tcp,S2,220,23,0,189,113,60,196,0,225,17,34768,remote_job,93089,15902,24130,11223,343,0,0,603,834,0,0.69,0.4,0.53,23362,25147,357,180,209,129,0.25,0.55,0.29,807,381,0.52,0.32,0.32,0.47,0.54,0.48,0.68,0.7,bad-unknown
186,udp,RSTO,251,69,1,174,30,202,65,1,188,132,76027,bgp,31864,11586,35966,24682,423,0,1,166,211,0,0.18,0.17,0.46,18065,21810,138,168,28,8,0.94,0.42,0.97,429,288,0.59,0.79,0.72,0,0.85,0.39,0.78,0.37,normal
173,udp,SF,54,115,0,131,117,216,3,1,99,59,98287,name,8342,77581,96877,21957,233,1,0,200,31,0,0.35,0.46,0.18,56547,48265,16,10,308,21,0.24,0.37,0.16,364,4,0.03,0.81,0.13,0.32,0.41,0.45,0.48,0.68,normal
15,udp,RSTO,184,100,0,168,227,22,204,1,230,39,33010,private,95673,53360,22270,26932,509,0,0,732,906,0,0.92,0.29,0.6,30683,47146,281,71,347,52,0.66,0.15,0.38,296,867,0.54,0.86,0.45,0.9,0,0.65,0.13,0.66,normal
17,tcp,S0,253,206,1,20,35,22,179,1,115,105,87167,kshell,55183,24729,70363,11052,433,0,1,82,224,0,0.57,0.33,0.86,33671,23998,8,305,264,201,0.94,0.43,0.9,864,164,0.02,0.12,0.16,0.44,0.78,0.03,0.68,0.05,successful-dos
45,icmp,OTH,10,93,0,198,244,158,115,0,246,34,96566,urp_i,29465,93429,92320,68579,373,0,0,185,666,0,0.75,0.85,0.9,43557,15171,43,270,391,297,0.37,0.56,0.3,311,258,0.08,0.23,0.25,0.78,0.56,0.15,0.99,0.98,normal
75,udp,S2,131,215,1,218,31,220,22,0,87,149,19908,ecr_i,78546,88919,94753,67513,522,1,0,532,968,0,0.54,0.43,0.73,40145,19763,269,277,74,448,0.85,0.59,0.11,466,775,0.32,0.1,0.95,0.83,0.11,0.53,0.62,0.56,normal
56,icmp,S3,91,127,1,100,120,26,24,1,90,43,37417,csnet_ns,34407,94657,71709,6514,334,1,1,881,403,0,0.09,0.45,0.5,19082,15129,19,336,233,292,0.92,0.01,0.54,119,70,0.63,0.24,0.01,0.42,0.09,0.64,0.24,0.61,normal
93,icmp,SH,48,195,1,119,172,48,48,1,72,32,7618,link,1657,86498,32641,67464,415,1,0,636,387,0,0.12,0.47,0.46,8377,65137,348,371,71,428,0.98,0.06,0.56,59,494,0.83,0.44,0.92,0.02,0.04,0.9,0.65,0.53,normal
85,icmp,RSTOS0,80,248,0,24,178,3,167,0,166,146,85683,private,48611,70048,24178,21409,616,1,1,292,399,0,0.4,0.76,0.34,14070,2921,138,194,287,58,0.98,0.57,0.81,350,515,0.05,0.82,0.26,0.53,0.47,0.38,0.07,0.23,normal
209,icmp,RSTR,70,185,1,159,51,248,192,1,61,28,50533,private,2763,39758,13990,13088,576,0,1,420,979,0,0.1,0.3,0.59,826,6016,258,110,10,494,0.29,0.34,0.97,528,673,0.16,0.71,0.21,0.29,0.54,0.23,0.44,0.26,misc-activity
223,udp,RSTR,141,197,0,252,86,52,198,0,155,7,14555,tftp_u,1847,24293,10999,49488,40,1,0,734,651,0,0.16,0.06,0.56,4020,25677,316,247,358,257,0.94,0.4,0.9,109,850,0.11,0.71,0.51,0.96,0.73,0.88,0.77,0.58,attempted-user
185,tcp,SF,90,25,0,235,191,181,239,1,209,97,25421,printer,11645,71097,46440,79943,492,0,1,367,548,0,0.39,0.46,0.06,18599,32131,484,346,331,101,0.01,0.44,0.88,650,103,0.09,0.87,0.5,0.01,0.89,0.06,0.56,0.71,normal
184,udp,RSTO,183,31,1,66,152,249,99,0,85,98,87307,urp_i,4206,38613,10267,11600,258,0,0,434,113,0,0.91,0.21,0.79,6299,46574,267,97,167,255,0.39,0.72,0.49,859,752,0.8,0.98,0.95,0.23,0.95,0.05,0.91,0.57,attempted-recon
220,icmp,REJ,28,34,0,190,60,248,124,1,59,137,69647,shell,97868,64839,54744,31503,29,1,1,381,183,0,0.54,0.4,0.46,2101,38038,209,296,186,81,0.2,0.28,0.95,352,432,0.74,0.63,0.48,0.68,0.43,0.83,0.41,0.05,normal
40,tcp,S0,99,245,1,93,0,243,53,0,170,134,28052,harvest,83433,57717,63593,18018,23,1,1,631,176,0,0.07,0.28,0.23,24949,11034,474,181,3,475,0.2,0.6,0.56,676,861,0.68,0.49,0.52,0.43,0.16,0.54,0.5,0.73,normal
106,icmp,REJ,148,128,1,10,17,168,131,1,228,121,95622,pm_dump,36529,29914,39350,56836,670,1,0,783,43,0,0.33,0.12,0.57,38129,11977,248,204,53,407,0.17,0.89,0.86,299,164,0.61,0.78,0.77,0.21,0.02,0.41,0.65,0.6,system-call-detect
186,icmp,S0,204,113,0,163,35,64,106,0,205,12,59086,auth,4339,4506,11,42324,166,0,1,867,683,0,0.37,0.15,0.43,64744,28100,242,247,27,230,0.03,0.83,0.26,242,891,0.29,0.81,0.7,0.62,0.49,0.52,0.87,0.48,normal
252,icmp,RSTR,98,76,1,42,180,194,252,1,202,35,93215,courier,68048,7977,47349,64919,173,0,1,498,963,0,0.2,0.68,0.35,28045,54239,121,290,48,354,0.48,0.36,0.83,701,948,0.63,0.32,0.23,0.26,0.33,0.86,0.43,0.58,normal
219,icmp,SF,242,72,0,13,86,190,19,1,77,83,82971,hostnames,64986,62337,84216,81890,48,0,1,902,872,0,0.24,0.81,0.22,42858,18680,234,308,262,45,0.13,0.88,0.94,891,829,0.54,0.41,0.65,0.48,0.53,0.06,0.13,0.44,normal
160,tcp,RSTOS0,91,9,0,176,102,41,196,1,39,41,53553,tftp_u,85234,79289,3395,74231,344,0,1,203,368,0,0.51,0.2,0.5,56316,39212,162,42,125,375,0.51,0.06,0.51,167,642,0.61,0.18,0.18,0.07,0.05,0.1,0.01,0.49,normal
241,tcp,RSTR,14,248,1,39,231,161,93,0,127,128,33460,csnet_ns,86236,33429,81474,35196,80,1,0,766,178,0,0.66,0.22,0.49,32886,25797,204,163,32,466,0.77,0.82,0.08,315,343,0.27,0.8,0.88,0.67,0.59,0.89,0.69,0.43,normal
18,udp,RSTO,202,192,0,112,145,140,207,0,61,125,23041,shell,96072,22725,2442,50578,149,0,0,135,230,0,0.28,0.18,0.69,16086,59837,39,373,115,486,0.84,0.87,0.78,120,916,0.9,0.09,0.49,0.41,0.26,0.35,0.97,0.17,shellcode-detect
133,tcp,S0,228,22,0,25,68,60,77,1,212,87,7792,efs,78897,78151,75728,1159,216,0,0,308,587,0,0.12,0.1,0.45,41977,63181,393,400,61,487,0.03,0.33,0.54,750,63,0.6,0.16,0.15,0.31,0.42,0.28,0.35,0.62,web-application-attack
118,icmp,S1,41,161,1,96,149,221,84,1,98,134,49705,harvest,6723,59740,90029,70805,308,0,1,632,520,0,0.11,0.46,0.85,3578,64921,415,36,290,157,0.92,0.32,0.43,804,340,0.66,0.11,0.84,0.67,0.3,0.8,0.16,0.41,normal
11,udp,S2,221,19,0,57,181,115,60,0,159,53,89763,auth,89251,38110,96003,19842,691,1,1,152,952,0,0.06,0.96,0.24,50604,5046,292,131,50,74,0.97,0.33,0.85,354,489,0.73,0.61,0.56,0.75,0.64,0.06,0.53,0.3,normal
63,tcp,OTH,169,147,1,46,94,254,164,0,133,23,23207,netbios_ssn,14408,33451,37799,34543,242,0,1,244,6,0,0.35,0.18,0.64,31749,45418,199,99,15,451,0.94,0.67,0.95,129,79,0.5,0.21,0.94,0.73,0.62,0.28,0.96,0.02,normal
220,icmp,RSTO,160,154,1,252,33,62,188,1,151,41,1239,courier,45253,77319,83438,71709,662,0,0,895,373,0,0.22,0.77,0.42,3565,14420,41,337,62,3,0.28,0.16,0.43,692,993,0.05,0.01,0.39,0.84,0.17,0.11,0.75,0.03,normal
210,icmp,S3,53,33,0,145,186,204,253,0,106,26,82386,courier,89645,68854,86775,87926,370,0,0,17,818,0,0.68,0.59,0.23,6714,12333,236,134,203,419,0.26,0.74,0.99,681,32,0.11,0.06,0.15,0.39,0.36,0.12,0.71,0.77,normal
22,udp,S0,241,234,0,209,78,7,161,0,237,26,60086,IRC,21244,63380,63871,14618,520,1,0,570,32,0,0.08,0.89,0.67,42395,64366,117,13,344,403,0.13,0.85,0.51,369,333,0.28,0.38,0.79,0.06,0.18,0.23,0.16,0.44,normal
185,icmp,RSTO,47,193,0,120,54,150,59,0,239,80,11716,remote_job,97494,40716,81171,68353,227,0,0,152,99,0,0.92,0.21,0.07,20729,30724,163,141,180,17,0.68,0.4,0.44,891,318,0.44,0.4,0.69,0.27,0.02,0.53,0.73,0.26,misc-attack
216,udp,SH,233,183,1,42,255,96,182,1,51,111,73013,supdup,91607,85598,85056,18206,221,1,0,660,747,0,0.89,0.45,0.54,19011,30728,4,235,4,132,0.98,0.11,0.44,774,20,0.27,0.09,0.29,0.08,0.66,0.77,0.34,0.68,normal
155,icmp,S1,44,191,1,77,0,58,182,0,5,87,41058,whois,62083,36734,60158,77567,654,0,1,738,507,0,0.22,0.4,0.68,11813,26602,366,325,268,90,0.06,0.15,0.32,47,709,0.5,0.55,0.44,0.96,0.85,0.34,0.27,0.17,normal
89,tcp,RSTO,222,179,0,20,150,114,253,0,159,13,35551,kshell,40737,31423,88992,9532,195,1,1,826,666,0,0.41,0.7,0.78,3574,44092,500,248,107,152,0.1,0.59,0.08,469,544,0.86,0.33,0.85,0.51,0.85,0.37,0.86,0.88,normal
63,udp,SF,212,161,1,189,0,142,116,0,134,29,65071,finger,3359,45795,48504,62633,569,0,1,899,7,0,0.46,0.94,0.5,13330,36943,461,243,170,193,0.93,0.09,0.99,190,542,0.88,0.43,0.28,0.77,0.94,0.27,0.3,0.3,attempted-recon
101,udp,SH,77,148,1,181,223,101,173,0,176,19,52402,nnsp,94768,5146,45374,87904,89,1,0,392,355,0,0.76,0.38,0.17,10577,45181,259,143,194,62,0.11,0.34,0.79,5,996,0.84,0.44,0.86,0.33,0.53,0.04,0.17,0.41,normal
171,tcp,RSTO,67,18,0,220,195,234,9,1,34,84,36846,netbios_dgm,31257,63322,19116,34656,354,0,0,235,81,0,0.42,0.39,0.85,31176,21047,474,150,302,195,0.74,0.48,0.36,385,92,0.59,0.82,0.35,0.82,0.3,0.62,0.09,0.71,normal
87,tcp,RSTOS0,244,253,1,8,47,169,77,0,133,86,76114,tim_i,54961,38963,40198,42509,364,1,0,395,516,0,0.64,0.72,0.9,34750,24501,243,383,285,284,0.52,0.36,0.98,802,303,0.53,0.17,0.29,0.93,0.96,0.94,0.3,0.92,normal
60,tcp,S1,215,58,0,245,90,135,205,0,209,61,9933,pop_2,4127,66609,70353,73246,476,0,0,616,790,0,0.51,0.08,0.71,50502,28898,42,130,258,270,0.21,0.29,0.91,294,395,0.81,0.76,0.87,0.76,0.49,0.65,0.93,0.49,normal
239,tcp,S2,58,58,0,158,131,223,90,1,143,135,42047,ssh,20776,73919,3613,75225,211,0,0,337,729,0,0.04,0.07,0.18,62894,6300,11,386,144,387,0.18,0.48,0.36,633,182,0.48,0.9,0.25,0.62,0.9,0.15,0.15,0.3,system-call-detect
162,tcp,RSTO,169,175,1,223,28,123,226,1,234,150,71731,name,33695,17079,56110,12340,413,1,1,401,74,0,0.22,0.88,0.27,30592,13379,297,32,78,31,0.16,0.88,0.64,141,530,0.54,0.5,0.72,0.56,0.95,0.31,0.29,0.35,normal
252,icmp,RSTR,102,230,1,211,31,58,14,1,196,89,15418,uucp_path,5613,85164,45267,48787,288,0,1,445,115,0,0.03,0.3,0.92,31665,8583,342,354,175,171,0.19,0.48,0.47,30,924,0.09,0.38,0.55,0.86,0.42,0.82,0.51,0.5,normal
237,tcp,RSTR,8,239,0,70,217,13,38,1,160,40,2191,uucp_path,94855,27912,62289,68136,331,1,0,14,125,0,0.57,0.11,0.09,15334,64017,328,293,163,132,0.75,0.9,0.3,675,694,0.47,0.82,0.1,0.05,0.67,0.44,0.54,0.6,normal
253,tcp,RSTR,111,0,0,87,32,200,1,0,85,64,57615,kshell,39572,38436,53223,96137,244,0,0,994,826,0,0.78,0.72,0.65,57253,17310,234,185,312,345,0.67,0.74,0.44,304,498,0.76,0.92,0.09,0.06,0.92,0.07,0.67,0.04,normal
209,tcp,SH,90,218,0,4,243,117,115,1,47,121,36001,sql_net,48607,64512,61498,18249,263,1,1,394,441,0,0.95,0.42,0.37,28734,1082,137,0,80,230,0.05,0.05,0.4,225,579,0.86,0.71,0.5,0.61,0.11,0.45,0.58,0.06,policy-violation
121,udp,RSTOS0,44,248,0,205,154,88,68,0,58,47,21199,sunrpc,17577,96394,77220,78141,364,0,1,788,704,0,0.56,0.09,0.69,11607,21160,374,291,305,397,0.64,0.19,0.43,449,530,0.96,0.6,0.39,0.15,0.04,0.3,0.23,0.85,normal
142,tcp,S2,10,230,1,129,34,161,136,1,2,101,89590,tim_i,67448,6766,74529,72213,115,1,1,258,174,0,0.67,0.84,0.11,58008,40553,352,300,78,108,0.66,0.64,0.92,308,520,0.77,0.66,0.78,0.05,0.64,0.01,0.51,0.05,unknown
234,tcp,REJ,40,203,1,186,41,248,74,0,31,120,38819,ntp_u,44267,41397,89188,80356,490,1,0,201,328,0,0.09,0.94,0.28,37327,41500,372,305,279,305,0.45,0.32,0.41,231,790,0.57,0.97,0.55,0.58,0.02,0.4,0.15,0.66,default-login-attempt
220,udp,SF,137,32,0,255,217,252,108,1,230,13,90364,finger,77699,15467,77012,10103,429,0,0,11,998,0,0.54,0.97,0.85,63199,38239,187,45,306,348,0.87,0.6,0.81,84,757,0.9,0.97,0.71,0.12,0.69,0.83,0.35,0.39,normal
222,tcp,S1,140,200,0,112,146,40,242,1,174,39,91042,IRC,86737,37235,55870,44,412,1,0,645,891,0,0.45,0.05,0.15,19675,2595,109,81,178,279,0.7,0.34,0.76,127,0,0.66,0.63,0.61,0.51,0.92,0.53,0.76,0.78,unknown
12,tcp,RSTR,185,18,1,82,13,244,115,0,43,85,11053,echo,49669,23039,11607,68951,6,1,1,868,781,0,0.41,0.05,0.12,41390,43935,106,297,64,339,0.83,0.71,0.64,791,875,0.3,0.32,0.27,0.24,0.53,0.86,0.52,0.45,normal
188,icmp,S2,64,154,1,28,75,90,22,1,206,98,87066,red_i,94509,49040,73479,70151,617,1,0,377,703,0,0.94,0.3,0.46,47174,23532,10,11,336,435,0.93,0.81,0.38,331,644,0.59,0.61,0.2,0.09,0.39,0.34,0.26,0.39,normal
185,icmp,RSTO,243,25,1,206,225,176,242,1,249,67,54624,http_8001,4901,91663,7412,47154,345,1,1,958,939,0,0.93,0.28,0.78,62843,18684,225,117,139,97,0.99,0.68,0.68,675,306,0.52,0.56,0.08,0.09,0.12,0.49,0.14,0.02,normal
243,tcp,OTH,244,111,0,143,214,128,111,0,42,8,29400,uucp_path,4253,85598,25363,14153,333,0,0,478,258,0,0.53,0.15,0.03,28575,16259,443,67,348,476,0.92,0.04,0.5,334,28,0.51,0.23,0.45,0,0.87,0.99,0.29,0.34,normal
85,icmp,S1,147,12,0,149,87,191,100,1,139,23,5779,nnsp,40753,38599,70559,35983,375,1,1,725,338,0,0.19,0.17,0.37,27749,34,44,73,346,269,0.4,0.72,0.71,943,642,0.75,0.28,0.44,0.99,0.41,0.55,0.73,0.6,normal
1,icmp,OTH,86,146,1,35,82,227,141,0,69,7,10474,tftp_u,3239,20209,56478,16866,146,1,0,236,668,0,0.28,0.09,0.55,51712,13667,72,302,159,51,0.33,0.58,0.38,418,855,0.11,0.09,0.44,0.32,0.71,0.6,0.38,0.49,normal
211,tcp,S1,250,69,0,219,228,0,130,1,243,66,92041,hostnames,74889,21415,1079,81944,534,1,1,997,186,0,0.8,0.21,0.11,49162,756,64,80,374,375,0.11,0.17,0.15,259,245,0.82,0.49,0.22,0.63,0.28,0.23,0.78,0.21,normal
2,udp,S2,45,94,0,248,121,22,37,1,99,41,68698,hostnames,84377,63506,29177,51494,386,1,1,502,130,0,0.08,0.39,0.97,63651,63400,272,147,58,140,0.18,0.03,0.2,430,333,0.91,0,0.96,0.28,0.69,0.1,0.47,0.13,normal
