93,udp,S2,241,83,0,227,43,165,75,1,229,12,79360,red_i,12046,80450,13406,85925,452,1,1,298,1000,0,0.54,0.89,0.77,38430,17839,9,207,178,452,0.62,0.38,0.38,154,666,0.67,0.86,0.77,0.78,0.57,0.4,0.4,0.43,normal
123,tcp,S1,219,231,0,93,24,162,176,0,246,16,3259,efs,85296,76530,4767,52897,611,1,1,303,964,0,0.16,0.78,0.94,12151,60791,217,32,147,197,0.21,0.66,0.06,412,172,0.06,0.16,0.41,0.63,0.51,0.24,0.59,0.83,normal
218,icmp,RSTOS0,141,75,0,9,98,232,38,0,230,155,58840,uucp,20375,51174,18561,47454,113,0,0,4,900,0,0.12,0.59,0.63,22801,58117,485,324,311,296,0.45,0.76,0.96,632,201,0.4,0.44,0.37,0.82,0.82,0.27,0.07,0.55,misc-attack
28,udp,S3,224,156,0,78,44,23,230,1,251,82,89649,domain_u,36435,21178,39656,57532,559,0,1,751,154,0,0.41,0.7,0.05,43974,47670,70,287,60,400,0.69,0.28,0.85,688,937,0.12,0.49,0.08,0.06,0.25,0.66,0.8,0.87,icmp-event
229,udp,RSTO,218,61,1,146,107,10,187,1,92,104,3564,discard,82733,44952,87554,1110,67,1,1,98,349,0,0.31,0.31,0.63,24839,15015,17,207,229,129,0.02,0.61,0.33,412,521,0.02,0.06,0.22,0.71,0.12,0.25,0.79,0.88,normal
169,udp,S2,103,151,0,188,31,174,21,1,67,136,72216,link,14566,26608,42612,1861,195,1,0,24,119,0,0.86,0.87,0.16,63149,35244,361,90,237,398,0.46,0.92,0.4,800,740,0.69,0.7,0.51,0.84,0.46,0.15,0.71,0.8,normal
127,udp,SF,203,44,0,108,155,100,151,1,68,97,90524,iso_tsap,72228,60630,43155,5417,247,1,0,998,812,0,0.93,0.97,0.18,26940,19957,352,139,217,292,0.17,0.63,0.05,123,61,0.78,0.84,0.77,0.9,0.76,0.34,0.23,0.21,normal
11,icmp,S0,114,133,1,11,26,123,104,0,218,39,12265,printer,72171,90170,50517,19433,602,1,0,643,919,0,0.77,0.92,0.78,12861,12968,30,205,250,270,0.84,0.87,0.95,264,127,0.37,0.61,0.05,0.97,0.9,0.38,0,0.56,normal
26,icmp,OTH,250,174,0,231,89,105,165,1,6,81,25212,daytime,35872,79126,29361,99245,17,0,1,448,173,0,0.04,0.52,0.07,18858,39660,21,377,83,317,0.74,0.54,0.84,214,870,0.77,0.62,0.81,0.99,0.33,0.24,0.99,0.54,policy-violationn
246,tcp,S3,207,160,0,22,254,244,110,1,76,57,14417,link,97668,44665,31048,76018,36,1,0,430,310,0,0.72,0.27,0.35,62241,39655,95,239,91,446,0.25,0.66,0.29,167,703,0.06,0.5,0.72,0.07,0.73,0.64,0.39,0.82,normal
20,tcp,RSTR,250,28,1,145,204,251,31,0,141,65,75030,login,64094,79058,17430,79731,199,1,1,871,266,0,0.04,0.04,0.19,50541,4781,449,8,79,222,0.17,0.58,0.04,248,604,0.45,0.96,0.5,0.54,0.65,0.33,0,0.16,normal
89,udp,S3,133,105,0,210,32,69,154,0,199,40,95316,hostnames,54951,37478,93825,53376,214,0,0,598,435,0,0.67,0.68,0.28,21971,18964,97,334,135,358,0.23,0.24,0.13,974,617,0.75,0.54,0.36,0.04,0.73,0.11,0.61,0.13,normal
135,icmp,RSTR,134,230,1,137,136,178,61,0,163,7,28097,systat,8535,85767,11758,17450,630,0,0,791,724,0,0.64,0.39,0.47,51562,1809,65,82,319,237,0.76,0.4,0.96,73,923,0.59,0.45,0.41,0.85,0.39,0.55,0.14,0.65,normal
56,icmp,RSTOS0,84,214,1,136,64,229,1,0,8,14,12486,sunrpc,37928,42832,37970,4642,514,0,1,157,802,0,0.75,0.29,0.84,14268,46433,132,89,370,463,0.92,0.15,0.9,157,505,0.65,0.76,0.28,0.13,0.24,0.04,0.11,0.27,normal
158,icmp,S3,44,73,0,115,57,26,139,1,36,27,27631,eco_i,70338,72505,77586,88852,429,0,1,207,306,0,0.13,0.11,0.91,31393,28025,66,231,49,139,0.17,0.92,0.44,633,37,0.81,0.97,0.27,0.21,0.94,0.05,0.84,0.14,rpc-portmap-decode
232,udp,RSTOS0,112,88,1,73,45,77,95,0,61,148,84118,harvest,53978,49860,66737,49047,1,0,1,878,623,0,0.43,0.6,0.97,29033,34774,304,126,149,273,0.97,0.25,0.93,856,224,0.4,0.41,0.27,0.25,0.52,0.21,0.29,0.86,normal
58,udp,REJ,54,178,1,139,220,63,103,1,17,87,35842,urp_i,35894,24187,29427,21327,142,1,0,294,893,0,0.23,0.98,0.32,52206,46972,375,232,295,44,0.83,0.27,0.07,542,898,0.41,0.09,0.55,0.65,0.61,0.12,0.33,0.4,successful-dos
202,icmp,RSTO,107,14,0,27,48,171,120,1,185,80,80063,auth,79572,17974,29403,65749,506,1,0,598,873,0,0.12,0.91,0.41,50334,14636,307,55,300,162,0.87,0.26,0.42,634,636,0.83,0,0.16,0.28,0.17,0.7,0.55,0.6,normal
158,icmp,S0,165,9,1,47,239,98,171,0,114,145,28277,hostnames,71135,84633,3132,94690,463,1,0,320,329,0,0.63,0.25,0.88,4516,60942,367,376,143,7,0.54,0.85,0.1,175,959,0.64,0.95,0.46,0,0.3,0.16,0.61,0.57,normal
210,udp,RSTOS0,223,58,1,220,74,236,131,1,201,59,14954,hostnames,43856,7753,57314,81486,15,1,1,306,913,0,0.69,0.34,0.85,51398,29993,160,398,264,262,0.79,0.23,0.89,977,310,0.41,0.47,0.69,0.65,0.8,0,0.36,0.84,normal
171,icmp,OTH,148,137,0,67,185,80,84,0,186,29,56204,remote_job,99162,79783,7612,51369,335,1,1,101,582,0,0.12,0.29,0.17,33143,49392,66,324,128,273,0.54,0.99,0.16,740,97,0.4,0.92,0.71,0.43,0.78,0.76,0.93,0.72,non-standard-protocol
42,icmp,RSTOS0,53,9,0,1,207,21,113,0,175,26,34084,urp_i,88716,33474,98610,91731,53,0,1,738,991,0,0.15,0.96,0.42,33379,43967,36,18,104,231,0.13,0.16,0.27,7,71,0.5,0.98,0.63,0.15,0.17,0.65,0.15,0.85,normal
131,icmp,REJ,2,88,1,172,190,104,72,1,7,94,93702,remote_job,83043,42413,63975,81511,469,0,0,300,990,0,0.44,0.78,0.81,14749,21095,44,399,265,344,0.27,0.64,0.18,513,734,0.99,0.56,0.02,0.07,0.53,0.94,0.32,0.97,normal
111,icmp,REJ,19,31,1,128,69,159,112,1,58,60,23837,netbios_ssn,47477,45996,29576,81944,631,0,0,638,926,0,0.93,0.8,0.88,3044,6568,145,148,305,116,0.75,0.26,0.81,390,955,0.73,0.19,0.43,0.98,0.62,0.94,0.08,0.55,normal
184,icmp,REJ,96,195,0,111,247,43,13,0,40,103,29390,csnet_ns,76785,53895,64607,97860,16,1,1,982,639,0,0.2,0.22,0.29,34786,25554,102,129,351,72,0.66,0.48,0.84,119,785,0.93,0.29,0.67,0.17,0.24,0.62,0.89,0.36,normal
98,udp,S1,46,177,1,191,211,164,185,0,168,118,8574,http_8001,18476,42472,70072,24931,395,0,1,620,568,0,0.59,0.49,0.13,57838,33197,472,392,170,37,0.88,0.29,0.01,458,656,0.63,0.63,0.51,0.56,0.34,0.7,0.54,0.88,normal
57,icmp,RSTO,159,176,0,213,70,230,212,0,139,96,23920,IRC,56067,56448,71789,48156,288,1,1,207,137,0,0.32,0.94,0.14,15063,3501,436,109,270,367,0.78,0.65,0.8,724,217,0.13,0.24,0.03,0.52,0.96,0.51,0.98,0.14,normal
111,tcp,OTH,184,244,0,149,2,34,246,0,34,21,84429,ldap,73979,13684,85645,1140,534,1,1,179,519,0,0.95,0.28,0.96,23330,55873,258,74,242,18,0.33,0.81,0.01,795,658,0.95,0.29,0.44,0.72,0.37,0.9,0.07,0.19,normal
250,tcp,OTH,42,105,1,183,171,251,232,0,89,19,41115,pop_2,57138,32626,85124,103,6,1,0,426,767,0,0.09,0.46,0.04,9259,26330,143,111,75,337,0.63,0.9,0.82,603,348,0.02,0.11,0.05,0.79,0.38,0.28,0.56,0.24,normal
124,icmp,S3,145,125,0,101,207,185,171,0,210,140,46138,nnsp,55162,19384,67188,74639,626,0,0,92,937,0,0.13,0.19,0.61,1374,53478,491,125,301,452,0.37,0.3,0.86,181,96,0.3,0.29,0.93,0.3,0.06,0.11,0.42,0.25,normal
181,icmp,REJ,176,239,1,107,226,251,127,0,45,17,61484,supdup,93245,40049,36581,42018,212,1,1,159,271,0,0,0.65,0.58,3491,24228,412,102,237,11,0.84,0.05,0.63,866,679,0.95,0.32,0.38,0.61,0.11,0.53,0.94,0.26,normal
106,udp,RSTR,134,223,1,212,250,222,181,1,114,115,43720,shell,74947,78420,61112,80195,664,1,0,161,449,0,0.37,0.79,0.76,11014,31299,429,112,330,328,0.72,0.11,0.72,594,995,0.06,0.01,0.84,0.2,0.05,0.74,0.96,0.8,normal
190,tcp,S3,140,173,1,223,221,178,84,0,49,78,41051,ssh,14087,42033,18916,44172,618,0,0,954,252,0,0.78,0.95,0.21,43888,54675,199,400,55,489,0.73,0.43,0.89,394,32,0.96,0.95,0.45,0.26,0.81,0.57,0.46,0.04,normal
60,icmp,OTH,106,142,0,76,175,87,236,1,67,111,73586,nntp,13490,16545,13815,38188,31,0,0,605,843,0,0.81,0.1,0.49,9483,34547,70,325,393,182,0.41,0.95,0.83,303,928,0.51,0.25,0.62,0.24,0.65,0.61,0.14,0.34,unknown
189,udp,S2,165,55,1,157,28,229,158,0,172,150,55919,klogin,34618,2759,31009,14389,393,1,1,377,500,0,0.03,0.98,0.95,214,43422,88,49,174,438,0.28,0.05,0.2,125,577,0.29,0.84,0.66,0.45,0.55,0.95,0.35,0.14,normal
61,tcp,OTH,37,247,1,148,89,91,9,1,254,147,13721,aol,22466,24813,70331,2521,202,0,0,793,580,0,0.33,0.6,0.96,24451,12617,40,348,171,168,0.43,0.72,0.2,786,609,0.75,0.15,0.92,0.11,0.88,0.76,0.77,0.27,normal
8,icmp,S0,95,104,1,88,64,204,44,0,24,33,78808,auth,11234,29242,24049,68703,440,0,0,768,691,0,0.03,0.04,0.6,11803,61287,59,39,351,497,0.75,0.79,0.55,793,900,0.79,0.28,0.51,0.56,0.82,0.44,0.31,0.2,suspicious-login
72,udp,RSTO,212,90,1,99,188,117,28,0,32,17,74065,whois,64517,83408,27946,43896,459,1,1,74,601,0,0.13,0.93,0.25,8271,49547,437,72,157,469,0.43,0.51,0.2,815,710,0.23,0.44,0.62,0.14,0.13,0.67,0,0.13,normal
241,udp,RSTR,5,234,0,139,94,197,72,0,124,131,86532,pop_3,34962,21153,58661,82798,282,1,0,40,120,0,0.19,0.41,0.49,5359,12146,183,380,33,28,0.78,0.13,0.33,374,333,0.08,0.84,0.85,0.35,0.33,0.18,0.18,0.15,normal
228,tcp,S1,110,87,0,193,106,99,206,0,171,76,63932,netbios_dgm,19089,14096,3252,47990,122,0,1,797,790,0,0.31,0.83,0.59,54433,21085,406,54,35,82,0.43,0.19,0.36,663,358,0.96,0.27,0.75,0.59,0.6,0.83,0.42,0.5,normal
24,udp,S3,60,17,0,63,109,210,24,1,4,132,90758,ssh,44844,96673,22800,32895,624,0,0,373,457,0,0.65,0.97,0.55,55841,37045,64,189,349,160,0.06,0.54,0.43,638,925,0.66,0.73,0.1,0.66,0.52,0.23,0.62,0.99,normal
138,icmp,SF,43,171,1,7,234,230,19,1,39,36,20682,csnet_ns,59684,8712,41502,71231,469,1,1,748,642,0,0.02,0.2,0.48,857,54698,40,396,78,479,0.15,0.47,0.83,12,420,0.78,0.37,0.25,0.76,0.75,0.09,0.82,0.53,bad-unknown
26,icmp,S0,242,241,1,36,31,10,143,0,186,143,54031,domain,91863,56439,12303,41760,464,0,0,964,539,0,0.03,0.22,0.98,32843,9720,325,288,218,400,0.17,0.19,0.11,976,974,0.83,0.39,0.84,0.29,0.26,0.72,0.34,0.34,not-suspicious
147,icmp,OTH,241,194,1,166,26,187,178,1,96,146,60503,tim_i,63825,96070,58598,63174,451,0,1,110,84,0,0.82,0.2,0.03,61232,5238,371,236,317,117,0.87,0.54,0.31,23,268,0.45,0.95,0.52,0.57,0.51,0.51,0.15,0.86,normal
137,tcp,OTH,148,22,0,152,239,105,3,1,31,149,54786,vmnet,55148,57137,17999,35043,219,1,1,529,799,0,0.84,0.76,0.46,18607,7525,220,385,128,307,0.91,0.38,0.23,131,730,0.07,0.85,0.11,0.98,0.97,0.58,0.13,0.5,normal
88,udp,SH,21,8,0,172,98,15,12,0,201,1,83192,ssh,28394,55950,91594,49178,62,0,1,290,641,0,0.67,0.32,0.02,56569,34726,349,212,50,153,0.97,0.26,0.3,284,943,0.65,0.05,0.67,0.33,0.9,0.59,0.6,0.81,normal
32,icmp,OTH,32,57,1,24,7,178,69,1,221,82,77769,red_i,54564,50235,66944,85465,610,0,0,541,95,0,0.56,0.8,0.2,54181,3208,253,38,172,244,0.45,0.59,0.66,565,145,0.01,0.65,0.66,0.45,0.95,0.32,0.53,0.09,normal
54,tcp,SH,70,192,0,213,246,11,120,1,111,4,28048,kshell,41564,70445,66203,14166,380,1,0,972,302,0,0.4,0.12,0.52,44062,10416,374,309,171,51,0.06,0.63,0.64,391,538,0.75,0.91,0.37,0.67,0.71,0.02,0.69,0.26,normal
83,icmp,RSTR,247,103,1,102,8,143,190,0,230,42,66814,telnet,92187,90961,48273,43478,49,1,1,738,480,0,0.13,0.79,0.03,57859,557,388,16,266,466,0.95,0.35,0.66,636,92,0.04,0.66,0.05,0.05,0.97,0.16,0.62,0.02,normal
21,tcp,REJ,255,197,1,243,119,141,167,1,50,46,40622,systat,61511,28910,91259,57562,239,0,0,988,246,0,0.92,0.09,0.83,15496,64342,65,330,355,282,0.55,0.62,0.76,146,108,0.8,0.47,0.57,0.98,0.84,0.99,0,0.12,shellcode-detect
84,tcp,S3,29,114,0,188,159,61,180,0,4,42,72956,remote_job,15788,60914,17902,20565,210,1,1,986,987,0,0.63,0.12,0.39,59986,22650,492,365,240,191,0.01,0.33,0.1,106,499,0.31,0.28,0.61,0.42,0.33,0.47,0.53,0.17,shellcode-detect
219,icmp,RSTO,121,191,1,57,160,98,250,0,81,30,36873,ssh,24146,39730,22677,59270,124,1,1,234,748,0,0.02,0.65,0.05,33405,32844,440,14,27,117,0.69,0.14,0.62,141,799,0.54,0.48,0.35,0.82,0.21,0.15,0.01,0.35,normal
19,icmp,S1,33,68,0,227,171,215,32,0,90,14,63307,aol,17419,31995,73686,66568,588,0,1,329,280,0,0.33,0.52,0.94,48255,62979,126,347,49,394,0.7,0.08,0.52,134,619,0.52,0.63,0.06,0.01,0.26,0.57,0.42,0.25,inappropriate-content
57,tcp,S2,16,144,1,63,57,26,182,1,156,152,28042,red_i,95501,90114,94677,27019,194,0,1,773,704,0,0.28,0.33,0.46,27864,6298,216,268,280,121,0.09,0.07,0.45,693,392,0.19,0.77,0.17,0.53,0.74,0.2,0.39,0.83,web-application-attack
2,icmp,RSTO,190,151,0,56,64,66,204,0,146,95,14778,vmnet,3503,78814,8237,85272,330,1,0,81,553,0,0.63,0.14,0.47,20437,36404,477,105,236,431,0.26,0.27,0.8,397,884,0.46,0.37,0.6,0.18,0.52,0.57,0.03,0.44,normal
128,udp,S0,49,248,0,139,21,229,39,0,111,121,13893,systat,41463,52504,14452,41036,109,1,1,518,445,0,0.88,0.45,0.82,45099,37729,351,36,55,474,0.92,0.73,0.61,169,137,0.29,0.69,0.31,0.03,0.59,0.74,0.63,0.36,normal
167,icmp,RSTO,85,123,1,134,190,252,203,0,175,116,38964,tim_i,90233,92999,899,54786,173,1,0,425,328,0,0.1,0.8,0.71,40171,24060,160,186,60,275,0.79,0.68,0.25,375,27,0.07,0.17,0.21,0.84,0.24,0.93,0.89,0.3,normal
161,tcp,RSTO,48,121,1,147,216,35,54,0,50,98,92126,login,29506,91087,61940,73919,144,0,1,957,34,0,0.53,0.97,0.62,1358,48022,97,334,370,28,0.27,0.46,0.83,510,883,0.58,0.33,0.39,0.95,0.18,0.59,0.43,0.88,web-application-activity
21,udp,RSTO,178,25,0,195,3,64,104,0,158,56,24625,name,37384,4365,55428,66697,292,0,0,391,499,0,0.28,0.46,0.84,62086,747,18,113,185,92,0.87,0.75,0.86,341,783,0.76,0.05,0.2,0.07,0.71,0.11,0.55,0.74,normal
35,udp,OTH,250,55,1,50,181,119,174,1,162,53,12212,supdup,57832,84383,25353,4010,365,0,0,7,728,0,0.15,0.23,0.33,54294,6130,101,270,351,5,0.07,0.58,0.44,438,391,0.27,0.63,0.2,0.4,0.36,0.06,0.51,0.3,normal
38,icmp,SF,32,6,1,6,113,186,228,0,148,43,87298,ntp_u,36752,77391,53486,38169,591,1,0,686,65,0,0.81,0.79,0.86,45757,33449,319,237,209,492,0.37,0.92,0.52,417,605,0.6,0.65,0.84,0.68,0.05,0.62,0.09,0.76,normal
25,icmp,RSTOS0,100,229,1,44,64,102,117,0,76,152,91636,pop_2,86839,68066,9004,78502,273,1,0,709,305,0,0.44,0.55,0.6,26616,16791,185,322,394,343,0.47,0.14,0.53,574,990,0.58,0.17,0.6,0.73,0.73,0.67,0.73,0.84,non-standard-protocol
14,udp,S3,180,214,0,224,131,229,3,1,188,149,80406,ftp_data,94381,55789,82296,29540,393,1,0,544,130,0,0.88,0.24,0.01,2745,8758,144,285,387,28,0.86,0.53,0.84,96,944,0.58,0.76,0.39,0.54,0.63,0.14,0.98,0.49,normal
33,icmp,RSTOS0,210,22,0,162,251,118,222,1,122,147,57155,X11,58663,97609,89304,79550,271,0,0,826,475,0,0.14,0.8,0.61,54661,57438,159,266,219,149,0.57,0.08,0.38,343,447,0.24,0.36,0.13,0.01,0.74,0.06,0.58,0.73,tcp-connection
135,udp,OTH,124,225,1,24,40,188,86,1,235,115,80437,X11,23781,21888,34481,9959,220,0,0,787,519,0,0.21,0.35,0.64,37874,51794,20,346,121,124,0.55,0.59,0.13,895,798,0.97,0.24,0.23,0.18,0.32,0.66,0.68,0.39,normal
121,icmp,S1,60,241,0,217,72,10,224,0,10,87,62081,netbios_ssn,14485,56262,76108,50671,417,0,1,309,205,0,0.71,0.72,0.03,34033,4927,81,395,306,482,0.96,0.21,0.79,467,718,0.36,0.05,0.44,0.6,0.74,0.87,0.39,0.75,normal
206,udp,RSTOS0,14,99,1,191,81,4,76,0,64,7,18484,ecr_i,11805,79759,77091,1891,607,1,0,165,703,0,0.25,0.94,0.01,54656,35404,386,99,88,297,0.18,0.51,0.64,635,339,0.14,0.4,0.36,0.11,0.03,0.57,0.5,0.95,normal
133,tcp,REJ,151,75,1,27,107,226,225,1,171,94,31663,time,74374,5155,258,84637,627,0,0,111,422,0,0.43,0.3,0.54,63215,7032,481,389,40,240,0.2,0.92,0.45,440,505,0.43,0.33,0.17,0.15,0.16,0.26,0.43,0.14,system-call-detect
75,udp,RSTO,153,187,1,89,188,238,225,1,202,93,22893,discard,4601,79421,97339,36553,514,1,1,421,983,0,0.79,0.87,0.39,49718,27839,438,209,303,189,0.34,0.85,0.72,707,236,0.58,0.07,0.64,0.75,0.15,0.57,0.25,0.8,normal
106,icmp,SF,170,49,1,217,22,149,246,1,148,73,87903,tim_i,53919,59458,71971,95787,492,1,0,452,74,0,0.7,0.46,0.61,21065,6657,446,119,122,270,0.7,0.59,0.78,942,350,0.05,0.92,0.24,0.51,0.36,0.47,0.52,0.46,normal
251,icmp,S0,71,215,0,133,175,114,171,1,86,151,15048,telnet,63552,44046,54276,8574,389,1,0,429,697,0,0.37,0.63,0.65,15055,38373,10,355,279,130,0.46,0.77,0.11,365,215,0.02,0.01,0.47,0.22,0.69,0.62,0.73,0.33,successful-dos
29,tcp,S2,110,142,1,51,29,49,11,1,80,63,21652,ftp_data,20808,15447,20747,52874,302,0,0,960,810,0,0.09,0.53,0.82,65382,29661,440,227,215,84,0.38,0.91,0.2,353,179,0.47,0.16,0.89,0.03,0.16,0.22,0.03,0.87,normal
94,icmp,S0,11,211,1,79,245,60,113,0,72,1,16829,ssh,37278,58852,86739,75985,300,1,1,544,931,0,0.62,0.54,0.27,27263,55205,439,242,49,378,0.23,0.53,0.16,784,478,0.72,0.17,0.07,0.8,0.93,0.87,0.89,0.88,normal
201,udp,S2,159,77,0,190,163,168,81,0,142,121,6736,http_8001,6471,24402,95167,10540,217,0,1,238,466,0,0.93,0.48,0.58,60122,65386,385,400,286,275,0.54,0.93,0.53,611,33,0.91,0.97,0.19,0.18,0.55,0.46,0.12,0.57,normal
222,udp,S2,113,120,0,114,124,15,210,0,115,129,73676,netstat,67329,70995,4018,26441,392,1,1,235,330,0,0.15,0.95,0.12,8984,20257,458,228,142,497,0.1,0.73,0.97,514,268,0.3,0.84,0.73,0.39,0.72,0.15,0.77,0.52,normal
246,icmp,RSTOS0,45,77,1,127,146,153,39,0,168,30,4889,iso_tsap,21263,28533,36300,19451,185,1,0,996,52,0,0.3,0.13,0.03,35727,39407,367,227,227,389,0.36,0.97,0.97,17,884,0.95,0.81,0.8,0.39,0.72,0.15,0.91,0.43,successful-recon-limited
251,icmp,SF,93,28,0,67,93,253,13,1,103,87,82226,domain,61647,76345,68651,33170,90,1,1,396,558,0,0.06,0.46,0.13,6837,8092,311,241,151,19,0.63,0.96,0.89,467,336,0.7,0.36,0.1,0.5,0.73,0.46,0.78,0.39,rpc-portmap-decode
254,icmp,RSTO,227,105,1,81,136,95,85,1,224,30,46442,tftp_u,73827,11512,28345,72097,633,1,1,677,676,0,0.08,0.35,0.53,41706,54890,480,113,256,294,0.39,0.32,0.67,583,727,0.28,0.2,0.58,0.22,0.94,0.17,0.19,0.77,normal
137,tcp,RSTOS0,176,57,0,227,73,61,108,0,157,134,37388,ecr_i,37219,73205,93740,59517,409,0,0,619,700,0,0.6,0.97,0.07,43328,29658,345,310,197,447,0.53,0.09,0.27,291,451,0.91,0.11,0.97,0.18,0.69,0.73,0.6,0.79,normal
22,tcp,S1,15,201,1,59,173,138,139,1,47,35,3944,netstat,76079,18082,2171,95633,157,1,0,460,9,0,0.78,0.97,0.42,51445,10416,389,208,105,342,0.93,0.3,0.86,1000,711,0.43,0.82,0.88,0.33,0.03,0.71,0.42,0.77,normal
29,icmp,SF,241,154,1,163,131,114,27,1,52,73,89170,urh_i,83819,41438,56122,5867,109,1,0,393,812,0,0.56,0.79,0.62,61623,61265,165,48,175,166,0.1,0.82,0.15,662,779,0.31,0.38,0.87,0.96,0.42,0.54,0.9,0.47,not-suspicious
22,tcp,SF,10,168,1,112,181,238,123,1,111,69,49992,uucp_path,55930,41458,95059,82159,454,1,0,726,800,0,0.06,0.05,0.23,46812,23589,91,92,4,390,0.1,0.2,0.69,944,240,0.63,0.61,0.87,0.36,0.38,0.04,0.11,0.44,normal
228,tcp,RSTR,73,156,0,237,132,137,35,1,162,153,49248,ldap,55227,3247,99218,96295,214,0,1,424,277,0,0.69,0.51,0.66,45703,30713,350,180,397,465,0.71,0.06,0.32,623,890,0.87,0.18,0.02,0.02,0.25,0.27,0.2,0.67,normal
18,udp,REJ,5,240,0,116,211,161,249,0,123,82,11727,auth,50081,92718,41718,74732,12,0,0,284,986,0,0.36,0.61,0.18,14488,5265,142,335,170,8,0.44,0.77,0.59,366,619,0.33,0.87,0.34,0.04,0.32,0.73,0.35,0.16,normal
247,icmp,S2,186,163,1,147,123,237,248,0,120,82,54916,hostnames,50207,65129,54373,63986,32,0,0,365,158,0,0.45,0.15,0.54,9694,12165,350,287,141,291,0.46,0.6,0.46,675,716,0.1,0.52,0.9,0.2,0.38,0.87,0.35,0.4,normal
19,tcp,S0,207,50,0,146,41,255,118,0,20,128,18584,imap4,1536,12706,69839,65862,611,1,1,836,196,0,0.68,0.79,0.74,31587,34008,349,223,142,226,0.85,0.33,0.19,269,188,0.67,0.1,0.08,0.66,0.07,0.83,0.55,0.65,normal
56,icmp,RSTOS0,173,49,1,158,252,41,231,0,81,108,95667,finger,22961,98465,46231,41509,43,1,0,602,692,0,0.69,0.72,0.69,10906,15896,303,364,260,98,0.82,0.66,0.24,700,216,0.35,0.07,0.33,0.73,0.51,0.64,0.95,0.43,normal
151,tcp,S0,178,71,0,162,190,153,147,0,61,32,86738,link,39186,72266,65446,82280,248,0,0,296,69,0,0.94,0.92,0.53,45201,16765,242,43,298,100,0.51,0.93,0.27,700,1,0.84,0.99,0.08,0.79,0.53,0.44,0.07,0.76,normal
211,tcp,S0,142,126,1,41,5,194,30,0,137,8,23412,harvest,89290,4188,12453,17087,573,1,1,621,608,0,0.16,0.26,0.61,32791,46052,134,363,214,204,0.4,0.18,0.37,949,650,0.72,0.12,0.14,0.17,0.7,0.85,0.11,0.11,normal
23,tcp,S2,137,118,1,149,241,47,149,1,153,5,87039,daytime,19910,23632,33426,69940,279,1,1,832,67,0,0.97,0.07,0.75,5225,38780,247,66,314,260,0.66,0.53,0.1,703,912,0.51,0.12,0.25,0.46,0.68,0.38,0.6,0.87,normal
190,icmp,RSTR,32,187,1,30,18,134,197,0,26,25,48674,netbios_ns,34369,15960,58703,77655,228,1,0,834,23,0,0.69,0.35,0.26,52056,50124,442,55,53,436,0.55,0.71,0.07,258,883,0.62,0.12,0.78,0.28,0.85,0.96,0.38,0.13,normal
20,tcp,S1,30,152,0,141,180,219,42,0,199,137,43311,tim_i,50254,83256,71109,3342,42,1,0,807,993,0,0.36,0.1,0.91,32782,57619,253,12,389,49,0.41,0.14,0.73,215,119,0.96,0.99,0.25,0.04,0.19,0.43,0.63,0.86,normal
169,udp,S2,127,205,0,179,242,104,51,0,92,95,22006,bgp,52555,77244,17376,98902,687,0,0,502,379,0,0.23,0.65,0.13,8183,51909,216,339,333,499,0.49,0.46,0.38,789,994,0.85,0.53,0.66,0.46,0.67,0.22,0.04,0.06,not-suspicious
163,icmp,S2,165,189,0,247,226,162,144,1,174,0,33459,time,35954,24079,5548,53951,41,1,1,602,650,0,0.07,0.21,0.65,19177,24425,230,136,15,388,0.09,0.4,0.79,886,325,0.78,0.46,0.05,0.38,0.85,0.47,0.63,0.52,normal
55,icmp,RSTO,183,126,0,158,249,152,200,0,100,72,82646,efs,91989,56722,75858,56813,685,1,1,481,508,0,0.6,0.44,0.47,54018,43238,220,325,237,225,0.42,0.59,0.15,712,854,0,0.32,0.02,0.63,0.42,0.74,0.16,0.59,normal
210,icmp,RSTO,129,80,1,63,71,95,157,1,147,120,95985,rje,21739,22317,11852,32380,319,0,1,275,957,0,0.2,0.96,0.06,36923,14287,120,218,149,405,0.47,0.91,0.8,277,449,0.65,0.58,0.79,0.09,0.02,0.72,0.97,0.4,suspicious-filename-detect
67,tcp,RSTO,55,143,1,45,130,16,6,0,253,33,17370,pop_2,54049,6103,19000,25223,132,1,0,701,149,0,0.96,0.04,0.82,11008,49365,290,274,130,235,0.75,0.68,0.77,859,910,0.36,0.93,0.66,0.48,0.45,0.22,0.08,0.86,normal
204,udp,RSTO,255,122,1,249,26,216,216,0,183,100,17115,netbios_ns,15110,51021,23426,25123,463,1,0,143,11,0,0.49,0.37,0.71,30061,16963,89,280,374,240,0.56,0.95,0.71,938,544,0.91,0.24,0.68,0.24,0.82,0.58,0.19,0.46,normal
47,icmp,SF,216,168,0,112,241,39,147,1,189,16,23807,Z39_50,81380,37584,68816,66063,82,0,0,623,677,0,0.36,0.04,0.29,7655,37684,391,29,66,276,0.4,0.14,0.32,75,41,0.89,0.79,0.67,0.99,0.37,0.1,0.87,0.97,normal
222,udp,SH,9,73,1,121,90,12,207,0,57,114,78942,X11,49483,56823,58814,23672,128,1,1,520,500,0,0.18,0.82,0.87,22735,16395,40,80,92,194,0.41,0.21,0.44,510,13,0.38,0.13,0.24,0.49,0.16,0.89,0.95,0.24,normal
