207,udp,REJ,102,191,1,41,107,143,48,0,25,49,88672,csnet_ns,2407,22177,23735,39698,76,1,1,284,890,0,0.12,0.84,0.5,7163,10859,289,82,24,273,0.13,0.31,0.27,376,237,0.6,0.93,0.58,0.04,0.01,0.75,0.43,0.54,icmp-event
125,udp,S0,76,48,1,101,96,29,128,0,167,145,33877,IRC,79564,55041,39129,15087,609,1,1,658,677,0,0.17,0.35,0.13,35275,19392,402,249,219,295,0.69,0.94,0.35,73,697,0.63,0.86,0.88,0.49,0.9,0.4,0.09,0.01,normal
224,tcp,SF,92,23,0,221,183,4,167,1,210,84,66073,auth,6135,92203,59580,6814,268,1,0,652,581,0,0.3,0.71,0.86,3324,8626,237,39,331,262,0.66,0.35,0.24,564,72,0.12,0.23,0.84,0.5,0.08,0.48,0.81,0.78,normal
66,tcp,RSTR,241,133,0,168,106,241,227,1,40,36,17071,netbios_ssn,28231,62554,81944,39549,138,0,1,677,582,0,0.35,0.65,0.41,44744,10822,436,350,313,329,0.83,0.85,0.45,128,270,0.63,0.23,0.56,0.17,0.11,0.74,0.17,0.52,normal
188,udp,REJ,82,161,1,203,164,246,163,0,179,84,27833,printer,19118,27970,87054,75996,348,0,1,600,598,0,0.51,0.75,0.33,41535,9351,192,2,13,468,0.88,0.49,0.68,574,303,0.9,0.24,0.63,0.86,0.52,0.8,0.47,0.78,normal
93,tcp,OTH,151,69,0,189,29,202,209,1,70,69,19099,sql_net,51395,60266,7677,37463,532,0,1,593,741,0,0.19,0.52,0.42,56511,16088,169,135,303,67,0.99,0.27,0.34,468,680,0.98,0.33,0.38,0.76,0.11,0.71,0.16,0.16,normal
47,tcp,OTH,130,6,0,25,244,208,248,1,1,63,10416,private,87506,37654,32530,6224,451,0,0,956,66,0,0.19,0.63,0.41,8500,38313,369,368,263,300,0.73,0.34,0.86,476,938,0.45,0.66,0.07,0.06,0.03,0.26,0,0.98,normal
137,icmp,S3,147,24,1,236,73,85,172,0,163,60,51049,netstat,82364,63189,24542,62884,268,1,1,867,507,0,0.78,0.18,0.94,9013,52940,477,290,284,160,0.79,0.35,0.83,286,868,0.99,0.53,0.15,0.62,0.87,0.94,0.59,0.59,normal
142,tcp,RSTR,60,161,1,114,250,85,126,1,205,77,56745,bgp,3414,25649,66309,66189,379,1,0,336,162,0,0.09,0.99,0.4,34581,13429,289,299,97,187,0.87,0.7,0.47,342,120,0.37,0.65,0.62,0.73,0.74,0.62,0.09,0.17,system-call-detect
35,icmp,RSTR,125,183,0,81,179,122,34,0,120,31,52544,auth,25239,48338,48354,55977,187,0,1,320,973,0,0.58,0.96,0.09,21907,44447,489,55,177,416,0.92,0.1,0.89,550,604,0.89,0.85,0.68,0.03,0.15,0.82,0.23,0.1,denial-of-service
240,udp,SH,22,155,1,14,223,22,17,0,35,148,16945,ntp_u,226,44495,20517,19349,118,1,0,501,216,0,0.28,0.3,0.87,54530,46912,69,251,63,280,0.55,0.43,0.6,344,426,0.7,0.2,0.17,0.78,0.85,0.03,0.09,0.69,normal
102,udp,RSTR,43,236,1,96,178,222,151,0,179,55,75025,csnet_ns,28886,16540,40476,91792,509,1,0,977,932,0,0.19,0.88,0.62,61401,64410,242,69,302,365,0.2,0.95,0.37,92,697,0.28,0.81,0.56,0.41,0.61,0.76,0.85,0.18,normal
12,icmp,RSTO,187,212,1,173,151,160,227,0,60,102,15849,auth,10889,58228,79542,76478,29,0,1,220,348,0,0.57,0.09,0.17,56260,48799,496,44,198,256,0.75,0.17,0.24,278,40,0.75,0.65,0.58,0.76,0.47,0.33,0.15,0.14,normal
178,udp,S3,1,74,1,27,5,8,245,0,151,137,83356,telnet,18022,29172,67074,62520,538,0,0,936,879,0,0.15,0.09,0.76,29342,56724,352,367,64,353,0.29,0.19,0.16,104,994,0.9,0.71,0.26,0.23,0.02,0.12,0.37,0.97,normal
45,udp,S3,149,220,0,203,113,117,58,1,184,16,91992,netbios_ns,7746,73922,50576,19855,136,0,1,141,694,0,0.86,0.7,0.49,50852,648,21,11,204,405,0.09,0.22,0.99,982,241,0.08,0.49,0.7,0,0.05,0.5,0.34,0.7,normal
115,udp,S2,145,255,1,38,110,7,83,1,215,93,33159,link,54966,71814,64127,32387,654,1,0,523,619,0,0.83,0.83,0.12,4494,34119,425,101,16,284,0.48,0.25,0.69,722,557,0.63,0.78,0.57,0,0.07,0.67,0.66,0.83,string-detect
42,udp,S3,180,194,1,52,107,85,89,1,57,127,53866,bgp,15713,98527,34221,43776,524,1,1,856,460,0,0.34,0.57,0.92,13478,41287,335,70,200,22,0.21,0.15,0.1,563,23,0.81,0.03,0.92,0.52,0.65,0.56,0.37,0.63,network-scan
59,tcp,S3,7,234,1,81,32,139,233,0,7,27,3843,netbios_ns,57377,65929,96392,1435,597,1,0,483,57,1,0.16,0.27,0.38,3330,27893,100,162,329,473,0.52,0.35,0.63,146,184,0.48,0.99,0.85,0.93,0.57,0.28,0.1,0.86,suspicious-filename-detect
75,udp,SF,209,207,1,92,86,210,113,1,241,82,70167,mtp,31356,63500,21589,95032,82,0,0,175,289,0,0.37,0.21,0.54,42904,61921,120,198,361,407,0.63,0.52,0.19,574,86,0.33,0.02,0.34,0.23,0.25,0.87,0.44,0.84,normal
76,udp,S3,94,14,1,115,95,84,5,1,107,44,69740,red_i,74956,80633,47303,17163,612,1,1,580,149,0,0.48,0.37,0.16,29063,1643,321,261,11,65,0.47,0.63,0.57,421,158,0.28,0.32,0.07,0.6,0.35,0.8,0.55,0.15,normal
183,icmp,S0,3,196,0,87,198,145,147,0,36,115,45760,smtp,32275,41248,29529,94969,637,0,1,292,675,0,0.34,0.04,0.04,30145,24685,313,55,87,287,0.46,0.28,0.76,503,242,0.91,0.89,0.07,0.73,0.6,0.23,0.03,0.37,successful-dos
247,tcp,SH,19,42,0,34,180,120,147,1,186,129,52387,ntp_u,55131,64441,17977,28889,357,1,1,560,442,0,0.38,0.49,0.42,41660,60498,214,24,22,203,0.99,0.18,0.51,330,744,0.07,0.02,0.14,0.62,0.3,0.23,0.45,0.66,normal
35,tcp,S3,55,149,0,112,247,83,205,1,118,125,9657,ldap,60276,34708,67593,69852,568,1,0,870,743,0,0.47,0.4,0.48,43877,44338,13,244,170,100,0.31,0.62,0.14,668,243,0.1,0.47,0.42,0.17,0.69,0.06,0.6,0.72,normal
174,tcp,RSTR,221,102,1,143,98,130,143,1,68,99,82127,ldap,42046,35574,93819,25966,535,0,1,688,41,0,0.85,0.16,0.21,18846,55835,419,278,175,120,0.06,0.11,0.01,342,269,0.44,0.77,0.56,0.99,0.17,0.81,0.36,0.87,normal
144,udp,SF,247,33,0,189,109,123,155,0,252,13,42903,link,17659,93380,55308,6964,64,1,1,560,568,0,0.12,0.53,0.67,64614,44637,152,324,249,32,0.81,0.04,0.01,905,800,0.98,0.7,0.21,0.33,0.27,0.11,0.98,0.53,normal
89,icmp,S0,204,195,0,56,14,192,41,1,17,44,65281,vmnet,89860,41626,76432,80558,167,0,1,329,658,0,0.01,0.4,0.88,49647,23486,390,262,66,68,0.95,0.44,0.01,408,988,0.4,0.68,0.77,0.55,0.19,0.36,0.15,0.78,normal
248,tcp,RSTR,180,44,0,75,245,129,130,1,123,129,27752,ssh,39884,8952,49219,40399,5,0,0,67,359,0,0.61,0.86,0.99,2180,34685,30,260,239,350,0.88,0.93,0.91,71,802,0.47,0.78,0.81,0.6,0.4,0.87,0.75,0.16,normal
167,udp,S1,164,86,1,227,79,107,9,0,78,4,29384,bgp,41868,11625,81850,29620,656,0,1,509,280,0,0.08,0.75,0.4,40263,34356,19,374,343,2,0.95,0.78,0.32,785,22,0.9,0.52,0.47,0.11,0.48,0.41,0.24,0.19,normal
235,udp,RSTR,250,167,1,71,49,229,20,0,192,42,48300,iso_tsap,19861,69777,51876,78728,55,1,0,432,10,0,0.68,0.47,0.76,47063,42747,137,113,380,293,0.89,0.58,0.03,82,412,0.93,0.86,0.68,0.9,0.84,0.07,0.9,0.92,normal
17,udp,REJ,205,167,0,168,154,216,42,1,133,6,65877,netbios_dgm,38110,90760,86842,40944,122,1,0,800,643,0,0.32,0.57,0.55,19569,24820,410,387,159,369,0.83,0.51,0.75,624,299,0.55,0.65,0.64,0.88,0.22,0.92,0.85,0.23,normal
53,tcp,S1,188,4,1,149,48,163,50,0,47,143,85246,name,56556,44286,42410,23006,149,0,1,152,791,0,0.39,0.58,0.61,60736,21078,142,314,185,332,0.25,0.26,0.87,188,676,0.62,0.26,0.38,0.47,0.11,0.29,0.6,0.53,normal
107,tcp,REJ,60,63,1,43,76,147,117,1,170,107,5851,sql_net,35213,15550,70188,72681,388,0,0,425,68,0,0.81,0.21,0.5,39706,46036,334,132,395,163,0.99,0.88,0.69,192,693,0.91,0.4,0.39,0.09,0.01,0.76,0.94,0.47,normal
120,tcp,OTH,17,103,0,118,213,83,51,1,202,69,44857,http_8001,87914,1315,49829,35151,228,0,0,83,551,0,0.28,0.68,0.08,1110,14623,364,18,47,314,0.16,0.83,0.49,861,639,0.56,0.08,0.37,0.27,0.67,0.14,0.98,0.63,normal
128,icmp,SH,214,202,1,232,86,124,67,1,40,65,98331,uucp,67074,39591,6861,10924,29,0,1,2,340,0,0.64,0.02,0.54,57490,40961,60,67,325,475,0.01,0.03,0.69,275,360,0.48,0.03,0.89,0.23,0.09,0.7,0.28,0.07,normal
94,icmp,RSTR,47,251,0,21,239,66,251,1,201,93,35508,supdup,70654,60706,73051,66212,332,0,1,199,79,0,0.33,0.74,0.46,12659,29968,42,274,122,43,0.44,0.46,0.08,689,511,0.28,0.85,0.76,0.14,0.14,0.87,0.16,0.99,normal
89,icmp,REJ,102,70,1,20,106,74,7,0,26,100,4584,tftp_u,71345,78446,9318,53573,412,1,1,735,799,0,0.09,0.45,0.13,31674,60685,181,325,131,361,0.26,0.22,0.4,958,409,0.64,0.34,0.89,0.11,0.73,0.82,0.14,0.37,normal
195,udp,REJ,102,142,0,181,195,76,170,1,221,98,58060,sunrpc,14007,7139,37333,62035,309,1,1,832,299,0,0.32,0.78,0.74,43023,36427,184,277,330,72,0.12,0.73,0.68,667,472,0.51,0.14,0.78,0.99,0.79,0.58,0.71,0.45,normal
151,tcp,OTH,63,75,0,247,182,31,74,0,3,70,35917,uucp,56676,55851,3842,46169,219,1,1,163,859,0,0.2,0.72,0.73,64805,39788,163,274,123,89,0.32,0.87,0.48,352,856,0.43,0.36,0.17,0.82,0.91,0.39,0.52,0.07,attempted-recon
161,tcp,RSTOS0,219,118,0,80,137,145,81,0,103,34,98985,http,6365,83408,13643,30954,569,0,0,460,722,0,0.66,0.77,0.53,51293,51475,140,202,165,94,0.76,0.1,0.9,624,580,0,0.47,0.48,0.81,0.49,0.36,0.76,0.08,normal
212,udp,SF,47,221,1,79,224,101,55,0,50,101,64083,shell,26158,14162,71178,72671,52,0,0,562,45,0,0.17,0.55,0.21,44439,4226,240,7,328,361,0.45,0.95,0.47,497,630,0.11,0.84,0.93,0.44,0.12,0.72,0.53,0.34,normal
6,udp,REJ,153,10,1,147,28,140,178,0,161,120,46160,klogin,15038,89249,1183,10429,226,1,1,958,826,0,0.81,0.64,0.6,8550,34998,279,271,90,228,0.24,0.86,0.56,901,332,0.35,0.02,0.25,0.87,0.7,0.33,0.82,0.95,shellcode-detect
139,icmp,S3,22,193,1,180,93,73,221,0,164,68,84922,iso_tsap,59460,77698,9900,18502,9,1,0,381,309,0,0,0.12,0.28,38675,26,156,105,206,493,0.37,0.92,0.41,671,390,0.04,0.21,0.78,0.45,0.85,0.22,0.28,0.71,suspicious-filename-detect
141,udp,S3,118,234,0,187,86,166,178,0,157,139,24846,mtp,75568,81412,90764,60975,678,1,1,412,364,0,0.87,0.3,0.11,24133,9245,238,141,146,63,0.99,0.85,0.43,703,407,0,0.11,0.75,0.97,0.27,0.71,0.49,0.15,normal
171,tcp,RSTR,158,101,0,14,211,135,63,0,187,131,25439,other,82468,95910,28839,8373,602,0,0,419,470,0,0.66,0.21,0.91,34085,9758,112,122,174,37,0.5,0.03,0.62,989,286,0.33,0.52,0.93,0.21,0.74,0.27,0.5,0.76,attempted-recon
252,tcp,RSTR,116,226,1,119,85,215,23,1,143,109,7549,red_i,89507,77249,65721,74757,659,0,1,922,631,0,0.64,0.41,0.55,32659,65461,27,248,108,112,0.02,0.85,0.02,963,810,0.12,0.09,0.87,0.45,0.53,0.08,0.94,0.53,network-scan
234,udp,S1,21,131,1,148,158,167,106,0,62,102,61898,netstat,95352,53878,72784,37914,121,0,1,594,243,0,0.8,0.58,0.29,29025,21952,36,192,189,444,0.2,0.29,0.76,324,172,0.62,0.03,0.77,0.26,0.76,0.49,0.93,0.94,normal
154,tcp,OTH,65,87,0,67,30,3,104,1,71,71,29707,uucp,77360,83849,44630,26846,224,0,1,384,679,1,0.63,0.03,0.54,52646,58546,314,11,291,52,0.56,0.88,0.9,720,349,0.49,0.65,0.96,0.17,0.81,0.15,0.02,0.94,normal
188,icmp,RSTOS0,27,43,0,234,100,207,90,1,139,6,51688,daytime,83755,46345,24752,62405,70,1,1,477,113,0,0.67,0.67,0.45,9042,48150,33,20,85,44,0.48,0.92,0.26,554,175,0.01,0.84,0.19,0.89,0.73,0.81,0.01,0.91,policy-violationn
91,tcp,RSTO,200,186,0,111,116,248,253,0,44,122,59971,nnsp,38839,39920,75077,76210,614,1,0,644,410,0,0.62,0.33,0.96,6639,52806,408,202,113,448,0.61,0.01,0.72,338,229,0.14,0.86,0.16,0.03,0.81,0.44,0.25,0.14,normal
248,tcp,S2,79,214,1,223,185,93,121,0,156,0,27430,http_443,63445,61748,54773,93909,615,0,1,881,533,0,0.79,0.44,0.42,54240,42386,27,391,248,206,0.3,0.76,0.58,289,524,0.23,0.48,0.18,0.58,0.96,0.65,0.53,0.26,normal
221,udp,S1,233,163,0,203,166,82,37,0,165,24,52263,eco_i,1913,5564,8682,92608,484,0,1,505,39,0,0.98,0.51,0.44,29875,3855,488,43,235,328,0.19,0.25,0.86,150,330,0.3,0.85,0.71,0.58,0.93,0.87,0.63,0.74,normal
252,udp,S1,83,65,1,245,39,155,89,0,212,140,75149,vmnet,28311,51769,65507,53465,192,0,0,240,405,0,0.33,0.5,0.07,61150,7436,11,17,66,141,0.02,0.46,0.44,33,638,0.39,0.14,0.29,0.37,0.63,0.34,0.7,0.83,normal
85,tcp,S0,163,234,0,117,78,239,21,1,236,99,72080,finger,52493,6819,78803,78932,593,0,1,904,299,0,0.97,0.04,0.65,40889,3429,464,266,81,380,0.83,0,0.58,560,783,0.2,0.43,0.7,0.65,0.52,0.09,0.78,0.9,normal
176,icmp,RSTO,5,17,1,100,230,185,62,1,32,15,6821,eco_i,25787,5728,90892,81099,564,1,0,753,25,0,0.83,0.11,0.36,64728,55267,111,269,243,481,0.01,0.56,0.05,797,289,0.86,0.44,0.27,0.34,0.88,0.54,0.48,0.31,normal
21,udp,S1,234,186,0,246,14,78,64,1,94,94,76465,rje,80697,37701,61774,22069,416,0,0,382,786,0,0.54,0.62,0.94,49362,8062,179,126,259,5,0.66,0.01,0.18,582,195,0.02,0.53,0.31,0.02,0.84,0.8,0.37,0.24,normal
229,udp,S2,127,131,1,167,93,117,8,0,104,0,95442,IRC,73815,49626,28763,18332,394,0,1,742,904,0,0.6,0.73,0.84,58270,33309,151,312,312,301,0.44,0.64,0.08,997,554,0.8,0.51,0.43,0.59,0.12,0.67,0.35,0.16,normal
101,udp,S1,84,142,1,142,14,231,24,1,195,92,31198,daytime,29680,24430,92382,95926,461,1,1,599,40,0,0.73,0.62,0.44,11386,61225,375,113,361,162,0.65,0.25,0,654,268,0.28,0.45,0.65,0.63,0,0.21,0.78,0.13,normal
27,tcp,S1,179,233,1,81,26,162,100,1,54,77,63800,IRC,32958,19295,91869,56368,239,0,0,210,758,0,0.32,0.26,0.46,38807,33061,135,158,26,469,0.6,0.14,0.4,847,58,0.65,0.07,0,0.84,0.18,0.54,0.82,0.23,normal
188,tcp,S0,41,232,1,34,222,151,207,1,134,21,72303,harvest,14594,26105,90459,57231,413,0,0,337,282,0,0.39,0.9,0.76,53418,4506,23,104,366,445,0.9,0.72,0.69,143,772,0.8,0.15,0.37,0.91,0.71,0.07,0.96,0.39,attempted-admin
41,tcp,RSTR,190,8,1,26,2,234,177,0,10,58,86809,ntp_u,52291,49999,25988,72808,14,1,0,679,246,0,0.71,0.23,0.28,37186,4783,427,350,247,28,0.3,0.75,0.66,840,627,0.13,0.68,0.54,0.82,0.8,0.68,0.43,0.23,normal
128,udp,REJ,178,218,1,69,183,101,176,1,210,132,7420,urh_i,79527,83076,90141,23963,308,1,1,778,181,0,0.77,0.45,0.41,15006,39503,305,264,182,93,0.16,0.66,0.31,503,250,0.26,0.06,0.52,0.28,0.7,0.99,0.02,0.53,normal
73,udp,S3,41,236,0,237,107,42,233,0,251,54,72913,netstat,28891,79205,54886,72303,521,1,1,194,405,0,0.35,0.25,0.12,57905,58955,234,234,246,224,0.79,0.17,0.54,851,580,0.35,0.85,0.72,0.8,0.33,0.9,0.18,0.27,normal
49,tcp,REJ,228,101,1,75,200,34,123,1,104,81,9667,name,64977,13338,65085,16776,234,0,1,231,998,0,0.14,0.36,0.18,8211,61195,291,260,378,244,0.86,0.43,0.32,876,443,0.42,0.69,0.58,0.64,0.45,0.41,0.96,0.1,normal
157,icmp,SH,255,68,1,177,67,36,206,0,212,150,84332,pm_dump,61253,52049,32412,18365,29,1,0,687,92,0,0.06,0.44,0.87,35640,64126,0,233,86,285,0.6,0.53,0.86,162,951,0.65,0.09,0.55,0.86,0.38,0.1,0.97,0.16,normal
205,icmp,REJ,106,152,1,155,195,134,2,1,244,154,1856,kshell,83609,3120,70010,69800,56,0,1,908,390,0,0.96,0.74,0.47,39871,48220,349,319,300,497,0.45,0.11,0.43,762,730,0.75,0.04,0.81,0.6,0.5,0.19,0.15,0.45,normal
32,udp,S2,207,235,1,7,70,115,232,0,234,43,6897,harvest,55426,91457,33509,10723,199,1,1,309,552,0,0.43,0.81,0.52,13174,55371,311,124,83,149,0.35,0.22,0.33,755,574,0.89,0.4,0.39,0.95,0.3,0.57,0.51,0.57,normal
84,icmp,S2,50,125,1,141,233,189,65,0,88,44,82449,shell,50253,18174,89907,14095,64,1,0,566,816,0,0.84,0.28,0.63,24292,59605,177,388,25,340,0.85,0.6,0.04,780,444,0.02,0.85,0.05,0.47,0.07,0.97,0.57,0.17,unusual-client-port-connection
96,udp,S0,92,135,0,199,191,90,210,1,230,47,47865,login,40940,74310,80181,18485,0,0,0,969,80,0,0.12,0.13,0.1,50234,44462,235,294,334,365,0.46,0.49,0.83,132,553,0.8,0,0.25,0.4,0.06,0.73,0.56,0.06,normal
188,icmp,RSTO,235,23,0,13,145,168,59,1,193,144,15018,ssh,40975,98418,80733,12516,137,0,1,204,511,0,0.34,0.7,0.2,28972,30063,477,197,72,419,0.78,0.66,0.21,578,728,0.05,0.57,0.23,0.06,0.2,0.04,0.24,0.85,normal
138,icmp,S3,157,92,1,26,74,54,249,0,118,137,21470,http_8001,46130,19660,34625,48930,155,1,0,699,887,0,0.01,0.84,0.21,39329,8570,261,138,297,433,0.71,0.34,0.73,164,137,0.93,0.37,0.87,0.26,0.45,0.74,0.32,0.16,normal
34,icmp,S3,107,212,0,40,83,168,185,1,27,48,44143,tftp_u,17236,34928,24834,81539,432,1,1,424,311,0,0.3,0.79,0.79,34830,54422,249,142,103,402,0.14,0.99,0.02,729,146,0.94,0.78,0.97,0.62,0.21,0.87,0.52,0.9,bad-unknown
184,tcp,RSTR,187,242,1,57,168,2,182,1,17,120,91237,tftp_u,68715,78476,69715,56247,440,1,1,193,777,0,0.76,0.71,0.3,41645,42487,33,50,259,316,0.12,0.18,0.32,881,109,0.44,0.12,0.9,0.35,0.26,0.9,0.38,0.84,normal
115,icmp,OTH,186,153,1,1,189,14,128,0,193,80,38913,netbios_dgm,61278,23569,84846,47775,174,1,0,150,532,0,0.86,0.93,0.87,53241,29659,254,174,390,7,0.95,0.3,0.99,147,815,0.39,0.61,0.91,0.62,0,0.21,0.08,0.41,normal
125,tcp,SH,220,206,0,227,220,41,244,0,86,35,40779,csnet_ns,68091,42854,95290,88516,119,0,0,477,493,0,0.66,0.21,0.61,1227,31395,137,332,19,224,0.35,0.31,0.76,224,559,0.11,0.95,0.81,0.77,0.56,0,0.44,0.5,normal
198,tcp,RSTOS0,91,120,0,50,243,76,125,0,27,92,24950,urp_i,12884,65678,55039,52206,426,1,1,956,125,0,0.62,0.97,0.64,12240,48819,4,372,0,105,0.66,0.78,0.92,380,292,0.05,0.27,0.62,0.01,0.66,0.89,0.15,0.86,normal
177,udp,RSTOS0,61,228,0,111,4,91,154,0,54,3,32713,gopher,97536,35068,37754,31071,48,0,0,602,930,0,0.42,0.15,0.11,2959,51708,207,13,208,291,0.5,0.31,0.3,1000,940,0.23,0.49,0.73,0.74,0.83,0.53,0.55,0.43,normal
20,udp,SF,102,179,0,149,73,180,44,1,224,10,30574,discard,78053,34167,70317,939,118,1,0,182,198,0,0.05,0.62,0.8,25901,26354,222,196,355,77,0.88,0.66,0.62,941,925,0.95,0.87,0.36,0.53,0.91,0.72,0.7,0.79,normal
221,tcp,S0,246,251,0,245,101,62,169,0,24,92,64656,vmnet,76045,64603,67866,77188,238,0,1,621,302,0,0.83,0.69,0.37,13141,21005,35,310,239,255,0.43,0.97,0.81,839,151,0.12,0.75,0.02,0.66,0.74,0.78,0.51,0.47,normal
54,udp,S2,159,97,0,87,245,112,61,1,251,90,3227,supdup,81514,72621,28684,47818,482,1,0,432,617,0,0.77,0.85,0.29,19656,36236,372,88,201,72,0.57,0.21,0.54,259,621,0.19,0.58,0.52,0.38,0.02,0.46,0.14,0.46,normal
54,icmp,SH,249,35,0,106,4,230,226,0,122,30,58314,rje,61072,76177,15117,9389,396,1,0,538,209,0,0.59,0.6,0.14,52462,44740,246,11,52,265,0.67,0.02,0.26,436,785,0.72,0.72,0.45,0.59,0.62,0.5,0.58,0.17,normal
190,udp,S1,13,215,0,220,136,85,121,1,173,12,63092,bgp,72722,53199,6905,3703,536,1,1,98,979,0,0.53,0.67,0.81,7382,33156,389,356,208,276,0.83,0,0.97,748,1000,0.84,0.34,0.63,0.36,0.72,0.15,0.01,0.47,normal
107,udp,SH,45,166,1,25,116,165,157,1,57,27,69859,printer,90151,47793,27837,61005,304,0,1,269,972,0,0.3,0.17,0.55,39002,46168,203,71,117,119,0.57,0.34,0.1,690,508,0.57,0.74,0.91,0.31,0,0.84,0.65,0.18,web-application-activity
181,udp,RSTR,234,192,0,99,19,35,57,0,194,66,60179,smtp,28088,16701,12938,78750,513,1,0,827,931,0,0.82,0.32,0.04,21311,49194,230,319,149,203,0.09,0.55,0.21,255,359,0.54,0.77,0.01,0.05,0.27,0.1,0.6,0.04,default-login-attempt
74,tcp,S3,41,211,0,103,207,63,65,1,81,61,18162,kshell,83726,73383,62699,61460,620,1,1,420,666,0,0.55,0.57,0.38,60094,2870,254,372,136,17,0.39,0.25,0.6,404,50,0.29,0.05,0.01,0.87,0.53,0.19,0.3,0.03,normal
102,udp,RSTOS0,115,212,1,32,239,99,157,1,130,2,57112,pop_2,69917,35752,69752,12659,624,1,1,386,88,0,0.63,0.82,0.02,20876,30489,355,291,194,162,0.02,0.13,0.3,752,740,0.23,0.72,0.38,0.8,0.61,0.54,0.71,0.37,normal
104,tcp,S2,193,133,0,15,160,6,238,1,251,84,57106,IRC,20689,52870,85648,22941,605,0,1,610,305,0,0.37,0.7,0.81,4214,60227,269,315,335,64,0.69,0.86,0.41,663,439,0.65,0.93,0.07,0,0.58,0.69,0.67,0.27,normal
0,udp,RSTR,59,16,1,93,189,227,14,1,17,25,61563,pm_dump,99217,23064,20947,49338,345,0,0,564,231,0,0.01,0.4,0.37,60058,33634,318,191,383,81,0.13,0.09,0.85,42,203,0.1,0.59,0.99,0.94,0.17,0.49,0.38,0.29,successful-dos
46,tcp,OTH,157,123,1,171,248,209,240,1,241,23,57620,other,97882,24278,23645,25668,121,0,1,165,434,0,0.55,0.49,0.14,49217,2099,136,90,255,457,0.51,0.01,0.73,776,499,0.92,0,0.88,0.18,0.57,0.19,0.16,0.21,normal
36,icmp,RSTR,209,77,1,106,145,139,166,1,58,16,78435,name,17963,27660,55156,14624,196,0,1,801,50,0,0.91,0.55,0.58,63052,1607,465,277,41,419,0.39,0.81,0.49,420,482,0.28,0.63,0.69,0.5,0.11,0.98,0.19,0.43,successful-user
8,udp,S0,224,43,0,207,19,187,199,1,210,104,6207,discard,78978,74495,96074,30745,259,1,1,990,170,0,0.13,0.2,0.85,32826,2905,169,207,236,21,0.51,0.84,0.79,811,976,0.88,0.2,0.39,0.64,0.19,0.82,0.33,0.33,normal
171,icmp,S2,139,231,0,23,59,241,163,0,222,140,12272,sunrpc,50327,65107,22551,64782,571,1,0,24,593,0,0.6,0.2,0.99,7367,64404,114,116,374,0,0.21,0.06,0.19,704,895,0.18,0.59,0.75,0.09,0.19,0.83,0.71,0.31,normal
65,tcp,OTH,144,240,0,186,49,159,88,1,76,119,20499,klogin,45547,27340,96146,10602,143,1,1,479,340,0,0.52,0.39,0.12,12053,31074,495,210,344,172,0.49,0.63,0.49,375,594,0.12,0.06,0.47,0.29,0.63,0.19,0.98,0.71,normal
114,udp,S3,172,76,1,214,232,50,190,0,156,95,29682,ecr_i,29707,75495,21652,62844,50,0,1,1,12,0,0.13,0.09,0.8,57306,22622,309,9,101,138,0.62,0.16,0.84,865,522,0.32,0.8,0.12,0.24,0.89,0.35,0.95,0.71,normal
119,udp,RSTR,40,18,0,182,107,122,5,0,110,22,38359,nntp,50468,67439,21324,48179,87,1,1,652,173,0,0.25,0.48,0.97,55407,41050,20,127,365,111,0.85,0.51,0.08,36,667,0.29,0.24,0.5,0.07,0.99,0.35,0.69,0.23,normal
186,icmp,S0,7,73,0,27,43,165,89,1,150,68,19123,private,46295,70423,32870,26249,687,1,1,125,940,0,0.39,0.23,0.09,47604,24851,238,248,121,282,0.95,0.61,0.22,587,190,0.93,0.63,0.33,0.9,0.81,0.84,0.2,0.45,normal
225,udp,OTH,202,242,0,245,141,51,172,1,129,76,33123,courier,47773,68465,2865,31867,5,1,1,738,393,0,0.04,0.09,0,44369,28030,488,377,390,179,0.36,0.4,0.36,54,714,0.45,0.45,0.85,0.36,0.98,0.48,0.69,0.93,normal
66,icmp,RSTOS0,119,168,0,168,18,25,190,1,120,86,86229,link,30847,72452,9929,51844,634,1,0,821,320,0,0.72,0.91,0.8,42465,26186,138,89,366,297,0.66,0.55,0.56,590,885,0.25,0.47,0.64,0.48,0.15,0.77,0.89,0.04,normal
165,icmp,RSTOS0,158,130,1,238,178,225,29,0,226,78,37224,ftp,78012,1300,94600,97522,88,0,0,531,733,0,0.01,0.13,0,43198,33022,470,65,274,224,0.9,0.97,0.71,785,714,0.67,0.34,0.66,0.28,0.18,0.77,0.66,0.83,normal
62,tcp,SH,32,240,1,4,236,38,26,1,63,125,7117,sql_net,38917,98789,64482,30791,588,1,0,506,474,0,0.12,0.06,0.27,23639,34801,20,110,47,421,0.63,0.01,0.29,122,170,0.22,0.91,0.2,0.33,0.74,0.81,0.73,0.73,normal
247,tcp,SH,150,35,0,175,30,124,164,1,44,91,9967,http,71289,19104,21044,66540,415,0,1,476,30,0,0.15,0.98,0.72,61107,35745,406,175,49,228,0.99,0.42,0.17,556,980,0.09,0.55,0.18,0.19,0.43,0.65,0.95,0.56,icmp-event
116,icmp,SF,156,121,0,121,177,227,51,0,183,40,22302,auth,97573,30748,25270,58909,498,0,1,94,443,0,0.71,0.43,0.59,29331,27582,447,199,96,73,0.59,0.6,0.29,239,254,0.88,0.84,0.03,0.24,0.69,0.24,0.79,0.07,normal
