52,icmp,S0,50,109,0,148,28,10,147,1,51,8,15560,bgp,1469,8481,75931,54420,234,1,1,114,675,0,0.87,0.83,0.13,58707,51320,386,233,186,209,0.35,0,0.67,202,309,0.12,0.64,0.97,0.13,0.84,0.25,0.85,0.88,normal
23,tcp,SH,125,108,1,16,199,92,64,1,166,116,5413,vmnet,43668,34749,73234,15585,145,1,1,43,832,0,0.84,0.97,0.01,3600,5646,307,367,133,224,0.71,0.26,0.8,804,306,0.52,0.25,0.74,0.96,0.48,0.96,0.51,0.83,normal
167,icmp,S2,21,61,0,143,167,105,169,1,190,3,58362,ldap,77653,6511,20178,1573,318,0,0,645,755,0,0.92,0.66,0.17,21,30348,194,207,16,42,0.62,0.88,0.66,505,629,0.08,0.41,0.17,0.1,0.01,0.5,0.01,0.89,normal
44,icmp,RSTOS0,21,45,1,32,34,250,48,0,12,98,63762,printer,29511,51388,46172,29594,548,0,0,96,5,0,0.21,0.85,0.91,8765,44207,359,103,100,371,0.39,0.06,0.34,637,396,0.23,0.31,0.81,0.01,0.25,0.19,0.03,0.78,normal
121,udp,S1,112,163,1,249,139,38,125,1,16,118,44385,aol,9828,46310,49986,19796,342,1,1,682,464,0,0.73,0.15,0.6,30923,34624,468,32,15,275,0.99,0.55,0.46,224,374,0.56,0.45,0.16,0.47,0.66,0.49,0.66,0.02,normal
161,tcp,SH,17,77,0,9,105,106,4,1,155,65,7679,http,88280,6119,49913,88036,675,1,0,198,511,0,0.37,0.63,0.1,45591,33631,79,375,0,55,0.14,0.24,0.22,163,704,0.51,0.97,0.93,0.32,0.59,0.15,0,0.75,normal
184,tcp,SH,234,240,1,206,244,53,231,1,143,97,49174,ctf,80031,51369,86105,34944,145,1,1,364,675,0,0.67,0.94,0.35,42795,50197,429,17,290,442,0.11,0.51,0.22,778,263,0.22,0.84,0.47,0.31,0.84,0.88,0.72,0.65,normal
133,icmp,RSTO,217,255,1,7,207,113,20,1,152,37,90528,aol,81679,40788,4696,57821,131,1,1,544,381,0,0.71,0.55,0.71,8250,12075,337,35,88,265,0.96,0.29,0.87,812,461,0.33,0.46,0.73,0.58,0.73,0.92,0.2,0.48,attempted-dos
70,udp,RSTR,21,23,0,63,131,251,193,1,102,46,67926,X11,70265,79554,8290,4762,437,0,1,885,987,0,0.19,0.64,0.53,10613,50433,58,313,166,242,0.38,0.04,0.18,197,566,0.76,0.71,0.03,0.13,0.06,0.63,0.62,0.29,normal
215,udp,RSTO,4,212,1,32,96,16,143,0,236,24,92588,netstat,71237,1179,8511,81071,498,0,1,423,33,0,0.35,0.03,0.16,24247,58087,322,198,297,462,0.73,0.28,0.37,313,851,0.79,0.17,0.12,0.92,0.58,0.15,0.31,0.62,normal
183,udp,RSTOS0,172,5,1,155,162,60,87,0,182,62,75577,kshell,47823,93126,69054,1784,278,1,1,636,486,1,0.5,0.65,0.47,24030,31498,278,208,374,128,0.37,0.11,0.04,294,557,0.19,0.34,0.75,0.36,0.86,0.94,0.98,0.04,normal
201,tcp,RSTO,125,202,1,169,225,181,86,0,209,2,94505,pm_dump,75905,73287,78,57333,676,1,1,42,209,0,0.11,0.49,0.25,10258,54940,362,273,357,466,0.22,0.84,0.48,566,632,0.97,0.02,0.4,0.68,0.82,0.55,0.84,0.31,normal
247,tcp,SH,74,251,1,134,153,200,145,0,178,85,85802,shell,24786,42239,30126,90577,568,0,0,596,927,0,0.35,0.13,0.5,10838,64762,493,264,20,295,0.34,0.1,0.61,29,957,0.51,0.06,0.47,0.63,0.16,0.11,0.62,0.86,attempted-user
153,udp,SH,144,192,0,122,231,15,139,0,212,117,5974,ssh,13879,66184,89616,18891,153,0,0,382,289,0,0.69,0.87,0.43,45400,28007,490,42,84,359,0.15,0.8,0.1,358,859,0.73,0.73,0.36,0.78,0.33,0.92,0.48,0.41,normal
153,icmp,SH,239,32,1,245,2,198,202,1,78,70,30134,nntp,81878,88737,48564,35831,420,1,1,235,227,0,0.37,0.38,0.57,21285,64826,43,91,223,108,0.53,0.86,0.56,595,898,0.09,0.07,0.95,0.5,0.8,0.57,0.51,0.12,normal
25,tcp,OTH,234,227,0,144,96,26,55,1,214,2,35161,vmnet,71714,58326,78870,54162,229,1,0,467,915,0,0.09,0.92,0.15,42842,19263,31,216,333,356,0.56,0.72,0.6,501,44,0.08,0.81,0.48,0.41,0.98,0.68,0.98,0.5,normal
63,tcp,S1,227,84,1,137,112,127,69,0,78,99,76395,whois,2102,80237,26580,47253,15,0,1,305,94,0,0.26,0.03,0.56,40450,49899,69,179,199,371,0.44,0.13,0.04,253,308,0.77,0.28,0.36,0.21,0.39,0.48,0.14,0.33,normal
6,icmp,RSTR,99,239,0,198,227,255,162,0,36,52,72387,pm_dump,13457,69609,72053,17105,460,1,1,367,963,0,0.32,0.11,0.89,44677,49187,203,167,179,105,0.17,0.42,0.26,65,573,0.37,0.57,0.02,0.12,0.86,0.85,0.63,0,normal
93,tcp,OTH,82,211,0,135,137,41,215,1,224,102,53868,pm_dump,17850,7302,91320,87291,44,0,1,307,378,0,0.63,0.01,0.26,43869,7020,254,293,199,315,0.73,0.74,0.11,944,114,0.22,0.32,0.48,0.15,0.23,0.99,0.96,0.31,normal
97,icmp,S1,51,105,0,132,244,30,254,0,19,47,60361,ldap,24794,88851,12845,81880,406,1,0,339,518,0,0.23,0.99,0.71,12688,54974,4,96,390,300,0.25,0.99,0.12,68,639,0.15,0.46,0.51,0.21,0,0.03,0.67,0.37,normal
23,tcp,S2,131,1,1,197,41,38,24,1,235,90,38966,whois,30529,20134,46998,1727,698,1,1,85,186,0,0.67,0.27,0.96,17801,55211,465,318,392,62,0.89,0.62,0.08,617,427,0.21,0.62,0.8,0.96,0.17,0.31,0.06,0.93,normal
242,icmp,RSTO,152,210,1,20,178,61,37,0,184,139,50720,rje,20538,8068,1370,14802,316,1,0,290,758,0,0.16,0.62,0,41595,13187,79,180,223,355,0.41,0.27,0.42,989,380,0.01,0.29,0.35,0.51,0.34,0.54,0.83,0.41,normal
139,udp,REJ,78,60,0,143,220,189,153,1,246,89,94929,sql_net,37308,73661,42768,86792,51,0,0,84,86,0,0.71,0.18,0.42,42874,44272,469,131,187,195,0.2,0.26,0.77,377,766,0.74,0.67,0.6,0.39,0.59,0.97,0.49,0.6,normal
254,icmp,S2,22,156,0,179,95,174,189,0,193,30,51697,whois,69430,80754,57938,92565,210,0,1,14,568,0,0.58,0.2,0.77,44722,27203,282,328,235,218,0.77,0.91,0.63,374,739,0.94,0.61,0.12,0.14,0.25,0.59,0.36,0.1,normal
159,tcp,RSTOS0,93,103,1,247,130,158,91,0,71,130,2486,courier,19350,27136,44695,167,54,1,0,615,923,0,0.86,0.84,0.7,61980,58675,177,75,306,454,0.88,0.9,0.65,724,776,0.2,0.96,0.85,0.66,0.25,0.16,0.55,0.79,normal
116,icmp,S1,221,130,1,201,112,71,16,0,147,151,95725,telnet,32309,17617,52365,96701,277,1,0,625,814,0,0.98,0.74,0.39,32632,5337,291,326,81,217,0.19,0.28,0.16,378,25,0.93,0.68,0.24,0.7,0.02,0.25,0.23,0.59,normal
128,tcp,S3,162,92,1,231,211,46,83,1,80,27,84395,supdup,3969,5868,35396,17443,678,1,1,265,791,0,0.12,0.91,0.96,12343,37954,343,8,52,362,0.83,0.63,0.48,797,462,0.98,0.16,0.43,0.88,0.54,0.38,0.6,0.36,normal
85,tcp,S2,128,124,1,237,127,73,182,1,136,80,34923,sql_net,40452,34369,50417,41720,201,1,0,218,879,0,0.45,0.63,0.98,18705,13946,384,278,373,113,0.72,0.64,0.8,96,876,0.31,0.24,0.76,0.97,0.03,0.45,0.08,0.3,normal
62,icmp,OTH,128,144,0,203,118,57,227,1,187,27,80246,csnet_ns,28915,50093,64442,68124,38,0,0,208,940,0,0.37,0.11,0.95,15289,47736,78,283,359,330,0.14,0.82,0.72,626,560,0.14,0.54,0.95,0.32,0.14,0.98,0.67,0.01,normal
121,udp,OTH,38,46,1,209,24,198,140,1,61,31,64259,kshell,7070,25042,9135,73273,24,1,0,439,882,0,0.74,0.22,0.74,36263,33869,158,40,29,136,0.61,0.6,0.69,518,179,0.39,0.99,0.42,0.21,0.09,0.85,0.2,0.91,non-standard-protocol
126,udp,S0,166,18,1,85,180,221,50,0,100,79,9288,aol,97528,47107,10278,26252,25,0,0,60,718,0,0.18,0.13,0.98,41465,58860,363,125,328,470,0.86,0.12,0.09,265,56,0.73,0.91,0.14,0.29,0.8,0.19,0.85,0.34,shellcode-detect
210,udp,SH,174,135,1,142,228,156,41,0,6,70,49280,ssh,41875,11001,63331,20659,536,0,1,592,660,0,0.9,0.14,0.57,37477,22881,48,177,200,467,0.1,0.15,0.92,296,73,0.92,0.25,0.57,0.52,0.94,0.87,0.07,0.71,suspicious-login
54,tcp,S0,145,75,0,82,129,96,145,1,189,46,6201,ftp,44370,95836,42887,94596,209,1,1,576,964,0,0.09,0.78,0.41,64869,38782,1,85,354,471,0.23,0.16,0.59,991,458,0.82,0.99,0.27,0.68,0.52,0.31,0.78,0.78,normal
70,icmp,S0,51,164,1,107,144,110,172,0,239,82,1701,ftp_data,31190,89803,3253,63806,648,0,1,268,743,0,0.6,0.43,0.19,54721,28712,384,234,176,407,0.7,0.59,0.54,249,927,0.07,0.87,0.56,0.15,0.33,0.03,0.51,0.93,successful-recon-largescale
228,udp,REJ,141,183,1,244,226,80,144,0,10,113,70810,bgp,46981,13136,71635,22449,507,1,0,270,738,0,0.9,0.42,0.88,56938,41838,451,395,265,374,0.69,0.62,0.18,964,663,0.76,0.67,0.05,0.43,0.63,0.74,0.75,0.9,attempted-dos
87,tcp,RSTO,111,96,0,109,166,199,87,1,157,141,88429,eco_i,92309,98303,65040,14081,671,0,1,481,604,0,0.05,0.14,0.56,34964,415,241,158,154,149,0.81,0.31,0.59,456,559,0.68,0.6,0.1,0.52,0.28,0.89,0.13,0.68,normal
89,tcp,SF,16,233,0,51,63,203,217,0,100,5,91177,harvest,55619,82034,41850,29278,393,0,1,540,86,0,0.77,0.29,0.08,13143,60459,459,80,370,57,0.4,0.63,0.65,247,116,0.11,0.24,0.47,0.94,0.82,0.15,0.18,0.31,successful-admin
80,tcp,REJ,165,181,1,31,87,131,157,1,191,88,21018,rje,7307,64765,88684,82938,551,0,0,958,142,0,0.55,0.29,0.47,52952,64663,426,100,98,235,0.96,0.18,0.39,179,303,0.54,0.88,0.21,0.61,0.04,0.58,0.19,0.7,normal
125,icmp,S3,18,184,1,161,11,193,49,0,251,105,55932,vmnet,39246,23782,79070,39889,435,1,1,819,662,0,0.72,0.89,0.76,17122,46091,230,170,378,221,0.75,0.05,0.1,926,67,0.77,0.27,0.85,0.87,0.3,0.12,0.12,0.98,normal
11,udp,RSTR,33,224,1,149,59,24,117,1,167,1,57594,netbios_ssn,5587,82315,87237,92123,5,0,0,615,788,0,0.91,0.51,0.63,103,22998,270,82,58,260,0.86,0.51,0.33,505,855,0.1,0.14,0.46,0.43,0.11,0.53,0.51,0.96,normal
129,udp,SF,244,81,1,155,183,190,79,1,223,100,92104,link,84027,61658,91416,63541,229,1,0,625,876,0,0.32,0.29,0.09,26405,56704,51,265,317,392,0.2,0.32,0.12,557,66,0.63,0.57,0.46,0.04,0.98,0.24,0.77,0.7,normal
113,icmp,RSTOS0,126,181,0,205,174,163,197,0,197,138,14232,whois,92814,743,4992,15379,500,0,0,513,952,0,0.13,0.09,0.22,65243,61303,375,262,193,176,0.92,0.23,0.27,674,409,0.25,0.37,0.67,0.62,0.71,0.91,0.67,0.1,normal
197,udp,RSTR,208,93,1,16,178,162,19,0,178,33,56520,klogin,10801,60434,68230,6548,699,1,0,67,2,0,0.66,0.19,0.68,62440,29589,356,179,12,349,0.18,0.07,0.79,690,185,0.27,0.11,0.94,0.44,0.93,0.4,0.94,0.28,unknown
24,udp,S0,128,106,1,205,28,10,148,1,20,9,86853,tim_i,8672,7186,32680,14089,32,0,0,798,287,0,0.19,0.48,0.96,37681,62192,263,272,167,104,0.47,0.95,0.98,424,470,0.44,0.82,0.78,0.16,0.55,0.18,0.19,0.53,protocol-command-decode
169,udp,OTH,72,189,0,219,191,190,248,1,202,114,42544,http_8001,72690,33425,12834,28961,232,1,0,628,106,0,0.97,0.12,0.44,60193,32864,363,377,171,397,0.1,0.69,0.12,746,132,0.18,0.18,0.55,0.5,0.25,0.95,0.85,0.95,normal
141,icmp,S3,87,235,1,86,126,57,57,1,200,7,724,courier,20823,33357,88366,74500,482,1,1,56,932,0,0.71,0.97,0.95,2197,35186,402,31,350,377,0.36,0.15,0.89,230,523,0.67,0.36,0.42,0.52,0.78,0.32,0.71,0.91,normal
188,udp,REJ,83,76,1,238,251,49,123,1,100,73,30993,whois,43048,35406,93048,26911,583,1,0,551,226,0,0.25,0.68,0.75,25825,49685,430,334,235,284,0.66,0.21,0.12,35,154,0.89,0.07,0.6,0.03,0,0.41,0.24,0.41,normal
174,udp,SF,84,88,0,14,231,222,253,0,18,146,86625,ldap,85216,38098,17339,62526,553,0,0,793,668,0,0.84,0.92,0.25,22924,45967,216,45,164,56,0.92,0.37,0.51,639,59,0.86,0.52,0.04,0.33,0.39,0.27,0.01,0.64,successful-dos
178,tcp,S3,120,231,1,213,211,177,4,1,241,9,46390,finger,30948,95576,57605,20854,203,1,1,8,451,0,0.53,0.01,0.55,829,35558,22,36,219,82,0.85,0.3,0.71,92,226,0.58,0.88,0.46,0.74,0.6,0.47,0.45,0.23,normal
134,tcp,SH,64,23,1,38,17,148,102,0,7,9,53093,gopher,95317,18194,63379,50874,518,0,1,151,383,0,0.71,0.39,0.07,4083,21082,288,383,220,301,0.75,0.84,0.33,481,502,0.97,0.48,0.32,0.29,0.62,0.28,0.85,0.26,normal
160,icmp,S2,97,115,0,176,113,65,238,1,91,61,20876,tftp_u,68519,84294,82393,5733,435,1,0,846,249,0,0.7,0.53,0.17,9509,48036,39,359,288,119,0.53,0.9,0.18,964,414,0.52,0.43,0.43,0.38,0.47,0.36,0.14,0.1,successful-admin
157,tcp,REJ,81,84,1,170,109,56,119,1,156,59,2022,imap4,6178,91705,49015,91414,65,0,1,601,66,0,0.91,0.65,0.09,59213,31149,363,133,374,58,0.45,0.47,0.49,467,698,0.79,0.87,0.89,0.24,0.11,0.46,0.42,0.15,not-suspicious
152,udp,REJ,237,208,0,205,130,112,69,1,11,135,7219,netbios_ssn,72324,76708,70116,28215,126,1,1,30,603,0,0.65,0.43,0.43,52156,58276,291,343,155,378,0.37,0.78,0.21,613,167,0.91,0.08,0.54,0.43,0.37,0.18,0.94,0.11,normal
2,tcp,REJ,170,141,1,242,124,137,250,0,199,96,26182,bgp,73440,55674,43825,97847,191,0,1,37,48,0,0.21,0.79,0.06,5617,41155,343,141,348,316,0.21,0.08,0.92,834,619,0.75,0.39,0.35,0.43,0.44,0.71,0.35,0.51,normal
162,tcp,RSTR,218,137,1,50,189,180,69,0,174,141,3519,ftp,23539,64008,19265,25113,154,1,1,568,361,0,0.5,0.11,0.42,48128,8576,98,48,81,418,0.55,0.49,0.11,764,315,0.43,0.37,0.14,0.3,0.28,0.52,0.12,0.8,normal
132,icmp,RSTO,91,5,0,205,246,83,89,0,248,128,60564,discard,65699,77414,83998,48739,138,0,1,224,633,0,0.86,0.01,0.15,14614,54556,1,344,154,219,0.04,0.1,0.66,824,9,0.23,0.46,0.1,0.54,0.55,0.54,0.82,0.69,normal
213,tcp,SF,185,151,0,164,41,73,118,1,162,7,12911,netstat,72153,30881,58114,72171,388,1,0,659,433,0,0.32,0.72,0.56,60592,3076,396,389,132,129,0.79,0.75,0.58,6,295,0.38,0.08,0.12,0.95,0.26,0.18,0.33,0.13,normal
78,tcp,REJ,235,26,1,34,7,82,215,1,51,57,90954,sunrpc,58663,21874,43160,57079,655,0,1,610,222,0,0.33,0.23,0.07,58736,4325,438,38,283,68,0.29,0.26,0.51,77,602,0.14,0.65,0.73,0.13,0.53,0.04,0.43,0.11,normal
149,icmp,S2,179,191,0,217,241,121,136,0,97,134,97529,other,40165,94003,60529,47374,480,0,1,466,874,0,0.88,0.31,0.06,46605,7082,253,49,122,111,0.52,0.65,0.81,424,986,0.46,0.67,0.11,0.4,0.2,0.47,0.27,0.36,normal
11,udp,RSTR,114,205,0,213,126,121,253,1,72,2,34324,uucp,21163,72382,39256,9415,617,0,0,101,326,0,0.38,0.2,0.99,30649,48131,137,340,97,106,0.73,0.01,0.45,51,180,0.24,0.29,0.88,0.52,0.53,0.06,0.82,0.38,normal
6,udp,SF,123,79,0,25,200,94,111,0,23,3,91839,http_2784,29532,54166,11755,6340,536,0,0,217,311,0,0.34,0.48,0.65,34268,3314,285,158,365,450,0.81,0.82,0.76,597,373,0.97,0.24,0.43,0.21,0.7,0.66,0.13,0.44,successful-recon-largescale
239,icmp,S0,137,63,0,0,10,248,240,1,252,33,90311,tftp_u,96846,71092,78761,17965,434,1,0,49,864,0,0.15,0.51,0.36,21207,50138,456,343,70,289,0.28,0.34,0.6,928,770,0.62,0.21,0.21,0.83,0.88,0.77,0.66,0.32,normal
169,tcp,S0,118,2,0,98,127,255,206,1,156,32,41327,remote_job,83086,6724,47671,27029,126,1,0,191,396,0,0,0.81,0.5,38766,32044,95,393,3,359,0.06,0.23,0.38,791,895,0.74,0.49,0.33,0.8,0.89,0.84,0.37,0.93,normal
164,icmp,S3,190,42,1,59,68,235,65,0,114,87,34216,tftp_u,1326,221,78151,98364,563,0,0,346,577,0,0.05,0.98,0.1,15956,47349,38,392,160,68,0.56,0.21,0.04,960,757,0.8,0.53,0.33,0.94,0.19,0.97,0.4,0.41,normal
86,udp,RSTO,251,175,1,236,249,37,116,0,32,32,26412,eco_i,88994,12387,46353,61166,359,1,1,61,640,0,0.68,0.04,0.59,5915,39869,490,207,51,118,0.04,0.78,0.26,803,103,0.02,0.22,0.47,0.9,0,0.42,0.55,0.35,bad-unknown
34,icmp,RSTOS0,129,253,1,14,73,29,17,0,66,81,25783,csnet_ns,37344,23577,45342,16262,499,0,1,200,414,0,0.35,0.6,0.52,27058,61738,78,279,224,196,0.63,0.48,0.07,126,599,0.97,0.83,0.75,0.53,0.27,0.38,0.88,0.33,normal
232,icmp,SF,118,144,0,244,253,1,162,0,166,4,34181,whois,94483,89240,29991,33247,471,0,1,100,236,0,0.05,0.96,0.87,58275,28848,172,346,189,111,0.09,0.54,0.14,99,287,0.02,0.24,0.09,0.15,0.18,0.28,0.76,0.24,normal
26,icmp,RSTO,70,209,1,245,205,34,149,0,227,109,3616,bgp,66027,79956,86124,38950,454,1,0,340,124,0,0.97,0.69,0.43,50958,14678,192,349,318,443,0.87,0.41,0.67,876,171,0.82,0.69,0.17,0.74,0.46,0.76,0.37,0.81,normal
3,tcp,RSTOS0,144,231,0,200,141,20,226,0,192,89,70689,netbios_ssn,97399,8883,4102,30856,326,0,1,79,953,0,0.57,0.41,0.48,20009,20768,458,315,183,156,0.62,0.99,0.62,3,419,0.53,0.34,0.87,0.42,0.67,0.89,0.2,0.81,normal
134,icmp,RSTOS0,58,204,1,39,104,229,110,1,74,126,44865,shell,95066,78102,264,12802,95,0,0,434,161,0,0.5,0.1,0.21,41922,61433,184,330,123,37,0.87,0.66,0.78,85,806,0.24,0.4,0.54,0.45,0.31,0.27,0.56,0.02,normal
106,icmp,S0,141,17,0,60,160,56,225,0,4,72,72122,printer,40568,84059,76370,40826,237,1,0,903,229,0,0.48,0.13,0.86,51211,43767,395,17,37,159,0.04,0.14,0.39,476,715,0.88,0.8,0.36,0.27,0.36,0.11,0.64,0.74,normal
48,icmp,SF,174,219,1,187,91,149,214,0,253,80,42737,daytime,9151,56348,96713,49714,611,0,1,241,665,0,0.95,0.72,0.08,22476,64399,242,30,150,34,0.68,0.45,0.16,22,608,0.97,0.15,0.28,0.48,0.2,0.71,0.84,0.04,normal
41,icmp,S2,248,40,0,18,183,33,89,1,225,26,9365,whois,47365,14380,1979,92524,267,1,1,150,255,0,0.85,0.79,0.28,55867,45917,465,144,111,198,0.91,0.52,0.2,785,594,0.53,0.57,0.4,0.48,0,0.32,0.39,0.31,normal
114,udp,RSTO,209,228,1,116,74,162,32,0,72,124,85241,ftp,10191,44498,30863,52,469,1,1,775,974,0,0.21,0.72,0.05,33442,60257,19,130,233,300,0.65,0.68,0.39,829,178,0.51,0.52,0.72,0.67,0.17,0.66,0.37,0.3,normal
66,udp,S0,18,123,0,198,181,151,79,1,209,124,39039,gopher,16733,5894,73785,80536,216,0,1,935,482,0,0.47,0.96,0.15,33289,65110,494,144,262,463,0.08,0.95,0.9,792,978,0.66,0.31,0.43,0.98,0.23,0.85,0.8,0.24,unknown
211,tcp,OTH,63,48,0,236,94,37,231,1,250,91,19027,hostnames,4471,67775,46003,93705,204,1,1,409,375,0,0.76,0.87,0.18,59830,33651,77,72,268,303,0.28,0.32,0.18,137,590,0.69,0.91,0.71,0.91,0.31,0.47,0.32,0.73,normal
115,tcp,REJ,47,112,1,200,164,91,89,0,83,38,10618,sunrpc,89476,90630,27911,24408,496,1,0,388,635,0,0.21,0.52,0.12,58621,14546,18,204,144,121,0.33,0.64,0.08,990,615,0.82,0.98,0.1,0.42,0.36,0.46,0.81,0.92,normal
186,tcp,RSTR,137,248,0,253,149,41,212,0,7,21,56989,bgp,2144,15144,44364,84711,413,0,0,439,331,0,0.38,0.96,0.63,19714,42290,191,104,273,186,0.49,0.46,0.49,747,997,0.9,0.96,0.7,0.09,0.37,0.75,0.26,0.34,normal
227,tcp,SF,229,173,1,42,81,140,10,0,140,7,96430,supdup,25519,31373,66603,67726,349,0,1,341,606,0,0.84,0.83,0.56,22941,51156,364,238,44,317,0.09,0.04,0.61,901,986,0.02,0.77,0.58,0.55,0.76,0.39,0.64,0.42,normal
8,icmp,S2,74,95,1,185,237,238,121,1,11,11,9922,tim_i,87797,62348,56475,93309,537,1,0,199,810,0,0.22,0.93,0.74,2418,37952,137,394,166,422,0.44,0.05,0.94,493,788,0.28,0.5,0.49,0.26,0.96,0.88,0.4,0.85,normal
191,icmp,S2,57,250,0,100,187,29,144,1,146,17,57214,hostnames,15646,47470,50160,23772,645,0,1,347,737,0,0.63,0.38,0.61,30516,57968,3,208,162,81,0.32,0.71,0.13,146,169,0.28,0.64,0.2,0.28,0.17,0.79,0.08,0.36,normal
51,udp,RSTO,27,182,0,181,184,148,3,0,106,104,94485,whois,58288,18217,92028,7347,364,1,1,181,812,0,0.12,0.37,0.04,45777,27571,381,398,103,483,0.39,0.68,0.92,685,347,0,0.56,0.24,0,0.81,0.51,0.25,0.2,normal
105,tcp,SF,227,27,1,150,180,90,48,1,229,61,36623,http_2784,28713,98744,44634,95555,538,0,0,391,622,0,0.55,0.27,0.13,28961,33630,446,128,367,52,0.14,0.5,0,957,804,0.87,0.99,0.16,0.81,0.89,0.88,0.26,0.6,attempted-admin
23,icmp,OTH,27,79,1,74,6,10,168,1,182,78,93063,courier,82101,30785,20738,42696,605,1,0,96,547,0,0.45,0.33,0.43,27550,39970,82,161,363,213,0.75,0.18,0.92,752,403,0.09,0.66,0.58,0.25,0.08,0.63,0.78,0.07,normal
234,tcp,SH,230,202,1,166,29,208,72,0,143,131,81647,shell,93842,46070,78922,71891,443,0,0,634,985,0,0.2,0.01,0.12,33583,61474,194,389,265,208,0.33,0.1,0.7,938,903,0.83,0.85,0.93,0.3,0.29,0.43,0.28,0.83,normal
165,icmp,S2,208,38,0,148,75,215,43,0,140,131,32584,name,80716,34170,42375,45636,687,1,1,264,974,0,0.36,0.37,0.78,26815,65109,160,118,208,357,0.55,0.34,0.14,871,551,0.55,0.29,0.46,0.81,0.45,0.25,0.16,0.49,normal
3,udp,S0,123,188,0,170,73,44,200,0,77,150,65570,X11,12521,91771,56572,28707,204,1,0,480,417,0,0.09,0.54,0.64,52843,12849,403,101,303,388,0.06,0.34,0.33,401,120,0.58,0.26,0.62,0.75,0.97,0.29,0.59,0.34,normal
241,udp,S1,141,104,1,95,79,136,6,1,218,153,82849,urh_i,94995,34355,95895,14956,14,0,0,858,838,0,0.37,0.64,0.27,9429,60069,312,312,184,129,0.87,0.94,0.71,686,906,0.03,0.26,0.02,0.42,0.12,0.81,0.75,0.26,normal
159,udp,SH,9,109,0,202,131,185,18,0,230,39,76780,hostnames,45099,70620,41601,59139,475,0,1,500,140,0,0.61,0.02,0.94,6785,64531,49,103,146,274,0.62,0.53,0.15,74,91,0.04,0.39,0.72,0.77,0.14,0.58,0.46,0.24,normal
176,tcp,S0,106,198,1,41,239,240,34,0,76,53,55982,discard,27363,48557,46122,19607,661,1,0,110,550,0,0.41,0.27,0.83,4996,19430,149,369,267,456,0.95,0.08,0.14,419,41,0.44,0.36,0.94,0.56,0.79,0.37,0.68,0.48,non-standard-protocol
167,icmp,RSTR,198,242,0,36,31,13,192,0,109,1,48759,login,32598,95649,51003,25785,490,0,0,1,269,0,0.18,0.63,0.03,4507,5184,315,319,95,231,0.73,0.44,0.3,803,194,0.27,0.1,0.68,0.72,0.74,0.56,0.56,0.28,normal
183,icmp,OTH,89,208,1,125,217,208,237,1,238,135,20885,smtp,65486,60428,90979,49537,663,1,0,784,25,0,0.13,0.81,0.8,51241,55352,60,159,354,199,0.46,0.44,0.36,342,252,0.41,0.53,0.02,0.16,0.13,0.28,0.47,0.96,normal
242,tcp,SF,85,162,0,64,121,167,136,0,240,122,81473,courier,21798,11895,96411,64449,90,1,0,90,385,0,0.07,0.36,0.66,20647,30371,41,311,314,459,0.67,0.25,0.66,520,897,0.47,0.21,0.05,0.5,0.64,0.71,0.28,0.6,misc-attack
223,tcp,S0,5,123,0,75,44,228,215,1,91,59,47356,nnsp,74129,93644,1465,45910,100,1,0,7,345,0,0.24,0.73,0.28,49098,44668,367,84,123,368,0.85,0.73,0.44,843,654,0.49,0.78,0,0.87,0.2,0.84,0.21,0.28,misc-activity
4,udp,OTH,208,107,1,249,171,188,86,1,103,63,89871,kshell,91272,31276,56661,65328,232,1,0,605,278,0,0.6,0.9,0.65,9476,63613,136,257,68,7,0.53,0.54,0.44,472,895,0.7,0.09,0.75,0.83,0.34,0.68,0.45,0.94,normal
125,udp,SH,51,16,1,207,112,16,146,1,6,11,79745,ecr_i,65701,62158,25124,41087,658,1,0,22,297,0,0.94,0.38,0.82,11085,58797,240,112,369,484,0.02,0.22,0.08,359,168,0.58,0.18,0.31,0.23,0.67,0.57,0.87,0.3,attempted-admin
167,udp,S2,239,100,0,71,229,127,190,0,198,0,70952,iso_tsap,59955,33437,96811,56387,257,0,0,528,15,0,0.79,0.31,0.3,38252,25632,333,67,146,155,0.82,0.47,0.38,555,544,0.82,0.63,0.97,0.07,0.46,0.23,0.37,0.75,normal
37,tcp,RSTOS0,60,2,0,17,201,179,111,1,243,3,65111,other,20549,37623,61981,4458,106,0,1,938,169,0,0.26,0.39,0.78,53146,39249,276,24,148,126,0.45,0.23,0.13,638,4,0.27,0.24,0.97,0.12,0.26,0.55,0.24,0.12,string-detect
4,udp,OTH,106,74,1,80,129,199,236,0,107,103,37177,vmnet,24630,92485,88338,23989,424,1,1,307,529,0,0.75,0.11,0.61,7120,59634,316,249,87,55,0.57,0.05,0.73,770,980,0.16,0.7,0.94,0.12,0.12,0.77,0.79,0.25,normal
72,udp,OTH,118,3,0,209,246,160,15,1,109,42,78515,nntp,59422,51444,31987,13100,368,0,0,605,536,0,0.66,0.13,0.06,50456,16281,461,333,346,48,0.16,0.56,0.07,140,657,0.66,0.85,0.28,0.52,0.01,0.81,0.36,0.2,normal
190,icmp,S0,216,134,1,181,157,250,64,0,196,75,30052,sql_net,79349,35091,63201,80929,493,0,1,480,766,1,0.88,0.94,0.61,6313,4277,106,146,82,121,0.18,0.06,0.84,820,546,0.77,0.05,0.13,0.17,0.47,0.54,0.01,0,attempted-admin
