3,tcp,REJ,166,199,0,58,13,228,200,1,33,140,78833,bgp,71589,44166,55278,83774,157,1,1,607,236,0,0.56,0.87,0.1,55765,41417,404,50,362,251,0.06,0.86,0.87,227,580,0.95,0.52,0.32,0.99,0.77,0.28,0.57,0.42,normal
21,icmp,SH,127,101,1,231,145,225,144,0,130,130,55744,finger,91371,12450,17734,38301,178,0,1,331,523,0,0.7,0.9,0.31,51544,50453,78,353,42,181,0.5,0.16,0.67,752,577,0.34,0.15,0.31,0.97,0.66,0.83,0.53,0.89,normal
8,icmp,OTH,181,163,0,18,51,34,19,1,68,13,36029,http,60640,38822,97929,28133,698,0,0,100,375,0,0.49,0.53,0.41,64952,10980,130,295,90,252,0.04,0.98,0.76,184,207,0.54,0.89,0.42,0.93,0.65,0.07,0.23,0.28,system-call-detect
181,udp,SH,29,17,1,209,123,107,120,1,76,7,9390,sql_net,9128,6678,17513,21320,375,0,1,138,306,0,0.43,0.61,0.96,65006,27501,254,199,29,288,0.54,0.73,0.33,182,23,0.5,0.08,0.9,0.69,0.71,0.3,0.94,0.93,icmp-event
171,udp,SF,171,134,0,81,97,23,188,1,54,130,23900,pop_3,62714,28276,75079,76657,627,1,1,433,546,0,0.77,0.12,0.22,55141,58057,397,253,4,205,0.87,0.48,0.05,861,770,0.2,0.5,0.08,0.04,0.02,0.22,0.4,0.83,web-application-attack
117,tcp,RSTR,45,98,0,85,165,53,28,1,163,7,86577,discard,21,86643,26352,831,206,1,1,691,506,0,0.36,0.98,0.79,15403,54468,136,146,208,447,0.73,0.97,0.11,796,94,0.86,0.56,0.02,0.9,0.35,0.08,0.96,0.51,normal
44,udp,S2,87,181,0,142,225,72,255,1,14,141,11039,urp_i,81060,3925,95006,50319,216,0,1,23,494,0,0.15,0.25,0.58,5434,7113,142,17,138,39,0.03,0.42,0.99,501,388,0.22,0.86,0.77,0.64,0.02,0.37,0.1,0.46,normal
119,udp,REJ,244,7,0,83,105,52,196,0,222,112,94350,rje,3192,50698,47571,24345,105,0,1,832,882,0,0.18,0.49,0.65,60551,57464,202,339,243,269,0.01,0.19,0.43,558,945,0.28,0.97,0.08,0.32,0.92,0.32,0.74,0.88,normal
14,tcp,RSTR,181,65,0,165,27,24,35,1,32,99,29003,tim_i,22050,12297,75795,95271,412,0,0,222,0,0,0.24,0.47,0.94,7129,34815,377,255,103,360,0.32,0.25,0.2,933,488,0.6,0.82,0.8,0.02,0.22,0.72,0.12,0.47,normal
22,tcp,REJ,64,170,1,163,8,123,149,0,24,23,61073,netbios_ssn,19889,67301,52639,1256,601,0,1,549,517,0,0.35,0.71,0.59,5782,10563,295,281,229,302,0,0.29,0.24,505,604,0.1,0.23,0.18,0.72,0.91,0.04,0.11,0.67,normal
232,icmp,S2,170,202,1,28,246,2,34,0,231,36,73372,tftp_u,76613,41235,84223,91580,251,0,1,772,255,0,0.92,0.23,0.22,22800,42344,282,173,253,325,0.53,0.56,0.57,384,787,0.88,0.89,0.89,0.95,0.31,0.96,0.26,0.49,normal
169,udp,REJ,154,53,0,170,64,14,235,1,215,125,11555,gopher,36047,62705,94506,75911,683,0,0,985,317,0,0.35,0.59,0.06,36748,41304,71,344,138,307,0.96,0.71,0.41,357,27,0.21,0.68,0.64,0.14,0.21,0.63,0.31,0.43,normal
174,tcp,S1,223,61,0,28,158,201,163,1,156,94,6582,name,41189,4813,817,39144,493,0,1,521,640,0,0.79,0.26,0.41,44860,64506,124,54,90,241,0.62,0.13,0.74,760,61,0.37,0.53,0.52,0.36,0.28,0.84,0.01,0.16,normal
207,tcp,RSTR,12,53,1,135,87,208,108,0,3,34,10174,hostnames,30884,45501,41994,52319,617,1,0,389,39,0,0.62,0.72,0.16,7466,27899,44,7,189,77,0.13,0.69,0.42,314,453,0.14,0.56,0.2,0.01,0.72,0.48,0.51,0.79,normal
194,tcp,RSTO,25,48,1,101,208,131,95,0,137,69,1449,daytime,16166,14064,69412,10057,48,0,1,891,397,0,0.82,0.29,0.45,14869,35003,157,143,206,111,0.06,0.63,0.32,579,604,0.86,0.79,0.17,0.54,0.16,0.81,0.66,0.61,normal
4,icmp,RSTOS0,21,177,1,201,138,226,157,1,191,63,62334,efs,63283,87558,84994,90772,135,0,1,405,37,0,0.3,0.87,0.75,63878,45993,73,335,328,107,0.18,0.05,0.29,59,331,0.15,0.48,0.22,0.73,0,0.56,0.9,0.14,attempted-recon
60,icmp,S2,124,141,0,214,55,56,164,0,53,10,37517,echo,55959,28635,53639,41531,243,0,1,438,640,0,0.57,0.96,0,41916,19700,322,361,305,143,0.84,0.89,0.75,726,619,0.12,0.8,0.35,0.3,0.83,0.81,0,0.05,normal
223,udp,RSTO,105,218,0,155,149,11,125,1,214,136,43757,klogin,15976,29152,40088,44898,49,1,0,609,696,0,0.09,0.65,0.44,23754,34490,1,316,21,148,0.1,0.8,0.77,758,36,0.21,0.72,0.67,0.02,0.36,0.01,0.05,0.71,shellcode-detect
28,udp,RSTOS0,250,95,1,175,153,66,80,1,140,56,92030,ntp_u,7207,33705,5104,90245,98,0,1,261,601,0,0.75,0.53,0.86,57016,21911,402,199,276,355,0.98,0.16,0.42,345,318,0.17,0.16,0.44,0.44,0.37,0.61,0.6,0.28,network-scan
71,udp,SH,121,143,0,201,120,87,65,1,53,97,35301,iso_tsap,25124,97624,11734,28122,133,1,0,415,615,0,0.87,0.73,0.94,4729,40059,335,154,262,290,0.98,0.86,0.72,222,779,0.34,0.14,0.2,0.32,0.8,0.89,0.19,0.14,successful-dos
184,tcp,S0,203,19,1,245,23,149,169,1,59,142,78260,bgp,95852,88474,30141,31958,232,1,0,703,15,0,0.25,0.57,0.51,50869,13318,321,30,118,232,0.52,0.64,0.33,690,65,0.62,0.68,0.37,0.49,0.67,0.54,0.97,0.49,normal
105,udp,S3,227,141,0,7,197,24,117,1,254,31,4237,tftp_u,3458,62682,82482,88347,104,1,0,240,666,0,0.87,0.55,0.28,35998,31148,460,142,277,299,0.81,0.31,0.21,651,904,0.46,0.13,0.97,0.56,0.04,0.83,0.52,0.16,misc-activity
76,tcp,RSTO,202,149,0,13,145,41,243,0,216,8,42942,efs,63833,37410,46952,98955,619,1,1,46,296,0,0.42,0.94,0.93,47570,63984,38,148,267,359,0.32,0.31,0.52,284,367,0.09,0.94,0.18,0.44,0.65,0.96,0.92,0.32,normal
9,udp,RSTR,41,2,1,69,134,149,95,1,215,30,20763,gopher,53758,14279,35026,24111,627,1,1,134,660,0,0.27,0.21,0.77,9464,905,156,138,372,452,0.38,0.79,0,252,337,0.14,0.78,0.24,0.75,0.42,0.64,0.77,0.67,normal
44,tcp,REJ,56,102,0,238,124,125,228,0,155,50,42723,uucp,49980,89691,77258,71853,641,0,1,362,781,0,0.29,0.86,0.42,42605,4744,358,68,182,323,0.26,0.87,0.4,918,676,0.67,0.23,0.33,0.8,0.87,0.96,0.39,0.9,normal
28,tcp,RSTO,240,181,1,139,59,186,237,1,124,67,37148,harvest,82322,52006,21259,15810,570,0,1,417,315,0,0.9,0.2,0.41,53480,5038,312,300,273,274,0.26,0.27,0.4,787,128,0.78,0.89,0.51,0.34,0.67,0.38,0.99,0.58,normal
56,tcp,S0,158,239,1,234,62,139,197,0,8,72,36827,domain,96350,19062,59886,11414,642,0,0,406,243,0,0.8,0.95,0.16,2959,38913,448,158,138,246,0.35,0.81,0.38,567,259,0.37,0.89,0.92,0.78,0.96,0.81,0.77,0.9,normal
97,icmp,SF,8,134,0,195,216,41,216,0,84,45,67943,exec,69098,41314,44334,60902,44,0,0,185,462,0,0.52,0.09,0.28,10477,44164,362,75,196,73,0.41,0.17,0.28,654,305,0.32,0.02,0.48,0.02,0.32,0.87,0.56,0.13,tcp-connection
18,icmp,SH,71,4,0,235,207,168,155,1,231,86,8949,auth,16031,40185,2836,14311,353,0,1,201,917,0,0.7,0.79,0.14,31082,34528,367,277,257,155,0.33,0.73,0.64,922,137,0.82,0.78,0.21,0.43,0.54,0.81,0.1,0.49,normal
133,tcp,RSTO,142,199,1,189,155,19,105,0,126,67,48970,nntp,35033,42347,99060,73198,61,0,1,159,977,0,0.39,0.31,0.33,40872,25319,81,245,299,60,0.87,0.34,0.4,108,431,0.16,0.25,0.55,0.75,0.9,0.15,0.13,0.49,suspicious-login
65,icmp,RSTR,89,131,1,253,11,42,251,0,119,66,83072,http,67689,69688,3483,87732,24,0,1,368,906,0,0.37,0.12,0.61,32109,1072,259,101,78,206,0.75,0.42,0.45,967,609,0.21,0.62,0.48,0.58,0.99,0.2,0.12,0.43,normal
124,icmp,RSTO,170,92,0,42,233,224,107,0,113,106,5256,pop_3,76068,39727,78006,67717,575,0,0,293,647,0,0.97,0.32,0.54,42825,19620,1,332,325,367,0.68,0.67,0.07,873,986,0.28,0.4,0.13,0.81,0.03,0.41,0.13,0.55,normal
4,icmp,RSTOS0,108,111,1,134,33,228,248,1,70,103,26677,kshell,53743,83864,19945,29822,405,0,0,98,95,0,0.92,0.52,0.7,11321,36870,354,367,94,10,0.66,0.07,0.72,199,111,0.12,0.33,0.9,0.49,0.41,0.74,0.36,0.03,normal
74,icmp,RSTO,123,132,1,36,130,166,194,1,120,142,8678,http_8001,22710,93043,86603,71966,62,0,0,208,843,0,0.8,0.53,0.58,55867,62969,316,41,216,492,0.32,0.24,0.2,849,19,0.74,0.01,0.62,0.83,0.68,0.46,0.11,0.59,rpc-portmap-decode
176,udp,S2,1,58,1,234,84,73,68,1,224,102,88155,domain_u,15583,95158,50078,83360,436,1,0,486,135,0,0.17,0.56,0.57,1720,10699,475,117,103,462,0.38,0.28,0.67,89,652,0.67,0.46,0,0.73,0.55,0.9,0.79,0.99,normal
85,udp,S2,6,103,1,8,65,158,208,0,200,46,80915,ecr_i,66575,67995,66728,34640,441,1,1,196,92,0,0.24,0.29,0.23,62892,57972,500,392,25,383,0.78,0.14,0.3,423,260,0.94,0.03,0.97,0.08,0.71,0.87,0.64,0.28,normal
150,icmp,SH,48,220,1,67,185,209,143,1,176,98,39913,domain,6472,37298,23150,44368,10,1,1,92,305,0,0.41,0.94,0.91,52234,64530,283,158,86,214,0.1,0.26,0.35,857,291,0.31,0.31,0.88,0.11,0.7,0.95,0.5,0.98,normal
203,icmp,S2,191,110,0,205,19,2,186,0,135,141,50217,netbios_dgm,10669,84127,89040,67213,132,0,0,415,478,0,0.25,0.53,0.49,16147,7479,162,235,366,483,0.5,0.78,0.81,562,424,0.45,0.76,0.43,0.22,0.05,0.46,0.75,0.04,normal
47,udp,S3,240,135,0,186,172,179,205,1,231,4,38235,time,4929,7193,22388,40604,434,1,0,509,559,0,0.5,0.89,0.09,6129,29115,328,383,224,45,0.97,0.72,0.86,546,505,0.22,0.87,0.12,0.26,0.41,0.02,0.55,0.27,normal
241,icmp,RSTO,111,65,0,152,90,88,206,0,187,17,62389,pop_2,43912,43617,2117,58021,159,0,0,808,83,0,0.08,0.43,0.67,52839,2312,349,37,58,360,0.24,0.99,0.44,164,266,0.83,0.43,0.29,0.85,0.16,0.59,0.1,0.62,normal
56,udp,S2,228,126,1,46,252,119,231,0,238,97,79424,telnet,89126,13147,45599,56307,170,0,1,212,674,0,0.56,0.52,0.55,4381,65290,460,37,125,262,0.02,0.87,0.99,501,171,0.72,0.8,0.65,0.92,0.06,0.02,0.77,0.13,normal
1,icmp,S1,158,236,0,157,77,72,181,1,43,115,97878,discard,84596,89321,42048,14294,404,1,1,55,132,0,0.65,0.86,0.86,52489,37319,4,200,183,382,0.26,0.92,0.07,538,852,0.74,0.63,0.5,0.42,0.42,0.51,0.58,0.05,normal
75,tcp,S1,226,183,1,110,108,68,165,0,86,110,8914,ssh,79299,9558,6246,71903,550,1,0,663,221,0,0.91,0.64,0.66,51958,62329,435,187,12,216,0.76,0.65,0.48,962,587,0.06,0.55,0.27,0.13,0.75,0.82,0.44,0.12,normal
65,tcp,OTH,37,34,1,182,158,181,26,1,206,41,304,netbios_dgm,77680,9760,63186,19348,80,0,1,456,655,0,0.57,0.57,0.41,26330,59101,385,108,90,6,0.65,0.89,0.04,725,277,0.07,0.27,0.46,0.85,0.33,0.81,0.18,0.55,normal
216,icmp,SF,189,38,0,106,121,101,174,0,29,128,73828,vmnet,92796,63382,88450,10961,559,0,1,273,526,0,0.93,0.02,0.11,16053,1557,279,83,265,259,0.63,0,0.07,326,641,0.82,0.97,0.41,0.51,0.93,0.58,0.77,0.46,normal
139,tcp,REJ,186,192,1,237,235,199,230,0,253,66,61136,auth,93419,16716,9654,63174,234,1,1,328,633,0,0.79,0.06,0.65,58036,35512,13,355,110,492,0.37,0.71,0.63,299,635,0.52,0.88,0.93,0.16,0.23,0.03,0.02,0.38,normal
159,tcp,S2,131,74,0,32,244,198,136,0,184,55,29010,http_2784,20361,58085,39815,73694,147,1,1,198,210,0,0.52,0.74,0.94,25845,3403,441,232,226,28,0.47,0.92,0.16,254,977,0.6,0.92,0.04,0.02,0.07,0.84,0.29,0.17,not-suspicious
23,udp,S3,183,122,1,163,247,248,175,0,233,115,74200,netbios_ssn,38664,98440,61013,27561,681,1,0,912,903,0,0.86,0.03,0.17,32382,7894,320,54,27,239,0.36,0.09,0.51,998,125,0.57,0.91,0.35,0.9,0.6,0.45,0.21,0.13,normal
76,tcp,SH,189,161,0,33,26,23,24,0,13,140,61125,gopher,53156,49791,46193,85506,162,1,0,329,322,0,0.24,0.42,0.74,30723,56611,485,244,1,84,0.5,0.16,0.55,618,382,0.18,0.77,0.66,0.38,0.8,0.94,0.11,0.47,normal
9,icmp,RSTOS0,251,194,1,221,128,26,89,1,210,140,38328,uucp_path,65923,83708,78942,34564,142,1,1,110,549,1,0.62,0.57,0.05,51371,39176,243,300,0,146,0.98,0.59,0.82,736,275,0.49,0.48,0.8,0.5,0.82,0.16,0.43,0.4,successful-recon-largescale
79,tcp,S0,97,132,1,63,162,110,24,1,16,89,85426,red_i,44236,64729,37197,14504,71,0,1,347,887,0,0.61,0.15,0.09,59905,2957,490,260,36,247,0.77,0.83,0.02,621,741,0.75,0.99,0.47,0.26,0.53,0.08,0.79,0.51,normal
123,udp,REJ,12,43,1,4,212,203,99,1,185,65,6604,remote_job,83901,70487,23994,2912,540,1,0,442,392,0,0.53,0.11,0.48,52456,39216,118,95,338,58,0.27,0.17,0.59,543,14,0.88,0.35,0.23,0.28,0.19,0.61,0.2,0.87,normal
155,tcp,RSTOS0,20,76,1,70,25,247,133,1,70,23,75211,sunrpc,41292,6892,87519,11370,445,1,0,54,580,0,0.91,0.36,0.95,50831,56567,483,6,301,287,0.99,0.08,0.67,396,419,0.41,0.86,0.82,0.98,0.91,0.13,0.39,0.91,normal
168,icmp,SH,32,125,1,246,240,103,227,0,86,133,3262,netstat,68391,64953,86175,48893,656,1,0,853,330,0,0.06,0.18,0.62,25076,42008,371,92,60,81,0.85,0.08,0.25,283,816,0.35,0.35,0.67,0.78,0.95,0.75,0.63,0,protocol-command-decode
59,icmp,S0,104,201,0,98,26,46,252,0,35,13,83003,hostnames,84317,33505,81999,4364,362,1,0,911,658,0,0.93,0.63,0.81,22383,11822,277,18,252,266,0.98,0.7,0.39,858,752,0.02,0.22,0,0.04,0.54,0.94,0.53,0.22,normal
121,icmp,REJ,71,37,0,46,21,85,38,1,231,107,65939,echo,10421,18927,50527,41107,671,1,0,650,804,0,0.99,0.93,0.33,15577,35859,456,345,215,97,0.47,0.08,0.55,991,397,0.39,0.76,0.47,0.86,0.65,0.13,0.62,0.94,normal
85,icmp,REJ,23,210,0,47,205,156,96,0,188,110,72188,efs,55515,31307,29766,66584,10,1,1,807,234,0,0.91,0.18,0.74,18014,7683,267,153,374,407,0.53,0.11,0.87,62,939,0.64,0.52,0.67,0.55,0.8,0.73,0.73,0.24,normal
52,udp,RSTO,83,148,1,78,88,75,214,1,27,85,61188,netbios_ssn,56024,12971,57684,11295,558,1,0,33,169,0,0.9,0.15,0.95,58713,51264,63,397,77,117,0.39,0.8,0.08,1000,401,0.98,0.93,0.49,0.32,0.76,0.41,0.59,0.33,normal
145,tcp,S1,194,12,1,213,105,237,200,1,240,30,90113,echo,73212,27708,49970,96770,1,0,1,64,214,0,0.57,0.67,0.79,50286,44302,229,125,178,389,0.35,0.23,0.69,319,938,0.24,0.17,0.6,0.72,0.04,0.15,0.99,0.32,normal
23,tcp,S3,58,137,1,203,158,227,6,1,166,6,10656,http_2784,63508,11128,57429,31596,481,1,0,813,107,0,0.56,0.56,0.95,65359,23278,215,306,5,57,0.79,0.34,0.22,611,966,0.27,0.1,0.2,0.25,0.39,0.67,0.3,0,normal
1,udp,S3,183,59,1,53,15,184,250,1,57,28,52702,daytime,36548,91725,45030,78136,216,0,0,651,195,0,0.04,0.35,0,35663,40779,311,99,249,444,0.32,0.48,0.03,753,528,0.33,0.01,0.39,0.07,0.89,0.38,0.09,0.52,normal
48,icmp,RSTR,227,157,0,148,173,71,44,1,100,8,74650,urh_i,78770,88711,63501,2057,654,0,1,681,480,0,0.47,0.94,0.52,35978,17572,165,73,326,47,0.92,0.39,0.69,625,431,0.09,0.18,0.33,0.19,0.08,0.52,0.54,0.02,web-application-attack
75,udp,S2,113,168,1,107,226,165,178,1,195,145,45440,pm_dump,9324,24481,61504,96195,652,0,1,855,890,0,0.82,0.54,0.67,60659,36540,429,317,205,6,0.15,0.56,0.02,148,130,0.12,0.16,0.07,0.16,0.18,0.49,0.14,0.32,normal
4,icmp,S2,191,133,1,236,109,145,132,0,103,134,52054,supdup,94062,24536,74654,17102,455,1,1,853,684,0,0.76,0.9,0.92,14133,42237,235,139,180,134,0.58,0.01,0.96,472,158,0.79,0.84,0.49,0.18,0.92,0.98,0.58,0.36,normal
52,tcp,SH,120,83,0,226,237,145,83,0,52,88,72963,shell,75424,27674,96355,48728,431,0,1,378,400,0,0.34,0.52,0.51,63246,2733,114,225,223,91,0.65,0.82,0.96,355,76,0.5,0.89,0.4,0.78,0.36,0.22,0.67,0.62,attempted-user
93,udp,SF,55,139,1,95,48,127,163,1,77,105,31390,vmnet,80613,90233,44946,11299,610,0,0,274,562,0,0.14,0.35,0.07,7149,51087,41,268,326,399,0.84,0.32,0.86,410,377,0.19,0.51,0.11,0.48,0.57,0.52,0.45,0.68,normal
197,tcp,OTH,133,207,1,92,143,39,102,1,84,18,20399,mtp,68594,99097,6367,46686,466,0,0,698,262,0,0.47,0.31,0.13,34437,1793,143,86,96,497,0.79,0.9,0.57,822,197,0.89,0.18,0.44,0.3,0.55,0.72,0.01,0.5,normal
21,tcp,RSTR,173,5,1,171,207,95,40,1,81,48,25927,harvest,95921,74560,44679,21768,125,0,0,416,223,0,0.44,0.6,0.34,23190,23922,30,112,357,10,0.99,0.99,0.28,848,130,0.9,0.12,0.17,0.66,0.21,0.37,0.35,0.77,normal
54,tcp,SH,135,43,1,122,166,13,246,0,230,131,15154,whois,98619,60449,8031,61191,381,0,1,397,896,0,0.25,0.58,0.01,60320,18001,156,142,306,5,0.41,0.95,0.08,41,511,0.82,0.63,0.43,0.72,0.17,0.87,0.98,0.53,normal
181,icmp,S1,241,225,1,126,190,251,141,0,249,45,86410,uucp_path,49084,11504,98371,14397,517,0,0,535,187,0,0.86,0.27,0.23,9526,59879,412,90,355,141,0.5,0.5,0.54,23,84,0.71,0.26,0.69,0.25,0.27,0.02,0.55,0.19,normal
87,icmp,SF,87,99,1,2,30,105,233,1,73,0,49420,auth,12466,70245,27304,73377,344,1,1,705,28,0,0.24,0.75,0.39,5419,23267,150,32,334,324,0.39,0.45,0.66,272,182,0.1,0.52,0.08,0.32,0.25,0.9,0.59,0.38,normal
137,tcp,SH,240,147,1,253,28,124,46,1,250,121,28891,nnsp,87979,20669,40746,38730,677,0,0,427,44,0,0.05,0.3,0.26,17816,44563,5,331,167,353,0.72,0.22,0.59,609,260,0.99,0.03,0.34,0.7,0.58,0.78,0.59,0.43,normal
209,icmp,SH,34,95,0,237,176,149,27,0,247,66,92947,harvest,1167,91435,26003,84261,246,1,0,375,480,0,0.1,0.73,0.71,49320,61129,474,22,233,140,0.46,0.5,0.57,293,840,0.69,0.61,0.71,0.82,0.82,0.8,0.79,0.08,attempted-admin
140,tcp,OTH,223,2,0,34,86,154,103,0,0,87,17623,kshell,25409,54808,23040,4511,473,1,1,176,487,0,0.8,0.48,0.8,21602,5958,91,36,110,340,0.12,0.18,0.32,772,688,0.36,0.9,0.21,0.64,0.68,0.86,0.8,0.61,normal
235,icmp,REJ,102,63,0,248,98,17,61,0,112,118,31757,nntp,16038,98521,23738,83371,534,0,0,823,572,0,0.43,0.5,0.14,57404,56117,178,132,255,199,0.91,0.25,0.96,65,563,0.36,0.65,0.15,0.92,0.4,0.66,0,0.42,normal
171,tcp,S3,40,160,0,122,44,123,246,0,141,28,56155,ftp_data,28597,18191,18176,71822,100,1,1,70,784,0,0.55,0.28,0.57,53670,2329,228,62,295,296,0,0.08,0.17,284,972,0.99,0.47,0.43,0.97,0.99,0.06,0.62,0.28,normal
56,udp,S0,38,147,1,165,97,24,206,1,46,57,42735,auth,29643,68451,36452,3986,419,1,1,90,535,0,0.81,0.52,0.69,22338,25911,218,212,229,214,0.08,0.66,0.38,493,48,0.32,0.96,0.51,0.22,0.37,0.51,0.6,0.12,normal
154,icmp,S1,86,56,0,135,97,139,150,1,242,17,33418,other,3719,76192,37,75568,401,0,1,921,928,0,0.23,0.1,0.03,63063,22787,217,76,360,326,0.76,0.97,0.54,480,867,0.97,0.44,0.33,0.84,0.18,0.44,0.09,0.85,normal
99,udp,OTH,6,77,0,25,4,9,247,1,236,152,97573,bgp,2792,8223,10432,43352,208,1,0,994,329,0,0.24,0.86,0.41,10322,27318,180,211,303,283,0.24,0.82,0.55,104,79,0.43,0.32,0.51,0.35,0.81,0.75,0.09,0.38,normal
240,icmp,SF,155,224,1,246,2,10,112,1,172,1,58226,iso_tsap,31765,55521,98290,88845,395,0,0,163,752,0,0.52,0.72,0,1368,5042,191,167,336,407,0.72,0.09,0.93,578,110,0.72,0.9,0.09,0.92,0.92,0.92,0.84,0.57,normal
135,tcp,S1,79,197,0,37,250,125,243,1,49,101,18337,mtp,17430,26691,49788,34438,440,0,0,504,328,0,0.96,0.74,0.84,55157,29352,376,360,375,392,0.72,0.71,0.1,956,42,0.82,0.83,0.83,0.61,0.95,0.68,0.32,0.97,normal
169,tcp,SF,211,29,1,9,135,51,230,1,68,63,97960,private,10401,33822,87588,83913,432,1,0,62,934,0,0.52,0.12,0.17,17005,62572,417,168,92,158,0.05,0.29,0.25,106,524,0.17,0,0,0.09,0.98,0.97,0.23,0.16,normal
162,tcp,S2,224,24,1,122,204,43,99,1,234,69,24183,http,51074,89780,25348,3070,353,0,0,401,615,0,0.78,0.87,0.74,36540,5990,58,71,138,92,0.5,0.56,0.01,371,734,0.7,0.17,0.45,0.23,0.21,0.8,0.23,0.84,system-call-detect
51,udp,S1,242,143,0,182,123,117,171,0,189,132,25128,sunrpc,54251,21629,498,26344,95,1,0,564,298,0,0.51,0.29,0.34,8912,53764,174,42,386,207,0.46,0.48,0.26,438,121,0.12,0,0.08,0.25,0.21,0.63,0.32,0.53,normal
45,udp,SF,189,105,1,162,25,108,153,0,206,90,71716,nnsp,80894,26219,49273,17205,309,1,1,271,923,0,0.75,0.97,0.64,45743,26093,470,165,229,217,0.56,0.03,0.16,151,286,0.39,0.88,0.46,0.97,0.87,0.06,0.2,0.12,normal
90,udp,REJ,35,225,1,193,1,165,207,0,46,63,42110,tftp_u,44639,15684,64099,16085,621,1,1,641,416,0,0.14,0.89,0.85,25991,3787,75,89,254,478,0.36,0.91,0.3,978,196,0.45,0.08,0.07,0.12,0.13,0.94,0.29,0.97,normal
182,tcp,REJ,6,168,1,40,168,101,253,0,7,25,74852,klogin,1893,86629,57901,65175,41,1,1,44,522,0,0.13,0.02,0.91,44658,35302,145,95,10,246,0.12,0.74,0.45,664,263,0.64,0.81,0.79,0.84,0.79,0.77,0.67,0.54,suspicious-filename-detect
60,icmp,OTH,251,166,0,248,230,53,167,0,145,80,97226,auth,9243,54637,79141,56477,279,0,1,227,864,0,0.49,0.29,0.93,31481,52849,283,301,337,364,0.27,0.75,0.37,319,551,0.77,0.68,0.52,0.73,0.38,0.25,0,0.06,normal
171,icmp,REJ,69,255,0,203,133,43,227,1,64,113,2591,csnet_ns,8060,80030,64318,58587,381,1,0,498,175,0,0.56,0.76,0.16,37203,31150,441,295,392,124,0.38,0.95,0.38,732,316,0.41,0.99,0.75,0.1,0.43,0.76,0.11,0.77,normal
101,icmp,S1,171,8,1,157,194,195,102,0,135,117,55754,uucp,76961,34826,29553,45025,151,1,0,194,57,0,0.07,0.29,0.67,23339,55070,383,226,161,33,0.02,0.48,0.13,536,193,0.96,0.89,0.24,0.45,0.98,0.98,0.28,0.41,normal
197,icmp,S2,161,231,1,117,93,146,177,0,76,65,33803,efs,73859,42609,54871,34922,289,0,0,734,783,0,0.6,0.57,0.09,54882,57950,488,50,46,298,0.11,0.88,0.77,366,725,0.8,0.51,0.08,0.51,0.61,0.29,0.61,0.15,normal
103,icmp,REJ,216,48,0,252,248,211,73,0,157,98,68824,urp_i,95592,71329,98285,31900,424,1,1,129,34,0,0.47,0,0.23,47055,35314,119,71,158,468,0.42,0.07,0.51,14,714,0.92,0.6,0.04,0.58,0.56,0.81,0.12,0.39,normal
73,udp,SF,41,149,1,188,248,29,17,0,59,113,74809,netbios_dgm,3869,88785,46872,47683,294,0,0,552,169,0,0.48,0.73,0.07,18440,28514,263,19,118,476,0.96,0.53,0.45,312,784,0.16,0.22,0.81,0.14,0.67,0.79,0.66,0.04,normal
37,icmp,S3,101,45,0,146,78,104,141,0,200,99,53523,efs,23707,52372,95985,14786,63,1,1,359,776,0,0.62,0.14,0.94,10905,24251,52,261,357,241,0.9,0.93,0.99,682,16,0.99,0.31,0.36,0.49,0.98,0.24,0.88,0.06,normal
11,icmp,SF,244,18,0,92,12,216,242,0,114,56,10371,X11,97290,79122,27921,56278,696,0,1,540,442,0,0.43,0.55,0.22,31516,54863,397,284,274,85,0.35,0.49,0.46,32,780,0.42,0.97,0.83,0.6,0.24,0.3,0.35,0.95,normal
241,tcp,REJ,169,131,1,248,231,188,51,1,11,62,38373,vmnet,43388,42561,80561,80043,660,1,1,968,389,0,0.89,0.14,0.94,36960,42797,363,248,181,290,0.19,0.99,0.85,311,614,0.54,0.56,0.66,0.91,0.97,0.43,0.67,0.55,normal
174,icmp,REJ,115,175,0,16,170,223,83,1,148,72,57207,uucp_path,40581,56080,88114,86739,568,1,0,10,336,0,0.36,0.97,0.95,4225,1934,428,111,143,302,0.94,0.52,0.11,726,647,0.2,0.45,0.26,0.91,0.11,0.02,0.76,0.5,normal
76,udp,REJ,226,68,0,221,239,118,52,1,108,118,4096,klogin,36560,83409,55341,52850,368,1,0,802,669,0,0.09,0.89,0.11,20682,8945,181,10,271,499,0.62,0.08,0.33,529,834,0.16,0.03,0.28,0.86,0.07,0.84,0.39,0.16,normal
187,icmp,OTH,65,111,1,106,41,141,221,0,199,116,60676,pop_3,7880,90498,25500,14833,686,1,1,960,695,0,0.94,0.02,0.6,41501,56449,290,362,180,41,0.62,0.98,0.97,777,774,0.29,0.14,0.3,0.88,0.45,0.4,0.85,0.51,normal
170,icmp,REJ,245,70,1,60,166,125,20,1,211,106,78544,http_443,15783,14455,32280,84490,561,0,0,586,998,0,0.33,0.3,0.39,31309,52302,498,198,19,265,0.21,0.26,0.63,157,629,0.45,0.95,0.75,0.77,0.56,0.22,0.51,0.35,normal
76,icmp,S1,227,118,0,128,161,60,73,1,219,103,73132,sunrpc,56232,87340,14606,88873,670,0,0,621,238,0,0.57,0.48,0.71,38402,24766,484,103,304,469,0.95,0.3,0.97,709,898,0.66,0.14,0,0.28,0.15,0.65,0.57,0.37,normal
