1,tcp,SF,232,221,1,186,190,141,147,1,5,43,72942,shell,238,50738,55653,78700,58,1,0,997,160,0,0.38,0.62,0.99,15438,13817,132,79,44,114,0.43,0,0.73,900,144,0.57,0.46,0.85,0.88,0.17,0.27,0.64,0.15,attempted-recon
7,udp,SF,207,223,1,96,33,69,238,1,141,60,17381,login,20869,98979,42574,75830,371,1,1,902,605,0,0.64,0.46,0.39,11456,47405,209,370,87,444,0.18,0.57,0.54,626,190,0.23,0.37,0.1,0.86,0.96,0.13,0.39,0.2,normal
210,udp,S1,220,72,0,209,131,214,21,1,190,84,38827,netbios_ssn,98682,23741,6664,23925,21,0,1,751,311,0,0.29,0.88,0.25,32565,41266,163,43,133,245,0.35,0.63,0.36,947,909,0.83,0.41,0.14,0.82,0.66,0.77,0.46,0.59,normal
172,udp,S1,166,233,0,141,173,98,52,1,173,126,85825,ecr_i,88078,95005,97375,1107,646,0,1,618,84,0,0.53,0.63,0.01,44441,46455,214,340,276,164,0.4,0.38,0.07,217,959,0.71,0.81,0.99,0.02,0.26,0.02,0.42,0.88,normal
72,udp,S3,109,75,0,212,67,113,123,1,182,110,46824,supdup,84037,61576,46030,34634,523,1,0,132,803,0,0.23,0.5,0.61,5124,33480,229,74,183,359,0.56,0.17,0.91,614,253,0.54,0.48,0.9,0.76,0.75,0.48,0.63,0.38,normal
182,udp,SH,208,138,0,182,231,178,95,1,247,28,92044,remote_job,8246,75220,77414,38553,300,0,0,43,27,0,0.84,0.43,0.93,40092,30299,402,217,395,290,0.53,0.91,0.15,47,812,0.09,0.69,0.96,0.22,0,0.19,0.04,0.97,not-suspicious
92,udp,RSTO,246,46,1,73,128,72,5,0,162,112,30632,netbios_ssn,17521,15184,9851,24934,662,1,1,34,134,0,0.31,0.87,0.3,15487,42342,346,144,103,412,0.19,0.88,0.98,280,623,0.18,0.46,0.53,0.84,0.9,0.93,0.71,0.23,normal
239,tcp,RSTOS0,2,71,0,32,18,158,17,1,8,51,83843,ldap,18084,88859,16253,72280,100,0,1,766,207,0,0.92,0.6,0.32,55635,47722,96,26,142,28,0.07,0.96,0.22,703,473,0.59,0.77,0.64,0.87,0.53,0.31,0.14,0.18,bad-unknown
193,udp,S0,233,57,0,66,207,138,46,1,206,101,89867,nnsp,73115,83112,34714,77104,648,0,1,974,158,0,0.92,0.49,0.81,33645,59623,396,325,214,201,0.92,0.98,0.43,357,206,0.45,0.46,0.79,0.26,0.15,0.11,0.12,0.43,normal
242,icmp,S3,132,186,1,139,100,60,51,1,35,129,29803,urh_i,26297,86580,6545,80085,250,1,0,936,498,0,0.83,0.77,0.01,41166,35075,409,146,122,314,0.51,0.64,0.12,25,858,0.15,0.33,0.15,0.89,0.22,0.38,0.96,0.04,normal
173,udp,RSTO,16,187,0,194,61,57,60,1,246,22,4356,whois,47309,92259,32564,52993,671,1,1,325,38,0,0.61,0.54,0.1,8729,25465,226,380,237,8,0.11,0.69,0.11,390,139,0.15,0.12,0.58,0.58,0.05,0.11,0.99,0.52,protocol-command-decode
65,udp,OTH,22,177,1,167,162,239,42,0,85,112,75096,domain_u,82074,23455,39245,70824,542,1,0,890,63,0,0.06,0.18,0.78,47182,63610,230,382,190,432,0.89,0.86,0.48,988,715,0.67,0.89,0.35,0.92,0.69,0.03,0.56,0.46,normal
8,tcp,S1,169,60,0,152,98,230,30,0,161,107,6544,harvest,8732,88795,83240,99178,684,1,0,390,701,0,0.99,0.11,0.03,43266,35383,331,46,291,220,0.74,0.8,0.99,904,552,0.95,0.56,0.5,0.41,0.15,0.02,0.42,0.67,normal
117,tcp,REJ,247,135,0,17,191,209,121,0,153,23,67400,Z39_50,41426,93725,64693,77872,39,1,0,783,476,0,0.22,0.99,0.59,31711,57459,166,209,24,184,0.59,0.96,0.91,476,402,0.95,0.38,0.07,0.28,0.53,0.83,0.91,0.65,normal
143,icmp,RSTO,144,191,0,241,189,206,154,1,229,57,65345,urh_i,29808,29027,40329,55963,18,0,1,282,298,0,0.21,0.26,0.98,12012,15952,233,230,334,453,0.94,0.38,0.06,31,510,0.76,0.09,0.41,0.12,0.31,0.24,0.36,0.7,not-suspicious
9,icmp,RSTOS0,53,108,1,25,154,3,231,1,49,129,32133,uucp_path,8628,4625,84274,74326,542,1,0,559,457,0,0.66,0.98,0.64,25816,19120,159,345,169,298,0.63,0.97,0.11,824,814,0.05,0.9,0.23,0.87,0.82,0.48,0.79,0.22,normal
237,icmp,RSTOS0,162,156,1,97,53,188,210,0,36,30,43680,red_i,85228,82950,69383,37202,97,0,0,907,588,0,0.66,0.19,0.94,51668,51247,388,124,394,148,0.09,0.45,0.04,837,800,0.39,0.13,0.17,0.75,0.5,0.63,0.37,0.52,normal
243,udp,SF,195,237,0,184,191,151,56,1,71,90,22090,ecr_i,36944,6299,61542,8795,5,0,0,205,832,1,0.75,0.71,0.05,24518,52535,1,346,197,174,0.7,0.67,0.46,713,946,0.32,0.83,0.4,0.56,0.87,0.74,0.34,0.75,normal
73,udp,OTH,159,87,1,27,134,39,69,0,185,18,3984,sql_net,92312,33814,20335,39005,398,1,1,587,640,0,0.77,0.74,0.89,5914,16416,472,337,176,60,0.22,0.18,0.15,851,588,0.17,0.14,0.15,0.16,0.69,0.88,0.77,0.67,normal
172,icmp,S0,151,250,0,159,213,138,220,0,236,0,89823,other,19347,66777,64705,40556,569,0,0,438,372,0,0.2,0.85,0.4,28078,28728,227,216,134,206,0.09,0.32,0.28,619,173,0.86,0.23,0.9,0.61,0.53,0.31,0.79,0.39,network-scan
142,udp,SH,2,165,1,245,245,139,50,0,219,35,60554,remote_job,80109,26073,56184,1176,466,1,1,391,105,0,0.22,0.87,0.08,13568,4464,397,68,28,260,0.32,0.78,0.99,28,940,0.44,0.56,0.02,0.15,0.19,0.97,0.66,0.36,normal
239,udp,RSTR,242,212,1,181,196,130,7,0,220,17,8190,ftp_data,98964,63048,86728,47477,334,0,1,584,69,0,0.42,0.95,0.19,16612,28467,438,195,9,6,0.83,0.94,0.32,166,714,0.33,0.01,0.43,0,0,0.08,0.01,0.49,normal
175,tcp,S0,42,134,1,7,31,84,211,0,143,121,29419,pop_3,21543,73115,6545,5123,530,1,1,391,340,0,0.05,0.99,0.32,43315,54039,389,280,182,461,0.36,0.35,0.23,503,278,0.87,0.31,0.49,0.19,0.66,0.05,0.31,0.57,rpc-portmap-decode
148,udp,REJ,194,80,0,116,37,21,147,1,45,44,60941,tftp_u,39182,84416,78694,6982,637,0,1,708,652,0,0.43,0.46,0.5,38014,51082,275,330,28,216,0.22,0.62,0.68,7,869,0.71,0.8,0.28,0.78,0.35,0.98,0.27,0.37,normal
45,udp,RSTO,182,69,1,172,49,19,72,1,19,77,45646,netstat,42823,88564,84931,39653,657,1,0,670,161,0,0.56,0.71,0.98,50872,8685,445,74,348,168,0.79,0.15,0.45,312,247,0.89,0.43,0.77,0.5,0.77,0,0.3,0.78,normal
116,tcp,OTH,116,132,0,216,108,157,156,1,152,27,20666,X11,24157,91665,27348,52469,602,1,0,297,437,0,0.63,0.18,0.93,63485,33220,467,213,366,220,0.93,0.74,0.92,256,89,0.79,0.41,0.59,0.23,0.64,0.47,0.89,0.7,normal
235,tcp,OTH,0,168,0,163,3,206,80,1,37,66,24705,vmnet,64971,62655,70738,91759,565,0,0,104,852,0,0.03,0.34,0.11,58798,58133,381,397,264,405,0.27,0.72,0.96,948,243,0.99,0.67,0.33,0.87,0.73,0.69,0.67,0.94,normal
197,icmp,RSTOS0,181,91,1,132,144,182,17,1,175,90,75646,shell,78463,12859,47070,21380,550,0,1,970,576,0,0.45,0.97,0.55,44179,55925,71,38,391,141,0.5,0.22,0.78,471,924,0.11,0.49,0.47,0.68,0.22,0.8,0.32,0.09,normal
55,udp,SH,133,141,0,113,36,228,133,0,30,151,23488,sql_net,83749,57973,66285,19370,320,1,1,963,587,0,0.7,0.15,0.8,24653,13733,470,63,165,301,0.87,0.06,0.97,856,326,0.08,0.58,0.29,0.42,0.34,0.51,0.81,0.8,unknown
49,udp,RSTO,130,241,1,145,152,66,120,0,1,5,78837,red_i,51021,19428,70170,63710,363,0,1,317,587,0,0.2,0.58,0.16,33173,36753,107,347,280,488,0.66,0.03,0.24,653,390,0.61,0.72,0.37,0.89,0.38,0.7,0.47,0.59,normal
86,udp,S3,80,106,1,99,193,174,69,0,208,2,61,ldap,12432,66341,65386,75715,444,1,0,96,262,0,0.78,0.55,0.89,44121,53579,190,273,277,411,0,0.15,0.98,356,191,0.88,0.82,0.97,0.77,0.16,0.52,0.21,0.05,normal
151,icmp,SH,253,149,1,85,31,61,194,0,40,95,56794,iso_tsap,19347,23795,49494,54678,572,0,0,88,5,0,0.45,0.26,0.63,23463,50564,351,71,288,445,0.81,0.95,0.19,91,854,0.78,0.81,0.25,0.07,0.02,0.12,0.35,0.74,normal
129,udp,S1,41,62,1,189,101,11,29,0,236,116,84610,other,60942,46739,50407,79854,681,0,0,498,360,0,0.98,0.14,0.2,14511,56604,319,47,112,87,0.65,0.06,0.68,68,94,0.95,0.49,0.38,0.03,0.41,0.31,0.01,0.52,attempted-user
47,tcp,S1,85,42,1,65,249,53,136,1,127,11,71947,login,90038,58975,8115,26963,606,1,1,904,542,0,0.06,0.6,0.77,16786,36868,327,311,235,223,0.63,0.3,0.86,268,945,0.67,0.71,0.76,0.9,0.32,0.98,0.16,0.39,normal
161,icmp,S1,209,113,1,34,62,49,200,0,238,8,55887,netbios_dgm,69212,57592,29799,20139,143,0,0,655,375,0,0.91,0.61,0.36,16051,7842,465,355,29,400,0.61,0.57,0.62,66,190,0.57,0.76,0,0.78,0.3,0.68,0.49,0.59,normal
242,tcp,RSTR,65,161,1,18,30,44,241,1,52,80,79764,ftp_data,58781,23833,80527,52296,395,1,1,508,672,0,0.23,0.06,0.62,37797,60633,211,253,179,461,0.25,0.36,0.61,551,881,0.92,0.36,0.58,0.42,0.08,0.92,0.47,0.76,normal
35,icmp,SF,189,157,0,107,205,108,41,1,58,76,52626,tim_i,51514,83666,9406,75801,586,1,0,297,750,0,0.94,0.14,0.93,49547,36080,50,199,258,399,0.6,0.69,0.81,984,228,0.88,0.43,0.05,0.9,0,0.13,0.89,0.44,normal
247,tcp,RSTOS0,61,57,1,193,238,98,118,0,232,136,1208,rje,80665,48123,4582,54743,457,0,0,671,206,0,0.38,0.97,0.33,25965,998,208,77,95,159,0.74,0.43,0.36,636,139,0.78,0.15,0.39,0.61,0.54,0.5,0.06,0.62,normal
14,icmp,S0,46,197,0,73,246,255,234,0,197,117,73882,nnsp,53723,68547,10411,50754,213,0,0,469,336,0,0.72,0.95,0.93,60930,56937,104,73,382,336,0.96,0.5,0.56,874,501,0.9,0.32,0.18,0.33,0.46,0.59,0.17,0.15,default-login-attempt
208,tcp,OTH,1,61,0,230,0,50,134,0,116,117,66493,name,36170,98475,5296,18984,638,0,0,560,610,0,0.23,0.93,0.08,55528,30955,199,145,147,265,0.15,0.36,0.41,915,578,0.29,0.84,0.37,0.22,0.23,0.67,0.96,0.75,normal
153,tcp,SF,180,228,1,203,115,231,193,1,202,59,87264,tim_i,74661,94550,6649,32485,132,0,0,828,998,0,0.52,0.22,0.98,61539,56187,340,139,242,79,0.01,0.4,0.52,437,966,0.63,0.28,0.14,0.89,0.04,0.44,0.86,0.92,normal
244,tcp,RSTO,88,184,0,247,96,2,142,1,170,123,50819,csnet_ns,5616,51262,88427,48439,144,0,0,93,726,0,0.13,0.97,0.37,25190,29710,45,41,18,471,0.27,0.55,0.53,331,883,0.25,0.51,0.71,0.79,0.08,0.02,0.38,0.61,normal
202,udp,RSTOS0,201,107,1,251,172,29,246,1,184,71,71665,harvest,50397,56491,35472,83915,618,0,1,130,659,0,0.78,0.03,0.31,44417,12897,174,275,220,442,0.22,0.18,0.61,298,951,0.67,0.25,0.47,0.8,0.71,0.14,0.58,0.77,normal
85,udp,S2,124,60,0,34,249,208,21,0,113,129,89191,ldap,89441,89537,75060,96232,433,0,0,829,823,0,0.41,0.21,0.2,5735,25237,250,208,270,374,0.83,0.33,0.61,723,849,0.24,0.28,0.56,0.38,0.65,0.03,0.56,0.34,normal
102,tcp,SH,0,88,0,253,156,181,0,0,5,106,80108,tftp_u,63108,85722,34012,81479,604,1,1,290,374,0,0.03,0.15,0.55,53793,24353,52,248,200,59,0.62,0.21,0.08,536,256,0.74,0.44,0.08,0.16,0.53,0.06,0.13,0.03,normal
104,udp,SF,87,86,0,2,64,236,131,0,130,95,27861,nnsp,97709,6507,9997,59784,399,0,0,826,698,0,0.37,0.93,0.4,51620,54512,80,347,211,222,0.06,0.33,0.95,321,3,0.12,0.91,0.94,0.62,0.77,0.96,0.96,0.53,web-application-activity
20,icmp,S0,102,200,1,226,120,151,173,1,240,96,3075,ftp_data,58513,53734,58829,55695,122,1,1,562,715,0,0.98,0.02,0.74,43380,44172,152,24,281,175,0.17,0.46,0.97,793,948,0.51,0.43,0.76,0.19,0.63,0.01,0.58,0.25,string-detect
143,icmp,SF,82,5,0,117,195,218,199,0,16,66,11036,name,88344,71366,65990,14514,358,0,1,839,383,0,0.65,0.54,0.93,32097,32327,65,261,202,377,0.01,0.23,0.23,9,624,0.04,0.23,0.88,0,0.82,0.8,0.73,0.55,normal
218,udp,S2,191,190,0,17,25,124,1,0,232,91,690,netbios_ssn,85754,61515,74200,88581,562,1,1,459,917,0,0.51,0.48,0.02,28541,34479,360,89,88,240,0.83,0.27,0.08,757,619,0.48,0.58,0.23,0.72,0.41,0.47,0.76,0.18,attempted-recon
118,tcp,RSTR,126,114,0,26,89,166,82,0,93,94,87465,pm_dump,27867,78098,56878,95916,50,0,0,242,303,0,0.79,0.69,0.9,2206,46889,163,376,292,124,0.02,0.7,0.49,20,306,0.96,0.53,0.79,0.08,0.13,0.03,0.64,0.8,normal
49,udp,RSTR,192,130,0,34,196,217,81,0,229,27,43040,mtp,33451,23665,91414,56429,523,1,1,151,345,0,0.41,0.47,0.65,40702,33119,177,88,16,376,0.19,0.46,0.02,837,676,0.86,0.8,0.76,0.98,0.99,0.69,0.34,0.09,attempted-dos
84,icmp,OTH,164,175,1,101,230,138,232,0,92,87,94994,supdup,37687,66756,88496,2507,132,0,0,578,146,0,0.09,0.17,0.05,61135,29583,276,205,254,450,0.41,0.12,0.11,175,827,0.08,0.22,0.09,0.41,0.2,0.3,0.75,0.42,normal
171,tcp,RSTOS0,156,47,1,151,212,243,89,0,220,138,80164,imap4,58022,17064,13801,57395,179,1,0,634,673,0,0.77,0.55,0.94,49542,1612,334,145,76,273,0.89,0.77,0.68,755,527,0.07,0.3,0.52,0.76,0.09,0.2,0.11,0.35,inappropriate-content
168,tcp,RSTR,210,170,0,183,53,121,98,0,22,152,71900,kshell,80929,19198,5326,35446,496,0,1,443,324,0,0.87,0.61,0.24,2001,44608,243,112,7,353,0.55,0.33,0.71,257,88,0.84,0.07,0.11,0.31,0.85,0.87,0.33,0.46,normal
217,udp,SF,57,148,1,20,61,148,243,1,153,118,84644,name,46404,35434,29355,23813,159,0,0,475,826,0,0.33,0.5,0.27,17522,9689,226,219,353,375,0.72,0.44,0.16,853,634,0.3,0.47,0.41,0.68,0.33,0.61,0.52,0.57,normal
193,udp,REJ,16,111,1,176,62,7,239,1,194,3,53994,netbios_ns,87063,2844,29591,95557,426,0,1,802,383,0,0.96,0.04,0.47,17919,36830,145,321,59,370,0.93,0.06,0.65,881,602,0.54,0.77,0.95,0.55,0.23,0.42,0.79,0.52,normal
141,tcp,S0,98,9,0,51,190,232,51,0,113,110,64180,ecr_i,98656,66295,47175,2763,404,1,1,24,531,0,0.82,0.83,0.68,34923,18244,203,356,158,492,0.49,0.25,0.97,180,93,0.88,0.85,0.12,0.7,0.8,0.6,0.54,0.28,network-scan
242,icmp,S3,81,120,1,97,15,3,21,1,121,67,70234,aol,65519,3328,57589,1400,153,0,0,236,834,1,0.37,0.34,0.54,53945,2276,455,203,144,288,0.13,0.87,0.28,476,298,0.69,0.75,0.07,0.85,0.16,0.06,0.95,0.88,attempted-admin
25,tcp,OTH,85,148,0,134,209,169,10,0,43,87,3959,nntp,89152,55862,8340,71166,206,1,1,186,279,0,0.74,0.03,0.2,26523,28143,444,198,356,271,0.33,0.61,0.57,268,250,0.68,0.32,0.78,0.14,0.59,0.91,0.59,0.13,normal
110,tcp,S2,156,232,0,23,120,239,139,0,220,119,16228,kshell,15514,28308,93053,44342,534,1,0,897,239,0,0.15,0.26,0.79,50748,59048,367,373,342,411,0.61,0.82,0.17,191,291,0.14,0.32,0.53,0.09,0.54,0.66,0.33,0.58,normal
154,tcp,S0,96,190,0,86,46,58,209,1,200,46,30229,ldap,25686,37036,86796,17956,89,1,1,107,387,0,0.6,0.47,0.86,59044,27340,339,155,136,349,0,0.05,0.47,825,285,0.14,0.94,0.96,0.15,0.47,0.58,0.8,0.91,normal
35,udp,S3,80,251,0,216,11,120,120,1,1,155,607,gopher,20878,30795,56955,17095,629,0,1,76,661,0,0.42,0.34,0.13,50152,30953,206,38,276,438,0.41,0.3,0.16,542,848,0.6,0.6,0.04,0.66,0.88,0.37,0.94,0.56,non-standard-protocol
19,tcp,RSTO,114,135,0,198,39,70,173,0,215,43,42577,time,15209,62355,30238,76573,203,0,1,252,96,0,0.99,0.41,0.06,35807,9544,214,19,325,122,0.8,0.89,0.92,980,801,0.17,0.05,0.71,0.28,0.44,0.93,0.78,0.36,normal
101,icmp,REJ,212,240,1,119,174,76,60,0,97,14,38840,systat,26911,42488,22121,75054,680,0,0,684,144,0,0.52,0.62,0.49,2643,17064,386,222,389,128,0.85,0.73,0.15,110,616,0.66,0.38,0.56,0.18,0.74,0.91,0.67,0.98,normal
21,udp,RSTR,114,122,1,51,132,34,247,0,60,48,37672,csnet_ns,61049,97464,84634,39979,13,0,0,401,592,0,0.36,0.92,0.85,9639,63867,212,109,261,281,0.8,0.57,0.48,989,603,0.34,0.5,0.44,0.06,0.22,0.12,0.37,0.15,normal
71,tcp,OTH,169,51,1,174,119,177,229,0,87,141,47319,ftp_data,37795,72866,57085,91565,257,1,0,37,877,0,0.72,0.2,0.1,64743,22245,147,95,142,101,0.56,0.63,0.13,500,787,0.35,0.71,0.84,0.59,0.07,0.21,0.01,0.41,normal
217,udp,RSTO,180,99,0,189,115,179,87,0,240,108,78788,X11,5623,36659,45751,30223,18,0,0,214,699,0,0.52,0.18,0.38,50870,13729,165,324,10,411,0.26,0.02,0.16,112,469,0.35,0.77,0.99,0.56,0.47,0.92,0.84,0.02,normal
55,tcp,OTH,43,207,0,175,206,225,99,0,220,76,10208,http_443,6594,38443,26643,78168,138,0,1,888,664,0,0.79,0.49,0.44,13723,3452,110,125,242,49,0.25,0.02,0.79,303,623,0.42,0.98,0.97,0.43,0.3,0.07,0.49,0.06,normal
187,tcp,SF,233,96,1,42,222,190,6,1,49,143,96375,csnet_ns,67979,56968,52807,68045,470,1,0,353,952,0,0.41,0.06,0.51,2608,21714,36,256,90,180,0.43,0.94,0.32,256,759,0.04,0.79,0.36,0.01,0.59,0.05,0.59,0.64,normal
67,tcp,S2,155,19,0,207,9,116,252,0,243,116,66936,ntp_u,97911,21716,1861,6894,475,1,1,558,436,0,0.82,0.2,0.54,10759,47871,83,265,244,232,0.81,0.32,0.27,433,695,0.97,0.25,0.66,0.96,0.46,0.6,0.1,0,normal
73,tcp,S0,241,13,0,45,170,8,187,1,0,89,62800,http_443,3841,4822,48552,78137,585,0,0,538,150,0,0.3,0.2,0.04,5177,47251,306,207,345,356,0.16,0.06,0.04,409,125,0.21,0.89,0.23,0.84,0.51,0.21,0.85,0.92,normal
209,tcp,SH,140,120,0,240,203,49,93,1,170,15,21850,kshell,98830,4452,20405,3781,674,0,1,216,140,0,0.84,0.55,0.2,59265,11417,218,152,74,426,0.87,0.91,0.77,806,463,0.43,0.98,0.91,0.15,0.61,0.4,0.35,0.55,normal
254,tcp,RSTOS0,15,138,1,39,241,132,81,0,139,96,11984,iso_tsap,78863,69930,957,6006,98,1,0,751,942,0,0.9,0.9,0.38,48123,2818,471,344,354,213,0.34,0.96,0.99,209,918,0.14,0.37,0.45,0.96,0.38,0.61,0.39,0.22,normal
66,udp,RSTO,67,30,1,238,195,146,189,0,22,9,16923,nnsp,87160,38907,5791,61905,276,0,0,404,155,0,0.37,0.2,0.85,222,6180,48,148,271,176,0.39,0.96,0.1,74,17,0.23,0.92,0.27,0.11,0.3,0.53,0.02,0.15,normal
128,tcp,SH,58,120,0,172,173,107,193,1,137,55,2561,nnsp,89019,63221,78582,35464,211,0,1,529,510,0,0.44,0.45,0.33,49649,35457,49,298,117,65,0.62,0.97,0.15,395,515,0.13,0.54,0.57,0.19,0.01,0.16,0.91,0.45,normal
40,tcp,RSTR,243,79,1,72,238,98,187,0,72,64,56226,exec,14345,93152,89083,57530,252,1,1,806,569,0,0.48,0.99,0.13,41763,26806,96,36,398,344,0.9,0.82,0.41,747,11,0.51,0.09,0.2,0.82,0.79,0.4,0.05,0.02,normal
13,udp,S0,236,126,0,203,243,173,126,1,193,155,23334,netbios_ssn,47987,96553,60037,38473,65,1,1,680,37,0,0.48,0.54,0.95,26746,27175,323,391,274,423,0.59,0.11,0.96,242,969,0.16,0.22,0.66,0.8,0.93,0.82,0.24,0.54,normal
46,udp,S1,85,105,0,206,76,192,41,0,99,72,75980,remote_job,87761,63095,91077,16112,411,0,0,674,281,0,0.74,0.48,0.65,34722,20472,377,72,228,166,0.86,0.97,0.15,471,390,0.86,0.38,0.67,0.86,0.52,0.75,0.2,0.74,not-suspicious
230,icmp,RSTR,180,23,1,112,27,143,47,1,151,56,7683,discard,48503,63576,28254,65546,560,0,0,600,324,0,0.5,0.63,0.96,49287,39586,217,60,376,358,0.39,0.66,0.31,667,417,0.74,0.3,0.53,0.8,0.64,0.96,0.1,0.33,normal
251,icmp,RSTOS0,66,225,0,234,37,36,46,1,44,48,87990,iso_tsap,44764,11231,67896,59688,14,0,1,351,536,0,0.8,0.45,0.39,31611,17750,389,222,184,67,0.22,0.1,0.58,154,865,0.22,0.74,0.13,0.89,0.26,0.77,0.3,0.44,protocol-command-decode
106,tcp,OTH,205,55,1,58,37,0,247,0,74,117,93026,name,56789,32523,71471,86435,536,0,0,536,754,0,0.39,0.87,0.79,31424,8219,26,100,154,185,0.14,0.94,0.78,223,219,0.12,0.15,0.31,0.77,0.71,0.31,0.32,0.4,rpc-portmap-decode
50,icmp,RSTOS0,20,252,0,158,43,35,3,0,8,89,19102,finger,95057,60745,78392,52708,557,1,0,384,189,0,0.81,0.36,0.64,15883,3309,218,217,270,347,0.3,0.64,0.59,439,905,0.94,0.74,0.41,0.53,0.24,0.06,0.87,0.6,suspicious-login
172,icmp,REJ,55,183,0,124,185,164,254,1,233,2,92133,sunrpc,90604,92849,57264,38080,212,0,1,843,203,0,0.23,0.57,0.16,10907,4330,155,269,165,398,0.05,0.42,0.18,459,18,0.42,0.86,0.61,0.31,0.34,0.46,0.7,0.86,normal
11,tcp,RSTO,16,248,1,150,194,223,90,1,221,29,77733,Z39_50,71946,86071,48376,92450,380,1,1,635,891,0,0.92,0.42,0.16,1844,12878,237,323,44,361,0.37,0.98,0.3,626,617,0.1,0.87,0.33,0.47,0.59,0.27,0.78,0.23,misc-attack
108,udp,RSTOS0,37,198,1,61,132,158,51,1,39,60,38272,http_2784,41622,36535,9585,73281,416,1,0,27,79,0,0.27,0.66,0.03,23913,11560,208,204,47,453,0,0.94,0.19,26,853,0.67,0.05,0.31,0.94,0.04,0.22,0.67,0.64,normal
223,tcp,S3,230,112,0,132,145,37,255,1,84,59,61978,vmnet,20751,45984,66361,41803,481,0,0,980,816,0,0.67,0.52,0.55,8868,58481,348,275,275,423,0.09,0.42,0.14,929,647,0.62,0.05,0.56,0.97,0.43,0.86,0.45,0.08,normal
79,icmp,S0,36,242,1,251,140,60,47,0,23,11,52506,ssh,28926,16818,45120,52959,142,1,0,72,714,0,0.88,0.02,0.68,1770,26686,451,57,233,376,0.06,0.91,0.05,409,259,0.22,0.04,0.42,0.1,0.03,0.42,0.66,0.75,normal
88,tcp,SH,40,124,0,239,30,134,31,1,233,6,80546,iso_tsap,42914,72922,1449,74128,295,1,0,639,360,0,0.89,0.54,0.09,31042,53098,353,96,69,416,0.21,0.71,0.87,940,37,0.13,0.71,0.24,0.69,0.07,0.77,0.02,0.7,normal
51,tcp,RSTOS0,85,89,0,218,8,167,11,0,62,3,31338,systat,76874,22405,32600,53657,464,1,0,112,13,0,0.83,0.22,0.26,40987,17712,361,276,99,374,0.59,0.07,0.18,516,309,0.51,0.9,0.83,0.87,0.53,0.1,0.65,0.6,denial-of-service
27,tcp,OTH,168,90,1,141,148,121,114,0,71,135,95241,http_2784,61157,31205,10477,62488,157,0,0,111,802,0,0.66,0.47,0.73,18732,19269,388,358,246,298,0.73,0.48,0.96,744,908,0.39,0.81,0.78,0.86,0.11,0.33,0.39,0.69,normal
170,tcp,S3,133,183,0,180,179,82,175,1,52,12,54944,X11,19084,4637,85798,42865,190,0,1,416,93,0,0.51,0.23,0.19,246,53381,406,20,5,30,0.04,0.69,0.2,846,827,0.11,0.24,0.5,0.06,0.99,0.84,0.29,0.04,normal
196,tcp,S3,158,251,0,17,42,135,100,1,228,39,48017,remote_job,84534,87624,76690,76874,177,0,1,951,19,0,0.98,0.77,0.86,54520,53469,16,378,170,453,0.49,0.81,0.82,853,670,0.46,0.21,0.1,0.49,0.48,0.54,0.8,0.18,normal
142,tcp,RSTOS0,116,248,1,136,36,17,195,0,213,138,79971,finger,58235,96681,57214,43471,409,0,0,281,43,0,0.53,0.52,0.07,35836,63964,258,327,322,54,0.7,0.14,0.73,656,699,0.51,0.09,0.02,0.71,0.77,0.85,0.79,0.18,normal
138,icmp,SH,192,131,1,48,178,41,192,1,128,146,64070,remote_job,27706,28686,10508,66048,684,1,1,393,933,0,0.17,0.35,0.24,37925,20352,466,104,339,80,0.69,0.91,0.45,340,533,0.54,0.83,0.48,0.5,0.66,0.19,0.89,0.16,non-standard-protocol
81,tcp,RSTO,212,252,1,149,220,21,27,1,9,22,85064,mtp,59965,45604,85407,83270,331,0,1,356,924,0,0.73,0.37,0.09,48238,6724,277,102,256,191,0.63,0.98,0.71,835,432,0.68,0.45,0.39,0.17,0.54,0.15,0.73,0.12,normal
89,udp,S3,72,202,0,50,240,247,56,1,140,144,48235,http,6034,88741,89378,27951,230,1,1,432,980,0,0.06,0.91,0.1,2812,19123,459,18,202,157,0.67,0.75,0.75,149,598,0.99,0.62,0.72,0.1,0.34,0.89,0.14,0.24,trojan-activity
136,tcp,RSTOS0,40,213,0,87,173,61,93,1,206,151,9004,smtp,55174,39365,36958,36303,158,1,1,45,78,0,0.23,0.69,0.51,26485,5146,464,82,137,407,0.23,0.02,0.97,144,902,0.86,0.36,0.79,0.04,0.42,0.49,0.08,0.41,normal
214,icmp,S2,101,232,1,3,221,48,65,1,87,111,46123,csnet_ns,29784,16405,15272,10230,229,0,0,580,178,0,0.79,0,0.64,9711,10865,432,139,237,295,0.77,0.53,0.83,675,579,0.73,0.95,0.37,0.23,0.82,0.85,0.4,0.22,normal
129,udp,S1,230,158,0,249,81,224,193,0,152,96,11913,red_i,49911,45615,53780,46639,395,1,0,42,768,0,0.78,0.48,0.91,38357,8936,322,211,384,401,0.4,0.84,0.65,153,813,0.45,0.6,0.45,0.28,0.39,0.48,0.27,0.87,normal
105,udp,RSTO,107,253,1,46,1,249,173,1,183,141,78725,discard,53532,73996,38813,62695,300,0,0,256,512,0,0.72,0.26,0.54,21683,56523,21,116,362,254,0.47,0.41,0.92,92,387,0.5,0.53,0.72,0.14,0.56,0.88,0.26,0.84,normal
