23,icmp,RSTO,78,81,0,25,56,194,154,1,188,115,1405,remote_job,71718,28633,87575,55639,245,0,0,433,258,0,0.04,0.4,0.21,15927,30411,298,50,312,186,0.44,0.21,0.8,422,769,0.41,0.97,0.03,0.08,0.2,0.52,0.62,0.65,normal
48,udp,OTH,151,42,0,54,199,117,165,1,8,1,33883,telnet,13755,78550,29049,98876,468,1,1,223,51,0,0.22,0.73,0.39,48807,40679,187,322,264,70,0.66,0.35,0.79,935,87,0.31,0.16,0.35,0.35,0.23,0.81,0.82,0.35,unusual-client-port-connection
203,udp,REJ,72,10,0,110,69,77,32,0,239,143,23854,klogin,52360,60616,76257,64959,236,0,1,728,532,0,0.33,0.63,0.66,24117,59703,211,197,151,118,0.4,0.71,0.16,518,792,0.23,0.53,0.83,0.16,0.44,0.69,0.73,0.14,normal
38,udp,RSTOS0,184,133,0,31,91,216,30,0,80,119,66715,echo,72532,59558,29341,66561,320,1,0,378,254,0,0.18,0.92,0.81,19226,63582,333,117,242,215,0.78,0.31,0.36,169,842,0.03,0.39,0.4,0.15,0.78,0.66,0.29,0.85,normal
14,tcp,S2,234,165,0,46,236,153,177,0,154,78,31189,hostnames,93526,46688,54013,16887,20,1,1,411,653,0,0.83,0.33,0.87,13556,984,130,43,38,240,0.62,0.18,0.83,904,811,0.34,0.55,0,0.41,0.87,0.09,0.69,0.21,tcp-connection
251,icmp,RSTOS0,179,17,1,174,40,108,163,0,151,73,53924,ntp_u,83758,63216,80044,7882,399,0,0,205,997,0,0.44,0.73,0.5,17869,3938,300,289,200,62,0.12,0.61,0.89,414,961,0.56,0.73,0.05,0.37,0.71,0.66,0.46,0.75,attempted-recon
55,udp,SH,248,230,0,198,183,157,156,0,153,130,82749,telnet,70855,76405,72460,71465,643,0,1,783,193,0,0.97,0.17,0.43,21051,9778,478,353,307,284,0.27,0.69,0.73,317,293,0.66,0.23,0.72,0.14,0.54,0.27,0.21,0.34,attempted-admin
74,icmp,OTH,247,230,0,104,45,201,186,0,96,68,25948,kshell,23869,4377,7064,88099,566,1,0,744,171,0,0.01,0.26,0.82,34560,33277,220,347,156,421,0.05,0.02,0.56,265,198,0.44,0.11,0.45,0.48,0.05,0.03,0.24,0.14,normal
193,icmp,S3,161,35,0,75,61,134,9,0,214,126,27778,pop_2,22901,82823,26362,20575,666,1,0,612,426,0,0.91,0.57,0.81,59982,9795,225,21,39,205,0.99,0.67,0.16,597,247,0.27,0.77,0.59,0.39,0.47,0.95,0.38,0.72,normal
29,icmp,S0,41,180,1,5,112,121,138,0,98,70,59450,ldap,71725,38601,75533,24141,443,0,0,702,972,0,0.11,0.81,0.11,26289,21433,56,146,206,92,0.11,0.44,0.45,813,122,0.24,0.6,0.29,0.85,0.84,0.95,0.59,0.9,normal
104,icmp,S2,5,236,1,111,61,37,104,0,241,46,8119,red_i,38772,74986,58054,8081,19,1,0,947,451,0,0.65,0.26,0.19,13818,19626,321,255,148,469,0.61,0.24,0.93,301,173,0.43,0.85,0.95,0.66,0.77,0.6,0.68,0.77,normal
153,icmp,SF,45,255,1,235,58,234,179,1,201,104,38183,daytime,53753,3325,27718,91672,133,1,1,698,879,0,0.68,0.5,0.37,5514,60992,160,399,233,394,0.21,0.88,0.47,719,390,0.09,0.1,0.6,0.37,0.93,0.8,0.35,0.01,normal
22,icmp,S2,75,214,0,58,226,53,136,0,195,40,73832,urp_i,7529,15148,27070,34694,242,1,0,724,160,0,0.07,0.28,0.87,52051,61791,37,335,360,187,0.36,0.08,0.16,664,527,0.24,0.73,0.76,0.3,0.82,0.24,0.27,0.43,normal
34,tcp,RSTR,210,234,1,160,174,74,43,0,95,77,7757,exec,47561,61859,89453,32823,296,0,1,712,108,0,0.51,0.86,0.25,42047,37509,396,159,159,380,0.79,0.18,0.93,908,256,0.57,0.7,0.1,0.1,0.42,0.53,0.77,0.34,misc-attack
8,udp,REJ,48,166,0,59,118,1,17,1,124,122,58553,urp_i,87217,94116,70551,62529,83,1,0,487,134,0,0.55,0.06,0.01,18728,30469,204,82,47,485,0.88,0.55,0.07,616,748,0.46,0.86,0.67,0.84,0.89,0.29,0.58,0.16,normal
194,tcp,RSTR,232,104,0,73,36,10,235,0,89,3,68659,hostnames,91908,9252,10131,12629,367,1,0,507,733,0,0.39,0.1,0.3,21623,51737,215,384,393,142,0.42,0.85,0.81,703,373,0.12,0.16,0.22,0.98,0.06,0.15,0.08,0.11,normal
27,tcp,S1,252,107,0,188,241,24,125,0,39,143,15401,ldap,41289,54390,61955,43973,383,1,0,453,956,0,0.18,0.92,0.67,3475,6211,430,22,241,303,0.83,0.38,0.14,937,355,0.34,0,0.79,0.67,0.46,0.96,0.59,0.78,attempted-recon
200,tcp,SH,246,216,1,186,92,174,76,0,28,127,93444,time,11988,52566,93854,60279,599,1,0,539,398,0,0.33,0.83,0.97,56805,13031,66,353,301,227,0.45,0.18,0.64,389,47,0.48,0.07,0.2,0.15,0.56,0.9,0.83,0.63,attempted-recon
80,icmp,S0,130,35,1,79,71,30,116,1,162,34,40536,gopher,8937,52766,7858,33395,258,0,0,419,902,0,0.91,0.05,0.74,33560,17433,311,6,375,281,0.26,0.1,0.62,404,90,0.4,0.89,0.82,0.01,0.29,0.74,0.83,0.84,normal
249,udp,RSTO,119,58,0,144,151,139,189,0,102,59,44408,supdup,58439,49554,41122,94793,563,1,0,874,985,0,0.73,0.11,0.93,9595,13616,170,182,21,9,0.88,0.94,0.95,655,659,0.66,0.41,0.25,0.51,0.66,0.84,0.53,0.87,bad-unknown
224,udp,S1,129,45,1,133,253,135,154,0,249,73,50690,ftp,96505,21435,91043,19463,576,1,1,234,875,0,0.63,0.09,0.78,21825,45805,220,219,350,305,0.66,0.22,0.57,527,72,0.21,0.69,0.36,0.08,0.75,0.83,0.04,0.54,normal
32,icmp,S0,161,36,1,175,202,78,204,1,209,114,84864,csnet_ns,51735,58530,4193,3631,73,1,1,748,29,0,0.67,0.34,0.66,9186,1792,343,326,192,209,0.78,0.45,0.35,239,979,0.37,0.8,0.74,0.14,0.61,0.7,0.08,0.55,icmp-event
27,udp,OTH,108,11,0,65,251,106,128,1,98,14,63882,pm_dump,35072,61445,66545,22648,378,0,1,687,732,0,0.43,0.36,0.2,52546,18107,116,97,201,174,0.48,0.89,0.07,680,588,0.23,0.21,0.34,0.49,0.32,0.76,0.97,0.21,normal
58,udp,SH,66,66,1,11,213,48,217,1,51,92,44427,http,53088,94109,20717,40941,131,0,0,25,599,0,0.46,0.11,0.41,44936,19367,91,359,133,215,0.16,0.06,0.92,377,507,0.59,0.83,0.51,0.36,0.04,0.22,0.78,0.52,normal
17,icmp,RSTO,84,165,0,67,84,131,78,0,97,66,5843,tim_i,64312,40905,71790,39561,305,0,1,480,241,0,0.21,0.93,0.07,32379,60910,134,297,188,302,0.77,0.77,0.31,446,228,0.07,0.59,0.43,0.59,0.8,0.72,0.24,0.68,normal
158,tcp,SF,78,105,1,38,229,135,173,1,125,55,1454,exec,68460,10010,88666,61445,497,0,1,617,724,0,0.88,0.58,0.91,47604,21592,126,118,157,33,0.62,0.12,0.75,637,265,0.55,0.56,0.7,0.56,0.06,0.44,0.99,0.06,system-call-detect
145,udp,SH,185,192,1,156,247,191,118,1,105,120,32976,sql_net,54617,16983,65810,53909,437,1,0,900,665,0,0.68,0.3,0.17,63637,20626,124,21,196,425,0.56,0.47,0.15,682,204,0.84,0.6,0.1,0.03,0.82,0.06,0.8,0.11,normal
127,udp,RSTO,254,57,1,3,156,197,178,0,235,100,55262,http_8001,61303,67073,93820,45144,98,0,1,440,768,0,0.56,0.59,0.68,44466,32801,350,372,105,264,0.97,0.66,0.49,898,905,0.63,0.34,0.7,0.57,0.02,0.97,0.88,0.08,normal
26,icmp,RSTO,184,18,0,144,27,128,38,0,128,107,76057,hostnames,34802,56403,18672,31931,430,0,0,467,937,0,0.56,0.18,0.34,8056,65341,285,324,52,423,0.37,0.38,0.64,420,636,0.01,0.62,0.67,0.28,0.8,0.94,0.72,0.34,normal
217,udp,SH,165,124,0,108,252,243,92,1,162,117,31579,vmnet,25742,31481,25573,21693,307,1,0,705,120,0,0.78,0.4,0.44,24605,22512,327,277,135,118,0.2,0.24,0.91,702,882,0.02,0.05,0.78,0.57,0.35,0.14,0.18,0.83,normal
202,icmp,S1,131,20,1,74,36,112,247,0,233,53,31781,hostnames,47866,71533,45791,65849,288,0,0,324,324,0,0.88,0.43,0.35,41447,40737,282,78,41,129,0.45,0.02,0.2,256,496,0.67,0.29,0.59,0.86,0.74,0.95,0.02,0.52,unknown
118,tcp,OTH,109,193,1,115,6,85,240,1,75,102,77497,printer,33071,12724,15762,44089,244,0,0,74,851,0,0.13,0.35,0.5,32991,19768,52,24,75,440,0.57,0.17,0.19,869,623,0.48,0.91,0.58,0.78,0.88,0.64,0.67,0.73,normal
9,tcp,SH,149,46,0,74,143,247,137,0,157,42,87194,telnet,80312,13356,15478,7267,245,0,0,952,802,0,0.77,0.59,0.74,51574,23380,147,370,399,476,0.63,0.03,0.04,140,124,0.7,0.51,0.24,0.3,0.2,0.32,0.88,0.78,normal
115,tcp,RSTOS0,107,237,0,95,186,212,67,0,4,93,58737,pm_dump,42760,13705,5834,1025,326,1,0,675,36,0,0.51,0.02,0.29,3918,20512,93,290,192,282,0.67,0.36,0.82,754,81,0.35,0.22,0.16,0.41,0.42,0.66,0.32,0.82,normal
210,tcp,SF,221,50,1,105,159,3,75,0,71,52,12123,pop_2,28178,66844,37686,91921,390,1,0,28,8,0,0.02,0.72,0.45,40630,26057,326,28,271,181,0.34,0.53,0.47,184,580,0.59,0.52,0.31,0.31,0.43,0.55,0.05,0.8,network-scan
63,icmp,RSTO,82,82,1,142,195,3,196,0,127,147,60523,csnet_ns,42154,75966,24785,93459,100,0,1,52,112,0,0.27,0.06,0.84,48389,64645,492,11,202,194,0.3,0.52,0.63,888,434,0.97,0.75,0.14,0.3,0.27,0.17,0.77,0.15,normal
116,tcp,SF,250,82,0,61,183,166,73,0,141,140,71375,nnsp,81055,29332,51191,4978,502,0,0,983,471,0,0.87,0.94,0.25,7093,64436,222,372,177,208,0.95,0.18,0.49,242,564,0.38,0.29,0.66,0.82,0.19,0.7,0.55,0.18,normal
249,tcp,S2,132,182,1,244,168,91,157,0,223,131,93828,netbios_ns,21302,18748,69213,65359,546,0,1,953,234,0,0.38,0.47,0.21,16082,65293,265,118,21,429,0.81,0.81,0.36,524,983,0.16,0.8,0.72,0.84,0.86,0.26,0.99,0.97,normal
79,udp,S0,99,15,0,31,69,216,151,1,124,53,4060,nntp,88443,96154,12882,71217,439,1,1,40,471,0,0.39,0.36,0.66,21860,50345,401,313,296,320,0.06,0.36,0.89,273,360,0.62,0.14,0.51,0.17,0.8,0.1,0.91,0.93,normal
25,udp,S3,119,148,1,162,213,50,166,0,22,34,87547,pop_3,47896,51217,31591,26218,466,1,1,311,858,0,0.14,0.62,0.92,51680,24168,278,172,292,368,0.26,0.17,0.83,339,209,0.84,0.47,0.89,0.78,0.67,0.77,0.06,0.55,normal
94,tcp,SF,169,229,0,99,176,114,131,1,136,69,80547,uucp,20992,52636,4529,91263,67,1,1,15,693,0,0.79,0.41,0.04,46779,30,313,370,25,374,0.9,0.33,0.2,612,899,0.05,0.07,0.29,0.48,0.74,0.41,0.31,0.02,default-login-attempt
12,icmp,S1,185,215,0,229,67,63,74,0,157,119,82892,vmnet,72005,23522,57648,50244,0,1,0,293,770,0,0.98,0.04,0.97,15473,61324,181,136,380,129,0.74,0.62,0.66,80,982,0.15,0.21,0.23,0.45,0.03,0.59,0.08,0.32,normal
160,udp,OTH,130,43,1,183,146,46,193,1,112,106,14098,whois,41139,89551,20372,18276,130,1,0,298,980,0,0.47,0.14,0.41,56993,11857,115,164,315,76,0.27,0.03,0.76,874,36,0.21,0.02,0.22,0.16,0.71,0.65,0.05,0.46,normal
221,udp,REJ,28,237,1,142,14,56,140,0,29,74,70104,ftp,81114,85844,49381,40971,417,1,0,396,635,0,0.07,0.48,0.78,45427,57601,78,351,13,279,0.77,0.96,0.73,379,508,0.75,0.19,0.71,0.17,0.24,0.34,0.93,0.85,normal
16,udp,SF,163,65,0,89,55,99,236,0,47,79,14856,http_2784,94322,18461,11269,59260,688,0,1,782,530,0,0.43,0.39,0.92,2128,64443,225,103,95,71,0.11,0.25,0.77,723,167,0.39,0.37,0.81,0.39,0.17,0.77,0.64,0.55,normal
42,udp,RSTO,34,42,1,244,123,13,124,1,67,153,9120,finger,51875,56127,9925,68050,16,0,1,373,355,0,0.36,0.29,0.85,31382,23275,449,110,155,177,0.12,0,0.05,239,292,0.2,0.89,0.43,0.88,0.16,0.39,0.83,0.95,normal
181,udp,RSTO,177,98,0,80,126,203,247,1,105,24,68341,csnet_ns,68803,28076,1539,88153,485,1,1,448,534,0,0.74,0.71,0.26,41609,1929,215,385,378,113,0.62,0.27,0.63,18,741,0.2,0.44,0.73,0.53,0.84,0.18,0.09,0.28,normal
196,tcp,S0,122,51,0,20,83,54,173,0,69,103,70457,gopher,84660,79789,20701,53866,302,0,1,802,684,0,0.11,0.98,0.26,51771,32592,265,217,369,300,0.68,0.46,0.04,358,584,0.91,0.6,0.06,0.32,0.74,0.14,0.13,0.57,normal
66,udp,S0,78,159,0,77,247,201,195,0,249,45,31691,tim_i,83796,6238,27064,89752,260,0,1,706,254,0,0.24,0.16,0.52,1877,52436,298,166,80,313,0.08,0.21,0.1,785,775,0.64,0.35,0.96,0.67,0.13,0.02,0.35,0.7,normal
242,udp,S2,66,238,1,34,74,211,39,0,181,145,27272,time,71020,50605,19757,13416,250,1,1,905,621,0,0.32,0.27,0.26,16519,21051,226,386,235,279,0.67,0.82,0.83,61,111,0.68,0.03,0.08,0.36,0.49,0.64,0.58,0.22,normal
252,icmp,S2,5,211,1,231,183,133,221,1,145,153,84245,netstat,35493,71414,43396,40091,549,0,0,427,852,0,0.77,0.66,0.36,40397,43108,149,232,234,226,0.87,0.57,0.24,900,168,0.43,0.08,0.48,0.4,0.19,0.4,0.36,0.66,normal
140,tcp,S3,251,167,1,185,215,130,204,0,62,93,12392,private,68994,41064,17884,89380,524,1,1,468,653,0,0.72,0.39,0.67,19520,12444,1,150,196,218,0.34,0.69,0.3,350,862,0.08,0.4,0.14,0.02,0.83,0.8,0.55,0.38,normal
147,icmp,S0,5,152,0,160,52,144,166,0,181,68,55362,mtp,20743,43029,15687,88500,700,1,0,299,249,0,0.39,0.51,0.29,25023,10430,208,163,213,49,0.07,0.11,0.61,427,137,0.8,0.34,0.39,0.75,0.52,0.46,0.9,0.53,normal
24,tcp,S0,41,84,1,17,243,86,12,1,102,118,63385,http_2784,97527,42933,23818,64173,298,0,1,84,532,0,0.58,0.52,0.72,12197,10133,98,50,33,191,0,0.65,0.08,474,310,0.03,0.62,0.21,0.81,0.15,0.85,0.22,0.69,normal
23,tcp,SF,149,79,0,112,219,41,218,0,46,101,67849,sunrpc,55408,53767,70798,69904,30,1,1,498,135,0,0.34,0.6,0.97,28418,15238,328,393,165,489,0.08,0.8,0.7,654,631,0.73,0.1,0.65,0.9,0.67,0.5,0.28,0.68,normal
112,udp,RSTOS0,128,126,1,102,79,6,149,0,193,30,42679,IRC,22813,79233,61210,46004,184,0,1,985,507,0,0.79,0.77,0.26,64267,59389,27,238,274,166,0.62,0.53,0.8,81,622,0.77,0.81,0.7,0.89,0.68,0.41,0.77,0.59,normal
60,tcp,RSTO,99,253,1,198,171,231,129,0,40,75,26536,netbios_dgm,89164,44645,77571,37478,559,1,0,558,375,0,0.55,0.33,0.1,15354,19685,75,190,382,193,0.03,0.41,0.25,924,185,0.74,0.03,0.74,0.38,0.87,0.95,0.98,0.37,normal
40,tcp,S1,195,255,0,229,119,166,69,1,16,84,56191,http,14304,77828,98098,57076,216,0,0,880,768,0,0.97,0.39,0.83,48924,45447,269,224,338,28,0.62,0.25,0.94,272,960,0.77,0.35,0.76,0.69,0.08,0.42,0.17,0.8,normal
44,icmp,S1,249,4,1,247,209,10,210,0,202,121,57432,link,58572,17255,63410,57294,97,0,0,874,877,0,0.2,0.16,0.76,54240,65500,142,272,326,109,0.02,0.88,0.43,411,944,0.7,0.73,0.14,0.05,0.97,0.3,0.27,0.47,normal
164,icmp,S2,38,62,1,64,208,85,82,0,162,90,38960,red_i,63804,22075,80304,8876,2,1,1,635,851,0,0.53,0.86,0.96,28354,63110,28,319,226,486,0.66,0.83,0.32,617,886,0.7,0.45,0.02,0.41,0.94,0.77,0.15,0.8,normal
83,icmp,S3,120,245,0,241,120,186,58,1,235,143,57854,name,43844,82117,46257,45550,89,0,0,641,153,0,0.17,0.84,0.74,5839,51150,135,164,122,282,0.71,0.52,0.55,975,926,0.55,0.88,0.34,0.29,0.94,0.67,0.15,0.9,normal
203,icmp,S1,154,217,1,195,33,248,254,0,114,120,70498,telnet,1122,56012,79540,940,90,1,0,279,211,0,0,0.86,0.12,11709,40875,135,236,306,159,0.42,0.62,0.22,694,430,0.22,0.27,0.27,0.07,0.12,0.6,0.86,0.68,normal
70,udp,S0,197,35,1,209,166,31,21,0,22,14,16715,rje,18968,73253,59135,54923,154,1,0,734,46,0,0.17,0.46,0.1,48259,35664,165,229,363,238,0.05,0.31,0.17,193,748,0.24,0.79,0.91,0.99,0.22,0.92,0.21,0.5,normal
147,icmp,RSTOS0,47,114,1,51,153,58,102,0,117,120,58100,urh_i,90107,29826,87555,94578,575,1,0,64,846,0,0.29,0.2,0.28,24811,19504,422,98,334,387,0.81,0.94,0.21,625,628,0.08,0.08,0.53,0.81,0.34,0.13,0.93,0.91,misc-attack
239,icmp,RSTO,208,18,0,81,227,71,119,0,12,57,65229,finger,60034,91993,82471,73414,300,1,1,380,923,0,0.72,0.66,0.02,24424,58922,413,354,116,285,0.46,0.27,0.03,584,591,0.56,0.42,0.51,0.7,0.94,0.55,0.93,0.33,normal
22,udp,RSTO,158,72,1,57,197,187,91,0,230,35,88220,sunrpc,50728,6686,50932,20254,59,0,1,452,361,0,0.31,0.08,0.21,45122,10767,475,251,345,43,0.59,0.03,0.14,509,145,0.19,0.59,0.51,0.42,0.91,0.77,0.25,0.11,normal
18,tcp,RSTOS0,88,250,1,49,160,116,234,0,131,76,12796,vmnet,90737,36003,20478,80270,538,1,1,184,802,0,0.81,0.41,0.34,31925,45212,397,37,220,335,0.41,0.61,0.24,414,884,0.95,0.91,0.13,0.33,0.42,0.57,0.81,0.92,normal
199,udp,SH,226,64,1,188,236,133,1,1,8,104,17492,efs,66402,91019,55347,77310,299,0,1,34,266,0,0.63,0.72,0.88,7260,39112,460,105,304,352,0.61,0.26,0.99,269,424,0.08,0.88,0.13,0.61,0.17,0.32,0.01,0.02,normal
252,tcp,REJ,37,56,1,187,185,67,13,0,106,101,6694,kshell,4700,33257,7216,82622,360,1,1,959,384,0,0.24,0.36,0.55,47951,58451,211,203,50,470,0.3,0.82,0.59,747,458,0.43,0.79,0.48,0.11,0.36,0.87,0.31,0.61,normal
12,tcp,RSTOS0,230,87,0,180,31,181,132,1,0,85,75461,remote_job,92461,72780,68986,17511,255,1,0,715,181,0,0.03,0.8,0.52,9094,17237,337,44,328,305,0.07,0.18,0.65,426,562,0.52,0.61,0.82,0.94,0.07,0.81,0.34,0.22,normal
55,icmp,S1,11,97,1,24,34,232,12,1,143,142,26420,sql_net,3320,73113,33313,5027,200,1,0,455,685,0,0,0.33,0.15,24143,46622,178,76,302,39,0.68,0.97,0.33,604,923,0.06,0.7,0.2,0.51,0.59,0.24,0.4,0.45,normal
70,udp,RSTOS0,215,213,1,232,50,139,94,0,106,48,48562,finger,70891,5516,88304,71118,233,1,0,495,465,0,0.12,0.32,0.24,32291,25086,330,201,266,202,0.4,0.35,0.81,324,342,0.16,0.56,0.19,0.56,0.87,0.52,0.1,0.59,normal
237,udp,S1,10,191,0,115,73,83,144,0,85,15,51487,rje,57520,56789,29453,41101,434,1,1,155,617,0,0.02,0.57,0.23,50324,48611,150,54,278,455,0.32,0.96,0.21,655,332,0.05,0.68,0.95,0.09,0.44,0.14,0.32,0.94,normal
72,tcp,SF,184,175,0,42,82,193,33,0,140,87,5767,smtp,93090,94608,67104,44975,96,1,1,830,126,0,0.45,0.36,0,21596,36480,231,87,77,146,0.86,0.11,0.63,603,380,0.47,0.78,0.06,0.08,0.9,0.12,0.92,0.81,attempted-recon
77,tcp,RSTR,39,176,0,221,130,205,87,0,18,77,72493,urh_i,9818,13069,57881,92016,272,1,1,819,835,0,0.11,0.75,0.24,5603,48466,342,212,394,169,0.82,0.42,0.14,233,456,0.33,0.49,0.15,0.16,0.81,0.31,0.37,0.55,normal
38,udp,S2,82,46,1,234,25,53,148,0,221,120,55389,ssh,9262,13317,7900,21961,673,1,0,568,813,0,0.6,0.24,0.36,59212,18859,372,384,154,311,0.22,0.77,0.43,279,606,0.53,0.7,0.15,0.01,0.58,0.5,0.76,0.97,normal
28,udp,S2,54,61,1,36,161,85,36,1,184,81,39405,private,60253,78800,34595,45312,477,1,0,492,681,0,0.59,0.97,0.75,54487,22500,106,80,383,162,0.17,0.17,0.34,29,161,0.91,0.1,0.27,0.3,0.02,0.22,0.92,0.36,normal
144,udp,SH,255,223,0,185,18,80,238,0,236,152,61179,login,71428,84542,35578,66247,520,1,0,56,834,0,0.93,0.11,0.7,18738,54079,286,134,207,322,0.51,0.46,0.22,634,574,0.58,0.23,0.01,0.41,0.01,0.54,0.74,0.43,normal
172,tcp,SH,206,16,1,194,224,37,86,0,110,103,23714,rje,44049,6240,11346,9892,375,1,0,576,739,0,0.19,0.5,0.62,3487,12113,125,22,399,133,0.46,0.85,0.08,926,337,0.62,0.51,0.91,0.9,0.2,0.3,0.11,0,successful-user
48,icmp,RSTR,110,92,0,137,216,127,30,1,0,100,98603,whois,46756,83737,33948,46036,417,0,0,159,115,0,0.89,0.54,0.66,44276,59352,24,235,275,302,0.63,0.46,0.88,645,415,0.73,0.64,0.97,0.97,0.6,0.64,0.94,0.25,normal
119,tcp,RSTOS0,54,71,0,44,74,205,155,1,21,10,20029,link,42370,38473,99124,57056,605,1,0,275,525,0,0.42,0.83,0.64,41413,26884,25,256,105,144,0.31,0.76,0.55,165,585,0.28,0.21,0.52,0.01,0.25,0.11,0.91,0.28,normal
112,udp,RSTOS0,241,28,1,244,41,165,6,1,131,35,73202,telnet,66076,75377,21604,52242,307,1,1,527,63,0,0.35,0.59,0.87,44776,13665,104,149,39,242,0.51,0.42,0.37,121,594,0.91,0.11,0.38,0.7,0.63,0.32,0.82,0.28,normal
33,icmp,SF,57,235,1,161,242,19,35,0,188,110,77051,klogin,98009,14984,65511,29558,674,0,0,548,559,0,0.93,0.79,0.89,7909,41491,383,341,239,37,0.22,0.52,0.57,299,622,0.89,0.86,0.32,0.07,0.75,0.53,0.93,0.92,normal
247,icmp,S2,120,87,0,243,235,68,102,0,158,139,75182,http_2784,19916,71416,11809,34904,3,0,1,850,850,0,0.4,0.49,0.9,35839,6776,349,61,337,379,0.06,0.83,0.87,602,437,0.6,0.31,0.96,0.55,0.11,0.05,0.43,0.39,normal
93,tcp,S2,73,74,0,131,206,1,2,1,164,142,29906,hostnames,4055,88164,37221,43050,579,1,1,198,359,0,0.78,0.29,0.41,17727,64313,40,147,396,389,0.97,0.82,0.05,887,977,0.81,0.68,0.57,0.79,0.98,0.91,0.48,0.31,normal
236,tcp,SF,172,44,0,16,46,219,207,0,72,95,74796,bgp,30370,9566,94607,76295,356,0,1,914,969,0,0.61,0.62,0.55,27132,37694,280,182,188,385,0.18,0.7,0.51,241,489,0.53,0.98,0.4,0.55,0.06,0.86,0.31,0.62,normal
112,udp,RSTR,238,15,1,57,119,117,191,0,132,28,2419,sunrpc,17773,62649,60634,18032,419,0,0,741,977,0,0.56,0.99,0.69,22901,30747,27,350,235,318,0.59,0.99,0.79,499,595,0.83,0.03,0.3,0.79,0.61,0.33,0.42,0.7,normal
8,udp,REJ,133,166,0,107,10,114,124,0,228,108,44890,Z39_50,82787,71456,38477,2474,128,0,0,11,812,0,0.26,0.47,0.29,13482,17688,98,263,259,84,0,0.98,0.53,758,846,0.14,0.17,0.72,0.65,0.89,0.58,0.38,0.58,normal
33,tcp,S2,241,230,1,174,225,95,2,0,122,153,19051,systat,52127,90185,35397,19512,658,0,0,993,429,0,0.33,0.51,0.25,42031,26098,352,16,238,109,0.37,0.72,0.03,179,981,0.39,0.96,0.46,0.95,0.56,0.03,0.46,0.21,suspicious-filename-detect
235,udp,REJ,200,203,0,90,94,140,65,0,240,16,19886,other,76083,73409,65320,55948,113,0,1,197,803,0,0.45,0.17,0.35,28935,59794,156,128,337,51,0.5,0.13,0.12,382,606,0.02,0.11,0.63,0.06,0.58,0.79,0.91,0.29,normal
14,icmp,SF,57,209,0,217,52,72,168,1,204,41,98273,uucp_path,32192,90977,18878,51740,89,1,1,174,658,0,0.45,0.37,0.91,26639,45620,301,253,143,81,0.73,0.26,0.26,680,916,0.39,0.78,0.59,0.75,0.78,0.16,0.42,0.28,normal
101,tcp,RSTR,44,134,0,50,106,30,182,1,75,36,5576,remote_job,23582,14006,47755,77948,383,0,0,730,932,0,0.53,0.51,0.82,5379,18701,87,103,161,167,0.31,0.47,0.39,172,551,0.74,0.18,0.97,0.15,0.1,0.65,0.28,0.09,misc-attack
152,icmp,OTH,118,250,0,118,137,148,146,0,196,120,48561,rje,97065,83649,91636,77908,567,1,0,352,728,0,0.76,0.48,0.5,49641,30269,290,389,249,108,0.84,0.21,0.31,260,609,0.43,0.42,0.82,0.16,0.86,0.99,0.4,0.56,normal
35,tcp,S2,141,252,1,3,99,240,143,1,70,75,8155,red_i,75688,97411,71878,46490,260,0,1,351,862,0,0.21,0.33,0.34,1846,28831,168,324,395,295,0.76,0.75,0.83,911,196,0.23,0.66,0.98,0.46,0.66,0.71,0.73,0.36,normal
202,icmp,REJ,131,248,1,152,42,198,31,1,242,77,73024,finger,35224,47936,58291,69839,339,1,0,680,631,0,0.11,0.64,0.11,65411,42804,85,332,329,367,0.79,0.09,0.54,814,589,0.86,0.61,0.03,0.32,0.67,0.48,0.5,0.67,normal
31,icmp,S0,41,174,1,200,38,170,66,0,139,99,96659,red_i,24819,73655,56996,65101,239,1,0,147,372,0,0.65,0.96,0.82,56061,34365,397,58,353,339,0.58,0.36,0.89,423,433,0.08,0.57,0.16,0.23,0.68,0.67,0.81,0.69,suspicious-login
13,tcp,SF,242,157,1,129,170,138,202,0,79,68,84315,auth,88299,50973,80707,96052,394,1,1,546,764,0,0.14,0.1,0.37,10672,62844,172,156,106,126,0.7,0.14,0.18,750,479,0.09,0.34,0.83,0.99,0.62,0.51,0.33,0.01,unusual-client-port-connection
164,icmp,S2,142,140,0,206,219,12,228,0,50,73,97127,domain,37446,91012,82232,29098,431,0,0,882,643,0,0.17,0.43,0.28,18010,2784,405,365,193,494,0.6,0.85,0.13,384,787,0.87,0.88,0.42,0.75,0.34,0.45,0.84,0.57,successful-recon-limited
183,icmp,SF,157,184,1,165,177,78,173,0,169,22,91022,nntp,24898,37757,89086,69701,4,1,0,522,211,0,0.19,0.01,0.26,29678,31801,423,397,378,470,0.58,0.62,0.82,478,969,0.88,0.15,0.81,0.26,0.61,0.59,0.76,0.53,normal
145,icmp,RSTO,245,220,1,19,76,200,16,0,9,77,85021,exec,58080,76320,20350,89585,630,1,0,224,99,0,0.58,0.93,0.81,57552,60096,437,387,83,253,0.37,0.41,0.83,594,511,0.39,0.32,0.69,0.77,0.02,0.75,0.55,0.65,normal
167,udp,RSTO,106,126,1,209,186,167,32,1,128,154,48436,efs,39837,91973,72190,27880,308,1,0,847,182,0,0.37,0.77,0.21,58039,44676,74,173,184,108,0.87,0.92,0.66,639,599,0.62,0.74,0.2,0.71,0.81,0,0,0.54,normal
