113,tcp,S0,179,98,0,204,210,69,214,0,183,149,10428,Z39_50,83953,23391,89707,18125,35,1,1,27,340,0,0.23,0.95,0.68,12847,689,85,268,314,258,0.38,0.05,0.95,522,326,0.7,0.96,0.71,0.18,0.41,0.11,0.63,0.22,normal
43,udp,REJ,47,160,1,32,164,138,217,0,74,0,39143,IRC,25268,16910,81344,24282,399,1,1,523,370,0,0.4,0.61,0.6,7223,20708,270,115,175,268,0.17,0.25,0.81,331,381,0.48,0.07,0.07,0.35,0.95,0.5,0.56,0.25,normal
111,udp,RSTR,175,141,0,154,219,151,130,1,13,91,31473,pm_dump,73641,55929,54481,62638,191,0,0,188,83,0,0.58,0.75,0.55,32243,33031,235,383,257,33,0.6,0.99,0.27,854,961,0.8,0.28,0.58,0.79,0.45,0.74,0.12,0.8,normal
114,icmp,SH,183,92,0,67,166,88,126,1,36,92,71537,finger,66228,6347,77129,94890,531,0,0,704,91,0,0.36,0.4,0.85,54077,61471,232,260,172,390,0.15,0.65,0.52,588,415,0.45,0.03,0.2,0.34,0.82,0.76,0.51,0.13,normal
86,icmp,OTH,255,222,0,92,41,47,145,0,229,146,59844,http_443,99138,40452,53884,2925,10,1,0,699,428,0,0.81,0.94,0.1,5209,39776,273,247,351,169,0.59,0.47,0.21,885,581,0.43,0.33,0.65,0.9,0.73,0.87,0.85,0.34,normal
82,icmp,REJ,113,153,1,102,55,201,252,0,110,32,5261,efs,94822,24902,14733,35330,90,1,1,55,180,0,0.97,0.83,0.26,43205,22792,79,19,90,101,0.1,0.69,0.22,573,788,0.09,0.82,0.09,0.45,0.58,0.65,0.17,0.56,normal
239,icmp,SF,57,154,1,145,119,183,136,0,105,8,76407,ftp_data,42866,82484,46096,8116,298,0,1,849,506,0,0.18,0.7,0.41,2454,52042,4,175,192,131,0.41,0.91,0.79,890,36,0.76,0.38,0,0.18,0.47,0.31,0.03,0.68,normal
2,udp,SF,5,103,0,77,30,213,74,1,172,151,66342,http,57933,87671,26958,40502,43,0,0,197,304,0,0.51,0.35,0.66,2800,11990,144,288,299,76,0.94,0.83,0.51,157,569,0.59,0.13,0.98,0.12,0.33,0.08,0.53,0.3,normal
66,udp,SH,147,99,0,246,104,105,107,0,253,139,84683,vmnet,31742,26022,9183,38785,613,0,1,709,141,0,0.22,0.36,0.46,20219,65462,120,178,214,401,0.11,0.13,0.53,951,47,0.68,0.81,0.96,0.96,0.24,0.83,0.74,0.97,non-standard-protocol
208,tcp,RSTO,218,219,1,177,10,54,109,0,57,69,36995,netstat,92527,56084,70078,26585,177,1,0,404,785,0,0.45,0.13,0.32,47255,53460,255,117,10,35,0.44,0.83,0.01,177,838,0.6,0.37,0.53,0.83,0.92,0.66,0.99,0.07,normal
210,tcp,OTH,39,130,1,159,8,48,254,0,106,99,26648,exec,53034,12516,6339,41707,49,0,1,293,241,0,0.64,0.62,0.58,7880,58943,171,348,81,432,0.6,0.39,0.39,286,721,0.2,0.09,0.82,0.29,0.7,0.47,0.06,0.37,normal
5,tcp,RSTR,100,170,0,223,75,2,53,1,118,6,41908,nnsp,32576,53122,43387,16030,197,0,0,662,565,0,0.59,0.7,0.02,48822,40383,465,355,176,129,0.42,0.13,0.06,934,294,0.94,0.45,0,0.8,0.04,0.9,0.05,0.47,normal
224,tcp,RSTO,119,103,0,250,108,112,112,1,6,83,92771,hostnames,27419,64810,45716,55626,95,0,1,229,176,0,0.79,0.87,0.33,23471,30895,148,282,215,56,0.06,0.58,0.78,126,227,0.48,0.27,0.73,0.1,0.31,0.07,0.03,0,network-scan
72,tcp,SH,139,31,1,128,255,245,162,1,36,87,46115,echo,25665,43708,90883,3599,54,0,1,4,259,0,0.93,0.28,0.21,38649,62465,377,145,278,98,0.97,0.72,0.71,656,567,0.11,0.21,0.48,0.43,0.33,0.63,0.63,0.21,normal
48,tcp,S1,232,120,0,34,224,182,150,1,31,86,25520,link,49257,90258,7331,34920,449,1,1,125,525,0,0.58,0.95,0.59,41353,42605,228,367,263,26,0.27,0.84,0.4,973,929,0.67,0.1,0.38,0.65,0.37,0.9,0.94,0.61,normal
21,icmp,SH,53,85,1,189,25,168,215,1,249,79,80029,printer,21405,78372,81166,88774,160,1,0,681,855,0,0.6,0.57,0.6,44044,26881,338,130,377,405,0.31,0.33,0.08,33,479,0.77,0.42,0.7,0.88,0.77,0.54,0.81,0.05,trojan-activity
78,tcp,S0,234,231,0,231,60,8,219,1,105,75,14198,courier,9533,18206,16221,2110,83,0,1,299,33,0,0.4,0.89,0.06,39601,59087,203,301,69,258,0.78,0.98,0.5,770,275,0.25,0.35,0.89,0.14,0.13,0.43,0.65,0.16,unsuccessful-user
186,icmp,RSTOS0,47,87,0,168,149,137,227,1,219,85,53434,netbios_ssn,67313,46185,5236,2414,565,1,0,81,861,0,0.12,0.79,0.33,54986,55758,385,1,249,448,0.33,0.67,0.6,427,154,0.76,0.39,0.86,0.14,0.66,0.52,0.72,0.46,normal
90,icmp,S3,161,84,1,49,87,216,211,0,182,4,57393,login,20637,92374,45407,55046,328,1,0,625,865,0,0.13,0.1,0.02,58643,5122,189,82,39,264,0.43,0.47,0.35,389,989,0.88,0.87,0.77,0.14,0.49,0.78,0.79,0.56,normal
180,udp,S0,186,227,0,36,9,181,4,0,65,146,2489,ecr_i,54163,1488,92003,92618,82,1,1,660,250,0,0.38,0.88,0.68,16576,276,495,236,76,122,0.27,0.36,0.97,680,376,0.31,0.5,0.67,0.59,0.05,0.3,0,0.37,normal
249,icmp,SF,88,26,1,253,165,46,156,1,108,47,57244,eco_i,91259,49245,35153,54442,169,1,0,514,383,0,0.03,0.86,0.53,16706,18875,236,143,57,431,0.91,0.41,0.14,20,844,0.9,0.03,0.29,0.47,0.21,0.46,0.41,0.66,normal
138,icmp,S0,11,122,1,24,103,229,239,0,139,140,70482,ctf,34076,60520,86372,74252,20,0,0,979,95,0,0.46,0.02,0.28,56592,41739,196,83,161,130,0.74,0.22,0.95,997,121,0.63,0.79,0.39,0.37,0.86,0.83,0.1,0.24,normal
170,udp,SH,129,59,0,246,216,218,61,1,154,26,90264,gopher,8580,75755,25946,73223,558,0,0,502,772,0,0.26,0.37,0.96,36479,18907,335,208,342,77,0.55,0.06,0.58,376,418,0.66,0.37,0,0.99,0.02,0.57,0.81,0.81,system-call-detect
202,icmp,RSTR,88,133,0,146,75,66,95,1,129,36,65976,tftp_u,61050,26082,5738,62126,551,0,0,694,322,0,0.37,0.32,0.76,31185,36747,397,190,38,124,0.63,0.82,0.78,523,811,0.01,0.41,0.63,0.18,0.92,0.66,0.9,0.11,normal
8,icmp,RSTO,148,25,1,226,53,53,213,1,212,42,71522,ldap,95430,60764,68887,385,23,0,0,491,998,0,0.67,0.24,0.7,19466,10143,442,186,252,431,0.02,0.96,0.27,175,791,0.25,0.65,0.4,0.44,0.95,0.12,0.37,0.28,misc-attack
240,tcp,S0,205,185,1,125,148,183,170,0,250,69,14940,uucp_path,66060,45939,5078,34814,34,1,0,810,158,0,0.58,0.43,0.41,2244,15111,452,94,197,387,0.29,0.35,0.17,157,884,0.08,0.84,0.01,0.72,0.65,0.89,0.84,0.01,normal
58,tcp,SH,147,40,0,81,64,6,206,1,172,59,43503,Z39_50,78093,18428,37059,81364,557,1,1,536,339,0,0.59,0.8,0.02,50334,15307,327,23,222,489,0.19,0.27,0.2,491,254,0.32,0.3,0.58,0.39,0.98,0.19,0.81,0.46,normal
20,tcp,RSTR,170,47,0,226,115,35,247,0,173,121,66456,X11,89506,63890,1735,77759,213,1,0,81,909,0,0.48,0.57,0.55,2228,29313,356,225,361,83,0.62,0.52,0,448,665,0.07,0.98,0.52,0.13,0.21,0.04,0.89,0.01,normal
138,icmp,S3,148,210,0,106,2,11,223,0,114,52,47696,imap4,80634,61602,96083,82300,331,0,1,551,166,0,0.59,0.02,0.74,29478,25940,51,376,257,220,0.21,0.46,0.07,681,441,0.24,0.84,0.38,0.52,0.71,0.55,0.76,0.26,normal
139,icmp,OTH,199,215,0,93,189,34,246,0,234,103,23809,uucp_path,63559,19151,94295,66626,30,1,0,37,669,0,0.25,0.79,0.01,46465,41861,428,239,395,443,0.37,0.04,0.9,21,754,0.54,0.93,0.67,0.86,0.44,0.37,0.81,0.08,non-standard-protocol
90,tcp,OTH,61,124,0,179,143,63,164,1,215,119,16799,tftp_u,54461,59715,57980,89342,30,0,0,812,579,0,0.13,0.91,0.53,49526,9493,408,102,308,156,0.42,0.83,0.42,545,644,0.14,0.92,0.11,0.78,0.68,0.35,0.92,0.44,misc-activity
211,tcp,SH,101,241,1,237,203,159,50,0,54,99,45069,gopher,78199,70473,95560,67510,594,1,1,369,505,0,0.2,0.48,0.95,62366,41052,119,336,217,207,0.19,0.81,0.19,752,837,0.37,0.37,0.26,0.46,0.6,0.53,0.06,0.72,shellcode-detect
116,tcp,SF,36,211,0,193,73,35,44,0,46,121,30018,domain,85663,39819,57879,89981,341,0,1,0,678,0,0.39,0.93,0.32,47399,56829,401,305,163,397,0.73,0.83,0.37,639,846,0.81,0.46,0.76,0.39,0.58,0.05,0.53,0.31,normal
17,icmp,S2,142,9,0,12,252,68,205,1,160,89,40664,systat,72139,38328,90067,99055,566,0,0,707,75,0,0.65,0.85,0.22,49673,14500,364,393,303,152,0.69,0.91,0.47,545,753,0.56,0.05,0.98,0.61,0.71,0.03,0.77,0.21,normal
206,udp,S3,48,177,0,87,84,78,94,0,226,10,89154,eco_i,74425,55616,56898,4101,562,0,1,158,214,0,0.3,0.43,0.86,4167,41755,214,315,295,206,0.52,0.89,0.94,931,27,0.61,0.27,0.12,0.44,0.69,0.4,0.97,0.04,normal
17,udp,S3,229,50,0,77,79,176,52,0,33,54,50309,sql_net,27517,16721,53476,25633,402,1,1,706,727,0,0.13,0.45,0.6,9084,55423,265,207,19,103,0.88,0.54,0.78,638,893,0.45,0.41,0.35,0.15,0.77,0.65,0.82,0.42,normal
92,icmp,OTH,181,96,0,229,199,251,11,1,34,108,50518,Z39_50,86941,38361,91595,63118,380,0,1,670,477,0,0.41,0.2,0.23,63000,50342,187,272,82,25,0.34,0.95,0.53,579,257,0.17,0.63,0.31,0.45,0.68,0.42,0.55,0.96,normal
78,udp,RSTOS0,242,36,0,1,252,112,61,1,206,116,89589,other,38126,89659,66991,61857,132,1,1,442,627,0,0.15,0.46,0.67,50038,19817,232,126,388,134,0.73,0.24,0.03,37,86,0.44,0,0.66,0.57,0.01,0,0.36,0.1,misc-attack
155,icmp,RSTR,170,141,0,167,173,170,194,0,172,135,69686,urh_i,53325,31921,11746,90392,472,1,0,918,61,0,0.67,0.55,0.98,44684,33131,444,129,90,455,0.8,0.89,0.65,978,972,0.12,0.19,0.56,0.95,0.77,0.82,0.3,0.41,normal
205,tcp,S2,234,125,0,25,113,208,133,1,166,108,49425,ntp_u,62159,81795,8584,77622,178,1,0,877,949,0,0.67,0.54,0.55,24934,34686,349,38,13,451,0.55,0.93,0.55,766,98,0.53,0.06,0.03,0.45,0.76,0.66,0.84,0.57,normal
25,icmp,SH,155,125,0,202,129,208,44,1,57,70,68345,ntp_u,69644,68342,40366,14911,496,0,1,266,670,0,0.96,0.17,0.9,12262,63213,218,51,47,329,0.23,0.91,0.91,484,758,0.59,0.94,0.61,0.72,0.93,0.81,0.07,0.9,normal
239,udp,RSTR,224,139,0,194,255,159,65,0,70,122,20327,ldap,26749,10286,52554,82492,361,1,0,393,381,0,0.1,0.52,0.5,55778,6984,73,50,269,441,0.87,0.94,0.89,394,691,0.91,0.28,0.73,0.05,0.72,0.65,0.44,0.57,normal
218,udp,RSTR,59,225,0,83,83,111,102,1,30,22,50058,gopher,77114,19009,31101,31992,302,0,0,88,234,0,0.97,0.73,0.83,45792,549,228,83,39,267,0.37,0.19,0.49,970,584,0.76,0.64,0.43,0.08,0.65,0.4,0.67,0.16,normal
185,udp,S1,161,208,0,247,183,37,28,1,108,46,18154,imap4,42179,23542,65428,71109,60,0,0,93,512,0,0.63,0.46,0.11,62747,53890,458,328,245,105,0.44,0.43,0.54,850,949,0.38,0.2,0.61,0.47,0.33,0.57,0.83,0.23,normal
120,tcp,RSTO,78,184,1,82,135,57,187,0,247,119,79614,sql_net,3401,3227,19690,59709,250,1,1,737,689,0,0.3,0.23,0.36,3862,42554,201,138,41,457,0.49,0.08,0.92,998,883,0.84,0.91,0.19,0.13,0.51,0.84,0.29,0.56,trojan-activity
3,udp,S1,17,247,0,156,223,109,253,0,201,150,67502,auth,28087,6034,84528,39522,40,1,1,604,934,0,0.9,0.27,0.89,3354,20027,396,88,21,471,0.77,0.13,0.39,366,725,0.09,0.38,0.46,0.65,0.59,0.8,0.65,0.9,normal
167,udp,RSTO,215,31,0,46,126,83,191,0,253,134,67045,netbios_dgm,3222,84908,93441,97820,235,0,0,5,4,0,0.9,0.07,0,57720,36880,304,230,175,433,0.78,0.99,0.66,994,818,0.31,0.74,0.29,0.63,0.27,0.1,0,0.65,normal
207,tcp,OTH,27,87,0,85,250,188,72,0,236,93,83313,uucp_path,69847,95674,29743,88596,632,1,0,302,218,0,0.79,0.81,0.71,49988,61090,456,22,213,3,0.29,0.32,0.66,917,644,0.59,0.98,0.87,0.26,0.71,0.24,0.18,0.5,normal
195,icmp,RSTO,14,144,0,153,138,33,233,1,166,5,96525,imap4,28327,86314,50101,4351,118,0,0,199,748,0,0.07,0.09,0.77,48476,44932,470,375,312,162,0.35,0.16,0.48,244,479,0.99,0.39,0.58,0.41,0.29,0.11,0.38,0.3,successful-recon-largescale
218,tcp,RSTO,98,234,0,98,124,225,96,0,135,106,67508,pm_dump,65233,88596,5330,62144,12,0,1,876,409,0,0.75,0.64,0.83,31455,63727,301,367,286,303,0.4,0.36,0.17,891,814,0.73,0.31,0.64,0.26,0.19,0.39,0.87,0.96,normal
93,udp,RSTR,122,159,1,187,246,170,178,1,32,100,377,ctf,1934,72848,23490,76025,428,1,1,338,696,0,0.96,0.93,0.54,12814,14281,108,197,278,72,0.72,0.31,0.82,789,598,0.96,0.61,0.57,0,0.12,0.86,0.72,0.18,unsuccessful-user
19,udp,SF,119,61,1,119,126,143,135,0,146,106,86096,supdup,67080,15265,23182,76525,568,0,1,293,356,0,0.91,0.98,0.03,34467,23570,412,192,338,204,0.12,0.76,0.45,48,620,0.19,0.81,0.53,0.26,0.18,0.14,0.03,0.68,normal
100,icmp,RSTR,157,20,1,54,254,163,90,0,113,97,16039,pop_2,10416,37253,93179,74922,144,0,1,454,946,0,0.41,0.48,0.45,16969,18888,59,276,141,391,0.86,0.11,0.32,253,886,0.87,0.81,0.25,0.63,0.37,0.73,0.8,0.24,suspicious-login
225,icmp,RSTOS0,17,31,0,86,25,67,71,0,123,115,68655,http_8001,5916,47049,1505,15100,363,0,1,847,952,0,0.53,0.39,0.46,49061,20118,392,258,174,14,0.3,0.1,0.49,41,601,0.18,0.15,0.88,0.74,0.2,0.11,0.24,0.45,normal
143,udp,SH,231,109,0,81,26,103,190,1,182,46,33935,csnet_ns,86748,4415,9166,76965,654,0,1,20,150,0,0.23,0.32,0.14,49218,47834,133,228,269,188,0.42,0.79,0.48,126,312,0.27,0.02,0.87,0.6,0.1,0.36,0.44,0.21,normal
219,udp,REJ,210,83,0,4,57,219,240,1,179,5,44193,supdup,60694,57050,73893,94947,686,0,0,806,93,0,0.17,0.73,0.87,58274,53466,65,25,171,313,0.71,0.73,0.97,187,716,0.3,0.09,0.29,0.48,0.1,0.17,0.71,0.17,normal
14,tcp,S2,225,191,1,254,232,182,115,1,28,103,79554,discard,38271,13944,83989,12750,151,0,1,354,782,0,0.88,0.5,0.1,30046,55061,360,374,173,422,0.72,0.42,0.13,203,492,0.04,0.8,0.49,0.88,0.18,0.93,0.02,0.2,normal
103,tcp,RSTR,160,95,1,189,251,96,233,0,101,30,71602,netstat,59272,98528,5973,85663,164,0,0,164,130,0,0.52,0.49,0.67,51967,5686,364,363,95,377,0.63,0.31,0.01,953,167,0.2,0.14,0.52,0.95,0.44,0.98,0.54,0.3,normal
30,udp,SF,77,249,1,157,105,117,76,0,99,133,38997,ntp_u,43656,83779,15031,62176,183,0,0,633,772,0,0.12,0.2,0.07,4772,11584,355,189,94,162,0.36,0.75,0.86,383,153,0.08,0.96,0.46,0.29,0.94,0.92,0.79,0.51,normal
92,udp,SH,180,44,1,87,150,12,209,0,174,74,70488,netbios_ssn,12351,44612,86857,66887,190,0,0,784,972,0,0.81,0.69,0.11,8370,1242,318,238,91,273,0.11,0.14,0.27,929,446,0.03,0.66,0.48,0.08,0.02,0.21,0.02,0.14,normal
47,tcp,S2,16,195,0,111,202,150,233,0,99,25,40184,other,24900,4132,21952,48213,4,1,1,145,733,0,0.22,0.52,0.39,8594,32664,287,333,364,271,0.76,0.99,0.11,318,938,0.94,0.89,0.43,0.84,0.38,0.55,0.03,0.85,normal
67,udp,RSTO,121,223,1,237,207,78,26,0,23,90,39608,harvest,54688,94501,79147,65243,558,1,1,875,636,0,0.76,0.81,0.47,58911,13216,425,358,196,236,0.63,0.45,0.16,730,335,0.09,0.67,0.32,0.47,0.22,0.85,0.8,0.9,normal
169,udp,SH,78,230,0,61,123,113,144,0,44,133,41894,ftp,51795,55749,80814,21003,306,1,1,360,192,0,0.34,0.84,0.3,57930,38903,314,257,300,498,0.96,0.57,0.43,578,527,0.29,0.01,0.2,0.61,0.51,0.18,0.64,0.51,normal
197,udp,SH,101,129,1,47,225,218,118,0,60,25,76210,http_2784,35935,86778,58751,77757,321,1,0,223,811,0,0.11,0.74,0.21,28105,25943,488,7,12,428,0.57,0.52,0.93,784,98,0.68,0.76,0.55,0.01,0.4,0.71,0.53,0.84,normal
35,udp,REJ,92,26,1,69,158,237,219,0,63,92,84518,tftp_u,6904,94626,55960,22011,432,1,0,13,789,0,0.22,0.24,0.27,55932,1463,456,24,242,425,0.6,0.97,0.34,245,911,0.24,0.69,0.94,0.2,0.76,0.96,0.34,0.12,normal
78,icmp,RSTR,51,148,1,133,143,38,171,0,153,79,92956,netstat,58704,75156,70836,64782,500,0,0,208,443,0,0.2,0.08,0.55,28599,6487,92,198,273,277,0.64,0.45,0.64,580,604,0.9,0,0.48,0.19,0.87,0.96,0.41,0.5,normal
158,icmp,S3,39,145,0,142,52,0,251,1,67,108,74043,discard,89569,77453,38805,86475,45,0,0,664,207,0,0.22,0.52,0.72,22759,30079,194,252,328,112,0.07,0.04,0.28,104,742,0.58,0.66,0.25,0.17,0.3,0.22,0.43,0.47,normal
208,udp,SH,234,13,1,173,7,173,9,0,6,88,18432,klogin,16669,43341,63592,15648,1,1,0,247,775,0,0.53,0.62,0.64,20652,61086,492,236,366,97,0.55,0.54,0.13,122,771,0.35,0.63,0.13,0.47,0.99,0,0.33,0.16,normal
215,udp,RSTR,174,48,0,215,72,200,114,0,0,20,50238,pop_3,86417,46109,37915,13477,28,1,1,388,238,0,0.62,0.97,0.22,50647,63910,412,300,54,41,0.13,0.84,0.54,619,687,0.42,0.81,0.48,0.4,0.91,0.85,0.69,0.1,normal
36,tcp,SH,115,19,0,16,20,243,227,0,54,133,11115,link,33178,82027,82036,91879,276,1,0,77,279,0,0.94,0.8,0.17,30854,57486,171,238,78,6,0.82,0.7,0.99,69,179,0.3,0.79,0.84,0.34,0.25,0.94,0.25,0.45,normal
59,icmp,S0,51,189,0,80,169,168,86,0,41,141,21864,harvest,40343,96280,46468,62473,563,0,1,885,612,0,0.21,0.9,0.08,58022,46086,291,391,34,250,0.14,0.82,0.52,818,253,0.24,0.12,0.4,0.56,0.51,0.05,0.42,0.2,normal
13,udp,SF,145,199,0,147,146,227,45,1,103,117,11456,http_2784,67190,83782,37435,49174,393,0,1,685,555,0,0.88,0.17,0.66,55017,3405,356,92,239,93,0.06,0.6,0.38,485,845,0.99,0.65,0.49,0.23,0.85,0.23,0.52,0.56,protocol-command-decode
120,udp,OTH,186,39,0,248,72,73,138,1,76,14,1235,eco_i,74725,50057,68038,98593,130,0,0,337,924,0,0.25,0.31,0.84,33820,54910,382,155,117,277,0.86,0.57,0.85,342,622,0.3,0.34,0.71,0.35,0.42,0.41,0.45,0.53,successful-recon-limited
127,tcp,REJ,59,163,1,2,169,71,172,1,154,136,92828,supdup,20740,31321,40099,89517,6,1,1,119,613,0,0.64,0.65,0.38,11640,38104,182,80,58,34,0.76,0.92,0.21,775,802,0.47,0.44,0.06,0.87,0.81,0,0.4,0.49,normal
218,udp,SF,127,5,0,104,180,67,32,1,242,64,51871,netbios_ssn,20114,13828,68413,64479,154,0,0,289,447,0,0.72,0.4,0.13,49060,54891,87,180,317,8,0.95,0.77,0.79,315,741,0.31,0.57,0.12,0.89,0.25,0.28,0.3,0.78,normal
47,tcp,S3,125,186,0,136,230,3,186,0,81,28,815,smtp,95286,59976,8264,66175,398,0,1,159,763,0,0.08,0.9,0.53,26227,29403,294,383,52,202,0.91,0.61,0.38,141,482,0.01,0.92,0.62,0.54,0.14,0.73,0.72,0.25,normal
162,icmp,S1,191,188,1,235,235,37,191,0,142,73,65238,vmnet,18499,8120,49713,85938,233,0,0,426,339,0,0.46,0.63,0.43,50187,39712,189,292,213,67,0.14,0.21,0.44,577,488,0.64,0.54,0.26,0.82,0.05,0.79,0.85,0.83,normal
75,udp,SH,185,62,1,143,245,225,141,0,87,117,52460,sql_net,81630,60212,141,75667,67,1,0,471,957,0,0.4,0,0.57,23214,28920,443,14,254,341,0.6,0.19,0.46,103,624,0.33,0.1,0.39,0.52,0.35,0.08,0.75,0.38,successful-dos
29,udp,SH,0,244,0,187,192,50,144,0,31,120,92754,urp_i,72061,80450,96388,37605,166,0,1,821,425,0,0.23,0.85,0.56,27173,37389,494,188,111,182,0.31,0.52,0.54,407,932,0.42,0.53,0,0.85,0.4,0.54,0.29,0.29,attempted-admin
184,icmp,RSTR,250,231,1,72,112,130,135,0,195,68,10336,domain_u,47942,80553,57173,67261,405,1,0,177,933,0,0.46,0.25,0.95,6364,62324,265,256,150,165,0.24,0.92,0.56,388,675,0.4,0.54,0.38,0.41,0.37,0.58,0.67,0.55,normal
187,icmp,SH,131,72,0,110,161,70,122,1,8,135,95706,remote_job,33260,8309,72411,30629,325,0,1,178,588,0,0.51,0.42,0.22,65124,8076,329,195,97,179,0.42,0.56,0.6,955,493,0.65,0.65,0.53,0.22,0.09,0.74,0.78,0.15,normal
151,udp,RSTR,216,172,1,52,201,244,200,1,160,62,91707,ftp_data,90071,24798,38832,41350,655,0,0,9,359,0,0.29,0.34,0.36,5440,20315,51,169,40,443,0.85,0.43,0.86,304,580,0.19,0.49,0.01,0.83,0.84,0.12,0.84,0.08,normal
86,udp,S1,159,198,0,31,198,41,9,0,66,155,69219,http,9000,14471,26973,70381,668,0,0,732,255,0,0.53,0.41,0.15,17849,37336,234,159,109,190,0.79,0.62,0.59,92,541,0.63,0.28,0.49,0.64,0.35,0.22,0.39,0.75,normal
232,udp,S3,179,250,1,158,42,194,167,0,221,93,81555,nntp,95283,4027,96828,92587,487,0,1,163,637,0,0.91,0.49,0.09,59490,31560,37,399,394,13,0.17,0.66,0.53,833,654,0.61,0.96,0.42,0.61,0.71,0.4,0.96,0.31,rpc-portmap-decode
190,tcp,OTH,63,203,1,138,178,244,145,0,167,8,1275,smtp,96664,27791,71648,97325,426,1,1,869,698,0,0.21,0.56,0.33,40976,15314,458,203,123,31,0.99,0.72,0.88,465,965,0.97,0.1,0.07,0.22,0.55,0.63,0.37,0.31,normal
31,icmp,S0,138,101,1,158,209,232,35,0,69,45,79528,tim_i,27850,11670,16913,5386,191,1,0,152,682,0,0.95,0.14,0.02,17455,35680,170,368,369,165,0.11,0.82,0.35,761,693,0.88,0.66,0.3,0.2,0.68,0.55,0.97,0.75,normal
70,udp,SF,183,14,1,46,251,146,234,0,253,51,68524,nntp,14408,20434,21990,61918,443,1,0,568,639,0,0.24,0.35,0.06,52626,13400,344,59,137,383,0.56,0.8,0.38,683,332,0.38,0.69,0,0.48,0.63,0.26,0.75,0.01,normal
58,udp,SF,148,146,1,155,81,56,141,1,144,8,3845,ecr_i,6101,36523,36062,89816,484,1,1,102,794,0,0.59,0.68,0.89,476,48234,460,82,153,333,0.88,0.4,0.88,479,663,0.82,0.29,0.04,0.96,0.56,0.2,0.11,0.96,normal
185,icmp,RSTR,198,49,0,150,8,132,43,0,77,130,67066,http_443,85007,45731,49263,60225,636,0,1,577,452,0,0.61,0.13,0.52,19915,62197,484,398,60,268,0.49,0.34,0.59,630,184,0.75,0.39,0.7,0.23,0.1,0.24,0.01,0.32,denial-of-service
36,udp,RSTOS0,216,198,0,40,25,103,55,0,215,2,79496,X11,26600,15138,49966,95297,20,1,1,623,150,0,0.09,0.03,0.84,39924,54644,343,320,367,17,0.98,0.46,0.08,430,77,0.19,0.14,0.59,0.52,0.05,0.46,0.91,0.63,attempted-admin
51,icmp,OTH,62,250,0,174,46,70,119,0,236,55,51005,netbios_ns,55809,76999,77487,14978,669,0,0,865,459,0,0.67,0.01,0.04,40122,52584,439,211,369,278,0.79,0.5,0.54,41,740,0.53,0.11,0.17,0.98,0.79,0.66,0.14,0.64,policy-violationn
25,icmp,RSTO,149,190,0,58,234,120,226,1,167,22,37577,uucp,83034,29943,52340,94738,107,0,1,380,567,0,0.13,0.67,0.98,43014,13204,43,384,176,466,0.77,0.46,0.5,948,990,0.95,0.88,0.27,0.76,0.66,0.07,0.21,0.81,normal
114,udp,RSTOS0,188,164,0,255,25,226,90,1,78,11,56716,telnet,17060,48196,20042,82483,552,1,0,791,555,0,0.42,0.93,0.13,28212,13735,187,194,338,223,0.21,0.93,0.41,651,131,0.5,0.51,0.47,0.42,0.41,0.86,0.15,0.45,normal
243,tcp,OTH,5,125,1,22,134,215,122,0,95,148,95604,mtp,52879,8794,8132,73225,691,1,1,789,834,0,0.14,0.91,0.09,470,19705,475,1,330,178,0.95,0.77,0.25,337,684,0.32,0.43,0.37,0.52,0.47,0.12,0.63,0.59,normal
229,icmp,OTH,211,210,0,133,148,133,99,0,147,23,79740,ntp_u,15900,35650,59379,26557,326,0,1,509,546,0,0.35,0,0.96,41385,6110,173,1,239,153,0.9,0.14,0.84,246,815,0.21,0.08,0.62,0.19,0.89,0.58,0.91,0.59,normal
7,icmp,REJ,53,104,0,107,128,144,102,1,184,133,37777,aol,8372,61213,15132,6579,385,0,1,199,878,0,0.62,0.8,0.64,48275,11947,385,149,100,112,0.18,0.87,0.44,377,598,0.4,0.11,0.95,0.91,0.94,0.57,0.01,0.23,tcp-connection
6,udp,SH,94,70,1,210,192,166,127,1,107,119,85511,nnsp,54441,66777,70364,77682,231,1,1,607,519,0,0.5,0.06,0.77,21183,40350,153,96,311,310,0.12,0.68,0.04,532,800,0.06,0.52,0.87,0.31,0.88,0.87,0.41,0.58,normal
251,icmp,S2,17,229,0,11,121,184,121,1,154,51,76804,sunrpc,99058,77853,79564,70797,594,1,0,94,969,0,0.85,0.86,0.96,22751,57538,496,231,111,209,0.21,0.61,0.84,817,678,0.35,0.31,0.43,0.94,0.19,0.31,0.83,0.4,normal
169,icmp,RSTOS0,98,196,0,247,221,139,148,1,122,13,73885,smtp,53866,59049,36762,596,272,1,0,566,873,0,0.44,0.53,0.86,47220,34971,113,3,225,367,0.71,0.59,0.87,100,228,0.86,0.53,0.45,0.48,0.49,0.72,0.04,0.05,normal
218,udp,RSTOS0,46,26,0,216,90,14,255,0,203,18,51833,eco_i,48279,92458,53540,50255,570,0,1,65,509,0,0.66,0.95,0.17,2747,64941,312,288,213,19,0.79,0.33,0.24,159,347,0.58,0.27,0.34,0.86,0.94,0.6,0.41,0.34,normal
