172,tcp,RSTR,106,237,0,128,179,153,62,1,194,20,37394,netbios_ssn,45702,86881,60155,82118,357,0,0,445,162,0,0.96,0.23,0.36,17725,20969,478,370,66,265,0.13,0.24,0.82,455,955,0.42,0.03,0.52,0.78,0.09,0.59,0.85,0.37,attempted-recon
226,tcp,S3,97,83,0,79,34,178,145,0,155,39,62001,pm_dump,26485,73984,20226,80776,103,1,1,471,37,0,0.22,0.87,0.32,44977,42401,233,333,170,70,0.98,0.22,0.66,787,794,0.25,0.33,0.72,0.8,0.36,0.34,0.59,0.3,normal
32,tcp,S0,97,237,0,64,167,42,96,0,216,105,28662,imap4,92111,18782,63266,51416,448,0,1,836,977,0,0.64,0.54,0.35,34765,54118,324,154,236,247,0.43,0.36,0.27,873,523,0.2,0.51,0.06,0.31,0.47,0.08,0.13,0.2,normal
152,udp,S3,160,55,0,83,177,168,69,1,201,0,48567,mtp,17682,82949,77200,80693,353,1,1,342,108,0,0.83,0.72,0.84,14583,48470,48,86,68,67,0.81,0.59,0.39,871,65,0.82,0.72,0.71,0.01,0.13,0.03,0.44,0.49,unusual-client-port-connection
27,icmp,SH,172,221,1,98,185,156,151,1,142,61,62182,ctf,15152,44611,87901,10244,622,1,1,612,883,0,0.49,0.8,0.56,24098,53715,331,166,366,481,0.28,0.87,0.19,425,340,0.81,0.19,0.68,0.9,0.83,0.58,0.51,0.12,normal
195,icmp,RSTR,207,242,0,139,23,215,170,0,190,123,5042,gopher,44477,12615,43570,57302,503,0,1,18,798,0,0.01,0.14,0.91,26284,37491,388,99,328,320,0.12,0.76,0.63,250,325,0.67,0.3,0.59,0.03,0.42,0,0.35,0.33,not-suspicious
64,tcp,S1,4,86,1,62,213,104,102,0,156,51,54801,time,18749,8186,32335,34301,292,1,0,425,351,0,0.57,0.47,0.06,24082,17487,262,104,196,332,0.26,0.34,0.23,189,949,0.56,0.57,0.73,0.46,0.67,0.89,0.88,0.36,normal
104,icmp,S0,45,243,0,134,87,92,184,1,70,140,96696,bgp,48537,62285,63784,3871,690,0,1,361,673,0,0.12,0.96,0.48,62955,39861,236,138,5,240,0.15,0.16,0.22,740,659,0.06,0.96,0.81,0.53,0.54,0.67,0.4,0.59,normal
30,icmp,S0,187,138,1,65,252,83,89,0,101,30,34092,http_443,34013,91576,62982,82526,569,0,1,609,611,0,0.68,0.61,0.13,31890,31124,144,258,391,108,0.61,0.14,0.33,851,322,0.21,0.87,0.78,0.52,0.66,0.97,0.02,0.75,normal
179,icmp,OTH,122,109,1,30,248,161,169,0,138,114,22972,kshell,73099,40971,27667,72564,230,1,1,756,434,0,0.03,0.93,0.81,19129,49289,380,285,250,132,0.06,0.06,0.76,286,481,0.34,0.92,0.96,0.41,0.49,0.08,0.35,0.36,normal
141,tcp,SF,100,126,1,205,92,184,107,1,182,133,22404,iso_tsap,79182,96602,64828,76202,98,1,0,135,415,0,0.5,0.77,0.26,31363,64787,1,161,152,421,0.6,0.15,0.18,576,981,0.88,0.24,0.19,0.35,0.4,0.06,0.69,0.77,successful-admin
206,icmp,RSTOS0,107,97,0,236,173,22,145,1,91,25,73500,domain,86377,46445,83458,55098,33,0,1,204,860,0,0.87,0.76,0.56,21494,12878,142,397,293,143,0.51,0.07,0.66,691,71,0.14,0.84,0.04,0.72,0.28,0.05,0.01,0.17,normal
50,tcp,S0,194,171,0,78,33,69,241,0,239,18,63,courier,85276,11399,34291,27864,11,1,0,286,670,0,0.01,0.56,0.03,16426,63432,99,333,334,325,0.71,0.27,0.4,157,905,0.86,0.22,0.26,0.01,0.11,0.28,0.18,0.45,normal
131,tcp,SH,53,36,0,65,110,149,171,0,196,95,86641,tftp_u,77295,29645,17830,80224,514,1,0,788,134,0,0.51,0.5,0.12,47482,887,458,179,157,90,0.75,0.3,0.74,241,855,0.58,0.26,0.68,0.72,0.92,0.69,0.38,0.12,normal
88,tcp,S1,16,81,0,45,38,254,25,1,55,12,42324,sql_net,66553,91891,79253,33177,463,1,1,908,930,0,0.79,0.9,0.02,14002,43723,111,303,34,340,0.06,0.19,0.92,28,342,0.33,0.39,0.92,0.4,0.75,0.33,0.88,0.14,attempted-user
186,icmp,S0,233,114,0,71,59,242,134,0,130,67,5228,netstat,72005,8227,80786,89674,590,0,0,830,561,0,0.9,0.75,0.4,34348,54555,133,375,293,108,0.13,0.03,0.89,552,333,0.56,0.83,0.71,0.45,0.83,0.3,0.58,0.83,normal
207,tcp,SF,47,251,1,129,191,177,83,1,173,131,13417,kshell,49768,24509,61201,87628,202,1,0,484,69,0,0.78,0.16,0.37,63566,10151,268,378,130,492,0.15,0.08,0.58,778,855,0.98,0.12,0.1,0.25,0.5,0.08,0.14,0.35,normal
252,udp,S2,120,228,1,135,53,138,17,0,233,76,60080,echo,71599,1448,56058,4078,423,1,0,696,333,0,0.15,0.31,0.16,38112,48593,72,72,174,315,0.7,0.06,0.62,225,332,0.56,0.67,0.46,0.14,0.35,0.25,0.38,0.47,normal
45,udp,OTH,38,160,0,167,21,213,172,1,238,120,37310,pop_3,12491,78444,35414,76147,454,0,1,200,413,0,0.18,0.95,0.77,40865,17938,402,54,57,293,0.85,0.02,0.12,307,651,0.11,0.52,0.84,0.56,0.18,0.33,0.9,0.13,suspicious-filename-detect
203,icmp,REJ,137,227,0,48,80,112,128,1,185,83,52620,imap4,78612,55640,14878,70177,554,1,1,685,611,0,0.92,0.08,0.05,11583,8536,125,341,69,262,0.57,0.39,0.99,945,767,0.3,0.71,0.02,0.02,0.55,0.46,0.96,0.96,normal
196,udp,SF,107,64,1,26,87,78,97,1,217,113,53559,echo,67147,17038,85025,40567,148,0,0,930,55,0,0.78,0.91,0.81,37697,18334,259,395,231,460,0.12,0.2,0.87,268,860,0.55,0.61,0.15,0.78,0.84,0.29,0.6,0.48,normal
172,tcp,SH,8,188,0,175,120,183,203,0,228,92,82738,netbios_dgm,73986,21710,27983,82938,550,0,0,852,391,0,0.71,0.78,0.74,36548,38054,281,115,254,117,0.58,0.08,0.44,674,86,0.32,0.88,0.28,0.35,0.42,0.56,0.03,0.87,misc-activity
195,icmp,RSTOS0,233,115,1,202,176,56,180,1,136,3,69146,pop_3,45650,13685,26655,74751,380,0,0,847,219,0,0.34,0.03,0.93,36710,59708,395,329,137,296,0.49,0.65,0.86,367,417,0.53,0.25,0.33,0.41,0.78,0.15,0.85,0.75,normal
132,udp,REJ,128,55,0,81,2,99,111,0,179,38,68396,supdup,12200,69601,78910,46854,233,0,0,395,118,0,0.72,0.45,0.8,48729,33747,427,350,108,192,0.45,0.37,0.65,322,501,0.65,0.74,0.1,0.22,0.25,0.62,0.39,0.69,normal
68,tcp,OTH,79,46,0,130,136,125,153,0,177,149,26617,ntp_u,77236,36853,9257,30539,504,0,1,12,178,0,0.12,0.86,0.38,27588,576,125,391,366,64,0.55,0.07,0.21,566,58,0.85,0.95,0.98,0.82,0.69,0.23,0.58,0.1,tcp-connection
215,icmp,REJ,29,57,1,122,101,220,77,1,132,6,60332,ldap,33122,6276,66355,90069,447,0,0,101,679,0,0.31,0,0.73,31005,63588,239,216,281,30,0.35,0.05,0.84,175,829,0.01,0.52,0.25,0.75,0.48,0.04,0.31,0.31,normal
63,udp,RSTOS0,215,178,1,147,118,153,50,1,148,153,89363,tftp_u,35542,71693,43093,60060,253,0,0,775,689,0,0.91,0.73,0.42,36316,9891,328,15,133,37,0.62,0.12,0.85,8,76,0.61,0.7,0.19,0.31,0.02,0.38,0.18,0.69,string-detect
115,icmp,S3,63,73,0,16,71,141,34,0,23,73,36916,gopher,34678,32860,24835,11062,455,1,0,639,897,0,0.82,0.14,0.83,12566,29184,479,273,276,229,0.02,0.04,0.85,469,161,0.54,0.11,0.68,0.24,0.77,0.33,0,0.4,normal
178,icmp,S3,219,241,1,172,204,168,34,0,99,89,90989,pop_2,40362,15660,73698,21536,320,1,1,894,718,0,0.99,0.54,0.96,57506,48234,268,327,25,170,0.89,0.53,0.3,711,193,0.78,0.22,0.74,0.49,0.97,0.75,0.45,0.75,policy-violation
220,tcp,S1,232,94,0,225,230,215,79,1,209,38,79051,link,42341,60919,49461,58056,147,1,1,922,509,0,0.59,0.45,0.06,49418,44328,318,258,44,276,0.18,0.45,0.85,537,335,0.81,0.49,0.87,0.59,0.12,0.46,0.92,0.21,normal
227,udp,RSTO,60,223,0,36,203,216,146,0,186,32,27631,finger,84614,77391,99206,22034,587,1,0,675,851,0,0.49,0.79,0.05,16547,43882,177,385,110,94,0.95,0.82,0.28,824,622,0.12,0.92,0.82,0.92,0.48,0.77,0.79,0.26,normal
110,udp,RSTO,154,1,0,150,224,36,46,1,195,117,6619,http_8001,12908,1713,95326,2200,583,0,1,151,954,0,0.9,0.97,0.05,9415,35348,196,233,110,323,0.94,0.93,0.36,440,221,0.79,0.57,0.93,0.51,0.94,0.84,0.19,0,normal
130,icmp,OTH,65,121,1,200,180,223,104,0,144,117,56178,uucp,188,54094,65592,15588,608,1,1,54,858,0,0.54,0.35,0.52,31464,8700,396,350,182,487,0.72,0.6,0.52,188,848,0.26,0.09,0.45,0.73,0.22,0.46,0.09,0.37,normal
214,icmp,SF,202,216,1,187,6,51,1,1,34,95,85976,supdup,98204,85262,6413,61179,507,1,0,236,487,0,0.92,0.81,0.74,21548,30413,72,363,351,62,0.5,0.08,0.75,691,756,0.29,0.51,0.23,0.41,0.82,0.27,0.16,0.81,normal
187,udp,REJ,127,144,1,100,80,54,221,1,95,17,96549,ntp_u,38171,46031,91035,80896,605,1,0,768,569,0,0.37,0.07,0.89,11199,30566,85,247,115,90,0.05,0.39,0.82,612,595,0.62,0.92,0.12,0.66,0.49,0.9,0.6,0.19,unsuccessful-user
169,udp,OTH,227,252,1,37,255,186,222,1,7,7,83331,ftp,97807,54436,17729,93261,402,1,0,86,501,0,0.5,0.21,0.45,53575,19914,142,169,256,145,0.49,0.06,0.32,115,12,0.57,0.43,0.1,0.76,0.44,0.67,0.32,0.89,normal
66,tcp,REJ,203,206,0,43,26,168,40,0,128,52,80718,netstat,58438,18712,92255,18028,363,1,1,202,275,0,0.16,0.55,0.54,21997,43772,230,183,37,76,0.01,0.66,0.67,447,878,0.74,0.89,0.58,0.99,0.68,0.84,0.45,0.02,normal
229,udp,S1,53,95,1,156,84,159,149,0,74,2,48051,pop_2,31197,71696,1187,50792,270,0,0,893,872,0,0.41,0.42,0.36,29227,18629,406,389,142,123,0.11,0.78,0.43,294,978,0.09,0.86,0.71,0.72,0.92,0.76,0.9,0.59,normal
253,udp,S0,144,29,1,198,91,11,40,1,163,23,62360,systat,97796,8432,52724,87601,555,1,0,429,620,0,0.98,0.17,0.99,40827,22326,6,113,98,118,0.63,0.06,0.5,323,720,0.43,0.41,0.96,0.6,0.43,0.46,0.91,0.91,icmp-event
31,tcp,S0,193,137,1,25,80,230,9,1,131,117,59296,http_8001,97482,88679,62744,35811,176,0,1,612,551,0,0.2,0.84,0.15,21932,31539,314,321,234,164,0.35,0.95,0.21,131,696,0.34,0.62,0.74,0.38,0.84,0.81,0.65,0.08,normal
173,udp,S1,221,182,1,68,14,43,212,1,247,28,17946,vmnet,25155,42,5587,81691,141,0,1,389,409,0,0.51,0.97,0.54,53654,36345,234,33,292,355,0.97,0.95,0.48,443,491,0.25,0.06,0.78,0.55,0.61,0.92,0.7,0.7,normal
128,udp,RSTOS0,40,35,0,18,199,191,29,0,89,20,95085,http_443,31916,67907,84540,70306,328,1,0,706,428,0,0.44,0.73,0.61,31281,61601,62,112,349,49,0.17,0.18,0.02,460,871,0.52,0.54,0.64,0.59,0.27,0.36,0.88,0.62,normal
122,udp,OTH,245,175,1,12,214,216,96,1,213,120,32413,private,84366,12161,10846,85948,53,0,0,348,810,0,0.97,0.15,0.86,7274,24799,421,141,14,428,0.84,0.91,0.8,660,98,0.27,0.39,0.01,0.29,0.65,0.71,0.71,0.34,normal
23,icmp,S0,68,15,1,70,106,244,10,1,212,91,94147,mtp,48800,25449,62947,84532,109,0,1,162,751,0,0.42,0.14,0.08,58303,53789,414,356,42,96,0.17,0.02,0.08,160,572,0.19,0.65,0.9,0.09,0.3,0.19,0.14,0.79,normal
83,tcp,RSTO,195,119,0,188,89,197,241,0,48,23,54478,login,5411,90161,48015,80595,370,1,0,652,207,0,0.02,0.58,0.42,29972,12522,472,197,233,209,0.99,0.02,0.56,989,262,0.99,0.49,0.51,0.82,0.47,0.44,0.16,0.13,successful-admin
228,icmp,S1,106,220,1,57,209,255,53,1,16,118,89539,ntp_u,43698,91181,69088,32199,465,0,1,20,750,0,0.82,0.36,0.74,11970,16479,145,358,113,337,0.48,0.6,0.82,141,302,0.26,0.83,0.84,0.71,0.43,0.6,0.58,0.7,protocol-command-decode
242,icmp,RSTOS0,240,89,0,5,56,123,66,0,98,37,85998,ftp_data,78266,52645,30909,50404,615,1,0,97,601,0,0.6,0.93,0.59,56185,50718,487,341,353,202,0.85,0.36,0.86,726,221,0.71,0.59,0.82,0.59,0.52,0.49,0.19,0.72,trojan-activity
53,icmp,RSTO,135,84,1,178,12,243,236,1,7,0,20278,http,16408,81623,22006,92325,103,1,0,904,858,0,0.98,0.69,0.87,59126,9202,458,250,4,39,0.79,0.57,0.86,683,978,0.96,0.91,0.33,0.61,0.97,0.5,0.46,0.47,network-scan
49,icmp,S3,72,208,0,79,225,217,46,1,106,134,50661,telnet,11459,81772,74823,13357,205,1,0,658,262,0,0.45,0.13,0.86,24875,40891,472,131,285,247,0.68,0.66,0.55,101,516,0.92,0.81,0.62,0.58,0.91,0.47,0.22,0.33,normal
1,udp,S1,57,169,0,51,45,75,113,0,82,29,2821,aol,62096,30685,37243,55811,171,0,1,617,26,0,0.7,0,0.31,50867,1219,146,80,27,239,0.27,0.12,0.69,984,597,0.19,0.4,0.15,0.92,0.92,0.03,0.1,0.19,normal
162,udp,SF,20,230,1,61,87,74,171,1,92,8,70583,http_8001,31994,33532,8591,49884,170,0,0,678,541,0,0,0.64,0.51,10741,8402,14,185,96,24,0.89,0.51,0.23,874,234,0.38,0.97,0.08,0.11,0.68,0.04,0.24,0.64,normal
88,icmp,S1,255,105,1,130,180,1,53,0,215,85,75115,time,11029,28266,77312,16058,594,0,0,253,992,0,0.93,0.82,0.04,2099,53823,220,1,98,368,0.65,0.44,0.62,963,89,0.1,0.61,0.39,0.33,0,0.72,0.35,0.6,normal
26,icmp,S0,11,201,0,240,128,113,122,0,182,105,4739,http_2784,52150,36381,30629,98707,174,1,1,769,934,0,0.74,0.98,0.53,20166,7333,192,150,385,312,0.34,0.08,0.84,965,502,0.07,0.6,0.62,0.83,0.32,0.55,0.25,0.22,normal
157,tcp,S0,68,134,0,6,159,218,21,0,236,53,56606,gopher,57483,15138,78893,98460,26,0,1,140,70,0,0,0.43,0.43,6751,32714,465,42,327,4,0.68,0.16,0.86,823,172,0,0.16,0.31,0.53,0.72,0.36,0.93,0.26,normal
255,tcp,S0,175,54,1,244,89,255,103,0,53,74,41603,ldap,71908,20708,62510,75714,639,0,1,214,672,0,0.12,0.51,0.83,42095,61105,329,393,391,450,0.78,0.99,0.02,410,4,0.91,0.64,0.81,0.08,0.01,0.22,0.68,0.43,normal
183,icmp,OTH,112,228,0,192,83,119,180,0,12,126,97061,ntp_u,85388,11681,28452,7493,401,0,0,146,266,0,0.77,0.92,0.71,26083,9399,235,32,170,294,0.74,0.92,0.08,846,785,0.29,0.53,0.45,0.14,0.43,0.34,0.79,0.5,normal
106,udp,S3,13,41,0,88,121,226,128,1,174,39,74043,http_2784,42782,17880,34064,38078,74,1,1,451,108,0,0.16,0.03,0.71,10595,20106,64,382,321,463,0.59,0.81,0.91,819,94,0.87,0.49,0.17,0.99,0.38,0.13,0.83,0.44,normal
173,tcp,RSTOS0,168,181,1,178,22,11,114,0,91,3,67366,red_i,57440,35998,29407,97352,274,0,1,483,445,0,0.69,0.09,0.45,7777,40745,218,269,188,306,0.86,0.83,0.49,144,690,0.28,0.66,0.78,0.38,0.09,0.59,0.86,0.22,web-application-attack
213,udp,RSTR,188,207,0,81,102,120,193,0,170,119,25138,pop_2,36315,80936,98575,1400,665,0,1,112,837,0,0.71,0.74,0.46,17188,28976,9,290,54,49,0.5,0.9,0.67,690,243,0.51,0.75,0.68,0.67,0.91,0.73,0.6,0.74,normal
183,udp,REJ,209,141,0,148,20,144,237,0,59,6,51417,netbios_ns,12018,47720,98423,92110,148,1,1,320,379,0,0.69,0.7,0.47,59427,64843,70,91,94,434,0.85,0.07,0.48,114,369,0.34,0.84,0.97,0.61,0.97,0.67,0.67,0.51,normal
63,tcp,S1,156,132,1,112,51,195,26,0,135,106,88404,shell,42195,81627,70309,90785,8,1,1,268,11,0,0.97,0.61,0.18,41894,18655,323,254,343,5,0.53,0.95,0.11,575,129,0.5,0.39,0.05,0.84,0.32,0.03,0.85,0.53,suspicious-login
106,icmp,OTH,7,110,0,135,163,114,254,1,91,51,55520,name,33082,81851,88569,50059,155,0,1,455,89,0,0.97,0.29,0.51,27356,40945,110,202,38,323,0.13,0.36,0.41,419,61,0.95,0.14,0.82,0.4,0.03,0.35,0.1,0.35,normal
15,udp,RSTOS0,187,80,0,106,229,147,250,0,121,134,71727,private,38798,79036,76702,32931,88,0,1,192,942,0,0.03,0.41,0.66,55846,10974,453,140,52,250,0.49,0.53,0.7,374,443,0.33,0.09,0.08,0.3,0.46,0.39,0.89,0.4,normal
28,tcp,REJ,19,207,0,132,123,234,156,1,154,106,43996,link,3287,84344,11809,70193,35,0,1,761,840,0,0.67,0.89,0.63,41852,40322,171,310,53,107,0.31,0.31,0.44,634,818,0.98,0.57,0.79,0.04,0.68,0.05,0.87,0.39,normal
30,icmp,RSTOS0,55,248,0,235,251,74,6,1,255,36,98133,telnet,65022,23364,26569,46974,196,1,1,246,329,0,0.56,0.2,0.24,65461,18805,18,223,94,351,0.05,0.04,0,671,437,0.69,0.81,0.38,0.05,0.89,0.07,0.89,0.52,normal
25,tcp,RSTR,131,82,1,63,118,66,157,0,225,151,5320,bgp,89922,45660,66021,6701,374,1,0,270,508,0,0.29,0.09,0.58,16767,25514,396,226,253,49,0.21,0.28,0.5,68,689,0.33,0.2,0.83,0.07,0.52,0.44,0.16,0.3,normal
107,icmp,SF,223,134,1,237,16,56,233,1,87,8,57911,gopher,61371,9180,86571,65071,77,0,1,38,949,0,0.89,0.69,0.8,11193,28594,73,209,118,357,0.77,0.26,0.77,628,958,0.98,0.09,0.66,0.38,0.53,0.57,0.43,0.73,web-application-activity
186,tcp,RSTOS0,201,147,0,135,136,125,57,0,30,12,90422,bgp,39258,29188,89844,4699,314,0,0,980,142,0,0.36,0.84,0.6,51743,62884,287,362,87,231,0.85,0.97,0.82,116,769,0.35,0.98,0.96,0.71,0.09,0.35,0.86,0.7,normal
143,udp,S0,214,117,1,214,202,127,211,0,218,70,77576,csnet_ns,14194,14635,8238,22334,401,0,0,611,674,0,0.56,0.41,0.87,9911,52580,474,235,94,93,0,0.33,0.12,451,295,0.03,0.01,0.48,0.09,0.87,0.64,0.97,0.55,normal
78,icmp,SH,101,13,0,216,22,123,40,0,194,60,81302,netbios_ns,26542,92502,4846,89777,581,0,1,656,801,0,0.52,0.72,0.22,14392,11251,134,182,324,421,0.82,0.76,0.94,443,90,0.99,0.13,0.5,0.61,0.64,0.97,0.75,0.98,normal
247,icmp,OTH,124,181,1,238,90,60,252,1,108,51,26449,ftp,97423,6594,47636,49880,661,1,1,914,680,0,0.26,0.05,0.32,19461,59671,222,200,345,186,0.14,0.66,0.32,793,620,0.36,0.42,0.57,0.54,0.92,0.3,0.6,0.8,normal
125,udp,RSTR,211,34,1,134,190,36,215,0,148,28,37165,kshell,19490,72666,34514,11030,173,1,0,660,944,0,0.13,0.26,0.01,59246,55526,428,73,40,382,0.93,0.47,0.06,310,211,0.23,0.29,0.26,0.46,0.82,0.41,0.73,0.48,non-standard-protocol
167,tcp,S1,134,193,0,219,220,73,228,1,107,130,52604,tftp_u,62799,88960,3123,21394,105,1,0,774,717,0,0.08,0.78,0.26,1279,44451,178,3,79,241,0.82,0.47,0.24,823,977,0.08,0.9,0.44,0.37,0.5,0.22,0.19,0.8,normal
44,udp,RSTR,159,195,0,8,73,118,221,0,254,11,43438,ctf,83405,7626,50365,93597,95,1,0,310,525,0,0.75,0.36,0.87,45365,11100,28,193,366,25,0.23,0.54,0.86,638,988,0.15,0.4,0.13,0.11,0.59,0.31,0.88,0.82,normal
85,tcp,SF,76,11,0,6,93,203,43,1,30,74,93297,hostnames,98521,94191,26186,82014,686,1,1,516,67,0,0.74,0.23,0.63,40960,61212,74,171,237,380,0.2,0.48,0.24,405,85,0.09,0.94,0.98,0.31,0.95,0.44,0.21,0.9,tcp-connection
236,tcp,RSTR,193,203,0,241,70,4,50,1,11,147,83798,pop_2,21961,94964,68596,83194,216,1,0,602,308,0,0.62,0.5,0.91,25086,33950,273,311,364,318,0.03,0.87,0.68,271,969,0.94,0.95,0.44,0.54,0.97,0.52,0.23,0.1,normal
225,udp,SH,109,88,0,132,142,46,144,1,25,132,53544,urp_i,36525,69098,4782,41599,596,0,0,70,642,0,0.42,0.12,0.59,11138,52027,262,32,369,13,0.96,0.18,0.79,754,962,0.76,0.22,0.77,0.88,0.78,0.83,0.99,0.92,normal
225,udp,RSTO,135,127,1,196,122,218,91,1,209,38,74712,daytime,49976,18183,4708,61738,444,0,0,398,879,0,0.4,0.98,0.41,40680,53879,289,222,8,77,0.43,0.52,0.42,208,410,0.76,0.57,0.04,0.33,0.48,0.88,0.94,0.93,normal
156,tcp,S2,165,62,0,130,179,101,78,1,152,136,57041,pop_2,3731,67192,52789,89113,26,1,1,37,667,0,0.13,0.15,0.18,63634,42279,139,231,162,264,0.5,0.35,0.13,852,529,0.07,0.43,0.82,0.41,0.47,0.96,0.24,0.48,normal
112,udp,S1,38,109,0,47,184,40,139,1,71,129,8855,pm_dump,5425,57192,54027,52189,15,1,0,537,48,0,0.99,0.1,0.38,49336,57262,141,381,227,67,0.25,0.68,0.25,385,856,0.72,0.97,0.54,0.11,0.06,0.1,0.48,0.99,normal
241,udp,S3,194,139,1,233,43,17,71,1,211,10,89015,exec,58817,82344,89751,12342,398,1,1,785,729,0,0.21,0.12,0.3,23843,46695,467,350,289,8,0.99,0.31,0.37,488,524,0.95,0.36,0.56,0.18,0.98,0.08,0.08,0.66,normal
252,icmp,SF,96,183,0,81,198,63,231,1,243,4,16042,finger,60676,47236,45250,59522,108,0,1,776,681,0,0.37,0.37,0.65,24994,39470,384,328,91,301,0.88,0.85,0.15,349,554,0.13,0.74,0.25,0.9,0.01,0.66,0.39,0.3,normal
243,udp,OTH,140,167,0,132,156,87,8,1,5,124,21412,Z39_50,95487,46361,34468,47382,32,0,0,828,17,0,0.11,0.11,0.56,46195,31992,17,199,122,198,0.47,0.03,0.77,853,972,0.86,0.8,0.62,0.33,0.27,0.4,0.1,0.58,normal
143,udp,S1,60,120,1,34,188,61,18,1,138,94,74278,urh_i,85971,8370,12546,96816,473,0,0,340,107,0,0.49,0.28,0.99,345,54580,421,53,257,138,0.3,0.3,0.79,175,654,0.65,0.74,0.45,0.21,0.9,0,0.82,0.51,normal
238,udp,S2,170,91,0,33,242,248,82,1,228,58,42823,uucp_path,63556,28084,92159,58235,432,0,0,188,218,0,0.07,0.77,0.44,46738,28098,500,390,169,365,0.43,0.4,0.8,199,818,0.59,0.06,0.6,0.55,0.33,0.08,0.63,0.55,normal
81,udp,SH,49,154,0,64,255,219,98,1,59,144,45669,netstat,89569,65266,8483,49051,486,1,1,468,373,0,0.56,0.32,0.6,31487,44467,219,366,56,192,0.51,0.38,0.08,898,99,0.88,0.2,0.09,0.54,0.8,0.11,0.72,0.33,normal
238,tcp,RSTO,79,114,0,45,60,245,101,0,81,22,43562,klogin,35180,44469,49868,9255,516,1,0,17,893,0,0.55,0.03,0.81,6371,41656,390,330,306,123,0.63,0.28,0.68,92,86,0.09,0.9,0.17,0.28,0.71,0.73,0.63,0.07,normal
16,tcp,RSTR,63,150,1,172,83,230,53,1,254,138,37233,auth,73317,74460,18138,74849,73,1,0,190,772,0,0.24,0.6,0.66,5502,37585,348,130,12,411,0.54,0.16,0.14,222,620,0.65,0.56,0.37,0.78,0.25,0.93,0.11,0.15,normal
78,udp,S3,130,166,0,149,162,138,248,1,31,141,51012,domain_u,86860,96074,71520,15865,625,1,0,975,444,0,0.3,0.11,0.04,37176,4156,407,127,127,13,0.65,0.08,0.83,769,781,0.86,0.55,0.05,0.67,0.89,0.58,0.93,0.87,normal
144,tcp,S1,87,98,0,208,171,253,55,0,248,29,14810,ntp_u,83702,70847,63820,83491,548,0,1,57,575,0,0.42,0.17,0.84,59657,10286,137,64,399,36,0.81,0.43,0.4,1,322,0.12,0.76,0.78,0.35,0.63,0.72,0.17,0.75,normal
231,icmp,RSTR,38,0,1,165,133,10,148,0,243,19,55180,nntp,2885,23196,17758,7365,643,1,1,768,457,0,0.26,0.84,0.86,20840,54505,466,110,342,245,0.38,0.58,0.95,558,791,0.68,0.49,0.37,0.28,0.89,0.96,0.16,0.46,normal
59,tcp,S3,199,0,0,150,211,82,129,0,99,19,30046,Z39_50,41415,40394,78151,39315,550,0,0,740,349,0,0.21,0.49,0.84,970,49225,207,109,229,453,0.01,0.89,0.49,764,650,0.08,0.32,0.82,0.25,0.16,0.59,0.78,0.98,unsuccessful-user
133,udp,S2,183,155,1,11,200,83,12,1,187,71,49169,harvest,94506,79098,56088,67318,283,0,1,840,102,0,0.46,0.69,0.58,57955,29787,170,101,85,360,0.58,0.84,0.42,308,668,0.03,0.83,0.38,0.54,0.86,0.95,0.39,0.64,normal
78,udp,RSTR,190,163,0,184,223,44,60,0,96,56,36395,efs,69489,2536,57791,10362,88,1,1,379,674,0,0.57,0.35,0.46,47000,18209,84,120,357,413,0.37,0.21,0.99,486,374,0.7,0.56,0.71,0.05,0.54,0.3,0.18,0.8,normal
144,udp,REJ,10,114,0,31,87,90,101,0,239,2,9424,http_443,89277,40399,8178,80773,20,1,1,472,291,0,0.02,0.2,0.45,54817,25840,485,187,337,199,0.57,0.22,0.25,555,657,0.88,0.8,0.31,0.23,0.19,0.35,0.95,0.75,normal
167,icmp,RSTO,186,136,1,180,102,53,120,0,5,114,97484,shell,88057,80812,33052,86547,308,0,0,237,301,0,0.74,0.12,0.86,51824,13074,434,375,243,136,0.11,0.01,0.85,507,419,0.8,0.85,0.37,0.41,0.7,0.19,0.21,0.97,normal
202,udp,OTH,140,1,1,20,255,142,135,1,179,100,83363,whois,64724,76,54424,93399,55,0,0,199,318,0,0.42,0.44,0.73,46097,1949,396,1,229,203,0.35,0.01,0.81,701,432,0.66,0.65,0.23,0.3,0.82,0.34,0.08,0.58,normal
106,udp,SH,186,171,0,200,90,97,147,0,238,1,72320,domain,19693,33202,76469,467,512,0,1,1,584,0,0.73,0.97,0.32,56376,59978,253,294,245,126,0.24,0.73,0.64,462,971,0.27,0.64,0.56,0.78,0.83,0.42,0.61,0.76,web-application-activity
23,udp,REJ,205,0,1,41,156,18,224,0,229,116,56759,netstat,62397,75609,67017,48476,204,1,1,410,635,0,0.94,0.51,0.53,41344,33540,156,87,110,214,0.21,0.9,0.7,193,457,0.86,0.61,0.98,0.72,0.29,0.86,0.69,0.17,normal
238,icmp,RSTOS0,178,84,1,176,3,229,108,1,16,128,9148,ldap,34218,92200,278,48614,566,1,1,799,191,0,0.11,0.33,0.04,54467,25227,394,113,246,101,0.14,0.08,0.26,228,952,0.85,0.05,0.88,0.06,0.47,0.46,0.13,0.76,normal
191,udp,REJ,64,49,1,222,84,131,45,0,47,71,34973,X11,55588,17286,11485,53055,582,1,0,162,507,0,0.53,0.81,0.72,27923,61448,282,242,329,482,0.53,0.08,0.9,247,127,0.05,0.49,0.91,0.67,0.22,0.25,0.46,0.26,normal
