10,tcp,RSTR,210,189,1,213,131,154,1,0,34,87,56405,remote_job,90381,63038,93650,10199,460,1,0,909,316,0,0.55,0.02,0.71,47086,14538,42,163,212,197,0.02,0.69,0.32,777,363,0.01,0.7,0.03,0.74,0.21,0.26,0.31,0.55,normal
23,icmp,S1,159,2,1,21,232,185,209,0,49,44,34066,domain,81089,77780,74732,11486,651,1,1,76,240,0,0.67,0.42,0.34,2061,51691,476,101,240,408,0.34,0.58,0.61,161,357,0.58,0.93,0.3,0.46,0.31,0.36,0.73,0.08,normal
121,icmp,S1,104,38,1,11,45,213,0,0,116,29,70970,pop_3,67870,91628,27688,45676,0,1,1,602,131,0,0.21,0.93,0.87,59496,42465,126,56,270,438,0.93,0.91,0.29,583,507,0.91,0.32,0.43,0.3,0.95,0.09,0.32,0.98,misc-attack
5,icmp,S2,51,187,0,0,220,48,24,1,190,130,39603,rje,45429,25422,63233,49326,32,1,0,603,719,0,0.95,0.03,0.23,14718,19798,211,137,373,279,0.29,0.34,0.21,569,280,0.95,0.43,0,0.35,0.31,0.29,0.14,0.51,normal
87,udp,S3,149,150,0,48,249,17,116,0,127,50,80825,discard,12447,38147,9121,60827,552,1,1,670,284,0,0.51,0.13,0.72,40042,32727,323,17,341,35,0.71,0.68,0.53,144,169,0.96,0.41,0.96,0.3,0.03,0.35,0.87,0.95,inappropriate-content
163,icmp,S2,137,187,0,0,67,42,81,1,6,9,65218,gopher,35419,59558,3631,37140,157,1,0,862,831,0,0.76,0.11,0.56,43473,24005,431,353,198,222,0.36,0.79,0.51,90,425,0.5,0.34,0.75,0.49,0.88,0.69,0.93,0.13,normal
79,udp,SH,122,145,1,199,130,5,133,1,1,19,4937,netbios_dgm,14614,72108,69020,82256,349,0,1,58,117,0,0.86,0.28,0.35,54285,6098,77,217,398,288,0.82,0.02,0.96,858,89,0.31,0.65,0.86,0.99,0.26,0.87,0.57,0.91,normal
104,tcp,OTH,95,68,1,81,115,166,56,0,75,94,59334,http_8001,58214,35634,72490,63494,698,0,1,998,482,0,0.29,0.23,0.87,53216,51219,121,120,103,301,0.3,0.46,0.71,956,566,0.65,0.66,0.72,0.04,0.56,0.91,0.69,0.87,normal
24,icmp,S1,49,128,1,189,52,167,81,0,210,70,76920,eco_i,53129,68502,50646,30000,236,0,0,32,277,0,0.95,0.8,0.22,10873,43127,182,72,11,488,0.34,0.63,0.4,725,515,0.18,0.95,0.39,0.21,0.43,0.92,0.44,0.47,normal
145,tcp,RSTO,218,146,0,131,169,81,119,1,176,34,48416,eco_i,11685,9267,90368,63170,372,1,0,202,770,0,0.54,0.31,0.3,37329,15459,81,8,206,386,0.88,0.09,0.07,826,811,0.1,0.02,0.79,0.56,0.23,0.01,0.22,0.51,suspicious-filename-detect
92,icmp,SF,41,167,1,220,245,166,227,1,59,111,24759,pm_dump,87370,81262,73776,44700,617,0,0,243,583,0,0.32,0.51,0.64,65430,33407,94,152,343,466,0.89,0.17,0.24,565,833,0.99,0.82,0.84,0.11,0.95,0.81,0.64,0.56,normal
188,icmp,S1,247,47,1,175,222,228,127,1,79,64,43505,whois,67837,94558,54240,26313,450,1,0,278,543,0,0.1,0.33,0.94,39924,389,248,300,156,90,0.25,0.84,0.65,591,320,0.91,0.3,0.05,0.26,0.59,0.18,0.29,0.71,normal
81,tcp,S3,175,114,1,10,24,127,150,1,16,130,86194,red_i,8566,5636,25583,70216,535,0,0,609,448,0,0.08,0.59,0.6,43586,20027,363,137,354,217,0.47,0.57,0.03,605,638,0.18,0.57,0.32,0.68,0.25,0.95,0.42,0.01,normal
128,udp,S2,34,54,1,178,136,50,170,0,143,88,8209,domain,86036,22751,30591,69378,233,1,1,339,749,0,0.15,0.45,0.81,49579,9121,427,398,323,278,0.61,0.16,0.46,39,706,0.95,0.92,0.57,0.37,0.31,0.7,0.58,0.79,normal
43,icmp,SH,184,78,1,248,114,59,223,0,160,133,84814,pm_dump,63384,10820,62987,41130,56,1,1,73,689,0,0.52,0.66,0.39,13169,30970,446,293,96,335,0.94,0.44,0.42,712,778,0.86,0.45,0.39,0.74,0.44,0.17,0.77,0.27,misc-attack
200,udp,OTH,234,98,1,242,39,155,204,1,102,105,45429,netstat,41297,31882,72325,58450,103,1,0,71,543,0,0.71,0.86,0.44,15714,7021,5,61,297,429,0.87,0.15,0.53,836,388,0.74,0.57,0.17,0.63,0.72,0.32,0.98,0.8,not-suspicious
76,tcp,OTH,181,178,0,230,80,19,214,0,229,140,55293,http,87064,6536,27128,42055,163,0,0,985,752,0,0.08,0.13,0.49,24472,40888,465,28,77,91,0.13,0.49,0.07,648,616,0.55,0.4,0.64,0.8,0.83,0.05,0.97,0.27,attempted-dos
229,icmp,REJ,130,193,1,26,226,38,247,1,49,111,78834,nntp,12860,13099,41388,96143,161,0,0,434,668,0,0.16,0.28,0.43,51437,28079,192,388,315,291,0.85,0.36,0.79,590,629,0.48,0.87,0.97,0.32,0.58,0.1,0.17,0.33,normal
231,icmp,RSTR,95,58,1,2,221,233,35,1,14,151,13368,pop_3,86113,90188,34239,61961,71,0,0,654,555,0,0.27,0.57,0.68,63214,5493,323,197,334,260,0.7,0.54,0.15,492,88,0.06,0.49,0.45,0.04,0.05,0.03,0.55,0.95,normal
199,udp,RSTOS0,156,216,1,166,31,161,21,0,112,26,23596,pm_dump,74041,60499,43371,64816,162,1,1,643,864,0,0.76,0.06,0.74,23252,42576,54,108,320,11,0.67,0.56,0.57,223,589,0.91,0.88,0.09,0.17,0.5,0.36,0.28,0.21,normal
254,tcp,S0,169,170,0,100,67,27,2,1,230,87,27846,red_i,50970,2106,14363,21905,355,0,0,390,122,0,0.79,0.56,0.05,11184,46747,496,154,244,128,0.48,0.33,0.85,538,437,0.55,0.61,0.08,0.85,0.62,0.53,0.88,0.2,normal
83,tcp,OTH,218,188,1,176,214,154,233,0,37,37,79410,ftp_data,5008,27998,77966,72788,470,0,0,705,822,0,0.81,0.92,0.26,13753,50915,323,174,58,296,0.91,0.98,0.6,967,102,0.19,0.9,0.77,0.8,0.68,0.37,0.82,0.12,normal
227,tcp,OTH,58,69,1,35,124,186,185,1,24,134,46896,systat,8274,9788,30426,30745,127,0,1,826,224,0,0.33,0.14,0.29,26675,31828,105,20,175,123,0.27,0.32,0.33,828,885,0.34,0.54,0.84,0.84,0.28,0.36,0.18,0.74,web-application-activity
89,tcp,REJ,45,117,1,15,16,107,163,1,149,87,51765,ecr_i,67752,90919,6367,8596,441,0,0,929,240,0,0.45,0.58,0.21,29144,22329,252,107,270,80,0.91,0.17,0.11,489,18,0.43,0.68,0.48,0.07,0.97,0.67,0.47,0.62,normal
182,udp,S2,206,82,1,176,88,208,176,1,62,73,39430,login,55602,55360,7248,18579,516,0,0,601,778,0,0.07,0.07,0.64,47807,5880,44,243,292,202,0.09,0.92,0.79,744,205,0.6,0.93,0.62,0.94,0.22,0.25,0.27,0.38,normal
49,udp,SH,176,30,0,227,156,129,148,1,115,106,12883,csnet_ns,39795,31199,12344,53998,93,0,1,226,630,0,0.79,0.27,0.31,39996,26615,206,159,189,102,0.89,0.87,0.69,584,49,0.1,0.78,0.14,0.08,0.97,0.5,0.19,0.62,normal
200,icmp,RSTOS0,248,67,0,237,51,56,190,1,23,47,76005,netbios_dgm,4214,89469,57054,42815,621,1,1,521,150,0,0.47,0.18,0.48,27687,62492,471,233,83,400,0.03,0.26,0.32,368,800,0.65,0.68,0.77,0.59,0.42,0.54,0.57,0.7,attempted-user
56,icmp,S0,84,40,1,59,96,244,16,0,229,10,2873,http_443,3293,56548,49915,59012,281,0,1,212,673,0,0.73,0.65,0.75,15777,3774,154,225,124,452,0.68,0.49,0.11,934,274,0.34,0.57,0.79,0.21,0.05,0.93,0.21,0.18,normal
177,icmp,REJ,65,155,0,218,165,26,211,0,23,8,25149,http,37184,26339,68974,35466,37,0,0,69,978,0,0.7,0.52,0.99,29309,54994,4,236,200,363,0.18,0.72,0.88,269,138,0.38,0.73,0.44,0.67,0.71,0.1,0.65,0.35,normal
112,udp,RSTO,63,124,1,220,208,64,173,1,171,85,93202,harvest,94991,88154,40422,88091,194,1,1,708,502,0,0.92,0.25,0.89,44945,48818,221,61,316,212,0.78,0.56,0.68,366,832,0.56,0.33,0,0.17,0.96,0.1,0.85,0.74,normal
150,tcp,RSTO,209,14,0,83,230,3,101,1,145,5,3171,http_8001,10143,58374,26898,29063,613,0,0,373,514,0,0.59,0.15,0.26,14987,60295,287,57,160,95,0.14,0.03,0.76,380,516,0.19,0.98,0.98,0.41,0.19,0.89,0.03,0.8,normal
201,tcp,RSTR,211,36,0,97,238,111,76,1,94,36,35618,login,3470,3643,20791,26700,225,1,1,610,197,0,0.97,0.06,0.68,2916,61455,463,294,203,63,0.36,0.7,0.8,154,932,0.41,0.13,0.14,0.72,0.6,0.46,0.78,0.74,normal
1,tcp,OTH,156,3,0,135,92,196,186,1,147,132,44685,tim_i,48472,36222,38962,31905,147,1,1,633,108,0,0.64,0.15,0.53,27991,27092,489,56,4,230,0.53,0.47,0.43,402,586,0.79,0.07,0.73,0.67,0.37,0.18,0.52,0.03,normal
249,tcp,RSTOS0,22,162,0,87,75,240,87,0,95,33,99007,X11,68573,2343,13340,18170,57,1,0,115,142,0,0.32,0.72,0.86,61196,22878,54,367,351,482,0.54,0.27,0.26,251,850,0.44,0.74,0.3,0.98,0.58,0.84,0.36,0.08,normal
93,icmp,REJ,74,141,0,92,200,222,155,0,145,148,33939,systat,80639,23791,54082,71983,210,0,0,323,514,0,0.38,0.25,0.67,19409,5647,89,15,103,22,0.44,0.16,0.69,971,542,0.05,0.94,0.7,0.18,0.59,0.04,0.06,0.14,normal
82,udp,S0,9,63,1,251,152,84,231,1,194,57,32341,nnsp,4708,8236,64331,21517,111,1,1,331,90,0,0.03,0.92,0.44,54811,46738,368,171,127,240,0.16,0.91,0.06,804,317,0.99,0.94,0.08,0.89,0.35,0.55,0.24,0,normal
131,tcp,S0,73,40,1,80,251,225,232,0,107,75,75789,auth,19937,71857,61652,44399,266,1,0,182,450,0,0.88,0.1,0.73,15018,50122,285,343,137,392,0.14,0.03,0.7,862,380,0,0.92,0.47,0.92,0.07,0.6,0.57,0.16,unknown
112,icmp,RSTOS0,180,91,1,212,204,208,38,1,37,57,29154,bgp,75428,85970,7695,2360,389,0,1,41,940,0,0.45,0.97,0.91,59584,60715,294,95,397,43,0.56,0.67,0.16,803,155,0.75,0.38,0.9,0.73,0.41,0.18,0.39,0.39,normal
26,tcp,REJ,23,101,1,97,250,214,79,1,142,89,93375,remote_job,9656,69119,32351,5830,64,0,1,985,647,0,0.88,0.92,0.59,59874,3227,48,326,61,382,0.17,0.99,0.65,271,554,0.04,0.08,0.13,0.13,0.69,0.06,0.08,0.42,normal
233,icmp,RSTO,125,122,0,84,20,140,99,1,96,98,45438,daytime,22687,61584,92121,27606,668,1,0,212,294,0,0.05,0.53,0.52,62605,12644,437,117,28,490,0.03,0.16,0.99,268,677,0.97,0.3,0.39,0.87,0.25,0.37,0.14,0.83,normal
170,udp,OTH,91,111,0,7,78,42,105,1,84,34,26581,supdup,37410,42612,80428,20946,241,1,0,780,836,0,0.1,0.4,0.04,40037,34655,90,334,123,494,0.56,0.83,0.19,5,596,0.69,0.85,0.3,0.63,0.23,0.28,0.19,0.95,normal
207,icmp,SH,229,118,1,58,73,84,139,1,79,15,44679,domain_u,29866,11844,47481,69057,465,1,1,464,598,0,0.8,0.43,0.92,62178,9604,35,25,179,437,0.02,0.68,0.35,448,533,0.4,0.19,0.23,0.69,0.78,0.61,0.7,0.33,normal
159,tcp,RSTOS0,128,113,1,82,2,120,227,0,187,15,19014,smtp,75655,95728,13098,72251,126,1,0,285,352,0,0.22,0.62,0.86,7093,14562,298,263,265,98,0.02,0.86,0.68,617,979,0.46,0.85,0.36,0.7,0.97,0.34,0.17,0.26,normal
186,tcp,SH,45,235,0,102,100,28,128,1,212,67,12730,ssh,81603,76789,3313,28225,458,0,0,602,844,0,0.03,0.09,0.33,35804,46327,7,191,94,152,0.11,0.41,0.01,709,219,0.75,0.73,0.68,0.49,0.03,0.47,0.26,0.64,default-login-attempt
44,tcp,S3,173,134,1,9,105,222,243,0,10,153,38350,tftp_u,18673,19281,46104,97058,480,1,0,470,701,0,0.53,0.91,0.49,28800,52409,33,205,78,302,0.53,0.55,0.96,128,981,0.21,0.31,0.85,0.42,0.74,0.65,0.41,0.48,normal
125,icmp,REJ,132,230,0,125,20,79,69,1,73,59,24740,whois,74919,44455,90162,38529,171,1,1,487,796,0,0.11,0.52,0.54,50951,46005,196,284,249,176,0.86,0.14,0.31,524,559,0.02,0.87,0.92,0.57,0.21,0.36,0.43,0.2,normal
76,udp,REJ,182,24,1,113,135,156,12,1,12,91,5177,http,58358,50785,7115,59634,651,0,1,387,531,0,0.03,0.01,0.88,5377,5064,230,213,97,42,0.32,0.33,0.41,770,37,0.46,0.79,0.6,0.72,0.16,0.85,0.84,0.05,normal
35,udp,RSTOS0,100,23,1,221,200,247,254,0,96,82,12015,eco_i,87605,79937,8720,11425,448,1,0,68,689,0,0.89,0.68,0.83,53439,57905,273,17,111,328,0.76,0.38,0.47,775,539,0.77,0.12,0.27,0.35,0.85,0.1,0.62,0.45,successful-recon-largescale
156,udp,S0,24,253,0,134,205,40,30,1,42,118,62775,http_2784,19984,64238,15099,7099,237,0,0,217,78,0,0.43,0.25,0.67,51560,36707,269,56,339,41,0.95,0,0.92,784,896,0.81,0,0.92,0.31,0.77,0.79,0.57,0.84,normal
58,icmp,RSTO,220,166,0,62,83,68,67,0,222,98,50587,domain,78485,93655,55122,65454,597,1,1,758,9,0,0.9,0.68,0.2,1806,21023,298,131,92,286,0.57,0.38,0.91,539,197,0.79,0.41,0.52,0.3,0.19,0.58,0.21,0.7,unsuccessful-user
146,udp,SH,178,102,0,224,143,220,141,0,25,33,85107,harvest,59263,88107,22393,15063,185,0,1,689,414,0,0.66,0.04,0.68,64613,6762,120,220,177,139,0.45,0.03,0.2,181,347,0.26,0.22,0.31,0.79,0.64,0.85,0.3,0.21,normal
67,udp,RSTOS0,68,121,0,123,92,230,183,0,206,62,21777,ssh,63972,45375,48089,88991,299,1,1,601,742,0,0.61,0.6,0.56,42719,19856,144,207,308,275,0.13,0.22,0.93,199,989,0,0.64,0.02,0.47,0.34,0.58,0.73,0.13,normal
23,udp,REJ,21,44,1,195,107,60,175,1,205,5,98605,ctf,40121,62437,52648,51465,517,0,0,920,238,0,0.95,0.3,0.41,56401,61582,265,77,123,300,0.82,0.11,0.03,31,382,0.91,0.47,0.65,0.19,0.68,0.2,0.72,0.48,normal
213,tcp,S1,169,115,0,185,186,50,24,0,39,142,40829,tftp_u,94186,37000,95810,58650,32,1,0,575,374,0,0.02,0.08,0.65,14967,3128,302,147,76,235,0.8,0.08,0.68,335,794,0.21,0.39,0.42,0.9,0.84,0.06,0.84,0.56,normal
250,tcp,S2,215,76,1,229,71,251,33,0,52,132,53968,gopher,42008,57887,1454,20724,554,0,1,424,310,0,0.53,0.53,0.45,4282,30960,209,395,183,121,0.18,0.94,0.21,267,731,0.89,0.44,0,0.07,0.21,0.89,0.88,0.22,normal
31,tcp,REJ,241,177,1,151,64,9,32,0,161,48,69432,imap4,63397,75383,66945,69072,104,0,1,694,309,0,0.03,0.5,0.02,47072,46385,164,394,196,416,0.32,0.05,0.17,823,808,0.21,0.62,0.07,0.61,0.18,0.4,0.26,0.48,normal
81,icmp,RSTO,204,99,0,23,111,239,51,0,33,16,98186,netstat,38913,11952,20703,34921,364,0,0,46,692,0,0.37,0.49,0.4,45345,44792,367,60,286,130,0.45,0.72,0.62,89,557,0.47,0.42,0.55,0.87,0.41,0.72,0.59,0.47,normal
239,icmp,RSTOS0,60,32,0,207,184,35,24,0,4,42,60638,pm_dump,10243,84339,65379,44785,320,0,1,462,38,0,0.15,0.81,0.31,43087,42830,53,400,181,478,0.37,0.17,0.54,19,121,0.88,0.41,0.74,0.67,0.38,0.37,0.58,0.72,normal
193,icmp,SH,126,229,0,92,78,42,223,1,141,124,60447,harvest,47399,26455,25055,49210,631,0,0,398,293,0,0.11,0.08,0.19,52178,57318,268,253,299,290,0.22,0.1,0.65,394,583,0.36,0.03,0.85,0.18,0.79,0.32,0.69,0.4,normal
86,tcp,S3,51,27,0,87,160,195,36,1,94,140,24878,mtp,96786,44458,76396,29661,562,0,1,446,226,0,0.17,0.7,0.56,38630,48618,331,63,108,68,0.71,0.04,0,240,134,0.12,0.92,0.52,0.79,0.08,0.95,0.62,0.25,normal
109,udp,S0,53,67,0,157,212,112,92,1,41,41,50403,uucp_path,44708,36837,56161,88861,539,0,1,392,996,0,0.26,0.52,0.27,2255,40614,144,302,238,3,0.38,0.24,0.96,247,991,0.84,0.65,0.26,0.72,0.31,0.13,0.44,0.95,normal
28,udp,OTH,76,147,0,47,60,192,130,0,44,121,30995,tim_i,68765,63762,34725,42129,36,0,1,865,24,0,0.16,0.4,0.65,766,29783,334,215,211,94,0.03,0.64,0.19,440,269,0.52,0.81,0.39,0.65,0.89,0.79,0.99,0.19,icmp-event
35,udp,S1,90,37,1,165,75,227,225,0,83,52,30045,private,48897,49522,54722,81077,422,1,1,867,83,0,0.37,0.75,0.95,62492,43284,332,190,17,163,0.27,0.8,0.28,940,585,0.23,0.23,0.61,0.08,0.8,0.98,0.48,0.93,misc-activity
231,icmp,SH,136,168,1,208,141,139,31,0,32,19,46566,urp_i,50831,55582,26850,53686,388,0,1,920,528,0,0.36,0.42,0.54,8734,29402,109,371,163,205,0.36,0.79,0.6,486,374,0.12,0.53,0.63,0.08,0.27,0.8,0.5,0.82,normal
6,icmp,SH,244,145,0,198,245,221,114,0,217,120,20746,uucp,71495,97299,68756,56537,267,0,0,588,662,0,0.44,0.38,0.15,31412,61626,225,390,59,262,0.69,0.31,0.4,42,971,0.19,0.1,0.53,0.73,0.46,0.95,0.73,0.27,attempted-user
100,tcp,RSTO,243,176,1,29,115,54,191,1,237,48,15043,ecr_i,13057,48808,46738,72755,114,0,0,280,391,0,0.69,0.03,0.95,35822,59780,98,278,380,289,0.19,0.67,0.18,138,94,0.72,0,0.86,0.65,0.23,0.84,0.97,0.16,normal
198,udp,S0,128,152,1,168,79,44,169,0,208,107,95271,uucp_path,15762,22912,14975,85116,484,0,1,402,336,0,0.13,0.69,0.02,64252,9350,197,107,278,50,0.18,0.15,0.73,403,775,0.66,0.69,0.05,0.04,0.85,0.55,0.75,0.06,attempted-admin
67,tcp,RSTO,20,223,0,41,74,161,208,1,21,155,58655,http,91075,92509,14414,30398,632,1,1,729,768,0,0.16,0.02,0.19,44272,47398,280,168,291,102,0.01,0.78,0.03,604,884,0.13,0.53,0.07,0.02,0.09,0.91,0.86,0.59,normal
167,udp,RSTR,121,58,1,15,211,166,105,1,74,11,392,aol,55370,45079,22631,99113,131,0,1,572,882,0,0.44,0.46,0.36,48223,24481,176,249,246,447,0.63,0.02,0.22,103,558,0.95,0.96,0.16,0.91,0.05,0.47,0.41,0.29,normal
90,udp,REJ,167,37,1,54,22,240,87,0,123,26,90016,ssh,66275,51732,93733,53562,277,0,1,126,284,0,0.99,0.6,0.4,7423,29694,467,336,78,21,0.79,0.88,0.66,858,560,0.32,0.71,0.06,0.09,0.99,0.31,0.1,0.41,bad-unknown
144,icmp,SH,91,122,0,206,132,233,34,1,110,83,82920,netstat,5936,84214,5120,225,256,1,0,247,357,0,0.3,0.48,0.19,8120,23464,300,228,27,193,0.71,0.54,0.93,588,760,0.74,0.46,0.69,0.23,0.74,0.01,0.09,0.61,normal
1,tcp,REJ,173,168,1,143,118,224,230,1,127,37,28088,whois,18313,36202,25803,58906,654,1,1,414,652,0,0.9,0.95,0.87,30929,17005,11,325,190,288,0.53,0.06,0.07,994,406,0.73,0.05,0.2,0.63,0.91,0.85,0.84,0.2,normal
139,icmp,OTH,72,232,0,11,133,174,250,0,144,10,12149,http_443,31583,31546,8580,24547,292,0,0,304,347,0,0.87,0.33,0.57,26067,39723,233,43,191,448,0.09,0.34,0.36,907,659,0.73,0.82,0.6,0.23,0.84,0.37,0.25,0.78,normal
39,icmp,S2,68,196,0,204,188,68,120,1,10,6,2635,discard,16716,19129,54205,91045,400,1,1,607,554,0,0.63,0.09,0.13,52250,11684,411,190,346,23,0.52,0.25,0.78,413,838,0.92,0.03,0.87,0.38,0.85,0.93,0.32,0.61,denial-of-service
63,icmp,SF,229,238,0,117,187,148,180,1,73,66,61244,uucp_path,42953,25722,95422,81004,443,0,1,219,923,0,0.95,0.1,0.35,34869,40251,147,234,4,407,0.9,0.07,0.2,201,424,0.82,0.61,0.07,0.7,0.39,0.74,0.52,0.83,normal
176,tcp,SH,221,251,1,221,205,201,168,0,250,144,16287,whois,81360,62449,85675,95013,663,1,1,259,873,0,0.51,0.51,0.55,11633,59374,148,63,115,329,0.69,0.74,0.2,69,392,0.62,0.6,0.62,0.87,0.57,0.86,0.65,0.41,normal
97,tcp,REJ,229,32,0,3,140,15,137,0,221,44,83630,remote_job,72831,16178,68192,31774,524,0,1,691,49,0,0.49,0.44,0.62,49247,46220,272,304,64,20,0.3,0.32,0.32,701,687,0.82,0.87,0.53,0.86,0.78,0.33,0.2,0.97,normal
221,icmp,S1,0,247,0,62,250,39,198,0,140,131,29057,tim_i,13089,61438,23584,17026,287,1,1,536,938,0,0.36,0.5,0.36,52322,39683,244,30,297,34,0.25,0.53,0.72,474,241,0.51,0.83,0.89,0.33,0.48,0.82,0.4,0.05,normal
77,icmp,S2,214,91,0,51,108,151,27,1,75,123,66435,whois,80468,10225,96517,87684,579,0,0,957,677,0,0.23,0.98,0.85,16732,32991,203,190,335,394,0.52,0.41,0.56,297,592,0.84,0.4,0.89,0.94,0.08,0.52,0.55,0.94,normal
90,tcp,S0,46,47,1,141,110,228,244,0,59,9,5504,http_2784,36463,51903,67582,74505,504,0,1,740,134,0,0.05,0.79,0.1,22200,63651,202,325,20,454,0,0.09,0.8,165,896,0.6,0.92,0.07,0.84,0.13,0.3,0.8,0.16,normal
106,udp,RSTR,77,134,1,199,24,222,78,1,15,67,4600,http_443,38995,97291,84962,67758,371,1,0,166,88,0,0.32,0.68,0.67,39967,1451,401,9,107,298,0.92,0.22,0.78,570,816,0.16,0.75,0.96,0.37,0.14,0.76,0.37,0.4,normal
169,tcp,REJ,214,222,1,217,101,55,101,0,126,99,84093,harvest,63646,71596,84268,66270,13,1,0,491,674,0,0.11,0.92,0.87,1225,56079,319,187,292,161,0.46,0.59,0.95,910,378,0.3,0,0.55,0.84,0.14,0.95,0.49,0.82,normal
167,udp,S0,2,145,1,103,146,128,93,1,207,78,36927,ntp_u,49245,50509,2264,52661,504,0,1,669,548,0,0.77,0.52,0.06,19066,38413,147,196,368,110,0.45,0.41,0.4,352,587,0.03,0.12,0.65,0.48,0.55,0.21,0.35,0.56,protocol-command-decode
245,tcp,SF,59,173,1,247,185,142,252,0,112,124,37978,pop_2,58430,84148,42310,80330,287,0,1,361,534,0,0,0.22,0.38,14517,41606,20,104,272,413,0.14,0.65,0.45,189,356,0.26,0.56,0.75,0.06,0.24,0.52,0.61,0.65,misc-attack
158,tcp,OTH,179,79,1,94,113,56,182,1,175,139,2989,X11,18993,58192,8790,44580,331,0,1,564,375,0,0.11,0.33,0.28,64870,30552,486,186,206,464,0.03,0.79,0.22,13,730,0.27,0.11,0.97,0.04,0.89,0.3,0.1,0.47,normal
143,udp,REJ,45,132,0,150,146,153,166,0,92,61,70285,nntp,45907,20710,8171,23254,450,1,1,419,640,0,0.53,0,0.66,10000,11952,409,225,113,376,0.91,0.99,0,253,236,0.1,0.32,0.48,0.39,0.02,0.93,0.68,0.95,normal
38,udp,S0,171,190,1,184,213,106,16,0,210,19,55352,urh_i,63617,75312,41196,15776,127,1,1,211,844,0,0.39,0.33,0.03,15288,39424,2,216,109,144,0.33,0.64,0.17,593,581,0.18,0.66,0.91,0.36,0.16,0.3,0.73,0.85,successful-user
207,tcp,S1,26,186,0,154,228,70,132,0,97,9,13287,courier,27398,80600,88121,65691,466,0,0,883,750,0,0.99,0.13,0.11,9460,53243,186,309,212,44,0.78,0.18,0.5,905,880,0.6,0.3,0.25,0.06,0.88,0.09,0.21,0.46,normal
7,icmp,S2,166,223,1,13,249,73,85,1,57,108,33568,X11,76424,76142,61713,77187,372,1,1,842,586,0,0.19,0.19,0.98,15220,64568,76,130,195,71,0.86,0.4,0.65,395,530,0.61,0.12,0.22,0.5,0.16,0.53,0.76,0.72,shellcode-detect
198,tcp,SH,99,102,1,15,215,114,61,1,105,142,813,IRC,55422,4934,84451,14883,16,1,0,614,383,0,0.38,0.96,0.24,35941,32385,316,17,221,34,0.36,0.66,0.89,225,570,0.44,0.62,0.09,0.86,0.55,0.99,0.7,0.32,default-login-attempt
85,icmp,S3,61,178,1,249,37,157,56,1,116,78,13953,ctf,16496,4074,85570,56335,651,0,1,795,403,0,0.55,0.85,0.62,32118,11937,148,211,305,144,0.11,0.09,0.62,432,941,0.94,0.55,0.56,0.86,0.5,0.54,0.63,0.42,normal
32,tcp,RSTO,4,206,1,93,111,45,140,1,202,137,32911,urh_i,61390,46091,72923,83008,567,0,0,994,422,0,0.43,0.74,0.76,43799,49994,51,316,181,10,0.4,0.69,0.82,244,351,0.05,0.03,0.49,0.14,0.62,0.08,0.49,0.45,successful-admin
200,udp,RSTOS0,228,139,0,130,4,136,95,1,102,42,92339,ctf,9517,64294,92339,22622,652,1,0,695,479,0,0.31,0.05,0.08,15430,2612,236,41,101,276,0.96,0.47,0.67,180,478,0.61,0.1,0.42,0.09,0.84,0.23,0.2,0.6,attempted-recon
48,icmp,RSTR,220,55,1,102,41,220,99,1,9,8,67929,ftp_data,59290,53292,3765,33081,85,0,0,814,844,0,0.04,0.21,0.53,11702,17583,354,361,378,443,0.67,0.35,0.99,227,861,0.39,0.17,0.62,0.16,0.88,0.14,0.84,0.07,normal
2,udp,RSTR,27,162,1,95,58,160,201,0,78,16,42110,smtp,67051,48471,51723,23977,51,0,1,345,713,0,0.09,0.05,0.05,31248,60508,69,23,145,115,0.91,0.28,0.66,291,215,0.17,0.22,0.48,0.75,0.83,0.14,0.17,0.57,normal
82,icmp,RSTR,217,77,1,160,113,60,43,1,115,151,35394,name,74095,59716,54287,11735,438,0,1,684,325,0,0.78,0.49,0.83,9980,30681,429,5,234,201,0.47,0.78,0.57,293,139,0.64,0.51,0.87,0.23,0.5,0.98,0.88,0.21,normal
33,icmp,S3,219,207,1,211,117,24,40,0,93,54,53208,discard,12754,98692,97820,12283,86,1,0,322,45,0,0.55,0.44,0.33,23446,41420,334,43,70,12,0.99,0.15,0.93,622,20,0.8,0.06,0.09,0.17,0.79,0.7,0.97,0.53,normal
170,tcp,SF,238,239,0,102,188,87,15,0,93,42,58090,ftp,78477,86052,81312,89484,76,1,1,866,506,0,0.32,0.63,0.4,29701,17658,367,81,241,317,0.2,0.7,0.17,155,949,0.46,0.41,0.89,0.84,0.97,0.19,0.93,0.65,normal
180,tcp,SF,162,180,0,168,203,45,32,1,249,35,14298,netbios_dgm,8529,63266,31557,90600,212,1,0,528,226,0,0.66,0.09,0.12,3999,63269,411,107,314,460,0.49,0.07,0.44,399,380,0.52,0.63,0.67,0.98,0.68,0.52,0.02,0,normal
149,icmp,S3,225,6,1,91,139,152,161,1,54,38,21210,domain_u,7761,58204,42413,67829,164,1,1,349,376,0,0,0.05,0.81,10194,8450,93,381,371,365,0.79,0.57,0.28,319,651,0.77,0.29,0.25,0.93,0.77,0.92,0.75,0.77,normal
45,udp,RSTO,254,130,0,102,146,34,193,1,28,46,20954,ecr_i,65777,39656,30065,61207,386,1,0,139,279,0,0.27,0.53,0.06,18479,45990,287,51,104,108,0.61,0.03,0.31,501,139,0.71,0.35,0.1,0.51,0.51,0.15,0.55,0.13,normal
