33,tcp,RSTR,133,87,1,48,21,227,228,1,19,108,30133,eco_i,92241,2958,83003,38744,493,0,0,617,877,0,0.97,0.29,0.84,60993,33364,329,126,146,64,0.42,0.38,0.9,478,257,0.75,0.73,0.65,0.17,0.09,0.05,0,0.14,normal
24,icmp,REJ,246,228,0,69,181,229,251,0,217,72,70738,efs,91210,78895,46795,46336,575,1,1,135,825,0,0.28,0.16,0.55,34904,45882,222,263,15,140,0.97,0.89,0.57,203,541,0.82,0.24,0.33,0.32,0.65,0.49,0.69,0.58,normal
98,tcp,RSTO,149,178,1,119,55,212,76,1,23,5,41652,login,27731,89913,47755,16209,305,0,0,804,982,0,0.91,0.93,0.84,14254,45929,184,228,234,405,0.71,0.24,0.06,245,797,0.89,0.63,0.55,0.67,0.73,0.82,0.61,0.84,normal
169,icmp,S2,107,92,0,225,90,136,74,0,53,127,87280,tim_i,91144,41422,46224,96910,284,1,0,41,835,0,0.49,0.66,0.46,13312,14739,478,295,6,56,0.52,0.64,0.98,972,283,0.44,0.11,0.43,0.94,0.7,0.47,0.92,0.33,normal
101,tcp,OTH,3,14,1,92,24,71,45,0,254,65,85972,rje,81977,58049,43715,6969,96,1,0,666,759,0,0.32,0.4,0.08,5698,24782,256,316,360,242,0.75,0.59,0.27,3,794,0.54,0.97,0.03,0.41,0.06,0.94,0.52,0.49,normal
126,tcp,SF,191,153,1,153,215,162,55,1,195,59,74426,red_i,78916,20577,76997,67371,49,0,0,606,876,0,0.19,0.02,0.13,8459,35301,460,124,149,421,0.61,0.34,0.29,88,941,0,0.76,0.6,0.82,0.11,0.49,0.56,0.51,normal
100,udp,REJ,234,218,0,111,83,224,196,0,202,75,89833,tim_i,46179,54712,14990,16445,83,0,0,913,707,0,0.78,0.78,0.53,47904,62349,48,194,108,135,0.45,0.67,0.15,33,243,0.21,0.15,0.8,0.6,0.7,0.87,0.46,0.21,network-scan
190,icmp,REJ,199,62,0,140,8,201,163,1,179,137,85346,nntp,34657,83220,19781,32525,575,1,1,769,735,0,0.88,0.46,0.81,22296,15708,6,55,125,418,0.63,0.94,0.27,665,922,0.37,0.52,0,0.44,0.1,0.92,0.57,0.83,suspicious-login
142,tcp,OTH,239,38,1,107,62,201,65,1,39,91,14306,echo,57094,57848,8487,33176,427,0,0,468,957,0,0.91,0.73,0.6,17828,18411,42,277,77,109,0.74,0.4,0.48,552,520,0.67,0.17,0.48,0.97,0.33,0.83,0.94,0.33,normal
63,udp,RSTO,201,211,0,61,199,232,240,1,80,143,23019,name,85934,32287,44919,70889,154,1,1,763,462,0,0.8,0.58,0.87,23204,7066,15,245,307,426,0.51,0.47,0.31,539,51,0.44,0.42,0.53,0.17,0.62,0.35,0.3,0.94,normal
250,tcp,SH,11,216,1,198,159,196,185,1,181,58,38630,nnsp,77190,9058,79959,53073,555,0,1,977,536,0,0.12,0.73,0.17,11450,6132,490,364,343,397,0.55,0.64,0.4,848,198,0.82,0.58,0.06,0.45,0.42,0.95,0.48,0.13,normal
183,udp,SF,150,44,0,0,201,128,89,0,211,57,11618,netbios_dgm,93031,17490,81318,53718,457,1,1,24,280,0,0.57,0.19,0.7,46165,23061,15,30,223,388,0.03,0.87,0.06,330,553,0.74,0.49,0.93,0.41,0.99,0.34,0.29,0.34,normal
210,tcp,RSTR,199,231,0,51,240,239,242,1,178,99,60698,http_443,97601,13449,87398,8946,503,1,0,316,303,0,0.41,0.36,0.66,10598,6845,262,101,327,470,0.75,0.43,0.22,551,525,0.51,0.83,0.05,0.73,0.94,0.89,0.78,0.54,normal
36,tcp,S2,58,155,0,250,57,133,42,1,164,29,82856,echo,5413,86388,50424,52284,396,1,1,955,456,0,0.95,0.75,0.1,49429,54697,330,266,214,250,0.74,0.17,0.45,907,934,0.64,0.38,0.12,0.38,0.53,0.12,0,0.93,not-suspicious
177,tcp,SH,191,150,1,20,144,60,90,1,199,69,88415,remote_job,51024,70155,85761,84317,498,1,0,148,706,0,0.49,0.75,0.24,46612,52620,343,344,39,241,0.52,0.68,0.28,503,727,0.45,0.91,0.31,0.32,0.13,0.52,0.92,0.94,normal
3,icmp,SF,25,235,1,196,230,131,62,1,24,97,53973,efs,46315,57160,65814,70646,182,1,0,328,150,0,0.32,0.44,0.19,9901,18280,359,244,9,387,0.1,0.58,0.86,445,876,0.93,0.5,0.91,0.94,0.6,0.55,0.64,0.67,normal
91,udp,S0,43,168,1,178,132,34,43,0,89,34,80473,sunrpc,37279,66654,41671,66983,352,1,1,784,341,0,0.2,0.77,0.03,54566,53128,456,210,84,448,0.85,0.86,0.96,179,722,0.06,0.32,0.05,0.53,0.67,0.94,0.44,0.24,system-call-detect
7,icmp,S1,155,46,0,215,2,202,17,0,213,22,63657,ftp,74619,22018,79950,76084,421,0,1,99,66,0,0.23,0.02,0.98,44985,56284,14,330,389,188,0.1,0.2,0.89,17,972,0.77,0.99,0.16,0.8,0.77,0.74,0.78,0.63,trojan-activity
253,icmp,OTH,134,239,0,78,42,56,244,1,109,69,31111,IRC,86311,42061,51762,43009,445,1,0,479,605,0,0.21,0.35,0.6,26782,8856,13,230,314,234,0.34,0.89,0.94,616,722,0.38,0.94,0.45,0.41,0.54,0.74,0.58,0.51,normal
230,udp,S3,176,184,1,243,42,158,232,1,3,146,15944,http_8001,40072,28822,8380,49310,32,0,0,545,799,0,0.75,0.42,0.85,1700,23339,447,44,75,343,0.5,0.74,0.5,478,564,0.69,0.11,0.98,0.03,0.65,0.27,0.72,0.55,suspicious-login
133,tcp,S3,154,231,1,77,136,113,104,1,151,10,57101,eco_i,29694,92202,93046,23890,203,1,1,918,469,0,0.89,0.63,0.96,4590,7347,229,345,58,353,0.88,0.49,0.92,830,521,0.94,0.38,0.77,0.38,0.54,0.36,0.72,0.71,attempted-user
51,tcp,REJ,34,246,0,116,41,51,13,1,150,62,11671,login,29213,96901,90964,60549,620,1,1,365,272,0,0.77,0.25,0.9,19208,44098,344,255,196,433,0.41,0.07,0.14,325,635,0.48,0.21,0.93,0.91,0.69,0.92,0.61,0.38,inappropriate-content
206,tcp,REJ,36,47,1,231,165,132,161,1,51,120,22227,Z39_50,33829,46935,2679,14635,544,0,0,76,149,0,0.89,0.62,0.48,46528,57481,72,168,309,279,0.78,0.23,0.33,692,493,0.49,0.46,0.71,0.5,0.24,0.95,0.94,0.18,normal
71,icmp,OTH,35,44,1,235,158,225,0,1,73,151,57217,uucp,68169,79408,4428,32475,185,0,1,813,30,0,0.11,0.9,0.1,57706,11196,414,328,395,402,0.5,0.27,0.35,751,587,0.88,0.87,0.59,0.26,0.21,0.22,0.89,0.41,successful-dos
109,tcp,SH,131,235,1,36,161,50,188,1,107,141,34582,tim_i,52081,88195,35990,23743,113,0,0,89,486,0,0.47,0.77,0.02,10465,40246,169,392,395,347,0.13,0.38,0.29,763,884,0.03,0.61,0.28,0.83,0.81,0.08,0.78,0.88,normal
134,udp,S3,139,15,0,50,134,70,53,0,201,69,8058,iso_tsap,77145,50963,61802,72291,184,0,1,123,542,0,0.56,0.66,0.62,51235,9130,410,267,113,201,0.99,0.09,0.28,552,487,0.67,0.07,0.08,0.73,0.85,0.37,0,0.67,successful-recon-limited
138,icmp,S3,192,142,1,240,85,41,110,0,17,154,65698,efs,81301,31348,25641,7877,559,0,1,213,697,0,0.51,0.32,0.3,22662,14015,244,324,264,312,0.58,0.83,0.29,260,386,0.43,0.56,0.05,0.71,0.01,0.25,0.4,0.19,normal
39,udp,OTH,208,173,0,79,46,173,202,1,74,2,75587,netbios_ssn,92621,33594,39466,86659,300,0,1,303,208,0,0.95,0.55,0.53,6869,33880,111,336,335,49,0.81,0.02,0.88,287,240,0.61,0.13,0.56,0.27,0.87,0.96,0.17,0.42,normal
59,icmp,SH,83,53,0,36,170,213,71,0,151,21,78580,iso_tsap,42693,21174,929,48272,159,1,0,514,866,0,0.15,0.77,0.91,16859,24901,306,104,281,132,0.34,0.37,0.44,44,158,0.75,0.24,0.26,0.67,0.84,0.14,0.9,0.63,tcp-connection
102,udp,SH,126,130,1,174,88,95,121,1,80,63,60546,ctf,11920,12933,54331,17709,66,0,1,1000,322,0,0.84,0.37,0.74,21986,47572,140,381,23,349,0.55,0.6,0.45,235,761,0.15,0.48,0.2,0.84,0.17,0.06,0.8,0.83,normal
211,icmp,RSTOS0,86,165,1,151,199,10,119,1,95,84,32708,ftp_data,27101,66188,3234,22297,103,0,0,680,291,0,0.29,0.2,0.91,56299,51179,246,326,374,288,0.75,0,0.35,717,844,0.39,0.73,0.93,0.34,0.57,0.92,0.42,0.83,successful-recon-largescale
131,tcp,OTH,93,247,0,249,202,246,7,0,223,77,88940,mtp,80911,80834,32877,51293,326,1,0,422,791,0,0.6,0.86,0.85,8591,53669,120,183,318,25,0.58,0.91,0.52,868,747,0.31,0.54,0.23,0.76,0.57,0.9,0.1,0.52,system-call-detect
89,tcp,RSTO,147,228,0,6,233,79,134,0,67,135,83327,finger,39748,9092,69331,93327,181,1,1,927,604,0,0.91,0.03,0.73,254,51757,495,72,129,486,0.67,0.09,0.58,636,159,0.32,0.52,0.1,0.27,0.19,0.66,0.24,0.87,normal
25,udp,S0,53,78,0,237,43,50,46,0,190,50,35259,uucp,63845,11654,79280,14478,631,1,1,966,318,0,0.71,0.1,0.42,1603,10479,135,90,94,268,0.34,0.16,0.58,100,135,0.34,0.08,0.8,0.72,0.18,0.16,0.64,0.16,normal
93,icmp,RSTR,47,229,1,210,134,206,229,1,52,27,12148,nnsp,34370,29095,32446,36596,430,0,0,519,722,0,0.5,0.57,0.36,23123,36898,240,213,190,267,0.72,0.12,0.45,489,885,0.47,0.76,0.77,0.3,0.55,0.27,0.8,0.89,misc-activity
238,tcp,SH,0,7,0,54,80,33,65,1,141,53,93394,domain,45382,91914,42545,35765,283,1,0,592,30,0,0.08,0.43,0.33,23898,12423,358,58,167,127,0.85,0.46,0.43,696,118,0.11,0,0.05,0.24,0.75,0.4,0.07,0.97,normal
226,icmp,S1,117,155,0,67,155,78,211,0,41,112,60653,rje,82208,51624,30705,15868,357,0,1,269,764,0,0.5,0.9,0.39,63091,55962,239,393,191,264,0.58,0.35,0.64,930,57,0.16,0.27,0.21,0.98,0.47,0.67,0.7,0.43,successful-user
252,udp,RSTR,142,121,0,96,127,86,225,0,165,115,29422,http_2784,649,98259,5297,86080,43,1,1,595,44,0,0.24,0.52,0.95,46045,24780,78,60,19,476,0.59,0.9,0.74,925,676,0.99,0.51,0,0.72,0.75,0.98,0.33,0.57,normal
108,tcp,S0,165,177,0,69,48,29,155,1,224,114,19378,ecr_i,71066,49347,84270,35144,251,0,0,363,288,0,0.01,0.59,0.79,50417,30745,201,72,40,226,0.47,0.36,0.12,76,601,0.78,0.64,0.96,0.56,0.02,0.78,0.64,0.32,normal
32,tcp,RSTO,137,31,0,204,12,241,3,1,83,1,16158,uucp_path,93833,55324,68007,92331,670,0,0,815,385,0,0.13,0.67,0.18,57982,28521,30,194,273,77,0.3,0.48,0.87,703,786,0.7,0.61,0.7,0.36,0.01,0.92,0.93,0.18,normal
163,icmp,OTH,94,36,1,237,182,157,151,1,173,21,13078,sql_net,7000,9654,48257,29306,424,0,1,706,517,0,0.18,0.26,0.17,5614,27591,259,119,133,110,0.26,0.36,0.13,839,332,0.96,0.84,0.82,0.83,0.74,0.06,0.28,0.9,normal
204,icmp,RSTOS0,6,101,1,41,118,36,245,0,211,128,93189,kshell,84595,4395,62149,88503,333,0,1,349,94,0,0.13,0.3,0.34,55144,6231,77,91,347,133,0.72,0.84,0.68,691,803,0,0.38,0.05,0.39,0.03,0.72,0.72,0.1,normal
248,udp,OTH,200,14,0,107,201,214,109,0,208,80,39759,ntp_u,67546,40601,96738,16078,161,0,1,256,467,0,0.12,0.71,0.1,19010,11525,289,265,57,218,0.62,0.24,0.08,401,785,0.66,0.99,0.51,0.2,0.33,0.25,0.2,0.87,attempted-admin
63,tcp,S3,243,123,1,103,241,143,195,1,241,42,1438,name,45337,69079,30228,94035,522,0,0,909,128,0,0.27,0.64,0.93,31236,26378,250,122,370,271,0.97,0.88,0.87,360,955,0.09,0.63,0.27,0.84,0.41,0.05,0.75,0.5,normal
172,tcp,RSTO,75,45,1,144,233,79,158,1,20,118,83893,tim_i,79352,12928,57076,93607,483,1,0,804,807,0,0.32,0.98,0.56,32452,59790,54,159,318,459,0.94,0.64,0.8,214,743,0.89,0.04,0.97,0.76,0.01,0.56,0.9,0.54,rpc-portmap-decode
144,tcp,S2,11,196,0,182,238,10,49,0,214,23,2110,systat,69654,86497,24008,18287,48,0,0,12,46,0,0.49,0.83,0.87,37504,17329,69,299,75,233,0.05,0.49,0.04,424,19,0.08,0.52,0.02,0.99,0.21,0.15,0.37,0.41,normal
42,icmp,SF,141,125,0,165,144,185,123,0,202,134,62105,ecr_i,20134,67636,75445,10214,488,0,1,815,132,0,0.58,0.1,0.2,50158,699,183,116,139,426,0.45,0.37,0.38,549,136,0.87,0.76,0.41,0.84,0.09,0.84,0.01,0.79,normal
155,tcp,S0,197,96,1,52,124,234,8,1,63,146,15949,harvest,5780,15106,92978,83554,57,0,0,113,493,0,0.97,0.26,0.29,20736,52124,234,300,91,404,0,0.67,0.75,393,331,0.44,0.9,0.72,0.93,0.88,0.3,0.63,0.73,normal
42,tcp,S2,245,243,0,119,75,169,11,1,191,130,27307,pop_3,50988,12329,566,17677,191,1,0,947,841,0,0.87,0.98,0.2,54764,8244,88,55,312,55,0.78,0.88,0.58,501,915,0.03,0.45,0.65,0.02,0.09,0.13,0.73,0.89,inappropriate-content
54,tcp,OTH,251,242,1,96,250,183,91,1,68,76,90601,pop_2,2987,89209,72657,39421,672,0,0,922,383,0,0.53,0.68,0.03,23650,24214,320,373,225,448,0.33,0.26,0.33,586,688,0.9,0,0.85,0.5,0.02,0.93,0.8,0.17,normal
237,icmp,S0,200,94,1,48,62,76,7,1,228,148,76503,mtp,24101,15196,36980,72931,441,0,1,59,654,0,0.54,0.17,0.2,12754,41265,372,179,313,35,0.96,0.7,0.34,104,846,0.78,0.42,0.16,0.46,0.44,0,0.89,0.45,normal
241,icmp,REJ,37,99,1,248,213,102,139,0,68,113,31549,http,75006,90456,37039,12572,676,1,1,974,344,0,0.94,0.13,0.99,52649,24661,26,387,17,270,0.04,0.63,0.6,747,152,0.85,0.76,0.57,0.55,0.66,0.33,0.42,0.26,unsuccessful-user
38,icmp,SF,94,14,0,204,214,119,222,1,251,96,12912,sunrpc,53982,80179,69563,76040,255,0,1,74,147,0,0.67,0.97,0.78,58544,44073,469,233,143,284,0.05,0.17,0.72,326,444,0.15,0.97,0.69,0.43,0.55,0.63,0.14,0.64,attempted-recon
181,udp,SF,164,80,0,165,74,244,18,1,221,56,6443,harvest,32196,68033,18400,9704,341,1,0,816,537,0,0.05,0.03,0.9,25520,58630,95,221,279,323,0.92,0.46,0.33,893,702,0.91,0.07,0.9,0.52,0.71,0.06,0.43,0.1,normal
144,tcp,S2,180,73,1,58,116,64,98,1,13,36,40103,ftp,42372,18943,41039,53561,686,1,0,778,225,0,0.38,0.75,0.5,15222,63337,211,76,0,214,0.67,0.04,0.63,255,525,0.94,0.07,0.52,0.97,0.82,0.74,0.48,0.01,normal
21,icmp,REJ,149,167,0,105,2,115,212,1,160,68,48203,ldap,51929,90577,67539,80684,604,0,0,469,96,0,0.42,0.16,0.07,13710,55699,3,22,56,41,0.78,0.93,0.82,270,378,0.13,0.83,0.17,0.35,0.58,0.8,0.35,0.63,normal
210,tcp,S2,27,159,1,212,98,139,255,0,211,82,88512,pm_dump,92795,82763,30261,15444,471,0,0,761,610,0,0,0.25,0.91,59808,14203,494,254,308,486,0.29,0.51,0.36,109,354,0.42,0.17,0.15,0.35,0.68,0.88,0.65,0.1,normal
114,tcp,S2,254,200,1,209,38,32,31,0,83,69,10259,printer,98427,80562,40520,59792,525,0,0,13,699,0,0.74,0.76,0.59,64296,10861,438,3,288,104,0.5,0.87,0.69,338,765,0.64,0.49,0.55,0.81,0.65,0.47,0.28,0.04,normal
186,icmp,SH,41,210,0,248,53,55,5,1,152,16,39865,login,37797,76125,83289,45773,307,1,0,162,826,0,0.09,0.36,0.28,55788,64470,269,25,19,444,0.45,0.73,0.58,155,265,0.88,0.84,0.27,0.75,0.33,0.93,0.65,0.66,normal
96,udp,S0,16,210,1,218,103,139,159,1,175,13,97769,pop_2,15393,50084,93240,69859,268,0,1,867,303,0,0.3,0.04,0.9,32804,44041,142,153,221,197,0.13,0.29,0.23,44,278,0.24,0.73,0.69,0.98,0.73,0.58,0.42,0.9,normal
108,tcp,RSTO,201,151,0,23,153,245,48,1,199,115,11942,name,80520,67375,59287,72492,563,0,0,88,943,0,0.48,0.98,0.96,32808,51966,133,159,282,467,0,0.93,0.79,188,939,0.15,0.21,0.53,0.15,0.04,0.34,0.01,0.33,normal
232,tcp,REJ,233,142,1,253,94,108,56,1,31,151,63483,IRC,29141,92180,74701,45814,371,1,1,182,231,0,0,0.84,0.95,31106,23738,0,106,316,96,0.04,0.89,0.97,865,434,0.06,0.14,0.75,0.86,0.73,0.75,0.88,0.21,normal
8,icmp,S2,61,159,1,127,119,52,46,0,24,84,22840,eco_i,7633,27492,81329,51538,315,0,0,953,660,0,0.74,0.78,0.25,32784,50250,466,172,185,74,0.72,0.14,0.12,999,391,0.73,0.15,0.1,0.79,0.97,0.74,0.85,0.32,normal
68,udp,RSTO,137,221,0,104,49,172,35,1,191,50,98574,http_8001,31358,86861,95274,20603,101,0,0,261,991,0,0.94,0.4,0.58,29060,5994,8,35,70,12,0.45,0.88,0.31,633,731,0.93,0.69,0.51,0.45,0.71,0.13,0.01,0.52,normal
130,tcp,S3,85,44,0,43,147,23,131,0,3,51,21986,X11,74954,17656,96077,16234,218,0,1,497,980,0,0.83,0.4,0.78,44044,46071,449,126,1,195,0.37,0.94,0.56,536,928,0.23,0.24,0.22,0.08,0.27,0.49,0.37,0.86,normal
14,icmp,SF,16,74,1,91,95,171,191,1,44,45,74862,echo,30960,56838,92194,71745,666,1,1,30,942,0,0.31,0.11,0.53,54235,44223,349,65,37,262,0.94,0.28,0.78,218,722,0.2,0.72,0.43,0.54,0.37,0.41,0.08,0.95,normal
24,icmp,RSTR,75,56,0,137,239,254,45,0,77,106,79595,echo,82149,64243,77882,90461,241,1,0,103,134,0,0.52,0.3,0.45,4610,58457,351,287,272,144,0.34,0.27,0.86,57,213,0.75,0.02,0.93,0.88,0.89,0.09,0.1,0.16,misc-attack
180,udp,RSTR,144,133,0,25,20,223,82,0,249,79,97031,uucp,64321,26198,14185,18183,208,0,0,427,97,0,0.78,0.12,0.85,47296,50309,188,286,397,439,0.96,0.82,0.96,771,728,0.75,0.62,0.41,0.05,0.84,0.76,0.42,0.75,normal
104,tcp,SF,216,16,0,196,220,183,13,0,38,10,75699,hostnames,14772,46630,11575,70482,459,0,0,209,892,0,0.16,0.24,0.6,61526,14051,233,221,97,33,0.58,0.1,0.79,255,432,0.4,0.92,0.97,0.09,0.8,0.68,0.77,0.25,normal
211,icmp,RSTR,184,55,0,181,177,164,38,0,181,113,54933,smtp,70011,41505,19945,6059,21,1,1,445,305,0,0.73,0.13,0.39,35690,45674,29,325,112,27,0.16,0.47,0.99,930,100,0.91,0.8,0.65,0.33,0.61,0.82,0.69,0.55,normal
222,udp,S1,49,12,1,90,124,180,95,0,81,8,68866,pop_2,68319,51076,69536,8365,553,0,1,861,864,0,0.22,0.76,0.43,1802,8236,408,119,37,322,0.69,0.99,0.19,638,902,0.32,0.54,0.57,0.32,0.13,0.01,0.2,0.41,normal
186,icmp,RSTR,140,151,1,60,89,203,61,0,217,106,57586,login,12337,5199,27529,58316,312,1,0,876,821,0,0.18,0.76,0.94,39395,26396,61,187,361,22,0.31,0.85,0.3,886,381,0,0.33,0.32,0.15,0.34,0.12,0.76,0.22,normal
232,udp,SF,49,89,1,45,239,6,89,0,168,152,58848,sql_net,44524,69157,50630,35612,58,1,0,426,880,0,0.07,0.05,0.47,39958,33763,481,389,168,28,0.04,0.08,0.61,386,873,0.82,0.8,0.21,0.98,0.89,0.7,0.21,0.27,normal
69,udp,SH,90,241,0,36,192,119,200,1,250,39,84872,ntp_u,28150,4114,87837,4654,649,1,0,529,710,0,0.34,0.47,0.19,39217,31088,234,396,39,73,0.95,0.05,0,790,513,0.81,0.22,0.67,0.73,0.47,0.61,0.98,0.62,normal
243,udp,OTH,56,8,0,175,218,67,230,1,232,21,55008,nnsp,20367,53828,13438,23528,229,1,0,302,943,0,0.92,0.71,0.22,18476,24088,194,28,133,69,0.07,0.79,0.9,11,782,0.43,0.29,0.39,0.75,0.81,0.75,0.06,0.16,normal
163,icmp,OTH,192,196,1,211,82,228,110,0,107,24,36665,ecr_i,92759,82979,67011,38809,341,0,1,932,794,0,0.09,0.85,0.66,44969,30679,278,280,281,23,0.43,0.17,0.03,941,898,0.16,0.27,0.82,0.48,0.86,0.03,0.9,0.52,normal
34,udp,S2,254,250,0,106,14,61,135,1,49,24,71595,exec,12356,43497,84621,48123,307,0,0,894,210,0,0.7,0.84,0.03,26950,865,500,361,292,315,0.5,0.62,0.5,262,249,0.93,0.61,0.72,0.18,0.15,0.03,0.65,0.09,denial-of-service
233,udp,SH,71,162,1,32,37,227,90,0,175,117,76343,red_i,65692,48466,23525,1316,460,0,1,89,106,0,0.7,0.64,0.86,44375,52680,415,367,305,102,0.2,0.08,0.61,288,826,0.39,0.42,0.46,0.47,0.53,0.97,0.51,0.51,attempted-user
222,tcp,REJ,110,116,0,134,25,50,226,1,117,107,80080,finger,77070,14857,81858,79648,528,0,0,17,157,0,0.98,0.72,0.32,61029,8483,80,70,314,441,0.8,0.05,0.48,5,598,0.67,0.94,0.31,0.85,0.96,0.18,0.24,0.28,attempted-recon
49,udp,OTH,133,184,1,232,103,155,175,0,73,148,82885,time,29119,69602,84768,66205,673,1,1,657,361,0,0.77,0.41,0.47,6380,35376,85,190,98,361,0.31,0.52,0.32,151,800,0.24,0.71,0.85,0.24,0.76,0.18,0.22,0.1,normal
69,udp,SF,45,97,0,160,59,225,219,1,217,5,78235,telnet,3650,49578,86949,81773,397,0,0,649,994,0,0.1,0.24,0.39,58204,24592,374,370,360,99,0.71,0.97,0.04,436,359,0.01,0.25,0.79,0.62,0.95,0.03,0.55,0.95,normal
200,icmp,REJ,213,148,1,147,217,237,71,1,95,61,12616,pop_3,63172,46402,92062,39404,510,0,1,167,292,0,0.54,0.14,0.97,36880,2149,217,288,181,129,0.12,0.58,0.47,721,88,0.95,0.49,0.67,0.12,0.91,0.33,0.47,0.9,normal
133,udp,S3,11,237,1,229,126,145,130,1,181,118,49946,iso_tsap,16159,26906,62651,71505,217,0,1,950,111,0,0.69,0.6,0.05,1770,11350,413,298,291,340,0.1,0.69,0.98,381,853,0.46,0.92,0.61,0.98,0.25,0.22,0,0.51,normal
26,tcp,OTH,223,179,1,28,163,112,234,0,83,35,32198,ftp_data,37539,88771,34631,40647,554,1,1,284,351,0,0.13,0.74,0.23,44994,10646,99,26,187,131,0.22,0.36,0.91,62,522,0.18,0.42,0.67,0.32,0.01,0.95,0.98,0.35,normal
124,udp,SH,140,145,0,160,43,241,208,0,108,26,63662,login,74297,96275,58543,68017,45,1,1,757,888,0,0.31,0.55,0.5,21821,47987,136,1,345,491,0.55,0.18,0.86,242,431,0.33,0.93,0.16,0.44,0.24,0.33,0.88,0.58,normal
2,tcp,RSTO,17,100,0,87,22,97,93,1,177,132,87274,http_443,97219,79983,10204,81718,591,0,1,935,878,1,0.55,0.14,0.76,49981,38362,236,342,378,116,0.64,0.72,0.68,437,305,0.27,0.36,0.3,0.41,0.33,0.15,0.09,0.24,successful-admin
214,udp,S1,53,67,0,42,187,100,145,1,170,87,4131,supdup,53612,1133,5894,48417,584,1,1,641,564,0,0.11,0.82,0.16,8844,62518,433,381,294,194,0.42,0.83,0.25,671,838,0.56,0.39,0.69,0.59,0.52,0.36,0.66,0.95,successful-user
120,tcp,S0,150,195,1,244,206,254,134,1,5,151,38890,bgp,20850,84004,86510,73524,519,1,0,865,883,0,0.37,0.44,0.6,434,3444,492,209,388,303,0.65,0.97,0.95,364,601,0.15,0.11,0.91,0.11,0.88,0.65,0.27,0.52,normal
87,icmp,S1,3,133,0,106,180,10,144,1,42,131,26595,harvest,80933,41103,84360,87057,141,1,1,942,221,0,0.39,0.87,0.44,61230,23008,323,334,367,319,0.71,0.56,0.89,870,741,0.06,0.14,0.94,0.41,0.12,0.37,0.54,0.68,icmp-event
15,udp,S1,112,43,1,222,2,40,140,1,174,35,78370,printer,14103,35133,50009,17046,526,1,0,980,403,0,0.38,0.17,0.77,33150,58484,33,173,208,287,0.26,0.39,0.49,345,597,0.58,0.55,0.75,0.57,0.36,0.26,0.07,0.64,normal
144,icmp,SF,236,59,1,37,240,30,43,1,51,43,27835,nnsp,61922,27260,89479,5346,370,1,1,761,467,0,0.53,0.79,0.69,14732,32511,15,72,351,447,0.77,0.11,0.16,400,468,0.04,0.15,0.82,0.58,0.59,0.8,0.34,0.87,normal
107,icmp,REJ,150,238,0,195,146,113,67,1,39,53,48026,tftp_u,42863,97953,58283,36885,337,1,1,859,711,0,0.51,0.35,0.55,36496,4806,279,199,107,385,0.31,0.39,0.35,3,163,0.54,0.89,0.94,0.57,0.77,0.67,0.83,0.22,normal
240,udp,RSTOS0,14,98,0,204,11,192,171,1,125,115,45484,http_8001,89192,76576,41707,83486,362,1,1,30,512,0,0.39,0.97,0.16,62977,9393,403,171,159,61,0.01,0.81,0.71,980,482,0.12,0.81,0.12,0.36,0.29,0.21,0.26,0.8,normal
57,udp,RSTR,116,99,0,80,163,124,123,0,184,93,92241,ldap,30326,52448,49429,5097,519,1,0,722,998,0,0,0.22,0.28,46448,56809,24,145,84,291,0.59,0.62,0.7,116,234,0.9,0.55,0.6,0.98,0.35,0.09,0.35,0.32,normal
250,tcp,SH,215,160,1,19,73,19,159,1,238,115,79119,csnet_ns,78402,96821,86009,48222,151,1,1,892,524,0,0.34,0.21,0.53,47245,22319,453,279,375,165,0.21,0.69,0.6,20,277,0.69,0.87,0.83,0.05,0.6,0.89,0.89,0.73,web-application-activity
6,icmp,S3,68,142,0,89,252,216,98,1,168,140,76541,link,14868,42656,56609,49004,71,0,0,692,143,0,0.24,0.83,0.11,59940,64022,472,352,311,91,0.73,0.28,0.74,783,236,0.18,0.74,0.29,0.45,0.41,0.77,0.03,0.25,normal
102,tcp,SH,250,186,1,230,176,215,197,1,207,54,30627,nntp,47790,66521,18146,25032,141,0,1,518,965,0,0.28,0.17,0.57,44042,25307,121,173,136,105,0.79,0.3,0.94,309,258,0.8,0.21,0.4,0.14,0.46,0.61,0.93,0.58,normal
175,udp,S3,235,53,1,182,172,47,196,0,30,20,6434,exec,18320,44777,79636,12939,539,1,1,274,964,0,0.03,0.14,0.34,31250,45582,221,372,312,204,0.09,0.52,0.93,618,128,0,0.97,0.27,0.06,0.19,0.62,0.15,0.01,normal
170,tcp,S3,110,5,1,81,128,82,152,1,181,81,55091,printer,73932,18138,9467,25803,128,1,1,266,171,0,0.58,0.33,0.73,41786,61754,269,83,11,499,0.48,0.29,0.54,963,318,0.4,0.87,0.03,0.41,0.73,0.73,0.81,0.87,normal
234,icmp,S3,166,145,1,215,139,188,142,1,217,155,54773,efs,660,17764,33874,32293,400,1,0,372,904,0,0.9,0.96,0.65,7155,633,483,123,3,470,0.24,0.21,0.88,164,19,0.18,0.39,0.74,0.05,0.99,0.16,0.82,0.81,normal
113,icmp,SF,92,213,0,58,181,18,82,0,38,20,88695,aol,73479,43971,4757,62067,214,0,1,273,911,0,0.54,0.07,0.77,52096,58944,276,295,336,250,0.81,0.18,0.55,818,678,0.7,0.84,0.37,0.29,0.28,0.7,0.34,0.05,normal
