53,udp,RSTOS0,187,63,1,97,186,215,105,0,94,57,71099,aol,93655,24905,8938,59529,482,0,1,783,151,0,0.88,0.81,0.29,32743,43890,173,107,327,26,0.14,0.17,0,449,423,0.86,0.16,0.28,0.3,0.21,0.16,0.21,0.02,normal
195,tcp,SF,47,1,1,203,160,76,113,1,58,10,80218,efs,71059,25375,50585,48201,693,0,0,515,999,0,0.11,0.73,0.3,45525,1118,7,224,366,382,0.31,0.39,0.36,561,138,0.09,0.83,0.41,0.04,0.68,0.45,0.15,0.08,successful-recon-limited
127,icmp,S2,128,159,0,250,91,78,161,0,39,117,69897,nnsp,61463,93608,69943,86060,39,0,0,458,141,0,0.84,0.71,0.05,56544,35329,467,206,359,410,0.49,0.37,0.89,580,8,0.06,0.34,0.21,0.03,0.32,0.14,0.83,0.83,normal
160,icmp,SH,76,86,0,188,59,145,226,1,130,95,2700,supdup,26126,20321,50369,16988,343,1,0,336,506,0,0.99,0,0.77,24589,700,103,222,134,242,0.02,0.46,0.14,749,518,0.92,0.1,0.18,0.37,0.14,0.3,0.64,0.34,non-standard-protocol
226,icmp,RSTO,151,200,0,109,86,210,200,1,156,119,93880,domain_u,36830,31706,18314,77489,76,1,0,43,245,0,0.78,0.87,0.5,22589,4544,383,277,172,195,0.02,0.06,0.56,929,83,0.51,0.11,0.42,0.82,0.62,0.78,0.82,0.91,normal
35,udp,S1,34,94,0,118,118,85,247,0,43,38,86589,Z39_50,43596,14529,73821,49258,151,0,0,701,512,0,0.04,0,0.1,48022,57863,305,274,128,383,0.64,0.9,0.39,34,674,0.78,0.35,0.22,0.18,0.21,0.25,0.96,0.26,tcp-connection
195,icmp,S2,233,89,0,15,42,136,236,1,77,99,96378,exec,31518,52421,45778,77483,171,0,0,340,550,0,0.47,0.96,0.06,6987,59402,426,222,102,212,0.32,0.95,0.11,161,484,0.59,0.31,0.84,0.26,0.68,0.51,0.53,0.66,normal
194,tcp,S0,10,230,0,10,95,68,142,1,145,114,23834,sql_net,46431,61680,98605,52253,313,1,1,849,806,0,0.73,0.44,0.73,5049,18862,208,128,224,234,0.5,0.36,0.85,943,540,0.69,0.63,0.52,0.24,0.98,0.77,0.84,0.16,normal
236,udp,S3,132,26,1,51,236,14,151,0,79,9,69330,ntp_u,43621,58966,55927,16856,609,1,0,289,461,0,0.5,0.32,0.11,48443,26378,11,331,128,368,0.27,0.91,0.06,55,639,0.65,0.69,0.37,0.92,0.17,0.19,0.3,0.83,denial-of-service
58,icmp,S3,21,165,0,246,112,204,208,1,89,146,84879,netbios_ns,78832,46697,56238,47620,486,1,0,750,627,0,0.93,0.92,0.01,53704,11127,327,66,247,260,0.17,0.49,0.13,838,547,0.63,0.64,0.57,0.39,0.53,0.74,0.2,0.62,normal
180,tcp,RSTOS0,91,196,0,3,182,84,65,0,20,109,75996,vmnet,34088,60463,38177,74592,92,0,0,922,635,0,0.56,0.03,0.52,63046,51534,376,144,171,125,0.92,0.78,0,77,347,0.47,0.89,0.45,0.22,0.46,0.79,0.39,0.42,normal
23,tcp,OTH,173,200,1,243,156,128,8,1,47,1,20462,harvest,65401,67222,76020,23202,535,1,0,130,875,0,0.47,0.96,0.79,37209,18848,133,140,11,215,0.04,0.15,0.25,421,543,0.74,0.15,0.58,0.03,0.92,0.49,0.73,0.77,protocol-command-decode
126,icmp,S0,34,182,0,216,53,69,193,0,145,35,10164,shell,64886,115,26942,26456,566,0,1,728,171,0,0.35,0.51,0.53,35268,24052,408,45,296,492,0.36,0.66,0.32,459,692,0.34,0.3,0.37,0.18,0.1,0.13,0.93,0.21,normal
98,tcp,SF,21,164,1,175,234,174,9,0,251,138,39674,eco_i,19970,54701,43154,50443,13,1,0,618,356,0,0.81,0.49,0.18,28663,49889,207,70,394,8,0.81,0.91,0.16,992,578,0.39,0.98,0.64,0.48,0.69,0.06,0.76,0.26,normal
77,icmp,S3,39,164,0,80,28,108,241,1,105,43,90247,Z39_50,89573,39602,45807,69451,685,0,0,674,955,0,0.97,0,0.71,16399,62986,451,327,17,328,0.45,0.49,0.87,703,395,0.37,0.35,0.23,0.12,0.54,0.23,0.92,0.37,normal
36,icmp,S3,44,123,1,84,145,178,124,0,66,41,68661,gopher,34021,77861,16522,53740,576,0,0,918,379,0,0.95,0.05,0.2,49921,24442,30,127,49,473,0.26,0.77,0.54,936,920,0.04,0.42,0.24,0.64,0.52,0.33,0.1,0.24,normal
150,icmp,S1,103,250,1,69,24,42,81,1,221,84,55584,csnet_ns,6853,25476,21371,48784,353,1,0,212,373,0,0.64,0.85,0.15,50133,12559,210,260,381,159,0.65,0.43,0.65,104,587,0.14,0.1,0.64,0.18,0.97,0.92,0.77,0,normal
23,icmp,RSTOS0,24,41,1,37,136,40,145,0,127,58,6459,klogin,59566,76903,30776,9424,184,1,0,714,378,0,0.66,0.76,0.18,46218,52253,489,241,266,270,0.52,0.72,0.52,32,153,0.7,0.35,0.19,0.71,0.52,0.93,0.4,0.85,normal
178,icmp,OTH,126,216,1,33,189,115,136,0,240,58,71929,discard,62941,84787,97443,58995,517,0,1,928,724,0,0.1,0.74,0.52,41973,26271,65,298,172,342,0.32,0.74,0.36,344,432,0.6,0.48,0.38,0.23,0.51,0.25,0.66,0.08,non-standard-protocol
64,tcp,RSTOS0,125,54,0,38,46,254,8,0,127,94,72943,aol,76789,18378,5872,91595,499,0,0,922,682,0,0.59,0.66,0.09,22998,40585,319,257,183,27,0.14,0.03,0.15,249,232,0.82,0.77,0.63,0.61,0.1,0.65,0.09,0.58,normal
30,udp,RSTOS0,5,159,0,155,193,96,87,1,230,47,22073,http_8001,33837,47070,76676,40353,695,0,0,578,827,0,0.8,0.23,0.03,14240,43466,203,241,13,499,0.12,0.55,0.87,489,296,0.22,0.48,0.12,0.61,0.53,0.51,0.8,0.51,normal
36,tcp,RSTO,21,99,1,2,152,180,117,0,208,61,25321,Z39_50,78336,84763,26676,4090,450,0,1,322,483,0,0.64,0.02,0.21,40346,58032,327,32,23,152,0.75,0.4,0.08,233,47,0.13,0.3,0.82,0.3,0.97,0.02,0.2,0.01,normal
96,icmp,SF,122,118,1,39,177,58,252,1,137,5,30677,pm_dump,46825,87927,86267,17894,149,0,0,565,25,0,0.66,0.21,0.32,62943,60387,252,350,220,350,0.96,0.79,0.09,323,777,0.8,0.95,0.79,0.09,0.67,0.9,0.94,0.85,non-standard-protocol
0,udp,S0,78,171,0,82,55,69,147,1,34,62,79337,smtp,9196,87969,16162,46002,156,1,1,726,578,0,0.03,0.63,0.69,11515,44715,452,380,49,30,0.18,0.1,0.09,355,636,0.73,0.07,0.44,0.68,0.42,0.92,0.94,0.21,normal
102,icmp,OTH,212,33,0,65,249,140,198,0,228,22,37053,ftp,61707,75058,73916,41795,583,0,0,469,736,0,0.27,0.77,0.69,54148,41594,472,39,341,407,0.94,0.88,0.67,283,686,0.08,0.04,0.27,0.35,0.29,0.54,0.06,0.39,normal
47,icmp,RSTOS0,254,248,0,134,44,159,81,1,69,32,10735,systat,40144,60830,20501,88528,529,0,1,10,642,0,0.36,0.96,0.51,58964,17465,428,370,177,384,0.61,0,0.87,588,948,0.45,0.61,0.89,0.91,0.6,0.15,0.73,0.01,normal
17,udp,RSTO,234,123,0,128,86,248,12,0,144,142,11567,rje,73120,52164,33998,88342,590,1,0,555,728,0,0.31,0.22,0.25,38,444,271,392,377,436,0.61,0.85,0,839,960,0.32,0.94,0.33,0.57,0.57,0.43,0.9,0.22,normal
52,udp,S2,139,191,1,244,23,189,148,1,41,11,152,urp_i,15691,89377,68578,7759,128,0,0,38,667,0,0.16,0.79,0.15,62066,792,206,142,349,489,0.45,0.01,0.14,128,260,0.34,0.87,0.48,0.66,0.92,0.97,0.27,0.28,normal
139,udp,REJ,96,33,0,55,89,130,34,1,198,70,88308,netbios_ssn,40181,11806,42228,46916,203,0,1,904,885,0,0.72,0.67,0.94,28654,14032,426,259,8,463,0.41,0.37,0.18,242,382,0.77,0.03,0.36,0.96,0.82,0.98,0.51,0.4,successful-recon-limited
165,udp,S2,17,156,0,78,215,6,54,1,128,3,60379,shell,61529,15687,19775,97718,242,1,1,312,767,0,0.44,0.08,0.98,61344,45919,51,60,253,81,0.51,0.46,0.98,974,425,0.23,0.89,0.66,0.71,0.58,0.45,0.21,0.57,normal
140,udp,S2,98,131,1,149,82,138,179,0,58,56,65537,pm_dump,23624,10476,32855,39493,659,1,0,661,473,0,0.63,0.83,0.22,56799,60026,63,8,133,355,0.38,0.37,0.28,504,784,0.71,0.34,0.43,0.09,0.43,0.76,0.82,0.1,normal
192,udp,SH,77,119,0,13,32,128,16,0,106,2,43242,remote_job,66960,39111,97410,56990,546,0,0,508,538,0,0.24,0.27,0.62,47431,25471,217,249,228,381,0.18,0.81,0.67,268,451,0.8,0.08,0.62,0.39,0.86,0.8,0.7,0.34,normal
87,icmp,RSTR,99,86,0,22,79,240,22,1,180,87,7063,sunrpc,46055,61029,8633,19318,335,1,1,920,1000,0,0.65,0.74,0.32,32690,52522,176,106,23,56,0.58,0.03,0.24,599,913,0.85,0.78,0.92,0.48,0.79,0.09,0.9,0.74,normal
28,tcp,RSTR,127,76,1,98,134,130,92,1,226,24,76927,exec,75323,66071,54450,67161,101,1,1,697,854,0,0.66,0.02,0.68,21325,4999,167,169,37,497,0.12,0.02,0.05,441,631,0.01,0.8,0.14,0.2,0.06,0.13,0.66,0.12,normal
134,udp,REJ,186,125,1,232,166,11,10,1,220,29,40683,ntp_u,96363,13262,62798,41149,331,0,1,887,113,0,0.42,0.36,0.07,34880,34028,228,51,204,204,0.41,0.02,0.33,759,425,0.06,0.53,0.22,0,0.05,0.36,0.91,0.1,network-scan
25,icmp,REJ,156,100,1,188,186,11,184,0,219,39,10168,vmnet,52182,60042,69693,546,556,0,0,964,142,0,0.94,0.04,0.57,23924,7058,423,231,203,378,0.47,0.31,0.73,808,26,0.94,0.91,0.82,0.77,0.93,0.31,0.44,0.45,non-standard-protocol
214,tcp,S0,244,241,1,220,251,237,44,0,232,122,7395,X11,29840,28134,19257,29440,494,0,0,789,814,0,0.78,0.62,0.15,44977,64898,403,155,49,157,0.88,0.13,0.47,31,22,0.13,0.89,0.13,0.33,0.94,0.83,0.41,0.72,normal
47,tcp,OTH,119,246,1,213,247,149,20,1,158,118,54538,harvest,76597,76150,67474,98473,186,0,0,540,429,0,0.66,0.35,0.58,5,2350,450,327,21,63,0.74,0.13,0.59,974,565,0.02,0.71,0.3,0.35,0.25,0.21,0.22,0.6,normal
195,icmp,RSTR,28,179,0,226,185,63,0,1,161,20,55073,uucp,11672,8850,66554,22505,13,0,0,219,90,0,0.24,0.57,0.46,39710,57890,18,175,242,124,0.97,0.43,0.8,190,958,0.02,0.22,0.66,0.12,0.28,0.68,0.81,0.8,normal
138,tcp,S3,195,28,1,95,19,59,26,0,108,59,78413,nnsp,58291,91728,96711,59800,534,0,1,751,910,0,0.54,0.86,0.56,10230,19234,32,333,239,449,0.68,0.32,0.45,532,899,0.91,0.56,0.95,0.41,0.33,0.52,0.47,0.95,normal
192,udp,S3,102,111,0,201,72,154,122,0,138,41,20231,sunrpc,79391,21878,65059,46530,113,1,0,974,490,0,0.86,0.99,0.15,16238,2491,359,354,69,227,0.51,0.4,0.72,611,149,0.64,0.92,0.72,0.47,0.12,0.15,0.64,0.22,normal
160,icmp,RSTOS0,66,8,0,154,60,244,70,1,67,82,21548,ctf,39069,18448,89324,72347,392,0,1,859,646,0,0.35,0.4,0.96,25479,57046,202,77,17,117,0.99,0.73,0.72,766,337,0.36,0.61,0.18,0.67,0.67,0.53,0.6,0.6,normal
72,icmp,RSTR,152,229,0,87,205,16,210,1,31,63,42664,ldap,22359,8788,13200,83344,18,0,0,339,654,0,0.55,0.34,0.16,9514,25331,402,334,156,345,0.78,0.73,0.47,294,468,0.64,0,0.85,0.37,0.23,0.66,0.76,0.28,normal
224,icmp,S1,100,0,1,152,66,190,30,0,8,61,14799,http_443,67750,72247,10,8701,197,1,0,508,33,0,0.83,0.63,0.23,14995,17976,292,232,0,321,0.89,0.38,0.55,385,499,0.33,0.43,0.14,0.42,0.79,0.14,0.93,0.02,normal
91,udp,SH,217,147,0,98,191,214,167,1,187,97,54869,netstat,22087,25551,44717,73802,256,1,0,328,952,0,0.1,0.11,0.35,7669,1902,35,227,269,289,0.87,0.23,0.77,21,111,0.38,0.22,0.66,0.51,0.59,0.19,0.2,0.52,normal
17,icmp,SH,70,217,0,144,69,93,42,0,61,56,17471,http_2784,50914,83513,63811,66397,502,1,1,208,726,0,0.14,0.53,0.81,59953,62070,6,53,381,276,0.58,0.52,0.8,52,801,0.63,0.98,0.46,0.19,0.37,0.1,0.58,0.66,normal
25,udp,S1,109,91,0,73,104,253,83,1,89,147,4071,ecr_i,24062,8152,23878,13292,41,0,1,197,288,0,0.01,0.37,0.83,27494,46265,487,78,119,388,0.26,0.18,0.35,176,360,0.6,0.35,0.06,0.83,0.08,0.4,0.89,0.5,normal
219,tcp,SF,144,75,0,76,78,39,178,0,31,27,26467,hostnames,80082,27536,62234,37662,276,1,1,769,162,0,0.59,0.3,0.31,40882,25186,37,301,61,434,0.3,0.16,0.85,856,40,0.42,0.83,0.24,0.14,0.87,0.93,0.1,0.41,protocol-command-decode
10,icmp,RSTO,96,56,0,145,152,206,204,1,17,34,28062,http_443,8352,74782,23523,74156,167,0,1,554,150,0,0.2,0.11,0.3,1700,50875,15,131,297,44,0.15,0.95,0.49,405,592,0.14,0.55,0.92,0.91,0.26,0.01,0.35,0.71,suspicious-filename-detect
34,icmp,SH,216,235,0,113,98,156,227,0,112,83,72564,supdup,34884,11011,66007,81057,219,0,1,976,141,0,0.4,0.97,0.93,26204,17685,56,346,297,221,0.53,0.9,0.6,735,144,0.84,0.69,0.16,0.28,0.14,0.53,0.16,0.78,normal
129,udp,OTH,67,9,0,22,66,133,70,1,250,81,37612,finger,63053,94026,36668,35895,433,1,0,814,995,0,0.1,0.97,0.17,45170,24500,452,128,231,324,0.82,0.3,0.72,636,983,0.05,0.24,0.54,0.26,0.42,0.44,0.79,0.7,default-login-attempt
136,tcp,SH,71,33,0,207,88,9,248,0,160,106,25062,domain,8367,72548,48711,28380,239,1,1,779,91,0,0.76,0.55,0.86,45693,21516,411,270,340,154,0.53,0.06,0.75,964,227,0.86,0.64,0.13,0.29,0.4,0.22,0.85,0.37,normal
186,udp,S2,223,195,0,197,31,31,238,1,251,34,98135,netstat,77987,52733,74845,56391,473,0,1,995,658,0,0.8,0.1,0.57,27106,60253,14,381,103,345,0.41,0.69,0.95,504,254,0.77,0.4,0.02,0.93,0.37,0.91,0.66,0.12,denial-of-service
13,udp,RSTO,124,75,1,136,224,100,206,1,197,30,97216,ecr_i,64348,4050,21232,65606,89,1,1,962,226,0,0.12,0.06,0.3,18256,4906,121,341,381,153,0.92,0.18,0.38,154,655,0.91,0.6,0.12,0.44,0.12,0.45,0.36,0.48,normal
99,tcp,S3,114,99,0,74,237,243,167,0,37,80,65324,urh_i,26614,35614,54956,64690,111,0,1,543,204,0,0.87,0.43,0.44,59778,34587,393,327,219,234,0.1,0.19,0.9,94,606,0.99,0.66,0.35,0.28,0.11,0.34,0.59,0.95,normal
131,icmp,SF,81,255,0,219,92,239,30,1,126,25,2150,login,8081,18430,67966,72528,298,1,1,667,136,0,0.74,0.07,0.56,45266,58589,255,115,38,93,0.18,0.94,0.62,863,133,0.99,0.82,0.78,0.5,0.19,0.01,0.27,0.06,protocol-command-decode
228,tcp,SH,125,173,0,98,116,99,77,1,237,146,27826,pop_2,87550,98031,3813,62343,176,0,0,51,303,0,0.12,0.94,0.45,53790,62423,154,10,204,119,0.44,0.33,0.76,313,300,0.33,0.99,0.04,0.94,0.79,0.71,0.21,0.31,attempted-user
29,icmp,S3,90,136,1,43,179,87,198,0,234,102,42687,csnet_ns,67239,12122,44770,49036,156,1,0,537,229,0,0.28,0.72,0.36,28175,64521,273,325,293,164,0.46,0.73,0.52,991,370,0.63,0.01,0.28,0.76,0.88,0.42,0.81,0.98,web-application-attack
234,icmp,S3,72,195,0,239,36,203,158,1,107,109,64108,discard,74475,43245,95788,24216,381,1,0,395,148,0,0.79,0.33,0.62,4848,45293,418,236,32,221,0.28,0.17,0.28,52,251,0.92,0.81,0.69,0.62,0.42,0.34,0.58,0.36,normal
103,tcp,SH,4,67,0,163,80,66,96,1,176,105,27861,ctf,96503,26079,73188,40993,100,1,1,650,600,0,0.53,0.92,0.01,19664,24791,111,5,109,79,0.35,0.77,0.95,588,1,0.51,0.46,0.04,0.55,0.72,0.47,0.57,0.46,non-standard-protocol
150,tcp,RSTOS0,54,95,0,93,92,236,66,1,7,98,57595,pop_2,73252,92323,12697,82325,361,0,0,354,706,0,0.99,0.93,0.3,4854,29171,406,376,242,328,0.84,0.92,0.1,628,138,0.93,0.51,0.08,0.46,0.3,0.54,0.17,0.68,suspicious-login
252,udp,S0,197,155,0,109,210,39,133,0,169,155,90372,pm_dump,46083,15087,28343,5096,218,1,0,238,214,0,0.65,0.97,0.39,365,54962,313,374,329,238,0.27,0.34,0.72,640,112,0.89,0.73,0.17,0.34,0.19,0.27,0.3,0,normal
198,icmp,RSTO,4,202,1,110,248,195,186,0,248,37,30656,nnsp,1305,84464,33596,48839,53,1,1,264,378,0,0.33,0.29,0.86,14889,39542,466,176,68,221,0.93,0.1,0.95,349,85,0.55,0.64,0.53,0.93,0.14,0.24,0.83,0.39,normal
172,icmp,OTH,117,229,0,193,54,202,110,0,134,88,3617,printer,9497,9131,81521,18916,358,1,1,656,690,0,0.42,0.26,0.38,35854,51263,374,289,6,277,0.95,0.63,0.14,280,975,0.04,0.54,0.32,0.82,0.82,0.92,0.37,0.98,string-detect
17,tcp,OTH,182,11,1,58,187,183,150,0,105,132,95431,exec,90257,8247,93647,37722,442,1,1,23,204,0,0.5,0.19,0.01,49585,41356,417,130,208,79,0.81,0.57,0.58,416,902,0.38,0.04,0.99,0.18,0.02,0.7,0.83,0.93,normal
118,udp,S3,25,252,1,232,55,50,51,0,124,107,46790,pop_3,15111,96358,83020,4690,629,0,1,698,716,0,0.94,0.39,0.01,39086,23508,45,143,243,18,0.34,0.4,0.77,509,945,0.19,0.46,0.02,0.04,0.9,0.75,0.38,0.47,normal
38,icmp,S3,39,229,0,156,131,48,105,1,97,60,44544,http_8001,56288,87819,55872,90907,615,0,0,767,670,0,0.85,0.97,0.58,63163,14132,97,288,258,291,0.39,0,0.06,252,507,0.85,0.8,0.26,0.08,0.4,0.82,0.51,0.59,normal
206,icmp,OTH,10,68,1,205,78,189,101,0,157,90,68326,http_443,6572,59702,48803,25902,447,0,0,564,463,0,0.62,0.34,0.31,31589,46263,57,130,303,441,0.4,0.28,0.37,980,96,0.91,0.69,0.89,0.6,0.46,0.71,0.01,0.43,normal
212,icmp,S1,237,213,0,235,85,197,158,1,155,29,15733,other,44460,64677,1470,53237,411,1,0,668,498,0,0.6,0.58,0.54,20743,27112,13,399,103,376,0.29,0.75,0.55,396,571,0.31,0.71,0.5,0.55,0.73,0.83,0.31,0.04,normal
93,tcp,S0,137,152,1,227,211,237,120,0,46,103,93757,hostnames,68929,91782,96281,63629,82,0,0,271,667,0,0.52,0.98,0.44,23506,6509,127,131,201,424,0.89,0.78,0.98,236,34,0.37,0.05,0.88,0.06,0.66,0.54,0.18,0.78,normal
23,tcp,S2,229,162,1,152,117,156,13,0,40,139,94443,efs,59039,23899,21236,62848,525,0,0,80,455,0,0.14,0.48,0.21,15167,20003,390,301,132,157,0,0.45,0.37,668,79,0.46,0.35,0.67,0.04,0.91,0.09,0.55,0.28,normal
39,tcp,RSTR,143,236,0,64,202,217,13,0,199,99,57610,ecr_i,30801,15219,40564,3720,32,1,0,337,541,0,0.83,0.68,0.45,42939,49516,369,83,293,299,0.07,0.4,0.78,442,794,0.53,0.19,0.3,0.52,0.19,0.38,0.02,0.51,normal
117,tcp,S1,196,221,0,149,41,75,72,1,245,72,25178,ftp,5532,81714,47080,45034,68,1,1,639,554,0,0.15,0.35,0.06,1579,35321,481,221,84,384,0.42,0.01,0.91,484,408,0.13,0.66,0.31,0.45,0.01,0.49,0.2,0.83,normal
247,udp,SF,154,18,1,110,55,174,118,1,74,132,86993,netbios_dgm,81419,55037,6707,71999,598,1,0,280,866,0,0.22,0.02,0.66,36931,33871,135,59,216,128,0.56,0.91,0.44,803,163,0.13,0.42,0.64,0.63,0.69,0.93,0.27,0.41,successful-dos
220,tcp,S0,95,131,1,104,47,123,152,0,66,28,18394,private,13065,98887,96755,66958,419,0,0,800,5,0,0.32,0.72,0.22,53466,26449,416,24,353,220,0.21,0.56,0.25,473,4,0.91,0.85,0.36,0.34,0.92,0.76,0.77,0.04,normal
234,udp,OTH,186,174,0,127,123,139,187,1,127,92,11387,ctf,38641,18703,19470,90172,8,0,1,626,689,0,0.95,0.73,0.64,55897,31934,219,227,76,497,0.45,0.12,0.65,707,194,0.36,0.06,0.48,0.94,0.36,0.29,0.87,0.53,bad-unknown
249,udp,RSTOS0,8,85,0,31,176,217,72,0,98,7,23476,bgp,63035,63801,64810,45927,287,0,1,904,959,0,0.82,0.45,0.13,19736,39795,402,336,293,496,0.66,0.68,0.6,902,584,0.91,0.5,0.56,0.73,0.77,0.85,0.94,0.25,normal
84,icmp,SH,127,165,1,210,164,159,184,1,114,79,61795,ecr_i,88166,45169,63432,20126,170,1,1,61,918,0,0.16,0.35,0.18,27586,31498,499,279,4,303,0.2,0.71,0.04,777,689,0.26,0.35,0.11,0.51,0.05,0.87,0.72,0.8,normal
179,udp,RSTOS0,238,137,0,228,132,152,126,1,81,122,49343,name,40775,36396,30705,65070,314,0,1,150,218,0,0.65,0.16,0.42,14771,36452,166,383,197,475,0.92,0.37,0.76,22,60,0.99,0.13,0.38,0.33,0.97,0.31,0.53,0.08,normal
84,icmp,SH,83,178,0,50,36,23,184,1,60,99,75652,urp_i,20564,29280,69368,17906,278,0,1,133,468,0,0.08,0.26,0.23,46287,35581,325,169,249,249,0.86,0.01,0.28,866,725,0.94,0.63,0.16,0.55,0.54,0.45,0.1,0.76,normal
222,udp,RSTOS0,154,226,0,118,82,71,130,1,47,148,97064,gopher,48788,22849,38720,83302,96,0,0,48,564,0,0.6,0.19,0.22,15581,294,305,252,188,111,0.4,0.62,0.35,671,827,0.96,0.96,0.75,0.05,0.98,0.5,0.13,0.96,normal
134,icmp,RSTO,184,66,1,2,209,165,188,0,206,128,35152,supdup,33821,32958,68511,66097,419,0,1,429,296,0,0.1,0.25,0.97,50823,37030,456,271,319,111,0.66,0.87,0.11,931,926,0.61,0.22,0.17,0.39,0.58,0.78,0.96,0.95,normal
246,udp,REJ,231,90,0,133,247,242,214,1,100,59,75189,discard,65274,95531,66107,6353,509,0,0,482,138,0,0.54,0.38,0.01,46957,14696,496,231,340,39,0.4,0.88,0.53,327,310,0.56,0.54,0.75,0.31,0.42,0.32,0.27,0.42,normal
114,icmp,RSTO,64,80,1,45,69,98,54,0,73,153,42741,pop_2,96949,69985,58607,19708,684,0,0,975,807,0,0.45,0.26,0.99,28318,62201,479,348,397,45,0.91,0.21,0.04,187,510,0.86,0.05,0.13,0.16,0.23,0.85,0.09,0.44,normal
241,udp,S0,104,177,1,136,198,129,16,1,103,9,39711,whois,92920,70354,91722,2027,270,0,1,749,333,0,0,0.69,0.84,52772,22390,202,214,278,123,0.64,0.54,0.59,48,986,0.15,0.94,0.18,0.46,0.5,0.32,0.59,0.57,normal
191,icmp,REJ,115,222,0,134,36,127,18,1,239,63,7718,urh_i,21001,35916,83870,20082,351,1,1,763,259,0,0.2,0.37,0.62,22649,30928,176,240,342,323,0.77,0.63,0.73,641,578,0.75,0.03,0.05,0.37,0.18,0.31,0.81,0.92,normal
77,udp,REJ,237,240,0,25,100,33,210,0,40,139,49697,X11,23924,49614,4980,4307,209,0,0,699,648,0,0.28,0.23,0.74,29415,13737,498,357,138,286,0.16,0.64,0.54,644,450,0.26,0.81,0.26,0.02,0.9,0.06,0.82,0.23,unknown
142,udp,S0,224,152,0,19,226,252,34,1,13,27,3390,http_8001,61898,22096,25103,14437,21,1,0,625,566,0,0.85,0.52,0.4,3075,63655,308,83,67,427,0.21,0.37,0.28,824,936,0.47,0.17,0.16,0.16,0.94,0.51,0.47,0.24,normal
186,icmp,S3,66,137,0,58,179,207,82,0,79,117,72992,finger,3747,31031,75181,73459,276,1,0,419,611,0,0.33,0.13,0.23,11752,60139,387,305,359,186,0.48,0.81,0.82,627,446,0.52,0.66,0.97,0.81,0.06,0.05,0.53,0.43,normal
9,tcp,SF,1,46,0,11,234,151,187,1,250,134,56628,netstat,28395,92706,85103,11920,123,0,1,16,697,0,0.44,0.4,0.32,13712,8476,298,190,269,354,0.92,0.59,0.48,198,520,0.55,0.75,0.64,0.58,0.15,0.59,0.4,0.74,normal
99,icmp,SH,220,197,0,125,11,136,76,1,58,33,27233,bgp,61167,20880,98771,33693,424,1,0,731,905,0,0.52,0.22,0.04,36506,51215,297,57,132,117,0.93,0.17,0.29,248,86,0.88,0.7,0.3,0.04,0.18,0.35,0.03,0.78,web-application-attack
156,tcp,SH,6,175,1,201,53,218,38,0,144,34,38562,pm_dump,94900,4408,39606,3002,23,0,0,849,664,0,0.92,0.36,0.58,44480,52876,258,139,169,26,0.12,0.6,0.76,783,509,0.87,0.45,0.09,0.99,0,0.45,0.16,0.21,normal
111,tcp,S2,224,242,1,124,67,15,95,1,198,20,50821,pm_dump,17800,75615,79802,35663,261,0,0,266,642,0,0.37,0.52,0.92,43581,15336,50,242,380,429,0.74,0.88,0.08,231,571,0.17,0.84,0.66,0.66,0.74,0.81,0.73,0.89,normal
176,tcp,RSTR,215,92,0,248,129,86,50,0,189,128,1692,tim_i,41515,14315,71193,85432,469,1,1,749,158,0,0,0,0.38,1834,35976,210,166,204,478,0.59,0.51,0.26,402,620,0.45,0.25,0.58,0.18,0.62,0.52,0.11,0.78,normal
231,udp,S2,26,243,0,76,194,47,253,1,106,101,19411,nntp,89608,87647,67024,16656,109,0,1,746,436,0,0.69,0.15,0.12,57348,55610,202,242,313,232,0.06,0.15,0.45,322,541,0.43,0.34,0.1,0.01,0.17,0.97,0.24,0.72,normal
153,tcp,S3,49,210,0,141,116,124,180,1,46,38,89697,link,87914,89143,55896,27581,467,0,1,876,228,0,0.84,0.71,0.36,61180,19306,472,348,221,67,0.51,0.79,0.71,730,643,0.41,0.38,0.93,0.7,0.48,0.48,0.35,0.12,normal
155,udp,S1,64,57,0,70,179,210,19,0,203,51,90588,ftp_data,20899,71601,62571,16669,649,1,1,65,965,0,0.03,0.57,0.81,43830,60361,211,191,17,28,0.9,0.63,0.92,702,357,0.08,0.98,0.91,0.18,0.9,0.84,0.59,0.11,attempted-user
187,icmp,RSTOS0,199,102,1,39,0,106,95,1,68,92,40876,uucp_path,14668,19831,90717,58446,405,1,1,314,25,0,0.29,0.73,0.06,55716,32654,132,251,194,109,0.27,0.06,0.18,934,49,0.97,0.82,0.28,0.83,0.45,0.63,0.71,0.32,normal
172,udp,OTH,65,113,0,218,44,192,101,0,33,23,95824,pm_dump,4924,96272,22848,73034,644,1,1,447,750,0,0.24,0.59,0.81,8048,58323,142,239,162,166,0.78,0.51,0.86,416,949,0.62,0.8,0.03,0.64,0.24,0.25,0.69,0.61,suspicious-filename-detect
167,tcp,RSTR,58,65,1,119,248,78,84,1,34,40,8613,ftp,26073,67833,23737,97045,438,0,1,101,378,0,0.64,0.95,0.08,13484,17907,102,194,151,256,0,0.42,0.9,875,135,0.28,0.81,0.55,0.7,0.36,0.35,0.92,0.9,normal
