237,icmp,S1,166,158,1,134,236,16,35,1,107,24,63323,link,10623,46530,81181,51253,240,1,1,872,696,0,0.01,0.5,0.88,10763,2386,448,212,383,282,0.62,0.76,0.38,394,609,0.36,0.25,0.43,0.11,0.51,0.54,0.53,0.64,protocol-command-decode
138,tcp,RSTR,53,31,1,147,212,234,169,0,27,73,15604,urp_i,50434,51235,46326,80650,226,0,1,982,861,0,0.56,0.72,0.84,32585,48683,465,331,144,284,0.58,0.44,0.64,434,149,0.44,0.26,0.3,0.95,0.91,0.48,0.25,0.32,unknown
145,tcp,RSTO,93,70,1,122,173,253,234,1,61,97,7520,tim_i,79546,61172,90305,4307,367,0,1,803,589,0,0.65,0.66,0.75,30613,20094,4,166,24,253,0.87,0.43,0.16,112,925,0.47,0.17,0.63,0.48,0.89,0.08,0.76,0.06,normal
4,icmp,S0,192,17,1,103,95,231,194,0,37,40,71686,pop_3,87053,83252,93248,17910,529,1,1,167,843,0,0.18,0.81,0.91,27336,41921,343,383,349,209,0.62,0.16,0.58,748,994,0.6,0.83,0.96,0.82,0.51,0.53,0.18,0.71,normal
107,icmp,SF,27,93,0,155,254,200,204,0,12,52,52976,supdup,83787,15029,16787,21943,210,1,1,286,260,0,0.39,0.86,0.67,56728,47946,304,351,168,282,0.34,0.28,0.9,613,377,0.31,0.71,0.9,0.69,0.8,0.62,0.39,0.17,normal
94,udp,S2,62,251,0,136,186,83,224,1,131,108,14078,exec,5120,27255,33637,780,236,1,1,518,320,0,0.77,0.24,0.07,19947,13116,219,92,367,320,0.95,0.1,0.03,276,392,0.27,0.06,0.33,0.2,0.94,0.68,0,0.91,shellcode-detect
239,udp,REJ,70,121,1,198,41,202,183,0,98,41,51196,X11,80217,49712,94072,49724,231,0,0,956,496,0,0.15,0.23,0.17,3363,21161,98,138,240,286,0.73,0.93,0.2,124,189,0.67,0.14,0.3,0.98,0.38,0.6,0.5,0.87,normal
97,udp,RSTOS0,163,171,0,49,77,210,5,0,185,144,9350,harvest,62496,19014,76741,74038,564,1,1,255,960,0,0.64,0.61,0.41,39808,10380,202,125,14,277,0.86,0.93,0.81,781,126,0.3,0.55,0.08,0.64,0.4,0.81,0.97,0.65,normal
181,tcp,RSTO,210,13,1,232,38,126,216,0,251,27,72360,domain,59012,26192,96007,36781,545,0,1,599,187,0,0.75,0.15,0.6,48118,23600,282,9,369,431,0.58,0.16,0.22,676,418,0.13,0.47,0.91,0.62,0.67,0.39,0.75,0.12,normal
243,tcp,S0,128,131,0,65,79,12,140,0,56,80,29268,tftp_u,25212,69312,27884,36244,553,0,1,689,477,0,0.56,0.46,0.46,45948,37258,483,376,399,379,0.47,0.55,0.84,984,499,0.58,0.87,0.27,0.22,0.13,0.16,0.69,0.84,normal
28,icmp,RSTOS0,92,146,1,117,50,190,186,0,5,153,68158,daytime,47762,23838,47803,36924,593,0,1,420,47,0,0.27,0.67,0.25,23887,55941,89,3,145,340,0.51,0.24,0.97,218,203,0.69,0.89,0.38,0.13,0.53,0.44,0.33,0.19,normal
192,udp,OTH,36,163,1,105,208,19,188,1,53,3,74603,name,80157,78272,97674,47298,97,0,0,762,325,0,0.93,0.42,0.93,29063,30631,377,169,206,429,0.28,0.77,0.24,907,395,0.29,0.83,0.3,0.39,0.4,0.93,0.36,0.96,normal
227,tcp,RSTOS0,25,53,1,29,38,88,222,0,217,55,20179,uucp,11075,13801,94320,22059,619,0,0,746,67,0,0.03,0.11,0.28,13889,54198,169,179,319,39,0.04,0.15,0.6,458,59,0.33,0.81,0.81,0.89,0.14,0.66,0.98,0.9,unsuccessful-user
170,icmp,S0,227,23,0,31,47,156,228,0,66,33,94631,http_8001,19237,37661,41769,57114,286,0,1,789,489,0,0.31,0.15,0.89,35967,23978,315,140,99,197,0.85,0.88,0.55,826,240,0.53,0.76,0.8,0.9,0.07,0.91,0.29,0.99,normal
120,udp,RSTOS0,151,73,0,142,239,189,179,1,217,11,56604,vmnet,6278,12361,21542,54391,633,1,1,445,546,0,0.57,0.46,0.14,3995,31870,313,367,144,66,0.7,0.6,0.75,841,372,0.82,0.81,0.77,0.22,0.96,0.09,0.69,0.91,denial-of-service
192,icmp,S3,46,204,1,52,120,255,127,0,199,47,66428,nntp,55748,71723,25909,95320,239,0,0,488,1000,0,0.19,0.35,0.5,11714,19277,323,154,48,1,0.64,0.25,0.88,88,825,0.05,0.47,0.75,0.25,0.5,0.57,0.84,0.32,string-detect
153,icmp,SF,112,164,1,125,229,165,102,0,168,141,3080,remote_job,29849,67764,26074,33962,21,0,1,224,363,0,0.9,0.5,0.57,18218,33156,419,129,225,82,0.59,0.03,0.35,463,263,0.7,0.95,0.36,0.15,0.22,0.31,0.88,0.24,successful-admin
208,tcp,OTH,96,78,0,118,7,72,60,1,162,54,46046,link,29325,42875,1775,39079,690,1,1,385,164,0,0.14,0.49,0.99,45132,19028,200,149,302,327,0,0.68,0.03,813,642,0.39,0.14,0.52,0.19,0.77,0.96,0.48,0.68,normal
168,tcp,SF,245,8,1,91,78,140,146,1,121,123,94026,klogin,14074,20062,587,14677,117,1,1,584,438,0,0.87,0.97,0.12,26037,24887,382,0,18,316,0.72,0.47,0.19,923,912,0.18,0.41,0.87,0.72,0.49,0.88,0.26,0.09,normal
154,udp,S2,230,186,1,34,26,98,116,1,44,147,96209,harvest,69956,75249,61090,47907,524,1,0,668,149,0,0.37,0.61,0.79,64631,17828,73,90,58,94,0.78,0.94,0.67,506,93,0.61,0.32,0.36,0.04,0.37,0.53,0.22,0.71,normal
220,tcp,SF,22,232,1,147,45,21,150,0,142,64,65084,courier,13670,90166,61485,85132,412,1,1,341,450,0,0.9,0.05,0.13,41866,2229,106,77,144,223,0.65,0.07,0.48,966,428,0.63,0.08,0.33,0.81,0.65,0.29,0.18,0.25,normal
234,udp,REJ,99,220,0,147,6,153,189,1,175,38,80108,other,75853,65298,59782,28834,589,0,1,162,109,0,0.15,0.82,0.27,49056,20283,156,359,199,67,0.99,0.46,0.5,33,786,0.92,0.31,0.06,0.95,0.49,0.42,0.43,0.09,normal
130,tcp,SH,210,101,0,131,166,193,74,0,35,80,42344,hostnames,61864,5841,18466,50026,699,1,1,713,299,0,0.85,0.66,0.74,54008,274,299,36,113,111,0.77,0.3,0.52,739,663,0.78,0.4,0.97,0,0.34,0.72,0.96,0.26,rpc-portmap-decode
28,udp,OTH,208,92,0,150,98,141,69,0,139,94,6845,vmnet,28823,13621,91942,3248,207,1,0,846,997,0,0.52,0.09,0.16,47259,41997,408,98,168,417,0.55,0.9,0.96,937,771,0.35,0.37,0.47,0.43,0.83,0.69,0.64,0.8,normal
138,icmp,RSTR,246,103,1,143,147,26,12,0,28,42,71140,pm_dump,59410,71045,45285,40795,286,1,0,611,550,0,0.28,0.26,0.87,20808,59979,171,280,294,157,0.91,0.49,0.24,107,366,0.12,0.74,0.06,0.98,0.74,0.31,0.19,0.13,normal
138,udp,S2,155,147,1,176,246,189,239,0,6,68,5311,remote_job,79546,75931,23054,25031,520,1,1,834,458,0,0.63,0.52,0.04,17332,25824,5,272,26,281,0.27,0.71,0.34,361,773,0.01,0.31,0.14,0.68,0.25,0.43,0.09,0.76,normal
229,icmp,RSTO,247,215,0,185,40,91,201,1,71,94,94039,time,12558,51411,65749,7549,375,1,1,228,341,0,0.85,0.34,0.74,21283,7566,95,110,179,187,0,0.23,0.26,646,610,0.74,0.5,0.1,0.93,0,0.15,0.03,0.87,normal
50,icmp,S0,56,239,0,4,88,132,162,0,231,121,4715,netbios_dgm,25581,64765,18031,28985,619,0,0,818,65,0,0.25,0.26,0.95,17854,12826,163,262,134,407,0.84,0,0.92,320,109,0.41,0.77,0.34,0,0.66,0.79,0.57,0.46,normal
174,tcp,RSTOS0,253,235,0,162,158,126,51,0,185,146,8549,telnet,49603,66385,48430,87270,680,1,1,915,813,0,0.01,0.94,0.92,48145,47488,98,21,302,376,0.01,0.63,0.24,491,64,0.86,0.1,0.2,0.92,0.67,0.13,0.65,0.3,normal
226,tcp,RSTR,51,241,1,255,199,26,118,1,74,152,66280,urh_i,13123,94531,22185,96326,48,0,1,397,73,0,0.26,0.05,0.09,58700,7140,317,198,389,129,0.66,0.39,0.2,998,864,0.66,0.86,0.72,0.12,0.33,0.45,0.38,0.38,normal
144,tcp,S3,61,206,1,94,37,115,126,0,194,25,30230,pop_2,84741,39813,55498,36144,577,0,0,348,756,0,0.18,0.05,0.68,51575,56060,500,227,147,54,0.46,0.83,0.55,266,712,0.32,0.06,0.33,0.36,0.24,0.23,0.25,0.64,normal
141,tcp,OTH,85,149,0,6,175,43,206,1,165,7,72315,ldap,61808,74352,9979,30433,628,1,0,8,85,0,0.39,0.98,0.89,18210,32075,138,225,79,409,0.45,0.26,0.71,75,77,0.05,0.9,0.9,0.42,0.52,0.47,0.91,0.25,successful-recon-largescale
36,icmp,REJ,40,215,0,172,242,93,108,0,14,34,5363,http,77706,59147,18903,40940,82,1,1,123,660,0,0.67,0.97,0.28,22727,1148,485,321,191,487,0.79,0.42,0.26,680,239,0.5,0.48,0.81,0.68,0.67,0.96,0.93,0.76,normal
220,tcp,RSTO,59,196,1,66,247,159,250,1,72,136,42540,shell,98635,29759,32724,1908,127,0,0,235,499,0,0.25,0.56,0.45,62443,36086,100,277,52,436,0.11,0.12,0.09,46,648,0.13,0.06,0.03,0.52,0.33,0.92,0.58,0.63,normal
142,udp,SF,99,121,0,15,199,99,20,1,196,9,66674,sql_net,54097,43456,51865,8734,478,0,0,741,65,0,0.62,0.75,0,31501,26802,247,276,332,289,0.58,0.77,0.81,204,41,0.26,0.53,0.28,0.1,0.19,0.77,0.63,0.89,normal
154,icmp,REJ,74,109,1,210,163,96,153,1,220,17,68863,name,57400,29669,46569,22931,308,0,1,621,363,0,0.74,0.07,0.3,38868,29442,203,282,215,117,0.67,0.53,0.72,668,847,0.64,0.02,0.57,0.31,0.25,0.17,0.17,0.32,normal
155,udp,S2,94,28,0,134,120,120,181,0,158,10,26211,supdup,63776,93648,81117,26202,270,1,1,841,644,0,0.55,0.91,0.24,59790,39773,415,267,273,379,0.55,0.66,0.42,842,941,0.71,0.15,0.22,0.43,0.13,0.03,0.69,0.88,normal
165,icmp,S1,233,158,1,243,100,32,30,1,35,50,5050,ntp_u,43585,22615,44641,86733,388,1,1,636,648,0,0.23,0.17,0.25,25054,20977,327,105,14,247,0.22,0.28,0.9,684,766,0.15,0.19,0.63,0.47,0.28,0.13,0.36,0.22,normal
102,udp,REJ,213,141,1,196,93,216,4,0,183,28,50988,domain_u,7919,69049,84772,10421,686,0,0,453,761,0,0.97,0.74,0.85,4233,45940,414,73,273,195,0.89,0.75,0.76,593,357,0.4,0.59,0.71,0.51,0.22,0.67,0.61,0.95,normal
9,icmp,RSTR,134,186,1,208,181,156,10,0,114,12,34188,nnsp,1259,37082,75872,41518,592,0,1,572,272,0,0.48,0.97,0.27,59796,6406,235,277,20,100,0.71,0.18,0.24,983,480,0.53,0.56,0.18,0.83,0.64,0.82,0.14,0.08,normal
155,tcp,S0,23,120,0,231,177,239,36,0,43,71,48598,smtp,7341,53563,90924,53084,19,0,0,221,443,0,0.65,0.95,0.8,58036,53127,180,68,17,205,0.92,0.1,0.02,963,96,0.32,0.23,0.05,0.93,0.61,0.71,0.25,0.55,normal
239,tcp,RSTOS0,189,124,1,143,122,47,186,1,116,76,64253,ctf,1376,64942,1474,91731,132,1,1,189,528,0,0.3,0.89,0.11,8714,30130,359,365,53,307,0.58,0.54,0.74,788,855,0.4,0.75,0.31,0.36,0.38,0.11,0.82,0.98,normal
228,tcp,S3,9,103,0,14,203,27,211,0,120,59,82349,ntp_u,94802,8793,64829,13596,630,1,1,644,436,0,0.93,0.64,0.95,24479,57347,419,346,98,76,0.05,0.1,0.62,61,854,0.82,0.02,0.02,0.08,0.75,0.43,0.26,0.15,successful-recon-limited
250,icmp,S2,31,211,1,186,139,82,123,0,172,71,61496,harvest,20144,18277,13126,31416,610,0,0,619,41,0,0.79,0.47,0.58,18450,52829,352,302,291,117,0.65,0.73,0.23,124,524,0.22,0.39,0.46,0.6,0.23,0.49,0.92,0.29,protocol-command-decode
39,tcp,S2,179,187,0,86,98,61,27,0,55,47,90782,http_2784,56680,88044,94403,17937,546,1,0,913,113,0,0.05,0.38,0.35,13196,28293,210,280,143,96,0.44,0.24,0.13,828,670,0.55,0.25,0.62,0.14,0.41,0.83,0.88,0.11,normal
65,icmp,RSTOS0,74,95,1,217,128,137,189,1,245,61,4576,http_443,72229,57433,86705,68187,202,0,0,462,315,0,0.94,0.75,0.27,15800,40238,342,44,35,191,0.64,0.78,0.3,819,170,0.09,0.29,0.1,0.79,0.77,0.16,0.94,0.71,rpc-portmap-decode
42,udp,REJ,238,234,0,143,149,32,110,1,159,122,27243,Z39_50,89326,89157,15113,18302,500,1,0,166,722,0,0.19,0.44,0.98,60207,36636,314,218,268,34,0.16,0.18,0.74,735,808,0.72,0.11,0.74,0.12,0.93,0.46,0.89,0.44,normal
199,udp,SH,167,75,0,218,175,187,223,1,142,13,70575,smtp,4652,79528,3910,39690,393,1,1,397,166,0,0.66,0.63,0.27,8411,62878,46,391,6,423,0.39,0.73,0.62,892,581,0.36,0.66,0.92,0.16,0.45,0.54,0.54,0.3,normal
211,udp,SH,59,182,1,28,49,250,248,0,252,41,44295,domain,16718,27219,19397,67231,270,0,1,569,694,0,0.9,0.1,0.13,23239,11442,171,264,87,494,0.98,0.34,0.92,841,497,0.84,0.74,0.98,0.1,0.01,0.46,0.38,0.02,normal
112,icmp,S0,52,29,1,17,95,155,181,0,141,80,54416,aol,25534,11261,96562,23163,597,1,1,670,929,0,0.4,0.53,0.15,25100,43352,128,103,57,278,0.56,0.6,0.14,355,36,0.48,0.15,0.91,0.27,0.78,0.97,0.75,0.14,icmp-event
111,tcp,RSTOS0,118,254,0,57,73,25,246,1,31,1,84777,other,95469,12950,8215,27540,578,0,0,120,916,0,0.8,0.17,0.83,64794,30923,337,242,354,135,0.95,0.35,0.07,229,422,0.74,0.63,0.9,0.72,0.8,0.33,0.21,0.85,normal
62,tcp,OTH,141,147,0,72,249,149,78,1,180,152,16571,courier,90269,96782,61849,33622,452,0,0,40,373,0,0.15,0.94,0.59,20040,52555,67,222,319,274,0.45,0.9,0.44,189,408,0,0.91,0.18,0.64,0.98,0.37,0.31,0.26,normal
97,udp,S2,114,146,1,178,39,4,117,0,255,94,90738,nntp,4943,51416,62550,3447,196,0,1,630,605,0,0.23,0.06,0.01,57692,19924,464,302,28,91,0.17,0.55,0.69,456,292,0.35,0.56,0.75,0.2,0.13,0.74,0.14,0.98,normal
32,udp,S3,248,81,0,43,254,156,26,1,56,58,45833,klogin,96004,75971,6901,32822,71,1,1,331,842,0,0.58,0.9,0.76,47115,20393,168,385,160,92,0.94,0.12,0.4,231,1000,0.07,0.94,0.17,0.91,0.82,0.06,0.31,0.45,normal
244,icmp,S0,31,243,1,5,223,239,170,0,225,19,1037,pm_dump,89452,80153,54410,4879,214,0,1,784,405,0,0.91,0.79,0.5,7227,56478,412,118,201,205,0.22,0.11,0.42,67,473,0.86,0.33,0.2,0.84,0.04,0.56,0.25,0.17,suspicious-login
82,icmp,SF,0,204,0,114,74,100,232,1,50,153,3754,harvest,88645,22770,62370,51239,143,0,1,726,686,0,0.31,0.77,0.34,61061,9104,363,232,176,497,0.39,0.4,0.03,456,988,0.86,0.63,0.03,0.93,0.93,0.92,0.55,0,normal
71,tcp,RSTOS0,211,208,0,157,91,106,41,1,207,86,42391,IRC,36333,26562,5469,7524,675,1,0,928,482,0,0.28,0.86,0.36,30805,47567,428,238,19,316,0.73,0.81,0.9,630,347,0.74,0.44,0.41,0.38,0.38,0.51,0.77,0.58,normal
211,icmp,RSTOS0,26,10,1,113,48,99,99,1,3,138,71922,uucp,43976,29185,61574,94885,113,1,1,898,951,0,0.72,0.65,0.36,41772,17801,220,239,184,406,0.84,0.19,0.84,618,370,0.62,0.14,0.97,0.25,0.57,0.01,0.75,0.17,normal
247,udp,SH,84,233,1,100,61,148,127,1,206,130,74055,bgp,56734,67426,65901,58458,485,0,1,412,393,0,0.68,0.2,0.72,54441,24069,171,120,16,26,0.1,0.11,0.76,690,333,0.81,0.51,0.04,0.09,0.3,0.19,0.22,0.54,successful-admin
130,udp,SH,228,51,1,214,63,14,107,1,176,134,47369,login,2642,19563,48499,74791,482,1,0,158,761,0,0.78,0.77,0.39,63660,5810,75,333,239,112,0.25,0.07,0.91,953,4,0.24,0.07,0.63,0.36,0.71,0.44,0.46,0.47,successful-dos
73,icmp,RSTOS0,169,195,0,22,49,87,5,0,81,46,80897,nnsp,41359,37414,71425,46541,180,1,1,16,98,0,0.93,0.23,0.83,26725,42288,356,142,319,297,0.62,0.03,0.41,929,743,0.67,0.31,0.84,0.98,0.92,0.16,0.76,0.83,normal
122,tcp,RSTO,105,45,1,254,222,75,101,0,213,150,58067,ntp_u,17251,4923,88214,45906,149,0,0,745,987,0,0.48,0.81,0.48,62381,30098,165,364,1,131,0.09,0.91,0.45,712,89,0.98,0.7,0.11,0.9,0.49,0.77,0.49,0.36,normal
142,icmp,RSTR,220,198,0,252,101,242,174,0,14,53,15377,ctf,21901,19810,16750,34983,423,1,1,832,417,0,0.16,0.06,0.84,49267,23829,176,96,46,68,0.78,0.2,0.81,49,661,0.36,0.11,0.6,0.54,0.22,0.39,0.35,0.76,normal
4,udp,S0,180,171,1,50,50,171,76,0,57,112,49820,nnsp,73090,37251,67953,89174,129,0,0,571,52,0,0.45,0.97,0.58,16135,23185,66,24,326,369,0.55,0.85,0.9,935,527,0.49,0.56,0.23,0.28,0.06,0.34,0.11,0.56,web-application-activity
105,tcp,S1,191,189,0,240,237,39,207,0,232,154,71575,nnsp,4451,35672,2021,76950,610,1,1,717,980,0,0.83,0.74,0.78,14231,6136,271,32,138,463,0.94,0.63,0.29,760,533,0.51,0.33,0.22,0.27,0.54,0.46,0.2,0.42,policy-violation
99,tcp,S3,73,22,0,208,209,165,16,0,55,19,54838,echo,87569,66340,19846,17732,271,0,1,244,706,0,0.05,0.55,0.94,13028,27432,308,366,363,123,0.34,0.12,0.25,445,316,0.78,0.71,0.4,0.5,0.85,0.4,0.76,0.5,normal
243,tcp,SF,245,21,1,157,115,35,49,0,110,139,47862,uucp,77399,35823,47153,78670,469,1,1,535,99,0,0.93,0.41,0.64,55251,35386,493,76,62,463,0.52,0.37,0.77,387,975,0.43,0.36,0,0.69,0.65,0.64,0.1,0.01,normal
138,udp,SH,127,123,1,44,202,214,220,0,12,13,89013,tim_i,22652,49975,50471,79712,52,0,1,614,32,0,0.84,0.18,0.68,48146,31407,430,185,39,275,0.55,0.13,0.12,28,130,0.4,0.56,0.67,0.87,0.77,0.54,0.25,0.38,normal
129,udp,S2,210,149,1,179,145,165,125,0,192,90,67148,iso_tsap,39416,24347,21397,80635,469,1,1,619,437,0,0.88,0.14,0.66,44622,56959,476,204,206,347,0.91,0.38,0.06,152,753,0.52,0.05,0.93,0.66,0.02,0.78,0.01,0.06,normal
0,tcp,SH,4,235,1,16,104,127,128,1,254,8,93436,name,40763,14000,33810,80044,235,1,0,882,280,0,0.34,0.16,0.26,56800,49137,222,131,181,10,0.09,0.48,0.65,718,683,0.23,0.68,0.65,0.61,0.46,0.17,0.48,0.55,icmp-event
117,icmp,RSTO,145,62,0,194,73,223,141,0,196,27,51337,harvest,40748,81881,69364,52669,22,1,1,189,772,0,0.13,0.14,0.55,31251,31869,32,82,400,51,0.26,0.2,0.23,865,915,0.8,0.91,0.47,0.88,0.58,0.4,0.57,0.42,normal
253,icmp,S3,200,97,0,210,60,74,248,0,221,146,56619,other,2133,36554,24007,22983,538,1,0,907,661,0,0.96,0.52,0.55,40297,18266,359,159,354,111,0.93,0.17,0.02,260,787,0.89,0.37,0.34,0.92,0.64,0.65,0.72,0.12,normal
106,tcp,S3,93,84,0,72,52,84,63,0,52,55,77818,exec,93972,37326,5504,95451,383,1,1,192,280,0,0.63,0.5,0.24,49885,40875,80,329,69,44,0.21,0.34,0,32,765,0.37,0.81,0.78,0.77,0.17,0.09,0.11,0.57,normal
30,tcp,S1,226,13,0,237,171,21,66,1,165,101,73187,ssh,33881,59236,72726,94549,480,0,0,173,707,0,0.12,0.86,0.67,31964,46275,308,21,128,443,0.14,0.19,0.69,262,244,0.5,0.13,0.55,0.23,0.57,0.3,0.95,0.2,normal
164,tcp,RSTO,23,246,0,163,137,158,104,1,231,76,91187,auth,37047,92049,32415,2252,306,1,0,860,362,0,0.2,0.82,0.16,20507,59540,185,368,104,260,0.38,0.12,0.64,680,474,0.14,0.1,0.45,0.34,0.79,0.17,0.34,0.9,normal
229,udp,SF,23,202,0,62,169,181,206,0,92,110,4491,netbios_ssn,20098,59868,88521,91461,174,0,1,70,52,0,0.57,0.23,0.39,3911,45602,355,284,143,333,0.94,0.93,0.04,825,257,0.84,0.28,0.23,0.07,0.08,0.6,0.1,0.62,normal
220,udp,REJ,186,137,1,97,118,99,89,0,198,82,13883,smtp,27744,70970,59819,43207,356,1,0,356,124,0,0.24,0.37,0.26,10866,41850,459,22,216,493,0.55,0.71,0.96,801,288,0.99,0.25,0.97,0.82,0.15,0.7,0.11,0.85,normal
40,tcp,S2,240,96,0,167,129,31,105,1,44,124,60015,echo,66609,22800,77962,21247,649,0,1,900,68,0,0.41,0.01,0.63,37774,5997,88,187,202,214,0.44,0.45,0.62,278,577,0.4,0.39,0.63,0.69,0.53,0.96,0.27,0.06,normal
197,udp,SF,168,156,0,42,221,54,133,0,229,16,91007,csnet_ns,10371,41496,16049,24635,227,1,0,147,558,0,0.97,0.74,0.37,15755,28415,345,263,106,337,0.16,0.22,0.71,770,104,0.86,0.91,0.21,0.55,0.55,0.15,0.45,0.88,normal
153,tcp,RSTO,40,183,1,182,234,104,73,0,154,47,342,netbios_ssn,41939,36643,4719,64080,346,0,1,160,839,0,0.62,0.18,0.5,28224,33004,124,14,291,341,0.94,0.03,0.09,821,857,0.18,0.61,0.01,0.76,0.16,0.5,0.4,0.43,default-login-attempt
5,icmp,OTH,93,82,1,173,89,237,203,1,220,27,5919,Z39_50,8754,33305,72681,55212,258,1,1,411,254,0,0.26,0.25,0.18,56795,36944,330,356,276,271,0,0.11,0.18,611,932,0.41,0.98,0.06,0.54,0.66,0.95,0.45,0.01,attempted-dos
39,icmp,OTH,164,47,1,67,153,189,137,0,32,105,96216,auth,31155,89046,19987,9988,369,1,1,593,951,0,0.76,0.99,0.26,34382,26157,85,37,210,248,0.45,0.24,0.23,61,96,0.51,0.37,0.35,0.28,0.67,0.46,0.24,0.06,rpc-portmap-decode
62,icmp,S0,44,183,0,217,22,99,25,0,227,56,40341,daytime,60260,54608,35238,47683,56,0,1,71,808,0,0.95,0.54,0.17,52984,53384,371,307,2,72,0.79,0.86,0.16,140,412,0.2,0.72,0.52,0.94,0.85,0.97,0.68,0.56,normal
248,tcp,OTH,48,179,1,134,22,125,52,1,69,81,21607,urh_i,23855,28711,64988,35593,485,0,1,707,53,0,0.38,0.95,0.71,3259,27038,305,236,107,325,0.58,0.29,0.83,195,95,0.46,0.93,0.44,0.38,0.02,0.46,0.21,0.95,trojan-activity
122,udp,REJ,141,1,0,144,223,52,184,1,118,125,37513,gopher,21060,68164,6384,32112,158,1,1,206,52,0,0.69,0.13,0.65,50835,11802,451,218,16,251,0.18,0.88,0.02,78,926,0.43,0.35,0.33,0.07,0.18,0.07,0.47,0.47,normal
111,icmp,RSTO,210,255,0,67,236,119,150,1,134,8,73634,domain,37412,33672,52163,13233,519,0,0,268,829,0,0.63,0.1,0.07,64709,41156,149,101,213,96,0.17,0.1,0.19,997,464,0.52,0.55,0.65,0.51,0.97,0.42,0.7,0.06,normal
210,udp,SH,127,170,1,163,136,202,63,1,249,77,6493,ldap,87251,70118,47662,43330,689,0,0,650,25,0,0.16,0.32,0.43,39416,16467,223,393,59,167,0.45,0.95,0.13,608,277,0.35,0.36,0.52,0.87,0.69,0.77,0.32,0.78,network-scan
235,tcp,S2,244,18,1,52,21,92,30,0,41,43,98472,name,92088,28958,20746,42678,358,0,1,128,165,0,0.6,0,0.46,63679,58595,296,64,302,245,0.21,0.5,0.43,761,28,0.16,0.78,0.94,0.72,0.04,0.23,0.92,0.05,attempted-recon
130,tcp,S0,2,206,1,186,70,142,52,0,97,24,35752,sunrpc,61283,90592,75343,16093,441,0,0,853,543,0,0.58,0.97,0.03,55546,15861,336,271,56,301,0.99,0.16,0.32,491,461,0.47,0.49,0.66,0.43,0.36,0.78,0.66,0.22,normal
6,tcp,REJ,5,174,0,115,227,112,65,1,138,97,94989,pop_3,44847,38445,36154,40015,139,0,1,523,296,0,0.88,0.4,0.54,29248,16203,353,14,163,226,0.7,0.88,0.22,694,569,0.78,0.02,0.72,0.78,0.04,0.94,0.96,0.05,normal
175,icmp,SF,156,144,1,92,250,78,72,1,122,131,71837,rje,22388,65044,31059,15249,252,1,1,33,190,0,0.56,0.53,0.44,9244,59756,495,73,67,294,0.93,0.73,0.4,714,28,0.64,0.53,0.2,0.93,0.74,0.52,0.93,0.61,normal
164,udp,S3,157,82,0,4,109,24,51,1,191,111,76234,ftp,9659,78598,70809,74455,124,0,1,442,142,0,0.73,0.11,0.92,52765,5382,464,123,262,107,0.14,0.47,0.72,361,939,0.89,0,0.51,0.5,0.52,0.99,0.47,0.66,normal
10,tcp,S0,225,65,1,160,185,179,56,0,221,150,90297,bgp,64129,68630,89840,39808,57,1,0,443,288,0,0.81,0.87,0.85,32613,50897,158,390,212,184,0.57,0.98,0.53,342,778,0.44,0.52,0.18,0.28,0.19,0.81,0.85,0.68,normal
160,tcp,RSTO,92,200,0,15,163,172,167,0,30,108,23951,uucp,25205,95620,57060,94848,612,1,1,220,800,0,0.72,0.4,0.87,37551,64176,417,399,332,274,0.35,0.88,0.55,407,124,0.61,0.46,0.93,0.79,0.42,0.71,0.4,0.38,shellcode-detect
136,udp,SF,88,201,0,195,128,125,51,0,99,39,9839,tftp_u,64391,56223,12161,3261,620,1,1,203,196,0,0.61,0.17,0.07,2337,27843,123,395,93,289,0.2,0.33,0.29,2,162,0.44,0.53,0.12,0.93,0.51,0.2,0.51,0.76,normal
167,icmp,REJ,109,114,0,89,140,249,86,0,120,130,81041,pop_3,62465,58011,78915,5899,190,1,0,902,798,0,0.4,0.16,0.11,36464,14904,196,379,336,68,0.8,0.92,0.51,903,560,0.74,0.78,0.04,0.65,0.85,0.5,0.63,0.08,normal
16,tcp,S1,229,24,0,66,84,241,81,0,53,107,4533,eco_i,11191,18753,3617,82165,344,0,0,429,931,0,0.19,0.6,0.17,9668,61956,20,263,237,254,0.3,0.3,0.94,477,989,0.4,0.77,0.74,0.14,0.51,0.59,0.05,0.83,normal
190,udp,S1,43,156,0,162,18,216,249,1,207,28,39820,red_i,96067,81362,72534,25136,653,1,1,771,640,0,0.23,0.55,0.47,43643,40655,494,243,372,136,0.82,0.7,0.6,779,331,0.35,0.8,0.41,0,0.56,0.99,0.48,0.89,normal
204,tcp,SH,250,157,1,13,69,44,119,1,148,101,87900,domain_u,36918,86345,70317,59286,368,0,1,657,450,0,0.08,0.97,0.31,36082,35887,405,63,172,291,0.61,0.12,0.73,651,997,0.97,0.48,0.16,0.78,0.31,0.01,0.88,0.09,not-suspicious
61,udp,RSTO,113,23,1,138,39,27,101,0,65,0,39713,pop_2,68529,94672,52145,95026,399,0,1,821,48,0,0.12,0.43,0.17,46225,27403,99,207,183,377,0.4,0.47,0.55,596,495,0.52,0.02,0.45,0.58,0.27,0.14,0.4,0.35,suspicious-login
