205,udp,RSTR,121,61,1,47,177,222,205,0,154,75,85810,csnet_ns,88737,71059,52774,12426,191,1,1,541,469,0,0.22,0.79,0.88,5495,46139,252,304,204,274,0.35,0.88,0.43,940,318,0.98,0.69,0.37,0.1,0.85,0.04,0.92,0.71,normal
83,udp,S3,250,126,1,188,189,194,63,0,179,13,63368,telnet,6041,6714,59975,3215,181,0,0,81,56,0,0.55,0.26,0.44,64935,28979,6,238,275,222,0.36,0.91,0.55,107,782,0.15,0.83,0.01,0.46,0.17,0.9,0.89,0.08,normal
217,udp,RSTR,252,8,1,12,36,197,52,0,127,85,32515,pop_3,80302,67966,90516,21024,189,0,1,275,755,0,0.07,0.56,0.62,4564,6723,76,250,105,245,0.57,0.9,0.26,709,400,0.74,0.61,0.74,0,0.95,0.78,0.09,0.28,rpc-portmap-decode
251,icmp,REJ,62,235,1,49,245,198,8,1,58,19,34355,ssh,63298,1846,41344,37128,41,1,0,419,165,0,0.76,0.39,0.92,8637,17795,275,294,318,436,0.22,0.35,0.91,51,757,0.41,0.46,0.38,0.74,0.42,0.49,0.66,0.03,shellcode-detect
46,udp,SF,140,251,1,227,149,233,216,0,24,14,79427,netstat,64826,47868,20188,98482,565,0,1,727,471,0,0.74,0.35,0.35,10739,28456,297,209,133,354,0.19,0.65,0.07,910,359,0.9,0.67,0.74,0.22,0.58,0.15,0,0.34,inappropriate-content
191,udp,RSTOS0,229,89,1,159,236,67,180,1,252,10,92883,http_443,26120,44234,40675,14971,439,0,1,422,713,0,0.96,0.65,0.97,8385,42313,367,125,341,182,0.26,0.69,0.04,508,523,0.68,0.89,0.8,0.03,0.85,0.93,0.64,0.07,normal
210,tcp,RSTR,52,12,1,245,189,33,58,1,26,100,71965,IRC,18134,57487,22053,93470,634,1,0,134,982,0,0.42,0.08,0.14,6292,29733,73,305,64,379,0.91,0.96,0.48,104,110,0.06,0.31,0.79,0.91,0.5,0.98,0.37,0.81,normal
219,tcp,SF,67,202,0,175,35,140,16,0,92,96,9961,ctf,86319,26660,89040,14566,636,0,0,948,552,0,0.71,0.02,0.97,30301,36755,7,19,121,199,0.24,0.92,0.56,732,112,0.64,0.59,0.47,0.27,0.64,0.43,0.58,0.31,normal
82,udp,RSTO,109,150,0,106,132,108,55,0,15,100,12307,ecr_i,93143,29157,37185,68092,71,0,0,328,137,0,0.89,0.79,0.02,38614,18851,161,95,325,408,0.08,0,0.2,284,771,0.07,0.45,0.87,0.1,0.36,0.35,0.86,0.38,normal
130,icmp,RSTR,50,32,0,129,52,187,141,0,3,16,94834,time,68475,39330,50283,7992,410,1,1,312,75,0,0.52,0.41,0.72,24966,41087,81,41,361,225,0.44,0.12,0.02,250,466,0.45,0.16,0.89,0.68,0.98,0.38,0.09,0.52,normal
107,tcp,S0,83,99,0,164,129,8,0,0,230,70,57061,Z39_50,44550,10783,238,79588,195,1,0,438,562,0,0.33,0.06,0.25,6314,19618,182,79,33,181,0.08,0.17,0.45,276,402,0.23,0.15,0.04,0.25,0.67,0.94,0.4,0.41,normal
145,udp,OTH,222,161,0,107,50,142,4,0,60,96,67302,supdup,88477,72459,88417,37444,486,1,0,859,94,0,0.16,0.87,0.29,39203,33999,334,148,37,484,0.63,0.74,0.11,826,257,0.68,0.09,0.73,0.97,0.76,0.24,0.64,0.78,normal
64,udp,S1,185,39,1,217,162,123,37,0,100,68,51224,eco_i,2716,74080,2819,28593,486,0,1,739,436,0,0.68,0.17,0.53,12256,37906,238,167,135,158,0.1,0.9,0.94,656,62,0.01,0.24,0.95,0.93,0.03,0.27,0.42,0.71,normal
250,tcp,SH,18,79,1,229,88,121,142,0,66,50,78010,daytime,78639,94746,77718,48397,493,1,1,634,7,0,0.63,0.12,0.82,64074,44271,367,87,178,298,0.85,0.58,0.74,437,201,0.64,0.92,0.09,0.85,0.94,0.3,0.19,0.58,normal
214,icmp,RSTR,148,190,0,19,25,136,86,0,21,62,2547,http_8001,74684,2900,67590,46210,621,0,0,583,283,0,0.98,0.61,0.1,16673,60883,107,96,11,345,0.9,0.55,0.22,770,77,0.9,0,0.28,0.95,0.61,0.59,0.47,0.15,normal
171,udp,SF,97,6,1,113,172,120,164,1,124,42,52166,nnsp,52822,42334,634,52142,620,1,1,670,895,0,0.02,0.55,0.45,2981,27529,102,72,52,68,0.58,0.8,0.21,132,567,0.81,0.13,0.94,0.01,0.67,0.39,0.94,0.61,non-standard-protocol
182,icmp,S0,250,14,1,103,103,230,118,0,22,27,96612,supdup,69814,43741,76320,46745,157,0,1,399,980,0,0.27,0.75,0.66,63521,15934,142,254,238,138,0.84,0.89,0.17,818,808,0.66,0.13,0.78,0.56,0.98,0.94,0.78,0.73,normal
100,icmp,RSTOS0,123,83,0,158,212,141,249,1,114,17,89226,http_8001,31706,28251,50616,71464,117,1,0,478,723,0,0.81,0.35,0.84,640,2644,412,87,101,130,0.02,0.36,0.65,447,59,0.71,0.93,0.54,0.72,0.63,0.61,0.74,0.98,normal
133,udp,S2,86,117,0,204,233,70,255,0,95,136,86973,imap4,11775,7434,28719,59500,677,0,0,929,502,0,0.31,0.93,0.59,10587,57984,168,323,196,483,0.47,0.61,0.63,668,908,0.29,0.44,0.49,0.92,0.05,0.7,0.13,0.89,string-detect
61,udp,S2,166,134,0,36,42,61,121,1,249,4,35649,ctf,40847,19024,57457,30960,205,1,1,317,644,0,0.24,0.28,0.9,17953,2594,24,392,249,274,0.47,0.24,0.72,579,471,0.88,0.68,0.45,0.98,0.08,0.62,0.8,0.58,normal
180,icmp,S2,49,239,1,5,223,177,106,0,33,49,40870,domain_u,53672,73129,13655,49858,379,0,0,779,918,0,0.98,0.11,0.42,42410,43875,145,100,392,416,0.41,0.16,0.09,709,601,0.21,0.5,0.87,0.85,0.15,0.26,0.52,0.29,successful-dos
109,tcp,REJ,84,102,0,113,181,131,145,0,188,24,27498,echo,18842,70473,86005,32530,619,0,0,43,369,0,0.59,0.15,0.45,33959,55999,452,317,239,301,0.47,0.21,0.66,406,423,0.02,0.41,0.69,0.5,0.59,0.87,0.24,0.41,trojan-activity
175,tcp,OTH,29,114,1,119,177,251,209,0,43,72,29671,http_443,83635,5278,68318,73950,405,0,0,163,253,0,0.7,0.31,0.79,16665,24515,396,257,398,428,0.87,0.9,0.45,740,451,0.31,0.47,0.73,0.85,0,0.57,0,0.1,normal
82,udp,S3,97,86,1,223,22,231,145,1,138,7,5580,kshell,95914,95400,74122,33912,574,1,1,559,260,0,0.16,0.57,0.27,58029,29697,341,85,294,217,0,0.05,0.03,128,644,0.25,0.2,0.71,0.97,0.07,0.56,0.93,0.55,successful-recon-largescale
247,udp,S2,219,244,0,69,152,57,234,1,135,83,91475,other,20347,12208,25028,28906,368,1,0,171,604,0,0.67,0.93,0.61,880,64395,458,248,387,363,0.81,0.34,0.75,249,697,0.06,0.27,0.64,0.71,0.38,0.67,0.66,0.08,normal
21,udp,RSTO,83,143,0,17,132,41,23,0,226,149,40346,uucp_path,65576,21857,16921,71761,381,0,1,344,191,0,0.37,0.87,0.1,56205,57915,357,89,345,256,0.96,0.08,0.85,329,749,0.84,0.22,0.23,0.07,0.34,0.78,0.97,0.76,normal
15,icmp,RSTO,216,97,1,249,239,25,36,1,170,94,751,whois,86415,62621,43124,59347,498,1,1,225,173,0,0.79,0.07,0.61,51367,18985,239,45,270,403,0.95,0.72,0.43,792,435,0.03,0.16,0.86,0.13,0.02,0.07,0.86,0.37,normal
38,icmp,REJ,81,118,0,166,212,213,41,1,12,32,42116,time,97532,17622,65176,28667,363,0,1,708,321,0,0.51,0.88,0.68,18316,55983,359,56,160,256,0.49,0.67,0.43,290,611,0.85,0.05,0.41,0.72,0.92,0.78,0.55,0.7,normal
84,tcp,REJ,243,31,0,61,162,87,104,1,168,127,26122,efs,22647,72393,76591,15934,333,1,1,457,184,0,0.09,0.03,0.07,7959,45932,437,236,271,150,0.37,0.82,0.51,377,423,0.35,0.73,0.3,0.98,0.91,0.25,0.48,0.62,normal
144,udp,RSTR,98,25,0,126,229,62,220,1,73,141,92631,csnet_ns,17970,51641,4838,16963,198,1,1,291,960,0,0.03,0.2,0.7,18475,51881,96,64,177,473,0.96,0.56,0.19,414,641,0.9,0.26,0.3,0.43,0.25,0.09,0.41,0.18,normal
174,udp,RSTOS0,104,13,1,94,219,246,209,1,57,99,28423,uucp_path,79841,82612,39503,88395,420,0,0,497,436,0,0.45,0.36,0.22,56646,58900,484,338,238,398,0.36,0.41,0.92,497,577,0.36,0.83,0.98,0.55,0.05,0.43,0.81,0.1,normal
54,tcp,REJ,150,137,1,159,203,255,206,1,11,136,68557,printer,82472,35868,4764,38994,249,1,1,733,294,0,0.14,0.73,0.13,54618,22007,465,296,267,43,0.71,0.7,0.81,103,869,0.28,0.13,0.3,0.94,0.8,0.03,0.8,0.81,normal
46,icmp,RSTR,255,53,1,223,8,42,152,0,180,127,14726,uucp,79447,37599,98387,52469,671,0,0,492,992,0,0.67,0.97,0.5,37420,49465,360,92,278,354,0.83,0.57,0.74,496,94,0.82,0.55,0.3,0.38,0.06,0.38,0.99,0.67,normal
43,udp,S1,65,43,0,104,83,109,88,1,37,80,85515,systat,14386,82869,76384,29579,247,0,1,245,328,0,0.27,0.37,0.04,25941,34981,491,285,126,277,0.81,0.51,0.89,838,447,0.23,0.25,0.26,0.08,0.36,0.66,0.15,0.62,shellcode-detect
237,icmp,RSTO,47,182,0,220,37,54,18,0,234,68,52312,netbios_ns,75667,86621,92819,32570,376,0,1,530,745,0,0.37,0.47,0.16,45924,52315,211,54,81,141,0.11,0.05,0.73,499,338,0.51,0.78,0.15,0.87,0.89,0.89,0,0.95,normal
232,icmp,S3,12,84,1,77,210,32,172,0,104,152,21516,ctf,49951,56135,59297,73348,525,0,1,595,252,0,0.99,0.47,0.23,966,28802,329,250,177,303,0.38,0.69,0.02,679,986,0.77,0.94,0.65,0.76,0.13,0.6,0.97,0.89,normal
233,icmp,S0,246,220,0,72,18,143,130,0,108,57,87618,uucp,61186,51525,13770,34430,445,1,0,426,579,0,0.97,0.35,0.15,64778,11550,163,56,104,140,0.59,0.21,0.71,276,151,0.56,0.41,0.11,0.86,0.71,0.08,0.21,0.24,normal
123,udp,S0,228,187,0,82,38,35,200,1,166,113,89955,netbios_ns,75616,51896,29274,46138,577,1,1,606,345,0,0.08,0.45,0,62003,431,83,63,345,393,0.42,0.09,0.52,291,527,0.32,0.88,0.52,0.67,0.75,0.35,0.83,0.45,normal
75,udp,S2,66,144,0,240,15,30,117,0,194,140,77999,nnsp,66281,18957,53257,65201,114,1,0,927,608,0,0.03,0.86,0.05,62130,21382,198,190,150,483,0.19,0.39,0.9,140,997,0.66,0.35,0.42,0.46,0.12,0.79,0.9,0.48,successful-dos
61,tcp,S0,134,67,0,241,70,81,87,1,133,130,72978,aol,31284,13997,27850,70374,312,1,0,457,40,0,0.28,0.13,0.18,50146,18119,299,199,53,95,0.64,0.57,0.49,444,393,0.84,0.35,0.86,0.75,0.73,0.41,0.69,0.91,normal
222,udp,RSTOS0,172,59,1,249,50,56,186,0,0,28,59326,exec,93148,68371,32963,3013,334,0,1,15,869,0,0.42,0.34,0.86,63393,32330,15,179,388,224,0.48,0.66,0.1,919,954,0.79,0.94,0.58,0.55,0.43,0.01,0.2,0.72,normal
229,tcp,S1,178,128,1,183,155,23,34,0,254,10,43689,bgp,88277,74335,50901,69701,692,0,1,539,976,0,0.96,0.57,0.91,9182,16806,28,12,331,398,0.31,0.87,0.93,609,887,0.28,0.37,0.77,0.09,0.67,0.73,0.62,0.2,normal
166,icmp,S2,73,160,1,151,34,255,2,0,40,68,78412,telnet,59820,64763,89905,78643,153,1,0,964,660,0,0.84,0.4,0.32,60546,37448,365,137,387,184,0.51,0.44,0.06,855,935,0.59,0.47,0.39,0.34,0.02,0.32,0.67,0.57,system-call-detect
46,udp,SH,97,51,1,58,66,34,122,1,95,55,3013,sunrpc,37076,28454,1508,57909,311,1,0,397,374,0,0.87,0.36,0.39,27847,26347,101,192,35,73,0.84,0.73,0.77,935,866,0.85,0.16,0.23,0.17,0.4,0.55,0.85,0.38,normal
32,icmp,RSTO,218,41,1,112,184,180,52,1,150,14,80258,pop_3,23052,82410,40828,73873,261,1,0,240,745,0,0.83,0.5,0.7,28868,36563,104,271,29,181,0.42,0.05,0.58,751,509,0.12,0.98,0.92,0.78,0.67,0.04,0.37,0.07,normal
168,tcp,OTH,166,46,1,197,3,165,79,1,5,26,17494,urp_i,2802,49323,76165,94132,211,0,1,369,670,0,0,0.21,0.9,20237,26023,105,200,326,376,0.25,0.4,0.6,18,916,0.62,0.01,0.06,0.49,0.49,0.57,0.16,0,normal
45,icmp,S2,109,130,1,167,105,199,40,0,112,61,54041,netbios_dgm,81119,73707,58177,75194,501,0,1,138,81,0,0.82,0.21,0.52,32827,59089,162,364,19,315,0.94,0.84,0.32,765,828,0.15,0.84,0.62,0.05,0.68,0.58,0.13,0.68,successful-dos
80,udp,SF,34,28,1,146,230,101,50,1,169,76,25801,netbios_ns,85707,336,33178,80733,272,1,1,961,808,0,0.74,0.31,0.6,33872,62048,264,228,146,31,0.55,0.71,0.33,619,931,0.55,0.75,0.53,0.86,0.12,0.63,0.23,0.5,successful-dos
142,udp,RSTR,16,247,1,246,179,95,55,1,134,95,97130,tftp_u,90297,89778,16644,80145,625,0,1,471,920,0,0.01,0.42,0.74,11018,62858,354,303,382,157,0.81,0.01,0.73,416,412,0.47,0.21,0.04,0.38,0.32,0.11,0.12,0.28,not-suspicious
70,tcp,REJ,6,116,0,178,166,72,251,0,189,155,2815,tim_i,65759,66077,17457,38078,180,0,1,563,587,1,0.97,0.82,0.83,32739,33052,66,276,101,484,0.94,0.04,0.63,802,170,0.09,0.7,0.51,0.39,0.72,0.6,0.22,0.11,normal
33,tcp,RSTO,94,26,1,81,205,143,152,1,8,136,31839,ctf,6251,75667,72748,37039,330,1,0,202,158,0,0.37,0.94,0.7,59894,22942,423,172,118,384,0.78,0.37,0.12,138,3,0.82,0.9,0.41,0.23,0.11,0.47,0.19,0.2,normal
254,tcp,OTH,73,134,1,20,88,18,128,0,193,14,98258,kshell,29597,62987,40814,6521,100,0,1,464,439,0,0.43,0.54,0.56,589,13154,362,299,276,97,0.84,0.29,0.08,171,713,0.83,0.03,0.08,0.64,0.33,0.92,0.59,0,normal
72,icmp,SF,120,237,1,193,170,32,185,0,182,153,64780,uucp,25031,49923,24095,46946,204,1,1,943,400,0,0.97,0.82,0.05,18888,23325,270,82,347,393,0.41,0.53,0.27,408,372,0.14,0.8,0.76,0.2,0.55,0.86,0.4,0.35,protocol-command-decode
230,udp,S2,146,162,0,109,34,117,174,0,110,137,24773,ftp,80952,28190,92638,80221,184,0,1,591,921,0,0.84,0.29,0,48755,9499,364,89,361,223,0.25,0.73,0.98,194,798,0.51,0.24,0.55,0.24,0.09,0.66,0.97,0.36,normal
243,udp,RSTO,211,213,1,177,117,220,63,1,230,76,81870,shell,77733,8277,50042,87413,384,1,0,417,588,0,0.07,0.8,0.94,12789,57929,437,233,359,280,0.92,0.56,0.53,287,822,0.09,0.51,0.71,0.95,0.75,0.12,0.35,0.35,normal
37,tcp,REJ,215,21,1,3,9,247,162,1,223,74,70940,vmnet,53510,63914,80153,48366,608,1,0,77,729,0,0.15,0.64,0.39,3736,59501,173,30,16,89,0.87,0.07,0.95,13,1,0.2,0.23,0.57,0.25,0.68,0.87,0.16,0.67,normal
241,udp,RSTR,85,35,0,205,32,159,131,0,39,12,1456,sunrpc,97206,30376,84276,33601,43,1,1,478,221,0,0.03,0.95,0.55,43725,29920,135,367,87,81,0.66,0.27,0.57,492,559,0.99,0.14,0.68,0.46,0.6,0.4,0.24,0.1,normal
188,tcp,RSTR,239,126,0,81,83,154,141,0,116,46,58154,netbios_ssn,6018,46262,69030,13417,333,1,0,843,421,0,0.46,0.75,0.04,51306,19194,41,137,358,301,0.98,0.92,0.14,361,360,0.42,0.41,0.83,0.79,0.29,0.27,0.4,0.73,normal
69,tcp,S1,229,246,0,38,39,228,110,0,198,121,18250,smtp,74117,22363,98858,72839,333,1,1,39,40,0,0.47,0.57,0.23,32563,33112,378,304,264,385,0.69,0.44,0.94,185,127,0.24,0.67,0.98,0.75,0.15,0.41,0.65,0.56,misc-attack
64,udp,OTH,97,237,0,239,235,133,143,0,19,41,24256,IRC,92648,98381,16450,82665,339,0,0,188,224,0,0.07,0.44,0.42,20479,59756,381,330,256,217,0.77,0.65,0.63,611,650,0.85,0.73,0,0.12,0.43,0.29,0.54,0.14,normal
174,icmp,S0,45,234,1,84,189,79,8,1,107,121,24152,time,95832,34916,3890,3303,1,1,0,487,302,0,0.85,0.16,0.55,1681,43204,51,15,116,327,0.94,0.36,0.26,542,738,0.02,0.96,0,0.1,0.61,0.85,0.17,0.18,normal
16,tcp,S3,26,215,1,59,208,35,223,0,13,137,58731,imap4,68636,64108,78396,59899,28,0,0,469,376,0,0.38,0.23,0.86,24163,5737,228,92,215,284,0.2,0.27,0.23,354,964,0.2,0.38,0.61,0.84,0.82,0.36,0.86,0.09,suspicious-filename-detect
223,udp,RSTR,234,32,0,252,13,63,120,0,78,77,57220,sunrpc,74948,6586,70393,33253,443,1,0,164,923,0,0.04,0.27,0.24,50251,28017,353,101,192,226,0.06,0.63,0.12,222,826,0.42,0.12,0.7,0.45,0.88,0.55,0.09,0.63,normal
218,tcp,S2,111,185,0,138,61,75,7,1,48,16,41065,sunrpc,22725,80494,25009,45272,341,1,1,313,611,0,0.21,0.32,0.95,35793,31714,138,394,391,308,0.16,0.17,0.73,770,474,0.93,0.92,0.42,0.37,0.61,0.05,0.52,0,normal
227,tcp,RSTO,79,19,1,210,35,96,57,1,251,12,98806,imap4,18477,43676,88127,11364,188,0,0,170,607,0,0.78,0.66,0.17,5391,5584,484,295,141,280,0.73,0.3,0.73,620,949,0.87,0.18,0.85,0.45,0.96,0.15,0.77,0.45,normal
56,tcp,SH,98,146,1,126,202,116,219,0,175,103,98160,finger,46115,81767,9778,88704,392,0,1,810,852,0,0.22,0.54,0.92,24520,34941,249,329,4,334,0.1,0.75,0.89,415,669,0.27,0.25,0.77,0.06,0.95,0.4,0.75,0.72,normal
110,udp,S1,201,62,1,42,11,50,190,0,189,30,32646,name,92444,28161,73936,46566,424,1,0,564,634,0,0.68,0,0.28,37233,57907,251,288,128,282,0.61,0.13,0.37,189,526,0,0.74,0.88,0.57,0.55,0.89,0.12,0.5,normal
52,icmp,RSTR,40,205,1,56,199,6,185,1,12,112,84486,ssh,1168,20852,17343,91278,406,1,1,230,874,0,0.79,0.54,0.42,53169,44030,484,104,181,213,0.37,0.91,0.23,808,699,0.44,0.68,0.59,0.31,0.32,0.68,0.76,0.03,normal
157,tcp,S1,8,173,0,186,75,30,116,1,232,4,77592,IRC,43054,69337,80458,64440,255,1,1,231,765,0,0.36,0.66,0.64,39844,39285,128,58,234,17,0.45,0.17,0.09,337,842,0.13,0.83,0.04,0.8,0.61,0.65,0.36,0.14,normal
213,tcp,S3,62,148,0,85,85,111,157,0,222,13,57429,domain,40042,2277,33752,40172,190,1,0,320,4,0,0.63,0.77,0.35,33572,65050,460,375,15,367,0.79,0.25,0.08,350,262,0.2,0.17,0.28,0.37,0.97,0.58,0.15,0.98,normal
68,icmp,OTH,55,166,0,114,101,91,199,1,148,117,27935,ctf,97258,36608,5057,69316,500,0,1,660,997,0,0.24,0.6,0.76,40437,16213,29,48,345,32,0.49,0.41,0.14,931,487,0.87,0.83,0.37,0,0.49,0.85,0.31,0.3,normal
112,tcp,S0,159,67,0,251,46,5,240,1,131,131,41132,name,53880,26187,79965,86558,21,0,0,48,282,0,0.83,0.52,0.81,41105,2705,18,356,43,358,0.46,0.73,0.22,465,703,0.39,0.11,0.85,0.25,0.5,0.23,0.49,0.64,unsuccessful-user
13,udp,REJ,151,231,1,231,10,81,141,0,234,42,55454,http_8001,87898,11641,65641,95826,412,0,0,43,990,0,0.18,0.47,0.69,19649,33178,484,41,225,97,0.04,0.93,0.1,728,785,0.72,0.49,0.46,0.93,0.79,0.64,0.14,0.62,misc-activity
191,udp,SH,3,84,1,154,204,95,37,0,136,16,54378,pop_3,77946,46761,28501,81561,32,0,1,323,676,0,0.79,0.25,0.02,48079,47838,267,33,226,334,0.08,0.21,0.58,549,492,0.48,0.13,0.29,0.47,0,0.53,0.12,0.54,normal
217,udp,REJ,88,198,0,59,182,213,192,1,38,111,73581,printer,72699,25832,91124,85465,539,0,0,974,471,0,0.16,0.72,0.83,26193,13262,279,179,53,136,0.8,0.72,0.22,413,31,0.69,0.65,0.31,0.27,0.26,0.67,0.47,0.41,normal
205,tcp,REJ,86,90,1,220,215,95,240,0,51,40,87021,remote_job,43359,42424,67343,23646,486,0,1,786,939,0,0.84,0.5,0.94,44451,27354,25,275,69,342,0.66,0.13,0.83,340,880,0.12,0.17,0.28,0.31,0.11,0.71,0.58,0.85,normal
138,tcp,OTH,197,137,1,154,37,149,105,1,178,29,26428,private,76260,61920,13197,59215,424,0,1,139,471,0,0.7,0.17,0.87,39814,47233,215,333,12,430,0.48,0.81,0.03,980,282,0.84,0.1,0.31,0.08,0.68,0.48,0.11,0.62,normal
7,icmp,S3,50,225,1,99,17,36,159,0,103,22,26697,tftp_u,96820,90468,83453,16921,648,1,1,459,418,0,0.09,0.68,0.99,57409,60850,69,0,354,410,0.15,0.37,0.94,977,793,0.85,0.27,0.61,0.25,0.97,0.15,0.99,0.45,system-call-detect
212,icmp,OTH,157,253,1,174,124,238,51,0,131,48,7912,uucp,69726,46237,69996,30535,487,1,0,347,485,0,0.68,0.56,0.54,50750,7684,247,190,318,32,0.41,0.04,0.32,770,645,0.88,0.57,0.36,0.47,0.52,0.72,0.32,0.24,normal
158,udp,S3,161,67,0,147,42,96,44,0,152,129,11073,telnet,93326,41098,25350,47212,150,0,1,928,594,0,0.55,0.78,0.83,50098,38008,8,82,286,327,0.15,0.12,0.07,802,84,0.51,0.18,0.97,0.67,0.1,0.13,0.92,0.7,normal
52,udp,S2,133,161,1,66,162,253,68,0,135,135,54237,other,9931,93439,68042,21153,298,1,0,37,312,0,0.19,0.17,0.5,53597,22791,401,85,378,133,0.74,0.82,0.86,678,426,0.05,0.91,0.32,0.18,0.35,0.71,0.62,0.65,normal
86,tcp,S1,108,168,0,96,132,40,193,0,35,137,39447,harvest,73030,92101,65264,65718,115,0,0,94,626,0,0.85,0.05,0.61,17431,9060,412,17,114,495,0.63,0.08,0.9,547,742,0.28,0.51,0.65,0.3,0.47,0.34,0.04,0.33,normal
5,udp,SF,75,107,1,11,178,25,67,1,240,108,52786,ftp,21232,97937,91989,36834,299,1,1,774,963,0,0.1,0.85,0.79,57457,6807,115,114,113,272,0.24,0.71,0.02,807,433,0.79,0.19,0.94,0.29,0.93,0.36,0.35,0.5,normal
178,icmp,RSTR,23,79,0,151,205,102,223,1,113,50,89916,iso_tsap,4993,4751,63942,11059,356,0,0,470,394,0,0.39,0.08,0.34,7527,53171,359,244,85,183,0.48,0.76,0.05,707,827,0.22,0.83,0.54,0.02,0.69,0.68,0.01,0.93,normal
143,icmp,OTH,154,89,0,10,43,165,140,1,74,103,83648,tim_i,41169,3208,72617,53303,221,1,0,529,238,0,0.72,0.44,0.33,18473,55391,469,347,400,265,0.3,0.3,0.67,907,494,0.97,0.43,0.83,0.72,0.73,0.33,0.52,0.1,normal
171,tcp,S0,197,31,0,109,14,16,116,0,108,152,57421,hostnames,84772,77871,22231,86855,491,1,0,506,604,0,0.53,0.36,0.03,21168,26093,319,181,374,440,0.32,0.37,0.67,189,511,0.32,0.84,0.37,0.53,0.82,0.35,0.33,0.85,string-detect
197,udp,REJ,140,13,1,173,37,60,179,0,13,92,81477,bgp,86360,88215,2889,57132,148,1,0,618,934,0,0.9,0.63,0.34,40208,61444,446,188,316,117,0.2,0.67,0.66,663,980,0.53,0.57,0.46,0.54,0.83,0.36,0.95,0.41,misc-activity
2,udp,REJ,124,96,1,5,225,138,96,0,117,142,60919,ctf,8511,84381,80010,41066,610,1,1,574,63,0,0.93,0.83,0.02,519,7800,66,355,335,280,0.93,0.25,0.07,624,794,0.65,0.39,0.12,0.53,0.26,0.34,0.02,0.63,normal
112,tcp,OTH,120,69,0,160,172,49,216,1,20,111,4552,X11,49933,12734,37609,30573,355,0,0,324,665,0,0.79,0.64,0.21,1375,52042,465,340,16,18,0.03,0.09,0.56,81,389,0.51,0.91,0.04,0.05,0.53,0.5,0.08,0.27,inappropriate-content
206,icmp,OTH,23,249,1,196,64,168,2,0,102,126,41790,pm_dump,5049,44683,82580,65714,693,0,1,126,246,0,0.22,0.19,0.27,63585,62853,230,312,176,476,0.99,0.5,0.07,151,614,0.41,0.96,0.13,0.06,0.73,0.95,0.62,0.91,normal
128,tcp,S2,15,2,0,38,57,174,207,0,45,10,21878,discard,541,80199,39404,95364,298,1,1,1,118,0,0.02,0.9,0.77,61515,44716,143,72,289,430,0.96,0.7,0.81,810,80,0.13,0.33,0.09,0.23,0.57,0.9,0.48,0.04,successful-recon-limited
131,tcp,RSTO,72,80,0,133,225,43,201,0,220,124,42649,shell,27969,42866,33771,33888,499,0,1,965,564,0,0.07,0.08,0.34,37873,38148,144,297,361,439,0.92,0.6,0.01,197,737,0.1,0.52,0.86,0.62,0.91,0.59,0.16,0.87,normal
14,tcp,RSTOS0,211,93,0,20,31,2,242,1,21,46,77629,http_443,655,77821,20447,93005,15,0,1,6,32,0,0.09,0.67,0.37,15582,35565,56,88,297,354,0.64,0.51,0.11,405,986,0.01,0.88,0.51,0.64,0.03,0.68,0.76,0.93,normal
111,tcp,S2,46,250,0,13,158,253,78,0,131,132,91659,shell,45471,93741,90855,65122,334,0,1,690,100,0,0.49,0.27,0.29,21698,42324,355,307,367,468,0.56,0.85,0.05,11,941,0.74,0.93,0.32,0.86,0.04,0.72,0.63,0.03,normal
183,icmp,S0,23,201,1,52,216,185,192,1,253,71,21890,http_8001,21196,92813,8632,57621,457,0,0,690,374,0,0.61,0.83,0.62,8523,33864,325,352,382,409,0.24,0.47,0.66,942,40,0.01,0.39,0.47,0.97,0.7,0.73,0.72,0.63,normal
117,tcp,S3,165,0,1,255,48,162,137,0,19,147,27343,echo,50875,92803,50238,80880,204,1,1,451,503,0,0.65,0.88,0.13,5092,59124,445,349,135,46,0.23,0.83,0.74,15,535,0.44,0.92,0.35,0.77,0.91,0.8,0.26,0.58,normal
5,udp,SF,84,47,0,148,65,249,62,1,36,32,22749,domain_u,52174,42457,23754,75971,156,0,1,256,483,0,0.4,0.55,0.86,44051,21257,148,49,246,271,0.34,0.42,0.77,740,911,0.9,0.75,0.39,0.69,0.72,0.89,0.28,0.62,denial-of-service
251,udp,RSTO,181,196,0,185,28,171,229,1,53,132,82246,domain,76586,68919,63929,56923,333,1,1,129,492,0,0.49,0.93,0.44,16592,30453,80,281,201,451,0.56,0.79,0.66,739,601,0.72,0.9,0.1,0.67,0.5,0.3,0.45,0.78,rpc-portmap-decode
41,icmp,REJ,96,103,1,10,24,178,156,1,150,117,15309,smtp,9489,2479,33183,88196,37,0,1,336,820,0,0.03,0.66,0.13,29360,13670,59,240,5,177,0.43,0.77,0.34,752,850,0.3,0.04,0.99,0.46,0.92,0.1,0.87,0.9,successful-recon-largescale
33,icmp,RSTO,141,36,0,61,203,126,164,0,60,135,74653,nntp,11498,53580,18145,87346,672,1,1,668,665,0,0.36,0.14,0.89,10352,29204,316,180,217,390,0.74,0.62,0.77,113,217,0.2,0.23,0.78,0.07,0.64,0.82,0.3,0.45,normal
192,icmp,SF,182,228,1,187,103,166,243,0,225,32,12296,hostnames,4150,51804,4705,69463,194,0,0,33,820,0,0.39,0.95,0.74,63124,29954,76,164,306,290,0.71,0.12,0.92,292,275,0.67,0.07,0.83,0.23,0.44,0.68,0.35,0.27,normal
