243,udp,REJ,236,132,1,64,58,172,37,0,85,2,32956,sunrpc,92270,96166,33384,52351,408,1,0,750,39,0,0.46,0.4,0.5,51236,5627,382,18,78,37,0.15,0.02,0.55,160,771,0.16,0.32,0.11,0.25,0.96,0.81,0.51,0.66,normal
48,udp,SF,216,132,0,205,201,174,66,0,161,101,39404,uucp,21508,53790,24240,20450,251,1,1,212,945,0,0.65,0.32,0.85,63814,5970,101,222,239,219,0.2,0.28,0.48,116,712,0.82,0.89,0.48,0.57,0.38,0.83,0.9,0.16,normal
187,udp,SH,244,223,1,15,115,245,107,1,120,32,48833,vmnet,16353,69917,34152,67516,502,0,0,870,30,0,0.44,0.69,0.96,20687,11551,423,393,339,170,0.62,0.23,0.42,823,584,0.24,0.61,0.95,0.95,0.99,0.69,0.89,0.69,normal
58,tcp,SH,96,210,1,94,187,253,20,0,35,98,98394,printer,46096,61856,75713,76988,367,0,0,704,872,0,0.48,0.31,0.09,8062,9160,221,261,388,381,0.43,0.37,0.87,227,248,0.57,0.04,0.35,0.22,0.49,0.93,0.04,0.67,normal
3,icmp,S0,134,143,0,102,93,60,215,0,95,54,63255,tim_i,38132,36096,36983,22930,67,1,1,785,161,0,0.91,0.37,0.75,25740,39943,460,256,348,153,0.57,0.19,0.04,259,299,0.47,0.03,0.25,0.62,0.08,0.31,0,0.93,normal
236,icmp,RSTOS0,210,231,0,86,180,71,94,0,153,66,4602,pm_dump,50885,66354,73132,76791,537,0,0,983,240,0,0,0.69,0.15,63215,33557,344,163,241,60,0.32,0.72,0.3,126,100,0.92,0.64,0.86,0.46,0.79,0.26,0.15,0.22,normal
91,tcp,OTH,254,143,1,69,130,40,75,1,236,135,48114,time,60110,27119,25982,68264,419,1,0,741,76,0,0.06,0.02,0.16,24919,4682,99,178,363,298,0.96,0.38,0.19,831,676,0.78,0.84,0.55,0.9,0.81,0.81,0.06,0.49,unsuccessful-user
253,udp,S1,4,45,0,82,129,101,150,1,143,40,91159,ntp_u,55204,49573,90508,89457,471,0,0,68,450,0,0.27,0.95,0.85,28911,29953,202,395,89,159,0.75,0.24,0.87,29,14,0.55,0.56,0.79,0.05,0.75,0.78,0.78,0.34,normal
39,udp,SH,109,223,0,171,228,240,210,0,188,47,3373,smtp,33660,28137,11143,22576,144,1,0,478,945,0,0.99,0.24,0.98,15738,20353,397,139,59,284,0.64,0.7,0.96,142,224,0.28,0.46,0.53,0.33,0.45,0.91,0.34,0.58,default-login-attempt
241,tcp,OTH,141,203,1,113,33,30,237,1,221,19,98076,name,31258,30328,29747,26817,661,1,0,763,942,0,0.63,0.41,0.64,1065,54681,155,145,88,304,0.21,0.84,0.97,338,739,0.03,0.14,0.38,0.87,0,0.88,0.61,0.95,successful-admin
155,tcp,S3,109,210,1,25,77,21,201,1,133,23,63710,efs,6581,93866,97713,29840,660,1,0,231,438,0,0.82,0.08,0.71,36057,26586,228,164,348,417,0.52,0.91,0.96,209,258,0.57,0.78,0.37,0.71,0.09,0.4,0.27,0.08,normal
92,icmp,S3,249,9,1,182,0,14,153,0,103,110,32572,red_i,65573,72200,84456,69007,674,0,1,780,706,0,0.07,0.48,0.9,43116,49891,362,116,46,232,0.03,0.26,0.12,707,53,0.3,0.57,0.8,0.08,0.91,0.72,0.37,0.84,normal
39,tcp,S1,181,159,1,247,48,127,111,0,180,68,69528,netbios_ssn,22548,63810,94240,95409,386,1,1,727,765,0,0.44,0.68,0.54,44730,52617,133,198,243,228,0.24,0.83,0.18,995,286,0.04,0.68,0.06,0.42,0.62,0.6,0.34,0.69,normal
187,tcp,S1,89,85,1,28,116,108,30,0,120,96,89905,exec,58816,2983,10274,80718,538,0,0,970,914,0,0.62,0.11,0.48,39932,59335,171,377,9,322,0.94,0.18,0.66,808,292,0.14,0.76,0.17,0.09,0.19,0.28,0.39,0.07,normal
8,tcp,OTH,200,237,0,69,62,58,74,0,36,65,69986,auth,67353,74608,3102,50853,238,1,1,20,82,0,0.93,0.43,0.28,26040,35275,131,262,84,220,0.23,0.04,0.51,443,369,0.86,0.32,0.17,0.61,0.73,0.67,0.67,0.78,normal
236,icmp,SF,33,164,1,214,109,140,65,1,128,18,12538,login,11825,48528,21115,16687,122,0,0,294,200,0,0.02,0.76,0.18,4519,25074,325,247,120,17,0.83,0.01,0.18,40,732,0.6,0.02,0.37,0.59,0.48,0.7,0.83,0.45,normal
73,udp,RSTOS0,58,122,0,1,95,139,190,1,121,12,85403,echo,88690,96665,90712,20260,432,1,0,309,607,0,0.91,0.41,0.7,26476,62265,397,107,392,250,0.6,0.1,0.58,176,259,0.26,0.31,0.93,0.24,0.69,0.36,0.28,0.6,normal
252,udp,SF,208,227,0,86,240,217,25,0,53,53,70669,vmnet,12153,13317,39276,66613,492,1,1,943,952,0,0.28,0.78,0.63,4801,49058,373,398,170,57,0.06,0.55,0.93,412,19,0.77,0.22,0.34,0.69,0.15,0.58,0.11,0.23,normal
87,icmp,REJ,34,247,1,123,226,9,81,0,116,42,8643,ftp_data,9699,63141,35724,34437,314,0,1,82,442,0,0.53,0.02,0.3,28393,14471,211,223,290,148,0.47,0.37,0.37,933,169,0.16,0.28,0.37,0.74,0.68,0.73,0.66,0.95,normal
59,udp,S1,147,156,1,247,161,91,241,0,227,50,81010,smtp,70266,17323,68886,76184,559,1,1,667,343,0,0.91,0.09,0.8,26722,33827,24,262,281,274,0.83,0.32,0.31,323,620,0.55,0.28,0.59,0.97,0.83,0.03,0.19,0.96,normal
226,icmp,RSTO,136,6,0,53,242,223,35,1,219,109,47166,name,53896,18075,64736,39904,588,0,1,797,405,0,0.52,0.68,0.4,50379,960,364,45,152,14,0.14,0.72,0.08,512,141,0.77,0.36,0.82,0.46,0.75,0.93,0.17,0.94,normal
26,icmp,SH,150,58,1,31,151,7,183,0,99,35,88247,ftp,64282,52657,32977,35772,697,0,1,659,940,0,0.12,0.08,0.5,879,48798,125,58,198,256,0.19,0.92,0.28,681,682,0.23,0.41,0.32,0.33,0.17,0.68,0.13,0.88,normal
63,tcp,S3,163,96,1,47,144,252,171,1,45,131,61976,nntp,75753,28603,34132,34915,39,1,1,288,530,0,0.39,0.07,0.09,63474,13996,104,218,184,16,0,0.17,0.79,667,487,0.15,0.05,0.77,0.05,0.72,0.7,0.34,0.66,normal
92,tcp,S0,246,140,0,188,122,184,16,1,177,78,12782,ntp_u,30330,52316,67159,71791,164,0,1,7,49,0,0.27,0.73,0.86,3397,10753,253,272,282,97,0.71,0.1,0.1,48,636,0.29,0.56,0.89,0.39,0.89,0.14,0.08,0.22,web-application-attack
58,icmp,REJ,79,221,1,252,188,146,79,1,121,88,56501,pop_2,21631,81908,52757,81925,10,0,1,619,224,0,0.89,0.84,0.13,40159,15310,457,215,40,391,0.24,0.63,0.37,599,552,0.22,0.25,0.89,0.42,0.31,0.32,0.14,0.39,normal
170,icmp,SF,99,49,0,15,11,54,18,1,153,30,3047,hostnames,12930,34107,5795,18820,325,1,0,787,507,0,0.15,0.99,0.98,63373,34599,352,11,344,70,0.68,0.74,0.2,428,952,0.48,0.57,0.36,0.6,0.31,0.18,0.04,0.15,normal
147,icmp,SH,102,59,0,140,100,76,237,0,240,54,72980,login,50027,6615,44467,33921,636,0,1,981,629,0,0.18,0.02,0.32,31510,55638,76,50,305,349,0.14,0.18,0.6,598,6,0.15,0.36,0.36,0.08,0.1,0.08,0.34,0.44,attempted-admin
50,udp,S1,165,136,0,104,126,5,191,0,147,37,93118,whois,31776,35562,65174,96956,559,0,0,914,735,0,0.14,0.12,0.98,44444,47328,106,114,130,422,0.81,0.11,0.02,515,309,0.81,0.84,0.33,0.57,0.36,0.69,0.12,0.64,normal
83,icmp,OTH,232,224,1,46,160,213,65,0,134,23,1107,netbios_ns,5075,15123,36338,24311,623,0,1,178,617,0,0.75,0.81,0.28,32449,43041,246,230,346,121,0.54,0.22,0.11,987,792,0.39,0.3,0.83,0.19,0.89,0.06,0.47,0.4,normal
221,icmp,SH,103,199,0,143,35,92,219,0,226,53,67474,link,78923,58116,60905,93959,319,1,1,448,11,0,0.37,0.07,0.95,43599,43729,193,36,193,97,0.27,0.7,0.9,813,904,0.39,0.35,0.21,0.13,0.75,0.48,0.4,0.27,normal
64,icmp,RSTO,125,84,1,211,115,82,94,1,28,114,34610,http_8001,54481,5287,87658,49885,51,1,1,655,626,0,0.42,0.55,0.67,11266,6954,143,165,321,21,0.49,0.76,0.25,655,144,0.06,0.82,0.41,0.74,0.17,0.51,0.45,0.09,normal
107,tcp,S1,127,252,0,137,204,120,179,0,96,28,72971,pop_3,18148,89767,71913,57035,286,0,1,309,552,0,0.72,0.02,0.65,33424,62977,395,289,333,331,0.36,0.32,0.94,829,502,0.32,0.07,0.3,0.18,0.64,0.54,0.77,0.94,normal
110,udp,RSTR,248,179,1,116,35,250,225,1,174,77,17491,eco_i,55751,42538,2648,67979,494,1,1,585,920,0,0.41,0.12,0.18,27226,27053,281,369,396,483,0.23,0.78,0.9,80,958,0.56,0.77,0.98,0.99,0.8,0.01,0.44,0.85,successful-recon-limited
137,udp,SH,42,101,1,187,234,125,147,0,90,44,82850,klogin,69946,28833,6146,88551,200,0,1,475,383,0,0.06,0.48,0.07,53147,6339,55,136,308,304,0.72,0.11,0.7,228,117,0.99,0.54,0.71,0.92,0.31,0.81,0.97,0.16,successful-dos
146,icmp,SH,126,160,0,142,197,220,223,0,52,28,80382,red_i,67708,42144,65126,88326,227,0,1,326,497,0,0.79,0.78,0.11,932,59808,130,258,265,281,0.76,0.42,0.1,68,232,0.53,0.65,0.1,0.75,0.71,0.64,0.05,0.34,tcp-connection
233,udp,S3,115,9,1,90,4,99,254,1,198,37,59477,pop_2,75794,87224,96350,94809,87,1,0,815,106,0,0.61,0.24,0.73,46822,43779,354,186,368,300,0.11,0.39,0.44,630,410,0.48,0.75,0.01,0.59,0.76,0.26,0.39,0.92,normal
174,tcp,S1,66,7,1,87,24,174,54,0,242,150,92474,uucp,62505,69299,78281,88480,407,1,0,21,695,0,0.02,0.43,0.53,48379,35639,253,100,141,247,0.7,0.94,0.38,863,450,0.91,0.27,0.76,0.3,0.51,0.55,0.42,0.87,non-standard-protocol
223,tcp,S3,45,131,1,133,60,187,127,1,165,59,18593,whois,25508,229,42834,85883,522,0,1,735,982,0,0.69,0.07,0.24,58245,31500,208,131,235,417,0.52,0.08,0.63,31,372,0.38,0.71,0.39,0.6,0.08,0.83,0.9,0.62,normal
68,udp,RSTO,198,119,0,77,107,7,105,0,139,1,96177,login,95142,28646,80599,39218,568,1,0,441,481,0,0.51,0.94,0.73,36504,49892,499,313,147,139,0.46,0.51,0.57,270,822,0.48,0.45,0.58,0.03,0,0.17,0.39,0.19,normal
250,udp,OTH,43,250,1,52,93,184,100,0,207,88,1232,tftp_u,60951,81760,14391,48074,475,0,1,546,210,0,0.26,0.73,0.97,17606,12547,336,112,117,51,0.22,0.39,0.4,458,87,0.86,0.66,0.41,0.93,0.87,0.48,0.27,0.87,normal
215,tcp,RSTO,111,50,1,99,116,116,148,0,228,26,29406,ssh,95822,98964,2472,49081,139,1,0,575,425,0,0.13,0.38,0.82,35940,22652,56,38,280,62,0.37,0.91,0.93,65,464,0.84,0.03,0.11,0.68,0.75,0.93,0.93,0.8,inappropriate-content
26,tcp,S1,114,159,1,67,140,84,55,0,196,73,81093,http_8001,37177,19438,12782,17878,540,1,1,21,983,0,0.62,0.77,0.63,36539,13335,91,222,162,319,0.21,0.26,0.66,168,359,0.65,0.1,0.51,0.22,0.97,0.36,0.31,0.26,normal
30,udp,OTH,197,19,0,104,45,96,28,0,54,129,83428,private,16370,18477,88109,70049,311,0,0,39,278,0,0.82,0.46,0.77,60322,4915,333,163,327,69,0.49,0.28,0.84,323,164,0.36,0.92,0.33,0.33,0.04,0.3,0.41,0.85,successful-recon-limited
169,tcp,SF,90,114,0,99,166,255,180,1,196,110,716,netbios_ssn,24811,45680,93782,10712,152,1,0,6,941,0,0.19,0.99,0.91,11137,34606,259,334,21,486,0.89,0.87,0.6,303,66,0.31,0.16,0.19,0.97,0.3,0.45,0.62,0.31,normal
188,icmp,RSTO,194,18,0,119,191,211,54,1,27,15,17005,X11,79262,20009,53905,75657,42,0,0,70,902,0,0.58,0.48,0.62,25510,16376,105,24,250,379,0.76,0.03,0.73,963,765,0.48,0.7,0.24,0.36,0.69,0.53,0.29,0.27,normal
81,udp,S0,37,57,1,19,251,10,94,0,0,34,49741,exec,54221,6788,74544,48059,396,0,0,915,733,0,0.43,0.92,0.3,48480,49249,3,373,294,398,0.17,0.42,0.28,282,882,0.12,0.32,0.04,0.92,0.97,0.54,0.02,0.4,normal
23,icmp,S2,63,84,0,227,133,239,13,0,180,47,92878,bgp,74287,4120,2924,81956,243,0,0,586,779,0,0.16,0.18,0.41,65374,8017,33,344,384,388,0.27,0.31,0.48,987,326,0.62,0.39,0.37,0.53,0.79,0.41,0.8,0.16,normal
250,udp,S2,16,245,1,119,60,176,73,1,73,145,29078,csnet_ns,7183,40288,94148,74856,124,0,0,483,275,0,0.12,0.56,0.08,42403,53736,194,46,240,100,0.65,0.1,0.39,46,683,0.7,0.33,0.94,0.93,0.16,0.49,0.77,0.74,normal
18,tcp,REJ,148,138,1,19,55,214,181,0,90,143,68748,http_2784,679,92624,17101,83145,223,0,1,590,424,0,0.16,0.61,0.3,28430,40499,21,177,241,408,0.5,0.5,0.09,755,578,0.69,0.56,0.66,0.12,0.01,0.56,0.65,0.38,normal
186,tcp,S2,208,80,0,140,19,244,90,0,209,4,62917,sql_net,83158,59403,49454,23373,88,0,1,309,551,0,0.24,0.47,0.3,19743,40153,398,336,366,456,0.53,0.47,0.47,182,448,0.61,0.02,0.12,0.52,0,0.29,0.97,0.23,successful-recon-largescale
96,udp,OTH,187,198,0,104,15,173,51,0,79,25,10995,time,22404,89954,60102,38718,478,1,1,404,274,0,0.61,0.64,0.98,55236,9993,119,111,16,399,0.02,0.57,0.43,502,753,0.3,0.81,0.66,0.9,0.26,0.94,0.32,0.33,normal
35,tcp,REJ,239,217,0,80,54,237,93,0,36,3,82329,whois,7425,55980,83640,44363,331,0,0,44,339,0,0.01,0.42,0.85,50339,22868,462,371,94,444,0.12,0.14,0.14,892,92,0.76,0.89,0.32,0.8,0.87,0.67,0.5,0.29,normal
197,tcp,S1,156,174,0,194,64,126,58,1,252,81,5617,bgp,14491,78182,5657,67168,14,0,1,804,958,0,0.03,0.07,0.08,24793,64173,76,339,282,68,0.52,0.36,0.49,579,197,0.86,0.95,0.87,0.17,0.78,0.06,0.98,0.92,normal
132,udp,S2,63,246,1,93,89,160,244,1,156,21,85666,urp_i,48600,44020,21356,43227,608,0,0,922,950,0,0.12,0.58,0.88,13296,19515,244,256,324,184,0.37,0.12,0.33,839,702,0.01,0.33,0.71,0.42,0.4,0.2,0.81,0.53,normal
57,udp,SH,165,217,1,182,220,139,183,1,247,23,16910,ftp_data,62462,69337,75235,71347,475,0,0,22,718,0,0.58,0.86,0.8,1846,53167,184,209,50,23,0.6,0.19,0.71,52,385,0.55,0.84,0.73,0.7,0.15,0.93,0.36,0.98,unknown
103,udp,RSTOS0,100,182,0,15,88,136,132,1,38,72,50137,pop_3,41007,91024,4674,42288,423,0,0,396,182,0,0.21,0.78,0.92,38599,17393,262,385,227,186,0.15,0.22,0.28,523,292,0.19,0.57,0.05,0.31,0.67,0.26,0.21,0.41,normal
196,udp,RSTR,44,14,0,41,207,47,35,1,160,151,93893,pop_3,11073,18693,27696,56177,252,1,1,742,853,0,0.24,0.48,0.61,38031,21425,489,47,157,0,0.36,0.57,0.93,577,338,0.6,0.46,0.21,0.29,0.05,0.15,0.46,0.99,normal
66,tcp,RSTOS0,222,224,0,172,30,172,89,0,103,106,18155,supdup,35561,1300,67207,53173,678,0,0,964,522,0,0.85,0.98,0.5,20543,8482,399,343,102,342,0.2,0.21,0.41,912,165,0.92,0.37,0.42,0.82,0.19,0.97,0.17,0.44,normal
141,tcp,S0,158,64,1,191,1,65,133,0,139,153,86073,iso_tsap,12588,74846,58777,3518,44,0,0,872,25,0,0.03,0.87,0.19,46242,48525,47,259,303,382,0.89,0.76,0.9,219,699,0.86,0.23,0.04,0.19,0.04,0.24,0.26,0.7,normal
62,icmp,RSTR,85,173,0,30,103,232,210,1,142,73,81102,whois,58624,9285,98148,17780,595,0,1,138,271,0,0.02,0.84,0.69,28616,9312,165,318,296,209,0.47,0.32,0.34,395,359,0.5,0.4,0.74,0.37,0.42,0.69,0.76,0.42,normal
235,tcp,OTH,176,61,1,103,28,27,126,0,203,20,3368,courier,12869,17669,58703,61809,630,1,0,756,694,0,0.25,0.17,0.02,60953,28988,326,159,77,296,0.71,0.93,0.27,229,861,0.19,0.4,0.26,0.51,0.15,0.09,0.54,0.56,normal
61,tcp,OTH,30,159,0,160,144,245,139,1,206,15,64422,private,71179,23002,72406,7616,126,0,0,419,959,0,0.92,0.27,0.99,10549,18818,435,147,256,406,0.73,0.23,0.68,69,331,0.96,0.87,0.64,0.97,0.69,0.67,0.4,0.28,normal
75,tcp,S1,147,206,1,196,201,64,32,1,101,88,17312,nntp,74315,42276,1676,13111,89,0,0,502,822,0,0.92,0.12,0.57,35717,9435,449,117,274,130,0.78,0.15,0.01,816,582,0.66,0.3,0.12,0.8,0.9,0.2,0.74,0.58,normal
81,udp,SF,135,149,1,18,180,185,119,1,125,58,5697,link,98208,8796,87149,8017,592,0,0,854,692,0,0.74,0.28,0.43,2933,33224,81,236,49,287,0.77,0.5,0.03,862,996,0.29,0.16,0.73,0.57,0.36,0.65,0.06,0.23,normal
18,tcp,REJ,88,49,1,255,99,17,216,1,223,134,17029,netbios_ssn,65157,87936,51462,5206,568,0,0,923,365,0,0.11,0.83,0.42,60051,38030,484,397,189,306,0.27,0.2,0.59,828,725,0.3,0.13,0.12,0.03,0.85,0.08,0.4,0.76,normal
214,udp,S0,58,128,0,29,253,108,67,0,193,62,59177,ftp,6840,57461,45082,21682,270,1,1,603,860,0,0.16,0.08,0.54,46381,21783,244,365,227,244,0.51,0.13,0.82,103,674,0.11,0.72,0.06,0.54,0.44,0.92,0.11,0.12,normal
197,udp,S1,155,193,1,41,144,78,175,0,233,121,52429,private,86983,47188,95110,98399,188,0,1,851,905,0,0.16,0.52,0.93,23857,3522,220,246,212,290,0.54,0.93,0.13,704,532,0.12,0.31,0.75,0.58,0.09,0.86,0.41,0.74,normal
120,udp,S0,47,6,0,113,27,225,212,1,130,42,88892,printer,4680,6861,1643,45901,198,1,0,876,655,0,0.4,0.04,0.71,48933,10788,117,114,393,247,0.75,0.55,0.34,662,894,0.71,0.43,0.69,0.27,0.84,0.51,0.3,0.1,trojan-activity
119,icmp,S0,103,94,1,216,37,103,169,0,158,134,87061,harvest,64828,57307,32753,42163,85,0,1,418,382,0,0.04,0.57,0.75,57669,35716,24,337,73,139,0.89,0.21,0.36,82,926,0.12,0.1,0.61,0.57,0.6,0.21,0.16,0.23,normal
80,tcp,S1,55,114,0,33,149,15,176,1,138,114,59714,ssh,48971,13004,82794,63098,91,1,1,134,138,0,0.58,0.08,0.28,13565,16403,42,105,168,175,0.49,0.42,0.49,621,159,0.58,0.11,0.44,0.62,0.35,0.75,0.67,0.29,normal
239,icmp,RSTO,120,244,0,183,253,53,116,0,116,50,53109,finger,19970,97499,26311,42872,471,1,0,285,744,0,0.9,0.31,0.11,43725,53288,159,309,361,214,0.05,0.29,0.49,331,388,0.43,0.7,0.06,0.48,0.9,0.62,0.13,0.53,normal
114,icmp,RSTR,119,4,1,90,80,145,70,0,26,40,65688,link,33894,65026,80670,95212,557,1,0,808,457,0,0.11,0.9,0.14,35070,5942,180,265,166,203,0.26,0.45,0.35,291,691,0.31,0.73,0.55,0.07,0.1,0.15,0.42,0.27,normal
99,udp,SH,228,74,0,15,252,189,140,1,134,61,41321,supdup,78568,49459,48942,761,244,1,1,254,484,0,0.02,0.87,0.61,49976,12096,415,350,320,384,0.78,0.19,0.66,26,609,0.03,0.78,0.93,0.36,0.49,0.67,0.8,0.99,normal
63,icmp,S0,169,183,1,137,66,247,55,0,169,12,49190,gopher,35430,4761,84700,40081,197,0,0,995,527,0,0.26,0.2,0.44,24412,61687,19,21,304,34,0.09,0.32,0.1,774,813,0.41,0.81,0.8,0.28,0.65,0.6,0.84,0.64,normal
62,icmp,RSTR,163,140,1,133,227,52,235,1,196,68,91712,name,93497,72438,88970,74034,174,0,1,76,355,0,0.99,0.75,0.66,10978,46078,431,291,311,173,0.64,0.03,0.98,820,550,0.12,0.19,0.63,0.61,0.05,0.12,0.83,0.4,normal
162,tcp,REJ,215,162,0,201,219,81,83,1,156,93,87394,uucp,52401,18304,43055,8292,110,0,0,793,949,0,0.83,0.59,0.31,13932,20725,256,70,72,423,0.49,0.61,0.16,270,84,0.76,0.3,0.73,0.4,0.56,0.22,0.73,0.47,normal
100,udp,RSTR,241,17,0,22,123,245,73,1,26,44,90909,urh_i,52251,69596,41951,92543,185,1,0,949,611,0,0.45,0.23,0.83,62445,20037,267,42,295,58,0.85,0.88,0.08,150,818,0.77,0.36,0.85,0.22,0.02,0.09,0.83,0.53,normal
254,tcp,SF,58,44,1,19,46,31,58,1,160,53,18918,netbios_ssn,58326,53121,68863,22575,198,0,0,353,480,0,0.37,0.04,0.65,11437,56842,303,202,116,149,0.48,0.94,0.95,107,67,0.53,0.72,0.91,0.68,0.73,0.7,0.26,0.51,normal
136,tcp,S3,77,19,1,246,126,141,240,0,193,72,49268,tim_i,306,29106,58067,36259,575,0,0,656,11,0,0.14,0.83,0.28,18143,20500,168,118,205,189,0.63,0.55,0.19,89,167,0.1,0.41,0.76,0.68,0.1,0.3,0,0.41,normal
182,icmp,RSTOS0,90,105,0,225,241,209,82,1,113,123,92340,tftp_u,20359,65955,23592,43721,511,1,1,203,854,0,0.66,0.54,0.37,29056,38950,381,363,182,473,0.4,0.29,0.23,447,8,0.39,0.34,0.78,0.65,0.16,0.98,0.8,0.59,rpc-portmap-decode
126,udp,RSTO,47,135,1,195,57,133,198,1,243,26,28488,netbios_dgm,58424,37694,77064,17146,696,0,0,900,519,0,0.39,0.46,0.49,25923,19826,155,139,231,488,0.34,0.28,0,326,243,0.55,0.1,0.73,0.45,0.35,0.57,0.72,0.3,normal
183,udp,RSTO,191,199,0,176,101,224,60,1,90,37,17048,domain,62570,97715,3771,62977,41,0,1,598,63,0,0.46,0.21,0.72,46733,57245,16,6,100,35,0.22,0.34,0.13,345,688,0.57,0.51,0.29,0.42,0.12,0.62,0.75,0.4,system-call-detect
109,icmp,RSTOS0,166,250,1,236,194,211,183,1,104,128,56705,ctf,62198,25130,28096,10158,214,1,1,347,87,0,0.48,0.16,0.27,61730,6802,74,352,314,454,0.58,0.33,0.9,649,283,0.23,0.52,0.12,0.28,0.58,0.34,0.15,0.12,normal
91,icmp,S0,130,38,1,190,124,245,112,0,213,72,40378,netbios_dgm,61351,17749,58796,36012,407,0,1,879,140,0,0.2,0.4,0.24,44183,55171,280,356,357,147,0.97,0.08,0.39,646,475,0.5,0.03,0.79,0.32,0.03,0.14,0.63,0.63,normal
117,icmp,SF,92,49,1,37,6,204,133,1,211,81,77674,imap4,8622,46638,3458,31847,370,0,1,242,733,0,0.73,0.5,0.22,14092,51115,413,106,214,128,0.49,0.41,0.3,57,389,0.06,0.77,0.46,0.24,0.38,0.91,0.62,0.39,normal
151,icmp,S1,78,152,0,18,187,57,50,1,198,87,50887,pop_2,72420,93577,75238,88174,172,1,1,685,718,0,0.08,0.65,0.61,5573,65328,343,61,66,426,0.87,0.99,0.25,860,303,0.48,0.17,0.53,0.27,0.08,0.94,0.36,0.88,inappropriate-content
6,icmp,S3,166,216,0,137,55,48,23,0,221,119,58850,ssh,42642,79040,66332,90355,512,1,1,926,417,0,0.38,0.09,0.32,53998,47118,83,3,88,286,0.98,0.09,0.87,150,471,0.29,0.93,0.2,0.05,0.59,0.04,0.14,0.84,normal
45,icmp,S3,25,174,0,56,139,95,230,1,84,132,56938,daytime,31885,32013,5986,85636,230,1,0,278,100,0,0.49,0.49,0.83,42595,9697,127,12,116,289,0.49,0.11,0.38,709,610,0.46,0.33,0.28,0.01,0.88,0.16,0.46,0.44,normal
133,udp,S2,228,112,0,217,93,209,250,1,106,56,72833,hostnames,88092,28216,17217,73225,568,1,1,344,464,0,0.48,0.43,0.37,14738,21476,205,50,87,240,0.81,0.79,0.61,940,319,0.9,0.19,0.67,0.2,0.19,0.51,0.44,0.31,normal
58,tcp,S2,46,138,1,172,57,88,179,1,253,101,9683,private,51127,8027,60406,40443,463,0,0,910,625,0,0.7,0.02,0.3,53480,36073,313,177,184,178,0.51,0.93,0.01,842,42,0.4,0.8,0.45,0.63,0.58,0.08,0.42,0.9,normal
231,tcp,RSTR,208,111,0,225,7,171,88,0,145,134,7747,X11,8247,62852,1327,7072,165,1,0,265,702,0,0.33,0.74,0.53,2021,33391,120,98,297,1,0.22,0.82,0.26,158,900,0.57,0.28,0.46,0.74,0.8,0.72,0.43,0.41,normal
145,udp,RSTO,46,106,0,189,234,143,146,1,163,48,67124,systat,83570,79437,62781,89770,63,1,0,647,612,0,0.37,0.7,0.86,2535,26839,207,117,341,334,0.9,0.26,0.11,504,179,0.51,0.38,0.22,0.39,0.93,0.2,0.93,0.04,normal
6,icmp,S0,28,116,0,228,236,174,213,0,63,85,30187,private,87651,24200,92997,54095,525,1,0,347,732,0,0.85,0.28,0.81,28602,10562,465,299,373,200,0.03,0,0.51,737,332,0.37,0.58,0.38,0.59,0.99,0.94,0.24,0.97,normal
216,udp,SH,79,123,1,193,137,248,246,1,11,64,73833,courier,96081,98321,36645,39305,487,0,0,659,676,0,0.65,0.52,0.8,26900,7774,78,382,360,44,0.67,0.47,0.6,145,55,0.93,0.38,0.11,0.44,0.44,0.67,0.05,0.69,string-detect
140,tcp,SF,79,0,1,110,200,172,140,0,164,43,87052,whois,41973,63435,3357,42230,612,1,1,626,429,0,0.22,0,0.77,61101,35290,28,101,305,455,0.55,0.92,0.48,364,884,0.42,0.16,0.37,0.79,0.71,0.14,0.76,0.47,normal
84,icmp,RSTOS0,184,143,0,66,127,186,142,1,161,79,72627,eco_i,29490,29986,48010,17769,347,1,0,786,807,0,0.57,0.44,0.39,1205,53219,388,208,237,447,0.76,0.02,0.98,888,531,0.43,0.68,0,0.92,0.07,0.65,0.53,0.62,normal
32,icmp,S3,196,85,1,65,147,96,10,0,211,63,89296,domain_u,28979,5184,55252,75027,569,0,0,11,322,0,0.94,0.59,0.21,42788,60513,135,341,5,288,0.57,0.97,0.83,210,887,0.96,0.83,0.2,0.88,0.45,0.33,0.45,0.04,normal
230,icmp,RSTOS0,47,205,1,93,107,74,37,1,221,140,6770,daytime,85444,43377,73370,62575,203,0,1,541,119,0,0.43,0.6,0.48,46033,56732,423,256,16,190,0.31,0.63,0.51,606,247,0.93,0.71,0.42,0.1,0.33,0.16,0.44,0.38,normal
139,icmp,OTH,38,111,0,40,202,148,191,1,185,72,89943,private,58818,18764,44865,78033,411,0,0,747,954,0,0.17,0.5,0.12,1488,29609,210,116,31,331,0.87,0.58,0.44,483,646,0.02,0.8,0.42,0.5,0.42,0.47,0.45,0.89,non-standard-protocol
68,icmp,RSTR,221,34,1,34,78,177,130,0,207,68,52635,remote_job,55456,73973,70435,40263,100,0,1,858,494,0,0.32,0.07,0.49,24752,13390,363,310,98,230,0.81,0.28,0.89,973,888,0.55,0.76,0.81,0.96,0.24,0.73,0.56,0.08,normal
231,tcp,RSTO,185,154,0,104,234,151,57,0,204,87,52181,ntp_u,80784,83009,94752,68823,371,0,0,550,76,0,0.19,0.72,0.74,40687,55658,382,176,177,302,0.93,0.32,0.45,982,681,0.56,0.11,0.99,0.34,0.51,0.19,0.92,0.4,attempted-dos
