247,udp,RSTR,249,164,1,182,76,201,85,1,161,97,47994,link,26280,76599,47324,72490,373,1,1,29,975,0,0.26,0.27,0.8,4502,3711,500,222,174,35,0.55,0.79,0.93,180,218,0.74,0.44,0.85,0.31,0.34,0.83,0.8,0.81,normal
156,udp,RSTR,233,160,0,96,36,159,127,0,229,109,73082,http_8001,44247,90196,18189,26390,152,0,0,657,599,0,0.98,0.22,0.01,60560,162,170,76,390,360,0.11,0.52,0.39,524,815,0.25,0.37,0.55,0.46,0.55,0.78,0.22,0.98,normal
253,icmp,RSTO,245,169,0,122,23,183,167,1,227,4,14817,ftp_data,50535,78698,79953,46776,459,0,0,534,718,0,0.91,0.71,0.37,17465,2622,363,354,198,294,0.98,0.88,0.6,196,400,0.9,0.49,0.44,0.42,0.51,0.26,0.91,0.95,normal
21,tcp,SF,203,155,1,232,204,85,9,1,38,99,91052,imap4,67165,55411,94890,73976,644,1,0,527,330,0,0.83,0.04,0.69,10937,20785,94,172,167,167,0.94,0.89,0.89,413,1000,0.91,0.89,0.08,0.46,0.03,0.85,0.23,0.94,web-application-activity
24,icmp,S3,192,50,0,245,87,123,6,0,175,21,93982,IRC,46119,70719,11548,39531,198,0,1,141,431,0,0.16,0.02,0.88,33915,25396,137,213,194,489,0.9,0.21,0.38,841,55,0.91,0.15,0.13,0.79,0.63,0.87,0.04,0,normal
77,tcp,RSTR,69,219,0,15,88,145,11,0,23,79,62626,daytime,58976,24833,17585,39946,585,0,1,523,151,0,0.88,0.64,0.96,46110,32212,44,264,143,164,0.11,0.68,0.99,947,697,0.63,0.36,0.44,0.41,0.81,0.09,0.57,0.78,attempted-user
22,icmp,S0,120,81,0,17,25,143,207,1,32,86,25800,nnsp,14178,97943,38642,43505,5,0,1,114,164,0,0.71,0.95,0.77,59353,5378,212,69,336,348,0.53,0.39,0.74,277,229,0.06,0.28,0.34,0.26,0.82,0.37,0.32,0.23,normal
195,udp,S0,102,97,0,79,73,130,161,0,147,142,85298,systat,26031,42505,90185,93551,311,0,1,623,28,0,0.96,0.99,0.9,2370,58132,46,166,56,413,0.57,0.31,0.36,33,249,0.09,0.6,0.77,0.46,0.15,0.98,0.84,0.28,normal
49,tcp,SF,236,2,1,181,10,36,50,0,210,144,22528,http,3053,3232,7905,93624,287,1,1,530,155,0,0.23,0.29,0.39,16815,10335,4,260,37,141,0.26,0.25,0.23,623,10,0.45,0.42,0.82,0.81,0.57,0.46,0.32,0.43,normal
133,tcp,S0,176,6,1,198,127,152,125,0,31,133,86355,klogin,1062,26190,51223,23056,669,0,1,260,257,0,0.95,0.01,0.01,21052,57562,278,108,231,455,0.58,0.56,0.07,263,135,0.72,0.27,0.19,0.06,0.7,0.18,0.55,0.37,misc-activity
112,icmp,OTH,248,240,0,30,197,21,198,0,98,93,23526,rje,77752,85667,60970,42106,92,0,0,197,387,0,0.09,0.99,0.38,5233,56460,76,309,162,89,0.06,0.83,0.64,26,307,0.19,0.18,0.48,0.24,0.37,0.29,0.48,0.82,normal
116,icmp,REJ,180,168,0,156,23,229,156,0,60,125,42922,login,39723,6818,62915,39837,517,0,1,129,911,0,0.32,0.48,0.49,20943,50149,183,367,97,169,0.34,0.83,0.42,81,874,0.55,0.47,0.32,0.32,0.49,0.39,0.28,0.55,normal
190,icmp,S0,221,69,1,193,237,33,206,1,155,79,78422,csnet_ns,66320,66132,54620,38334,432,1,0,971,195,0,0.77,0.05,0.39,532,51570,53,377,333,209,0.69,0.7,0.16,2,385,0.19,0.37,0.91,0.09,0.39,0.4,0.61,0,normal
32,udp,SH,180,92,1,187,207,71,156,1,37,140,87470,ldap,72545,59711,57737,40030,123,0,1,361,776,0,0.19,0.17,0.51,64343,34187,450,201,104,471,0.78,0.91,0.67,619,584,0.31,0.11,0.65,0.61,0.75,0.51,0.15,0.34,normal
249,udp,S1,9,78,1,14,242,241,130,1,45,90,97411,echo,88267,39805,98057,61710,392,0,0,541,192,0,0.13,0.26,0.98,28269,7435,147,334,309,338,0.91,0.02,0.27,880,976,0.75,0.62,0.25,0.97,0.64,0.1,0.23,0.74,normal
202,udp,S3,160,229,0,153,224,246,34,0,132,98,1287,telnet,44186,3996,71359,11311,544,0,1,589,495,0,0.41,0.73,0.41,11501,44283,316,56,65,364,0.72,0.51,0.46,266,600,0.95,0.93,0.78,0.41,0.48,0.56,0.38,0.13,normal
9,udp,S1,219,171,1,232,1,240,132,1,121,94,32027,netbios_dgm,97642,567,84958,8949,173,0,0,573,675,0,0.92,0.51,0.44,48349,5427,205,265,393,106,0.11,0.22,0.02,417,336,0.5,0.06,0.62,0.83,0.8,0.17,0.23,0.49,normal
142,icmp,RSTO,35,22,1,188,142,12,218,0,1,53,52196,link,97877,95584,58662,2782,168,1,0,147,200,0,0.59,0.39,0.77,21926,27063,380,171,359,78,0.07,0.51,0.45,474,58,0.13,0.89,0.62,0.85,0.23,0.48,0.3,0.44,normal
61,tcp,RSTR,117,55,0,114,147,56,242,1,69,67,90735,tim_i,47192,42025,91243,48556,540,0,1,410,29,0,0.22,0.4,0.59,53628,17951,286,44,339,430,0.19,0.37,0,631,898,0.05,0.55,0.45,0.91,0.47,0.32,0.58,0.79,normal
168,udp,S0,23,134,0,222,31,117,50,1,137,87,64427,name,92939,34777,18376,46950,29,1,0,176,994,0,0.02,0.27,0.17,21514,14761,44,257,333,186,0.62,0.1,0.64,889,119,0.88,0.99,0.68,0.11,0.17,0.7,0.98,0.25,successful-dos
169,udp,RSTO,228,91,1,55,175,167,94,1,155,17,73675,whois,82070,75685,27155,40982,84,0,1,256,789,0,0.35,0.87,0.25,7872,2419,196,201,343,208,0.56,0.65,0.59,2,429,0.4,0.39,0.59,0.31,0.73,0.21,0.49,0.47,normal
159,icmp,REJ,158,115,0,70,147,236,12,0,52,131,78922,supdup,68936,87514,21172,58309,428,0,0,808,972,0,0.91,0.46,0.35,38724,20223,478,32,289,335,0.7,0.44,0.86,310,457,0.1,0.75,0.61,0.16,0.07,0.62,0.11,0.77,normal
117,udp,S1,34,59,1,172,49,192,50,1,93,139,81979,nnsp,56084,11233,55999,77521,240,1,1,209,831,0,0.78,0.8,0.63,26045,5264,9,342,394,452,0.34,0.58,0.34,654,714,0.62,0.1,0.87,0.91,0.14,0.02,0.65,0.91,normal
149,tcp,S3,50,245,1,153,236,251,180,0,134,49,68400,ctf,58934,78336,94958,7026,203,1,1,677,477,0,0.58,0.82,0.99,50514,26107,143,241,15,257,0.34,0.14,0.11,718,925,0.02,0.62,0.38,0.54,0.48,0.33,0.14,0.21,normal
124,tcp,RSTOS0,122,109,1,28,58,98,203,0,21,133,50018,http_8001,42431,1213,36134,79333,393,0,0,490,976,0,0.75,0.58,0.87,10462,36969,391,317,78,247,0.51,0.95,0.52,948,406,0.06,0.98,0.25,0.04,0.51,0,0.38,0.3,bad-unknown
7,udp,S3,39,184,1,193,195,218,145,1,9,73,57279,uucp,73797,44934,2329,11905,130,0,1,915,53,0,0.11,0.89,0.6,8004,14832,250,304,348,63,0.1,0.33,0.3,241,357,0.34,0.31,0.98,0.77,0.14,0.18,0.43,0.06,normal
149,udp,S3,27,208,1,125,62,48,136,1,13,44,89259,http_2784,8928,14937,60827,93255,599,1,1,227,848,0,0.62,0.46,0.51,40289,26459,407,315,162,480,0.24,0.35,0.59,226,886,0.44,0.82,0.05,0.69,0.69,0.97,0.31,0.47,normal
227,tcp,SF,130,52,1,228,69,248,45,1,245,114,40694,bgp,22514,53345,33569,35577,633,0,0,150,842,0,0.64,0.84,0.94,14773,20404,406,10,59,233,0.81,0.94,0.06,478,648,0.24,0.27,0.22,0.3,0.56,0.21,0.91,0.75,normal
185,icmp,SF,23,136,1,44,97,236,32,0,145,30,56130,ftp,15717,23339,68687,48602,643,1,0,691,506,0,0.29,0.61,0.36,15001,61779,486,130,136,466,0.78,0.95,0.48,19,632,0.07,0.19,0.07,0.8,0.01,0.15,0.87,0.4,successful-recon-largescale
24,icmp,SF,116,7,1,138,50,59,62,1,250,109,45446,urp_i,55711,23019,69010,93505,50,1,0,866,616,0,0.69,0.8,0.83,57544,53886,150,232,271,38,0.49,0.02,0.51,302,889,0.12,0.07,0.06,0.49,0.41,0.86,0.53,0.99,normal
194,icmp,REJ,65,140,0,222,94,61,104,1,110,96,91285,gopher,20408,81921,75952,54857,105,0,0,835,55,0,0.13,0.11,0.2,62438,22826,266,233,258,79,0.49,0.25,0.4,607,601,0.47,0.23,0.94,0.32,0.81,0.74,0.39,0.75,normal
111,udp,REJ,128,135,0,100,204,195,168,0,237,147,94153,discard,83033,56319,91725,3763,229,0,0,976,239,0,0.54,0.81,0.79,40436,24189,448,77,44,71,0.46,0.12,0.06,752,703,0.46,0.61,0.12,0.42,0.11,0.38,0.91,0.68,normal
19,tcp,SF,102,46,0,68,194,72,144,1,140,104,53733,gopher,37815,29778,65470,30498,526,1,1,439,463,0,0.18,0.39,0.01,28931,40335,405,96,6,295,0.71,0.53,0.85,214,707,0.33,0.4,0.95,0.86,0.28,0.97,0.16,0.76,normal
45,udp,S3,61,223,0,168,63,164,163,0,202,64,41286,pop_3,78884,65531,69519,9008,68,0,1,302,345,0,0.73,0.1,0.42,41843,33619,435,336,43,132,0.96,0.01,0.49,196,443,0.25,0.23,0.17,0.41,0.99,0.7,0.24,0.22,normal
31,tcp,S2,109,204,1,146,152,226,8,1,206,19,40890,pop_3,22636,70924,50574,46824,668,1,0,823,593,0,0.59,0.92,0.73,56484,10658,301,264,383,141,0.12,0.88,0.77,721,980,0.55,0.52,0.88,0.83,0.76,0.16,0.66,0.5,normal
57,udp,S3,177,10,1,60,181,71,216,1,1,5,22009,login,12199,18390,4131,74803,90,0,1,522,354,0,0.49,0,0.87,20446,45688,153,247,152,357,0.35,0.76,0.35,632,824,0.89,0.97,0.02,0.09,0.74,0,0.65,0.63,normal
89,udp,REJ,227,122,0,65,176,212,151,0,232,6,87784,tim_i,12991,41932,98437,10768,312,1,1,316,354,0,0.22,0.03,0.2,27153,13639,321,98,215,150,0.57,0.3,0,978,709,0.89,0.41,0.68,0.63,0.14,0.47,0.43,0.46,rpc-portmap-decode
45,icmp,SH,131,251,1,147,106,122,253,0,88,154,59997,pop_2,13496,751,22916,70643,687,0,0,181,253,0,0.81,0.4,0.78,7432,27105,333,249,289,343,0.19,0.52,0.26,815,280,0.22,0.81,0.26,0.62,0.61,0.14,0.08,0.16,normal
193,udp,S0,114,97,1,211,37,18,90,0,90,73,34033,netbios_ns,91541,7106,86382,86294,270,1,1,624,256,0,0.64,0.68,0.84,36217,8865,3,342,259,123,0.94,0.64,0.72,996,371,0.19,0.65,0.72,0.64,0.72,0.65,0.41,0.71,inappropriate-content
78,tcp,RSTR,59,83,0,231,219,190,239,1,172,89,9539,red_i,39086,40867,96869,44679,521,1,0,959,722,0,0.13,0.38,0.25,18114,63584,497,361,136,45,0.94,0.07,0.72,454,922,0.24,0.59,0.63,0.96,0.55,0.46,0.99,0.6,normal
140,tcp,SH,211,149,0,130,246,74,162,0,153,127,12351,klogin,83128,54235,46839,40053,416,1,1,157,362,0,0.5,0.33,0.91,62334,21500,313,37,322,431,0.26,0.66,0.27,801,199,0.66,0.67,0.68,0.71,0.72,0.45,0.68,0.37,normal
70,icmp,S3,98,38,0,88,220,91,5,1,32,118,42905,exec,76177,11936,47301,3828,255,1,1,309,258,0,0.7,0.97,0.04,36791,56862,232,216,114,136,0.37,0.84,0.57,962,888,0.65,0.96,0.78,0.94,0.86,0.23,0.96,0.21,not-suspicious
75,icmp,S2,75,238,0,234,189,248,137,1,153,140,99249,exec,27142,38643,78045,70163,254,1,1,219,772,0,0.39,0.21,0.97,43094,17279,160,249,363,422,0.27,0.71,0.69,351,70,0.15,0.38,0.29,0.12,0.99,0.78,0.71,0.83,normal
141,tcp,RSTR,195,124,1,222,40,212,163,0,68,60,27635,bgp,81761,30672,90996,96585,481,0,1,151,179,0,0.13,0.94,0.35,55328,31490,463,288,274,475,0.25,0.74,0.7,23,28,0.16,0.02,0.6,0.64,0.32,0.26,0.73,0.35,normal
58,icmp,OTH,167,218,1,73,135,134,218,1,141,102,20124,time,88068,46057,24233,52714,16,1,1,114,233,0,0.3,0.07,0.91,1598,28330,10,29,115,44,0.35,0.38,0.2,909,303,0.96,0.58,0.51,0.65,0.95,0.76,0.44,0.6,normal
98,icmp,SF,203,49,1,99,247,245,180,1,253,4,69253,netstat,66979,23594,59157,15818,94,1,0,2,638,0,0.57,0.23,0.91,12267,54493,230,21,43,87,0.08,0.29,0.79,791,273,0.45,0.62,0.91,0.26,0.71,0.84,0.99,0.28,normal
193,tcp,S3,96,223,1,113,160,227,92,1,254,40,80882,nnsp,82809,61522,55620,39017,650,1,1,900,200,0,0.51,0.03,0.32,10759,24744,179,167,104,407,0.68,0.24,0.67,111,528,0.67,0.45,0.86,0.77,0.29,0.34,0.54,0.17,normal
42,tcp,SF,187,49,0,159,64,158,57,0,199,107,89543,csnet_ns,15626,65445,67482,45576,695,1,1,927,870,0,0.13,0.78,0.54,63895,5417,190,185,166,260,0.43,0.38,0.39,316,770,0.05,0.11,0.94,0.73,0.89,0.27,0.52,0.78,normal
25,tcp,S2,27,1,1,86,50,114,46,1,34,118,20294,netbios_ssn,4585,29434,67220,96457,56,1,1,184,216,0,0.23,0.56,0.32,27810,61766,226,38,311,234,0.25,0.11,0.9,261,333,0.18,0.63,0.35,0.15,0.94,0.53,0,0.64,normal
34,udp,S0,153,226,0,90,80,1,189,1,179,59,59080,pm_dump,93537,91872,58239,96229,527,0,0,792,801,0,0.35,0.83,0.07,31378,62420,408,132,302,24,0.11,0.09,0.39,701,252,0.77,0.38,0.46,0.05,0.59,0.73,0.45,0.83,normal
63,tcp,S0,3,209,1,35,125,80,70,1,222,155,35547,urh_i,70803,2976,39786,21961,571,1,1,348,359,0,0.5,0.99,0.42,9654,49069,219,177,132,17,0.86,0.07,0.13,947,899,0.19,0.2,0.25,0.09,0.24,0.12,0.47,0.96,inappropriate-content
70,icmp,S1,42,198,0,30,84,83,230,1,14,55,77632,auth,93904,76305,26625,54569,433,0,0,835,584,0,0.97,0.92,0.66,55545,2461,325,89,222,222,0.76,0.19,0.4,547,491,0.85,0.1,0.51,0.46,0.47,0.8,0.83,0,normal
39,tcp,SF,227,155,1,41,99,124,181,1,199,87,43495,http,29817,47413,61758,67105,437,0,1,848,391,0,0.29,0.85,0.39,10596,60618,361,382,289,452,0.07,0.21,0.41,105,875,0.72,0.34,0.95,0.69,0.8,0.64,0.72,0.17,unusual-client-port-connection
123,udp,RSTOS0,146,9,1,158,184,54,73,0,125,41,28436,iso_tsap,68114,77709,33128,52746,36,1,0,863,421,0,0.35,0.25,0.74,46962,3583,28,62,321,178,0.71,0.33,0.89,394,902,0.82,0.83,0.73,0.83,0.02,0.07,0.69,0.94,normal
135,tcp,REJ,218,89,1,241,248,111,67,0,70,150,80928,aol,58657,42386,9629,34338,673,0,1,854,509,0,0.53,0,0.43,29453,49869,216,387,355,446,0.1,0.61,0.9,12,376,0.08,0.85,0,0.21,0.74,0.45,0.72,0.11,normal
185,icmp,REJ,33,53,0,150,248,17,252,1,186,59,77308,imap4,57733,96175,63286,87071,159,1,0,225,368,0,0.68,0.44,0.72,54852,57715,12,14,313,14,0.23,0.72,0.51,609,875,0.73,0.85,0.34,0.28,0.47,0.53,0.13,0.38,normal
19,tcp,REJ,4,180,0,133,112,145,15,0,217,146,11798,login,8008,19137,30017,1962,240,1,1,543,482,0,0.92,0.13,0.79,43717,56488,407,331,392,32,0.02,0.84,0.27,651,616,0.62,0.1,0.33,0.89,0.27,0.5,0.48,0.92,normal
60,udp,REJ,255,80,0,244,24,5,11,0,9,36,22393,netbios_ns,49169,76887,39081,35617,156,1,1,848,552,0,0.72,0.3,0.34,38485,38259,67,153,203,190,0.45,0.25,0.37,221,622,0.83,0.25,0.35,0.45,0.7,0.18,0.16,0.6,non-standard-protocol
148,udp,RSTOS0,20,163,0,16,235,103,192,1,50,23,69759,http_8001,66432,30906,31213,45389,289,0,0,899,10,0,0.73,0.97,0.7,17991,7001,75,211,199,375,0.85,0.93,0.6,1,832,0.6,0.17,0.8,0.78,0.01,0.1,0.09,0.55,normal
152,tcp,RSTR,72,205,0,172,138,240,12,1,140,28,53471,IRC,76108,92128,45085,23366,193,1,1,49,344,0,0.22,0.36,0.31,41556,40960,266,6,287,460,0.07,0.57,0.48,28,527,0.94,0.38,0.82,0.5,0.14,0.32,0.52,0.44,normal
95,tcp,SF,141,127,0,133,118,5,51,0,169,129,52843,nntp,69929,63687,7433,67169,522,1,1,108,432,0,0.82,0.5,0.34,49178,43503,50,137,60,169,0.42,0.21,0.6,386,908,0.15,0.74,0.1,0.02,0.73,0.53,0.39,0.29,unsuccessful-user
236,icmp,RSTOS0,179,75,1,172,192,143,170,0,44,85,27677,netstat,75311,31213,30372,11482,464,1,1,590,747,0,0.03,0.54,0.84,16744,28773,218,251,25,379,0.37,0.74,0.44,664,25,0.85,0.51,0.82,0.18,0.74,0.13,0.37,0.38,successful-recon-limited
28,udp,SH,79,189,1,120,233,229,221,0,60,91,320,IRC,62378,23759,63926,30403,696,1,1,265,556,0,0.31,0.68,0.13,4693,64760,431,233,365,290,0.77,0.85,0.74,974,671,0.24,0.52,0.4,0.61,0.24,0.28,0.29,0.31,normal
252,icmp,RSTOS0,224,231,0,71,102,141,182,0,247,155,12507,pop_2,19939,69719,81091,51837,483,0,0,669,458,0,0.41,0.99,0.48,21799,28974,277,63,98,361,0.14,0.49,0.71,975,363,0.77,0.56,0.46,0.28,0.04,0.27,0.97,0.52,normal
119,tcp,RSTO,37,105,1,156,157,113,120,1,0,85,41191,http_443,90593,40002,34398,94585,475,0,1,230,953,0,0.59,0.74,0.6,57565,56494,285,205,348,381,0.31,0.31,0.2,382,631,0.81,0.98,0.45,0,0.79,0.02,0.84,0.1,normal
65,udp,SH,3,62,1,99,204,175,227,1,163,37,57713,tftp_u,31524,13014,35750,45291,304,0,1,820,260,0,0.91,0.31,0.37,52122,51254,467,317,162,408,0.23,0.36,0.77,283,407,0.74,0.21,0.67,0.49,0.83,0.19,0.55,0.64,normal
102,tcp,SF,154,56,0,43,228,144,215,0,8,124,3110,netbios_ns,49642,75758,86201,72728,344,1,1,331,740,0,0.69,0.22,0.62,62121,59938,436,133,69,226,0.53,0.04,0.97,378,968,0.3,0.05,0.04,0.26,0.11,0.88,0.38,0.76,normal
165,tcp,S2,132,167,1,252,74,220,187,1,190,144,37904,ntp_u,12509,89381,73706,65719,538,0,1,269,985,0,0.56,0.75,0.47,57509,38400,116,236,65,198,0.2,0.21,0.72,454,738,0.41,0.05,0.22,0.08,0.28,0.22,0.79,0.68,normal
116,tcp,RSTO,152,122,1,234,230,92,151,1,30,99,77857,uucp,42170,34621,95432,47215,64,1,1,671,587,0,0.44,0.85,0.14,5886,57443,7,79,372,171,0.51,0.51,0.28,263,888,0.49,0.14,0.45,0.24,0.2,0.87,0.31,0.23,normal
207,udp,REJ,81,191,1,242,137,221,133,1,21,111,4858,shell,5566,49759,44468,67146,216,1,0,896,202,0,0.71,0.6,0.7,45449,51836,110,268,226,194,0.84,0.46,0.65,992,225,0.28,0.17,0.11,0.43,0.74,0.95,0.7,0.54,normal
199,tcp,S1,54,141,1,182,116,157,85,1,195,14,88974,imap4,15181,66270,54946,56534,669,0,0,610,605,0,0.86,0.96,0.45,7824,1626,36,386,153,85,0.14,0.96,0.68,416,684,0.43,0.78,0.03,0.04,0.72,0.18,0.92,0.97,normal
179,tcp,REJ,150,142,1,240,50,79,171,0,185,8,88203,exec,27629,41544,71480,8890,155,1,0,800,165,0,0.01,0.4,0.42,8068,9159,8,375,115,446,0.9,0.35,0.73,805,559,0.83,0.93,0.16,0.08,0.45,0.77,0.45,0.63,normal
8,tcp,SF,44,110,1,64,188,115,31,0,61,128,10259,harvest,28896,74478,36252,17375,149,0,0,24,805,0,0.48,0.47,0.14,35375,54527,129,193,228,6,0.11,0.89,0.8,811,144,0.79,0.81,0.26,0.75,0.14,0.39,0.75,0.32,normal
130,udp,RSTO,170,32,1,252,10,195,213,0,193,17,1532,link,60427,42244,22591,74689,501,0,1,934,199,0,0.61,0.44,0.66,50406,44300,43,311,339,94,0.77,0.45,0.62,75,886,0.36,0.49,0.17,0.53,0.06,0.61,0.2,0.99,normal
140,icmp,RSTOS0,14,195,0,118,116,242,244,1,149,27,95538,domain_u,24314,55225,20731,73512,660,1,1,205,353,0,0.68,0.16,0.17,3116,47933,372,107,24,205,0.88,0.96,0.39,978,346,0.86,0.51,0.43,0.72,0.62,0.63,0.13,0.48,normal
76,udp,SH,140,87,0,50,90,91,185,0,198,88,95988,remote_job,24584,53299,79692,53353,679,0,1,313,648,0,0.95,0.1,0.38,17302,33386,410,276,315,171,0.6,0.5,0.93,59,236,0.42,0.28,0.89,0.6,0.84,0.41,0.82,0.92,normal
28,tcp,S2,164,142,0,28,203,247,253,1,234,113,48083,mtp,33154,78546,85549,28922,125,1,1,907,922,0,0.04,0.55,0.6,38218,50839,183,259,324,69,0.82,0.35,0.72,808,943,0.3,0.05,0.95,0.56,0.24,0.52,0.58,0.01,normal
17,icmp,SH,217,34,1,20,72,51,5,0,193,114,81207,nntp,75960,44773,45236,12416,529,1,1,672,380,0,0.9,0.63,0.94,10453,47163,131,306,206,280,0.51,0.4,0.9,295,5,0.05,0.22,0.33,0.26,0.25,0.3,0.1,0.69,normal
98,udp,RSTR,249,208,0,114,200,200,214,1,237,39,31178,http_443,8091,20495,49558,78300,4,1,1,373,177,0,0.99,0,0.91,64143,47367,272,269,389,198,0.58,0.5,0.89,836,730,0.87,0.63,0.58,0.11,0.7,0.75,0.22,0.03,normal
253,icmp,RSTO,42,188,0,79,255,166,109,1,97,36,45404,iso_tsap,7703,85865,37605,18317,314,0,1,872,429,0,0.3,0.11,0.72,47050,22100,270,296,236,61,0.43,0.39,0.81,88,811,0.08,0.14,0.62,0.27,0.91,0.82,0.46,0.39,normal
133,tcp,S2,168,226,1,250,68,200,105,0,216,73,23873,echo,31419,56118,8628,61242,499,1,0,462,521,0,0.03,0.56,0.62,25937,39495,118,174,85,265,0.28,0.21,0.85,103,177,0.71,0.15,0.33,0.1,0.68,0.81,0.39,0.47,normal
94,tcp,OTH,40,3,0,121,211,219,227,0,175,91,24522,telnet,15337,16316,27673,42915,329,1,0,220,578,0,0.91,0.98,0.62,44523,44698,249,370,320,121,0.37,0.56,0.94,436,154,0.51,0.7,0.98,0.82,0.33,0.11,0.24,0.3,normal
51,udp,S3,194,41,0,57,206,228,161,0,251,50,85338,name,84661,70986,76050,64607,379,0,1,2,256,0,0.74,0.11,0.33,58707,19182,475,322,75,271,0.05,0.5,0.83,234,294,0.08,0.86,0.04,0.82,0.58,0.36,0.62,0.81,normal
250,tcp,S2,42,44,0,1,156,47,201,1,152,120,91372,IRC,72577,10858,86287,70420,230,0,0,185,69,0,0.25,0.81,0,48289,10900,315,203,260,221,0.15,0.88,0.43,786,586,0.95,0.08,0.05,0.56,0.95,0.83,0.55,0.39,normal
187,icmp,S0,8,85,1,6,130,45,13,1,212,97,28851,netbios_ns,56167,83933,84888,91393,67,0,0,509,599,0,0.4,0.72,0.92,541,12742,201,36,186,323,0.65,0.57,0.17,951,419,0.34,0.63,0.56,0.79,0.39,0.83,0.02,0.88,normal
181,tcp,S3,52,122,0,167,223,147,51,0,109,30,49881,uucp_path,58377,79633,63480,10208,190,0,0,471,958,0,0.73,0.88,0.83,39393,24416,315,373,331,247,0.96,0.4,0.77,271,30,0.81,0.05,0.66,0.29,0.83,0.34,0.58,0.78,normal
131,icmp,SH,201,235,0,175,195,149,164,0,196,131,30775,aol,56727,78580,61938,77383,434,1,0,490,112,0,0.3,0.05,0.2,24379,18279,257,33,164,17,0.67,0.61,0.86,834,273,0.77,0.45,0.46,0.49,0.68,0.19,0.94,0.12,normal
59,tcp,SF,211,119,1,192,158,190,146,1,197,154,65582,aol,18188,1084,94470,16285,221,0,1,301,222,0,0.17,0.21,0.37,56906,15553,2,353,60,198,0.04,0.88,0.15,648,216,0.9,0.96,0.51,0.46,0.34,0.72,0.62,0.25,policy-violationn
213,icmp,SH,45,54,0,157,105,220,48,0,151,34,30169,tim_i,68768,92702,66092,32234,559,1,1,978,249,0,0.74,0.36,0.15,64383,20664,456,396,309,28,0.33,0.05,0.86,786,440,0.03,0.48,0.6,0.07,0.46,0.8,0.63,0.73,normal
212,tcp,S1,12,81,1,51,245,36,63,0,7,34,88887,netstat,10006,79324,21931,21389,239,0,1,311,273,0,0.16,0.39,0.88,8080,40062,153,370,282,466,0.36,0.26,0.69,407,267,0.57,0.23,0.23,0.63,0.38,0.34,0.58,0.31,policy-violationn
69,icmp,S1,164,23,1,64,249,61,92,1,226,81,39233,uucp_path,89234,64325,59593,78404,5,0,0,361,133,0,0.05,0.73,0.57,28440,31197,186,362,250,360,0.04,0.91,0.8,61,777,0.56,0.26,0.03,0.93,0.49,0.94,0.44,0.36,normal
118,tcp,S0,175,181,0,58,96,187,115,1,202,82,31497,http,43850,14620,17568,86389,32,0,1,256,259,0,0.02,0.7,0.74,214,29845,203,190,249,181,0.52,0.31,0.51,531,239,0.63,0.33,0.29,0.51,0.02,0.42,0.62,0.12,normal
248,tcp,S3,6,57,1,93,71,120,42,1,148,4,84148,IRC,5962,63990,44817,45512,560,0,0,651,733,0,0.39,0.03,0.68,35143,65535,405,3,78,174,0.98,0.9,0.63,604,51,0.67,0.1,0.81,0.17,0.74,0.15,0.57,0.42,normal
126,tcp,RSTOS0,84,169,0,41,227,75,28,0,129,106,41464,urp_i,30087,15244,8720,43118,615,0,0,322,913,0,0.66,0.58,0.14,6919,8258,376,317,120,426,0.2,0.35,0.65,578,686,0.46,0.34,0.88,0.3,0.36,0.14,0.06,0,normal
206,icmp,S0,165,116,0,251,33,79,125,1,171,83,76391,http,19366,70636,68557,3258,359,1,0,541,102,0,0.56,0.42,0.5,45385,19167,118,273,34,92,0.26,0.72,0.73,493,942,0.81,0.61,0.73,0.13,0.99,0.82,0.01,0.61,policy-violationn
235,tcp,S3,96,66,1,250,96,183,45,0,44,92,79591,ftp_data,17998,8004,42620,43840,467,0,1,757,220,0,0.68,0.63,0.76,64138,33861,27,386,290,218,0.65,0.36,0.35,705,638,0.77,0.67,0.92,0.85,0.37,0.42,0.69,0.36,normal
57,icmp,RSTR,157,242,0,188,161,202,64,1,124,35,88775,shell,7499,66315,8704,79324,127,0,0,63,977,0,0.07,0.13,0.8,13990,46365,407,116,297,107,0.15,0.02,0.26,390,107,0.93,0.43,0.21,0.61,0.35,0.13,0.91,0.72,attempted-user
7,icmp,S1,234,33,1,69,94,97,8,0,12,99,68598,link,22216,67741,26063,86670,356,1,1,113,585,0,0.21,0.51,0.05,30161,18007,428,6,107,202,0.99,0.38,0.86,845,977,0.45,0.05,0.87,0.91,0.99,0.46,0.74,0.92,normal
85,udp,RSTOS0,175,174,0,210,218,146,121,1,80,95,67678,systat,4282,88396,2405,65324,339,1,0,764,626,0,0.35,0.33,0.04,2734,56228,476,93,27,188,0.66,0.93,0.7,460,54,0.88,0.37,0.59,0.43,0.36,0.81,0.77,0.72,attempted-recon
29,udp,REJ,156,249,0,144,129,182,50,1,152,13,91079,courier,55810,78701,59557,10580,467,1,1,754,397,0,0.01,0.82,0.17,42588,24851,461,132,336,357,0.43,0.9,0.88,995,554,0.25,0.4,0.32,0.14,0.67,0.89,0.17,0.89,normal
254,udp,RSTR,228,107,0,117,108,173,126,1,160,143,9592,systat,20198,49449,41667,9928,106,0,0,762,730,0,0.23,0.83,0.08,14891,29729,96,397,191,427,0.65,0.83,0.06,740,827,0.56,0.43,0.67,0.88,0.62,0.06,0.3,0.61,normal
