68,icmp,SF,117,73,1,172,53,97,174,0,164,84,77792,ftp_data,17263,88743,18113,27283,300,1,0,12,141,0,0.65,0.2,0.37,51274,900,225,235,390,333,0.18,0.81,0.08,212,315,0.16,0.86,0.14,0.01,0.31,0.86,0.08,0.21,normal
249,udp,S1,106,190,1,126,88,204,30,0,219,146,36966,pop_2,14874,95966,2255,12092,378,0,0,967,767,0,0.21,0.05,0.75,32786,61319,168,185,95,247,0.23,0.67,0.58,618,50,0.92,0.89,0.21,0.26,0.47,0.6,0.59,0.38,suspicious-login
201,tcp,S3,12,201,1,161,188,221,141,0,162,25,35805,urp_i,49856,40936,82410,2032,380,1,1,63,215,0,0.38,0.46,0.65,38901,376,46,115,315,358,0.49,0.81,0.95,942,885,0.58,0.22,0.57,0.15,0.39,0.4,0.04,0.37,icmp-event
192,tcp,OTH,169,92,0,175,80,245,197,0,228,61,96825,klogin,86713,71325,312,54793,89,1,1,828,570,0,0.93,0.63,0.04,7209,40124,338,38,197,366,0.17,0.49,0.38,652,154,0.9,0.72,0.8,0.47,0.88,0.73,0.76,0.68,normal
82,udp,S1,137,104,0,80,211,74,35,0,0,12,26658,kshell,93223,82741,81959,49710,100,1,0,52,744,0,0.54,0.68,0.2,37027,55204,475,381,146,64,0.35,0.53,0.09,469,128,0.73,0.59,0.05,0.38,0.76,0.05,0.74,0.3,attempted-recon
93,udp,REJ,44,250,0,70,5,94,158,0,98,14,46175,private,36915,42973,55106,59645,265,0,0,222,410,0,0,0.81,0.52,48427,20584,397,99,373,241,0.64,0.03,0.53,546,576,0.21,0.57,0.23,0.99,0.38,0.9,0.63,0.93,attempted-user
44,udp,SF,48,12,1,124,45,19,241,0,127,142,10161,X11,73709,60285,59659,90577,327,0,1,444,584,0,0.07,0.09,0.39,60970,60394,357,344,32,134,0.41,0.38,0.91,870,362,0.22,0.66,0.96,0.33,0.12,0.68,0.24,0.52,normal
28,icmp,RSTO,14,166,1,157,190,63,57,0,107,133,63780,http_2784,70639,39290,51241,35734,288,0,1,665,652,0,0.45,0.75,0.96,36550,65303,317,96,306,393,0.62,0.68,0.45,444,778,0.9,0.39,0.12,0.15,0.98,0.01,0.94,0.53,normal
253,tcp,S0,95,187,0,215,181,92,139,0,205,56,34281,login,51881,65476,19890,96585,248,0,1,809,183,0,0.92,0.23,0.68,42549,43943,46,106,382,258,0.38,0.6,0.87,184,49,0.7,0.99,0.5,0.39,0.42,0.65,0.37,0.35,normal
156,tcp,RSTO,98,223,0,23,194,33,84,1,151,82,4754,ssh,84527,17926,76507,96330,615,0,1,918,479,0,0.95,0.88,0.65,17817,54975,117,380,359,319,0.09,0.2,0.38,672,630,0.35,0.53,0.35,0.74,0.34,0.41,0.89,0.36,normal
41,udp,S0,63,222,1,247,72,80,221,1,232,127,23367,ctf,54356,46167,78576,93671,143,1,0,149,723,0,0.4,0.53,0.12,11759,54088,58,293,14,39,0.23,0.52,0.99,488,173,0.06,0.15,0.98,0.04,0.11,0.92,0.38,0.33,protocol-command-decode
226,icmp,RSTR,162,221,1,31,222,91,255,0,241,135,14089,netbios_ssn,76689,49492,26101,45845,336,0,0,727,185,0,0.74,0.66,0.61,32344,10837,440,207,129,101,0.36,0.47,0.55,185,836,0.9,0.75,0.86,0.43,0.34,0.33,0.35,0.73,normal
36,icmp,OTH,118,191,1,89,255,99,194,1,2,89,57966,X11,26036,5853,65631,6221,82,1,0,437,110,0,0.03,0.42,0.82,38876,57761,355,396,306,301,0.54,0.68,0.54,150,759,0.86,0.08,0.15,0.98,0.19,0.53,0.78,0.36,normal
33,udp,S2,138,13,1,236,149,4,233,1,57,107,44549,imap4,81429,68820,75086,63780,570,1,0,177,360,0,0.98,0.69,0.43,26485,6817,480,80,136,59,0.25,0.67,0.08,663,723,0.58,0.37,0.74,0.33,0.34,0.51,0.16,0.37,normal
204,tcp,RSTO,227,101,0,17,210,69,75,0,66,102,81894,urh_i,57918,36934,23947,93218,213,1,1,879,93,0,0.17,0.79,0.75,59407,11109,214,268,393,41,0.42,0.75,0.79,935,749,0.56,0.38,0.39,0.39,0.81,0.48,0.68,0.38,normal
40,tcp,RSTO,110,198,1,129,12,120,223,0,36,149,94274,http,2145,61148,33330,48361,649,1,0,925,2,0,0.6,0.5,0.87,15740,50311,412,189,236,117,0.21,0.72,0.61,177,548,0.55,0.93,0.11,0.49,0.72,0.56,0.2,0.01,normal
195,tcp,S1,207,201,0,222,184,35,31,0,235,53,69917,auth,24586,38839,91430,51490,520,1,1,29,874,0,0.85,0.56,0.49,60362,6605,191,301,163,334,0.71,0.72,0.12,457,546,0.89,0.43,0.38,0.13,0.27,0.39,0.66,0.52,normal
200,tcp,RSTO,205,252,0,99,58,84,166,1,35,117,2204,ftp_data,14516,37276,24025,79923,533,1,1,831,467,0,0.55,0.92,0.24,35402,57319,266,45,154,216,0.7,0.04,0.81,722,815,0.29,0.36,0.08,0.68,0.27,0.73,0.75,0.29,normal
99,icmp,OTH,246,249,1,236,187,127,37,1,157,29,95571,ldap,78888,13076,26021,65657,294,0,1,162,791,0,0.92,0.07,0.03,63225,18697,367,282,98,253,0.99,0.3,0.96,383,747,0.06,0.91,0.8,0.44,0.56,0.28,0.98,0.9,icmp-event
154,tcp,RSTOS0,189,186,0,213,193,224,120,0,41,123,12369,red_i,79308,61165,77961,47826,574,1,0,826,610,0,0.16,0.63,0.44,27497,49718,149,311,75,6,0.59,0.25,0.85,627,861,0.88,0.91,0.64,0.17,0.33,0.92,0.73,0.83,normal
128,udp,S2,234,82,1,102,76,166,221,1,111,8,73873,uucp,22507,1509,40008,73825,492,0,0,292,77,0,0.88,0.27,0.26,60540,8290,302,125,227,161,0.94,0.3,0.27,115,40,0.57,0.85,0.01,0.65,0.18,0.03,0.55,0.68,normal
30,tcp,S0,88,187,1,11,130,198,163,0,166,51,59574,supdup,71244,96107,77263,96060,255,0,1,541,384,0,0.77,0.66,0.37,47060,24053,301,166,13,17,0.04,0.33,0.18,607,147,0.88,0.65,0.93,0.25,0.63,0.7,0.33,0.74,normal
80,tcp,REJ,118,145,1,246,219,89,36,0,116,107,87554,pm_dump,40950,20528,81872,46786,251,1,1,909,808,1,0.24,0.19,0.7,60668,27675,236,150,81,266,0.42,0.41,0.06,191,990,0.94,0.06,0.61,0.73,0.33,0.66,0.75,0.04,normal
197,udp,RSTO,66,184,1,92,229,40,59,1,195,45,84308,auth,82343,29329,11307,8114,243,0,0,435,809,0,0.16,0.29,0.55,29698,46340,30,46,118,171,0.45,0.76,0.66,474,651,0.26,0.68,0.82,0.16,0.54,0.06,0.9,0.96,normal
98,tcp,RSTOS0,125,41,1,54,179,136,71,0,237,12,87526,supdup,82252,69062,93488,2701,486,1,1,172,850,0,0.77,0.01,0.58,34733,23640,332,319,17,168,0.04,0.65,0.32,14,333,0.19,0.65,0.45,0.05,0.86,0.43,0.06,0.31,normal
146,icmp,REJ,18,88,0,98,28,142,51,1,219,2,6967,nntp,16571,38369,12181,83223,208,1,1,826,589,0,0.36,0.92,0.48,47276,4955,170,157,354,392,0.77,0.55,0.94,517,785,0.92,0.45,0.95,0.91,0.75,0.22,0.93,0.66,normal
11,icmp,RSTR,186,160,1,0,67,43,238,0,50,68,91815,daytime,61238,57096,31435,64575,506,0,0,226,394,0,0.91,0.66,0.01,3264,61736,38,322,306,348,0.4,0.89,0.59,621,556,0.04,0.5,0.54,0.22,0.12,0.26,0.2,0.96,normal
145,udp,REJ,29,113,0,3,204,141,188,1,179,111,80737,ssh,93410,6534,78849,48679,570,0,1,490,31,0,0.77,0.85,0.77,59629,15636,372,57,15,65,0.13,0.97,0.19,180,548,0.34,0.59,0.7,0.84,0.64,0.25,0.23,0.29,normal
94,icmp,RSTOS0,10,226,0,1,19,51,68,0,221,104,29746,hostnames,43215,48299,36939,24571,401,0,0,609,409,0,0.32,0.31,0.33,7506,21481,249,227,58,202,0.89,0.78,0.39,226,912,0.13,0.95,0.18,0.11,0.86,0.77,0.43,0.37,normal
151,icmp,RSTR,152,102,0,54,136,64,29,0,34,13,9841,domain_u,50733,69862,20761,41956,342,1,0,843,93,0,0.32,0.91,0.36,54730,20425,109,130,338,180,0.85,0.18,0.51,87,19,0.82,0.73,0.45,0.02,0.54,0.4,0.08,0.01,non-standard-protocol
14,tcp,SF,66,71,1,216,2,249,80,0,110,65,45411,nntp,54464,68694,50272,16868,507,1,0,656,72,0,0.34,0.37,0.09,40658,33812,314,399,39,444,0.71,0.02,0.25,603,144,0.62,0.66,0.22,0.37,0.8,0.92,0.83,0.13,normal
64,udp,REJ,83,142,0,28,71,30,59,1,117,124,41813,private,94817,72433,43561,98331,89,1,0,673,607,0,0.16,0.36,0.53,32106,28546,451,342,45,34,0.18,0.35,0.26,314,367,0.02,0.53,0.68,0.01,0.85,0.7,0.72,0.36,policy-violationn
39,icmp,RSTO,204,115,1,246,39,101,68,0,159,108,51897,ecr_i,73109,51330,51314,85255,462,1,1,631,440,0,0.25,0.29,0.73,21679,23710,36,390,218,122,0.89,0.35,0.2,194,879,0.04,0.81,0.42,0.25,0,0.25,0.19,0.17,normal
203,tcp,S2,71,143,0,119,239,220,41,1,230,41,87458,discard,43623,90882,93627,9942,562,1,1,971,107,0,0.37,0.08,0.73,3057,23397,431,195,31,42,0.6,0.89,0.96,991,475,0.46,0.12,0.48,0.08,0.56,0.75,0.29,0.48,normal
107,tcp,S1,147,65,0,185,172,4,47,1,99,23,88277,mtp,44762,82666,65204,42924,386,1,0,868,785,0,0.53,0.71,0.88,3739,52508,98,376,159,136,0.41,0.49,0.55,472,77,0.64,0.78,0.65,0.71,0.16,0.87,0.29,0.69,normal
232,icmp,S2,78,173,0,227,17,37,72,0,26,105,23932,courier,26540,61118,65693,57296,53,0,1,179,271,0,0.27,0.98,0.43,41590,58716,466,24,269,466,0.49,0.6,0.66,260,632,0.18,0.97,0.42,0.58,0.39,0.63,0.15,0,normal
44,icmp,RSTR,231,105,1,164,10,157,226,1,23,29,72871,imap4,97429,42669,53506,25303,460,1,1,473,649,0,0.64,0.17,0.92,9320,4718,292,165,7,287,0.57,0.11,0.28,145,413,0.23,0.34,0.19,0.42,0.42,0.13,0.4,0.37,normal
207,tcp,RSTO,202,82,1,44,199,8,137,1,170,151,26978,uucp_path,33145,52627,82432,23480,615,1,0,920,660,0,0.82,0.26,0.38,27996,15115,26,93,221,232,0.09,0.89,0.31,998,401,0.23,0.36,0.19,0.35,0.85,0.21,0.69,0.91,normal
129,icmp,RSTO,249,65,1,169,228,153,219,1,70,107,5837,tim_i,54239,58334,56875,61201,44,0,1,88,394,0,0.32,0.61,0.45,58859,65033,241,147,186,310,0.34,0.14,0.18,822,858,0.23,0.64,0.33,0.79,0.29,0.8,0.27,0.68,normal
117,tcp,S3,44,176,0,168,116,251,148,1,176,45,42189,IRC,48610,34248,11182,51986,302,0,0,334,154,0,0.26,0.67,0.34,49600,24342,21,296,391,93,0.39,0.46,0.19,455,949,0.28,0.81,0.22,0.87,0.71,0.48,0.92,0.35,normal
110,icmp,SH,162,62,1,48,234,117,224,1,111,116,51976,courier,57615,98441,39140,74824,5,0,1,513,871,0,0.8,0.85,0.43,31717,22654,345,15,269,444,0.81,0.53,0.65,300,30,0.8,0.39,0.3,0.16,0.4,0.46,0.38,0.7,normal
243,tcp,OTH,55,0,0,232,119,127,197,0,114,41,61079,whois,38655,86786,73721,73235,676,1,0,999,807,0,0.4,0.92,0.53,55448,47994,331,245,212,72,0.06,0.53,0.84,616,959,0.41,0.6,0.63,0.1,0.85,0.44,0.68,0.92,normal
179,udp,SF,171,212,1,80,189,177,230,1,148,60,95737,name,70417,93412,1095,50495,334,0,1,791,887,0,0.19,0.7,0.92,3531,38453,109,70,335,23,0.8,0.81,0.06,206,27,0.69,0.11,0.33,0.9,0.27,0.26,0.18,0.98,normal
19,icmp,OTH,220,130,0,60,116,46,58,1,2,103,51535,urp_i,30645,94196,34177,24347,425,0,0,197,569,0,0.3,0.97,0.91,31403,25980,491,124,281,233,0.83,0.42,0.53,104,981,0.74,0.63,0.9,0.57,0.47,0.56,0.59,0.35,policy-violationn
11,icmp,S3,125,5,1,24,226,24,137,0,134,124,33313,iso_tsap,48288,73189,26029,48928,286,1,1,148,72,0,0.19,0.13,0.19,33698,19572,375,382,300,430,0.32,0.44,0.89,800,7,0.68,0.45,0.44,0.89,0.59,0.44,0.96,0.9,rpc-portmap-decode
229,udp,S2,1,193,1,6,138,139,206,1,166,155,11165,imap4,68572,71910,40221,1107,554,1,0,40,103,0,0.46,0.16,0.09,58126,43232,82,376,144,489,0.22,0.08,0.98,170,785,0.97,0.02,0.52,0.68,0.94,0.68,0.8,0.57,normal
49,tcp,RSTOS0,61,173,0,251,233,237,99,0,69,147,26320,klogin,55505,29921,98272,71883,152,0,0,139,803,0,0.34,0.91,0.86,27151,26955,191,117,320,23,0.26,0.3,0.7,149,842,0.92,0.04,0.64,0.04,0.17,0.74,0.4,0.12,normal
149,tcp,REJ,136,49,0,42,202,158,32,1,80,102,62991,efs,78094,80629,5224,72629,426,1,1,842,842,0,0.41,0,0.01,52065,48184,15,255,162,210,0.85,0.75,0.95,866,918,0.62,0.25,0.95,0.76,0.23,0.59,0.54,0.7,misc-activity
76,tcp,S2,1,12,1,106,157,237,163,1,216,72,33770,nntp,37735,88859,98169,48553,653,0,1,523,223,0,0.98,0.04,0.7,37105,33520,421,219,392,46,0.21,0.78,0.21,92,96,0.52,0.01,0.11,0.64,0.81,0.49,0.27,0.81,successful-recon-largescale
85,udp,S1,45,78,0,246,71,92,209,0,228,94,71877,red_i,78327,91770,1939,95842,518,1,0,970,595,0,0.86,0.23,0.25,15538,19288,59,15,21,232,0.83,0.54,0.04,773,666,0.83,0.19,0.61,0.28,0.51,0.02,0.13,0.09,normal
54,tcp,SF,62,27,1,94,45,141,139,0,194,76,8517,exec,21666,6862,25831,68276,565,1,0,977,279,0,0.43,0.91,0.99,59404,11616,339,246,209,370,0.9,0.15,0.84,506,291,0.62,0.75,0.88,0.39,0,0.19,0.33,0.66,normal
201,icmp,RSTO,105,46,1,22,166,106,75,0,147,150,14543,gopher,88974,34237,96012,52330,268,0,1,14,969,0,0.02,0.98,0.41,15087,58502,134,230,32,99,0.49,0.07,0.84,296,977,0.69,0.28,0.41,0.44,0.79,0.07,0.69,0.45,normal
151,udp,SH,185,100,0,0,181,245,61,0,124,91,57874,pop_3,79288,36494,25689,87835,682,1,1,218,706,0,0.02,0.78,0.92,36767,2827,97,229,393,346,0.17,0.33,0.48,136,217,0.98,0.23,0.13,0.62,0.4,0.81,0.23,0.98,bad-unknown
183,tcp,S3,118,91,1,231,129,136,102,1,45,59,50645,telnet,68542,10176,6273,8241,319,1,0,546,699,0,0.45,0.49,0.57,15178,6546,300,23,380,127,0.16,0.76,0.96,623,390,0.42,0.95,0.66,0.23,0.48,0.7,0.26,0.81,normal
148,icmp,S0,253,4,1,193,167,61,242,0,206,147,85944,http_8001,52503,90404,48489,73580,328,1,1,393,64,0,0.78,0.02,0.09,22409,37865,362,102,294,333,0.82,0.61,0.82,86,207,0.69,0.32,0.55,0.72,0.8,0.54,0.43,0.94,normal
73,icmp,REJ,173,14,0,55,173,143,143,0,220,51,73635,netbios_dgm,79285,84880,92514,29989,41,1,1,837,875,0,0.4,0.55,0.8,51552,17076,163,4,396,383,0.02,0.14,0.93,631,106,0.81,0.35,0.38,0.77,0.21,0.48,0.22,0.91,normal
159,udp,S0,223,179,1,55,25,51,85,0,224,47,31978,name,51632,70283,77216,79158,579,1,0,568,554,0,0.1,0.84,0.32,12741,33158,451,229,207,83,0.91,0.07,0.77,623,945,0.53,0.84,0.37,0.83,0.24,0.18,0.5,0.12,normal
209,udp,S1,172,196,1,160,32,230,214,0,185,46,85380,klogin,75163,53998,66636,92324,568,1,1,977,725,0,0.79,0.79,0.86,61807,27806,358,307,54,307,0.7,0.84,0.85,684,742,0.8,0.04,0.14,0.99,0.97,0.39,0.03,0.85,normal
126,tcp,SF,61,225,0,152,63,183,26,1,155,40,9865,ftp,33694,66610,52128,73138,101,0,0,329,716,0,0.5,0.52,0.41,50533,53889,253,231,267,333,0.01,0.65,0.18,350,155,0.05,0.01,0.72,0.83,0.68,0.99,0.42,0.36,normal
152,tcp,SF,108,173,0,59,252,80,79,0,19,140,87829,sql_net,13251,42914,20303,54344,295,0,1,163,406,0,0.55,0.71,0.93,55204,46947,367,82,261,297,0.63,0.77,0.52,737,234,0.54,0.16,0.11,0.78,0.59,0.38,0.55,0.77,normal
124,icmp,SH,202,61,1,2,206,214,131,0,9,52,13924,daytime,2750,14972,34398,57633,298,1,0,118,805,0,0.52,0.63,0.14,27282,10909,131,153,362,395,0.6,0.97,0.26,552,674,0.13,0.27,0.99,0.32,0.27,0.51,0.51,0.17,inappropriate-content
56,icmp,RSTR,78,30,1,251,57,250,159,1,29,30,82309,auth,26102,84836,92336,30443,225,0,0,777,574,0,0.17,0.32,0.99,31437,57210,197,285,284,326,0.32,0.45,0.16,59,165,0.77,0.35,0.41,0.07,0.79,0.13,0.56,0.04,normal
153,icmp,OTH,216,220,0,54,194,36,194,0,65,55,62599,uucp_path,18687,29498,24845,90955,93,0,1,457,341,0,0.05,0.32,0.25,8821,59239,339,217,65,461,0.84,0.51,0.55,791,290,0.1,0.05,0.94,0.59,0.31,0.83,0.52,0.31,normal
132,tcp,RSTOS0,140,7,0,226,186,119,93,0,58,145,37032,Z39_50,8204,97847,3621,24034,466,0,1,765,649,0,0.73,0.96,0.06,41283,52697,172,295,313,420,0.31,0.94,0.38,513,440,0.19,0.6,0.13,0.91,0.93,0.65,0.12,0.61,normal
21,icmp,RSTOS0,20,78,1,249,103,204,216,1,239,94,35040,bgp,4780,44101,44776,47626,96,1,1,629,958,0,0.58,0.34,0.97,4435,23728,128,302,372,133,0.14,0.31,0.48,941,595,0.91,0.96,0.53,0.63,0.74,0.15,0.48,0.04,normal
229,udp,S2,41,178,1,127,234,206,44,1,85,87,63286,echo,9496,55811,91256,61035,225,0,0,684,805,0,0.87,0.34,0.09,23544,19175,437,59,376,68,0.61,0.37,0.14,157,673,0.9,0.83,0.29,0.58,0.77,0.6,0.74,0.87,normal
170,udp,RSTO,242,92,1,183,35,214,74,0,198,108,47153,http,14045,33692,7619,1499,409,0,0,456,270,0,0.77,0.65,0.77,56603,26346,158,221,326,142,0.92,0.13,0.38,399,873,0.15,0.06,0.54,0.73,0.78,0.89,0.78,0.96,normal
95,icmp,OTH,230,47,1,159,148,170,235,1,197,6,90614,daytime,92755,92105,87154,63741,77,0,0,513,828,0,0.1,0.37,0.15,10993,8788,229,101,373,485,0.06,0.26,0.47,304,870,0.1,0.36,0.91,0.2,0.23,0.3,0.21,0.9,normal
106,tcp,SH,189,6,0,73,15,246,20,1,176,65,1794,nnsp,30919,97870,83700,8548,76,1,1,178,504,0,0.12,0.6,0.48,26165,55542,471,169,312,488,0.25,0.13,0.54,991,1,0.91,0.24,0.82,0,0.67,0.68,0.34,0.71,normal
220,icmp,RSTR,146,134,0,233,73,173,128,0,143,101,60033,ctf,18349,43211,71281,14956,692,1,0,452,987,0,0.89,0.38,0.12,29451,1979,232,308,104,258,0.74,0.91,0.74,314,438,0.43,0.09,0.24,0.88,0.11,0.46,0.32,0.98,protocol-command-decode
219,tcp,RSTR,138,45,0,129,137,73,17,0,7,73,69646,netbios_ns,19247,57147,82205,39598,669,1,1,861,257,0,0.37,0.77,0.56,39001,18318,296,106,143,284,0.39,0.08,0.91,278,837,0.98,0.85,0.12,0.12,0.66,0.37,0.24,0.57,normal
199,udp,S1,163,250,0,95,3,151,222,0,148,40,73912,finger,8814,77671,94621,31209,689,1,0,516,398,0,0.72,0.65,0.69,14889,58702,178,9,62,125,0.85,0.21,0.01,185,259,0.93,0.81,0.27,0.32,0.57,0.6,0.44,0.64,normal
212,udp,REJ,159,153,0,144,252,60,51,0,105,147,97716,vmnet,56217,30616,32405,64609,218,0,1,959,705,0,0.66,0.62,0.47,9653,41540,244,369,222,123,0.3,0.39,0.35,519,580,0.83,0.89,0.29,0.59,0.17,0.3,0.19,0.44,normal
161,icmp,RSTOS0,105,28,0,17,130,117,237,0,122,8,70807,domain_u,26570,84569,45492,45980,615,0,1,967,852,0,0.83,0.18,0.23,33497,3289,48,85,377,247,0.19,0.49,0.65,339,390,0.22,0.53,0.15,0.04,0.62,0.62,0.55,0.16,normal
99,udp,REJ,17,88,0,251,138,103,61,1,88,16,81010,eco_i,81777,63749,52790,71212,347,0,0,778,166,0,0.93,0.66,0.3,47284,6328,182,340,179,130,0.8,0.8,0.95,13,55,0.5,0.53,0.23,0.37,0.78,0.07,0.15,0.83,normal
254,icmp,REJ,93,254,1,30,127,131,140,0,35,23,5945,efs,19451,81927,1116,33001,112,1,1,825,868,0,0.17,0.67,0.5,18052,47582,420,298,133,318,0.08,0.14,0.58,98,540,0.09,0.6,0.29,0.14,0.68,0.92,0.75,0.1,unsuccessful-user
123,udp,RSTO,179,86,0,74,124,251,182,1,72,66,63510,aol,43960,80593,56915,51549,677,0,0,100,807,0,0.06,0.54,0.8,56745,44361,44,350,391,126,0.75,0.23,0.39,258,518,0.81,0.99,0.3,0.87,0.67,0.12,0.28,0.71,icmp-event
94,udp,S0,77,185,0,22,183,150,241,0,93,44,52418,pm_dump,45772,8554,31085,47624,274,0,0,657,220,0,0.1,0.35,0.71,64014,46804,10,18,368,455,0.17,0.1,0.42,152,781,0.53,0.66,0.1,0.23,0.36,0.16,0.92,0.45,normal
146,udp,S1,41,131,1,125,246,171,173,1,252,133,3120,echo,6067,62213,22584,72545,77,0,0,191,233,0,0.97,0.28,0.33,16978,57477,83,264,327,46,0.74,0.7,0.78,273,436,0.11,0.28,0.16,0.07,0.91,0.07,0.59,0.95,unsuccessful-user
166,tcp,REJ,247,27,1,223,67,69,119,0,60,109,29282,Z39_50,87435,59737,19847,28878,124,0,1,57,72,0,0.45,0.99,0.59,31978,12827,124,47,278,267,0.91,0.65,0.91,346,869,0.18,0.46,0.59,0.82,0.46,0.22,0.75,0.16,normal
180,icmp,RSTR,92,21,0,25,255,242,71,0,189,102,9430,name,68904,86890,58892,55629,579,0,1,422,945,0,0.43,0.41,0.99,6028,19189,54,207,13,350,0.71,0.26,0.49,545,598,0.19,0.05,0.86,0.94,0.36,0.56,0.86,0.24,normal
133,icmp,S3,147,27,1,22,148,228,196,1,113,49,98146,klogin,54175,20629,79455,12888,537,0,1,454,404,0,0.7,0.5,0.94,45273,19536,403,128,228,365,0.93,0.33,0.16,830,155,0.74,0.86,0.19,0.41,0.38,0.73,0.53,0.8,normal
214,tcp,S1,236,19,0,19,187,85,77,0,255,148,22763,klogin,25205,586,85180,31472,508,1,0,668,381,0,0.85,0.87,0.41,1102,22704,474,282,256,277,0.42,0.49,0.15,582,903,0.32,0.1,0.91,0.8,0.72,0.35,0.04,0.72,normal
29,udp,S2,108,194,1,227,34,19,161,0,101,17,33300,gopher,33909,95186,82558,70485,581,1,0,853,545,0,0.82,0.64,0.38,19693,54683,242,138,238,499,0.45,0.76,0.17,998,657,0.45,0.51,0.5,0.43,0.09,0.6,0.67,0.18,unusual-client-port-connection
68,tcp,REJ,226,65,0,242,33,186,248,0,151,83,43968,sunrpc,52146,43719,76423,47204,297,0,1,108,851,0,0.86,0.29,0.35,44373,54572,111,33,299,385,0.91,0.15,0.95,596,83,0.76,0.53,0.51,0.08,0.63,0.82,0.99,0.88,normal
63,udp,SH,18,156,0,164,243,129,99,0,47,140,90272,ldap,96734,39413,94316,93977,690,0,0,443,575,0,0.43,0.19,0.21,10741,54539,471,370,40,65,0.12,0.42,0.08,357,414,0.92,0.9,0,0.85,0.44,0.21,0.32,0.17,normal
171,icmp,REJ,88,9,0,132,215,108,240,0,226,36,97413,time,88524,5962,74939,97157,590,1,0,447,940,0,0.73,0.22,0.11,19715,47040,86,125,30,320,0.45,0.29,0.9,30,22,0.99,0.78,0.28,0.51,0.53,0.59,0.33,0.05,successful-recon-limited
154,icmp,RSTO,167,225,1,10,246,20,180,1,247,97,673,harvest,84387,59605,21680,64643,357,0,0,2,475,0,0.06,0.24,0.51,9075,31333,288,151,319,223,0.07,0.97,0.11,370,775,0.26,0.4,0.89,0.14,0.01,0.13,0.04,0.18,normal
96,tcp,SH,33,113,1,203,113,87,240,1,90,51,13597,bgp,63133,59902,11167,96000,210,0,0,5,501,0,0.76,0.88,0.52,34286,21117,476,177,282,106,0.73,0.29,0.88,884,465,0.42,0.01,0.05,0.98,0.3,0.95,0.17,0.06,normal
3,udp,OTH,63,73,0,112,217,253,93,0,251,155,41133,tftp_u,55574,72827,3600,65958,123,0,1,976,220,0,0.85,0.09,0.67,13565,34385,146,32,273,189,0.1,0.21,0.08,404,995,0.19,0.31,0.57,0.86,0.95,0.95,0.88,0.75,normal
13,icmp,RSTO,157,177,1,35,206,121,14,0,11,104,92707,sunrpc,72824,75628,7538,73251,135,1,0,254,825,1,0.55,0.22,0.82,31754,44999,289,109,121,212,0.99,0.95,0.67,865,698,0.86,0.13,0.14,0.61,0.5,0.72,0.76,0.22,string-detect
149,icmp,OTH,224,213,1,40,59,183,100,0,170,65,8560,remote_job,41146,64017,74837,80318,24,0,1,927,116,0,0.9,0.54,0.16,4677,8096,157,78,318,197,0.05,0,0.65,835,91,0.77,0.53,0.3,0.21,0.37,0.49,0.62,0.85,normal
233,tcp,RSTO,115,8,1,160,214,49,225,0,172,4,37880,klogin,47937,64167,88114,50596,659,0,1,963,481,0,0.59,0.42,0.9,43863,32629,363,333,213,284,0.32,0.93,0.99,834,168,0.52,0.34,0.81,0.34,0.22,0.79,0.76,0.37,normal
169,tcp,SF,253,171,1,5,81,151,17,0,108,26,56874,vmnet,7248,45541,7591,21524,604,1,0,361,941,0,0.92,0.37,0.34,57923,44636,202,398,280,43,0.08,0.95,0.32,630,503,0.25,0.27,0.72,0.52,0.78,0.23,0.86,0.89,normal
82,udp,S3,145,56,0,222,243,150,61,1,88,67,81777,harvest,40514,53807,47796,21762,69,0,1,757,35,0,0.1,0.15,0.31,41545,30035,250,209,205,238,0.32,0.97,0.88,82,589,0.89,0.56,0.15,0.21,0.77,0.9,0.77,0.96,normal
191,icmp,REJ,179,146,1,131,128,76,207,1,247,22,9601,ecr_i,50818,88874,32510,87381,182,0,1,334,147,0,0.57,0.69,0.88,7537,46935,57,94,59,59,0.94,0,0.27,550,962,0.16,0.1,0.25,0.64,0.65,0.63,0.01,0.77,normal
172,icmp,S3,79,22,1,76,45,249,118,1,250,137,605,systat,66656,68573,66337,92673,669,0,0,706,686,0,0.9,0.01,0.97,20892,53900,326,357,59,74,0.99,0.23,0.68,120,237,0.75,0.36,0.87,0.86,0.88,0.9,0.59,0.8,normal
120,udp,RSTOS0,126,113,1,216,208,116,143,0,88,47,80282,login,54826,71472,18898,89550,668,1,0,185,12,0,0.77,0.26,0.94,56342,64077,94,2,364,244,0.62,0.09,0.2,41,241,0.97,0.4,0.62,0.45,0.22,0.05,0.92,0.65,normal
41,udp,S2,147,18,0,148,199,108,7,0,158,150,73289,http_2784,60216,62263,78302,44877,35,0,0,684,37,0,0.41,0.67,0.76,50991,20675,449,1,243,106,0.68,0.36,0.8,792,978,0.67,0.81,0.13,0.67,0.16,0.11,0.4,0.02,normal
113,udp,SH,250,171,1,220,133,131,1,0,85,151,72860,imap4,49320,92055,14136,95414,91,0,1,925,624,0,0.73,0.42,0.18,7912,36758,397,42,101,62,0.16,0.3,0.33,953,992,0.72,0.13,0.44,0.79,0.53,0.04,0.34,0.28,denial-of-service
