132,udp,S1,7,236,0,59,81,99,40,1,178,72,32075,uucp_path,40417,67073,42481,81559,289,0,0,748,234,0,0.32,0.74,0.87,4762,55240,426,340,351,334,0.12,0.71,0.24,975,630,0.28,0.69,0.64,0,0.57,0.59,0.39,0.16,successful-dos
188,udp,SH,137,213,1,60,253,130,140,1,44,49,21699,http_8001,97898,5,91778,84335,615,0,1,700,311,0,0.89,0.36,0.22,44223,49621,260,321,13,448,0.67,0.86,0.36,592,230,0.7,0.89,0.13,0.88,0.11,0.06,0.56,0.22,successful-dos
14,tcp,SF,204,6,0,181,221,162,215,0,167,118,23186,ctf,49803,73349,17583,49291,647,0,0,298,90,0,0.3,0.73,0.75,14482,47281,423,85,88,485,0.38,0.38,0.9,422,177,0.12,0.85,0.32,0.07,0.93,0.24,0.9,0.78,normal
132,tcp,REJ,69,251,1,133,71,238,109,1,95,30,89922,time,65351,71298,8419,79921,430,1,0,212,925,0,0.81,0.04,0.99,59295,46680,157,52,330,385,0.95,0.15,0.39,279,249,0.09,0.23,0.11,0.56,0.63,0.04,0.92,0.52,normal
27,udp,SF,227,222,1,144,100,33,34,1,31,121,65348,printer,77620,96415,83628,92199,71,0,1,600,315,0,0.23,0.29,0.07,65094,41437,44,164,316,303,0.68,0.68,0.03,915,925,0.74,0.93,0.72,0.15,0.45,0.43,0.13,0.38,normal
241,tcp,S0,212,15,1,104,40,191,170,1,9,21,31797,courier,22499,62169,55712,75839,425,0,1,112,448,0,0.31,0.03,0.33,52556,7270,27,306,95,88,0.92,0.43,0.02,496,475,0.25,0.08,0.01,0.84,0.82,0.03,0,0.77,normal
139,udp,RSTO,6,246,0,19,152,149,55,0,137,123,64118,X11,61877,33253,65029,17040,455,1,1,909,461,0,0.45,0.31,0.64,44602,32803,63,324,389,134,0.52,0.41,0.91,10,69,0.99,0.64,0.55,0.29,0.74,0.81,0.8,0.99,misc-activity
184,icmp,OTH,247,147,1,97,154,193,71,1,5,85,37026,tim_i,27450,74221,33318,80124,337,1,1,939,124,0,0.64,0.12,0.2,54680,62613,148,1,368,455,0.15,0.63,0.35,152,796,0.44,0.74,0.34,0.37,0.15,0.82,0.94,0.79,attempted-user
74,udp,S2,148,94,0,100,60,178,35,0,54,129,26417,domain_u,92411,80993,50758,18738,81,0,1,596,263,0,0.93,0.18,0.09,40506,40891,410,144,59,403,0.96,0.08,0.06,798,980,0.91,0.16,0.61,0.42,0.3,0.84,0.76,0.71,inappropriate-content
173,tcp,SF,79,185,1,34,73,51,59,0,195,55,44949,uucp,59146,65795,91755,74751,130,0,0,469,80,0,0.85,0.71,0.75,62704,59312,67,42,38,74,0.48,0.35,0.31,825,187,0.74,0.25,0.88,0.76,0.99,0.37,0.23,0.09,inappropriate-content
15,icmp,RSTOS0,100,207,1,163,66,33,255,1,221,10,39652,mtp,19287,82697,47448,75026,190,0,0,243,859,0,0.85,0.47,0.43,5394,44676,45,230,39,455,0.73,0.49,0.77,413,100,0.72,0.57,0.38,0.97,0.9,0.27,0.13,0.43,normal
32,icmp,S1,51,193,0,27,7,117,222,1,133,40,79316,finger,84746,33009,91318,36211,537,1,1,67,366,0,0.62,0.74,0.38,15868,1254,185,135,38,435,0.97,0.7,0.98,502,430,0.86,0.25,0.21,0.29,0.45,0.89,0.28,0.96,normal
86,tcp,RSTO,182,71,0,221,22,249,120,1,180,58,75866,netstat,48289,16889,88208,92870,480,1,1,636,378,0,0.29,0.84,0.84,65446,10605,109,356,301,432,0.41,0.5,0.94,135,315,0.97,0.05,0.36,0.07,0.54,0.3,0.6,0.72,not-suspicious
45,tcp,S3,99,6,0,133,203,125,55,1,197,48,23747,tftp_u,91560,98289,74796,57444,648,0,0,780,879,0,0.82,0.19,0.43,48315,10644,389,266,81,10,0.31,0.86,0.28,470,365,0.91,0.65,0.2,0.06,0.16,0.22,0.92,0.78,normal
80,tcp,OTH,196,76,0,76,75,143,77,0,19,85,92587,tim_i,31643,54756,18697,62583,283,1,1,161,228,0,0.4,0.91,0.04,42670,51584,438,167,123,278,0.25,0.43,0.67,964,552,0.86,0.96,0.49,0.64,0.33,0.69,0.36,0.07,bad-unknown
75,udp,RSTO,213,159,0,87,27,138,154,0,234,5,74622,link,86361,2778,41442,12976,194,0,1,334,694,0,0.18,0.27,0.53,44253,40643,40,243,373,260,0.98,0.4,0.05,25,543,0.75,0.86,0.61,0.98,0.65,0.11,0.52,0.1,normal
166,tcp,S2,194,59,1,197,244,203,139,0,246,116,16372,sunrpc,70125,14506,27931,92401,148,0,0,271,993,0,0.4,0.21,0.26,56303,23116,358,233,133,383,0.65,0.45,0.86,265,867,0.12,0.78,0.06,0.93,0.17,0.52,0.76,0.56,tcp-connection
247,tcp,RSTR,43,194,1,85,165,189,54,1,35,70,86306,other,87529,38510,70148,55017,271,0,1,497,24,0,0.37,0.72,0.39,16327,55980,343,279,8,368,0.1,0.11,0.77,127,899,0.31,0.29,0.44,0.17,0.61,0.13,0.59,0.79,normal
50,tcp,S3,205,8,0,166,14,48,51,1,207,137,57958,courier,30194,91343,70720,71005,520,0,1,425,556,0,0.32,0.77,0.75,4031,31365,5,272,207,364,0.3,0.9,0.24,480,189,0.31,0.85,0.52,0.99,0.57,0.08,0.02,0.18,normal
87,udp,OTH,2,136,0,144,173,164,88,0,183,48,12391,kshell,92158,8829,78247,61661,65,1,1,466,316,0,0.37,0.81,0.72,60093,41429,440,164,340,222,0.86,0.06,0.74,503,416,0.24,0.15,0.65,0.68,0.83,0.73,0.48,0.81,denial-of-service
20,tcp,REJ,5,209,1,162,255,189,162,0,125,93,36810,ctf,60145,1696,86135,70728,577,1,1,946,69,0,0.76,0.76,0.02,29052,54611,367,383,54,61,0.21,0.08,0.28,541,507,0.2,0.15,0.09,0.33,0.81,0.89,0.9,0.94,normal
115,udp,OTH,174,29,1,161,149,44,132,1,181,70,31921,domain_u,35982,6246,31973,75015,577,1,1,293,223,0,0.91,0.33,0.33,21730,31821,240,92,245,74,0.91,0.83,0.85,584,773,0.77,0.31,0.88,0.25,0.27,0.1,0.65,0.17,string-detect
92,udp,S3,179,80,1,16,147,218,14,1,122,49,57299,ecr_i,97158,32477,60717,64514,95,0,1,261,618,1,0.4,0.89,0.02,47218,16403,175,113,51,329,0.17,0.44,0.01,526,914,0.54,0.3,0.05,0.11,0.59,0.45,0.79,0.04,normal
222,udp,S0,19,12,1,142,197,190,7,1,109,69,94171,domain,28495,33301,13895,54388,115,1,0,327,305,0,0.91,0.69,0.36,52473,37305,425,395,138,415,0.87,0.32,0.82,840,746,0.12,0.91,0.49,0.94,0.89,0.47,0.28,0.19,normal
201,icmp,SH,151,143,0,80,221,184,88,0,16,27,612,ctf,48350,77762,51903,27306,341,1,1,662,141,0,0.4,0.56,0.62,32243,27930,73,199,64,171,0.26,0.89,0.95,214,353,0.62,0.43,0.54,0.11,0.85,0.34,0.32,0.47,normal
198,icmp,S0,76,108,0,100,7,185,15,0,229,122,58865,rje,77577,87483,40797,63899,612,1,1,830,213,0,0.65,0.4,0.23,48749,16608,339,368,76,86,0.58,0.19,0.88,145,678,0.01,0.07,0.91,0.61,0.54,0.08,0.64,0.53,normal
233,icmp,S1,148,123,1,128,18,54,115,1,23,114,18947,eco_i,98984,80426,1892,8826,636,0,0,143,69,0,0.03,0.23,0.39,42150,24593,258,210,64,178,0.85,0.04,0.91,559,357,0.87,0.62,0.84,0.49,0.94,0.37,0.04,0.29,normal
250,icmp,S3,180,239,0,216,20,138,241,1,86,36,98377,printer,59784,84082,94980,63367,377,1,1,802,726,0,0.75,0.75,0.85,61575,24311,91,338,11,123,0.91,0.44,0.87,785,16,0,0.47,0.28,0.26,0.45,0.1,0.38,0.17,attempted-user
89,udp,REJ,213,247,1,181,202,187,113,0,238,99,40616,other,24023,26190,93242,64305,65,1,1,124,171,0,0.88,0.57,0.67,42251,8708,164,109,70,369,0.45,0.37,0.54,614,609,0.72,0.46,0.39,0.92,0.55,0.31,0.87,0.23,normal
199,tcp,S3,140,176,0,229,165,194,75,1,222,2,2455,uucp_path,97520,36279,65725,98711,8,0,1,64,270,0,0.89,0.55,0.46,34242,17124,90,259,321,412,0.33,0.73,0.05,821,6,0.16,0.8,0.1,0.32,0.7,0.74,0.6,0.57,normal
82,udp,S0,70,219,1,240,245,240,90,0,178,151,36033,harvest,85327,34126,5529,40712,594,1,1,465,993,0,0.27,0.91,0.77,23664,56095,16,392,73,462,0.32,0.02,0.58,166,66,0.23,0.86,0.83,0.21,0.19,0.8,0.54,0.87,normal
170,udp,RSTO,85,25,1,253,78,115,197,0,5,26,79080,ssh,2547,44320,6984,12235,516,1,0,959,758,0,0.57,0.88,0.49,36311,20169,476,358,346,89,0.55,0.42,0.06,224,52,0.17,0.25,0.41,0.09,0.91,0.23,0.93,0.03,normal
67,tcp,OTH,98,211,0,131,72,51,53,0,206,155,29908,iso_tsap,29692,42551,35555,27776,669,0,0,937,691,0,0.65,0.39,0.28,27490,58406,413,5,50,391,0.6,0.35,0.58,466,45,0.06,0.67,0.87,0.42,0.69,0.49,0.48,0.17,normal
184,icmp,RSTR,242,142,1,108,130,140,177,1,33,65,64131,rje,35611,77679,73050,40143,29,0,1,194,235,0,0.92,0.33,0.63,25506,65459,62,294,15,171,0.88,0.97,0.61,320,855,0.12,0.48,0.41,0.09,0.83,0.13,0.83,0.32,normal
57,icmp,S3,219,182,1,10,234,71,119,0,213,58,98737,auth,87189,85086,2068,41385,177,1,0,866,406,0,0.89,0.84,0.82,694,21035,273,278,217,115,0.34,0.3,0.43,603,796,0,0.15,0.45,0.78,0.04,0.26,0.1,0.45,normal
6,tcp,S0,64,130,1,172,58,186,193,0,236,90,1619,mtp,38251,70817,21638,22357,468,1,1,908,725,1,0.96,0.16,0.33,10709,47432,65,111,138,173,0.41,0.16,0.8,350,118,0.95,0.16,0.53,0.35,0.01,0.56,0.73,0.33,protocol-command-decode
183,tcp,S3,69,37,0,114,136,186,183,1,137,30,17208,sql_net,49780,6788,49294,79788,124,0,1,273,943,0,0.59,0.44,0.86,32105,61046,497,396,21,175,0.04,0.46,0.48,310,554,0.57,0.97,0.78,0.41,0.48,0.12,0.98,0.96,normal
237,tcp,REJ,1,139,1,142,191,230,165,0,156,1,97092,http_443,22537,96763,12832,28399,320,0,1,244,356,0,0.16,0.14,0.08,38402,32714,328,265,122,21,0.97,0.27,0.97,100,581,0.02,0.5,0.05,0.71,0.41,0.89,0.51,0.47,normal
41,icmp,S2,178,111,1,230,157,230,126,0,70,68,24640,discard,40422,46222,38068,28659,471,0,0,162,397,0,0.63,0.53,0.1,37224,4576,35,308,97,54,0.09,0,0.59,207,289,0.37,0.4,0.49,0.11,0.61,0.85,0.1,0.95,normal
13,udp,S3,13,76,0,58,153,135,164,0,168,76,36371,uucp,88875,5469,94011,82065,566,1,1,185,105,0,0.76,0.9,0.58,35958,9819,145,283,202,130,0.69,0.29,0.22,386,424,0.5,0.5,0.87,0.74,0.77,0.5,0.61,0.37,misc-attack
44,icmp,REJ,37,71,1,251,212,45,64,1,158,50,94130,harvest,84761,47828,32665,80192,92,0,1,684,422,0,0.46,0.42,0.19,2314,52571,266,286,206,117,0.85,0.52,0.04,878,902,0.35,0.79,0.63,0.06,0.44,0.83,0.79,0.27,successful-user
5,tcp,S1,136,146,1,212,136,130,229,1,142,15,82507,http_8001,23964,77140,97714,71463,130,1,1,722,893,0,0.48,0.18,0.42,20306,4649,114,347,203,442,0.87,0.4,0.96,880,371,0.73,0.98,0.31,0.57,0.64,0.4,0.36,0.44,successful-dos
22,icmp,SH,68,72,1,104,18,95,156,0,96,138,92176,pop_2,8747,15188,74078,81976,482,1,0,337,595,0,0.25,0.01,0.99,11322,49256,377,357,112,85,0.91,0.32,0.42,935,150,0,0.26,0.23,0.97,0.36,0.27,0.16,0.23,normal
110,icmp,S3,39,26,0,236,183,198,116,1,111,75,70677,red_i,43207,4788,95867,55144,108,1,0,676,10,0,0.44,0,0.31,34150,55179,493,116,253,120,0.06,0.44,0.82,725,694,0.29,0.91,0.64,0.5,0.37,0.54,0.55,0.43,unknown
158,icmp,OTH,236,140,0,164,153,165,71,1,177,28,67067,sunrpc,10280,9056,33833,84976,172,1,0,208,528,0,0.72,0.52,0.59,25901,26397,216,61,344,207,0.22,0.82,0.34,716,648,0.3,0.27,0.81,0.12,0.15,0.78,0.64,0.13,normal
85,udp,S1,191,171,0,219,76,121,11,1,186,10,50720,kshell,19936,39645,83672,19885,566,0,1,974,726,0,0.58,0.34,0,63342,36145,300,35,54,438,0.45,0.38,0.46,443,68,0.72,0.63,0.17,0.3,0.02,0.44,0.64,0.66,normal
62,udp,S1,194,35,0,47,255,32,226,0,155,67,59290,finger,80897,15761,62691,59734,486,0,1,472,854,0,0.44,0.45,0.4,65144,43067,179,28,240,454,0.9,0.45,0.36,711,966,0.23,0.64,0.47,0.47,0.22,0.91,0.63,0.09,unsuccessful-user
99,icmp,S0,16,134,1,175,58,187,28,1,37,8,66020,whois,82108,2958,74572,87458,605,1,1,591,823,0,0.35,0.73,0.74,54565,63960,211,359,311,278,0.37,0.86,0.77,673,827,0.03,0.42,0.09,0.16,0.1,0.23,0.68,0.55,normal
60,tcp,S1,166,5,0,159,240,124,124,0,83,14,35006,pm_dump,51080,83350,69786,43063,316,0,1,246,867,0,0.28,0.06,0.91,60875,55304,303,120,198,266,0.93,0.18,0.26,954,948,0.64,0.74,0.93,0.42,0.2,0.39,0.29,0.63,normal
114,icmp,S0,237,103,0,58,139,15,115,1,219,54,37775,ctf,43210,35907,14468,29430,361,1,1,778,634,0,0.87,0.29,0.04,24665,57034,217,194,74,186,0.29,0.5,0.75,63,11,0.27,0.63,0.05,0.82,0.55,0.5,0.47,0.96,normal
82,icmp,REJ,212,235,1,13,133,215,221,1,21,136,79757,klogin,49152,63618,44208,61158,308,0,0,187,382,0,0.82,0.5,0.41,52655,21407,50,70,31,171,0.46,0.21,0.1,679,529,0.09,0.02,0.81,0.06,0.67,0.8,0.41,0.91,normal
31,icmp,S3,216,112,0,43,163,10,30,0,107,83,78772,eco_i,86672,49552,60790,24744,162,0,0,762,184,0,0.81,0.83,0.3,9414,44460,183,284,293,297,0.65,0.84,0.5,99,138,0.99,0.99,0.16,0.23,0.01,0.21,0.23,0.02,normal
53,icmp,RSTOS0,97,198,0,81,206,30,55,0,253,45,23290,mtp,14363,96702,94441,6445,630,0,1,153,958,0,0.23,0.43,0.98,57055,45691,263,387,284,416,0.65,0.42,0.42,315,335,0.76,0.28,0.37,0.78,0.69,0.81,0,0.72,normal
162,tcp,REJ,176,51,0,144,156,112,191,0,5,38,7208,urp_i,50742,657,17945,3105,505,0,0,261,636,0,0.19,0.05,0.16,48778,9284,293,248,50,210,0.49,0.93,0.92,550,523,0.55,0.59,0.52,0.1,0.87,0.66,0.42,0.97,normal
110,icmp,RSTO,77,76,0,129,96,189,162,1,154,85,59883,http,21275,86394,49865,11380,262,0,0,168,535,0,0.07,0.86,0.9,10951,57406,257,257,118,479,0.26,0.71,0.53,787,136,0.66,0.24,0.45,0.22,0.96,0.84,0.18,0.46,normal
111,icmp,RSTR,129,25,1,57,2,57,31,0,238,37,3737,netbios_ssn,38163,73700,58650,4068,684,0,1,870,199,0,0.97,0.56,0.09,57713,52959,278,398,220,387,0.14,0.85,0.22,763,452,0.78,0.38,0.09,0.44,0.46,0.61,0.87,0.23,trojan-activity
64,tcp,REJ,108,104,0,48,57,74,158,0,216,7,40740,ssh,15231,7811,38835,63551,20,0,0,55,238,0,0.42,0.57,0.92,27738,63260,404,3,247,334,0.69,0.44,0.18,175,887,0.44,0.88,0.22,0.85,0.2,0.29,0.68,0.71,normal
146,tcp,S0,153,151,0,158,158,139,238,0,19,90,3143,uucp,82052,93531,49804,29581,610,0,0,656,912,0,0.56,0.85,0.63,62047,54421,383,7,122,365,0.23,0.45,0.62,882,61,0.85,0.03,0.62,0.06,0.49,0.99,0.7,0.46,normal
231,tcp,RSTO,249,112,1,132,45,192,204,1,231,9,10913,urp_i,17528,15736,42715,23645,19,0,1,51,395,0,0.05,0.54,0.79,55711,8022,259,179,367,461,0.24,0.81,0.8,126,57,0,0.56,0.18,0.14,0.6,0.35,0.05,0.42,normal
85,icmp,REJ,248,222,1,95,47,45,243,1,65,17,32538,name,84900,2828,98895,29179,200,0,0,672,781,0,0.74,0.79,0.29,16549,54965,244,224,147,434,0.59,0.3,0.7,393,941,0.57,0.39,0.09,0.51,0.15,0.36,0.04,0.99,normal
142,tcp,S3,139,193,0,65,61,113,150,1,54,54,19892,domain,85360,65899,9095,15150,395,1,0,771,450,0,0.19,0.81,0.99,63037,2444,116,354,47,336,0.55,0.4,0.53,142,427,0.13,0,0.6,0.53,0.59,0.86,0.51,0.59,normal
14,udp,RSTO,39,153,0,154,56,50,12,0,238,35,22221,urp_i,18024,49077,67513,94730,123,0,0,210,266,0,0.13,0.3,0.56,31893,2733,165,262,77,477,0.58,0.75,0.43,957,618,0.13,0.52,0.43,0.28,0.5,0.98,0.6,0.22,normal
22,udp,SH,15,124,0,163,41,31,149,0,232,83,64057,shell,91277,75868,68046,21580,23,1,1,729,532,0,0.65,0.56,0.51,33573,54839,48,65,229,31,0.88,0.23,0.9,23,942,0.55,0.75,0.49,0.63,0.92,0.6,0.57,0.51,tcp-connection
123,icmp,OTH,59,100,1,42,61,193,79,1,224,147,61215,ntp_u,50586,82147,27875,46600,27,0,0,347,401,0,0.08,0.92,0.11,20533,11864,336,68,297,491,0.26,0.63,0.26,237,821,0.86,0.76,0.08,0.28,0.56,0.6,0.1,0.84,normal
209,icmp,S2,216,75,1,68,171,99,241,1,252,97,48864,netstat,51936,63033,7928,34975,594,0,0,705,575,0,0.29,0.12,0.24,2959,60485,342,131,338,303,0.73,0.75,0.69,480,855,0.98,0.08,0.86,0.26,0.96,0.17,0.75,0.91,normal
123,icmp,SH,85,253,1,194,35,114,119,1,253,51,84187,tim_i,16718,2688,27969,84026,573,1,0,360,436,0,0.51,0.17,0.33,8723,15864,330,394,381,458,0.63,0.24,0.6,899,479,0.04,0.01,0.45,0.18,0.1,0.84,0.73,0.44,suspicious-filename-detect
208,tcp,RSTO,175,186,1,124,53,72,230,1,55,78,5339,pop_2,96284,82694,29814,34638,582,0,1,450,35,0,0.51,0.84,0.28,49443,12292,308,291,115,175,0.54,0.51,0.05,979,633,0.96,0.73,0.57,0.16,0.51,0.04,0.42,0.73,normal
60,tcp,S0,249,35,0,174,225,235,0,0,126,142,67425,hostnames,66775,13598,95351,6389,656,1,1,762,247,0,0.09,0.88,0.14,36244,55591,468,272,82,323,0.19,0.18,0.64,259,630,0.47,0.86,0.96,0.56,0.24,0.4,0.64,0.63,normal
187,udp,OTH,73,112,1,114,51,217,232,1,43,21,98489,imap4,9028,68244,64590,61810,327,0,1,719,659,0,0.56,0.89,0,34634,44338,496,391,238,133,0.31,0.29,0.06,593,396,0.4,0.99,0.41,0.29,0.86,0.17,0.38,0.67,successful-admin
104,udp,OTH,229,186,1,114,50,171,78,0,105,113,56806,http_2784,806,63006,20885,52491,630,1,0,624,833,0,0.86,0.18,0.92,19011,29307,276,115,310,45,0.68,0,0.85,401,737,0.56,0.02,0.61,0.76,0.53,0.91,0.73,0.18,normal
225,icmp,REJ,164,219,0,161,13,162,68,0,1,105,26053,domain_u,9727,55006,47973,79668,234,1,0,233,807,0,0.19,0.02,0.34,32118,7390,293,195,141,228,0.6,0.66,0.55,310,805,0.69,0.51,0.76,0.86,0.29,0.02,0.16,0.98,normal
254,udp,SH,252,184,0,145,105,223,213,0,220,72,46097,hostnames,88142,31194,47064,64866,467,1,1,651,592,0,0.4,0.25,0.56,62734,26855,262,298,117,69,0.23,0.76,0.83,724,715,0.86,0.19,0.25,0.56,0.28,0.13,0.11,0.27,normal
64,udp,S2,161,20,0,220,155,227,227,0,54,138,37607,uucp,63879,8116,60762,9475,604,0,1,929,428,1,0.19,0.66,0.96,43165,24279,236,46,234,130,0.7,0.52,0.29,836,453,0.62,0.2,0.99,0.42,0,0.51,0.37,0.34,normal
249,udp,S3,162,221,0,30,85,214,141,1,69,152,39897,netbios_ns,48198,59490,39716,86493,466,1,0,961,209,0,0.77,0.8,0.26,10904,1643,397,352,324,78,0.41,0.66,0.77,191,7,0.26,0.58,0.7,0.31,0.39,0.41,0.27,0.03,normal
159,udp,RSTO,189,96,1,142,185,10,73,0,5,4,2399,pop_2,8291,62236,4315,4185,30,1,0,922,159,0,0.41,0.05,0.79,39789,14742,238,300,271,170,0.09,0.15,0.07,932,251,0.78,0.54,0.59,0.47,0,0.44,0.1,0.55,normal
65,tcp,SH,99,240,1,205,102,151,160,0,26,127,74346,ntp_u,44697,3110,79267,20402,315,1,1,548,73,0,0.19,0.33,0.83,30522,30154,464,222,384,431,0.46,0.61,0.89,545,419,0.59,0.58,0.67,0.37,0.6,0.69,0.75,0.02,normal
241,tcp,REJ,179,17,1,215,107,97,22,1,54,50,6239,bgp,68627,87610,5158,16702,607,0,1,448,365,0,0.24,0.04,0.05,26959,6989,139,89,389,305,0.24,0.76,0.32,782,335,0.38,0.53,0.89,0.17,0.7,0.91,0.51,0.92,normal
241,tcp,SH,192,51,0,174,110,180,48,0,23,43,84663,X11,81642,45023,72514,69423,402,1,0,724,743,0,0.03,0.49,0.64,7041,43259,137,225,251,292,0.94,0.6,0.21,177,535,0.57,0.51,0.03,0.9,0.68,0.71,0.82,0.3,normal
122,icmp,SF,146,13,0,58,207,242,200,1,29,86,22074,smtp,13924,36197,42749,79811,10,0,1,437,642,0,0.53,0.4,0.78,54692,58121,245,355,252,71,0.38,0.15,0.87,936,283,0.36,0.1,0.64,0.59,0.03,0.28,0.97,0.55,attempted-dos
96,icmp,OTH,100,127,0,196,47,128,145,0,170,85,37612,urh_i,90593,96638,57911,49605,489,1,1,757,783,0,0.02,0.38,0.64,65086,485,109,75,49,120,0.42,0.13,0.05,103,642,0.97,0.91,0.36,0.15,0.33,0.71,0.8,0.86,normal
223,tcp,SH,68,180,1,122,71,86,119,1,226,19,17465,urh_i,59251,88477,92615,93420,575,1,1,734,241,0,0.91,0.93,0.94,45889,9827,231,218,287,448,0.19,0.45,0.72,560,558,0.11,0.1,0.64,0.04,0.95,0.04,0.26,0.88,normal
165,icmp,S3,97,50,0,2,241,135,138,0,110,11,90721,http_2784,3583,69948,56298,36001,594,0,1,886,886,0,0.93,0.57,0.94,38642,28757,455,39,313,406,0.56,0.12,0.55,998,706,0.66,0.29,0.54,0.95,0.82,0.23,0.4,0.73,normal
9,udp,RSTR,169,77,0,234,165,123,40,1,32,37,1594,IRC,90675,50153,74489,32071,584,0,1,232,908,0,0.21,0.02,0.21,52962,16992,357,98,153,8,0.7,0.52,0.43,450,987,0.9,0.32,0.4,0.09,0.62,0.12,0.27,0.78,normal
206,icmp,RSTR,146,185,0,193,47,65,1,0,93,116,65111,ftp,22919,52560,78194,64508,71,1,1,98,709,0,0.52,0.02,0.12,63247,15439,93,312,133,332,0.52,0.89,0.02,478,25,0.6,0.81,0.18,0.36,0.35,0.4,0.32,0.22,string-detect
19,udp,OTH,180,170,0,61,196,88,165,0,201,7,11065,sunrpc,92083,36563,35401,27935,131,0,1,472,539,0,0.02,0.05,0.3,41702,65041,336,192,223,265,0.87,0.71,0.38,819,472,0.91,0.53,0.99,0.23,0.59,0.32,0.07,0.63,normal
206,icmp,RSTOS0,53,46,1,236,222,246,137,1,62,2,22217,http_443,51242,26319,13200,58333,326,0,1,879,653,0,0.78,0.85,0.16,56944,13246,23,195,89,90,0.97,0.3,0.83,783,245,0.24,0.19,0.37,0.41,0.79,0.86,0.14,0.53,normal
242,icmp,REJ,111,172,1,105,232,140,13,0,220,110,78666,private,89598,942,80675,94597,535,1,0,641,661,0,0.41,0.55,0.01,19751,62244,403,5,34,54,0.01,0.46,0.5,636,503,0.81,0.28,0.15,0.9,0.49,0.43,0.99,0.06,normal
17,icmp,OTH,92,10,0,33,96,75,217,0,79,154,27724,netbios_ns,88275,81582,65942,90402,521,1,0,524,533,0,0.44,0.43,0.11,31502,51485,220,313,131,354,0.45,0.46,0.94,504,912,0.14,0.67,0.81,0.2,0.52,0.67,0.83,0.43,normal
218,icmp,SH,186,97,0,50,73,20,115,0,146,37,38342,netstat,18596,84194,87527,17586,695,0,0,473,94,0,0.11,0.42,0.04,64830,57958,477,273,299,354,0.94,0.21,0.42,358,740,0.5,0.49,0.51,0.63,0.24,0.5,0.67,0.77,normal
219,tcp,SF,152,243,0,108,23,44,192,1,249,96,13031,ftp_data,61808,64028,15890,544,74,1,1,405,872,0,0.95,0.87,0.63,49706,35725,349,379,86,298,0.76,0.37,0.1,636,195,0.45,0.46,0.57,0.96,0.41,0.11,0.38,0.57,string-detect
51,udp,RSTO,118,138,0,51,41,162,183,1,59,85,90043,hostnames,17367,81582,85855,61229,117,0,1,309,802,0,0.46,0.51,0.82,27121,49517,167,128,133,289,0.31,0.76,0.09,878,272,0.65,0.65,0.15,0.97,0.04,0.76,0.23,0.71,normal
202,tcp,OTH,70,44,0,221,121,235,27,1,232,134,67320,bgp,39731,72420,65429,90746,572,0,1,810,863,0,0.67,0.95,0.59,42905,46694,225,351,88,202,0.75,0.41,0.66,13,869,0.49,0.79,0.26,0.57,0.04,0.65,0.72,0.15,normal
216,icmp,REJ,139,173,0,62,139,12,95,0,244,49,71904,kshell,73369,26624,93440,75991,421,1,1,66,993,0,0.94,0.18,0.2,17818,12229,292,227,17,111,0.17,0.07,0.47,124,624,0.57,0.24,0.9,0.16,0.8,0.86,0.95,0.41,suspicious-login
211,udp,RSTO,210,136,0,87,71,92,43,0,123,151,37039,eco_i,37539,42717,33826,82400,452,1,0,456,945,0,0.55,0.18,0.28,49899,14473,157,61,172,347,0.08,0.57,0.24,83,314,0.12,0.48,0.04,0.88,0.58,0.29,0.71,0.91,attempted-dos
83,icmp,S0,83,227,1,59,50,115,160,0,38,8,37024,echo,7346,71826,48014,88363,288,0,0,110,12,0,0.79,0.22,0.55,55419,18786,216,126,45,423,0.69,0.85,0.61,508,617,0.41,0,0.74,0.03,0.39,0.2,0.47,0.26,attempted-admin
249,tcp,RSTO,109,90,1,32,132,175,69,1,67,14,79497,pop_2,69030,13588,35149,6384,217,1,0,463,911,0,0.03,0.77,0.53,59677,55991,102,150,47,12,0.11,0.36,0.64,914,470,0.3,0.72,0.29,0.91,0.47,0.66,0.86,0.65,normal
195,tcp,REJ,103,150,1,197,115,63,17,1,4,136,50873,pop_3,55915,76495,32395,68562,473,1,1,413,85,0,0.52,0.99,0.3,46033,45639,86,166,304,208,0.17,0.75,0.27,927,178,0.81,0.85,0.95,0.6,0.46,0.76,0.27,0.64,normal
53,udp,OTH,205,124,1,56,94,50,81,0,216,75,88288,shell,79794,10373,78963,76201,35,1,1,702,153,0,0.83,0.04,0.63,21410,30007,319,153,114,72,0.08,0.52,0.79,449,100,0.85,0.24,0.78,0.66,0.24,0.56,0.46,0.13,normal
47,icmp,RSTO,126,226,0,111,184,37,181,1,39,87,30409,remote_job,44563,62103,55485,58342,539,1,1,143,565,0,0.44,0.21,0.92,7767,2163,419,94,217,136,0.18,0.94,0.45,631,235,0.04,0.71,0.44,0.23,0.35,0.23,0.67,0.56,normal
46,tcp,RSTO,23,74,0,127,201,198,75,0,95,6,22286,sunrpc,90314,38808,485,70795,129,1,0,147,950,0,0.61,0.66,0.57,16758,6799,399,130,75,84,0.14,0.63,0.11,912,555,0.5,0.5,0.49,0.44,0,0.89,0.03,0.88,normal
196,icmp,S0,226,173,1,225,64,182,204,0,114,57,23484,klogin,14255,85213,91781,18743,130,0,0,812,205,0,0.4,0.44,0.9,29029,54580,252,346,218,340,0.87,0.36,0.02,305,734,0.49,0.23,0.17,0.13,0.57,0.72,0.74,0.32,normal
