207,icmp,S1,255,187,1,181,186,152,146,1,43,98,86483,supdup,14439,22811,4161,61348,315,0,0,30,910,0,0.09,0.67,0.5,20102,14180,86,282,253,64,0.94,0.69,0.23,529,643,0.47,0.99,0.82,0.5,0.56,0.7,0.57,0.75,misc-attack
72,udp,S1,0,185,0,44,205,225,17,1,18,3,73561,csnet_ns,9291,18348,30361,70090,164,1,1,484,352,0,0.81,0.19,0.53,16050,41628,30,141,84,10,0.98,0.06,0.87,567,254,0.38,0.45,0.67,0.19,0.51,0.75,0.43,0.5,web-application-attack
232,icmp,REJ,59,8,1,194,50,100,216,0,231,56,57186,pop_3,58033,24393,13060,75672,370,1,0,939,600,0,0.73,0.57,0.08,18794,42116,449,367,28,141,0.73,0.88,0.64,157,397,0.79,0.06,0.1,0.49,0.84,0.89,0.81,0.27,default-login-attempt
214,udp,S1,158,171,0,166,227,115,154,0,19,13,47237,ftp,136,58774,79709,95495,404,1,1,329,196,0,0.29,0.28,0.28,62884,1931,491,60,387,332,0.15,0.63,0.71,466,102,0.62,0.03,0.62,0.52,0.86,0.63,0.41,0.44,normal
136,tcp,RSTR,192,193,1,93,99,118,45,1,152,72,74860,Z39_50,63660,44806,34460,29734,433,0,1,441,421,0,0.84,0.23,0.58,64529,35676,199,209,304,317,0.26,0.59,0.19,521,250,0.01,0.02,0.85,0.19,0.25,0.01,0.32,0.14,normal
146,udp,SF,43,170,0,191,141,29,129,1,187,50,65807,auth,51884,92645,76193,63703,516,1,0,546,287,0,0.91,0.36,0.97,35171,2308,4,361,356,276,0.19,0.32,0.36,710,431,0.2,0.34,0.17,0.78,0.51,0.89,0.07,0.86,normal
218,tcp,S3,22,127,0,141,154,20,79,1,31,122,72550,harvest,82582,27398,5549,96452,38,0,1,899,426,0,0.92,0.28,0.65,34778,17087,197,119,220,10,0.32,0.82,0.48,869,650,0.12,0.92,0.24,0.65,0,0.8,0.47,0.63,normal
195,udp,RSTR,106,162,0,149,149,101,74,0,105,142,53933,exec,21567,52710,56598,73630,509,1,0,662,270,0,0.32,0.03,0.5,6409,26130,14,122,3,235,0.5,0.79,0.06,718,946,0.21,0.1,0.19,0.94,0.08,0.72,0.98,0.37,normal
16,icmp,RSTOS0,102,181,0,239,206,138,1,0,145,77,23275,sunrpc,84173,58748,4574,41728,490,1,1,99,1,0,0.88,0.06,0.06,4747,38935,385,45,357,191,0.64,0.75,0.15,714,219,0.85,0.07,0.45,0.52,0.1,0.5,0.69,0.46,normal
93,udp,S2,173,52,1,226,199,236,171,1,242,132,82426,echo,40433,72289,48831,71301,97,1,0,966,751,0,0.25,0.01,0.67,51030,61692,381,346,184,333,0.61,0.89,0.48,664,247,0.77,0.39,0.94,0.53,0.33,0.68,0.76,0.67,normal
228,udp,S3,200,112,0,199,212,107,150,1,36,116,60123,rje,70779,40695,81933,4999,634,0,0,675,709,0,0.8,0.86,0.01,54992,26584,458,212,392,247,0.76,0.31,0.76,853,201,0.09,0.54,0.78,0.91,0.16,0.72,0.55,0.37,normal
125,tcp,SF,39,70,0,214,219,239,11,0,92,58,94093,iso_tsap,30137,78529,84138,84575,178,0,1,952,77,0,0.4,0.03,0.19,19751,27372,55,230,9,299,0.74,0.73,0.38,345,727,0.32,0.96,0.6,0.21,0.99,0.82,0.57,0.9,normal
233,icmp,OTH,106,240,0,19,15,127,22,0,26,103,93622,sql_net,76622,81560,79110,38323,455,1,1,433,785,0,0.94,0.88,0.55,59366,60232,331,238,295,496,0.88,0.79,0.06,375,422,0.37,0.08,0.94,0.12,0.52,0.85,0.87,0.3,normal
122,icmp,SF,71,73,0,187,186,25,194,0,139,34,17194,klogin,62217,14782,23939,77003,203,1,1,687,800,0,0.04,0.32,0.92,45139,40997,404,133,288,51,0.2,0.51,0.81,128,657,0.36,0.7,0.01,0.01,0.22,0.82,0.43,0.32,shellcode-detect
102,tcp,S0,14,239,1,150,250,203,189,1,227,72,69090,daytime,52295,44922,19040,59030,456,1,1,975,230,0,0.14,0.26,0.05,36939,18645,399,347,310,235,0.48,0.56,0.24,207,510,0.54,0.79,0.51,0.64,0.87,0.2,0.78,0.51,attempted-recon
129,udp,SH,20,92,1,94,11,56,101,1,86,57,41870,discard,12348,91106,53953,19446,526,0,1,896,195,0,0.9,0.59,0.51,45321,34989,218,109,190,252,0.52,0.88,0.68,805,57,0.67,0.22,0.25,0.43,0.2,0.34,0.84,0.87,normal
209,udp,RSTR,101,48,1,18,176,178,122,1,212,50,55335,pop_2,80083,90396,81830,51742,164,1,1,553,183,0,0.8,0.47,0.76,38511,54213,313,358,306,409,0.66,0.4,0.81,138,225,0.04,0.82,0.15,0.11,0.8,0.71,0.37,0.92,normal
115,udp,SH,172,42,1,22,31,197,249,0,82,136,22697,rje,27622,63722,64330,61973,626,0,0,341,200,0,0.63,0.01,0.02,4553,4818,239,383,301,365,0.91,0.91,0.81,486,146,0.01,0.6,0.48,0.65,0.49,0.85,0.37,0.7,normal
241,udp,S0,168,218,1,235,42,9,1,1,57,42,41315,hostnames,70820,51003,42170,6462,684,1,1,194,46,0,0.2,0.17,0.67,49392,24956,192,273,238,32,0.02,0.8,0.93,550,393,0.6,0.49,0.22,0.09,0.85,0.74,0.23,0.88,normal
52,icmp,RSTOS0,132,188,0,125,209,100,128,0,75,64,72445,whois,93446,96783,91495,50415,392,1,1,353,173,0,0.98,0.37,0.19,56269,24205,10,169,56,359,0.93,0.87,0.48,754,791,0.82,0.17,0.38,0.64,0.02,0.99,0.11,0.81,normal
150,tcp,S0,165,213,1,42,59,74,44,0,220,144,83197,telnet,9836,6070,3261,825,268,0,1,273,510,0,0.41,0.25,0.46,27237,42365,467,205,137,185,0.56,0.65,0.75,432,470,0.01,0.26,0.24,0.98,0.24,0.07,0.47,0.89,normal
62,icmp,RSTR,20,67,0,13,12,61,15,0,64,155,10153,csnet_ns,83875,62573,94253,364,674,0,0,907,247,0,0.6,0.5,0.82,50536,35347,65,84,248,255,0.33,0.19,0.54,109,746,0.17,0.09,0.21,0.02,0.19,0.37,0.86,0.8,normal
80,tcp,REJ,66,197,1,65,190,91,31,0,72,7,4764,ntp_u,27374,26146,25296,93864,550,1,1,516,716,0,0.66,0.01,0.06,36832,19734,7,371,386,56,0.24,0.5,0.77,260,974,0.96,0.88,0.71,0.6,0.66,0.29,0.9,0.45,unknown
38,udp,S3,11,254,1,217,119,137,192,1,63,96,28158,ldap,89821,6629,29638,12616,249,1,1,163,435,0,0.23,0.54,0.71,17357,64265,420,200,196,113,0.53,0.04,0.07,497,275,0.88,0.1,0.75,0.65,0.56,0.38,0.27,0.08,inappropriate-content
181,udp,REJ,242,173,1,253,213,123,144,1,35,15,79827,vmnet,95213,95939,31007,34150,607,0,1,983,137,0,0.61,0.64,0.09,37065,19559,176,10,310,165,0.34,0.53,0.12,975,572,0.73,0.57,0.46,0.69,0.17,0.15,0.17,0.22,normal
152,udp,OTH,152,125,1,108,55,132,146,1,153,101,57339,X11,20982,93517,96555,87960,92,0,0,510,254,0,0.73,0.86,0.37,13177,13081,95,170,86,171,0.51,0.97,0.21,701,880,0.8,0.85,0.12,0.88,0.11,0.96,0.13,0.33,normal
169,icmp,REJ,8,136,1,248,226,54,196,0,245,147,91747,systat,21451,15920,8385,84953,34,0,0,391,236,0,0.55,0.95,0.91,58631,59566,208,44,89,286,0.02,0.16,0.81,500,261,0.38,0.02,0.16,0.51,0.76,0.07,0.39,0.33,normal
104,udp,RSTOS0,14,125,0,148,6,200,66,0,88,154,54559,courier,35172,30586,14437,45309,209,1,1,277,169,0,0.2,0.01,0.83,12810,28449,263,18,37,50,0.58,0.57,0.12,510,124,0.49,0.18,0.16,0.26,0.47,0.47,0.63,0.87,normal
153,icmp,S3,151,232,1,107,167,55,101,1,192,66,32100,vmnet,1244,61122,13740,355,130,1,0,449,612,0,0.4,0.52,0.51,50390,47867,347,74,375,245,0.13,0,0.49,631,598,0.19,0.89,0.82,0.14,0.4,0.73,0.81,0.4,normal
34,udp,S0,245,246,1,205,200,6,143,0,199,110,86314,daytime,1541,75312,65937,26503,612,1,1,823,731,0,0.96,0.88,0.27,64857,61954,53,0,373,380,0.89,0.65,0.24,424,46,0.68,0.05,0.47,0.15,0.18,0.84,0.94,0.11,normal
13,tcp,REJ,148,113,1,38,59,178,31,1,89,87,38028,echo,67636,92130,78263,60959,12,0,1,734,618,0,0.12,0.7,0.2,41436,62647,184,176,52,249,0.27,0.41,0.27,575,615,0.35,0.24,0.31,0.04,0.36,0.44,0.3,0.88,non-standard-protocol
237,tcp,OTH,152,23,0,236,215,176,199,1,65,133,38032,netbios_ssn,44508,65230,11801,61870,580,0,1,186,344,0,0.45,0.81,0.17,5168,32330,358,332,34,357,0.46,0.57,0.2,83,306,0.03,0.57,0.25,0.12,0.14,0.62,0.99,0.67,attempted-dos
183,tcp,RSTOS0,32,155,1,98,78,50,83,0,202,46,74,sql_net,2221,79335,60364,87484,666,0,1,355,168,0,0.69,0.49,0.07,50760,25830,7,155,168,95,0.64,0.7,0.13,488,398,0.77,0.14,0.53,0.93,0.83,0.89,0.5,0.51,normal
36,icmp,S1,40,57,0,111,165,143,212,1,143,34,12394,login,46722,78445,95997,85824,41,1,0,775,639,0,0.12,0.82,0.04,11648,31345,369,253,122,376,0.15,0.97,0.77,828,701,0.74,0.09,0.3,0.29,0.8,0.07,0.23,0.53,normal
93,udp,OTH,135,230,1,204,242,4,1,0,249,122,8684,netbios_ssn,19285,92438,20246,73856,202,0,1,646,220,0,0.07,0.4,0.35,27288,47388,487,359,76,453,0.2,0.81,0.08,640,74,0.83,0.89,0.57,0.84,0.28,0.74,0.6,0.95,normal
36,tcp,REJ,32,201,0,115,116,210,233,0,47,41,18197,mtp,67480,26052,15477,2459,190,1,1,444,240,0,0.45,0.26,0.02,28550,62301,52,104,208,105,0.36,0.23,0.27,589,800,0.92,0.23,0.11,0.24,0.67,0.63,0.72,0.47,normal
191,tcp,RSTR,176,236,0,114,80,19,174,1,225,20,68287,harvest,86770,43894,87752,70259,554,0,1,720,723,0,0.03,0.37,0.57,61070,52133,358,348,255,198,0.03,0.07,0.05,676,915,0.48,0.1,0.13,0.68,0.37,0.82,0.35,0.97,normal
153,icmp,OTH,9,194,0,122,101,69,21,0,145,96,63042,supdup,71680,39026,4683,74488,47,0,0,230,785,0,0.65,0.27,0.16,60470,11597,232,393,271,389,0.16,0.69,0.63,683,660,0.46,0.4,0.41,0.13,0.46,0.51,0.98,0.43,normal
233,icmp,RSTO,163,135,0,169,56,3,17,1,142,80,94134,http_2784,4538,10577,81337,54606,301,1,0,564,213,0,0.18,0.62,0.16,29935,41160,112,130,149,181,0.53,0.66,0.49,882,818,0.64,0.27,0.49,0.53,0.34,0.22,0.78,0.07,normal
117,udp,S2,90,114,1,212,74,41,12,1,174,108,71095,echo,34676,45821,22519,10608,287,0,0,768,820,0,0.78,0.51,0.28,4181,5718,500,67,245,221,0.72,0.51,0.02,273,671,0.42,0.63,0.03,0.23,0.27,0.6,0.88,0.73,normal
174,tcp,RSTO,111,198,0,139,237,80,56,1,32,119,66079,systat,80030,18628,75838,74873,597,0,0,838,23,0,0.87,0.34,0.22,65337,25678,174,206,311,23,0.58,0.28,0.99,542,775,0.43,0.12,0.69,0.64,0.59,0.85,0.11,0.21,normal
57,tcp,SF,27,61,0,66,42,2,123,1,111,85,80136,ftp_data,88832,24014,15963,44135,264,0,1,407,191,0,0.15,0.02,0.15,42015,43925,78,400,363,329,0.01,0.34,0.97,973,53,0.65,0.41,0.47,0.64,0.5,0.72,0.86,0.79,normal
18,tcp,RSTO,240,62,0,129,213,5,235,1,171,127,89627,shell,81228,52603,80536,22197,535,1,0,879,802,0,0.09,0.25,0.12,57805,33716,316,44,68,239,0.61,0.68,0.86,85,581,0.94,0.03,0.5,0.79,0.84,0.35,0.65,0.43,normal
0,udp,REJ,61,25,1,139,86,246,174,1,153,43,21342,login,48338,52208,39627,58733,419,1,1,75,231,0,0.14,0.42,0.35,25011,52264,458,346,132,266,0.16,0.13,0.84,658,233,0.14,0.47,0.17,0.15,0.35,0.9,0.26,0.63,normal
27,tcp,S1,35,187,0,180,91,221,102,0,204,155,75997,rje,35760,89545,74586,31966,57,1,1,621,202,0,0.06,0.56,0.2,53741,12665,108,352,397,494,0.91,0.43,0.49,711,528,0.95,0.98,0.04,0.68,0.74,0.64,0.91,0.62,normal
110,udp,S3,163,87,1,55,227,180,242,0,72,5,41408,netbios_dgm,70571,43213,47449,78950,337,1,1,5,891,0,0.64,0.25,0.19,42879,18623,379,316,0,162,0.57,0.84,0.69,833,416,0.29,0.29,0.78,0.31,0.82,0.56,0.82,0.64,normal
58,tcp,SH,106,23,0,21,84,82,161,0,23,19,91848,urh_i,21212,62513,62864,90075,196,0,0,102,164,0,0.81,0.19,0.75,61531,42989,180,170,97,307,0.67,0.79,0.08,361,113,0.61,0.56,0.85,0.12,0.02,0.75,0.19,0.34,normal
32,icmp,S0,177,165,1,240,7,73,81,0,15,61,14863,finger,22310,341,22805,57687,373,0,1,899,591,0,0.7,0.84,0,27700,33390,291,383,242,78,0.89,0.94,0.07,847,16,0.3,0.92,0.19,0.93,0.46,0.93,0.62,0.54,normal
21,icmp,SH,85,104,0,137,205,223,143,0,131,153,50139,time,87952,4003,46155,48786,530,1,0,371,847,0,0.53,0.06,0.31,27800,28581,366,138,84,148,0.24,0.73,0.06,949,423,0.76,0.24,0.51,0.54,0.89,0.65,0.35,0.87,normal
92,icmp,RSTR,146,19,0,179,36,26,56,1,108,48,73996,ftp_data,23215,63015,61624,17445,453,0,1,105,110,0,0.53,0.89,0.56,22647,18908,487,20,293,192,0.89,0.32,0.52,805,164,0.06,0.74,0.54,0.17,0.36,0.84,0.37,0.7,normal
233,icmp,OTH,126,114,1,131,132,253,37,1,85,6,19766,Z39_50,61969,47147,56648,19394,609,1,0,913,4,0,0.98,0.58,0.31,31357,40021,375,116,65,383,0.48,0.54,0.5,810,520,0.05,0.69,0.69,0.8,0.41,0.01,0.35,0.05,normal
48,tcp,SH,213,29,0,220,30,192,209,0,73,145,79961,http,1673,4732,27973,90866,379,0,1,803,568,0,0.09,0.08,0.82,63557,52954,373,297,157,186,0.61,0.8,0.02,137,696,0.94,0.3,0.51,0.31,0.34,0.5,0.97,0.5,normal
97,udp,S1,164,57,1,61,120,45,119,0,126,69,91106,Z39_50,49963,88099,36315,2712,456,0,0,265,976,0,0.35,0.77,0.65,60697,59729,45,257,258,338,0.02,0.02,0.17,884,682,0.33,0.66,0.37,0.83,0.85,0.47,0.93,0.25,normal
95,udp,S2,69,244,0,71,199,156,163,1,22,75,89138,ldap,6781,92396,76082,31721,224,1,0,831,253,0,0.51,0.6,0.23,60054,61053,415,125,395,283,0.7,0.23,0.92,361,303,0.43,0.77,0.21,0.38,0.72,0.65,0.45,0.44,normal
19,tcp,S0,132,225,0,61,235,139,161,1,20,11,29076,rje,35587,23894,81045,68590,502,1,1,472,165,0,0.01,0.63,0.4,64922,34546,21,347,330,330,0.71,0.94,0.04,11,758,0.03,0.82,0.95,0.33,0.81,0.54,0.12,0.07,normal
9,udp,OTH,227,67,0,126,5,199,233,0,106,47,42639,kshell,46340,23494,54227,39992,318,0,0,926,171,0,0.57,0.85,0.91,50183,56891,366,13,133,303,0.03,0.28,0.38,520,732,0.2,0.71,0.24,0.42,0.03,0.23,0.48,0.51,normal
233,icmp,SH,182,130,1,157,82,14,150,1,1,35,67169,pop_3,5391,58835,98686,50529,603,0,1,194,592,0,0.27,0.6,0.25,31108,26916,136,118,2,78,0.17,0.03,0.84,168,237,0.07,0.79,0.84,0.2,0.12,0.85,0.18,0.78,normal
198,tcp,S0,126,54,1,168,1,89,220,1,10,98,76473,pop_3,21688,50404,66761,47577,442,1,1,514,543,0,0.88,0.47,0.26,50379,33454,93,323,376,482,0.02,0.54,0.04,584,731,0.79,0.76,0.13,0.2,0.06,0.49,0.95,0.3,normal
214,tcp,RSTOS0,109,120,1,62,27,240,10,1,11,30,86348,login,9667,77039,483,5510,385,1,0,323,97,0,0.75,0.85,0.06,27159,10149,4,262,274,20,0.91,0.44,0.95,306,504,0.84,0.12,0.17,0.66,0.73,0.83,0.29,0.5,normal
242,udp,S3,240,164,0,145,42,124,234,0,232,30,76105,login,16485,56966,98203,56841,309,0,0,658,934,0,0.78,0.67,0.91,20150,19149,22,177,202,390,0.44,0.5,0.73,941,35,0.02,0.27,0.86,0.52,0.87,0.56,0.13,0.49,normal
21,icmp,S1,229,166,0,230,127,147,162,0,139,130,34516,uucp,19001,61419,41258,33171,529,0,0,941,265,0,0.95,0.6,0.86,49125,58600,467,294,273,223,0.72,0.44,0.84,995,140,0.84,0.18,0.57,0.93,0.76,0.06,0.7,0,normal
21,tcp,S3,10,190,0,235,147,57,143,1,205,26,71728,remote_job,72619,97751,10040,70812,92,1,1,486,94,0,0.69,0.33,0.76,42543,22631,472,131,99,149,0.74,0.37,0.12,14,833,0.22,0.39,0.2,0.24,0.72,0.91,0.41,0.11,suspicious-login
132,tcp,SH,174,224,1,85,76,103,8,0,52,17,14000,private,57512,61721,63074,60999,8,1,0,895,816,0,0.69,0.36,0.99,65140,572,180,115,74,42,0.88,0.77,0.24,584,854,0.76,0.01,0.19,0.8,0.93,0.09,0.35,0.83,normal
178,tcp,S0,165,164,1,4,41,15,116,1,216,145,81911,ntp_u,27081,19005,62491,49471,586,1,0,347,302,0,0.52,0.59,0.77,36910,42867,230,176,347,367,0.14,0.39,0.44,840,734,0.35,0.08,0.58,0.09,0.55,0.54,0.09,0.5,normal
29,udp,S2,242,28,0,255,249,31,202,0,134,119,65570,ftp,27291,34954,29218,47115,85,0,0,542,486,0,0.49,0.73,0.59,42522,32376,265,166,43,0,0.23,0.63,0.26,970,604,0.84,0.19,0.96,0.5,0.49,0.51,0.05,0.31,not-suspicious
66,icmp,SH,66,120,1,222,13,147,30,0,83,18,16005,csnet_ns,76986,25026,78870,85186,649,1,0,530,608,0,0.51,0.34,0.15,11860,22153,488,290,149,490,0.24,0.11,0.66,617,251,0.45,0.54,0.03,0.84,0.95,0.91,0,0.28,normal
220,tcp,RSTOS0,214,166,0,246,224,74,254,0,131,15,6215,vmnet,16642,65188,41306,82592,333,1,1,918,665,0,0.79,0.78,0.06,55067,699,140,286,284,147,0.32,0.31,0.95,280,307,0.46,0.6,0.27,0.8,0.5,0.27,0.57,0.75,normal
237,tcp,SF,190,0,0,194,117,80,91,0,154,143,4740,nntp,51594,9245,15856,77186,277,0,0,177,420,0,0.04,0.5,0.77,12185,59276,66,210,366,484,0.53,0.81,0.53,122,273,0.33,0.26,0.31,0.19,0.31,0.74,0.94,0.89,policy-violationn
98,icmp,SF,21,84,1,190,186,215,20,1,31,134,46658,shell,94117,37991,58853,6398,129,1,1,782,350,0,0.37,0.22,0.2,33825,20348,66,109,177,486,0.58,0.94,0.15,620,331,0.54,0.57,0.92,0.89,0.95,0.83,0.74,0.19,inappropriate-content
224,udp,S0,211,116,0,94,73,216,52,1,32,46,21745,smtp,45049,37,24816,81985,317,1,1,677,494,1,0.22,0.68,0.32,60390,45292,226,231,288,381,0.76,0.5,0.32,248,343,0.91,0.53,0.29,0.31,0.23,0.52,0.21,0.17,normal
78,tcp,S2,20,94,1,134,206,71,192,0,55,30,72189,rje,89732,59292,2479,93946,359,1,1,923,811,0,0.45,0.83,0.95,32720,41983,275,273,132,383,0,0.2,0.72,899,398,0.31,0.44,0.93,0.7,0.96,0.52,0.05,0.32,normal
181,tcp,REJ,33,201,0,108,129,67,29,0,173,35,78124,other,51742,69875,53220,80575,554,0,1,157,32,0,0.18,0.85,0.07,17741,30088,17,164,251,106,0.53,0.31,0.91,32,925,0.66,0.23,0.4,0.01,0.77,0.7,0.15,0.53,normal
192,udp,SF,185,235,0,223,139,50,3,0,214,48,14674,sunrpc,38407,70899,90412,63294,210,1,0,19,841,0,0.13,0.45,0.93,47588,4971,122,38,129,250,0.69,0.25,0.13,493,230,0.09,0.21,0.99,0.41,0.49,0.24,0.06,0.3,normal
52,udp,S0,122,215,0,151,96,25,196,0,69,24,8843,auth,56756,34264,97704,10872,389,1,1,776,560,0,0.14,0.02,0.5,20489,57675,115,180,4,306,0.4,0.26,0.86,451,936,0.92,0.38,0.25,0.97,0.63,0.75,0.81,0.01,normal
21,tcp,RSTO,94,28,1,64,234,93,136,0,153,133,92211,aol,70928,50459,5815,31403,419,0,0,844,920,0,0.65,0.4,0.78,22996,61387,403,65,112,172,0.04,0.63,0.8,139,720,0.79,0.16,0.61,0.67,0.36,0.27,0.36,0.19,normal
215,tcp,RSTOS0,125,167,1,17,57,89,237,1,150,74,53927,ldap,82359,36181,61499,58598,53,1,1,293,24,0,0.29,0.66,0.93,23497,64622,7,398,366,89,0.74,0.62,0.78,757,43,0.14,0.94,0.46,0.76,0.07,0.38,0.6,0.1,successful-user
122,tcp,S1,122,133,1,161,211,168,72,1,98,18,38292,http_2784,89756,60250,15399,42129,445,0,1,698,130,0,0.78,0.3,0.59,321,2465,488,226,78,158,0.18,0.49,0.26,944,659,0.33,0.81,0.18,0.9,0.78,0.79,0.61,0.99,non-standard-protocol
153,tcp,S2,236,11,1,172,15,230,251,1,179,90,94954,name,85932,67064,85299,24697,220,1,0,219,66,0,0.67,0.09,0.77,46735,28666,197,122,191,359,0.62,0.48,0.94,450,435,0.13,0.72,0.53,0.95,0.91,0.14,0.86,0.76,normal
71,udp,RSTO,214,20,1,96,204,251,131,1,7,68,53465,supdup,68444,25105,3334,63996,257,1,0,951,232,0,0.69,0.22,0.03,13129,45348,412,170,203,258,0.46,0.02,0.16,524,366,0.57,0.62,0.48,0.17,0.62,0.78,0.39,0.59,unknown
221,icmp,SH,182,225,0,205,144,204,163,1,134,33,9084,Z39_50,89211,9675,57842,94530,548,0,0,22,935,1,0.28,0.84,0.95,19624,19230,247,362,81,234,0.09,0.45,0.04,816,557,0.53,0.38,0.1,0.78,0.81,0.62,0.18,0.61,normal
187,icmp,S3,3,65,1,195,43,107,140,0,28,135,764,aol,18754,31216,49298,22686,312,1,0,781,307,0,0.82,0.69,0.19,21524,63253,492,307,160,339,0.14,0.47,0.42,511,928,0.5,0.42,0.81,0.79,0.35,0.49,0,0.24,unusual-client-port-connection
137,udp,REJ,93,34,0,251,211,163,253,0,204,45,57497,vmnet,36954,71935,9327,31233,653,0,0,852,199,0,0.08,0.06,0.79,49520,30160,145,236,371,175,0.15,0.95,0.58,902,400,0.81,0.58,0.52,0.86,0.81,0.09,0.08,0.1,normal
98,icmp,SF,42,132,0,75,155,202,153,0,144,37,27774,harvest,14409,1182,20579,32775,332,1,0,845,280,0,0.54,0.46,0.5,56608,13047,194,273,287,471,0.2,0.01,0.75,70,459,0.99,0.93,0.38,0.8,0.48,0.25,0.26,0.38,normal
221,icmp,S3,222,230,1,40,138,157,167,1,64,118,7762,other,56429,52910,35810,74707,452,0,0,19,897,0,0.64,0.72,0.16,55693,59444,351,97,341,201,0.09,0.23,0.73,557,539,0.17,0.65,0.62,0.61,0.49,0.4,0.86,0.33,normal
12,icmp,SH,241,188,0,229,247,94,152,1,140,56,46588,link,111,78644,82621,70993,671,1,1,94,272,0,0.48,0.38,0.92,28538,41860,312,113,263,186,0.94,0.78,0.82,537,133,0.33,0.72,0.01,0.94,0.76,0.24,0.28,0.66,normal
241,icmp,S1,116,30,1,10,245,163,195,1,180,45,29002,finger,20404,84498,96641,69780,180,1,0,607,125,0,0.46,0.5,0.9,20629,48613,276,387,241,274,0.92,0.44,0.85,778,642,0.94,0.17,0.11,0.86,0.29,0.56,0.24,0.66,icmp-event
177,tcp,RSTR,201,165,1,209,234,151,119,0,206,43,75216,X11,96881,61388,84674,69344,444,0,1,896,37,0,0.95,0.1,0.4,6593,12647,172,18,300,373,0.98,0.22,0.87,125,723,0.16,0.33,0.6,0.26,0.96,0.61,0.18,0.55,normal
114,icmp,S0,182,28,0,205,115,59,155,1,45,89,89408,systat,64251,52619,81958,30171,518,0,0,379,439,0,0.64,0.01,0.8,17771,39639,298,163,185,222,0.72,0.9,0.23,83,525,0.12,0.3,0.81,0.48,0.42,0.99,0.26,0.85,suspicious-login
218,icmp,S1,55,118,1,76,193,250,241,1,98,68,73700,link,7591,8694,33024,42057,451,0,1,74,634,0,0.24,0.94,0.93,58006,13222,166,122,93,76,0.56,0.48,0.4,938,348,0.66,0.12,0.92,0.27,0.74,0.73,0.18,0.93,normal
76,tcp,OTH,38,160,0,238,164,247,78,1,232,117,64253,netbios_dgm,89321,83958,85157,14296,455,1,1,289,38,0,0.45,0.17,0.31,8301,62160,305,101,77,104,0.43,0.67,0.8,714,388,0.74,0.17,0.52,0.77,0.91,0.88,0.24,0.5,normal
165,tcp,RSTR,53,194,1,98,54,3,231,1,67,19,79262,link,85616,15356,90478,98303,600,0,1,519,369,0,0.77,0.19,0.81,20091,55257,83,371,275,359,0.08,0.17,0.61,314,109,0.85,0.78,0.5,0.47,0.43,0.55,0.07,0.17,normal
158,udp,RSTR,74,185,1,42,238,125,58,1,170,33,94982,pm_dump,64777,69261,28668,87547,528,1,1,420,164,0,0.98,0.11,0.98,25588,18629,62,10,119,363,0.92,0.14,0.84,153,310,0.73,0.06,0.43,0.83,0.88,0.22,0.06,0.58,normal
135,icmp,REJ,61,165,1,248,215,104,60,1,125,12,93653,ecr_i,39901,52754,46959,98088,81,1,0,272,497,0,0.99,0.01,0.21,27248,16550,326,122,275,359,0.38,0.77,0.27,572,100,0.8,0.98,0.74,0.73,0.72,0.79,0.33,0.24,normal
223,icmp,S1,218,134,1,105,76,99,174,1,234,79,13450,pop_2,82866,2072,82189,45532,630,1,0,395,422,0,0.53,0.08,0.18,41103,48153,53,74,330,496,0.59,0,0.58,129,630,0.71,0.05,0.56,0.61,0.78,0.86,0.12,0.49,normal
153,icmp,RSTOS0,40,228,0,196,88,30,75,1,89,88,27434,tim_i,90247,78677,80215,34569,338,0,0,604,722,0,0.99,0.43,0.62,12019,49870,34,313,79,404,0.58,0.88,0.75,256,284,0.72,0.4,0.11,0.22,0.07,0.83,0.22,0.46,normal
58,udp,RSTR,23,31,0,142,136,222,42,0,33,95,67403,ecr_i,13086,25025,61181,4741,686,0,0,602,492,0,0.82,0.15,0.8,64202,22909,328,246,226,442,0.42,0.81,0.5,905,363,0.03,0.95,0.66,0.8,0.99,0.08,0.37,0.22,normal
136,udp,RSTR,0,191,1,27,102,195,149,1,175,139,4475,nntp,86388,76080,94604,66545,633,1,1,884,201,0,0.11,0.71,0.13,36564,15092,340,318,33,301,0.43,0.83,0.88,935,762,0.51,0,0.97,0.86,0.34,0.48,0.59,0.17,default-login-attempt
20,tcp,S2,173,64,0,11,255,168,30,0,162,121,98370,urh_i,13881,20569,24509,35348,644,1,0,247,539,0,0.43,0.04,0.46,40682,30604,427,294,303,302,0.23,0.13,0.08,485,393,0.36,0.8,0.77,0.66,0.74,0.16,0.17,0.04,normal
230,tcp,RSTOS0,196,138,1,46,239,58,250,1,4,121,87161,aol,8532,36220,67709,7338,473,0,1,303,340,0,0.32,0.77,0.38,27644,27898,374,366,183,89,0.41,0.9,0.17,582,104,0.3,0.01,0.78,0.26,0.41,0.73,0.91,0.19,denial-of-service
239,tcp,S3,190,59,0,227,94,217,251,1,250,140,47153,courier,64427,93548,81479,98367,570,0,0,582,790,0,0.15,0.09,0.38,2708,57019,497,108,342,103,0.55,0.02,0.86,114,104,0.29,0.74,0.38,0.45,0.9,0.05,0.23,0.93,normal
68,icmp,REJ,58,82,1,59,167,174,84,1,1,34,67174,hostnames,11747,54326,60814,34515,328,1,0,833,551,0,0.64,0.82,0.88,21171,36506,138,377,64,449,0.39,0.5,0.53,712,750,0.42,0.99,0.21,0.97,0.7,0.57,0.1,0.2,normal
