6,icmp,S3,109,47,0,254,139,60,20,1,199,151,95884,printer,66723,43076,44691,36120,130,1,1,966,542,0,0.87,0.36,0.32,54520,9938,140,16,381,265,0.24,0.1,0.3,47,571,0.32,0.85,0.03,0.2,0.48,0.26,0.05,0.53,normal
122,tcp,OTH,48,154,0,188,173,184,162,0,161,106,70976,ftp_data,17756,14322,42454,3472,291,0,0,460,164,0,0.74,0.64,0.71,1364,17341,236,398,226,464,0.03,0.57,0.56,893,365,0.52,0.3,0.04,0.89,0.3,0.11,0.1,0.86,normal
143,icmp,SF,143,202,1,19,52,25,231,1,28,21,49346,sunrpc,88174,32644,13054,58760,435,1,0,945,280,0,0.95,0.66,0.15,65228,26026,35,76,100,440,0.89,0.48,0.11,672,49,0.85,0.4,0.45,0.46,0.79,0.27,0.01,0.46,normal
15,icmp,RSTO,116,50,0,103,8,156,50,1,156,102,62872,aol,20029,33204,11358,46961,355,1,0,881,376,0,0.58,0.17,0.7,2810,7347,277,347,98,467,0.87,0.87,0.38,644,730,0.8,0.64,0.91,0.71,0.53,0.02,0.69,0.58,normal
144,tcp,S1,191,92,0,129,196,14,5,1,203,155,26318,netstat,83772,1302,36297,34086,161,0,0,580,331,0,0.6,0.35,0.02,54872,27630,130,327,117,324,0.1,0.86,0.81,224,231,0.07,0.62,0.63,0.68,0.86,0.68,0.85,0.31,normal
149,icmp,SH,117,152,1,26,216,190,67,0,225,40,74690,courier,42709,40120,13341,2216,655,0,0,24,13,0,0.41,0.53,0.87,48638,1630,277,254,293,106,0.24,0.9,0.64,1000,576,0.29,0.65,0.14,0.41,0,0.75,0.58,0.16,web-application-attack
176,icmp,REJ,237,173,0,0,186,30,130,0,175,147,18664,exec,30345,81324,67148,97255,168,0,0,711,318,0,0.82,0.97,0.09,27649,6288,400,381,330,87,0.87,0.37,0.73,551,367,0.68,0.5,0.95,0.95,0.62,0.88,0.23,0.32,normal
196,udp,S1,101,236,0,252,123,218,50,0,43,37,60291,domain_u,85306,65209,68149,36208,605,1,0,916,412,0,0.23,0.12,0.91,42263,33700,287,197,332,46,0.79,0.14,0.22,791,797,0.57,0.5,0.92,0.41,0.08,0.19,0.67,0.57,suspicious-login
213,icmp,SF,50,191,0,73,52,240,144,0,245,131,96735,discard,94270,62001,435,23754,119,0,1,442,855,0,0.64,0.46,0.29,13756,2621,451,183,75,188,0.13,0.41,0.13,534,216,0.68,0.56,0.78,0.38,0.94,0.13,0.55,0.97,normal
151,tcp,RSTR,247,106,0,99,50,225,166,1,132,23,50171,klogin,17344,77203,76342,75002,200,1,0,796,996,0,0.47,0.36,0.67,2781,7825,498,101,197,387,0.46,0.51,0.84,102,957,0.51,0.33,0.59,0.23,0.09,0.53,0.44,0.77,normal
65,tcp,S1,6,184,1,141,197,193,45,0,214,154,68542,imap4,553,33921,87929,18182,584,0,0,483,643,0,0.66,0.43,0.06,15436,41261,213,332,55,218,0.52,0.4,0.18,904,79,0,0.41,0.07,0.06,0.05,0.66,0.23,0.37,denial-of-service
187,udp,S0,219,50,1,97,209,68,179,1,249,102,30779,vmnet,64287,47587,59224,24273,406,0,1,956,940,0,0.75,0.15,0.64,14413,32892,256,276,382,489,0.93,0.01,0.5,934,207,0.62,0.06,0.88,0.77,0.85,0.2,0.22,0.95,unsuccessful-user
24,icmp,S2,193,0,1,121,241,19,19,0,222,40,46561,vmnet,78163,2024,59348,75951,47,0,0,913,832,0,0.09,0.22,0.96,36753,44409,217,23,179,393,0.7,0.78,0.9,759,368,0.58,0.44,0.31,0.51,0.51,0.65,0.15,0.72,normal
54,icmp,SF,241,198,1,115,19,43,147,1,176,20,27951,other,14991,55601,54079,95443,190,1,0,358,348,0,0.6,0.02,0.46,50821,65065,246,21,206,42,0.71,0.12,0.07,617,556,0.41,0.76,0.78,0.14,0.64,0.69,0.86,0.79,normal
130,tcp,S3,81,107,0,91,131,22,212,1,90,152,84784,netbios_dgm,14523,87713,64068,96616,369,1,1,310,718,0,0.3,0.02,0.64,25793,9602,331,106,178,211,0.17,0.54,0.04,828,261,0.66,0.23,0.03,0.53,0.03,0.88,0.03,0.96,normal
168,icmp,S1,252,213,0,55,18,212,215,0,130,28,82696,netbios_ssn,4280,43894,20932,13318,448,1,1,225,416,0,0.81,0.79,0.4,37879,4,282,361,227,8,0.02,0.08,0.24,698,71,0.09,0.54,0.58,0.37,0.31,0.05,0.56,0.18,normal
38,udp,REJ,252,121,1,197,229,204,103,0,99,52,77597,imap4,4220,26315,33325,38058,609,1,0,913,659,0,0.91,0.28,0.41,10457,34832,195,87,130,430,0.35,0.06,0.62,962,430,0.16,0.49,0.22,0.76,0.04,0.63,0.11,0.79,attempted-user
114,icmp,S1,221,24,0,43,30,70,147,1,220,101,19205,urh_i,42203,33443,28859,94205,674,0,0,936,996,0,0.45,0.94,0.23,64444,51370,444,212,83,283,0.08,0.35,0.96,354,768,0.98,0.63,0.43,0.26,0.77,0.98,0.56,0.02,successful-recon-limited
212,tcp,REJ,86,251,1,239,196,42,251,1,185,51,19190,supdup,2060,53638,47928,33137,234,0,0,208,680,0,0.29,0.82,0.39,11139,20435,68,319,319,444,0.16,0.05,0.33,7,194,0.3,0.72,0.48,0.18,0.41,0.86,0.6,0.26,normal
0,icmp,OTH,76,155,0,224,123,78,55,0,85,89,44101,ftp_data,60429,40345,57205,43049,304,0,1,897,341,0,0.01,0.61,0.31,63469,14288,193,67,368,436,0.88,0.74,0.88,135,908,0.58,0.97,0.76,0.36,0.68,0.77,0.25,0.03,normal
204,tcp,RSTO,10,28,1,73,204,173,86,0,242,71,94234,harvest,44202,86034,96489,74616,225,0,0,80,11,0,0.48,0.05,0.85,52019,11518,446,368,102,378,0.58,0.19,0.66,45,627,0.79,0.15,0.69,0.51,0.26,0.83,0.85,0.98,successful-dos
230,tcp,RSTOS0,222,254,0,84,187,126,28,1,120,66,51211,printer,3576,929,73723,9986,178,0,1,528,891,0,0.72,0.9,0.91,29582,4668,20,260,227,10,0.21,0.95,0.54,904,793,0.9,0.45,0.85,0.25,0.7,0.85,0.46,0.46,system-call-detect
144,udp,SF,129,137,0,138,132,228,149,1,64,43,98327,efs,63845,62994,16572,69748,691,0,0,61,851,0,0.37,0.82,0.19,30708,23378,230,375,314,429,0.7,0.5,0.61,991,648,0.73,0.18,0.88,0.86,0.59,0.87,0.31,0.54,normal
254,tcp,REJ,203,79,0,171,97,156,181,0,155,52,61216,aol,45886,47598,44449,26976,205,0,1,798,165,0,0.21,0.59,0.01,58193,28238,315,176,47,276,0.25,0.65,0.44,785,940,0.33,0.54,0.6,0.86,0.98,0.95,0.57,0.84,normal
65,icmp,S2,15,128,0,200,199,141,55,1,184,116,94614,harvest,28615,7439,72946,66605,411,1,0,472,695,0,0.57,0.65,0.45,1338,53740,490,160,224,314,0.06,0.53,0.83,489,497,0.34,0.74,0.79,0.82,0.6,0.76,0.71,0.68,normal
10,icmp,RSTOS0,217,12,1,62,21,108,153,1,240,126,63324,nntp,89906,71962,90902,79886,514,1,1,933,397,0,0.28,0.99,0.04,44279,55517,277,164,157,241,0.59,0.34,0.79,581,160,0.61,0.63,0.6,0.86,0.22,0.28,0.29,0.72,shellcode-detect
65,icmp,RSTO,61,81,1,69,35,175,13,1,157,122,22054,domain_u,58219,45216,27859,97793,630,0,1,818,311,0,0.5,0.01,0.08,63305,26993,202,361,103,448,0.72,0.8,0.59,438,16,0.83,0.89,0.57,0.86,0.07,0.76,0.85,0.77,successful-recon-largescale
215,icmp,SH,27,89,0,182,186,144,129,0,189,70,43874,http_8001,17969,89395,38073,93147,187,1,0,612,496,0,0.45,0.56,0.24,41770,35145,36,294,11,61,0.03,0.15,0.65,690,26,0.28,0.31,0.41,0.8,0.41,0.84,0.17,0.46,normal
213,tcp,REJ,238,85,0,254,143,2,71,1,45,148,37297,domain,62880,58120,59919,41659,237,1,1,923,384,0,0.3,0.27,0.77,3053,8707,298,200,210,469,0.09,0.21,0.13,906,934,0.2,0.41,0.96,0.33,0.04,0.57,0.95,0.33,not-suspicious
212,icmp,S2,225,139,0,68,100,221,156,1,110,148,56500,systat,79486,10885,61896,3244,547,0,1,428,142,0,0.72,0.02,0.93,49285,46341,349,60,71,55,0.57,0.78,0.87,256,849,0.19,0.15,0.44,0.12,0.59,0.54,0.47,0.18,normal
63,tcp,S0,149,160,0,137,166,103,54,0,102,145,58897,domain_u,14934,9432,67556,61638,99,1,1,57,231,0,0.76,0.13,0.11,60615,4710,104,291,210,157,0.84,0.02,0.91,107,487,0.78,0.36,0.74,0.52,0.54,0.63,0.19,0.59,normal
255,udp,RSTR,205,53,0,24,162,149,4,0,136,39,11676,shell,6997,11112,93788,28751,696,0,0,20,460,0,0.48,0.01,0.26,32305,54250,292,230,30,115,0.91,0.73,0.68,807,802,0.28,0.26,0.13,0.91,0.87,0.88,0.49,0.31,normal
49,udp,SF,233,217,1,37,198,39,14,0,231,136,22859,pm_dump,35345,62652,40696,55135,156,0,0,175,629,0,0.35,0.68,0.15,3941,55946,348,77,275,132,0.41,0.53,0.04,194,954,0.49,0.68,0.51,0.55,0.18,0.86,0.22,0.06,normal
66,tcp,OTH,4,20,0,17,17,165,134,1,9,68,38999,finger,31058,25282,66856,19307,535,1,0,75,156,0,0.99,0.33,0.68,26839,54380,180,268,158,125,0.82,0.71,0.47,559,973,0.64,0.09,0.42,0.33,0.22,0.17,0.61,0.41,normal
211,tcp,RSTOS0,164,91,0,187,162,130,174,0,8,78,76883,rje,57251,31498,86706,25833,262,0,0,219,129,0,0.2,0.03,0.9,37966,12249,230,173,279,310,0.18,0.02,0.25,788,270,0.63,0.19,0.64,0.11,0.07,0,0.77,0.71,normal
104,icmp,S1,59,187,0,250,172,29,9,1,186,122,95869,domain_u,85093,75584,56905,5632,662,0,0,12,974,0,0.92,0.75,0.65,35419,191,168,41,75,390,0.56,0.29,0.23,297,902,0.19,0.42,0.6,0.01,0.28,0.14,0.02,0.4,normal
127,tcp,RSTR,219,166,1,139,255,225,29,1,137,95,72935,kshell,53372,78770,82119,76538,602,1,0,577,629,0,0.56,0.73,0.1,65316,5826,436,153,377,463,0.33,0.58,0.09,935,868,0.73,0.38,0.35,0.46,0.79,0.02,0.26,0.01,normal
78,tcp,RSTR,3,123,1,133,33,18,49,0,180,76,484,red_i,33285,85147,98834,24382,481,0,0,880,958,0,0.04,0.56,0.56,58639,49212,289,175,256,74,0.46,0.17,0.46,334,976,0.46,0.05,0.83,0.06,0.56,0.57,0.48,0.04,normal
224,tcp,RSTO,125,69,1,152,190,117,157,0,234,92,843,auth,72472,68765,15203,78894,355,1,0,360,199,0,0.9,0.34,0.36,39579,41237,441,323,361,500,0.29,0.49,0.41,670,635,0.6,0.95,0.02,0.93,0.47,0,0.18,0.46,normal
204,udp,SF,137,100,1,12,12,245,115,0,58,123,85063,sql_net,86046,80491,61255,76303,67,1,1,715,58,0,0.65,0.28,0.15,3647,58403,25,365,91,431,0.02,0.12,0.33,113,758,0.86,0.87,0.73,0.63,0.85,0.81,0.68,0.83,web-application-attack
66,tcp,RSTOS0,1,202,0,208,146,43,198,1,167,123,60580,ctf,34325,54838,2798,25547,542,0,1,562,740,0,0.36,0.19,0.87,20278,19613,173,313,312,480,0.25,0.47,0.17,105,96,0.83,0.79,0.58,0.96,0.27,0.32,0.36,0.47,successful-user
111,tcp,S3,111,24,0,103,191,250,22,0,59,116,72139,netbios_ns,7828,83264,36655,2940,383,0,1,38,736,0,0.62,0.9,0.28,2050,21425,108,133,368,167,0.84,0.39,0.83,838,830,0.06,0.27,0.08,0.95,0.04,0.29,0.74,0.27,normal
48,udp,S3,126,31,1,226,196,49,135,0,175,0,32903,vmnet,81534,11345,79249,55705,692,1,1,382,866,0,0.86,0.6,0.63,49723,49515,350,215,192,243,0.53,0.58,0.54,292,82,0.69,0.17,0.99,0.19,0.46,0.04,0.13,0.96,normal
95,udp,S0,161,184,0,55,141,98,227,0,100,112,81995,printer,13522,39888,8266,39562,560,1,1,530,678,0,0.57,0,0.65,53380,49343,44,252,101,301,0.44,0.15,0.44,107,774,0.89,0.13,0.09,0.76,0.51,0.38,0.04,0.27,normal
200,udp,RSTR,118,10,1,207,183,62,186,0,43,100,21838,pm_dump,97008,63035,79119,26520,215,0,1,218,294,0,0.43,0.03,0.22,38670,45274,333,139,260,423,0.59,0.52,0.56,204,986,0.41,0.8,0.85,0.22,0.48,0.61,0.07,0.23,normal
119,icmp,SF,36,108,1,38,86,64,67,0,112,152,70051,pop_3,56840,75051,7486,28805,518,1,1,167,124,0,0.8,0.39,0.48,25859,18480,40,56,298,311,0.06,0.57,0.49,680,657,0.43,0.16,0.07,0.29,0.11,0.89,0.17,0.89,attempted-admin
14,tcp,REJ,127,178,1,231,52,92,120,0,76,40,11750,kshell,17315,18545,87514,50328,222,1,0,480,44,0,0.61,0.11,0.06,60394,39633,165,89,310,76,0.26,0.01,0.09,351,31,0.63,0.84,0.76,0.06,0.3,0.12,0.61,0.07,normal
42,tcp,S2,197,246,1,64,128,233,95,0,226,10,88764,ecr_i,67127,24209,58765,33519,359,0,0,867,116,0,0.83,0.31,0.67,27478,5799,153,360,9,452,0.17,0.91,0.71,931,706,0.78,0.85,0.78,0.89,0.47,0.77,0.04,0.21,normal
208,icmp,S2,128,31,1,82,21,179,130,1,112,3,41459,netbios_ns,88796,97632,7969,53341,208,0,0,735,590,0,0.33,0.94,0.87,4768,32116,2,92,123,266,0.09,0.6,0.95,301,689,0.06,0.02,0.38,0.26,0.23,0.21,0.91,0.99,normal
233,udp,SH,114,159,0,149,132,214,114,1,241,124,36666,sql_net,36142,24588,29904,88379,144,1,1,496,675,0,0.94,0.6,0.85,21102,8619,311,321,241,352,0.09,0.18,0.13,492,985,0.74,0.71,0.88,0.84,0.88,0.7,0.3,0.34,normal
106,tcp,S2,191,195,0,50,26,193,159,1,35,127,26474,aol,96202,37361,67430,1013,32,1,0,483,535,0,0.03,0.36,0.24,48860,38146,16,214,127,192,0.96,0.74,0.16,662,128,0.94,0.66,0.4,0.76,0.75,0.16,0.54,0.33,normal
143,icmp,S1,35,221,1,169,186,60,231,1,141,45,16556,netbios_dgm,63106,87617,73149,32641,27,1,0,692,935,0,0.05,0.3,0.75,4162,31593,427,390,65,117,0.04,0.27,0.7,645,40,0.05,0.36,0.51,0.38,0.25,0.37,0.37,0.12,normal
243,tcp,SF,156,132,1,107,22,250,191,1,228,73,29565,netbios_ssn,87389,79077,42692,1639,152,0,0,972,229,0,0.19,0.89,0.81,18427,22699,27,210,232,139,0.61,0.49,0.38,142,67,0.35,0.88,0.09,0.15,0.34,0.12,0.7,0.24,normal
121,udp,S2,4,57,1,93,54,23,77,0,190,124,76720,ntp_u,93895,43129,13399,63238,292,0,0,52,490,0,0.8,0.46,0.82,53296,33334,131,1,340,28,0.21,0.68,0.16,461,385,0.84,0.09,0.05,0.13,0.14,0.76,0.06,0.41,bad-unknown
244,icmp,S2,253,221,0,95,216,47,208,0,4,31,93303,imap4,47963,12411,76697,82050,289,0,0,304,876,0,0.91,0.57,0.18,55174,58485,435,315,281,313,0.7,0.75,0.51,913,141,0.97,0.45,0.89,0.38,0.91,0.53,0.02,0.87,normal
220,icmp,S0,84,26,1,24,124,129,139,0,21,117,58609,netstat,2526,1126,27725,39836,311,0,0,901,900,0,0.19,0.86,0.77,25282,57181,28,225,50,454,0.13,0.1,0.45,495,638,0.56,0.73,0.14,0.13,0.46,0.25,0.62,0.1,normal
190,tcp,S3,58,60,0,165,99,183,223,0,133,81,90354,pop_2,1828,2369,70472,93497,582,1,1,397,997,0,0.86,0.36,0.45,61115,14611,52,305,292,165,0.12,0.47,0.05,875,742,0.74,0.3,0,0.04,0.39,0.3,0.28,0.96,system-call-detect
222,tcp,S3,22,181,0,112,98,104,26,0,239,72,80018,shell,53353,80930,51978,60212,548,0,1,553,451,0,0.6,0.99,0.93,64346,31023,241,157,249,89,0.28,0.07,0.87,55,102,0.44,0.76,0.49,0.58,0.79,0.68,0.5,0.49,normal
145,udp,S3,183,100,0,92,70,238,34,0,72,19,57544,exec,70706,51367,75404,67468,639,0,1,259,638,0,0.92,0.06,0.64,19619,65452,149,332,281,252,0.13,0.83,0.13,490,165,0.01,0.48,0.16,0.87,0.52,0.21,0.4,0.53,normal
152,tcp,SF,214,243,0,156,38,161,42,1,178,104,67461,smtp,1647,28053,3168,46288,83,1,0,709,175,0,0.66,0.84,0.67,37484,22933,160,202,165,213,0.45,0.14,0.86,694,459,0.85,0,0.09,0.89,0.29,0.22,0.04,0.77,normal
122,udp,S2,71,115,0,242,210,192,35,1,173,119,36916,uucp,13270,52252,32399,34227,111,1,1,461,94,0,0.46,0.26,0.42,755,37873,413,301,226,237,0.02,0.27,0.39,806,317,0.04,0.52,0.13,0.68,0.75,0.04,0.75,0.73,normal
58,icmp,S2,98,10,0,242,130,90,213,1,242,142,27303,X11,16784,53931,54025,1312,187,1,0,314,885,0,0.63,0.45,0.29,28149,44083,141,165,332,491,0.17,0.13,0.22,310,620,0.94,0.78,0.37,0.19,0.19,0.54,0.09,0.35,normal
176,udp,S3,151,171,0,24,153,36,166,1,149,91,32442,domain,87074,11312,48489,68471,329,0,1,344,637,0,0.05,0.56,0.93,65208,3264,465,314,28,127,0.58,0.46,0.62,337,143,0.16,0.06,0.34,0.95,0.89,0.69,0.43,0.26,normal
193,udp,S0,16,162,1,80,186,108,249,1,182,96,8226,csnet_ns,95010,14706,53717,29232,280,1,1,298,143,0,0.73,0.48,0.01,30493,27562,438,323,330,276,0.97,0.63,0.44,410,570,0.14,0.26,0.96,0.74,0.19,0.26,0.03,0.26,normal
128,icmp,REJ,24,89,1,205,10,52,115,0,96,134,47849,imap4,61230,59535,11003,34576,169,0,1,350,115,0,0.39,0.53,0.33,21818,25584,188,167,59,206,0.9,0.72,0.7,154,127,0.81,0.59,0,0.85,0.08,0.08,0.51,0.38,normal
92,udp,SH,67,147,1,13,199,132,143,1,113,98,75361,discard,99229,82161,44240,83137,310,1,1,181,517,0,0.63,0.45,0.46,12522,1458,108,287,159,420,0.06,0.84,0.23,735,308,0.97,0.26,0.94,0.77,0.69,0.3,0.25,0,normal
209,icmp,RSTR,8,179,1,241,142,207,184,1,78,96,9396,systat,12433,92442,88099,76864,305,0,1,22,293,0,0.88,0.45,0.68,13063,4952,478,105,371,349,0.99,0.63,0.24,768,509,0.39,0.29,0.64,0.12,0.09,0.97,0.5,0.01,normal
42,icmp,S0,67,136,1,158,193,46,225,0,38,44,14167,http,56265,2943,49199,61491,9,1,1,570,863,0,0.97,0.08,0.97,5122,2403,387,273,166,441,0.09,0.28,0.71,838,924,0.78,0.72,0.72,0.44,0.01,0.6,0.03,0.37,normal
69,icmp,S1,142,38,0,238,81,217,148,0,127,76,30691,netbios_ns,31643,56412,57214,55942,450,1,0,822,912,0,0.51,0.55,0.64,21767,6631,321,127,179,150,0.93,0.76,0.25,66,883,0.51,0.2,0.17,0.68,0.75,0.89,0.83,0.46,normal
155,tcp,REJ,0,254,0,198,66,68,161,0,92,40,2658,netstat,30785,76445,72493,34966,41,0,0,439,552,0,0.87,0.75,0.18,29989,35426,103,272,128,325,0.47,0.8,0.94,224,355,0.09,0.62,0.65,0.07,0.67,0.16,0.27,0.49,normal
118,udp,RSTO,41,185,0,64,213,144,129,1,55,0,98578,private,25838,25811,6929,8009,684,1,1,474,550,0,0.98,0.79,0.52,40558,41180,0,376,332,163,0.38,0.63,0.94,93,347,0.75,0.41,0.28,0.71,0.51,0.63,0.45,0.07,suspicious-login
84,udp,REJ,41,184,1,73,51,174,27,0,59,76,90188,gopher,87775,81064,10804,21224,159,0,0,488,953,0,0.69,0.51,0.72,59726,9758,16,148,240,422,0.97,0.35,0.24,990,101,0.46,0.15,0.4,0.65,0.04,0.47,0.37,0.38,normal
35,tcp,SF,93,153,1,163,195,104,216,0,91,23,3222,bgp,47572,52525,26880,73818,379,1,1,47,852,0,0.5,0.42,0.44,40245,10864,67,343,242,201,0.83,0.2,0.8,355,124,0.82,0.51,0.7,0.92,0.64,0.61,0.93,0.71,normal
222,udp,REJ,161,50,0,73,178,143,80,1,37,56,27789,exec,85710,91755,63777,97806,675,1,0,91,837,0,0.24,0.83,0.4,34574,26273,237,56,218,367,0.98,0.4,0.82,32,232,0.46,0.77,0.68,0.78,0.86,0.47,0.36,0.23,default-login-attempt
245,udp,S3,115,158,0,114,186,72,37,0,215,68,56955,netbios_ssn,95967,61217,39165,20387,69,1,1,180,164,0,0.29,0.8,0.49,42804,38531,60,86,167,382,0.52,0.72,0.94,816,253,0.71,0.91,0.37,0.29,0.27,0.03,0.85,0.93,normal
249,udp,S0,20,195,0,170,161,233,43,1,240,132,39405,remote_job,88436,92837,89464,66998,277,0,0,97,542,0,0.13,0.97,0.34,36993,6829,177,391,138,355,0.79,0.86,0.07,131,963,0.92,0.55,0.25,0.63,0.18,0.57,0.91,0.83,normal
195,udp,SH,237,112,0,139,7,176,153,0,128,132,36604,rje,59896,52719,99009,5529,247,1,0,124,741,0,0.6,0.08,0.1,11333,48659,327,109,296,309,0.33,0.6,0.24,817,735,0.45,0.35,0.91,0.36,0.77,0.4,0.85,0.04,default-login-attempt
125,udp,S1,2,166,0,230,41,90,248,0,53,19,19682,remote_job,57067,81667,26537,37458,632,1,1,471,687,0,0.74,0.87,0.24,31419,23493,39,219,259,452,0.07,0.35,0.21,393,398,0.29,0.15,0.77,0.43,0.86,0.14,0.44,0.95,attempted-dos
8,tcp,RSTR,34,217,1,119,124,61,128,1,69,96,57998,private,79846,64103,82484,40422,409,0,1,993,944,0,0.63,0.34,0.12,16837,42218,55,19,51,414,0.85,0.98,0.28,962,376,0.35,0.75,0.87,0.05,0.52,0.46,0.39,0.86,normal
66,udp,SH,73,136,0,190,48,170,246,1,217,99,95403,http_2784,74691,87896,40202,59002,197,0,0,786,694,0,0.33,0.29,0.31,14658,40144,91,393,395,92,0.42,0.7,0.02,233,669,0.96,0.97,0.46,0.17,0.98,0.04,0.35,0.98,normal
23,icmp,SF,77,225,1,91,100,9,43,0,165,67,97342,ssh,16804,21348,7711,87923,5,0,1,900,463,0,0.24,0.79,0.95,32192,56453,472,86,108,322,0.81,0.88,0.7,715,525,0.06,0.33,0.79,0.73,0.92,0,0.02,0.5,normal
65,tcp,S3,174,191,1,72,137,140,187,0,12,68,56262,red_i,19665,65377,85849,37146,125,1,0,292,853,0,0.3,0.77,0.58,10859,3863,467,262,10,317,0.83,0.66,0.09,845,270,0.01,0.76,0.68,0.57,0.26,0.4,0.36,0.79,normal
83,icmp,S2,96,188,0,212,216,108,150,0,147,2,42309,bgp,34146,24354,31061,26765,172,0,0,149,158,0,0.94,0.01,0.84,35617,36187,413,29,307,174,0.83,0.71,0.98,548,322,0.82,0.31,0.55,0.47,0.61,0.05,0.09,0,normal
193,udp,S3,229,202,1,15,210,190,181,1,131,112,88414,ntp_u,21179,880,59353,43263,56,1,1,755,750,0,0.41,0.55,0.86,37746,54894,162,285,93,475,0.94,0.94,0.5,518,639,0.03,0.8,0.98,0.61,0.04,0.18,0.89,0.47,normal
178,icmp,SH,65,216,0,186,239,95,231,1,32,19,74661,http_8001,97083,16564,29687,93324,50,0,1,514,872,0,0.18,0.73,0.92,47105,30884,226,398,94,152,0.67,0.29,0.9,938,306,0.93,0.08,0.66,0.99,0.6,0.77,0.43,0.78,unusual-client-port-connection
181,tcp,S2,110,129,0,227,23,255,49,0,233,99,63026,ecr_i,42615,96354,17891,7409,682,0,0,424,203,0,0.6,0.38,0.68,18635,51207,451,83,42,84,0.81,0.19,0.33,973,672,0.84,0.65,0.23,0.28,0.11,0.6,0.87,0.53,normal
40,udp,SH,115,199,0,215,62,141,62,0,143,121,19403,IRC,3960,61898,89321,9687,388,1,1,397,954,0,0.89,0.3,0.01,46830,35907,9,200,84,117,0.85,0.89,0.93,795,67,0.29,0.13,0.16,0.64,0.03,0.99,0.05,0.55,normal
208,udp,S1,14,42,0,131,207,30,254,1,54,32,59047,link,47801,82277,78808,5985,551,1,0,710,634,0,0.93,0.65,0.03,34378,22538,165,218,331,474,0.22,0.14,0.93,945,960,0.13,0.48,0.87,0.32,0.3,0.09,0.4,0.91,attempted-recon
227,icmp,S1,145,188,0,60,235,3,207,1,137,65,20878,shell,35173,24146,85476,28516,666,0,0,727,571,0,0.81,0.26,0.93,60688,22123,487,173,260,136,0.95,0.06,0.9,821,27,0.1,0.26,0.39,0.59,0.42,0.68,0.8,0.83,normal
30,udp,RSTOS0,75,35,0,248,0,56,76,0,255,43,85379,printer,3551,1611,77520,23760,47,1,1,933,127,0,0.1,0.8,0.13,35932,26759,76,253,316,436,0.34,0.87,0.53,526,265,0.58,0.39,0.66,0.93,0.31,0.87,0.02,0.23,normal
62,tcp,S1,66,242,1,10,94,24,216,0,13,64,33541,sql_net,66257,57701,9303,44177,332,1,1,406,898,0,0.82,0.06,0.63,62745,47873,121,158,207,433,0.56,0.18,0.09,96,490,0.69,0.66,0.72,0.64,0.91,0.21,0.12,0.06,normal
14,tcp,REJ,188,140,1,79,248,129,200,0,157,119,41446,ldap,95898,55956,21117,86506,119,1,1,440,713,0,0.44,0.89,0.79,7490,63067,9,125,24,359,0.25,0.85,0.69,454,964,0.68,0.39,0.46,0.55,0.23,0.62,0.01,0.85,normal
239,udp,S1,237,247,0,149,241,240,5,1,140,92,70161,http,55758,38782,48144,78456,505,0,0,723,679,0,0.6,0.52,0.01,45576,42161,8,142,15,232,0.46,0.14,0.41,962,445,0.98,0.13,0.16,0.36,0.71,0.24,0.95,0.49,normal
125,icmp,SH,212,105,1,41,78,99,3,1,197,115,22217,IRC,8285,74936,4814,2823,639,1,1,619,781,0,0.38,0.57,0.08,34280,44674,53,213,251,243,0.82,0.37,0.52,775,680,0.89,0.6,0.01,0.25,0.08,0.78,0.32,0.34,misc-activity
195,icmp,S1,142,132,0,93,147,47,250,0,91,7,84909,printer,53524,92967,16426,45333,154,1,0,384,867,0,0.1,0.09,0.98,15055,5339,413,279,341,230,0.5,0.15,0.71,528,773,0.51,0.13,0.51,0.21,0.42,0.7,0.33,0.59,default-login-attempt
1,icmp,OTH,249,247,1,15,118,20,53,1,50,55,12009,ldap,28231,59434,77370,17809,689,1,1,926,936,0,0.51,0.45,0.19,53046,63899,219,293,110,267,0.05,0.65,0.32,861,125,0.14,0.42,0.99,0.05,0.18,0.5,0.27,0.72,normal
186,icmp,SF,213,6,1,253,208,5,38,1,76,155,35340,auth,54730,90936,4017,96519,313,1,1,76,345,0,0.6,0.72,0.47,18311,56199,103,67,193,129,0.67,0.14,0.83,853,823,0.54,0.02,0.45,0.09,0.3,0.88,0.08,0.65,normal
177,udp,REJ,6,16,1,5,239,214,47,0,44,10,17219,efs,56641,23428,39737,58509,426,0,0,689,781,0,0.05,0.8,0.41,23580,26774,39,368,145,450,0.69,0.08,0.93,181,115,0.91,0.33,0.24,0.78,0.34,0.48,0.36,0.26,normal
131,udp,S3,124,101,0,5,65,135,242,0,248,72,55825,http_8001,87947,68534,75698,49099,413,0,1,798,434,0,0.12,0.92,0.24,19828,5847,33,284,240,278,0.31,0.6,0.39,387,576,0.66,0.57,0.72,0.82,0.6,0.72,0.81,0.19,normal
125,udp,S1,70,201,1,133,98,9,228,1,234,111,87740,http_443,75743,23149,5459,20349,489,1,1,646,190,0,0.85,0.14,0.32,30408,47071,438,209,325,375,0.2,0.53,0.16,824,408,0.02,0.9,0.54,0.04,0.85,0.81,0.81,0.95,string-detect
197,icmp,S3,236,196,1,118,227,197,252,0,78,53,48949,iso_tsap,96387,96628,79687,92379,82,1,1,341,358,0,0.57,0.04,0.22,29581,43843,113,65,145,230,0.02,0,0.88,970,795,0.26,0.64,0.22,0.54,0.28,0.88,0.41,0.71,successful-dos
