33,udp,S1,227,244,0,212,177,169,137,0,114,154,663,harvest,98054,41888,46203,39200,213,0,1,729,850,0,0.68,0.36,0.13,35267,47494,450,239,48,433,0.75,0.61,0.91,362,257,0.57,0.43,0,0.12,0.3,0.68,0.35,0.63,normal
152,icmp,S0,212,48,1,121,33,106,192,0,243,63,11959,iso_tsap,4149,55667,29709,48416,268,0,1,411,532,0,0.41,0.21,0.55,64044,8111,107,169,80,452,0.59,0.05,0.91,947,542,0.06,0.48,0.23,0.1,0.01,0.2,0.22,0.61,normal
136,tcp,S1,120,211,1,73,26,120,242,0,105,107,94177,supdup,12723,71143,32389,94371,253,1,1,561,130,0,0.61,0.55,0.49,14142,4987,303,371,382,172,0.76,0.51,0.67,635,539,0.67,0.66,0.12,0.79,0.98,0.91,0.39,0.24,normal
118,tcp,S0,190,169,1,25,205,251,195,0,228,89,60010,Z39_50,40084,42473,77568,9368,386,1,0,18,560,0,0.91,0.19,0.63,60027,33260,172,30,156,327,0.3,0.57,0.63,37,130,0.47,0.08,0.68,0.39,0.2,0.6,0.97,0.56,normal
67,tcp,RSTOS0,57,241,1,58,134,144,63,1,157,65,35135,smtp,54066,4182,41548,12170,13,0,0,205,732,0,0.03,0.54,0.28,50982,17739,130,39,340,352,0.53,0.67,0.33,858,534,0.45,0.57,0.42,0.88,0.17,0.2,0.98,0.81,normal
251,icmp,RSTO,135,96,0,36,9,176,93,0,251,136,16217,urh_i,91582,12360,88139,86836,290,0,1,409,836,0,0.93,0.45,0.38,51428,3375,89,375,307,109,0.11,0.72,0.87,542,641,0.58,0.46,0.19,0.55,0.82,0.58,0.72,0.98,normal
204,tcp,RSTOS0,121,141,0,57,217,233,198,0,47,103,24325,finger,67679,30131,81325,42819,250,0,0,647,483,0,0.42,0.39,0.48,54860,63442,402,41,64,333,0.46,0.25,0.35,553,187,0.25,0.26,0.98,0.79,0.31,0.06,0.22,0.2,normal
56,udp,REJ,181,137,0,40,11,84,131,0,66,68,76769,kshell,96066,37527,74794,59771,544,1,1,540,572,0,0.76,0.83,0.7,54237,34074,452,23,250,100,0.65,0.61,0.42,675,631,0.76,0.96,0.55,0.54,0.95,0.46,0.22,0.94,string-detect
98,tcp,OTH,132,95,1,113,15,52,160,0,59,14,86764,nntp,7545,52093,97560,894,30,1,0,704,495,0,0.62,0.62,0.01,55474,55181,170,331,374,37,0.98,0.18,0.16,869,278,0.02,0.31,0.82,0.94,0.06,0.11,0.56,0.28,normal
96,tcp,S1,158,35,0,37,12,239,204,1,14,30,35708,mtp,57994,7320,11496,35930,528,1,0,746,184,0,0.06,0.34,0.02,65394,5031,329,391,160,196,0.84,0.43,0.95,896,880,0.33,0.05,0.76,0.07,0.55,0.01,0.24,0.86,normal
217,icmp,RSTO,106,104,0,19,53,35,138,0,213,152,17074,nnsp,85742,78947,55129,91826,307,1,0,613,651,0,0.66,0.41,0.4,44149,6790,140,65,50,224,0.6,0.76,0.32,927,987,0.52,0.08,0.24,0.3,0.68,0.7,0.4,0.61,successful-user
92,tcp,SF,132,44,1,244,13,53,47,1,174,136,67713,remote_job,73765,81585,95633,29912,158,0,1,498,751,0,0.64,0.24,0.13,17786,53189,284,84,9,389,0.61,0,0.42,575,768,0.12,0.46,0.5,0.19,0.59,0.24,0.81,0.83,normal
75,udp,RSTR,92,156,0,13,178,53,56,0,146,55,84438,link,62525,49410,83796,48936,422,0,1,305,56,0,0.35,0.9,0.5,58041,45742,241,156,90,185,0.06,0.56,0.78,925,133,0.42,0.23,0.28,0.66,0.85,0.79,0.41,0.56,normal
155,tcp,S3,230,174,0,179,94,221,107,1,118,135,88797,nntp,36559,97957,11755,31764,375,0,1,326,715,0,0.77,0.04,0.43,55992,57254,29,389,156,437,0.61,0.57,0.93,321,317,0.24,0.2,0.65,0.92,0.82,0.42,0.28,0.59,normal
183,tcp,SF,172,155,1,229,215,141,118,0,145,102,89328,gopher,14943,14845,2236,58146,24,0,0,514,117,0,0.04,0.55,0.4,49307,61861,252,364,77,197,0.42,0.19,0.91,154,976,0.91,0.43,0.05,0.47,0.61,0.1,0.24,0.38,normal
210,tcp,S3,162,25,1,228,141,143,120,1,216,15,66869,nntp,16825,8624,55988,96155,600,0,0,818,608,0,0.18,0.06,0.57,61321,31296,483,261,326,408,0.56,0.13,0.76,875,752,0.62,0.72,0.54,0.17,0.43,0.17,0.66,0.78,normal
190,tcp,REJ,109,122,0,99,82,165,169,1,77,117,13202,whois,46396,44189,5180,5781,28,1,1,513,486,0,0.07,0.81,0.75,48534,13165,213,302,270,336,0.72,0.17,0.78,591,214,0.8,0.65,0.41,0.71,0.52,0.09,0.1,0.03,normal
39,udp,S3,20,212,1,41,227,13,21,1,166,70,46205,domain_u,97373,92291,71338,87688,500,0,0,767,128,0,0.69,0.67,0.33,5428,15513,106,282,222,364,0.46,0.96,0.95,357,180,0.42,0.63,0.68,0.04,0.26,0.49,0.41,0,normal
246,udp,RSTO,210,8,0,173,120,237,17,1,83,94,30817,pm_dump,5520,96718,93205,63398,425,1,1,586,733,0,0.72,0.43,0.26,53488,50961,366,188,98,135,0.81,0.19,0.11,309,292,0.95,0.88,0.03,0.34,0.65,0.1,0.3,0.43,normal
214,udp,SH,111,107,1,168,255,240,100,0,105,67,43928,login,5921,82690,52910,19683,447,0,0,947,380,0,0.57,0.3,0.06,35707,59939,23,24,84,352,0.75,0.52,0.13,344,170,0.95,0.98,0.07,0.46,0.48,0.05,0.67,0.02,normal
137,tcp,RSTO,41,63,1,198,125,3,52,1,244,88,48006,remote_job,60994,21303,50240,46240,10,0,1,291,617,0,0.32,0.91,0.55,51058,13869,319,249,109,194,0.73,0.2,0.91,968,525,0.09,0.94,0.1,0.97,0.48,0.36,0.03,0.74,normal
148,udp,S0,244,106,1,134,233,203,206,1,178,13,21798,link,34262,61356,78401,42069,499,0,1,907,512,0,0.99,0.55,0.33,52904,18324,364,383,201,263,0.64,0.34,0.31,628,901,0.35,0.65,0.74,0.44,0.14,0.58,0.13,0.39,normal
194,icmp,RSTR,222,106,1,22,89,252,212,0,204,78,11087,whois,65022,5557,26062,57121,697,0,1,30,800,0,0.16,0.66,0.94,37694,39175,294,35,209,92,0.4,0.19,0.83,913,806,0.8,0.43,0.49,0.77,0.04,0.37,0.23,0.98,normal
236,icmp,OTH,31,196,0,172,195,64,221,0,81,22,57661,link,27321,66158,95216,6615,268,1,0,850,475,0,0.31,0.15,0.63,6297,35930,333,396,360,46,0.25,0.74,0.96,49,490,0.07,0.61,0.87,0.43,0.89,0.73,0.98,0.81,normal
231,tcp,SH,142,85,1,131,118,167,170,0,153,41,68751,supdup,4835,2331,81460,93550,20,1,0,61,385,0,0.63,0.29,0.85,23846,33594,171,43,182,389,0.04,0.11,0.59,602,148,0.67,0.74,0.55,0.55,0.85,0.39,0.55,0.56,normal
5,udp,S2,203,127,0,202,22,227,227,1,30,90,41662,uucp,40541,53005,52409,25220,20,1,0,567,140,0,0.2,0.92,0.7,49604,23953,92,386,166,252,0.95,0.2,0.79,458,731,0.64,0.19,0.59,0.75,0.27,0.26,0.76,0.89,unsuccessful-user
65,icmp,REJ,10,41,0,196,175,203,112,1,97,116,46556,netstat,15181,57849,90033,47088,41,0,1,677,90,0,0.74,0.69,0.23,45202,52961,221,346,135,258,0.49,0.84,0.88,465,656,0.58,0.63,0.48,0.64,0.59,0.94,0.47,0.27,normal
83,udp,REJ,56,121,0,234,117,41,168,0,93,89,38887,urp_i,1070,36411,94432,11493,443,0,1,217,213,0,0.36,0.32,0.82,50905,17697,250,197,260,285,0.68,0.91,0.03,398,140,0.5,0.81,0.41,0.68,0.66,0.5,0.64,0.74,non-standard-protocol
60,tcp,SF,4,0,1,7,17,104,198,0,42,74,53878,netbios_ns,70962,64371,64021,60830,501,1,0,154,974,0,0.86,0,0.29,50169,13838,388,167,6,0,0.68,0.29,0.99,751,840,0.18,0.61,0.76,0.62,0.86,0.48,0.28,0.05,bad-unknown
212,udp,OTH,135,213,1,15,34,229,68,0,14,115,87377,remote_job,79044,26393,3248,58902,169,0,0,807,938,0,0.26,0.92,0.21,18317,5140,170,0,36,460,0.1,0.11,0.63,245,975,0.36,0.47,0.53,0.43,0.87,0.78,0.57,0.77,normal
128,tcp,S0,25,14,1,212,13,44,173,0,121,87,63537,ctf,26399,43605,22321,69013,334,0,1,233,891,0,0.18,0.65,0,48737,56707,463,219,54,85,0.64,0.39,0.46,992,758,0.83,0.2,0.06,0.92,0.85,0.05,0.18,0.24,policy-violationn
140,udp,S1,47,175,0,6,109,67,251,1,11,80,28690,aol,8344,81666,8947,37013,21,1,1,737,29,0,0.34,0.5,0.61,3998,6715,59,74,312,97,0.29,0.24,0.89,149,359,0.15,0.09,0.12,0.08,0.99,0.53,0.59,0.03,normal
229,icmp,RSTO,45,118,1,205,239,228,31,0,133,13,41096,mtp,80408,33983,30883,91490,265,0,0,156,777,0,0.02,0.01,0.54,46880,64353,282,23,251,470,0.23,0,0.85,1000,783,0.27,0.42,0.9,0.76,0.01,0.42,0.32,0.16,suspicious-filename-detect
182,udp,S3,155,124,0,124,233,29,251,0,173,34,46046,kshell,12715,77466,11881,2386,659,0,1,370,344,0,0.23,0.31,0.96,23364,10064,331,223,250,222,0.44,0.17,0.48,293,469,0.06,0.85,0.5,0.11,0.93,0.84,0.44,0.82,normal
14,udp,OTH,45,220,1,66,176,171,48,1,236,103,64712,telnet,91546,79405,79234,56099,292,0,0,618,662,0,0.6,0.65,0.46,61816,25224,344,229,374,278,0.57,0.6,0.86,60,107,0.48,0.67,0.02,0.93,0.8,0.64,0.76,0.2,normal
185,udp,OTH,68,224,0,75,24,126,82,1,248,82,6830,finger,16623,6534,35903,73627,238,1,0,169,298,0,0.13,0.45,0.79,8233,27101,495,40,145,205,0.06,0.43,0.34,752,136,0.85,0.82,0.21,0.18,0.65,0.57,0.51,0.36,protocol-command-decode
34,icmp,REJ,73,47,1,119,83,93,4,0,138,75,51600,mtp,76040,96753,57833,83048,237,1,1,296,709,0,0.54,0.08,0.1,49896,25968,479,268,339,69,0.62,0.31,0.96,952,487,0,0.74,0.3,0.8,0.42,0.91,0.7,0.94,normal
199,udp,SH,147,93,1,98,124,193,179,0,80,80,97699,ldap,7099,61606,92075,60370,261,1,1,795,496,0,0,0.3,0.9,35107,52772,393,24,239,463,0.99,0.26,0.75,639,598,0.83,0.19,0.15,0.51,0.91,0.83,0.6,0.71,normal
123,udp,RSTO,7,2,0,165,138,132,64,1,238,135,69914,smtp,37897,35638,93036,27737,241,0,0,187,63,0,0.92,0.6,0.44,22267,32085,137,233,372,27,0.21,0.62,0.82,329,131,0.38,0.72,0.36,0.54,0.55,0.38,0.24,0.33,normal
74,icmp,S1,224,195,1,102,253,242,4,1,66,46,61846,iso_tsap,32517,95306,96631,9274,503,1,0,594,638,0,0.51,0.11,0.2,3827,61249,320,235,250,203,0.63,0.11,0.38,421,348,0.6,0.83,0.2,0.38,0.98,0.89,0,0.78,shellcode-detect
195,icmp,SF,83,93,0,32,4,194,31,1,233,76,41064,netbios_ns,83988,75149,59305,88005,423,0,0,633,399,0,0.83,0.54,0.6,52769,6987,361,307,342,386,0.43,0.26,0.2,26,994,0.2,0.84,0.58,0.85,0.89,0.14,0.41,0.48,trojan-activity
241,tcp,OTH,59,248,0,68,178,208,18,0,88,16,29377,csnet_ns,46282,46952,94330,88469,173,0,1,90,57,0,0.05,0.46,0.94,45185,7548,323,342,366,131,0.62,0.89,0.85,809,707,0.47,0.76,0.46,0.38,0.63,0.85,0.33,0.03,normal
244,tcp,RSTOS0,72,147,0,7,170,36,147,1,76,106,16241,link,92540,26881,95084,33906,649,0,1,430,103,0,0.54,0.75,0.62,15830,57373,368,255,180,354,0.09,0.87,0.83,658,265,0.36,0.21,0.34,0.03,0.84,0.59,0.09,0.98,normal
76,tcp,RSTOS0,10,221,1,105,198,73,253,1,44,27,32051,link,28670,36309,30804,27376,99,1,1,328,356,0,0.71,0.06,0.09,59154,20059,170,288,211,34,0.37,0.5,0.65,457,675,0.16,0.62,0.56,0.56,0.16,0.01,0.58,0.37,normal
56,icmp,S1,68,142,1,182,66,48,184,0,184,145,64147,red_i,98653,77242,73403,22514,301,0,0,757,695,0,0.96,0.05,0.47,52136,304,355,142,20,7,0.25,0.52,0.49,759,87,0.49,0.77,0.25,0.36,0.77,0.25,0.6,0.93,normal
11,udp,S2,255,111,1,19,5,1,210,0,139,32,43955,ntp_u,41800,75488,69960,94061,155,0,1,412,10,0,0.45,0.95,0.14,17161,45316,452,292,45,277,0.04,0.79,0.07,669,558,0.61,0.78,0.09,0.46,0.41,0.77,0.71,0.09,normal
50,tcp,RSTO,223,72,1,244,47,138,166,0,207,10,46346,ecr_i,70526,33064,29940,18399,44,0,0,519,804,0,0.76,0.77,0.88,42134,51538,76,73,207,368,0.98,0.34,0.21,846,746,0.67,0.17,0.41,0.79,0.92,0.79,0.77,0.09,normal
238,icmp,S0,95,171,1,122,69,119,100,0,73,127,94830,IRC,74427,2157,35686,14270,390,0,0,283,432,0,0.28,0.6,0.01,11002,34177,94,45,55,198,0.48,0.14,0.12,707,303,0.82,0.45,0.49,0.13,0.74,0.12,0.15,0.03,normal
63,udp,SH,94,187,1,99,49,188,162,1,10,0,19743,X11,70113,55730,29524,39518,409,1,0,813,550,0,0.1,0.89,0.87,32230,1361,244,327,358,408,0.83,0.26,0.14,525,536,0.73,0.37,0.59,0.42,0.97,0.32,0.64,0.79,successful-recon-limited
130,icmp,S0,58,84,1,155,245,10,210,0,185,129,94117,ctf,32920,25052,31611,86422,451,0,1,289,367,0,0.8,0.7,0.76,41794,26582,295,177,109,315,0.06,0.21,0.9,226,518,0.29,0.32,0.92,0.68,0.66,0.13,0.63,0.75,normal
131,icmp,SF,236,139,0,141,143,183,215,0,169,150,10072,auth,60773,94882,39453,78899,18,1,0,623,432,0,0.51,0.49,0.84,37885,49735,314,8,266,360,0.62,0.48,0.01,654,6,0.52,0.63,0.53,0.47,0.47,0.06,0.51,0.59,normal
17,udp,RSTOS0,231,158,1,135,187,77,247,1,92,50,85763,hostnames,23713,96223,30445,17981,31,1,1,530,190,0,0.14,0.66,0.11,39017,16485,380,139,209,326,0.52,0.53,0.98,769,927,0.85,0.4,0.62,0.75,0.69,0.44,0.68,0.64,normal
63,tcp,SF,211,83,0,230,117,215,4,0,242,112,97786,name,73104,61995,17634,34285,381,1,0,419,416,0,0.67,0.73,0.28,4071,11358,222,85,303,371,0.72,0.7,0.59,372,197,0.86,0.12,0.24,0.41,0.12,0.35,0.61,0.65,normal
172,icmp,RSTOS0,37,71,1,37,91,241,46,1,10,131,72274,pop_2,14428,60651,71101,58436,41,1,1,152,434,0,0.96,0.48,0.18,13842,26997,422,346,275,225,0.57,0.31,0.91,391,23,0.18,0.7,0.12,0.41,0.43,0.96,0.23,0.93,normal
199,udp,RSTOS0,197,216,0,140,82,7,65,0,62,82,60193,tim_i,83297,29027,86477,8007,46,1,1,700,948,0,0.77,0.09,0.17,42747,22142,211,344,136,297,0.16,0.41,0.94,182,89,0.56,0.53,0.25,0.66,0.06,0.01,0.4,0.03,normal
204,icmp,RSTR,206,130,1,105,221,51,193,0,94,41,62225,time,39833,7947,29287,12369,52,1,0,348,815,0,0.04,0.3,0.27,36592,51844,37,247,278,224,0.86,0.24,0.93,840,765,0.97,0.84,0.75,0.86,0.43,0.19,0.12,0.62,normal
66,icmp,S2,167,255,1,186,77,207,133,0,224,138,24714,pm_dump,56984,60273,4163,68969,659,0,0,936,671,0,0.01,0.26,0.72,29521,23842,275,351,145,349,0.55,0.76,0.74,917,259,0.6,0.12,0.85,0.84,0.3,0.92,0.73,0.1,normal
165,icmp,S3,66,125,1,235,139,243,176,0,168,151,62653,aol,27621,91815,36938,39945,609,1,1,84,319,0,0.9,0.27,0.7,11557,61387,127,29,108,270,0.6,0.71,0.09,989,521,0.37,0.81,0.72,0.5,0.92,0.06,0.19,0.61,successful-recon-largescale
225,udp,RSTOS0,139,197,1,15,227,182,71,0,59,71,86417,netbios_ssn,91559,9361,5963,74320,581,0,1,687,929,0,0.85,0.35,0.98,56199,59369,381,314,277,488,0.27,0,0.08,441,445,0.54,0.45,0.67,0.69,0.04,0.33,0.72,0.49,normal
96,icmp,S3,28,133,1,227,188,151,53,1,59,66,73519,courier,21113,91168,2694,11444,388,0,1,149,991,0,0.12,0.44,0.09,55967,17600,143,217,396,194,0.72,0.13,0.53,683,781,0.9,0.52,0.25,0.3,0.84,0.13,0.02,0.22,normal
193,tcp,REJ,123,176,1,20,21,102,247,0,144,5,96545,IRC,33788,67089,32458,25488,573,1,0,112,598,0,0.53,0.87,0.58,65263,22458,274,9,118,209,0.19,0.84,0.64,275,346,0.69,0.99,0.04,0.09,0.83,0.98,0.79,0.32,successful-admin
123,tcp,S0,82,124,0,171,135,41,102,0,67,122,66536,http_443,37608,68711,66046,41112,81,1,0,841,671,0,0.15,0.71,0.73,2368,5661,493,361,187,139,0.56,0.92,0.75,469,829,0.44,0.86,0.14,0.17,0.14,0.44,0.7,0.62,normal
111,udp,RSTO,169,86,0,110,14,77,92,1,39,79,45629,pop_3,18141,41023,92289,45881,357,0,0,869,855,0,0.78,0.45,0.19,4,46792,59,53,71,500,0.19,0,0.61,258,55,0.52,0.03,0.41,0.34,0.18,0.36,0.84,0.11,normal
0,icmp,S3,50,11,0,66,149,126,145,1,184,16,86685,auth,85668,15062,51518,52999,203,0,0,129,202,0,0.9,0.83,0.47,62804,25514,172,56,384,370,0.38,0.49,0.63,966,765,0.76,0.67,0.35,0.52,0.88,0.66,0.93,0.88,misc-attack
42,icmp,RSTO,204,73,0,5,176,224,155,1,109,8,8493,eco_i,26897,62859,81925,38268,649,1,1,142,249,0,0.02,0.45,0.27,27447,2386,50,58,152,86,0.25,0.26,0.71,903,994,0.89,0.26,0.18,0.43,0.47,0.08,0.35,0.72,normal
32,icmp,OTH,61,104,1,248,229,159,58,0,122,142,52520,ftp,84186,41377,65475,79323,226,0,1,489,546,0,0.14,0.24,0.92,2911,2652,128,178,137,274,0.86,0.9,0.84,455,623,0.96,0.3,0.26,0.56,0.82,0.9,0.66,0.12,normal
244,udp,SF,244,224,1,173,171,240,54,0,225,133,35371,netbios_ns,23868,6449,81694,1272,134,1,1,31,948,0,0.98,0.03,0.74,18269,63838,50,84,143,395,0.74,0.96,0.21,479,249,0.03,0.56,0.43,0.82,0.85,0.67,0.37,0.02,non-standard-protocol
132,udp,OTH,145,62,0,3,64,112,100,1,87,76,42024,domain_u,38542,58063,60254,32813,383,1,0,226,665,0,0,0.28,0.16,41060,14501,389,25,37,189,0.25,0.06,0.18,499,443,0.77,0.55,0.09,0.69,0.02,0.73,0.25,0.26,normal
76,icmp,RSTO,235,92,1,75,93,98,218,1,25,69,22251,bgp,32404,40456,30769,2496,369,1,0,343,951,0,0.35,0.65,0.96,36439,14751,99,361,172,406,0.15,0.01,0.89,809,64,0.85,0.39,0.24,0.05,0.5,0.7,0.46,0.96,normal
173,tcp,OTH,58,162,1,21,229,219,94,0,193,70,5484,courier,48201,76646,56827,93985,275,0,1,503,475,0,0.36,0.78,0.79,55720,33478,391,267,330,106,0.95,0.31,0.4,725,494,0.47,0.76,0.75,0.05,0.55,0.23,0.14,0.4,normal
173,tcp,RSTOS0,31,35,1,177,217,130,47,1,155,20,43196,telnet,80423,85381,81357,42576,74,1,1,285,174,0,0.72,0.58,0.78,46785,32569,166,93,192,83,0.7,0.44,0,156,942,0.94,0.43,0.95,0.72,0.28,0.88,0.19,0.59,normal
55,tcp,S0,77,112,1,215,97,204,190,0,141,67,29183,csnet_ns,84149,40640,62375,23156,676,1,0,942,239,0,0.36,0.1,0.74,42342,20216,167,102,191,367,0.96,0.73,0.69,848,379,0.68,0.9,0.63,0.19,0.74,0.91,0.76,0.29,normal
61,udp,RSTR,24,158,1,202,219,113,107,0,218,141,27348,http_443,47263,27276,60237,67374,159,0,0,387,103,0,0.16,0.82,0.79,38882,54791,402,0,237,327,0.29,0.9,0.06,39,813,0.96,0.24,0.73,0.16,0.34,0.41,0.51,0.35,normal
245,tcp,RSTR,96,127,0,255,19,251,153,1,172,150,79654,whois,44129,38001,261,23618,620,0,1,139,481,0,0.89,0.38,0.34,9335,2003,89,282,369,43,0.76,0.38,0.58,809,260,0.38,0.68,0.89,0.43,0.14,0.97,0.61,0.86,inappropriate-content
190,icmp,S3,213,1,1,241,135,200,54,0,97,92,87107,domain,45133,1344,27739,32427,68,0,1,196,259,0,0.93,0.95,0.93,5663,22137,113,22,36,120,0.1,0.48,0.03,327,521,0.34,0.8,0.54,0.91,0.45,0.27,0.06,0.04,normal
113,udp,S0,123,208,0,201,148,164,24,0,18,121,55393,pop_3,65137,82290,98667,83388,284,0,0,456,918,0,0.96,0.68,0.93,22383,33920,491,164,244,482,0.23,0.31,0.54,312,583,0.58,0.28,0.83,0.58,0.93,0.93,0.37,0.99,normal
244,icmp,RSTO,173,95,0,61,133,174,215,0,29,80,10113,ldap,21371,91963,74316,43854,347,0,0,940,225,0,0.62,0.31,0.82,8330,39059,126,347,223,198,0.01,0.08,0.66,653,3,0.99,0.79,0.16,0.99,0.18,0.09,0.3,0.23,shellcode-detect
107,udp,RSTR,39,152,1,52,213,146,188,1,226,66,77636,finger,16722,95451,16603,46036,18,0,0,54,909,0,0.44,0.24,0.86,63460,13742,379,69,346,108,0.59,0.51,0.6,740,405,0.58,0.31,0.65,0.29,0.63,0.51,0.27,0.64,normal
243,udp,S1,204,149,1,238,139,221,147,0,229,136,94465,domain,32231,73546,48938,97261,258,1,1,246,975,0,0.63,0.31,0.04,6564,40530,39,187,18,168,0.89,0.1,0.46,310,373,0.39,0.76,0.8,0.9,0,0.72,0.64,0.4,normal
226,tcp,REJ,27,146,1,20,3,138,213,0,169,54,81929,other,79105,64306,3793,67854,333,1,1,384,473,0,0.95,0.54,0,59791,12153,367,272,59,125,0.12,0.55,0.1,526,364,0.6,0.15,0.05,0.35,0.49,0.16,0.2,0.1,normal
75,tcp,REJ,32,170,0,138,250,37,202,1,167,109,46059,netbios_ssn,36334,63692,38487,97972,497,1,0,12,512,0,0.4,0.86,0.96,24614,55633,38,230,60,382,0.44,0.7,0.73,381,64,0.94,0.25,0.85,0.8,0.93,0.46,0.47,0.88,normal
183,udp,OTH,251,100,1,124,115,192,194,1,171,116,81214,finger,15343,65504,28646,48482,129,0,0,907,472,0,0.6,0.36,0.04,63843,10470,88,188,305,170,0.04,0.51,0.9,824,316,0.84,0.55,0.97,0.48,0.44,0.09,0.88,0.68,normal
103,udp,S2,85,96,0,71,219,75,225,0,116,14,24801,pop_3,76834,56077,80410,61949,451,1,1,420,480,0,0.24,0.92,0.96,41219,36875,131,370,202,457,0.87,0.86,0.01,34,692,0.73,0.4,0.12,0.19,0.71,0.39,0.4,0.17,normal
20,tcp,SF,162,185,0,156,16,248,240,0,162,31,28120,nntp,33828,18968,48579,70292,139,0,0,301,469,0,0.61,0.53,0.15,11005,16308,419,53,341,317,0.7,0.27,0.69,591,207,0.66,0.95,0.51,0.82,0.31,0.1,0.18,0.93,normal
93,tcp,RSTR,109,184,1,139,1,106,30,0,114,76,78060,private,51237,63046,4170,67994,245,0,1,391,989,0,0.65,0.85,0.03,43347,17988,252,162,259,288,0.71,0.44,0.93,390,397,0.5,0.05,0.44,0.66,0.1,0.85,0.04,0.83,normal
250,udp,S2,185,68,0,156,20,164,39,1,86,87,21359,printer,586,95041,38599,57682,71,0,1,288,656,0,0.04,0.54,0.9,27580,30320,200,181,392,151,0.03,0.72,0.17,263,242,0.48,0.14,0.2,0.86,0.25,0.61,0.54,0.9,normal
70,tcp,RSTR,252,70,0,196,95,219,45,1,107,83,92973,domain_u,80139,23268,21007,58361,520,0,1,497,224,0,0.95,0.27,0.92,42065,27368,200,90,97,48,0.42,0.7,0.99,969,321,0.04,0.41,0.67,0.87,0.18,0.88,0.7,0.01,normal
48,tcp,S3,171,69,1,66,42,181,68,1,211,27,13091,red_i,10740,94076,41732,6199,595,1,0,390,54,0,0.77,0.35,0.46,53770,36357,151,152,147,312,0.16,0.42,0.51,591,710,0.51,0.9,0.7,0.19,0.18,0.6,0.87,0.14,normal
249,udp,SH,38,145,1,9,97,77,198,1,54,3,701,efs,65109,54974,80409,70436,672,1,0,32,492,0,0.14,0.79,0.23,894,16063,79,275,117,492,0.02,0.35,0.58,274,839,0.51,0.62,0.57,0.74,0.66,0.37,0.42,0.74,normal
115,udp,REJ,30,18,0,249,9,24,214,0,127,60,85907,bgp,74772,17177,74289,27158,77,0,0,587,277,0,0.4,0.52,0.02,50627,34862,304,342,186,359,0.21,0.67,0.04,79,887,0.58,0.11,0.51,0.57,0.96,0.11,0.59,0.62,inappropriate-content
107,tcp,RSTOS0,214,70,1,182,88,82,14,1,91,2,92503,name,50878,10853,24268,40688,607,0,0,60,100,0,0.7,0.74,0.85,62529,10749,298,228,137,322,0.26,0.68,0.44,515,705,0.52,0.54,0.37,0.89,0.26,0.01,0.87,0.63,normal
240,icmp,SH,224,96,0,154,46,208,111,1,124,153,35396,sunrpc,60575,32388,87547,16908,455,1,1,515,506,0,0.85,0.06,0.45,5532,28354,354,219,27,38,0.55,0.59,0.67,457,376,0.43,0.26,0.49,0.68,0.23,0.71,0.76,0.88,network-scan
9,udp,RSTR,26,176,1,46,21,169,91,1,60,109,16919,whois,58627,66031,42119,43074,284,1,1,703,95,0,0.12,0.04,0.1,57264,16722,416,12,50,232,0.62,0.99,0.45,443,103,0.89,0.25,0.46,0.45,0.13,0.97,0.04,0.44,normal
68,udp,S3,113,83,1,195,211,18,192,0,165,145,80485,domain,74494,7450,46286,84633,481,1,1,893,710,1,0.11,0.6,0.4,5178,36892,357,220,289,223,0.48,0.34,0.81,895,987,0.22,0.1,0.6,0.19,0.13,0.35,0.45,0.28,normal
130,tcp,S1,144,75,1,225,213,4,154,1,12,61,66203,imap4,49199,59922,19591,32544,157,0,1,494,256,0,0.52,0.8,0.54,31320,31445,307,261,2,55,0.34,0.42,0.52,978,956,0.07,0.3,0.23,0.49,0.79,0.26,0.02,0.37,normal
165,tcp,S0,228,114,1,236,146,73,36,0,19,91,44681,tim_i,52774,98712,25278,20470,475,0,0,281,933,0,0.32,0.7,0.71,42564,23076,14,109,17,230,0.18,0.95,0.52,33,638,0.24,0.98,0.87,0.51,0.2,0.14,0.05,0.34,normal
204,icmp,REJ,121,161,0,140,143,5,179,1,112,150,48496,X11,79132,45031,90157,66193,280,0,0,683,637,0,0.82,0.6,0.06,59390,52122,184,289,295,346,0.84,0.24,0.93,83,602,0.25,0.98,0.14,0.8,0.74,0.47,0.68,0.29,default-login-attempt
51,udp,RSTOS0,228,102,1,9,65,37,15,0,177,112,39762,tftp_u,46883,77897,25651,26607,679,0,0,445,480,0,0.44,0.71,0.58,21140,19103,34,110,29,117,0.02,0.4,0.38,664,213,0.9,0.21,0.69,0.49,0.64,0.04,0.1,0.93,unusual-client-port-connection
127,tcp,RSTOS0,226,58,0,117,152,78,20,0,209,20,38580,netstat,21944,11873,6220,41941,225,0,0,245,539,0,0.23,0.33,0.43,22929,31490,294,76,205,327,0.19,0.99,0.91,695,624,0.6,0.73,0.54,0.66,0.45,0.49,0.98,0.45,normal
65,udp,RSTO,96,230,0,89,128,196,5,0,24,154,75145,ssh,99017,39574,65040,65212,593,0,0,562,568,0,0.29,0.4,0.83,282,46501,65,133,171,275,0.76,0.66,0.49,310,593,0.16,0.95,0.95,0.42,0.81,0.15,0.17,0.46,normal
62,tcp,S1,232,183,1,202,249,35,58,1,157,16,75769,mtp,71363,16465,35824,9521,531,1,1,204,549,0,0.16,0.89,0.49,35794,23661,13,208,383,155,0.9,0.93,0.1,321,907,0.19,0.65,0.95,0.81,0.77,0.26,0.88,0.43,normal
