201,icmp,RSTOS0,94,12,0,240,213,221,192,1,70,84,89747,http_2784,94704,51448,32813,80478,225,1,1,924,296,0,0.7,0.87,0.4,23573,30949,226,78,36,448,0.81,0.77,0.55,239,353,0.87,0.19,0.61,0.84,0.47,0.58,0.32,0.82,normal
2,udp,SF,48,85,0,26,236,252,230,0,243,72,82914,time,5313,58710,11864,69756,630,0,0,286,751,0,0.85,0.88,0.91,35910,63635,301,46,198,163,0.65,0.26,0.8,845,518,0.15,0.66,0.44,0.27,0.36,0.86,0.65,0.66,system-call-detect
174,icmp,RSTR,207,122,1,99,114,240,109,0,244,13,77779,iso_tsap,7185,29328,81943,56231,367,0,0,810,401,0,0.99,0.83,0.36,1926,24960,5,255,2,308,0.4,0.58,0.46,942,925,0.91,0.49,0.83,0.72,0.29,0.31,0.68,0.67,normal
120,icmp,S1,215,250,1,33,127,184,102,0,230,136,93430,netbios_ns,74249,32270,33744,79392,675,0,0,499,865,0,0.09,0.04,0.73,57777,51140,51,103,184,356,0.97,0.3,0.01,992,527,0.24,0.58,0.61,0.43,0.74,0.15,0.43,0.51,attempted-recon
27,tcp,S2,3,161,0,38,159,167,12,1,177,22,56108,Z39_50,4979,6539,36647,5419,646,0,1,314,507,0,0.47,0.52,0.84,47919,14856,171,174,352,490,0.84,0.93,0.92,618,207,0.43,0.53,0.19,0.28,0.22,0.97,0.67,0.72,normal
11,icmp,RSTOS0,229,47,0,9,120,40,43,0,195,83,90384,pm_dump,26196,86271,95139,11807,169,1,1,440,261,0,0.23,0.93,0.06,24731,2604,453,41,346,215,0.79,0.26,0.15,879,482,0.59,0.85,0.39,0.91,0.68,0.69,0.85,0.11,denial-of-service
157,udp,OTH,16,42,1,91,245,235,236,0,137,5,64243,ecr_i,90613,45616,15632,30419,239,0,1,70,109,0,0.11,0.63,0.31,28999,129,53,26,337,452,0.13,0.49,0.1,610,251,0.67,0.94,0.28,0.93,0.55,0.01,0.5,0.83,successful-admin
71,icmp,RSTOS0,59,27,1,171,217,133,10,1,164,7,89703,X11,1107,75379,64945,29623,554,1,1,842,155,0,0.33,0.19,0.24,45219,10527,364,270,359,377,0.6,0.26,0.66,928,64,0.99,0.27,0.25,0.63,0.66,0.1,0.64,0.61,normal
122,icmp,S3,252,43,1,203,194,118,36,0,14,101,23601,other,48005,13855,38820,65451,659,1,1,226,589,0,0.01,0.87,0.36,17920,21703,316,160,339,71,0.79,0.61,0.58,274,772,0.28,0.66,0.89,0.89,0.41,0.5,0.88,0.66,normal
181,tcp,OTH,105,178,0,65,218,248,169,1,244,76,58987,ftp_data,28591,26816,41014,7282,266,0,0,482,728,0,0.2,0.27,0.94,32173,47957,410,120,384,413,0.99,0.47,0.91,13,221,0.13,0.07,0.29,0.94,0.52,0.47,0.27,0.54,normal
82,udp,S0,221,151,1,100,206,161,66,1,177,2,27276,finger,73201,72170,57912,36899,601,0,1,114,474,0,0.09,0.94,0.49,8480,42742,31,391,71,491,0.7,0.33,0.48,834,236,0.24,0.3,0.12,0.36,0.34,0.23,0.56,0.74,normal
171,tcp,RSTR,58,153,1,172,130,195,117,1,86,132,94885,ecr_i,87510,55149,14695,14081,217,0,1,471,782,0,0.51,0.07,0.45,25020,62861,70,256,122,26,0.15,0.91,0.46,418,771,0.5,0.84,0.55,0.75,0.46,0.52,0.45,0.56,normal
233,tcp,REJ,236,150,0,32,242,69,58,1,36,3,13158,systat,96850,60798,21319,86589,96,0,0,450,597,0,0.84,0.33,0.39,38212,5784,234,168,39,212,0.04,0.5,0.46,192,398,0.4,0.37,0.89,0.78,0.66,0.64,0.54,0.73,policy-violation
149,udp,S0,71,106,1,183,250,25,68,0,67,132,79384,private,56526,25696,71551,32898,267,1,0,399,971,0,0.44,0.82,0.4,12006,6019,78,216,363,16,0.01,0.26,0.16,158,213,0.11,0.93,0.68,0.72,0.73,0.76,0.48,0.9,normal
212,tcp,RSTR,11,75,1,148,15,31,92,0,243,13,77540,whois,80122,72288,45502,18411,327,0,0,446,50,0,0.61,0.44,0.32,59648,61331,114,290,87,76,0.42,0.05,0.5,202,982,0.23,0.68,0.96,0.96,0.98,0.07,0.39,0.45,normal
13,icmp,S1,126,96,1,105,50,70,152,0,92,81,30483,bgp,40506,63569,57132,86300,302,0,1,525,944,0,0.14,0.35,0.66,32740,48453,14,27,231,409,0.57,0.17,0.67,78,571,0.34,0.31,0.75,0.68,0.17,0.73,0.87,0.86,normal
30,udp,OTH,159,109,0,154,71,68,237,1,195,59,67982,ctf,48823,64809,64451,51873,93,1,1,315,534,0,0,0.63,0.95,6381,35400,98,64,353,85,0.39,0.77,0.06,240,985,0.25,0.26,0.1,0.97,0.51,0.77,0.75,0.53,normal
45,udp,S2,98,255,0,77,158,196,232,1,70,24,75186,ctf,12345,73835,12610,88254,435,0,0,814,679,0,0.79,0.44,0.72,59876,63712,186,123,400,416,0.19,0.8,0.53,696,422,0.44,0.04,0.46,0.48,0.51,0.45,0.04,0.51,normal
253,udp,RSTOS0,55,108,1,53,69,158,26,0,140,93,58144,remote_job,44239,17710,21423,88646,508,1,0,120,796,0,0.36,0.9,0.39,47407,3029,300,224,296,111,0.67,0.72,0.59,136,903,0.04,0.73,0.85,0.48,0.25,0.93,0.52,0.49,normal
157,icmp,RSTR,193,206,1,41,145,176,175,0,10,20,76701,http,73702,76116,58866,36051,125,1,0,518,137,0,0.93,0.26,0.96,34425,21583,215,390,335,154,0.3,0.53,0.35,709,85,0.86,0.17,0.36,0.87,0.7,0.29,0.34,0.39,normal
71,tcp,OTH,152,61,1,135,242,168,95,1,31,81,93860,bgp,83742,81289,57800,80279,125,0,0,718,52,0,0.11,0.5,0.46,9054,13605,474,255,38,352,0.93,0.78,0.56,936,734,0.81,0.29,0.56,0.71,0.45,0.77,0.28,0.89,normal
156,icmp,SH,26,84,1,12,190,26,80,0,15,41,85208,http_443,50410,54498,52246,40283,64,1,1,553,385,0,0.25,0.75,0.72,11397,17275,175,33,39,165,0.46,0.46,0.63,772,381,0.24,0.93,0.84,0.43,0.69,0.09,0.77,0.79,normal
216,icmp,REJ,50,137,0,104,37,230,200,0,30,37,24420,bgp,46866,7923,84822,29056,132,1,0,348,336,0,0.6,0.47,0.55,23919,23231,342,113,288,419,0.04,0.78,0.77,1000,442,0.15,0.01,0.81,0.41,0.73,0.33,0.28,0.91,normal
59,tcp,SF,238,244,0,15,248,55,216,1,189,122,68832,finger,29742,76294,33775,44135,196,1,0,355,735,0,0.54,0.15,0.25,44971,65462,373,384,175,261,0.9,0.85,0.7,753,933,0.06,0.31,0.82,0.54,0.52,0.24,0.63,0.2,normal
100,tcp,REJ,2,70,1,57,55,100,20,0,40,66,86505,rje,61853,48626,70242,58476,26,0,1,360,728,0,0.22,0.29,0.82,52673,27493,189,286,171,246,0.97,0.32,0.14,800,746,0.82,0.66,0.59,0.36,0.99,0.78,0.36,0.42,normal
155,udp,S2,210,147,0,187,3,45,26,1,10,76,29933,IRC,26682,20343,50972,32050,172,0,0,155,97,0,0.32,0.33,0.8,40098,22653,5,77,269,412,0.32,0.79,0.62,39,820,0.7,0.04,0.96,0.18,0.25,0.84,0.32,0.09,default-login-attempt
194,icmp,SF,60,144,0,77,99,38,3,0,210,44,96013,ftp,52185,48548,81495,38335,49,0,0,112,235,0,0.28,0.08,0.73,23245,58114,413,288,108,61,0.66,0.75,0.34,389,84,0.09,0.63,0.93,0.89,0.46,0.55,0.08,0.71,normal
22,tcp,RSTO,137,139,1,135,193,231,183,1,165,47,51368,shell,77011,80024,75179,15130,534,0,0,585,969,0,0.2,0.34,0.81,20543,38704,171,266,83,289,0.95,0.59,0.48,723,188,0.63,0.19,0.43,0.12,0.14,0.45,0.89,0.81,normal
73,udp,RSTR,78,19,1,202,97,250,239,1,5,153,58710,finger,80950,57289,18174,27467,538,1,0,742,826,0,0.91,0.96,0.87,35016,37320,315,122,32,311,0.76,0.11,0.67,332,405,0.99,0.36,0.36,0.29,0.09,0.89,0.42,0.56,attempted-user
51,icmp,SF,205,245,0,46,199,162,33,1,55,48,12522,imap4,31903,9593,29053,35014,582,1,0,756,795,0,0.32,0.69,0.75,48985,34518,233,21,0,134,0.64,0.13,0.71,473,531,0.69,0.17,0.08,0.2,0.8,0.67,0.45,0.16,normal
40,tcp,RSTR,190,162,0,202,51,235,50,1,106,72,6976,eco_i,583,21734,2912,38928,142,0,1,276,589,0,0.53,0.97,0.22,33201,25694,343,249,142,320,0.62,0.24,0.08,835,713,0.99,0.42,0.4,0.06,0.89,0.31,0.03,0.82,tcp-connection
254,icmp,S1,66,219,0,245,238,109,31,1,186,120,5231,auth,7563,58092,52313,47968,468,0,1,29,1,0,0.14,0.36,0.03,41681,44874,146,314,220,455,0.16,0.18,0.53,734,190,0.03,0.91,0.89,0.25,0.81,0.93,0.18,0.07,normal
89,icmp,S1,19,34,1,21,118,11,60,0,213,18,14399,ftp_data,23521,8320,5546,63027,156,0,0,85,990,0,0.55,0.46,0.16,14104,29077,169,397,222,124,0.25,0.63,0.84,93,235,0.31,0.23,0.68,0.06,0.56,0.12,0.31,0.6,normal
77,tcp,RSTO,237,240,1,92,41,141,157,1,26,50,11812,urp_i,23620,58023,17430,93093,471,1,0,447,911,0,0.27,0.36,0.32,54533,41021,212,313,190,333,0.41,0.11,0.08,724,222,0.77,0.1,0.74,0.22,0.66,0.93,0.33,0.85,normal
211,icmp,S1,148,125,1,0,103,45,110,0,6,86,18117,ftp_data,60285,80963,20928,56508,688,0,0,453,594,0,0.73,0.93,0.65,19768,56363,378,169,149,483,0.86,0.69,0.98,730,717,0.01,0.76,0.37,0.52,0.79,0.9,0.53,0.93,web-application-attack
101,tcp,S3,117,244,1,207,143,150,170,0,114,122,66467,sql_net,97274,86888,72429,18367,519,0,0,500,788,0,0.97,0.44,0.29,53254,11170,186,196,237,283,0.78,0.03,0.57,338,816,0.41,0.45,0.92,0.89,0.15,0.12,0.78,0.59,not-suspicious
57,udp,S1,66,201,1,132,153,228,103,0,128,51,35406,domain_u,22212,97001,72846,22977,615,0,0,269,250,0,0.98,0.44,0.54,52304,24321,175,258,385,437,0.69,0.44,0.75,884,84,0.28,0.58,0.78,0.84,0.54,0.88,0.16,0.33,denial-of-service
142,udp,OTH,245,109,1,103,174,106,179,0,133,38,3145,http_2784,7825,78945,99151,98172,664,0,1,880,123,0,0.84,0.63,0.42,10272,27702,15,179,29,290,0.68,0.14,0.15,182,73,0.4,0.13,0,0,0.01,0.44,0.32,0.82,normal
57,udp,RSTOS0,23,100,1,118,93,212,246,0,188,44,4207,mtp,36167,73391,66451,79945,225,0,1,214,330,0,0.64,0.93,0.23,7263,29825,477,177,108,181,0.82,0.25,0.49,118,532,0.83,0.97,0.99,0.62,0.4,0.94,0.49,0.53,attempted-dos
48,udp,S1,238,174,0,69,97,190,29,0,121,88,21305,echo,83545,73814,67540,67488,416,1,1,669,118,0,0.79,0.47,0.46,29264,28606,412,121,38,466,0.97,0.78,0.54,724,260,0.84,0.38,0.12,0.24,0.7,0.45,0.82,0.71,normal
199,icmp,SH,123,216,1,17,82,117,231,0,5,3,10713,nntp,61679,18658,56240,31205,536,0,0,163,974,0,0.34,0.59,0.88,24095,23544,305,340,37,376,0.32,0.16,0.98,79,39,0.8,0.18,0.43,0.79,0.73,0.87,0.81,0.13,attempted-recon
139,tcp,SH,63,173,0,29,3,23,48,1,223,30,6689,remote_job,13492,14748,25209,84939,149,1,0,379,668,0,0.82,0.09,0.58,26098,50275,159,3,120,314,0.38,0.48,0.13,823,201,0.18,0.31,0.39,0.14,0.03,0.98,0.69,0.24,normal
121,udp,REJ,49,202,0,204,18,241,180,1,185,91,76130,netbios_ssn,52525,83883,37592,97031,337,1,0,390,115,0,0.01,0.73,0.93,26317,44816,96,170,167,418,0.15,0.14,0.38,117,425,0.1,0.46,0.6,0.37,0.89,0.09,0.08,0.92,denial-of-service
128,icmp,SH,148,61,0,31,242,241,247,1,132,126,59772,http,98546,8117,90424,73654,263,0,1,701,161,0,0.48,0.03,0.4,31253,59575,243,356,221,464,0.26,0.9,0.27,206,469,0.09,0.91,0.56,0.44,0.24,0.03,0.2,0.23,normal
99,tcp,OTH,241,152,0,172,1,70,204,0,162,144,78768,shell,63036,1797,87318,42201,104,1,0,715,914,0,0.67,0.23,0.87,6343,52214,58,320,47,207,0.29,0.58,0.72,750,288,0.6,0.04,0.99,0.06,0.62,0.64,0.63,0.08,suspicious-login
74,udp,S3,189,117,1,220,90,210,107,1,247,49,56520,login,12611,5757,624,23316,345,1,1,588,209,0,0.34,0.23,0.8,9631,49459,214,41,24,457,0.15,0.77,0.68,11,202,0.64,0.15,0.76,0.76,0.81,0.74,0.79,0.79,suspicious-login
150,udp,REJ,147,45,0,134,209,234,111,1,72,144,64277,ecr_i,7601,7004,92430,50698,619,1,1,616,210,0,0.32,0.87,0.13,42998,10321,319,186,194,469,0.52,0.1,0.85,749,112,0.23,0.76,0.85,0.63,0.24,0.07,0.22,0.2,normal
24,tcp,S0,162,17,1,165,1,38,244,1,227,110,4038,uucp_path,95000,69975,12314,32425,622,1,0,387,857,0,0.85,0.91,0.52,59264,54861,201,357,162,36,0.62,0.33,0.59,237,560,0.99,0.22,0.68,0.96,0.26,0.62,0.5,0.55,normal
137,icmp,RSTOS0,31,130,1,134,187,65,165,0,148,107,32208,printer,64215,9504,28652,43407,613,1,1,714,343,0,0.57,0.95,0.83,2104,24024,467,113,259,214,0.37,0.64,0.81,768,904,0.7,0.1,0.12,0.36,0.89,0.72,0.43,0.18,normal
150,udp,RSTOS0,76,198,1,243,4,88,187,0,142,82,10853,http_8001,59636,22781,38260,85774,420,1,0,12,492,0,0.25,0.34,0.36,17774,26265,26,67,189,250,0.07,0.26,0.44,687,219,0.94,0.82,0.54,0.17,0.97,0.8,0.36,0.73,normal
196,tcp,SF,91,158,1,173,159,145,173,0,86,117,5484,ssh,14144,10305,53719,54725,77,1,1,686,620,0,0.86,0.66,0.32,6979,29168,190,298,375,343,0.44,0.33,0.36,108,541,0.39,0.13,0.78,0.12,0.63,0.56,0.08,0.6,normal
132,udp,RSTR,173,77,1,247,149,112,83,1,6,136,74780,supdup,93259,85158,28038,88870,232,0,0,469,928,0,0.14,0.9,0.3,24199,51174,14,182,123,92,0.24,0.86,0.72,849,619,0.77,0.61,0.52,0.19,0.78,0.9,0.83,0.52,non-standard-protocol
170,tcp,S2,135,56,0,19,211,217,22,1,150,43,55438,gopher,62262,18192,64609,97440,553,1,1,980,739,0,0.03,0.48,0.16,6302,29500,144,222,246,390,0.34,0.6,0.18,571,741,0.56,0.45,0.26,0.76,0.63,0,0.61,0.93,normal
77,udp,RSTO,124,75,0,252,136,28,155,0,126,129,49730,aol,81884,72002,48590,24179,394,1,0,191,511,0,0.2,0.57,0.88,23399,23157,33,384,5,458,0.16,0.4,0.59,444,1,0.72,0.1,0.1,0.66,0.66,0.37,0.7,0.94,normal
135,icmp,S1,0,37,1,254,98,133,240,0,123,150,55141,red_i,91700,41296,40161,89937,201,1,1,383,238,0,0.16,0.53,0.83,37041,32036,487,214,144,100,0.97,0.38,0.48,43,192,0.8,0.73,0.8,0.4,0.55,0.62,0.83,0.2,normal
238,tcp,S1,80,238,0,24,64,47,191,0,222,85,5783,exec,9196,55619,15435,69446,646,1,1,904,49,0,0.88,0.44,0.56,2889,17579,434,360,75,1,0.9,0.31,0.07,116,192,0.36,0.91,0.77,0.93,0.96,0.91,0.92,0.87,normal
159,tcp,RSTR,81,192,1,150,90,243,64,1,129,81,44218,remote_job,17325,5934,89635,54699,371,0,1,806,615,0,0.87,0.99,0.09,17487,9135,6,26,143,233,0.47,0.65,0.16,123,609,0.82,0.15,0.53,0.59,0.78,0.24,0.47,0.85,inappropriate-content
130,udp,OTH,90,172,0,218,120,34,53,0,63,72,85585,aol,66907,99087,48493,25066,300,1,0,659,819,0,0.23,0.32,0.72,32617,57371,297,32,342,477,0.18,0.2,0.61,916,640,0.42,0.28,0.17,0.45,0.69,0.06,0.94,0.33,normal
138,udp,S2,184,10,0,52,94,163,28,1,79,148,89593,http_8001,80514,23738,24659,3698,224,1,0,590,344,0,0.94,0.7,0.1,1338,2202,226,56,324,369,0.9,0.96,0.77,502,87,0.11,0.88,0.24,0.13,0.21,0.37,0.13,0.62,rpc-portmap-decode
14,icmp,S0,163,130,1,74,157,189,175,1,148,30,51174,iso_tsap,2600,44799,3500,5407,232,0,1,386,908,0,0.38,0.28,0.49,42777,25005,409,44,108,106,0.28,0.49,0.78,904,522,0.1,0.17,0.94,0.14,0.08,0.33,0.45,0.29,normal
202,tcp,RSTR,166,198,0,191,164,48,64,1,10,130,49927,ntp_u,8923,84172,49493,34951,113,0,0,128,227,0,0.83,0.44,0.47,28241,38933,433,159,41,337,0.17,0.06,0.87,707,751,0.05,0.86,0.03,0.87,0.92,0.79,0.26,0.36,normal
79,tcp,S3,131,160,0,57,93,236,66,0,39,140,24799,tim_i,47201,63393,38379,95104,344,1,1,198,14,0,0.62,0.97,0.77,47483,44627,80,400,335,91,0.72,0.46,0.08,213,516,0.42,0.31,0.17,0.92,0.63,0.08,0.73,0.29,suspicious-filename-detect
66,tcp,REJ,99,4,1,108,53,147,165,1,244,152,43384,supdup,12092,97357,56191,25787,171,1,1,671,754,0,0.29,0.7,0.31,46513,26642,269,335,356,36,0.25,0.08,0.38,196,407,0.92,0.3,0.75,0.36,0.36,0.33,0.8,0.95,normal
149,tcp,RSTR,79,213,1,66,132,255,21,0,112,31,3864,harvest,35300,59946,55994,75677,143,0,1,704,134,0,0.6,0.54,0.18,26470,39473,101,59,350,254,0.06,0.99,0.84,919,120,0.18,0.87,0.1,0.51,0.79,0.19,0.25,0.47,normal
174,tcp,S2,32,59,1,163,64,218,160,1,123,14,72849,klogin,75264,53257,11937,44085,501,1,1,228,144,0,0.08,0.88,0.59,55678,60452,87,121,201,395,0.33,0.67,0.75,973,968,0.66,0.01,0.35,0.82,0.91,0.27,0.79,0,policy-violation
6,icmp,S2,211,209,1,131,100,120,102,1,39,68,18308,efs,16591,478,75200,12232,467,0,1,403,634,0,0.94,0.43,0.22,18371,51295,231,373,172,439,0.26,0.25,0.06,767,225,0.17,0.86,0.12,0.96,0.1,0.89,0.62,0.51,normal
123,tcp,SF,245,181,0,195,186,250,194,0,176,105,86703,courier,79699,31737,86993,90820,247,1,1,447,970,0,0.16,0.08,0.78,42157,2539,234,391,186,104,0.47,0.36,0.02,784,933,0.12,0.16,0.56,0.14,0.53,0.63,0.83,0.94,normal
198,udp,S1,229,225,0,191,235,19,17,0,180,96,79941,kshell,8781,91076,1079,40697,57,1,1,22,11,0,0.83,0.84,0.21,20524,4774,487,287,214,381,0.69,0.38,0.57,166,788,0.85,0.54,0.14,0.25,0.51,0.1,0.67,0.81,normal
59,tcp,OTH,157,39,0,71,111,181,245,0,149,154,68889,sql_net,49529,47613,46663,11422,560,0,0,230,340,0,0.63,0.55,0.32,51480,47297,360,217,54,476,0.32,0.61,0.51,468,237,0.96,0.96,0.22,0.94,0.36,0.2,0.34,0.08,normal
1,tcp,OTH,76,189,1,15,245,238,165,0,162,18,66154,gopher,2384,89283,55048,75823,585,1,1,242,90,0,0.77,0.95,0.36,62485,35623,336,280,101,353,0.57,0.38,0.95,199,507,0.55,0.34,0.08,0.46,0.48,0.4,0.18,0.12,normal
21,icmp,S2,15,254,1,144,131,181,131,1,194,35,89254,daytime,29679,85986,2675,30303,283,1,1,38,502,0,0.05,0.46,0.49,15127,45399,110,77,369,166,0.65,0.87,0.46,715,592,0.57,0.39,0.27,0.96,0.65,0.58,0.4,0.24,normal
101,icmp,RSTR,197,143,0,65,153,251,194,1,204,93,96961,http,22799,62185,61512,91974,133,1,0,683,322,0,0.53,0.17,0.42,42506,45079,214,310,233,334,0.91,0.16,0.01,813,575,0.54,0.86,0.28,0.38,0.66,0.53,0.07,0.92,normal
84,udp,RSTR,145,95,1,124,95,153,13,0,30,110,40010,ftp_data,52330,17291,41554,89975,371,1,0,54,234,0,0.58,0.78,0.01,53092,62204,161,34,378,387,0.12,0.98,0.64,128,693,0.52,0.11,0.18,0.18,0.01,0.15,0.8,0.34,normal
144,icmp,S0,32,63,0,70,242,1,103,0,64,132,45392,ftp,48542,44890,85249,50296,320,0,1,26,317,0,0.47,0.86,0.73,40083,40863,307,384,170,95,0.72,0.31,0.84,773,184,0.1,0.83,0.43,0.82,0.54,0.25,0.12,0.29,normal
140,icmp,SF,7,110,1,254,193,246,134,1,71,103,6037,ntp_u,16647,86701,58204,51360,459,1,1,125,94,0,0.91,0.5,0.74,37486,13015,161,309,269,288,0.72,0.26,0.01,752,587,0.02,0.08,0.86,0.33,0.89,0.55,0.76,0.55,normal
198,udp,S3,168,86,1,219,48,176,35,0,5,51,81609,harvest,27216,96176,16358,7637,594,1,0,619,903,0,0.7,0.01,0.92,58683,20242,46,367,164,190,0.75,0.5,0.64,270,490,0.38,0.66,0.16,0.82,0.8,0.92,0.74,0.33,normal
31,tcp,RSTR,253,139,0,228,25,151,232,1,0,129,43724,supdup,1313,98739,70063,3095,553,0,1,756,77,0,0.91,0.91,0.03,58207,32039,19,375,136,399,0.99,0.84,0.94,420,863,0.78,0.31,0.13,0.76,0.79,0.82,0.27,0.11,denial-of-service
247,udp,RSTR,153,99,0,229,194,60,55,0,81,31,65962,ctf,59572,57424,79871,62673,393,1,1,345,147,0,0.02,0.73,0.83,28117,6011,423,150,181,467,0.17,0.81,0.5,167,787,0.2,0.75,0.63,0.11,0.08,0.23,0.04,0.08,default-login-attempt
157,udp,S0,81,254,0,97,101,159,135,1,166,12,50652,systat,88034,51590,14210,17490,9,1,1,85,751,0,0.41,0.76,0.21,47748,17097,55,127,30,347,0.41,0.75,0.36,814,116,0.85,0.04,0.23,0.67,0.94,0.35,0.72,0.96,policy-violation
73,udp,RSTR,239,68,1,195,166,126,91,1,12,98,76217,http_2784,76053,20814,92591,41959,686,0,0,67,11,0,0.01,0.21,0.42,63346,24399,119,12,378,5,0.48,0.69,0.95,253,3,0.55,0.02,0.39,0.27,0.36,0.62,0.79,0.89,normal
246,tcp,RSTO,1,195,0,9,186,214,58,0,64,62,75241,netstat,1260,48991,66822,22695,682,0,0,926,68,0,0.96,0.68,0.43,17891,26297,213,313,127,162,0.38,0.56,0.24,694,180,0.54,0.38,0.48,0.63,0.4,0.35,0.84,0.75,normal
213,tcp,S1,106,217,1,119,79,97,40,1,25,43,89569,IRC,13819,4454,8768,28105,244,0,1,893,10,0,0.51,0.3,0.64,53025,53032,325,248,395,204,0.33,0.7,0.3,990,946,0.05,0.34,0.95,0.51,0.84,0.01,0.51,0.76,normal
245,udp,RSTR,153,184,0,223,173,154,218,0,196,139,22073,rje,25247,2116,84823,6404,344,0,0,912,202,0,0.85,0.36,0.7,24017,63979,32,389,257,29,0.68,0.8,0.9,966,240,0.54,0.99,0.83,0.49,0.22,0.89,0.19,0.04,normal
10,udp,RSTOS0,95,212,1,23,71,103,159,1,93,96,29753,tftp_u,74220,79513,78373,14375,549,0,1,748,254,0,0.42,0.52,0.57,54081,3849,5,330,21,459,0.59,0.78,0.12,717,306,0.12,0.41,0.74,0.59,0.58,0.66,0.92,0.2,normal
121,icmp,S1,35,130,1,8,187,124,212,0,142,35,70559,netbios_ns,66474,47612,85921,35943,155,1,0,934,228,0,0.63,0.33,0.26,9024,58631,10,149,393,156,0.38,0.13,0.38,517,240,0.25,0.62,0.53,0.07,0.28,0.74,0.63,0.97,system-call-detect
3,icmp,S3,23,163,0,58,65,127,151,1,218,19,61016,mtp,11361,36291,14255,96348,648,1,0,566,628,0,0.35,0,0.77,5739,28083,335,285,301,322,0.1,0.09,0.86,415,208,0.44,0.81,0.18,0.75,0,0.55,0.91,0.64,normal
216,tcp,S3,115,86,0,45,211,236,63,0,31,1,5963,nnsp,48150,43657,65300,66858,287,0,0,784,338,0,0.39,0.18,0.21,2272,18382,499,85,302,363,0.82,0.95,0.31,642,467,0.67,0.66,0.44,0.56,0.16,0.69,0.74,0.91,attempted-recon
65,tcp,RSTR,142,35,0,82,208,205,166,0,142,102,22092,http,65898,69331,96292,85421,568,1,1,510,365,0,0.02,0.61,0.98,42157,7106,338,278,144,486,0.61,0.58,0.7,226,169,0.04,0.75,0.63,0.08,0.76,0.3,0.09,0.98,normal
164,icmp,S3,208,16,1,138,171,164,160,1,250,155,22683,aol,66742,13819,79971,49720,684,0,1,385,829,0,0.61,0.73,0.62,31557,64786,284,284,345,151,0.67,0.32,0.13,659,711,0.24,0.02,0.56,0.95,0.35,0.56,0.2,0.38,successful-dos
115,tcp,OTH,105,195,0,31,13,238,153,0,146,141,50293,pop_3,20688,51847,85082,47596,689,0,1,974,765,0,0.28,0.76,0.27,12939,182,402,83,180,158,0.84,0.73,0.46,899,63,0.92,0.89,0.72,0.95,0.5,0.64,0.47,0.85,unsuccessful-user
168,udp,S3,233,103,0,68,73,68,136,0,194,16,77010,courier,63895,14269,48614,27354,670,0,1,186,933,0,0.9,0.4,0.69,55519,48795,495,58,17,408,0.81,0.95,0.48,417,934,0.09,0.13,0.48,0.93,0.59,0.6,0.28,0.9,successful-user
103,icmp,REJ,27,147,0,24,107,50,94,0,225,118,24851,imap4,4278,21598,95034,82700,219,1,0,940,351,0,0.49,0.94,0.33,1101,54923,284,388,274,491,0.84,0.84,0.55,583,139,0.45,0.82,0.47,0.78,0.14,0.16,0.43,0.77,normal
104,udp,S3,172,136,1,195,37,210,153,1,144,129,38835,domain_u,79487,26190,22149,17499,193,0,1,181,158,0,0.55,0.56,0.11,6247,24605,194,39,150,453,0.67,0.95,0.13,518,903,0.24,0.92,0.27,0.2,0.22,0.47,0.53,0.58,normal
44,udp,S0,198,229,0,41,119,172,169,0,0,73,57794,aol,11662,21653,23050,42623,256,0,0,116,540,0,0.08,0.88,0.18,18694,47055,161,397,8,468,0.54,0.56,0.41,229,220,0.18,0.17,0.93,0.32,0.24,0.08,0.38,0.56,normal
236,icmp,REJ,185,229,1,124,224,53,50,1,65,61,17222,urh_i,85726,82467,711,54175,114,1,1,851,404,0,0.17,0.08,0.82,45749,48169,165,290,313,467,0.14,0.9,0.8,789,308,0.31,0.21,0.75,0.36,0.69,0.12,0.72,0.07,normal
53,tcp,RSTO,91,127,0,163,60,1,198,1,242,31,4789,echo,14310,86696,97607,48042,587,0,1,563,568,0,0.88,0.92,0.89,10060,19228,100,245,35,43,0.26,0.91,0.22,816,525,0.98,0.52,0.19,0.16,0.45,0.21,0.32,0.86,successful-admin
201,tcp,S3,181,215,1,84,27,42,12,0,41,155,64689,domain_u,69941,10690,59482,47023,666,1,1,385,288,0,0.43,0.4,0.42,46082,28778,188,157,67,97,0.23,0.19,0.68,267,385,0.03,0.77,0.29,0.16,0.66,0.56,0.82,0.09,normal
159,udp,S0,126,13,0,35,190,210,219,0,68,9,23240,nntp,5798,99167,74824,50944,187,0,0,285,479,0,0.26,0.27,0.76,21547,44336,119,126,345,187,0.11,0.98,0.25,652,121,0.83,0.13,0.52,0.44,0.9,0.18,0.06,0.39,normal
49,icmp,S3,195,57,1,112,131,189,18,0,253,130,69544,http_8001,82567,52144,24890,84332,399,1,1,882,315,0,0.95,0.63,0.41,38227,38604,122,312,296,411,0.46,0.68,0.04,857,592,0.71,0.68,0.58,0.5,0.8,0.37,0.94,0.94,normal
23,icmp,S0,130,13,1,152,89,75,173,0,155,30,27473,courier,40046,57194,81679,57689,38,0,1,470,50,0,0.74,0.17,0.17,15507,52659,265,172,336,313,0.28,0.07,0.8,463,221,0.84,0.04,0.37,0.43,0.09,0.58,0.8,0.77,normal
