3,icmp,SH,140,192,0,72,38,17,24,1,140,9,78439,domain_u,88212,56433,60829,25310,477,1,0,673,515,0,0.01,0.16,0.44,7756,38969,324,63,295,441,0.29,0.34,0.36,782,699,0.45,0.34,0.6,0.56,0.56,0.59,0.84,0.42,normal
113,icmp,OTH,202,187,1,25,240,104,188,0,134,107,2379,ntp_u,45596,35965,27684,91753,285,1,0,856,937,0,0.95,0.62,0.03,49484,34868,337,92,53,358,0.44,0.95,0.49,614,387,0.95,0.32,0.21,0.65,0.76,0.24,0.16,0.77,network-scan
131,icmp,RSTO,88,251,0,237,36,18,157,1,76,102,31987,auth,60655,1329,40854,16602,521,0,0,724,254,0,0.57,0.69,0.61,63792,46711,442,192,23,17,0.77,0.36,0.56,718,108,0.84,0.13,0.26,0.34,0.01,0.26,0.63,0.29,normal
200,icmp,S1,83,221,1,20,0,27,172,1,205,141,3901,shell,31363,82845,662,44248,660,1,0,372,457,0,0.48,0.41,0.46,5715,20344,39,206,38,431,0.56,0.63,0.96,674,33,0.25,0.98,0.56,0.44,0.87,0.36,0.52,0.32,normal
213,tcp,S2,56,80,1,23,231,232,191,0,224,56,28511,discard,87755,3860,97021,81117,138,0,0,781,613,0,0.4,0.35,0.58,19403,33393,168,7,248,336,0.48,0.53,0.55,802,678,0.6,0.04,0.75,0.98,0.69,0.1,0.39,0.96,successful-recon-limited
147,tcp,OTH,241,252,0,7,241,252,158,1,138,5,66723,systat,60028,44053,61112,76474,241,0,0,809,181,0,0.09,0.34,0.38,63560,24654,453,256,5,378,0.65,0.03,0.71,778,115,0.39,0.63,0.84,0.03,0.57,0.42,0.17,0.24,normal
87,icmp,RSTOS0,22,45,0,161,147,159,139,0,33,44,80629,shell,2420,58320,28190,71121,570,1,1,476,356,0,0.22,0.85,0,27290,57385,111,73,395,139,0.79,0.18,0.36,949,373,0.59,0.37,0.96,0.16,0.83,0.27,0.72,0.06,normal
205,tcp,RSTO,195,70,0,106,172,63,172,0,123,31,52452,ctf,73492,22140,11757,65000,324,1,1,177,111,0,0.96,0.35,0.54,1701,14433,202,294,243,181,0.75,0.72,0.35,313,885,0.51,0.41,0.09,0.12,0,0.47,0.38,0.28,web-application-activity
154,icmp,REJ,251,119,0,5,111,228,32,0,1,19,84403,shell,94641,78473,62633,69562,159,0,1,549,366,0,0.05,0.7,0.61,55196,34915,373,150,305,47,0.13,0.18,0.02,16,587,0.79,0.27,0.41,0.85,0.78,0.31,0.93,0.08,normal
142,tcp,S3,144,42,0,19,70,98,73,1,227,82,20827,netbios_dgm,1766,77172,10512,9359,73,1,0,249,494,0,0.62,0.18,0.76,23725,31097,128,356,149,214,0.1,0.55,0.62,30,995,0.09,0.66,0.05,0.28,0.6,0.5,0.14,0.95,attempted-user
222,udp,RSTR,255,115,1,18,201,250,36,1,117,147,21478,private,73311,40758,17331,68960,353,1,1,502,310,0,0.86,0.38,0.33,33627,55249,79,263,41,252,0.96,0.66,0.58,518,796,0.86,0.57,0.41,0.44,0.49,0.18,0.57,0.94,normal
126,icmp,SH,13,190,0,96,231,47,156,0,217,30,52599,name,45856,64468,60796,29548,552,0,0,812,942,0,0.33,0.59,0.07,45685,9707,385,344,2,187,0.31,0.7,0.86,215,882,0.21,0.55,0.3,0.63,0.76,0.74,0.19,0.87,normal
81,icmp,OTH,40,121,1,199,54,201,116,0,75,49,56814,hostnames,31246,84860,45340,77658,681,0,1,410,726,0,0.48,0.87,0.51,16748,17070,49,338,10,53,0.01,0.9,0.04,384,146,0.57,0.87,0.98,0.3,0.11,0.44,0.62,0.29,normal
180,udp,S0,84,236,1,47,221,9,144,1,226,132,14590,efs,35483,68561,51142,26108,175,0,0,790,150,0,0.5,0.15,0.9,47835,16767,434,105,136,10,0.78,0.77,0.76,539,917,0.65,0.16,0.31,0.45,0.02,0.37,0.44,0.25,normal
13,icmp,S1,239,125,0,97,4,143,133,0,243,60,1402,Z39_50,83214,26956,17890,74850,293,1,0,570,1000,0,0.17,0.65,0.34,52651,28778,329,197,14,361,0.77,0.31,0.33,875,362,0.67,0.56,0.95,0.42,0.95,0.07,0.8,0.47,normal
159,udp,SF,32,83,0,158,143,247,55,0,51,71,45942,other,44487,80137,4774,59358,444,1,1,676,679,0,0.83,0.52,0.75,5341,3282,459,46,382,198,0.38,0.05,0.88,745,605,0.29,0.93,0.6,0.84,0.71,0.55,0.18,0.74,normal
195,tcp,S2,157,112,0,137,57,21,119,1,149,28,40585,auth,34661,37854,52543,7197,547,0,0,320,718,0,0.41,0.18,0.23,24021,56440,113,320,254,110,0.4,0.85,0.2,80,679,0.24,0.9,0.22,0.66,0.11,0.64,0.8,0.21,normal
95,tcp,RSTR,32,81,0,39,226,32,134,1,241,52,60276,netbios_dgm,47181,54727,5439,19658,23,1,0,276,904,0,0.22,0.31,0.01,26597,8539,327,155,160,444,0.03,0.86,0.22,833,124,0.05,0.54,0.17,0.35,0.76,0.13,0.51,0.1,normal
49,icmp,OTH,234,195,0,84,191,32,234,0,173,26,26353,ssh,45109,73204,15707,618,112,1,1,24,367,0,0.24,0.91,0.58,29674,42982,142,224,230,245,0.9,0.03,0.79,298,103,0.26,0.87,0.47,0.54,0.61,0.18,0.57,0.63,normal
161,tcp,RSTO,197,219,0,212,101,147,48,1,195,23,16524,ecr_i,89930,49119,33154,36826,296,0,1,256,798,0,0.45,0.87,0.25,31433,27929,304,187,52,244,0.09,0.05,0.53,516,306,0.32,0.69,0.25,0.32,0.07,0.52,0.61,0.58,normal
224,icmp,RSTOS0,89,29,1,235,57,62,96,0,72,18,2424,nnsp,87732,78123,72816,49406,580,0,0,353,630,0,0.51,0.04,0.96,38287,7813,57,183,384,21,0.39,0.17,0.61,323,558,0.17,0.7,0.84,0.16,0.02,0.51,0.94,0.66,protocol-command-decode
95,tcp,S3,127,60,0,53,205,128,32,0,122,39,39341,daytime,83870,33565,76931,920,541,1,0,998,269,0,0.37,0.35,0.18,45896,5160,475,50,303,165,0.84,0.32,0.05,50,45,0.78,0.86,0.22,0.91,0.51,0.02,0.72,0.93,normal
23,udp,OTH,242,19,0,114,209,226,53,1,0,76,75579,printer,91822,62083,90690,6016,628,1,1,705,33,0,0.27,0.85,0.81,1953,53106,251,294,265,93,0.42,0.33,0.73,250,813,0.16,0.02,0.1,0.2,0.57,0.38,0.97,0.77,normal
15,udp,S3,160,239,1,251,200,64,134,1,155,14,55666,urp_i,25909,91408,11600,82192,450,1,0,133,552,0,0.4,0.99,0.17,62566,2367,320,340,278,365,0.91,0.45,0.1,668,347,0.63,0.73,0.06,0.69,0.4,0.67,0.75,0.89,denial-of-service
253,udp,RSTR,6,40,0,158,25,254,36,1,167,47,43614,efs,90182,73125,28697,85196,312,0,0,335,765,0,0.93,0.83,0.75,27483,38266,274,303,289,105,0.29,0.43,0.83,294,984,0.37,0.25,0.86,0.36,0.45,0.78,0.66,0.37,normal
17,tcp,RSTR,195,173,1,96,19,51,42,1,125,27,25590,uucp_path,49362,16315,59280,62774,688,1,0,336,970,0,0.99,0.31,0.86,31253,50984,280,179,136,0,0.78,0.46,0.47,305,166,0.09,0.68,0.39,0.17,0.88,0.1,0.48,0.07,normal
162,tcp,RSTO,93,245,0,200,20,124,76,0,186,100,5870,gopher,64118,15426,60816,12636,301,1,1,852,967,0,0.93,0.1,0.64,50605,50042,461,215,240,220,0.52,0.92,0.51,793,943,0.12,0.37,0.75,0.54,0.94,0.01,0.62,0.84,normal
250,icmp,S2,75,124,1,63,237,254,179,0,210,112,83909,kshell,79943,90792,5546,5454,582,0,0,519,583,0,0.7,0.61,0.66,52173,10851,381,302,215,308,0.66,0.02,0.18,469,150,0.75,0.46,0.88,0.59,0.41,0.47,0.11,0.6,trojan-activity
118,udp,REJ,94,28,1,234,160,127,86,0,197,30,83697,imap4,63310,64410,54011,35255,230,1,1,713,644,0,0.81,0.81,0.59,46706,51050,434,105,4,462,0.26,0.46,0.53,190,744,0.64,0.52,0.21,0.49,0.66,0.35,0.89,0.29,normal
130,tcp,RSTR,107,183,1,165,234,183,205,0,132,48,24639,systat,84013,9137,84349,50924,239,0,1,515,835,0,0.09,0.47,0.31,51363,52680,261,357,372,263,0.47,0.93,0.3,820,190,0.73,0.35,0.51,0.86,0.5,0.96,0.57,0.04,misc-activity
11,udp,OTH,185,118,0,159,186,103,83,1,85,97,22159,remote_job,95912,55092,98261,56696,84,0,0,981,937,0,0.12,0.28,0.91,12030,47142,291,400,239,207,0.69,0.6,0.31,929,838,0.65,0.96,0.54,0.81,0.21,0.63,0.78,0,normal
96,tcp,RSTOS0,31,131,0,247,50,245,207,0,84,154,37437,other,63077,39466,60325,62580,482,0,1,269,62,0,0.3,0.88,0.69,14161,2446,107,55,253,96,0.76,0.7,0.9,367,627,0.02,0.89,0.2,0.05,0.54,0.79,0.24,0.03,normal
81,icmp,RSTOS0,52,126,1,232,100,239,60,0,144,1,98966,ftp,61874,71986,62687,4796,553,1,0,904,530,0,0.25,0.39,0.42,30335,33068,133,143,4,186,0.2,0.66,0.26,328,112,0.87,0.61,0.53,0.86,0.37,0.76,0.16,0.18,normal
192,icmp,RSTR,136,217,0,50,58,77,127,1,136,106,67459,Z39_50,94434,26170,47244,52342,34,1,1,178,937,0,0.94,0.79,0.27,50391,129,185,332,355,25,0.58,0.62,0.21,759,525,0.94,0.89,0.8,0.99,0.82,0.99,0.97,0.44,normal
217,tcp,S0,112,197,1,78,233,119,19,0,189,147,5983,http,88152,47421,65272,48742,666,0,1,83,985,0,0.49,0.93,0.35,41023,62109,356,40,47,309,0.77,0.11,0.69,235,755,0.27,0.21,0.96,0.34,0.27,0.25,0.96,0.41,web-application-attack
119,tcp,S1,183,149,0,44,204,103,37,0,88,87,8496,pm_dump,54635,40699,10408,25900,581,1,1,292,891,0,0.13,0.7,0.72,9865,16686,408,345,54,294,0.75,0.04,0.53,748,618,0.41,0.05,0.13,0.45,0.1,0.27,0.18,0.9,normal
190,tcp,RSTOS0,92,121,0,202,117,213,142,0,206,46,51554,ecr_i,73844,70608,41035,34304,145,1,1,134,741,0,0.84,0.69,0.7,47835,51795,175,3,279,122,0.86,0.7,0.56,368,634,0.61,0.78,0.81,0.61,0.05,0.69,0.23,0.47,attempted-recon
164,udp,SF,59,68,0,69,157,23,137,0,173,37,89326,remote_job,15387,31749,17850,62409,55,0,1,726,943,0,0.71,0.76,0.34,57844,38030,348,129,129,423,0.58,0.13,0.49,966,563,0.93,0.41,0.32,0.44,0.09,0.83,0.04,0.92,normal
152,tcp,S0,174,17,1,133,248,24,33,0,229,123,53655,csnet_ns,20275,33349,29780,76518,47,1,1,504,260,0,0.5,0.9,0.84,7016,64627,340,260,220,28,0.14,0.27,0.56,295,412,0.4,0.54,0.38,0.47,0.45,0.65,0.86,0.71,normal
113,udp,SH,227,243,0,146,123,63,88,0,145,11,13671,red_i,63782,58192,37605,96077,391,0,0,552,121,0,0.71,0.56,0.44,64843,23944,238,205,358,447,0.53,0.22,0,944,844,0.91,0.11,0.89,0.47,0.42,0.64,0.78,0.57,normal
209,tcp,S2,28,252,1,110,218,248,255,1,243,151,43441,exec,69010,68041,91771,44228,621,0,0,92,166,0,0.53,0.91,0.95,45381,41915,324,252,391,407,0.62,0.01,0.92,560,659,0.99,0.7,0.85,0.44,0.15,0.79,0.96,0.24,normal
79,tcp,S2,198,59,0,78,161,78,252,0,173,119,11796,login,19557,17771,38629,19796,700,0,1,229,871,0,0.41,0.99,0.85,47675,25994,419,81,380,23,0.06,0.35,0.24,444,663,0.72,0.36,0.78,0,0.63,0.7,0.7,0.49,normal
19,udp,SH,149,221,1,58,131,33,232,0,217,116,21066,http,23959,87479,45172,86866,522,1,0,260,354,0,0.05,0.48,0.78,12480,19067,230,86,327,423,0.75,0.77,0.05,795,885,0.37,0.94,0.3,0.86,0.29,0.22,0.37,0.81,normal
28,udp,S2,84,195,0,171,32,161,234,1,102,63,65096,Z39_50,34281,20913,77813,76927,431,1,0,162,892,0,0.7,0.02,0.19,188,41324,426,204,309,220,0.27,0.23,0.44,140,447,0.66,0.11,0.07,0.59,0.51,0.2,0.65,0.01,normal
11,tcp,S1,133,79,1,12,30,137,175,1,92,62,33478,gopher,44254,27129,66764,98361,41,1,1,26,781,0,0.48,0.51,0.92,44446,31584,421,338,362,178,0.25,0.53,0.48,448,941,0.05,0.79,0.59,0.31,0.76,0.78,0.04,0.62,normal
23,icmp,OTH,186,66,0,190,202,249,31,1,201,137,95270,link,16388,46847,34824,48684,541,0,1,263,447,0,0.38,0.37,0.02,48123,43345,154,22,221,153,0.47,0.58,0.17,598,949,0.84,0.04,0.37,0.91,0.14,0.17,0.06,0.3,normal
168,tcp,S1,152,7,0,204,226,141,186,0,114,71,54479,mtp,38067,25829,9975,17817,555,1,1,530,56,0,0.19,0.82,0.36,54287,946,182,315,336,355,0.53,0.13,0.06,152,590,0.22,0.51,0.03,0.66,0.26,0.4,0.9,0.41,normal
18,udp,OTH,219,247,0,189,44,200,142,1,150,139,62651,rje,18525,42552,13837,26855,218,1,0,792,546,0,0.28,0.39,0.92,28829,44130,415,386,66,85,0.15,0.8,0.07,836,14,0.11,0.44,0.95,0.5,0.15,0.39,0.56,0.99,misc-attack
151,udp,S3,98,214,0,208,227,192,10,0,139,51,72409,ecr_i,6748,92120,83967,16945,543,0,1,946,694,0,0.46,0.23,0.98,56886,53699,46,34,62,182,0.16,0.6,0.88,60,407,0.24,0.88,0.9,0.65,0.16,0.19,0.06,0.08,unusual-client-port-connection
40,tcp,RSTR,39,12,1,234,85,109,9,0,39,138,56884,ntp_u,54039,68239,81346,15426,215,1,0,429,563,0,0.92,0.47,0.88,57715,23676,466,43,175,298,0.96,0.38,0.23,366,628,0.89,0.44,0.82,0.07,0.8,0.52,0.53,0.24,normal
178,icmp,REJ,73,64,1,3,141,229,190,1,196,31,37587,link,78551,22509,72316,32974,270,0,1,211,595,0,0.72,0.66,0.85,63692,35631,16,26,302,177,0.87,0.15,0.81,245,256,0.19,0.39,0.27,0.41,0.4,0.46,0.03,0.94,normal
222,icmp,SF,224,17,0,85,90,159,32,1,238,120,19399,ecr_i,41371,31636,21243,4179,275,1,1,138,794,0,0.23,0.76,0.4,37590,64701,423,269,141,410,0.9,0.34,0.12,267,27,0.45,0.91,0.61,0.43,0.19,0.48,0.03,0.46,denial-of-service
18,tcp,REJ,48,39,0,9,78,149,51,1,15,55,89729,ssh,52718,5220,44066,64920,257,0,0,398,453,0,0.71,0.42,0.11,22761,56745,488,304,315,9,0.53,0.99,0.81,140,9,0.1,0.57,0.54,0.18,0.79,0.21,0.63,0.72,normal
102,tcp,RSTOS0,115,179,1,85,199,51,67,1,247,75,30054,printer,41843,9607,87770,4572,144,0,0,60,728,0,0.29,0.94,0.26,58929,18457,3,251,8,244,0.43,0.89,0.15,49,88,0.18,0.55,0.41,0.32,0.11,0.44,0.78,0.42,normal
49,icmp,S2,35,172,0,50,3,239,110,0,16,116,27174,auth,24308,93007,38116,59225,382,1,0,319,251,0,0.16,0.15,0.22,3842,50047,21,5,29,73,0.94,0.26,0.65,44,42,0.03,0.09,0.68,0.3,0.33,0.56,0.97,0.78,normal
212,tcp,S3,65,239,1,217,10,241,119,0,75,3,29013,nntp,87488,74549,94742,74042,406,1,0,79,918,0,0.96,0.1,0.76,63123,24271,372,140,388,339,0.34,0.85,0.56,103,824,0.46,0.28,0.85,0.72,0.11,0.59,0.34,0.05,normal
233,udp,SH,47,3,1,125,242,191,116,0,68,147,40471,harvest,77456,41223,15296,25012,128,1,0,342,333,0,0.88,0.69,0.29,3483,52030,411,352,162,411,0.9,0.83,0.83,781,459,0.02,0.86,0.46,0.75,0.39,0.73,0.81,0.1,normal
42,udp,REJ,243,91,0,106,86,59,144,0,160,132,23684,mtp,95802,34730,29772,82637,497,1,0,291,558,0,0.73,0.28,0.46,5140,4126,181,59,380,398,0.93,0.23,0.5,239,912,0,0.51,0.02,0.92,0.89,0.39,0.58,0.23,normal
30,udp,OTH,31,229,1,239,247,182,147,1,117,26,26299,netbios_dgm,75610,93802,97532,45923,627,1,1,791,456,0,0.34,0.84,0.7,13818,5655,215,53,182,441,0.49,0.42,0.57,879,949,0.47,0.47,0.21,0.43,0.99,0.59,0.96,0.74,normal
157,udp,S0,187,170,1,221,224,95,216,0,40,113,59886,daytime,97321,17421,19380,92786,664,1,1,869,740,0,0.9,0.06,0.16,21422,8832,2,275,240,372,0.29,0.68,0.78,545,268,0.02,0,0.99,0.11,0.92,0.42,0.33,0.29,normal
255,icmp,RSTR,124,96,0,13,161,226,56,1,176,98,88192,IRC,75380,79757,30471,22970,631,1,1,488,316,0,0.24,0.98,0.52,17317,61821,288,166,247,5,0.79,0.1,0.24,801,71,0.54,0.3,0.02,0.76,0.55,0.7,0.45,0.27,normal
94,tcp,S1,95,92,0,143,186,165,157,0,197,4,47446,ldap,27477,42881,43530,69510,277,1,1,838,702,0,0.67,0.56,0,60700,17471,149,16,176,357,0.95,0.04,0.58,79,67,0.11,0.5,0.14,0.38,0.58,0.11,0.49,0.98,normal
107,tcp,S1,159,120,0,110,15,112,120,0,8,3,5746,other,90039,56491,16169,35684,547,1,1,254,279,0,0.64,0.16,0.55,50018,19693,106,319,81,218,0.5,0.76,0.95,726,851,0.76,0.37,0.62,0.15,0.39,0.05,0.26,0.12,normal
48,icmp,SF,48,236,1,129,110,248,101,0,178,98,91982,vmnet,93215,49825,95787,60715,445,0,1,380,916,0,0.61,0.43,0.94,13952,25366,30,166,169,477,0.15,0.01,0.5,377,773,0.23,0.04,0.61,0.46,0.32,0.71,0.94,0.72,denial-of-service
119,icmp,REJ,247,239,1,221,94,163,215,0,86,101,93339,netbios_dgm,50763,91613,94941,1424,82,0,0,139,116,0,0.79,0.41,0.87,47596,36416,165,216,219,31,0.28,0.83,0.29,487,359,0.02,0.01,0.88,0.66,0.45,0.66,0.03,0.16,successful-recon-largescale
177,tcp,OTH,150,151,1,78,134,246,115,1,110,83,11365,private,6594,50363,68178,34152,667,0,0,456,60,0,0.52,0.48,0.43,34117,7817,219,394,75,476,0.12,0.73,0.47,965,355,0.38,0.26,0.26,0.23,0.93,0.17,0.44,0.51,normal
65,icmp,RSTO,233,153,1,127,215,228,53,1,49,33,41784,daytime,34500,45557,4774,82915,234,1,0,392,843,0,0.14,0.07,0.21,50775,22420,118,276,251,100,0.87,0.63,0.31,398,952,0.69,0.41,0.33,0.68,0.04,0.12,0.24,0.53,successful-recon-largescale
13,tcp,OTH,219,233,1,150,60,12,168,0,57,142,43312,ntp_u,37188,31405,91241,42058,232,1,1,331,602,0,0.69,0.46,0.01,54937,10784,462,50,198,185,0.17,0.44,0.33,31,596,0.91,0.13,0.93,0.62,0.81,0.94,0.97,0.55,normal
110,tcp,S2,143,198,0,22,129,175,152,1,54,42,73724,ftp_data,97933,22675,67099,50366,355,0,0,819,36,0,0.39,0.91,0.45,58412,64503,465,383,301,238,0.28,0.02,0.92,512,244,0.7,0.13,0.27,0.59,0.09,0.5,0.89,0.73,normal
175,udp,REJ,75,48,0,161,181,90,42,0,252,5,62577,tim_i,52807,70769,41635,71967,643,1,1,245,471,0,0.67,0.59,0.62,6106,31904,17,326,346,74,0.98,0.43,0.34,6,178,0.96,0.1,0.66,0.94,0.4,0.8,0.42,0.34,normal
8,udp,RSTOS0,168,32,0,48,220,28,21,1,240,140,7891,red_i,64570,61460,94577,77354,283,1,0,81,449,0,0.7,0.93,0.72,41813,54582,89,6,233,19,0.37,0.63,0.33,139,907,0.41,0.34,0.57,0.5,0.05,0.3,0.08,0.21,misc-attack
241,tcp,SH,221,55,1,155,210,34,152,1,141,136,23014,domain_u,46042,1715,75405,66769,545,0,1,887,369,0,0.48,0.83,0.46,60149,32540,364,260,283,127,0.32,0.52,0.23,523,209,0.91,0.18,0.07,0.14,0.18,0.43,0.34,0.72,normal
101,udp,S2,226,222,1,142,183,26,113,1,89,44,14917,http,11367,76287,52223,25764,57,0,1,123,967,0,0.55,0.57,0.71,44096,8856,1,399,233,456,0.86,0.12,0.87,851,394,0.85,0.96,0.71,0.53,0.76,0.07,0.08,0.16,unusual-client-port-connection
239,udp,S1,153,92,1,108,26,74,158,0,64,88,38463,shell,85807,5849,13783,54801,234,0,0,371,850,0,0.52,0.76,0.52,6046,41776,370,363,70,345,0.17,0.45,0.06,672,456,0.26,0.42,0.37,0.41,0.11,0.34,0.19,0.53,normal
133,icmp,REJ,181,4,0,238,240,216,120,0,245,86,68169,sunrpc,93609,30079,65362,44752,559,0,0,75,253,0,0.78,0.06,0.44,29711,35333,410,305,320,457,0.73,0.71,0.5,20,415,0.46,0.7,0.28,0.65,0.74,0.22,0.36,0.47,normal
124,udp,RSTOS0,152,169,1,236,212,204,46,1,83,127,81810,other,70639,76113,42922,82420,429,0,1,236,345,0,0.95,0.78,0.07,9468,43341,408,285,46,222,0.19,0.16,0.51,64,740,0.98,0.05,0.29,0.69,0.57,0.11,0.68,0.59,normal
237,icmp,RSTO,238,73,1,201,9,207,36,1,106,69,21690,http_443,19827,4027,9188,86104,636,1,1,867,290,0,0.6,0.2,0.97,33515,59176,185,274,256,498,0.9,0.13,0.51,843,24,0.24,0.09,0.28,0.22,0.19,0.23,0.14,0.56,normal
151,udp,OTH,29,228,1,122,154,94,180,0,62,123,50617,rje,27254,26954,87391,95123,446,1,1,999,880,0,0.35,0.55,0.67,47771,37747,223,379,142,339,0.43,0.83,0,161,1,0.44,0.73,0.61,0.19,0.57,0.47,0.97,0.87,successful-admin
202,tcp,RSTO,219,10,0,102,179,27,212,1,172,142,67467,courier,8706,73274,3797,40458,530,1,1,368,717,0,0.23,0.37,0.89,59601,28017,383,16,204,469,0.88,0.72,0.23,469,219,0.66,0.55,0.3,0.91,0.27,0.89,0.74,0.53,normal
110,icmp,S1,99,65,1,166,225,83,237,0,141,13,54644,http_8001,41502,83291,84269,40644,482,0,0,472,246,0,0.87,0.46,0.67,19718,64557,231,72,180,99,0.42,0.08,0.47,982,190,0.28,0.65,0.88,0.71,0.52,0.75,0.02,0.8,normal
128,tcp,S1,9,235,1,134,129,187,80,1,93,141,74182,mtp,64554,78555,92277,28441,203,1,1,777,811,0,0.93,0.68,0.94,58012,47038,83,365,257,174,0.89,0.28,0.05,471,655,0.37,0.96,0.37,0.73,0.93,0,0.73,0.54,normal
9,udp,OTH,60,167,0,241,42,18,234,0,81,98,69031,efs,19379,46879,63944,530,547,0,1,913,134,0,0.47,0.75,0.76,57436,56556,490,15,21,139,0.29,0.62,0.76,827,276,0.22,0.46,0.97,0.2,0.76,0.4,0.3,0.87,normal
129,icmp,SF,122,100,1,0,160,107,211,1,191,56,54856,sql_net,79060,80896,81646,50580,138,1,1,1,457,0,0.9,0.95,0.83,1012,20906,13,53,119,66,0.27,0.58,0.84,683,786,0.52,0.23,0.02,0.52,0.12,0.76,0.65,0.71,normal
154,tcp,S2,197,93,0,111,57,191,176,1,118,33,81038,urh_i,54709,37694,28316,45775,74,1,0,830,650,0,0.77,0.13,0.29,0,21463,34,324,268,139,0.44,0.63,0.5,968,750,0.13,0.33,0.02,0.52,0.48,0.72,0.29,0.38,normal
134,udp,RSTOS0,79,173,1,48,235,161,11,1,93,118,54181,pm_dump,55709,88690,80269,9590,454,0,1,868,681,0,0.33,0.52,0.23,50946,5040,66,241,284,13,0.94,0.16,0.66,851,524,0.57,0.49,0.04,0.69,0.34,0.02,0.1,0.18,normal
110,tcp,SH,234,44,1,241,71,213,185,0,141,87,78789,domain_u,89265,55591,16117,8831,405,0,1,845,549,0,0.96,0.7,0.19,54213,40051,293,320,212,106,0.43,0.29,0.92,453,380,0.41,0.68,0.41,0.14,0.46,0.19,0.38,0.21,normal
13,tcp,OTH,197,105,1,124,225,125,21,0,192,126,3553,netbios_ns,81756,12463,86135,81539,611,1,1,87,210,0,0.58,0.33,0.42,27556,7690,432,130,125,238,0.35,0.17,0.25,857,337,0.41,0.06,0.71,0.07,0.92,0.05,0.49,0.64,normal
207,tcp,REJ,209,66,0,5,198,106,174,0,13,73,34535,pop_2,60499,16206,96662,6000,169,1,1,595,969,0,0.73,0.87,0.96,55678,37171,174,218,310,341,0.78,0.8,0.36,261,781,0.53,0.74,0.23,0.82,0.01,0.86,0.43,0.63,shellcode-detect
21,udp,S3,5,157,1,28,141,186,159,0,160,20,1847,ctf,65601,29026,97816,8237,190,1,1,931,608,0,0.09,0.23,0,43483,61038,332,344,160,154,0.2,0.66,0.98,295,906,0.53,0.98,0.17,0.92,0.96,0.61,0.22,0.56,normal
51,udp,OTH,230,151,1,72,147,84,52,0,101,143,29740,imap4,43031,31823,79970,44147,537,1,0,849,652,0,0.57,0.61,0.23,60785,45594,11,277,289,326,0.31,0.81,0.78,157,793,0.75,0.6,0.13,0.04,0.47,0.24,0.37,0.21,normal
240,icmp,S1,226,166,1,153,229,116,38,0,120,121,1748,smtp,27497,9652,81368,39895,516,0,0,181,434,0,0.71,0.48,0.72,5961,50801,181,98,252,445,0.31,0.21,0.61,259,870,0.86,0.83,0.2,0.71,0.9,0.99,0.93,0.33,normal
174,udp,RSTO,97,43,1,15,179,81,99,1,231,118,47970,discard,82991,12125,46224,10471,587,1,0,562,289,0,0.23,0.32,0.73,6095,32431,145,176,386,181,0.44,0.46,0.15,1000,841,0.76,0.51,0.81,0.17,0.48,0.3,0.75,0.26,attempted-user
133,udp,SH,94,190,0,169,131,53,197,0,14,80,935,kshell,47491,75208,69991,74957,563,0,0,380,484,0,0.27,0.31,0.73,46981,1230,174,155,65,314,0.73,0.86,0.98,236,819,0.11,0.84,0.79,0.93,0.14,0.72,0.53,0.95,icmp-event
190,udp,RSTOS0,10,196,0,210,7,177,82,1,111,60,92142,link,63156,50570,68855,89455,559,1,0,373,404,0,0.29,0.28,0.95,26943,27809,323,17,35,478,0.54,0.42,0.57,408,940,0.48,0.51,0.98,0.63,0.85,0.34,0.62,0.77,normal
90,udp,RSTO,150,96,1,153,149,211,87,1,116,14,76270,finger,63720,71153,1400,24413,35,1,1,15,232,0,0.99,0.95,0.23,2018,53248,121,239,391,265,0.48,0.7,0.71,276,127,0.05,0.39,0.53,0.12,0.26,0.07,0.37,0,default-login-attempt
119,tcp,S3,208,12,0,178,171,176,160,1,59,29,58348,red_i,42551,88725,82246,26041,463,1,0,103,922,0,0.72,0.02,0.93,49523,3621,388,301,347,404,0.93,0.52,0.95,822,474,0.17,0.17,0.09,0.77,0.15,0.08,0.63,0.52,normal
159,udp,RSTR,97,202,0,10,138,1,214,0,143,131,71037,red_i,29483,48437,22423,30833,510,1,1,732,982,0,0.8,0.17,0.21,7713,44062,286,72,172,195,0.25,0.93,0.22,996,625,0.62,0.53,0.16,0.86,0.27,0.98,0.21,0.77,normal
50,udp,S0,57,116,0,0,168,20,183,0,187,130,56854,eco_i,28763,47383,53705,2924,532,1,0,952,601,0,0.87,0.44,0.05,51006,64504,347,339,363,472,0.84,0.07,0.24,325,368,0.81,0.94,0.61,0.87,0.48,0.32,0.76,0.98,normal
87,icmp,RSTR,15,254,0,44,223,236,202,1,45,62,40642,imap4,38398,22241,61344,88145,143,0,0,583,415,0,0.24,0.03,0.57,48477,39943,118,84,15,92,0.85,0.64,0.66,418,797,0.77,0.24,0.13,0.87,0.41,0.44,0.51,0.4,default-login-attempt
58,icmp,S0,54,36,1,50,255,70,160,1,243,41,87580,Z39_50,52096,8289,38816,89394,77,0,1,680,507,0,0.86,0.8,0.29,9671,63714,129,153,271,21,0.78,0.19,0.89,630,650,0.49,0.39,0.83,0.81,0.29,0.78,0.22,0.84,normal
