10,icmp,SF,164,144,1,245,27,136,45,0,9,148,22542,urp_i,93615,85694,73156,96633,283,0,1,302,168,0,0.93,0.05,0.88,54626,46025,393,298,240,136,0.99,0.71,0.48,522,928,0.15,0.03,0.98,0.7,0.38,0.07,0.28,0.44,normal
144,icmp,RSTR,40,75,1,75,28,52,50,1,8,23,47145,ntp_u,81315,9111,95489,61175,375,1,0,629,892,0,0.9,0.59,0.79,58350,59993,10,319,114,48,0.4,0.37,0.47,485,868,0.78,0.72,0.58,0.21,0.32,0.65,0.39,0.65,normal
177,tcp,S1,85,228,1,151,12,177,167,1,31,78,53318,IRC,8901,70431,39198,97303,609,0,0,657,621,1,0.13,0.82,0.79,23559,31708,127,386,382,165,0.03,0.75,0.22,856,325,0.14,0.62,0.56,0.44,0.98,0.56,0.71,0.77,normal
232,icmp,SH,195,176,0,211,171,249,79,0,19,13,69016,systat,71504,53403,17667,30726,568,1,0,956,497,0,0.66,0.76,0.87,26380,41616,255,98,299,364,0.7,0.87,0.74,407,481,0.69,0.88,0.59,0.32,0.47,0.6,0.77,0.25,normal
105,tcp,S0,214,127,0,117,197,214,45,0,71,67,89183,klogin,85265,42179,91433,70237,76,1,0,599,892,0,0.1,0.66,0.93,46882,25334,241,355,95,442,0.11,0.44,0.41,159,300,0.3,0.38,0.52,0.97,0.19,0.03,0.14,0.13,normal
46,icmp,RSTOS0,103,216,1,30,132,97,147,1,67,59,59075,login,29821,15146,59950,72540,203,0,1,950,43,0,0.76,0.35,0.8,15578,43728,298,400,229,196,0.01,0,0.53,840,967,0.48,0.26,0.16,0.08,0.41,0.61,0.01,0.73,normal
205,udp,SH,96,105,1,243,191,90,115,0,230,71,84520,ntp_u,25392,86608,71586,54102,138,1,0,731,122,0,0.49,0.04,0.43,32321,37180,123,286,192,47,0.49,0.96,0.79,616,555,0.03,0.07,0.97,0.61,0.45,0.76,0.44,0.6,inappropriate-content
95,udp,S2,116,179,0,149,235,64,103,0,59,64,32283,supdup,44302,78684,30906,7654,122,0,1,479,768,0,0.52,0.41,0.5,16205,36546,8,297,86,465,0.4,0.31,0.92,256,182,0.62,0.23,0.26,0.41,0.88,0.62,0.79,0.65,normal
25,udp,SF,127,198,0,52,113,186,7,1,21,153,28804,nnsp,46549,89052,91900,66385,688,0,0,778,9,0,0.47,0.62,0.93,62108,35144,90,238,232,303,0.5,0.74,0.37,14,544,0.39,0.84,0.24,0.12,0.2,0.83,0.36,0.61,normal
180,icmp,SF,148,181,1,69,39,20,21,1,75,119,81274,aol,46526,89763,94307,95840,344,0,0,456,426,0,0.7,0.93,0.5,65372,59660,53,343,121,207,0.58,0.37,0.41,332,184,0.87,0.85,0.33,0.78,0.84,0.54,0.53,0.66,normal
53,udp,S2,252,40,0,193,147,87,18,0,122,90,58788,tftp_u,29675,51367,31226,13990,611,1,0,918,176,0,0.06,0.49,0.74,39923,29207,162,22,53,210,0.58,0.62,0.46,228,440,0.34,0.54,0.96,0.3,0.4,0.18,0.97,0.62,normal
3,icmp,OTH,179,80,1,122,102,139,100,1,176,153,8437,http,13439,11600,69410,97873,407,1,0,378,925,0,0.5,0,0.35,7098,58446,231,21,313,449,0.95,0.66,0.95,842,658,0.79,0.06,0.14,0.65,0.46,0.76,0.52,0.8,attempted-dos
158,tcp,RSTO,35,184,1,138,98,225,247,1,70,135,96200,ldap,70729,2162,59874,63556,356,0,1,418,612,0,0.88,0.09,0.61,51645,1692,373,68,383,339,0.45,0.33,0.73,31,444,0.2,0.47,0.15,0.67,0.43,0.09,0.28,0.6,normal
38,udp,RSTO,251,164,0,118,79,158,170,0,39,28,55751,netbios_dgm,57894,34823,43348,34818,140,0,1,916,399,0,0.69,0.49,0.26,6443,26146,174,372,335,13,0.61,0.43,0.55,158,692,0.2,0.95,0.28,0.29,0.03,0.66,0.18,0.42,tcp-connection
36,udp,RSTR,45,171,1,200,133,241,47,1,145,47,82407,name,58273,58566,63343,43558,469,0,0,917,871,0,0.36,0.97,0.65,11899,6671,308,284,234,309,0.89,0.83,0.17,263,728,0.1,0.21,0.26,0.13,0.38,0.49,0.42,0.16,misc-attack
56,udp,SF,177,130,0,179,85,60,84,0,207,70,52860,http_443,4811,48834,65905,79367,81,1,0,455,984,0,0.52,0.78,0.48,5241,20550,285,104,129,133,0.39,0.63,0.58,507,781,0.02,0.12,0.43,0.01,0.02,0.72,0.69,0.14,normal
204,icmp,SF,99,115,1,47,8,52,81,1,157,122,36524,ctf,52062,64845,25206,45904,616,1,0,22,233,0,0.25,0.08,0.78,4263,43426,290,185,308,311,0.5,0.51,0.11,188,252,0.56,0.95,0.79,0.01,0.98,0.26,0.11,0.4,normal
82,tcp,RSTOS0,5,240,0,66,195,42,29,1,228,7,83885,time,3591,29802,94755,86161,316,0,0,230,957,0,0.79,0.92,0.06,22999,22729,268,317,232,295,0.67,0.8,0.37,318,512,0.05,0.42,0.68,0.75,0.12,0.45,0.15,0.76,normal
79,udp,REJ,27,106,0,96,72,246,125,0,93,116,3856,urh_i,14258,12258,46954,98763,210,0,1,740,921,0,0.83,0.24,0.39,32496,21392,497,153,188,449,0.81,0.35,0.2,588,621,0.46,0.07,0.17,0.74,0.3,0.65,0.66,0.6,normal
147,icmp,RSTOS0,88,222,0,23,65,0,3,0,189,53,73815,remote_job,86461,24969,50706,63850,623,1,1,732,762,0,0.05,0.44,0.01,58662,62230,52,19,307,369,0.33,0.9,0.86,136,910,0.88,0.09,0.44,0.35,0.99,0.3,0.66,0.97,unknown
210,tcp,OTH,147,213,0,169,121,190,96,1,252,74,94235,http_443,72234,14951,79013,95057,578,0,0,979,215,0,0.41,0.19,0.71,7143,57477,367,145,223,116,0.88,0.33,0.31,31,288,0.51,0.47,0.5,0.72,0.81,0.65,0.53,0.04,normal
244,icmp,SF,84,62,0,84,57,131,54,1,41,155,10078,exec,76,50179,32019,824,54,0,1,380,883,0,0.12,0.63,0.08,50948,40247,92,155,319,234,0,0.34,0.71,475,142,0.35,0.46,0.85,0.43,0.9,0.84,0.05,0.11,normal
19,tcp,RSTR,123,127,0,50,139,162,72,0,210,133,6592,remote_job,50002,81869,49440,21859,144,1,0,764,782,0,0.99,0.41,0.54,56774,31313,192,343,381,313,0.11,0.18,0.21,492,694,0.86,0.3,0.58,0.26,0.72,0.72,0.2,0.7,normal
86,icmp,SF,98,139,1,61,203,127,94,0,6,91,89519,exec,19396,82863,45521,93749,92,0,0,354,859,0,0.53,0.58,0.98,38778,11727,312,88,375,186,0.64,0,0,635,746,0.4,0.55,0.41,0.02,0.85,0.09,0.96,0.78,normal
154,udp,S0,91,209,0,83,149,211,37,1,203,132,20673,rje,80482,80704,22437,6421,96,0,1,807,559,0,0.37,0.87,0.67,48335,54455,104,122,144,210,0.25,0.72,0.16,776,348,0.73,0.73,0.82,0.09,0.14,0.36,0.78,0.35,rpc-portmap-decode
207,tcp,S3,189,58,1,72,52,126,232,0,200,109,68686,nnsp,90551,85228,74859,74952,297,1,0,507,229,0,0.2,0.23,0.07,37215,21900,327,60,116,298,0.17,0.4,0.4,840,295,0.37,0.36,0.88,0.45,0.61,0.7,0.88,0.05,normal
100,icmp,OTH,240,26,1,108,9,17,222,0,65,121,92490,sql_net,35561,10535,97815,15604,661,0,0,558,188,0,0.85,0.43,0.94,63537,23853,499,384,289,41,0.15,0.29,0.72,426,674,0.08,0.51,0.79,0.09,0.39,0.87,0.34,0.5,normal
71,udp,REJ,232,181,1,0,82,136,161,0,216,3,1600,private,19848,22607,52886,1899,597,0,1,682,390,0,0.41,0.53,0.8,31086,14354,471,261,369,168,0.25,0.95,0.2,520,614,0.78,0.8,0.45,0.2,0.6,0.73,0.54,0.63,normal
2,tcp,RSTO,158,182,0,225,201,183,60,0,102,119,90058,domain_u,93555,54311,35819,5291,683,1,0,867,717,0,0.82,0.1,0.48,45278,22313,14,184,363,76,0.86,0.96,0.94,95,564,0.97,0.66,0.75,0.21,0.27,0.19,0.69,0.61,normal
125,tcp,SH,195,68,0,164,1,202,137,0,127,114,40649,exec,20988,41404,22381,76062,82,1,1,306,874,0,0.18,0.54,0.73,30036,8677,188,323,339,151,0.79,0.56,0.43,986,794,0.91,0.24,0.99,0.47,0.08,0.3,0.73,0.69,normal
15,udp,OTH,221,208,1,254,249,87,239,0,75,101,66173,eco_i,24636,38088,40339,42663,334,0,0,675,469,0,0.12,0.69,0.72,23125,53057,497,39,101,247,0.57,0.86,0.74,64,380,0.42,0.35,0.45,0.1,0.13,0.87,0.39,0.88,normal
104,udp,SF,16,200,0,190,15,207,240,0,68,9,42901,discard,42675,78408,81638,99183,608,1,1,9,487,0,0.36,0.94,0.01,24206,28033,459,79,235,94,0.11,0.75,0.88,692,240,0.91,0.4,0.03,0.21,0.67,0.08,0.78,0.18,misc-activity
232,udp,SH,46,60,1,78,223,213,214,1,30,10,65025,ftp_data,35484,35225,47079,939,684,1,0,969,74,0,0.99,0.4,0.13,5183,7295,108,363,15,270,0.15,0.13,0.88,848,258,0.86,0,0.98,0.98,0.79,0.52,0.23,0.14,normal
233,udp,RSTO,141,44,0,204,37,247,182,0,90,2,27396,nnsp,51376,89327,83313,77201,183,0,0,861,674,0,0.94,0.05,0.4,11598,57987,329,182,225,51,0.53,0.7,0.18,817,654,0.61,0.77,0.72,0.09,0.12,0.97,0.54,0.09,normal
51,icmp,S2,49,131,1,77,95,217,27,0,205,74,76419,Z39_50,27031,68679,84000,10396,209,1,1,223,906,0,0.05,0,0.81,28,15496,355,178,338,235,0.15,0.75,0.87,918,299,0.69,0.21,0.57,0.25,0.74,0.69,0.13,0.32,normal
8,udp,SF,119,119,0,118,89,75,222,1,144,153,96232,sunrpc,61446,2237,96310,37277,46,0,0,624,744,0,0.52,0.05,0.77,53616,29054,182,369,114,99,0.01,0.4,0.6,739,189,0.06,0.23,0.82,0.59,0.63,0.29,0.01,0.09,normal
122,icmp,OTH,172,236,1,233,209,61,243,0,137,18,92225,red_i,29189,64519,80480,86777,314,0,0,564,365,0,0.06,0.98,0.79,60795,27911,397,348,114,417,0.07,0.97,0.7,25,652,0.61,0.07,0.22,0.74,0.15,0.01,0.32,0.66,denial-of-service
143,tcp,S1,150,231,1,63,251,110,203,1,160,110,80067,ctf,86706,70111,73387,69771,477,1,1,592,747,0,0.69,0.86,0.48,21960,17191,463,28,18,408,0.42,0.08,0.29,672,876,0.56,0.37,0.61,0.65,0.5,0.52,0.79,0.35,normal
65,udp,S3,84,188,1,145,25,173,142,0,185,53,27655,http_443,14003,69416,76526,33591,163,0,0,52,905,0,0.57,0.88,0.67,45471,35393,29,53,19,195,0.04,0.07,0.41,78,938,0.72,0.84,0.92,0.43,0.85,0.86,0.73,0.92,normal
141,udp,RSTOS0,59,28,0,91,199,146,220,0,30,144,8166,name,58529,32784,53758,83573,265,1,1,825,160,0,0.1,0.91,0.92,63383,17889,115,175,71,418,0.09,0.82,0.14,681,288,0.01,0.5,0.34,0.47,0.37,0.22,0.31,0.07,normal
248,udp,SH,237,137,0,34,161,150,124,1,164,20,87464,pop_2,14688,61957,53539,22520,315,1,0,356,105,0,0.45,0.12,0.29,32738,45310,391,162,86,454,0.21,0.85,0.84,147,108,0.88,0.46,0.81,0.46,0.32,0.94,0.01,0.8,normal
88,udp,SH,192,179,0,249,157,187,215,1,241,45,82662,sql_net,55664,56589,9587,88611,208,1,0,117,422,0,0.71,0.68,0.26,52326,57135,79,122,182,217,0.24,0.74,0.01,331,838,0.06,0.83,0.99,0.4,0.45,0.37,0.01,0.29,normal
246,tcp,S2,66,247,1,32,142,129,41,1,64,25,23317,ssh,66647,43012,63577,93501,95,0,1,701,100,0,0.42,0.53,0.41,25253,4921,74,288,46,162,0.53,0.94,0.63,705,709,0.5,0.09,0.32,0.22,0.52,0.2,0.66,0.82,normal
123,tcp,S2,205,170,1,160,29,62,179,0,30,126,32189,urp_i,4067,84078,33284,50084,225,1,1,523,73,0,0.51,0.49,0.82,60000,56352,30,266,201,320,0.65,0.5,0.87,858,799,0.83,0.07,0.87,0.22,0.18,0.35,0.32,0.24,string-detect
228,icmp,REJ,187,139,1,36,46,39,65,0,123,150,86692,exec,43333,1036,84361,86350,160,0,0,367,9,0,0.62,0.22,0.08,42626,52995,9,22,93,305,0.9,0.22,0.61,681,567,0.49,0.09,0.69,0.9,0.46,0.73,0.44,0.07,normal
205,tcp,S1,171,102,1,144,146,94,81,0,87,65,14608,netbios_dgm,9651,56769,17420,90368,195,1,0,670,656,0,0.66,0.03,0.26,7229,28342,242,321,179,214,0.62,0.7,0.96,131,400,0.36,0.7,0.21,0.42,0.63,0.33,0.75,0.32,normal
125,tcp,SH,26,1,1,149,2,66,150,0,14,93,4075,gopher,71704,90446,10817,35300,696,1,1,715,666,0,0.21,0.17,0.04,25349,13025,345,63,246,304,0.57,0.43,0.45,99,973,0.51,0.63,0.67,0.72,0.39,0.28,0.12,0.17,normal
85,udp,S1,6,115,0,164,112,198,202,0,1,67,72585,time,43001,29570,10453,59353,11,1,0,423,531,0,0.31,0.17,0.09,16262,37632,436,242,124,26,0.87,0.19,0.86,173,90,0.05,0.74,0.05,0.03,0.29,0.53,0.9,0.09,normal
122,icmp,S0,142,16,1,139,163,169,48,0,19,49,73584,aol,87276,7088,50125,32852,31,0,1,513,985,0,0.78,0.57,0.67,1803,23063,400,226,58,465,0.39,0.79,0.64,356,191,0.17,0.84,0.1,0.53,0,0.48,0.95,0.52,normal
133,tcp,SH,38,43,1,38,235,89,94,0,59,96,33015,hostnames,82288,81300,15977,10991,320,0,1,25,572,0,0.71,0.74,0.51,37558,59214,257,132,120,294,0.45,0.79,0.33,688,520,0.36,0.63,0.96,0.49,0.87,0.96,0.76,0.06,bad-unknown
137,udp,OTH,206,97,1,27,144,50,68,1,168,71,71205,aol,67813,65576,24858,40724,34,1,0,867,806,0,0.13,0.36,0.53,53284,7349,221,135,169,333,0.84,0.99,0.41,719,439,0.74,0.55,0.35,0,0.29,0.21,0.8,0.65,normal
253,icmp,SH,229,215,1,135,135,126,127,1,80,107,52724,nnsp,83677,96961,43542,28003,400,0,0,136,938,0,0.3,0.45,0.61,41704,45490,217,240,257,493,0.17,0.04,0.49,833,505,0.2,0.32,0.05,0.19,0.29,0.68,0.58,0.31,successful-recon-limited
4,icmp,RSTOS0,136,31,0,146,25,122,101,0,186,7,94821,pop_3,54205,81088,30442,11794,542,1,1,523,279,0,0.95,0.91,0.57,53683,41074,456,317,1,362,0.63,0.66,0.39,207,62,0.75,0.52,0.71,0.28,0.67,0.85,0.23,0.72,unknown
185,udp,SH,35,93,0,31,150,29,116,0,238,119,5273,http_443,72969,64813,64913,40733,292,1,1,599,420,0,0.37,0.3,0.42,61190,36276,435,227,339,249,0.91,0.09,0.07,526,150,0.56,0.49,0.32,0.01,0.5,0.81,0.35,0.07,normal
184,udp,S2,159,131,1,204,17,86,102,1,248,4,98296,nnsp,28180,61286,71376,64008,530,1,0,529,792,0,0.81,0.86,0.69,9413,60551,498,144,386,317,0.64,0.74,0.89,751,525,0.55,0.38,0.32,0.73,0.3,0.18,0.53,0.54,system-call-detect
123,udp,OTH,184,63,0,41,5,14,30,1,64,50,48695,nnsp,36551,96547,79996,50329,11,1,0,706,709,0,0.55,0.18,0.7,22486,43685,490,13,1,118,0.79,0.94,0.2,186,869,0.08,0.16,0.13,0.35,0.71,0.33,0.48,0.04,normal
34,icmp,RSTOS0,99,255,0,249,143,64,21,0,33,63,1264,name,88357,9418,79206,76611,687,1,0,669,975,0,0.35,0.53,0.78,16356,6352,251,314,34,419,0,0.79,0.13,770,315,0.37,0.44,0.35,0.92,0.23,0.73,0.22,0.02,normal
161,icmp,S0,78,255,1,119,28,129,108,0,26,129,7906,name,66745,27172,80397,19202,176,0,0,642,17,0,0.66,0.92,0.82,53942,48592,441,150,72,69,0.49,0.54,0.41,489,263,0.79,0.09,0.51,0.31,0.26,0.22,0.48,0.72,bad-unknown
114,udp,S1,148,5,1,235,132,13,69,1,172,55,43959,printer,48380,22945,48131,77974,544,0,0,25,409,0,0.7,0.06,0.86,56350,48068,265,243,315,299,0.05,0.38,0.8,201,547,0.2,0.3,0.36,0.5,0.16,0.18,0.39,0.55,normal
146,udp,REJ,253,33,1,54,234,84,28,0,108,44,71615,http_443,71093,573,66737,37126,296,0,1,77,864,0,0.23,0.59,0.43,18763,46343,258,290,167,104,0.09,0.57,0.26,61,595,0.71,0.17,0.31,0.8,0.82,0.32,0.17,0.18,normal
126,icmp,SF,37,22,0,252,203,37,210,0,11,58,43371,harvest,11695,26246,48909,87080,67,1,0,272,357,0,0.32,0.45,0.74,2566,22931,250,216,147,15,0.89,0.46,0.06,193,464,0.76,0.49,0.31,0.73,0.85,0.43,0.61,0.78,normal
255,tcp,REJ,64,58,0,17,11,105,207,1,64,20,5647,shell,7495,2054,27099,21175,314,0,0,613,996,0,0.91,0.36,0.24,40680,60132,207,248,5,492,0.89,0.93,0.69,927,262,0.04,0.45,0.66,0.16,0.78,0.21,0.28,0.87,normal
97,udp,S3,78,3,0,69,219,121,33,1,188,148,76176,login,34476,56790,80431,17804,343,0,0,428,447,0,0.12,0.13,0.68,2487,49804,213,75,176,458,0.63,0.6,0.31,190,627,0.17,0.58,0.72,0.45,0.86,0.84,0.99,0.39,normal
172,tcp,OTH,118,176,1,135,90,248,99,1,231,91,83968,discard,86983,12529,89857,73828,118,1,1,836,214,0,0.19,0.12,0.5,10472,5668,301,341,224,35,0.55,0.07,0.46,687,346,0.09,0.45,0.71,0.78,0.23,0.62,0.01,0.42,successful-recon-largescale
51,tcp,SF,204,190,0,226,230,146,88,0,221,64,65924,courier,32140,5690,61245,71865,42,1,0,190,833,0,0.28,0.17,0.6,45624,13083,436,23,67,221,0.27,0.01,0.99,97,291,0.92,0.42,0.39,0.72,0.33,0.62,0.01,0.6,normal
155,tcp,RSTO,78,25,1,68,168,136,101,1,105,47,55583,auth,67097,26665,13927,83097,512,0,1,312,694,0,0.93,0.18,0.5,43650,27398,376,160,281,467,0.34,0.62,0.5,987,324,0.55,0.91,0.14,0.52,0.74,0.36,0.33,0.86,normal
15,icmp,S3,180,147,1,143,204,147,137,0,253,147,7350,iso_tsap,93926,68040,87657,91338,183,0,1,497,777,0,0.46,0.28,0.07,39136,42808,9,319,28,390,0.62,0.3,0.81,580,78,0.58,0.59,0.01,0.29,0.22,0.17,0.23,0.93,normal
3,icmp,RSTO,72,61,1,14,39,184,207,0,74,83,67284,urp_i,63590,40766,73867,48289,636,0,1,43,92,0,0.38,0.12,0.97,53483,9583,209,153,37,312,0.66,0.82,0.65,696,443,0.88,0.31,0.23,0.47,0.77,0.24,0.73,0.54,normal
182,udp,RSTO,128,247,1,6,78,96,40,1,169,110,5131,ftp,63221,46487,45596,50186,202,0,1,959,408,0,0.62,0.74,0.13,6821,10466,19,172,154,486,0.61,0.47,0.67,793,148,0.45,0.72,0.08,0.19,0.36,0.83,0.45,0.6,normal
172,udp,S1,163,158,1,18,229,220,26,0,107,86,8594,link,41993,69676,88840,93989,254,0,1,0,599,0,0.88,0.02,0.56,23720,58958,135,346,133,178,0.79,0.08,0.18,532,286,0.48,0.51,0.73,0.78,0.79,0.39,0.83,0.21,normal
31,icmp,S0,73,207,0,219,250,99,83,0,54,8,6218,tim_i,21177,2554,42225,69599,339,1,0,620,258,0,0.56,0.66,0.04,60407,60711,330,170,320,244,0.22,0.94,0.32,14,257,0.53,0.65,0.91,0.91,0.24,0.8,0.01,0.26,normal
186,udp,SF,55,182,0,219,221,199,239,1,44,120,61198,eco_i,90946,32035,55978,84773,567,1,1,537,189,0,0.94,0.59,0.26,21260,36495,372,250,302,257,0.87,0.98,0.04,482,833,0.13,0.63,0.63,0.77,0.25,0.07,0.95,0.03,normal
206,tcp,SF,37,114,1,201,46,73,34,1,18,78,61201,sunrpc,52497,61991,50084,87554,51,1,1,492,557,0,0.45,0.61,0.93,4512,5485,131,139,23,62,0.37,0.13,0.71,79,316,0.69,0.35,0.06,0.5,0.02,0.46,0.19,0.35,normal
229,icmp,S2,248,187,0,94,87,50,35,1,75,126,19042,other,85363,98312,90738,61795,156,0,1,136,878,0,0.54,0.1,0.59,45055,48510,219,152,350,189,0.52,0.62,0.75,453,728,0.24,0.12,0.87,0.89,0.69,0.87,0.22,0.45,normal
139,tcp,S3,142,213,0,162,28,19,38,0,216,31,70727,pop_2,95213,42113,97250,676,411,1,0,472,932,0,0.41,0.27,0.14,21530,65231,94,65,17,355,0.65,0.71,0.47,750,96,0.07,0.38,0.56,0.6,0.49,0.74,0.04,0.67,normal
72,udp,RSTOS0,62,126,1,202,59,39,59,1,25,144,86546,telnet,8247,27902,65793,42718,600,0,1,777,611,0,0.39,0.28,0.53,42804,16981,350,223,75,26,0.02,0.68,0.88,662,788,0.15,0.03,0.47,0.24,0.78,0.76,0.72,0.13,normal
236,icmp,RSTOS0,146,29,0,178,19,9,33,0,166,8,41007,ctf,84525,51522,30062,85005,170,1,0,715,360,0,0.66,0.31,0.98,32864,55318,185,91,334,466,0.8,0.62,0.15,273,914,0.46,0.55,0.98,0.17,0.31,0.91,0.23,0.09,normal
103,icmp,S2,223,177,1,105,33,78,95,0,49,30,20117,tim_i,96246,93152,83206,61133,185,0,0,608,909,0,0.59,0.25,0.31,61429,3694,314,97,41,412,0.49,0.77,0.53,489,672,0.45,0.08,0.92,0.55,0.55,0.19,0.87,0.58,normal
194,udp,OTH,81,1,1,189,251,165,14,0,180,59,96722,telnet,349,3032,69037,2242,149,1,1,795,58,0,0.06,0.29,0.25,25194,31320,8,83,79,308,0.96,0.34,0.22,832,241,0.77,0.43,0.8,0.45,0.97,0.84,0.89,0.24,normal
47,icmp,RSTR,75,174,0,55,202,88,125,0,242,94,63611,systat,83785,37724,77187,9053,510,0,1,91,261,0,0.21,0.04,0.29,36042,64574,181,211,147,446,0.38,0.73,0.27,530,957,0.39,0.35,0.92,0.38,0.31,0.36,0.93,0.2,normal
88,icmp,SF,2,120,1,83,206,118,137,0,147,144,3966,http_443,68986,84376,8625,75252,649,1,0,936,595,0,0.16,0.71,0.62,20046,47607,211,141,43,388,0.2,0.96,0.32,979,223,0.24,0.13,0.57,0.2,0.73,0.98,0.13,0.63,normal
217,icmp,REJ,95,202,0,239,181,6,195,0,72,89,14690,urp_i,6488,58377,62899,10502,625,1,0,972,437,0,0.82,0.31,0.59,30315,12179,419,111,282,466,0.64,0.65,0.71,585,64,0.93,0.51,0.09,0.76,0.9,0.2,0.28,0.15,unknown
64,tcp,RSTOS0,40,17,1,218,205,180,2,1,172,30,25675,whois,4852,46949,9130,71025,533,0,0,648,926,0,0.95,0.33,0.26,6816,23570,234,135,345,7,0.59,0.81,0.8,281,698,0.34,0.18,0.85,0.11,0.69,0.38,0.07,0.17,normal
181,tcp,SF,13,129,1,186,27,45,105,0,208,16,29921,other,31861,49351,29486,82825,66,1,1,605,430,0,0.94,0.37,0.79,3077,29793,413,218,144,185,0.6,0.18,0.65,850,98,0.84,0.52,0.78,0.25,0.36,0.46,0.74,0.05,normal
251,udp,SF,168,75,1,120,202,79,24,0,207,104,88591,X11,88138,67119,41386,54701,31,0,1,601,603,0,0.35,0.69,0.38,63804,3180,188,78,306,222,0.51,0.46,0.31,227,653,0.64,0.28,0.39,0.49,0.02,0.39,0.62,0.81,normal
34,tcp,RSTR,251,171,1,195,101,72,166,0,140,6,87677,http_8001,20485,89276,30330,62049,66,0,1,949,352,0,0.21,0.68,0.62,64444,23695,218,314,57,476,0.11,0.44,0.02,429,322,0.55,0.9,0.87,0.27,0.9,0.1,0.24,0.91,normal
150,icmp,RSTOS0,57,119,0,89,36,133,250,0,172,51,86504,urh_i,94739,60920,55700,19371,323,1,1,426,679,0,0.79,0.18,0.17,23808,48774,51,115,335,41,0.11,0.84,0.26,593,84,0.17,0.54,0.92,0.77,0.12,0.13,0.55,0.53,successful-admin
112,tcp,OTH,253,9,1,129,164,159,51,0,0,94,52803,klogin,63652,3450,44249,93566,215,1,0,212,224,0,0.63,0.29,0.62,30225,17657,488,320,177,483,0.93,0.15,0.47,496,882,0.57,0.22,0.62,0.47,0.2,0.16,0.29,0.51,normal
28,tcp,SF,238,45,1,221,2,128,77,0,115,52,19844,pop_2,32269,8663,17059,17653,289,1,0,264,90,0,0.66,0.13,0.96,22989,64250,436,227,196,40,0.21,0.73,0.83,726,450,0.77,0.56,0.38,0.62,0.78,0.35,0.47,0.21,normal
114,udp,RSTO,240,140,0,58,48,226,13,1,168,127,82567,supdup,63361,13618,17508,16309,163,1,1,110,835,0,0.97,0.37,0.68,25003,29592,266,9,216,264,0.79,0.64,0.68,266,78,0.42,0.67,0.87,0.22,0.43,0.27,0.59,0.84,normal
161,icmp,S1,79,172,0,87,21,239,95,1,38,138,28558,shell,13110,63574,66331,81840,100,1,0,342,656,0,0.47,0.31,0.6,20041,18054,352,165,11,292,0.54,0.51,0.61,820,737,0.13,0.79,0.3,0.08,0.36,0.89,0.14,0.49,normal
255,tcp,RSTOS0,171,228,1,159,251,243,30,0,214,47,86676,red_i,67773,44889,77000,54887,414,1,0,599,726,0,0.49,0.37,0.74,50643,39126,193,39,53,314,0.2,0.76,0.03,896,729,0.35,0.55,0.37,0.41,0.68,0.02,0.3,0.24,normal
234,tcp,REJ,30,67,1,241,170,155,82,0,149,57,51574,uucp,46153,90745,15128,14733,154,1,1,785,856,0,0.21,0.8,0.95,47577,19283,175,353,381,481,0.33,0.97,0.51,800,429,0.98,0.21,0.64,0.58,0.91,0.22,0.77,0.99,system-call-detect
231,tcp,RSTR,197,54,1,113,47,4,69,0,128,61,34603,name,8765,29978,47274,22118,3,0,1,137,496,0,0.71,0.5,0.75,47284,22310,277,146,119,117,0.42,0.48,0.62,61,13,0.32,0.3,0.27,0.66,0.9,0.83,0.85,0.35,normal
161,icmp,RSTOS0,172,65,0,86,140,31,191,1,221,57,96688,csnet_ns,61403,46203,370,93006,158,0,1,491,213,0,0,0.01,0.2,42159,53835,296,293,316,499,0.91,0.61,0.9,85,548,0.45,0.41,0.04,0.15,0.81,0.1,0.91,0.31,normal
205,tcp,RSTO,113,82,1,43,49,113,117,1,17,37,15895,red_i,87153,75814,78942,52372,501,1,1,721,359,0,0.62,0.94,0.17,19212,15047,77,129,37,442,0.17,0.62,0.99,990,283,0.84,0.08,0.81,0.19,0.58,0.75,0.07,0.65,normal
194,udp,S0,37,225,0,210,148,10,210,1,184,45,11857,iso_tsap,38163,6997,72706,61233,34,0,1,695,450,0,0.18,0.82,0.58,3684,34688,415,93,163,439,0.05,0.74,0.07,37,407,0.88,0.29,0.73,0.08,0.32,0.51,0.39,0.73,normal
15,udp,RSTO,44,77,0,184,99,118,188,1,243,110,32390,uucp,47949,84205,93915,78663,216,0,1,723,735,0,0.75,0.45,0.71,35662,40124,390,259,49,77,0.65,0.41,0.6,863,557,0.85,0.74,0.92,0,0.81,0.58,0.41,0.72,web-application-attack
86,udp,SF,241,85,0,222,90,81,19,1,83,16,49030,printer,17368,64800,7299,79020,241,1,0,335,447,0,0.98,0.47,0.92,62769,12469,439,113,25,32,0.04,0.79,0.23,816,562,0.45,0.16,0.57,0.89,0.51,0.93,0.35,0.84,normal
94,udp,S1,169,31,0,108,39,33,201,0,39,75,69602,urp_i,38000,94659,39567,50379,398,0,1,757,101,0,0.49,0.52,0.16,31046,16115,332,239,125,483,0.45,0.11,0.4,713,752,0.72,0.09,0.54,0.02,0.7,0.78,0.7,0.77,normal
7,icmp,S1,164,185,1,124,141,138,17,1,198,12,13077,domain_u,40309,48608,32399,88696,400,1,0,439,213,0,0.79,0.02,0.98,45851,37075,459,128,197,56,0.4,0.66,0.06,632,321,0.86,0.66,0.95,0.68,0.98,0.62,0.55,0.3,normal
