238,udp,RSTOS0,234,14,1,204,90,222,180,1,240,43,43664,IRC,87776,58978,88562,77698,189,0,0,710,567,0,0.65,0.76,0.4,40441,4452,283,392,262,494,0.81,0.85,0.58,572,425,0.4,0.05,0.83,0.48,0.48,0.44,0.79,0.35,non-standard-protocol
192,icmp,S3,106,194,0,43,76,72,178,1,150,29,84848,domain,46955,98807,19314,85770,677,0,1,61,340,0,0.13,0.79,0.56,18176,38106,114,201,58,124,0.95,0.52,0.37,92,879,0.18,0.55,0.51,0.85,0.69,0.44,0.68,0.28,normal
81,icmp,RSTO,21,200,0,91,0,122,199,0,161,77,60051,printer,1177,82790,48527,85945,684,0,1,745,218,0,0.78,0.08,0.87,38141,27884,185,10,352,437,0.51,0.92,0.08,472,475,0.14,0.96,0.11,0.62,0.74,0.59,0.35,0.99,normal
124,tcp,RSTO,66,134,1,49,116,200,211,1,112,55,60085,pop_2,57726,19421,66901,7238,47,0,1,488,106,0,0.28,0.81,0.92,46328,22946,379,60,270,256,0.12,0.45,0.84,459,613,0.6,0.98,0.08,0.73,0.01,0.76,0.59,0.05,successful-admin
115,udp,S1,186,72,0,55,20,228,48,0,90,136,25833,IRC,26051,33377,96997,42578,634,0,1,389,335,0,0.99,0.93,0.8,50717,61829,259,20,252,11,0.23,0.98,0.28,464,951,0.88,0.93,0.35,0.07,0.68,0.46,0.4,0.69,successful-admin
102,udp,S2,77,144,0,233,232,251,182,1,10,48,37402,http_443,32568,12304,61171,88672,356,0,0,291,145,0,0.33,0.57,0,49690,27265,462,138,6,296,0.78,0.85,0.93,356,642,0.53,0.53,0.57,0.12,0.36,0.16,0.1,0.52,normal
123,tcp,S2,202,231,1,135,147,55,56,1,138,37,38090,ldap,89556,4259,24009,86707,181,0,0,420,386,0,0.04,0.09,0.73,35905,39812,135,56,168,500,0.82,0.57,0.43,643,35,0.52,0.79,0.58,0.62,0.05,0.06,0.46,0.44,successful-dos
54,icmp,RSTO,198,69,1,13,103,85,207,1,222,35,86057,bgp,20601,24969,65131,65761,490,1,1,862,986,0,0.2,0.98,0.54,28172,9233,25,330,22,431,0.7,0.5,0.19,992,16,0.67,0.01,0.5,0.4,0.85,0.81,0,0.11,normal
42,udp,S0,107,214,1,133,143,116,60,0,199,107,73997,ftp_data,37356,21938,45349,18024,396,0,1,945,377,0,0.23,0.1,0.09,58904,62937,263,218,199,331,0.68,0.93,0.07,880,788,0.84,0.5,0.86,0.51,0.33,0.65,0.77,0.67,normal
115,udp,RSTO,184,70,1,128,59,246,28,0,125,91,52984,discard,30702,75218,89424,56071,505,1,1,182,342,0,0.65,0.93,0.18,51565,45086,418,64,143,251,0.01,0.46,0.79,361,806,0.71,0.52,0.32,0.25,0.07,0.49,0.13,0.77,normal
45,icmp,REJ,58,42,0,230,110,8,254,0,118,8,34924,pop_3,587,97765,4483,25433,541,0,0,850,807,0,0.24,0.26,0.3,42028,53359,312,28,224,347,0.83,0.95,0.17,933,882,0.65,0.18,0.29,0.63,0.32,0.36,0.26,0.24,normal
215,icmp,S3,220,229,1,250,123,158,115,0,17,64,24414,whois,15840,63393,9956,43636,271,0,1,117,125,0,0.09,0.63,0.99,41823,61107,4,37,141,87,0.06,0.05,0.28,375,488,0.05,0.72,0.22,0.22,0.61,0.91,0.95,0.36,normal
154,icmp,SH,148,88,1,78,91,236,57,1,190,100,61747,pm_dump,10434,32777,87835,5386,55,1,0,318,400,0,0,0.03,0.03,10338,58848,494,348,95,376,0.47,0.3,0.61,574,960,0.54,0.05,0.77,0.69,0.72,0.99,0.87,0.69,normal
63,tcp,RSTR,152,236,1,86,60,239,6,1,20,151,90593,nnsp,37488,85672,2551,24971,273,1,0,364,644,0,0.34,0.32,0.89,2816,48021,272,225,76,132,0.22,0.39,0.73,465,771,0.48,0.47,0.18,0.12,0.67,0.95,0.74,0.15,normal
141,udp,S0,213,4,1,162,47,72,21,1,127,107,13585,kshell,72536,75995,73330,93997,332,0,1,187,900,0,0.14,0.21,0.09,29389,47998,196,334,70,302,0.26,0.29,0.02,10,666,0.96,0.16,0.84,0.15,0.61,0.1,0.91,0.79,normal
228,tcp,OTH,174,97,1,191,164,194,118,0,194,64,33192,whois,23161,21647,66307,83053,388,1,1,355,805,0,0.18,0.17,0.41,29478,31118,283,123,124,347,0.41,0.3,0.12,721,451,0.36,0.28,0.47,0.94,0.68,0.18,0.61,0.4,normal
2,tcp,OTH,8,159,1,202,210,252,67,1,129,35,10067,other,72871,51416,67239,14175,603,0,1,908,165,0,0.27,0.62,0.33,22502,8571,207,305,397,98,0.26,0.86,0.98,370,342,0.96,0.25,0.76,0.53,0.53,0.14,0.49,0.14,successful-recon-limited
199,icmp,RSTO,55,215,1,243,128,166,209,1,239,121,48054,pop_3,21306,2130,38740,25272,387,0,0,582,515,0,0.49,0.86,0.44,36998,3154,81,281,59,378,0.8,0.14,0.64,465,922,0.68,0.29,0.45,0.01,0.59,0.14,0,0.14,normal
101,tcp,S0,134,104,1,130,133,232,17,1,237,50,94367,gopher,84496,24562,84832,52858,245,1,1,916,497,0,0.28,0.34,0.37,2291,64723,213,210,133,137,0.76,0.76,0.58,240,466,0.06,0.58,0.95,0.92,0.04,0.46,0.86,0.63,normal
154,udp,SF,201,126,1,153,197,90,222,0,114,131,12539,eco_i,98430,11892,71070,17709,593,0,1,364,574,0,0.28,0.7,0.71,35019,8789,381,78,65,377,0.61,0.14,0.29,722,195,0.55,0.74,0.99,0.58,0.9,0.33,0.93,0.19,normal
239,tcp,RSTOS0,149,201,1,203,253,55,51,0,176,71,79190,shell,15944,59849,131,40849,115,0,1,244,822,0,0.89,0.75,0.14,63922,47355,154,212,360,114,0.71,0.83,0.48,364,607,0.12,0.01,0.8,0.22,0.1,0.42,0.21,0.57,web-application-attack
127,icmp,RSTO,146,31,0,147,156,239,118,0,197,152,96500,private,68758,83088,83987,56132,383,0,1,821,557,0,0.67,0.84,0.08,48581,16286,323,201,391,236,0.82,0.35,0.92,917,703,0.52,0.55,0.82,0.65,0.41,0.07,0.58,0.58,normal
105,icmp,SF,197,68,0,37,191,32,107,0,254,27,24050,ftp_data,71165,79199,93769,61621,338,0,1,404,893,0,0.65,0.53,0.43,20963,695,299,32,16,146,0.05,0.04,0.66,385,265,0.77,0.99,0.92,0.94,0.52,0.33,0.49,0.21,normal
64,tcp,REJ,200,44,1,31,41,249,24,1,240,41,47904,kshell,80973,89910,4332,25124,353,0,0,27,269,0,0.13,0.73,0.52,15330,56400,97,340,386,119,0.36,0.1,0.43,195,828,0.52,0.03,0.8,0.89,0.98,0.29,0.14,0.09,normal
167,icmp,OTH,119,188,1,253,244,151,71,1,47,84,52848,sunrpc,23825,9462,13402,86472,393,1,0,952,790,0,0.03,0.88,0.58,57113,55164,66,57,6,31,0.68,0.09,0.51,92,507,0.98,0.54,0.4,0.77,0.68,0.99,0.24,0.42,normal
113,icmp,S3,38,144,0,152,234,150,18,1,42,108,7090,domain_u,53641,92436,62927,54507,368,0,1,773,496,0,0.41,0.68,0.88,50692,1150,91,13,74,390,0.94,0.24,0.9,473,748,0.99,0.15,0.94,0.12,0.35,0.72,0.91,0.74,protocol-command-decode
225,tcp,RSTO,49,117,0,182,123,228,160,1,71,112,98176,http_2784,12541,98317,9739,92881,546,0,1,422,143,0,0.73,0.44,0.16,28201,4588,155,258,347,319,0.72,0.08,0,767,200,0.02,0.15,0.48,0.84,0.55,0.88,0.05,0.25,attempted-admin
193,icmp,RSTO,72,103,0,245,38,73,163,1,220,118,73511,smtp,43966,51538,50389,94163,177,1,0,498,681,0,0.62,0.23,0.12,20861,13968,472,82,323,137,0.43,0.54,0.16,18,678,0.36,0.56,0.66,0.83,0.75,0.23,0.91,0.61,default-login-attempt
246,icmp,OTH,144,233,0,227,217,158,192,0,37,102,45582,ftp_data,6446,88881,84305,21833,198,1,1,784,665,0,0.63,0.75,0.54,15732,692,430,400,120,349,0.53,0.26,0.87,342,759,0.92,0.51,0.56,0.7,0.81,0.5,0.11,0.54,normal
113,udp,S0,239,143,1,185,195,61,143,0,121,108,47241,vmnet,48552,50600,73073,39101,195,1,0,201,190,0,0.06,0.71,0.9,11111,34349,416,149,23,466,0.64,0.63,0.82,241,369,0.46,0.64,0.82,0.37,0.5,0.56,0.88,0.16,attempted-user
214,icmp,OTH,82,38,0,69,196,58,201,1,177,60,13425,nnsp,64472,60512,57380,89100,529,1,0,707,371,0,0.25,0.7,0.28,62773,18571,298,277,21,73,0.14,0.56,0.49,74,124,0.93,0.5,0.32,0.99,0.08,0.27,0.22,0.93,normal
211,icmp,S1,34,35,1,10,30,54,146,1,87,19,6297,pop_3,27445,62444,31457,4273,138,1,0,126,205,1,0.79,0.58,0.47,20798,42153,160,164,99,381,0.22,0.5,0.84,403,371,0.68,0.72,0.19,0.32,0.19,0.85,0.71,0.96,normal
203,udp,S0,197,164,0,42,162,175,175,0,112,152,89246,exec,81459,17085,34114,30136,493,0,1,423,340,0,0.09,0.62,0.69,59813,49209,430,167,136,318,0.97,0.01,0.03,307,217,0.61,0.23,0.44,0.46,0.87,0.39,0.64,0.59,normal
166,icmp,S1,23,110,0,5,61,106,204,0,58,125,12765,kshell,76834,94161,22056,445,533,0,0,612,656,0,0.85,0.72,0.18,6750,19052,299,271,222,301,0.12,0.84,0.8,480,397,0.14,0.65,0.68,0.35,0.57,0.72,0.39,0.34,attempted-admin
239,tcp,SH,255,88,1,203,155,212,79,0,205,52,26169,mtp,39885,69703,67946,73538,423,1,1,820,329,0,0.35,0.07,0.54,40521,30401,491,163,174,156,0.01,0.13,0.22,414,278,0.24,0.03,0.72,0.81,0.44,0.31,0.48,0.81,normal
231,icmp,REJ,176,196,0,56,140,233,102,0,60,10,71430,ecr_i,47606,75968,54638,11407,536,1,0,493,574,0,0.66,0.94,0.21,22124,64982,329,187,182,376,0.15,0.9,0.95,857,452,0.35,0.57,0.48,0.59,0.83,0.08,0.99,0.85,network-scan
245,icmp,S0,139,73,1,245,70,225,130,0,176,91,96444,tim_i,68131,94462,51914,85712,633,0,0,671,696,0,0.83,0.83,0.31,44344,32192,450,316,270,123,0.9,0.38,0.66,623,271,0.67,0.54,0.93,0.52,0.19,0.31,0.41,0.29,web-application-attack
206,icmp,REJ,104,183,1,213,208,109,249,0,119,72,55599,netstat,20337,14219,57766,47845,538,0,1,761,844,0,0.14,0.86,0.13,43557,44413,330,322,287,14,0.21,0.96,0.37,700,879,0.02,0.33,0.35,0.13,0.32,0.16,0.64,0.6,successful-admin
233,tcp,RSTOS0,67,173,1,103,94,166,156,0,49,59,90192,smtp,30924,96820,40613,45409,188,0,0,104,465,0,0.55,0.75,0.52,60152,9474,346,224,236,7,0.62,0.55,0.08,483,870,0.21,0.4,0.63,0.83,0.58,0.11,0.56,0.31,normal
135,tcp,SH,141,173,1,94,181,210,73,0,173,53,69901,netstat,15034,54128,32136,41530,145,0,1,633,389,0,0.71,0.91,0.22,60807,4444,24,241,76,186,0.49,0.2,0.07,376,269,0.52,0.37,0.04,0.82,0.72,0.91,0.87,0.7,normal
138,tcp,REJ,109,55,1,239,179,247,239,1,27,87,32875,ssh,65945,35218,76623,52639,39,1,1,211,744,0,0.13,0.77,0.44,211,12776,299,278,295,200,0.41,0.33,0.71,528,834,0.79,0.37,0.62,0.52,0.87,0.56,0.97,0.11,normal
195,tcp,S1,77,121,1,255,10,57,24,0,60,65,79751,IRC,27909,83435,41783,13856,432,1,0,98,572,0,0.05,0.11,0.67,61616,3240,272,177,32,468,0.24,0.16,0.81,11,899,0.42,0.93,0.98,0.49,0.05,0.4,0.87,0.24,normal
63,icmp,SH,134,204,0,195,219,19,7,1,125,88,63021,sunrpc,22402,64102,52216,55987,400,1,0,515,725,0,0.99,0.72,0.81,35114,57141,198,254,96,317,0.64,0.2,0.78,423,215,0.03,0.69,0.35,0.02,0.66,0.86,0.84,0.42,normal
231,icmp,S2,19,8,0,225,237,82,158,0,84,149,75790,aol,43119,25855,96061,87714,331,1,1,598,723,0,0.54,0.13,0.64,19380,45265,52,224,206,480,0.69,0.58,0.23,356,223,0.92,0.47,0.07,0.08,0.64,0.89,0.36,0.29,normal
15,udp,SF,43,157,1,102,71,144,80,1,138,67,82651,http_8001,8455,89368,9394,36363,442,0,1,746,312,0,0.57,0.86,0.84,21839,2150,181,4,181,188,0.14,0.57,0.29,961,796,0.97,0.53,0.48,0.08,0.99,0.74,0.09,0.34,normal
207,icmp,S0,91,4,0,64,84,206,26,0,138,68,11333,netbios_dgm,33452,15633,81529,82381,40,0,1,559,439,0,0.41,0.87,0.96,12520,31475,200,222,330,42,0.73,0.76,0.98,45,958,0.27,0.62,0.49,0.79,0.78,0.65,0.06,0.95,normal
146,tcp,RSTR,195,208,1,127,184,168,70,0,150,27,53483,iso_tsap,39749,90961,55162,54461,338,0,0,334,515,0,0.4,0.77,0.37,4349,8999,448,153,384,373,0.69,0.94,0.35,831,170,0.19,0.58,0.94,0.19,0.65,0.72,0.66,0.99,normal
216,icmp,SH,167,130,0,42,97,15,70,0,51,95,58225,link,83214,47663,96625,41543,498,0,0,639,903,0,0.19,0.62,0.25,8394,43264,257,120,29,388,0.49,0.05,0.6,100,236,0.32,0.35,0.73,0.27,0.82,0.54,0.61,0.29,normal
15,tcp,OTH,224,203,1,199,143,234,174,1,119,42,57775,IRC,51492,48523,88198,72681,158,0,1,364,330,0,0.46,0.31,0.73,51129,26425,130,318,346,78,0.67,0.76,0.78,937,776,0.9,0.35,0.42,0.16,0.19,0.81,0.37,0.81,normal
13,icmp,RSTO,99,84,1,240,89,101,201,0,103,132,88618,sql_net,38033,69344,63682,5003,301,0,1,203,77,0,0.49,0.26,0.13,22634,43847,374,73,324,362,0.3,0.75,0.42,914,158,0.14,0.14,0.85,0.72,0.22,0.21,0.42,0.13,protocol-command-decode
33,udp,S3,91,58,1,161,199,68,128,0,211,52,32264,http_8001,46731,13430,13857,90899,381,1,0,706,600,0,0.47,0.92,0.54,30453,52149,411,44,321,391,0.6,0.49,0.6,86,921,0.09,0.76,0.19,0.36,0.74,0.43,0.36,0.05,icmp-event
169,tcp,RSTOS0,57,13,1,206,33,247,183,1,76,44,1912,pop_2,45713,80118,56943,39900,689,1,0,483,526,0,0.45,0.19,0.9,39644,39090,298,293,48,176,0.2,0.68,0.74,19,440,0.4,0.5,0.51,0.62,0.46,0.55,0.83,0.55,normal
95,icmp,RSTOS0,30,90,0,176,15,131,175,0,181,1,74825,netbios_dgm,44297,52876,51955,77290,637,0,0,259,837,0,0.45,0.3,0.41,30426,16646,438,49,55,174,0.9,0.38,0.13,175,776,0.9,0.81,0.78,0.28,0.59,0.2,0.28,0.19,normal
33,tcp,SF,9,203,0,168,98,3,198,1,147,11,44572,Z39_50,24732,83646,53901,728,397,0,1,759,852,0,0.11,0.45,0.29,47818,46623,471,30,59,121,0.63,0.63,0.81,615,203,0.26,0.04,0.93,0.78,0.11,0.72,0.42,0.25,normal
35,tcp,S0,143,92,0,52,155,242,102,1,166,144,33827,bgp,16203,25753,30596,50086,687,0,1,8,87,0,0.98,0.25,0.68,62365,53584,479,322,304,273,0.3,0.1,0.94,708,832,0.76,0.86,0.84,0.93,0.42,0.59,0.57,0.45,normal
160,udp,S1,141,205,1,171,209,248,75,1,14,86,95142,finger,47865,64911,3768,73119,643,1,0,662,671,0,0.42,0.64,0.74,51664,15899,136,70,42,376,0.46,0.86,0.72,500,415,0.14,0.91,0.66,0.66,0.24,0.93,0.65,0.7,normal
134,tcp,REJ,229,98,0,59,181,39,166,1,186,79,97516,link,24712,25769,64359,72940,696,1,1,521,704,0,0.34,0.75,0.68,389,12329,384,226,250,0,0.86,0.61,0.32,948,512,0.45,0.89,0.08,0.38,0.21,0.37,0.04,0.98,normal
24,tcp,RSTO,100,99,0,149,163,153,68,1,88,135,34829,bgp,60411,84596,25667,16993,655,1,0,124,735,0,0.8,0.27,0.15,49845,50651,379,151,278,78,0.38,0.7,0.87,353,514,0.24,0.23,0.34,0.09,0.45,0.69,0.21,0.44,rpc-portmap-decode
124,udp,SF,77,242,0,56,231,28,14,1,163,39,36418,kshell,54412,94553,48822,69536,179,1,0,832,347,0,0.15,0.13,0.12,59287,47724,477,121,14,31,0.89,0.36,0.02,368,859,0.34,0.02,0.41,0.03,0.22,0.31,0.28,0.56,web-application-activity
17,tcp,S1,121,83,0,10,224,22,179,1,32,75,20649,discard,71001,83804,32888,10915,166,0,1,481,133,0,0.51,0.67,0.03,8007,284,270,88,141,427,0.76,0.8,0.61,242,414,0.03,0.54,0.48,0.63,0.63,0.96,0.75,0.01,normal
173,tcp,SH,5,196,0,6,122,95,97,0,250,71,70464,netbios_ns,6164,67864,30656,62121,520,0,1,10,737,0,0.43,0.74,0.1,2171,23658,28,386,297,16,0.56,0.42,0.47,783,999,0.19,0.54,0.33,0.76,0.58,0.74,0.04,0.72,normal
28,icmp,OTH,250,179,1,55,243,185,164,1,87,0,63527,Z39_50,82657,82998,49879,34716,473,1,0,86,170,0,0.03,0.11,0.87,53342,47177,51,378,278,442,0.5,0.63,0.45,927,684,0.32,0.97,0.39,0.09,0.41,0.09,0.58,0.88,normal
77,udp,S3,254,116,1,84,121,0,47,1,60,95,15639,tim_i,50846,490,13014,58294,631,1,1,3,965,0,0.99,0.91,0.92,21630,45756,192,78,230,93,0.77,0.19,0.08,787,456,0.47,0.13,0.26,0.76,0.59,0.18,0.25,0.27,normal
101,udp,SF,126,244,0,61,14,234,174,1,8,152,36235,rje,24507,4503,94504,89354,229,1,1,214,132,0,0.08,0.68,0.31,11610,22939,198,197,47,499,0.85,0.7,0.95,54,617,0.2,0.83,0.42,0.66,0.2,0.25,0.69,0.93,normal
246,tcp,SF,202,146,0,232,170,151,172,1,178,68,64559,daytime,84006,67872,27615,25755,537,0,0,189,657,0,0.82,0.81,0.05,39681,33447,438,275,342,22,0.39,0.92,0.27,226,917,0.45,0.53,0.22,0.25,0.68,0.7,0.25,0.48,normal
100,udp,RSTO,148,5,1,40,93,192,145,1,66,91,90496,name,74371,41360,71131,7621,118,0,0,743,385,0,0.87,0.53,0.46,49037,55878,92,341,62,34,0.16,0.63,0.87,348,105,0.2,0.52,0.38,0.91,0.25,0.92,0.25,0.18,normal
59,tcp,OTH,19,159,0,61,108,180,76,0,208,5,92509,X11,35250,61602,82001,43923,560,0,0,681,456,0,0.39,0.78,0.95,49894,11377,462,309,95,76,0.33,0.27,0.15,188,937,0.38,0.32,0.31,0.16,0.93,0.89,0.27,0.56,system-call-detect
169,tcp,REJ,149,138,1,49,229,180,66,1,238,54,96218,aol,61716,84719,90198,66027,437,0,1,433,886,0,0.8,0.31,0.19,6278,1548,20,63,199,76,0.97,0.9,0.15,170,693,0.78,0.98,0.1,0.68,0.83,0.4,0.53,0.78,unusual-client-port-connection
97,tcp,REJ,117,235,0,149,79,154,113,0,24,80,73526,telnet,60306,25644,22592,67632,81,1,1,816,596,0,0.77,0.68,0.52,63965,32489,178,183,231,338,0.57,0.44,0.79,305,424,0.78,0.13,0.34,0.31,0.45,0.73,0.17,0.63,normal
28,udp,RSTO,153,30,0,92,195,16,155,1,192,75,96008,ctf,96459,97285,88100,46514,91,1,0,787,853,0,0.42,0.46,0.99,17332,2226,402,372,12,451,0.08,0.31,0.75,297,322,0.67,0.77,0.4,0.49,0.62,0.5,0.21,0.57,protocol-command-decode
220,tcp,RSTO,158,17,1,157,213,143,1,0,152,25,96387,nntp,73677,17842,85275,20236,575,1,1,832,218,0,0.42,0.79,0.1,12849,61992,407,354,14,88,0.92,0.3,0.99,915,286,0.95,0.23,0.79,0.79,0.68,0.62,0.46,0.91,normal
173,icmp,REJ,209,10,0,44,149,178,223,1,110,112,47815,remote_job,87994,67957,28978,56766,636,0,0,66,844,0,0.11,0.96,0.02,34323,33396,75,320,149,27,0.21,0.21,0.51,172,183,0.02,0.6,0.47,0.74,0.3,0.72,0.1,0,normal
103,tcp,OTH,29,168,0,79,241,67,248,1,245,64,95398,vmnet,80177,7482,77711,20513,455,0,0,731,22,0,0.25,0.17,0.79,31944,15997,215,17,374,284,0.86,0.44,0.24,802,989,0.35,0.86,0.93,0.35,0.72,0.51,0.56,0.12,attempted-user
137,icmp,RSTOS0,160,189,0,119,153,142,165,1,154,70,67478,login,95810,47951,98479,14782,684,1,0,797,489,0,0.07,0.16,0.36,17412,54739,486,314,252,217,0.96,0.5,0.51,567,355,0.42,0.08,0.67,0.01,0.87,0.17,0.89,0.86,web-application-attack
96,icmp,REJ,193,68,0,57,123,53,13,1,237,61,55328,IRC,58187,50407,70278,20195,646,1,1,481,722,0,0.77,0.27,0.78,52483,27539,88,250,280,408,0.58,0.17,0.22,54,257,0.91,0.23,0.21,0.25,0.59,0.94,0.31,0.31,successful-recon-largescale
189,tcp,RSTR,135,55,1,102,203,215,117,0,223,9,94337,discard,64684,29378,25635,87758,375,0,0,419,871,0,0.09,0.29,0.68,43368,21867,301,254,374,45,0.31,0.82,0.34,621,174,0.19,0.02,0.68,0.45,0.35,0.2,0.4,0.06,normal
197,icmp,OTH,167,65,1,229,167,34,0,1,62,52,44618,nntp,43657,63552,36708,64734,447,0,1,210,143,0,0.51,0.12,0.41,27556,58691,232,399,53,381,0.2,0.43,0.53,165,913,0.76,0.68,0,0.18,0.44,0.54,0.02,0.02,normal
212,udp,RSTOS0,105,12,1,49,202,172,89,0,252,145,29589,netbios_ns,44057,21986,86388,14503,6,0,0,297,85,0,0.92,0.94,0.72,14781,62585,7,175,81,206,0.53,0.41,0.3,577,667,0.78,0.91,0.51,0.94,0.46,0.12,0.65,0.56,suspicious-filename-detect
167,icmp,RSTOS0,187,72,0,99,19,104,98,1,115,132,96309,systat,27654,1365,45179,15909,377,1,1,348,209,0,0.38,0.89,0.85,49920,23262,288,378,16,60,0.85,0.46,0.73,551,597,0.29,0.48,0.35,0.38,0.05,0.69,0.6,0.79,normal
188,tcp,REJ,66,229,0,18,52,55,240,0,53,153,96803,kshell,85799,44262,9315,76532,145,0,1,570,783,0,0.38,0.7,0.01,40743,32681,78,317,221,57,0.8,0.29,0.78,204,822,0.46,0.55,0.61,0.9,0.32,0.86,0.3,0.55,normal
1,icmp,SF,68,175,0,245,102,102,219,0,193,72,31205,klogin,64590,82133,33015,13026,595,0,0,501,233,0,0.96,0.58,0.83,13436,4157,150,3,206,389,0.37,0.05,0.49,834,260,0.73,0.65,0.38,0.02,0.46,0.12,0.63,0.64,normal
30,udp,OTH,11,175,0,53,79,19,51,1,116,3,93380,private,38286,51416,57164,50693,323,1,1,968,326,0,0.08,0.58,0.02,6507,21745,27,122,235,262,0.15,0.39,0.33,463,96,0.26,0.03,0.54,0.71,0.21,0.26,0.56,0.07,normal
203,udp,S3,188,64,0,140,195,247,209,1,38,114,49995,aol,43338,95330,72940,82217,384,0,1,519,800,0,0.33,0.6,0.12,7844,12720,126,19,229,151,0.95,0.37,0.13,719,810,0.75,0.48,0.02,0.58,0.62,0.44,0.82,0.37,normal
37,udp,OTH,99,169,1,166,53,181,186,1,141,58,27403,remote_job,29718,65708,76580,32169,110,0,0,935,147,0,0.86,0.37,0.29,41515,9268,339,248,197,197,0.76,0.4,0.67,729,884,0.54,0.14,0.63,0.58,0.56,0.8,0.9,0,normal
126,tcp,SH,136,137,0,103,244,139,179,0,43,91,69313,pop_2,63600,58203,69625,20037,337,1,0,939,482,0,0.29,0.99,0.57,16809,39166,445,345,102,17,0.37,0.06,0.27,39,561,0.47,0.95,0.13,0.46,0.77,0.48,0.25,0.38,normal
201,tcp,SF,29,190,1,157,110,52,186,0,196,83,70915,uucp,72999,10672,52673,31575,459,0,0,886,954,0,0.65,0.83,0.87,48264,59539,39,332,87,387,0.75,0.59,0.48,937,548,0.94,0.58,0.17,0.52,0.15,0.7,0.55,0.71,normal
123,udp,S2,77,119,0,208,184,212,78,0,163,15,28453,pop_2,66104,44152,69182,72534,6,1,0,595,486,0,0.23,0.9,0.47,18821,29567,436,7,236,449,0.35,0.66,0.48,825,57,0.8,0.38,0.56,0.44,0.78,0.65,0.44,0.99,bad-unknown
231,icmp,S2,182,232,1,48,32,9,105,1,216,9,36646,iso_tsap,97191,65368,4918,26774,534,0,0,484,614,0,0.81,0,0.55,32675,64967,230,216,39,314,0.26,0.59,0.53,580,541,0.28,0.36,0.18,0.45,0.56,0.43,0.88,0.62,normal
59,tcp,S0,89,227,0,251,12,91,161,1,16,22,71587,pop_3,34553,17601,23355,48305,294,0,0,957,353,0,0.21,0.74,0,8827,28328,137,58,134,334,0.65,0.02,0.48,599,295,0.29,0.76,0.59,0.02,0.2,0.77,0.41,0.95,normal
254,udp,REJ,95,45,0,228,65,55,14,0,213,154,34142,klogin,74012,22966,36662,41945,185,1,1,857,764,0,0.61,0.35,0.59,47300,37850,189,1,115,138,0.97,0.26,0.81,806,85,0.45,0.08,0.92,0.5,0.75,0.54,0.17,0.88,successful-recon-largescale
220,icmp,RSTOS0,174,205,1,25,254,227,60,0,96,25,47755,discard,96857,35651,35289,40365,82,0,0,312,39,0,0.01,0.33,0.88,16138,56415,190,268,350,315,0.76,0.57,0,636,178,0.12,0.14,0.9,0.84,0.45,0.82,0.54,0.76,normal
203,udp,RSTOS0,43,7,1,159,161,129,180,0,174,131,68948,private,82629,7381,55099,45304,371,1,1,941,968,0,0.65,0.32,0.81,16541,56620,186,9,367,44,0.02,0.27,0.66,228,120,0.79,0.73,0.11,0.46,0.43,0.27,0.53,0.07,attempted-user
128,udp,S1,12,225,0,174,25,12,220,0,80,111,4923,http_443,86167,53704,23544,90554,200,1,1,903,37,0,0.11,0.01,0.85,53441,43379,165,217,200,422,0.08,0.59,0.95,105,786,0.45,0.65,0.6,0.64,0.47,0.3,0.23,0.64,normal
50,udp,S0,210,167,0,60,172,144,104,1,183,7,33502,systat,68324,15609,44076,77211,37,1,0,799,650,0,0.04,0.9,0.56,11728,31125,276,238,47,278,0.8,0.12,0.67,153,97,0.94,0.35,0.64,0.55,0.79,0.47,0.82,0.93,normal
167,tcp,SF,250,102,0,127,209,26,187,1,160,111,3499,name,57954,18644,18552,75785,222,1,0,533,104,0,0.68,0.88,0.09,50210,1470,210,63,349,463,0.84,0.87,0.25,298,424,0.91,0.6,0.73,0.1,0.96,0.73,0.2,0.54,system-call-detect
8,udp,REJ,194,254,1,123,189,213,226,1,216,102,41706,hostnames,99009,36789,65210,80815,291,1,1,274,504,0,0.33,0,0.59,24988,381,337,22,72,339,0.42,0.12,0.44,161,123,0.77,0.69,0.54,0.75,0.42,0.62,0.84,0.49,successful-recon-largescale
192,tcp,S1,77,68,0,103,25,5,74,1,24,32,24859,domain_u,5606,18039,37493,15358,253,1,0,635,228,0,0.16,0.48,0.97,37898,58920,378,287,186,102,0.62,0.99,0.45,473,616,0.68,0.37,0.07,0.49,0.05,0.49,0.06,0.16,normal
54,icmp,S3,23,120,1,114,201,139,156,1,98,23,69598,urh_i,57154,85800,15537,89704,48,0,0,413,367,0,0.17,0.7,0.94,17643,25819,115,41,31,182,0.74,0.23,0.75,325,263,0.35,0.49,0.9,0.49,0.8,0.18,0.67,0.68,normal
118,udp,S2,101,176,0,216,21,87,137,1,98,39,54348,ntp_u,13874,70052,33428,31600,217,0,1,228,322,0,0.93,0.5,0.23,14957,12539,61,79,197,202,0.2,0.48,0.86,513,671,0.05,0.22,0.27,0.11,0.88,0.92,0.06,0.83,normal
71,tcp,REJ,91,98,1,18,247,51,173,1,111,30,13442,discard,69284,8981,93108,63750,94,0,1,298,458,0,0.25,0.73,0.51,5222,49621,98,321,23,386,0.73,0.45,0.07,176,237,0.94,0.92,0.79,0.78,0.21,0.67,0.15,0.15,web-application-activity
