193,tcp,SH,130,129,1,63,167,213,12,0,250,11,82477,other,19050,35575,8077,73339,33,1,1,270,750,0,0.12,0.81,0.78,62000,766,180,34,380,365,0.2,0.03,0.92,424,239,0.69,0.8,0.79,0.57,0.66,0,0.09,0.53,normal
214,icmp,RSTOS0,123,233,1,19,20,25,62,1,186,70,98402,X11,66504,66632,70339,2903,697,1,1,705,397,0,0.73,0.15,0.76,24151,181,290,111,288,271,0.71,0.62,0.1,455,641,0.16,0.13,0.81,0.97,0.77,0.64,0.08,0.11,normal
59,tcp,RSTR,162,61,0,147,155,187,126,1,115,140,21556,pop_3,91405,21177,85566,78024,61,1,0,869,355,0,0.35,0.15,0.15,34831,9071,407,87,369,165,0.29,0.3,0.3,899,552,0.11,0.95,0.33,0.88,0.92,0.83,0.91,0.86,rpc-portmap-decode
173,icmp,S2,71,41,0,90,215,150,132,0,141,104,31210,ftp_data,33305,17140,97889,66112,669,1,1,920,294,0,0.73,0.45,0.91,22768,1448,139,194,21,181,0.52,0.56,0.79,872,986,0.19,0.95,0.44,0.63,0.02,0.54,0.86,0.21,normal
48,tcp,RSTOS0,236,21,0,149,207,226,137,0,53,29,6139,printer,90905,91130,3360,20825,655,1,1,934,391,0,0.82,0.63,0.7,63254,40765,150,144,223,273,0.12,0.75,0.59,553,130,0.09,0.86,0.56,0.53,0.83,0.66,0.47,0.26,normal
186,icmp,RSTR,124,218,0,109,74,176,42,1,157,53,64244,http_8001,6128,88354,46789,91588,588,0,1,253,469,0,0.29,0.36,0.51,27012,38437,423,2,162,370,0.61,0.79,0.7,57,622,0.39,0.27,0.77,0.8,0.86,0.67,0.24,0.44,normal
59,tcp,S0,135,175,1,60,234,194,178,1,19,93,94117,name,49134,86484,50979,19177,83,1,1,238,883,0,0.83,0.44,0.63,42560,39520,219,272,143,52,0.61,0.59,0.33,255,130,0.6,0.31,0.82,0.86,0.91,0.38,0.43,0.25,bad-unknown
124,tcp,S0,247,60,0,229,87,106,225,1,136,74,74427,netbios_ns,52291,50331,64598,58637,487,0,0,273,796,0,0.42,0.49,0.54,20418,52515,128,279,200,196,0.56,0.24,0.42,216,514,0.96,0.49,0.66,0.94,0.08,0.41,0.25,0.32,normal
134,icmp,S0,1,159,0,14,86,122,120,1,190,134,65424,whois,93882,90277,68970,86710,643,0,1,775,867,0,0.8,0.91,0.55,26964,44517,283,177,34,299,0.08,0.63,0.3,208,402,0.51,0.25,0.19,0.53,0.04,0.89,0.59,0.03,normal
98,udp,S2,68,159,1,146,127,165,237,0,11,41,36382,gopher,16882,1030,4731,41956,639,0,1,776,105,0,0.82,0.21,0.27,7530,64946,22,75,201,19,0.18,0.79,0.68,73,6,0.36,0.18,0.94,0.94,0.67,0.79,0.86,0.7,normal
143,icmp,S0,25,165,1,250,121,197,96,1,143,86,16324,nnsp,57660,43675,91221,12761,290,1,0,84,759,0,0.17,0.6,0.89,60243,58290,93,8,259,376,0.96,0.74,0.68,562,469,0.26,0.93,0.53,0.13,0.41,0.94,0.75,0.05,normal
212,icmp,S2,231,28,0,100,96,181,184,1,254,115,58320,gopher,58821,59255,81567,70831,600,1,1,969,30,0,0.02,0.23,0.25,2606,44362,59,375,254,305,0.28,0.77,0.24,812,581,0.28,0.56,0.04,0.33,0.69,0.17,0.08,0.42,normal
22,icmp,RSTR,108,158,1,116,185,85,127,0,219,15,67573,kshell,10553,2983,40103,49086,650,0,1,19,916,0,0.89,0.48,0.11,22654,3954,316,115,134,176,0.38,0.07,0.31,487,909,0.62,0.07,0.42,0.03,0.26,0.35,0.09,0.46,normal
236,icmp,S0,231,188,0,119,3,117,133,0,169,0,7716,netbios_dgm,27017,8853,69186,59264,288,1,0,196,308,0,0.72,0.66,0.36,46964,3849,334,155,203,430,0.19,0.29,0.22,126,667,0.3,0.38,0.44,0.47,0.08,0.13,0.41,0.66,normal
139,udp,RSTOS0,78,167,1,55,32,74,44,1,235,25,16542,domain,84517,45982,80957,3364,596,0,1,122,475,0,0.08,0.03,0.64,46869,5039,465,129,297,121,0.51,0.65,0.97,793,454,0.6,0.73,0.9,0.16,0.76,0,0.43,0.82,normal
0,tcp,S1,165,215,0,110,175,152,69,0,146,38,39998,Z39_50,48728,24539,38143,55580,559,1,0,500,578,0,0.09,0.6,0.46,12709,810,295,26,277,230,0.27,0.24,0.48,234,527,0.61,0.98,0.82,0.53,0.72,0.3,0.24,0.85,misc-attack
161,udp,SF,12,161,0,183,93,8,24,1,52,109,36045,hostnames,98279,97402,51554,57557,497,0,1,297,436,0,0.39,0.33,0.14,56123,49731,258,23,264,83,0.88,0.38,0.46,467,710,0.52,0.88,0.94,0.65,0.99,0.41,0.67,0.87,normal
149,icmp,S2,124,168,1,235,21,102,232,0,7,58,25929,Z39_50,2109,22774,87072,95039,436,0,1,628,21,0,0.27,0.56,0.86,767,33424,353,307,269,460,0.53,0.77,0.31,613,835,0.42,0.33,0.11,0.08,0.37,0.04,0.89,0.8,normal
66,icmp,RSTOS0,22,30,1,98,207,12,146,0,144,137,19769,domain_u,58132,39422,77317,19267,660,0,1,225,315,0,0.58,0.32,0.83,50469,59542,71,274,281,174,0.94,0.22,0.64,594,905,0.59,0.01,0.17,0.22,0.19,0.02,0.58,0.65,normal
63,udp,SF,46,109,1,185,79,165,205,1,47,94,96790,pm_dump,65818,47191,4028,12086,219,0,1,417,201,0,0.85,0.25,0.04,47265,10386,302,28,4,416,0.17,0.18,0.09,683,314,0.16,0.18,0.43,0.02,0.23,0.92,0.69,0.38,normal
237,tcp,S2,152,49,1,195,205,151,118,0,190,150,80614,finger,25986,76716,82976,82442,625,0,0,763,293,0,0.04,0.34,0.47,24622,37752,18,327,201,420,0.63,0.37,0.48,538,11,0.88,0.45,0.95,0.27,0.53,0.13,0.8,0.65,normal
245,udp,OTH,194,5,1,219,167,175,36,0,77,144,55879,http,84972,24780,47047,24231,223,1,0,258,112,0,0.7,0.53,0.63,52747,36556,352,296,187,124,0.62,0.17,0.48,152,990,0.13,0.14,0.7,0.87,0.2,0.57,0.44,0.97,normal
123,tcp,RSTO,104,154,1,115,223,55,72,1,189,29,65960,tftp_u,32568,21501,6932,99004,550,1,0,6,756,0,0.75,0.23,0.36,58195,21760,176,90,113,73,0.36,0.09,0.39,858,860,0.21,0.56,0.14,0.6,0.89,0.62,0.45,0.11,normal
193,icmp,SF,18,68,0,36,69,249,28,0,249,111,67419,eco_i,82189,46833,17497,78991,91,1,0,277,660,0,0.16,0.99,0.74,25108,36066,58,44,244,440,0.65,0.01,0.6,95,354,0.99,0.34,0.63,0.35,0.02,0.78,0.77,0.58,normal
209,udp,OTH,146,220,1,237,31,67,99,1,90,147,29528,rje,35060,88954,10460,20408,250,1,1,194,493,0,0.24,0.63,0.36,5451,40529,492,267,69,362,0.47,0.76,0.68,96,391,0.07,0.3,0.24,0.98,0.69,0.99,0.38,0.61,normal
229,tcp,S2,208,206,0,64,161,139,226,0,163,154,28355,time,57481,89780,12098,74007,498,1,1,934,261,0,0.06,0.13,0.27,8496,5001,131,91,358,93,0.45,0.53,0.15,486,582,0.31,0.26,0.41,0.45,0.9,0.59,0.65,0.65,normal
160,icmp,S0,83,188,1,168,226,153,46,1,70,5,66185,supdup,42368,12206,87092,7070,168,0,0,819,811,0,0.43,0.75,0.34,47109,44837,62,319,167,42,0.92,0.54,0.34,405,611,0.22,0.62,0.91,0.37,0.81,0.33,0.42,0.97,normal
43,udp,RSTR,67,219,1,21,113,144,254,0,203,50,85275,ecr_i,24212,91768,65002,52166,40,1,0,869,825,0,0.97,0.98,0.69,59661,27006,175,347,145,417,0.05,0.01,0.1,781,663,0.16,0.88,0.83,0.82,0.22,0.05,0.43,0.43,normal
0,tcp,S2,246,182,0,193,131,154,224,0,30,8,94716,whois,39556,65597,92726,34209,293,0,1,132,896,0,0.5,0.16,0.08,34765,24211,264,298,213,195,0.46,0.5,0.14,680,366,0.23,0.08,0.67,0.54,0.34,0.31,0.18,0.25,protocol-command-decode
179,udp,SH,35,238,0,132,108,140,234,0,15,12,31408,pm_dump,29758,22769,95410,43665,47,0,0,243,796,0,0.14,0.68,0.53,4904,38458,480,254,54,272,0.93,0.74,0.52,664,277,0.67,0.64,0.83,0.67,0.95,0.21,0.1,0.05,normal
211,udp,S1,184,89,0,230,11,191,180,1,18,42,32939,login,98280,75052,97399,40129,256,0,0,478,80,0,0.2,0.34,0.14,21382,8830,215,264,84,465,0.26,0.66,0.87,297,291,0.19,0.47,0.37,0.62,0.06,0.11,0.44,0,normal
214,tcp,SH,128,133,1,161,39,208,18,1,134,64,76409,harvest,45661,60744,5715,45312,664,0,1,419,231,0,0.65,0.62,0.83,61921,57192,195,88,162,324,0.94,0.42,0.97,219,960,0.85,0.66,0.73,0.58,0.93,0.69,0.62,0,normal
115,tcp,SH,17,148,0,12,189,47,60,0,245,123,23606,X11,7076,38686,31703,31421,12,0,1,381,186,0,0.04,0.76,0.41,52543,52394,500,39,273,57,0.27,0.87,0.23,520,184,0.75,0.42,0,0.48,0.92,0.09,0.96,0.68,normal
121,icmp,RSTO,239,48,0,197,116,25,178,1,68,31,75703,http_443,58849,50662,75979,81990,443,0,0,655,690,0,0.88,0.4,0.69,9810,30522,115,186,34,405,0.54,0.35,0.91,589,105,0.45,0.79,0.62,0.37,0.08,0.56,0.5,0.81,normal
121,tcp,RSTOS0,158,92,0,111,126,83,36,1,157,53,5937,smtp,37363,75905,39455,8312,196,0,1,295,904,0,0.31,0.55,0.03,56155,10034,318,207,230,142,0.24,0.25,0.43,336,507,0.1,0.36,0.68,0.85,0.32,0.26,0.25,0.76,normal
69,icmp,S1,198,215,1,25,202,134,53,0,169,125,47814,nntp,79401,94261,45351,66183,322,0,1,785,426,0,0.99,0.22,0.23,18501,59864,474,195,170,417,0.45,0.45,0.95,155,863,0.78,0.41,0.73,0.42,0.73,0.98,0.36,0.62,normal
25,tcp,OTH,161,88,1,76,212,192,249,0,8,154,21111,smtp,25420,93550,22979,83713,112,1,1,950,339,0,0.74,0.89,0.15,44439,19007,462,168,190,459,0.16,0.81,0.04,489,265,0.58,0.96,0.01,0.55,0.11,0.93,0.96,0.35,normal
91,icmp,S1,82,167,0,19,58,198,62,1,241,41,27526,daytime,78903,41389,9373,283,45,0,0,157,296,0,0.01,0.58,0.05,30939,52613,122,386,211,366,0.87,0.34,0.42,151,825,0.71,0.9,0,0.56,0.24,0.13,0.89,0.81,normal
52,tcp,SH,183,79,0,195,159,220,223,0,27,10,74037,smtp,15169,82097,20172,49584,86,1,1,620,813,0,0.6,0.64,0.88,25327,2384,116,121,368,52,0.32,0.32,0.54,566,551,0.57,0.85,0.77,0.62,0.18,0.37,0.47,0.02,normal
53,tcp,OTH,201,65,1,205,134,218,138,1,7,154,18791,netbios_ssn,51767,69031,72941,44098,50,1,0,239,349,0,0.27,0.36,0.54,9796,57477,94,45,367,153,0.93,0.15,0.96,212,825,0.13,0.58,0.37,0.66,0.98,0.29,0.77,0.21,normal
221,tcp,S3,91,71,0,142,217,165,86,1,149,134,7757,nntp,78752,16983,52993,19144,107,1,1,30,15,0,0.56,0.6,0.74,57049,27405,13,85,284,268,0,0.6,0.33,904,665,0.01,0.08,0.33,0.23,0.32,0.16,0.05,0.03,normal
104,udp,RSTR,81,28,0,49,49,32,211,0,106,51,11997,IRC,31580,18565,25945,87969,362,0,0,819,19,0,0.19,0.25,0.13,50669,65399,85,388,190,263,0.05,0.79,0.52,677,266,0.92,0.38,0.9,0.75,0.27,0.28,0.22,0.62,normal
39,icmp,OTH,46,119,0,163,4,236,154,0,250,125,54809,sql_net,25614,24745,80961,39442,554,1,0,649,435,0,0.26,0.85,0.34,6805,31618,444,198,381,157,0.53,0.17,0.06,33,468,0.05,0.75,0.1,0.24,0.22,0.14,0.37,0.62,normal
77,udp,RSTR,95,92,1,224,20,83,235,0,220,121,97661,supdup,87742,49340,59229,58810,285,0,0,913,92,0,0.26,0.47,0.07,47337,1776,338,108,209,142,0.43,0.27,0.69,117,620,0.73,0.44,0.81,0.49,0.5,0.53,0.06,0.72,attempted-recon
129,tcp,S1,231,204,0,15,212,95,17,1,15,103,74029,aol,55991,13480,62764,25063,271,0,1,736,587,0,0.78,0.38,0.53,8965,46005,212,68,54,445,0.3,0.04,0.34,999,347,0.01,0.67,0.1,0.69,0.75,0.09,0.22,0.54,non-standard-protocol
34,udp,RSTO,239,136,1,172,220,199,87,0,211,131,52791,sql_net,16834,65444,66794,3006,537,1,0,233,638,0,0.55,0.24,0.37,31345,32311,319,336,342,158,0.95,0.35,0.76,513,372,0.93,0.21,0.38,0.69,0.8,0.46,0.76,0.36,non-standard-protocol
225,icmp,S0,84,213,1,232,97,115,250,0,206,14,20885,http,18395,49514,68231,81919,510,0,1,678,943,0,0.54,0.73,0,34100,11012,136,132,230,440,0.22,0.71,0.57,3,787,0.34,0.66,0.9,0.83,0.99,0.9,0.06,0.2,normal
238,tcp,RSTR,54,83,1,237,98,240,15,0,155,90,36575,ssh,71207,78747,32402,9438,251,1,0,655,70,0,0.02,0.59,0.98,53873,38690,500,113,101,122,0.17,0.29,0.09,224,59,0.82,0.64,0.28,0.47,0.26,0.68,0.11,0.68,normal
229,icmp,SH,204,17,1,88,12,213,60,0,72,65,11540,exec,61490,89527,11190,3612,279,1,1,953,420,0,0.32,0.57,0.24,55784,38932,102,57,332,269,0.77,0.91,0.43,401,214,0.63,0.97,0.43,0.06,0.7,0.27,0.92,0.61,normal
9,tcp,S3,206,204,0,116,88,172,238,1,187,39,43637,netstat,3949,77307,38961,52314,600,0,1,600,1000,0,0.43,0.59,0.65,3009,55832,478,377,232,125,0.01,0.46,0.08,638,228,0.37,0.16,0.7,0.24,0.34,0.43,0.74,0.92,unusual-client-port-connection
210,icmp,S0,170,25,0,212,243,108,29,0,52,125,41560,ftp_data,48340,67832,36042,59588,123,0,0,796,273,0,0.56,0.74,0.7,32553,44996,168,176,25,146,0.54,0.43,0.95,258,307,0.12,0.7,0.04,0.26,0.88,0.85,0.45,0.77,normal
153,icmp,SF,65,14,1,95,133,61,157,0,93,79,74260,ctf,14321,94276,38194,25943,617,1,0,167,81,0,0.78,0.82,0.34,60323,40330,205,30,309,14,0.57,0.73,0.34,601,640,0.52,0.9,0.49,0.09,0.62,0.63,0.14,0.65,trojan-activity
134,tcp,S1,239,50,0,218,113,207,16,0,113,2,78723,domain_u,57307,42043,8024,1251,572,1,1,727,493,0,0,0.84,0.2,60768,9443,454,290,140,59,0.16,0.53,0.29,119,951,0.15,0.49,0.44,0.43,0.16,0.02,0.59,0.79,protocol-command-decode
41,udp,RSTO,254,112,1,104,175,18,116,0,19,66,41607,time,72985,74786,75490,53251,257,0,1,509,278,0,0.07,0.04,0.9,14599,13021,287,91,351,495,0.67,0.04,0.78,159,535,0.92,0.36,0.81,0.36,0.26,0.34,0.95,0.19,normal
37,udp,OTH,24,218,1,14,194,210,217,1,77,82,79746,finger,2092,96479,52371,92144,415,1,0,246,784,0,0.2,0.95,0.65,25431,61517,36,318,27,111,0.41,0.82,0.69,394,814,0.11,0.22,0.18,0.92,0.55,0.59,0.56,0.48,normal
94,udp,SH,207,47,1,60,163,160,140,1,129,67,25357,ldap,29751,81595,59989,8066,446,0,0,479,27,0,0.82,0.41,0.67,40990,5556,185,184,165,154,0.43,0.38,0.73,961,741,0.75,0.39,0.77,0.62,0.37,0.36,0.04,0.82,attempted-recon
131,udp,SF,52,153,1,144,85,58,148,1,164,121,72632,urp_i,16853,29053,43720,41638,495,0,1,842,16,0,0.81,0.84,0.66,65331,26804,181,80,197,66,0.59,0.33,0.19,225,661,0.51,0.65,0.74,0.55,0.56,0.17,0.79,0.9,normal
241,icmp,RSTO,244,169,0,154,81,116,2,1,37,61,14866,netbios_ns,72789,85542,77987,69288,341,1,0,346,386,0,0.04,0.44,0.95,62399,7851,342,82,376,409,0.24,0.48,0.72,329,839,0.63,0.57,0.2,0.42,0.35,0.18,0.93,0.79,successful-recon-largescale
103,udp,REJ,221,129,0,22,83,3,93,0,135,141,32266,netbios_dgm,78682,68831,14620,33873,81,0,0,297,654,0,0.47,0.21,0.9,6812,45623,380,214,68,10,0.17,0.57,0.01,322,221,0.56,0.76,0.05,0.35,0.58,0.85,0.63,0.44,normal
78,udp,SF,220,70,1,46,115,204,158,0,194,108,12883,printer,80242,96739,21087,37858,188,1,0,771,389,0,0.79,0.69,0.92,52188,22265,46,223,181,376,0.75,0.02,0.07,98,851,0.21,0.06,0.54,0.63,0.25,0.44,0.88,0.2,tcp-connection
126,udp,S0,190,146,0,68,223,232,15,0,54,65,80705,ssh,53122,88630,66070,30530,383,0,0,535,195,0,0.63,0.56,0.28,26212,2530,51,287,111,114,0.74,0.14,0.7,552,853,0.89,0.55,0.85,0.08,0.15,0.95,0.91,0.66,normal
85,icmp,S2,63,206,0,58,231,73,156,1,152,28,27194,netbios_ns,66662,42879,8130,55509,140,1,1,456,382,0,0.95,0.43,0.33,377,43609,78,29,166,328,0.58,0.06,0.16,272,594,0.39,0.21,0.64,0.58,0.12,0.52,0.61,0.83,normal
242,icmp,S0,116,50,1,220,145,225,175,1,150,1,54410,exec,48668,6403,42679,24882,18,0,0,41,694,0,0.32,0.61,0.57,53212,17472,267,133,337,339,0.68,0.06,0.36,393,237,0.03,0.79,0.73,0.56,0.2,0.98,0.15,0.82,normal
100,tcp,S0,4,105,0,241,150,104,126,0,146,141,46985,discard,25336,55908,21856,74952,564,0,1,125,648,0,0.79,0.38,0.75,55047,60597,45,350,274,86,0.69,0.23,0.92,394,217,0.35,0.97,0.62,0.23,0.94,0.76,0.53,0.07,normal
153,udp,SH,142,251,0,104,61,50,253,0,208,101,92060,finger,48854,42628,3079,10712,340,0,1,865,999,0,0.99,0.81,0.21,63270,14558,201,182,230,324,0.03,0.72,0.7,523,46,0.53,0.68,0.13,0.09,0.25,0.52,0.8,0.81,normal
223,icmp,S2,171,107,1,179,213,78,161,1,30,147,89972,ftp_data,7060,93718,65260,65155,697,1,0,707,768,0,0.53,0.66,0.59,49549,65,226,284,296,343,0.01,0.49,0.44,68,528,0.11,0.37,0.98,0.35,0.76,0.7,0.52,0.26,normal
53,icmp,SF,206,122,1,253,231,240,52,1,213,123,12401,pop_2,31236,11096,72740,23024,51,1,1,258,122,0,0.64,0.7,0.19,32919,29714,133,300,174,232,0.31,0.12,0.92,941,86,0.03,0.98,0.04,0.85,0.03,0.97,0.63,0.02,normal
12,icmp,S0,121,4,0,50,207,117,142,1,216,144,75499,other,70402,9775,7433,30854,596,1,1,158,641,0,0.03,0.19,0.86,18572,25424,365,63,204,28,0.55,0.2,0.68,574,67,0.87,0.34,0.61,0.2,0.92,0.57,0.97,0.67,normal
121,icmp,RSTOS0,123,167,1,224,159,203,218,1,236,148,69695,netbios_ssn,92939,83469,26420,84518,254,1,0,969,322,0,0.4,0.64,0.74,9579,6419,418,322,337,229,0.86,0.55,0.17,866,518,0.85,0.29,0.71,0.04,0.86,0.61,0.79,0.74,normal
126,udp,RSTOS0,218,89,1,104,11,248,71,0,87,31,93231,netbios_dgm,68593,3158,7946,30816,150,1,1,452,907,0,0.27,0.6,0.9,42590,51477,455,330,329,432,0.45,0.96,0.01,913,24,0.68,0.19,0.37,0.69,0.18,0.38,0.38,0.25,normal
184,tcp,S2,247,129,0,113,15,176,101,1,81,73,94185,vmnet,18857,98866,65122,49279,495,0,1,452,611,0,0.92,0.26,0.76,49114,63006,230,291,287,209,0.81,0.69,0.72,163,300,0.8,0.68,0.53,0.37,0.06,0.05,0.26,0.07,normal
152,udp,S2,133,14,0,45,27,79,236,0,158,143,43113,efs,1762,63157,89174,83959,296,0,0,942,54,0,0.96,0.92,0.98,61439,9149,98,113,61,236,0.28,0.96,0.8,484,515,0.71,0.12,0.84,0.06,0.52,0.55,0.93,0.84,attempted-dos
102,icmp,REJ,231,42,1,4,228,186,62,0,97,24,42278,rje,15539,45759,70560,40142,302,0,1,996,78,0,0.95,0.54,0.59,20149,21740,327,361,133,253,0.1,0.03,0.83,717,368,0.69,0.41,0.93,0.63,0.5,0.3,0.56,0.82,normal
181,tcp,RSTOS0,154,101,1,164,208,128,171,0,100,142,83158,tim_i,95804,41595,56840,92450,508,0,0,554,460,0,0.32,0.28,0.01,15881,21263,260,155,228,79,0.58,0.55,0.26,389,318,0.89,0.69,0.71,0.08,0.66,0.16,0.66,0.35,normal
60,udp,S2,48,160,1,8,132,24,190,1,206,82,96081,red_i,40849,17538,45407,83901,488,1,1,214,480,0,0.56,0.77,0.36,17398,37652,384,166,176,423,0.47,0.47,0.62,579,907,0.05,0.34,0.32,0.36,0.33,0.9,0.23,0.38,normal
254,udp,S2,51,38,0,250,87,6,175,0,58,152,87995,mtp,15684,8101,33022,60333,567,1,1,218,115,0,0.06,0.45,0.85,22272,40710,426,89,287,96,0.69,0.18,0.73,446,322,0.43,0.62,0.73,0.59,0.66,0.01,0.42,0.47,normal
182,icmp,S3,23,250,0,43,221,81,171,0,33,5,63685,ssh,81291,14650,55642,68771,585,1,1,372,574,0,0.57,0.61,0.77,20157,12582,119,392,8,81,0.84,0.82,0.62,353,1,0.85,0.77,0.72,0.41,0.35,0.98,0.13,0.12,normal
106,udp,OTH,26,0,0,183,0,48,52,0,152,113,90874,mtp,44926,18920,7363,33805,292,1,0,422,454,0,0.1,0.44,0.1,52842,11731,12,222,288,301,0.62,0.41,0.43,267,868,0.96,0.18,0.03,0.16,0.33,0.01,0.82,0.36,rpc-portmap-decode
144,icmp,S1,123,206,1,85,169,71,236,1,164,58,64916,exec,50122,84822,77357,21694,404,1,1,432,700,0,0,0.89,0.05,17077,60541,430,233,150,90,0.31,0.48,0.3,646,393,0.99,0.16,0.45,0.07,0.29,0.7,0.16,0.62,normal
97,udp,RSTOS0,243,220,0,60,42,219,17,0,128,78,12333,nntp,7695,43831,4002,73131,592,0,1,217,535,0,0.76,0.48,0.4,31156,19074,110,82,381,49,0.68,0.65,0.05,727,935,0.59,0.83,0.73,0.5,0.38,0.55,0.38,0.35,normal
133,tcp,RSTO,141,233,0,9,148,228,8,1,27,100,26899,tim_i,593,27614,18304,74859,616,0,1,695,562,0,0.15,0.27,0.64,50194,10703,212,386,118,119,0.23,0.5,0.45,31,483,0.93,0.25,0.71,0.61,0.63,0.11,0.55,0.15,normal
54,icmp,RSTO,194,120,1,135,238,71,136,1,153,26,94941,urp_i,70482,62444,56426,18311,690,0,0,203,253,0,0.21,0.46,0.6,27116,24964,394,331,1,360,0.88,0.18,0.56,144,500,0.66,0.07,0.14,0.31,0.37,0.69,0.84,0.38,normal
124,icmp,RSTR,1,212,1,30,34,68,178,0,160,87,31533,aol,92912,57529,85830,42057,692,1,0,294,993,0,0.06,0.03,0.24,34386,56261,344,76,392,184,0.51,0.65,0.56,513,482,0.81,0.2,0.6,0.87,0.1,0.88,0.46,0.57,normal
188,tcp,S2,169,44,0,39,33,148,193,0,62,3,79336,ssh,58165,92036,57640,33514,80,0,1,202,941,0,0.16,0.58,0.53,18797,6291,156,154,222,181,0.44,0.42,0.44,111,725,0.49,0.08,0.67,0.3,0.3,0.4,0.23,0.26,normal
109,icmp,REJ,45,99,1,87,241,218,35,1,225,103,22492,netstat,46519,86850,15936,65187,512,0,0,223,161,0,0.23,0.7,0.75,25,63756,199,315,194,304,0.95,0.27,0.2,767,702,0.63,0.7,0.65,0.66,0.7,0.61,0.69,0.52,normal
3,icmp,RSTO,32,209,0,189,154,36,195,1,243,69,96355,imap4,13775,9276,51500,98281,272,1,1,497,463,0,0.35,0.26,0.71,28230,29844,443,4,18,16,0.41,0.53,0.43,392,632,0.24,0.31,0.99,0.32,0.61,0.95,0.56,0,normal
64,tcp,RSTO,104,74,0,170,46,58,73,0,114,81,40363,kshell,96973,7318,10721,4444,538,0,0,751,579,0,0.5,0.79,0.65,35157,40663,354,113,222,217,0.54,0.66,0.21,194,670,0.42,0.35,0.3,0.21,0.37,0.83,0.59,0.09,normal
69,udp,RSTR,102,57,0,125,203,28,42,0,219,0,35695,http_2784,84070,27058,52513,4237,548,0,1,858,701,0,0.92,0.47,0.54,2001,26208,117,29,40,46,0.07,0.2,0.95,954,33,0.41,0.09,0.07,0.26,0.32,0.73,0.13,0.35,normal
69,icmp,OTH,0,105,0,28,217,72,232,0,173,128,36982,rje,43091,4500,38931,18559,327,0,0,445,441,0,0.23,0.59,0.45,1182,9553,272,301,134,81,0.01,0.88,0.53,466,287,0.95,0.14,0.08,0.33,0.14,0.49,0.19,0.51,web-application-attack
55,tcp,S1,196,53,0,245,30,159,85,1,61,95,93201,link,50424,69819,93008,16268,362,0,1,707,851,0,0.54,0.23,0.31,55580,27025,339,361,70,55,0.42,0.08,0.33,126,312,0.2,0.64,0.77,0.48,0.41,0.24,0.71,0.19,normal
166,tcp,SF,117,112,0,126,83,147,195,1,6,84,13197,discard,36138,39537,97120,36086,456,0,0,291,354,0,0.03,0.3,0.64,52948,32250,146,373,209,103,0.63,0.04,0.23,551,96,0.2,0.51,0.09,0.58,0.21,0.99,0.02,0.63,normal
176,tcp,REJ,60,132,0,108,50,77,235,1,149,103,89011,klogin,79577,57923,6726,33586,328,0,1,534,384,0,0.81,0.67,0.64,49541,50080,205,300,173,454,0.8,0.29,0.97,347,646,0.21,0.72,0.09,0.8,0.17,0.64,0.23,0.23,normal
173,icmp,SF,219,14,1,33,92,222,100,0,240,130,49440,csnet_ns,96184,50800,89243,95531,216,1,0,839,379,0,0.62,0.35,0.34,57200,40219,481,345,117,437,0.84,0.48,0.62,356,738,0.89,0.03,0.26,0.4,0.35,0.8,0.23,0.98,successful-recon-largescale
197,udp,RSTR,254,186,1,204,202,32,131,0,16,47,57932,sql_net,44426,69367,13659,45890,408,1,1,857,48,0,0.24,0.17,0.55,21344,55065,145,236,388,320,0.95,0.05,0.48,221,994,0.2,0.78,0.37,0.6,0.2,0.63,0.35,0.69,tcp-connection
121,icmp,S1,198,240,1,191,4,96,195,0,154,95,93202,nnsp,69782,11236,73607,81102,291,0,0,119,764,0,0.69,0.19,0.28,29801,40041,208,325,24,22,0.28,0.36,0.57,962,107,0.1,0.71,0.83,0.79,0.58,0.82,0.27,0.82,normal
84,tcp,S0,197,197,1,248,156,229,232,0,147,136,42351,http_2784,44893,76340,72286,517,35,1,1,625,252,0,0.04,0.32,0.25,31630,48332,150,80,313,391,0.81,0.11,0.33,296,425,0.88,0.02,0.14,0.66,0.91,0.37,0.06,0.66,normal
192,icmp,OTH,148,150,0,209,232,252,84,1,178,116,5437,telnet,81699,74004,57110,40585,365,1,1,606,429,0,0.92,0.82,0.64,12417,38177,93,211,230,377,0.5,0.47,0.99,176,532,0.84,0.74,0.47,0.98,0.93,0.35,0.31,0.83,normal
213,udp,S2,45,235,0,24,42,96,148,0,195,117,45200,klogin,15306,73251,87105,29943,180,1,1,195,552,0,0.99,0.4,0.52,19606,61989,26,186,258,128,0.61,0.36,0.62,330,962,0.99,0.84,0.29,0.33,0.46,0.26,0.41,0.08,normal
192,udp,SH,246,102,0,41,93,136,147,0,153,45,75582,link,83382,68619,74317,30854,388,0,1,142,837,0,0.41,0.47,0.88,52186,21648,211,304,347,459,0.66,0.02,0.98,915,737,0.6,0.56,0.81,0.57,0.3,0.66,0.19,0.7,normal
65,tcp,S2,237,74,1,15,156,24,62,0,146,37,8852,csnet_ns,46705,2795,41402,84291,460,0,1,85,704,0,0.84,0.04,0.69,2734,646,415,345,63,478,0.23,0.92,0.52,862,64,0.14,0.83,0.34,0.1,0.4,0.28,0.86,0.26,normal
61,icmp,SH,64,53,1,245,150,210,208,0,110,95,23437,vmnet,78908,90302,58173,14131,450,0,0,237,683,0,0.78,0.76,0.87,50659,42312,110,219,82,462,0.15,0.74,0.95,689,843,0.67,0.5,0.33,0.62,0.03,0.69,0.89,0.88,normal
