61,tcp,S2,240,158,0,179,100,239,142,1,125,81,19223,klogin,22322,44585,97602,4338,559,1,0,811,431,0,0.61,0.41,0.62,40511,41993,299,349,48,396,0.22,0.13,0.33,41,870,0.35,0.98,0.48,0.71,0.26,0.27,0.06,0.15,normal
98,tcp,RSTO,235,56,0,78,42,93,109,0,169,84,3444,systat,72199,8981,79175,80723,194,1,0,238,595,0,0.71,0.12,0.27,5217,65131,161,29,167,211,0.46,0.52,0.25,75,357,0.39,0.42,0.44,0.97,0.74,0.48,0.17,0.48,normal
115,udp,S0,73,236,0,74,147,66,75,1,144,50,79958,pop_3,23499,68354,11240,62780,49,0,0,349,346,0,0.44,0.91,0.75,61793,15688,384,26,65,85,0.9,0.09,0.07,909,920,0.3,0.74,0.22,0.68,0.9,0.56,0.28,0.6,unsuccessful-user
178,tcp,SF,181,199,1,210,220,3,155,1,208,132,7321,tftp_u,76198,17792,93248,22899,684,1,0,337,560,0,0.09,0.47,0.13,6394,21229,417,349,366,427,0.49,0.23,0.91,923,38,0.99,0.23,0.47,0.21,0.44,0.54,0.25,0.84,normal
33,udp,S2,79,117,1,192,196,99,110,1,214,134,91649,systat,18379,61607,11168,36879,439,0,0,322,807,0,0.92,0.2,0.41,45168,30406,32,321,282,298,0.86,0.58,0.27,740,972,0.55,0.36,0.03,0.1,0.72,0.22,0.7,0.89,normal
51,icmp,RSTO,74,122,1,121,40,206,104,0,244,109,66313,iso_tsap,92531,54730,13551,4064,393,1,1,17,745,0,0.39,0.41,0.57,60141,61251,364,24,393,259,0.48,0.55,0.64,326,265,0.72,0.86,0.68,0.91,0.24,0.41,0.37,0.97,normal
164,tcp,REJ,75,138,1,30,133,130,32,0,142,151,63043,red_i,37944,4911,18336,48294,371,0,1,888,957,0,0.69,0.47,0.31,58835,39395,478,119,172,458,0.54,0.26,0.58,881,691,0.66,0.61,0.95,0.55,0.74,0.84,0.35,0.94,misc-activity
146,tcp,SF,111,153,1,36,28,133,229,0,216,52,62809,echo,91999,86282,42040,52588,109,1,0,760,975,0,0.38,0.91,0.56,59762,26570,439,259,328,12,0.26,0.75,0.09,108,879,0.3,0.26,0.71,0.46,0.89,0.83,0.99,0.08,normal
228,icmp,SH,226,169,0,251,89,138,12,1,37,52,21156,pop_3,611,79543,17673,81210,319,0,0,851,688,0,0.7,0.54,0.2,44465,9308,496,44,181,267,0.66,0.7,0.96,672,62,0.9,0.64,0.42,0.88,0.19,0.44,0.4,0.3,normal
131,udp,SH,204,120,1,234,140,188,226,1,81,44,59336,link,61268,10364,81535,62273,584,1,1,861,368,0,0.91,0.3,0.59,36103,57961,164,380,51,323,0.26,0.48,0.9,848,909,0.48,0.25,0.13,0.09,0.04,0.16,0.36,0.65,normal
137,icmp,REJ,93,241,0,95,1,27,217,0,152,102,44126,rje,79425,27320,36995,14786,1,0,1,738,620,0,0.09,0.04,0.71,16987,39364,296,298,225,354,0.68,0.45,0.28,299,100,0.26,0.76,0.29,0.5,0.83,0.94,0.29,0.47,normal
244,udp,RSTO,226,111,1,201,186,244,88,1,195,109,16391,sunrpc,16561,14206,52047,79771,464,0,1,430,345,0,0.37,0.39,0.74,35908,50368,395,178,202,361,0.37,0.19,0.03,528,166,0.26,0.75,0.48,0.37,0.49,0.99,0.35,0.42,successful-recon-limited
191,tcp,REJ,217,249,1,1,17,39,178,0,72,40,6625,ctf,44888,91078,23190,93705,675,0,1,491,891,1,0.37,0.76,0.08,38354,34524,392,56,266,180,0.71,0,0.19,856,416,0.64,0.88,0.04,0.2,0.21,0.5,0.52,0.68,misc-attack
176,icmp,OTH,34,101,1,157,80,159,101,0,173,87,2757,login,95458,76394,86374,10970,543,1,0,960,220,0,0.31,0.81,0.48,38333,46039,110,399,252,196,0.3,0.51,0.39,976,389,0.56,0.5,0.19,0.04,0.52,0.66,0.33,0.67,normal
20,tcp,S1,9,32,0,162,194,10,89,1,59,121,93006,tftp_u,81451,98171,1770,29503,2,1,1,137,617,0,0.74,0.74,0.59,59512,4580,69,173,299,365,0.28,0.52,0.66,378,338,0.39,0.22,0.53,0.94,0.89,0.72,0.74,0.82,normal
235,udp,S3,34,4,0,156,203,146,175,0,3,154,91805,ntp_u,45183,66321,89413,43577,487,1,0,1000,773,0,0.67,0.64,0.36,50271,22250,477,356,13,369,0.03,0.53,0.27,439,883,0.74,0.41,0.67,0.55,0.51,0.94,0.82,0.39,normal
25,icmp,SF,13,2,1,96,20,92,237,0,5,4,71681,ftp,76100,37456,92505,97786,438,0,0,929,977,0,0.46,0.78,0.68,5116,32012,328,264,2,82,0.18,0.47,0.11,449,101,0.26,0.49,0.84,0.11,0.94,0.06,0.47,0.94,normal
243,tcp,REJ,166,24,0,76,11,44,78,0,82,143,1887,ecr_i,44286,71979,49287,77094,452,0,0,721,977,0,0.97,0.39,0.45,12932,50589,95,200,73,348,0.53,0.73,0.76,147,452,0.84,0.51,0.02,0.9,0.67,0.4,0.15,0,normal
179,udp,REJ,155,232,0,64,131,252,16,1,40,152,95506,netstat,6283,45431,5360,69637,239,0,1,273,174,0,0.98,0.08,0.27,10773,33327,379,241,28,296,0.05,0.8,0.65,283,764,0.51,0.28,0.35,0.04,0.18,0.49,0.62,0.2,normal
6,tcp,SF,190,115,0,254,173,112,128,0,79,1,33430,netbios_ssn,75861,14434,71096,98380,531,0,0,446,422,0,0.24,0.98,0.7,40501,49795,482,297,82,122,0.42,0.84,0.94,79,994,0.38,0.95,0.93,0.89,0.61,0.91,0.27,0.69,system-call-detect
65,icmp,REJ,90,176,1,60,215,91,5,0,249,155,30628,uucp_path,75147,11448,79078,11624,123,0,0,39,237,0,0.54,0.91,0.91,43414,12420,392,275,271,386,0.55,0.01,0.92,771,456,0.17,0.24,0.53,0.92,0.44,0.62,0.09,0.27,normal
174,tcp,SH,246,166,0,138,59,224,176,1,124,13,25589,hostnames,95802,27872,71646,51069,270,0,0,972,594,0,0.54,0.87,0.5,17082,390,145,371,306,368,0.32,0.25,0.64,8,159,0.65,0.87,0.27,0.8,0.4,0.24,0.33,0.81,unsuccessful-user
80,tcp,S1,181,175,1,11,112,28,163,0,222,101,23929,rje,51056,71589,49713,19695,7,0,0,59,564,0,0.81,0.49,0.41,49787,61997,212,301,110,488,0.82,0.99,0.06,882,107,0.51,0.72,0.23,0.12,0.71,0.49,0.13,0.5,successful-admin
114,tcp,SH,26,134,0,218,169,181,23,0,73,14,98601,iso_tsap,28686,4262,70329,89107,399,0,1,431,275,0,0.67,0.39,0.97,23930,23816,165,285,135,24,0.52,0.11,0.89,561,727,0.47,0.72,0.15,0.53,0.83,0.43,0.62,0.24,unknown
182,udp,RSTR,211,144,0,236,227,119,246,1,142,94,506,http_443,27370,16526,36409,6964,593,1,1,587,792,0,0.82,0.32,0.07,9898,58648,198,37,326,190,0.23,0.49,0.57,868,325,0.53,0.2,0.37,0.93,0.29,0.96,0.55,0.11,normal
96,udp,OTH,238,142,1,109,207,97,121,0,31,31,50237,klogin,19267,25151,40656,81023,272,0,0,878,129,0,0.96,0.65,0.51,19572,3184,381,97,200,186,0.53,0.05,0.69,862,696,0.87,0.11,0.55,0.03,0.92,0.5,0.92,0.19,normal
108,udp,RSTR,211,182,0,195,54,222,111,1,83,41,51189,netbios_ssn,85788,29936,86679,76929,573,1,1,974,229,0,0.17,0.4,0.72,30898,58960,312,243,36,337,0.87,0.22,0.08,10,185,0.32,0.75,0.51,0.38,0.61,0.91,0.31,0.98,normal
209,tcp,SF,221,189,1,80,200,171,221,0,98,85,54462,http_443,2870,7279,54232,36483,611,1,0,993,140,0,0.45,0.57,0.72,33924,47248,298,203,18,7,0.39,0.14,0.2,527,79,0.88,0.78,0.98,0.62,0.12,0.8,0.88,0.31,successful-recon-largescale
63,udp,S1,234,76,0,160,113,63,57,1,51,133,42207,discard,21544,38778,70180,53814,207,0,0,350,215,0,0.93,0.02,0.61,47385,10056,191,19,334,286,0.37,0.32,0.82,239,474,0.14,0.59,0.79,0.02,0.88,0.6,0.57,0.82,normal
94,tcp,OTH,96,103,0,247,219,63,97,1,63,146,27792,efs,79968,28958,70070,70989,11,0,1,531,827,0,0.02,0.74,0.82,36636,64391,1,340,42,79,0.23,0.6,0.37,466,204,0.48,0.77,0.6,0.42,0.99,0.85,0.78,0.08,tcp-connection
80,icmp,REJ,50,245,0,114,198,172,175,0,109,12,95698,imap4,6295,45680,8342,9672,322,0,1,196,985,0,0.47,0.33,0.44,7839,18383,270,177,231,58,0.04,0.26,0.09,665,405,0.49,0.59,0.23,0.78,0.71,0.58,0.59,0.53,attempted-recon
113,udp,SF,182,70,0,84,10,251,232,1,237,65,42424,csnet_ns,78804,22595,24959,56982,422,1,0,531,323,0,0.06,0.76,0.88,62353,44776,467,145,308,108,0.37,0.58,0.26,881,596,0.56,0.57,0.46,0.59,0.61,0.86,0.3,0.48,normal
55,icmp,SH,253,120,1,26,28,166,161,0,9,150,14787,Z39_50,61850,43156,71724,752,185,0,0,450,490,0,0.86,0.77,0.96,27202,15733,433,122,53,107,0.32,0.17,0.65,754,366,0.55,0.12,0.33,0.76,0.53,0.84,0.67,0.93,normal
83,udp,S1,191,142,0,118,77,210,32,0,254,108,50388,uucp,12044,5565,1016,49754,340,0,1,791,820,0,0.89,0.85,0.65,8769,18493,470,75,383,383,0.67,0.51,0.04,781,839,0.98,0.35,0.63,0.7,0.1,0.6,0.66,0.88,normal
1,tcp,S1,203,252,0,150,109,185,98,0,72,51,52661,X11,47230,64268,14539,29108,693,0,0,814,271,0,0.24,0.2,0.12,25247,52244,255,177,343,146,0.42,0.36,0.04,34,693,0.69,0.89,0.75,0.09,0.65,0.8,0.31,0.09,normal
81,icmp,SH,49,204,0,76,212,228,26,0,55,12,69613,discard,13360,7384,36302,41876,177,0,0,675,513,0,0.38,0.36,0.34,24219,52512,387,375,89,47,0.52,0.02,0.84,587,70,0.45,0.83,0.94,0.01,0.11,0.11,0.01,0.71,normal
135,icmp,RSTOS0,158,91,1,76,162,79,222,1,84,35,52708,other,79538,27486,36599,38559,294,0,1,223,307,0,0.28,0.85,0.04,27717,52207,166,347,192,25,0.02,0.09,0.9,169,730,0.13,0.35,0.05,0.35,0.27,0.12,0.89,0.15,successful-recon-largescale
177,tcp,REJ,238,162,1,114,154,195,194,1,170,52,5619,systat,56094,17966,34357,95431,647,1,1,620,936,0,0.29,0.92,0.6,47137,57742,439,28,152,130,0.25,0.7,0.23,827,601,0.82,0.48,0.06,0.78,0.01,0.45,0.73,0.36,protocol-command-decode
14,udp,SH,77,108,0,182,219,218,156,0,125,114,81735,time,33609,40012,18386,11727,600,1,0,74,747,0,0.78,0.48,0.1,996,47615,435,366,103,27,0.61,0.34,0.08,367,348,0.34,0.14,0.24,0.23,0.59,0.79,0.04,0.55,normal
22,icmp,SH,86,137,1,13,120,133,182,0,77,152,74069,uucp_path,7055,25108,59430,24704,604,0,0,706,738,0,0.42,0.65,0.31,31653,12853,351,242,61,448,0.33,0.94,0.61,266,33,0.62,0.31,0.1,0.14,0.65,0.96,0.68,0.79,normal
102,tcp,OTH,162,229,1,196,135,174,64,0,212,19,81347,iso_tsap,62813,92858,86754,57207,258,1,0,49,179,0,0.45,0.44,0.99,41809,65372,129,287,310,49,0.95,0.33,0.89,170,173,0.06,0.82,0.44,0.65,0.77,0.42,0.91,0.12,successful-admin
224,tcp,RSTR,96,42,0,64,192,206,175,0,233,94,28494,eco_i,96521,65055,14919,19640,24,1,0,701,710,0,0.7,0.61,0.41,65374,48020,489,384,87,87,0.76,0.81,0.81,31,675,0.31,0.77,0.51,0.78,0.41,0.58,0.95,0.29,web-application-attack
45,udp,S3,33,60,0,137,21,68,139,0,55,116,46664,supdup,77663,63971,25392,4430,651,1,1,993,507,0,0.14,0.5,0.16,35015,27942,138,361,27,279,0.58,0.61,0.54,456,360,0.43,0.35,0.91,0.13,0.65,0.76,0.33,0.51,normal
172,udp,S1,169,59,1,135,213,172,150,1,211,57,87293,hostnames,54921,16945,3984,60635,354,1,0,814,402,0,0.91,0.65,0.6,21850,12461,207,335,191,28,0.72,0.22,0.29,511,436,0.84,0.22,0.02,0.54,0.6,0.15,0.37,0.6,normal
159,udp,S0,215,216,0,77,30,191,191,1,226,115,64964,ntp_u,33800,88914,4582,25352,28,1,1,412,854,0,0.71,0.65,0.37,17237,48738,447,37,170,241,0.14,0.5,0.7,203,508,0.07,0.39,0.26,0.6,0.53,0.83,0.75,0.12,normal
22,udp,S0,223,14,1,4,193,207,112,1,56,52,85398,sql_net,93943,72954,20894,28562,384,1,1,859,267,0,0.55,0.33,0.02,8016,26281,114,85,363,453,0.36,0.04,0.71,219,578,0.4,0.4,0.06,0.5,0.5,0.26,0.44,0.21,denial-of-service
24,tcp,REJ,217,249,1,247,147,83,96,0,74,125,58909,name,52362,81919,30736,27669,122,1,1,211,82,0,0.02,0.72,0.23,22289,6322,209,154,232,19,0.17,0,0.13,705,633,0.55,0.7,0.52,0.37,0.47,0.77,0.11,0.8,normal
250,tcp,SF,152,68,1,147,121,181,27,0,235,111,88912,pop_2,12460,17925,94864,13263,370,0,0,263,978,0,0.1,0.65,0.54,15632,64927,97,214,239,134,0.84,0.41,0.27,484,477,0.65,0.57,0.98,0.47,0.88,0.69,0.53,0.56,normal
106,tcp,REJ,186,35,0,91,166,102,90,0,23,55,91833,urh_i,90018,40799,91263,66458,693,0,0,163,797,0,0.96,0.46,0.38,59261,44901,139,262,330,75,0.35,0.62,0.63,226,17,0.58,0.81,0.12,0.78,0.74,0.18,0.31,0.63,normal
152,udp,RSTO,250,144,0,242,145,224,84,1,50,140,92886,other,27031,52580,77064,90903,45,1,0,176,765,0,0.59,0.85,0.16,37815,10139,142,87,289,131,0.36,0.91,0.99,945,241,0.33,0.15,0,0.87,0.42,0.15,0.49,0.55,normal
166,tcp,S3,96,36,0,20,235,244,246,0,68,14,36505,netbios_ns,49097,20264,61189,63814,302,0,1,464,351,0,0.66,0.9,0.88,21856,23742,115,48,320,428,0.3,0.08,0.89,331,892,0.95,0.59,0.8,0.96,0.03,0.61,0.33,0.92,normal
94,icmp,S0,69,243,0,246,57,232,136,1,230,127,61036,smtp,72052,48773,24979,64151,228,0,1,637,35,0,0.45,0.39,0.21,23734,17486,50,332,161,250,0.36,0.77,0.45,923,422,0.9,0.5,0.09,0.05,0.61,0.97,0.71,0.4,default-login-attempt
28,icmp,S1,8,76,1,242,105,2,155,0,8,142,4567,link,87198,40048,11387,60350,452,1,1,499,307,0,0.44,0.75,0.09,52485,63894,129,159,124,387,0.14,0.68,0.4,593,776,0.61,0.57,0.02,0.3,0.38,0.58,0.81,0.62,normal
35,udp,S3,252,200,1,98,176,205,117,1,251,45,77193,link,28879,20579,57150,14311,394,0,0,880,56,0,0.43,0.98,0.7,51295,62691,288,39,338,291,0.53,0.46,0.75,138,645,0.65,0.08,0.94,0.39,0.01,0.77,0.29,0.86,normal
107,icmp,RSTR,236,89,0,83,134,181,149,1,187,116,39861,red_i,65746,80147,47761,65979,330,0,1,298,639,0,0.99,0.3,0.77,48107,37044,314,220,265,13,0.24,0.16,0.01,222,667,0.37,0.04,0.04,0.49,0.94,0.79,0.12,0.96,normal
58,udp,S0,91,225,0,174,158,158,234,0,211,88,69960,supdup,17179,43480,34936,89485,462,1,0,142,36,0,0.14,0.96,0.6,64853,4944,289,114,30,260,0.57,0.5,0.5,148,206,0.48,0.31,0.5,0.72,0.15,0.02,0.86,0.25,default-login-attempt
166,udp,S3,27,59,0,185,233,112,44,0,96,53,32294,http_8001,15399,98945,83651,5664,321,0,1,484,405,0,0.01,0.34,0.13,60991,43695,214,201,311,411,0.67,0.93,0.8,462,33,0.17,0.63,0.34,0.28,0.85,0.15,0.82,0.26,successful-dos
220,icmp,S3,165,249,0,148,38,31,60,0,90,61,18365,remote_job,64953,86799,16411,71976,264,0,1,117,270,0,0.86,0.33,0.37,3369,20662,20,112,229,349,0.38,0.09,0.19,93,912,0.85,0.91,0.27,0.92,0.14,0.08,0.21,0.63,normal
146,icmp,REJ,145,86,1,144,236,52,244,0,159,96,96851,name,71142,1827,97403,13228,613,1,0,173,879,0,0.02,0.89,0.36,65181,7830,127,304,363,137,0.46,0.33,0.03,37,239,0.71,0.6,0.29,0.48,0.6,0.34,0.78,0.01,tcp-connection
46,udp,SF,99,233,0,122,169,42,171,0,203,6,91574,aol,76504,16821,13184,43151,525,0,0,39,840,0,0.58,0.16,0.42,54815,60614,184,395,190,271,0.94,0.69,0.48,317,585,0.93,0.47,0.71,0.79,0,0.16,0.29,0.01,normal
194,tcp,S2,252,3,1,105,208,148,171,0,226,134,31580,klogin,39102,22334,48871,84824,181,0,0,769,510,0,0.81,0.77,0.81,26423,48213,376,167,171,353,0.34,0.65,0.97,794,43,0.26,0.2,0.98,0.53,0.82,0.59,0.06,0.66,successful-dos
179,tcp,S0,36,162,1,4,119,178,29,1,183,128,13581,pm_dump,89222,96341,44084,67696,391,0,1,857,97,0,0.43,0.48,0.08,12247,60734,399,69,376,81,0.81,0.99,0.54,263,911,0.13,0.01,0.87,0.25,0.76,0.11,0.99,0.86,normal
170,udp,OTH,25,114,1,234,41,92,20,0,189,115,31677,systat,77987,85121,19131,99083,339,0,1,545,893,0,0.22,0.67,0.4,45520,58472,121,346,191,442,0.57,0.3,0.03,943,254,0.37,0.02,0.86,0.44,0.23,0.83,0.54,0.5,normal
243,icmp,RSTOS0,101,84,0,84,10,222,103,1,30,142,67512,private,26941,32540,52331,15467,626,1,0,780,296,0,0.17,0.56,0.22,44803,6264,44,245,128,408,0.44,0.97,0.67,638,975,0.76,0.78,0.88,0.04,0.35,0.63,0.02,0.37,normal
128,udp,S1,21,250,1,77,187,233,35,0,161,67,91151,remote_job,975,5248,61214,30658,31,0,0,180,486,0,0.1,0.13,0.71,42813,58464,435,57,143,275,0.34,0.22,0.2,388,543,0.49,0.39,0.83,0.29,0.8,0.3,0.18,0.18,normal
12,udp,SH,60,79,0,16,45,121,255,0,166,91,78659,nnsp,56371,41995,47308,24129,322,0,0,796,288,0,0.87,0.21,0.3,56616,19000,255,319,336,21,0.16,0.36,0.97,137,30,0.52,0.16,0.87,0.75,0.79,0.16,0.41,0.64,normal
246,tcp,SF,32,55,1,215,117,177,224,1,132,154,98048,gopher,27661,45916,53250,33864,361,0,0,492,648,0,0.79,0.87,0.2,36257,64242,150,40,59,24,0.89,0.76,0.49,618,716,0.33,0.97,0.06,0.44,0.14,0.8,0.83,0.52,web-application-attack
81,icmp,S2,23,196,0,3,102,37,51,1,87,87,12310,harvest,27753,25181,75527,98154,240,0,1,946,989,0,0.37,0.75,0.23,43274,60998,246,390,43,2,0.26,0.89,0.58,469,78,0.87,0.53,0.31,0.64,0.59,0.59,0.31,0.35,web-application-attack
15,udp,SF,181,212,0,190,249,74,183,1,229,13,87264,bgp,12418,17669,71670,2174,361,1,1,708,564,0,0.62,0.74,0.29,35354,42688,340,207,252,350,0.6,0.26,0.29,257,959,0.82,0.85,0.64,0.79,0.81,0.53,0.45,0.09,system-call-detect
1,icmp,S2,125,214,0,67,99,12,58,1,168,92,54845,domain,29596,60239,83785,12954,274,0,1,117,486,0,0.98,0.34,0.15,21672,55458,449,142,269,154,0.67,0.93,0.82,191,677,0.56,0.95,0.11,0.43,0.82,0.86,0.96,0.8,unsuccessful-user
112,udp,RSTR,110,212,0,206,239,99,248,1,82,119,62654,nnsp,3255,10586,23793,65430,263,1,1,668,816,0,0.29,0.47,0.28,51535,19583,313,5,278,74,0.74,0.64,0.64,99,946,0.33,0.6,0.77,0.94,0.63,0.57,0.43,0.33,successful-recon-limited
123,icmp,SH,6,230,0,177,85,178,0,1,26,79,13537,private,81166,31738,11064,90018,155,1,0,452,917,0,0.88,0.06,0.63,25554,63213,383,167,388,218,0.04,0.83,0.58,982,324,0.83,0.91,0.4,0.63,0.12,0.08,0.33,0.73,normal
217,udp,S2,74,234,0,169,114,25,153,1,230,133,81866,http_8001,66583,28379,74520,68950,645,0,0,126,651,0,0.71,0.24,0.29,57610,26213,280,106,77,58,0.5,0.56,0.88,124,810,0.65,0.2,0.77,0.63,0.46,0.28,0.15,0.76,normal
151,tcp,S3,153,48,0,32,75,154,171,1,206,126,83768,tim_i,3502,40905,4557,5165,69,0,0,748,490,0,0.34,0.52,0.65,55023,61013,410,102,346,311,0.17,0.87,0.35,864,60,0.2,0.39,0.43,0.86,0.5,0.67,0.72,0.94,normal
229,udp,SH,4,240,1,73,185,161,182,0,220,91,13363,ntp_u,91941,68548,46901,10623,670,0,0,422,156,0,0,0.69,0.57,25897,11179,30,388,97,50,0.8,0.44,0.62,115,930,0.96,0.5,0.94,0.35,0.43,0.05,0.03,0.73,normal
155,icmp,S0,65,156,1,95,242,114,111,0,183,58,19409,other,6875,75452,82662,93925,75,0,1,392,44,0,0.18,0.19,0.93,53346,54320,487,70,376,176,0.73,0.17,0.92,643,124,0.51,0.7,0.67,0.21,0.73,0.1,0.52,0.13,normal
140,udp,S1,191,215,0,20,52,172,48,0,4,116,56283,klogin,74775,29354,15463,10105,152,0,1,486,664,0,0.03,0.26,0.53,63166,14697,97,187,247,45,0.6,0.28,0.96,288,626,0.88,0.75,0.41,0.78,0.87,0.2,0.84,0.61,normal
243,tcp,OTH,145,89,0,128,130,107,155,0,15,48,31265,private,61388,19494,70101,46633,480,0,0,274,292,0,0.77,0.74,0.1,4239,48412,48,95,171,260,0.15,0.71,0.13,939,443,0.33,0.92,0.24,0.58,0.96,0.97,0.01,0.37,successful-admin
38,icmp,SF,187,202,0,139,33,180,238,1,13,88,69246,discard,5283,96450,2648,20329,260,0,1,61,86,0,0.47,0.95,0.91,3828,18398,204,314,148,11,0.01,0.61,0.69,223,466,0.05,0.52,0.5,0.49,0.72,0.66,0.73,0.86,normal
58,tcp,SH,115,251,0,176,112,185,121,1,126,149,65698,ntp_u,71941,173,54266,91135,529,0,1,758,651,0,0.53,0.18,0.12,60672,62710,26,396,60,398,0.72,0.52,0.29,659,359,0.99,0.2,0.75,0.38,0.85,0.36,0.15,0.64,normal
125,icmp,SF,190,49,1,159,127,159,122,1,130,58,37166,nnsp,94672,15994,49854,12859,677,1,1,800,203,0,0.7,0.42,0.05,8267,10099,441,400,10,284,0.83,0.8,0.86,644,532,0.8,0.45,0.78,0.28,0.56,0.29,0.68,0.14,normal
215,icmp,OTH,75,128,0,214,88,193,141,1,114,25,74648,domain_u,60818,68220,38387,9884,594,0,0,269,304,0,0.29,0.66,0.98,51538,53503,167,363,70,213,0.58,0.12,0.73,676,563,0.54,0.21,0.64,0.22,0.06,0.46,0.86,0.69,shellcode-detect
138,tcp,SF,32,210,0,135,255,49,58,0,152,33,66781,eco_i,44988,61449,28471,88081,209,1,1,580,879,0,0.84,0.57,0.61,58001,15683,253,396,163,245,0.8,0.07,0.56,909,787,0.93,0.35,0.33,0.1,0.78,0.59,0.9,0.08,normal
8,tcp,S2,212,134,1,21,165,60,220,0,175,138,59275,supdup,88419,93102,55343,88599,88,0,0,502,884,0,0.31,0.86,0.49,41010,11203,371,198,251,435,0.9,0.54,0.79,243,652,0.36,0.79,0,0.98,0.71,0.7,0.71,0.18,normal
189,tcp,RSTR,141,204,1,151,81,4,1,0,13,1,59775,supdup,18233,77058,94544,58006,366,0,1,42,572,0,0.23,0.11,0.16,21970,11982,162,268,31,21,0.62,0.32,0.96,580,717,0.1,0.41,0.27,0.45,0.01,0.31,0.09,0.43,normal
14,icmp,S3,209,145,1,63,244,147,208,0,3,143,57412,X11,54422,53905,73238,81568,532,1,1,202,183,0,0.33,0.63,0.83,12091,59376,426,44,287,186,0.49,0.17,0.34,740,392,0.65,0.65,0.01,0.37,0.07,0.11,0.65,0.25,normal
183,icmp,RSTO,187,145,1,196,113,95,154,0,54,20,41002,netbios_ns,10567,25191,67622,61181,577,1,1,315,550,0,0.25,0.35,0.39,4852,28652,388,274,323,376,0.34,0.28,0.16,693,434,0.68,0.67,0.49,0.17,0.21,0.41,0.95,0.24,normal
239,icmp,RSTR,173,239,1,212,225,232,223,1,32,90,13998,netbios_ns,40052,44254,22411,28755,44,1,1,830,993,0,0.16,0.63,0.07,34115,3562,6,103,282,366,0.04,0.24,0.67,11,447,0.07,0.56,0.29,0.66,0.25,0.95,0.14,0.84,tcp-connection
125,icmp,S0,103,157,1,129,146,222,197,0,100,94,85382,name,62006,32305,16277,79366,162,0,1,425,177,0,0.84,0.89,0.16,27875,5973,354,277,166,95,0.01,0.94,0.36,735,567,0.88,0.07,0.66,0.02,0.94,0.87,0.2,0.36,normal
32,tcp,S1,161,65,0,67,162,96,29,1,92,81,64777,domain_u,2210,45483,29880,21037,99,0,1,683,722,0,0.94,0.21,0.17,29159,30367,218,248,391,145,0.96,0.74,0.95,819,509,0.56,0.43,0.5,0.64,0.43,0.92,0.01,0.98,normal
67,icmp,S1,178,131,0,183,85,68,216,0,199,32,24059,supdup,19334,38775,30793,90890,590,0,1,125,205,0,0.13,0.63,0.55,21813,53916,66,13,94,359,0.91,0.15,0.77,115,726,0.23,0.61,0.42,0.55,0.15,0.19,0.09,0.95,normal
184,icmp,SF,234,153,1,80,43,93,78,1,189,91,31975,urh_i,54654,50138,88509,837,150,0,0,566,338,0,0.59,0.98,0.23,51022,52149,385,289,168,447,0.05,0.91,0.7,370,949,0.89,0.17,0.72,0.12,0.2,0.08,0.29,0.39,normal
57,icmp,S0,182,46,0,89,26,32,152,0,160,155,45824,bgp,15085,25051,96995,68184,67,0,1,100,235,0,0.81,0.78,0.24,27077,48373,179,71,333,145,0.47,0.22,0.55,639,60,0.4,0.85,0.64,0.75,0.05,0.91,0.5,0.05,normal
250,tcp,SH,117,54,0,217,91,245,151,0,218,50,55549,sunrpc,94077,17792,92492,66618,591,0,0,284,879,0,0.2,0.2,0.41,53577,32467,229,3,36,378,0.46,0.9,0.87,773,630,0.14,0.45,0.75,0.14,0.96,0.49,0.23,0.36,normal
25,icmp,REJ,217,212,1,47,95,34,121,0,143,67,37765,imap4,21217,15470,45654,45169,342,1,0,557,879,0,0.3,0.08,0.71,15548,39236,319,2,56,416,0.33,0.21,0.49,977,872,0.86,0.06,0.64,0.33,0.7,0.48,0.26,0.06,successful-recon-largescale
251,icmp,S0,77,205,1,206,208,247,155,1,191,3,96718,domain,67997,47695,84446,52463,196,0,0,780,210,0,0.71,0.64,0.21,20304,47289,14,278,187,476,0.92,0.21,0.99,529,191,0.44,0.73,0.87,0.47,0.7,0.8,0.94,0.77,normal
3,icmp,RSTR,62,37,0,128,238,108,19,0,255,43,12460,domain,12836,23884,86355,16180,504,1,0,903,390,0,0.22,0.2,0.14,62793,51800,389,61,147,397,0.35,0.14,0.7,546,211,0.33,0.71,0.58,0.92,0.54,0.91,0.73,0.05,normal
180,tcp,OTH,117,106,1,85,205,136,211,0,72,135,82083,red_i,71130,13265,96786,10098,353,1,1,627,805,0,0.67,0.75,0.99,3515,28963,408,92,189,117,0.54,0.05,0.45,889,13,0.83,0.84,0.46,0.25,0.61,0.35,0.91,0.28,normal
76,udp,S3,152,110,1,64,161,18,135,1,0,70,97951,netbios_dgm,41230,87755,17179,35533,240,1,1,369,934,0,0.59,0.35,0.63,12901,41177,78,160,41,248,0.77,0.83,0.64,264,911,0.18,0.11,0.85,0.9,0.47,0.34,0.11,0.54,normal
46,udp,OTH,91,235,1,242,252,80,7,1,137,44,89833,uucp_path,97898,59788,69354,81077,628,1,1,938,707,0,0.48,0.73,0.17,61643,51236,273,335,34,184,0.49,0.53,0.52,916,294,0.09,0.9,0.67,0.09,0.79,0.07,0.63,0.47,successful-recon-limited
