223,tcp,OTH,164,239,1,130,199,40,69,0,110,38,14146,uucp_path,63608,87628,48295,76550,185,1,0,94,745,0,0.75,0.92,0.35,29774,40775,405,190,180,411,0.19,0.57,0.78,941,259,0.27,0.23,0.33,0.17,0.09,0.52,0.03,0.35,normal
77,udp,OTH,115,152,0,30,155,153,8,0,81,35,82507,whois,51893,52911,23379,441,241,0,1,134,185,0,0.66,0.34,0.23,15191,36713,21,167,208,291,0.29,0.95,0.65,532,40,0.38,0.09,0.2,0.79,0.89,0.03,0.03,0.88,web-application-activity
75,icmp,RSTO,167,113,1,124,17,99,213,1,10,43,74052,link,8186,909,7289,16360,134,0,1,924,965,0,0.63,0.4,0.18,28431,18805,500,178,114,371,0.45,0.66,0.06,593,629,0.13,0.81,0.66,0.71,0.07,0.19,0.61,0.7,normal
22,udp,S1,151,144,0,115,249,200,99,1,152,52,34367,http_8001,32729,66988,94629,8309,251,0,1,24,467,0,0.13,0.65,0.85,25927,45860,442,117,148,455,0.67,0.82,0.56,438,314,0.78,0.59,0.38,0.93,0.69,0.16,0.7,0.65,unsuccessful-user
251,udp,RSTO,234,91,0,106,84,85,105,1,242,102,44838,rje,40626,22433,54957,68851,287,1,1,661,586,0,0.2,0.34,0.92,5137,35880,128,52,160,55,0.86,0.05,0.35,628,939,0.09,0.24,0.45,0.31,0.46,0.71,0.66,0.89,normal
222,tcp,OTH,27,114,0,136,94,218,171,1,157,17,7995,systat,31924,16893,50766,61415,181,0,0,64,444,0,0.3,0.2,0.86,45087,24448,22,81,180,55,0.46,0.09,0.5,912,840,0.31,0.29,0.82,0.75,0.14,0.34,0.94,0.42,normal
208,tcp,REJ,27,169,0,163,185,170,75,0,133,99,84062,smtp,66391,5241,44415,13648,121,1,1,785,484,0,0.81,0.93,0.86,41271,25652,253,274,318,184,0.95,0.11,0.72,786,36,0.51,0.48,0.75,0.34,0.45,0.01,0.99,0.8,normal
129,tcp,S3,1,237,1,40,115,140,179,0,196,135,77075,http_443,59762,33186,7620,41074,642,0,1,449,128,0,0.75,0.48,0.94,7715,11102,361,13,253,369,0.11,0.29,0.27,327,66,0.33,0.04,0.4,0.66,0.98,0.21,0.28,0.88,normal
119,udp,OTH,4,170,1,131,251,198,204,1,27,76,17720,pop_3,58863,90325,48285,67748,324,1,1,140,512,0,0.12,0.01,0.35,61781,41727,371,15,316,4,0.25,0.21,0.08,181,713,0.55,0.57,0.25,0.04,0.12,0.79,0.92,0.6,normal
140,udp,S1,14,124,0,88,11,197,8,1,241,147,36913,domain,49235,96040,11626,9444,102,0,0,692,27,0,0.29,0.87,0.45,64410,28568,185,7,45,300,0.53,0.15,0.83,353,169,0.9,0.16,0.84,0.95,0.39,0.81,0.68,0.5,normal
226,tcp,SH,41,190,1,106,146,85,225,1,4,139,40552,urp_i,56042,89695,68827,14304,203,0,1,868,693,0,0.12,0.54,0.33,34988,45969,23,356,269,18,0.02,0.94,0.56,627,852,0.05,0.34,0.1,0.08,0.17,0.86,0.42,0.4,normal
238,udp,RSTO,95,235,1,233,31,60,70,1,92,106,27555,csnet_ns,28211,79165,30090,79933,399,1,0,313,720,0,0.58,0.04,0.1,47260,55761,458,60,144,223,0.27,0.68,0.13,44,162,0.47,0.01,0.77,0.6,0.54,0.92,0.86,0.05,normal
208,udp,S0,106,215,0,137,102,112,150,1,90,149,69250,csnet_ns,7912,3446,71456,27490,486,0,1,685,827,0,0.01,0.31,0.71,7630,15209,238,350,393,72,0.34,0.81,0.32,867,683,0.55,0.4,0.46,0.49,0.43,0.57,0.37,0.87,normal
132,icmp,RSTR,64,145,1,181,195,195,129,1,139,83,9312,gopher,21790,87354,16295,79575,260,0,1,336,828,0,0.81,0.58,0.88,45894,28755,309,2,54,334,0.47,0.5,0.08,827,580,0.29,0.95,0.3,0.91,0.88,0.14,0.1,0.3,normal
58,tcp,S2,39,146,0,130,57,77,212,0,139,18,99211,imap4,22964,63572,5553,87395,318,0,1,463,52,0,0.39,0.79,0.9,47172,38244,28,35,132,361,0.89,0.65,0.37,672,451,0.22,0.23,0.22,0.88,0.99,0.9,0.77,0.05,normal
242,icmp,RSTOS0,148,127,1,44,227,188,142,1,39,126,51037,ssh,9998,59580,18785,38216,416,0,0,655,580,0,0.3,0.27,0.57,48305,19171,412,375,127,158,0.08,0.58,0.63,817,439,0.27,0.81,0.27,0.15,0.46,0.05,0.39,0.42,denial-of-service
197,icmp,S2,146,198,0,224,116,90,254,1,84,111,50976,efs,17368,87179,82562,82125,258,0,1,447,685,0,0.11,0.66,0.52,16000,11419,128,266,210,398,0.55,0.77,0.82,169,417,0.49,0.35,0.34,0.82,0.31,0.35,0.77,0.16,normal
155,icmp,S1,38,222,0,206,95,110,22,1,107,140,8547,iso_tsap,47734,68944,80442,33527,278,1,0,386,553,0,0.76,0.29,0.23,5758,63567,258,102,378,89,0.26,0.59,0.6,21,157,0.45,0.74,0.15,0.68,0.81,0.55,0.13,0.1,normal
177,tcp,S3,184,253,1,189,31,240,95,0,253,5,56617,netbios_ssn,9061,41315,17988,46263,57,1,1,399,853,0,0.66,0.32,0.97,35826,10609,64,63,251,322,0.65,0.31,0.52,450,253,0.69,0.73,0.84,0.44,0.41,0.7,0.94,0.04,normal
66,udp,SH,48,35,1,104,179,236,52,1,179,3,89592,courier,67177,40105,18187,19750,59,1,1,884,431,0,0.16,0,0.57,21006,65011,333,125,256,237,0.13,0.91,0.96,564,235,0.06,0.97,0.94,0.85,0.89,0.07,0.47,0.54,normal
165,icmp,REJ,101,156,1,43,125,53,245,1,150,146,94384,finger,71015,78174,90212,31193,388,0,1,57,404,0,0.88,0.35,0.09,8014,61155,284,277,296,5,0.75,0.37,0.06,344,631,0.09,0.62,0.42,0.83,0.58,0.65,0.32,0.33,normal
149,icmp,SF,226,167,0,154,140,31,183,0,46,25,43693,imap4,96436,17981,41068,74064,136,1,0,415,979,0,0.24,0.68,0.21,16054,12257,35,122,362,155,0.93,0.12,0.18,276,157,0.45,0.06,0.14,0.1,0.43,0.37,0.43,0.28,normal
182,icmp,REJ,154,162,0,170,19,160,7,0,32,19,61801,http_8001,41001,61026,11766,63932,458,0,0,118,916,0,0.73,0.08,0.07,14154,1278,50,357,244,19,0.38,0.87,0.66,272,382,0.03,0.08,0.12,0.98,0.91,0.18,0.01,0.22,normal
99,tcp,RSTOS0,15,214,1,216,113,119,181,1,134,101,9976,ftp,76754,92668,79887,85241,264,0,0,821,619,0,0.76,0.28,0.41,40624,12061,221,79,200,367,0.95,0.91,0.91,185,253,0.53,0.25,0.73,0.66,0.57,0.12,0.23,0.51,normal
253,tcp,RSTOS0,125,179,0,15,111,253,22,0,105,55,13621,systat,97892,45813,56503,94029,427,1,1,839,780,0,0.41,0.63,0.56,30784,7801,65,368,284,407,0.36,0.06,0.94,807,467,0.62,0.32,0.42,0.92,0.92,0.9,0.34,0.01,normal
212,icmp,S3,12,92,0,143,220,108,255,1,80,83,89800,supdup,94152,86544,22375,85877,495,1,0,205,0,0,0.36,0.96,0.19,17646,52608,407,308,185,401,0.27,0.87,0.72,483,529,0.84,0.38,0.39,0.27,0.33,0.67,0.2,0.24,normal
9,udp,REJ,122,51,0,107,106,56,64,1,20,155,57172,ecr_i,41056,36919,60942,90741,579,1,1,162,864,0,0.33,0.85,0.68,38585,3279,234,327,85,194,0.69,0.39,0.03,362,384,0.86,0.07,0.82,0.88,0.08,0.81,0.65,0.99,normal
246,udp,SH,81,121,1,222,110,167,131,0,244,147,11054,daytime,2557,32365,16246,87219,460,1,1,535,807,0,0.71,0.08,0.22,48477,35555,354,161,302,336,0.28,0.31,0.21,221,985,0.4,0.56,0.09,0.76,0.83,0.06,0.51,0.48,normal
141,tcp,REJ,104,89,0,184,74,107,27,1,229,34,78467,domain_u,73462,61224,88064,53100,458,0,0,830,618,0,0.64,0.09,0.74,33354,10904,351,171,237,447,0.98,0.03,0.78,804,875,0.87,0.93,0.34,0.53,0.16,0.39,0.59,0.23,denial-of-service
84,tcp,RSTR,116,159,1,150,63,222,212,0,114,38,42778,urp_i,50791,23145,26244,20868,441,0,0,578,908,0,0.61,0.4,0.8,61303,27233,242,224,108,410,0.42,0.39,0.06,843,842,0.16,0.21,0.35,0.1,0.23,0.69,0.39,0.76,normal
144,tcp,SH,114,49,1,30,71,55,152,1,8,3,38299,name,44761,67668,49452,71466,54,1,0,271,675,0,0.07,0.08,0.99,60480,4414,426,393,147,383,0.31,0.19,0.36,557,591,0.81,0.48,0.31,0.14,0.36,0.91,0.36,0.89,normal
189,udp,S3,48,116,1,68,140,171,78,1,145,51,67606,mtp,93802,26281,15682,50520,157,1,1,92,250,0,0.23,0.24,0.48,58538,31029,174,285,225,345,0.19,0.2,0.97,298,450,0.43,0.49,0.77,0.16,0.01,0.88,0.26,0.03,normal
211,icmp,S1,232,131,1,74,79,8,247,0,152,146,3366,uucp,49724,38165,76083,49511,674,0,1,803,604,0,0.73,0.73,0.82,23415,48162,245,332,204,74,0.09,0,0.55,114,922,0.05,0.72,0.67,0.8,0.68,0.65,0.41,0.38,normal
157,udp,S1,166,125,1,141,52,176,17,0,5,80,39234,systat,1716,62934,74461,12,436,1,0,161,132,0,0.6,0.6,0.95,39015,10017,442,369,50,25,0.63,0.69,0.03,812,640,0.94,0.6,0.44,0.18,0.98,0.4,0.38,0.64,normal
8,tcp,OTH,84,218,1,153,80,53,52,1,128,7,97553,daytime,22008,57547,15758,90113,35,1,1,467,157,0,0.04,0.83,0.48,4835,44833,472,238,165,269,0.91,0.74,0.38,96,610,0.85,0.38,0.74,0.86,0.36,0.68,0.98,0.46,normal
38,tcp,RSTOS0,109,163,1,79,226,66,108,1,115,23,25533,http_8001,20636,7887,5830,44577,57,0,1,850,942,0,0.48,0.46,0.51,28977,43430,334,385,71,324,0.47,0.6,0.02,748,36,0.52,0.83,0.67,0.94,0.61,0.43,0.24,0.22,normal
215,icmp,REJ,171,202,0,245,196,223,180,0,82,68,70283,uucp,78229,66234,77412,57671,213,0,1,977,531,0,0.24,0.15,0.65,41669,51683,151,274,25,242,0.41,0.4,0.88,858,910,0.5,0.84,0.46,0.46,0.37,0.65,0.92,0.24,normal
243,icmp,S3,220,111,0,94,165,30,49,1,83,148,85813,harvest,24446,12133,85356,88413,520,0,0,559,894,0,0.57,0.55,0.28,15326,28832,96,95,270,439,0.82,0.53,0.42,791,660,0.73,0.24,0.75,0.58,0.61,0.27,0.52,0.49,shellcode-detect
71,icmp,S2,4,244,1,145,157,16,4,1,8,109,25417,login,86568,16332,36188,31528,443,0,1,56,137,0,0.07,0.48,0.4,63680,59128,178,198,161,164,0.07,0.85,0.26,980,816,0.78,0.21,0.67,0.27,0.22,0.5,0.94,0.89,network-scan
89,icmp,S2,231,144,0,64,160,125,15,1,46,87,29652,printer,46104,96042,60566,17046,129,0,0,310,222,0,0.63,0.08,0.34,15376,36388,16,260,375,31,0.65,0.92,0.2,351,356,0.86,0.63,0.78,0.87,0.27,0.29,0.42,0.88,normal
208,tcp,SH,241,10,0,121,60,247,252,0,118,87,48729,http_8001,41105,30048,5531,54657,355,0,0,803,950,0,0.47,0.74,0.05,52185,29966,204,384,113,100,0.43,0.37,0.13,775,549,0.91,0.39,0.97,0.13,0.41,0.64,0.83,0.08,normal
115,icmp,SH,239,232,0,85,79,48,150,0,201,52,4939,ctf,85906,24162,42360,45632,640,1,0,782,30,0,0.71,0.56,0.91,42562,21451,453,141,81,488,0.32,0.49,0.58,944,354,0.99,0.53,0.59,0.67,0.78,0.79,0.98,0.62,normal
228,icmp,S3,253,231,1,9,196,87,33,0,155,85,57787,iso_tsap,67224,15227,22929,66838,24,0,1,825,68,0,0.6,0.09,0.75,1094,28766,215,8,194,267,0.08,0.85,0.82,323,447,0.94,0.84,0.67,0.27,0.03,0.29,0.68,0.78,normal
81,icmp,RSTR,76,127,0,213,174,232,152,0,23,123,71887,csnet_ns,71774,82538,10628,16931,439,1,0,332,95,0,0.89,0.72,0.76,26166,51120,269,108,162,56,0.23,0,0.85,309,321,0.49,0.38,0.3,0.67,0.51,0.23,0.05,0.63,normal
211,icmp,S1,178,220,1,24,202,143,154,0,144,51,57217,systat,45960,84706,8269,18973,1,1,0,440,971,0,0.52,0.75,0.99,24677,64263,274,117,291,155,0.61,0.59,0.59,938,854,0.11,0.49,0.58,0.17,0.31,0.03,0.46,0.13,normal
211,icmp,S3,10,238,0,22,73,41,112,1,159,5,60986,login,86526,71806,22292,52509,616,1,1,681,626,0,0.57,0.81,0.27,42511,46484,9,56,338,238,0.2,0.66,0.06,262,181,0.23,0.79,0.11,0.05,0.41,0.6,0.27,0.5,default-login-attempt
43,udp,REJ,229,196,0,130,227,6,70,0,224,146,49061,supdup,52722,88936,35029,25047,174,1,0,55,153,0,0.71,0.55,0.2,11507,7810,374,293,265,483,0.13,0.38,0.55,763,65,0.45,0.97,0.1,0.13,0.81,0.3,0.62,0.67,web-application-activity
126,icmp,RSTR,98,134,1,124,98,115,69,0,18,50,27974,domain,33587,60482,626,42229,33,0,0,959,56,0,0.66,0.81,0.01,49926,42338,26,258,329,225,0.27,0.24,0.48,665,628,0.28,0.97,0.86,0.24,0.37,0.04,0.48,0.57,normal
12,icmp,RSTOS0,9,202,0,247,215,81,52,1,173,39,91515,ntp_u,71285,56016,91290,30265,50,1,0,606,612,0,0.82,0.59,0.7,16517,4274,21,176,70,357,0.53,0.64,0.21,311,184,0.6,0.63,0.17,0.04,0.64,0.88,0.19,0.63,normal
61,icmp,S2,199,157,0,199,151,22,23,1,201,123,95676,red_i,8518,86886,86750,17758,425,1,0,944,464,0,0.58,0.56,0.49,33097,30713,308,291,155,35,0.27,0.46,0.66,614,855,0.27,0.44,0.84,0.33,0.84,0.73,0.17,0.32,successful-admin
13,udp,RSTOS0,253,73,1,254,165,153,208,0,210,80,33188,pm_dump,50467,69636,55043,87201,146,1,1,541,393,0,0.45,0.86,0.33,3782,60989,489,174,25,223,0.67,0.28,0.07,359,906,0.44,0.47,0.12,0.9,0.32,0.89,0.14,0.28,attempted-admin
51,tcp,SH,51,120,1,223,146,46,50,1,188,51,8723,klogin,32549,56058,3593,52037,20,1,1,145,136,0,0.84,0.33,0.71,52138,16955,124,246,239,227,0.64,0.62,0.91,329,51,0.1,0.13,0.24,0.07,0.05,0.81,0.12,0.86,unknown
80,tcp,RSTO,218,254,1,213,198,16,250,1,84,12,15251,nnsp,61850,49122,7955,78924,564,1,0,836,673,0,0.53,0.6,0.02,17823,45347,211,191,53,254,0.66,0.5,0.31,868,480,0.85,0.48,0.22,0.8,0.73,0.45,0.99,0.28,default-login-attempt
53,icmp,S3,106,187,1,213,142,206,48,1,102,93,66985,courier,63649,7510,14277,86370,157,0,1,266,543,0,0.4,0.58,0.5,53731,14833,217,146,97,190,0.5,0.55,0.42,443,206,0.19,0.11,0.73,0.61,0.77,0.76,0.87,0.02,normal
208,tcp,RSTOS0,196,111,1,80,119,76,238,0,181,90,89919,eco_i,65878,43529,91116,65576,554,0,1,219,287,0,0.01,0.16,0.27,8755,30866,362,139,97,113,0.41,0.3,0.56,427,396,0.34,0.71,0.43,0.12,0.64,0.44,0.08,0.13,attempted-user
67,tcp,REJ,236,84,1,116,114,248,166,0,230,150,76859,Z39_50,67990,4523,64977,40065,151,0,0,457,637,0,0.56,0.23,0.96,60875,48095,30,201,234,181,0.95,0.14,0.29,340,886,0.32,0.75,0.42,0.58,0.87,0.8,0.71,0.98,normal
73,udp,RSTR,171,137,0,244,159,149,60,0,211,23,10191,tftp_u,86518,24857,98106,19267,40,0,0,196,144,0,0.4,0.08,0.98,57000,42561,405,390,39,195,0.98,0.41,0.93,581,939,0.71,0.3,0.82,0.21,0.49,0.04,0.82,0.85,normal
225,udp,REJ,179,106,0,164,197,51,236,0,104,71,94819,name,86477,94757,30988,59490,233,0,0,907,196,0,0.14,0.38,0.53,21241,12882,367,240,118,303,0.57,0.39,0.07,811,459,0.59,0.05,0.49,0.63,0.17,0.48,0.81,0.67,normal
83,udp,S0,184,138,0,250,60,109,185,0,54,66,96169,hostnames,80458,30303,35734,51985,78,1,1,37,420,0,0.79,0.39,0.09,44802,56156,339,283,275,165,0.7,0.68,0.16,640,719,0.9,0.58,0.58,0.35,0.72,0.91,0.77,0.11,attempted-dos
122,udp,RSTOS0,221,252,0,133,77,8,91,0,97,35,71089,harvest,63557,91643,49411,90457,537,1,1,524,81,0,0.52,0.94,0.76,48283,15008,103,104,25,114,0.2,0.51,0.52,655,566,0.82,0.69,0.04,0.67,0.48,0.06,0.82,0.6,normal
142,icmp,RSTR,149,168,1,104,72,37,33,0,67,36,97745,private,71328,39165,61785,22601,448,0,0,128,478,0,0.96,0.74,0,23592,36956,4,375,145,270,0.14,0.69,0.07,236,531,0.33,0.78,0.96,0.38,0.76,0.84,0.77,0.73,misc-attack
97,icmp,S0,111,45,1,157,4,23,186,0,32,44,92767,bgp,98744,13809,36881,46783,203,1,1,442,898,0,0.39,0.06,0.2,62372,10917,151,118,208,375,0.08,0.06,0.83,27,190,0.14,0.47,0.03,0.12,0.22,0.67,0.93,0.23,attempted-dos
211,tcp,OTH,129,248,1,118,53,62,56,0,234,151,82629,X11,66441,21699,10552,36587,665,1,1,833,83,0,0.58,0.67,0.28,21143,58630,226,2,83,115,0.45,0.7,0.36,688,301,0.76,0.76,0.75,0.15,0.17,0.73,0.92,0.89,normal
31,tcp,RSTO,142,193,1,51,67,1,177,1,4,85,91529,uucp_path,87238,27960,26185,16207,169,1,1,166,871,0,0.95,0.88,0.32,27630,27725,465,53,366,307,0.97,0.59,0.98,821,281,0.05,0.13,0.17,0.16,0.53,0.41,0.63,0.44,normal
252,udp,RSTR,171,142,0,86,136,162,127,1,216,147,90485,ssh,55622,16485,77658,47282,256,0,1,645,574,0,0.78,0.67,0.21,10349,44461,415,240,83,57,0.02,0.34,0.23,449,130,0.13,0.9,0.51,0.85,0.87,0.2,0.46,0.19,normal
162,icmp,RSTO,221,109,0,96,24,16,118,0,200,53,10453,aol,77371,8218,24194,51150,442,1,1,350,333,0,0.17,0.01,0.78,37911,59457,495,314,17,148,0.16,0.07,0.84,806,89,0.6,0.54,0.44,0.28,0.97,0.89,0.85,0.2,normal
59,tcp,S3,180,250,1,62,158,108,115,1,162,88,41773,ctf,2425,29414,65638,88388,11,1,1,175,699,0,0.78,0.28,0.08,58743,50355,275,390,357,319,0,0.9,0.78,66,266,0.78,0.44,0.57,0.43,0.76,0.84,0.18,0.09,normal
57,udp,OTH,158,189,0,27,253,44,135,1,247,10,97311,bgp,81778,34513,34702,97864,468,1,1,604,871,0,0.56,0.07,0.35,61794,23283,330,95,166,311,0.57,0.41,0.36,439,393,0.04,0.52,0.98,0.72,0.03,0.08,0.62,0.58,successful-recon-limited
173,tcp,S1,187,84,1,193,70,127,110,1,18,84,5731,ssh,83485,20375,79604,74354,274,0,0,586,176,0,0.5,0.25,0.83,49214,56810,447,52,355,477,0.65,0.74,0.19,33,276,0.18,0.05,0.34,0.57,0.36,0.34,0.4,0.19,normal
183,tcp,REJ,143,158,1,80,51,163,102,1,242,30,31450,harvest,51609,86969,90080,76022,637,0,1,155,765,0,0.81,0.68,0.36,7959,47719,390,376,226,317,0.07,0.66,0.23,846,295,0.81,0.77,0.71,0.14,0.94,0.98,0.19,0.36,normal
89,icmp,S3,30,212,1,196,197,219,154,1,208,58,12976,hostnames,37005,76891,65670,54807,672,0,1,580,358,0,0.21,0.22,0.86,63685,4321,408,265,258,127,0.73,0.07,0.97,668,496,0.52,0.53,0.97,0.35,0.78,0.2,0.87,0.23,normal
54,tcp,S2,184,182,1,226,252,152,65,0,104,100,7336,klogin,32455,1841,67675,71116,279,0,1,112,329,0,0.31,0.56,0.51,51799,61064,272,347,78,419,0.45,0.38,0.58,845,419,0.96,0.14,0.81,0.98,0.6,0,0.24,0.17,normal
116,icmp,OTH,13,109,0,190,85,145,23,0,86,110,38265,urh_i,52896,23472,8899,51992,567,0,0,880,192,0,0.27,0.02,0.3,41400,25564,202,197,338,250,0.23,0.12,0.97,67,86,0.07,0.29,0.68,0.32,0.72,0.7,0.7,0.57,normal
63,icmp,S2,61,64,0,109,232,82,181,0,191,153,8320,ntp_u,22384,5724,5558,83316,585,1,0,967,50,0,0.38,0.52,0.13,45674,33727,162,311,175,400,0.25,0.31,0.16,362,360,0.1,0.97,0.98,0.13,0.4,0.59,0.36,0.97,successful-admin
209,tcp,RSTOS0,75,203,1,157,45,78,90,1,99,1,32935,hostnames,56637,88254,96291,16778,228,1,0,446,931,0,0.51,0.78,0.59,16600,54335,373,168,29,388,0.28,0.87,0.83,469,627,0.4,0.68,0.63,0.6,0.38,0.7,0.15,0.32,default-login-attempt
244,icmp,S2,200,207,1,103,14,133,24,0,34,133,94328,netstat,76574,86695,51485,38070,405,1,0,588,407,0,0.75,0.13,0.98,38497,20876,307,334,58,393,0.54,0.25,0.23,60,690,0.05,0.61,0.46,0.3,0.49,0.45,0.43,0.99,unusual-client-port-connection
156,tcp,SF,211,19,0,254,251,149,254,1,200,81,8815,bgp,71969,47738,11695,34032,259,1,0,47,731,0,0.73,0.62,0.8,53376,8058,493,171,184,109,0.97,0.27,0.74,263,254,0.39,0.2,0.29,0.62,0.39,0.99,0.16,0.64,normal
16,tcp,S1,2,35,0,147,43,17,33,1,32,128,40803,smtp,61209,44141,57870,1086,475,1,1,491,697,0,0.44,0.64,0.95,25675,15090,264,44,71,322,0.07,0.29,0.03,306,394,0.75,0.3,0.69,0.64,0.52,0.89,0.23,0.21,successful-recon-largescale
65,icmp,SH,226,91,1,51,174,197,94,1,219,69,282,ctf,35464,71293,77222,57159,675,1,1,781,144,0,0.72,0.23,0.83,5070,52637,193,106,206,425,0.74,0.23,0,946,411,0.14,0.46,0.75,0.25,0.52,0.33,0.35,0.53,normal
252,udp,SH,242,78,0,46,43,135,57,1,142,19,96757,Z39_50,47932,29512,67640,97437,596,0,0,789,380,0,0.98,0,0.51,56777,1109,4,294,87,446,0.06,0.5,0.83,147,828,0.35,0.81,0.82,0.6,0.05,0.69,0.6,0.75,normal
195,tcp,RSTOS0,238,244,0,208,241,86,150,0,43,117,85240,netbios_ssn,95427,45131,26226,87088,95,1,0,285,676,0,0.43,0.22,0.41,63075,41176,493,28,326,144,0.42,0.23,0.82,224,116,0.31,0.17,0.69,0.74,0.63,0.73,0.81,0.23,normal
166,udp,RSTO,116,235,0,119,3,155,151,1,117,82,92124,gopher,22395,52020,68577,86336,408,1,1,106,382,0,0.01,0.77,0.43,47315,10186,336,0,56,211,0.5,0.7,0.54,441,219,0.09,0.07,0.76,0.05,0.3,0.58,0.64,0.86,inappropriate-content
54,icmp,SH,144,112,1,109,172,139,36,1,210,68,54470,exec,32547,2605,23886,4205,86,1,1,13,610,0,0.93,0.64,0.5,13008,22520,307,170,115,367,0.63,0.31,0.89,280,69,0.13,0.79,0.05,0.12,0.04,0.43,0.51,0.9,normal
118,tcp,S3,65,67,1,183,151,74,89,0,82,99,83740,daytime,21197,84332,24966,70417,234,0,0,223,960,0,0.74,0.2,0.82,58363,32333,444,167,192,420,0.99,0.17,0.26,833,922,0.13,0.35,0.11,0.28,0.33,0.27,0.86,0.17,normal
19,icmp,OTH,117,168,0,176,143,94,140,1,57,152,89907,shell,65965,78022,13127,59471,666,0,0,375,985,0,0.73,0.26,0.46,38410,57525,499,234,335,357,0.95,0.54,0.16,308,993,0.07,0.32,0.39,0.98,0.85,0.15,0.87,0.25,string-detect
23,udp,S3,56,253,1,248,123,50,53,1,67,68,7905,http,33488,86188,42810,85049,359,1,1,604,71,0,0.88,0.76,0.31,29813,26745,310,370,290,43,0.47,0.64,0.22,382,62,0.2,0.13,0.89,0.36,0.2,0.35,0.02,0.96,normal
186,tcp,S1,3,168,0,197,64,89,110,0,147,6,83536,whois,76257,13977,74789,1490,560,1,0,675,524,0,0.63,0.49,0.32,55060,10812,486,66,293,254,0.82,0.6,0.88,323,884,0.87,0.88,0.8,0.8,0.12,0.99,0.2,0.04,attempted-user
122,udp,RSTOS0,29,141,0,163,196,99,125,1,160,1,22896,X11,58308,73990,52862,83624,220,1,1,350,482,0,0.3,0.07,0.47,42389,19246,381,269,229,340,0.82,0.67,0.67,872,840,0.09,0.9,0.33,0.13,0.8,0.39,0.89,0.65,normal
70,icmp,OTH,250,207,0,125,10,42,150,0,43,91,72351,printer,50106,73096,88866,73574,163,0,1,886,205,0,0.12,0.19,0.25,44051,40674,213,162,262,60,0.18,0.24,0.11,686,898,0.1,0.06,0.19,0.81,0.92,0.2,0.82,0.56,normal
66,icmp,S3,222,116,1,0,165,159,245,0,255,130,46234,auth,60979,48873,99223,66952,252,1,0,340,263,0,0.17,0.29,0.13,60205,36066,119,89,348,337,0.28,0.78,0.55,209,714,0.42,0.13,0.88,0.08,0.22,0.29,0.04,0.73,normal
226,icmp,S2,184,143,1,116,100,182,103,0,106,4,95501,rje,62145,65466,25673,56550,661,0,1,744,361,0,0.89,0.87,0,61872,54972,138,254,366,483,0.68,0.8,0.79,208,532,0.29,0.53,0.28,0.04,0.63,0.92,0.18,0.42,normal
89,udp,S0,130,210,0,172,162,88,5,0,94,67,12658,netbios_ssn,26774,83280,9359,46749,619,0,0,895,981,0,0.02,0.01,0.3,30487,36762,28,243,73,335,0.86,0.96,0.62,520,983,0.34,0.85,0.77,0.73,0.39,0.09,0.64,0.64,normal
22,icmp,RSTOS0,137,219,1,114,158,204,24,0,250,107,83564,bgp,72605,68680,64109,50846,122,1,0,68,784,0,0.7,0.13,0.63,7160,19761,240,77,137,494,0.21,0.1,0.05,93,217,0.52,0.79,0.99,0.29,0.87,0.66,0.05,0.79,normal
219,icmp,REJ,24,17,0,8,152,225,250,0,5,107,72091,netbios_dgm,58877,84155,57237,18269,252,0,0,698,743,0,0.39,0.63,0.77,40461,56788,391,250,348,123,0.85,0.3,0.04,267,319,0.39,0.4,0.7,0.3,0.15,0.86,0.3,0.17,normal
122,tcp,S0,196,146,1,178,219,90,96,1,7,77,33425,ecr_i,56250,66044,4418,45362,674,1,1,148,642,0,0.4,0.2,0.96,39799,32815,484,223,74,168,0.37,0.24,0.79,570,348,0.43,0.58,0.31,0.86,0.59,0.88,0.62,0.23,attempted-user
178,icmp,RSTO,6,34,1,199,119,211,233,1,93,85,6831,daytime,97229,8592,90044,17418,468,0,1,579,516,0,0.12,0.96,0.94,59293,12242,141,129,225,93,0.75,0.6,0.67,113,810,0.25,0.77,0.5,0.91,0.39,0.07,0.48,0.12,web-application-activity
152,icmp,S1,187,205,0,91,128,181,165,0,57,12,45289,systat,28748,43213,6291,74497,591,1,1,761,903,0,0.79,0.94,0.5,11682,55288,371,112,142,19,0.97,0.21,0.4,391,118,0.33,0.87,0.23,0.79,0.87,0.23,0.77,0.62,suspicious-login
163,tcp,S3,44,137,0,49,41,46,53,0,197,58,16256,http_443,47970,56501,80748,12998,453,1,0,8,799,0,0.39,0.28,0.87,54149,2990,363,208,57,447,0.71,0.2,0.17,804,740,0.67,0.88,0.88,0.66,0.93,0.1,0.74,0.52,bad-unknown
234,tcp,S2,59,61,1,192,6,177,254,0,20,60,30595,ftp,64774,82318,56904,51812,68,0,0,376,695,0,0.09,0.83,0.01,2811,45058,63,30,383,465,0.69,0.46,0.66,587,551,0.29,0.67,0.9,0.18,0.51,0.4,0.72,0.92,normal
153,icmp,SF,88,152,1,203,100,159,1,0,7,25,85028,kshell,70255,57437,97423,17551,552,0,0,976,983,0,0.84,0.02,0.88,53857,38737,252,233,318,1,0.57,0.65,0.71,178,547,0.67,0.67,0.57,0.04,0.37,0.65,0.79,0.1,trojan-activity
