69,icmp,S3,84,73,0,231,104,2,106,0,241,81,79234,remote_job,88028,26336,80103,34989,143,1,1,226,121,0,0.83,0.05,0.53,64785,7296,183,202,381,72,0.85,0.45,0.27,217,743,0.36,0,0.92,0.51,0.24,0.56,0.14,0.9,normal
42,tcp,S2,132,249,0,155,125,42,216,0,27,144,7737,Z39_50,54759,47779,58857,3237,3,1,0,857,987,0,0.46,0.79,0.41,29152,9733,449,99,231,228,0.24,0.42,0.88,682,183,0.03,0.01,0.84,0.84,0.95,0.16,0.48,0.52,successful-recon-largescale
5,tcp,OTH,112,108,0,214,138,137,17,1,70,21,85369,rje,63182,78054,44071,74855,664,1,0,738,68,0,0.06,0.58,0.51,36812,61371,99,396,218,32,0.14,0.14,0.07,969,58,0.73,0.86,0.45,0.29,0.14,0.17,0.97,0.25,web-application-activity
36,tcp,RSTR,134,104,0,39,157,220,82,1,16,102,60408,hostnames,18470,43389,91113,53680,638,0,1,496,472,0,0.31,0.39,0.27,63894,19839,384,54,96,243,0.91,0.65,0.98,652,603,0.66,0.53,0.73,0.98,0.59,0.94,0.94,0.53,normal
1,icmp,REJ,109,245,0,128,208,230,142,0,20,77,79003,printer,35923,59352,54082,82885,472,0,0,168,849,0,0.28,0.5,0.93,63656,11618,374,350,153,402,0.56,0.85,0.64,988,183,0.58,0.37,0.01,0.26,0.73,0.78,0.76,0.58,attempted-admin
109,icmp,RSTO,100,168,0,171,54,211,223,0,203,6,11403,private,21805,77183,63546,31291,139,0,1,927,697,0,0.33,0.14,0.92,61912,51286,44,165,23,112,0.45,0.93,0.31,558,208,0.97,0.97,0.28,0.98,0.22,0.01,0.4,0.45,normal
74,udp,RSTO,60,184,0,180,59,133,173,1,253,141,69401,discard,59118,91008,5534,82313,101,0,0,357,929,0,0.07,0.07,0.53,42531,44159,461,138,90,487,0.08,0.09,0.1,713,861,0.51,0.98,0.46,0.04,0.96,0.61,0.95,0.4,normal
98,udp,S3,146,151,0,44,252,206,90,0,213,97,11747,tftp_u,64636,45416,96,73202,608,0,0,277,167,0,0.09,0.39,0.95,30582,985,458,335,111,28,0.41,0.55,0.69,974,656,0.67,0.45,0.88,0.95,0.95,0.64,0.88,0.69,normal
148,tcp,REJ,138,37,1,24,127,92,65,0,14,138,51428,login,67666,94259,7746,80007,470,1,1,864,315,0,0.33,0.57,0,6144,31103,223,183,341,467,0.6,0.71,0.36,307,577,0.15,0.91,0.84,0.66,0.9,0.93,0.91,0.51,normal
186,udp,OTH,102,135,0,143,117,251,36,0,94,41,35378,private,98578,70676,45844,73802,105,0,1,66,612,0,0.42,0.47,0.5,28473,52108,321,81,95,238,0.19,0.02,0.11,531,934,0.29,0.71,0.43,0.36,0.93,0.38,0.23,0.33,normal
172,tcp,SH,42,116,1,73,135,39,162,1,234,11,88041,kshell,47730,70404,21834,82084,336,0,1,671,420,0,0.68,0.65,0.83,16914,36301,222,269,367,358,0.89,0.11,0.48,569,75,0.69,0.78,0.28,0.68,0.11,0.06,0.91,0.84,attempted-user
42,tcp,S0,82,40,1,118,136,4,31,1,42,29,12013,ftp_data,19819,2061,89120,84908,613,1,1,237,542,0,0.07,0.27,0.23,5062,3453,477,396,196,65,0.74,0.21,0.93,65,670,0.28,0.05,0.7,0.98,0.27,0.15,0.06,0.66,normal
172,tcp,S3,28,207,0,98,190,229,122,0,219,27,37470,csnet_ns,50806,4110,47806,69474,161,1,1,929,284,0,0.54,0.28,0.77,42249,3032,321,103,184,468,0.51,0.04,0.02,270,452,0.5,0.1,0.84,0.8,0.8,0.79,0.59,0.21,policy-violationn
254,udp,OTH,21,5,0,168,68,153,17,1,195,11,34106,pop_3,85791,38253,57697,30947,436,0,1,192,81,0,0.79,0.42,0.03,31695,57544,452,155,229,178,0.97,0.25,0.31,685,777,0.37,0.62,0.67,0,0.86,0.85,0.78,0.09,normal
110,icmp,SF,188,49,0,18,184,125,89,1,43,11,14335,hostnames,75258,78082,4933,53835,343,1,1,874,818,0,0.27,0.34,0.89,9812,32017,21,59,73,201,0.53,0.33,0.96,745,779,0.22,0.06,0.29,0.26,0.86,0.76,0.17,0.15,normal
67,udp,SH,101,55,1,196,218,134,86,0,170,49,14781,urp_i,57181,70528,75783,56769,9,1,0,591,338,0,0.29,0.51,0.73,54905,52502,215,166,88,317,0.97,0.62,0.51,90,695,0.64,0.75,0.61,0.33,0.84,0.69,0.01,0.02,normal
219,icmp,RSTO,159,166,0,217,4,243,141,0,244,43,76343,urp_i,95375,70158,5285,92086,40,0,0,528,901,0,0.89,0.37,0.45,4642,12267,65,211,122,421,0.85,0.71,0.98,42,342,0.67,0.74,0.55,0.85,0.09,0.09,0.01,0.57,normal
147,icmp,SF,68,80,0,16,150,17,111,1,254,116,56016,name,7384,53581,31072,21417,93,0,1,553,213,0,0.83,0.09,0.17,1039,63841,444,268,143,383,0.4,0.88,0.79,554,927,0.41,0.65,0.7,0.45,0.38,0.8,0.87,0.18,normal
49,icmp,SF,13,156,0,103,156,19,175,0,168,155,50578,eco_i,88439,81059,19306,65232,72,0,0,854,576,0,0.69,0.96,0.08,56678,17642,246,350,17,142,0.15,0.56,0.65,991,458,0.47,0.4,0,0.53,0.7,0.43,0.02,0.38,string-detect
27,icmp,S2,85,239,1,166,96,138,118,1,100,92,75777,private,52113,87255,11661,26315,585,1,1,626,457,0,0.69,0.79,0.08,11232,64398,387,118,109,74,0.68,0.04,0.97,96,39,0.94,0.19,0.34,0.38,0.56,0.52,0.46,0.93,non-standard-protocol
27,udp,S2,79,51,1,193,12,129,5,1,10,2,35688,ntp_u,70975,24571,5958,38549,535,1,0,386,40,0,0.44,0.3,0.59,54429,64389,223,202,101,54,0.88,0.23,0.75,11,343,0.83,0.85,0.9,0.49,0.38,0.46,0.19,0.99,normal
139,icmp,S3,161,167,0,200,221,251,81,1,238,103,61834,http_8001,58815,6730,31360,48070,354,1,1,96,758,0,0.75,0.22,0.58,54439,10898,353,212,10,310,0.05,0.5,0.2,236,148,0.59,0.85,0.74,0.37,0.62,0.55,0.79,0.36,attempted-user
101,udp,REJ,235,235,0,160,164,241,205,0,119,130,98652,smtp,42565,62589,93968,393,498,0,0,909,670,0,0.91,0.56,0.75,16708,9528,183,209,225,6,0.26,0.26,0.44,544,393,0.98,0.76,0.59,0.64,0.87,0.94,0.1,0.81,not-suspicious
185,icmp,RSTO,181,208,0,20,56,52,130,0,101,91,37683,red_i,66236,16918,18019,92928,471,0,0,413,248,0,0.1,0.33,0.56,42709,16634,22,41,121,395,0.55,0.37,0.97,821,595,0.1,0.19,0.98,0.19,0.47,0.77,0.26,0.3,normal
161,udp,OTH,172,225,0,196,36,177,69,1,37,45,61616,sql_net,40070,71709,16309,48839,42,1,1,590,423,0,0.85,0.42,0.01,47251,22043,473,161,4,359,0.47,0.92,0.74,155,897,0.07,0.16,0.21,0.13,0.57,0.95,0.72,0.09,normal
117,icmp,OTH,149,141,1,80,105,98,156,0,163,40,83428,ecr_i,80119,97204,51898,16452,208,0,0,918,735,0,0.89,0.94,0.05,7837,52799,139,397,107,40,0.81,0.88,0.8,271,452,0.37,0.03,0.34,0.89,0.04,0.76,0.98,0.92,normal
235,tcp,SF,216,209,1,78,5,33,201,0,152,23,24807,bgp,62254,7435,54915,80716,177,0,0,130,489,0,0.98,0.91,0.71,10901,56968,268,31,135,34,0.26,0.43,0.23,624,890,0.7,0.19,0.78,0.53,0.85,0.49,0.71,0.43,successful-dos
60,tcp,RSTOS0,67,13,0,25,84,96,157,1,4,49,11339,netbios_ssn,84886,33042,96849,68558,5,0,0,103,778,0,0.31,0.51,0.76,52045,39950,465,343,328,289,0.37,0.17,0.41,855,358,0.47,0.78,0,0.71,0.99,0.93,0.2,0.02,successful-dos
85,udp,RSTOS0,217,155,1,153,77,237,83,0,152,9,42385,eco_i,48784,20059,44942,72665,51,0,0,486,461,0,0.83,0.95,0.92,19751,15940,417,392,386,68,0.38,0.9,0.98,716,791,0.23,0.7,0.58,0.47,0.26,0.83,0.81,0.4,normal
132,icmp,S0,116,229,0,18,127,31,179,0,49,124,58308,ecr_i,22300,23767,14825,10696,19,0,0,581,262,0,0.44,0.13,0.25,58967,52207,202,290,142,470,0.05,0.57,0.57,437,26,0.37,0.05,0.88,0.63,0.73,0.9,0.43,0.26,normal
125,udp,OTH,183,187,0,87,12,133,37,1,198,81,44802,ftp,11222,45193,42564,71444,341,0,0,124,890,0,0.51,0.1,0.14,15383,34784,439,280,182,201,0.23,0.34,0.59,706,219,0.74,0.85,0.18,0.42,0.8,0.77,0.5,0.63,normal
58,udp,SH,192,74,0,150,101,99,209,0,228,146,24078,discard,55034,79523,83296,90750,496,1,0,839,37,0,0.62,0.58,0.67,40743,56977,161,155,137,118,0.55,0.16,0.61,585,126,0.44,0.87,0.8,0.15,0.19,0.42,0.57,0.7,normal
237,tcp,OTH,85,87,1,56,104,156,119,0,211,135,69929,kshell,17344,37551,30939,95475,89,1,0,983,728,0,0.52,0.56,0.67,29325,29148,61,350,12,360,0.77,0.61,0.24,62,291,0.56,0.25,0.93,0.97,0.91,0.47,0.93,0.35,normal
173,icmp,S3,239,229,1,180,140,170,170,1,46,60,23991,bgp,62477,64696,72403,21458,564,0,0,542,178,0,0.77,0.81,0.52,53298,23892,321,308,266,198,0.89,0.97,0.32,579,946,0.81,0.6,0.99,0.44,0.91,0.63,0.84,0.49,normal
227,icmp,SF,150,10,0,149,28,235,242,0,21,106,3130,http,68520,13761,24829,3660,4,0,0,725,809,0,0.77,0.18,0.55,27694,2847,19,159,110,211,0.49,0.05,0.41,453,258,0.51,0.79,0.11,0.27,0.69,0.48,0.02,0.38,normal
6,tcp,OTH,96,80,1,229,198,251,208,1,114,23,30876,telnet,4818,20107,62343,95910,431,1,1,99,693,0,0.04,0.7,0.06,17169,57577,225,22,214,76,0.48,0.45,0.65,765,593,0.3,0.44,0.74,0.11,0.02,0.36,0.62,0.52,web-application-attack
226,udp,S2,150,127,1,190,62,197,57,1,144,28,82201,netstat,29834,41248,12125,98573,103,1,1,677,892,0,0.12,0.78,0.69,8775,5781,348,325,54,117,0.14,0.24,0.48,423,912,0.8,0.07,0.56,0.82,0.25,0.23,0.18,0.09,attempted-dos
220,tcp,REJ,144,135,0,181,185,60,207,0,39,84,3836,nnsp,49847,33264,50753,75190,458,1,1,929,328,0,0.93,0.52,0.15,25381,34404,323,110,2,27,0.78,0.12,0.04,85,43,0.58,0.68,0.86,0.17,0.63,0.33,0.03,0.96,normal
78,tcp,SF,27,233,0,220,191,8,74,1,138,54,75522,remote_job,44901,80587,36215,16243,64,0,1,25,736,0,0.81,0.61,0.86,24852,30111,360,193,295,110,0.78,0.13,0.32,419,435,0.99,0.32,0.77,0.27,0.84,0.43,0.25,0.37,normal
162,tcp,OTH,251,247,0,255,9,52,217,1,254,17,75345,mtp,55164,56123,61202,56445,137,0,0,486,524,0,0.87,0.41,0.43,43487,31294,358,186,18,152,0.56,0.19,0.32,253,457,0,0.78,0.57,0.93,0.7,0.83,0.77,0.14,non-standard-protocol
105,icmp,REJ,229,111,0,162,194,99,59,1,146,37,18080,urp_i,76331,47023,29350,63279,84,0,1,825,210,0,0.67,0.15,0.26,60499,6262,146,174,16,481,0.9,0.54,0.46,373,932,0.84,0.57,0.29,0.12,0.89,0.51,0.75,0.65,suspicious-login
200,tcp,S1,70,153,1,207,147,37,228,0,250,119,92418,link,88430,77023,77518,46276,379,0,1,398,667,1,0.1,0.01,0.07,42347,7838,74,54,71,62,0.96,0.91,0.11,142,154,0.1,0.31,0.07,0.82,0.47,0.42,0.34,0.94,normal
20,udp,S0,28,255,1,75,99,52,251,1,204,118,5561,vmnet,48911,93863,91368,2347,362,1,1,245,165,0,0.84,0.37,0.45,64069,64330,463,17,346,375,0.34,0.27,0.28,65,167,0.14,0.52,0.82,0.26,0.4,0.4,0.29,0.96,normal
90,udp,OTH,165,180,1,43,152,224,3,0,245,52,93450,ssh,85674,9581,1123,3158,505,0,1,827,452,1,0.59,0.66,0.45,50113,22308,278,35,325,238,0.47,0.89,0.22,809,263,0.37,0.88,0.55,0.9,0.25,0.01,0.22,0.76,normal
249,udp,RSTR,255,67,0,77,190,52,43,1,252,113,3634,rje,3021,42111,45196,31504,428,0,1,942,114,0,0.42,0.83,0.83,51380,27051,140,219,231,467,0.3,0.68,0.97,180,956,0.31,0.53,0.04,0.68,0.32,0.74,0.36,0.05,string-detect
246,tcp,SH,211,26,1,76,112,53,153,1,113,134,79677,tim_i,51461,27354,90869,52262,514,0,1,45,550,0,0.46,0.35,0.02,16663,30221,90,276,18,476,0.17,0.62,0.04,325,118,0.72,0.58,0.49,0.55,0.61,0.33,0.81,0.62,normal
217,tcp,REJ,143,70,0,247,37,97,74,1,112,139,4153,systat,78337,37255,4263,86782,207,1,1,617,684,0,0.62,0.75,0.61,14609,51450,155,248,149,107,0.51,0.01,0.14,231,933,0.73,0.13,0.6,0.23,0.69,0.18,0.33,0.66,normal
238,icmp,SF,222,129,1,6,249,149,62,0,134,23,36878,uucp_path,83469,24578,34839,18601,267,1,0,676,955,0,0.23,0.79,0.37,32072,62841,251,133,300,226,0.56,0.8,0.82,57,239,0.15,0.68,0.21,0.57,0.75,0.85,0.8,0.34,normal
49,tcp,RSTR,157,7,0,196,46,91,98,1,203,146,11636,red_i,46962,34180,55030,98078,291,1,1,800,208,0,0.35,0.36,0.07,32590,18011,157,392,126,172,0.21,0.01,0.22,624,121,0.67,0.54,0.3,0.02,0.91,0.96,0.74,0.14,string-detect
76,udp,RSTR,66,204,0,225,84,208,9,0,49,74,74359,domain,17746,95795,84647,15825,640,1,0,716,332,0,0.71,0.56,0.19,64668,56580,185,335,275,0,0.23,0.13,0.56,211,869,0.74,0.23,0.73,0.64,0.1,0.12,0.97,0.72,normal
5,tcp,REJ,115,141,0,121,140,123,71,0,207,116,47897,exec,96411,99008,62392,37792,637,1,1,756,828,0,0.31,0.36,0.91,49087,62909,226,193,206,165,0.84,0.03,0.85,549,937,0.24,0.08,0.55,0.46,0.92,0.49,0.35,0.6,normal
205,udp,REJ,67,141,0,179,123,220,123,0,225,23,73457,kshell,54604,27495,77112,43064,577,0,0,100,724,0,0.04,0.02,0.35,41689,23418,45,175,114,377,0.45,0.32,0.28,146,355,0.29,0.6,0.62,0.09,0.35,0.8,0.86,0.92,attempted-recon
113,tcp,S2,207,100,1,99,77,185,56,1,11,135,47563,aol,12331,49097,11137,19974,268,1,0,556,937,0,0.85,0.72,0.02,25434,13076,35,286,52,382,0.56,0.91,0.14,821,488,0.68,0.65,0.71,0.31,0.67,0.58,0.82,0.07,normal
60,tcp,S1,196,150,1,35,19,106,202,1,115,135,11586,remote_job,45190,8325,78080,68331,434,0,1,71,887,0,0.42,0.29,0.59,4473,23766,84,51,391,145,0.2,0.57,0.57,428,191,0.6,0.17,0.92,0.17,0.49,0.76,0.1,0.34,normal
35,icmp,S0,134,56,1,247,41,134,11,0,160,95,22037,IRC,74599,7588,11365,1488,544,1,1,224,483,0,0.13,0.66,0.9,60829,15385,290,286,385,123,0.59,0.28,0.68,823,108,0.14,0.31,0.28,0.31,0.57,0.12,0.03,0.68,normal
25,tcp,RSTO,232,231,0,176,58,115,244,0,75,83,37863,hostnames,1435,72092,47159,47653,348,0,0,729,524,0,0.09,0.66,0.12,7566,51945,271,385,202,290,0.05,0.18,0.7,927,514,0.95,0.63,0.85,0.17,0.36,0.68,0.7,0.24,normal
96,udp,S0,223,34,0,241,153,3,82,1,111,155,41007,tftp_u,91524,84401,95109,79981,518,0,1,708,487,0,0.56,0.32,0.25,54726,45224,17,181,388,251,0.45,0.27,0.26,337,975,0.51,0.58,0.57,0.39,0.41,0.92,0.06,0.06,policy-violationn
98,udp,S2,30,251,1,230,32,22,245,1,229,93,65743,http,62344,97833,49699,69183,134,1,1,934,939,0,0.47,0.96,0.01,44380,42461,20,31,262,71,0.93,0.54,0.66,786,90,0.58,0.16,0.79,0.44,0.9,0.33,0.62,0.54,normal
44,tcp,S3,253,213,0,86,9,246,232,1,7,114,82882,sql_net,71242,72214,34499,4240,168,0,0,462,774,0,0.37,0.77,0.38,62134,27341,447,214,163,14,0.33,0.15,0.86,496,54,0.91,0.25,0.67,0.42,0.57,0.31,0.76,0.19,normal
44,tcp,S0,116,77,0,113,192,3,132,0,69,140,13975,aol,81847,4929,10168,13515,357,1,1,245,963,0,0.58,0.11,0.33,40642,39593,274,85,115,249,0.72,0.35,0.77,835,354,0.85,0.47,0.04,0.96,0.56,0.48,0.23,0.2,successful-admin
235,udp,SF,155,217,0,175,95,96,136,0,183,102,2999,rje,18816,77936,54898,82442,694,0,0,774,104,0,0.64,0.29,0.57,16359,46764,20,134,137,230,0.11,0.15,0.96,539,49,0.39,0.85,0.63,0.99,0.64,0.03,0.05,0.4,rpc-portmap-decode
226,udp,RSTO,47,77,0,87,49,219,188,1,235,90,12561,netbios_ns,88701,97070,82035,86103,329,1,0,142,393,0,0.44,0.53,0.56,28373,35290,299,63,84,251,0.88,0.53,0.69,189,302,0.07,0.21,0.91,0.26,0.05,0.2,0.04,0.59,normal
142,icmp,REJ,248,161,0,191,253,99,113,1,241,73,52897,smtp,48003,56298,92664,22071,471,1,0,623,506,0,0.81,0.05,0.4,44647,45636,157,71,364,407,0.59,0.15,0.69,260,635,0.44,0.97,0.67,0.64,0.24,0.76,0.49,0.53,normal
131,tcp,RSTO,17,138,0,8,126,198,213,1,30,3,51107,X11,65892,71849,15981,2010,392,1,1,514,180,0,0.93,0.94,0.03,59826,64931,390,145,89,129,0.19,0.95,0.9,409,857,0.89,0.99,0.63,0.37,0.56,0.02,0,0.36,normal
227,tcp,REJ,244,197,0,95,176,154,45,0,78,126,31027,klogin,55359,28308,53497,53551,90,0,1,73,753,0,0.54,0.88,0.96,59059,4945,109,245,263,88,0.81,0.35,0.73,170,468,0.74,0.52,0.74,0.95,0.27,0.49,0.23,0.32,normal
160,udp,RSTOS0,98,149,0,71,223,225,182,1,141,44,14419,aol,96077,24174,7003,12034,350,1,1,217,754,0,0.75,0.8,0.45,18123,59255,371,0,65,58,0.07,0.13,0.96,206,264,0.99,0.59,0.09,0.23,0.36,0.1,0.43,0.1,misc-activity
164,icmp,REJ,194,193,0,158,216,93,249,0,34,5,59302,X11,15733,75673,17708,3034,188,1,0,305,861,0,0.05,0.36,0.73,56429,34487,37,61,140,167,0.07,0.71,0.09,845,985,0.2,0.55,0.89,0.7,0.24,0.9,0.89,0.53,unusual-client-port-connection
224,udp,SH,23,165,1,25,234,22,49,0,177,144,66623,domain,89785,67252,49722,80746,214,1,0,72,52,0,0.45,0.21,0.5,52840,22021,414,380,62,131,0.34,0.53,0.91,177,363,0.79,0.21,0.46,0.22,0.97,0.09,0.84,0.58,unusual-client-port-connection
6,udp,RSTO,122,13,0,38,217,231,118,1,88,102,99215,http_8001,6771,50702,52825,7876,178,0,0,91,967,0,0.23,0.42,0.52,23176,51452,298,234,317,223,0.11,0.34,0.86,422,964,0.68,0.99,0.84,0.18,0.47,0.25,0.84,0.27,normal
30,icmp,RSTR,43,96,0,137,230,212,216,1,159,140,66897,urp_i,29619,10951,17984,76095,283,0,1,936,547,0,0.88,0.07,0.89,20780,59821,345,316,226,207,0.32,0.17,0.77,870,8,0.75,0.1,0.35,0.56,0,0.51,0.93,0.04,normal
69,icmp,RSTR,172,216,0,139,220,51,124,0,126,134,88444,link,12792,86769,37406,81310,623,1,1,340,151,0,0.01,0.71,0.63,24691,27450,197,356,185,11,0.43,0.98,0.04,492,166,0.67,0.29,0.46,0.8,0.77,0.62,0.88,0.89,successful-admin
214,udp,SH,190,75,1,224,139,42,71,0,8,103,60648,X11,94861,18097,18750,5874,16,1,1,750,760,0,0.84,0.6,0.57,11563,27321,70,276,113,394,0.29,0.41,0.6,324,874,0.79,0.21,0.02,0.8,0.74,0.18,0.92,0.76,trojan-activity
201,tcp,SF,216,35,0,54,223,177,192,0,116,44,49403,time,5391,90089,55728,61174,170,0,0,866,58,0,0.9,0.7,0.69,28153,57764,487,277,188,330,0.58,0.12,0.96,782,21,0.84,0.16,0.46,0.79,0.55,0.86,0.81,0.53,normal
101,icmp,REJ,168,237,1,38,175,48,107,0,93,32,36811,netstat,70641,26818,37630,57772,648,1,0,218,665,0,0.13,0.26,0.45,28997,31375,443,106,344,223,0.43,0.49,0.01,768,107,0.65,0.14,0.59,0.28,0.91,0.23,0.22,0.02,normal
168,icmp,RSTOS0,140,71,0,162,27,14,91,0,199,155,4366,telnet,66690,62255,30618,75784,555,0,1,802,286,0,0.44,0.59,0.77,60622,2835,292,254,76,53,0.03,0.59,0.1,542,634,0.77,0.2,0.82,0.89,0.9,0.1,0.62,0.07,string-detect
134,icmp,S3,192,222,0,11,102,5,219,0,60,86,89637,http_2784,44191,58935,52545,31807,591,0,1,565,570,0,0.08,0.93,0.28,8961,21005,118,140,260,96,0.43,0.17,0.14,250,727,0.38,0.19,0.78,0.88,0.4,0.54,0.08,0.83,shellcode-detect
206,icmp,S2,234,16,0,68,245,75,171,0,171,30,36038,auth,65549,55217,59698,44966,85,1,1,242,308,0,0.29,0.16,0.07,8591,2772,58,297,36,439,0.08,0.28,0.6,438,697,0.72,0.88,0.1,0.61,0.8,0.06,0.53,0.51,normal
157,udp,REJ,198,74,0,129,180,50,233,0,243,30,47321,daytime,89859,76840,57225,84427,470,1,0,439,741,0,0.65,0.53,0.73,10628,29428,499,187,132,22,0.52,0.74,0.47,317,549,0.88,0.07,0.45,0.98,0.76,0.48,0.51,0.14,web-application-activity
72,icmp,OTH,232,129,0,88,29,214,188,1,52,42,83448,uucp_path,51796,71786,53299,48802,260,1,0,610,61,0,0.74,0.88,0.17,33768,60763,142,76,358,100,0.82,0.63,0.99,179,97,0.37,0.64,0.02,0.43,0.14,0.52,0.83,0.75,normal
99,icmp,RSTOS0,153,192,0,109,193,40,36,1,136,22,85673,eco_i,60700,19220,44392,74321,136,1,0,343,28,0,0.78,0.41,0.91,23716,7064,319,14,339,55,0.68,0.13,0.24,567,746,0.89,0.74,0.89,0.65,0.3,0.17,0.11,0.51,normal
240,icmp,S1,197,196,0,195,184,91,36,1,20,35,12530,private,65594,97251,53313,94975,313,0,1,27,375,0,0.1,0.83,0.23,56731,17645,316,357,57,278,0.27,0.09,0.44,378,328,0.72,0.77,0.29,0.51,0.15,0.63,0.28,0.94,normal
13,tcp,S1,232,3,0,252,165,26,86,1,130,103,59275,imap4,94802,12662,87508,72156,64,0,0,80,528,0,0.77,0.43,0.22,7846,53684,99,201,359,371,0.45,0.8,0.7,517,330,0.79,0.2,0.71,0.16,0.96,0.98,0.76,0.3,non-standard-protocol
44,tcp,SH,215,95,1,48,126,107,101,0,33,45,23234,IRC,57512,84160,26901,20235,524,0,1,401,981,0,0.76,0.84,0.12,4507,15068,15,89,59,80,0.22,0.54,0.22,230,178,0.83,0.03,0.45,0.67,0.29,0.01,0.58,0.22,normal
148,icmp,SH,112,156,0,62,141,196,147,1,251,101,35116,supdup,37159,69000,78022,46088,506,0,1,99,852,0,0.8,0.27,0.29,34432,36077,265,79,375,372,0.22,0.02,0.9,715,904,0.02,0.09,0.91,0.01,0.23,0.14,0.82,0.93,attempted-recon
253,tcp,S1,250,125,1,96,28,108,111,1,87,134,39623,whois,29602,90109,73898,25844,338,1,1,587,975,0,0.66,0.1,0.95,49341,62211,236,165,342,456,0.89,0.05,0,847,358,0.93,0.7,0.08,0.43,0.81,0.52,0.36,0.9,normal
174,tcp,S2,46,6,0,168,202,166,150,1,117,91,30156,http_443,95601,82074,44488,11466,378,0,1,684,910,0,0.1,0.09,0.22,56222,47152,462,95,248,188,0.66,0.42,0.91,439,999,0.85,0.64,0.83,0.47,0.73,0.96,0.44,0.53,normal
72,udp,S0,58,44,0,123,70,240,17,0,180,3,33478,sql_net,22887,96439,89417,35614,668,0,1,622,859,0,0.7,0.61,0.75,38928,32790,225,223,138,202,0.16,0.23,0.33,360,413,0.92,0.94,0.05,0.59,0.24,0.54,0.97,0.49,normal
175,udp,SH,242,49,0,11,6,94,6,0,3,86,90306,uucp,48199,92255,16892,50867,33,0,1,246,472,0,0.48,0.31,0.94,11103,6207,108,95,141,294,0.87,0.42,0.26,700,461,0.73,0.34,0.62,0.77,0.61,0.76,0.84,0.9,normal
243,udp,S1,99,147,0,246,52,189,140,0,192,11,65704,urh_i,57387,37247,39766,45143,318,1,1,185,321,0,0.13,0.22,0.75,2146,26063,43,349,63,418,0.4,0.37,0.51,947,880,0.71,0.07,0.16,0.22,0.09,0.63,0.03,0.02,normal
142,icmp,S0,185,162,1,61,138,214,179,0,44,15,11892,shell,43658,79715,3784,89840,218,0,0,565,470,0,0.84,0.2,0.84,37431,9796,199,283,183,347,0.25,0.24,0.97,431,442,0.92,0.23,0.77,0.61,0.3,0.09,0.8,0.05,normal
79,udp,RSTR,0,213,1,204,150,117,177,0,117,92,88498,hostnames,54997,62150,41673,34393,25,0,1,733,589,0,0.9,0.59,0.64,14936,19047,8,372,99,125,0.18,0.42,0.71,270,912,0.48,0.8,0.9,0.15,0.55,0.21,0.99,0.96,normal
222,icmp,SF,147,205,0,245,251,181,196,1,185,88,54473,ftp,72959,78524,38055,31622,252,0,1,335,935,0,0.74,0.77,0.31,23464,35593,166,326,300,457,0.55,0.85,0.38,32,777,0.05,0.94,0.29,0.56,0.05,0.8,0.71,0.45,normal
231,icmp,RSTO,28,231,1,137,121,131,25,0,251,89,16379,uucp,69622,46260,29443,43068,476,0,1,934,565,0,0.58,0.77,0.86,24604,32227,95,170,64,206,0.81,0.97,0.43,566,431,0.21,0.71,0.97,0.91,0.29,0.74,0.69,0.37,bad-unknown
195,icmp,S1,255,235,0,244,171,45,206,0,233,150,51134,imap4,68337,22630,58595,89070,572,0,0,170,887,0,0.63,0.11,0.61,59078,43580,85,74,339,87,0.32,0.47,0.85,5,413,0.03,0.81,0.73,0.08,0.89,0.02,0.61,0.07,normal
4,tcp,SH,59,150,1,54,23,191,46,1,84,132,95886,discard,82259,36595,69078,45701,33,0,1,759,338,1,0.58,0.2,0.34,41318,5987,450,389,265,95,0.5,0.45,0.45,722,131,0.19,0.92,0.19,0.86,0.51,0.25,0.3,0.41,normal
40,tcp,RSTOS0,129,45,0,54,157,10,95,1,34,69,25242,urp_i,19483,99160,32668,73134,387,0,1,358,858,0,0.53,0.66,0.23,62839,49082,172,22,187,479,0.65,0.88,0.64,935,417,0.33,0.18,0.25,0.2,0.26,0.93,0.05,0.11,normal
63,udp,S0,215,184,0,197,45,122,153,1,24,155,4295,domain_u,73845,93722,30349,49840,549,1,1,56,808,0,0.8,0.61,0.03,42097,47170,5,10,161,279,0.71,0.27,0.8,887,663,0.26,0.29,0.19,0.42,0.4,0.5,0.02,0.65,normal
155,icmp,S0,202,240,0,62,150,45,201,1,175,101,44483,pop_3,27095,70381,80503,22975,587,0,1,866,727,0,0.88,0.98,0.87,65350,17097,236,11,91,425,0.46,0.62,0.71,748,306,0.47,0.85,0.55,0.51,0.58,0.28,0.57,0.79,normal
112,icmp,S2,230,236,1,175,143,105,65,1,139,104,40875,klogin,61043,67190,57127,23169,441,1,0,841,60,0,0.32,0.34,0.29,56509,25938,484,64,332,309,0.74,0.21,0.28,729,650,0.11,0.53,0.36,0.28,0.85,0.05,0.89,0.58,normal
42,tcp,S0,103,239,0,89,176,109,148,0,90,1,39550,netstat,91365,23181,12464,57747,535,0,0,365,486,0,0.5,0.13,0.82,45057,9542,481,187,32,74,0.95,0.3,0.32,40,693,0.96,0.83,0.22,0.95,0.4,0.35,0.64,0.78,misc-activity
