85,icmp,RSTOS0,88,211,1,191,115,41,211,0,153,9,65625,pop_2,16890,30957,76704,79700,592,0,1,708,697,0,0.44,0.44,0.22,10534,54927,130,219,54,25,0.45,0.64,0.08,36,80,0.44,0.05,0.06,0.58,0.99,0.2,0.54,0.72,normal
33,icmp,REJ,50,56,0,55,157,151,17,1,184,154,20876,smtp,15946,97225,52027,39298,690,1,1,942,793,0,0.48,0.2,0.86,4522,13601,401,323,374,255,0.82,0.21,0.63,611,218,0.98,0.41,0.43,0.68,0.85,0.67,0.11,0.86,normal
204,udp,OTH,253,42,0,201,16,113,27,0,26,123,10487,pop_3,84917,82323,69480,5090,178,0,1,169,7,0,0.71,0.25,0.59,26001,47529,150,50,266,495,0.83,0.92,0.09,757,740,0.95,0.29,0.96,0.05,0.5,0.62,0.93,0.22,tcp-connection
18,udp,RSTR,21,9,0,117,226,83,150,0,138,18,67870,finger,60548,90249,74434,75918,450,0,1,860,573,0,0.8,0.09,0.5,46676,35928,465,333,285,28,0.13,0.25,0.5,239,980,0.67,0.03,0.85,0.92,0.22,0.48,0.51,0.89,normal
228,udp,RSTO,9,143,1,67,21,74,207,0,106,52,20653,nntp,63622,8210,26395,37339,178,0,1,99,606,0,0.09,0.31,0.29,60626,34721,360,368,161,4,0.17,0.55,0.84,274,605,0.01,0.7,0.42,0.15,0.86,0.23,0.89,0.38,normal
77,tcp,RSTOS0,119,186,0,213,152,251,90,1,134,132,11816,uucp_path,4608,19292,51933,57043,252,1,1,376,734,0,0.69,0.84,0.58,29486,20281,493,307,391,55,0.8,0.7,0.16,780,869,0.73,0.1,0.32,0.98,0.48,0.3,0.19,0.92,attempted-dos
80,icmp,RSTR,246,239,0,31,45,212,43,1,140,12,51669,systat,28133,25203,5471,10119,343,0,1,736,665,0,0.44,0.42,0.78,29132,3377,374,94,336,484,0.02,0,0.75,721,307,0.5,0.25,0.58,0.92,0.06,0.32,0.36,0.07,web-application-activity
244,udp,S2,118,172,1,2,210,178,46,0,161,86,15405,ftp_data,6316,66867,47272,67806,522,1,1,287,786,0,0.21,0.45,0.84,27464,22313,83,64,88,221,0.67,0.11,0.06,560,63,0.85,0.31,0.52,0.04,0.23,0.19,0.34,0.12,normal
31,udp,RSTO,188,143,0,78,234,94,9,0,12,94,49154,http,56826,72019,40460,6362,24,0,1,791,425,0,0.99,0.47,0.32,3825,22895,152,64,115,51,0.23,0.22,0.68,748,684,0.26,0.05,0.3,0.57,0.2,0.58,0.27,0.46,normal
83,tcp,S0,15,181,0,251,221,28,199,0,208,94,36000,sunrpc,9625,19460,97105,90193,667,1,1,4,971,0,0.84,0.36,0.46,21056,9451,187,306,221,455,0.65,0.22,0.55,732,592,0.3,0.98,0.38,0.13,0.22,0.39,0.65,0.69,normal
40,udp,S0,34,6,1,36,244,123,221,0,210,6,53045,auth,1862,91820,93169,36282,557,1,1,556,466,0,0.5,0.77,0.89,41099,9219,491,245,227,273,0.32,0.8,0.23,220,841,0.75,0.04,0.4,0.23,0.69,0.85,0.87,0.35,string-detect
166,udp,S3,25,87,1,53,1,254,168,0,28,0,67687,auth,51478,74806,1629,48432,64,0,0,585,755,0,0.84,0.17,0.12,32984,55540,67,194,119,452,0.28,0.95,0.25,943,440,0.76,0.1,0.12,0.01,0.31,0.72,0.72,0.93,successful-user
124,icmp,SH,159,192,0,175,155,120,22,1,55,121,36356,netbios_dgm,72470,58402,66185,88289,220,0,1,862,668,0,0.55,0.07,0.95,24247,62779,272,217,378,455,0.11,0.78,0.26,661,679,0.98,0.26,0.67,0.78,0.61,0.83,0.89,0.82,normal
62,tcp,S2,123,253,1,185,172,224,198,0,196,47,50608,urh_i,55979,60105,51298,34373,563,0,0,519,791,0,0.52,0.16,0.98,8909,3087,278,374,196,305,0.43,0.4,0.99,767,88,0.93,0.66,0.3,0.84,0.76,0.15,0.34,0.1,normal
59,icmp,S3,176,249,0,236,75,147,194,1,40,141,12169,netbios_ssn,74871,71667,9885,92865,259,0,1,378,120,0,0.95,0.07,0.09,36047,16338,425,294,74,485,0.72,0.47,0.68,426,394,0.76,0.08,0.8,0.01,0.66,0.76,0.74,0.51,normal
8,icmp,RSTO,186,205,0,138,103,112,55,0,10,73,98382,gopher,94897,40305,98485,84890,688,0,0,126,431,0,0.57,0.67,0.23,16246,9787,40,182,28,477,0.28,0.28,0.04,330,33,0.57,0.87,0.16,0.32,0.49,0.48,0.57,0.82,normal
255,tcp,SH,92,22,1,33,216,236,54,1,161,110,98464,ecr_i,12701,26875,48027,13765,365,1,1,827,510,0,0.24,0.77,0.89,23662,6429,197,136,176,331,0.33,0.54,0.62,764,369,0.75,0.07,0.59,0.55,0.04,0.32,0.49,0.19,non-standard-protocol
128,tcp,REJ,204,131,0,27,150,161,149,0,221,18,38902,ctf,66152,54255,13139,78096,423,0,0,54,555,0,0.79,0.02,0.79,12898,23717,151,157,19,104,0.02,0.51,0.39,148,936,0.15,0.49,0.64,0.47,0.58,0.21,0.09,0.75,rpc-portmap-decode
235,udp,S3,88,244,1,198,141,26,161,0,9,65,164,imap4,73532,23313,90075,85804,165,1,0,53,382,0,0.97,0.01,0.28,25921,6268,233,17,138,80,0.99,0.76,0.85,549,684,0.8,0.08,0.88,0.38,0.33,0.4,0.94,0.45,normal
239,icmp,S0,139,126,0,240,4,30,50,0,163,57,1706,imap4,6436,18595,39368,8845,273,1,0,883,211,0,0.25,0.81,0.8,59907,32961,343,138,258,132,0.6,0.06,0.27,98,726,0.13,0.74,0.93,0.52,0.24,0.46,0.96,0.26,normal
58,udp,S3,70,238,1,253,23,28,112,0,118,88,33876,harvest,50053,29937,57530,33836,95,1,1,830,857,0,0.41,0.95,0.79,7819,44129,269,47,381,250,0.16,0.83,0.97,317,333,0.34,0.51,0.66,0.74,0.3,0.52,0.46,0.32,web-application-activity
187,icmp,RSTOS0,74,4,1,186,209,65,117,0,35,86,54049,daytime,75813,47567,22559,62571,20,1,1,493,207,0,0.29,0.14,0.16,48674,41875,396,346,43,334,0.12,0.75,0.42,201,586,0.81,0.37,0.98,0.5,0.36,0.47,0.99,0.13,normal
209,icmp,RSTO,242,154,1,253,152,253,167,0,76,48,21076,pop_2,62369,81584,16697,52330,668,1,0,2,207,0,0.48,0.92,0.97,57166,16505,425,332,59,475,0.64,0.54,0.21,682,137,0.55,0.02,0.94,0.24,0.44,0.89,0.36,0.83,normal
176,tcp,S0,125,208,0,73,93,16,141,1,171,60,40768,pop_2,67380,52839,48707,91813,523,0,0,125,479,0,0.15,0.49,0.68,9402,42555,119,94,78,205,0.07,0.44,0.27,490,508,0.17,0.73,0.14,0.58,0.8,0.79,0.64,0.75,normal
181,udp,SH,82,135,1,183,162,9,92,1,113,50,96393,iso_tsap,31584,3384,46687,30639,174,0,0,482,181,0,0.72,0.11,0.12,39003,39033,258,105,135,0,0.38,0.23,0.78,929,519,0.78,0.27,0.42,0.79,0.55,0.42,0.05,0.81,non-standard-protocol
62,icmp,OTH,92,114,0,5,141,78,69,1,194,102,31913,name,15810,29978,93949,30500,605,0,1,554,707,0,0.09,0.64,0.41,18545,48713,100,219,156,295,0.03,0.91,0.75,786,880,0.06,0.87,0.98,0.49,0.55,0.57,0.44,0.24,normal
62,icmp,SF,110,104,0,183,227,74,187,1,89,8,68004,red_i,19994,8072,49290,4668,654,1,0,214,326,0,0.2,0.28,0.72,44263,13295,243,289,211,256,0.41,0.51,0.07,448,315,0.27,0.14,0.95,0.17,0.95,0.7,0.55,0.56,normal
214,tcp,S1,237,200,0,243,81,21,218,1,240,29,78004,red_i,40841,85806,5312,53249,539,1,1,430,931,0,0.67,0.95,0.46,57222,62220,298,129,41,98,0.75,0.34,0.63,898,689,0.29,0.74,0.48,0.18,0.12,0.3,0.81,0.66,normal
220,icmp,S0,68,127,0,189,204,187,202,0,144,96,10847,red_i,87491,66055,46957,75662,290,0,1,895,848,0,0.7,0.02,0.44,32181,20642,321,18,368,369,0.28,0.06,0.37,929,759,0.14,0.29,0.12,0.17,0.92,0.92,0.29,0.18,normal
19,udp,OTH,173,220,1,224,234,2,94,0,246,119,56634,netbios_ns,58841,14437,76089,52204,201,1,0,538,165,0,0.12,0.23,0.82,43081,1783,339,139,358,413,0.11,0.61,0.75,138,652,0.31,0.8,0.46,0.65,0.34,0.66,0.78,0.93,web-application-activity
31,icmp,OTH,79,220,0,60,60,59,179,1,174,109,55212,efs,48647,85962,6932,45637,421,0,1,141,675,0,0.46,0.95,0.46,8451,64139,395,13,145,260,0.07,0.12,0.33,859,725,0.91,0.91,0.55,0.11,0.18,0.82,0.34,0.55,successful-recon-largescale
155,icmp,RSTO,63,202,0,99,240,62,143,0,155,66,49781,discard,56282,67662,26667,42171,193,1,1,326,261,0,0.4,0.19,0.51,50055,52519,74,237,91,407,0.59,0.7,0.65,114,558,0.31,0.99,0.21,0.29,0,0.91,0.57,0.71,normal
192,udp,S0,103,172,0,201,162,12,68,1,189,86,7290,pop_3,28286,79984,11701,10008,662,0,0,507,357,0,0.67,0.84,0.3,4118,21011,20,150,357,37,0.84,0.42,0.99,421,538,0.42,0.9,0.43,0.11,0.38,0.67,0.6,0.62,normal
26,icmp,SH,29,217,0,25,14,40,107,1,116,63,52941,hostnames,94761,7809,64758,86269,538,1,0,823,335,0,0.84,0.57,0.13,49501,17777,57,224,259,92,0.98,0.87,0.45,915,921,0.6,0.87,0.94,0.92,0.09,0.93,0.32,0.01,trojan-activity
117,icmp,RSTOS0,105,31,1,5,7,205,100,0,193,132,43285,courier,46500,69032,67919,94681,628,1,1,695,513,0,0.39,0.11,0.01,62402,32093,436,369,45,498,0.41,0.32,0.99,372,236,0.99,0.62,0.44,0.66,0.49,0.64,0.67,0.23,normal
244,udp,SF,31,94,0,130,95,83,242,1,47,109,10337,remote_job,10010,86597,43894,31690,152,1,1,740,388,0,0.68,0.65,0.37,51898,45399,424,244,131,1,0.63,0.14,0.85,408,442,0.69,0.09,0.65,0.06,0.29,0.62,0.03,0.33,normal
161,udp,RSTOS0,88,95,1,56,150,67,155,0,95,55,10993,sunrpc,77064,20907,81779,67471,514,0,1,738,893,0,0.08,0.32,0.71,30933,18407,388,378,334,453,0.28,0.93,0.14,883,291,0.19,0.89,0,0.98,0.2,0.93,0.95,0.24,normal
117,udp,RSTOS0,167,161,1,89,7,183,28,1,231,130,16578,domain,17662,60225,484,88557,259,1,1,917,460,0,0.78,0.25,0.57,45152,6801,11,121,346,95,0.73,0.56,0.72,664,426,0.59,0.07,0.55,0.06,0.15,0.82,0.27,0.7,normal
58,icmp,RSTR,222,19,0,151,121,127,235,0,155,38,26801,bgp,46545,21133,83787,43861,116,0,1,536,195,0,0.21,0.75,0.68,38070,16072,477,211,21,262,0.69,0.67,0.11,896,215,0.58,0.56,0.36,0.46,0.93,0.11,0.63,0.21,normal
172,tcp,S3,3,235,0,99,71,61,133,1,115,96,28781,nntp,86011,30792,40576,58480,294,0,1,691,224,0,0.28,0.76,0.78,23949,36898,242,284,196,422,0.49,0.69,0.38,729,159,0.88,0.1,0.97,0.44,0.99,0.85,0.21,0.89,normal
173,udp,SF,48,242,0,101,182,103,154,0,183,128,20295,klogin,98424,62211,79347,35867,549,1,1,34,631,0,0.7,0.15,0.15,23375,243,95,64,72,36,0.44,0.47,0.47,684,727,0.42,0.71,0.12,0.38,0.89,0.05,0.61,0,normal
5,icmp,RSTR,175,145,1,71,42,197,22,0,5,96,77814,daytime,60876,21640,91587,25755,18,1,1,920,646,0,0.61,0.44,0.91,5006,46115,66,23,20,496,0.34,0.84,0.94,921,636,0.49,0.22,0.85,0.78,0.47,0.01,0.39,0.7,normal
68,udp,OTH,48,137,1,184,200,98,231,0,39,48,60904,pop_3,28807,86392,92806,94777,507,1,0,268,788,0,0.38,0.3,0.45,14014,20265,442,249,159,149,0.68,0.71,0.74,306,803,0.95,0,0.57,0.65,0.96,0.19,0.62,0.02,inappropriate-content
237,tcp,OTH,170,43,1,146,121,21,12,1,110,5,50004,printer,79833,74627,73186,25616,671,0,0,416,601,0,0.61,0,0.52,12815,45349,290,338,104,375,0.31,0.41,0.56,273,224,0.6,0.03,0.82,0.31,0.34,0.78,0.34,0.06,normal
181,icmp,OTH,121,27,1,169,100,144,237,1,6,50,61192,link,68180,87935,9467,97495,422,0,0,179,759,0,0.53,0.19,0.26,2110,11507,398,265,382,219,0.61,0.11,0.97,429,234,0.31,0.39,0.73,0.81,0.1,0.91,0.51,0.85,normal
81,icmp,S2,168,193,1,109,11,32,215,0,78,40,30070,ftp,46032,2025,62165,48742,191,1,0,619,937,0,0.19,0.65,0.19,3870,4043,147,333,139,54,0.53,0.34,0.49,201,639,0.28,0.99,0.83,0.28,0.57,0.6,0.86,0.71,successful-dos
239,udp,RSTOS0,3,157,0,3,69,6,159,1,161,47,29643,netstat,66972,16980,36887,66710,618,1,0,20,422,0,0.88,0.97,0.07,35108,22723,431,322,285,408,0.21,0.44,0.24,875,792,0.18,0.91,0.93,0.65,0.91,0.49,0.72,0.3,normal
247,udp,OTH,108,49,1,113,42,104,237,0,138,69,69686,tftp_u,77272,64086,7562,16743,105,1,1,309,48,0,0.05,0.92,0.26,50099,42800,319,313,385,83,0.35,0.77,0.36,737,674,0.19,0.25,0.19,0.85,0.47,0.69,0.35,0.28,normal
140,udp,S3,87,222,0,193,246,36,114,0,42,7,84583,nntp,48939,87751,739,37071,47,0,1,796,443,0,0.91,0.67,0.15,9627,37143,283,87,129,28,0.87,0.47,0.86,491,319,0.75,0.49,0.94,0.17,0.43,0.64,0.26,0.64,normal
135,icmp,S1,240,33,1,67,60,26,21,0,113,144,18565,finger,60739,30571,1550,32611,385,1,1,441,926,0,0.96,0.09,0.17,46687,28294,340,373,258,50,0.77,0.8,0.73,398,224,0.31,0.45,0.68,0.08,0.88,0.67,0.77,0.05,trojan-activity
134,icmp,OTH,235,70,1,15,114,186,53,1,231,149,73087,http_443,78307,97284,47955,68216,404,0,0,324,204,0,0.58,0.68,0.4,27020,17064,161,95,37,398,0.41,0.9,0.66,106,960,0.09,0.46,0.09,0.89,0.27,0.35,0.8,0.75,normal
121,tcp,OTH,107,224,0,158,170,225,243,0,246,138,96447,bgp,24962,9003,27464,2287,322,0,0,175,867,0,0.22,0.19,0.84,32822,7873,422,36,335,418,0.61,0.48,0.3,585,822,0.41,0.61,0.94,0.46,0.2,0.04,0.53,0.89,unknown
215,tcp,OTH,18,131,0,175,125,102,99,0,124,116,37778,discard,97142,35408,13746,48397,597,1,0,211,561,0,0.55,0.5,0.67,23715,4625,151,226,237,231,0.96,0.88,0.78,726,856,0.8,0.8,0.27,0.55,0.85,0.58,0.09,0.74,normal
24,udp,SH,165,229,0,129,195,63,110,1,99,122,14553,private,82253,83392,8363,25746,666,1,1,226,531,0,0.52,0.36,0.72,22931,11813,368,124,255,249,0.14,0.93,0.26,530,309,0,0.91,0.83,0.82,0.02,0.38,0.37,0.63,normal
213,udp,RSTR,29,98,0,58,226,54,6,1,246,61,32535,netstat,23742,89192,84294,19004,419,1,1,92,506,0,0.47,0.83,0.89,23554,3766,236,164,244,117,0.07,0.02,0.48,137,35,0.29,0.82,0.21,0.03,0.91,0.96,0.88,0.55,normal
238,tcp,RSTOS0,218,226,1,245,10,95,235,0,116,85,55565,ctf,59772,48912,23881,59833,124,1,1,171,317,0,0.72,0.12,0.95,30354,54199,491,249,231,304,0.18,0.27,0.92,644,317,0.45,0.54,0,0.83,0.88,0.91,0.26,0.51,normal
183,udp,SF,153,153,1,128,225,154,243,0,58,117,8177,pop_2,36408,71464,10825,71033,211,0,1,646,517,0,0.17,0.99,0.02,20988,2766,144,147,123,470,0.28,0.66,0.08,112,148,0.26,0.21,0.72,0.55,0.55,0.21,0.67,0.57,normal
64,tcp,S0,9,202,0,177,51,116,195,1,85,95,5188,bgp,80580,22923,70218,53000,499,1,1,213,363,0,0.97,0.23,0.99,65321,25031,306,302,17,63,0.84,0.09,0.59,634,503,0.03,0.93,0.84,0.55,0.62,0.2,0.31,0.78,normal
240,udp,OTH,114,88,0,249,62,19,28,1,89,32,79343,domain_u,4639,89049,36242,89926,123,0,0,391,508,0,0.84,0,0.47,63323,46586,285,8,138,406,0.93,0.31,0.73,513,728,0.04,0.75,0.15,0.26,0.81,0.74,0.34,0.42,normal
94,udp,SH,158,132,0,128,67,90,169,1,11,18,9226,netbios_dgm,62439,98463,45629,67835,421,1,0,538,587,0,0.43,0.11,0.02,6958,10190,37,213,111,301,0.39,0.12,0.81,102,402,0.98,0.82,0.4,0.58,0.15,0.33,0.37,0.02,tcp-connection
201,icmp,RSTR,249,63,0,16,134,132,148,0,223,110,22251,private,61876,52724,87582,25187,158,1,1,866,255,0,0.47,0.9,0.18,39093,64041,163,2,151,246,0.06,0.76,0.6,29,694,0.94,0.99,0.08,0.5,0.88,0.68,0.02,0.9,normal
190,tcp,RSTOS0,55,77,1,199,169,89,227,0,48,37,86113,uucp_path,82006,14328,16730,5940,672,1,0,897,267,0,0.05,0.63,0.6,39503,12016,0,98,265,46,0.13,0.98,0.23,677,106,0.01,0.76,0.48,0.82,0.2,0.8,0.76,0.27,successful-user
212,tcp,S2,126,180,1,19,113,74,30,0,213,10,79087,pop_2,9653,89768,89626,89383,671,1,1,26,619,0,0.85,0.01,0.79,6006,3176,39,335,42,367,0.06,0.99,0.88,992,185,0.91,0.29,0.31,0.7,0.87,0.36,0.28,0.16,normal
93,tcp,OTH,68,227,1,50,61,124,245,0,197,148,64958,finger,48752,52501,50132,80815,611,1,0,191,700,0,0.53,0.07,0.82,43509,46607,448,241,165,393,0.67,0.13,0.71,399,817,0.16,0.99,0.23,0.72,0.9,0.66,0.66,0.09,network-scan
205,icmp,S2,121,6,1,182,227,186,249,0,228,75,36402,echo,59193,59121,8290,88994,50,1,0,260,915,0,0.2,0.76,0.3,30381,34907,351,89,338,4,0.74,0.13,0.26,366,771,0.94,0.64,0.64,0.91,0.38,0.51,0.65,0.22,normal
188,tcp,S2,185,154,1,14,244,90,200,0,5,128,97322,telnet,46480,33783,3826,60906,540,1,0,410,571,0,0.98,0.15,0,13001,13084,126,105,206,19,0.66,0.25,0.76,972,101,0.7,0.31,0.74,0.04,0.4,0.55,0.03,0.57,normal
233,icmp,S3,188,239,0,17,73,9,29,0,134,30,69826,netbios_ns,28707,47001,80047,67845,221,0,1,489,388,0,0.93,0.55,0.52,59622,58056,302,43,292,233,0.65,0.09,0.98,189,958,0.02,0.57,0.48,0.47,0.74,0.13,0.55,0.78,normal
216,tcp,RSTR,142,154,1,134,186,213,143,1,247,79,30970,efs,69693,74773,96863,52008,468,1,1,195,377,0,0.96,0.12,0.33,32868,4306,6,314,11,240,0.23,0.99,0.77,49,887,0.49,0.01,0.94,0.34,0.93,0.67,0.86,0.59,normal
100,icmp,SH,45,112,0,186,60,175,106,0,117,85,86031,finger,95897,19322,45303,95029,446,1,1,659,539,0,0.61,0.87,0.61,41755,62403,380,229,209,84,0.04,0.09,0.09,190,412,0.16,0.77,0.11,0.67,0.18,0.88,0.98,0.89,normal
204,icmp,SF,68,98,1,166,168,152,164,0,103,15,58620,netbios_ns,11750,87542,63249,76112,379,0,1,352,107,0,0.17,0.97,0.01,12577,26499,257,250,310,172,0.58,0.98,0.48,235,744,0.17,0.98,0.79,0.1,0.55,0.3,0.64,0.99,normal
128,tcp,RSTO,151,68,0,211,164,117,234,0,155,22,45948,mtp,89556,4735,67178,34768,596,0,1,856,858,0,0.59,0.99,0.41,59930,38346,162,220,139,366,0.07,0.47,0.65,855,47,0.2,0.19,0.93,0.56,0.12,0.77,0.17,0.8,normal
123,udp,S0,195,245,1,200,69,141,15,1,215,69,63525,auth,55381,39227,90780,37241,89,1,0,361,647,0,0.86,0.22,0.54,19122,10402,287,344,295,407,0.43,0.11,0.66,833,431,0.73,0.6,0.21,0.43,0.51,0.13,0.49,0.76,misc-activity
209,tcp,RSTO,168,98,0,96,169,149,23,0,54,31,27938,bgp,88383,68078,51725,73460,414,1,0,325,704,0,0.96,0.57,0.27,28489,7240,241,356,379,19,0.76,0.88,0.44,317,510,0.38,0.42,0.7,0.63,0.9,0.07,0.75,0.77,web-application-activity
1,icmp,S0,67,147,1,231,24,136,146,0,59,58,31468,auth,8265,82465,6236,89416,422,0,1,266,92,0,0.49,0.16,0.71,32817,9138,156,222,183,470,0.94,0.31,0.43,496,114,0.16,0.23,0.46,0.41,0.76,0.35,0.22,0.92,normal
180,icmp,SH,122,114,1,191,0,253,14,0,14,102,19518,pop_2,44856,82666,99078,49883,293,0,0,154,241,0,0.05,0.18,0.15,23845,58195,101,107,54,320,0.12,0.42,0.94,670,114,0.77,0.82,0,0.28,0.97,0.48,0.01,0.7,attempted-admin
42,icmp,REJ,192,186,1,153,34,107,235,1,174,109,38531,netbios_ssn,45148,24689,86001,57413,409,1,1,428,974,0,0.92,0.7,0.4,26726,18708,406,332,368,277,0.43,0.87,0.64,558,364,0.45,0.65,0.19,0.93,0.18,0.85,0.49,0.49,normal
137,udp,RSTR,165,92,0,67,117,23,243,1,84,125,37000,netbios_dgm,99197,61804,75103,31989,23,0,0,174,792,0,0.55,0.58,0.99,61548,15631,98,254,171,349,0.64,0.18,0.58,460,51,0.08,0.17,0.9,0.95,0.42,0.96,0.34,0.15,normal
24,tcp,RSTO,37,151,1,57,78,131,171,0,130,148,19879,pop_3,35348,66129,72581,13471,552,1,0,494,291,0,0.69,0.55,0.28,12926,55785,64,119,162,49,0.28,0.79,0.42,627,334,0.58,0.82,0.94,0.84,0.62,0.57,0.57,0.58,network-scan
69,udp,RSTOS0,17,218,0,186,41,65,253,0,254,36,47086,printer,34138,51893,79868,35111,80,0,0,275,382,0,0.94,0.17,0.24,55050,26141,367,230,367,500,0.4,0.2,0.46,598,79,0.66,0.68,0.98,0.37,0.71,0.83,0.49,0.91,normal
32,tcp,SH,207,74,1,254,81,124,155,1,154,109,32946,vmnet,42933,14571,19150,29102,568,0,0,566,67,0,0.9,0,0.51,27345,24824,2,23,136,299,0.16,0.14,0.76,779,852,0.83,0.98,0.84,0.94,0.05,0.46,0.35,0.34,normal
152,tcp,S2,57,108,0,136,123,186,119,0,230,152,4728,ssh,57181,87524,54492,77643,640,0,0,667,980,0,0.83,0.45,0.05,21189,31400,164,352,283,375,0.5,0.57,0.48,216,664,0.04,0.08,0.57,0.49,0.28,0.94,0.3,0.75,normal
148,tcp,S0,81,140,1,27,248,95,50,0,165,153,53807,csnet_ns,323,11190,85794,88795,494,0,0,251,255,0,0.78,0.88,0.42,65457,29811,63,59,238,374,0.76,0.57,0.53,561,846,0.43,0.98,0.83,0.73,0.38,0.26,0.54,0.32,normal
220,udp,SF,224,4,0,102,151,142,227,0,217,28,96094,other,34157,81878,70404,53088,1,0,0,572,647,0,0.49,0.75,0.77,50202,34474,490,298,241,160,0.47,0.18,0.76,256,677,0.04,0.35,0.83,0.42,0.55,0.69,0.26,0.12,normal
49,icmp,S0,2,157,0,137,27,239,68,0,119,23,29426,tftp_u,81050,97253,57474,93687,464,1,0,922,969,0,0.66,0.33,0.28,33895,22069,26,177,134,281,0.09,0.34,0.83,813,683,0.8,0.89,0.67,0.39,0.7,0.94,0.16,0.35,string-detect
81,tcp,S2,188,115,0,232,52,153,25,1,37,15,988,klogin,60778,62868,68481,54886,95,0,0,588,341,0,0.18,0.37,0.52,29066,53732,191,68,139,15,0.97,0.65,0.7,389,790,0.71,0.57,0.2,0.42,0.17,0.64,0.88,0.41,normal
13,udp,S0,247,8,1,45,250,168,185,1,234,1,33072,other,97327,74777,9557,77274,650,0,1,674,555,0,0.12,0.07,0.08,62487,2535,428,335,219,462,0.41,0.51,0.68,237,161,0.76,0.65,0.47,0.96,0.31,0.54,0.16,0.64,successful-recon-limited
178,tcp,S0,152,164,1,189,112,223,182,1,164,116,49117,X11,49737,27969,9457,92642,23,1,0,947,698,0,0.78,0.45,0.83,62855,53359,344,347,159,68,0.11,0.51,0.31,895,538,0.82,0.94,0.52,0.19,0.87,0.02,0.57,0.83,normal
224,tcp,RSTO,211,229,1,253,219,36,102,0,226,51,7748,sunrpc,46919,5882,29318,70540,78,0,1,878,96,0,0.41,0.47,0.62,21463,25572,287,274,265,337,0.1,0.7,0.68,78,510,0.93,0.36,0.91,0.4,0.47,0.45,0.55,0.39,default-login-attempt
185,udp,SF,103,154,0,13,99,233,28,0,116,77,98930,remote_job,97234,81980,31480,82387,454,1,1,905,756,0,0.96,0.04,0.34,44288,10983,418,99,150,110,0.18,0.75,0.09,690,920,0.13,0.58,0.09,0.44,0.93,0.97,0.96,0.98,normal
139,tcp,RSTOS0,27,240,1,95,189,199,224,1,66,152,79832,uucp_path,4153,21759,17134,92289,157,0,1,828,666,0,0.41,0.17,0.33,16432,18682,165,104,49,105,0.64,0.28,0.66,874,64,0.75,0.63,0.04,0.1,0.21,0.32,0.4,0.9,normal
72,udp,SF,114,231,1,150,10,193,41,1,107,51,34476,http_2784,41177,92270,425,6903,578,1,0,147,855,0,0.68,0.33,0.83,55563,21556,472,309,386,361,0.25,0.14,0.51,766,898,0.55,0.62,0.11,0.26,0.48,0.18,0.23,0.62,misc-attack
218,udp,S3,42,127,1,107,160,109,130,1,73,2,44916,urp_i,69936,29125,42012,39780,0,1,1,346,285,0,0.31,0.39,0.67,54908,33374,411,234,80,266,0.2,0.34,0.3,453,267,0.95,0.6,0.27,0.11,0.93,0.13,0.81,0.35,normal
51,tcp,RSTO,116,64,1,102,12,140,112,0,66,66,29254,ntp_u,78119,35109,79716,82823,173,1,1,996,936,0,0.83,0.23,0.51,12354,24170,450,348,355,109,0.07,0.56,0.8,778,749,0.89,0.85,0.53,0.08,0.45,0.28,0.36,0.78,not-suspicious
79,tcp,OTH,183,204,1,60,24,5,176,0,208,4,45936,ssh,54321,51120,20424,78002,663,1,0,876,894,0,0.12,0.81,0.08,10812,44683,153,0,72,251,0.87,0.35,0.24,354,423,0.85,0.51,0.07,0.38,0.06,0.97,0.46,0.01,normal
149,udp,S3,179,71,0,148,98,41,201,1,171,28,70925,ssh,84673,4823,10709,71143,537,1,1,73,718,0,0.57,0.75,0.72,43056,24786,216,81,98,212,0.38,0.74,0.18,349,778,0.81,0.95,0.85,0.11,0.12,0.96,0.26,0.44,normal
205,udp,S3,104,151,0,51,65,113,191,0,255,71,7483,daytime,38658,94281,37443,25633,421,1,0,301,803,0,0.74,0.09,0.79,40314,38636,343,323,85,203,0.19,0.73,0.7,753,979,0.13,0.22,0.74,0.41,0.89,0.42,0.94,0.63,normal
207,udp,RSTO,108,163,1,99,83,84,40,0,113,20,34924,sql_net,68131,85739,39228,61311,125,0,0,642,845,0,0.31,0.03,0.29,36471,6561,198,174,58,398,0.59,0.58,0.54,551,481,0.43,0.82,0.18,0.32,0.05,0.38,0.3,0.82,normal
110,udp,OTH,93,57,0,25,83,240,110,0,144,151,18976,discard,23809,23390,79995,53045,206,0,1,157,80,0,0.59,0.27,0.16,5497,27141,97,326,183,218,0.54,0.4,0.96,252,684,0.97,0.28,0.01,0.07,0.36,0.16,0.18,0.25,normal
24,udp,OTH,33,224,0,27,216,51,194,0,130,110,45760,kshell,40792,3463,37194,86868,554,1,1,377,811,0,0.47,0.72,0.33,35880,22361,347,58,284,46,0,0.66,0.34,473,534,0.83,0.21,0.67,0.6,0.7,0.96,0.33,0.48,normal
107,udp,SH,163,89,0,123,35,27,140,1,174,148,9898,http_2784,12611,57904,58363,54926,231,1,0,910,619,0,0,0.65,0.39,17429,23748,197,87,219,263,0.41,0.37,0.98,635,499,0.93,0.48,0.83,0.2,0.85,0.4,0.73,0.48,normal
