178,udp,REJ,134,76,1,154,79,248,45,1,150,4,92440,sql_net,50870,2435,10605,89314,117,0,1,198,915,0,0.29,0.23,0.04,22411,41245,216,141,226,348,0.26,0.36,0.88,963,589,0.99,0.17,0.81,0.9,0.19,0.69,0.63,0.54,normal
46,icmp,RSTO,125,64,1,167,109,145,239,0,35,155,55314,sunrpc,99192,67130,15963,42999,627,0,1,550,917,0,0.78,0.61,0.72,568,47624,177,311,328,236,0.14,0.68,0.15,131,80,0.78,0.49,0.55,0.2,0.64,0.06,0.15,0.07,normal
56,tcp,S3,28,94,1,251,212,184,202,1,214,58,50868,http_443,85146,7383,33023,24787,396,0,0,521,990,0,0.85,0.11,0.15,270,12976,399,283,169,124,0.28,0.96,0.97,776,614,0.43,0.21,0.75,0.94,0.12,0.69,0.2,0.25,normal
26,udp,RSTO,45,170,0,149,23,254,15,1,181,127,83969,sunrpc,62544,88324,26622,20972,502,1,1,911,920,0,0.84,0.09,0.62,53688,53600,204,218,350,438,0.86,0.28,0.33,553,41,0.59,0.22,0.45,0.97,0.35,0.83,0.15,0.57,normal
14,tcp,REJ,173,147,1,185,132,54,209,1,165,49,52751,iso_tsap,49560,75653,38859,18831,619,0,1,568,170,0,0.99,0.2,0.96,62111,14254,361,43,341,258,0.8,0.5,0.8,342,822,0.41,0.65,0.7,0.26,0.3,0.39,0.38,0.7,normal
56,icmp,OTH,50,122,1,167,208,76,39,0,248,45,67170,printer,46696,15489,8769,11376,424,1,1,874,282,0,0.63,0.82,0,41961,44442,467,258,341,418,0.83,0.23,0.07,265,783,0.01,0.2,0.33,0.85,0.03,0.43,0.43,0.83,normal
67,udp,RSTR,180,195,1,214,208,35,111,0,82,16,14138,efs,77295,74085,6811,59615,167,0,0,446,604,0,0.13,0.17,0.17,59120,33457,351,376,224,266,0.26,0.5,0.88,171,745,0.2,0.96,0.55,0.93,0.12,0.32,0.55,0.19,normal
226,tcp,S3,181,111,1,37,155,248,111,1,21,36,26799,tftp_u,25438,18041,75781,49349,223,0,1,276,270,0,0.2,0.12,0.83,58298,31191,30,286,252,196,0.08,0.03,0.18,818,225,0.22,0.95,0.59,0.91,0.48,0.69,0.26,0.45,attempted-dos
94,icmp,S1,203,23,1,88,149,103,1,0,8,147,68858,telnet,48686,83565,80274,86858,626,1,1,577,811,0,0.07,0.72,0.18,6044,950,358,153,399,172,0,0.67,0.85,298,392,0.15,0.49,0.42,0.12,0.52,0.41,0.17,0.71,normal
253,tcp,S3,74,110,0,162,118,146,224,0,117,18,83328,printer,4480,76594,61152,19363,485,1,1,661,811,0,0.15,0.16,0.08,37046,39527,21,289,131,400,0.63,0.56,0.97,90,383,0.59,0.65,0.32,0.18,0.78,0.28,0.82,0.63,normal
199,tcp,RSTO,108,53,0,199,3,215,61,0,130,131,81880,http_8001,43537,31373,37049,9990,291,1,1,469,231,0,0,0.11,0.4,4969,56922,61,397,47,242,0.05,0.1,0.18,447,450,0.68,0.98,0.35,0.49,0.11,0.54,0.29,0.21,normal
103,tcp,OTH,61,248,1,216,70,24,200,0,225,67,59981,sql_net,39696,58503,63440,31137,157,0,1,534,605,0,0.55,0.27,0.51,1552,34217,359,282,74,57,0.24,0.11,0.07,323,736,0.87,0.62,0.98,0.18,0.79,0.6,0.9,0.8,unusual-client-port-connection
219,udp,RSTR,253,64,1,51,167,114,156,1,252,34,61598,http,65760,84121,84615,36806,162,0,0,898,97,0,0.75,0.43,0.48,28761,5804,398,191,326,465,0.44,0.72,0.75,694,979,0.37,0.18,0.49,0.56,0.31,0.51,0.2,0.02,normal
104,tcp,SF,250,216,1,248,166,251,159,0,117,82,39140,login,56735,50912,60665,84119,358,0,0,739,65,0,0.06,0.57,0.79,41655,46596,260,121,95,338,0.81,0.96,0.98,520,937,0.4,0.97,0.73,0.73,0.61,0.31,0.1,0.64,normal
237,tcp,OTH,166,37,1,97,225,123,177,0,153,114,38411,ecr_i,43016,49968,3275,28079,207,0,1,369,146,0,0.89,0.42,0.23,34905,17173,19,64,202,25,0.54,0,0.72,80,573,0.63,0.42,0.16,0.38,0.54,0.1,0.59,0.86,normal
200,tcp,RSTOS0,174,205,0,195,200,208,178,1,44,110,4042,ldap,85774,61431,25170,15892,505,0,0,767,609,0,0.13,0.54,0.41,17286,13833,205,255,383,97,0.45,0.06,0.12,142,393,0.92,0.45,0.98,0.94,0.95,0.88,0.12,0.09,normal
246,udp,S0,30,98,0,37,10,176,8,1,229,123,24552,ecr_i,82490,18537,84754,92178,271,0,1,166,979,0,0.89,0.28,0.04,51557,50062,253,217,152,71,0.38,0.6,0.52,193,47,0.98,0.19,0.74,0.76,0.46,0.65,0.28,0.69,normal
245,udp,S1,210,196,1,71,167,61,83,1,187,70,39610,rje,87120,82950,72516,84219,628,0,0,349,675,0,0.2,0.52,0.98,45108,54918,264,396,295,206,0.82,0.57,0.21,731,109,0.84,0.27,0.6,0.51,0.94,0.78,0.65,0.69,normal
153,icmp,S0,240,218,0,158,145,158,32,0,243,0,27511,iso_tsap,33546,15033,56232,59185,604,0,1,6,582,0,0.96,0.11,0.42,33137,59489,59,305,25,134,0.23,0.53,0.41,976,46,0.02,0.52,0.31,0.55,0.13,0.16,0.71,0.61,tcp-connection
13,icmp,SH,166,169,0,138,183,20,219,1,64,81,8759,ftp_data,19527,89503,77839,37037,372,0,1,964,529,0,0.85,0.27,0.81,48675,61789,443,231,99,146,0.87,0.35,0.26,28,720,0.27,0.35,0.96,0.59,0.95,0.98,0.29,0.02,normal
3,icmp,RSTO,96,133,0,174,88,7,110,0,233,100,27780,exec,51652,6196,4056,60650,252,0,1,556,329,0,0.8,0.89,0.92,9060,44078,234,387,117,227,0.43,0.75,0.35,327,211,0.46,0.07,0.81,0.86,0.22,0.93,0.18,0.89,normal
131,icmp,SF,150,90,0,201,34,102,54,1,67,50,75045,netbios_ns,63039,49774,46763,83379,635,1,0,512,452,0,0.26,0.91,0.96,42366,9936,432,95,175,105,0.71,0.86,0.71,324,566,0.58,0.96,0.21,0,0.57,0.52,0.56,0,normal
87,icmp,RSTO,147,48,0,169,75,148,51,1,10,5,37548,mtp,16103,88212,14415,29925,144,1,0,58,536,0,0.61,0.95,0.24,9530,43205,266,54,156,468,0.82,0.79,0.29,485,283,0.86,0.77,0.9,0.79,0.19,0.53,0.57,0.35,attempted-recon
229,icmp,RSTR,191,217,0,131,194,206,183,0,64,150,90815,remote_job,24102,89788,28876,17939,656,1,1,89,272,0,0.7,0.14,0.73,24394,31806,75,226,333,423,0.12,0.29,0.74,841,818,0.97,0.87,0.18,0.71,0.03,0.91,0.88,0.93,normal
155,icmp,SF,148,88,1,62,235,69,164,0,211,33,27458,klogin,32021,8646,91059,51836,179,0,1,938,974,0,0.75,0.88,0.99,37429,34873,375,286,276,397,0.71,0.81,0.29,949,49,0.55,0.32,0.33,0.4,0.48,0.83,0.79,0.57,normal
230,icmp,S1,144,104,0,235,135,201,87,1,218,42,59653,name,70959,85447,41170,27305,639,1,1,400,147,0,0.65,0.4,0.07,47191,29308,427,330,204,286,0.98,0.35,0.21,408,817,0.91,0.89,0.82,0.54,0.7,0.14,0.98,0.41,normal
251,icmp,OTH,130,90,0,62,179,186,122,1,12,79,70295,http,12682,70703,90084,89311,398,0,1,625,427,0,0.32,0.31,0.65,49309,42944,275,385,373,367,0.17,0.46,0.94,607,43,0.94,0.54,0.96,0.32,0.92,0.93,0.36,0.75,normal
122,icmp,REJ,251,227,0,126,173,171,200,1,241,13,2152,whois,14236,81759,41758,44337,653,0,1,15,9,0,0.99,0.62,0,25674,47041,231,187,32,113,0.36,0.99,0.11,894,24,0.73,0.47,0.21,0.49,0.82,0.74,0.9,0.44,suspicious-login
36,udp,RSTOS0,2,95,0,229,62,41,139,0,149,44,83038,ssh,59532,52853,14361,9700,563,1,1,558,249,0,0.09,0.49,0.42,61120,58861,119,103,152,258,0.66,0.69,0.83,948,361,0.1,0.66,0.26,0.48,0.36,0.77,0.82,0.11,normal
76,udp,RSTR,155,69,1,231,162,165,254,0,20,142,62910,courier,30774,51720,39502,34134,689,0,1,735,602,0,0.61,0.09,0.56,15725,30820,175,82,399,121,0.57,0.74,0.98,458,595,0.93,0.9,0.72,0.4,0.13,0.57,0.11,0.53,unknown
244,icmp,S2,235,137,1,39,145,233,247,0,4,138,13344,efs,28201,63413,23538,31230,4,0,0,543,982,0,0.23,0.86,0.22,41354,47392,383,152,171,451,0.73,0.01,0.49,797,255,0.41,0.35,0.62,0.76,0.68,0.43,0.69,0.81,normal
178,udp,REJ,37,86,1,205,59,93,225,0,207,10,82824,sql_net,74704,53586,42738,51932,262,1,0,626,465,0,0.58,0.66,0.27,40399,16787,370,226,144,458,0.53,0.94,0.7,752,186,0.99,0.95,0.36,0.37,0.47,0.41,0.51,0.65,inappropriate-content
192,udp,S3,184,139,1,121,184,91,226,0,152,62,71011,klogin,34065,49022,11033,52527,336,1,1,408,77,0,0.66,0.71,0.73,2891,45490,72,301,62,133,0.66,0.34,0.9,281,492,0.32,0.07,0.02,0.21,0.67,0.63,0,0.72,normal
212,tcp,OTH,186,175,0,50,205,109,179,1,202,141,54584,ntp_u,88618,99201,50151,52431,205,0,0,873,682,0,0.76,0.16,0.98,21015,56416,143,367,335,450,0.88,0.19,0.91,740,110,0.14,0.55,0.05,0.88,0.89,0.38,0.16,0.15,normal
162,icmp,S0,71,165,0,219,1,66,86,0,97,137,56724,ldap,9190,75084,97158,5472,203,0,1,122,610,0,0.02,0.08,0.46,27732,37139,74,111,254,309,0.58,0.44,0.14,477,28,0.38,0.42,0.19,0.07,0.66,0.5,0.71,0.77,normal
244,icmp,REJ,174,48,0,235,176,198,70,0,205,8,22000,iso_tsap,43397,55565,98267,63131,79,1,1,100,527,0,0.96,0.54,0.7,42711,24913,268,27,284,403,0.16,0.63,0.64,661,53,0.03,0.22,0.57,0.84,0.96,0.53,0.19,0.82,normal
162,icmp,S1,114,67,0,159,182,50,93,0,201,97,5578,finger,31359,17457,32506,41690,550,1,0,186,580,0,0.56,0.12,0.28,36144,47523,189,163,121,500,0.88,0.68,0.2,4,361,0.87,0.44,0.26,0.64,0.09,0.9,0.16,0.86,normal
174,udp,S1,157,68,0,127,70,167,73,1,215,45,79878,daytime,97270,96071,59294,29125,291,1,0,799,773,0,0.78,0.89,0.91,55432,26975,73,20,128,420,0.34,0.97,0.9,293,772,0.02,0.84,0.55,0.65,0.04,0.62,0.74,0.36,normal
160,tcp,RSTO,223,183,1,152,114,199,233,1,205,41,35244,http_443,32263,30269,82385,34166,151,0,0,307,340,0,0.9,0.66,0.62,9509,23925,462,90,80,45,0.45,0.98,0.08,394,653,0.16,0.37,0.41,0.73,0.78,0.8,0.14,0.16,normal
128,udp,SF,132,148,0,244,154,130,23,1,152,32,25576,login,27230,49191,23842,76885,565,1,0,205,78,0,0.98,0.31,0.35,54001,20454,402,174,118,162,0.59,0.12,0.99,180,405,0.28,0.09,0.94,0.55,0.55,0.53,0.21,0.72,normal
18,udp,S1,216,71,1,216,148,196,31,1,250,110,78792,http_8001,57375,56950,25717,81663,197,0,1,98,655,0,0.67,0.65,0.88,9803,55768,482,322,51,342,0.57,0.96,0.55,480,840,0.8,0.5,0.32,0.28,0.06,0.78,0.14,0.38,normal
197,tcp,S1,93,112,1,232,157,74,162,1,21,70,29419,kshell,46337,31518,30100,79951,516,1,0,782,435,0,0.18,0.59,0.71,22871,58635,299,318,151,256,0.93,0.16,0.45,113,622,0.88,0.53,0.71,0.11,0.26,0.61,0.92,0.75,successful-recon-largescale
247,udp,SH,119,35,0,119,255,172,115,1,228,140,86543,bgp,94724,41828,13463,22345,364,0,1,555,998,0,0.15,0.21,0.29,15154,64794,422,97,219,153,0.04,0.41,0.82,225,597,0.3,0.46,0.75,0.49,0.42,0.88,0.37,0.87,normal
97,tcp,REJ,184,118,1,126,173,153,71,0,35,135,38083,http_443,2311,71874,19963,82664,466,0,0,963,466,0,0.58,0.73,0.79,63632,34387,49,34,382,208,0.79,0.83,0.08,1000,397,0.18,0.17,0.95,0.39,0.34,0.98,0.56,0.34,normal
240,icmp,SH,206,167,1,235,81,90,28,0,178,80,84214,vmnet,98916,64763,13757,67151,355,0,1,437,328,0,0.51,0.8,0.58,64343,20143,258,227,373,462,0.74,0.35,0.56,481,733,0.97,0.05,0.89,0.19,0.11,0.63,0.47,0.68,normal
0,tcp,S1,234,94,0,10,188,7,157,1,198,80,39498,sunrpc,51759,14797,75886,85391,613,1,1,784,177,0,0.95,0.83,0.64,37928,26565,171,161,147,370,0.05,0.73,0.38,864,551,0.46,0.24,0.79,0.43,0.36,0.74,0.32,0.54,normal
54,udp,S1,232,7,0,106,167,85,4,1,184,105,29033,ntp_u,26779,73030,16841,68184,37,0,0,572,154,0,0.05,0.11,0.55,48001,6932,464,362,174,149,0.14,0.53,0.72,802,74,0.23,0.33,0.68,0.86,0.83,0.57,0.26,0.36,normal
232,udp,RSTO,239,85,1,198,234,189,25,1,214,152,88653,other,38830,87324,35202,15179,593,0,1,658,830,0,0.95,0.47,0.72,13758,16506,21,76,311,42,0.21,0.2,0.06,450,797,0.16,0.99,0.43,0.3,0.53,0.86,0.67,0.86,normal
145,icmp,RSTR,86,221,1,190,226,129,139,0,4,43,12914,harvest,57582,25843,19480,28617,249,0,0,443,880,0,0.91,0.26,0.04,16105,32609,238,20,55,115,0.43,0.32,0.78,951,400,0.74,0.22,0.92,0.64,0.13,0.15,0.77,0.15,normal
68,udp,OTH,102,20,0,253,229,82,219,0,27,111,77283,X11,50625,88434,67421,45320,48,1,0,93,186,0,0.8,0.52,0.18,23971,63207,35,302,293,2,0.74,0.98,0.8,407,349,0.11,0.55,0.02,0.94,0.34,0.05,0.73,0.82,normal
11,tcp,SF,239,72,0,39,156,233,155,0,191,135,43797,daytime,44045,44543,9242,40921,186,0,1,565,97,0,0.61,0.86,0.94,51009,45480,110,233,374,112,0.84,0.3,0.52,438,194,0.65,0.15,0.34,0.44,0.82,0.28,0.01,0.56,normal
113,udp,S1,168,227,0,44,199,147,11,0,237,147,85261,nntp,13410,59408,4854,68139,301,1,0,457,156,0,0.62,0.72,0.52,10682,49782,399,106,89,22,0.71,0.6,0.54,787,951,0.24,0.25,0.83,0.42,0.43,0.98,0.7,0.14,normal
170,icmp,S0,181,24,1,249,69,217,129,1,110,114,6380,other,90906,33940,88939,43397,121,0,1,294,776,0,0.45,0.32,0.83,26511,28550,4,336,166,4,0.18,0.56,0.82,125,655,0.2,0.35,0.59,0.75,0.59,0.9,0.52,0.35,denial-of-service
224,udp,OTH,44,133,0,231,155,21,141,1,169,139,94795,name,22155,60738,21419,22713,478,1,1,627,811,0,0.75,0.21,0.6,29406,48268,300,100,354,57,0.03,0.41,0.95,84,297,0.41,0.38,0.34,0.81,0.92,0.22,0.78,0.79,normal
187,udp,S2,183,29,0,73,2,255,180,0,22,127,68441,hostnames,23423,26280,61266,83646,119,1,0,411,15,0,0.64,0.14,0.7,28631,3927,225,2,108,241,0.38,0.27,0.55,339,753,0.77,0.49,0.41,0.14,0.17,0.85,0.78,0.93,normal
160,icmp,REJ,164,238,0,188,234,23,189,0,198,93,75228,ctf,13696,81415,25254,6977,426,0,0,694,86,0,0.74,0.25,0.1,36789,23500,352,329,20,295,0.84,0.21,0.14,367,153,0.91,0.86,0.13,0.09,0.14,0.41,0.1,0.34,normal
190,icmp,S1,59,123,0,12,249,230,198,1,206,122,8252,telnet,17306,76148,72820,78136,696,0,0,73,224,0,0.85,0.47,0.33,63088,35251,438,259,315,279,0.17,0.03,0.91,111,321,0.31,0.33,0.92,0.53,0.05,0.88,0.34,0.63,denial-of-service
13,tcp,OTH,86,56,0,74,140,255,198,1,252,131,79507,auth,96147,3275,46814,3712,363,0,1,741,962,0,0.29,0.18,0.67,19829,33939,458,374,286,151,0.9,0.98,0.73,849,972,0.45,0.77,0.79,0.01,0.08,0.51,0.11,0.82,normal
156,tcp,REJ,158,16,0,46,92,224,188,1,38,76,46306,pm_dump,10609,60389,47191,7604,618,1,0,122,707,0,0.98,0.67,0.17,61183,35023,80,380,307,11,0.06,0.69,0.66,249,231,0.81,0.59,0.72,0.47,0.93,0.18,0.57,0.56,normal
58,tcp,RSTOS0,48,17,1,242,137,59,197,0,82,55,39609,daytime,91939,46888,41764,92612,456,1,0,672,59,0,0.75,0.48,0.21,15387,30790,361,256,310,379,0.65,0.87,0.28,562,59,0.47,0.07,0,0.6,0.4,0.49,0.75,0.72,normal
181,tcp,S2,226,93,0,113,59,119,40,1,214,136,36108,urh_i,14143,16334,22556,30366,59,0,0,384,724,0,0.26,0.65,0.85,57646,21974,497,284,290,223,0.06,0.91,0.63,696,503,0.45,0.28,0.82,0.39,0.94,0.55,0.48,0.96,normal
170,udp,S2,9,130,0,128,74,176,76,0,241,25,23727,exec,41843,98006,32536,41021,127,0,0,10,440,0,0.86,0.96,0,36701,34481,100,293,271,139,0.95,0.25,0.74,441,891,0.03,0.42,0.01,0.14,0.47,0.02,0.93,0.86,successful-user
229,icmp,RSTO,221,157,0,247,102,188,46,0,193,6,38207,iso_tsap,4623,41183,92295,51716,452,0,1,581,404,0,0.39,0.24,0.72,55835,12928,306,84,300,301,0.95,0.13,0.2,16,507,0.6,0.35,0.03,0.69,0.76,0.5,0.94,0.22,normal
5,tcp,S1,198,185,1,148,72,166,210,1,18,5,97012,pop_2,3400,19864,65439,36341,51,0,1,78,573,0,0.49,0.81,0.25,53185,56999,211,231,259,126,0.55,0.96,0.02,622,351,0.68,0.63,0.67,0.72,0.63,0.24,0.98,0.44,normal
205,icmp,S2,231,13,1,58,64,88,206,0,200,146,27851,Z39_50,45418,66904,26567,19119,157,0,0,217,68,0,0.84,0.8,0.76,7433,42055,54,79,265,158,0.15,0.07,0.67,962,436,0.08,0.03,0.76,0.37,0.34,0.86,0.19,0.01,normal
52,icmp,RSTR,100,121,0,99,250,73,195,1,6,154,74760,exec,95237,46655,12430,5349,435,1,1,216,709,0,0.16,0.58,0.58,15741,29356,36,201,318,290,0.72,0.59,0.14,966,461,0.59,0.8,0.01,0.91,0.9,0.85,0.56,0.59,web-application-activity
161,icmp,S2,69,120,0,207,146,117,59,0,134,73,74583,urp_i,89099,29505,67133,57643,485,1,0,798,265,0,0.72,0.72,0.01,52669,28320,456,2,210,174,0.3,0.73,0.25,165,623,0.38,0.06,0.42,0.1,0.61,0.42,0.15,0.57,attempted-dos
73,icmp,RSTR,174,142,1,19,78,203,179,0,16,126,3247,netbios_ssn,64571,72347,78198,69732,448,1,1,618,347,0,0.97,0.97,0.56,19631,34475,213,128,111,391,0.87,0.62,0.77,351,262,0.2,0.38,0.44,0.48,0.3,0.51,0.47,0.69,normal
239,udp,OTH,104,88,1,240,63,171,115,0,224,43,75293,printer,337,9613,71870,51135,40,1,1,154,60,0,0.95,0.54,0.69,36408,44451,275,9,159,125,0.49,0.48,0.11,903,826,0.75,0.7,0.83,0.48,0.03,0.77,0.27,0.89,non-standard-protocol
230,udp,SF,96,56,0,255,2,113,213,0,253,60,85697,hostnames,93143,16347,16333,75432,397,1,1,159,778,0,0.09,0.68,0.43,15601,44518,298,375,89,322,0.16,0.12,0.49,757,681,0.23,0.52,0.7,0.78,0.11,0.08,0.93,0.07,normal
202,icmp,SH,255,216,0,171,187,22,121,1,23,1,44322,http_2784,70518,37927,58403,5822,519,0,1,863,878,0,0.13,0.55,0.45,13830,43515,388,142,80,307,0.89,0.24,0.31,262,130,0.12,0.96,0.49,0.38,0.54,0.31,0.18,0.79,normal
183,udp,S2,41,201,1,78,43,12,103,0,237,116,43069,systat,81050,17478,94363,38710,192,1,0,609,989,0,0.75,0.27,0.03,50585,25996,336,76,334,421,0.03,0.62,0.55,207,531,0.75,0.91,0.23,0.55,0.16,0.37,0.05,0.12,normal
175,tcp,S3,162,63,1,73,145,187,193,1,227,12,46115,vmnet,20792,28405,96828,93942,582,1,1,266,705,0,0.36,0.62,0.64,13490,59811,172,93,148,453,0.24,0.52,0.16,824,523,0.77,0.34,0.08,0.21,0.47,0.6,0.68,0.88,normal
23,icmp,OTH,176,253,0,59,231,144,183,1,0,104,6371,klogin,63970,89920,92366,30307,69,0,0,778,826,0,0.57,0.76,0.9,34686,35986,431,29,60,163,0.77,0.57,0.88,639,975,0,0.04,0.8,0.92,0.78,0.7,0.79,0.64,not-suspicious
36,tcp,S1,193,188,0,15,135,142,181,0,54,120,2036,link,1478,48030,1528,40713,380,0,1,194,246,0,0.17,0.16,0.12,14131,54111,482,248,399,2,0.17,0.65,0.41,471,937,0.44,0.22,0.75,0.01,0.26,0.47,0.34,0.2,normal
249,tcp,RSTR,11,82,0,37,121,246,95,0,13,22,12447,telnet,16687,54629,77301,76843,671,0,0,54,643,0,0.62,0.98,0.53,54716,62979,389,125,25,436,0.46,0.07,0.98,252,447,0.45,0.13,0.85,0.09,0.48,0.92,0.6,0.53,normal
135,udp,SF,123,104,1,169,121,36,70,0,125,68,64480,tftp_u,23635,19577,72993,96810,334,1,1,784,95,0,0.13,0.17,0.64,46614,24592,167,102,237,99,0.58,0.74,0.83,572,762,0.4,0.53,0.59,0.94,0.65,0.32,0.74,0.02,normal
7,icmp,REJ,20,200,0,87,191,25,22,0,206,143,74308,courier,80764,58055,20812,87887,523,1,1,645,284,0,0.64,0.86,0.08,29779,2186,325,162,369,304,0.75,0.25,0.04,521,985,0.82,0.07,0.34,0.89,0.28,0.56,0.85,0.06,normal
127,udp,S3,52,43,0,50,17,21,206,0,69,43,88330,systat,885,50352,40410,69828,91,1,0,23,692,0,0.4,0.12,0.12,58587,3432,242,372,63,135,0.72,0.22,0.22,216,38,0.32,0.97,0.06,0.46,0.08,0.9,0.21,0.82,normal
4,udp,S3,182,204,0,236,13,168,80,1,103,144,20002,netbios_ssn,69882,67004,7354,92844,544,1,1,617,557,0,0.1,0.79,0.5,23908,11345,120,279,171,258,0.02,0.49,0.97,801,934,0.21,0.82,0.39,0.4,0.49,0.83,0.68,0.75,normal
113,icmp,S2,253,113,1,54,146,194,10,1,45,70,64229,urh_i,30703,9573,76639,31991,586,1,1,895,866,0,0.71,0.69,0.27,35368,36423,329,304,309,217,0.17,0.72,0,377,132,0.68,0.8,0.86,0.61,0.81,0.48,0.4,0.15,normal
129,icmp,S3,0,216,1,223,103,246,66,0,122,108,20657,whois,5689,90660,97931,55064,334,1,1,383,231,0,0.8,0.7,0.79,11700,30159,244,110,264,162,0.74,0.93,0.68,152,894,0.91,0.77,0.43,0.53,0.27,0.13,0.3,0.71,normal
195,tcp,S1,224,169,0,110,255,125,184,1,177,14,49917,link,36149,28528,78122,88745,195,1,0,849,337,0,0.56,0.06,0.25,24194,60202,384,367,47,262,0.33,0.62,0.63,354,22,0.17,0.35,0.11,0.24,0.83,0.47,0.6,0.13,icmp-event
74,udp,SH,54,175,0,210,219,233,63,0,246,77,45215,domain_u,97739,10276,91461,64678,62,1,1,34,927,0,0.95,0.42,0.2,63315,26424,172,233,341,476,0.26,0.7,0.99,298,773,0.91,0.13,0.4,0.92,0.49,0.18,0.74,0.69,normal
144,icmp,RSTOS0,234,155,1,210,61,174,254,1,109,129,54467,netbios_ssn,93796,62839,9046,85882,678,1,0,711,607,0,0.95,0.34,0.14,30250,60197,241,238,244,149,0.09,0.22,0.82,632,642,0.85,0.35,0.87,0.1,0.23,0.01,0.52,0.43,suspicious-login
76,icmp,RSTO,213,223,0,118,167,41,83,1,178,117,70819,gopher,39050,62095,44096,3521,76,1,1,329,249,0,0.46,0.27,0.35,21644,4910,385,70,17,108,0.15,0.38,0.92,811,527,0.07,0.23,0.59,0.01,0.08,0.6,0.34,0.02,denial-of-service
206,udp,SH,97,101,0,40,53,231,218,1,156,71,26076,vmnet,86767,94698,69642,27008,74,1,0,191,98,0,0.53,0.35,0.31,5714,4438,56,152,308,8,0.94,0.37,0.6,993,963,0.64,0.65,0.18,0.07,0.76,0.54,0.68,0.03,normal
58,udp,REJ,38,34,1,96,219,246,68,1,53,5,6488,eco_i,79702,70994,3976,93906,153,0,1,908,318,0,0.05,0.13,0.63,27221,26714,451,294,239,378,0.2,0.34,0.48,708,808,0.9,0.2,0,0.28,0.89,0.93,0.69,0.46,normal
119,udp,RSTO,13,4,1,238,248,100,189,0,9,108,493,efs,72862,55008,25936,52271,152,1,1,635,219,0,0.95,0.56,0.6,47909,62474,408,74,330,225,0.14,0.74,0.38,163,531,0.9,0.58,0.91,0.96,0.96,0.24,0.31,0.19,successful-recon-largescale
56,tcp,RSTO,149,70,1,146,63,201,72,1,35,7,44299,printer,4754,89518,72211,39196,513,0,1,474,1000,0,0.28,0.96,0.49,14147,35851,296,178,377,162,0.71,0.63,0.77,955,437,0.55,0.74,0.72,0.34,0.26,0.22,0.11,0.56,normal
15,udp,S1,231,25,0,123,159,179,254,1,27,84,12012,urh_i,44124,34420,28794,4887,533,0,1,73,581,0,0.47,0.16,0.68,36852,59835,160,270,149,56,0.61,0.09,0.49,270,467,0.79,0.03,0.4,0.3,0.57,0.54,0.7,0.49,normal
71,icmp,RSTO,237,226,1,129,189,155,53,0,157,43,12994,X11,71131,25708,63124,2376,247,1,0,564,10,0,0.08,0.65,0.81,53685,24083,110,100,73,163,0.72,0.23,0.95,913,212,0.59,0.82,0.84,0.97,0.17,0.31,0.97,0.87,successful-recon-largescale
206,tcp,SH,169,94,0,186,4,228,87,0,223,155,43050,whois,79145,59735,19356,48868,76,1,1,877,94,0,0.17,0.75,0.61,61401,57478,211,322,227,374,0.92,0.05,0.8,881,78,0.24,0.38,0.32,0.24,0.74,0.93,0.4,0.96,normal
213,tcp,REJ,138,66,1,156,68,209,145,0,180,43,61017,netstat,48681,60865,38142,53379,330,1,0,264,963,0,0.32,0.3,0.74,3646,13017,189,221,144,365,0.14,0.85,0.08,988,142,0.83,0.73,0.81,0.52,0.33,0.42,0.77,0.65,normal
218,udp,RSTR,133,32,0,129,136,95,113,1,129,131,33847,time,15570,29657,77978,22932,193,0,0,655,798,0,0.11,0.59,0.09,32474,30758,156,180,166,442,0.26,0.21,0.51,836,504,0.1,0.41,0.2,0.66,0.53,0.97,0.1,0.34,normal
108,icmp,S1,145,202,1,200,254,90,49,0,138,99,20779,red_i,35128,39265,92041,3455,466,0,0,389,778,0,0.4,0.24,0.01,42895,16029,30,143,239,163,0.42,0.8,0.51,965,663,0.39,0.84,0.72,0.09,0.13,0.08,0.05,0.91,normal
95,icmp,SF,15,247,1,177,61,230,147,1,94,56,28960,link,51566,60067,64254,96227,422,0,1,844,101,0,0.5,0.51,0.25,8162,41954,77,46,136,407,0.87,0.91,0.27,744,233,0.93,0.32,0.08,0.28,0.79,0.25,0.19,0,string-detect
198,udp,S2,204,105,1,110,80,125,201,1,92,79,43526,private,35781,86398,47174,71246,616,1,0,483,194,0,0.95,0.16,0.42,45151,18574,236,51,391,71,0.95,0.97,0.2,26,117,0.61,0.93,0.35,0.72,0.22,0.08,0.54,0.02,normal
86,udp,RSTOS0,116,115,0,52,32,133,96,0,50,148,63319,sunrpc,18143,78354,48573,67301,156,0,1,500,194,0,0.86,0.19,0.7,60748,62753,367,320,206,0,0.37,0.83,0.28,972,842,0.07,0.61,0.94,0.05,0.53,0.4,0.58,0.65,normal
249,icmp,SF,95,100,0,116,147,167,103,1,9,20,23299,pop_3,94844,13432,64640,6186,73,1,0,273,147,0,0.73,0.66,0.43,63169,3751,97,188,196,283,0.25,0.4,0.72,197,311,0.55,0.88,0.76,0.55,0.68,0.09,0.73,0.46,unsuccessful-user
165,tcp,SF,103,149,0,120,91,116,174,0,111,100,2337,X11,40121,56716,50150,33912,594,1,1,451,933,0,0.91,0.91,0.33,7877,976,422,283,174,211,0.54,0.94,0.3,115,152,0.88,0.3,0.39,0.43,0.75,0.26,0.95,0.46,misc-activity
