38,tcp,S1,4,20,0,89,181,130,4,0,135,96,40330,other,81852,85725,11530,69743,487,1,0,988,240,0,0.23,0.28,0.77,38897,10336,340,41,291,278,0.32,0.23,0.68,541,155,0.39,0.87,0.07,0.41,0.72,0.15,0.9,0.35,normal
76,udp,RSTOS0,104,231,0,195,220,71,107,0,6,34,44535,tim_i,17045,49902,77282,17093,263,0,1,47,419,0,0.62,0.74,0.08,10483,19162,499,235,365,99,0.68,0.33,0.41,233,912,0.69,0.25,0.88,0.76,0.11,0.41,0.15,0.54,not-suspicious
157,tcp,S1,143,191,1,228,250,156,134,1,32,50,24796,ecr_i,12103,29724,72407,2921,272,1,1,900,363,0,0.13,0.13,0.22,33661,34480,217,246,290,381,0.38,0.45,0.46,546,524,0.28,0.32,0.39,0.68,0.25,0.78,0.88,0.34,misc-attack
182,icmp,SF,94,127,1,79,87,165,2,0,175,110,42847,auth,43850,34827,15795,23272,536,0,1,154,879,0,0.99,0.97,0.5,44244,29487,327,383,16,23,0.81,0.13,0.55,992,629,0.8,0.25,0.04,0.57,0.09,0.34,0.19,0.76,system-call-detect
113,udp,SH,54,209,1,151,214,86,26,1,16,151,35616,exec,11910,73183,70961,91523,14,0,1,58,871,0,0.9,0.76,0.58,25497,53412,499,153,67,427,0.19,0.76,0.61,100,68,0.34,0.77,0.87,0.96,0.63,0.22,0.02,0.97,network-scan
185,icmp,SF,145,118,0,114,191,233,42,1,134,126,85636,echo,4729,20789,90229,11698,21,1,1,968,442,0,0.81,0.41,0.49,34897,64960,17,267,134,276,0.07,0.03,0.18,594,118,0.69,0.11,0.33,0.66,0.61,0.72,0.47,0.52,normal
236,udp,RSTOS0,246,214,0,27,148,143,239,0,38,124,2385,hostnames,63459,47525,69457,90763,686,0,0,789,514,0,0.93,0.79,0.2,13267,15386,236,9,46,160,0.5,0.45,0.86,50,737,0.03,0.67,0.48,0.18,0.07,0.6,0.32,0.08,normal
54,tcp,S1,174,72,1,75,178,162,112,0,107,69,71684,supdup,47450,65120,87192,84834,521,1,0,253,794,0,0.98,0.93,0.64,16872,57952,20,37,15,12,0.43,0.87,0.26,52,680,0.61,0.65,0.55,0.88,0.34,0.2,0.7,0.06,normal
115,icmp,S3,103,107,1,248,45,127,76,0,218,104,4851,private,23735,88929,43167,14920,30,0,1,974,738,0,0.69,0.13,0.04,39586,52570,415,322,159,337,0.27,0.15,0.06,810,356,0.09,0.47,0.56,0.7,0.21,0.89,0.05,0.21,normal
107,icmp,SF,202,172,0,141,80,153,79,0,192,123,89987,name,28045,9422,19854,85906,328,1,1,854,415,0,0.93,0.76,0.87,11022,1294,367,315,225,47,0.09,0.49,0.06,447,867,0.34,0.5,0.54,0.1,0.67,0.24,0.19,0.54,normal
166,tcp,REJ,6,131,0,219,215,107,5,1,182,139,49461,http_443,68061,72653,67772,8254,214,1,1,61,675,0,0.36,0.34,0.75,30126,3523,291,76,294,192,0.13,0.54,0.92,500,187,0.47,0.24,0.12,0.08,0.52,0.54,0.77,0.82,normal
31,tcp,S2,142,79,1,0,152,185,101,0,73,11,37060,kshell,16071,75994,5582,16467,391,0,0,946,537,0,0.47,0.52,0.88,57319,47137,431,293,64,83,0.28,0.05,0.05,90,391,0.71,0.31,0.8,0.19,0.06,0.29,0.46,0.86,normal
188,tcp,REJ,197,210,1,230,156,161,10,1,9,142,84237,whois,1087,69213,41121,43451,415,1,0,49,42,0,0.27,0.07,0.33,17419,31394,396,61,356,137,0.8,0.29,0.34,884,880,0.99,0.13,0.53,0.71,0.41,0.87,0.37,0.76,web-application-attack
12,icmp,RSTO,134,247,1,184,79,117,87,1,2,83,13436,domain_u,71784,58706,74148,31379,427,1,1,79,946,0,0.66,0.87,0.81,2517,9464,321,141,342,149,0.28,0.15,0.12,817,90,0.71,0.76,0.91,0.38,0.03,0.88,0.18,0.68,unknown
35,icmp,SF,26,10,0,1,82,170,46,0,134,148,63614,imap4,8371,14215,92713,14111,429,1,1,818,950,0,0.66,0.51,0.11,5956,58199,337,91,97,443,0.89,0.8,0.66,365,425,0.62,0.26,0.81,0.14,0.18,0.51,0.94,0.69,normal
154,icmp,REJ,254,223,1,144,225,43,2,1,168,137,11282,efs,31752,25301,95136,12251,541,1,0,786,108,0,0.99,0.18,0.21,50770,3014,24,301,131,473,0.3,0.45,0.75,83,150,0.55,0.66,0.72,0.62,0,0.87,0.84,0.51,normal
172,udp,S1,32,203,0,47,192,4,105,1,69,96,62218,login,59434,50405,10562,65978,171,0,0,3,486,0,0.59,0.46,0.42,42537,2597,187,152,294,59,0.88,0.41,0.46,330,977,0.95,0.61,0.72,0.41,0.77,0.9,0.63,0.59,attempted-recon
101,udp,REJ,161,36,1,150,191,195,43,0,166,112,49625,private,68518,16359,64936,96715,393,0,0,450,452,0,0.59,0.83,0.05,25387,7087,379,266,170,421,0.96,0.58,0.16,936,754,0.52,0.65,0.35,0.97,0.57,0.14,0.96,0.03,normal
242,icmp,S1,34,82,0,163,87,137,236,1,57,62,49171,efs,58095,38291,14642,59783,191,0,1,711,220,0,0.18,0.95,0.38,45516,1509,81,6,167,16,0.42,0.91,0.8,372,61,0.61,0.42,0.2,0.62,0.75,0.46,0.7,0.43,normal
164,udp,RSTR,29,184,0,116,120,159,89,0,53,26,79233,courier,93764,36625,32276,44987,618,0,1,758,722,0,0.47,0.11,0.79,16588,39771,361,240,17,175,0.05,0.79,0.6,302,532,0.62,0.28,0.86,0.02,0.67,0.97,0.9,0.61,normal
228,tcp,S2,180,118,0,246,167,63,54,0,20,25,52807,eco_i,63404,93688,12186,26052,75,1,0,265,391,0,0.45,0.99,0.07,49034,38280,150,93,261,499,0.19,0.6,0.25,850,634,0.24,0.07,0.56,0.87,0.62,0.86,0.79,0.71,normal
76,icmp,RSTO,139,163,0,196,165,118,197,1,9,14,84575,courier,65525,50027,17404,70699,414,1,0,775,981,0,0.39,0.91,0.76,62916,39870,234,372,314,386,0.66,0.37,0.47,748,447,0.76,0.15,0.78,0.57,0.23,0.13,0.78,0.03,misc-activity
61,icmp,RSTOS0,179,135,0,248,14,43,183,1,48,67,69595,daytime,25215,32142,18521,18607,51,1,0,609,605,0,0.5,0.87,0.07,25315,58618,396,181,127,303,0.67,0.82,0.52,147,137,0.23,0.66,0.94,0.76,0.56,0.28,0.97,0.67,default-login-attempt
245,icmp,SF,145,28,0,159,76,142,74,1,87,106,84522,other,67288,86431,77165,87963,474,1,0,792,389,0,0.74,0.36,0.09,14236,60355,393,217,399,225,0.74,0.04,0.71,223,423,0.28,0.98,0.99,0.15,0.33,0,0.98,0.51,normal
124,udp,S0,122,208,0,159,52,212,122,1,169,83,49971,supdup,21248,63253,27407,2709,136,1,1,449,456,0,0.99,0.23,0.99,26913,11831,239,246,50,187,0.08,0.84,0.74,644,786,0.2,0.75,0.67,0.58,0.69,0.16,0.5,0.91,inappropriate-content
77,udp,SF,24,246,1,139,237,210,107,0,241,7,21479,netbios_ssn,17714,79059,79836,4038,26,1,0,477,862,0,0.69,0.02,0.37,36326,20457,444,234,304,307,0.81,0.05,0.71,263,491,0.12,0.38,0.04,0.71,0.15,0.54,0.74,0.16,normal
54,icmp,SH,159,169,0,31,37,113,253,0,53,54,39433,efs,60817,37500,79290,30912,577,1,0,85,565,0,0.57,0.25,0.29,19556,23730,461,63,316,72,0.52,0.98,0.93,177,200,0.64,0.01,0.74,0.74,0.99,0.32,0.06,0.16,normal
175,icmp,RSTR,13,197,1,160,221,84,9,0,22,26,8090,IRC,26497,82216,41951,67964,260,0,1,144,168,0,0.61,0.92,0.29,38546,43077,46,164,313,361,0.75,0.13,0.16,907,258,0.83,0.13,0.78,0.62,0.88,0.37,0.68,0.51,string-detect
175,udp,S0,11,117,0,55,87,9,92,0,3,77,19946,sql_net,11545,53049,12639,71616,547,1,1,53,647,0,0.49,0.63,0.47,41692,33707,185,188,177,205,0.93,0.7,0.97,495,84,0.78,0.31,0.55,0.21,0.87,0.55,0.56,0.49,normal
155,tcp,REJ,18,109,1,239,248,140,168,0,40,61,830,private,72078,26123,85242,91956,657,0,0,541,386,0,0.54,0.61,0.62,2708,47252,238,319,343,94,0.38,0.01,0.89,101,709,0.12,0.3,0.42,0.55,0.36,0.73,0.16,0,normal
11,icmp,RSTR,200,23,1,205,188,76,38,0,151,107,5242,domain,57636,48606,30277,59383,584,1,1,622,625,0,0.87,0.24,0.52,36603,57890,358,142,253,478,0.29,0.28,0.02,398,675,0.8,0.93,0.87,0.07,0.49,0.87,0.52,0.11,normal
112,icmp,RSTOS0,136,85,0,102,217,176,185,0,180,59,37929,ftp,61439,37310,85063,13405,420,1,1,919,391,0,0.57,0.94,0.39,50482,52465,277,384,215,418,0.73,0.36,0.34,886,724,0.05,0.43,0.09,0.6,0.06,0.21,0.12,0.12,normal
81,icmp,SF,244,16,0,48,169,229,113,1,234,112,49261,http_8001,7294,63670,28667,11897,22,0,1,149,808,0,0.96,0.66,0.06,14149,62606,223,184,238,177,0.06,0.82,0.11,144,818,0.06,0.78,0.94,0.97,0.77,0.75,0.79,0.15,normal
212,icmp,S0,60,167,0,10,75,185,180,0,13,53,81399,hostnames,51966,35810,36752,12614,115,0,0,552,943,0,0.81,0.94,0.12,1347,63184,313,159,222,264,0.75,0.85,0.74,682,848,0.24,0.53,0.41,0.39,0.78,0.42,0.35,0.47,normal
143,icmp,SF,206,170,1,66,138,122,215,1,229,138,75936,pm_dump,82841,52002,67110,17042,273,0,0,967,755,0,0.11,0.73,0.9,51953,14895,119,153,40,46,0.37,0.46,0.5,834,953,0.92,0.5,0.89,0.47,0.41,0.09,0.92,0.14,normal
235,udp,S1,244,41,1,233,24,254,24,1,190,100,91544,mtp,10888,24937,63687,62389,127,0,1,149,862,0,0.19,0.78,0.05,49296,56195,439,167,380,395,0.29,0.07,0.71,714,124,0.84,0.8,0.96,0.01,0.43,0.35,0.11,0.2,normal
241,icmp,OTH,118,130,1,66,244,122,118,0,107,105,2972,discard,40168,11175,51078,4185,339,1,1,529,67,0,0.28,0.05,0.73,16434,44902,135,236,145,330,0.85,0.11,0.21,73,748,0.08,0.42,0.3,0.4,0.08,0.93,0.04,0.13,string-detect
222,udp,OTH,227,53,0,199,140,206,190,1,14,4,85941,auth,10427,38551,30635,80075,29,1,0,796,54,0,0.7,0.32,0.45,53940,31315,487,63,125,63,0.07,0.11,0.47,802,759,0.67,0.13,0.31,0.5,0.92,0.02,0.38,0.34,normal
50,udp,SH,91,32,0,87,36,175,66,0,221,3,34242,courier,78256,46979,56635,1280,423,1,0,792,773,0,0.93,0.88,0.36,18433,20409,480,119,113,332,0.72,0.74,0.02,448,100,0.89,0.41,0.38,0.57,0.37,0.41,0.94,0.06,normal
112,icmp,SF,200,11,0,248,31,93,15,1,106,113,69782,netbios_ns,57555,34129,24504,52080,111,1,1,950,166,0,0.77,0.41,0.75,33047,5398,292,145,368,124,0.73,0.51,0.93,908,432,0.26,0.11,0.76,0.28,0.58,0.7,0.8,0.11,normal
216,udp,RSTR,248,81,0,25,8,89,239,1,198,49,34329,shell,48956,69599,766,62844,679,1,0,258,54,0,0.9,0.46,0.8,3530,28384,459,285,37,252,0.09,0.88,0.49,660,484,0.62,0.06,0.26,0.04,0.55,0.51,0.23,0.89,attempted-dos
26,icmp,S0,48,73,0,31,246,137,46,0,223,78,10064,gopher,68207,19698,70577,96584,223,0,0,498,567,0,0.25,0.31,0.46,58673,16310,184,97,206,194,0.74,0.09,0.68,59,820,0.6,0.11,0.39,0.18,0.26,0.03,0.54,0.46,rpc-portmap-decode
16,icmp,SH,106,229,1,196,143,101,228,0,84,65,7456,remote_job,46475,98273,71676,61161,128,0,1,632,441,0,0.23,0.69,0.79,55354,17638,53,146,341,352,0.94,0.76,0.98,233,550,0.1,0.62,0.42,0.29,0.76,0.17,0.67,0.94,normal
244,icmp,RSTO,109,52,0,202,24,140,9,0,24,148,48163,ctf,63586,37118,50207,23929,650,1,0,563,99,0,0.62,0.85,0.4,15830,11378,45,119,77,392,0.29,0.78,0.71,788,37,0.19,0.83,0.2,0.35,0.65,0.45,0.94,0.72,normal
230,tcp,S3,119,222,0,110,240,251,200,1,37,118,5857,supdup,74370,81224,95525,86883,654,0,1,832,587,0,0.19,0.37,0.23,61056,39216,287,0,233,277,0.81,0.39,0.25,386,443,0.87,0.2,0.97,0.25,0.5,0.36,0.53,0.84,normal
251,icmp,REJ,245,254,0,104,214,165,129,1,74,103,9492,ftp_data,85858,97825,30604,45401,377,1,1,830,865,0,0.8,0.32,0.45,32981,53566,442,217,389,489,0.23,0.57,0.59,350,513,0.24,0.43,0.05,0.3,0.13,0.23,0.4,0.89,successful-recon-largescale
214,tcp,S2,161,100,0,89,250,247,121,1,171,28,70632,nnsp,68720,38348,9459,98130,429,1,0,329,965,0,0.73,0.02,0.34,56195,40373,139,375,21,74,0.37,0.97,0.26,766,195,0.98,0.25,0.12,0.64,0,0.1,0.89,0.31,trojan-activity
54,udp,REJ,177,76,1,87,152,61,26,1,172,137,6574,printer,45560,24735,16821,11450,672,0,0,692,203,0,0.28,0.43,0.77,14992,26696,61,322,200,121,0.44,0.45,0.14,241,353,0.91,0.21,0.06,0.48,0.62,0.85,0.85,0.26,normal
200,icmp,RSTR,60,232,1,132,31,128,170,1,226,41,51066,mtp,60185,31791,86157,78115,9,1,0,430,812,0,0.68,0.42,0.86,53734,59842,251,150,33,330,0.46,0.71,0.96,451,508,0.76,0.3,0.44,0.53,0.15,0.86,0.5,0.11,normal
250,tcp,OTH,12,237,1,127,123,217,154,1,252,34,44547,bgp,93173,95160,67636,40457,461,1,1,454,828,0,0.44,0.51,0.13,1867,23542,4,227,318,130,0.23,0.82,0.94,633,336,0.61,0.07,0.22,0.07,0.24,0.64,0.31,0.29,suspicious-login
139,icmp,SH,161,234,0,198,249,42,8,0,151,70,93031,time,62577,45535,34359,87146,453,0,0,204,534,0,0.96,0.17,0.09,51634,62259,32,144,91,390,0.83,0.23,0.28,803,823,0.03,0.02,0.48,0.31,0.47,0.98,0.18,0.18,unusual-client-port-connection
39,icmp,REJ,49,238,1,124,241,238,248,1,202,122,9660,tim_i,59408,88109,86688,84509,280,0,0,181,669,0,0.27,0.34,0.25,7262,55515,2,334,297,102,0.57,0.87,0.06,616,101,0.2,0.55,0.81,0.13,0.98,0.7,0.18,0.74,normal
68,icmp,S1,35,228,0,176,121,71,238,1,21,57,68437,printer,68483,68967,50399,40014,340,1,0,746,423,0,0.7,0.5,0.26,52889,7699,127,16,143,76,0.06,0.11,0.93,950,575,0.16,0.46,0.75,0.17,0.4,0.69,0.43,0.48,normal
119,tcp,S3,190,213,0,2,33,162,160,0,218,32,59388,uucp,93874,76221,53098,77970,120,0,0,806,554,0,0.97,0.29,0.39,47251,37456,325,240,184,144,0.31,0.91,0,707,766,0.04,0.07,0.58,0.5,0.57,0.61,0.26,0.73,normal
121,icmp,RSTR,101,205,0,201,14,6,181,0,118,33,67349,pop_3,84815,72707,52650,59744,51,1,0,199,395,0,0.48,0.36,0.29,14852,18648,389,192,296,320,0.72,0.5,0.99,316,395,0.67,0.79,0.57,0.07,0.1,0.37,0.82,0.54,normal
177,tcp,REJ,114,148,0,53,179,154,15,0,102,129,4356,uucp,39239,16526,42999,25828,303,0,0,707,746,0,0.45,0.35,0.89,28550,58396,167,103,103,419,0.92,0.59,0.12,92,573,0.57,0.82,0.39,0.86,0.38,0.41,0.57,0.2,normal
65,tcp,OTH,116,225,0,189,119,31,199,0,39,9,13885,domain_u,7515,21090,5435,42474,553,0,0,2,126,0,0.57,0.23,0.24,13,7107,454,291,201,480,0.94,0.08,0.48,290,813,0.99,0.45,0.41,0.26,0.65,0.22,0.53,0.18,unsuccessful-user
140,udp,OTH,116,247,0,95,227,170,17,1,1,147,96557,time,6404,25729,1781,744,30,0,1,771,659,0,0.45,0.25,0.7,47344,6056,70,156,224,141,0.46,0.26,0.52,727,819,0.26,0.01,0.6,0.72,0.72,0.27,0.29,0.04,normal
87,icmp,S2,176,194,0,191,165,116,215,0,130,65,17917,echo,5538,33424,27513,17593,550,0,1,650,743,0,0.86,0.19,0.51,41356,11740,101,163,122,275,0.21,0.59,0.71,105,769,0.15,0.75,0.86,0.61,0.79,0.79,0.67,0.59,attempted-admin
235,tcp,REJ,35,250,1,52,157,180,254,0,209,70,56242,rje,29784,33645,56218,9553,203,0,0,168,824,0,0.48,0.94,0.88,25112,51687,188,172,46,11,0.65,0.46,0.86,804,421,0.71,0.83,0.61,0.35,0.91,0.7,0.66,0.1,normal
117,tcp,S3,68,101,0,146,253,86,239,0,131,99,88189,rje,10515,32337,28904,50487,565,1,0,289,979,0,0.82,0.99,0.02,9364,55605,110,75,153,199,0.51,0.89,0.88,589,52,0.99,0.55,0.01,0.51,0.65,0.35,0.67,0.53,normal
176,icmp,RSTR,99,106,1,240,18,245,162,0,158,141,49286,efs,28198,34175,28948,30337,420,1,0,768,34,0,0.3,0.55,0.8,31416,31132,237,295,116,430,0.41,0.49,0.52,354,873,0.1,0.81,0.06,0.87,0.17,0.83,0.3,0.9,normal
119,tcp,S2,222,134,0,228,136,74,232,1,120,123,56444,printer,12537,59538,32076,71652,298,1,1,770,148,0,0.64,0.06,0.7,56958,41396,364,285,359,327,0.74,0.02,0.32,557,765,0.13,0.27,0.54,0.45,0.84,0.2,0.04,0.33,policy-violationn
109,icmp,SH,223,183,1,155,32,112,135,1,34,88,25398,daytime,26649,75227,86740,32630,22,1,1,722,169,0,0.19,0.61,0.94,65246,29612,9,399,234,370,0.64,0.92,0.41,971,65,0.49,0.54,0.81,0.51,0.16,0.01,0.88,0.81,normal
6,udp,OTH,206,49,0,113,179,128,112,1,195,15,32586,uucp_path,31008,97580,57874,11999,124,1,0,132,563,0,0.77,0.91,0.53,49344,33499,66,198,362,481,0.16,0.77,0.17,648,556,0.48,0.27,0.47,0.3,0.11,0.98,0.59,0.14,normal
252,tcp,RSTOS0,59,183,1,78,37,56,56,0,191,105,14820,auth,41514,28830,82258,53307,381,1,0,402,430,0,0.33,0.98,0.04,25599,18184,232,13,323,86,0.75,0.67,0.17,37,1000,0.99,0.35,0.49,0.03,0.59,0.26,0.16,0.86,normal
138,icmp,S3,109,201,1,79,102,53,130,0,10,43,1360,urp_i,10396,96573,28206,43111,659,1,0,329,197,0,0.2,0.62,0.01,19403,17155,334,65,247,463,0.39,0.4,0.18,622,45,0.69,0.06,0.81,0.62,0.46,0.87,0.26,0.52,misc-activity
31,tcp,RSTO,91,72,1,39,160,175,117,1,109,70,14674,sql_net,87275,42720,49620,49083,250,0,1,654,58,0,0.53,0.68,0.79,31714,55042,79,287,397,218,0.91,0.75,0.11,854,368,0.56,0.73,0.98,0.39,0.24,0.42,0.69,0.82,normal
179,tcp,RSTO,215,29,1,88,53,232,172,0,165,14,94333,smtp,19671,94110,61405,60235,659,1,1,321,573,0,0.88,0.9,0.73,54871,14544,332,107,388,370,0.65,0.8,0.65,356,960,0.83,0.69,0,0,0.57,0.78,0.74,0.74,normal
194,tcp,RSTO,101,7,1,163,69,198,186,1,189,81,36579,ftp,30698,50773,49849,46579,129,0,1,300,135,0,0.89,0.2,0.58,29611,39334,386,363,161,41,0.86,0.83,0.13,116,187,0.66,0.45,0.24,0.87,0.1,0.52,0.74,0.48,normal
95,tcp,S2,143,162,1,242,148,228,7,0,29,85,95634,courier,14587,39503,59744,18526,118,0,0,333,136,1,0.91,0.46,0.36,38901,30282,216,395,92,163,0.12,0.94,0.98,391,74,0.8,0.91,0.41,0.68,0.48,0.57,0.73,0.96,normal
55,udp,SF,93,2,1,40,199,55,84,1,180,4,37732,ecr_i,26687,9884,4151,51958,200,1,1,877,58,0,0.23,0.06,0.43,12850,43411,253,100,323,210,0.09,0.06,0.52,996,470,0.84,0.81,0.03,0.42,0.51,0,0.41,0.59,normal
7,icmp,S3,141,62,0,8,166,179,239,0,87,96,81436,sunrpc,65783,46384,28573,44259,497,0,0,605,279,0,0.31,0.36,0.22,19329,16660,199,373,395,314,0.68,0.77,0.96,903,958,0.09,0.95,0.36,0.07,0.15,0.48,0.35,0.96,normal
11,tcp,RSTO,240,81,0,171,60,136,104,1,114,94,21678,finger,87120,34871,21398,17947,692,1,1,40,223,0,0.95,0.05,0.19,6369,63429,13,194,320,114,0.98,0.01,0.13,218,407,0.73,0.06,0.58,0.45,0.35,0.94,0.24,0.29,system-call-detect
144,udp,S2,86,237,0,221,27,225,89,0,35,76,61252,urh_i,76352,17371,51154,6552,43,1,0,955,514,0,0.15,0.36,0.25,64879,6530,207,316,9,173,0.86,0.06,0.83,815,512,0.53,0.39,0.58,0.74,0.89,0.68,0.58,0.92,normal
63,udp,SH,77,13,1,53,223,94,209,1,130,70,50815,smtp,88233,2726,86740,2388,479,1,1,701,12,0,0.96,0.07,0.31,9026,59674,467,117,326,392,0.74,0.26,0.89,382,700,0.47,0.04,0.07,0.79,0.16,0.54,0.45,0.97,normal
201,tcp,RSTOS0,199,111,0,24,227,184,62,0,6,138,41073,private,17709,21341,8445,18955,307,1,1,985,170,0,0.94,0.52,0.97,14789,5410,406,229,237,118,0,0.6,0.05,298,622,0.14,0.26,0.4,0.99,0.46,0.03,0.37,0.93,web-application-attack
109,icmp,SH,173,141,1,86,51,119,132,0,215,56,30072,ssh,729,86429,62167,95940,577,0,1,401,148,0,0.93,0.78,0.86,16375,5799,179,34,335,86,0.2,0.38,0.63,609,294,0.87,0.03,0.83,0.5,0.85,0.02,0.85,0.73,normal
105,udp,S1,66,40,1,79,175,219,164,1,249,82,14893,login,43762,69418,33492,75681,87,1,1,963,724,0,0.21,0.38,0.8,9530,55660,292,178,100,295,0.37,0.75,0.56,112,332,0.65,0.43,0.48,0.85,0.72,0.36,0.08,0.18,normal
213,tcp,RSTR,183,198,1,229,116,131,2,1,250,89,39951,echo,10205,61018,51452,81798,422,1,1,886,394,0,0.97,0.89,0.91,57587,65333,272,39,280,116,0.2,0.94,0.88,276,678,0.04,0.76,0.03,0.57,0.62,0.37,0.8,0.17,normal
4,udp,RSTOS0,6,84,1,79,133,249,32,0,68,81,48674,hostnames,73133,26494,55528,40402,621,1,1,833,832,0,0.78,0.96,0,3319,62124,371,205,89,478,0.82,0.83,0.02,958,425,0.55,0.53,0.75,0.21,0.56,0.89,0.29,0.91,normal
159,udp,S1,32,98,0,185,241,59,174,1,123,144,31149,discard,10057,19731,16803,49171,509,1,0,945,618,0,0.51,0.36,0.82,2555,14582,223,112,119,285,0.34,0.06,0.32,9,71,0.54,0.83,0.23,0.55,0.35,0.66,0.83,0.95,shellcode-detect
43,tcp,RSTR,80,43,1,117,92,214,67,1,113,74,75467,printer,8983,60413,7832,40380,15,1,1,604,776,0,0.89,0.82,0.52,19873,18407,42,9,226,281,0.13,0.59,0.42,448,713,0.22,0.09,0.64,0.54,0.45,0.01,0.5,0.6,normal
143,tcp,S0,236,12,1,26,40,206,236,1,31,81,42982,ctf,2960,80974,7189,52124,352,0,0,903,160,0,0.5,0.51,0.95,52749,51785,405,99,161,158,0.08,0.24,0.1,403,70,0.42,0.21,0.03,0.99,0.36,0.3,0.43,0.45,normal
209,tcp,SH,250,171,0,106,77,226,39,0,30,129,58126,other,27366,50564,92759,69167,621,0,0,219,376,0,0.41,0.57,0.88,11645,19167,85,110,26,419,0.46,0.86,0.63,177,705,0.06,0.93,0.12,0.47,0.02,0.03,0.84,0.76,not-suspicious
88,icmp,OTH,242,136,1,246,72,11,161,1,34,151,90837,IRC,25228,91636,39159,95065,164,1,0,281,796,0,0.62,0.62,0.97,36812,19988,377,260,348,426,0.4,0.24,0.96,985,541,0.94,0.16,0.53,0.54,0.18,0.85,0.26,0.82,normal
89,udp,OTH,232,41,0,244,213,45,121,1,252,34,49782,tftp_u,45382,2414,46864,31757,395,1,1,529,673,0,0,0.27,0.22,10263,51179,233,272,387,157,0.4,0.55,0.49,937,25,0.48,0.14,0.7,0.57,0.43,0.88,0.63,0.54,normal
187,udp,S0,196,124,1,154,93,153,24,0,202,70,75155,vmnet,69609,60240,23244,43615,122,0,1,695,475,0,0.61,0.98,0.98,33860,9963,335,129,261,107,0.11,0.68,0.03,659,117,0.12,0,0.2,0.6,0.53,0.26,0.57,0.06,network-scan
174,tcp,RSTR,209,187,1,175,209,7,255,0,27,49,40642,nnsp,90012,49599,36176,27867,70,1,1,468,636,1,0.67,0.98,0.53,5161,45210,371,284,130,260,0.22,0.95,0.23,89,339,0.75,0.66,0.88,0.79,0.51,0.87,0.86,0.12,normal
157,icmp,S2,235,0,0,84,248,116,196,1,44,70,87120,hostnames,76130,9933,54559,1019,361,1,0,973,144,0,0.29,0.68,0.01,61855,10528,227,177,349,97,0.94,0.77,0.42,282,181,0.7,0.98,0.84,0.91,0.52,0.5,0.75,0.52,icmp-event
185,udp,SF,105,190,0,10,146,47,155,0,86,40,38600,iso_tsap,69196,27177,93405,25566,270,0,0,689,800,0,0.86,0.65,0.75,16991,31578,8,349,85,298,0.27,0.38,0.88,236,485,0.61,0.11,0.1,0.69,0.95,0.57,0.76,0.41,normal
81,icmp,RSTR,22,144,0,133,73,116,36,1,5,89,7816,X11,32991,68387,10345,72227,669,0,0,219,890,0,0.64,0.78,0.97,41039,10392,202,357,58,221,0.95,0.04,0.16,109,886,0.96,0.27,0.79,0.26,0.52,0.31,0.3,0.25,successful-recon-limited
97,udp,RSTR,132,231,0,72,166,235,124,1,226,138,40852,printer,4792,92599,66182,68175,55,0,0,461,550,0,0.71,0.17,0.82,11673,50306,24,349,13,404,0.21,0.56,0.56,742,754,0.93,0.05,0.18,0.69,0.34,0.99,0.94,0.33,normal
148,icmp,OTH,167,232,1,75,166,240,98,1,130,43,93060,remote_job,34402,55686,7796,58200,60,1,0,924,383,0,0.2,0.52,0.32,6685,30855,31,201,181,442,0.47,0.47,0.06,710,17,0.67,0.17,0.92,0.23,0.21,0.89,0.41,0.03,normal
123,tcp,S2,14,94,0,187,16,87,77,1,129,3,40890,echo,58556,68732,6004,68744,695,1,1,244,970,0,0.71,0.78,0.28,22715,3348,415,382,294,357,0.68,0.3,0.71,967,798,0.37,0.77,0.11,0.35,0.84,0.36,0.61,0.92,normal
160,udp,SF,166,127,0,46,214,7,121,0,70,48,42984,http_2784,86336,2243,47357,63215,150,1,1,532,732,0,0.05,0.45,0.07,59780,33582,496,188,344,323,0.02,0.23,0.1,559,687,0.28,0.32,0.9,0.22,0.21,0.95,0.26,0.1,normal
77,tcp,OTH,222,18,0,189,45,114,229,1,97,84,64434,ftp_data,9395,66140,33076,40919,132,1,1,300,784,0,0.49,0.86,0.36,39781,3319,181,9,158,353,0.95,0.82,0.59,363,643,0.51,0.21,0.91,0.97,0.26,0.7,0.97,0.51,attempted-admin
54,tcp,S1,92,207,1,131,155,192,172,0,56,115,23093,systat,95972,10089,89001,74867,51,1,1,517,930,0,0.35,0.39,0.06,54761,56476,5,161,253,183,0.99,0.1,0.6,196,423,0.34,0.03,0.72,0.06,0.65,0.51,0.74,0.36,normal
100,tcp,RSTOS0,24,81,0,18,32,176,66,1,40,87,57043,pm_dump,50207,57674,93783,10251,423,1,0,80,42,0,0.38,0.4,0.27,50377,15939,88,242,288,437,0.6,0.82,0.04,618,311,0.94,0.8,0.15,0.93,0.29,0.74,0.88,0.71,normal
144,tcp,S3,211,111,1,64,234,146,40,1,165,117,67459,red_i,74650,229,21008,26577,412,1,1,98,474,0,0.21,0.31,0.89,28719,47937,443,5,109,72,0.76,0.08,0.71,8,983,0.55,0.12,0.41,0.9,0.56,0.52,0.37,0.9,normal
112,udp,REJ,187,110,0,87,69,190,162,0,36,136,61229,ssh,3976,95791,39904,80069,16,0,0,401,772,0,0.65,0.8,0.97,64776,56941,282,142,233,485,0.39,0.04,0.52,805,885,0.79,0.52,0.57,0.48,0.34,0.84,0.39,0.14,normal
