178,tcp,RSTR,126,141,1,243,251,9,191,1,242,63,87284,ecr_i,64566,49390,47629,62102,602,0,0,354,741,0,0.38,0.16,0.35,554,64662,500,215,168,159,0.82,0.16,0.77,496,992,0.51,0.59,0.22,0.49,0.12,0.09,0.25,0.34,misc-activity
193,tcp,SH,140,255,0,68,206,213,117,0,122,128,50537,urh_i,96510,30913,40622,69265,419,0,0,95,488,0,0.7,0.19,0.97,2013,30818,199,64,10,233,0.02,0.48,0.82,440,573,0.82,0.61,0.86,0.06,0.78,0.94,0.1,0.31,normal
2,udp,RSTOS0,229,107,0,211,151,99,138,0,94,103,35552,exec,11155,13667,60677,14812,488,0,1,849,830,0,0.07,0.15,0.13,63730,56441,152,188,42,242,0.79,0.39,0.8,303,342,0.71,0.13,0.88,0.56,0.47,0.86,0.62,0.5,normal
255,tcp,OTH,86,212,1,93,59,190,140,0,142,85,54996,time,92633,92561,28731,89514,98,1,0,467,775,0,0.78,0.85,0.49,24177,56840,262,273,368,334,0.81,0.14,0.21,51,235,0.14,0.92,0.79,0.69,0.42,0.08,0.47,0.87,normal
125,icmp,S1,226,221,1,66,206,77,240,0,218,13,76040,http_2784,52,28685,33799,92900,389,1,0,719,498,0,0.99,0.94,0.86,48338,30604,259,118,32,118,0.54,0.84,0.97,404,354,0.82,0.05,0.39,0.3,0.36,0.47,0.09,0.63,normal
136,tcp,S2,58,221,1,168,117,79,181,1,202,123,21240,courier,11707,13457,79349,23778,493,0,0,215,3,0,0.76,0.86,0.47,53063,41808,107,36,371,402,0.28,0.53,0.43,409,913,0.5,0.32,0.31,0.79,0.65,0.84,0,0.87,web-application-activity
36,icmp,S2,149,128,1,225,121,70,169,1,46,104,35418,gopher,78510,40212,50880,49456,431,1,1,815,579,0,0.72,0.61,0.12,33680,59115,477,332,145,360,0.8,0.57,0.58,327,753,0.86,0.39,0.73,0.39,0.23,0.55,0.98,0.35,normal
133,icmp,OTH,76,229,0,64,28,108,71,0,146,24,93535,Z39_50,9402,93892,71649,83850,381,1,1,184,431,0,0.86,0.64,0.23,9993,20891,386,51,40,56,0.65,0.63,0.88,579,366,0.03,0.81,0.25,0.96,0.53,0.08,0.79,0.91,protocol-command-decode
144,icmp,SH,240,84,1,196,93,197,229,0,192,154,7554,nnsp,7269,71746,73366,90457,359,1,1,878,362,0,0.84,0.22,0.54,21326,26558,104,174,83,78,0.76,0.83,0.51,994,905,0.86,0.27,0.87,0.1,0.01,0.47,0.21,0.7,normal
189,tcp,SH,153,184,0,146,244,63,153,1,195,32,71624,http_8001,8636,79033,63809,63700,186,1,1,764,888,0,0.74,0.22,0.38,20862,5813,173,120,399,136,0.96,0.75,0.42,454,214,0.96,0.45,0.4,0.9,0.54,0.69,0.8,0.84,normal
31,icmp,S1,59,254,1,178,157,172,76,0,140,84,83626,whois,90115,5468,13397,40572,191,1,0,202,730,0,0.45,0.48,0.3,39410,32639,171,125,337,339,0.77,0.02,0.28,697,251,0.37,0.57,0.14,0.24,0.99,0.3,0.54,0.46,normal
156,tcp,S1,201,132,1,62,193,199,74,1,71,134,10746,private,36037,19795,13488,61202,535,1,0,704,362,0,0.11,0.29,0.13,29003,24024,70,49,301,175,0.45,0.96,0.58,675,395,0.83,0.18,0.23,0.75,0.83,0.93,0.51,0.55,normal
208,udp,REJ,62,58,1,54,70,105,185,0,47,16,75751,kshell,23674,89569,24609,58886,428,0,1,94,766,0,0.07,0.19,0.64,17151,44153,16,62,200,169,0.96,0.62,0.55,965,875,0.29,0.04,0.35,0.88,0.7,0.49,0.43,0,normal
49,icmp,S0,98,203,0,32,159,186,137,1,127,122,31493,whois,78235,5617,61497,27794,568,0,1,417,131,1,0.36,0.3,0.88,8051,58526,161,240,131,383,0.17,0.53,0.25,445,692,0.41,0.72,0.81,0.17,0.83,0.56,0.31,0.55,normal
157,icmp,SF,192,49,0,43,222,144,229,1,57,107,80565,imap4,74973,40366,19176,67745,659,0,0,807,872,0,0,0.21,0.09,23708,10323,266,127,259,82,0.54,0.45,0.08,583,191,0.34,0.1,0.75,0.8,0.59,0.07,0.94,0.61,normal
247,icmp,RSTOS0,254,154,1,211,5,192,31,0,183,13,18945,shell,92979,88644,82035,25689,670,1,1,199,251,0,0.95,0.19,0.41,25062,63520,231,289,369,115,0.85,0.65,0.81,299,880,0.24,0.89,0.44,0.95,0.21,0.61,0.89,0.75,normal
32,tcp,RSTOS0,214,91,1,100,34,96,19,0,52,36,77479,nntp,90012,94605,97315,30277,271,1,1,699,359,0,0.83,0.14,0.51,54314,52157,143,318,375,289,0.04,0.85,0.5,48,358,0.31,0.78,0.64,0.89,0.85,0.57,0.57,0.54,web-application-activity
61,icmp,REJ,51,240,0,143,226,203,40,0,194,9,71853,Z39_50,81608,37102,30759,75450,558,1,0,944,658,0,0.73,0.47,0.02,27892,526,78,184,306,390,0.1,0.06,0.99,650,401,0.88,0.11,0.74,0.74,0.89,0.36,0.1,0.21,normal
4,icmp,RSTOS0,119,100,0,4,91,38,114,1,171,73,17834,red_i,68902,81447,91229,98512,397,1,0,788,344,0,0.09,0.66,0.2,30730,23879,88,60,47,167,0.2,0.57,0.56,498,476,0.6,0.5,0.61,0.92,0.88,0.09,0.31,0.28,string-detect
247,tcp,RSTOS0,194,1,1,245,167,81,62,1,47,73,72879,pm_dump,63525,8872,46799,91122,452,0,0,561,180,0,0.7,0.19,0.11,24403,48192,67,68,289,491,0.99,0.71,0.6,467,546,0.1,0.73,0.32,0.71,0.83,0.52,0.3,0.11,unsuccessful-user
247,icmp,RSTR,144,20,0,144,17,94,114,1,99,139,63672,mtp,53222,10564,57546,74802,466,0,1,813,593,0,0.82,0.8,0.21,35091,54647,176,20,237,183,0.8,0.71,0.21,949,112,0.27,0.48,0.7,0.56,0.44,0.07,0.79,0.48,normal
198,udp,OTH,171,194,1,44,115,78,140,1,134,85,88320,http_8001,45293,12734,7615,85937,221,1,1,94,134,0,0.37,0.95,0.87,3512,40613,404,273,82,402,0.51,0.48,0.52,171,196,0.33,0.4,0.47,0.17,0.88,0.06,0.02,0.33,normal
114,tcp,S1,165,209,0,99,139,251,199,1,54,61,54642,supdup,40515,44953,16155,99084,23,0,0,440,287,0,0.93,0.36,0.12,26870,19308,395,258,158,181,0.14,0.06,0,701,11,0.96,0.26,0.71,0.39,0.14,0.87,0.04,0.3,normal
167,tcp,OTH,62,12,0,120,148,61,32,1,71,15,35314,exec,97721,26517,18623,91887,12,0,0,394,356,0,0.5,0.26,0.4,28947,46469,151,266,76,339,0.24,0.93,0.49,33,129,0.43,0.07,0.18,0.05,0.22,0.81,0.56,0.05,normal
230,udp,S2,136,8,1,13,129,192,125,1,171,133,78129,urh_i,57320,72196,671,88105,543,0,1,389,782,0,0.76,0.72,0.68,23936,17541,184,20,309,197,0.63,0.15,0.05,460,319,0.28,0.87,0.24,0.59,0.99,0.7,0.47,0.25,normal
117,tcp,OTH,213,199,0,60,1,99,178,0,205,124,33062,daytime,3097,74975,50361,3889,276,1,0,454,347,0,0.13,0.74,0.88,45046,15552,266,362,58,434,0.49,0.19,0.83,960,827,0.04,0.36,0.74,0.34,0.09,0.96,0.36,0.55,normal
65,icmp,RSTO,216,38,1,38,181,254,123,1,253,40,61422,imap4,47229,22988,20674,58661,70,0,0,365,563,0,0.46,0.98,0.69,4762,61234,354,187,19,157,0.69,0.1,0.45,129,161,0.41,0.65,0.45,0.5,0.43,0,0.39,0.09,default-login-attempt
113,tcp,RSTO,0,62,0,90,26,131,26,1,135,53,5282,ftp,41890,93551,24828,35653,249,0,1,693,737,0,0.57,0.29,0.16,11867,3344,148,298,110,500,0.66,0.71,0.49,880,64,0.83,0.53,0.05,0.99,0.41,0.2,0.82,0.77,normal
2,icmp,S1,66,99,1,56,146,211,78,0,198,105,19574,netbios_ssn,89224,85393,54069,48309,600,0,0,804,332,0,0.68,0.19,0.65,46442,5262,123,42,384,272,0.93,0.63,0.18,316,577,0.4,0.01,0.56,0.79,0.29,0.86,0.92,0.57,successful-dos
213,icmp,SH,4,178,0,163,230,139,9,1,89,115,14321,uucp,12810,65144,27860,7384,184,0,1,360,726,0,0.96,0.42,0.55,27128,15866,166,150,5,250,0.79,0.7,0.84,742,325,0.79,0.03,0.95,0.24,0.44,0.98,0.05,0.78,normal
219,udp,SF,121,48,0,217,148,195,21,1,117,30,17228,bgp,77404,62647,87189,57188,77,0,0,500,996,0,0.41,0.15,0.83,57225,26145,467,36,153,421,0.58,0.54,0.11,740,782,0.25,0.98,0.64,0.24,0.38,0.21,0.74,0.3,normal
12,tcp,REJ,28,75,0,109,39,131,198,1,39,110,16079,csnet_ns,64212,17370,78022,20198,345,1,0,767,940,0,0.72,0.08,0.48,43637,15524,380,172,76,292,0.08,0.56,0.87,848,871,0.92,0.38,0.95,0.1,0.86,0.61,0.2,0.36,normal
188,udp,S2,254,161,1,209,150,12,64,1,135,56,40842,remote_job,19353,561,11877,3890,228,0,0,123,311,0,0.86,0.29,0.3,45754,59573,416,2,313,326,0.54,0.82,0.01,4,518,0.5,0.26,0.22,0.79,0.1,0.98,0.84,0.86,normal
224,tcp,OTH,247,179,0,63,28,222,120,0,92,126,75440,domain,15591,35172,83720,97074,648,1,1,47,406,0,0.47,0.3,0.67,64101,63987,495,42,262,130,0.73,0.91,0.64,892,129,0.22,0.82,0.95,0.01,0.27,0.88,0.28,0.48,normal
115,icmp,S3,197,105,1,188,207,3,190,1,20,65,66586,netbios_dgm,40776,22290,4081,13580,213,1,1,40,425,0,0.53,0.74,0.21,61062,36791,211,103,149,344,0.78,0.37,0.19,898,33,0.92,0.09,0.31,0.86,0.76,0.33,0.15,0.21,normal
97,tcp,OTH,221,46,0,178,80,156,97,0,243,55,28376,urh_i,93123,3929,35903,60821,354,1,0,126,477,0,0.81,0.65,0.44,17553,9494,426,190,266,474,0.83,0.46,0.9,685,504,0.62,0.39,0.42,0.04,0.98,0.81,0.92,0.43,normal
198,udp,REJ,203,11,1,204,99,212,24,1,59,99,26533,discard,29502,14652,39562,70227,688,1,1,136,788,0,0.1,0.97,0.26,64347,57466,399,123,62,98,0.33,0.36,0.34,114,157,0.65,0.3,0.41,0.35,0.55,0.99,0.25,0.81,normal
52,tcp,REJ,244,254,0,26,111,181,195,0,16,54,93878,remote_job,650,54421,84604,60590,599,1,1,435,934,0,0.29,0.11,0.13,60974,53398,351,10,364,326,0.59,0.77,0.77,663,17,0.53,0.32,0.29,0.08,0.04,0.13,0.91,0.46,normal
116,icmp,RSTR,124,208,1,204,171,140,157,0,49,47,59678,http,67339,39071,94973,970,179,1,0,545,347,0,0.44,0.91,0.63,19107,53597,372,9,74,137,0.32,0.77,0.4,158,175,0.98,0.59,0.93,0.29,0.94,0,0.91,0.89,normal
49,icmp,S3,146,151,0,15,102,45,127,1,112,130,58467,other,57257,13400,81014,57018,400,0,0,529,599,0,0.08,0.33,0.22,21738,21414,233,294,240,160,0.47,0.68,0.96,1000,536,0.69,0.47,0.11,0.83,0.69,0.19,0.23,0.78,normal
23,icmp,RSTR,145,93,1,128,59,160,175,0,53,102,59339,mtp,8634,84153,86376,37621,142,0,0,373,114,0,0.23,0.03,0.6,22072,47543,25,188,363,259,0.63,0.43,0.08,746,335,0.81,0.85,0.35,0.69,0.8,0.73,0.03,0.4,normal
216,tcp,S0,255,39,0,101,95,216,80,1,214,6,27441,discard,59025,35051,20219,90814,17,0,0,688,696,0,0.77,0.27,0.95,57438,9091,86,398,122,490,0.5,0.55,0.22,385,155,0.18,0.47,0.74,0.98,0.4,0.52,0.38,0.75,normal
60,icmp,OTH,76,44,1,39,243,82,94,1,167,102,86526,exec,21201,15312,75150,50543,631,1,1,301,851,0,0.32,0.82,0.85,61132,46427,192,166,141,117,0.45,0.55,0.15,207,1000,0.55,0.75,0.96,0.27,0.15,0.38,0.11,0.4,successful-user
140,tcp,S3,177,84,1,28,204,193,79,0,230,55,22681,shell,76641,45239,2215,59636,376,1,1,378,388,0,0.04,0.42,0.69,4689,935,352,364,101,332,0.04,0.09,0.63,53,169,0.41,0.51,0.46,0.15,0.69,0.41,0.54,0.35,normal
28,icmp,RSTO,197,187,1,171,83,241,92,0,39,24,54146,netstat,64922,95740,24159,35530,436,1,1,515,746,0,0.68,0.24,0.27,36785,9914,167,128,347,309,0.18,0.98,0.53,473,675,0.77,0.69,0.59,0.12,0.19,0.1,0.61,0.09,normal
131,tcp,REJ,66,188,1,86,197,74,170,0,44,146,25405,netstat,8092,98670,4423,75774,546,0,0,903,73,0,0.8,0.46,0.01,56059,36062,76,28,384,133,0.67,0.28,0.63,796,935,0.62,0.02,0.35,0.49,0.77,0.01,0.23,0.56,normal
151,icmp,S3,10,93,1,194,233,241,216,1,31,35,56818,gopher,85902,20027,74582,40327,202,1,1,697,657,0,0.59,0.32,0.35,17489,62205,160,50,134,365,0.12,0.49,0.27,926,532,0.5,0.32,0.86,0.59,0.53,0.01,0.27,0.89,web-application-activity
79,udp,OTH,90,137,0,66,203,183,65,0,2,46,42572,nntp,94567,85844,89813,36927,431,0,0,61,88,0,0.78,0.43,0.68,59179,54655,431,37,31,99,0.94,0.07,0.59,279,908,0.97,0.93,0.72,0.46,0.03,0.09,0.58,0.58,protocol-command-decode
61,tcp,OTH,164,245,1,213,160,133,195,0,134,21,47276,ftp,64352,98429,53884,7292,554,1,1,522,573,0,0.33,0.05,0.88,22975,312,352,6,192,199,0.31,0.27,0.6,599,994,0.71,0.65,0.27,0.33,0.45,0.4,0.39,0.11,normal
42,udp,SF,231,37,1,166,195,150,185,0,127,148,61933,harvest,85950,82057,76752,48056,241,1,1,596,298,0,0.77,0.71,0.29,47735,56728,466,121,242,312,0.2,0.54,0.05,754,943,0.54,0.22,0.53,0.99,0.16,0.32,0.4,0.01,suspicious-login
183,icmp,SH,12,27,0,8,110,160,64,1,146,103,86328,mtp,96581,14844,74814,57074,521,1,0,690,594,0,0.34,0.78,0.16,3061,63795,3,327,382,316,0.48,0.16,0.64,876,33,0.5,0.48,0.49,0.13,0.97,0.8,0.56,0,normal
144,udp,SF,213,159,1,142,126,41,87,1,243,97,12284,ctf,75221,14543,66777,49742,485,0,0,15,657,0,0.24,0.35,0.32,35514,6867,76,28,51,352,0.71,0.54,0.64,367,615,0.55,0.27,0.27,0.81,0.34,0.35,0.74,0.05,normal
157,icmp,SH,15,166,0,111,89,170,189,1,118,30,19907,csnet_ns,5688,34756,40848,44013,98,1,1,441,660,0,0.19,0.03,0.76,47508,9197,216,47,335,393,0.6,0.49,0.69,433,639,0.24,0.32,0.5,0.71,0.41,0.22,0.11,0.51,normal
4,udp,REJ,8,88,0,24,197,99,126,1,255,52,32369,X11,78647,95359,95960,44336,352,0,1,169,452,0,0,0.7,0.18,63486,4824,369,70,277,485,0.64,0.83,0.49,604,181,0.23,0.74,0.58,0.12,0.09,0.22,0.39,0.95,normal
8,udp,RSTR,28,84,1,193,239,50,191,0,5,148,39127,discard,3242,32469,93248,83381,163,0,1,702,424,0,0.55,0.63,0.42,45699,34100,392,175,236,0,0.48,0.7,0.68,933,668,0.59,0.97,0.7,0.39,0.15,0.99,0.22,0.59,default-login-attempt
49,tcp,SF,3,192,0,100,52,25,231,1,169,58,52942,uucp_path,1792,57867,43626,60356,401,0,1,483,914,0,0.91,0.75,0.66,62757,45505,404,335,164,23,0.63,0,0.35,823,173,0.42,0.12,0,0.27,0.54,0.07,0.51,0.29,trojan-activity
234,tcp,SF,64,192,0,167,224,201,8,1,78,124,62893,ldap,63906,55823,5734,77556,517,0,0,449,390,0,0.63,0.9,0.36,53062,22818,242,224,323,349,0.43,0.61,0.64,161,716,0.99,0.84,0.67,0.29,0.24,0.14,0.14,0.05,web-application-activity
124,tcp,SF,1,167,1,93,103,88,30,1,53,120,73269,http_443,30107,96262,29884,39466,136,0,0,780,41,0,0.16,0.78,0.3,18190,19200,59,194,344,95,0.94,0.61,0.87,8,269,0.82,0.94,0.85,0.63,0.32,0.5,0.93,0.05,normal
172,udp,SH,220,206,0,220,32,170,17,0,69,29,363,urh_i,21299,54239,92658,86592,87,0,1,26,348,0,0.56,0.3,0.09,55726,12107,388,322,275,307,0.37,0.72,0.88,388,372,0.19,0.18,0.08,0.25,0.69,0.56,0.18,0.84,normal
110,icmp,OTH,86,223,0,123,252,28,171,1,69,82,24422,ntp_u,18584,68561,58956,4973,652,0,0,994,287,0,0.33,0.83,0.25,62490,10150,400,194,345,324,0.11,0.36,0.97,447,598,0.76,0.24,0.56,0.33,0.19,0.17,0.89,0.73,normal
43,udp,RSTR,87,125,1,102,20,173,107,0,206,44,61632,smtp,58497,7635,21156,7165,161,0,1,838,262,0,0.01,0.21,0.3,24362,43482,487,0,78,294,0.02,0.52,0.2,610,116,0.33,0.55,0.13,0.94,0.67,0.78,0.78,0.48,attempted-admin
235,icmp,RSTO,209,226,1,121,67,84,99,0,14,87,56991,nntp,62091,74073,84531,40044,170,0,1,464,542,0,0.03,0.31,0.47,16294,16787,347,371,338,215,0.05,0.62,0.69,526,432,0.6,0.98,0.33,0,0.93,0.92,0.02,0.36,normal
157,udp,S2,60,2,1,139,245,50,109,0,41,99,86768,vmnet,57395,67470,17239,57082,527,1,1,531,678,0,0.71,0.51,0.96,50706,34518,463,302,109,305,0.81,0,0.59,773,140,0.92,0.71,0.56,0.9,0.12,0.34,0.89,0.63,normal
81,tcp,OTH,103,114,0,99,88,25,230,1,67,63,54290,netbios_ssn,18264,63678,97302,75657,44,0,1,324,264,0,0.63,0.13,0.44,35475,204,300,307,53,88,0.27,0.19,0.43,120,247,0.51,0.63,0.98,0.96,0.32,0.77,0.14,0.57,normal
21,udp,SH,250,174,0,87,176,50,127,0,152,85,86785,name,57539,43236,48785,61569,330,0,0,350,356,0,0.51,0.65,0.89,61634,16837,244,298,128,36,0.18,0.59,0.99,444,671,0.17,0.17,0.77,0.26,0.48,0.55,0.39,0.09,normal
53,tcp,REJ,111,91,1,61,34,111,63,1,182,118,56818,netbios_dgm,3538,56943,93566,85333,9,1,1,116,857,0,0.29,0,0.24,14678,57563,252,260,211,414,0.17,0.94,0.01,157,892,0.08,0.02,0.93,0.26,0.85,0.81,0.29,0.89,normal
47,udp,RSTO,106,219,0,210,112,247,129,0,116,53,69564,ctf,84368,75088,52274,569,81,1,1,84,625,0,0.91,0.04,0.81,30278,42361,330,19,63,100,0.36,0.12,0.39,58,791,0.94,0.67,0.73,0.52,0.3,0.44,0.94,0.86,normal
161,icmp,OTH,187,89,1,155,204,113,211,0,196,68,59230,vmnet,14198,7240,18536,5972,255,0,1,765,476,0,0.59,0.55,0.19,5940,23993,497,192,219,190,0.78,0.71,0.02,835,116,0.4,0.81,0.23,0.02,0.42,0.91,0.88,0.31,normal
228,udp,OTH,30,49,0,23,85,249,102,1,139,118,2447,ftp_data,39898,26363,96137,34688,442,1,0,402,927,0,0.63,0.25,0.77,5181,55874,379,109,326,199,0.27,0.66,0.22,843,903,0.91,0.87,0.12,0.34,0.94,0.74,0.08,0.39,normal
141,tcp,S3,167,61,0,235,122,203,228,1,116,94,43006,pm_dump,74514,65899,3571,54623,226,1,1,584,381,0,0.88,0.58,0.73,51050,43934,41,133,240,138,0.91,0.81,0.24,236,201,0.11,0.63,0.2,0.77,0.84,0.03,0.91,0.29,normal
222,udp,S2,110,29,1,49,55,21,116,0,16,26,86529,name,30637,34523,75199,63593,20,1,0,830,235,0,0.39,0.46,0.61,62715,266,59,97,52,396,0.87,0.98,0.74,989,331,0.17,0.07,0.24,0.89,0.59,0.87,0.11,0.39,unusual-client-port-connection
84,udp,SF,41,64,1,57,193,228,186,1,64,109,75061,netbios_dgm,1993,57684,73873,80275,501,1,1,440,343,0,0.1,0.54,0.11,31123,11046,226,264,197,440,0.27,0.3,0.78,337,877,0.11,0.34,0.69,0.72,0.07,0.98,0.82,0.15,successful-admin
76,udp,RSTO,128,14,1,36,102,39,48,1,163,75,27381,ntp_u,9685,21805,55083,41083,491,0,0,881,186,0,0.07,0.73,0.04,2910,13001,369,309,106,495,0.87,0.11,0.12,961,200,0.96,0.04,0.55,0.18,0.02,0.45,0.4,0.17,normal
129,tcp,RSTO,179,37,0,62,235,89,81,0,121,98,32406,mtp,12284,83918,32947,58813,547,0,1,583,936,0,0.77,0.19,0.81,7210,49024,396,310,277,379,0.06,0.68,0.48,75,189,0.85,0.85,0.75,0.99,0.76,0.65,0.85,0.49,normal
123,udp,OTH,21,127,0,132,82,84,102,1,208,69,86335,exec,20245,88083,37648,50059,304,0,1,611,621,0,0.65,0.06,0.99,51966,21060,201,68,232,449,0.93,0.78,0.97,394,747,0.97,0.23,0.93,0.13,0.46,0.95,0.03,0.38,normal
61,tcp,S1,151,235,1,0,219,75,229,0,33,87,23680,harvest,31164,70695,59502,25018,312,0,1,354,132,0,0.67,0.93,0.59,47739,37851,6,300,349,500,0.02,0.77,0.83,73,942,0.88,0.96,0.92,0.09,0.26,0.03,0.47,0.02,normal
114,udp,OTH,145,69,1,222,218,196,85,1,61,121,88719,aol,87036,24161,26031,91608,221,0,0,38,376,0,0.01,0.56,0.15,64093,39141,481,223,362,184,0.49,0.35,0.97,857,536,0.78,0.67,0.09,0.72,0.51,0.44,0.69,0.88,normal
195,icmp,SF,25,25,1,214,182,79,102,1,244,29,41491,ssh,2405,38810,92838,70361,137,0,1,542,665,0,0.9,0.03,0.17,25765,38120,78,143,36,274,0.32,0.82,0.04,656,247,0.91,0.84,0.51,0.13,0.66,0.03,0.63,0.8,normal
43,udp,S1,43,181,0,57,82,177,142,0,120,152,70953,pop_2,66554,45034,7044,93904,216,0,0,622,501,0,0.46,0.91,0.52,19070,30638,309,374,57,233,0.7,0.21,0.32,425,725,0.6,0.95,0.41,0.79,0.37,0.16,0.33,0.81,normal
23,icmp,S1,139,34,0,169,90,203,24,1,26,140,80770,ntp_u,19057,89809,2018,81756,130,1,0,866,402,0,0.13,0.99,0.68,61386,7405,361,341,204,261,0.56,0.64,0.52,612,953,0.59,0.05,0.5,0.92,0.69,0.94,0.21,0.83,normal
206,icmp,S2,26,24,0,13,148,182,200,1,106,138,52074,kshell,196,51196,33301,50628,387,1,1,309,798,0,0.99,0.57,0.21,39548,24600,219,126,145,450,0.72,0.79,0.23,314,345,0.65,0.19,0.87,0.76,0.83,0.03,0.1,0.59,normal
126,tcp,SF,76,132,0,241,40,147,208,1,80,125,94131,printer,54457,11427,70501,5532,445,0,0,961,898,0,0.88,0.06,0.82,49992,13119,208,152,229,141,0.49,0.13,0.45,68,993,0.34,0.51,0.82,0.56,0.61,0.44,0.56,0.36,normal
32,udp,SH,121,244,1,91,7,87,128,1,102,69,37657,netbios_dgm,89736,23160,88801,9499,336,1,1,910,532,0,0.43,0.91,0.28,55149,11263,333,294,336,118,0.01,0.66,0.69,178,609,0.92,0.44,0.28,0.83,0.89,0.6,0.36,0.96,normal
200,udp,S3,64,106,1,116,61,105,39,1,59,65,8220,nnsp,52869,75173,90426,59416,607,1,0,243,718,0,0.59,0.6,0.53,2230,8412,304,94,264,86,0.15,0.68,0.88,839,789,0.07,0.71,0.24,0.64,0.52,0.18,0.89,0.3,normal
84,udp,S2,73,198,0,15,209,251,164,0,142,68,81661,hostnames,32655,72450,17774,91148,188,1,1,42,820,0,0.37,0.57,0.15,44774,50328,252,156,360,169,0.48,0.17,0.66,754,167,0.69,0.84,0.59,0.55,0.38,0.7,0.01,0.78,normal
76,icmp,SH,60,202,1,9,100,42,100,0,221,22,79705,smtp,55269,81351,53423,4365,379,0,0,268,243,0,0.51,0.93,0.81,62688,13202,451,119,386,206,0.99,0.1,0.58,221,482,0.37,0.79,0.64,0.15,0.3,0.33,0.79,0.85,web-application-attack
60,icmp,RSTR,143,241,0,99,126,65,165,0,175,38,70574,netbios_ns,63880,71191,95771,58992,109,0,1,880,482,0,0.08,0.53,0.59,60206,10703,191,65,339,330,0.15,0.59,0.68,28,827,0.4,0.56,0.76,0.04,0.74,0.98,0.72,0.18,normal
11,tcp,REJ,243,231,1,9,96,208,70,1,251,146,78014,whois,71896,49348,31479,56459,254,1,0,351,907,0,0.48,0.56,0.41,60410,56770,290,326,82,333,0.11,0.22,0.12,986,470,0.59,0.87,0.58,0.54,0.74,0.11,0.28,0.06,trojan-activity
140,icmp,RSTOS0,217,150,0,143,194,210,57,1,118,77,18932,time,24292,11168,8448,73528,122,1,0,789,185,0,0.73,0.78,0.17,65363,60450,142,62,383,144,0.87,0.84,0.86,39,106,0.83,0.75,0.43,0.7,0.98,0.44,0.51,0.87,normal
24,tcp,RSTOS0,249,175,0,129,37,79,56,1,129,137,64855,shell,16958,48293,68960,18576,214,1,0,708,954,0,0.37,0.55,0.27,55296,32261,327,95,54,248,0.34,0.44,0.91,739,83,0.15,0.33,0.4,0.49,0.82,0.44,0.32,0.72,unsuccessful-user
63,icmp,S0,214,200,1,8,15,82,178,1,69,146,36084,klogin,7400,96619,84295,49641,616,0,1,963,242,0,0.94,0.94,0.8,46624,55389,197,3,334,80,0.03,0.64,0.54,51,501,0.9,0.02,0.36,0,0.4,0.2,0.03,0.32,normal
173,udp,S1,93,72,0,88,85,81,225,1,226,35,44550,urp_i,76677,16722,20593,18342,208,0,1,715,575,0,0.87,0.9,0.66,53020,50348,487,358,49,253,0.7,0.2,0.43,537,311,0.75,0.6,0.48,0.28,0.93,0.38,0.95,0.54,normal
195,udp,S2,162,161,1,96,176,81,236,0,251,26,91444,efs,23378,6124,84255,85645,492,1,0,117,613,0,0.11,0.57,0.46,57448,51843,5,10,108,104,0.24,0.74,0.02,12,503,0.47,0.71,0.28,0.86,0.94,0.03,0.75,0.61,normal
79,udp,RSTR,112,162,1,254,92,180,161,0,233,123,50253,netbios_ssn,91536,87863,64637,8719,399,1,0,95,682,0,0.65,0.02,0.71,12307,39714,180,83,358,140,0.74,0.55,0.69,400,64,0.46,0.44,0.16,0.89,0.78,0.43,0.11,0.21,unsuccessful-user
17,icmp,RSTO,133,16,0,19,53,40,210,1,225,153,69111,ssh,34054,58129,39203,62514,46,0,0,463,81,0,0.51,0.94,0.04,733,15865,434,140,382,232,0.86,0.26,0.27,322,116,0.72,0.26,0.5,0.24,0.64,0.06,0.92,0.46,web-application-activity
95,icmp,S1,165,108,1,63,211,117,159,1,79,12,87284,netstat,75923,37542,69928,74949,685,0,1,239,163,0,0.65,0.13,0.11,48622,6565,69,105,295,388,0.43,0.94,0.04,774,518,0.27,0.09,0.79,0.54,0.07,0.16,0.88,0.65,normal
17,udp,SF,237,134,0,53,97,160,104,1,34,61,90787,bgp,2233,74813,68717,73130,629,1,1,814,767,0,0.23,0.06,0.43,8895,28861,60,65,316,328,0.7,0.6,0.53,558,501,0.71,0.33,0.72,0.26,0.84,0.63,0.88,0.73,normal
84,icmp,S0,189,84,0,123,231,214,32,1,195,102,33932,ssh,26833,86501,45919,19536,629,0,0,344,150,0,0.5,0.22,0.59,16475,29819,64,292,108,55,0.25,0.05,0.16,601,217,0.36,0.26,0.89,0.82,0.81,0.05,0.98,0.25,normal
211,icmp,REJ,215,17,0,45,186,243,102,1,209,60,98116,name,97727,95319,46658,97423,55,1,0,109,872,0,0.86,0.38,0.79,35797,1040,417,7,325,72,0.18,0.44,0.96,501,427,0.42,0.12,0.68,0.34,0.82,0.64,0.82,0.26,normal
141,tcp,RSTO,154,226,0,159,193,98,168,0,33,84,62150,shell,61830,22400,94705,32800,111,1,0,654,51,0,0.17,0.87,0.18,38406,35527,242,287,23,158,0.16,0.98,0.08,462,9,0.55,0.16,0.11,0.55,0.81,0.78,0.14,0.83,normal
246,icmp,S2,1,81,0,48,232,8,253,0,161,6,39875,echo,93541,34314,81328,82791,659,1,1,897,625,0,0.33,0.48,0.25,1139,47660,211,254,231,459,0.55,0.79,0.48,978,951,0.73,0.7,0.21,0.43,0.78,0.96,0.27,0.01,inappropriate-content
