52,icmp,RSTO,148,150,1,27,9,143,80,0,2,9,85391,domain_u,4521,29253,53902,61915,670,0,0,112,139,0,0.61,0.59,0.13,14451,41094,459,283,277,320,0.68,0.36,0.3,382,873,0.4,0.16,0.62,0.68,0.27,0.22,0.66,0.85,normal
120,tcp,S2,245,27,0,23,224,117,76,0,109,133,46708,discard,78284,3524,23462,35676,104,0,0,620,221,0,0.92,0.2,0.81,50197,2917,204,124,299,496,0.34,0.83,0.07,121,982,0.26,0.04,0.38,0.64,0.83,0.47,0.18,0.24,normal
220,icmp,REJ,149,103,1,87,21,27,18,1,159,2,20665,other,16260,84145,39186,96011,347,1,1,167,482,0,0.81,0.03,0.89,32191,2087,464,168,9,243,0.02,0.91,0.94,320,351,0.83,0.03,0.1,0.12,0.94,0.49,0.51,0.71,normal
41,icmp,S3,175,217,1,126,144,112,84,1,159,19,32189,daytime,85814,10075,15023,48294,26,0,0,860,104,0,0.37,0.65,0.7,30138,33651,229,365,225,288,0.36,0.55,0,218,428,0.23,0.74,0.69,0.21,0.03,0.27,0.65,0.37,normal
125,icmp,RSTO,116,10,1,4,22,183,144,1,154,154,83896,http_2784,96954,478,21241,44915,650,1,0,795,706,0,0.42,0.52,0.19,31981,58516,15,288,249,237,0.97,0.86,0.56,95,16,0.82,0.17,0.45,0.87,0.45,0.6,0.23,0.59,normal
103,icmp,RSTO,196,97,1,153,165,228,234,0,4,132,8393,ftp_data,89405,84031,74825,52162,629,0,1,445,984,0,0.77,0.24,0.59,41509,51584,41,88,372,362,0.64,0.63,0.23,690,748,0.68,0.82,0.6,0.35,0.79,0.75,0.26,0.1,normal
101,tcp,S1,215,252,1,54,213,166,74,0,215,135,19178,ecr_i,27689,99019,59809,42155,69,0,1,104,270,0,0.58,0.86,0.68,48028,57280,276,196,99,366,0.88,0.78,0.56,851,390,0.51,0.24,0.89,0.6,0.89,0.77,0.4,0.16,web-application-activity
154,tcp,SF,164,203,1,88,229,169,141,1,129,106,59375,sunrpc,94762,31109,90234,5161,116,1,1,175,580,0,0.44,0.32,0.47,35411,62545,480,105,194,486,0.86,0.73,0.27,460,21,0.65,0.72,0.13,0.09,0.78,0.46,0.78,0.92,normal
56,tcp,REJ,5,242,0,237,55,173,154,1,235,9,60145,ftp_data,14579,90227,17204,90277,399,0,0,146,430,0,0.59,0.05,0.41,25418,17097,234,31,305,80,0.11,0.02,0.32,579,550,0.8,0.75,0.51,0.67,0.65,0.52,0.29,0.18,normal
212,tcp,SF,246,43,0,94,251,211,163,0,199,7,34736,aol,50364,94398,67242,54992,572,0,1,652,626,0,0.45,0.74,0.29,1139,3608,330,383,325,15,0.17,0.06,0.91,83,87,0.29,0.1,0.05,0.21,0.29,0.84,0.42,0.24,suspicious-filename-detect
206,tcp,RSTOS0,1,212,0,232,100,4,23,0,36,52,23499,bgp,44541,31961,86271,6619,658,1,1,227,344,0,0.39,0.05,0.56,25575,23273,15,390,308,242,0.54,0.52,0.25,646,11,0.42,0.57,0.2,0.19,0.29,0.56,0.58,0.1,normal
250,icmp,REJ,0,118,1,186,70,62,32,1,10,146,9653,imap4,94665,6152,305,70163,195,1,1,5,851,0,0.87,0.31,0.18,47279,31061,226,137,342,292,0.45,0.95,0.02,431,714,0.36,0.23,0.4,0.21,0.15,0.83,0.15,0.88,normal
196,udp,SF,49,240,0,101,18,2,210,1,172,142,42496,tim_i,21808,27418,45760,80678,249,0,1,989,514,0,0.2,0.53,0.86,648,56251,399,32,375,439,0.94,0.83,0.21,499,60,0.94,0.63,0.99,0.64,0.69,0.07,0.93,0.11,normal
190,icmp,RSTR,25,61,1,78,239,100,127,1,194,4,36824,hostnames,60703,66540,91361,87547,404,0,0,420,36,0,0.88,0.88,0.31,31283,25789,425,27,260,429,0.69,0.61,0.41,286,130,0.02,0.01,0.36,0.49,0.9,0.09,0.85,0.69,normal
223,icmp,S0,44,202,0,137,194,127,95,0,187,94,20437,name,53520,81514,61071,20047,687,1,0,781,446,0,0.47,0.53,0.88,63290,20002,483,147,296,24,0.28,0.63,0.02,735,804,0.29,0.39,0.12,0.75,0.38,0.48,0.46,0.22,normal
74,tcp,RSTOS0,208,115,1,159,141,105,109,1,209,119,18053,http,8582,35759,52549,6890,175,1,1,167,202,0,0.83,0.25,0.72,28378,31044,289,128,376,468,0.21,0.72,0.69,797,162,0.93,0.36,0.54,0.03,0.34,0.9,0.46,0.71,normal
62,tcp,SF,114,31,0,224,156,178,192,1,76,46,88043,shell,77601,38378,74266,18347,635,0,1,307,337,0,0.97,0.85,0.23,8430,41443,444,336,209,22,0.92,0.98,0.14,554,758,0.08,0.77,0.86,0.28,0.35,0.49,0.91,0,normal
72,udp,S1,111,126,1,222,66,219,81,1,201,78,53751,netbios_dgm,36922,16836,18394,26006,442,1,0,835,874,0,0.21,0.59,0.57,16343,23200,19,39,193,327,0.35,0.62,0.92,708,470,0.85,0.15,0.9,0.46,0,0.37,0.03,0.72,normal
241,udp,REJ,178,34,0,77,34,71,162,1,131,20,37230,netbios_ssn,11816,57277,18776,27061,607,0,1,397,277,0,0.66,0.61,0.28,40597,30467,396,347,132,282,0.11,0.35,0.66,374,204,0.78,0.03,0.49,0.56,0.66,0.29,0.36,0,normal
10,icmp,OTH,230,59,1,171,75,55,163,1,20,0,41380,ftp,76768,78380,19142,71052,161,0,1,30,681,0,0.09,0.36,0.36,62247,35190,308,311,40,300,0.4,0.86,0.9,696,804,0.36,0.75,0.95,0.35,0.27,0.36,0.83,0.53,web-application-activity
5,tcp,REJ,249,146,1,197,237,19,1,1,11,82,46330,http_2784,45910,46240,19082,74709,159,1,1,34,553,0,0.46,0.5,0.12,14060,51995,292,338,295,93,0.94,0,0.88,445,650,0.95,0.24,0.83,0.91,0.46,0.8,0.29,0.78,normal
73,tcp,REJ,171,22,1,199,151,207,88,1,179,52,44253,imap4,86223,27623,36883,37346,100,0,0,588,463,0,0.17,0.13,0.51,15571,64091,323,160,13,271,0.47,0.78,0.88,574,531,0.79,0.65,0.4,0.69,0.38,0.94,0.28,0.86,normal
169,udp,S3,203,207,0,183,193,148,130,1,175,29,79731,ftp_data,47271,14448,8870,41155,537,0,0,621,737,0,0.02,0.97,0.09,5264,18190,469,225,157,124,0,0.99,0.95,362,566,0.69,0.76,0.09,0.94,0.03,0.41,0.55,0.86,normal
165,tcp,SF,23,96,0,148,178,105,6,0,63,51,97741,name,62240,23829,25375,76746,100,0,1,559,544,0,0.29,0.87,0.28,1567,39266,177,271,77,228,0.41,0.66,0.7,585,1,0.37,0.73,0.68,0.95,0.45,0.37,0.83,0.23,normal
204,udp,RSTR,116,235,1,3,252,70,173,0,6,57,39194,ldap,66926,86204,93945,65096,593,1,0,17,559,0,0.1,0.25,0.21,3301,25148,197,370,29,34,0.97,0.71,0.32,248,277,0.03,0.07,0.08,0.02,0.33,0.8,0.14,0.1,normal
223,udp,RSTO,205,72,1,12,129,173,236,0,249,55,11715,csnet_ns,79670,27272,95735,14232,123,0,1,81,709,0,0.07,0.69,0.59,62857,51007,387,179,176,159,0.42,0.14,0.29,637,295,0.31,0.93,0.15,0.36,0.36,0.96,0.18,0.09,web-application-attack
43,icmp,S0,57,249,0,30,176,93,229,1,230,53,91279,courier,9859,42509,92733,90313,651,0,1,762,12,0,0.77,0.39,0.84,32966,52342,267,104,297,491,0.22,0.63,0.94,587,9,0.36,0.61,0.2,0.62,0.65,0.78,0.81,0.69,misc-activity
177,icmp,RSTR,200,236,0,68,220,67,102,1,113,112,27653,remote_job,30444,19822,60776,56513,533,1,1,333,294,0,0.21,0.63,0.42,21847,42278,14,184,396,345,0.94,0.03,0.52,935,484,0.12,0.37,0.64,0.06,0.55,0.38,0.34,0.64,normal
93,udp,REJ,9,10,0,129,185,12,42,0,244,27,81787,csnet_ns,44140,23619,47424,89954,369,0,0,784,921,0,0.71,0.83,0.45,39918,32894,356,273,189,124,0.06,0.23,0.02,966,167,0.89,0.62,0.93,0.29,0.03,0.5,0.69,0.52,normal
216,tcp,SH,163,204,0,188,208,150,36,0,148,135,93762,red_i,26954,6040,78567,12650,364,0,0,836,903,0,0.07,0.2,0.48,51328,52586,114,85,144,80,0.22,0.45,0.04,305,420,0.73,0.96,0.95,0.52,0.28,0.53,0.9,0.61,normal
229,icmp,RSTOS0,169,145,1,153,11,1,40,1,129,62,25438,mtp,61816,84893,96435,30874,425,1,1,657,205,0,0.74,0.46,0.65,33119,13488,356,218,265,277,0.86,0.6,0.06,415,259,0.24,0.94,0.74,0.35,0.13,0.99,0.06,0.37,string-detect
18,udp,OTH,44,233,0,208,69,58,170,1,66,22,58694,name,54313,43807,92937,81777,185,0,1,809,800,0,0.71,0.78,0.44,377,24553,394,45,255,263,0.6,0.02,0.11,898,830,0.54,0.52,0.29,0.15,0.56,0.34,0.41,0.68,normal
210,icmp,S3,230,20,1,223,123,8,72,1,204,12,34475,gopher,82818,67618,47355,2302,520,0,0,63,111,0,0.36,0.8,0.07,11050,58950,353,56,128,317,0.14,0.32,0.1,853,524,0.98,0.91,0.64,0.45,0.18,0.46,0.03,0.76,successful-dos
124,tcp,S3,59,120,1,251,71,81,92,0,6,58,1828,aol,56270,24263,53424,2577,576,1,1,145,832,0,0.92,0.16,0.51,2200,40999,301,293,74,3,0.86,0.71,0.07,502,773,0.45,0.22,0.96,0.41,0.23,0.98,0.91,0.86,normal
149,udp,S1,136,212,1,140,82,210,79,1,248,99,90768,whois,1148,57523,88056,13377,591,1,0,302,415,0,0.43,0.64,0.67,14078,60103,181,274,55,495,0.44,0.98,0.79,226,125,0.29,0.41,0.25,0,0.93,0.21,0.54,0.98,normal
225,tcp,S3,29,107,0,117,228,255,230,1,14,144,55557,csnet_ns,52502,5110,36072,49290,59,0,1,116,472,0,0.92,0.79,0.6,3641,16913,29,11,373,130,0.87,0.3,0.42,374,858,0.59,0.08,0.05,0.43,0.38,0.4,0.66,0.88,successful-dos
190,tcp,S2,169,78,0,115,219,196,125,1,78,30,9131,imap4,30135,13110,4240,45838,308,0,1,858,916,0,0.76,0.71,0.92,32775,44176,163,23,12,329,0.02,0.43,0.44,946,217,0.66,0.06,0.28,0.35,0.32,0.66,0.64,0.3,normal
66,tcp,S0,200,8,0,206,67,44,152,1,92,26,59321,IRC,53090,61647,89380,74153,251,0,1,92,811,0,0.66,0.84,0.42,54862,8214,248,17,174,84,0.72,0.34,0.57,990,734,0.9,0.16,0.5,0.33,0.52,0.48,0.28,0.38,unusual-client-port-connection
243,udp,RSTO,134,45,0,233,105,240,157,1,17,130,76163,name,5122,72228,22340,42232,370,0,1,983,681,0,0.7,0.93,0.88,20743,64045,437,101,120,356,0.12,0.75,0.15,766,757,0.86,0.93,0.9,0.59,0.17,0.12,0.38,0.28,normal
40,tcp,OTH,6,239,1,145,108,8,230,1,5,57,78973,Z39_50,11571,25071,98890,30810,656,1,0,894,485,0,0.69,0.21,0.12,42770,23183,299,218,399,314,0.68,0.24,0.01,498,777,0.22,0.15,0.24,0.85,0.53,0.42,0.03,0.36,normal
253,icmp,SF,93,196,0,206,151,34,44,1,117,35,29496,uucp_path,5920,51173,53064,39502,383,1,1,344,413,0,0,0.71,0.81,52183,50786,135,151,377,8,0.96,0.05,0.9,371,362,0.87,0.53,0.35,0.32,0.57,0.08,0.33,0.04,protocol-command-decode
98,tcp,RSTO,34,207,0,183,115,59,136,1,158,147,35835,netbios_ns,71455,50499,93608,16571,425,1,1,212,814,0,0.04,0.42,0.34,22037,63636,33,216,9,17,0.83,0.28,0.07,853,662,0.32,0.55,0.38,0.09,0.7,0.75,0.11,0.78,normal
241,udp,S0,186,17,1,185,62,190,84,0,38,128,64013,other,25203,14092,80580,55866,636,1,1,501,912,0,0.73,0.46,0.22,45339,33065,361,120,59,79,0.22,0,0.36,586,364,0.74,0.6,0.69,0.33,0.65,0.53,0.76,0.58,normal
230,tcp,RSTR,171,32,0,23,26,180,165,1,76,33,74110,ecr_i,87495,15182,54141,57838,258,1,1,184,509,0,0.87,0.86,0.19,24682,31874,326,47,318,23,0.06,0.09,0.97,378,785,0.41,0.56,0.05,0.22,0.83,0.92,0.39,0.78,normal
226,udp,RSTR,112,92,1,236,185,217,239,0,248,73,82787,http_8001,74453,90717,48291,14352,82,0,1,255,923,0,0.5,0.19,0.75,17921,60484,215,214,185,172,0.18,0.55,0.44,419,648,0.21,0.87,0.51,0.42,0.43,0.15,0.83,0.98,normal
119,udp,SF,240,248,1,6,86,31,255,0,248,33,87675,mtp,29421,29777,3923,22304,89,0,0,86,564,0,0.32,0.25,0.03,49417,46730,32,392,284,347,0.9,0.45,0.16,3,196,0.19,0.15,0.98,0.16,0.35,0.97,0.67,0.52,protocol-command-decode
81,tcp,S2,31,167,0,201,65,161,237,1,211,53,11658,ntp_u,96907,96810,78112,29393,441,0,0,171,582,0,0.66,0.31,0.42,17850,62358,391,161,308,440,0.62,0.35,0.53,922,922,0.8,0.51,0.79,0.87,0.72,0.67,0.51,0.57,normal
69,udp,S1,85,86,0,47,86,189,149,0,214,148,55561,link,33479,6567,84561,75603,629,1,1,128,779,0,0.6,0.86,0.43,44444,62086,353,47,34,417,0.52,0.84,0.27,762,829,0.65,0.55,0.19,0.66,0.2,0.74,0.11,0.4,normal
190,tcp,RSTOS0,121,199,1,11,210,167,95,0,250,47,67784,ctf,44836,19519,82672,52051,25,1,1,25,600,0,0.99,0.88,0.64,4727,55103,94,195,144,91,0.47,0.23,0.02,488,425,0.57,0.79,0.16,0.9,0.05,0.49,0.89,0.2,system-call-detect
122,tcp,S1,243,243,0,62,98,7,52,0,133,6,13017,smtp,87524,28994,61476,32614,688,0,0,339,998,0,0.19,0.55,0.54,28176,61455,469,86,149,259,0.83,0.49,0.94,543,833,0.77,0.35,0.82,0.85,0.97,0.74,0.27,0.07,normal
140,tcp,RSTO,132,58,0,154,104,175,140,1,15,115,55867,link,48590,91907,15508,70503,571,0,1,838,837,0,0.02,0.89,0.73,21030,43484,295,397,169,120,0.54,0.62,0.45,780,988,0.54,0.06,0.29,0.15,0.06,0.88,0.92,0.61,web-application-activity
191,udp,S1,15,139,1,248,57,147,115,1,159,85,67283,other,71902,61677,11092,33434,639,0,1,813,900,0,0.05,0.16,0.19,19964,25652,57,363,171,172,0.55,0.73,0.09,500,159,0.03,0.41,0.62,0.51,0.56,0.28,0.98,0.48,normal
195,udp,SF,113,177,1,139,169,67,215,0,97,16,13647,hostnames,31013,95363,83434,81097,26,1,1,104,928,0,0.08,0.92,0.62,36276,31628,413,274,334,184,0.92,0.5,0.21,771,612,0.21,0.62,0.31,0.77,0.1,0.46,0.56,0.7,normal
175,icmp,OTH,220,229,0,207,226,172,181,0,127,102,16228,netbios_ns,18933,77249,57802,56687,27,1,0,23,353,0,0.37,0.74,0.96,35328,15818,455,224,337,45,0.39,0.86,0.37,278,607,0.16,0.95,0.2,0.69,0.84,0.82,0.43,0.12,rpc-portmap-decode
88,tcp,RSTR,50,204,1,136,43,145,182,1,215,123,12761,daytime,71807,8089,83643,39198,592,1,1,912,13,0,0.15,0.72,0.97,38471,65217,178,119,30,431,0.61,0.24,0.53,471,333,0.2,0.77,0.23,0.94,0.61,0.15,0.06,0.49,normal
170,icmp,RSTO,102,126,0,181,215,203,157,1,124,83,54073,vmnet,38621,13770,76013,92984,433,1,1,714,603,0,0.5,0.5,0.53,28168,58230,154,140,84,341,0.93,0.57,0.11,260,11,0.22,0.27,0.72,0.1,0.52,0.75,0.92,0.73,normal
54,icmp,S2,174,243,0,141,15,133,215,0,159,153,39597,X11,84059,71233,17443,44413,123,0,0,385,985,0,0.86,0.51,0.7,42621,48574,472,240,333,115,0.69,0.35,0.74,242,402,0.65,0.42,0.19,0.62,0.79,0.32,0.25,0.55,normal
222,tcp,REJ,7,71,1,83,192,121,228,0,123,120,13952,sunrpc,58913,48392,50076,30303,557,1,1,502,210,0,0.49,0.85,0.62,58742,31404,244,393,396,230,0.11,0.81,0.29,166,868,0.24,0.66,0.8,0.3,0.82,0.79,0.94,0.37,normal
21,tcp,S2,207,50,0,76,5,14,162,1,81,71,51337,mtp,22979,85074,84875,12314,657,1,1,402,721,0,0.4,0.8,0.78,17678,29625,156,357,84,459,0.57,0.08,0.73,702,741,0.28,0.85,0.74,0.91,0.59,0.81,0.2,0.18,normal
20,icmp,S3,164,12,1,85,106,93,15,1,141,50,1717,smtp,39253,40952,27705,76908,271,0,1,879,840,0,0.67,0.28,0.36,57012,11165,175,382,354,4,0.27,0.17,0.57,427,514,0.93,0.38,0.83,0.89,0.21,0.07,0.14,0.62,normal
155,udp,OTH,38,173,1,144,45,216,137,0,28,118,67730,hostnames,1680,73344,16033,48877,650,0,1,955,197,0,0.91,0.43,0.47,50835,1952,219,156,370,474,0.31,0.43,0.54,710,248,0.63,0.77,0.88,0.35,0.05,0.2,0.58,0.98,not-suspicious
114,icmp,SH,182,178,1,107,2,233,255,0,195,13,17123,klogin,65754,97013,81929,21267,233,0,1,762,74,0,0.89,0.88,0.82,52619,40648,201,204,19,204,0.59,0.27,0.13,0,480,0.8,0.09,0.91,0.56,0.88,0.3,0.81,0.16,normal
64,tcp,OTH,228,17,0,243,222,239,156,0,131,102,69733,time,12077,57455,38327,27939,128,1,1,861,576,0,0.65,0.83,0.15,34165,9260,484,265,50,287,0.86,0.11,0.51,285,833,0.83,0.04,0.12,0.95,0.05,0.76,0.99,0.86,normal
26,udp,REJ,189,114,0,122,93,225,220,1,1,148,69755,nnsp,471,16458,67290,50021,350,1,1,429,578,0,0.5,0.09,0.57,5266,55786,326,343,192,226,0.29,0.8,0.52,283,903,0.17,0.33,0.92,0.3,0.91,0.2,0.35,0.37,normal
202,udp,RSTOS0,43,29,0,46,150,186,77,0,27,76,18318,discard,41088,41917,98414,42361,408,1,1,114,419,0,0.85,0.03,0.47,22474,35453,178,163,155,334,0.64,0.99,0.73,212,625,0.45,0.67,0.56,0.71,0.26,0.38,0.28,0.26,normal
226,tcp,S3,194,187,1,82,68,103,201,0,3,54,76973,sunrpc,13493,80792,53263,17703,250,0,1,172,663,0,0.06,0.8,0.02,42302,23717,11,75,342,158,0.04,0.44,0.27,840,326,0.21,0.5,0.88,0.24,0.89,0.94,0.85,0.28,normal
148,tcp,RSTR,20,54,0,24,223,96,118,1,224,40,3120,pop_3,36660,87182,77653,91541,589,0,0,674,766,0,0.51,0.52,0.93,9286,64199,325,31,366,103,0.93,0.34,0.02,817,73,0.3,0.38,0.67,0.85,0.75,0.95,0.18,0.89,normal
87,icmp,SH,47,87,1,35,214,113,38,1,241,22,64487,tim_i,39968,61388,78840,93566,373,0,0,938,875,0,0.13,0.8,0.34,16529,11112,230,400,129,301,0.49,0.13,0.2,569,125,0.21,0.55,0.33,0.49,0.55,0.05,0.52,0.09,normal
0,icmp,OTH,200,133,0,245,5,112,31,1,115,92,76156,login,53531,71332,95891,25508,38,1,0,751,831,0,0.12,0.17,0.83,7327,831,275,181,356,278,0.1,0.85,0.63,778,174,0.28,0.05,0.78,0.87,0.89,0.2,0.43,0.92,normal
241,icmp,S2,47,87,1,111,239,83,246,0,80,107,28424,ctf,13026,85019,8179,75602,507,1,1,265,783,0,0.45,0.95,0.24,10505,2448,305,198,226,466,0.93,0.69,0.63,702,886,0.8,0.17,0.4,0.23,0.2,0.88,0.72,0.82,normal
246,tcp,RSTOS0,107,68,0,230,174,87,104,0,185,39,58976,exec,52963,51547,1273,90426,687,0,1,875,436,0,0.29,0.73,0.86,31538,24335,175,37,101,41,0.71,0.33,0.95,892,768,0.35,0.51,0.81,0.34,0.62,0.18,0.13,0.68,normal
12,icmp,SH,17,56,1,206,162,207,183,0,19,21,76566,tftp_u,81927,18739,77979,83219,19,1,1,607,670,0,0.69,0.57,0.64,63787,6049,63,75,300,77,0.51,0.22,0.34,578,436,0.27,0.75,0.98,0.74,0.77,0.56,0.69,0.91,normal
250,tcp,RSTR,190,208,1,195,155,63,1,0,108,23,60284,tim_i,87739,93529,20353,26575,641,0,1,208,427,0,0.61,0.64,0.74,39881,65099,10,325,172,430,0.79,0.66,0.39,637,5,0.6,0.67,0.49,0.22,0.53,0.93,0.69,0.41,web-application-attack
216,udp,S3,134,188,0,160,158,127,108,1,170,63,63807,name,34467,31653,12422,43520,546,0,0,870,749,0,0.29,0.03,0.67,34287,5945,37,119,202,283,0.26,0.08,0.29,924,451,0.35,0.2,0.03,0.49,0.98,0.5,0.78,0.59,normal
169,udp,SF,245,143,1,195,186,60,250,0,244,43,24273,exec,17436,8018,64265,17336,389,0,0,598,753,0,0.33,0.7,0.6,21941,30411,22,49,5,189,0.68,0.09,0.84,253,231,0.15,0.34,0.35,0.41,0.12,0.34,0.93,0.34,normal
95,tcp,SF,255,219,1,35,4,91,31,1,182,105,73877,http_443,68440,73707,56030,66882,362,1,0,432,393,0,0.1,0.65,0.37,29232,8031,277,39,335,500,0.4,0.99,0.45,561,654,0.78,0.02,0.26,0.77,0.99,0.76,0.03,0,normal
1,udp,RSTR,54,69,0,124,3,187,235,0,115,66,41298,telnet,65696,37257,89905,33924,279,0,0,387,700,0,0.64,0.26,0.7,9269,58821,288,127,321,394,0.01,0.37,0.48,436,541,0.3,0,0.93,0.89,0.2,0.16,0.93,0.2,normal
187,tcp,SF,16,188,1,112,195,239,42,0,141,147,23988,imap4,65889,55244,62882,56327,143,0,0,223,408,0,0.92,0.11,0.3,53760,51328,274,225,197,21,0.57,0.22,0.57,686,642,0.02,0.98,0.74,0.75,0.5,0.34,0.68,0.05,normal
86,udp,OTH,223,236,1,178,89,88,182,0,117,7,25958,login,17380,93775,60178,67605,21,0,0,846,133,0,0,0.85,0.68,15011,15814,328,297,398,335,0.28,0.26,0.66,571,477,0.62,0.63,0.79,0.54,0.6,0.12,0.92,0.05,normal
75,tcp,OTH,141,36,0,36,251,244,123,0,243,136,10659,link,52103,16176,10905,87217,452,1,0,452,315,0,0.8,0.69,0.79,35616,26816,115,36,396,55,0.17,0.81,0.19,121,775,0.36,0.77,0.68,0.8,0.87,0.64,0.39,0.71,tcp-connection
108,icmp,SH,212,176,0,167,82,129,31,0,8,77,35636,private,95907,16991,53728,11980,342,0,0,836,204,0,0.94,0.6,0.58,52207,16623,16,353,85,271,0.26,0.66,0.57,512,240,0.07,0.26,0.3,0.42,0.52,0.02,0,0.45,successful-user
231,tcp,RSTOS0,190,241,0,74,92,22,153,0,188,141,66543,bgp,6005,58097,95500,66107,13,1,0,277,26,0,0.25,0.34,0.95,57561,39242,115,398,3,444,0.19,0.61,0.18,358,832,0.57,0.72,0.18,0.43,0.09,0.65,0.15,0.66,normal
225,tcp,RSTO,199,177,1,3,172,21,74,1,80,62,97666,auth,17199,42378,97218,71161,234,0,1,268,810,0,0.79,0.26,0.04,51732,25324,285,210,118,293,0.42,0.37,0.74,174,643,0.95,0.44,0.62,0.34,0.35,0.25,0.51,0.78,normal
173,icmp,RSTR,187,207,0,127,35,250,208,1,47,130,9689,mtp,42179,22742,67821,57302,244,0,1,538,936,0,0.85,0.04,0.63,61473,41206,133,187,361,173,0.22,0.81,0.2,452,559,0.4,0.11,0.78,0.64,0.43,0.74,0.05,0.97,normal
96,tcp,S2,186,95,1,154,83,139,77,0,29,112,81428,printer,37707,88327,96568,36561,602,0,1,190,545,0,0.3,0.6,0.95,5093,31702,107,255,41,12,0.33,0.38,0.7,11,682,0.34,0.34,0.08,0.55,0.87,0.71,0.94,0.03,normal
188,udp,REJ,62,122,1,157,203,247,88,0,62,67,89567,netbios_ssn,12560,68609,30993,23609,114,1,0,578,356,0,0.47,0.69,0.73,2829,15898,496,23,105,208,0.24,0.59,0.48,292,871,0.84,0.19,0.29,0.5,0.92,0.28,0.36,0.57,normal
31,tcp,S1,132,87,0,46,185,131,170,0,52,119,92440,eco_i,97572,30316,8455,85855,588,0,1,167,168,0,0.35,0.11,0.02,21420,29993,385,346,21,72,0.92,0.36,0.05,547,37,0.04,0.75,0.98,0.83,0.41,0.23,0.69,0.93,non-standard-protocol
128,icmp,S0,3,239,0,66,150,82,16,1,9,3,92422,smtp,40459,39720,50582,76520,88,1,0,299,469,0,0.3,0.77,0.32,47174,54758,313,46,100,495,0.48,0.02,0.01,940,504,0.42,0.81,0.49,0.53,0.37,0.13,0.05,0.85,normal
20,tcp,RSTR,79,86,0,78,109,94,159,1,91,34,30323,pm_dump,6247,28992,40295,3913,680,1,1,790,564,1,0.25,0.05,0.45,36672,5078,254,295,224,103,0.9,0.56,0.53,309,908,0.66,0.62,0.64,0.02,0.86,0.82,0.77,0.61,successful-dos
21,udp,REJ,22,85,0,168,118,45,229,1,119,13,77302,http_443,22645,59958,3814,21559,297,1,0,172,337,0,0.03,0.44,0.07,14467,7695,405,50,228,318,0.37,0.03,0.93,908,119,0.25,0.68,0.17,0.03,0.95,0.29,0.01,0.24,normal
179,udp,S1,12,35,0,60,31,220,117,1,208,143,39840,domain,77786,59140,37761,5932,143,0,1,281,327,0,0.3,0.65,0.54,46481,19162,476,389,9,495,0.01,0.57,0.66,411,487,0.67,0.87,0.85,0.18,0.21,0.5,0.67,0.79,normal
230,tcp,REJ,91,7,0,167,83,249,237,1,58,35,46017,telnet,82042,88701,19391,8286,178,1,0,503,766,0,0.77,0.97,0.05,26052,61058,395,73,231,437,0.76,0.02,0.65,900,888,0.19,0.78,0.72,0.02,0.64,0.71,0.87,0.98,normal
182,tcp,OTH,206,39,0,248,186,214,89,0,95,22,27922,gopher,33119,30322,39336,96831,243,0,0,494,120,0,0.38,0.3,0.61,14812,24067,83,103,195,35,0.16,0.38,0.58,694,154,0.99,0.24,0.78,0.73,0.36,0.76,0.69,0.4,normal
138,icmp,REJ,119,68,0,201,48,58,37,1,72,96,28699,ctf,37276,88092,35362,22349,313,0,1,151,206,0,0.1,0.05,0.8,57754,58589,232,174,3,402,0.69,0.57,0.01,18,142,0.69,0.6,0.86,0.89,0.71,0.01,0.66,0.65,normal
6,icmp,SF,210,232,1,108,166,60,108,1,192,124,9171,http_2784,43230,68537,7378,47749,202,1,0,197,280,0,0.73,0.75,0.25,11722,33005,260,270,136,168,0.53,0.09,0.34,445,399,0.34,0.73,0.37,0.28,0.2,0.16,0.12,0.79,normal
4,udp,SF,70,221,1,182,43,110,190,1,226,69,8988,red_i,13478,60496,8011,19423,264,1,1,276,663,0,0.08,0.73,0.57,16112,61621,70,63,246,444,0.75,0.32,0.82,312,264,0.09,0.34,0.27,0.93,0.4,0.83,0.85,0.74,normal
2,icmp,S2,181,145,0,96,57,67,89,1,38,85,4724,domain_u,50012,46338,23658,4982,135,0,1,355,217,0,0.09,0.24,0.6,49373,107,54,139,290,390,0.9,0.66,0.72,1,612,0.94,0.41,0.34,0.83,0.81,0.77,0.9,0.64,normal
145,udp,REJ,22,26,0,222,126,196,197,1,74,116,35614,X11,76315,84160,76330,88873,562,0,1,863,463,0,0.74,0.77,0.1,14393,63193,413,46,182,154,0.33,0.72,0.47,533,621,0.15,0.91,0.69,0.11,0.46,0.03,0.27,0.12,normal
180,udp,REJ,26,206,1,218,172,84,102,0,98,121,62985,exec,93650,33324,74262,28204,465,1,0,731,372,0,0.36,0.99,0.9,26476,49239,238,107,232,110,0.81,0.74,0.97,763,351,0.26,0.87,0.52,0.44,0.78,0.86,0.6,0.84,normal
219,udp,REJ,19,69,0,220,94,221,196,1,97,95,15588,pop_2,25090,66865,46311,6360,615,0,0,29,679,0,0.8,0.98,0.55,26792,55742,150,274,61,161,0.7,0.66,0.79,676,821,0.25,0.59,0.31,0.24,0.71,0.96,0.95,0.99,normal
21,icmp,S1,109,15,0,255,227,218,14,1,194,22,9626,iso_tsap,86663,89929,79322,5086,562,1,1,956,279,0,0.08,0.18,0.89,35911,1246,470,105,228,71,0.02,0.14,0.53,138,600,0.97,0.64,0.02,0.76,0.14,0.41,0.18,0.98,normal
